,power.zweite_junkersott.prod.obs.kw.geco.h
2021-05-18 17:00:00+00:00,0.01128264705882353
2021-05-18 18:00:00+00:00,0.0014705882352941176
2021-05-18 19:00:00+00:00,0.0
2021-05-18 20:00:00+00:00,0.0007352941176470588
2021-05-18 21:00:00+00:00,0.0
2021-05-18 22:00:00+00:00,0.0
2021-05-18 23:00:00+00:00,0.0
2021-05-19 00:00:00+00:00,0.0029411764705882353
2021-05-19 01:00:00+00:00,0.00931779411764706
2021-05-19 02:00:00+00:00,0.0
2021-05-19 03:00:00+00:00,0.0
2021-05-19 04:00:00+00:00,0.0
2021-05-19 05:00:00+00:00,0.0
2021-05-19 06:00:00+00:00,0.0007352941176470588
2021-05-19 07:00:00+00:00,0.0
2021-05-19 08:00:00+00:00,0.0031944117647058822
2021-05-19 09:00:00+00:00,0.015959754901960783
2021-05-19 10:00:00+00:00,0.028471813725490198
2021-05-19 11:00:00+00:00,0.055485196078431366
2021-05-19 12:00:00+00:00,0.07683299019607844
2021-05-19 13:00:00+00:00,0.058655294117647055
2021-05-19 14:00:00+00:00,0.0373075
2021-05-19 15:00:00+00:00,0.020877843137254902
2021-05-19 16:00:00+00:00,0.01057156862745098
2021-05-19 17:00:00+00:00,0.006641960784313726
2021-05-19 18:00:00+00:00,0.003929705882352941
2021-05-19 19:00:00+00:00,0.009824166666666667
2021-05-19 20:00:00+00:00,0.0027001470588235293
2021-05-19 21:00:00+00:00,0.0014705882352941176
2021-05-19 22:00:00+00:00,0.005641323529411765
2021-05-19 23:00:00+00:00,0.006617647058823529
2021-05-20 00:00:00+00:00,0.024276911764705884
2021-05-20 01:00:00+00:00,0.02870083333333333
2021-05-20 02:00:00+00:00,0.03311254901960784
2021-05-20 03:00:00+00:00,0.030894558823529414
2021-05-20 04:00:00+00:00,0.014464852941176472
2021-05-20 05:00:00+00:00,0.01520014705882353
2021-05-20 06:00:00+00:00,0.014971274509803921
2021-05-20 07:00:00+00:00,0.03854916666666667
2021-05-20 08:00:00+00:00,0.0456731862745098
2021-05-20 09:00:00+00:00,0.03339004901960785
2021-05-20 10:00:00+00:00,0.03486063725490196
2021-05-20 11:00:00+00:00,0.03436632352941176
2021-05-20 12:00:00+00:00,0.02281843137254902
2021-05-20 13:00:00+00:00,0.024060098039215688
2021-05-20 14:00:00+00:00,0.010547352941176471
2021-05-20 15:00:00+00:00,0.0
2021-05-20 16:00:00+00:00,0.0019648529411764705
2021-05-20 17:00:00+00:00,0.0027001470588235293
2021-05-20 18:00:00+00:00,0.09010470588235293
2021-05-20 19:00:00+00:00,0.025060686274509802
2021-05-20 20:00:00+00:00,0.07472416666666667
2021-05-20 21:00:00+00:00,0.05340063725490196
2021-05-20 22:00:00+00:00,0.053123235294117645
2021-05-20 23:00:00+00:00,0.09638583333333334
2021-05-21 00:00:00+00:00,0.1286069117647059
2021-05-21 01:00:00+00:00,0.08727269607843137
2021-05-21 02:00:00+00:00,0.06265779411764706
2021-05-21 03:00:00+00:00,0.1071135294117647
2021-05-21 04:00:00+00:00,0.1380444117647059
2021-05-21 05:00:00+00:00,0.08594612745098039
2021-05-21 06:00:00+00:00,0.14366147058823528
2021-05-21 07:00:00+00:00,0.21378132352941176
2021-05-21 08:00:00+00:00,0.20865848039215684
2021-05-21 09:00:00+00:00,0.3283553431372549
2021-05-21 10:00:00+00:00,0.6132675490196078
2021-05-21 11:00:00+00:00,0.2794878431372549
2021-05-21 12:00:00+00:00,0.4768499019607843
2021-05-21 13:00:00+00:00,0.18477887254901962
2021-05-21 14:00:00+00:00,0.3689663725490196
2021-05-21 15:00:00+00:00,0.41409676470588236
2021-05-21 16:00:00+00:00,0.13237882352941174
2021-05-21 17:00:00+00:00,0.15743950980392157
2021-05-21 18:00:00+00:00,0.06264563725490196
2021-05-21 19:00:00+00:00,0.11250161764705882
2021-05-21 20:00:00+00:00,0.07011990196078431
2021-05-21 21:00:00+00:00,0.09240764705882352
2021-05-21 22:00:00+00:00,0.10870544117647059
2021-05-21 23:00:00+00:00,0.12879946078431373
2021-05-22 00:00:00+00:00,0.15118426470588237
2021-05-22 01:00:00+00:00,0.23511700980392156
2021-05-22 02:00:00+00:00,0.2412161274509804
2021-05-22 03:00:00+00:00,0.3699305882352941
2021-05-22 04:00:00+00:00,0.38654063725490195
2021-05-22 05:00:00+00:00,0.5015619607843137
2021-05-22 06:00:00+00:00,0.6377021078431372
2021-05-22 07:00:00+00:00,0.46706377450980396
2021-05-22 08:00:00+00:00,0.33475779411764706
2021-05-22 09:00:00+00:00,0.2682189215686275
2021-05-22 10:00:00+00:00,0.23676794117647057
2021-05-22 11:00:00+00:00,0.3624927450980392
2021-05-22 12:00:00+00:00,0.41081740196078426
2021-05-22 13:00:00+00:00,0.584625931372549
2021-05-22 14:00:00+00:00,0.6571684803921568
2021-05-22 15:00:00+00:00,0.41518068627450977
2021-05-22 16:00:00+00:00,0.0
2021-05-22 17:00:00+00:00,0.0004942647058823529
2021-05-22 18:00:00+00:00,0.0007352941176470588
2021-05-22 19:00:00+00:00,0.0012295588235294117
2021-05-22 20:00:00+00:00,0.0029654901960784316
2021-05-22 21:00:00+00:00,0.0019770098039215687
2021-05-22 22:00:00+00:00,0.0007352941176470588
2021-05-22 23:00:00+00:00,0.21654049019607846
2021-05-23 00:00:00+00:00,0.21273058823529412
2021-05-23 01:00:00+00:00,0.1538342156862745
2021-05-23 02:00:00+00:00,0.23083705882352942
2021-05-23 03:00:00+00:00,0.21193622549019606
2021-05-23 04:00:00+00:00,0.1372362745098039
2021-05-23 05:00:00+00:00,0.09108107843137256
2021-05-23 06:00:00+00:00,0.08199220588235294
2021-05-23 07:00:00+00:00,0.058402107843137256
2021-05-23 08:00:00+00:00,0.05988485294117647
2021-05-23 09:00:00+00:00,0.04790333333333333
2021-05-23 10:00:00+00:00,0.056751176470588235
2021-05-23 11:00:00+00:00,0.04598705882352941
2021-05-23 12:00:00+00:00,0.015489754901960784
2021-05-23 13:00:00+00:00,0.06637063725490196
2021-05-23 14:00:00+00:00,0.1537024019607843
2021-05-23 15:00:00+00:00,0.0702031862745098
2021-05-23 16:00:00+00:00,0.0709143137254902
2021-05-23 17:00:00+00:00,0.14648127450980392
2021-05-23 18:00:00+00:00,0.013994901960784312
2021-05-23 19:00:00+00:00,0.005412450980392157
2021-05-23 20:00:00+00:00,0.04572176470588236
2021-05-23 21:00:00+00:00,0.10240004901960784
2021-05-23 22:00:00+00:00,0.07127666666666667
2021-05-23 23:00:00+00:00,0.053846372549019604
2021-05-24 00:00:00+00:00,0.08598254901960785
2021-05-24 01:00:00+00:00,0.12325362745098038
2021-05-24 02:00:00+00:00,0.11198313725490197
2021-05-24 03:00:00+00:00,0.08763352941176471
2021-05-24 04:00:00+00:00,0.09487887254901961
2021-05-24 05:00:00+00:00,0.09354009803921569
2021-05-24 06:00:00+00:00,0.05057921568627451
2021-05-24 07:00:00+00:00,0.049096519607843135
2021-05-24 08:00:00+00:00,0.07219235294117647
2021-05-24 09:00:00+00:00,0.1485553431372549
2021-05-24 10:00:00+00:00,0.06729848039215686
2021-05-24 11:00:00+00:00,0.049337549019607845
2021-05-24 12:00:00+00:00,0.028749313725490194
2021-05-24 13:00:00+00:00,0.027772941176470587
2021-05-24 14:00:00+00:00,0.025783872549019607
2021-05-24 15:00:00+00:00,0.03805495098039216
2021-05-24 16:00:00+00:00,0.032907892156862746
2021-05-24 17:00:00+00:00,0.027001323529411765
2021-05-24 18:00:00+00:00,0.013500637254901962
2021-05-24 19:00:00+00:00,0.0
2021-05-24 20:00:00+00:00,0.0012295588235294117
2021-05-24 21:00:00+00:00,0.005171421568627451
2021-05-24 22:00:00+00:00,0.007618333333333333
2021-05-24 23:00:00+00:00,0.0004942647058823529
2021-05-25 00:00:00+00:00,0.0085825
2021-05-25 01:00:00+00:00,0.04346735294117647
2021-05-25 02:00:00+00:00,0.10218323529411764
2021-05-25 03:00:00+00:00,0.05963161764705882
2021-05-25 04:00:00+00:00,0.03194367647058823
2021-05-25 05:00:00+00:00,0.034402745098039214
2021-05-25 06:00:00+00:00,0.07098705882352942
2021-05-25 07:00:00+00:00,0.10490764705882352
2021-05-25 08:00:00+00:00,0.11833549019607842
2021-05-25 09:00:00+00:00,0.1372362745098039
2021-05-25 10:00:00+00:00,0.18480151960784313
2021-05-25 11:00:00+00:00,0.16463475490196078
2021-05-25 12:00:00+00:00,0.12244549019607842
2021-05-25 13:00:00+00:00,0.12976205882352942
2021-05-25 14:00:00+00:00,0.08758495098039215
2021-05-25 15:00:00+00:00,0.14109323529411766
2021-05-25 16:00:00+00:00,0.14522745098039216
2021-05-25 17:00:00+00:00,0.13788666666666666
2021-05-25 18:00:00+00:00,0.12931637254901962
2021-05-25 19:00:00+00:00,0.14820504901960782
2021-05-25 20:00:00+00:00,0.11850372549019608
2021-05-25 21:00:00+00:00,0.07655558823529411
2021-05-25 22:00:00+00:00,0.08856132352941176
2021-05-25 23:00:00+00:00,0.07014259803921569
2021-05-26 00:00:00+00:00,0.04487725490196078
2021-05-26 01:00:00+00:00,0.07727872549019608
2021-05-26 02:00:00+00:00,0.05277299019607843
2021-05-26 03:00:00+00:00,0.0746393137254902
2021-05-26 04:00:00+00:00,0.06064441176470588
2021-05-26 05:00:00+00:00,0.06825053921568627
2021-05-26 06:00:00+00:00,0.1595119607843137
2021-05-26 07:00:00+00:00,0.2480610294117647
2021-05-26 08:00:00+00:00,0.30137681372549024
2021-05-26 09:00:00+00:00,0.32183308823529416
2021-05-26 10:00:00+00:00,0.47569161764705886
2021-05-26 11:00:00+00:00,0.5220636274509803
2021-05-26 12:00:00+00:00,0.584731911764706
2021-05-26 13:00:00+00:00,0.6224607843137255
2021-05-26 14:00:00+00:00,0.5837312745098039
2021-05-26 15:00:00+00:00,0.3244604901960784
2021-05-26 16:00:00+00:00,0.4098152450980392
2021-05-26 17:00:00+00:00,0.46127367647058826
2021-05-26 18:00:00+00:00,0.42935436274509803
2021-05-26 19:00:00+00:00,0.459922794117647
2021-05-26 20:00:00+00:00,0.6736054411764706
2021-05-26 21:00:00+00:00,0.8008857352941177
2021-05-26 22:00:00+00:00,0.7427958823529411
2021-05-26 23:00:00+00:00,0.7082249509803922
2021-05-27 00:00:00+00:00,0.7052958823529412
2021-05-27 01:00:00+00:00,0.683743431372549
2021-05-27 02:00:00+00:00,0.48561122549019603
2021-05-27 03:00:00+00:00,0.40284735294117646
2021-05-27 04:00:00+00:00,0.2688539705882353
2021-05-27 05:00:00+00:00,0.23433156862745097
2021-05-27 06:00:00+00:00,0.1754352450980392
2021-05-27 07:00:00+00:00,0.1626335294117647
2021-05-27 08:00:00+00:00,0.16262137254901962
2021-05-27 09:00:00+00:00,0.1521347549019608
2021-05-27 10:00:00+00:00,0.15264107843137256
2021-05-27 11:00:00+00:00,0.17944980392156862
2021-05-27 12:00:00+00:00,0.15080975490196077
2021-05-27 13:00:00+00:00,0.1652867156862745
2021-05-27 14:00:00+00:00,0.1316193137254902
2021-05-27 15:00:00+00:00,0.15589617647058823
2021-05-27 16:00:00+00:00,0.12988338235294117
2021-05-27 17:00:00+00:00,0.14642220588235294
2021-05-27 18:00:00+00:00,0.14710901960784314
2021-05-27 19:00:00+00:00,0.09132210784313725
2021-05-27 20:00:00+00:00,0.07987122549019608
2021-05-27 21:00:00+00:00,0.061922500000000005
2021-05-27 22:00:00+00:00,0.08294426470588236
2021-05-27 23:00:00+00:00,0.059173823529411765
2021-05-28 00:00:00+00:00,0.07019112745098038
2021-05-28 01:00:00+00:00,0.042201421568627454
2021-05-28 02:00:00+00:00,0.03066563725490196
2021-05-28 03:00:00+00:00,0.0022058823529411764
2021-05-28 04:00:00+00:00,0.005641323529411765
2021-05-28 05:00:00+00:00,0.02847186274509804
2021-05-28 06:00:00+00:00,0.063055
2021-05-28 07:00:00+00:00,0.05888421568627451
2021-05-28 08:00:00+00:00,0.03533058823529412
2021-05-28 09:00:00+00:00,0.04445578431372549
2021-05-28 10:00:00+00:00,0.03118411764705882
2021-05-28 11:00:00+00:00,0.06775627450980393
2021-05-28 12:00:00+00:00,0.08198004901960784
2021-05-28 13:00:00+00:00,0.06652676470588235
2021-05-28 14:00:00+00:00,0.052519754901960786
2021-05-28 15:00:00+00:00,0.06060799019607843
2021-05-28 16:00:00+00:00,0.03606588235294118
2021-05-28 17:00:00+00:00,0.022372696078431373
2021-05-28 18:00:00+00:00,0.02089
2021-05-28 19:00:00+00:00,0.006870882352941176
2021-05-28 20:00:00+00:00,0.004436078431372549
2021-05-28 21:00:00+00:00,0.006388774509803921
2021-05-28 22:00:00+00:00,0.0046771568627450985
2021-05-28 23:00:00+00:00,0.013259607843137254
2021-05-29 00:00:00+00:00,0.00859470588235294
2021-05-29 01:00:00+00:00,0.008847843137254903
2021-05-29 02:00:00+00:00,0.009571029411764706
2021-05-29 03:00:00+00:00,0.015971911764705884
2021-05-29 04:00:00+00:00,0.004665
2021-05-29 05:00:00+00:00,0.007606176470588235
2021-05-29 06:00:00+00:00,0.019624117647058823
2021-05-29 07:00:00+00:00,0.021842107843137254
2021-05-29 08:00:00+00:00,0.010559460784313726
2021-05-29 09:00:00+00:00,0.013512794117647059
2021-05-29 10:00:00+00:00,0.014235980392156861
2021-05-29 11:00:00+00:00,0.01546549019607843
2021-05-29 12:00:00+00:00,0.023806960784313724
2021-05-29 13:00:00+00:00,0.02257735294117647
2021-05-29 14:00:00+00:00,0.028953970588235293
2021-05-29 15:00:00+00:00,0.04490147058823529
2021-05-29 16:00:00+00:00,0.03924808823529412
2021-05-29 17:00:00+00:00,0.02209529411764706
2021-05-29 18:00:00+00:00,0.011560049019607842
2021-05-29 19:00:00+00:00,0.007618333333333333
2021-05-29 20:00:00+00:00,0.002218088235294118
2021-05-29 21:00:00+00:00,0.0014705882352941176
2021-05-29 22:00:00+00:00,0.004411764705882353
2021-05-29 23:00:00+00:00,0.0004942647058823529
2021-05-30 00:00:00+00:00,0.0
2021-05-30 01:00:00+00:00,0.0
2021-05-30 02:00:00+00:00,0.0
2021-05-30 03:00:00+00:00,0.0
2021-05-30 04:00:00+00:00,0.0
2021-05-30 05:00:00+00:00,0.0
2021-05-30 06:00:00+00:00,0.0
2021-05-30 07:00:00+00:00,0.0
2021-05-30 08:00:00+00:00,0.0007352941176470588
2021-05-30 09:00:00+00:00,0.0027001470588235293
2021-05-30 10:00:00+00:00,0.00712406862745098
2021-05-30 11:00:00+00:00,0.014007058823529412
2021-05-30 12:00:00+00:00,0.028990392156862745
2021-05-30 13:00:00+00:00,0.03169044117647059
2021-05-30 14:00:00+00:00,0.025795980392156866
2021-05-30 15:00:00+00:00,0.028749313725490194
2021-05-30 16:00:00+00:00,0.02285485294117647
2021-05-30 17:00:00+00:00,0.01622504901960784
2021-05-30 18:00:00+00:00,0.014260245098039215
2021-05-30 19:00:00+00:00,0.013030686274509805
2021-05-30 20:00:00+00:00,0.010077352941176471
2021-05-30 21:00:00+00:00,0.014501274509803923
2021-05-30 22:00:00+00:00,0.008594656862745097
2021-05-30 23:00:00+00:00,0.011547990196078432
2021-05-31 00:00:00+00:00,0.012536421568627451
2021-05-31 01:00:00+00:00,0.029002499999999997
2021-05-31 02:00:00+00:00,0.019166176470588235
2021-05-31 03:00:00+00:00,0.02677235294117647
2021-05-31 04:00:00+00:00,0.011547990196078432
2021-05-31 05:00:00+00:00,0.0012295588235294117
2021-05-31 06:00:00+00:00,0.0
2021-05-31 07:00:00+00:00,0.0
2021-05-31 08:00:00+00:00,0.0
2021-05-31 09:00:00+00:00,0.003929705882352941
2021-05-31 10:00:00+00:00,0.019166225490196077
2021-05-31 11:00:00+00:00,0.05261686274509804
2021-05-31 12:00:00+00:00,0.045010686274509805
2021-05-31 13:00:00+00:00,0.08137818627450981
2021-05-31 14:00:00+00:00,0.08625995098039216
2021-05-31 15:00:00+00:00,0.10406475490196078
2021-05-31 16:00:00+00:00,0.07533975490196079
2021-05-31 17:00:00+00:00,0.03176328431372549
2021-05-31 18:00:00+00:00,0.01993794117647059
2021-05-31 19:00:00+00:00,0.02631450980392157
2021-05-31 20:00:00+00:00,0.03588549019607843
2021-05-31 21:00:00+00:00,0.05311107843137254
2021-05-31 22:00:00+00:00,0.0617178431372549
2021-05-31 23:00:00+00:00,0.0902381862745098
2021-06-01 00:00:00+00:00,0.1168664705882353
2021-06-01 01:00:00+00:00,0.07545946078431373
2021-06-01 02:00:00+00:00,0.02385544117647059
2021-06-01 03:00:00+00:00,0.011065833333333334
2021-06-01 04:00:00+00:00,0.006883039215686274
2021-06-01 05:00:00+00:00,0.0029533333333333334
2021-06-01 06:00:00+00:00,0.0007352941176470588
2021-06-01 07:00:00+00:00,0.0
2021-06-01 08:00:00+00:00,0.0
2021-06-01 09:00:00+00:00,0.0007352941176470588
2021-06-01 10:00:00+00:00,0.014754460784313726
2021-06-01 11:00:00+00:00,0.05899343137254901
2021-06-01 12:00:00+00:00,0.06735911764705882
2021-06-01 13:00:00+00:00,0.10003803921568628
2021-06-01 14:00:00+00:00,0.14990617647058824
2021-06-01 15:00:00+00:00,0.11276696078431372
2021-06-01 16:00:00+00:00,0.04397367647058823
2021-06-01 17:00:00+00:00,0.049590686274509806
2021-06-01 18:00:00+00:00,0.06335666666666667
2021-06-01 19:00:00+00:00,0.07714686274509804
2021-06-01 20:00:00+00:00,0.08550039215686275
2021-06-01 21:00:00+00:00,0.11227274509803922
2021-06-01 22:00:00+00:00,0.05453318627450981
2021-06-01 23:00:00+00:00,0.03881450980392157
2021-06-02 00:00:00+00:00,0.04474539215686275
2021-06-02 01:00:00+00:00,0.039345147058823526
2021-06-02 02:00:00+00:00,0.03275176470588235
2021-06-02 03:00:00+00:00,0.043106568627450985
2021-06-02 04:00:00+00:00,0.023144411764705882
2021-06-02 05:00:00+00:00,0.012066470588235295
2021-06-02 06:00:00+00:00,0.03641612745098039
2021-06-02 07:00:00+00:00,0.04719235294117647
2021-06-02 08:00:00+00:00,0.06265774509803922
2021-06-02 09:00:00+00:00,0.07451950980392158
2021-06-02 10:00:00+00:00,0.0691071568627451
2021-06-02 11:00:00+00:00,0.07052921568627452
2021-06-02 12:00:00+00:00,0.06341730392156862
2021-06-02 13:00:00+00:00,0.05969235294117647
2021-06-02 14:00:00+00:00,0.14050348039215688
2021-06-02 15:00:00+00:00,0.11433460784313725
2021-06-02 16:00:00+00:00,0.05365382352941177
2021-06-02 17:00:00+00:00,0.023421862745098037
2021-06-02 18:00:00+00:00,0.013042843137254902
2021-06-02 19:00:00+00:00,0.011572254901960784
2021-06-02 20:00:00+00:00,0.01598401960784314
2021-06-02 21:00:00+00:00,0.0623681862745098
2021-06-02 22:00:00+00:00,0.12373573529411763
2021-06-02 23:00:00+00:00,0.11252588235294117
2021-06-03 00:00:00+00:00,0.09117808823529411
2021-06-03 01:00:00+00:00,0.08894794117647059
2021-06-03 02:00:00+00:00,0.10042308823529411
2021-06-03 03:00:00+00:00,0.1144057843137255
2021-06-03 04:00:00+00:00,0.09866289215686275
2021-06-03 05:00:00+00:00,0.06587642156862744
2021-06-03 06:00:00+00:00,0.03762137254901961
2021-06-03 07:00:00+00:00,0.02530176470588235
2021-06-03 08:00:00+00:00,0.030689901960784312
2021-06-03 09:00:00+00:00,0.024566470588235294
2021-06-03 10:00:00+00:00,0.025771715686274514
2021-06-03 11:00:00+00:00,0.009824215686274508
2021-06-03 12:00:00+00:00,0.007871470588235294
2021-06-03 13:00:00+00:00,0.017442401960784313
2021-06-03 14:00:00+00:00,0.02064892156862745
2021-06-03 15:00:00+00:00,0.022613774509803924
2021-06-03 16:00:00+00:00,0.05383426470588235
2021-06-03 17:00:00+00:00,0.044275441176470594
2021-06-03 18:00:00+00:00,0.06456191176470588
2021-06-03 19:00:00+00:00,0.09357651960784313
2021-06-03 20:00:00+00:00,0.03219686274509804
2021-06-03 21:00:00+00:00,0.009088872549019609
2021-06-03 22:00:00+00:00,0.0009884803921568627
2021-06-03 23:00:00+00:00,0.007871470588235294
2021-06-04 00:00:00+00:00,0.0036886274509803922
2021-06-04 01:00:00+00:00,0.0012295588235294117
2021-06-04 02:00:00+00:00,0.0027001470588235293
2021-06-04 03:00:00+00:00,0.0014705882352941176
2021-06-04 04:00:00+00:00,0.0
2021-06-04 05:00:00+00:00,0.0
2021-06-04 06:00:00+00:00,0.0
2021-06-04 07:00:00+00:00,0.0
2021-06-04 08:00:00+00:00,0.0004942647058823529
2021-06-04 09:00:00+00:00,0.0
2021-06-04 10:00:00+00:00,0.0012295588235294117
2021-06-04 11:00:00+00:00,0.008112549019607843
2021-06-04 12:00:00+00:00,0.010571617647058823
2021-06-04 13:00:00+00:00,0.015489754901960784
2021-06-04 14:00:00+00:00,0.013765980392156863
2021-06-04 15:00:00+00:00,0.009583137254901961
2021-06-04 16:00:00+00:00,0.012777450980392157
2021-06-04 17:00:00+00:00,0.004906029411764706
2021-06-04 18:00:00+00:00,0.0
2021-06-04 19:00:00+00:00,0.004182892156862746
2021-06-04 20:00:00+00:00,0.008365686274509804
2021-06-04 21:00:00+00:00,0.010330539215686274
2021-06-04 22:00:00+00:00,0.01524872549019608
2021-06-04 23:00:00+00:00,0.017442450980392158
2021-06-05 00:00:00+00:00,0.011065833333333334
2021-06-05 01:00:00+00:00,0.01966049019607843
2021-06-05 02:00:00+00:00,0.012826029411764707
2021-06-05 03:00:00+00:00,0.008872058823529412
2021-06-05 04:00:00+00:00,0.012295392156862745
2021-06-05 05:00:00+00:00,0.005653480392156863
2021-06-05 06:00:00+00:00,0.00515921568627451
2021-06-05 07:00:00+00:00,0.01522441176470588
2021-06-05 08:00:00+00:00,0.0007352941176470588
2021-06-05 09:00:00+00:00,0.0004942647058823529
2021-06-05 10:00:00+00:00,0.0004942647058823529
2021-06-05 11:00:00+00:00,0.0019648529411764705
2021-06-05 12:00:00+00:00,0.0
2021-06-05 13:00:00+00:00,0.0
2021-06-05 14:00:00+00:00,0.02166171568627451
2021-06-05 15:00:00+00:00,0.003435441176470588
2021-06-05 16:00:00+00:00,0.0004942647058823529
2021-06-05 17:00:00+00:00,0.0
2021-06-05 18:00:00+00:00,0.0
2021-06-05 19:00:00+00:00,0.003676470588235294
2021-06-05 20:00:00+00:00,0.0061355882352941175
2021-06-05 21:00:00+00:00,0.0019648529411764705
2021-06-05 22:00:00+00:00,0.0007352941176470588
2021-06-05 23:00:00+00:00,0.011053725490196079
2021-06-06 00:00:00+00:00,0.027025539215686276
2021-06-06 01:00:00+00:00,0.030207794117647062
2021-06-06 02:00:00+00:00,0.019383039215686276
2021-06-06 03:00:00+00:00,0.0257475
2021-06-06 04:00:00+00:00,0.053725098039215685
2021-06-06 05:00:00+00:00,0.059872696078431376
2021-06-06 06:00:00+00:00,0.04807156862745098
2021-06-06 07:00:00+00:00,0.035065294117647056
2021-06-06 08:00:00+00:00,0.04145392156862745
2021-06-06 09:00:00+00:00,0.04734848039215686
2021-06-06 10:00:00+00:00,0.045142598039215685
2021-06-06 11:00:00+00:00,0.049795392156862746
2021-06-06 12:00:00+00:00,0.048324803921568626
2021-06-06 13:00:00+00:00,0.05102495098039216
2021-06-06 14:00:00+00:00,0.049795392156862746
2021-06-06 15:00:00+00:00,0.035077401960784314
2021-06-06 16:00:00+00:00,0.05174803921568628
2021-06-06 17:00:00+00:00,0.05860676470588235
2021-06-06 18:00:00+00:00,0.07551857843137255
2021-06-06 19:00:00+00:00,0.029182892156862747
