time,power.buren.angle100.obs.era5.h
2020-08-30 04:00:00+00:00,-0.726964612009916
2020-08-30 05:00:00+00:00,-0.7810780002031842
2020-08-30 06:00:00+00:00,-0.9312227828768564
2020-08-30 07:00:00+00:00,-1.004139906148463
2020-08-30 08:00:00+00:00,-1.2670487078775694
2020-08-30 09:00:00+00:00,-1.6479617891606722
2020-08-30 10:00:00+00:00,-1.4118103094454464
2020-08-30 11:00:00+00:00,-1.6276303564846497
2020-08-30 12:00:00+00:00,-1.2784364500432142
2020-08-30 13:00:00+00:00,-1.0863761753261532
2020-08-30 14:00:00+00:00,-1.086257725169397
2020-08-30 15:00:00+00:00,-1.1270440851394132
2020-08-30 16:00:00+00:00,-1.1317959705913354
2020-08-30 17:00:00+00:00,-1.0100595823199563
2020-08-30 18:00:00+00:00,-0.7672411560792846
2020-08-30 19:00:00+00:00,-0.6909330585056233
2020-08-30 20:00:00+00:00,-0.7167890338183266
2020-08-30 21:00:00+00:00,-0.7373006628711366
2020-08-30 22:00:00+00:00,-0.8367132900695261
2020-08-30 23:00:00+00:00,-0.7275946122978714
2020-08-31 00:00:00+00:00,-0.8560421492226
2020-08-31 01:00:00+00:00,-1.078398205799575
2020-08-31 02:00:00+00:00,-1.256210095647682
2020-08-31 03:00:00+00:00,-1.201906445057463
2020-08-31 04:00:00+00:00,-1.0271171232105027
2020-08-31 05:00:00+00:00,-1.1831575044730354
2020-08-31 06:00:00+00:00,-1.2505179752561182
2020-08-31 07:00:00+00:00,-1.325171293885531
2020-08-31 08:00:00+00:00,-1.3361639384604498
2020-08-31 09:00:00+00:00,-1.2943069600564707
2020-08-31 10:00:00+00:00,-1.4824130395505226
2020-08-31 11:00:00+00:00,-1.642480299622499
2020-08-31 12:00:00+00:00,-1.6591978425771996
2020-08-31 13:00:00+00:00,-1.5085244827106703
2020-08-31 14:00:00+00:00,-1.5483054022637392
2020-08-31 15:00:00+00:00,-1.3547108394400496
2020-08-31 16:00:00+00:00,-1.410495889502472
2020-08-31 17:00:00+00:00,-1.4761156535881077
2020-08-31 18:00:00+00:00,-1.4412667275998596
2020-08-31 19:00:00+00:00,-1.432068499989022
2020-08-31 20:00:00+00:00,-1.4518580736040212
2020-08-31 21:00:00+00:00,-1.4625520962747351
2020-08-31 22:00:00+00:00,-1.611681015053497
2020-08-31 23:00:00+00:00,-1.6772605973756114
2020-09-01 00:00:00+00:00,-1.780877910710151
2020-09-01 01:00:00+00:00,-1.80251117701145
2020-09-01 02:00:00+00:00,-1.865484858119533
2020-09-01 03:00:00+00:00,-2.08341256523082
2020-09-01 04:00:00+00:00,-2.052940089090166
2020-09-01 05:00:00+00:00,-2.0176402420886124
2020-09-01 06:00:00+00:00,-1.7378809351588105
2020-09-01 07:00:00+00:00,-1.2591884332782235
2020-09-01 08:00:00+00:00,-1.3752807486873848
2020-09-01 09:00:00+00:00,-1.4514502722712057
2020-09-01 10:00:00+00:00,-1.4935182543842107
2020-09-01 11:00:00+00:00,-1.5452007027760155
2020-09-01 12:00:00+00:00,-1.6989314728131413
2020-09-01 13:00:00+00:00,-1.7095558998732676
2020-09-01 14:00:00+00:00,-1.6711299277777916
2020-09-01 15:00:00+00:00,-1.764433781561563
2020-09-01 16:00:00+00:00,-1.922223493644453
2020-09-01 17:00:00+00:00,-2.1925418736637825
2020-09-01 18:00:00+00:00,-2.477487050077497
2020-09-01 19:00:00+00:00,-2.716148847097388
2020-09-01 20:00:00+00:00,-2.500771831490032
2020-09-01 21:00:00+00:00,-1.3470065866809988
2020-09-01 22:00:00+00:00,-0.8778945626995411
2020-09-01 23:00:00+00:00,-0.647431461541851
2020-09-02 00:00:00+00:00,-0.2567349405023514
2020-09-02 01:00:00+00:00,-0.9614948847935624
2020-09-02 02:00:00+00:00,-1.2662105709934055
2020-09-02 03:00:00+00:00,-1.2610894172201732
2020-09-02 04:00:00+00:00,-0.9659661994219404
2020-09-02 05:00:00+00:00,-0.4961630789092772
2020-09-02 06:00:00+00:00,-0.3697236595330405
2020-09-02 07:00:00+00:00,-0.5193272601804261
2020-09-02 08:00:00+00:00,-0.9135770439241776
2020-09-02 09:00:00+00:00,-1.3969013987730672
2020-09-02 10:00:00+00:00,-1.5320022892165093
2020-09-02 11:00:00+00:00,-1.0862854908433532
2020-09-02 12:00:00+00:00,-0.9018260700197664
2020-09-02 13:00:00+00:00,-0.8528468698330006
2020-09-02 14:00:00+00:00,-0.8658294613892956
2020-09-02 15:00:00+00:00,-0.8365219702070823
2020-09-02 16:00:00+00:00,-0.9387341439827548
2020-09-02 17:00:00+00:00,-1.026423507882026
2020-09-02 18:00:00+00:00,-1.1032753566000746
2020-09-02 19:00:00+00:00,-1.1445857407802045
2020-09-02 20:00:00+00:00,-1.0286295770208151
2020-09-02 21:00:00+00:00,-0.6768845714844335
2020-09-02 22:00:00+00:00,0.0829511326413862
2020-09-02 23:00:00+00:00,0.3540545031151437
2020-09-03 00:00:00+00:00,0.7244411191670074
2020-09-03 01:00:00+00:00,0.7938558487811681
2020-09-03 02:00:00+00:00,0.8841861205658799
2020-09-03 03:00:00+00:00,1.0809957478267498
2020-09-03 04:00:00+00:00,1.101104347895576
2020-09-03 05:00:00+00:00,1.134976583093394
2020-09-03 06:00:00+00:00,1.1266595916626936
2020-09-03 07:00:00+00:00,1.191889278951444
2020-09-03 08:00:00+00:00,1.18844399812283
2020-09-03 09:00:00+00:00,1.0826629409853938
2020-09-03 10:00:00+00:00,0.757545629198806
2020-09-03 11:00:00+00:00,0.6547641488949165
2020-09-03 12:00:00+00:00,0.7477121893794183
2020-09-03 13:00:00+00:00,0.8912745728159027
2020-09-03 14:00:00+00:00,1.0055716254451676
2020-09-03 15:00:00+00:00,1.0300014099223027
2020-09-03 16:00:00+00:00,1.045707780507794
2020-09-03 17:00:00+00:00,0.9583580648751612
2020-09-03 18:00:00+00:00,0.8059087952507634
2020-09-03 19:00:00+00:00,0.7538142446753524
2020-09-03 20:00:00+00:00,0.740045625991944
2020-09-03 21:00:00+00:00,0.6518630403617922
2020-09-03 22:00:00+00:00,0.6379953070664813
2020-09-03 23:00:00+00:00,0.6338322066321078
2020-09-04 00:00:00+00:00,0.6434976428449638
2020-09-04 01:00:00+00:00,0.5558763788630282
2020-09-04 02:00:00+00:00,0.4440411607048278
2020-09-04 03:00:00+00:00,0.3620059770500728
2020-09-04 04:00:00+00:00,0.3268911084080689
2020-09-04 05:00:00+00:00,0.3540622661559467
2020-09-04 06:00:00+00:00,0.431482422495147
2020-09-04 07:00:00+00:00,0.4219666905140666
2020-09-04 08:00:00+00:00,0.4353722476896187
2020-09-04 09:00:00+00:00,0.4777204412334401
2020-09-04 10:00:00+00:00,0.2645686513055204
2020-09-04 11:00:00+00:00,0.2040279282322428
2020-09-04 12:00:00+00:00,0.2743941602021366
2020-09-04 13:00:00+00:00,0.2888020560540844
2020-09-04 14:00:00+00:00,0.3197865830354969
2020-09-04 15:00:00+00:00,0.2952937829827126
2020-09-04 16:00:00+00:00,0.2406572758920747
2020-09-04 17:00:00+00:00,0.230616424337635
2020-09-04 18:00:00+00:00,0.2344768337231018
2020-09-04 19:00:00+00:00,0.1141771686316621
2020-09-04 20:00:00+00:00,-0.0623013148579805
2020-09-04 21:00:00+00:00,-0.1753811505803035
2020-09-04 22:00:00+00:00,-0.100681570940269
2020-09-04 23:00:00+00:00,-0.2006402852098988
2020-09-05 00:00:00+00:00,-0.1375397649895005
2020-09-05 01:00:00+00:00,-0.0234265439122996
2020-09-05 02:00:00+00:00,-0.1734763574751991
2020-09-05 03:00:00+00:00,-0.3298161728337658
2020-09-05 04:00:00+00:00,-0.3983509345184279
2020-09-05 05:00:00+00:00,-0.4662754279411861
2020-09-05 06:00:00+00:00,-0.3695141837483265
2020-09-05 07:00:00+00:00,-0.2027089550219287
2020-09-05 08:00:00+00:00,-0.0495730381277329
2020-09-05 09:00:00+00:00,-0.1849182864672374
2020-09-05 10:00:00+00:00,-0.0378609867644813
2020-09-05 11:00:00+00:00,-0.0410373821624697
2020-09-05 12:00:00+00:00,-0.1687993794488775
2020-09-05 13:00:00+00:00,-0.1413057816364983
2020-09-05 14:00:00+00:00,-0.1041776084849177
2020-09-05 15:00:00+00:00,-0.1791759327853635
2020-09-05 16:00:00+00:00,-0.1773097607768673
2020-09-05 17:00:00+00:00,-0.336260517126621
2020-09-05 18:00:00+00:00,-0.458759908684705
2020-09-05 19:00:00+00:00,-0.4242968069353323
2020-09-05 20:00:00+00:00,-0.2774059652994589
2020-09-05 21:00:00+00:00,-0.1024343139346437
2020-09-05 22:00:00+00:00,0.0401778315362034
2020-09-05 23:00:00+00:00,0.0832041439799409
2020-09-06 00:00:00+00:00,0.0849181457327229
2020-09-06 01:00:00+00:00,0.085429244413298
2020-09-06 02:00:00+00:00,0.1172463084962455
2020-09-06 03:00:00+00:00,0.2199746933912849
2020-09-06 04:00:00+00:00,0.313745301470055
2020-09-06 05:00:00+00:00,0.3430090023042956
2020-09-06 06:00:00+00:00,0.3441790876252286
2020-09-06 07:00:00+00:00,0.3646496603717683
2020-09-06 08:00:00+00:00,0.1905924202178194
2020-09-06 09:00:00+00:00,0.0480547685931076
2020-09-06 10:00:00+00:00,-0.1634422787037032
2020-09-06 11:00:00+00:00,-0.2512878228669141
2020-09-06 12:00:00+00:00,-0.3234897932086226
2020-09-06 13:00:00+00:00,-0.3686790964631613
2020-09-06 14:00:00+00:00,-0.4115397124300562
2020-09-06 15:00:00+00:00,-0.508382223820192
2020-09-06 16:00:00+00:00,-0.6154607832897383
2020-09-06 17:00:00+00:00,-0.7854585128132494
2020-09-06 18:00:00+00:00,-0.8748181893486418
2020-09-06 19:00:00+00:00,-0.7785847850035081
2020-09-06 20:00:00+00:00,-0.5078231953718524
2020-09-06 21:00:00+00:00,-0.260929245128663
2020-09-06 22:00:00+00:00,-0.0434303790047538
2020-09-06 23:00:00+00:00,0.0567142017054268
2020-09-07 00:00:00+00:00,0.1589429921372192
2020-09-07 01:00:00+00:00,0.1626055818213409
2020-09-07 02:00:00+00:00,0.011019766564432
2020-09-07 03:00:00+00:00,-0.0272594712142613
2020-09-07 04:00:00+00:00,-0.0015400121039438
2020-09-07 05:00:00+00:00,0.0222420799591565
2020-09-07 06:00:00+00:00,0.0423714587833189
2020-09-07 07:00:00+00:00,0.0389406264887295
2020-09-07 08:00:00+00:00,-0.1008960572666291
2020-09-07 09:00:00+00:00,-0.1719224359283228
2020-09-07 10:00:00+00:00,-0.0061830181945831
2020-09-07 11:00:00+00:00,-0.0131873717041425
2020-09-07 12:00:00+00:00,0.0226673446174745
2020-09-07 13:00:00+00:00,0.0235280368668826
2020-09-07 14:00:00+00:00,-0.1265683072507711
2020-09-07 15:00:00+00:00,-0.1492627814289291
2020-09-07 16:00:00+00:00,-0.2762513799112427
2020-09-07 17:00:00+00:00,-0.4036828282978614
2020-09-07 18:00:00+00:00,-0.2785790350572413
2020-09-07 19:00:00+00:00,0.1660156026591168
2020-09-07 20:00:00+00:00,0.6422130541491711
2020-09-07 21:00:00+00:00,0.9240890241733398
2020-09-07 22:00:00+00:00,0.8468231759879264
2020-09-07 23:00:00+00:00,0.754226240381813
2020-09-08 00:00:00+00:00,0.8444388534662878
2020-09-08 01:00:00+00:00,0.876103303615013
2020-09-08 02:00:00+00:00,0.7883814657720395
2020-09-08 03:00:00+00:00,0.7930167332012736
2020-09-08 04:00:00+00:00,0.8311873906271531
2020-09-08 05:00:00+00:00,0.759768451132331
2020-09-08 06:00:00+00:00,0.7076764081950434
2020-09-08 07:00:00+00:00,0.6656826448873672
2020-09-08 08:00:00+00:00,0.5867630829186328
2020-09-08 09:00:00+00:00,0.4613301659529282
2020-09-08 10:00:00+00:00,0.5320273287622822
2020-09-08 11:00:00+00:00,0.4288446240298278
2020-09-08 12:00:00+00:00,0.2677853103142597
2020-09-08 13:00:00+00:00,0.1992569736133714
2020-09-08 14:00:00+00:00,0.1568072768450507
2020-09-08 15:00:00+00:00,0.0809870531625297
2020-09-08 16:00:00+00:00,-0.0076443654929537
2020-09-08 17:00:00+00:00,-0.1916266268317591
2020-09-08 18:00:00+00:00,-0.310318790906386
2020-09-08 19:00:00+00:00,-0.2993766583265364
2020-09-08 20:00:00+00:00,-0.1052583427789419
2020-09-08 21:00:00+00:00,0.1351401934913922
2020-09-08 22:00:00+00:00,0.5158624699487557
2020-09-08 23:00:00+00:00,0.6149580112252655
2020-09-09 00:00:00+00:00,0.7118326530239104
2020-09-09 01:00:00+00:00,0.8341257597846328
2020-09-09 02:00:00+00:00,0.9926279770327772
2020-09-09 03:00:00+00:00,1.010664011573771
2020-09-09 04:00:00+00:00,0.9553987301297602
2020-09-09 05:00:00+00:00,0.9108108218308508
2020-09-09 06:00:00+00:00,0.8771106676314192
2020-09-09 07:00:00+00:00,0.7833881426476736
2020-09-09 08:00:00+00:00,0.612731982217918
2020-09-09 09:00:00+00:00,0.4910702360497778
2020-09-09 10:00:00+00:00,0.4490670644509284
2020-09-09 11:00:00+00:00,0.2128295139322799
2020-09-09 12:00:00+00:00,0.0995407975933778
2020-09-09 13:00:00+00:00,0.0724559267752343
2020-09-09 14:00:00+00:00,0.0732917774251558
2020-09-09 15:00:00+00:00,0.0233628933097411
2020-09-09 16:00:00+00:00,-0.0769877396313838
2020-09-09 17:00:00+00:00,-0.0850481902687827
2020-09-09 18:00:00+00:00,-0.106452496156897
2020-09-09 19:00:00+00:00,-0.2003848065692216
2020-09-09 20:00:00+00:00,-0.3774640677608517
2020-09-09 21:00:00+00:00,-0.6629382448025211
2020-09-09 22:00:00+00:00,-1.1394830259545494
2020-09-09 23:00:00+00:00,-1.1165219138962224
2020-09-10 00:00:00+00:00,-0.9658516718456236
2020-09-10 01:00:00+00:00,-0.8620793910282245
2020-09-10 02:00:00+00:00,-0.8458694959289268
2020-09-10 03:00:00+00:00,-0.8359898274080518
2020-09-10 04:00:00+00:00,-0.7185459697762245
2020-09-10 05:00:00+00:00,-0.6169026678348095
2020-09-10 06:00:00+00:00,-0.6548580479036362
2020-09-10 07:00:00+00:00,-0.7794762942538245
2020-09-10 08:00:00+00:00,-0.9937093875258328
2020-09-10 09:00:00+00:00,-1.239102382306757
2020-09-10 10:00:00+00:00,-2.1190278023475013
2020-09-10 11:00:00+00:00,-2.063358963409082
2020-09-10 12:00:00+00:00,-1.5633472433510711
2020-09-10 13:00:00+00:00,-1.21081872592469
2020-09-10 14:00:00+00:00,-1.3526818785870534
2020-09-10 15:00:00+00:00,-1.3628827833571544
2020-09-10 16:00:00+00:00,-1.6603596712331854
2020-09-10 17:00:00+00:00,-2.001893139071776
2020-09-10 18:00:00+00:00,-2.3556434709255782
2020-09-10 19:00:00+00:00,-2.723817319709229
2020-09-10 20:00:00+00:00,-3.036486601848101
2020-09-10 21:00:00+00:00,2.92097531163958
2020-09-10 22:00:00+00:00,2.3277405649134826
2020-09-10 23:00:00+00:00,2.294979117741861
2020-09-11 00:00:00+00:00,2.1986149747661976
2020-09-11 01:00:00+00:00,2.203843487053834
2020-09-11 02:00:00+00:00,2.148269371358466
2020-09-11 03:00:00+00:00,2.023809945518485
2020-09-11 04:00:00+00:00,2.501254977195817
2020-09-11 05:00:00+00:00,2.386022183142986
2020-09-11 06:00:00+00:00,2.064860291230259
2020-09-11 07:00:00+00:00,1.5504123467511426
2020-09-11 08:00:00+00:00,0.9319521001899732
2020-09-11 09:00:00+00:00,0.0129971217493799
2020-09-11 10:00:00+00:00,-0.5490471557658694
2020-09-11 11:00:00+00:00,-0.1974446955885717
2020-09-11 12:00:00+00:00,0.0886023676821969
2020-09-11 13:00:00+00:00,0.1450685229919429
2020-09-11 14:00:00+00:00,0.0728476643336589
2020-09-11 15:00:00+00:00,-0.0165566533091458
2020-09-11 16:00:00+00:00,-0.2289156309851278
2020-09-11 17:00:00+00:00,-0.6312584092279943
2020-09-11 18:00:00+00:00,-1.0018697148111984
2020-09-11 19:00:00+00:00,3.139929800848276
2020-09-11 20:00:00+00:00,2.288858962182397
2020-09-11 21:00:00+00:00,2.038701250709142
2020-09-11 22:00:00+00:00,1.7401491031640928
2020-09-11 23:00:00+00:00,1.565130695819876
2020-09-12 00:00:00+00:00,1.401731296163046
2020-09-12 01:00:00+00:00,1.247230226853445
2020-09-12 02:00:00+00:00,1.1055291457158047
2020-09-12 03:00:00+00:00,1.0092625802019743
2020-09-12 04:00:00+00:00,0.908124863664487
2020-09-12 05:00:00+00:00,0.7841740635719191
2020-09-12 06:00:00+00:00,0.6905659638684156
2020-09-12 07:00:00+00:00,0.6993723661356087
2020-09-12 08:00:00+00:00,0.7680698071242801
2020-09-12 09:00:00+00:00,0.4583960698277795
2020-09-12 10:00:00+00:00,0.1699034170197862
2020-09-12 11:00:00+00:00,0.2284044457327315
2020-09-12 12:00:00+00:00,0.2301700844078149
2020-09-12 13:00:00+00:00,0.0719739549206638
2020-09-12 14:00:00+00:00,0.0065558990279829
2020-09-12 15:00:00+00:00,-0.1792176193287736
2020-09-12 16:00:00+00:00,-0.4220235840178107
2020-09-12 17:00:00+00:00,-0.5066181750947644
2020-09-12 18:00:00+00:00,-0.6885815767468464
2020-09-12 19:00:00+00:00,-0.7330531159932706
2020-09-12 20:00:00+00:00,-0.6423361848382028
2020-09-12 21:00:00+00:00,-0.4330050067880181
2020-09-12 22:00:00+00:00,-0.0542455810316637
2020-09-12 23:00:00+00:00,-0.1393487923258761
2020-09-13 00:00:00+00:00,0.2644973078814145
2020-09-13 01:00:00+00:00,0.4103478459429803
2020-09-13 02:00:00+00:00,0.1833576973674296
2020-09-13 03:00:00+00:00,0.3566105222091594
2020-09-13 04:00:00+00:00,0.8820544606082283
2020-09-13 05:00:00+00:00,1.042612630185726
2020-09-13 06:00:00+00:00,1.1036838444346886
2020-09-13 07:00:00+00:00,1.244403554875521
2020-09-13 08:00:00+00:00,1.2571430144568874
2020-09-13 09:00:00+00:00,1.0151246082192258
2020-09-13 10:00:00+00:00,0.901353950231548
2020-09-13 11:00:00+00:00,0.7360785133179204
2020-09-13 12:00:00+00:00,0.5670141364294858
2020-09-13 13:00:00+00:00,0.4556774222669739
2020-09-13 14:00:00+00:00,0.4167138844871356
2020-09-13 15:00:00+00:00,0.5250552719977615
2020-09-13 16:00:00+00:00,0.3321024611611608
2020-09-13 17:00:00+00:00,-0.096741716845118
2020-09-13 18:00:00+00:00,-0.4112524885700983
2020-09-13 19:00:00+00:00,-0.7481521041718794
2020-09-13 20:00:00+00:00,2.24737405155273
2020-09-13 21:00:00+00:00,2.0959264730542024
2020-09-13 22:00:00+00:00,1.7590293339555494
2020-09-13 23:00:00+00:00,1.6921318848224431
2020-09-14 00:00:00+00:00,1.62699936048005
2020-09-14 01:00:00+00:00,1.5484830902355544
2020-09-14 02:00:00+00:00,1.5330436148163356
2020-09-14 03:00:00+00:00,1.5403729654942342
2020-09-14 04:00:00+00:00,1.532979729043983
2020-09-14 05:00:00+00:00,1.503365574508865
2020-09-14 06:00:00+00:00,1.474111463911084
2020-09-14 07:00:00+00:00,1.480484020315756
2020-09-14 08:00:00+00:00,1.5682633190392758
2020-09-14 09:00:00+00:00,1.7461848447908437
2020-09-14 10:00:00+00:00,1.880528055612694
2020-09-14 11:00:00+00:00,1.9445802957910867
2020-09-14 12:00:00+00:00,1.9889350147608915
2020-09-14 13:00:00+00:00,2.0852183477739974
2020-09-14 14:00:00+00:00,2.160671215653306
2020-09-14 15:00:00+00:00,2.2115771757023124
2020-09-14 16:00:00+00:00,2.334526265448882
2020-09-14 17:00:00+00:00,2.4363817519036464
2020-09-14 18:00:00+00:00,2.4499172962584037
2020-09-14 19:00:00+00:00,2.410516133162734
2020-09-14 20:00:00+00:00,2.317560738398131
2020-09-14 21:00:00+00:00,2.178352365566683
2020-09-14 22:00:00+00:00,1.995378200069888
2020-09-14 23:00:00+00:00,1.8906278576300135
2020-09-15 00:00:00+00:00,1.8276326823282527
2020-09-15 01:00:00+00:00,1.7566118859146236
2020-09-15 02:00:00+00:00,1.6800574295470068
2020-09-15 03:00:00+00:00,1.5949237034264416
2020-09-15 04:00:00+00:00,1.4863660612384617
2020-09-15 05:00:00+00:00,1.3046623299006035
2020-09-15 06:00:00+00:00,1.213606899942965
2020-09-15 07:00:00+00:00,1.232252179215935
2020-09-15 08:00:00+00:00,1.3349545522580122
2020-09-15 09:00:00+00:00,1.4473352278169638
2020-09-15 10:00:00+00:00,1.5836523436748648
2020-09-15 11:00:00+00:00,1.4027636023074144
2020-09-15 12:00:00+00:00,1.1680915765655648
2020-09-15 13:00:00+00:00,0.6598326538566602
2020-09-15 14:00:00+00:00,0.1174804819441918
2020-09-15 15:00:00+00:00,-0.3653889018129482
2020-09-15 16:00:00+00:00,-0.8057948921398445
2020-09-15 17:00:00+00:00,-1.092659395319665
2020-09-15 18:00:00+00:00,-1.3201213694127083
2020-09-15 19:00:00+00:00,-1.43822791120917
2020-09-15 20:00:00+00:00,-1.5132205761291042
2020-09-15 21:00:00+00:00,-1.6599372781024295
2020-09-15 22:00:00+00:00,-1.801708025205386
2020-09-15 23:00:00+00:00,-0.476708053693374
2020-09-16 00:00:00+00:00,0.948014122288811
2020-09-16 01:00:00+00:00,0.8138282772375031
2020-09-16 02:00:00+00:00,0.6540836294695378
2020-09-16 03:00:00+00:00,1.039670123966466
2020-09-16 04:00:00+00:00,1.484467569769249
2020-09-16 05:00:00+00:00,1.7353379112164948
2020-09-16 06:00:00+00:00,1.77949667075791
2020-09-16 07:00:00+00:00,1.2626260672679732
2020-09-16 08:00:00+00:00,0.8233770171248688
2020-09-16 09:00:00+00:00,0.679214716604572
2020-09-16 10:00:00+00:00,0.6338705476745403
2020-09-16 11:00:00+00:00,-0.0284763080415863
2020-09-16 12:00:00+00:00,-0.4601706366769242
2020-09-16 13:00:00+00:00,-0.7207283749756201
2020-09-16 14:00:00+00:00,-1.0610550930111693
2020-09-16 15:00:00+00:00,-1.1016846273818637
2020-09-16 16:00:00+00:00,-1.3175049642956504
2020-09-16 17:00:00+00:00,-1.4262810158843788
2020-09-16 18:00:00+00:00,-1.4538283991188097
2020-09-16 19:00:00+00:00,-1.4228323680325417
2020-09-16 20:00:00+00:00,-1.4322097471788229
2020-09-16 21:00:00+00:00,-1.5015741037450798
2020-09-16 22:00:00+00:00,-1.6594954798323067
2020-09-16 23:00:00+00:00,-1.5587956626099218
2020-09-17 00:00:00+00:00,-1.4692683260521495
2020-09-17 01:00:00+00:00,-1.566808019692534
2020-09-17 02:00:00+00:00,-1.7462993755046703
2020-09-17 03:00:00+00:00,-1.9263013797066224
2020-09-17 04:00:00+00:00,-2.1833998406455204
2020-09-17 05:00:00+00:00,-2.358438056769476
2020-09-17 06:00:00+00:00,-2.435367444248495
2020-09-17 07:00:00+00:00,-2.5220496265103263
2020-09-17 08:00:00+00:00,-2.667061882846898
2020-09-17 09:00:00+00:00,-2.7328616185871457
2020-09-17 10:00:00+00:00,-2.8641992738063795
2020-09-17 11:00:00+00:00,-2.637356443586613
2020-09-17 12:00:00+00:00,-2.6250549560557723
2020-09-17 13:00:00+00:00,-2.690891041338336
2020-09-17 14:00:00+00:00,-2.741210230381822
2020-09-17 15:00:00+00:00,-2.73811936337872
2020-09-17 16:00:00+00:00,-2.7358829143060497
2020-09-17 17:00:00+00:00,-2.7263146716524664
2020-09-17 18:00:00+00:00,-2.9070017089437896
2020-09-17 19:00:00+00:00,-2.9857295550798963
2020-09-17 20:00:00+00:00,-2.887795533319016
2020-09-17 21:00:00+00:00,-2.978392662759506
2020-09-17 22:00:00+00:00,3.1263413355792964
2020-09-17 23:00:00+00:00,3.057153649057744
2020-09-18 00:00:00+00:00,2.962350672959654
2020-09-18 01:00:00+00:00,2.865506893100896
2020-09-18 02:00:00+00:00,2.8542359761471228
2020-09-18 03:00:00+00:00,2.874696875496125
2020-09-18 04:00:00+00:00,2.90601744680284
2020-09-18 05:00:00+00:00,2.900319767451405
2020-09-18 06:00:00+00:00,2.7971260179136905
2020-09-18 07:00:00+00:00,2.68096284670029
2020-09-18 08:00:00+00:00,2.67576883615142
