time,power.wesselburenerkoog.speed100.obs.era5.h
2020-11-23 18:00:00+00:00,9.43163618666262
2020-11-23 19:00:00+00:00,9.443691792342532
2020-11-23 20:00:00+00:00,9.517746850673884
2020-11-23 21:00:00+00:00,10.105775546156156
2020-11-23 22:00:00+00:00,10.887382152749074
2020-11-23 23:00:00+00:00,10.813097598712654
2020-11-24 00:00:00+00:00,10.95981143256924
2020-11-24 01:00:00+00:00,11.287521727348212
2020-11-24 02:00:00+00:00,10.771990986588134
2020-11-24 03:00:00+00:00,10.869502238106037
2020-11-24 04:00:00+00:00,11.468014459617075
2020-11-24 05:00:00+00:00,11.518941745565328
2020-11-24 06:00:00+00:00,11.295303235014654
2020-11-24 07:00:00+00:00,11.09001639913193
2020-11-24 08:00:00+00:00,11.024019957337543
2020-11-24 09:00:00+00:00,10.95137071334809
2020-11-24 10:00:00+00:00,10.693766124571663
2020-11-24 11:00:00+00:00,9.512830866320556
2020-11-24 12:00:00+00:00,9.205421979374728
2020-11-24 13:00:00+00:00,8.885678679583613
2020-11-24 14:00:00+00:00,9.188525556554117
2020-11-24 15:00:00+00:00,8.958821989117402
2020-11-24 16:00:00+00:00,8.933092073832675
2020-11-24 17:00:00+00:00,8.654645908743566
2020-11-24 18:00:00+00:00,8.813372115159977
2020-11-24 19:00:00+00:00,8.757567138116157
2020-11-24 20:00:00+00:00,8.19707327561794
2020-11-24 21:00:00+00:00,7.871341602393102
2020-11-24 22:00:00+00:00,7.131259505645692
2020-11-24 23:00:00+00:00,7.2524787492093505
2020-11-25 00:00:00+00:00,7.635687658660016
2020-11-25 01:00:00+00:00,7.930726044278227
2020-11-25 02:00:00+00:00,7.941674401806086
2020-11-25 03:00:00+00:00,7.877119204175267
2020-11-25 04:00:00+00:00,7.890863131131208
2020-11-25 05:00:00+00:00,7.778319563399041
2020-11-25 06:00:00+00:00,7.881360599164427
2020-11-25 07:00:00+00:00,7.9491036097290575
2020-11-25 08:00:00+00:00,7.806839744159616
2020-11-25 09:00:00+00:00,7.732847545516838
2020-11-25 10:00:00+00:00,6.833352853230065
2020-11-25 11:00:00+00:00,6.4806033009148205
2020-11-25 12:00:00+00:00,6.320414182874491
2020-11-25 13:00:00+00:00,5.9474528953690085
2020-11-25 14:00:00+00:00,6.398763104446329
2020-11-25 15:00:00+00:00,7.287565195904528
2020-11-25 16:00:00+00:00,7.912271704958576
2020-11-25 17:00:00+00:00,8.173123527777335
2020-11-25 18:00:00+00:00,8.357037471628923
2020-11-25 19:00:00+00:00,8.14298678654022
2020-11-25 20:00:00+00:00,8.124121082734726
2020-11-25 21:00:00+00:00,7.879575254353316
2020-11-25 22:00:00+00:00,7.429177825575063
2020-11-25 23:00:00+00:00,7.169538583505916
2020-11-26 00:00:00+00:00,7.189567691118408
2020-11-26 01:00:00+00:00,7.356485471835064
2020-11-26 02:00:00+00:00,7.694182127535836
2020-11-26 03:00:00+00:00,8.227008601193697
2020-11-26 04:00:00+00:00,8.724053491245161
2020-11-26 05:00:00+00:00,8.733574707319423
2020-11-26 06:00:00+00:00,8.204667954571667
2020-11-26 07:00:00+00:00,7.1701213552093215
2020-11-26 08:00:00+00:00,6.492684820511589
2020-11-26 09:00:00+00:00,5.831468790372779
2020-11-26 10:00:00+00:00,5.917787067125207
2020-11-26 11:00:00+00:00,5.894950019125303
2020-11-26 12:00:00+00:00,6.303430444664336
2020-11-26 13:00:00+00:00,6.886693640667259
2020-11-26 14:00:00+00:00,6.307684695793054
2020-11-26 15:00:00+00:00,5.840678948307215
2020-11-26 16:00:00+00:00,5.491705218487268
2020-11-26 17:00:00+00:00,4.790304788794921
2020-11-26 18:00:00+00:00,4.31591159867253
2020-11-26 19:00:00+00:00,3.783008135266575
2020-11-26 20:00:00+00:00,3.349272556894241
2020-11-26 21:00:00+00:00,2.934930175663223
2020-11-26 22:00:00+00:00,2.534195702416425
2020-11-26 23:00:00+00:00,1.990353486478461
2020-11-27 00:00:00+00:00,1.022289242606306
2020-11-27 01:00:00+00:00,0.4607666218914916
2020-11-27 02:00:00+00:00,0.3061724008674577
2020-11-27 03:00:00+00:00,0.9251529730303
2020-11-27 04:00:00+00:00,0.9448442244847908
2020-11-27 05:00:00+00:00,0.9824737008314492
2020-11-27 06:00:00+00:00,1.4531148391140487
2020-11-27 07:00:00+00:00,1.7100682519478678
2020-11-27 08:00:00+00:00,1.9676599538664277
2020-11-27 09:00:00+00:00,2.228798433056112
2020-11-27 10:00:00+00:00,2.813319015295251
2020-11-27 11:00:00+00:00,2.7557424103081964
2020-11-27 12:00:00+00:00,2.9657943056101392
2020-11-27 13:00:00+00:00,2.874491957847824
2020-11-27 14:00:00+00:00,2.9009162999821827
2020-11-27 15:00:00+00:00,3.767695870166025
2020-11-27 16:00:00+00:00,4.76170302474705
2020-11-27 17:00:00+00:00,5.4177543021938686
2020-11-27 18:00:00+00:00,5.600364024726043
2020-11-27 19:00:00+00:00,5.763032938845777
2020-11-27 20:00:00+00:00,5.93155879271457
2020-11-27 21:00:00+00:00,6.054519287191795
2020-11-27 22:00:00+00:00,5.616039781385297
2020-11-27 23:00:00+00:00,5.243838986735557
2020-11-28 00:00:00+00:00,5.099335021340448
2020-11-28 01:00:00+00:00,5.018284111262663
2020-11-28 02:00:00+00:00,4.677744590351519
2020-11-28 03:00:00+00:00,4.347653301449446
2020-11-28 04:00:00+00:00,4.321304892308036
2020-11-28 05:00:00+00:00,4.7432047443505
2020-11-28 06:00:00+00:00,4.506076576072459
2020-11-28 07:00:00+00:00,4.174466622394145
2020-11-28 08:00:00+00:00,4.529277694556038
2020-11-28 09:00:00+00:00,5.182807458253228
2020-11-28 10:00:00+00:00,5.668650545577273
2020-11-28 11:00:00+00:00,5.5508116469609
2020-11-28 12:00:00+00:00,5.665208173502017
2020-11-28 13:00:00+00:00,6.184733935749469
2020-11-28 14:00:00+00:00,6.219998967394668
2020-11-28 15:00:00+00:00,6.022237872727303
2020-11-28 16:00:00+00:00,5.936603828036167
2020-11-28 17:00:00+00:00,6.324279463656719
2020-11-28 18:00:00+00:00,6.332526800227671
2020-11-28 19:00:00+00:00,6.421865399078564
2020-11-28 20:00:00+00:00,6.165603853378249
2020-11-28 21:00:00+00:00,5.680666002664619
2020-11-28 22:00:00+00:00,4.715881238616015
2020-11-28 23:00:00+00:00,4.507982212675509
2020-11-29 00:00:00+00:00,4.056251683754962
2020-11-29 01:00:00+00:00,3.413838085783944
2020-11-29 02:00:00+00:00,3.2518635614751186
2020-11-29 03:00:00+00:00,3.6352126306996304
2020-11-29 04:00:00+00:00,4.0265869746918215
2020-11-29 05:00:00+00:00,4.516034764599016
2020-11-29 06:00:00+00:00,4.794898322617082
2020-11-29 07:00:00+00:00,4.823453167333581
2020-11-29 08:00:00+00:00,4.748685656771976
2020-11-29 09:00:00+00:00,4.270643177260824
2020-11-29 10:00:00+00:00,3.408328864559363
2020-11-29 11:00:00+00:00,2.777807489532801
2020-11-29 12:00:00+00:00,2.143992956738423
2020-11-29 13:00:00+00:00,2.016118725455872
2020-11-29 14:00:00+00:00,2.213688794816187
2020-11-29 15:00:00+00:00,2.738443831367458
2020-11-29 16:00:00+00:00,3.163788877808612
2020-11-29 17:00:00+00:00,3.2033073671444408
2020-11-29 18:00:00+00:00,2.965636624126803
2020-11-29 19:00:00+00:00,2.68261220573918
2020-11-29 20:00:00+00:00,2.522299206115844
2020-11-29 21:00:00+00:00,1.9675233438764597
2020-11-29 22:00:00+00:00,1.1121892343084558
2020-11-29 23:00:00+00:00,0.893044923722994
2020-11-30 00:00:00+00:00,0.9580820099386552
2020-11-30 01:00:00+00:00,1.4576354659353814
2020-11-30 02:00:00+00:00,2.377417763996655
2020-11-30 03:00:00+00:00,3.206482088296965
2020-11-30 04:00:00+00:00,3.729096731648936
2020-11-30 05:00:00+00:00,4.317218898859669
2020-11-30 06:00:00+00:00,5.1948216478087765
2020-11-30 07:00:00+00:00,6.022958362621159
2020-11-30 08:00:00+00:00,6.560328196758895
2020-11-30 09:00:00+00:00,6.956297659749141
2020-11-30 10:00:00+00:00,7.462469502059944
2020-11-30 11:00:00+00:00,7.327415152005003
2020-11-30 12:00:00+00:00,7.709428967412895
2020-11-30 13:00:00+00:00,7.719064947273185
2020-11-30 14:00:00+00:00,8.302872045651464
2020-11-30 15:00:00+00:00,9.170624264016537
2020-11-30 16:00:00+00:00,9.554969603156318
2020-11-30 17:00:00+00:00,9.621338718114371
2020-11-30 18:00:00+00:00,9.7079060671847
2020-11-30 19:00:00+00:00,9.905556227169434
2020-11-30 20:00:00+00:00,10.04841749278323
2020-11-30 21:00:00+00:00,10.225864186201193
2020-11-30 22:00:00+00:00,8.540841813988308
2020-11-30 23:00:00+00:00,8.500339340361613
2020-12-01 00:00:00+00:00,7.95792440651726
2020-12-01 01:00:00+00:00,6.625158398619009
2020-12-01 02:00:00+00:00,5.760313533811247
2020-12-01 03:00:00+00:00,5.28017730705618
2020-12-01 04:00:00+00:00,4.349134537829021
2020-12-01 05:00:00+00:00,3.641716765231026
2020-12-01 06:00:00+00:00,3.800001251843364
2020-12-01 07:00:00+00:00,3.861430411280096
2020-12-01 08:00:00+00:00,3.9719878529952615
2020-12-01 09:00:00+00:00,3.9444424523220096
2020-12-01 10:00:00+00:00,3.7186025518541057
2020-12-01 11:00:00+00:00,4.397999872032097
2020-12-01 12:00:00+00:00,5.161877258597142
2020-12-01 13:00:00+00:00,5.513708607509812
2020-12-01 14:00:00+00:00,5.275423154189705
2020-12-01 15:00:00+00:00,5.528671590247171
2020-12-01 16:00:00+00:00,5.253833800394067
2020-12-01 17:00:00+00:00,4.850393812143049
2020-12-01 18:00:00+00:00,4.888437868647348
2020-12-01 19:00:00+00:00,4.877563188520482
2020-12-01 20:00:00+00:00,4.6118562522037685
2020-12-01 21:00:00+00:00,4.235387045944704
2020-12-01 22:00:00+00:00,3.635628434012127
2020-12-01 23:00:00+00:00,3.78973052406055
2020-12-02 00:00:00+00:00,3.8156555510679424
2020-12-02 01:00:00+00:00,3.7021968992505543
2020-12-02 02:00:00+00:00,3.619611194303804
2020-12-02 03:00:00+00:00,3.746178492290936
2020-12-02 04:00:00+00:00,3.779782231587095
2020-12-02 05:00:00+00:00,3.461355771766422
2020-12-02 06:00:00+00:00,3.5951625105391645
2020-12-02 07:00:00+00:00,3.790186780474113
2020-12-02 08:00:00+00:00,4.004476786163932
2020-12-02 09:00:00+00:00,4.020921177250228
2020-12-02 10:00:00+00:00,4.1407125692622495
2020-12-02 11:00:00+00:00,3.81919006516953
2020-12-02 12:00:00+00:00,4.037802344950172
2020-12-02 13:00:00+00:00,4.237860117721282
2020-12-02 14:00:00+00:00,4.3154148219560025
2020-12-02 15:00:00+00:00,4.688817374072312
2020-12-02 16:00:00+00:00,4.963095627475196
2020-12-02 17:00:00+00:00,5.404968504979848
2020-12-02 18:00:00+00:00,5.895346259325375
2020-12-02 19:00:00+00:00,6.307570272649504
2020-12-02 20:00:00+00:00,6.513595395873561
2020-12-02 21:00:00+00:00,6.2136104645069965
2020-12-02 22:00:00+00:00,6.045702285497097
2020-12-02 23:00:00+00:00,7.172218439923238
2020-12-03 00:00:00+00:00,8.130450782945312
2020-12-03 01:00:00+00:00,8.774984342428805
2020-12-03 02:00:00+00:00,8.580463539321597
2020-12-03 03:00:00+00:00,8.378353239476308
2020-12-03 04:00:00+00:00,8.307330479259393
2020-12-03 05:00:00+00:00,8.712579255511375
2020-12-03 06:00:00+00:00,9.309717050072427
2020-12-03 07:00:00+00:00,9.663478526136192
2020-12-03 08:00:00+00:00,9.547869966209682
2020-12-03 09:00:00+00:00,9.437528470043944
2020-12-03 10:00:00+00:00,9.072804499769491
2020-12-03 11:00:00+00:00,8.67558226765148
2020-12-03 12:00:00+00:00,8.549031931189706
2020-12-03 13:00:00+00:00,9.107840458506994
2020-12-03 14:00:00+00:00,9.20848851494244
2020-12-03 15:00:00+00:00,9.28400784181142
2020-12-03 16:00:00+00:00,9.490950989006729
2020-12-03 17:00:00+00:00,9.456658860237615
2020-12-03 18:00:00+00:00,9.5399840179925
2020-12-03 19:00:00+00:00,9.905243707010165
2020-12-03 20:00:00+00:00,10.037186367506935
2020-12-03 21:00:00+00:00,9.975295536734984
2020-12-03 22:00:00+00:00,9.142054525054103
2020-12-03 23:00:00+00:00,9.885202055894242
2020-12-04 00:00:00+00:00,10.552971027468285
2020-12-04 01:00:00+00:00,10.799256282717051
2020-12-04 02:00:00+00:00,11.20262183626545
2020-12-04 03:00:00+00:00,11.449271320122504
2020-12-04 04:00:00+00:00,11.756622462747451
2020-12-04 05:00:00+00:00,11.765858974944775
2020-12-04 06:00:00+00:00,11.744085950045651
2020-12-04 07:00:00+00:00,11.621749698576554
2020-12-04 08:00:00+00:00,11.015796280627333
2020-12-04 09:00:00+00:00,10.620973299297752
2020-12-04 10:00:00+00:00,10.51903871650025
2020-12-04 11:00:00+00:00,9.85371436949356
2020-12-04 12:00:00+00:00,10.14596648854442
2020-12-04 13:00:00+00:00,9.94973566925429
2020-12-04 14:00:00+00:00,8.626340860054412
2020-12-04 15:00:00+00:00,8.455722366465594
2020-12-04 16:00:00+00:00,8.623613273924107
2020-12-04 17:00:00+00:00,9.15226574520543
2020-12-04 18:00:00+00:00,9.130924430921164
2020-12-04 19:00:00+00:00,8.971070299139347
2020-12-04 20:00:00+00:00,8.30301673121739
2020-12-04 21:00:00+00:00,7.144123008109299
2020-12-04 22:00:00+00:00,6.27325772658543
2020-12-04 23:00:00+00:00,6.5461538171921125
2020-12-05 00:00:00+00:00,6.398933857957629
2020-12-05 01:00:00+00:00,7.353063236919102
2020-12-05 02:00:00+00:00,7.446312314808416
2020-12-05 03:00:00+00:00,8.03688103059095
2020-12-05 04:00:00+00:00,7.484742601522653
2020-12-05 05:00:00+00:00,6.9590899487003
2020-12-05 06:00:00+00:00,7.27578989647025
2020-12-05 07:00:00+00:00,6.868688183195827
2020-12-05 08:00:00+00:00,7.200818078462455
2020-12-05 09:00:00+00:00,7.928795815718908
2020-12-05 10:00:00+00:00,6.513261055638622
2020-12-05 11:00:00+00:00,6.0464272865368445
2020-12-05 12:00:00+00:00,5.060674118778026
2020-12-05 13:00:00+00:00,6.3852997660645725
2020-12-05 14:00:00+00:00,7.32536978692298
2020-12-05 15:00:00+00:00,7.478526183357082
2020-12-05 16:00:00+00:00,8.012466865494012
2020-12-05 17:00:00+00:00,7.331576204313044
2020-12-05 18:00:00+00:00,7.08256459652206
2020-12-05 19:00:00+00:00,7.031896835375728
2020-12-05 20:00:00+00:00,6.726271728478602
2020-12-05 21:00:00+00:00,6.411254377415903
2020-12-05 22:00:00+00:00,4.805738274763481
2020-12-05 23:00:00+00:00,4.30754286684045
2020-12-06 00:00:00+00:00,4.973788464739569
2020-12-06 01:00:00+00:00,4.893411226160054
2020-12-06 02:00:00+00:00,4.178548626951097
2020-12-06 03:00:00+00:00,5.838180144787403
2020-12-06 04:00:00+00:00,6.899747550834287
2020-12-06 05:00:00+00:00,6.815517215105101
2020-12-06 06:00:00+00:00,6.758177908875498
2020-12-06 07:00:00+00:00,7.098422874940858
2020-12-06 08:00:00+00:00,7.158584171118454
2020-12-06 09:00:00+00:00,7.169075376527976
2020-12-06 10:00:00+00:00,7.3802917937602865
2020-12-06 11:00:00+00:00,7.278357967219193
2020-12-06 12:00:00+00:00,7.094379398407981
2020-12-06 13:00:00+00:00,7.8535432891393855
2020-12-06 14:00:00+00:00,5.94598164670061
2020-12-06 15:00:00+00:00,6.057706950821036
2020-12-06 16:00:00+00:00,6.266549472672834
2020-12-06 17:00:00+00:00,5.194660635924861
2020-12-06 18:00:00+00:00,5.815406586805212
2020-12-06 19:00:00+00:00,5.0865390597985
2020-12-06 20:00:00+00:00,4.849745817858655
2020-12-06 21:00:00+00:00,4.94569282715579
2020-12-06 22:00:00+00:00,4.9371177090578025
2020-12-06 23:00:00+00:00,5.269763001565145
2020-12-07 00:00:00+00:00,4.515544816336738
2020-12-07 01:00:00+00:00,5.372646713141951
2020-12-07 02:00:00+00:00,5.182943812816238
2020-12-07 03:00:00+00:00,7.440090992674297
2020-12-07 04:00:00+00:00,7.244794469146942
2020-12-07 05:00:00+00:00,6.655337782044657
2020-12-07 06:00:00+00:00,7.127668218042785
2020-12-07 07:00:00+00:00,7.04275206659133
2020-12-07 08:00:00+00:00,7.01636172692534
2020-12-07 09:00:00+00:00,7.164886187921752
2020-12-07 10:00:00+00:00,7.1109069553713145
2020-12-07 11:00:00+00:00,7.190350055423184
2020-12-07 12:00:00+00:00,7.72329497722222
2020-12-07 13:00:00+00:00,8.750449333720097
2020-12-07 14:00:00+00:00,9.346794993954608
2020-12-07 15:00:00+00:00,9.838435204660906
2020-12-07 16:00:00+00:00,9.83628283093469
2020-12-07 17:00:00+00:00,9.558310647020395
2020-12-07 18:00:00+00:00,8.977596918381588
2020-12-07 19:00:00+00:00,8.312252177077973
2020-12-07 20:00:00+00:00,7.651242637789187
2020-12-07 21:00:00+00:00,6.7477766062537325
2020-12-07 22:00:00+00:00,5.883746842084789
2020-12-07 23:00:00+00:00,5.888479376754124
2020-12-08 00:00:00+00:00,5.912097561128359
2020-12-08 01:00:00+00:00,5.590434557283511
2020-12-08 02:00:00+00:00,5.08808790545429
2020-12-08 03:00:00+00:00,5.225579050279135
2020-12-08 04:00:00+00:00,5.526233021317646
2020-12-08 05:00:00+00:00,5.314006815715783
2020-12-08 06:00:00+00:00,5.320810775667159
2020-12-08 07:00:00+00:00,5.276886791630914
2020-12-08 08:00:00+00:00,5.541827071124143
2020-12-08 09:00:00+00:00,5.462409166631946
2020-12-08 10:00:00+00:00,4.339179768320977
2020-12-08 11:00:00+00:00,3.287501673129108
2020-12-08 12:00:00+00:00,3.330811700626429
2020-12-08 13:00:00+00:00,4.082613933883785
2020-12-08 14:00:00+00:00,5.041450222439069
2020-12-08 15:00:00+00:00,5.607111410055034
2020-12-08 16:00:00+00:00,5.968899113150667
2020-12-08 17:00:00+00:00,6.510114752142429
2020-12-08 18:00:00+00:00,6.737524744494745
2020-12-08 19:00:00+00:00,6.500342941974908
2020-12-08 20:00:00+00:00,5.86465426628127
2020-12-08 21:00:00+00:00,5.376130826261408
2020-12-08 22:00:00+00:00,4.880227481841943
2020-12-08 23:00:00+00:00,5.382240539829994
2020-12-09 00:00:00+00:00,6.618832427435899
2020-12-09 01:00:00+00:00,6.784172393067323
2020-12-09 02:00:00+00:00,6.644215417863857
2020-12-09 03:00:00+00:00,7.049965705554062
2020-12-09 04:00:00+00:00,6.380767036511992
2020-12-09 05:00:00+00:00,6.228205140406912
2020-12-09 06:00:00+00:00,5.975421699284501
2020-12-09 07:00:00+00:00,5.720649569274628
2020-12-09 08:00:00+00:00,5.573245917595063
2020-12-09 09:00:00+00:00,5.41307651968472
2020-12-09 10:00:00+00:00,5.064103668297569
2020-12-09 11:00:00+00:00,5.525666820277584
2020-12-09 12:00:00+00:00,5.081854927414123
2020-12-09 13:00:00+00:00,3.755045095667896
2020-12-09 14:00:00+00:00,2.914259809506928
2020-12-09 15:00:00+00:00,3.0369294010241834
2020-12-09 16:00:00+00:00,2.8121438763979363
2020-12-09 17:00:00+00:00,2.9755879663070823
2020-12-09 18:00:00+00:00,3.1950589548955564
2020-12-09 19:00:00+00:00,3.3512235777027337
2020-12-09 20:00:00+00:00,3.749028552388504
2020-12-09 21:00:00+00:00,3.696824317207031
2020-12-09 22:00:00+00:00,3.820413706491943
2020-12-09 23:00:00+00:00,3.8800175118966407
2020-12-10 00:00:00+00:00,3.680436802104876
2020-12-10 01:00:00+00:00,3.236648553536671
2020-12-10 02:00:00+00:00,3.630577848569568
2020-12-10 03:00:00+00:00,3.26037840236328
2020-12-10 04:00:00+00:00,3.927588219645005
2020-12-10 05:00:00+00:00,3.7444669021182593
2020-12-10 06:00:00+00:00,4.046531389720372
2020-12-10 07:00:00+00:00,4.441129809774758
2020-12-10 08:00:00+00:00,4.342759825724763
2020-12-10 09:00:00+00:00,4.037411046142415
2020-12-10 10:00:00+00:00,3.934351374889327
2020-12-10 11:00:00+00:00,3.3313028631193564
2020-12-10 12:00:00+00:00,3.136171429088413
2020-12-10 13:00:00+00:00,3.230493368087855
2020-12-10 14:00:00+00:00,2.916129391248416
2020-12-10 15:00:00+00:00,3.399076029934214
2020-12-10 16:00:00+00:00,4.671177253179522
2020-12-10 17:00:00+00:00,5.176970808595955
2020-12-10 18:00:00+00:00,5.509811122053716
2020-12-10 19:00:00+00:00,5.267791587713418
2020-12-10 20:00:00+00:00,5.187185394929945
2020-12-10 21:00:00+00:00,5.056250170876243
2020-12-10 22:00:00+00:00,5.2650372223377575
2020-12-10 23:00:00+00:00,5.455165103545584
2020-12-11 00:00:00+00:00,5.43844701294797
2020-12-11 01:00:00+00:00,5.519696439565325
2020-12-11 02:00:00+00:00,5.788839063221166
2020-12-11 03:00:00+00:00,6.364456622450942
2020-12-11 04:00:00+00:00,7.284410535413123
2020-12-11 05:00:00+00:00,7.838767693119634
2020-12-11 06:00:00+00:00,7.888123249915233
2020-12-11 07:00:00+00:00,7.746103078011627
2020-12-11 08:00:00+00:00,7.928137762883747
2020-12-11 09:00:00+00:00,8.793701501841413
2020-12-11 10:00:00+00:00,8.058105222174571
2020-12-11 11:00:00+00:00,8.302754710860478
2020-12-11 12:00:00+00:00,8.13887133799063
2020-12-11 13:00:00+00:00,8.371833987491629
2020-12-11 14:00:00+00:00,9.2541113651611
2020-12-11 15:00:00+00:00,9.28768653561157
2020-12-11 16:00:00+00:00,9.554125988421823
2020-12-11 17:00:00+00:00,9.607128790938324
2020-12-11 18:00:00+00:00,9.31853285915415
2020-12-11 19:00:00+00:00,9.291185888645396
2020-12-11 20:00:00+00:00,9.304513240805363
2020-12-11 21:00:00+00:00,8.799048217426936
2020-12-11 22:00:00+00:00,8.573568255292127
2020-12-11 23:00:00+00:00,9.076582664941936
2020-12-12 00:00:00+00:00,9.05081796735321
2020-12-12 01:00:00+00:00,8.803680528350164
2020-12-12 02:00:00+00:00,8.85214900720821
2020-12-12 03:00:00+00:00,9.003043637179323
2020-12-12 04:00:00+00:00,8.917009136112085
2020-12-12 05:00:00+00:00,8.624220526702615
2020-12-12 06:00:00+00:00,8.303865577359034
2020-12-12 07:00:00+00:00,8.265796930905735
2020-12-12 08:00:00+00:00,8.37925519728799
2020-12-12 09:00:00+00:00,8.587364223494523
2020-12-12 10:00:00+00:00,7.7142383289447904
2020-12-12 11:00:00+00:00,6.371877098595292
2020-12-12 12:00:00+00:00,5.868236794990977
2020-12-12 13:00:00+00:00,5.62388685189579
2020-12-12 14:00:00+00:00,6.230878156641888
2020-12-12 15:00:00+00:00,5.934694066448579
2020-12-12 16:00:00+00:00,5.933002980893723
2020-12-12 17:00:00+00:00,6.03437928663971
2020-12-12 18:00:00+00:00,6.379752533861713
2020-12-12 19:00:00+00:00,6.610388416807042
2020-12-12 20:00:00+00:00,6.649066089946295
2020-12-12 21:00:00+00:00,6.291214319682211
2020-12-12 22:00:00+00:00,6.289139253937234
2020-12-12 23:00:00+00:00,6.198179866507144
2020-12-13 00:00:00+00:00,6.1983544797835615
