time,power.beeskow.angle100.obs.era5.h
2020-03-01 13:00:00+00:00,0.9195081453842586
2020-03-01 14:00:00+00:00,1.0086371525124982
2020-03-01 15:00:00+00:00,0.6113424182264362
2020-03-01 16:00:00+00:00,0.6078851788644113
2020-03-01 17:00:00+00:00,0.7403793874210248
2020-03-01 18:00:00+00:00,0.9638962678055778
2020-03-01 19:00:00+00:00,1.1622791471552931
2020-03-01 20:00:00+00:00,1.3250416321016767
2020-03-01 21:00:00+00:00,1.515951584283686
2020-03-01 22:00:00+00:00,1.323479538822109
2020-03-01 23:00:00+00:00,1.4224517980095126
2020-03-02 00:00:00+00:00,1.8060822206142235
2020-03-02 01:00:00+00:00,1.9809053659505087
2020-03-02 02:00:00+00:00,2.0021820855843004
2020-03-02 03:00:00+00:00,1.9190559884290888
2020-03-02 04:00:00+00:00,1.7292429335826915
2020-03-02 05:00:00+00:00,1.357080143686201
2020-03-02 06:00:00+00:00,1.0579227135960438
2020-03-02 07:00:00+00:00,0.9943410920422968
2020-03-02 08:00:00+00:00,0.9308052208789258
2020-03-02 09:00:00+00:00,0.3831554036921159
2020-03-02 10:00:00+00:00,0.1349878255025077
2020-03-02 11:00:00+00:00,-0.0406408526320973
2020-03-02 12:00:00+00:00,-0.176339962732985
2020-03-02 13:00:00+00:00,-0.1755284037510436
2020-03-02 14:00:00+00:00,0.0686027256047802
2020-03-02 15:00:00+00:00,0.0325448248992364
2020-03-02 16:00:00+00:00,1.5828228787923422
2020-03-02 17:00:00+00:00,1.8715256745931264
2020-03-02 18:00:00+00:00,2.0270459459935277
2020-03-02 19:00:00+00:00,2.1971611110944287
2020-03-02 20:00:00+00:00,2.676689474008948
2020-03-02 21:00:00+00:00,3.133457343850764
2020-03-02 22:00:00+00:00,3.066777963886369
2020-03-02 23:00:00+00:00,3.1161996749590943
2020-03-03 00:00:00+00:00,3.118830878818526
2020-03-03 01:00:00+00:00,3.03620993276462
2020-03-03 02:00:00+00:00,3.0036541299036
2020-03-03 03:00:00+00:00,-3.1160231306473105
2020-03-03 04:00:00+00:00,-2.7659547577959605
2020-03-03 05:00:00+00:00,-2.6835540135999176
2020-03-03 06:00:00+00:00,-2.8009951819922376
2020-03-03 07:00:00+00:00,-2.494452325911442
2020-03-03 08:00:00+00:00,-2.027641910907151
2020-03-03 09:00:00+00:00,-1.689651836687413
2020-03-03 10:00:00+00:00,-0.5485440372039257
2020-03-03 11:00:00+00:00,-0.5656785314577282
2020-03-03 12:00:00+00:00,-0.5751962240321565
2020-03-03 13:00:00+00:00,-0.5769475046790011
2020-03-03 14:00:00+00:00,-0.5433671204044329
2020-03-03 15:00:00+00:00,-0.4769380928805062
2020-03-03 16:00:00+00:00,-0.4068533458836028
2020-03-03 17:00:00+00:00,-0.3211721377102354
2020-03-03 18:00:00+00:00,-0.2548495140571762
2020-03-03 19:00:00+00:00,-0.2237062037488386
2020-03-03 20:00:00+00:00,-0.2022639691929995
2020-03-03 21:00:00+00:00,-0.0844443307354967
2020-03-03 22:00:00+00:00,0.0488696046053926
2020-03-03 23:00:00+00:00,0.1936695829658377
2020-03-04 00:00:00+00:00,0.1121958442732181
2020-03-04 01:00:00+00:00,0.0316395251963678
2020-03-04 02:00:00+00:00,0.169469726705664
2020-03-04 03:00:00+00:00,0.2250458293994554
2020-03-04 04:00:00+00:00,0.2090755547284929
2020-03-04 05:00:00+00:00,0.2326975418586795
2020-03-04 06:00:00+00:00,0.3252018009664562
2020-03-04 07:00:00+00:00,0.4449141275910852
2020-03-04 08:00:00+00:00,0.4930239389410296
2020-03-04 09:00:00+00:00,0.4115308847680487
2020-03-04 10:00:00+00:00,0.3690787433527888
2020-03-04 11:00:00+00:00,0.3789366390543269
2020-03-04 12:00:00+00:00,0.4599391468055937
2020-03-04 13:00:00+00:00,0.5313550658134681
2020-03-04 14:00:00+00:00,0.5400784772945395
2020-03-04 15:00:00+00:00,0.4980520655145416
2020-03-04 16:00:00+00:00,0.5899008943723483
2020-03-04 17:00:00+00:00,0.5415340433480726
2020-03-04 18:00:00+00:00,0.5288669023700502
2020-03-04 19:00:00+00:00,0.5659029521350464
2020-03-04 20:00:00+00:00,0.6153009991834698
2020-03-04 21:00:00+00:00,0.6428676910851499
2020-03-04 22:00:00+00:00,0.5381252533710548
2020-03-04 23:00:00+00:00,0.68412730344816
2020-03-05 00:00:00+00:00,0.7344737267461189
2020-03-05 01:00:00+00:00,0.6724223016140568
2020-03-05 02:00:00+00:00,0.6686857843745588
2020-03-05 03:00:00+00:00,0.798635782781333
2020-03-05 04:00:00+00:00,0.902642873862001
2020-03-05 05:00:00+00:00,1.014610581825789
2020-03-05 06:00:00+00:00,1.157060685060194
2020-03-05 07:00:00+00:00,1.272167686785994
2020-03-05 08:00:00+00:00,1.475199702326942
2020-03-05 09:00:00+00:00,1.598138458415003
2020-03-05 10:00:00+00:00,1.586906432695795
2020-03-05 11:00:00+00:00,1.602523030663891
2020-03-05 12:00:00+00:00,1.5702549642345665
2020-03-05 13:00:00+00:00,1.773585905257813
2020-03-05 14:00:00+00:00,2.005507275009421
2020-03-05 15:00:00+00:00,2.1835050811254626
2020-03-05 16:00:00+00:00,2.4121015209610404
2020-03-05 17:00:00+00:00,2.697927188493588
2020-03-05 18:00:00+00:00,2.783155593668154
2020-03-05 19:00:00+00:00,2.824511516795427
2020-03-05 20:00:00+00:00,2.817090991979766
2020-03-05 21:00:00+00:00,2.813627844888618
2020-03-05 22:00:00+00:00,2.800814830050581
2020-03-05 23:00:00+00:00,2.703401763383865
2020-03-06 00:00:00+00:00,2.619707568551247
2020-03-06 01:00:00+00:00,2.64863164640346
2020-03-06 02:00:00+00:00,2.628515313711685
2020-03-06 03:00:00+00:00,2.598145193030256
2020-03-06 04:00:00+00:00,2.637316285798279
2020-03-06 05:00:00+00:00,2.6404315421702957
2020-03-06 06:00:00+00:00,2.6263195600506597
2020-03-06 07:00:00+00:00,2.657433476908868
2020-03-06 08:00:00+00:00,2.629017432769447
2020-03-06 09:00:00+00:00,2.559672639944845
2020-03-06 10:00:00+00:00,2.3313419207600017
2020-03-06 11:00:00+00:00,2.1533224035342533
2020-03-06 12:00:00+00:00,1.9297071298128536
2020-03-06 13:00:00+00:00,1.8492856457632911
2020-03-06 14:00:00+00:00,1.964559497794192
2020-03-06 15:00:00+00:00,1.8979306125931537
2020-03-06 16:00:00+00:00,1.634593524741065
2020-03-06 17:00:00+00:00,1.277195149333909
2020-03-06 18:00:00+00:00,1.118307652059464
2020-03-06 19:00:00+00:00,1.0530580097329327
2020-03-06 20:00:00+00:00,1.054941582298645
2020-03-06 21:00:00+00:00,0.9498123394728056
2020-03-06 22:00:00+00:00,0.7299780381535826
2020-03-06 23:00:00+00:00,0.3647745117921528
2020-03-07 00:00:00+00:00,0.140031114506018
2020-03-07 01:00:00+00:00,0.0445725961358524
2020-03-07 02:00:00+00:00,-0.0144554060891145
2020-03-07 03:00:00+00:00,-0.0469241324961093
2020-03-07 04:00:00+00:00,-0.1822608800895401
2020-03-07 05:00:00+00:00,-0.3363204726374802
2020-03-07 06:00:00+00:00,-0.3770086914920474
2020-03-07 07:00:00+00:00,-0.4056499439613264
2020-03-07 08:00:00+00:00,-0.4179430829007204
2020-03-07 09:00:00+00:00,-0.4326820465746689
2020-03-07 10:00:00+00:00,-0.2912074554320267
2020-03-07 11:00:00+00:00,-0.2295232897900859
2020-03-07 12:00:00+00:00,-0.2736662000777687
2020-03-07 13:00:00+00:00,-0.3203516146027698
2020-03-07 14:00:00+00:00,-0.4150004544984498
2020-03-07 15:00:00+00:00,-0.4634452157917814
2020-03-07 16:00:00+00:00,-0.4827465256692638
2020-03-07 17:00:00+00:00,-0.5169502826069099
2020-03-07 18:00:00+00:00,-0.5265360410554354
2020-03-07 19:00:00+00:00,-0.4474353593350384
2020-03-07 20:00:00+00:00,-0.3313171856235807
2020-03-07 21:00:00+00:00,-0.185403891629845
2020-03-07 22:00:00+00:00,-0.1001132151079184
2020-03-07 23:00:00+00:00,0.0222430906793359
2020-03-08 00:00:00+00:00,0.1066769406216697
2020-03-08 01:00:00+00:00,0.1967798365032398
2020-03-08 02:00:00+00:00,0.3988111041818244
2020-03-08 03:00:00+00:00,0.6342296961935112
2020-03-08 04:00:00+00:00,0.7752751087393898
2020-03-08 05:00:00+00:00,0.8925025278918606
2020-03-08 06:00:00+00:00,1.0236091551427215
2020-03-08 07:00:00+00:00,1.1772457870022144
2020-03-08 08:00:00+00:00,1.2493032003733175
2020-03-08 09:00:00+00:00,1.177525094379822
2020-03-08 10:00:00+00:00,1.1920098487568918
2020-03-08 11:00:00+00:00,1.186666356904832
2020-03-08 12:00:00+00:00,1.1623129231441678
2020-03-08 13:00:00+00:00,1.2838946266768263
2020-03-08 14:00:00+00:00,1.385150720158233
2020-03-08 15:00:00+00:00,1.4644801766423576
2020-03-08 16:00:00+00:00,1.4651851230112936
2020-03-08 17:00:00+00:00,1.3935080687707466
2020-03-08 18:00:00+00:00,1.2422324794918558
2020-03-08 19:00:00+00:00,1.0818846012397143
2020-03-08 20:00:00+00:00,0.972821715198925
2020-03-08 21:00:00+00:00,1.018677632820986
2020-03-08 22:00:00+00:00,1.1250104103199114
2020-03-08 23:00:00+00:00,1.059721112931308
2020-03-09 00:00:00+00:00,1.0469725264091678
2020-03-09 01:00:00+00:00,1.0635890694018464
2020-03-09 02:00:00+00:00,1.0859465375066375
2020-03-09 03:00:00+00:00,1.1372216798412966
2020-03-09 04:00:00+00:00,1.2168218516174147
2020-03-09 05:00:00+00:00,1.2723522313600888
2020-03-09 06:00:00+00:00,1.248066476109312
2020-03-09 07:00:00+00:00,1.2340909905095443
2020-03-09 08:00:00+00:00,1.2245329628184816
2020-03-09 09:00:00+00:00,1.141741235509743
2020-03-09 10:00:00+00:00,1.0036547743222737
2020-03-09 11:00:00+00:00,0.8349933387565056
2020-03-09 12:00:00+00:00,0.575109843239021
2020-03-09 13:00:00+00:00,0.2672039747165044
2020-03-09 14:00:00+00:00,0.2130462539811395
2020-03-09 15:00:00+00:00,0.2700778676009432
2020-03-09 16:00:00+00:00,0.3481944970230097
2020-03-09 17:00:00+00:00,0.4109797140045397
2020-03-09 18:00:00+00:00,0.4549409612352292
2020-03-09 19:00:00+00:00,0.4926395818102815
2020-03-09 20:00:00+00:00,0.53850171039398
2020-03-09 21:00:00+00:00,0.5428337977019209
2020-03-09 22:00:00+00:00,0.3426297625588089
2020-03-09 23:00:00+00:00,0.3928386459633634
2020-03-10 00:00:00+00:00,0.6155547236760232
2020-03-10 01:00:00+00:00,0.6825272092246393
2020-03-10 02:00:00+00:00,0.6183777610569816
2020-03-10 03:00:00+00:00,0.7538288223764912
2020-03-10 04:00:00+00:00,0.9127216439464788
2020-03-10 05:00:00+00:00,1.0205136415408067
2020-03-10 06:00:00+00:00,1.2131842551695284
2020-03-10 07:00:00+00:00,1.1962252785748153
2020-03-10 08:00:00+00:00,1.249747832069798
2020-03-10 09:00:00+00:00,1.256654535414674
2020-03-10 10:00:00+00:00,1.195985536397751
2020-03-10 11:00:00+00:00,1.168411329091486
2020-03-10 12:00:00+00:00,1.0534386513564276
2020-03-10 13:00:00+00:00,1.0188415505785084
2020-03-10 14:00:00+00:00,0.9082886032624768
2020-03-10 15:00:00+00:00,0.90714527868694
2020-03-10 16:00:00+00:00,0.8553013471575233
2020-03-10 17:00:00+00:00,0.8294399567686996
2020-03-10 18:00:00+00:00,0.892041781361762
2020-03-10 19:00:00+00:00,0.8743519114888383
2020-03-10 20:00:00+00:00,0.8021466213042616
2020-03-10 21:00:00+00:00,0.7426647854495323
2020-03-10 22:00:00+00:00,0.6593408492292161
2020-03-10 23:00:00+00:00,0.5706925488274981
2020-03-11 00:00:00+00:00,0.3590571700772991
2020-03-11 01:00:00+00:00,0.1347408290636347
2020-03-11 02:00:00+00:00,-0.157106795970953
2020-03-11 03:00:00+00:00,-0.1827780733952982
2020-03-11 04:00:00+00:00,-0.1260719433922284
2020-03-11 05:00:00+00:00,-0.1483228880049667
2020-03-11 06:00:00+00:00,-0.1332161622734954
2020-03-11 07:00:00+00:00,-0.0324165985875553
2020-03-11 08:00:00+00:00,0.0489994677755201
2020-03-11 09:00:00+00:00,-0.0002842386884442166
2020-03-11 10:00:00+00:00,0.0800088522666274
2020-03-11 11:00:00+00:00,0.2037768308889596
2020-03-11 12:00:00+00:00,0.164427204332046
2020-03-11 13:00:00+00:00,-0.055887837942121
2020-03-11 14:00:00+00:00,-0.1550944815625815
2020-03-11 15:00:00+00:00,-0.1342537138903057
2020-03-11 16:00:00+00:00,0.0335915676871661
2020-03-11 17:00:00+00:00,0.359994425248308
2020-03-11 18:00:00+00:00,0.6194530716800012
2020-03-11 19:00:00+00:00,0.7475663604589345
2020-03-11 20:00:00+00:00,0.7341079803817547
2020-03-11 21:00:00+00:00,0.727599058549691
2020-03-11 22:00:00+00:00,0.7372363694466143
2020-03-11 23:00:00+00:00,0.7422173290692807
2020-03-12 00:00:00+00:00,0.7880705972072317
2020-03-12 01:00:00+00:00,0.8520159150217214
2020-03-12 02:00:00+00:00,0.8393819643160686
2020-03-12 03:00:00+00:00,0.7667638011430115
2020-03-12 04:00:00+00:00,0.6910310372000352
2020-03-12 05:00:00+00:00,0.665616431128878
2020-03-12 06:00:00+00:00,0.6840757656369209
2020-03-12 07:00:00+00:00,0.6884696902956724
2020-03-12 08:00:00+00:00,0.668791050512453
2020-03-12 09:00:00+00:00,0.5817415209196399
2020-03-12 10:00:00+00:00,0.3213913377807197
2020-03-12 11:00:00+00:00,0.0623926638258767
2020-03-12 12:00:00+00:00,-0.0290372236454348
2020-03-12 13:00:00+00:00,0.0332467786822881
2020-03-12 14:00:00+00:00,-0.0826479443498018
2020-03-12 15:00:00+00:00,-0.1777878102476658
2020-03-12 16:00:00+00:00,-0.1752940276686181
2020-03-12 17:00:00+00:00,-0.1539267707752874
2020-03-12 18:00:00+00:00,-0.0607253674383788
2020-03-12 19:00:00+00:00,0.1660192125463443
2020-03-12 20:00:00+00:00,0.4039370305757379
2020-03-12 21:00:00+00:00,0.5355952668004854
2020-03-12 22:00:00+00:00,0.8744863606181891
2020-03-12 23:00:00+00:00,0.6610974702315162
2020-03-13 00:00:00+00:00,0.3919403656762802
2020-03-13 01:00:00+00:00,0.2091066109120491
2020-03-13 02:00:00+00:00,0.2564979258422511
2020-03-13 03:00:00+00:00,0.4335040124170905
2020-03-13 04:00:00+00:00,0.5104129379332203
2020-03-13 05:00:00+00:00,0.4694592579460011
2020-03-13 06:00:00+00:00,0.457437246538824
2020-03-13 07:00:00+00:00,0.5137676356371954
2020-03-13 08:00:00+00:00,0.6531586507066173
2020-03-13 09:00:00+00:00,0.5332195180693791
2020-03-13 10:00:00+00:00,0.4971655011283357
2020-03-13 11:00:00+00:00,0.6017678745725787
2020-03-13 12:00:00+00:00,0.5140250437032055
2020-03-13 13:00:00+00:00,0.4821910956617887
2020-03-13 14:00:00+00:00,0.3138131503858903
2020-03-13 15:00:00+00:00,0.0928022420007091
2020-03-13 16:00:00+00:00,0.0449507914098307
2020-03-13 17:00:00+00:00,-0.0487226172603826
2020-03-13 18:00:00+00:00,-0.0371613447476907
2020-03-13 19:00:00+00:00,-0.0874705376771873
2020-03-13 20:00:00+00:00,-0.2297145943008914
2020-03-13 21:00:00+00:00,-0.3690319520538473
2020-03-13 22:00:00+00:00,-0.4650898767424762
2020-03-13 23:00:00+00:00,-0.4674765053620635
2020-03-14 00:00:00+00:00,-0.5990839248201563
2020-03-14 01:00:00+00:00,-0.7426390220754636
2020-03-14 02:00:00+00:00,-0.822143615538978
2020-03-14 03:00:00+00:00,-0.8491146054014926
2020-03-14 04:00:00+00:00,-0.8457929617141592
2020-03-14 05:00:00+00:00,-0.8092014198153614
2020-03-14 06:00:00+00:00,-0.7885596717326281
2020-03-14 07:00:00+00:00,-0.7844148567744944
2020-03-14 08:00:00+00:00,-0.9663898431646668
2020-03-14 09:00:00+00:00,-1.388316895278077
2020-03-14 10:00:00+00:00,-1.4497673211140472
2020-03-14 11:00:00+00:00,-1.2985687362957716
2020-03-14 12:00:00+00:00,-1.449279426608023
2020-03-14 13:00:00+00:00,-2.0074551368384776
2020-03-14 14:00:00+00:00,-2.5584134241326995
2020-03-14 15:00:00+00:00,-3.12995738587679
2020-03-14 16:00:00+00:00,2.9432607415283982
2020-03-14 17:00:00+00:00,2.871271500314127
2020-03-14 18:00:00+00:00,2.768121390267676
2020-03-14 19:00:00+00:00,2.5375182830047454
2020-03-14 20:00:00+00:00,2.3231110271083586
2020-03-14 21:00:00+00:00,2.1772567054551555
2020-03-14 22:00:00+00:00,2.070167181118429
2020-03-14 23:00:00+00:00,1.9808811391078156
2020-03-15 00:00:00+00:00,1.9188197537320877
2020-03-15 01:00:00+00:00,1.8768057244714431
2020-03-15 02:00:00+00:00,1.781181513650115
2020-03-15 03:00:00+00:00,1.6850226933261705
2020-03-15 04:00:00+00:00,1.6681729254348934
2020-03-15 05:00:00+00:00,1.707742117062757
2020-03-15 06:00:00+00:00,1.7262949829338246
2020-03-15 07:00:00+00:00,1.7091719015955191
2020-03-15 08:00:00+00:00,1.7066011684633635
2020-03-15 09:00:00+00:00,1.6387728797676369
2020-03-15 10:00:00+00:00,1.686042970686472
2020-03-15 11:00:00+00:00,1.6637172037152197
2020-03-15 12:00:00+00:00,1.739333161662556
2020-03-15 13:00:00+00:00,1.826046851693596
2020-03-15 14:00:00+00:00,1.8686440083315796
2020-03-15 15:00:00+00:00,1.8615919430487864
2020-03-15 16:00:00+00:00,1.834534130015565
2020-03-15 17:00:00+00:00,1.7690647684561371
2020-03-15 18:00:00+00:00,1.6418219175455488
2020-03-15 19:00:00+00:00,1.539944060931964
2020-03-15 20:00:00+00:00,1.5134580604310524
2020-03-15 21:00:00+00:00,1.4904037639567962
2020-03-15 22:00:00+00:00,1.4230617843760405
2020-03-15 23:00:00+00:00,1.3844962377808
2020-03-16 00:00:00+00:00,1.3830400150831368
2020-03-16 01:00:00+00:00,1.3939056733609965
2020-03-16 02:00:00+00:00,1.329493535905055
2020-03-16 03:00:00+00:00,1.2947568578679642
2020-03-16 04:00:00+00:00,1.2898012951754343
2020-03-16 05:00:00+00:00,1.3124023576912518
2020-03-16 06:00:00+00:00,1.291082911621256
2020-03-16 07:00:00+00:00,1.1569542754817406
2020-03-16 08:00:00+00:00,1.10944300294736
2020-03-16 09:00:00+00:00,1.1734134009426642
2020-03-16 10:00:00+00:00,1.2322813055060626
2020-03-16 11:00:00+00:00,1.0916826886618378
2020-03-16 12:00:00+00:00,0.9253025136282128
2020-03-16 13:00:00+00:00,0.662909871605071
2020-03-16 14:00:00+00:00,0.4964237404726735
2020-03-16 15:00:00+00:00,0.4317054821328234
2020-03-16 16:00:00+00:00,0.5356401553345177
2020-03-16 17:00:00+00:00,0.5233800224648434
2020-03-16 18:00:00+00:00,0.4070709052862776
2020-03-16 19:00:00+00:00,0.2793367790453863
2020-03-16 20:00:00+00:00,0.1027941741532633
2020-03-16 21:00:00+00:00,-0.2091532433841179
2020-03-16 22:00:00+00:00,-0.4645995802841642
2020-03-16 23:00:00+00:00,-0.6644980388959107
2020-03-17 00:00:00+00:00,-0.8327804648966052
2020-03-17 01:00:00+00:00,-1.7012065872443929
2020-03-17 02:00:00+00:00,-2.173832335841636
2020-03-17 03:00:00+00:00,-2.264458526415333
2020-03-17 04:00:00+00:00,-1.949662258146944
2020-03-17 05:00:00+00:00,-2.530267041215039
2020-03-17 06:00:00+00:00,2.2550388757318056
2020-03-17 07:00:00+00:00,1.718842553393134
2020-03-17 08:00:00+00:00,1.2415484225176363
2020-03-17 09:00:00+00:00,0.9335397718249407
2020-03-17 10:00:00+00:00,0.1687100360830472
2020-03-17 11:00:00+00:00,-0.0258067098848684
2020-03-17 12:00:00+00:00,0.0505340990323076
2020-03-17 13:00:00+00:00,0.1817085137423349
2020-03-17 14:00:00+00:00,-0.0237022240213474
2020-03-17 15:00:00+00:00,0.0389866725324322
2020-03-17 16:00:00+00:00,0.1503510666917093
2020-03-17 17:00:00+00:00,0.1240345261808053
2020-03-17 18:00:00+00:00,-0.0149404368679087
2020-03-17 19:00:00+00:00,-0.0331132309194386
2020-03-17 20:00:00+00:00,-0.0723907745680052
2020-03-17 21:00:00+00:00,-0.1483242249657207
2020-03-17 22:00:00+00:00,0.2160291529681924
2020-03-17 23:00:00+00:00,0.4828524127673133
2020-03-18 00:00:00+00:00,0.5690181225465811
2020-03-18 01:00:00+00:00,0.5490120194593834
2020-03-18 02:00:00+00:00,0.633180239616669
2020-03-18 03:00:00+00:00,0.7306979063690128
2020-03-18 04:00:00+00:00,0.7208693866354552
2020-03-18 05:00:00+00:00,0.7549208351187874
2020-03-18 06:00:00+00:00,0.706054123542341
2020-03-18 07:00:00+00:00,0.6425260651405515
2020-03-18 08:00:00+00:00,0.6917995106322328
2020-03-18 09:00:00+00:00,0.8010387170838036
2020-03-18 10:00:00+00:00,0.86218360328704
2020-03-18 11:00:00+00:00,0.8151797020570597
2020-03-18 12:00:00+00:00,0.7066909757831924
2020-03-18 13:00:00+00:00,0.5731510402405113
2020-03-18 14:00:00+00:00,0.5187109288723049
2020-03-18 15:00:00+00:00,0.4782576545445375
2020-03-18 16:00:00+00:00,0.4317877345863124
2020-03-18 17:00:00+00:00,0.4269456505407594
2020-03-18 18:00:00+00:00,0.4384792606033921
2020-03-18 19:00:00+00:00,0.4450049466605774
2020-03-18 20:00:00+00:00,0.334622089188402
2020-03-18 21:00:00+00:00,0.2516853697392843
2020-03-18 22:00:00+00:00,0.3653026554509669
2020-03-18 23:00:00+00:00,0.3782164540627919
2020-03-19 00:00:00+00:00,0.3851594504479163
2020-03-19 01:00:00+00:00,0.3016227954442737
2020-03-19 02:00:00+00:00,0.2292386976244211
2020-03-19 03:00:00+00:00,0.1765244514154632
2020-03-19 04:00:00+00:00,0.1561427897691515
2020-03-19 05:00:00+00:00,0.1816521232041766
2020-03-19 06:00:00+00:00,0.229933502778071
2020-03-19 07:00:00+00:00,0.2710292586463933
2020-03-19 08:00:00+00:00,0.301674184492668
2020-03-19 09:00:00+00:00,0.1958493445207983
2020-03-19 10:00:00+00:00,0.0388759093612515
2020-03-19 11:00:00+00:00,-0.1803629093909855
2020-03-19 12:00:00+00:00,-0.3476193820761865
2020-03-19 13:00:00+00:00,-0.5466729518752235
2020-03-19 14:00:00+00:00,-1.0146663391808897
2020-03-19 15:00:00+00:00,-1.5614009220780778
2020-03-19 16:00:00+00:00,-1.823695921705763
2020-03-19 17:00:00+00:00,-1.9657363871301492
2020-03-19 18:00:00+00:00,-2.105378714658681
2020-03-19 19:00:00+00:00,-2.2449494044421634
2020-03-19 20:00:00+00:00,-2.4011458606406286
2020-03-19 21:00:00+00:00,-2.5523107386802635
2020-03-19 22:00:00+00:00,-2.43330615955104
2020-03-19 23:00:00+00:00,-2.468057481693854
2020-03-20 00:00:00+00:00,-2.5434802946063035
2020-03-20 01:00:00+00:00,-2.4470813324844007
2020-03-20 02:00:00+00:00,-2.3884640274305635
2020-03-20 03:00:00+00:00,-2.4051736925071285
2020-03-20 04:00:00+00:00,-2.363897751542813
2020-03-20 05:00:00+00:00,-2.3795125773866035
2020-03-20 06:00:00+00:00,-2.362288909507677
2020-03-20 07:00:00+00:00,-2.302162475154543
2020-03-20 08:00:00+00:00,-2.29330122238017
2020-03-20 09:00:00+00:00,-2.3271755082616408
2020-03-20 10:00:00+00:00,-2.1282310734842955
2020-03-20 11:00:00+00:00,-2.024818727666328
2020-03-20 12:00:00+00:00,-1.9040901296046957
2020-03-20 13:00:00+00:00,-1.7380029823484455
2020-03-20 14:00:00+00:00,-1.7326695970567982
2020-03-20 15:00:00+00:00,-1.706963829847585
2020-03-20 16:00:00+00:00,-1.6355483425676511
2020-03-20 17:00:00+00:00,-1.686711416397722
2020-03-20 18:00:00+00:00,-1.7815916483630718
2020-03-20 19:00:00+00:00,-1.800665169121447
