,power.dahme.prod.obs.kw.geco.h
2019-07-05 00:00:00+00:00,0.09653398692810458
2019-07-05 01:00:00+00:00,0.16304444444444444
2019-07-05 02:00:00+00:00,0.1899549019607843
2019-07-05 03:00:00+00:00,0.20606666666666668
2019-07-05 04:00:00+00:00,0.18662614379084966
2019-07-05 05:00:00+00:00,0.19045816993464051
2019-07-05 06:00:00+00:00,0.27039150326797384
2019-07-05 07:00:00+00:00,0.3719941176470588
2019-07-05 08:00:00+00:00,0.32815228758169934
2019-07-05 09:00:00+00:00,0.36934117647058823
2019-07-05 10:00:00+00:00,0.406302614379085
2019-07-05 11:00:00+00:00,0.40634575163398695
2019-07-05 12:00:00+00:00,0.3561052287581699
2019-07-05 13:00:00+00:00,0.27857320261437907
2019-07-05 14:00:00+00:00,0.16210261437908496
2019-07-05 15:00:00+00:00,0.09673529411764706
2019-07-05 16:00:00+00:00,0.051297385620915036
2019-07-05 17:00:00+00:00,0.03140392156862745
2019-07-05 18:00:00+00:00,0.019519607843137256
2019-07-05 19:00:00+00:00,0.0364797385620915
2019-07-05 20:00:00+00:00,0.01526339869281046
2019-07-05 21:00:00+00:00,0.006477777777777778
2019-07-05 22:00:00+00:00,0.005111764705882353
2019-07-05 23:00:00+00:00,0.008519607843137255
2019-07-06 00:00:00+00:00,0.0
2019-07-06 01:00:00+00:00,0.0
2019-07-06 02:00:00+00:00,0.0
2019-07-06 03:00:00+00:00,0.0
2019-07-06 04:00:00+00:00,0.0
2019-07-06 05:00:00+00:00,0.0008627450980392157
2019-07-06 06:00:00+00:00,0.005996078431372549
2019-07-06 07:00:00+00:00,0.021647712418300654
2019-07-06 08:00:00+00:00,0.11951176470588235
2019-07-06 09:00:00+00:00,0.29272941176470585
2019-07-06 10:00:00+00:00,0.4470673202614379
2019-07-06 11:00:00+00:00,0.5179849673202614
2019-07-06 12:00:00+00:00,0.4001411764705882
2019-07-06 13:00:00+00:00,0.2624901960784314
2019-07-06 14:00:00+00:00,0.0790562091503268
2019-07-06 15:00:00+00:00,0.10168169934640522
2019-07-06 16:00:00+00:00,0.0627
2019-07-06 17:00:00+00:00,0.01489673202614379
2019-07-06 18:00:00+00:00,0.1418640522875817
2019-07-06 19:00:00+00:00,0.2365503267973856
2019-07-06 20:00:00+00:00,0.06136993464052288
2019-07-06 21:00:00+00:00,0.12964183006535948
2019-07-06 22:00:00+00:00,0.18206797385620915
2019-07-06 23:00:00+00:00,0.14440915032679738
2019-07-07 00:00:00+00:00,0.08858954248366013
2019-07-07 01:00:00+00:00,0.08045098039215687
2019-07-07 02:00:00+00:00,0.054309803921568624
2019-07-07 03:00:00+00:00,0.07990457516339869
2019-07-07 04:00:00+00:00,0.0966202614379085
2019-07-07 05:00:00+00:00,0.16439607843137255
2019-07-07 06:00:00+00:00,0.19205424836601306
2019-07-07 07:00:00+00:00,0.22749150326797385
2019-07-07 08:00:00+00:00,0.22274640522875816
2019-07-07 09:00:00+00:00,0.2671202614379085
2019-07-07 10:00:00+00:00,0.3042901960784314
2019-07-07 11:00:00+00:00,0.31882745098039217
2019-07-07 12:00:00+00:00,0.22954771241830066
2019-07-07 13:00:00+00:00,0.22846928104575165
2019-07-07 14:00:00+00:00,0.17463398692810458
2019-07-07 15:00:00+00:00,0.15829215686274511
2019-07-07 16:00:00+00:00,0.16088039215686276
2019-07-07 17:00:00+00:00,0.14493398692810458
2019-07-07 18:00:00+00:00,0.13648627450980394
2019-07-07 19:00:00+00:00,0.04508562091503268
2019-07-07 20:00:00+00:00,0.01534967320261438
2019-07-07 21:00:00+00:00,0.07958104575163398
2019-07-07 22:00:00+00:00,0.12076993464052287
2019-07-07 23:00:00+00:00,0.13261830065359476
2019-07-08 00:00:00+00:00,0.04637254901960784
2019-07-08 01:00:00+00:00,0.04008888888888889
2019-07-08 02:00:00+00:00,0.1085764705882353
2019-07-08 03:00:00+00:00,0.08965359477124182
2019-07-08 04:00:00+00:00,0.10247254901960784
2019-07-08 05:00:00+00:00,0.09547712418300654
2019-07-08 06:00:00+00:00,0.144459477124183
2019-07-08 07:00:00+00:00,0.22725424836601307
2019-07-08 08:00:00+00:00,0.2982078431372549
2019-07-08 09:00:00+00:00,0.29950915032679737
2019-07-08 10:00:00+00:00,0.2750143790849673
2019-07-08 11:00:00+00:00,0.2502967320261438
2019-07-08 12:00:00+00:00,0.2627202614379085
2019-07-08 13:00:00+00:00,0.33622614379084964
2019-07-08 14:00:00+00:00,0.39571241830065357
2019-07-08 15:00:00+00:00,0.2551496732026144
2019-07-08 16:00:00+00:00,0.29103986928104575
2019-07-08 17:00:00+00:00,0.11618300653594771
2019-07-08 18:00:00+00:00,0.103018954248366
2019-07-08 19:00:00+00:00,0.08023529411764706
2019-07-08 20:00:00+00:00,0.08638235294117647
2019-07-08 21:00:00+00:00,0.07211830065359477
2019-07-08 22:00:00+00:00,0.08172352941176471
2019-07-08 23:00:00+00:00,0.04561764705882353
2019-07-09 00:00:00+00:00,0.1025156862745098
2019-07-09 01:00:00+00:00,0.10885686274509802
2019-07-09 02:00:00+00:00,0.05082287581699346
2019-07-09 03:00:00+00:00,0.050427450980392155
2019-07-09 04:00:00+00:00,0.030620261437908494
2019-07-09 05:00:00+00:00,0.019907843137254903
2019-07-09 06:00:00+00:00,0.05574052287581699
2019-07-09 07:00:00+00:00,0.09677843137254902
2019-07-09 08:00:00+00:00,0.12633464052287582
2019-07-09 09:00:00+00:00,0.12141699346405228
2019-07-09 10:00:00+00:00,0.16876013071895424
2019-07-09 11:00:00+00:00,0.06597843137254902
2019-07-09 12:00:00+00:00,0.11422745098039215
2019-07-09 13:00:00+00:00,0.11360196078431371
2019-07-09 14:00:00+00:00,0.14110915032679738
2019-07-09 15:00:00+00:00,0.1156437908496732
2019-07-09 16:00:00+00:00,0.16625816993464052
2019-07-09 17:00:00+00:00,0.13372549019607843
2019-07-09 18:00:00+00:00,0.05758104575163398
2019-07-09 19:00:00+00:00,0.03588300653594771
2019-07-09 20:00:00+00:00,0.05773202614379085
2019-07-09 21:00:00+00:00,0.0806235294117647
2019-07-09 22:00:00+00:00,0.08289542483660131
2019-07-09 23:00:00+00:00,0.09153006535947712
2019-07-10 00:00:00+00:00,0.10447843137254903
2019-07-10 01:00:00+00:00,0.10618235294117646
2019-07-10 02:00:00+00:00,0.11557908496732025
2019-07-10 03:00:00+00:00,0.10979150326797385
2019-07-10 04:00:00+00:00,0.09302549019607843
2019-07-10 05:00:00+00:00,0.07735228758169935
2019-07-10 06:00:00+00:00,0.08532549019607842
2019-07-10 07:00:00+00:00,0.1981437908496732
2019-07-10 08:00:00+00:00,0.14804705882352942
2019-07-10 09:00:00+00:00,0.16473398692810456
2019-07-10 10:00:00+00:00,0.17891176470588235
2019-07-10 11:00:00+00:00,0.11012222222222223
2019-07-10 12:00:00+00:00,0.10505359477124183
2019-07-10 13:00:00+00:00,0.13449477124183007
2019-07-10 14:00:00+00:00,0.14728496732026142
2019-07-10 15:00:00+00:00,0.1962529411764706
2019-07-10 16:00:00+00:00,0.16361960784313725
2019-07-10 17:00:00+00:00,0.1454875816993464
2019-07-10 18:00:00+00:00,0.05539542483660131
2019-07-10 19:00:00+00:00,0.04100196078431373
2019-07-10 20:00:00+00:00,0.11314901960784313
2019-07-10 21:00:00+00:00,0.08355686274509805
2019-07-10 22:00:00+00:00,0.07267908496732026
2019-07-10 23:00:00+00:00,0.03372614379084968
2019-07-11 00:00:00+00:00,0.014120261437908498
2019-07-11 01:00:00+00:00,9.34640522875817e-05
2019-07-11 02:00:00+00:00,7.189542483660131e-06
2019-07-11 03:00:00+00:00,0.0
2019-07-11 04:00:00+00:00,0.0
2019-07-11 05:00:00+00:00,0.0
2019-07-11 06:00:00+00:00,0.0
2019-07-11 07:00:00+00:00,0.0011215686274509804
2019-07-11 08:00:00+00:00,0.004644444444444445
2019-07-11 09:00:00+00:00,0.006873202614379084
2019-07-11 10:00:00+00:00,0.006032026143790849
2019-07-11 11:00:00+00:00,0.00163921568627451
2019-07-11 12:00:00+00:00,0.006822875816993465
2019-07-11 13:00:00+00:00,0.004270588235294117
2019-07-11 14:00:00+00:00,0.007886928104575164
2019-07-11 15:00:00+00:00,0.0020993464052287583
2019-07-11 16:00:00+00:00,0.01907385620915033
2019-07-11 17:00:00+00:00,0.011079084967320262
2019-07-11 18:00:00+00:00,0.00026601307189542484
2019-07-11 19:00:00+00:00,0.0
2019-07-11 20:00:00+00:00,0.0
2019-07-11 21:00:00+00:00,0.0
2019-07-11 22:00:00+00:00,0.0
2019-07-11 23:00:00+00:00,0.05658169934640523
2019-07-12 00:00:00+00:00,0.07485032679738562
2019-07-12 01:00:00+00:00,0.03532222222222222
2019-07-12 02:00:00+00:00,0.0048098039215686275
2019-07-12 03:00:00+00:00,1.4379084967320263e-05
2019-07-12 04:00:00+00:00,0.0028183006535947713
2019-07-12 05:00:00+00:00,0.0014163398692810458
2019-07-12 06:00:00+00:00,0.0
2019-07-12 07:00:00+00:00,0.003781699346405229
2019-07-12 08:00:00+00:00,0.0
2019-07-12 09:00:00+00:00,0.0
2019-07-12 10:00:00+00:00,0.0
2019-07-12 11:00:00+00:00,0.02357450980392157
2019-07-12 12:00:00+00:00,0.0005464052287581699
2019-07-12 13:00:00+00:00,0.0
2019-07-12 14:00:00+00:00,0.0
2019-07-12 15:00:00+00:00,0.0
2019-07-12 16:00:00+00:00,0.0
2019-07-12 17:00:00+00:00,0.0
2019-07-12 18:00:00+00:00,0.00017973856209150326
2019-07-12 19:00:00+00:00,0.0
2019-07-12 20:00:00+00:00,0.0
2019-07-12 21:00:00+00:00,0.0229202614379085
2019-07-12 22:00:00+00:00,0.01977843137254902
2019-07-12 23:00:00+00:00,0.011201307189542483
2019-07-13 00:00:00+00:00,0.023243790849673204
2019-07-13 01:00:00+00:00,0.013401307189542484
2019-07-13 02:00:00+00:00,0.011445751633986928
2019-07-13 03:00:00+00:00,0.022517647058823528
2019-07-13 04:00:00+00:00,0.003781699346405229
2019-07-13 05:00:00+00:00,0.014415032679738562
2019-07-13 06:00:00+00:00,0.01711830065359477
2019-07-13 07:00:00+00:00,0.03268366013071896
2019-07-13 08:00:00+00:00,0.07040718954248365
2019-07-13 09:00:00+00:00,0.10102745098039216
2019-07-13 10:00:00+00:00,0.11203464052287582
2019-07-13 11:00:00+00:00,0.09258692810457515
2019-07-13 12:00:00+00:00,0.23405555555555554
2019-07-13 13:00:00+00:00,0.17403006535947713
2019-07-13 14:00:00+00:00,0.004608496732026144
2019-07-13 15:00:00+00:00,0.010863398692810456
2019-07-13 16:00:00+00:00,0.14369019607843136
2019-07-13 17:00:00+00:00,0.06991830065359476
2019-07-13 18:00:00+00:00,0.07730196078431373
2019-07-13 19:00:00+00:00,0.1700830065359477
2019-07-13 20:00:00+00:00,0.0860875816993464
2019-07-13 21:00:00+00:00,0.1125954248366013
2019-07-13 22:00:00+00:00,0.13883006535947712
2019-07-13 23:00:00+00:00,0.058091503267973854
2019-07-14 00:00:00+00:00,0.04075032679738562
2019-07-14 01:00:00+00:00,0.03471830065359477
2019-07-14 02:00:00+00:00,0.08759019607843137
2019-07-14 03:00:00+00:00,0.06890457516339869
2019-07-14 04:00:00+00:00,0.04274901960784314
2019-07-14 05:00:00+00:00,0.01719738562091503
2019-07-14 06:00:00+00:00,0.024588235294117647
2019-07-14 07:00:00+00:00,0.012552941176470588
2019-07-14 08:00:00+00:00,0.0003954248366013072
2019-07-14 09:00:00+00:00,0.00034509803921568626
2019-07-14 10:00:00+00:00,0.001919607843137255
2019-07-14 11:00:00+00:00,0.01936862745098039
2019-07-14 12:00:00+00:00,0.05242614379084967
2019-07-14 13:00:00+00:00,0.08296732026143791
2019-07-14 14:00:00+00:00,0.08801437908496733
2019-07-14 15:00:00+00:00,0.11058954248366014
2019-07-14 16:00:00+00:00,0.13161176470588234
2019-07-14 17:00:00+00:00,0.07726601307189543
2019-07-14 18:00:00+00:00,0.04094444444444444
2019-07-14 19:00:00+00:00,0.06062222222222223
2019-07-14 20:00:00+00:00,0.09007777777777777
2019-07-14 21:00:00+00:00,0.046624183006535945
2019-07-14 22:00:00+00:00,0.07735947712418301
2019-07-14 23:00:00+00:00,0.07252091503267974
2019-07-15 00:00:00+00:00,0.03627124183006536
2019-07-15 01:00:00+00:00,0.05789019607843138
2019-07-15 02:00:00+00:00,0.0474078431372549
2019-07-15 03:00:00+00:00,0.023926797385620917
2019-07-15 04:00:00+00:00,0.0016607843137254902
2019-07-15 05:00:00+00:00,0.0014594771241830066
2019-07-15 06:00:00+00:00,0.0
2019-07-15 07:00:00+00:00,0.014098692810457517
2019-07-15 08:00:00+00:00,0.04669607843137255
2019-07-15 09:00:00+00:00,0.07055816993464052
2019-07-15 10:00:00+00:00,0.04858692810457516
2019-07-15 11:00:00+00:00,0.05407973856209151
2019-07-15 12:00:00+00:00,0.07064444444444444
2019-07-15 13:00:00+00:00,0.06866732026143792
2019-07-15 14:00:00+00:00,0.05978823529411765
2019-07-15 15:00:00+00:00,0.0486875816993464
2019-07-15 16:00:00+00:00,0.067840522875817
2019-07-15 17:00:00+00:00,0.09477254901960785
2019-07-15 18:00:00+00:00,0.03696862745098039
2019-07-15 19:00:00+00:00,0.07871830065359477
2019-07-15 20:00:00+00:00,0.10187581699346406
2019-07-15 21:00:00+00:00,0.05848692810457516
2019-07-15 22:00:00+00:00,0.08664117647058824
2019-07-15 23:00:00+00:00,0.06264248366013071
2019-07-16 00:00:00+00:00,0.09784248366013072
2019-07-16 01:00:00+00:00,0.11728300653594771
2019-07-16 02:00:00+00:00,0.1164202614379085
2019-07-16 03:00:00+00:00,0.13127385620915033
2019-07-16 04:00:00+00:00,0.15842875816993462
2019-07-16 05:00:00+00:00,0.14381241830065358
2019-07-16 06:00:00+00:00,0.1622248366013072
2019-07-16 07:00:00+00:00,0.1268954248366013
2019-07-16 08:00:00+00:00,0.1301450980392157
2019-07-16 09:00:00+00:00,0.14312222222222223
2019-07-16 10:00:00+00:00,0.16338235294117648
2019-07-16 11:00:00+00:00,0.1824705882352941
2019-07-16 12:00:00+00:00,0.24948431372549018
2019-07-16 13:00:00+00:00,0.20507450980392158
2019-07-16 14:00:00+00:00,0.19508104575163399
2019-07-16 15:00:00+00:00,0.2878045751633987
2019-07-16 16:00:00+00:00,0.20732483660130718
2019-07-16 17:00:00+00:00,0.24325098039215687
2019-07-16 18:00:00+00:00,0.18101830065359475
2019-07-16 19:00:00+00:00,0.22915947712418303
2019-07-16 20:00:00+00:00,0.21156666666666668
2019-07-16 21:00:00+00:00,0.16662483660130717
2019-07-16 22:00:00+00:00,0.1856843137254902
2019-07-16 23:00:00+00:00,0.14937712418300655
2019-07-17 00:00:00+00:00,0.10900784313725491
2019-07-17 01:00:00+00:00,0.0807673202614379
2019-07-17 02:00:00+00:00,0.06895490196078431
2019-07-17 03:00:00+00:00,0.04481960784313725
2019-07-17 04:00:00+00:00,0.060284313725490195
2019-07-17 05:00:00+00:00,0.05542418300653595
2019-07-17 06:00:00+00:00,0.049758823529411765
2019-07-17 07:00:00+00:00,0.018405228758169936
2019-07-17 08:00:00+00:00,0.0005679738562091504
2019-07-17 09:00:00+00:00,7.908496732026144e-05
2019-07-17 10:00:00+00:00,0.0
2019-07-17 11:00:00+00:00,0.0
2019-07-17 12:00:00+00:00,2.156862745098039e-05
2019-07-17 13:00:00+00:00,7.189542483660131e-05
2019-07-17 14:00:00+00:00,0.0
2019-07-17 15:00:00+00:00,0.0
2019-07-17 16:00:00+00:00,0.0
2019-07-17 17:00:00+00:00,0.0
2019-07-17 18:00:00+00:00,0.0
2019-07-17 19:00:00+00:00,0.0
2019-07-17 20:00:00+00:00,0.0
2019-07-17 21:00:00+00:00,0.001531372549019608
2019-07-17 22:00:00+00:00,0.0007908496732026144
2019-07-17 23:00:00+00:00,0.0014810457516339869
2019-07-18 00:00:00+00:00,0.0
2019-07-18 01:00:00+00:00,0.0
2019-07-18 02:00:00+00:00,0.0
2019-07-18 03:00:00+00:00,0.0
2019-07-18 04:00:00+00:00,0.0
2019-07-18 05:00:00+00:00,0.0
2019-07-18 06:00:00+00:00,0.0
2019-07-18 07:00:00+00:00,0.0
2019-07-18 08:00:00+00:00,0.0
2019-07-18 09:00:00+00:00,0.0
2019-07-18 10:00:00+00:00,8.627450980392157e-05
2019-07-18 11:00:00+00:00,6.470588235294118e-05
2019-07-18 12:00:00+00:00,0.00010784313725490196
2019-07-18 13:00:00+00:00,0.0001869281045751634
2019-07-18 14:00:00+00:00,6.470588235294118e-05
2019-07-18 15:00:00+00:00,0.0008339869281045752
2019-07-18 16:00:00+00:00,0.0
2019-07-18 17:00:00+00:00,0.0
2019-07-18 18:00:00+00:00,0.017470588235294116
2019-07-18 19:00:00+00:00,0.050103921568627446
2019-07-18 20:00:00+00:00,0.052692156862745095
2019-07-18 21:00:00+00:00,0.023315686274509806
2019-07-18 22:00:00+00:00,0.05728627450980392
2019-07-18 23:00:00+00:00,0.03953529411764706
2019-07-19 00:00:00+00:00,0.023473856209150327
2019-07-19 01:00:00+00:00,0.01978562091503268
2019-07-19 02:00:00+00:00,0.05984575163398693
2019-07-19 03:00:00+00:00,0.10248692810457516
2019-07-19 04:00:00+00:00,0.06738039215686276
2019-07-19 05:00:00+00:00,0.05942875816993464
2019-07-19 06:00:00+00:00,0.004550980392156862
2019-07-19 07:00:00+00:00,0.01488235294117647
2019-07-19 08:00:00+00:00,0.006441830065359477
2019-07-19 09:00:00+00:00,0.0001150326797385621
2019-07-19 10:00:00+00:00,0.003954248366013072
2019-07-19 11:00:00+00:00,0.10925228758169933
2019-07-19 12:00:00+00:00,0.07587843137254902
2019-07-19 13:00:00+00:00,0.0878921568627451
2019-07-19 14:00:00+00:00,0.11879281045751633
2019-07-19 15:00:00+00:00,0.0019699346405228756
2019-07-19 16:00:00+00:00,0.07610130718954249
2019-07-19 17:00:00+00:00,0.0030986928104575163
2019-07-19 18:00:00+00:00,0.007081699346405229
2019-07-19 19:00:00+00:00,0.012603267973856209
2019-07-19 20:00:00+00:00,0.05030522875816993
2019-07-19 21:00:00+00:00,0.01719738562091503
2019-07-19 22:00:00+00:00,0.007441176470588235
2019-07-19 23:00:00+00:00,0.015493464052287582
2019-07-20 00:00:00+00:00,0.0002803921568627451
2019-07-20 01:00:00+00:00,0.0
2019-07-20 02:00:00+00:00,0.0
2019-07-20 03:00:00+00:00,0.0
2019-07-20 04:00:00+00:00,0.0
2019-07-20 05:00:00+00:00,0.0
2019-07-20 06:00:00+00:00,0.0
2019-07-20 07:00:00+00:00,0.004256209150326797
2019-07-20 08:00:00+00:00,0.016916993464052288
2019-07-20 09:00:00+00:00,0.021590196078431375
2019-07-20 10:00:00+00:00,0.013789542483660131
2019-07-20 11:00:00+00:00,0.015399999999999999
2019-07-20 12:00:00+00:00,0.029462745098039218
2019-07-20 13:00:00+00:00,0.038924183006535946
2019-07-20 14:00:00+00:00,0.02427908496732026
2019-07-20 15:00:00+00:00,0.02865032679738562
2019-07-20 16:00:00+00:00,0.005801960784313726
2019-07-20 17:00:00+00:00,0.007620915032679739
2019-07-20 18:00:00+00:00,0.021101307189542482
2019-07-20 19:00:00+00:00,0.08000522875816993
2019-07-20 20:00:00+00:00,0.19210457516339868
2019-07-20 21:00:00+00:00,0.160578431372549
2019-07-20 22:00:00+00:00,0.021086928104575166
2019-07-20 23:00:00+00:00,0.002710457516339869
2019-07-21 00:00:00+00:00,0.049111764705882355
2019-07-21 01:00:00+00:00,0.09774183006535948
2019-07-21 02:00:00+00:00,0.12473137254901961
2019-07-21 03:00:00+00:00,0.17633790849673203
2019-07-21 04:00:00+00:00,0.1756764705882353
2019-07-21 05:00:00+00:00,0.14183529411764706
2019-07-21 06:00:00+00:00,0.12387581699346405
2019-07-21 07:00:00+00:00,0.13563071895424836
2019-07-21 08:00:00+00:00,0.16475555555555554
2019-07-21 09:00:00+00:00,0.14322287581699344
2019-07-21 10:00:00+00:00,0.10536993464052288
2019-07-21 11:00:00+00:00,0.14246797385620913
2019-07-21 12:00:00+00:00,0.15247581699346405
2019-07-21 13:00:00+00:00,0.1009124183006536
2019-07-21 14:00:00+00:00,0.16203071895424837
2019-07-21 15:00:00+00:00,0.11028039215686275
2019-07-21 16:00:00+00:00,0.09103398692810458
2019-07-21 17:00:00+00:00,0.04670326797385621
2019-07-21 18:00:00+00:00,0.030016339869281046
2019-07-21 19:00:00+00:00,0.020101960784313724
2019-07-21 20:00:00+00:00,2.156862745098039e-05
2019-07-21 21:00:00+00:00,0.00033790849673202616
2019-07-21 22:00:00+00:00,0.022237254901960785
2019-07-21 23:00:00+00:00,0.05233986928104575
2019-07-22 00:00:00+00:00,0.06673333333333334
2019-07-22 01:00:00+00:00,0.04014640522875817
2019-07-22 02:00:00+00:00,0.020698692810457518
2019-07-22 03:00:00+00:00,0.010611764705882352
2019-07-22 04:00:00+00:00,0.003084313725490196
2019-07-22 05:00:00+00:00,0.0
2019-07-22 06:00:00+00:00,0.0
2019-07-22 07:00:00+00:00,0.0
2019-07-22 08:00:00+00:00,0.01598954248366013
2019-07-22 09:00:00+00:00,0.04608496732026144
2019-07-22 10:00:00+00:00,0.04804771241830066
2019-07-22 11:00:00+00:00,0.0426843137254902
2019-07-22 12:00:00+00:00,0.05344705882352941
2019-07-22 13:00:00+00:00,0.0419078431372549
2019-07-22 14:00:00+00:00,0.01876470588235294
2019-07-22 15:00:00+00:00,0.0
2019-07-22 16:00:00+00:00,0.0
2019-07-22 17:00:00+00:00,0.017254901960784313
2019-07-22 18:00:00+00:00,0.013703267973856209
2019-07-22 19:00:00+00:00,0.004313725490196078
2019-07-22 20:00:00+00:00,0.016442483660130718
2019-07-22 21:00:00+00:00,0.05861633986928104
2019-07-22 22:00:00+00:00,0.06200980392156863
2019-07-22 23:00:00+00:00,0.045926797385620916
2019-07-23 00:00:00+00:00,0.05126143790849673
2019-07-23 01:00:00+00:00,0.06638104575163398
2019-07-23 02:00:00+00:00,0.034847712418300654
2019-07-23 03:00:00+00:00,0.04192222222222222
2019-07-23 04:00:00+00:00,0.04663137254901961
2019-07-23 05:00:00+00:00,0.0066647058823529415
2019-07-23 06:00:00+00:00,0.014587581699346406
2019-07-23 07:00:00+00:00,0.04543071895424836
2019-07-23 08:00:00+00:00,0.07145686274509803
2019-07-23 09:00:00+00:00,0.06398692810457517
2019-07-23 10:00:00+00:00,0.05399346405228758
2019-07-23 11:00:00+00:00,0.05497843137254903
2019-07-23 12:00:00+00:00,0.05474117647058823
2019-07-23 13:00:00+00:00,0.03557385620915033
2019-07-23 14:00:00+00:00,0.028427450980392153
2019-07-23 15:00:00+00:00,0.013480392156862746
2019-07-23 16:00:00+00:00,0.028240522875816996
2019-07-23 17:00:00+00:00,0.027054248366013074
2019-07-23 18:00:00+00:00,0.012854901960784313
2019-07-23 19:00:00+00:00,0.020015686274509805
2019-07-23 20:00:00+00:00,0.03308627450980392
2019-07-23 21:00:00+00:00,0.041814379084967324
2019-07-23 22:00:00+00:00,0.04391372549019608
2019-07-23 23:00:00+00:00,0.005615032679738562
2019-07-24 00:00:00+00:00,0.0073117647058823535
2019-07-24 01:00:00+00:00,0.0010928104575163397
2019-07-24 02:00:00+00:00,0.0
2019-07-24 03:00:00+00:00,0.0
2019-07-24 04:00:00+00:00,0.0
2019-07-24 05:00:00+00:00,0.0
2019-07-24 06:00:00+00:00,0.0
2019-07-24 07:00:00+00:00,0.0
2019-07-24 08:00:00+00:00,0.0
2019-07-24 09:00:00+00:00,0.0
2019-07-24 10:00:00+00:00,0.0011647058823529412
2019-07-24 11:00:00+00:00,0.0014235294117647059
2019-07-24 12:00:00+00:00,0.009195424836601308
