,power.nechlin.prod.obs.kw.geco.h
2019-08-17 00:00:00+00:00,0.06563573883161512
2019-08-17 01:00:00+00:00,0.10824742268041238
2019-08-17 02:00:00+00:00,0.21443298969072164
2019-08-17 03:00:00+00:00,0.2168384879725086
2019-08-17 04:00:00+00:00,0.1725085910652921
2019-08-17 05:00:00+00:00,0.13883161512027492
2019-08-17 06:00:00+00:00,0.11443298969072165
2019-08-17 07:00:00+00:00,0.1140893470790378
2019-08-17 08:00:00+00:00,0.09450171821305842
2019-08-17 09:00:00+00:00,0.08969072164948454
2019-08-17 10:00:00+00:00,0.16907216494845362
2019-08-17 11:00:00+00:00,0.20549828178694157
2019-08-17 12:00:00+00:00,0.2711340206185567
2019-08-17 13:00:00+00:00,0.29312714776632304
2019-08-17 14:00:00+00:00,0.23505154639175257
2019-08-17 15:00:00+00:00,0.24982817869415808
2019-08-17 16:00:00+00:00,0.10824742268041238
2019-08-17 17:00:00+00:00,0.009621993127147767
2019-08-17 18:00:00+00:00,0.010996563573883162
2019-08-17 19:00:00+00:00,0.17285223367697594
2019-08-17 20:00:00+00:00,0.19003436426116838
2019-08-17 21:00:00+00:00,0.12920962199312716
2019-08-17 22:00:00+00:00,0.11134020618556702
2019-08-17 23:00:00+00:00,0.0725085910652921
2019-08-18 00:00:00+00:00,0.07628865979381444
2019-08-18 01:00:00+00:00,0.11993127147766323
2019-08-18 02:00:00+00:00,0.08109965635738832
2019-08-18 03:00:00+00:00,0.08728522336769759
2019-08-18 04:00:00+00:00,0.060824742268041236
2019-08-18 05:00:00+00:00,0.04054982817869416
2019-08-18 06:00:00+00:00,0.013745704467353952
2019-08-18 07:00:00+00:00,0.07697594501718213
2019-08-18 08:00:00+00:00,0.06941580756013746
2019-08-18 09:00:00+00:00,0.070446735395189
2019-08-18 10:00:00+00:00,0.09003436426116838
2019-08-18 11:00:00+00:00,0.0859106529209622
2019-08-18 12:00:00+00:00,0.10549828178694158
2019-08-18 13:00:00+00:00,0.09759450171821306
2019-08-18 14:00:00+00:00,0.10584192439862543
2019-08-18 15:00:00+00:00,0.15670103092783505
2019-08-18 16:00:00+00:00,0.08762886597938144
2019-08-18 17:00:00+00:00,0.052920962199312714
2019-08-18 18:00:00+00:00,0.19896907216494844
2019-08-18 19:00:00+00:00,0.2766323024054983
2019-08-18 20:00:00+00:00,0.20034364261168386
2019-08-18 21:00:00+00:00,0.20309278350515464
2019-08-18 22:00:00+00:00,0.06838487972508592
2019-08-18 23:00:00+00:00,0.050515463917525774
2019-08-19 00:00:00+00:00,0.06597938144329897
2019-08-19 01:00:00+00:00,0.0859106529209622
2019-08-19 02:00:00+00:00,0.056357388316151204
2019-08-19 03:00:00+00:00,0.03127147766323024
2019-08-19 04:00:00+00:00,0.03264604810996564
2019-08-19 05:00:00+00:00,0.037800687285223365
2019-08-19 06:00:00+00:00,0.015807560137457044
2019-08-19 07:00:00+00:00,0.009965635738831614
2019-08-19 08:00:00+00:00,0.07835051546391752
2019-08-19 09:00:00+00:00,0.15326460481099657
2019-08-19 10:00:00+00:00,0.17972508591065292
2019-08-19 11:00:00+00:00,0.20309278350515464
2019-08-19 12:00:00+00:00,0.22405498281786942
2019-08-19 13:00:00+00:00,0.2422680412371134
2019-08-19 14:00:00+00:00,0.22096219931271477
2019-08-19 15:00:00+00:00,0.170446735395189
2019-08-19 16:00:00+00:00,0.10549828178694158
2019-08-19 17:00:00+00:00,0.05979381443298969
2019-08-19 18:00:00+00:00,0.08281786941580756
2019-08-19 19:00:00+00:00,0.07903780068728522
2019-08-19 20:00:00+00:00,0.061855670103092786
2019-08-19 21:00:00+00:00,0.04398625429553265
2019-08-19 22:00:00+00:00,0.018213058419243987
2019-08-19 23:00:00+00:00,0.007903780068728522
2019-08-20 00:00:00+00:00,0.043642611683848795
2019-08-20 01:00:00+00:00,0.06460481099656358
2019-08-20 02:00:00+00:00,0.06254295532646048
2019-08-20 03:00:00+00:00,0.028178694158075602
2019-08-20 04:00:00+00:00,0.018556701030927835
2019-08-20 05:00:00+00:00,0.036426116838487975
2019-08-20 06:00:00+00:00,0.06872852233676977
2019-08-20 07:00:00+00:00,0.006872852233676976
2019-08-20 08:00:00+00:00,0.01683848797250859
2019-08-20 09:00:00+00:00,0.026460481099656357
2019-08-20 10:00:00+00:00,0.06391752577319587
2019-08-20 11:00:00+00:00,0.018213058419243987
2019-08-20 12:00:00+00:00,0.06563573883161512
2019-08-20 13:00:00+00:00,0.09278350515463918
2019-08-20 14:00:00+00:00,0.055326460481099654
2019-08-20 15:00:00+00:00,0.06632302405498282
2019-08-20 16:00:00+00:00,0.038831615120274915
2019-08-20 17:00:00+00:00,0.08728522336769759
2019-08-20 18:00:00+00:00,0.12164948453608247
2019-08-20 19:00:00+00:00,0.03230240549828179
2019-08-20 20:00:00+00:00,0.0027491408934707906
2019-08-20 21:00:00+00:00,0.006529209621993127
2019-08-20 22:00:00+00:00,0.003436426116838488
2019-08-20 23:00:00+00:00,0.043642611683848795
2019-08-21 00:00:00+00:00,0.0
2019-08-21 01:00:00+00:00,0.0
2019-08-21 02:00:00+00:00,0.0
2019-08-21 03:00:00+00:00,0.001718213058419244
2019-08-21 04:00:00+00:00,0.0013745704467353953
2019-08-21 05:00:00+00:00,0.027835051546391754
2019-08-21 06:00:00+00:00,0.08213058419243986
2019-08-21 07:00:00+00:00,0.08762886597938144
2019-08-21 08:00:00+00:00,0.06597938144329897
2019-08-21 09:00:00+00:00,0.07010309278350516
2019-08-21 10:00:00+00:00,0.06872852233676977
2019-08-21 11:00:00+00:00,0.09965635738831616
2019-08-21 12:00:00+00:00,0.16460481099656357
2019-08-21 13:00:00+00:00,0.13986254295532646
2019-08-21 14:00:00+00:00,0.06563573883161512
2019-08-21 15:00:00+00:00,0.04192439862542955
2019-08-21 16:00:00+00:00,0.008247422680412371
2019-08-21 17:00:00+00:00,0.056357388316151204
2019-08-21 18:00:00+00:00,0.09518900343642611
2019-08-21 19:00:00+00:00,0.05257731958762887
2019-08-21 20:00:00+00:00,0.037800687285223365
2019-08-21 21:00:00+00:00,0.027147766323024056
2019-08-21 22:00:00+00:00,0.014089347079037801
2019-08-21 23:00:00+00:00,0.003780068728522337
2019-08-22 00:00:00+00:00,0.012027491408934709
2019-08-22 01:00:00+00:00,0.001718213058419244
2019-08-22 02:00:00+00:00,0.0024054982817869417
2019-08-22 03:00:00+00:00,0.005154639175257732
2019-08-22 04:00:00+00:00,0.015807560137457044
2019-08-22 05:00:00+00:00,0.016494845360824743
2019-08-22 06:00:00+00:00,0.00584192439862543
2019-08-22 07:00:00+00:00,0.0013745704467353953
2019-08-22 08:00:00+00:00,0.010309278350515464
2019-08-22 09:00:00+00:00,0.03264604810996564
2019-08-22 10:00:00+00:00,0.04398625429553265
2019-08-22 11:00:00+00:00,0.035395189003436425
2019-08-22 12:00:00+00:00,0.03333333333333333
2019-08-22 13:00:00+00:00,0.03608247422680412
2019-08-22 14:00:00+00:00,0.04982817869415808
2019-08-22 15:00:00+00:00,0.03711340206185567
2019-08-22 16:00:00+00:00,0.024398625429553265
2019-08-22 17:00:00+00:00,0.07457044673539519
2019-08-22 18:00:00+00:00,0.09140893470790377
2019-08-22 19:00:00+00:00,0.13470790378006872
2019-08-22 20:00:00+00:00,0.17491408934707903
2019-08-22 21:00:00+00:00,0.14776632302405499
2019-08-22 22:00:00+00:00,0.20618556701030927
2019-08-22 23:00:00+00:00,0.2508591065292096
2019-08-23 00:00:00+00:00,0.19896907216494844
2019-08-23 01:00:00+00:00,0.20584192439862542
2019-08-23 02:00:00+00:00,0.15120274914089346
2019-08-23 03:00:00+00:00,0.11512027491408934
2019-08-23 04:00:00+00:00,0.0993127147766323
2019-08-23 05:00:00+00:00,0.10652920962199312
2019-08-23 06:00:00+00:00,0.10240549828178694
2019-08-23 07:00:00+00:00,0.07457044673539519
2019-08-23 08:00:00+00:00,0.053951890034364264
2019-08-23 09:00:00+00:00,0.05223367697594502
2019-08-23 10:00:00+00:00,0.029209621993127148
2019-08-23 11:00:00+00:00,0.006185567010309278
2019-08-23 12:00:00+00:00,0.006872852233676976
2019-08-23 13:00:00+00:00,0.001718213058419244
2019-08-23 14:00:00+00:00,0.0010309278350515464
2019-08-23 15:00:00+00:00,0.0003436426116838488
2019-08-23 16:00:00+00:00,0.0
2019-08-23 17:00:00+00:00,0.0
2019-08-23 18:00:00+00:00,0.0006872852233676976
2019-08-23 19:00:00+00:00,0.04914089347079038
2019-08-23 20:00:00+00:00,0.11580756013745705
2019-08-23 21:00:00+00:00,0.1134020618556701
2019-08-23 22:00:00+00:00,0.10549828178694158
2019-08-23 23:00:00+00:00,0.015120274914089347
2019-08-24 00:00:00+00:00,0.0
2019-08-24 01:00:00+00:00,0.0010309278350515464
2019-08-24 02:00:00+00:00,0.0003436426116838488
2019-08-24 03:00:00+00:00,0.0
2019-08-24 04:00:00+00:00,0.0
2019-08-24 05:00:00+00:00,0.0
2019-08-24 06:00:00+00:00,0.0
2019-08-24 07:00:00+00:00,0.0
2019-08-24 08:00:00+00:00,0.021305841924398626
2019-08-24 09:00:00+00:00,0.04673539518900344
2019-08-24 10:00:00+00:00,0.05120274914089347
2019-08-24 11:00:00+00:00,0.05085910652920962
2019-08-24 12:00:00+00:00,0.09003436426116838
2019-08-24 13:00:00+00:00,0.088659793814433
2019-08-24 14:00:00+00:00,0.08694158075601374
2019-08-24 15:00:00+00:00,0.1
2019-08-24 16:00:00+00:00,0.2013745704467354
2019-08-24 17:00:00+00:00,0.17628865979381445
2019-08-24 18:00:00+00:00,0.19381443298969073
2019-08-24 19:00:00+00:00,0.2793814432989691
2019-08-24 20:00:00+00:00,0.19828178694158075
2019-08-24 21:00:00+00:00,0.11649484536082474
2019-08-24 22:00:00+00:00,0.15017182130584192
2019-08-24 23:00:00+00:00,0.1965635738831615
2019-08-25 00:00:00+00:00,0.20618556701030927
2019-08-25 01:00:00+00:00,0.16735395189003435
2019-08-25 02:00:00+00:00,0.15120274914089346
2019-08-25 03:00:00+00:00,0.181786941580756
2019-08-25 04:00:00+00:00,0.11202749140893471
2019-08-25 05:00:00+00:00,0.09140893470790377
2019-08-25 06:00:00+00:00,0.06666666666666667
2019-08-25 07:00:00+00:00,0.07457044673539519
2019-08-25 08:00:00+00:00,0.1
2019-08-25 09:00:00+00:00,0.12371134020618557
2019-08-25 10:00:00+00:00,0.12886597938144329
2019-08-25 11:00:00+00:00,0.12130584192439862
2019-08-25 12:00:00+00:00,0.08041237113402062
2019-08-25 13:00:00+00:00,0.06529209621993128
2019-08-25 14:00:00+00:00,0.06288659793814433
2019-08-25 15:00:00+00:00,0.06254295532646048
2019-08-25 16:00:00+00:00,0.08419243986254296
2019-08-25 17:00:00+00:00,0.07594501718213058
2019-08-25 18:00:00+00:00,0.08969072164948454
2019-08-25 19:00:00+00:00,0.12714776632302405
2019-08-25 20:00:00+00:00,0.22783505154639175
2019-08-25 21:00:00+00:00,0.1831615120274914
2019-08-25 22:00:00+00:00,0.16082474226804125
2019-08-25 23:00:00+00:00,0.10652920962199312
2019-08-26 00:00:00+00:00,0.0711340206185567
2019-08-26 01:00:00+00:00,0.03436426116838488
2019-08-26 02:00:00+00:00,0.021305841924398626
2019-08-26 03:00:00+00:00,0.009278350515463918
2019-08-26 04:00:00+00:00,0.006872852233676976
2019-08-26 05:00:00+00:00,0.017869415807560136
2019-08-26 06:00:00+00:00,0.005498281786941581
2019-08-26 07:00:00+00:00,0.0
2019-08-26 08:00:00+00:00,0.0010309278350515464
2019-08-26 09:00:00+00:00,0.014776632302405498
2019-08-26 10:00:00+00:00,0.04639175257731959
2019-08-26 11:00:00+00:00,0.08728522336769759
2019-08-26 12:00:00+00:00,0.09965635738831616
2019-08-26 13:00:00+00:00,0.061855670103092786
2019-08-26 14:00:00+00:00,0.029553264604810996
2019-08-26 15:00:00+00:00,0.012714776632302405
2019-08-26 16:00:00+00:00,0.057388316151202746
2019-08-26 17:00:00+00:00,0.13333333333333333
2019-08-26 18:00:00+00:00,0.1611683848797251
2019-08-26 19:00:00+00:00,0.211340206185567
2019-08-26 20:00:00+00:00,0.1618556701030928
2019-08-26 21:00:00+00:00,0.029896907216494847
2019-08-26 22:00:00+00:00,0.07353951890034365
2019-08-26 23:00:00+00:00,0.05154639175257732
2019-08-27 00:00:00+00:00,0.06151202749140893
2019-08-27 01:00:00+00:00,0.0859106529209622
2019-08-27 02:00:00+00:00,0.04776632302405498
2019-08-27 03:00:00+00:00,0.1
2019-08-27 04:00:00+00:00,0.06254295532646048
2019-08-27 05:00:00+00:00,0.09072164948453608
2019-08-27 06:00:00+00:00,0.017869415807560136
2019-08-27 07:00:00+00:00,0.007903780068728522
2019-08-27 08:00:00+00:00,0.042268041237113405
2019-08-27 09:00:00+00:00,0.03951890034364261
2019-08-27 10:00:00+00:00,0.08213058419243986
2019-08-27 11:00:00+00:00,0.2876288659793814
2019-08-27 12:00:00+00:00,0.2261168384879725
2019-08-27 13:00:00+00:00,0.29690721649484536
2019-08-27 14:00:00+00:00,0.33298969072164947
2019-08-27 15:00:00+00:00,0.31649484536082473
2019-08-27 16:00:00+00:00,0.2034364261168385
2019-08-27 17:00:00+00:00,0.14604810996563575
2019-08-27 18:00:00+00:00,0.06838487972508592
2019-08-27 19:00:00+00:00,0.04054982817869416
2019-08-27 20:00:00+00:00,0.04914089347079038
2019-08-27 21:00:00+00:00,0.08419243986254296
2019-08-27 22:00:00+00:00,0.05979381443298969
2019-08-27 23:00:00+00:00,0.10412371134020619
2019-08-28 00:00:00+00:00,0.12061855670103093
2019-08-28 01:00:00+00:00,0.11237113402061856
2019-08-28 02:00:00+00:00,0.08831615120274915
2019-08-28 03:00:00+00:00,0.08109965635738832
2019-08-28 04:00:00+00:00,0.10343642611683848
2019-08-28 05:00:00+00:00,0.04982817869415808
2019-08-28 06:00:00+00:00,0.016494845360824743
2019-08-28 07:00:00+00:00,0.004810996563573883
2019-08-28 08:00:00+00:00,0.010652920962199313
2019-08-28 09:00:00+00:00,0.024398625429553265
2019-08-28 10:00:00+00:00,0.050515463917525774
2019-08-28 11:00:00+00:00,0.12852233676975944
2019-08-28 12:00:00+00:00,0.09450171821305842
2019-08-28 13:00:00+00:00,0.07010309278350516
2019-08-28 14:00:00+00:00,0.026804123711340205
2019-08-28 15:00:00+00:00,0.029209621993127148
2019-08-28 16:00:00+00:00,0.032989690721649485
2019-08-28 17:00:00+00:00,0.5580756013745705
2019-08-28 18:00:00+00:00,0.6147766323024055
2019-08-28 19:00:00+00:00,0.579725085910653
2019-08-28 20:00:00+00:00,0.18865979381443299
2019-08-28 21:00:00+00:00,0.07388316151202749
2019-08-28 22:00:00+00:00,0.015463917525773196
2019-08-28 23:00:00+00:00,0.03917525773195876
2019-08-29 00:00:00+00:00,0.03573883161512027
2019-08-29 01:00:00+00:00,0.0852233676975945
2019-08-29 02:00:00+00:00,0.04639175257731959
2019-08-29 03:00:00+00:00,0.001718213058419244
2019-08-29 04:00:00+00:00,0.0
2019-08-29 05:00:00+00:00,0.0003436426116838488
2019-08-29 06:00:00+00:00,0.0013745704467353953
2019-08-29 07:00:00+00:00,0.0003436426116838488
2019-08-29 08:00:00+00:00,0.012714776632302405
2019-08-29 09:00:00+00:00,0.09209621993127148
2019-08-29 10:00:00+00:00,0.0838487972508591
2019-08-29 11:00:00+00:00,0.0443298969072165
2019-08-29 12:00:00+00:00,0.11512027491408934
2019-08-29 13:00:00+00:00,0.14776632302405499
2019-08-29 14:00:00+00:00,0.11683848797250859
2019-08-29 15:00:00+00:00,0.07903780068728522
2019-08-29 16:00:00+00:00,0.058419243986254296
2019-08-29 17:00:00+00:00,0.05085910652920962
2019-08-29 18:00:00+00:00,0.061855670103092786
2019-08-29 19:00:00+00:00,0.01993127147766323
2019-08-29 20:00:00+00:00,0.002061855670103093
2019-08-29 21:00:00+00:00,0.006872852233676976
2019-08-29 22:00:00+00:00,0.0013745704467353953
2019-08-29 23:00:00+00:00,0.01718213058419244
2019-08-30 00:00:00+00:00,0.04914089347079038
2019-08-30 01:00:00+00:00,0.018556701030927835
2019-08-30 02:00:00+00:00,0.004467353951890034
2019-08-30 03:00:00+00:00,0.001718213058419244
2019-08-30 04:00:00+00:00,0.0024054982817869417
2019-08-30 05:00:00+00:00,0.0
2019-08-30 06:00:00+00:00,0.0
2019-08-30 07:00:00+00:00,0.0
2019-08-30 08:00:00+00:00,0.0
2019-08-30 09:00:00+00:00,0.0
2019-08-30 10:00:00+00:00,0.0
2019-08-30 11:00:00+00:00,0.0003436426116838488
2019-08-30 12:00:00+00:00,0.0
2019-08-30 13:00:00+00:00,0.0003436426116838488
2019-08-30 14:00:00+00:00,0.0010309278350515464
2019-08-30 15:00:00+00:00,0.002061855670103093
2019-08-30 16:00:00+00:00,0.0013745704467353953
2019-08-30 17:00:00+00:00,0.007560137457044674
2019-08-30 18:00:00+00:00,0.01168384879725086
2019-08-30 19:00:00+00:00,0.05189003436426117
2019-08-30 20:00:00+00:00,0.06219931271477663
2019-08-30 21:00:00+00:00,0.06288659793814433
2019-08-30 22:00:00+00:00,0.04776632302405498
2019-08-30 23:00:00+00:00,0.03470790378006873
2019-08-31 00:00:00+00:00,0.016494845360824743
2019-08-31 01:00:00+00:00,0.009621993127147767
2019-08-31 02:00:00+00:00,0.042268041237113405
2019-08-31 03:00:00+00:00,0.05085910652920962
2019-08-31 04:00:00+00:00,0.04673539518900344
2019-08-31 05:00:00+00:00,0.047079037800687284
2019-08-31 06:00:00+00:00,0.016494845360824743
2019-08-31 07:00:00+00:00,0.00584192439862543
2019-08-31 08:00:00+00:00,0.013745704467353952
2019-08-31 09:00:00+00:00,0.04329896907216495
2019-08-31 10:00:00+00:00,0.10996563573883161
2019-08-31 11:00:00+00:00,0.22508591065292097
2019-08-31 12:00:00+00:00,0.2161512027491409
2019-08-31 13:00:00+00:00,0.2443298969072165
2019-08-31 14:00:00+00:00,0.2549828178694158
2019-08-31 15:00:00+00:00,0.20618556701030927
2019-08-31 16:00:00+00:00,0.2951890034364261
2019-08-31 17:00:00+00:00,0.30790378006872854
2019-08-31 18:00:00+00:00,0.4254295532646048
2019-08-31 19:00:00+00:00,0.49518900343642613
2019-08-31 20:00:00+00:00,0.48934707903780067
2019-08-31 21:00:00+00:00,0.4034364261168385
2019-08-31 22:00:00+00:00,0.33505154639175255
2019-08-31 23:00:00+00:00,0.23539518900343642
2019-09-01 00:00:00+00:00,0.2127147766323024
2019-09-01 01:00:00+00:00,0.17628865979381445
2019-09-01 02:00:00+00:00,0.22027491408934707
2019-09-01 03:00:00+00:00,0.31958762886597936
2019-09-01 04:00:00+00:00,0.26872852233676975
2019-09-01 05:00:00+00:00,0.07869415807560137
2019-09-01 06:00:00+00:00,0.06288659793814433
2019-09-01 07:00:00+00:00,0.03676975945017182
2019-09-01 08:00:00+00:00,0.013058419243986255
2019-09-01 09:00:00+00:00,0.08453608247422681
2019-09-01 10:00:00+00:00,0.1302405498281787
2019-09-01 11:00:00+00:00,0.2536082474226804
2019-09-01 12:00:00+00:00,0.1725085910652921
2019-09-01 13:00:00+00:00,0.11099656357388316
2019-09-01 14:00:00+00:00,0.1852233676975945
2019-09-01 15:00:00+00:00,0.49243986254295535
2019-09-01 16:00:00+00:00,0.2570446735395189
2019-09-01 17:00:00+00:00,0.4
2019-09-01 18:00:00+00:00,0.25876288659793817
2019-09-01 19:00:00+00:00,0.2367697594501718
2019-09-01 20:00:00+00:00,0.10034364261168385
2019-09-01 21:00:00+00:00,0.07731958762886598
2019-09-01 22:00:00+00:00,0.06872852233676977
2019-09-01 23:00:00+00:00,0.1731958762886598
2019-09-02 00:00:00+00:00,0.1570446735395189
2019-09-02 01:00:00+00:00,0.21030927835051547
2019-09-02 02:00:00+00:00,0.1972508591065292
2019-09-02 03:00:00+00:00,0.1625429553264605
2019-09-02 04:00:00+00:00,0.13917525773195877
2019-09-02 05:00:00+00:00,0.10584192439862543
2019-09-02 06:00:00+00:00,0.09347079037800687
2019-09-02 07:00:00+00:00,0.12474226804123711
2019-09-02 08:00:00+00:00,0.16907216494845362
2019-09-02 09:00:00+00:00,0.21786941580756014
2019-09-02 10:00:00+00:00,0.17079037800687286
2019-09-02 11:00:00+00:00,0.15051546391752577
2019-09-02 12:00:00+00:00,0.11958762886597939
2019-09-02 13:00:00+00:00,0.15738831615120275
2019-09-02 14:00:00+00:00,0.181786941580756
2019-09-02 15:00:00+00:00,0.17869415807560138
2019-09-02 16:00:00+00:00,0.09553264604810996
2019-09-02 17:00:00+00:00,0.11649484536082474
2019-09-02 18:00:00+00:00,0.11512027491408934
2019-09-02 19:00:00+00:00,0.09621993127147767
2019-09-02 20:00:00+00:00,0.03848797250859107
2019-09-02 21:00:00+00:00,0.007903780068728522
2019-09-02 22:00:00+00:00,0.00859106529209622
2019-09-02 23:00:00+00:00,0.044673539518900345
2019-09-03 00:00:00+00:00,0.04742268041237113
2019-09-03 01:00:00+00:00,0.032989690721649485
2019-09-03 02:00:00+00:00,0.041237113402061855
2019-09-03 03:00:00+00:00,0.061168384879725084
2019-09-03 04:00:00+00:00,0.11993127147766323
2019-09-03 05:00:00+00:00,0.13711340206185568
2019-09-03 06:00:00+00:00,0.10584192439862543
2019-09-03 07:00:00+00:00,0.044673539518900345
2019-09-03 08:00:00+00:00,0.10103092783505155
2019-09-03 09:00:00+00:00,0.11099656357388316
2019-09-03 10:00:00+00:00,0.14948453608247422
2019-09-03 11:00:00+00:00,0.6003436426116838
2019-09-03 12:00:00+00:00,0.6347079037800687
2019-09-03 13:00:00+00:00,0.6075601374570446
2019-09-03 14:00:00+00:00,0.3804123711340206
2019-09-03 15:00:00+00:00,0.23333333333333334
2019-09-03 16:00:00+00:00,0.1766323024054983
2019-09-03 17:00:00+00:00,0.1958762886597938
2019-09-03 18:00:00+00:00,0.19931271477663232
2019-09-03 19:00:00+00:00,0.21374570446735394
2019-09-03 20:00:00+00:00,0.24123711340206186
2019-09-03 21:00:00+00:00,0.2374570446735395
2019-09-03 22:00:00+00:00,0.1604810996563574
2019-09-03 23:00:00+00:00,0.20412371134020618
2019-09-04 00:00:00+00:00,0.07869415807560137
2019-09-04 01:00:00+00:00,0.11890034364261168
2019-09-04 02:00:00+00:00,0.09587628865979382
2019-09-04 03:00:00+00:00,0.0443298969072165
2019-09-04 04:00:00+00:00,0.12439862542955327
2019-09-04 05:00:00+00:00,0.09278350515463918
2019-09-04 06:00:00+00:00,0.013402061855670102
2019-09-04 07:00:00+00:00,0.030240549828178694
2019-09-04 08:00:00+00:00,0.04020618556701031
2019-09-04 09:00:00+00:00,0.09037800687285223
2019-09-04 10:00:00+00:00,0.09828178694158075
2019-09-04 11:00:00+00:00,0.056013745704467356
2019-09-04 12:00:00+00:00,0.070446735395189
2019-09-04 13:00:00+00:00,0.05085910652920962
2019-09-04 14:00:00+00:00,0.09828178694158075
2019-09-04 15:00:00+00:00,0.17525773195876287
2019-09-04 16:00:00+00:00,0.09072164948453608
2019-09-04 17:00:00+00:00,0.049484536082474224
2019-09-04 18:00:00+00:00,0.1254295532646048
2019-09-04 19:00:00+00:00,0.18006872852233677
2019-09-04 20:00:00+00:00,0.07869415807560137
2019-09-04 21:00:00+00:00,0.16460481099656357
2019-09-04 22:00:00+00:00,0.13367697594501718
2019-09-04 23:00:00+00:00,0.014089347079037801
