time,power.erg_wind_meg_1_llp.speed100.obs.era5.h
2020-06-07 19:00:00+00:00,4.248623487494391
2020-06-07 20:00:00+00:00,4.3153884431244345
2020-06-07 21:00:00+00:00,4.206559437349809
2020-06-07 22:00:00+00:00,4.6628030427894345
2020-06-07 23:00:00+00:00,3.417930620940071
2020-06-08 00:00:00+00:00,3.192940669322262
2020-06-08 01:00:00+00:00,4.082212297923209
2020-06-08 02:00:00+00:00,3.82563890498072
2020-06-08 03:00:00+00:00,3.586170943433105
2020-06-08 04:00:00+00:00,3.74649121932142
2020-06-08 05:00:00+00:00,3.2187341206807165
2020-06-08 06:00:00+00:00,2.417929108472288
2020-06-08 07:00:00+00:00,2.4288797143483114
2020-06-08 08:00:00+00:00,2.476325156902715
2020-06-08 09:00:00+00:00,2.7747396686996857
2020-06-08 10:00:00+00:00,2.411732092057385
2020-06-08 11:00:00+00:00,2.538671003690568
2020-06-08 12:00:00+00:00,2.847582028945725
2020-06-08 13:00:00+00:00,3.048930271537202
2020-06-08 14:00:00+00:00,2.624241589342772
2020-06-08 15:00:00+00:00,2.266138134532125
2020-06-08 16:00:00+00:00,1.849839325378296
2020-06-08 17:00:00+00:00,1.707073669404986
2020-06-08 18:00:00+00:00,1.873285610528005
2020-06-08 19:00:00+00:00,1.6164794268325977
2020-06-08 20:00:00+00:00,2.172584031504516
2020-06-08 21:00:00+00:00,3.1011851297730804
2020-06-08 22:00:00+00:00,3.85552014900304
2020-06-08 23:00:00+00:00,4.389570331771999
2020-06-09 00:00:00+00:00,4.340404096361233
2020-06-09 01:00:00+00:00,4.412150918801678
2020-06-09 02:00:00+00:00,4.448403614643229
2020-06-09 03:00:00+00:00,4.573593938275396
2020-06-09 04:00:00+00:00,4.683661139893182
2020-06-09 05:00:00+00:00,4.418288212533894
2020-06-09 06:00:00+00:00,3.5473643411539806
2020-06-09 07:00:00+00:00,3.581154009461555
2020-06-09 08:00:00+00:00,3.713569760166193
2020-06-09 09:00:00+00:00,3.22196004763873
2020-06-09 10:00:00+00:00,2.819131091250233
2020-06-09 11:00:00+00:00,3.0113123813338167
2020-06-09 12:00:00+00:00,2.985762485067793
2020-06-09 13:00:00+00:00,3.6615991507323167
2020-06-09 14:00:00+00:00,4.032733259317419
2020-06-09 15:00:00+00:00,4.281267292184875
2020-06-09 16:00:00+00:00,4.489017032040923
2020-06-09 17:00:00+00:00,4.9321546180384095
2020-06-09 18:00:00+00:00,5.252651573888734
2020-06-09 19:00:00+00:00,5.60142637915346
2020-06-09 20:00:00+00:00,5.801580968689102
2020-06-09 21:00:00+00:00,5.608955353687101
2020-06-09 22:00:00+00:00,5.077011935087834
2020-06-09 23:00:00+00:00,4.387629497415889
2020-06-10 00:00:00+00:00,4.268148780433943
2020-06-10 01:00:00+00:00,4.451387379646901
2020-06-10 02:00:00+00:00,4.553440790766788
2020-06-10 03:00:00+00:00,4.645349552953193
2020-06-10 04:00:00+00:00,4.84180242897172
2020-06-10 05:00:00+00:00,4.641113447713625
2020-06-10 06:00:00+00:00,3.924238990957441
2020-06-10 07:00:00+00:00,3.499699788032047
2020-06-10 08:00:00+00:00,3.6454956970712513
2020-06-10 09:00:00+00:00,4.483804332708182
2020-06-10 10:00:00+00:00,4.707947300872148
2020-06-10 11:00:00+00:00,5.583492360394842
2020-06-10 12:00:00+00:00,5.880606805360689
2020-06-10 13:00:00+00:00,5.613948001462633
2020-06-10 14:00:00+00:00,5.876767727698648
2020-06-10 15:00:00+00:00,5.934297510622639
2020-06-10 16:00:00+00:00,5.8491889415139084
2020-06-10 17:00:00+00:00,6.284763663755629
2020-06-10 18:00:00+00:00,6.25636984900969
2020-06-10 19:00:00+00:00,5.900150913978616
2020-06-10 20:00:00+00:00,5.7004704148043865
2020-06-10 21:00:00+00:00,5.872474022120508
2020-06-10 22:00:00+00:00,5.777987857310866
2020-06-10 23:00:00+00:00,5.716235559057445
2020-06-11 00:00:00+00:00,5.242514992181135
2020-06-11 01:00:00+00:00,4.762571459439552
2020-06-11 02:00:00+00:00,4.230924318573978
2020-06-11 03:00:00+00:00,4.573654894057437
2020-06-11 04:00:00+00:00,3.954998669273393
2020-06-11 05:00:00+00:00,4.16375135522209
2020-06-11 06:00:00+00:00,4.914523638479027
2020-06-11 07:00:00+00:00,5.133147468470389
2020-06-11 08:00:00+00:00,4.710898128894236
2020-06-11 09:00:00+00:00,3.666633359907929
2020-06-11 10:00:00+00:00,1.9921988497786385
2020-06-11 11:00:00+00:00,2.4919544724193123
2020-06-11 12:00:00+00:00,2.1089971767620788
2020-06-11 13:00:00+00:00,2.958087097051398
2020-06-11 14:00:00+00:00,3.443387931461588
2020-06-11 15:00:00+00:00,3.813793429649909
2020-06-11 16:00:00+00:00,3.5049819405691016
2020-06-11 17:00:00+00:00,3.5818733095780626
2020-06-11 18:00:00+00:00,3.3901867966729484
2020-06-11 19:00:00+00:00,3.256932007400206
2020-06-11 20:00:00+00:00,3.496188051280209
2020-06-11 21:00:00+00:00,4.1492492883811085
2020-06-11 22:00:00+00:00,5.126662963304418
2020-06-11 23:00:00+00:00,5.594697435010124
2020-06-12 00:00:00+00:00,5.614464954390027
2020-06-12 01:00:00+00:00,4.984961268158008
2020-06-12 02:00:00+00:00,4.4860793942086366
2020-06-12 03:00:00+00:00,4.0582316572004
2020-06-12 04:00:00+00:00,4.632845822908118
2020-06-12 05:00:00+00:00,4.643821624994993
2020-06-12 06:00:00+00:00,4.671356883162017
2020-06-12 07:00:00+00:00,4.33667086062669
2020-06-12 08:00:00+00:00,4.29032061613401
2020-06-12 09:00:00+00:00,4.478927118767425
2020-06-12 10:00:00+00:00,5.381927174578187
2020-06-12 11:00:00+00:00,5.68893812056784
2020-06-12 12:00:00+00:00,5.810416188571629
2020-06-12 13:00:00+00:00,6.064546976781036
2020-06-12 14:00:00+00:00,6.139469921256684
2020-06-12 15:00:00+00:00,6.3792380427624655
2020-06-12 16:00:00+00:00,6.381052216421857
2020-06-12 17:00:00+00:00,6.423733699871204
2020-06-12 18:00:00+00:00,6.154562763028455
2020-06-12 19:00:00+00:00,6.185253138444831
2020-06-12 20:00:00+00:00,7.336563263265784
2020-06-12 21:00:00+00:00,8.456330934768747
2020-06-12 22:00:00+00:00,7.803345586973711
2020-06-12 23:00:00+00:00,8.128812342720547
2020-06-13 00:00:00+00:00,8.736055232204588
2020-06-13 01:00:00+00:00,8.323590095300808
2020-06-13 02:00:00+00:00,6.288975019551684
2020-06-13 03:00:00+00:00,6.210472926314371
2020-06-13 04:00:00+00:00,6.98513274918133
2020-06-13 05:00:00+00:00,6.358922762928864
2020-06-13 06:00:00+00:00,4.882564447084508
2020-06-13 07:00:00+00:00,3.4725258202091758
2020-06-13 08:00:00+00:00,2.567635040363573
2020-06-13 09:00:00+00:00,2.4539014856857344
2020-06-13 10:00:00+00:00,3.5109889846829447
2020-06-13 11:00:00+00:00,3.5219966416678576
2020-06-13 12:00:00+00:00,3.7209625725725024
2020-06-13 13:00:00+00:00,4.556990299468631
2020-06-13 14:00:00+00:00,5.018170846894149
2020-06-13 15:00:00+00:00,5.248609042003226
2020-06-13 16:00:00+00:00,6.550253132362803
2020-06-13 17:00:00+00:00,6.482687942696177
2020-06-13 18:00:00+00:00,5.252388974388029
2020-06-13 19:00:00+00:00,4.411643157491457
2020-06-13 20:00:00+00:00,3.591908041864619
2020-06-13 21:00:00+00:00,2.186125718579491
2020-06-13 22:00:00+00:00,5.461282584301195
2020-06-13 23:00:00+00:00,6.566828385541804
2020-06-14 00:00:00+00:00,6.576745603533164
2020-06-14 01:00:00+00:00,7.276155099094899
2020-06-14 02:00:00+00:00,8.082739064202535
2020-06-14 03:00:00+00:00,6.815557248856996
2020-06-14 04:00:00+00:00,5.357292571306155
2020-06-14 05:00:00+00:00,5.068872154391252
2020-06-14 06:00:00+00:00,5.079923417167032
2020-06-14 07:00:00+00:00,5.181953412640827
2020-06-14 08:00:00+00:00,5.794718933862475
2020-06-14 09:00:00+00:00,5.569624891753996
2020-06-14 10:00:00+00:00,4.043802197090195
2020-06-14 11:00:00+00:00,4.406641992513769
2020-06-14 12:00:00+00:00,4.098876695952751
2020-06-14 13:00:00+00:00,3.4580852623472342
2020-06-14 14:00:00+00:00,4.140454329116258
2020-06-14 15:00:00+00:00,3.5205080755882143
2020-06-14 16:00:00+00:00,2.2544314464039794
2020-06-14 17:00:00+00:00,2.1328566217625315
2020-06-14 18:00:00+00:00,2.56705010549447
2020-06-14 19:00:00+00:00,3.4140139500975724
2020-06-14 20:00:00+00:00,4.631131336505172
2020-06-14 21:00:00+00:00,6.196614491195666
2020-06-14 22:00:00+00:00,6.670375677918947
2020-06-14 23:00:00+00:00,6.955933000241348
2020-06-15 00:00:00+00:00,6.678900627186777
2020-06-15 01:00:00+00:00,6.113992187192535
2020-06-15 02:00:00+00:00,5.415426984134341
2020-06-15 03:00:00+00:00,4.731892148486059
2020-06-15 04:00:00+00:00,4.185205872852602
2020-06-15 05:00:00+00:00,4.280482369371564
2020-06-15 06:00:00+00:00,3.464005662201912
2020-06-15 07:00:00+00:00,2.845137386926952
2020-06-15 08:00:00+00:00,2.2495739292750225
2020-06-15 09:00:00+00:00,2.0221808386830102
2020-06-15 10:00:00+00:00,1.4342324614238826
2020-06-15 11:00:00+00:00,0.7559329847647498
2020-06-15 12:00:00+00:00,0.7221891834604873
2020-06-15 13:00:00+00:00,1.1940786676425186
2020-06-15 14:00:00+00:00,1.4762639847104444
2020-06-15 15:00:00+00:00,1.8027818533700717
2020-06-15 16:00:00+00:00,2.519220162251033
2020-06-15 17:00:00+00:00,3.810768672008621
2020-06-15 18:00:00+00:00,4.631964343718161
2020-06-15 19:00:00+00:00,4.908919713333089
2020-06-15 20:00:00+00:00,4.629841700372767
2020-06-15 21:00:00+00:00,4.307530376119361
2020-06-15 22:00:00+00:00,3.7116062436568713
2020-06-15 23:00:00+00:00,2.577842618699909
2020-06-16 00:00:00+00:00,1.5365405821686844
2020-06-16 01:00:00+00:00,1.2120572000568066
2020-06-16 02:00:00+00:00,1.8108334903835333
2020-06-16 03:00:00+00:00,2.38552896304133
2020-06-16 04:00:00+00:00,2.613166155702869
2020-06-16 05:00:00+00:00,2.00520886163416
2020-06-16 06:00:00+00:00,1.5903238497858907
2020-06-16 07:00:00+00:00,1.7221186929746883
2020-06-16 08:00:00+00:00,1.2480941334582825
2020-06-16 09:00:00+00:00,0.818562295708458
2020-06-16 10:00:00+00:00,0.8144183334293044
2020-06-16 11:00:00+00:00,0.5371862486952674
2020-06-16 12:00:00+00:00,0.4114906650222313
2020-06-16 13:00:00+00:00,0.2970018697134824
2020-06-16 14:00:00+00:00,0.4863198755081558
2020-06-16 15:00:00+00:00,0.9375961461866428
2020-06-16 16:00:00+00:00,0.0865618827103935
2020-06-16 17:00:00+00:00,2.7450807091228207
2020-06-16 18:00:00+00:00,4.109516656366982
2020-06-16 19:00:00+00:00,4.1223758429398245
2020-06-16 20:00:00+00:00,3.883527794196495
2020-06-16 21:00:00+00:00,4.097784951407603
2020-06-16 22:00:00+00:00,3.773909146013254
2020-06-16 23:00:00+00:00,3.117992800759445
2020-06-17 00:00:00+00:00,2.353230853731888
2020-06-17 01:00:00+00:00,1.9357068497826024
2020-06-17 02:00:00+00:00,0.973976654279377
2020-06-17 03:00:00+00:00,0.6347328700894683
2020-06-17 04:00:00+00:00,0.5445745038639723
2020-06-17 05:00:00+00:00,0.5439498967445159
2020-06-17 06:00:00+00:00,0.6000732147412144
2020-06-17 07:00:00+00:00,0.6683173615726994
2020-06-17 08:00:00+00:00,0.9154729231545244
2020-06-17 09:00:00+00:00,1.500759424894571
2020-06-17 10:00:00+00:00,1.49680519166536
2020-06-17 11:00:00+00:00,2.2161647632622192
2020-06-17 12:00:00+00:00,2.470461403724753
2020-06-17 13:00:00+00:00,2.871442138324943
2020-06-17 14:00:00+00:00,3.259313942945289
2020-06-17 15:00:00+00:00,3.3294786829099774
2020-06-17 16:00:00+00:00,3.658667944867944
2020-06-17 17:00:00+00:00,3.3928661297036387
2020-06-17 18:00:00+00:00,3.375981118022683
2020-06-17 19:00:00+00:00,4.359944489295415
2020-06-17 20:00:00+00:00,6.314014991155002
2020-06-17 21:00:00+00:00,7.161825153065428
2020-06-17 22:00:00+00:00,7.569517993500941
2020-06-17 23:00:00+00:00,7.417568757453954
2020-06-18 00:00:00+00:00,7.174832512653101
2020-06-18 01:00:00+00:00,6.631028607702738
2020-06-18 02:00:00+00:00,5.998256252160174
2020-06-18 03:00:00+00:00,5.562252902541584
2020-06-18 04:00:00+00:00,5.32034845471167
2020-06-18 05:00:00+00:00,4.814531804723583
2020-06-18 06:00:00+00:00,3.5996108972739984
2020-06-18 07:00:00+00:00,2.3704865806820967
2020-06-18 08:00:00+00:00,1.2456410620715006
2020-06-18 09:00:00+00:00,1.0422240922906134
2020-06-18 10:00:00+00:00,4.056813306948285
2020-06-18 11:00:00+00:00,4.4065605298734365
2020-06-18 12:00:00+00:00,4.095082799408799
2020-06-18 13:00:00+00:00,4.248580044254591
2020-06-18 14:00:00+00:00,4.424493153746394
2020-06-18 15:00:00+00:00,5.357809296915847
2020-06-18 16:00:00+00:00,6.133247957781491
2020-06-18 17:00:00+00:00,6.193644728891091
2020-06-18 18:00:00+00:00,6.174104384683457
2020-06-18 19:00:00+00:00,5.543543105416804
2020-06-18 20:00:00+00:00,5.622190837221827
2020-06-18 21:00:00+00:00,5.715383894681983
2020-06-18 22:00:00+00:00,5.287069949520414
2020-06-18 23:00:00+00:00,5.849556696358719
2020-06-19 00:00:00+00:00,6.440320268693536
2020-06-19 01:00:00+00:00,6.2245266376315
2020-06-19 02:00:00+00:00,5.332450835447895
2020-06-19 03:00:00+00:00,5.377501444792992
2020-06-19 04:00:00+00:00,5.882486886879754
2020-06-19 05:00:00+00:00,5.862135649905581
2020-06-19 06:00:00+00:00,5.922908041246855
2020-06-19 07:00:00+00:00,5.425191059804854
2020-06-19 08:00:00+00:00,6.019815128307952
2020-06-19 09:00:00+00:00,6.478438173392285
2020-06-19 10:00:00+00:00,7.457316420553585
2020-06-19 11:00:00+00:00,7.460454642435225
2020-06-19 12:00:00+00:00,7.388374663811641
2020-06-19 13:00:00+00:00,7.039654573512368
2020-06-19 14:00:00+00:00,7.01194641358611
2020-06-19 15:00:00+00:00,7.058348201810592
2020-06-19 16:00:00+00:00,6.151359783779831
2020-06-19 17:00:00+00:00,5.404180933530849
2020-06-19 18:00:00+00:00,5.063847490101408
2020-06-19 19:00:00+00:00,5.346061122858062
2020-06-19 20:00:00+00:00,5.5568154396932
2020-06-19 21:00:00+00:00,5.578504304419067
2020-06-19 22:00:00+00:00,5.992075819030257
2020-06-19 23:00:00+00:00,5.8611369036111896
2020-06-20 00:00:00+00:00,6.153301837866871
2020-06-20 01:00:00+00:00,6.390227441332324
2020-06-20 02:00:00+00:00,6.312012451855455
2020-06-20 03:00:00+00:00,6.263041286084392
2020-06-20 04:00:00+00:00,6.272978565387198
2020-06-20 05:00:00+00:00,6.405165480558421
2020-06-20 06:00:00+00:00,6.218332567518142
2020-06-20 07:00:00+00:00,7.086201960203191
2020-06-20 08:00:00+00:00,7.597229300783835
2020-06-20 09:00:00+00:00,7.872686179091555
2020-06-20 10:00:00+00:00,5.089876937280691
2020-06-20 11:00:00+00:00,5.70314413550577
2020-06-20 12:00:00+00:00,6.268073221388953
2020-06-20 13:00:00+00:00,6.1812753837889
2020-06-20 14:00:00+00:00,6.00889450792347
2020-06-20 15:00:00+00:00,6.219005133096708
2020-06-20 16:00:00+00:00,6.453027383202713
2020-06-20 17:00:00+00:00,6.282967464386839
2020-06-20 18:00:00+00:00,5.689928913834317
2020-06-20 19:00:00+00:00,5.857630889518853
2020-06-20 20:00:00+00:00,6.095879933242703
2020-06-20 21:00:00+00:00,6.019456966258944
2020-06-20 22:00:00+00:00,5.214017677937402
2020-06-20 23:00:00+00:00,4.874357439091605
2020-06-21 00:00:00+00:00,4.792928771640183
2020-06-21 01:00:00+00:00,4.6023820817483045
2020-06-21 02:00:00+00:00,4.573405444741567
2020-06-21 03:00:00+00:00,4.4433140575362
2020-06-21 04:00:00+00:00,3.993726401023576
2020-06-21 05:00:00+00:00,2.9864344350905188
2020-06-21 06:00:00+00:00,2.066897027820863
2020-06-21 07:00:00+00:00,2.349462327835733
2020-06-21 08:00:00+00:00,3.160587590035953
2020-06-21 09:00:00+00:00,3.230871124404878
2020-06-21 10:00:00+00:00,2.271371507938903
2020-06-21 11:00:00+00:00,2.051009685671299
2020-06-21 12:00:00+00:00,1.7966529483292155
2020-06-21 13:00:00+00:00,1.914886513955517
2020-06-21 14:00:00+00:00,2.5369471449157324
2020-06-21 15:00:00+00:00,2.826684902949389
2020-06-21 16:00:00+00:00,2.6163376219944645
2020-06-21 17:00:00+00:00,2.0792866985605887
2020-06-21 18:00:00+00:00,1.7240982920637735
2020-06-21 19:00:00+00:00,1.369556971478842
2020-06-21 20:00:00+00:00,1.289126638778887
2020-06-21 21:00:00+00:00,2.616199683761529
2020-06-21 22:00:00+00:00,2.8634031859026923
2020-06-21 23:00:00+00:00,4.407532713325516
2020-06-22 00:00:00+00:00,4.379703743751487
2020-06-22 01:00:00+00:00,5.534989646362449
2020-06-22 02:00:00+00:00,6.991008336672938
2020-06-22 03:00:00+00:00,6.379882465902999
2020-06-22 04:00:00+00:00,5.57803074441106
2020-06-22 05:00:00+00:00,5.433540796407893
2020-06-22 06:00:00+00:00,5.075342564105611
2020-06-22 07:00:00+00:00,5.49869194023979
2020-06-22 08:00:00+00:00,5.208329699106202
2020-06-22 09:00:00+00:00,5.2779548508137735
2020-06-22 10:00:00+00:00,5.851531344566726
2020-06-22 11:00:00+00:00,6.339038392356926
2020-06-22 12:00:00+00:00,5.989446021060854
2020-06-22 13:00:00+00:00,6.016769675930061
2020-06-22 14:00:00+00:00,6.015696787362667
2020-06-22 15:00:00+00:00,5.573609631884682
2020-06-22 16:00:00+00:00,5.2678058698320855
2020-06-22 17:00:00+00:00,5.081555306611062
2020-06-22 18:00:00+00:00,4.929509943037028
2020-06-22 19:00:00+00:00,5.46843369724428
2020-06-22 20:00:00+00:00,5.752969767999792
2020-06-22 21:00:00+00:00,5.588113495902462
2020-06-22 22:00:00+00:00,5.195757000850695
2020-06-22 23:00:00+00:00,4.816184794223994
2020-06-23 00:00:00+00:00,4.018631448160932
2020-06-23 01:00:00+00:00,3.449831934247913
2020-06-23 02:00:00+00:00,2.777618323320761
2020-06-23 03:00:00+00:00,1.9797100053302683
2020-06-23 04:00:00+00:00,0.9910480918480368
2020-06-23 05:00:00+00:00,0.1565573122801391
2020-06-23 06:00:00+00:00,0.6033129610382943
2020-06-23 07:00:00+00:00,1.2651565897650443
2020-06-23 08:00:00+00:00,2.337853265149429
2020-06-23 09:00:00+00:00,2.772841275237649
2020-06-23 10:00:00+00:00,2.4821008909384896
2020-06-23 11:00:00+00:00,2.654407395500346
2020-06-23 12:00:00+00:00,3.009495772876209
2020-06-23 13:00:00+00:00,3.3184262562127347
2020-06-23 14:00:00+00:00,3.5869672839151154
2020-06-23 15:00:00+00:00,3.5632977183226604
2020-06-23 16:00:00+00:00,3.5081580031244006
2020-06-23 17:00:00+00:00,3.53528934633844
2020-06-23 18:00:00+00:00,3.691540527897301
2020-06-23 19:00:00+00:00,4.323209070888751
2020-06-23 20:00:00+00:00,4.939214855825308
2020-06-23 21:00:00+00:00,5.262465581284811
2020-06-23 22:00:00+00:00,5.81622525690733
2020-06-23 23:00:00+00:00,5.93240213142432
2020-06-24 00:00:00+00:00,5.375075445598886
2020-06-24 01:00:00+00:00,4.885743742982425
2020-06-24 02:00:00+00:00,4.484676951441992
2020-06-24 03:00:00+00:00,4.316242685442359
2020-06-24 04:00:00+00:00,4.294487006014686
2020-06-24 05:00:00+00:00,4.098412809839502
2020-06-24 06:00:00+00:00,3.1531826819380124
2020-06-24 07:00:00+00:00,2.930849550907108
2020-06-24 08:00:00+00:00,3.285262450842547
2020-06-24 09:00:00+00:00,3.27821168220485
2020-06-24 10:00:00+00:00,3.3229553674991825
2020-06-24 11:00:00+00:00,3.4437465987253133
2020-06-24 12:00:00+00:00,4.137423028630916
2020-06-24 13:00:00+00:00,4.698024207158677
2020-06-24 14:00:00+00:00,5.094302735557324
2020-06-24 15:00:00+00:00,5.233935742513061
2020-06-24 16:00:00+00:00,5.570384598450857
2020-06-24 17:00:00+00:00,5.652042839489946
2020-06-24 18:00:00+00:00,5.383557592192499
2020-06-24 19:00:00+00:00,5.460659973693051
2020-06-24 20:00:00+00:00,5.2715861472308845
2020-06-24 21:00:00+00:00,5.352393586763577
2020-06-24 22:00:00+00:00,6.132428501825572
2020-06-24 23:00:00+00:00,6.908266549317644
2020-06-25 00:00:00+00:00,6.563173371955123
2020-06-25 01:00:00+00:00,6.036452692899256
2020-06-25 02:00:00+00:00,5.529679618592104
2020-06-25 03:00:00+00:00,5.464151351134074
2020-06-25 04:00:00+00:00,5.344096383627664
2020-06-25 05:00:00+00:00,5.215410310074498
2020-06-25 06:00:00+00:00,4.356029458396656
2020-06-25 07:00:00+00:00,4.173332793280975
2020-06-25 08:00:00+00:00,4.563080027285419
2020-06-25 09:00:00+00:00,5.144928847993173
2020-06-25 10:00:00+00:00,5.143411605056989
2020-06-25 11:00:00+00:00,6.736189234630723
2020-06-25 12:00:00+00:00,6.78843494048617
2020-06-25 13:00:00+00:00,6.130080933571492
2020-06-25 14:00:00+00:00,5.59164076431527
2020-06-25 15:00:00+00:00,5.708860523469347
2020-06-25 16:00:00+00:00,5.553711136264982
2020-06-25 17:00:00+00:00,5.252793967172766
2020-06-25 18:00:00+00:00,4.842199671395038
2020-06-25 19:00:00+00:00,4.944652320353035
2020-06-25 20:00:00+00:00,5.329610796490108
2020-06-25 21:00:00+00:00,5.851009018599345
2020-06-25 22:00:00+00:00,6.223558282748757
2020-06-25 23:00:00+00:00,6.142129237026536
2020-06-26 00:00:00+00:00,6.301956419844723
2020-06-26 01:00:00+00:00,6.453765357923557
2020-06-26 02:00:00+00:00,6.592476493659698
2020-06-26 03:00:00+00:00,6.210545947032897
2020-06-26 04:00:00+00:00,5.739667105215693
2020-06-26 05:00:00+00:00,5.630196626632623
2020-06-26 06:00:00+00:00,4.862222347347898
2020-06-26 07:00:00+00:00,4.252743780166638
2020-06-26 08:00:00+00:00,4.180503004865767
2020-06-26 09:00:00+00:00,4.354170055742561
2020-06-26 10:00:00+00:00,4.760635513325221
2020-06-26 11:00:00+00:00,5.651233341918531
2020-06-26 12:00:00+00:00,5.988863275491756
2020-06-26 13:00:00+00:00,6.180539055672889
2020-06-26 14:00:00+00:00,5.81674071779274
2020-06-26 15:00:00+00:00,4.995608747755972
2020-06-26 16:00:00+00:00,4.244139108705545
2020-06-26 17:00:00+00:00,3.55846975818944
2020-06-26 18:00:00+00:00,3.851530577333191
2020-06-26 19:00:00+00:00,4.62833810418848
2020-06-26 20:00:00+00:00,5.51024697018644
2020-06-26 21:00:00+00:00,5.621932905281929
2020-06-26 22:00:00+00:00,5.556828786543066
2020-06-26 23:00:00+00:00,5.447758849952213
2020-06-27 00:00:00+00:00,5.085431972156225
2020-06-27 01:00:00+00:00,4.980030473984871
2020-06-27 02:00:00+00:00,4.850950343443933
2020-06-27 03:00:00+00:00,4.292271136944013
2020-06-27 04:00:00+00:00,3.848380754976864
2020-06-27 05:00:00+00:00,4.2536024127664565
