time,power.wka_infra_windfeld_teuchern.speed100.obs.era5.h
2019-06-09 10:00:00+00:00,2.146989089293073
2019-06-09 11:00:00+00:00,2.5167880929131266
2019-06-09 12:00:00+00:00,3.339989299518212
2019-06-09 13:00:00+00:00,3.666260632113639
2019-06-09 14:00:00+00:00,4.061018662172122
2019-06-09 15:00:00+00:00,5.25540510099464
2019-06-09 16:00:00+00:00,5.889678997580408
2019-06-09 17:00:00+00:00,6.640366988594431
2019-06-09 18:00:00+00:00,6.725984737969602
2019-06-09 19:00:00+00:00,6.0386288046854855
2019-06-09 20:00:00+00:00,5.01030682435387
2019-06-09 21:00:00+00:00,5.307789230541343
2019-06-09 22:00:00+00:00,4.146708388129448
2019-06-09 23:00:00+00:00,3.2941446255037
2019-06-10 00:00:00+00:00,2.805471155758154
2019-06-10 01:00:00+00:00,2.237875461242941
2019-06-10 02:00:00+00:00,1.8870054390043451
2019-06-10 03:00:00+00:00,1.7422435046326783
2019-06-10 04:00:00+00:00,2.721464920011827
2019-06-10 05:00:00+00:00,3.106281919077981
2019-06-10 06:00:00+00:00,2.496687670322866
2019-06-10 07:00:00+00:00,1.933804967629969
2019-06-10 08:00:00+00:00,2.60265832577521
2019-06-10 09:00:00+00:00,2.557764237178929
2019-06-10 10:00:00+00:00,3.05025293215893
2019-06-10 11:00:00+00:00,1.724952711507178
2019-06-10 12:00:00+00:00,0.9461377046832904
2019-06-10 13:00:00+00:00,2.0511555175316323
2019-06-10 14:00:00+00:00,2.4384143746401583
2019-06-10 15:00:00+00:00,2.045661676293116
2019-06-10 16:00:00+00:00,0.8084497275330819
2019-06-10 17:00:00+00:00,2.2455298380011017
2019-06-10 18:00:00+00:00,5.119349306498476
2019-06-10 19:00:00+00:00,5.629762659784782
2019-06-10 20:00:00+00:00,5.405782119325605
2019-06-10 21:00:00+00:00,5.59049768108552
2019-06-10 22:00:00+00:00,2.652628207669544
2019-06-10 23:00:00+00:00,2.1523458556279755
2019-06-11 00:00:00+00:00,4.383454194815486
2019-06-11 01:00:00+00:00,5.0340232249030805
2019-06-11 02:00:00+00:00,4.529223381882798
2019-06-11 03:00:00+00:00,4.471284159082653
2019-06-11 04:00:00+00:00,4.680602949243376
2019-06-11 05:00:00+00:00,4.888021160475051
2019-06-11 06:00:00+00:00,4.393793296082327
2019-06-11 07:00:00+00:00,3.784078811919131
2019-06-11 08:00:00+00:00,3.49825078878789
2019-06-11 09:00:00+00:00,2.653332662633908
2019-06-11 10:00:00+00:00,3.647370939009688
2019-06-11 11:00:00+00:00,1.9796240366740487
2019-06-11 12:00:00+00:00,1.400099140387755
2019-06-11 13:00:00+00:00,0.7454444447496228
2019-06-11 14:00:00+00:00,1.865521699816172
2019-06-11 15:00:00+00:00,4.002871416928948
2019-06-11 16:00:00+00:00,4.355340712911293
2019-06-11 17:00:00+00:00,4.9829377001074695
2019-06-11 18:00:00+00:00,4.846769701276062
2019-06-11 19:00:00+00:00,4.578246606267204
2019-06-11 20:00:00+00:00,5.942668051094751
2019-06-11 21:00:00+00:00,5.805855096003513
2019-06-11 22:00:00+00:00,6.309604729740942
2019-06-11 23:00:00+00:00,4.87150133150377
2019-06-12 00:00:00+00:00,2.8417301089184845
2019-06-12 01:00:00+00:00,3.72393819403396
2019-06-12 02:00:00+00:00,3.2640702793006318
2019-06-12 03:00:00+00:00,1.8512365728255256
2019-06-12 04:00:00+00:00,1.2695559253813773
2019-06-12 05:00:00+00:00,2.109842721706545
2019-06-12 06:00:00+00:00,3.157932851152475
2019-06-12 07:00:00+00:00,3.440264351700204
2019-06-12 08:00:00+00:00,4.09126439402538
2019-06-12 09:00:00+00:00,5.166726739912009
2019-06-12 10:00:00+00:00,3.610694952140011
2019-06-12 11:00:00+00:00,2.3221901786430554
2019-06-12 12:00:00+00:00,2.054884876421717
2019-06-12 13:00:00+00:00,6.458840866927118
2019-06-12 14:00:00+00:00,10.767517831199788
2019-06-12 15:00:00+00:00,8.227780886268068
2019-06-12 16:00:00+00:00,6.033598220098282
2019-06-12 17:00:00+00:00,4.80624322655453
2019-06-12 18:00:00+00:00,5.406519766159654
2019-06-12 19:00:00+00:00,6.123877688825227
2019-06-12 20:00:00+00:00,6.079091248757426
2019-06-12 21:00:00+00:00,5.790796178826883
2019-06-12 22:00:00+00:00,5.612400203255451
2019-06-12 23:00:00+00:00,4.36668076076938
2019-06-13 00:00:00+00:00,5.062970889062023
2019-06-13 01:00:00+00:00,5.3327222109651125
2019-06-13 02:00:00+00:00,4.842936116939157
2019-06-13 03:00:00+00:00,3.9973418845825024
2019-06-13 04:00:00+00:00,3.4478455035547864
2019-06-13 05:00:00+00:00,2.885051620355424
2019-06-13 06:00:00+00:00,1.8944108918220248
2019-06-13 07:00:00+00:00,1.8226727656353008
2019-06-13 08:00:00+00:00,1.835402575694281
2019-06-13 09:00:00+00:00,1.557320042436247
2019-06-13 10:00:00+00:00,1.9257106865111964
2019-06-13 11:00:00+00:00,1.965002511136208
2019-06-13 12:00:00+00:00,1.1919466761669786
2019-06-13 13:00:00+00:00,1.1350465546560766
2019-06-13 14:00:00+00:00,1.3319135150504755
2019-06-13 15:00:00+00:00,1.845832755244737
2019-06-13 16:00:00+00:00,1.8012185475366795
2019-06-13 17:00:00+00:00,1.229235254383659
2019-06-13 18:00:00+00:00,1.2464070498375022
2019-06-13 19:00:00+00:00,1.6248968928372356
2019-06-13 20:00:00+00:00,1.0092345457771656
2019-06-13 21:00:00+00:00,0.6027420414325131
2019-06-13 22:00:00+00:00,3.4103384243196784
2019-06-13 23:00:00+00:00,3.126474231479336
2019-06-14 00:00:00+00:00,1.704343105969058
2019-06-14 01:00:00+00:00,0.6549766456737075
2019-06-14 02:00:00+00:00,2.4588440139132106
2019-06-14 03:00:00+00:00,4.278506300889078
2019-06-14 04:00:00+00:00,5.443723069298538
2019-06-14 05:00:00+00:00,5.492636957836109
2019-06-14 06:00:00+00:00,4.904958418178146
2019-06-14 07:00:00+00:00,4.2605632570222935
2019-06-14 08:00:00+00:00,4.664582340595549
2019-06-14 09:00:00+00:00,4.874697578832807
2019-06-14 10:00:00+00:00,4.607821300478537
2019-06-14 11:00:00+00:00,4.96537609464839
2019-06-14 12:00:00+00:00,5.960614297745157
2019-06-14 13:00:00+00:00,5.818049407656375
2019-06-14 14:00:00+00:00,4.90158680317556
2019-06-14 15:00:00+00:00,3.043751836657821
2019-06-14 16:00:00+00:00,1.3448141522756738
2019-06-14 17:00:00+00:00,0.8515072657068379
2019-06-14 18:00:00+00:00,2.757229453047944
2019-06-14 19:00:00+00:00,4.071420830593587
2019-06-14 20:00:00+00:00,5.602975873084028
2019-06-14 21:00:00+00:00,6.261997876513532
2019-06-14 22:00:00+00:00,5.581789376697902
2019-06-14 23:00:00+00:00,7.152467092727686
2019-06-15 00:00:00+00:00,8.299590813998982
2019-06-15 01:00:00+00:00,8.334691869013072
2019-06-15 02:00:00+00:00,6.694826087757753
2019-06-15 03:00:00+00:00,5.995093279362315
2019-06-15 04:00:00+00:00,4.932729391331221
2019-06-15 05:00:00+00:00,5.137035014799445
2019-06-15 06:00:00+00:00,4.826095940192998
2019-06-15 07:00:00+00:00,4.884921127495273
2019-06-15 08:00:00+00:00,6.794063995511366
2019-06-15 09:00:00+00:00,8.343504495221271
2019-06-15 10:00:00+00:00,7.266554831448976
2019-06-15 11:00:00+00:00,7.637168422380423
2019-06-15 12:00:00+00:00,9.234601988740888
2019-06-15 13:00:00+00:00,8.988331722356044
2019-06-15 14:00:00+00:00,8.506593782505176
2019-06-15 15:00:00+00:00,7.70338812805913
2019-06-15 16:00:00+00:00,7.084654489874466
2019-06-15 17:00:00+00:00,6.464165194448419
2019-06-15 18:00:00+00:00,5.689710652796004
2019-06-15 19:00:00+00:00,5.761701162243747
2019-06-15 20:00:00+00:00,5.801209798438079
2019-06-15 21:00:00+00:00,5.466619744852581
2019-06-15 22:00:00+00:00,4.852546535517545
2019-06-15 23:00:00+00:00,4.758384490353497
2019-06-16 00:00:00+00:00,3.29161618262166
2019-06-16 01:00:00+00:00,3.065157024253671
2019-06-16 02:00:00+00:00,2.022566029355481
2019-06-16 03:00:00+00:00,1.3438660188758678
2019-06-16 04:00:00+00:00,1.6080866198969872
2019-06-16 05:00:00+00:00,1.703099429012456
2019-06-16 06:00:00+00:00,1.8673076979199943
2019-06-16 07:00:00+00:00,1.6341900480358669
2019-06-16 08:00:00+00:00,1.6163981220914398
2019-06-16 09:00:00+00:00,1.457423065948734
2019-06-16 10:00:00+00:00,2.0521687509992668
2019-06-16 11:00:00+00:00,1.727560931476024
2019-06-16 12:00:00+00:00,1.3779535656488624
2019-06-16 13:00:00+00:00,1.4365091850997902
2019-06-16 14:00:00+00:00,1.1537792047772828
2019-06-16 15:00:00+00:00,0.6740482589439422
2019-06-16 16:00:00+00:00,0.7675536832864865
2019-06-16 17:00:00+00:00,1.0188049363589966
2019-06-16 18:00:00+00:00,1.3196449136646589
2019-06-16 19:00:00+00:00,1.2805526351493004
2019-06-16 20:00:00+00:00,1.058319741978898
2019-06-16 21:00:00+00:00,0.8180064246159258
2019-06-16 22:00:00+00:00,2.2300047278586868
2019-06-16 23:00:00+00:00,2.0654215820023216
2019-06-17 00:00:00+00:00,2.405726559738812
2019-06-17 01:00:00+00:00,2.6573694445988907
2019-06-17 02:00:00+00:00,2.662259874363671
2019-06-17 03:00:00+00:00,1.6656033023090726
2019-06-17 04:00:00+00:00,0.8869216898463728
2019-06-17 05:00:00+00:00,0.6966473568790088
2019-06-17 06:00:00+00:00,0.5470616376556828
2019-06-17 07:00:00+00:00,1.4623711459618272
2019-06-17 08:00:00+00:00,1.9721987476721248
2019-06-17 09:00:00+00:00,2.155502937360616
2019-06-17 10:00:00+00:00,2.6435656596367085
2019-06-17 11:00:00+00:00,3.255055699559973
2019-06-17 12:00:00+00:00,3.484154526273968
2019-06-17 13:00:00+00:00,3.46549355737989
2019-06-17 14:00:00+00:00,3.452150277164197
2019-06-17 15:00:00+00:00,3.3192551237936296
2019-06-17 16:00:00+00:00,3.431368918059285
2019-06-17 17:00:00+00:00,3.9743965132234673
2019-06-17 18:00:00+00:00,4.821957104787358
2019-06-17 19:00:00+00:00,5.771931019258154
2019-06-17 20:00:00+00:00,6.79938576785023
2019-06-17 21:00:00+00:00,7.31900666021173
2019-06-17 22:00:00+00:00,6.833509982796366
2019-06-17 23:00:00+00:00,6.336733789106887
2019-06-18 00:00:00+00:00,5.76594613021853
2019-06-18 01:00:00+00:00,5.029803611045328
2019-06-18 02:00:00+00:00,4.827446194513655
2019-06-18 03:00:00+00:00,4.7998951761109145
2019-06-18 04:00:00+00:00,4.341807327522643
2019-06-18 05:00:00+00:00,3.779922993783119
2019-06-18 06:00:00+00:00,2.8951057468455046
2019-06-18 07:00:00+00:00,2.943334246317691
2019-06-18 08:00:00+00:00,2.9923761294940685
2019-06-18 09:00:00+00:00,3.6366403059801486
2019-06-18 10:00:00+00:00,3.650374243114487
2019-06-18 11:00:00+00:00,3.4219706420504195
2019-06-18 12:00:00+00:00,3.207684875685655
2019-06-18 13:00:00+00:00,2.808592436057772
2019-06-18 14:00:00+00:00,2.2345031858501905
2019-06-18 15:00:00+00:00,2.217799256067207
2019-06-18 16:00:00+00:00,2.579710832678316
2019-06-18 17:00:00+00:00,2.8768515096771203
2019-06-18 18:00:00+00:00,3.763886558575158
2019-06-18 19:00:00+00:00,5.07794883406681
2019-06-18 20:00:00+00:00,5.843817743836988
2019-06-18 21:00:00+00:00,5.926889986400633
2019-06-18 22:00:00+00:00,5.582258213199189
2019-06-18 23:00:00+00:00,5.0376591004146585
2019-06-19 00:00:00+00:00,4.447084372302883
2019-06-19 01:00:00+00:00,3.97612439657569
2019-06-19 02:00:00+00:00,3.973469929876324
2019-06-19 03:00:00+00:00,4.4325708986425845
2019-06-19 04:00:00+00:00,5.00209134500113
2019-06-19 05:00:00+00:00,4.639255003112033
2019-06-19 06:00:00+00:00,3.660040272604409
2019-06-19 07:00:00+00:00,3.154853266820805
2019-06-19 08:00:00+00:00,2.905683990796757
2019-06-19 09:00:00+00:00,2.527069182039644
2019-06-19 10:00:00+00:00,2.4141369947364564
2019-06-19 11:00:00+00:00,2.875062537330721
2019-06-19 12:00:00+00:00,4.038808207418033
2019-06-19 13:00:00+00:00,4.361723510654323
2019-06-19 14:00:00+00:00,4.670463951259929
2019-06-19 15:00:00+00:00,4.424972975642867
2019-06-19 16:00:00+00:00,5.361950177902403
2019-06-19 17:00:00+00:00,2.7336692059988543
2019-06-19 18:00:00+00:00,0.7148535119217103
2019-06-19 19:00:00+00:00,1.6038113362784676
2019-06-19 20:00:00+00:00,1.639403304942759
2019-06-19 21:00:00+00:00,2.3815343036684804
2019-06-19 22:00:00+00:00,5.181518881893799
2019-06-19 23:00:00+00:00,3.6087042301717935
2019-06-20 00:00:00+00:00,5.734762493772046
2019-06-20 01:00:00+00:00,5.779481257287914
2019-06-20 02:00:00+00:00,3.5864485696000714
2019-06-20 03:00:00+00:00,3.745220441961409
2019-06-20 04:00:00+00:00,5.083287767892173
2019-06-20 05:00:00+00:00,5.397545425483012
2019-06-20 06:00:00+00:00,5.266742402283648
2019-06-20 07:00:00+00:00,5.453846823691066
2019-06-20 08:00:00+00:00,5.37682729036431
2019-06-20 09:00:00+00:00,5.31101644404111
2019-06-20 10:00:00+00:00,3.943586591110764
2019-06-20 11:00:00+00:00,4.018808958954345
2019-06-20 12:00:00+00:00,4.1742150781126846
2019-06-20 13:00:00+00:00,4.237691756113221
2019-06-20 14:00:00+00:00,4.005659596570364
2019-06-20 15:00:00+00:00,4.000363780746269
2019-06-20 16:00:00+00:00,4.354594797794188
2019-06-20 17:00:00+00:00,4.9009798675378615
2019-06-20 18:00:00+00:00,4.5425015803456175
2019-06-20 19:00:00+00:00,4.298250202246763
2019-06-20 20:00:00+00:00,4.063783037467666
2019-06-20 21:00:00+00:00,4.020017323926766
2019-06-20 22:00:00+00:00,3.912381952376151
2019-06-20 23:00:00+00:00,2.585070572869467
2019-06-21 00:00:00+00:00,2.414080285033523
2019-06-21 01:00:00+00:00,3.9956488347940775
2019-06-21 02:00:00+00:00,4.991152452253787
2019-06-21 03:00:00+00:00,4.699373462596933
2019-06-21 04:00:00+00:00,3.738987894388007
2019-06-21 05:00:00+00:00,3.1962374803965177
2019-06-21 06:00:00+00:00,2.963953433232582
2019-06-21 07:00:00+00:00,2.407653169255497
2019-06-21 08:00:00+00:00,1.843475337097047
2019-06-21 09:00:00+00:00,1.482176502196466
2019-06-21 10:00:00+00:00,0.8638407701195647
2019-06-21 11:00:00+00:00,1.3157437392781632
2019-06-21 12:00:00+00:00,2.0222804435152253
2019-06-21 13:00:00+00:00,2.79622191452733
2019-06-21 14:00:00+00:00,3.206325723640316
2019-06-21 15:00:00+00:00,3.285767675764468
2019-06-21 16:00:00+00:00,3.38390558015717
2019-06-21 17:00:00+00:00,3.0036065689487934
2019-06-21 18:00:00+00:00,2.574391988363718
2019-06-21 19:00:00+00:00,2.55533050742124
2019-06-21 20:00:00+00:00,2.7136911971570283
2019-06-21 21:00:00+00:00,2.9271213738889617
2019-06-21 22:00:00+00:00,2.9013235615247326
2019-06-21 23:00:00+00:00,3.484849928161595
2019-06-22 00:00:00+00:00,3.6003051008506843
2019-06-22 01:00:00+00:00,4.216782835942064
2019-06-22 02:00:00+00:00,5.093954222297988
2019-06-22 03:00:00+00:00,5.462777328262073
2019-06-22 04:00:00+00:00,5.371999053113689
2019-06-22 05:00:00+00:00,4.876792579883563
2019-06-22 06:00:00+00:00,4.789097650723979
2019-06-22 07:00:00+00:00,5.12621818435578
2019-06-22 08:00:00+00:00,5.4352221051541
2019-06-22 09:00:00+00:00,5.817874797362811
2019-06-22 10:00:00+00:00,5.848299258706637
2019-06-22 11:00:00+00:00,6.851029598581534
2019-06-22 12:00:00+00:00,6.9431218887804285
2019-06-22 13:00:00+00:00,6.717501955530338
2019-06-22 14:00:00+00:00,7.242086687939158
2019-06-22 15:00:00+00:00,8.352324229044479
2019-06-22 16:00:00+00:00,6.897355710582002
2019-06-22 17:00:00+00:00,5.977939931661531
2019-06-22 18:00:00+00:00,5.9641187003750655
2019-06-22 19:00:00+00:00,5.771006471518206
2019-06-22 20:00:00+00:00,5.648992845461989
2019-06-22 21:00:00+00:00,6.091761840743501
2019-06-22 22:00:00+00:00,7.057250547053395
2019-06-22 23:00:00+00:00,7.389250377090283
2019-06-23 00:00:00+00:00,7.187558579237172
2019-06-23 01:00:00+00:00,6.960464430152556
2019-06-23 02:00:00+00:00,6.337257504589905
2019-06-23 03:00:00+00:00,6.032036829859655
2019-06-23 04:00:00+00:00,6.097385883967216
2019-06-23 05:00:00+00:00,5.893176734635316
2019-06-23 06:00:00+00:00,5.304457844955633
2019-06-23 07:00:00+00:00,5.381594021080656
2019-06-23 08:00:00+00:00,5.383225595348851
2019-06-23 09:00:00+00:00,6.082570715488418
2019-06-23 10:00:00+00:00,5.864135396704417
2019-06-23 11:00:00+00:00,6.619971690462688
2019-06-23 12:00:00+00:00,6.614439529624063
2019-06-23 13:00:00+00:00,6.750474497918132
2019-06-23 14:00:00+00:00,7.313969992320997
2019-06-23 15:00:00+00:00,7.484917409391636
2019-06-23 16:00:00+00:00,7.065555100047872
2019-06-23 17:00:00+00:00,6.567163049859442
2019-06-23 18:00:00+00:00,5.97914916044243
2019-06-23 19:00:00+00:00,5.755434642740394
2019-06-23 20:00:00+00:00,5.331450046852358
2019-06-23 21:00:00+00:00,5.062937673545741
2019-06-23 22:00:00+00:00,5.407776330176264
2019-06-23 23:00:00+00:00,5.506837150009955
2019-06-24 00:00:00+00:00,4.811966723776806
2019-06-24 01:00:00+00:00,4.351210516271083
2019-06-24 02:00:00+00:00,4.210756081635588
2019-06-24 03:00:00+00:00,4.444247744079847
2019-06-24 04:00:00+00:00,4.151665860014638
2019-06-24 05:00:00+00:00,3.476838306152957
2019-06-24 06:00:00+00:00,2.7086483719736414
2019-06-24 07:00:00+00:00,3.330753733898447
2019-06-24 08:00:00+00:00,4.752364105168436
2019-06-24 09:00:00+00:00,5.6788648327391815
2019-06-24 10:00:00+00:00,5.0235572315211074
2019-06-24 11:00:00+00:00,5.012055909941701
2019-06-24 12:00:00+00:00,4.392260293307797
2019-06-24 13:00:00+00:00,4.042002430299215
2019-06-24 14:00:00+00:00,4.116502835409335
2019-06-24 15:00:00+00:00,4.405938238155108
2019-06-24 16:00:00+00:00,4.918577666804231
2019-06-24 17:00:00+00:00,4.9380686531879405
2019-06-24 18:00:00+00:00,5.5935828182000815
2019-06-24 19:00:00+00:00,6.996626330219311
2019-06-24 20:00:00+00:00,7.498337967293701
2019-06-24 21:00:00+00:00,6.98288638920576
2019-06-24 22:00:00+00:00,5.9607092603417415
2019-06-24 23:00:00+00:00,5.5489348153782565
2019-06-25 00:00:00+00:00,5.332718668165625
2019-06-25 01:00:00+00:00,5.180897546107676
2019-06-25 02:00:00+00:00,5.421329859906016
2019-06-25 03:00:00+00:00,5.530000110590786
2019-06-25 04:00:00+00:00,5.43837045548891
2019-06-25 05:00:00+00:00,4.9731735953604375
2019-06-25 06:00:00+00:00,3.649267432261922
2019-06-25 07:00:00+00:00,4.02912796207789
2019-06-25 08:00:00+00:00,4.337214640571251
2019-06-25 09:00:00+00:00,3.931825778122044
2019-06-25 10:00:00+00:00,3.3096866540005294
2019-06-25 11:00:00+00:00,3.729719796862856
2019-06-25 12:00:00+00:00,3.8759147337390543
2019-06-25 13:00:00+00:00,3.834225466321571
2019-06-25 14:00:00+00:00,3.750788674565889
2019-06-25 15:00:00+00:00,3.4861776576229024
2019-06-25 16:00:00+00:00,3.335329016896759
2019-06-25 17:00:00+00:00,3.3041360821811505
2019-06-25 18:00:00+00:00,2.9057581903537315
2019-06-25 19:00:00+00:00,3.063745828511616
2019-06-25 20:00:00+00:00,3.690029960591565
2019-06-25 21:00:00+00:00,3.837229095494185
2019-06-25 22:00:00+00:00,5.034179192542275
2019-06-25 23:00:00+00:00,4.839421572687622
2019-06-26 00:00:00+00:00,4.662118413587589
2019-06-26 01:00:00+00:00,4.794300018174114
2019-06-26 02:00:00+00:00,4.804388657547372
2019-06-26 03:00:00+00:00,4.680761094737816
2019-06-26 04:00:00+00:00,4.796354888222169
2019-06-26 05:00:00+00:00,4.920496863658204
2019-06-26 06:00:00+00:00,4.387661402516565
2019-06-26 07:00:00+00:00,3.852629605584705
2019-06-26 08:00:00+00:00,3.904256623297487
2019-06-26 09:00:00+00:00,3.68102518674482
2019-06-26 10:00:00+00:00,3.2115476833737118
2019-06-26 11:00:00+00:00,3.8077816711035184
2019-06-26 12:00:00+00:00,4.598747562245945
2019-06-26 13:00:00+00:00,3.81455549898778
2019-06-26 14:00:00+00:00,3.944432561387679
2019-06-26 15:00:00+00:00,4.393751489786321
2019-06-26 16:00:00+00:00,5.135201372794269
2019-06-26 17:00:00+00:00,5.536635797359668
2019-06-26 18:00:00+00:00,5.949274352727207
2019-06-26 19:00:00+00:00,6.484980352953994
2019-06-26 20:00:00+00:00,6.818087570971977
2019-06-26 21:00:00+00:00,7.03709498743496
2019-06-26 22:00:00+00:00,7.025574371357072
2019-06-26 23:00:00+00:00,5.955156136068784
2019-06-27 00:00:00+00:00,4.870924858300236
2019-06-27 01:00:00+00:00,4.734530795887455
2019-06-27 02:00:00+00:00,4.751154444072673
2019-06-27 03:00:00+00:00,4.390959529585216
2019-06-27 04:00:00+00:00,4.2142558361954015
2019-06-27 05:00:00+00:00,4.20772350053721
2019-06-27 06:00:00+00:00,4.2001598218458325
2019-06-27 07:00:00+00:00,4.004905095492163
2019-06-27 08:00:00+00:00,3.830260609834572
2019-06-27 09:00:00+00:00,3.608923797171131
2019-06-27 10:00:00+00:00,2.770625915629413
2019-06-27 11:00:00+00:00,3.57919261986556
2019-06-27 12:00:00+00:00,4.262315820610329
2019-06-27 13:00:00+00:00,4.742916222606197
2019-06-27 14:00:00+00:00,5.2153749752509455
2019-06-27 15:00:00+00:00,5.704946067302672
2019-06-27 16:00:00+00:00,5.875472903413916
2019-06-27 17:00:00+00:00,5.951905618914872
2019-06-27 18:00:00+00:00,6.0626183113403735
2019-06-27 19:00:00+00:00,6.146202651487745
2019-06-27 20:00:00+00:00,6.229578713156653
2019-06-27 21:00:00+00:00,5.938322724732757
2019-06-27 22:00:00+00:00,4.437931601355785
2019-06-27 23:00:00+00:00,4.520940225858785
2019-06-28 00:00:00+00:00,4.082415713796333
2019-06-28 01:00:00+00:00,3.478471467627732
2019-06-28 02:00:00+00:00,3.062385003227124
2019-06-28 03:00:00+00:00,2.92599229095398
2019-06-28 04:00:00+00:00,2.846975751048066
2019-06-28 05:00:00+00:00,2.5424574473610715
2019-06-28 06:00:00+00:00,1.8993437395597843
2019-06-28 07:00:00+00:00,1.369599519682526
2019-06-28 08:00:00+00:00,1.665949146373745
2019-06-28 09:00:00+00:00,1.9204594870210745
2019-06-28 10:00:00+00:00,1.9508071419432471
2019-06-28 11:00:00+00:00,2.4060563221840425
2019-06-28 12:00:00+00:00,2.466648116986071
2019-06-28 13:00:00+00:00,2.5479200866099068
2019-06-28 14:00:00+00:00,2.85101647351756
2019-06-28 15:00:00+00:00,3.1130938069361664
2019-06-28 16:00:00+00:00,3.391804569847899
2019-06-28 17:00:00+00:00,3.58156276242516
2019-06-28 18:00:00+00:00,3.451558886425373
2019-06-28 19:00:00+00:00,3.7376559228926576
