time,power.enairgie_du_hainaut.angle100.obs.era5.h
2019-09-27 13:00:00+00:00,0.7434158641957682
2019-09-27 14:00:00+00:00,0.687880911049939
2019-09-27 15:00:00+00:00,0.7240369926490388
2019-09-27 16:00:00+00:00,0.7605551918480067
2019-09-27 17:00:00+00:00,0.6904442774391485
2019-09-27 18:00:00+00:00,0.6678325502306736
2019-09-27 19:00:00+00:00,0.8107065339962731
2019-09-27 20:00:00+00:00,0.8290166118714221
2019-09-27 21:00:00+00:00,0.7577367408166304
2019-09-27 22:00:00+00:00,0.6119073352807819
2019-09-27 23:00:00+00:00,0.6020858805244919
2019-09-28 00:00:00+00:00,0.6602183008404122
2019-09-28 01:00:00+00:00,0.6777130303342372
2019-09-28 02:00:00+00:00,0.6617794636035929
2019-09-28 03:00:00+00:00,0.7016868302812663
2019-09-28 04:00:00+00:00,0.6848352969721432
2019-09-28 05:00:00+00:00,0.7243133935611246
2019-09-28 06:00:00+00:00,0.7504755756007057
2019-09-28 07:00:00+00:00,0.7178479053162379
2019-09-28 08:00:00+00:00,0.7053689731742251
2019-09-28 09:00:00+00:00,0.6038450099494498
2019-09-28 10:00:00+00:00,0.6334184480250276
2019-09-28 11:00:00+00:00,0.6528463884064346
2019-09-28 12:00:00+00:00,0.7340999042976506
2019-09-28 13:00:00+00:00,0.6309885733588191
2019-09-28 14:00:00+00:00,0.5719512471861345
2019-09-28 15:00:00+00:00,0.5055473960360721
2019-09-28 16:00:00+00:00,0.5191641775861262
2019-09-28 17:00:00+00:00,0.5145176594531585
2019-09-28 18:00:00+00:00,0.5141534637154443
2019-09-28 19:00:00+00:00,0.5909953516183893
2019-09-28 20:00:00+00:00,0.7380594280806921
2019-09-28 21:00:00+00:00,0.9636588702966564
2019-09-28 22:00:00+00:00,1.040389207154253
2019-09-28 23:00:00+00:00,1.1529087664184718
2019-09-29 00:00:00+00:00,1.1137659963696305
2019-09-29 01:00:00+00:00,1.1965086836581842
2019-09-29 02:00:00+00:00,1.2063265298059804
2019-09-29 03:00:00+00:00,1.2079409316141485
2019-09-29 04:00:00+00:00,1.1927518146103635
2019-09-29 05:00:00+00:00,1.210465896167158
2019-09-29 06:00:00+00:00,1.2344480584883777
2019-09-29 07:00:00+00:00,1.173658323902492
2019-09-29 08:00:00+00:00,1.120086868093308
2019-09-29 09:00:00+00:00,1.1111492479520058
2019-09-29 10:00:00+00:00,1.063491188364467
2019-09-29 11:00:00+00:00,1.0501646857981106
2019-09-29 12:00:00+00:00,1.040560079012537
2019-09-29 13:00:00+00:00,0.9819494782041044
2019-09-29 14:00:00+00:00,0.9568302627353488
2019-09-29 15:00:00+00:00,0.954300074257706
2019-09-29 16:00:00+00:00,0.9277084650553308
2019-09-29 17:00:00+00:00,0.5745500866031638
2019-09-29 18:00:00+00:00,0.4667601102142303
2019-09-29 19:00:00+00:00,0.4612308973947125
2019-09-29 20:00:00+00:00,0.3303746572442866
2019-09-29 21:00:00+00:00,0.2458651568657281
2019-09-29 22:00:00+00:00,-0.0110208580856386
2019-09-29 23:00:00+00:00,-0.2418773654556966
2019-09-30 00:00:00+00:00,-0.1447521683628066
2019-09-30 01:00:00+00:00,-0.0373047445078208
2019-09-30 02:00:00+00:00,0.0122661823616009
2019-09-30 03:00:00+00:00,0.0803132996556537
2019-09-30 04:00:00+00:00,0.127629711430921
2019-09-30 05:00:00+00:00,0.1397455181222709
2019-09-30 06:00:00+00:00,0.1459679342211964
2019-09-30 07:00:00+00:00,0.2648541604313524
2019-09-30 08:00:00+00:00,0.3788413435001452
2019-09-30 09:00:00+00:00,0.3108322689214099
2019-09-30 10:00:00+00:00,0.2880919306042893
2019-09-30 11:00:00+00:00,0.2925104345281268
2019-09-30 12:00:00+00:00,0.4193539316118305
2019-09-30 13:00:00+00:00,0.5335244977684444
2019-09-30 14:00:00+00:00,0.5102301698175931
2019-09-30 15:00:00+00:00,0.5220410936655719
2019-09-30 16:00:00+00:00,0.7004237131153226
2019-09-30 17:00:00+00:00,0.8870596718694561
2019-09-30 18:00:00+00:00,1.1387788946717212
2019-09-30 19:00:00+00:00,1.3151017131045726
2019-09-30 20:00:00+00:00,1.383230453554802
2019-09-30 21:00:00+00:00,1.2730951166422262
2019-09-30 22:00:00+00:00,1.238011486941426
2019-09-30 23:00:00+00:00,1.1517966340058745
2019-10-01 00:00:00+00:00,1.056745332208004
2019-10-01 01:00:00+00:00,1.0160875447486797
2019-10-01 02:00:00+00:00,0.981427953937264
2019-10-01 03:00:00+00:00,0.9373163506821496
2019-10-01 04:00:00+00:00,0.9270374886301702
2019-10-01 05:00:00+00:00,0.8958316877971375
2019-10-01 06:00:00+00:00,0.9026640093115702
2019-10-01 07:00:00+00:00,0.9617628265162496
2019-10-01 08:00:00+00:00,0.9316412094401424
2019-10-01 09:00:00+00:00,0.8158159849721335
2019-10-01 10:00:00+00:00,0.7230070553014425
2019-10-01 11:00:00+00:00,0.6972943376952109
2019-10-01 12:00:00+00:00,0.6834848101424887
2019-10-01 13:00:00+00:00,0.6814529194608305
2019-10-01 14:00:00+00:00,0.8546882544370111
2019-10-01 15:00:00+00:00,0.8579204096208759
2019-10-01 16:00:00+00:00,0.8497622825764113
2019-10-01 17:00:00+00:00,0.7843236239069076
2019-10-01 18:00:00+00:00,0.6235214085489551
2019-10-01 19:00:00+00:00,0.5979920289188216
2019-10-01 20:00:00+00:00,0.4945141037167491
2019-10-01 21:00:00+00:00,0.3536370460837061
2019-10-01 22:00:00+00:00,0.2758592352042107
2019-10-01 23:00:00+00:00,0.1050905068668903
2019-10-02 00:00:00+00:00,-0.1096735665857143
2019-10-02 01:00:00+00:00,-0.9617232518840372
2019-10-02 02:00:00+00:00,-1.7024988869158708
2019-10-02 03:00:00+00:00,-1.826702136531541
2019-10-02 04:00:00+00:00,-1.7973605162490467
2019-10-02 05:00:00+00:00,-1.688741801076049
2019-10-02 06:00:00+00:00,-1.5919923799958438
2019-10-02 07:00:00+00:00,-1.417272457733937
2019-10-02 08:00:00+00:00,-1.351122269023061
2019-10-02 09:00:00+00:00,-1.3727995424317392
2019-10-02 10:00:00+00:00,-1.2903251758108534
2019-10-02 11:00:00+00:00,-0.912232619797665
2019-10-02 12:00:00+00:00,-0.8211590830011143
2019-10-02 13:00:00+00:00,-0.923759282612406
2019-10-02 14:00:00+00:00,-0.9820166823593096
2019-10-02 15:00:00+00:00,-0.957636227512703
2019-10-02 16:00:00+00:00,-0.9313451743227374
2019-10-02 17:00:00+00:00,-0.9054459976322716
2019-10-02 18:00:00+00:00,-0.7066701389032181
2019-10-02 19:00:00+00:00,-0.4423845125386083
2019-10-02 20:00:00+00:00,-0.2762914806843037
2019-10-02 21:00:00+00:00,-0.2225280781597017
2019-10-02 22:00:00+00:00,-0.21292625675233
2019-10-02 23:00:00+00:00,-0.1518402825278069
2019-10-03 00:00:00+00:00,-0.0327551145476252
2019-10-03 01:00:00+00:00,0.0137423658956508
2019-10-03 02:00:00+00:00,0.0417923174062808
2019-10-03 03:00:00+00:00,0.0618672539646579
2019-10-03 04:00:00+00:00,0.0439231682618627
2019-10-03 05:00:00+00:00,0.0590654868871696
2019-10-03 06:00:00+00:00,0.1052745934096727
2019-10-03 07:00:00+00:00,0.2560668482490899
2019-10-03 08:00:00+00:00,0.3922818026744587
2019-10-03 09:00:00+00:00,0.3362712536522234
2019-10-03 10:00:00+00:00,0.5049748523188489
2019-10-03 11:00:00+00:00,0.5224967351083979
2019-10-03 12:00:00+00:00,0.7682744229196183
2019-10-03 13:00:00+00:00,0.9026377389278878
2019-10-03 14:00:00+00:00,0.8842948736714891
2019-10-03 15:00:00+00:00,0.8948654371991928
2019-10-03 16:00:00+00:00,1.0241361974342822
2019-10-03 17:00:00+00:00,1.4761945018097282
2019-10-03 18:00:00+00:00,1.5850869376243737
2019-10-03 19:00:00+00:00,1.509145676192065
2019-10-03 20:00:00+00:00,1.663360910555244
2019-10-03 21:00:00+00:00,1.4529824278011327
2019-10-03 22:00:00+00:00,1.507124165641098
2019-10-03 23:00:00+00:00,1.4805509558573955
2019-10-04 00:00:00+00:00,1.4667853773102468
2019-10-04 01:00:00+00:00,1.4898095523418844
2019-10-04 02:00:00+00:00,1.4827387206996183
2019-10-04 03:00:00+00:00,1.4297614651051689
2019-10-04 04:00:00+00:00,1.2669965525211906
2019-10-04 05:00:00+00:00,1.0489039790338623
2019-10-04 06:00:00+00:00,0.8491971115115058
2019-10-04 07:00:00+00:00,0.4948581583300212
2019-10-04 08:00:00+00:00,0.1756573081219352
2019-10-04 09:00:00+00:00,0.1470798554917635
2019-10-04 10:00:00+00:00,0.1449116875639227
2019-10-04 11:00:00+00:00,0.1880707291764885
2019-10-04 12:00:00+00:00,0.1872160126783764
2019-10-04 13:00:00+00:00,0.2197206518816993
2019-10-04 14:00:00+00:00,0.2258921133932827
2019-10-04 15:00:00+00:00,0.0328764439792058
2019-10-04 16:00:00+00:00,0.0955198723601242
2019-10-04 17:00:00+00:00,0.1384081469862151
2019-10-04 18:00:00+00:00,0.2149842233121997
2019-10-04 19:00:00+00:00,0.297725458992009
2019-10-04 20:00:00+00:00,0.3073762541423175
2019-10-04 21:00:00+00:00,0.2743769279001291
2019-10-04 22:00:00+00:00,0.2051683207598653
2019-10-04 23:00:00+00:00,0.0615216791315777
2019-10-05 00:00:00+00:00,-0.0936173136045689
2019-10-05 01:00:00+00:00,-0.289841548300527
2019-10-05 02:00:00+00:00,-0.567772536221484
2019-10-05 03:00:00+00:00,-1.0536181704930587
2019-10-05 04:00:00+00:00,-1.6808730746803608
2019-10-05 05:00:00+00:00,-2.167037627887378
2019-10-05 06:00:00+00:00,-2.447876922833749
2019-10-05 07:00:00+00:00,-2.637031024077717
2019-10-05 08:00:00+00:00,-2.760131670250755
2019-10-05 09:00:00+00:00,-2.836084690191148
2019-10-05 10:00:00+00:00,3.0702034870487624
2019-10-05 11:00:00+00:00,-3.0042312892736533
2019-10-05 12:00:00+00:00,-3.0147392505003463
2019-10-05 13:00:00+00:00,-2.988832253352599
2019-10-05 14:00:00+00:00,-2.943233253633172
2019-10-05 15:00:00+00:00,-3.0343332574256405
2019-10-05 16:00:00+00:00,3.134210745554456
2019-10-05 17:00:00+00:00,3.079881403180809
2019-10-05 18:00:00+00:00,3.040844738289541
2019-10-05 19:00:00+00:00,2.964374589966595
2019-10-05 20:00:00+00:00,2.817957547133496
2019-10-05 21:00:00+00:00,2.599714461259153
2019-10-05 22:00:00+00:00,2.407325550163727
2019-10-05 23:00:00+00:00,2.10394612722598
2019-10-06 00:00:00+00:00,1.8285827990666312
2019-10-06 01:00:00+00:00,1.8835749196544476
2019-10-06 02:00:00+00:00,2.035228082772174
2019-10-06 03:00:00+00:00,2.0228748919641406
2019-10-06 04:00:00+00:00,1.7560959506748477
2019-10-06 05:00:00+00:00,1.5230100441965806
2019-10-06 06:00:00+00:00,1.3420827479521773
2019-10-06 07:00:00+00:00,1.3918541445376416
2019-10-06 08:00:00+00:00,1.535521527463751
2019-10-06 09:00:00+00:00,1.476619691402133
2019-10-06 10:00:00+00:00,1.279475809801096
2019-10-06 11:00:00+00:00,0.8845577848737014
2019-10-06 12:00:00+00:00,0.6306932530174529
2019-10-06 13:00:00+00:00,0.3346032646762408
2019-10-06 14:00:00+00:00,0.1070973387545819
2019-10-06 15:00:00+00:00,-0.0652366449924962
2019-10-06 16:00:00+00:00,-0.0475018600753243
2019-10-06 17:00:00+00:00,0.0689927067125007
2019-10-06 18:00:00+00:00,0.1137256334527349
2019-10-06 19:00:00+00:00,0.2308005968455463
2019-10-06 20:00:00+00:00,0.2475814925703197
2019-10-06 21:00:00+00:00,-0.0207333106223891
2019-10-06 22:00:00+00:00,-0.4163803159565553
2019-10-06 23:00:00+00:00,-0.7941231789221577
2019-10-07 00:00:00+00:00,-1.1716759071713518
2019-10-07 01:00:00+00:00,-1.6772576838627349
2019-10-07 02:00:00+00:00,-2.1183275821920478
2019-10-07 03:00:00+00:00,-1.679489760894313
2019-10-07 04:00:00+00:00,-1.8081635365281703
2019-10-07 05:00:00+00:00,-2.4224604359066886
2019-10-07 06:00:00+00:00,-2.474792042502284
2019-10-07 07:00:00+00:00,-2.158731984508204
2019-10-07 08:00:00+00:00,-1.3997419883358
2019-10-07 09:00:00+00:00,-0.0335410400413666
2019-10-07 10:00:00+00:00,-0.0002629575682422108
2019-10-07 11:00:00+00:00,-0.1613566291735674
2019-10-07 12:00:00+00:00,0.0140812996689024
2019-10-07 13:00:00+00:00,0.2785027711659229
2019-10-07 14:00:00+00:00,0.4521726656712059
2019-10-07 15:00:00+00:00,1.3313552358623666
2019-10-07 16:00:00+00:00,1.542984430450132
2019-10-07 17:00:00+00:00,1.3772570390207006
2019-10-07 18:00:00+00:00,1.189208810730091
2019-10-07 19:00:00+00:00,1.1498271130175493
2019-10-07 20:00:00+00:00,1.1375661975856697
2019-10-07 21:00:00+00:00,1.082094532515803
2019-10-07 22:00:00+00:00,1.0225815824627869
2019-10-07 23:00:00+00:00,1.0645099774992477
2019-10-08 00:00:00+00:00,1.081926163005808
2019-10-08 01:00:00+00:00,1.0441873463510798
2019-10-08 02:00:00+00:00,0.9972466218692688
2019-10-08 03:00:00+00:00,0.938702514642184
2019-10-08 04:00:00+00:00,0.966037966222516
2019-10-08 05:00:00+00:00,0.9381287088446212
2019-10-08 06:00:00+00:00,0.8248354646454068
2019-10-08 07:00:00+00:00,0.6884962417143327
2019-10-08 08:00:00+00:00,0.5076549359837362
2019-10-08 09:00:00+00:00,0.4422351447507209
2019-10-08 10:00:00+00:00,0.2677033351323256
2019-10-08 11:00:00+00:00,0.3174217835831452
2019-10-08 12:00:00+00:00,0.6016830939928115
2019-10-08 13:00:00+00:00,0.714666740012303
2019-10-08 14:00:00+00:00,0.6530164897387939
2019-10-08 15:00:00+00:00,0.562985409492347
2019-10-08 16:00:00+00:00,0.404518479849037
2019-10-08 17:00:00+00:00,0.4698766784253754
2019-10-08 18:00:00+00:00,0.5487905070941022
2019-10-08 19:00:00+00:00,0.5902256324288141
2019-10-08 20:00:00+00:00,0.6278642525264772
2019-10-08 21:00:00+00:00,0.6009602669832533
2019-10-08 22:00:00+00:00,0.45357226326667
2019-10-08 23:00:00+00:00,0.5709134494117555
2019-10-09 00:00:00+00:00,0.5860978172468744
2019-10-09 01:00:00+00:00,0.6470113770763776
2019-10-09 02:00:00+00:00,0.7599593890582358
2019-10-09 03:00:00+00:00,0.8266003511467866
2019-10-09 04:00:00+00:00,0.900654835804772
2019-10-09 05:00:00+00:00,1.0320059873655971
2019-10-09 06:00:00+00:00,1.0369200957825602
2019-10-09 07:00:00+00:00,0.9557273359198332
2019-10-09 08:00:00+00:00,0.9218145740179506
2019-10-09 09:00:00+00:00,0.8972416370092708
2019-10-09 10:00:00+00:00,0.8623650455580516
2019-10-09 11:00:00+00:00,0.7734979789282852
2019-10-09 12:00:00+00:00,0.7187358701690079
2019-10-09 13:00:00+00:00,0.6666905908428618
2019-10-09 14:00:00+00:00,0.5035786125831435
2019-10-09 15:00:00+00:00,0.417166859511939
2019-10-09 16:00:00+00:00,0.3793584858041987
2019-10-09 17:00:00+00:00,0.3692990709588595
2019-10-09 18:00:00+00:00,0.3837050340042021
2019-10-09 19:00:00+00:00,0.4929766420464117
2019-10-09 20:00:00+00:00,0.6141105801176706
2019-10-09 21:00:00+00:00,0.6552359223863544
2019-10-09 22:00:00+00:00,0.7742731500852574
2019-10-09 23:00:00+00:00,0.7540153022187778
2019-10-10 00:00:00+00:00,0.581028082363519
2019-10-10 01:00:00+00:00,0.4395681107211905
2019-10-10 02:00:00+00:00,0.4138033847271866
2019-10-10 03:00:00+00:00,0.370738346269555
2019-10-10 04:00:00+00:00,0.3644991097404746
2019-10-10 05:00:00+00:00,0.3678976248837054
2019-10-10 06:00:00+00:00,0.411190832945726
2019-10-10 07:00:00+00:00,0.5443346743725133
2019-10-10 08:00:00+00:00,0.6650432261389019
2019-10-10 09:00:00+00:00,0.6651280991787851
2019-10-10 10:00:00+00:00,0.6679853481971537
2019-10-10 11:00:00+00:00,0.6669900262320364
2019-10-10 12:00:00+00:00,0.5662074650047676
2019-10-10 13:00:00+00:00,0.546341575364502
2019-10-10 14:00:00+00:00,0.4382395117852132
2019-10-10 15:00:00+00:00,0.4115610259579113
2019-10-10 16:00:00+00:00,0.5441021928599149
2019-10-10 17:00:00+00:00,0.5925934574227112
2019-10-10 18:00:00+00:00,0.7526126299096862
2019-10-10 19:00:00+00:00,0.9029134973599146
2019-10-10 20:00:00+00:00,0.9700562771095392
2019-10-10 21:00:00+00:00,1.013593866296508
2019-10-10 22:00:00+00:00,0.8831534720713187
2019-10-10 23:00:00+00:00,0.9267831484528908
2019-10-11 00:00:00+00:00,0.9940702730254816
2019-10-11 01:00:00+00:00,1.0028740405248289
2019-10-11 02:00:00+00:00,1.0289951574093827
2019-10-11 03:00:00+00:00,1.0386623083519304
2019-10-11 04:00:00+00:00,1.0914762120102035
2019-10-11 05:00:00+00:00,1.1416250672770112
2019-10-11 06:00:00+00:00,1.1370097031946438
2019-10-11 07:00:00+00:00,1.1450261116967992
2019-10-11 08:00:00+00:00,1.1661992376378287
2019-10-11 09:00:00+00:00,1.1492663735478954
2019-10-11 10:00:00+00:00,1.0411945079412923
2019-10-11 11:00:00+00:00,1.0581039441311249
2019-10-11 12:00:00+00:00,1.040650586207642
2019-10-11 13:00:00+00:00,0.9890265219516516
2019-10-11 14:00:00+00:00,0.947908251688279
2019-10-11 15:00:00+00:00,0.943989726763064
2019-10-11 16:00:00+00:00,0.9547571292411152
2019-10-11 17:00:00+00:00,0.9718581410450632
2019-10-11 18:00:00+00:00,1.003600772573547
2019-10-11 19:00:00+00:00,1.023825486193136
2019-10-11 20:00:00+00:00,1.0437834658997356
2019-10-11 21:00:00+00:00,1.09456797673672
2019-10-11 22:00:00+00:00,1.0722855846547228
2019-10-11 23:00:00+00:00,1.0345975404110752
2019-10-12 00:00:00+00:00,0.9528094056347955
2019-10-12 01:00:00+00:00,0.9148416692041555
2019-10-12 02:00:00+00:00,0.8547834960574281
2019-10-12 03:00:00+00:00,0.8075948156993281
2019-10-12 04:00:00+00:00,0.8294356054959718
2019-10-12 05:00:00+00:00,0.8934350907702301
2019-10-12 06:00:00+00:00,0.9702812529999968
2019-10-12 07:00:00+00:00,1.051566585403943
2019-10-12 08:00:00+00:00,1.1482820969945378
2019-10-12 09:00:00+00:00,1.0578501620237717
2019-10-12 10:00:00+00:00,1.0129653568332295
2019-10-12 11:00:00+00:00,1.0374399963441732
2019-10-12 12:00:00+00:00,0.991221428959886
2019-10-12 13:00:00+00:00,1.049451312914753
2019-10-12 14:00:00+00:00,1.1840932132977209
2019-10-12 15:00:00+00:00,1.119476380526188
2019-10-12 16:00:00+00:00,1.1115535847907654
2019-10-12 17:00:00+00:00,1.1442924874852038
2019-10-12 18:00:00+00:00,1.224722630102968
2019-10-12 19:00:00+00:00,1.2361933313277182
2019-10-12 20:00:00+00:00,1.2067730507949224
2019-10-12 21:00:00+00:00,1.2645261705215445
2019-10-12 22:00:00+00:00,1.2128348726864029
2019-10-12 23:00:00+00:00,1.3213592377251808
2019-10-13 00:00:00+00:00,1.402526859162789
2019-10-13 01:00:00+00:00,1.4520253584467329
2019-10-13 02:00:00+00:00,1.412121293121686
2019-10-13 03:00:00+00:00,1.3482822906426657
2019-10-13 04:00:00+00:00,1.2894446512297577
2019-10-13 05:00:00+00:00,1.4285459840252943
2019-10-13 06:00:00+00:00,1.4817092734934765
2019-10-13 07:00:00+00:00,1.5035114620551082
2019-10-13 08:00:00+00:00,1.5488346678289575
2019-10-13 09:00:00+00:00,1.6050474402361752
2019-10-13 10:00:00+00:00,1.6761274051397077
2019-10-13 11:00:00+00:00,1.5905073569402868
2019-10-13 12:00:00+00:00,1.364291888863364
2019-10-13 13:00:00+00:00,1.0957982401178763
2019-10-13 14:00:00+00:00,0.9645107654933948
2019-10-13 15:00:00+00:00,0.9106545085473008
2019-10-13 16:00:00+00:00,0.7978393739696108
2019-10-13 17:00:00+00:00,0.6762970744829185
2019-10-13 18:00:00+00:00,0.4365621627070631
2019-10-13 19:00:00+00:00,0.2582016194377614
2019-10-13 20:00:00+00:00,0.2588396839654946
2019-10-13 21:00:00+00:00,0.3462885394601037
2019-10-13 22:00:00+00:00,0.3434558089501014
2019-10-13 23:00:00+00:00,0.2305089384057103
2019-10-14 00:00:00+00:00,0.1476141639710197
2019-10-14 01:00:00+00:00,0.3208599688458859
2019-10-14 02:00:00+00:00,1.905892582929025
2019-10-14 03:00:00+00:00,2.3779160653021005
2019-10-14 04:00:00+00:00,2.547425928393645
2019-10-14 05:00:00+00:00,2.9206013004097766
2019-10-14 06:00:00+00:00,2.901381461205846
2019-10-14 07:00:00+00:00,2.7419250266562485
2019-10-14 08:00:00+00:00,2.493839653756835
2019-10-14 09:00:00+00:00,2.222186406732293
2019-10-14 10:00:00+00:00,2.14307265759678
2019-10-14 11:00:00+00:00,1.8765281961198856
2019-10-14 12:00:00+00:00,1.7302867826790769
2019-10-14 13:00:00+00:00,1.6022821589933969
2019-10-14 14:00:00+00:00,1.601299210639416
2019-10-14 15:00:00+00:00,1.97936970638342
2019-10-14 16:00:00+00:00,2.1434623430515765
2019-10-14 17:00:00+00:00,2.113027449340853
2019-10-14 18:00:00+00:00,1.9877995107958475
2019-10-14 19:00:00+00:00,1.5950098249141014
2019-10-14 20:00:00+00:00,1.4255293065197447
2019-10-14 21:00:00+00:00,1.5703303266248645
2019-10-14 22:00:00+00:00,1.2876460089320063
2019-10-14 23:00:00+00:00,1.1038931035888953
2019-10-15 00:00:00+00:00,1.1957561938527406
2019-10-15 01:00:00+00:00,1.1721225090542682
2019-10-15 02:00:00+00:00,1.1288538485813402
2019-10-15 03:00:00+00:00,1.1913167045034838
2019-10-15 04:00:00+00:00,1.1854386094359544
2019-10-15 05:00:00+00:00,1.0887847753587898
2019-10-15 06:00:00+00:00,0.925240392043296
2019-10-15 07:00:00+00:00,0.9089192133902584
2019-10-15 08:00:00+00:00,0.9402063641469816
2019-10-15 09:00:00+00:00,0.9166986768446076
2019-10-15 10:00:00+00:00,1.022835260591323
2019-10-15 11:00:00+00:00,1.2079033289982617
2019-10-15 12:00:00+00:00,1.2072501001623523
2019-10-15 13:00:00+00:00,0.9993298096990922
2019-10-15 14:00:00+00:00,0.8518004985150927
2019-10-15 15:00:00+00:00,0.7361164172357465
2019-10-15 16:00:00+00:00,0.8793126413799495
2019-10-15 17:00:00+00:00,0.998927699060186
2019-10-15 18:00:00+00:00,0.997734807419188
2019-10-15 19:00:00+00:00,1.1048906445398343
2019-10-15 20:00:00+00:00,1.122573692712915
2019-10-15 21:00:00+00:00,1.0821897238117948
2019-10-15 22:00:00+00:00,0.9784408252955497
2019-10-15 23:00:00+00:00,0.902374204955181
2019-10-16 00:00:00+00:00,0.8688197065377656
2019-10-16 01:00:00+00:00,0.88078696133943
2019-10-16 02:00:00+00:00,1.0065364605991938
2019-10-16 03:00:00+00:00,1.20116605728141
2019-10-16 04:00:00+00:00,1.37572074529456
2019-10-16 05:00:00+00:00,1.459623281501799
2019-10-16 06:00:00+00:00,1.5966667876254603
2019-10-16 07:00:00+00:00,1.6236353907346175
2019-10-16 08:00:00+00:00,1.513198486203298
2019-10-16 09:00:00+00:00,1.405254735778787
2019-10-16 10:00:00+00:00,1.3109954763000236
2019-10-16 11:00:00+00:00,1.1922068076778822
2019-10-16 12:00:00+00:00,1.1595488406834344
2019-10-16 13:00:00+00:00,1.1277969495696432
2019-10-16 14:00:00+00:00,1.1732292276981882
2019-10-16 15:00:00+00:00,1.2087990808323543
2019-10-16 16:00:00+00:00,1.1779098057910662
2019-10-16 17:00:00+00:00,1.190330059463892
2019-10-16 18:00:00+00:00,1.222527861746412
2019-10-16 19:00:00+00:00,1.2363955498198311
2019-10-16 20:00:00+00:00,1.246782639910966
2019-10-16 21:00:00+00:00,1.2511699267093894
2019-10-16 22:00:00+00:00,1.1499048466031316
2019-10-16 23:00:00+00:00,1.1227049006672127
