time,power.wka_netzanbindung_tewel_neuenkirchen.angle100.obs.era5.h
2020-07-08 22:00:00+00:00,0.7481514770663305
2020-07-08 23:00:00+00:00,1.46893280174687
2020-07-09 00:00:00+00:00,2.778098481304376
2020-07-09 01:00:00+00:00,-3.055879485401657
2020-07-09 02:00:00+00:00,-3.093803709157432
2020-07-09 03:00:00+00:00,3.0889916859270463
2020-07-09 04:00:00+00:00,3.0427323098934878
2020-07-09 05:00:00+00:00,2.934299725885904
2020-07-09 06:00:00+00:00,2.926442740595548
2020-07-09 07:00:00+00:00,2.849389173428973
2020-07-09 08:00:00+00:00,2.7595503913900505
2020-07-09 09:00:00+00:00,2.794337924391897
2020-07-09 10:00:00+00:00,1.9847191370019024
2020-07-09 11:00:00+00:00,0.8770475877014823
2020-07-09 12:00:00+00:00,0.4095202176207006
2020-07-09 13:00:00+00:00,0.2064319421648826
2020-07-09 14:00:00+00:00,-0.1220048780477405
2020-07-09 15:00:00+00:00,-0.3518295548208644
2020-07-09 16:00:00+00:00,-0.4383952069049034
2020-07-09 17:00:00+00:00,-0.6071260379601187
2020-07-09 18:00:00+00:00,-0.8786351252032369
2020-07-09 19:00:00+00:00,-1.3144293280588468
2020-07-09 20:00:00+00:00,-1.9698873583660208
2020-07-09 21:00:00+00:00,-2.583499919954298
2020-07-09 22:00:00+00:00,-2.9742421298582
2020-07-09 23:00:00+00:00,3.118919030097195
2020-07-10 00:00:00+00:00,2.8398614230500634
2020-07-10 01:00:00+00:00,2.453558191387007
2020-07-10 02:00:00+00:00,2.199329427130007
2020-07-10 03:00:00+00:00,1.737106679824334
2020-07-10 04:00:00+00:00,1.2796329651536855
2020-07-10 05:00:00+00:00,1.0303838088292474
2020-07-10 06:00:00+00:00,0.8749183342788075
2020-07-10 07:00:00+00:00,0.7183822543331378
2020-07-10 08:00:00+00:00,0.5801307008698455
2020-07-10 09:00:00+00:00,0.3871885148107434
2020-07-10 10:00:00+00:00,0.0368166138167316
2020-07-10 11:00:00+00:00,-0.5519966568715323
2020-07-10 12:00:00+00:00,-0.8575529276160017
2020-07-10 13:00:00+00:00,-0.944177228630125
2020-07-10 14:00:00+00:00,-0.9791253573488632
2020-07-10 15:00:00+00:00,-0.8725492429925448
2020-07-10 16:00:00+00:00,-0.7015558386345053
2020-07-10 17:00:00+00:00,-0.6189317273461901
2020-07-10 18:00:00+00:00,-0.6135351110104222
2020-07-10 19:00:00+00:00,-0.5180563506856051
2020-07-10 20:00:00+00:00,-0.4012612173532858
2020-07-10 21:00:00+00:00,-0.2967809269762126
2020-07-10 22:00:00+00:00,-0.3464520271351937
2020-07-10 23:00:00+00:00,-0.1778003831682225
2020-07-11 00:00:00+00:00,0.1477805124694867
2020-07-11 01:00:00+00:00,0.2262187627851326
2020-07-11 02:00:00+00:00,0.2210800896645325
2020-07-11 03:00:00+00:00,0.1585319971811941
2020-07-11 04:00:00+00:00,0.0602833715409871
2020-07-11 05:00:00+00:00,-0.0102831573566178
2020-07-11 06:00:00+00:00,-0.0432631224117551
2020-07-11 07:00:00+00:00,-0.1198858853755826
2020-07-11 08:00:00+00:00,-0.2657225084494272
2020-07-11 09:00:00+00:00,-0.2525412169195295
2020-07-11 10:00:00+00:00,-0.4947848525424501
2020-07-11 11:00:00+00:00,-0.3773234136130527
2020-07-11 12:00:00+00:00,-0.3449667182042776
2020-07-11 13:00:00+00:00,-0.3668441546991672
2020-07-11 14:00:00+00:00,-0.5678122302165768
2020-07-11 15:00:00+00:00,-0.5928424879330427
2020-07-11 16:00:00+00:00,-0.6569020351149516
2020-07-11 17:00:00+00:00,-0.8097097781932082
2020-07-11 18:00:00+00:00,-0.5571886163865963
2020-07-11 19:00:00+00:00,-0.5141806651372638
2020-07-11 20:00:00+00:00,-0.5687009094690916
2020-07-11 21:00:00+00:00,-0.6285174161417544
2020-07-11 22:00:00+00:00,-0.6576414892348521
2020-07-11 23:00:00+00:00,-0.6856734013085385
2020-07-12 00:00:00+00:00,-0.5982983126939238
2020-07-12 01:00:00+00:00,-0.5520701366191876
2020-07-12 02:00:00+00:00,-0.5460412457128945
2020-07-12 03:00:00+00:00,-0.5251964264196465
2020-07-12 04:00:00+00:00,-0.4616149838409819
2020-07-12 05:00:00+00:00,-0.4043141221876838
2020-07-12 06:00:00+00:00,-0.27538312487542
2020-07-12 07:00:00+00:00,-0.35106518874302
2020-07-12 08:00:00+00:00,-0.3841382152245788
2020-07-12 09:00:00+00:00,-0.4224906485611678
2020-07-12 10:00:00+00:00,-0.3974451876943487
2020-07-12 11:00:00+00:00,-0.4520146156823663
2020-07-12 12:00:00+00:00,-0.4733597685258739
2020-07-12 13:00:00+00:00,-0.4685838921117823
2020-07-12 14:00:00+00:00,-0.4748752605357837
2020-07-12 15:00:00+00:00,-0.5934591060919472
2020-07-12 16:00:00+00:00,-0.735608120761483
2020-07-12 17:00:00+00:00,-0.8297279581390269
2020-07-12 18:00:00+00:00,-1.066310578276857
2020-07-12 19:00:00+00:00,-1.3109352058670556
2020-07-12 20:00:00+00:00,-1.429758466045727
2020-07-12 21:00:00+00:00,-1.4520910353882563
2020-07-12 22:00:00+00:00,-1.606044267736119
2020-07-12 23:00:00+00:00,-1.6026511999936237
2020-07-13 00:00:00+00:00,-1.7173526534100128
2020-07-13 01:00:00+00:00,-1.7881892826011574
2020-07-13 02:00:00+00:00,-2.0361238836481594
2020-07-13 03:00:00+00:00,2.038613788506616
2020-07-13 04:00:00+00:00,1.6684506562571226
2020-07-13 05:00:00+00:00,1.3715139652254635
2020-07-13 06:00:00+00:00,1.1492583734004604
2020-07-13 07:00:00+00:00,0.5620478293483383
2020-07-13 08:00:00+00:00,0.2930805610848467
2020-07-13 09:00:00+00:00,0.3717324819292852
2020-07-13 10:00:00+00:00,0.4121433627346544
2020-07-13 11:00:00+00:00,0.4047826579092305
2020-07-13 12:00:00+00:00,0.1916450818081236
2020-07-13 13:00:00+00:00,0.0200437590636174
2020-07-13 14:00:00+00:00,-0.187857425320409
2020-07-13 15:00:00+00:00,-0.5986585643858167
2020-07-13 16:00:00+00:00,-0.9185265926303016
2020-07-13 17:00:00+00:00,-1.1867634056518197
2020-07-13 18:00:00+00:00,-1.5663887145603397
2020-07-13 19:00:00+00:00,-1.9277973064734424
2020-07-13 20:00:00+00:00,-2.4338039694123683
2020-07-13 21:00:00+00:00,-2.867342170816639
2020-07-13 22:00:00+00:00,-3.057647735400051
2020-07-13 23:00:00+00:00,3.019848947478389
2020-07-14 00:00:00+00:00,2.815447711335052
2020-07-14 01:00:00+00:00,2.616607635369858
2020-07-14 02:00:00+00:00,2.4123272194563983
2020-07-14 03:00:00+00:00,2.13642333682874
2020-07-14 04:00:00+00:00,1.784825325675434
2020-07-14 05:00:00+00:00,1.3529101817988674
2020-07-14 06:00:00+00:00,0.9441089175703898
2020-07-14 07:00:00+00:00,0.6455770464630076
2020-07-14 08:00:00+00:00,0.2590575569852013
2020-07-14 09:00:00+00:00,-0.1634265200540858
2020-07-14 10:00:00+00:00,-0.0308175820810766
2020-07-14 11:00:00+00:00,-0.3130499538078315
2020-07-14 12:00:00+00:00,-0.4995308003364871
2020-07-14 13:00:00+00:00,-0.590090188230578
2020-07-14 14:00:00+00:00,-0.5606339217030284
2020-07-14 15:00:00+00:00,-0.4925162693035819
2020-07-14 16:00:00+00:00,-0.354838004281153
2020-07-14 17:00:00+00:00,-0.2341452469429196
2020-07-14 18:00:00+00:00,-0.0615828340268816
2020-07-14 19:00:00+00:00,0.3444066642308844
2020-07-14 20:00:00+00:00,0.7661262874909905
2020-07-14 21:00:00+00:00,0.9068697954799724
2020-07-14 22:00:00+00:00,0.3535265116856349
2020-07-14 23:00:00+00:00,0.0761207512086029
2020-07-15 00:00:00+00:00,0.042943222390421
2020-07-15 01:00:00+00:00,0.0796793598716597
2020-07-15 02:00:00+00:00,-0.0175259758580081
2020-07-15 03:00:00+00:00,-0.2331254780273642
2020-07-15 04:00:00+00:00,-0.3816998944824138
2020-07-15 05:00:00+00:00,-0.4866533925396275
2020-07-15 06:00:00+00:00,-0.6104138479974378
2020-07-15 07:00:00+00:00,-0.7547244554064099
2020-07-15 08:00:00+00:00,-0.5929790658733022
2020-07-15 09:00:00+00:00,-0.4259322762853845
2020-07-15 10:00:00+00:00,-0.7635579721640082
2020-07-15 11:00:00+00:00,-0.510408495011808
2020-07-15 12:00:00+00:00,-0.411553284537112
2020-07-15 13:00:00+00:00,-0.4538053285498805
2020-07-15 14:00:00+00:00,-0.4828376337034323
2020-07-15 15:00:00+00:00,-0.6543729191522134
2020-07-15 16:00:00+00:00,-0.8507692105777629
2020-07-15 17:00:00+00:00,-1.035344948714322
2020-07-15 18:00:00+00:00,-1.0276142878601082
2020-07-15 19:00:00+00:00,-0.8737279693125571
2020-07-15 20:00:00+00:00,-0.634167681383091
2020-07-15 21:00:00+00:00,-0.521810381543383
2020-07-15 22:00:00+00:00,-0.8704859272521177
2020-07-15 23:00:00+00:00,-0.8614441011251547
2020-07-16 00:00:00+00:00,-1.1072112263396805
2020-07-16 01:00:00+00:00,-1.210099020997573
2020-07-16 02:00:00+00:00,-1.1490848031087602
2020-07-16 03:00:00+00:00,-1.12853322817044
2020-07-16 04:00:00+00:00,-1.1207022523978722
2020-07-16 05:00:00+00:00,-1.1399313285765864
2020-07-16 06:00:00+00:00,-1.2111023162992636
2020-07-16 07:00:00+00:00,-1.4996620536071807
2020-07-16 08:00:00+00:00,-0.8687302247376072
2020-07-16 09:00:00+00:00,-0.6456669655511327
2020-07-16 10:00:00+00:00,-1.2073145259740068
2020-07-16 11:00:00+00:00,-1.2511679511373122
2020-07-16 12:00:00+00:00,-1.1546436100452115
2020-07-16 13:00:00+00:00,-1.1811735131430412
2020-07-16 14:00:00+00:00,-1.0997142564166298
2020-07-16 15:00:00+00:00,-1.3817544109090054
2020-07-16 16:00:00+00:00,-1.5713123500997346
2020-07-16 17:00:00+00:00,-1.7722770717958394
2020-07-16 18:00:00+00:00,-1.997124304180804
2020-07-16 19:00:00+00:00,-2.079504232840503
2020-07-16 20:00:00+00:00,-1.8812930083794823
2020-07-16 21:00:00+00:00,-1.7835792762068878
2020-07-16 22:00:00+00:00,-2.0999888144495014
2020-07-16 23:00:00+00:00,-2.189274610024767
2020-07-17 00:00:00+00:00,-2.2251070119126366
2020-07-17 01:00:00+00:00,-2.3016991138158733
2020-07-17 02:00:00+00:00,-2.4097145486149354
2020-07-17 03:00:00+00:00,-2.210001412741876
2020-07-17 04:00:00+00:00,-2.0004148363137766
2020-07-17 05:00:00+00:00,-1.569951825141515
2020-07-17 06:00:00+00:00,-1.1535448336758771
2020-07-17 07:00:00+00:00,-0.7840417671722913
2020-07-17 08:00:00+00:00,-0.6792409465320287
2020-07-17 09:00:00+00:00,-0.8980195524933752
2020-07-17 10:00:00+00:00,-1.149458092800713
2020-07-17 11:00:00+00:00,-0.8145464995927906
2020-07-17 12:00:00+00:00,-0.7274541670731974
2020-07-17 13:00:00+00:00,-0.7839010439212154
2020-07-17 14:00:00+00:00,-0.767682490794751
2020-07-17 15:00:00+00:00,-0.7532469000234161
2020-07-17 16:00:00+00:00,-0.8273784311418069
2020-07-17 17:00:00+00:00,-0.956273080066246
2020-07-17 18:00:00+00:00,-1.0603246321013533
2020-07-17 19:00:00+00:00,-1.2693465059354456
2020-07-17 20:00:00+00:00,-1.5939508504625877
2020-07-17 21:00:00+00:00,-1.9699854514407384
2020-07-17 22:00:00+00:00,-2.4973759728978573
2020-07-17 23:00:00+00:00,-3.09106508289662
2020-07-18 00:00:00+00:00,2.7681849036507304
2020-07-18 01:00:00+00:00,2.525033456259101
2020-07-18 02:00:00+00:00,2.3014423243351287
2020-07-18 03:00:00+00:00,2.147395034638764
2020-07-18 04:00:00+00:00,2.049288141941786
2020-07-18 05:00:00+00:00,1.9454048193730549
2020-07-18 06:00:00+00:00,1.7830849793559094
2020-07-18 07:00:00+00:00,1.7155230320704713
2020-07-18 08:00:00+00:00,1.7215265684057353
2020-07-18 09:00:00+00:00,1.8309907791244604
2020-07-18 10:00:00+00:00,1.9474468050534663
2020-07-18 11:00:00+00:00,2.1055908720545635
2020-07-18 12:00:00+00:00,1.983381552451097
2020-07-18 13:00:00+00:00,1.9586254565073025
2020-07-18 14:00:00+00:00,1.941938351842505
2020-07-18 15:00:00+00:00,1.7907079600693132
2020-07-18 16:00:00+00:00,1.6454209021104296
2020-07-18 17:00:00+00:00,1.477922020391122
2020-07-18 18:00:00+00:00,1.446313123949371
2020-07-18 19:00:00+00:00,1.4039782593181565
2020-07-18 20:00:00+00:00,1.5876963604767609
2020-07-18 21:00:00+00:00,1.8919452408039696
2020-07-18 22:00:00+00:00,2.4057535055032453
2020-07-18 23:00:00+00:00,2.1497000740922574
2020-07-19 00:00:00+00:00,1.9306241556245616
2020-07-19 01:00:00+00:00,1.7722756579800274
2020-07-19 02:00:00+00:00,1.7287185988301903
2020-07-19 03:00:00+00:00,1.7125079750445895
2020-07-19 04:00:00+00:00,1.736729306607592
2020-07-19 05:00:00+00:00,1.7191884820029937
2020-07-19 06:00:00+00:00,1.6770839908167274
2020-07-19 07:00:00+00:00,1.6568996891778598
2020-07-19 08:00:00+00:00,1.5431302335888062
2020-07-19 09:00:00+00:00,1.4024621662159884
2020-07-19 10:00:00+00:00,1.3831387284895535
2020-07-19 11:00:00+00:00,1.2367354826099737
2020-07-19 12:00:00+00:00,0.9763665119422532
2020-07-19 13:00:00+00:00,0.8167091152897313
2020-07-19 14:00:00+00:00,0.7445514689447096
2020-07-19 15:00:00+00:00,0.59278669580906
2020-07-19 16:00:00+00:00,0.2452702293211471
2020-07-19 17:00:00+00:00,-0.2443256340412021
2020-07-19 18:00:00+00:00,-0.7991183486647214
2020-07-19 19:00:00+00:00,-1.2785773268087255
2020-07-19 20:00:00+00:00,-1.5288094978172209
2020-07-19 21:00:00+00:00,-1.6761133345507335
2020-07-19 22:00:00+00:00,-1.9097121642353785
2020-07-19 23:00:00+00:00,-1.7702495538816656
2020-07-20 00:00:00+00:00,-1.3133026914981571
2020-07-20 01:00:00+00:00,-0.9521046372007202
2020-07-20 02:00:00+00:00,-0.8451752635879016
2020-07-20 03:00:00+00:00,-0.8086837835600129
2020-07-20 04:00:00+00:00,-0.853850089418168
2020-07-20 05:00:00+00:00,-0.9095558887014554
2020-07-20 06:00:00+00:00,-0.9689498855231128
2020-07-20 07:00:00+00:00,-1.0181338061166585
2020-07-20 08:00:00+00:00,-1.0230164738577827
2020-07-20 09:00:00+00:00,-1.0076898905393672
2020-07-20 10:00:00+00:00,-0.9632860183651089
2020-07-20 11:00:00+00:00,-0.8072267245565136
2020-07-20 12:00:00+00:00,-0.7336303507487503
2020-07-20 13:00:00+00:00,-0.6901566794478112
2020-07-20 14:00:00+00:00,-0.7379459601337648
2020-07-20 15:00:00+00:00,-0.7825381213594588
2020-07-20 16:00:00+00:00,-0.8316309735559511
2020-07-20 17:00:00+00:00,-0.8922180652521186
2020-07-20 18:00:00+00:00,-0.9513072566657566
2020-07-20 19:00:00+00:00,-1.0042700598833922
2020-07-20 20:00:00+00:00,-0.9958167467412404
2020-07-20 21:00:00+00:00,-0.9850790187964998
2020-07-20 22:00:00+00:00,-1.0510831983096318
2020-07-20 23:00:00+00:00,-0.9513628304992148
2020-07-21 00:00:00+00:00,-0.7689885490169461
2020-07-21 01:00:00+00:00,-0.5172856161571175
2020-07-21 02:00:00+00:00,-0.2112640786881815
2020-07-21 03:00:00+00:00,0.0054254396972979
2020-07-21 04:00:00+00:00,0.1312188437928669
2020-07-21 05:00:00+00:00,0.2132556117801975
2020-07-21 06:00:00+00:00,0.2917883844059769
2020-07-21 07:00:00+00:00,0.1123310620208798
2020-07-21 08:00:00+00:00,0.0053043354380054
2020-07-21 09:00:00+00:00,0.0059209583183573
2020-07-21 10:00:00+00:00,-0.0973353670383023
2020-07-21 11:00:00+00:00,-0.089822732978083
2020-07-21 12:00:00+00:00,-0.1215662521521241
2020-07-21 13:00:00+00:00,-0.242475916143476
2020-07-21 14:00:00+00:00,-0.3769668028627603
2020-07-21 15:00:00+00:00,-0.4306489068834702
2020-07-21 16:00:00+00:00,-0.555561499735373
2020-07-21 17:00:00+00:00,-0.6464515124135155
2020-07-21 18:00:00+00:00,-0.6900291503479229
2020-07-21 19:00:00+00:00,-0.715106359621652
2020-07-21 20:00:00+00:00,-0.7859505056113387
2020-07-21 21:00:00+00:00,-0.8024546903943842
2020-07-21 22:00:00+00:00,-0.7773276995550731
2020-07-21 23:00:00+00:00,-0.5944483577830217
2020-07-22 00:00:00+00:00,-0.4116456831918106
2020-07-22 01:00:00+00:00,-0.2047699704948981
2020-07-22 02:00:00+00:00,0.0149327103830297
2020-07-22 03:00:00+00:00,0.0382591851622558
2020-07-22 04:00:00+00:00,-0.0565324101810219
2020-07-22 05:00:00+00:00,0.0036113671297525
2020-07-22 06:00:00+00:00,0.0579269563399068
2020-07-22 07:00:00+00:00,-0.0104885052076953
2020-07-22 08:00:00+00:00,-0.0454785002497314
2020-07-22 09:00:00+00:00,-0.1327740797607611
2020-07-22 10:00:00+00:00,-0.2787853787677722
2020-07-22 11:00:00+00:00,-0.3234018325426019
2020-07-22 12:00:00+00:00,-0.3471797013795246
2020-07-22 13:00:00+00:00,-0.3360690436459139
2020-07-22 14:00:00+00:00,-0.2692713267671114
2020-07-22 15:00:00+00:00,-0.3762396558390976
2020-07-22 16:00:00+00:00,-0.5460020320807801
2020-07-22 17:00:00+00:00,-0.8032526726629604
2020-07-22 18:00:00+00:00,-1.0580954804688103
2020-07-22 19:00:00+00:00,-1.1914349365731385
2020-07-22 20:00:00+00:00,-1.1924591292493665
2020-07-22 21:00:00+00:00,-1.124307119317146
2020-07-22 22:00:00+00:00,-1.1239569097521225
2020-07-22 23:00:00+00:00,-1.1797742260107296
2020-07-23 00:00:00+00:00,-1.3660591023341533
2020-07-23 01:00:00+00:00,-1.5118767560420745
2020-07-23 02:00:00+00:00,-1.6788533987563183
2020-07-23 03:00:00+00:00,-1.8372683376429424
2020-07-23 04:00:00+00:00,-1.7518780727101368
2020-07-23 05:00:00+00:00,-1.9791731336817795
2020-07-23 06:00:00+00:00,-0.3113346613432862
2020-07-23 07:00:00+00:00,0.6325719416993539
2020-07-23 08:00:00+00:00,0.4429510762190002
2020-07-23 09:00:00+00:00,0.6742771129257958
2020-07-23 10:00:00+00:00,0.411196670651858
2020-07-23 11:00:00+00:00,0.7695380046261404
2020-07-23 12:00:00+00:00,0.7799904930951481
2020-07-23 13:00:00+00:00,0.605759534850344
2020-07-23 14:00:00+00:00,0.3515783182319544
2020-07-23 15:00:00+00:00,0.2730316895979694
2020-07-23 16:00:00+00:00,0.3490337953532594
2020-07-23 17:00:00+00:00,0.8511687822787403
2020-07-23 18:00:00+00:00,1.2749004141813114
2020-07-23 19:00:00+00:00,1.302151257105011
2020-07-23 20:00:00+00:00,1.2731852705133724
2020-07-23 21:00:00+00:00,1.2493877521176342
2020-07-23 22:00:00+00:00,0.6319186260240581
2020-07-23 23:00:00+00:00,0.714788885490026
2020-07-24 00:00:00+00:00,1.1431658603367956
2020-07-24 01:00:00+00:00,1.3547410155141386
2020-07-24 02:00:00+00:00,1.2886059552766116
2020-07-24 03:00:00+00:00,1.129674050749605
2020-07-24 04:00:00+00:00,0.9755435002870162
2020-07-24 05:00:00+00:00,0.7647526472405088
2020-07-24 06:00:00+00:00,0.5620645366930935
2020-07-24 07:00:00+00:00,0.3982712874948059
2020-07-24 08:00:00+00:00,0.2305390127659331
2020-07-24 09:00:00+00:00,0.1719250946556916
2020-07-24 10:00:00+00:00,-0.0128175858644691
2020-07-24 11:00:00+00:00,0.1820577716951216
2020-07-24 12:00:00+00:00,0.1503318373074103
2020-07-24 13:00:00+00:00,0.1660338703909245
2020-07-24 14:00:00+00:00,0.0430006600955534
2020-07-24 15:00:00+00:00,-0.1596085384830836
2020-07-24 16:00:00+00:00,-0.2179897681042993
2020-07-24 17:00:00+00:00,-0.3973462357848971
2020-07-24 18:00:00+00:00,-0.4807238251139277
2020-07-24 19:00:00+00:00,-0.4669240933680868
2020-07-24 20:00:00+00:00,-0.6323272319027965
2020-07-24 21:00:00+00:00,-0.8695389528421625
2020-07-24 22:00:00+00:00,-1.0253793451206257
2020-07-24 23:00:00+00:00,-1.1166538315156067
2020-07-25 00:00:00+00:00,-0.7138464994151366
2020-07-25 01:00:00+00:00,-0.2126256540614201
2020-07-25 02:00:00+00:00,0.1764600350902292
2020-07-25 03:00:00+00:00,0.5579527914811109
2020-07-25 04:00:00+00:00,1.0123931085242197
2020-07-25 05:00:00+00:00,1.074460913881052
2020-07-25 06:00:00+00:00,1.1105886166439256
2020-07-25 07:00:00+00:00,1.064185967404494
2020-07-25 08:00:00+00:00,0.7114221385040853
2020-07-25 09:00:00+00:00,0.6517058858182887
2020-07-25 10:00:00+00:00,0.9215241685118092
2020-07-25 11:00:00+00:00,1.0558983105172743
2020-07-25 12:00:00+00:00,0.8833983179549612
2020-07-25 13:00:00+00:00,0.7898950680108054
2020-07-25 14:00:00+00:00,0.7231983998684937
2020-07-25 15:00:00+00:00,0.4499117462045353
2020-07-25 16:00:00+00:00,0.3251002967205506
2020-07-25 17:00:00+00:00,0.4967928568626955
2020-07-25 18:00:00+00:00,0.5797246389681748
2020-07-25 19:00:00+00:00,0.9653630202004336
2020-07-25 20:00:00+00:00,1.343559908673879
2020-07-25 21:00:00+00:00,1.5352342780168726
2020-07-25 22:00:00+00:00,1.767630596517828
2020-07-25 23:00:00+00:00,1.9379635166074427
2020-07-26 00:00:00+00:00,2.012050535101781
2020-07-26 01:00:00+00:00,1.946286051689983
2020-07-26 02:00:00+00:00,1.819468024565747
2020-07-26 03:00:00+00:00,1.6431871725870555
2020-07-26 04:00:00+00:00,1.3698697828376851
2020-07-26 05:00:00+00:00,1.083519735834985
2020-07-26 06:00:00+00:00,1.0615933047863215
2020-07-26 07:00:00+00:00,0.8869294181470945
2020-07-26 08:00:00+00:00,0.7359322747473488
2020-07-26 09:00:00+00:00,0.5473087754749765
2020-07-26 10:00:00+00:00,0.4400103315523603
2020-07-26 11:00:00+00:00,0.2089088699786504
2020-07-26 12:00:00+00:00,0.370295534557692
2020-07-26 13:00:00+00:00,0.2242061554030895
2020-07-26 14:00:00+00:00,0.0780930882765075
2020-07-26 15:00:00+00:00,0.0445765620723727
2020-07-26 16:00:00+00:00,-0.2941389275190641
2020-07-26 17:00:00+00:00,-0.5434989086094502
2020-07-26 18:00:00+00:00,-0.5682662562342019
2020-07-26 19:00:00+00:00,-0.465342224955044
2020-07-26 20:00:00+00:00,-0.2406480652244625
2020-07-26 21:00:00+00:00,0.1932283890131273
2020-07-26 22:00:00+00:00,0.3265552367383864
2020-07-26 23:00:00+00:00,0.5791693381647388
2020-07-27 00:00:00+00:00,0.6881410634232028
2020-07-27 01:00:00+00:00,0.6356161620049168
2020-07-27 02:00:00+00:00,0.8173894668867377
2020-07-27 03:00:00+00:00,1.0545763302563782
2020-07-27 04:00:00+00:00,1.2832310513809306
2020-07-27 05:00:00+00:00,1.517058559763956
2020-07-27 06:00:00+00:00,1.5455327144704456
2020-07-27 07:00:00+00:00,1.5635280281101025
2020-07-27 08:00:00+00:00,1.491753495188716
2020-07-27 09:00:00+00:00,1.40738138288725
2020-07-27 10:00:00+00:00,1.2300285330378775
2020-07-27 11:00:00+00:00,1.2226192165396936
2020-07-27 12:00:00+00:00,1.383086957521031
2020-07-27 13:00:00+00:00,1.5241036295211274
2020-07-27 14:00:00+00:00,1.5782626618145468
2020-07-27 15:00:00+00:00,1.7217207933989709
2020-07-27 16:00:00+00:00,2.145668853325363
2020-07-27 17:00:00+00:00,2.3582941915664097
2020-07-27 18:00:00+00:00,2.4948547843621784
2020-07-27 19:00:00+00:00,2.4846757773602013
2020-07-27 20:00:00+00:00,2.499184520472439
2020-07-27 21:00:00+00:00,2.362228907133284
2020-07-27 22:00:00+00:00,2.0090929177148924
2020-07-27 23:00:00+00:00,2.150880973666013
2020-07-28 00:00:00+00:00,1.950677813923142
2020-07-28 01:00:00+00:00,1.2337303108399975
2020-07-28 02:00:00+00:00,0.6111391473462816
2020-07-28 03:00:00+00:00,0.540140852079995
2020-07-28 04:00:00+00:00,0.5081970158109913
