time,power.wahlsdorf_pne.angle100.obs.era5.h
2020-02-01 16:00:00+00:00,0.45973934784507
2020-02-01 17:00:00+00:00,0.2151411352843366
2020-02-01 18:00:00+00:00,0.1394089501024919
2020-02-01 19:00:00+00:00,0.1044972581084177
2020-02-01 20:00:00+00:00,0.0710441443707894
2020-02-01 21:00:00+00:00,0.1023893020696645
2020-02-01 22:00:00+00:00,0.0341239077743561
2020-02-01 23:00:00+00:00,-0.0294413603512649
2020-02-02 00:00:00+00:00,0.0404542721710212
2020-02-02 01:00:00+00:00,0.1182451018780249
2020-02-02 02:00:00+00:00,0.1989430943295494
2020-02-02 03:00:00+00:00,0.25665255467026
2020-02-02 04:00:00+00:00,0.2881811738243818
2020-02-02 05:00:00+00:00,0.2962853319071243
2020-02-02 06:00:00+00:00,0.3697694000569733
2020-02-02 07:00:00+00:00,0.3828974712758751
2020-02-02 08:00:00+00:00,0.3427209354735944
2020-02-02 09:00:00+00:00,0.3459335670069348
2020-02-02 10:00:00+00:00,0.3644731731902169
2020-02-02 11:00:00+00:00,0.4338817923676911
2020-02-02 12:00:00+00:00,0.4187920663700343
2020-02-02 13:00:00+00:00,0.4258940755630236
2020-02-02 14:00:00+00:00,0.3847750010121237
2020-02-02 15:00:00+00:00,0.4225580273171851
2020-02-02 16:00:00+00:00,0.5088883804788363
2020-02-02 17:00:00+00:00,0.4154554106621943
2020-02-02 18:00:00+00:00,0.3632705009823349
2020-02-02 19:00:00+00:00,0.3303096162099697
2020-02-02 20:00:00+00:00,0.2306296825708807
2020-02-02 21:00:00+00:00,0.0627091058011452
2020-02-02 22:00:00+00:00,-0.2277302826632129
2020-02-02 23:00:00+00:00,-0.2655435392780437
2020-02-03 00:00:00+00:00,-0.0113092253709703
2020-02-03 01:00:00+00:00,0.2487803956832665
2020-02-03 02:00:00+00:00,0.2126263402781176
2020-02-03 03:00:00+00:00,0.080976333250806
2020-02-03 04:00:00+00:00,0.00011203135886563842
2020-02-03 05:00:00+00:00,0.0186867214332353
2020-02-03 06:00:00+00:00,0.0910178083389747
2020-02-03 07:00:00+00:00,0.0872994517837381
2020-02-03 08:00:00+00:00,0.0337123667811923
2020-02-03 09:00:00+00:00,0.0715538471254192
2020-02-03 10:00:00+00:00,-0.0249948903982048
2020-02-03 11:00:00+00:00,-0.0015470493126033
2020-02-03 12:00:00+00:00,0.0515653007893086
2020-02-03 13:00:00+00:00,0.1267747859293974
2020-02-03 14:00:00+00:00,0.1596758345481603
2020-02-03 15:00:00+00:00,0.0849460875749835
2020-02-03 16:00:00+00:00,0.0786257622483185
2020-02-03 17:00:00+00:00,0.0818474173051108
2020-02-03 18:00:00+00:00,0.1136483335845383
2020-02-03 19:00:00+00:00,0.1582409661229668
2020-02-03 20:00:00+00:00,0.1176610483392557
2020-02-03 21:00:00+00:00,0.1313786987252426
2020-02-03 22:00:00+00:00,0.2044853286872986
2020-02-03 23:00:00+00:00,0.4835074618110509
2020-02-04 00:00:00+00:00,0.6377047844919806
2020-02-04 01:00:00+00:00,0.6040783704365954
2020-02-04 02:00:00+00:00,0.3621343298719351
2020-02-04 03:00:00+00:00,-0.1513039798017247
2020-02-04 04:00:00+00:00,-0.5768448164903929
2020-02-04 05:00:00+00:00,-0.6607832568284728
2020-02-04 06:00:00+00:00,-0.6281428883901728
2020-02-04 07:00:00+00:00,-0.5142414138897186
2020-02-04 08:00:00+00:00,-0.3854904797793299
2020-02-04 09:00:00+00:00,-0.2939321238304374
2020-02-04 10:00:00+00:00,-0.316094308878158
2020-02-04 11:00:00+00:00,-0.2299761120597398
2020-02-04 12:00:00+00:00,-0.2073498650386769
2020-02-04 13:00:00+00:00,-0.2325266246145195
2020-02-04 14:00:00+00:00,-0.3668012004422014
2020-02-04 15:00:00+00:00,-0.4513415282187443
2020-02-04 16:00:00+00:00,-0.4772383941564913
2020-02-04 17:00:00+00:00,-0.4566756816251522
2020-02-04 18:00:00+00:00,-0.4781351841459081
2020-02-04 19:00:00+00:00,-0.4857520806972217
2020-02-04 20:00:00+00:00,-0.4767638328165369
2020-02-04 21:00:00+00:00,-0.7027106383908195
2020-02-04 22:00:00+00:00,-0.9464893171864746
2020-02-04 23:00:00+00:00,-0.9028897958274184
2020-02-05 00:00:00+00:00,-0.8794160810236687
2020-02-05 01:00:00+00:00,-0.9880205906801652
2020-02-05 02:00:00+00:00,-1.142595010536437
2020-02-05 03:00:00+00:00,-1.2797304882105711
2020-02-05 04:00:00+00:00,-1.3873621464919437
2020-02-05 05:00:00+00:00,-1.4630628151203575
2020-02-05 06:00:00+00:00,-1.429992436365824
2020-02-05 07:00:00+00:00,-1.378716185553335
2020-02-05 08:00:00+00:00,-1.3125060203805663
2020-02-05 09:00:00+00:00,-1.2807777331178527
2020-02-05 10:00:00+00:00,-1.3436352586116724
2020-02-05 11:00:00+00:00,-1.2165709798829665
2020-02-05 12:00:00+00:00,-1.0104536441579186
2020-02-05 13:00:00+00:00,-0.6815034936879553
2020-02-05 14:00:00+00:00,-0.5489393696416521
2020-02-05 15:00:00+00:00,-0.5805871132570005
2020-02-05 16:00:00+00:00,-0.2124736136000907
2020-02-05 17:00:00+00:00,0.0586756840148979
2020-02-05 18:00:00+00:00,0.0166426726263284
2020-02-05 19:00:00+00:00,-0.022549220015024
2020-02-05 20:00:00+00:00,-0.0254734780234361
2020-02-05 21:00:00+00:00,0.0173935261841398
2020-02-05 22:00:00+00:00,0.0821347332791069
2020-02-05 23:00:00+00:00,0.1104105596544727
2020-02-06 00:00:00+00:00,0.1261924509246486
2020-02-06 01:00:00+00:00,0.1076782898985517
2020-02-06 02:00:00+00:00,0.0577838693258413
2020-02-06 03:00:00+00:00,-0.025825541999556
2020-02-06 04:00:00+00:00,-0.0628431489428992
2020-02-06 05:00:00+00:00,-0.045957204541017
2020-02-06 06:00:00+00:00,-0.0774774174580913
2020-02-06 07:00:00+00:00,-0.1205049959488778
2020-02-06 08:00:00+00:00,-0.1177269107773326
2020-02-06 09:00:00+00:00,-0.0037956057781124
2020-02-06 10:00:00+00:00,0.0680995665620458
2020-02-06 11:00:00+00:00,-0.0143925959626223
2020-02-06 12:00:00+00:00,0.0038931722250485
2020-02-06 13:00:00+00:00,0.0260345394094178
2020-02-06 14:00:00+00:00,-0.0613294261929992
2020-02-06 15:00:00+00:00,-0.1388272830526653
2020-02-06 16:00:00+00:00,-0.17350945230188
2020-02-06 17:00:00+00:00,-0.1596948623168992
2020-02-06 18:00:00+00:00,-0.1552281204468363
2020-02-06 19:00:00+00:00,-0.2041487087402015
2020-02-06 20:00:00+00:00,-0.2193138171477968
2020-02-06 21:00:00+00:00,-0.2210775586537688
2020-02-06 22:00:00+00:00,-0.2216022180237172
2020-02-06 23:00:00+00:00,-0.2299771360863606
2020-02-07 00:00:00+00:00,-0.3011459357323431
2020-02-07 01:00:00+00:00,-0.4435014857493319
2020-02-07 02:00:00+00:00,-0.5557264293206852
2020-02-07 03:00:00+00:00,-0.6279972272849823
2020-02-07 04:00:00+00:00,-0.6990934245451064
2020-02-07 05:00:00+00:00,-0.7434781993329117
2020-02-07 06:00:00+00:00,-0.7504273901942203
2020-02-07 07:00:00+00:00,-0.7038429510073808
2020-02-07 08:00:00+00:00,-0.6841805596639405
2020-02-07 09:00:00+00:00,-0.729777525184794
2020-02-07 10:00:00+00:00,-0.9686165305589712
2020-02-07 11:00:00+00:00,-1.013775566529486
2020-02-07 12:00:00+00:00,-1.541217073371716
2020-02-07 13:00:00+00:00,-2.5454227875583397
2020-02-07 14:00:00+00:00,2.523238651819274
2020-02-07 15:00:00+00:00,2.0448587443717097
2020-02-07 16:00:00+00:00,1.816547239517465
2020-02-07 17:00:00+00:00,1.7450585786690345
2020-02-07 18:00:00+00:00,1.6773306267966162
2020-02-07 19:00:00+00:00,1.6592308145364685
2020-02-07 20:00:00+00:00,1.7554510470528095
2020-02-07 21:00:00+00:00,1.852559157595792
2020-02-07 22:00:00+00:00,1.8884426194398511
2020-02-07 23:00:00+00:00,1.8957657485644088
2020-02-08 00:00:00+00:00,1.9056085215464065
2020-02-08 01:00:00+00:00,1.8645094829790767
2020-02-08 02:00:00+00:00,1.8142516961207635
2020-02-08 03:00:00+00:00,1.8093060890027088
2020-02-08 04:00:00+00:00,1.83330315089766
2020-02-08 05:00:00+00:00,1.8401145964867216
2020-02-08 06:00:00+00:00,1.753431178668636
2020-02-08 07:00:00+00:00,1.6626216232240671
2020-02-08 08:00:00+00:00,1.64739097992452
2020-02-08 09:00:00+00:00,1.5995848217223938
2020-02-08 10:00:00+00:00,1.5052190597111934
2020-02-08 11:00:00+00:00,1.4036544035218048
2020-02-08 12:00:00+00:00,1.3617601557834844
2020-02-08 13:00:00+00:00,1.3506106500472874
2020-02-08 14:00:00+00:00,1.2988844559052293
2020-02-08 15:00:00+00:00,1.2891336506600268
2020-02-08 16:00:00+00:00,1.301567534866484
2020-02-08 17:00:00+00:00,1.3047838063005937
2020-02-08 18:00:00+00:00,1.2360971836646
2020-02-08 19:00:00+00:00,1.125285802813874
2020-02-08 20:00:00+00:00,1.0771808949478947
2020-02-08 21:00:00+00:00,1.0358570844463466
2020-02-08 22:00:00+00:00,1.0422207310456877
2020-02-08 23:00:00+00:00,1.0305985541914715
2020-02-09 00:00:00+00:00,0.902664995249389
2020-02-09 01:00:00+00:00,0.8044303828739123
2020-02-09 02:00:00+00:00,0.875876313997389
2020-02-09 03:00:00+00:00,0.961474438213583
2020-02-09 04:00:00+00:00,1.055500927407918
2020-02-09 05:00:00+00:00,1.1788105944017382
2020-02-09 06:00:00+00:00,1.1515123826733231
2020-02-09 07:00:00+00:00,0.946927020706033
2020-02-09 08:00:00+00:00,1.0478371866049423
2020-02-09 09:00:00+00:00,1.2290113920748014
2020-02-09 10:00:00+00:00,1.296470814338649
2020-02-09 11:00:00+00:00,1.2604749487640912
2020-02-09 12:00:00+00:00,1.3351473725904726
2020-02-09 13:00:00+00:00,1.382179781395282
2020-02-09 14:00:00+00:00,1.1927766588579227
2020-02-09 15:00:00+00:00,1.1870316953994138
2020-02-09 16:00:00+00:00,1.1866667045820762
2020-02-09 17:00:00+00:00,1.1558279705521994
2020-02-09 18:00:00+00:00,1.1118074320784852
2020-02-09 19:00:00+00:00,1.0321484352000416
2020-02-09 20:00:00+00:00,1.0133493792937938
2020-02-09 21:00:00+00:00,0.9828380622706504
2020-02-09 22:00:00+00:00,1.0310448060979518
2020-02-09 23:00:00+00:00,1.0000282568959766
2020-02-10 00:00:00+00:00,0.9366237902445363
2020-02-10 01:00:00+00:00,0.8993004499003439
2020-02-10 02:00:00+00:00,0.7761361270516817
2020-02-10 03:00:00+00:00,0.5553110383295161
2020-02-10 04:00:00+00:00,0.3330509926520967
2020-02-10 05:00:00+00:00,0.3134180839372183
2020-02-10 06:00:00+00:00,0.416815637800475
2020-02-10 07:00:00+00:00,0.3545326713963101
2020-02-10 08:00:00+00:00,0.3115728063822148
2020-02-10 09:00:00+00:00,0.3736963826692692
2020-02-10 10:00:00+00:00,0.2018914248883276
2020-02-10 11:00:00+00:00,0.0920892729153414
2020-02-10 12:00:00+00:00,0.1194962463717023
2020-02-10 13:00:00+00:00,0.1372659783819988
2020-02-10 14:00:00+00:00,0.0609316902781865
2020-02-10 15:00:00+00:00,0.105509861225427
2020-02-10 16:00:00+00:00,0.1208897405577295
2020-02-10 17:00:00+00:00,0.1696156786328808
2020-02-10 18:00:00+00:00,0.2627632103695359
2020-02-10 19:00:00+00:00,0.4039691770899539
2020-02-10 20:00:00+00:00,0.606216220759661
2020-02-10 21:00:00+00:00,0.7797064801986304
2020-02-10 22:00:00+00:00,0.7532996788674924
2020-02-10 23:00:00+00:00,0.7655131712466922
2020-02-11 00:00:00+00:00,0.6662211009458132
2020-02-11 01:00:00+00:00,0.490271484199005
2020-02-11 02:00:00+00:00,0.1758059709760308
2020-02-11 03:00:00+00:00,-0.0387916397463396
2020-02-11 04:00:00+00:00,0.0015216748035909
2020-02-11 05:00:00+00:00,0.0278380703128977
2020-02-11 06:00:00+00:00,0.1220173421132724
2020-02-11 07:00:00+00:00,0.2623902066681076
2020-02-11 08:00:00+00:00,0.3094189044058339
2020-02-11 09:00:00+00:00,0.3962652570776603
2020-02-11 10:00:00+00:00,0.3277972917132838
2020-02-11 11:00:00+00:00,0.4337760604967444
2020-02-11 12:00:00+00:00,0.3644718806392835
2020-02-11 13:00:00+00:00,0.2078230036110417
2020-02-11 14:00:00+00:00,0.1429747362010527
2020-02-11 15:00:00+00:00,0.1886304327233393
2020-02-11 16:00:00+00:00,0.1357838579903322
2020-02-11 17:00:00+00:00,0.1452107156765616
2020-02-11 18:00:00+00:00,0.1871114466441174
2020-02-11 19:00:00+00:00,0.1820045413076005
2020-02-11 20:00:00+00:00,0.2154798364592972
2020-02-11 21:00:00+00:00,0.266816467049118
2020-02-11 22:00:00+00:00,0.2953694549828677
2020-02-11 23:00:00+00:00,0.2426522453640215
2020-02-12 00:00:00+00:00,0.2439208617047488
2020-02-12 01:00:00+00:00,0.2480215683116265
2020-02-12 02:00:00+00:00,0.2785857240292763
2020-02-12 03:00:00+00:00,0.3254382006590677
2020-02-12 04:00:00+00:00,0.3296799135584946
2020-02-12 05:00:00+00:00,0.2869031282562728
2020-02-12 06:00:00+00:00,0.264173960117198
2020-02-12 07:00:00+00:00,0.3086211956356753
2020-02-12 08:00:00+00:00,0.3290210165199315
2020-02-12 09:00:00+00:00,0.4305208975594287
2020-02-12 10:00:00+00:00,0.2929180376729514
2020-02-12 11:00:00+00:00,0.2853596136851494
2020-02-12 12:00:00+00:00,0.2037901755626002
2020-02-12 13:00:00+00:00,0.1101157855056164
2020-02-12 14:00:00+00:00,0.090728292190111
2020-02-12 15:00:00+00:00,0.1708294455430757
2020-02-12 16:00:00+00:00,0.2518894134363805
2020-02-12 17:00:00+00:00,0.1951723929047557
2020-02-12 18:00:00+00:00,0.1479129728275999
2020-02-12 19:00:00+00:00,0.1467227207523994
2020-02-12 20:00:00+00:00,0.1620808423583433
2020-02-12 21:00:00+00:00,0.231870286093427
2020-02-12 22:00:00+00:00,0.2316045305052856
2020-02-12 23:00:00+00:00,0.3110154574225572
2020-02-13 00:00:00+00:00,0.3549526282326845
2020-02-13 01:00:00+00:00,0.342514049994912
2020-02-13 02:00:00+00:00,0.3500860747231915
2020-02-13 03:00:00+00:00,0.4382023488185154
2020-02-13 04:00:00+00:00,0.5460297561559487
2020-02-13 05:00:00+00:00,0.5769200314544266
2020-02-13 06:00:00+00:00,0.6294742571817276
2020-02-13 07:00:00+00:00,0.74948595063028
2020-02-13 08:00:00+00:00,0.8903076368262558
2020-02-13 09:00:00+00:00,1.010047746734406
2020-02-13 10:00:00+00:00,1.1374650307769645
2020-02-13 11:00:00+00:00,1.3194087406472144
2020-02-13 12:00:00+00:00,1.5363800036866269
2020-02-13 13:00:00+00:00,1.7767933970556569
2020-02-13 14:00:00+00:00,2.1088673018309745
2020-02-13 15:00:00+00:00,2.020874973319585
2020-02-13 16:00:00+00:00,2.112227180830299
2020-02-13 17:00:00+00:00,2.026801593994307
2020-02-13 18:00:00+00:00,1.9307055788955527
2020-02-13 19:00:00+00:00,1.902517521985972
2020-02-13 20:00:00+00:00,1.7694945701967333
2020-02-13 21:00:00+00:00,1.4908599996993015
2020-02-13 22:00:00+00:00,0.8901200898529127
2020-02-13 23:00:00+00:00,0.7376338546040814
2020-02-14 00:00:00+00:00,0.5814021479060438
2020-02-14 01:00:00+00:00,0.2572194846467457
2020-02-14 02:00:00+00:00,0.0925200082253605
2020-02-14 03:00:00+00:00,-0.0851564997290621
2020-02-14 04:00:00+00:00,-0.1122767861840719
2020-02-14 05:00:00+00:00,-0.0779009416815604
2020-02-14 06:00:00+00:00,0.0299233507802631
2020-02-14 07:00:00+00:00,-0.0017110255105993
2020-02-14 08:00:00+00:00,-0.0078419347200284
2020-02-14 09:00:00+00:00,-0.0456711857456644
2020-02-14 10:00:00+00:00,-0.0024661177971882
2020-02-14 11:00:00+00:00,-0.1704145750926094
2020-02-14 12:00:00+00:00,-0.2445157264808733
2020-02-14 13:00:00+00:00,-0.2860490347588277
2020-02-14 14:00:00+00:00,-0.3581266857919771
2020-02-14 15:00:00+00:00,-0.5943652324449402
2020-02-14 16:00:00+00:00,-0.6639800252978172
2020-02-14 17:00:00+00:00,-0.6582720933761592
2020-02-14 18:00:00+00:00,-0.6347638619417177
2020-02-14 19:00:00+00:00,-0.5425300348150275
2020-02-14 20:00:00+00:00,-0.1586812427968859
2020-02-14 21:00:00+00:00,0.4166241883867962
2020-02-14 22:00:00+00:00,0.6261731859599113
2020-02-14 23:00:00+00:00,0.6854036094394467
2020-02-15 00:00:00+00:00,0.7405121295633011
2020-02-15 01:00:00+00:00,0.8120680543075807
2020-02-15 02:00:00+00:00,0.824052294360998
2020-02-15 03:00:00+00:00,1.0088215596467192
2020-02-15 04:00:00+00:00,1.247888825272553
2020-02-15 05:00:00+00:00,1.3031751483128096
2020-02-15 06:00:00+00:00,1.304247189237784
2020-02-15 07:00:00+00:00,1.3117065990364134
2020-02-15 08:00:00+00:00,1.3048762775378262
2020-02-15 09:00:00+00:00,1.27417996314941
2020-02-15 10:00:00+00:00,1.3142334506728068
2020-02-15 11:00:00+00:00,1.285138956029265
2020-02-15 12:00:00+00:00,1.2173985464539832
2020-02-15 13:00:00+00:00,1.1400570565180166
2020-02-15 14:00:00+00:00,1.182668049684532
2020-02-15 15:00:00+00:00,1.281598355755154
2020-02-15 16:00:00+00:00,1.2733330458607752
2020-02-15 17:00:00+00:00,1.2966988926314842
2020-02-15 18:00:00+00:00,1.35502189210887
2020-02-15 19:00:00+00:00,1.287661815041358
2020-02-15 20:00:00+00:00,1.226338697219169
2020-02-15 21:00:00+00:00,1.1877929328001973
2020-02-15 22:00:00+00:00,1.184248910045672
2020-02-15 23:00:00+00:00,1.1273595263129514
2020-02-16 00:00:00+00:00,1.0821673066127542
2020-02-16 01:00:00+00:00,1.1779676147773233
2020-02-16 02:00:00+00:00,1.0415119688594492
2020-02-16 03:00:00+00:00,1.0232967456240245
2020-02-16 04:00:00+00:00,1.0195876063483822
2020-02-16 05:00:00+00:00,0.9339157364821936
2020-02-16 06:00:00+00:00,1.0608028251950112
2020-02-16 07:00:00+00:00,1.127505216083697
2020-02-16 08:00:00+00:00,1.067953597847873
2020-02-16 09:00:00+00:00,0.99784028734952
2020-02-16 10:00:00+00:00,0.9729280094422682
2020-02-16 11:00:00+00:00,0.9533884372191036
2020-02-16 12:00:00+00:00,0.919042503937044
2020-02-16 13:00:00+00:00,0.9739343765038092
2020-02-16 14:00:00+00:00,0.9825063699274964
2020-02-16 15:00:00+00:00,0.9666832838456068
2020-02-16 16:00:00+00:00,0.9317306073359812
2020-02-16 17:00:00+00:00,0.9619662346525588
2020-02-16 18:00:00+00:00,0.9828535935097495
2020-02-16 19:00:00+00:00,0.9867442613486076
2020-02-16 20:00:00+00:00,0.950585580470199
2020-02-16 21:00:00+00:00,0.9229457294848862
2020-02-16 22:00:00+00:00,0.8316490191819479
2020-02-16 23:00:00+00:00,0.6028303584146886
2020-02-17 00:00:00+00:00,0.2289600910391438
2020-02-17 01:00:00+00:00,-0.0731321180132795
2020-02-17 02:00:00+00:00,0.2121358254014162
2020-02-17 03:00:00+00:00,0.4305084820407914
2020-02-17 04:00:00+00:00,0.4565088314071641
2020-02-17 05:00:00+00:00,0.5143991823367875
2020-02-17 06:00:00+00:00,0.520243651919972
2020-02-17 07:00:00+00:00,0.4716537786136977
2020-02-17 08:00:00+00:00,0.4286821374232636
2020-02-17 09:00:00+00:00,0.534010828746778
2020-02-17 10:00:00+00:00,0.5426276966278079
2020-02-17 11:00:00+00:00,0.5650305191407167
2020-02-17 12:00:00+00:00,0.6901824616985697
2020-02-17 13:00:00+00:00,0.7161172701060475
2020-02-17 14:00:00+00:00,0.7237316645690477
2020-02-17 15:00:00+00:00,0.8090609145630592
2020-02-17 16:00:00+00:00,0.8424976133221435
2020-02-17 17:00:00+00:00,0.8277968609578104
2020-02-17 18:00:00+00:00,0.8162613062029347
2020-02-17 19:00:00+00:00,0.7866183071455697
2020-02-17 20:00:00+00:00,0.7353677481294735
2020-02-17 21:00:00+00:00,0.5976809653256991
2020-02-17 22:00:00+00:00,0.4927876801910819
2020-02-17 23:00:00+00:00,0.5275344378319335
2020-02-18 00:00:00+00:00,0.5545204672420572
2020-02-18 01:00:00+00:00,0.5643706154359686
2020-02-18 02:00:00+00:00,0.5438981059812178
2020-02-18 03:00:00+00:00,0.4849445129583328
2020-02-18 04:00:00+00:00,0.4126028912391959
2020-02-18 05:00:00+00:00,0.3539862049016441
2020-02-18 06:00:00+00:00,0.3847481508575475
2020-02-18 07:00:00+00:00,0.4366871540141973
2020-02-18 08:00:00+00:00,0.4249929164386841
2020-02-18 09:00:00+00:00,0.4216652716830272
2020-02-18 10:00:00+00:00,0.1335209802352657
2020-02-18 11:00:00+00:00,0.1769287699332063
2020-02-18 12:00:00+00:00,0.1558997714971455
2020-02-18 13:00:00+00:00,0.1571902875072331
2020-02-18 14:00:00+00:00,0.1907995592791869
2020-02-18 15:00:00+00:00,0.2686643154452928
2020-02-18 16:00:00+00:00,0.3923831805175132
2020-02-18 17:00:00+00:00,0.4654301634203298
2020-02-18 18:00:00+00:00,0.5204706280692404
2020-02-18 19:00:00+00:00,0.5435993674180877
2020-02-18 20:00:00+00:00,0.5214810825607659
2020-02-18 21:00:00+00:00,0.5353292017219377
2020-02-18 22:00:00+00:00,0.5454912187714602
2020-02-18 23:00:00+00:00,0.5738432551708987
2020-02-19 00:00:00+00:00,0.7072173871390962
2020-02-19 01:00:00+00:00,0.830586049689896
2020-02-19 02:00:00+00:00,0.9093657680637812
2020-02-19 03:00:00+00:00,0.9266821405541502
2020-02-19 04:00:00+00:00,0.9254575585868012
2020-02-19 05:00:00+00:00,0.9561577295902816
2020-02-19 06:00:00+00:00,0.9682363997254796
2020-02-19 07:00:00+00:00,0.9613803973327903
2020-02-19 08:00:00+00:00,0.8865974919271747
2020-02-19 09:00:00+00:00,0.6751846978574947
2020-02-19 10:00:00+00:00,-0.1592356800855995
2020-02-19 11:00:00+00:00,-0.2869865887925397
2020-02-19 12:00:00+00:00,-0.0676691012649249
2020-02-19 13:00:00+00:00,0.0211313589023625
2020-02-19 14:00:00+00:00,-0.0125236525149361
2020-02-19 15:00:00+00:00,0.0165326032317363
2020-02-19 16:00:00+00:00,-0.0201004359821883
2020-02-19 17:00:00+00:00,-0.0692003356784526
2020-02-19 18:00:00+00:00,-0.0917685369043098
2020-02-19 19:00:00+00:00,-0.128736864268147
2020-02-19 20:00:00+00:00,-0.1486638868269739
2020-02-19 21:00:00+00:00,-0.118770286208033
2020-02-19 22:00:00+00:00,-0.1421653253006896
2020-02-19 23:00:00+00:00,-0.0868931440060483
2020-02-20 00:00:00+00:00,0.0629402342663011
2020-02-20 01:00:00+00:00,0.1799312038546084
2020-02-20 02:00:00+00:00,0.3682028049683123
2020-02-20 03:00:00+00:00,0.5596945364558835
2020-02-20 04:00:00+00:00,0.7728424369833677
2020-02-20 05:00:00+00:00,0.9147844591916066
2020-02-20 06:00:00+00:00,1.0082486481556805
2020-02-20 07:00:00+00:00,1.0763158169135103
2020-02-20 08:00:00+00:00,1.1296057543155895
2020-02-20 09:00:00+00:00,1.1538885313674752
2020-02-20 10:00:00+00:00,1.0844282230038973
2020-02-20 11:00:00+00:00,1.0845703824367456
2020-02-20 12:00:00+00:00,1.128472394363663
2020-02-20 13:00:00+00:00,1.2158135427177823
2020-02-20 14:00:00+00:00,1.2818360572048173
2020-02-20 15:00:00+00:00,1.147695773394528
2020-02-20 16:00:00+00:00,1.1018968097338335
2020-02-20 17:00:00+00:00,1.078428951616247
2020-02-20 18:00:00+00:00,1.0641056237878344
2020-02-20 19:00:00+00:00,1.1083874111736811
2020-02-20 20:00:00+00:00,1.1063802417206667
2020-02-20 21:00:00+00:00,1.1162457925568636
2020-02-20 22:00:00+00:00,1.0726344040071971
