,power.storbeck.prod.obs.kw.geco.h
2022-04-01 07:00:00+00:00,0.5418722440087146
2022-04-01 08:00:00+00:00,0.6262114596949891
2022-04-01 09:00:00+00:00,0.5573430936819171
2022-04-01 10:00:00+00:00,0.5835376034858388
2022-04-01 11:00:00+00:00,0.6634423965141613
2022-04-01 12:00:00+00:00,0.7451760784313726
2022-04-01 13:00:00+00:00,0.6344152505446623
2022-04-01 14:00:00+00:00,0.935339128540305
2022-04-01 15:00:00+00:00,0.9317742483660131
2022-04-01 16:00:00+00:00,0.927174422657952
2022-04-01 17:00:00+00:00,0.9210589978213508
2022-04-01 18:00:00+00:00,0.9207520697167755
2022-04-01 19:00:00+00:00,0.8286019607843138
2022-04-01 20:00:00+00:00,0.7952991721132898
2022-04-01 21:00:00+00:00,0.710095294117647
2022-04-01 22:00:00+00:00,0.5920877995642702
2022-04-01 23:00:00+00:00,0.480759302832244
2022-04-02 00:00:00+00:00,0.3014304139433551
2022-04-02 01:00:00+00:00,0.34817302832244007
2022-04-02 02:00:00+00:00,0.3145281045751634
2022-04-02 03:00:00+00:00,0.3450858387799564
2022-04-02 04:00:00+00:00,0.4897202614379085
2022-04-02 05:00:00+00:00,0.44279712418300654
2022-04-02 06:00:00+00:00,0.4128780392156863
2022-04-02 07:00:00+00:00,0.358836688453159
2022-04-02 08:00:00+00:00,0.42336444444444443
2022-04-02 09:00:00+00:00,0.49156361655773423
2022-04-02 10:00:00+00:00,0.412575816993464
2022-04-02 11:00:00+00:00,0.41676566448801744
2022-04-02 12:00:00+00:00,0.49353699346405233
2022-04-02 13:00:00+00:00,0.34305459694989104
2022-04-02 14:00:00+00:00,0.3194999564270153
2022-04-02 15:00:00+00:00,0.30799651416122004
2022-04-02 16:00:00+00:00,0.24639420479302834
2022-04-02 17:00:00+00:00,0.26709337690631807
2022-04-02 18:00:00+00:00,0.3011291503267974
2022-04-02 19:00:00+00:00,0.3096740305010893
2022-04-02 20:00:00+00:00,0.28364527233115466
2022-04-02 21:00:00+00:00,0.17875359477124184
2022-04-02 22:00:00+00:00,0.11503145969498911
2022-04-02 23:00:00+00:00,0.06811032679738563
2022-04-03 00:00:00+00:00,0.006384575163398693
2022-04-03 01:00:00+00:00,0.05242928104575163
2022-04-03 02:00:00+00:00,0.13036753812636165
2022-04-03 03:00:00+00:00,0.08304701525054467
2022-04-03 04:00:00+00:00,0.1154680174291939
2022-04-03 05:00:00+00:00,0.09304209150326796
2022-04-03 06:00:00+00:00,0.13689712418300654
2022-04-03 07:00:00+00:00,0.14112095860566448
2022-04-03 08:00:00+00:00,0.1923450108932462
2022-04-03 09:00:00+00:00,0.22518505446623094
2022-04-03 10:00:00+00:00,0.24511071895424838
2022-04-03 11:00:00+00:00,0.35061620915032676
2022-04-03 12:00:00+00:00,0.2932059694989107
2022-04-03 13:00:00+00:00,0.1190690631808279
2022-04-03 14:00:00+00:00,0.2675474074074074
2022-04-03 15:00:00+00:00,0.4007264052287582
2022-04-03 16:00:00+00:00,0.28264636165577345
2022-04-03 17:00:00+00:00,0.27819830065359474
2022-04-03 18:00:00+00:00,0.5591498910675381
2022-04-03 19:00:00+00:00,0.7155004357298476
2022-04-03 20:00:00+00:00,0.7023347712418301
2022-04-03 21:00:00+00:00,0.604804880174292
2022-04-03 22:00:00+00:00,0.5984671023965141
2022-04-03 23:00:00+00:00,0.6608240958605665
2022-04-04 00:00:00+00:00,0.6776310239651416
2022-04-04 01:00:00+00:00,0.699503311546841
2022-04-04 02:00:00+00:00,0.7985776034858387
2022-04-04 03:00:00+00:00,0.7075369498910675
2022-04-04 04:00:00+00:00,0.814395991285403
2022-04-04 05:00:00+00:00,0.7888968627450981
2022-04-04 06:00:00+00:00,0.9206402614379084
2022-04-04 07:00:00+00:00,0.9257535076252724
2022-04-04 08:00:00+00:00,0.8929264923747277
2022-04-04 09:00:00+00:00,0.8658703703703703
2022-04-04 10:00:00+00:00,0.8702946405228758
2022-04-04 11:00:00+00:00,0.86541302832244
2022-04-04 12:00:00+00:00,0.9559589978213506
2022-04-04 13:00:00+00:00,0.991310762527233
2022-04-04 14:00:00+00:00,0.9930040087145969
2022-04-04 15:00:00+00:00,1.0041841394335513
2022-04-04 16:00:00+00:00,0.9808860566448802
2022-04-04 17:00:00+00:00,1.0049120697167755
2022-04-04 18:00:00+00:00,1.0053829193899781
2022-04-04 19:00:00+00:00,0.9933517647058823
2022-04-04 20:00:00+00:00,0.9710477995642701
2022-04-04 21:00:00+00:00,0.9621491938997822
2022-04-04 22:00:00+00:00,0.8919461437908497
2022-04-04 23:00:00+00:00,0.8564541612200436
2022-04-05 00:00:00+00:00,0.7247545098039216
2022-04-05 01:00:00+00:00,0.5436737254901961
2022-04-05 02:00:00+00:00,0.3969296732026144
2022-04-05 03:00:00+00:00,0.3297725054466231
2022-04-05 04:00:00+00:00,0.5514455773420479
2022-04-05 05:00:00+00:00,0.49133603485838784
2022-04-05 06:00:00+00:00,0.4352740740740741
2022-04-05 07:00:00+00:00,0.41110352941176465
2022-04-05 08:00:00+00:00,0.4115929847494553
2022-04-05 09:00:00+00:00,0.41140331154684096
2022-04-05 10:00:00+00:00,0.18983211328976035
2022-04-05 11:00:00+00:00,0.09492971677559914
2022-04-05 12:00:00+00:00,0.2649782135076253
2022-04-05 13:00:00+00:00,0.23889328976034857
2022-04-05 14:00:00+00:00,0.13858427015250543
2022-04-05 15:00:00+00:00,0.12379677559912854
2022-04-05 16:00:00+00:00,0.04725921568627451
2022-04-05 17:00:00+00:00,0.024375032679738565
2022-04-05 18:00:00+00:00,0.027378039215686274
2022-04-05 19:00:00+00:00,0.0337040522875817
2022-04-05 20:00:00+00:00,0.18579346405228758
2022-04-05 21:00:00+00:00,0.3148959912854031
2022-04-05 22:00:00+00:00,0.3262978213507625
2022-04-05 23:00:00+00:00,0.604937385620915
2022-04-06 00:00:00+00:00,0.5905698474945533
2022-04-06 01:00:00+00:00,0.7039154684095861
2022-04-06 02:00:00+00:00,0.6316143355119826
2022-04-06 03:00:00+00:00,0.47875350762527236
2022-04-06 04:00:00+00:00,0.6320561220043573
2022-04-06 05:00:00+00:00,0.49817285403050104
2022-04-06 06:00:00+00:00,0.7510628322440087
2022-04-06 07:00:00+00:00,0.6638510239651416
2022-04-06 08:00:00+00:00,0.43204784313725486
2022-04-06 09:00:00+00:00,0.0
2022-04-06 10:00:00+00:00,0.29691381263616556
2022-04-06 11:00:00+00:00,0.41411459694989106
2022-04-06 12:00:00+00:00,0.3084077124183007
2022-04-06 13:00:00+00:00,0.32357873638344226
2022-04-06 14:00:00+00:00,0.32409058823529413
2022-04-06 15:00:00+00:00,0.32474061002178645
2022-04-06 16:00:00+00:00,0.32436583877995645
2022-04-06 17:00:00+00:00,0.4165534204793028
2022-04-06 18:00:00+00:00,0.570183834422658
2022-04-06 19:00:00+00:00,0.473518431372549
2022-04-06 20:00:00+00:00,0.6562679302832244
2022-04-06 21:00:00+00:00,0.7011742047930284
2022-04-06 22:00:00+00:00,0.7019043137254902
2022-04-06 23:00:00+00:00,0.6265238344226579
2022-04-07 00:00:00+00:00,0.5728826579520697
2022-04-07 01:00:00+00:00,0.7281744226579521
2022-04-07 02:00:00+00:00,0.7265779520697168
2022-04-07 03:00:00+00:00,0.5212762962962962
2022-04-07 04:00:00+00:00,0.8997512854030502
2022-04-07 05:00:00+00:00,0.7171313289760349
2022-04-07 06:00:00+00:00,0.6787614379084967
2022-04-07 07:00:00+00:00,0.7277359477124183
2022-04-07 08:00:00+00:00,0.9274226579520697
2022-04-07 09:00:00+00:00,0.8959187363834422
2022-04-07 10:00:00+00:00,0.31618091503267975
2022-04-07 11:00:00+00:00,0.31375747276688454
2022-04-07 12:00:00+00:00,0.36376596949891066
2022-04-07 13:00:00+00:00,0.28750008714596953
2022-04-07 14:00:00+00:00,0.0
2022-04-07 15:00:00+00:00,0.0011183877995642702
2022-04-07 16:00:00+00:00,0.002570936819172113
2022-04-07 17:00:00+00:00,0.0010600000000000002
2022-04-07 18:00:00+00:00,0.15585272331154684
2022-04-07 19:00:00+00:00,0.32340374727668847
2022-04-07 20:00:00+00:00,0.3253057080610022
2022-04-07 21:00:00+00:00,0.3233546405228758
2022-04-07 22:00:00+00:00,0.3247554684095861
2022-04-07 23:00:00+00:00,0.32495246187363835
2022-04-08 00:00:00+00:00,0.323117385620915
2022-04-08 01:00:00+00:00,0.3231057952069717
2022-04-08 02:00:00+00:00,0.32322980392156864
2022-04-08 03:00:00+00:00,0.5134257080610022
2022-04-08 04:00:00+00:00,0.6475334204793028
2022-04-08 05:00:00+00:00,0.6508501525054466
2022-04-08 06:00:00+00:00,0.6534371677559913
2022-04-08 07:00:00+00:00,0.07675267973856209
2022-04-08 08:00:00+00:00,0.0
2022-04-08 09:00:00+00:00,0.0011358169934640523
2022-04-08 10:00:00+00:00,0.0
2022-04-08 11:00:00+00:00,0.0007561655773420479
2022-04-08 12:00:00+00:00,0.003004226579520697
2022-04-08 13:00:00+00:00,0.0015051416122004357
2022-04-08 14:00:00+00:00,0.0
2022-04-08 15:00:00+00:00,0.005863834422657951
2022-04-08 16:00:00+00:00,0.4312359041394335
2022-04-08 17:00:00+00:00,0.37316479302832245
2022-04-08 18:00:00+00:00,0.47574901960784316
2022-04-08 19:00:00+00:00,0.43625834422657955
2022-04-08 20:00:00+00:00,0.40421102396514164
2022-04-08 21:00:00+00:00,0.2744906753812636
2022-04-08 22:00:00+00:00,0.42435442265795204
2022-04-08 23:00:00+00:00,0.4652882352941176
2022-04-09 00:00:00+00:00,0.4266014814814815
2022-04-09 01:00:00+00:00,0.5076181263616557
2022-04-09 02:00:00+00:00,0.6826275381263617
2022-04-09 03:00:00+00:00,0.740403311546841
2022-04-09 04:00:00+00:00,0.6887132461873638
2022-04-09 05:00:00+00:00,0.5785809150326797
2022-04-09 06:00:00+00:00,0.6271703703703704
2022-04-09 07:00:00+00:00,0.5869877124183007
2022-04-09 08:00:00+00:00,0.24586217864923748
2022-04-09 09:00:00+00:00,0.35062893246187365
2022-04-09 10:00:00+00:00,0.6648335076252724
2022-04-09 11:00:00+00:00,0.834662788671024
2022-04-09 12:00:00+00:00,0.7369058387799565
2022-04-09 13:00:00+00:00,0.8227220479302833
2022-04-09 14:00:00+00:00,0.8047527668845317
2022-04-09 15:00:00+00:00,0.6470978213507625
2022-04-09 16:00:00+00:00,0.7244492810457517
2022-04-09 17:00:00+00:00,0.5880247058823529
2022-04-09 18:00:00+00:00,0.7852831808278867
2022-04-09 19:00:00+00:00,0.8210810457516341
2022-04-09 20:00:00+00:00,0.7179233986928105
2022-04-09 21:00:00+00:00,0.8242153376906317
2022-04-09 22:00:00+00:00,0.8158359477124184
2022-04-09 23:00:00+00:00,0.8142100217864924
2022-04-10 00:00:00+00:00,0.7165112418300654
2022-04-10 01:00:00+00:00,0.774619302832244
2022-04-10 02:00:00+00:00,0.6184441394335511
2022-04-10 03:00:00+00:00,0.6472106318082789
2022-04-10 04:00:00+00:00,0.6526858387799565
2022-04-10 05:00:00+00:00,0.6103090196078431
2022-04-10 06:00:00+00:00,0.5992151633986927
2022-04-10 07:00:00+00:00,0.6725564270152505
2022-04-10 08:00:00+00:00,0.6491071023965141
2022-04-10 09:00:00+00:00,0.19563015250544663
2022-04-10 10:00:00+00:00,0.189998954248366
2022-04-10 11:00:00+00:00,0.5946428322440087
2022-04-10 12:00:00+00:00,0.713015991285403
2022-04-10 13:00:00+00:00,0.6180416993464053
2022-04-10 14:00:00+00:00,0.5292962527233116
2022-04-10 15:00:00+00:00,0.3022860130718954
2022-04-10 16:00:00+00:00,0.5849229193899782
2022-04-10 17:00:00+00:00,0.34842126361655773
2022-04-10 18:00:00+00:00,0.35807773420479305
2022-04-10 19:00:00+00:00,0.31138047930283225
2022-04-10 20:00:00+00:00,0.23674152505446622
2022-04-10 21:00:00+00:00,0.43602148148148145
2022-04-10 22:00:00+00:00,0.43520705882352945
2022-04-10 23:00:00+00:00,0.287524183006536
2022-04-11 00:00:00+00:00,0.26989725490196076
2022-04-11 01:00:00+00:00,0.3326337690631808
2022-04-11 02:00:00+00:00,0.42393376906318087
2022-04-11 03:00:00+00:00,0.4335027015250545
2022-04-11 04:00:00+00:00,0.3796381263616558
2022-04-11 05:00:00+00:00,0.3142744662309368
2022-04-11 06:00:00+00:00,0.19541067538126364
2022-04-11 07:00:00+00:00,0.058126318082788675
2022-04-11 08:00:00+00:00,0.026511503267973854
2022-04-11 09:00:00+00:00,0.027356470588235295
2022-04-11 10:00:00+00:00,0.059694901960784315
2022-04-11 11:00:00+00:00,0.0897920697167756
2022-04-11 12:00:00+00:00,0.04199023965141612
2022-04-11 13:00:00+00:00,0.03136505446623094
2022-04-11 14:00:00+00:00,0.013110631808278867
2022-04-11 15:00:00+00:00,0.00018366013071895423
2022-04-11 16:00:00+00:00,7.66884531590414e-05
2022-04-11 17:00:00+00:00,0.0
2022-04-11 18:00:00+00:00,0.0
2022-04-11 19:00:00+00:00,0.007395729847494553
2022-04-11 20:00:00+00:00,0.025577342047930284
2022-04-11 21:00:00+00:00,0.03531254901960784
2022-04-11 22:00:00+00:00,0.08573986928104575
2022-04-11 23:00:00+00:00,0.14820740740740743
2022-04-12 00:00:00+00:00,0.1388156862745098
2022-04-12 01:00:00+00:00,0.16851019607843137
2022-04-12 02:00:00+00:00,0.18924583877995643
2022-04-12 03:00:00+00:00,0.2106840522875817
2022-04-12 04:00:00+00:00,0.2790958605664488
2022-04-12 05:00:00+00:00,0.3809913289760349
2022-04-12 06:00:00+00:00,0.39018736383442265
2022-04-12 07:00:00+00:00,0.15957803921568628
2022-04-12 08:00:00+00:00,0.1898282788671024
2022-04-12 09:00:00+00:00,0.23018679738562092
2022-04-12 10:00:00+00:00,0.28896601307189546
2022-04-12 11:00:00+00:00,0.2433701089324619
2022-04-12 12:00:00+00:00,0.24141233115468408
2022-04-12 13:00:00+00:00,0.29060884531590414
2022-04-12 14:00:00+00:00,0.3177876688453159
2022-04-12 15:00:00+00:00,0.3089510239651416
2022-04-12 16:00:00+00:00,0.34682867102396514
2022-04-12 17:00:00+00:00,0.2696823093681917
2022-04-12 18:00:00+00:00,0.3409341612200436
2022-04-12 19:00:00+00:00,0.47290466230936823
2022-04-12 20:00:00+00:00,0.8567077124183006
2022-04-12 21:00:00+00:00,0.618782091503268
2022-04-12 22:00:00+00:00,0.6214845751633987
2022-04-12 23:00:00+00:00,0.5535877124183006
2022-04-13 00:00:00+00:00,0.5348741176470588
2022-04-13 01:00:00+00:00,0.4889705446623094
2022-04-13 02:00:00+00:00,0.5093518954248366
2022-04-13 03:00:00+00:00,0.4781874074074074
2022-04-13 04:00:00+00:00,0.4473792156862745
2022-04-13 05:00:00+00:00,0.3971726797385621
2022-04-13 06:00:00+00:00,0.18052592592592592
2022-04-13 07:00:00+00:00,0.06591098039215686
2022-04-13 08:00:00+00:00,0.04703490196078432
2022-04-13 09:00:00+00:00,0.02743511982570806
2022-04-13 10:00:00+00:00,0.023515642701525053
2022-04-13 11:00:00+00:00,0.017186013071895424
2022-04-13 12:00:00+00:00,0.003522788671023965
2022-04-13 13:00:00+00:00,0.00035389978213507624
2022-04-13 14:00:00+00:00,0.0
2022-04-13 15:00:00+00:00,0.0
2022-04-13 16:00:00+00:00,0.0007901960784313726
2022-04-13 17:00:00+00:00,0.004849803921568628
2022-04-13 18:00:00+00:00,0.01798061002178649
2022-04-13 19:00:00+00:00,0.02257045751633987
2022-04-13 20:00:00+00:00,0.005024357298474945
2022-04-13 21:00:00+00:00,8.217864923747277e-05
2022-04-13 22:00:00+00:00,0.02716880174291939
2022-04-13 23:00:00+00:00,0.2860552505446623
2022-04-14 00:00:00+00:00,0.3648824836601307
2022-04-14 01:00:00+00:00,0.27527520697167757
2022-04-14 02:00:00+00:00,0.10110496732026143
2022-04-14 03:00:00+00:00,0.0858122440087146
2022-04-14 04:00:00+00:00,0.03746627450980392
2022-04-14 05:00:00+00:00,0.006638300653594771
2022-04-14 06:00:00+00:00,0.01232152505446623
2022-04-14 07:00:00+00:00,0.010557037037037037
2022-04-14 08:00:00+00:00,0.007763616557734205
2022-04-14 09:00:00+00:00,0.012854945533769063
2022-04-14 10:00:00+00:00,0.02235834422657952
2022-04-14 11:00:00+00:00,0.03748522875816993
2022-04-14 12:00:00+00:00,0.03227071895424837
2022-04-14 13:00:00+00:00,0.04553437908496732
2022-04-14 14:00:00+00:00,0.02605755991285403
2022-04-14 15:00:00+00:00,0.026330326797385617
2022-04-14 16:00:00+00:00,0.06124117647058823
2022-04-14 17:00:00+00:00,0.054979651416122
2022-04-14 18:00:00+00:00,0.14645843137254902
2022-04-14 19:00:00+00:00,0.12983559912854029
2022-04-14 20:00:00+00:00,0.14668710239651417
2022-04-14 21:00:00+00:00,0.16384962962962962
2022-04-14 22:00:00+00:00,0.01794300653594771
2022-04-14 23:00:00+00:00,0.1158518082788671
2022-04-15 00:00:00+00:00,0.2179298039215686
2022-04-15 01:00:00+00:00,0.16756056644880174
2022-04-15 02:00:00+00:00,0.18669376906318083
2022-04-15 03:00:00+00:00,0.1679889760348584
2022-04-15 04:00:00+00:00,0.17960771241830067
2022-04-15 05:00:00+00:00,0.24932610021786492
2022-04-15 06:00:00+00:00,0.19836300653594768
2022-04-15 07:00:00+00:00,0.2441835294117647
2022-04-15 08:00:00+00:00,0.23519904139433553
2022-04-15 09:00:00+00:00,0.2215484531590414
2022-04-15 10:00:00+00:00,0.1630938997821351
2022-04-15 11:00:00+00:00,0.19010727668845318
2022-04-15 12:00:00+00:00,0.33129459694989105
2022-04-15 13:00:00+00:00,0.2446369063180828
2022-04-15 14:00:00+00:00,0.14580470588235295
2022-04-15 15:00:00+00:00,0.15926448801742918
2022-04-15 16:00:00+00:00,0.11895564270152506
2022-04-15 17:00:00+00:00,0.1120633551198257
2022-04-15 18:00:00+00:00,0.1368983877995643
2022-04-15 19:00:00+00:00,0.09991934640522876
2022-04-15 20:00:00+00:00,0.10625577342047932
2022-04-15 21:00:00+00:00,0.23940248366013073
2022-04-15 22:00:00+00:00,0.3117743790849673
2022-04-15 23:00:00+00:00,0.2143274945533769
2022-04-16 00:00:00+00:00,0.0975350762527233
2022-04-16 01:00:00+00:00,0.15262705882352942
2022-04-16 02:00:00+00:00,0.22212047930283224
2022-04-16 03:00:00+00:00,0.26318623093681914
2022-04-16 04:00:00+00:00,0.3575183442265795
2022-04-16 05:00:00+00:00,0.2643766448801743
2022-04-16 06:00:00+00:00,0.10118980392156864
2022-04-16 07:00:00+00:00,0.05649856209150327
2022-04-16 08:00:00+00:00,0.043308453159041395
2022-04-16 09:00:00+00:00,0.05340318082788671
2022-04-16 10:00:00+00:00,0.059855424836601306
2022-04-16 11:00:00+00:00,0.056051111111111114
2022-04-16 12:00:00+00:00,0.0622477559912854
2022-04-16 13:00:00+00:00,0.08382958605664488
2022-04-16 14:00:00+00:00,0.06802400871459695
2022-04-16 15:00:00+00:00,0.07999019607843137
2022-04-16 16:00:00+00:00,0.06699272331154683
2022-04-16 17:00:00+00:00,0.07163769063180828
2022-04-16 18:00:00+00:00,0.026944793028322443
2022-04-16 19:00:00+00:00,0.13413481481481482
2022-04-16 20:00:00+00:00,0.22020579520697167
2022-04-16 21:00:00+00:00,0.22575821350762526
2022-04-16 22:00:00+00:00,0.0694911111111111
2022-04-16 23:00:00+00:00,0.04236962962962963
2022-04-17 00:00:00+00:00,0.04801912854030501
2022-04-17 01:00:00+00:00,0.05583917211328976
2022-04-17 02:00:00+00:00,0.061297342047930276
2022-04-17 03:00:00+00:00,0.05302832244008714
2022-04-17 04:00:00+00:00,0.023395381263616555
2022-04-17 05:00:00+00:00,0.007262788671023966
2022-04-17 06:00:00+00:00,0.018070544662309368
2022-04-17 07:00:00+00:00,3.1938997821350765e-05
2022-04-17 08:00:00+00:00,0.0
2022-04-17 09:00:00+00:00,0.0
2022-04-17 10:00:00+00:00,0.0
2022-04-17 11:00:00+00:00,0.0
2022-04-17 12:00:00+00:00,0.0
2022-04-17 13:00:00+00:00,0.0011040958605664486
2022-04-17 14:00:00+00:00,0.0014079738562091505
2022-04-17 15:00:00+00:00,0.0005177777777777777
2022-04-17 16:00:00+00:00,0.00012326797385620915
2022-04-17 17:00:00+00:00,0.0
2022-04-17 18:00:00+00:00,0.0003074945533769063
2022-04-17 19:00:00+00:00,0.0
2022-04-17 20:00:00+00:00,0.0
2022-04-17 21:00:00+00:00,0.0
2022-04-17 22:00:00+00:00,0.017002832244008715
2022-04-17 23:00:00+00:00,0.1037247494553377
2022-04-18 00:00:00+00:00,0.0889000871459695
2022-04-18 01:00:00+00:00,0.04579503267973856
2022-04-18 02:00:00+00:00,0.01783407407407407
2022-04-18 03:00:00+00:00,0.017342352941176472
2022-04-18 04:00:00+00:00,0.009638518518518518
2022-04-18 05:00:00+00:00,0.0038215250544662307
2022-04-18 06:00:00+00:00,0.0008246187363834423
2022-04-18 07:00:00+00:00,0.0
2022-04-18 08:00:00+00:00,0.0
2022-04-18 09:00:00+00:00,0.0031296732026143788
2022-04-18 10:00:00+00:00,0.006499738562091504
2022-04-18 11:00:00+00:00,0.003929324618736383
2022-04-18 12:00:00+00:00,0.006512418300653595
2022-04-18 13:00:00+00:00,0.00832479302832244
2022-04-18 14:00:00+00:00,0.009525054466230937
2022-04-18 15:00:00+00:00,0.0038187799564270153
2022-04-18 16:00:00+00:00,0.02153141612200436
2022-04-18 17:00:00+00:00,0.056029368191721135
2022-04-18 18:00:00+00:00,0.03193777777777778
2022-04-18 19:00:00+00:00,0.0
2022-04-18 20:00:00+00:00,0.0
2022-04-18 21:00:00+00:00,0.0020752505446623094
2022-04-18 22:00:00+00:00,0.08796082788671024
2022-04-18 23:00:00+00:00,0.14759864923747276
2022-04-19 00:00:00+00:00,0.07264958605664489
2022-04-19 01:00:00+00:00,0.12631477124183008
2022-04-19 02:00:00+00:00,0.14846570806100218
2022-04-19 03:00:00+00:00,0.16426762527233116
2022-04-19 04:00:00+00:00,0.15122
2022-04-19 05:00:00+00:00,0.16874553376906318
2022-04-19 06:00:00+00:00,0.10240736383442264
2022-04-19 07:00:00+00:00,0.12565891067538126
2022-04-19 08:00:00+00:00,0.1437818300653595
2022-04-19 09:00:00+00:00,0.1130074945533769
2022-04-19 10:00:00+00:00,0.09627886710239651
2022-04-19 11:00:00+00:00,0.10870836601307189
2022-04-19 12:00:00+00:00,0.08064575163398692
2022-04-19 13:00:00+00:00,0.16570117647058824
2022-04-19 14:00:00+00:00,0.23443411764705882
2022-04-19 15:00:00+00:00,0.28070867102396513
2022-04-19 16:00:00+00:00,0.24600997821350762
2022-04-19 17:00:00+00:00,0.2606529411764706
2022-04-19 18:00:00+00:00,0.2019154248366013
2022-04-19 19:00:00+00:00,0.1334041394335512
2022-04-19 20:00:00+00:00,0.14762488017429193
2022-04-19 21:00:00+00:00,0.28011555555555556
2022-04-19 22:00:00+00:00,0.17484143790849674
2022-04-19 23:00:00+00:00,0.13785424836601307
2022-04-20 00:00:00+00:00,0.0906562091503268
2022-04-20 01:00:00+00:00,0.06022252723311547
2022-04-20 02:00:00+00:00,0.08544004357298475
2022-04-20 03:00:00+00:00,0.043412679738562096
2022-04-20 04:00:00+00:00,0.09303738562091504
2022-04-20 05:00:00+00:00,0.09043342047930283
2022-04-20 06:00:00+00:00,0.02277241830065359
2022-04-20 07:00:00+00:00,0.02416230936819172
2022-04-20 08:00:00+00:00,0.05585925925925926
2022-04-20 09:00:00+00:00,0.09191638344226581
