time,power.kotzlin-barenthin_50485572869.angle100.obs.era5.h
2019-06-14 22:00:00+00:00,2.856572904261627
2019-06-14 23:00:00+00:00,2.795714410845207
2019-06-15 00:00:00+00:00,2.812476569669466
2019-06-15 01:00:00+00:00,3.005141273056485
2019-06-15 02:00:00+00:00,2.9613191967876173
2019-06-15 03:00:00+00:00,2.914880087337216
2019-06-15 04:00:00+00:00,2.970264030075943
2019-06-15 05:00:00+00:00,2.9171435670834547
2019-06-15 06:00:00+00:00,2.8549786664836314
2019-06-15 07:00:00+00:00,2.6694177789709004
2019-06-15 08:00:00+00:00,2.6309032913956214
2019-06-15 09:00:00+00:00,2.487390177089108
2019-06-15 10:00:00+00:00,2.130979514063687
2019-06-15 11:00:00+00:00,2.134858373099977
2019-06-15 12:00:00+00:00,1.1602191491836904
2019-06-15 13:00:00+00:00,0.7827131719046818
2019-06-15 14:00:00+00:00,0.3801993672776844
2019-06-15 15:00:00+00:00,0.1110292924503753
2019-06-15 16:00:00+00:00,0.0273083929279506
2019-06-15 17:00:00+00:00,-0.0792629122344432
2019-06-15 18:00:00+00:00,-0.0796427260655969
2019-06-15 19:00:00+00:00,-0.1099622618316377
2019-06-15 20:00:00+00:00,-0.1901716374087785
2019-06-15 21:00:00+00:00,-0.2894131202441737
2019-06-15 22:00:00+00:00,-0.4279733985765495
2019-06-15 23:00:00+00:00,-0.3487596828741875
2019-06-16 00:00:00+00:00,-0.3430590098415441
2019-06-16 01:00:00+00:00,-0.3231278663322379
2019-06-16 02:00:00+00:00,-0.2747172139378635
2019-06-16 03:00:00+00:00,-0.3478545402829391
2019-06-16 04:00:00+00:00,-0.5608264703027726
2019-06-16 05:00:00+00:00,-0.8297646643691685
2019-06-16 06:00:00+00:00,-1.026045037379666
2019-06-16 07:00:00+00:00,-0.8116127817341626
2019-06-16 08:00:00+00:00,-0.5455354520599853
2019-06-16 09:00:00+00:00,-0.591494897549826
2019-06-16 10:00:00+00:00,-0.69212448505455
2019-06-16 11:00:00+00:00,-0.5204386425621258
2019-06-16 12:00:00+00:00,-0.2313588947631289
2019-06-16 13:00:00+00:00,-0.0699718697588002
2019-06-16 14:00:00+00:00,0.2519854392936381
2019-06-16 15:00:00+00:00,0.4859564473909201
2019-06-16 16:00:00+00:00,0.617427902235821
2019-06-16 17:00:00+00:00,0.8056663923892502
2019-06-16 18:00:00+00:00,0.7935166587615933
2019-06-16 19:00:00+00:00,0.6118235072564453
2019-06-16 20:00:00+00:00,0.5970496580666056
2019-06-16 21:00:00+00:00,0.7185187325443156
2019-06-16 22:00:00+00:00,0.958111095776457
2019-06-16 23:00:00+00:00,0.6141567445577204
2019-06-17 00:00:00+00:00,0.3455181229144151
2019-06-17 01:00:00+00:00,0.1633706573656644
2019-06-17 02:00:00+00:00,0.1078039634835407
2019-06-17 03:00:00+00:00,-0.0174279283255076
2019-06-17 04:00:00+00:00,-0.1472722316389526
2019-06-17 05:00:00+00:00,-0.5364713010233133
2019-06-17 06:00:00+00:00,-0.9413730307190834
2019-06-17 07:00:00+00:00,-1.3141871515139745
2019-06-17 08:00:00+00:00,-2.322246940427396
2019-06-17 09:00:00+00:00,-0.6406714880031897
2019-06-17 10:00:00+00:00,-2.4600341925386138
2019-06-17 11:00:00+00:00,-2.551876177150316
2019-06-17 12:00:00+00:00,-2.6697680279933707
2019-06-17 13:00:00+00:00,-2.6199323892120683
2019-06-17 14:00:00+00:00,-2.525552302132259
2019-06-17 15:00:00+00:00,-2.8037026389808606
2019-06-17 16:00:00+00:00,-3.0414585498432563
2019-06-17 17:00:00+00:00,-3.1009472820221697
2019-06-17 18:00:00+00:00,-2.8373583590962816
2019-06-17 19:00:00+00:00,-2.753611178329774
2019-06-17 20:00:00+00:00,-2.936086505765064
2019-06-17 21:00:00+00:00,3.1396339487466154
2019-06-17 22:00:00+00:00,3.095091763076593
2019-06-17 23:00:00+00:00,2.974517651883885
2019-06-18 00:00:00+00:00,2.8370978676659435
2019-06-18 01:00:00+00:00,2.760512941478216
2019-06-18 02:00:00+00:00,2.713300946427412
2019-06-18 03:00:00+00:00,2.620808856323297
2019-06-18 04:00:00+00:00,2.490053287417674
2019-06-18 05:00:00+00:00,2.3326661084227114
2019-06-18 06:00:00+00:00,2.269360269847347
2019-06-18 07:00:00+00:00,2.246765656998604
2019-06-18 08:00:00+00:00,2.1960378247816847
2019-06-18 09:00:00+00:00,2.085136941274277
2019-06-18 10:00:00+00:00,2.0904214942353496
2019-06-18 11:00:00+00:00,2.036455216752469
2019-06-18 12:00:00+00:00,2.087232676751089
2019-06-18 13:00:00+00:00,2.052926346396738
2019-06-18 14:00:00+00:00,1.9169857716279284
2019-06-18 15:00:00+00:00,1.80539308236667
2019-06-18 16:00:00+00:00,1.8496060810985469
2019-06-18 17:00:00+00:00,2.04665328261297
2019-06-18 18:00:00+00:00,2.307246538121826
2019-06-18 19:00:00+00:00,2.325741822356329
2019-06-18 20:00:00+00:00,2.2377584513529998
2019-06-18 21:00:00+00:00,2.1362763042880566
2019-06-18 22:00:00+00:00,2.241064444903897
2019-06-18 23:00:00+00:00,2.193400447387217
2019-06-19 00:00:00+00:00,2.114420449003952
2019-06-19 01:00:00+00:00,2.09544502446741
2019-06-19 02:00:00+00:00,2.155335148380324
2019-06-19 03:00:00+00:00,2.275587012266927
2019-06-19 04:00:00+00:00,2.4180361962613617
2019-06-19 05:00:00+00:00,2.4457659507028637
2019-06-19 06:00:00+00:00,2.5206385143584664
2019-06-19 07:00:00+00:00,2.4931311259120577
2019-06-19 08:00:00+00:00,2.375694022332969
2019-06-19 09:00:00+00:00,2.305865741754945
2019-06-19 10:00:00+00:00,2.5470090784772506
2019-06-19 11:00:00+00:00,2.118915380467215
2019-06-19 12:00:00+00:00,1.857678141066968
2019-06-19 13:00:00+00:00,1.597849053501233
2019-06-19 14:00:00+00:00,1.4748243657101294
2019-06-19 15:00:00+00:00,1.2055742171846364
2019-06-19 16:00:00+00:00,0.7433459712477606
2019-06-19 17:00:00+00:00,0.3424791692065065
2019-06-19 18:00:00+00:00,0.1501938035606623
2019-06-19 19:00:00+00:00,0.2934740269101771
2019-06-19 20:00:00+00:00,0.6301753688776913
2019-06-19 21:00:00+00:00,0.5771811242336427
2019-06-19 22:00:00+00:00,0.5280867940519021
2019-06-19 23:00:00+00:00,0.3484841135451488
2019-06-20 00:00:00+00:00,0.0376415399447439
2019-06-20 01:00:00+00:00,-0.3520271032401957
2019-06-20 02:00:00+00:00,-0.6845904264153934
2019-06-20 03:00:00+00:00,-0.3242485009939502
2019-06-20 04:00:00+00:00,0.4520697298468282
2019-06-20 05:00:00+00:00,0.7353217817215574
2019-06-20 06:00:00+00:00,0.7772175003871423
2019-06-20 07:00:00+00:00,0.6946373517341258
2019-06-20 08:00:00+00:00,0.4432057413964191
2019-06-20 09:00:00+00:00,0.4297442805219046
2019-06-20 10:00:00+00:00,0.2505176050761362
2019-06-20 11:00:00+00:00,0.3907673412902415
2019-06-20 12:00:00+00:00,0.2784253741575075
2019-06-20 13:00:00+00:00,0.1530039532443705
2019-06-20 14:00:00+00:00,0.0564656735647817
2019-06-20 15:00:00+00:00,-0.0262724892065471
2019-06-20 16:00:00+00:00,-0.5814429775581708
2019-06-20 17:00:00+00:00,-1.0519375313343922
2019-06-20 18:00:00+00:00,-1.5204375680872342
2019-06-20 19:00:00+00:00,-1.5977918353329117
2019-06-20 20:00:00+00:00,-1.598206775087074
2019-06-20 21:00:00+00:00,-1.1332349138141935
2019-06-20 22:00:00+00:00,-0.4982950281539681
2019-06-20 23:00:00+00:00,0.4646183205062564
2019-06-21 00:00:00+00:00,0.4538989860071679
2019-06-21 01:00:00+00:00,0.0628521985671391
2019-06-21 02:00:00+00:00,-0.2787642756778192
2019-06-21 03:00:00+00:00,-0.3366631414747253
2019-06-21 04:00:00+00:00,-0.4097805667882448
2019-06-21 05:00:00+00:00,-0.4930534998481068
2019-06-21 06:00:00+00:00,-0.4624174000792486
2019-06-21 07:00:00+00:00,-0.3462983432734851
2019-06-21 08:00:00+00:00,-0.2695517548043608
2019-06-21 09:00:00+00:00,-0.2853977379222726
2019-06-21 10:00:00+00:00,-0.2387102143064172
2019-06-21 11:00:00+00:00,-0.1362787689627423
2019-06-21 12:00:00+00:00,-0.129819456558064
2019-06-21 13:00:00+00:00,-0.1799855646535986
2019-06-21 14:00:00+00:00,-0.129764889655001
2019-06-21 15:00:00+00:00,-0.2146157082724845
2019-06-21 16:00:00+00:00,-0.3222165880098669
2019-06-21 17:00:00+00:00,-0.5315744799447476
2019-06-21 18:00:00+00:00,-0.9907287705178474
2019-06-21 19:00:00+00:00,-1.3793264575707669
2019-06-21 20:00:00+00:00,-1.62165746685889
2019-06-21 21:00:00+00:00,-1.7677159662147417
2019-06-21 22:00:00+00:00,-1.5717285570800987
2019-06-21 23:00:00+00:00,-1.561861616369011
2019-06-22 00:00:00+00:00,-1.5505288964870407
2019-06-22 01:00:00+00:00,-1.5427551110703723
2019-06-22 02:00:00+00:00,-1.5266816723184575
2019-06-22 03:00:00+00:00,-1.5723914578561708
2019-06-22 04:00:00+00:00,-1.7151514480068684
2019-06-22 05:00:00+00:00,-1.856616142409876
2019-06-22 06:00:00+00:00,-2.0329147484419043
2019-06-22 07:00:00+00:00,-2.228757698220602
2019-06-22 08:00:00+00:00,-2.3294725192191352
2019-06-22 09:00:00+00:00,-2.417311087300875
2019-06-22 10:00:00+00:00,-2.4562038471154217
2019-06-22 11:00:00+00:00,-2.4032126485459875
2019-06-22 12:00:00+00:00,-2.3934999603023783
2019-06-22 13:00:00+00:00,-2.3801819925337884
2019-06-22 14:00:00+00:00,-2.3009779575525515
2019-06-22 15:00:00+00:00,-2.2374584636738186
2019-06-22 16:00:00+00:00,-2.238336753367074
2019-06-22 17:00:00+00:00,-2.240496856698211
2019-06-22 18:00:00+00:00,-2.252798734619513
2019-06-22 19:00:00+00:00,-2.3952816327592625
2019-06-22 20:00:00+00:00,-2.5500910135914454
2019-06-22 21:00:00+00:00,-2.642345699149929
2019-06-22 22:00:00+00:00,-2.6306519459190243
2019-06-22 23:00:00+00:00,-2.661942908311872
2019-06-23 00:00:00+00:00,-2.8190060715643197
2019-06-23 01:00:00+00:00,-2.873953450777088
2019-06-23 02:00:00+00:00,-2.85601051311274
2019-06-23 03:00:00+00:00,-2.8528532542413543
2019-06-23 04:00:00+00:00,-2.8383135024015136
2019-06-23 05:00:00+00:00,-2.763428246459488
2019-06-23 06:00:00+00:00,-2.755721202106556
2019-06-23 07:00:00+00:00,-2.863067479186409
2019-06-23 08:00:00+00:00,-2.953834089704024
2019-06-23 09:00:00+00:00,-2.9556624829651668
2019-06-23 10:00:00+00:00,-2.848759162762911
2019-06-23 11:00:00+00:00,-2.815693787563029
2019-06-23 12:00:00+00:00,-2.828267992002504
2019-06-23 13:00:00+00:00,-2.812821867761086
2019-06-23 14:00:00+00:00,-2.7035454078054704
2019-06-23 15:00:00+00:00,-2.6451973609840778
2019-06-23 16:00:00+00:00,-2.638940675767558
2019-06-23 17:00:00+00:00,-2.493094725025801
2019-06-23 18:00:00+00:00,-2.446792913276128
2019-06-23 19:00:00+00:00,-2.4617939989164537
2019-06-23 20:00:00+00:00,-2.593588751778796
2019-06-23 21:00:00+00:00,-2.748317165990052
2019-06-23 22:00:00+00:00,-2.8442957198859937
2019-06-23 23:00:00+00:00,-2.7742567824703515
2019-06-24 00:00:00+00:00,-2.6911755880273462
2019-06-24 01:00:00+00:00,-2.68728626881773
2019-06-24 02:00:00+00:00,-2.71575928255661
2019-06-24 03:00:00+00:00,-2.8435501504564398
2019-06-24 04:00:00+00:00,-2.99065588377636
2019-06-24 05:00:00+00:00,-3.0334270918665966
2019-06-24 06:00:00+00:00,-3.071521484047142
2019-06-24 07:00:00+00:00,3.018330660236071
2019-06-24 08:00:00+00:00,2.808668125247089
2019-06-24 09:00:00+00:00,2.562060230460939
2019-06-24 10:00:00+00:00,2.4965115269246017
2019-06-24 11:00:00+00:00,2.605770605199223
2019-06-24 12:00:00+00:00,2.71075784204191
2019-06-24 13:00:00+00:00,2.777555547569732
2019-06-24 14:00:00+00:00,2.7733528894071178
2019-06-24 15:00:00+00:00,2.8425571157831087
2019-06-24 16:00:00+00:00,2.909641212668373
2019-06-24 17:00:00+00:00,3.011683799990512
2019-06-24 18:00:00+00:00,-3.1207423316138736
2019-06-24 19:00:00+00:00,-3.072334945711537
2019-06-24 20:00:00+00:00,-3.0445887002981697
2019-06-24 21:00:00+00:00,-3.033525435080925
2019-06-24 22:00:00+00:00,-3.034995186535565
2019-06-24 23:00:00+00:00,-3.097075093213723
2019-06-25 00:00:00+00:00,2.974027013973893
2019-06-25 01:00:00+00:00,2.7397632900349893
2019-06-25 02:00:00+00:00,2.563004978813547
2019-06-25 03:00:00+00:00,2.4695724021352623
2019-06-25 04:00:00+00:00,2.4385178274575967
2019-06-25 05:00:00+00:00,2.4418409564520887
2019-06-25 06:00:00+00:00,2.403454185204268
2019-06-25 07:00:00+00:00,2.3366131695848886
2019-06-25 08:00:00+00:00,2.2973414588892997
2019-06-25 09:00:00+00:00,2.1681045075853005
2019-06-25 10:00:00+00:00,2.050091880931345
2019-06-25 11:00:00+00:00,2.0933348575039874
2019-06-25 12:00:00+00:00,2.144222202045017
2019-06-25 13:00:00+00:00,2.218709968445458
2019-06-25 14:00:00+00:00,2.208992833952504
2019-06-25 15:00:00+00:00,2.059522736789556
2019-06-25 16:00:00+00:00,1.9907685734180989
2019-06-25 17:00:00+00:00,2.0795065619294992
2019-06-25 18:00:00+00:00,2.232085480984342
2019-06-25 19:00:00+00:00,2.2737923535170483
2019-06-25 20:00:00+00:00,2.19821010000287
2019-06-25 21:00:00+00:00,2.068071812784368
2019-06-25 22:00:00+00:00,1.880073422092225
2019-06-25 23:00:00+00:00,1.7513258046899465
2019-06-26 00:00:00+00:00,1.7341157687596451
2019-06-26 01:00:00+00:00,1.6869495159727623
2019-06-26 02:00:00+00:00,1.5306647349781075
2019-06-26 03:00:00+00:00,1.204652108098732
2019-06-26 04:00:00+00:00,0.7719638987387499
2019-06-26 05:00:00+00:00,0.4469806628588573
2019-06-26 06:00:00+00:00,0.396760383154871
2019-06-26 07:00:00+00:00,0.3454537090484648
2019-06-26 08:00:00+00:00,0.1652531226606063
2019-06-26 09:00:00+00:00,0.0329168950094559
2019-06-26 10:00:00+00:00,-0.1751372642131418
2019-06-26 11:00:00+00:00,-0.2537422075814159
2019-06-26 12:00:00+00:00,-0.2465790936303767
2019-06-26 13:00:00+00:00,-0.273073623618952
2019-06-26 14:00:00+00:00,-0.3757562681636713
2019-06-26 15:00:00+00:00,-0.4650665360482164
2019-06-26 16:00:00+00:00,-0.5795337290813115
2019-06-26 17:00:00+00:00,-0.6794173803943123
2019-06-26 18:00:00+00:00,-0.7132784846963922
2019-06-26 19:00:00+00:00,-0.74314097225436
2019-06-26 20:00:00+00:00,-0.7232969008225283
2019-06-26 21:00:00+00:00,-0.7277918625715696
2019-06-26 22:00:00+00:00,-0.7835430675911339
2019-06-26 23:00:00+00:00,-0.7908245639884529
2019-06-27 00:00:00+00:00,-0.8334840706573796
2019-06-27 01:00:00+00:00,-0.8106331413616243
2019-06-27 02:00:00+00:00,-0.7369873998347688
2019-06-27 03:00:00+00:00,-0.6062020106450665
2019-06-27 04:00:00+00:00,-0.5699930564076011
2019-06-27 05:00:00+00:00,-0.5800183225870292
2019-06-27 06:00:00+00:00,-0.5863829870587299
2019-06-27 07:00:00+00:00,-0.5840952068077293
2019-06-27 08:00:00+00:00,-0.5608628366334873
2019-06-27 09:00:00+00:00,-0.5579093913236626
2019-06-27 10:00:00+00:00,-0.5490086865347132
2019-06-27 11:00:00+00:00,-0.5604017844451903
2019-06-27 12:00:00+00:00,-0.5909499142322066
2019-06-27 13:00:00+00:00,-0.6125894798915084
2019-06-27 14:00:00+00:00,-0.6338086499894436
2019-06-27 15:00:00+00:00,-0.6680833073013479
2019-06-27 16:00:00+00:00,-0.7322961354530235
2019-06-27 17:00:00+00:00,-0.8080229926927016
2019-06-27 18:00:00+00:00,-0.8598514271728704
2019-06-27 19:00:00+00:00,-0.9172031419720454
2019-06-27 20:00:00+00:00,-0.962375561883446
2019-06-27 21:00:00+00:00,-1.0040644913716594
2019-06-27 22:00:00+00:00,-0.8431681169744446
2019-06-27 23:00:00+00:00,-0.7142158653829198
2019-06-28 00:00:00+00:00,-0.6985674409440827
2019-06-28 01:00:00+00:00,-0.6953968651822261
2019-06-28 02:00:00+00:00,-0.6516380016313493
2019-06-28 03:00:00+00:00,-0.603661854043249
2019-06-28 04:00:00+00:00,-0.605509035500245
2019-06-28 05:00:00+00:00,-0.7243225424149349
2019-06-28 06:00:00+00:00,-0.6832644926071378
2019-06-28 07:00:00+00:00,-0.6939849370189864
2019-06-28 08:00:00+00:00,-0.6611211958441985
2019-06-28 09:00:00+00:00,-0.6310718216078922
2019-06-28 10:00:00+00:00,-0.7322956640333834
2019-06-28 11:00:00+00:00,-1.0425225320070666
2019-06-28 12:00:00+00:00,-1.211866956742148
2019-06-28 13:00:00+00:00,-1.1724415065116942
2019-06-28 14:00:00+00:00,-1.2007237448061718
2019-06-28 15:00:00+00:00,-1.2014794812862075
2019-06-28 16:00:00+00:00,-1.2266515067304051
2019-06-28 17:00:00+00:00,-1.2843257969285815
2019-06-28 18:00:00+00:00,-1.3470211084600394
2019-06-28 19:00:00+00:00,-1.5641614720721904
2019-06-28 20:00:00+00:00,-1.8256390258677315
2019-06-28 21:00:00+00:00,-2.040195062540889
2019-06-28 22:00:00+00:00,-1.894673109281978
2019-06-28 23:00:00+00:00,-2.161085652411673
2019-06-29 00:00:00+00:00,-2.3882700409798208
2019-06-29 01:00:00+00:00,-2.83039070539208
2019-06-29 02:00:00+00:00,1.447049477718842
2019-06-29 03:00:00+00:00,1.035780418559788
2019-06-29 04:00:00+00:00,0.7949569307849172
2019-06-29 05:00:00+00:00,0.674455360016418
2019-06-29 06:00:00+00:00,0.6874363233329532
2019-06-29 07:00:00+00:00,0.6847341816646308
2019-06-29 08:00:00+00:00,0.5607927053491761
2019-06-29 09:00:00+00:00,0.3065517812896077
2019-06-29 10:00:00+00:00,0.2744672159445371
2019-06-29 11:00:00+00:00,0.3839673802558768
2019-06-29 12:00:00+00:00,0.472473764717324
2019-06-29 13:00:00+00:00,0.5272223628813569
2019-06-29 14:00:00+00:00,0.4136199877497526
2019-06-29 15:00:00+00:00,0.2806188821833705
2019-06-29 16:00:00+00:00,0.2433891345180152
2019-06-29 17:00:00+00:00,0.3163396593201547
2019-06-29 18:00:00+00:00,-0.077491779146304
2019-06-29 19:00:00+00:00,-1.5494151609654
2019-06-29 20:00:00+00:00,-3.0456592199281194
2019-06-29 21:00:00+00:00,2.68637697661098
2019-06-29 22:00:00+00:00,2.228257348186176
2019-06-29 23:00:00+00:00,2.04246365918891
2019-06-30 00:00:00+00:00,1.88924375163455
2019-06-30 01:00:00+00:00,1.72633951946224
2019-06-30 02:00:00+00:00,1.5694685621275384
2019-06-30 03:00:00+00:00,1.4442637380439571
2019-06-30 04:00:00+00:00,1.3783309511036042
2019-06-30 05:00:00+00:00,1.342333543811485
2019-06-30 06:00:00+00:00,1.276260372259431
2019-06-30 07:00:00+00:00,1.1753333722454142
2019-06-30 08:00:00+00:00,1.1124796675937303
2019-06-30 09:00:00+00:00,1.0211383257559088
2019-06-30 10:00:00+00:00,0.8724257214898099
2019-06-30 11:00:00+00:00,0.9938815387403144
2019-06-30 12:00:00+00:00,0.8866796361547556
2019-06-30 13:00:00+00:00,0.718547692155549
2019-06-30 14:00:00+00:00,0.5335471057518063
2019-06-30 15:00:00+00:00,0.3531996977822532
2019-06-30 16:00:00+00:00,0.0027791877098923
2019-06-30 17:00:00+00:00,-0.6514186725034743
2019-06-30 18:00:00+00:00,-0.9399148637422428
2019-06-30 19:00:00+00:00,-0.8545121777625301
2019-06-30 20:00:00+00:00,-0.8170269423158876
2019-06-30 21:00:00+00:00,-0.7925626647596579
2019-06-30 22:00:00+00:00,-0.8232404837374256
2019-06-30 23:00:00+00:00,-0.7725879300970867
2019-07-01 00:00:00+00:00,-0.7958746879501791
2019-07-01 01:00:00+00:00,-0.482129113828714
2019-07-01 02:00:00+00:00,-0.3410361130513824
2019-07-01 03:00:00+00:00,-0.137432538444846
2019-07-01 04:00:00+00:00,0.013409950113674
2019-07-01 05:00:00+00:00,0.0290582419456136
2019-07-01 06:00:00+00:00,0.0912865601805938
2019-07-01 07:00:00+00:00,0.2314078995755555
2019-07-01 08:00:00+00:00,0.2870017974944367
2019-07-01 09:00:00+00:00,0.2255313770152384
2019-07-01 10:00:00+00:00,0.0899074500020338
2019-07-01 11:00:00+00:00,0.2092253814104936
2019-07-01 12:00:00+00:00,0.3061819004296047
2019-07-01 13:00:00+00:00,0.1437563249754389
2019-07-01 14:00:00+00:00,-0.020343532616992
2019-07-01 15:00:00+00:00,-0.1401610819647891
2019-07-01 16:00:00+00:00,-0.2056701756337531
2019-07-01 17:00:00+00:00,-0.3371691212742992
2019-07-01 18:00:00+00:00,-0.5392650334209373
2019-07-01 19:00:00+00:00,-0.7010494793676352
2019-07-01 20:00:00+00:00,-0.5512948543617434
2019-07-01 21:00:00+00:00,-0.3734053015651744
2019-07-01 22:00:00+00:00,-0.2769772939439059
2019-07-01 23:00:00+00:00,-0.1899868931255603
2019-07-02 00:00:00+00:00,-0.1591397751621128
2019-07-02 01:00:00+00:00,-0.0712300293710674
2019-07-02 02:00:00+00:00,0.0169945964949708
2019-07-02 03:00:00+00:00,0.0363210562798732
2019-07-02 04:00:00+00:00,-0.1086143032456406
2019-07-02 05:00:00+00:00,-0.2472512900262765
2019-07-02 06:00:00+00:00,-0.2963537721403285
2019-07-02 07:00:00+00:00,-0.2246624238787269
2019-07-02 08:00:00+00:00,-0.1469345314775287
2019-07-02 09:00:00+00:00,-0.1929047994802533
2019-07-02 10:00:00+00:00,-0.281695255651935
2019-07-02 11:00:00+00:00,-0.3462315405839734
2019-07-02 12:00:00+00:00,-0.361476738100672
2019-07-02 13:00:00+00:00,-0.4066624409420422
2019-07-02 14:00:00+00:00,-0.4262799865327565
2019-07-02 15:00:00+00:00,-0.4631567423417578
2019-07-02 16:00:00+00:00,-0.5016571276205621
2019-07-02 17:00:00+00:00,-0.5253086307578093
2019-07-02 18:00:00+00:00,-0.4543192742008464
2019-07-02 19:00:00+00:00,-0.4162831422967502
2019-07-02 20:00:00+00:00,-0.4316767456217467
2019-07-02 21:00:00+00:00,-0.4793731366216592
2019-07-02 22:00:00+00:00,-0.521279037027349
2019-07-02 23:00:00+00:00,-0.474120497361807
2019-07-03 00:00:00+00:00,-0.4381979264023143
2019-07-03 01:00:00+00:00,-0.3736835934163116
2019-07-03 02:00:00+00:00,-0.2763243055793324
2019-07-03 03:00:00+00:00,-0.2233483684572952
2019-07-03 04:00:00+00:00,-0.1188999176121536
2019-07-03 05:00:00+00:00,0.0082309830653015
2019-07-03 06:00:00+00:00,-0.0608347457600073
2019-07-03 07:00:00+00:00,-0.2880325430733907
2019-07-03 08:00:00+00:00,-0.2999402852534
2019-07-03 09:00:00+00:00,-0.3127984011871553
2019-07-03 10:00:00+00:00,-0.4936467056885454
2019-07-03 11:00:00+00:00,-0.4707320873067084
2019-07-03 12:00:00+00:00,-0.469496217956463
2019-07-03 13:00:00+00:00,-0.4950556555147689
2019-07-03 14:00:00+00:00,-0.5144351371757272
2019-07-03 15:00:00+00:00,-0.5245706534391559
2019-07-03 16:00:00+00:00,-0.5727621609351037
2019-07-03 17:00:00+00:00,-0.5618929318507051
2019-07-03 18:00:00+00:00,-0.6073939412500408
2019-07-03 19:00:00+00:00,-0.6434406666572937
2019-07-03 20:00:00+00:00,-0.6417512201926631
2019-07-03 21:00:00+00:00,-0.6091496693438675
2019-07-03 22:00:00+00:00,-0.5990435000552123
2019-07-03 23:00:00+00:00,-0.5975603129915962
2019-07-04 00:00:00+00:00,-0.6053429807643017
2019-07-04 01:00:00+00:00,-0.5618089635251347
2019-07-04 02:00:00+00:00,-0.4768031470050738
2019-07-04 03:00:00+00:00,-0.3931787671347307
2019-07-04 04:00:00+00:00,-0.3742618168674359
