time,power.saubusch.angle100.obs.era5.h
2020-01-10 05:00:00+00:00,0.6930950328792872
2020-01-10 06:00:00+00:00,0.5907918000350274
2020-01-10 07:00:00+00:00,0.5248625634981452
2020-01-10 08:00:00+00:00,0.4670565065220834
2020-01-10 09:00:00+00:00,0.4089985769107552
2020-01-10 10:00:00+00:00,0.4377852564683382
2020-01-10 11:00:00+00:00,0.4628631672209373
2020-01-10 12:00:00+00:00,0.4838202119779811
2020-01-10 13:00:00+00:00,0.5106189953294742
2020-01-10 14:00:00+00:00,0.5293918813261486
2020-01-10 15:00:00+00:00,0.5609953594682766
2020-01-10 16:00:00+00:00,0.5316310461245606
2020-01-10 17:00:00+00:00,0.4246491421155858
2020-01-10 18:00:00+00:00,0.2683982196139115
2020-01-10 19:00:00+00:00,0.0536683531622051
2020-01-10 20:00:00+00:00,-0.1799474988862162
2020-01-10 21:00:00+00:00,-0.3292063203795937
2020-01-10 22:00:00+00:00,-0.2875989684010012
2020-01-10 23:00:00+00:00,-0.3216244177076915
2020-01-11 00:00:00+00:00,-0.3069319004604661
2020-01-11 01:00:00+00:00,-0.3234331466623895
2020-01-11 02:00:00+00:00,-0.3657731104671428
2020-01-11 03:00:00+00:00,-0.3215423080766462
2020-01-11 04:00:00+00:00,-0.32149250702875
2020-01-11 05:00:00+00:00,-0.3027137530897075
2020-01-11 06:00:00+00:00,-0.2812503067575433
2020-01-11 07:00:00+00:00,-0.2618029558860159
2020-01-11 08:00:00+00:00,-0.2278009531737997
2020-01-11 09:00:00+00:00,-0.3566034255671503
2020-01-11 10:00:00+00:00,-0.3149337294991525
2020-01-11 11:00:00+00:00,-0.3072951013274526
2020-01-11 12:00:00+00:00,-0.1416335026793596
2020-01-11 13:00:00+00:00,0.3153904184826644
2020-01-11 14:00:00+00:00,0.3930758882547271
2020-01-11 15:00:00+00:00,0.4797034342120569
2020-01-11 16:00:00+00:00,0.7457078916531938
2020-01-11 17:00:00+00:00,0.7454034415755969
2020-01-11 18:00:00+00:00,0.762774597862252
2020-01-11 19:00:00+00:00,0.8347667232769156
2020-01-11 20:00:00+00:00,0.8606460711830825
2020-01-11 21:00:00+00:00,0.8215385838056247
2020-01-11 22:00:00+00:00,0.934129962838936
2020-01-11 23:00:00+00:00,0.8554033458225778
2020-01-12 00:00:00+00:00,0.8606120405044949
2020-01-12 01:00:00+00:00,0.8790037261886346
2020-01-12 02:00:00+00:00,0.8894651164601326
2020-01-12 03:00:00+00:00,0.8466898885314925
2020-01-12 04:00:00+00:00,0.8962004569298029
2020-01-12 05:00:00+00:00,0.9290652163820264
2020-01-12 06:00:00+00:00,0.902732444094877
2020-01-12 07:00:00+00:00,0.8921060648529838
2020-01-12 08:00:00+00:00,0.8680872751963878
2020-01-12 09:00:00+00:00,0.8148939045542913
2020-01-12 10:00:00+00:00,0.9353951814148168
2020-01-12 11:00:00+00:00,1.0268341478857328
2020-01-12 12:00:00+00:00,1.0167258485711226
2020-01-12 13:00:00+00:00,1.0081577647277629
2020-01-12 14:00:00+00:00,0.7802997596565128
2020-01-12 15:00:00+00:00,0.5969414186230717
2020-01-12 16:00:00+00:00,0.6548387741701789
2020-01-12 17:00:00+00:00,0.5981947296543056
2020-01-12 18:00:00+00:00,0.5169436644930563
2020-01-12 19:00:00+00:00,0.4810967630154114
2020-01-12 20:00:00+00:00,0.4331120441826279
2020-01-12 21:00:00+00:00,0.3963715793336262
2020-01-12 22:00:00+00:00,0.4238872625413671
2020-01-12 23:00:00+00:00,0.5141861125965883
2020-01-13 00:00:00+00:00,0.502124340391565
2020-01-13 01:00:00+00:00,0.512881130558556
2020-01-13 02:00:00+00:00,0.503100980380651
2020-01-13 03:00:00+00:00,0.4940261904868538
2020-01-13 04:00:00+00:00,0.5219602095420253
2020-01-13 05:00:00+00:00,0.5269032194357932
2020-01-13 06:00:00+00:00,0.5514063697687707
2020-01-13 07:00:00+00:00,0.6325074362075956
2020-01-13 08:00:00+00:00,0.6977665256685757
2020-01-13 09:00:00+00:00,0.7102436868999453
2020-01-13 10:00:00+00:00,0.8674332717100488
2020-01-13 11:00:00+00:00,0.8005016070973744
2020-01-13 12:00:00+00:00,0.7811595183947024
2020-01-13 13:00:00+00:00,0.8967652882236439
2020-01-13 14:00:00+00:00,1.0580499885065446
2020-01-13 15:00:00+00:00,1.1525429036011765
2020-01-13 16:00:00+00:00,1.2303140859851742
2020-01-13 17:00:00+00:00,1.2662712961618496
2020-01-13 18:00:00+00:00,1.2097103200225665
2020-01-13 19:00:00+00:00,1.2049872423472527
2020-01-13 20:00:00+00:00,1.2871763005085548
2020-01-13 21:00:00+00:00,1.329511248177654
2020-01-13 22:00:00+00:00,1.3075697609139718
2020-01-13 23:00:00+00:00,1.198846763315326
2020-01-14 00:00:00+00:00,1.2309214420628236
2020-01-14 01:00:00+00:00,1.2403421877596923
2020-01-14 02:00:00+00:00,1.2804152991998197
2020-01-14 03:00:00+00:00,1.3287625411015185
2020-01-14 04:00:00+00:00,1.3006717210427232
2020-01-14 05:00:00+00:00,1.3023423204648714
2020-01-14 06:00:00+00:00,1.350626463549141
2020-01-14 07:00:00+00:00,1.3748160631897974
2020-01-14 08:00:00+00:00,1.354629598537008
2020-01-14 09:00:00+00:00,1.2873596959587426
2020-01-14 10:00:00+00:00,1.273392718523091
2020-01-14 11:00:00+00:00,1.2584808689164764
2020-01-14 12:00:00+00:00,1.2645346228704402
2020-01-14 13:00:00+00:00,1.157482003200183
2020-01-14 14:00:00+00:00,1.1140738107585493
2020-01-14 15:00:00+00:00,1.1288987965813706
2020-01-14 16:00:00+00:00,1.230657383078188
2020-01-14 17:00:00+00:00,1.2822067740822325
2020-01-14 18:00:00+00:00,1.228701200385619
2020-01-14 19:00:00+00:00,1.229341382429438
2020-01-14 20:00:00+00:00,1.2164095851661485
2020-01-14 21:00:00+00:00,1.1900318464187318
2020-01-14 22:00:00+00:00,1.2014967867162296
2020-01-14 23:00:00+00:00,1.156939636732167
2020-01-15 00:00:00+00:00,1.101787255467848
2020-01-15 01:00:00+00:00,1.0999818235939112
2020-01-15 02:00:00+00:00,1.1236547799595895
2020-01-15 03:00:00+00:00,1.1518546279621873
2020-01-15 04:00:00+00:00,1.169960160961825
2020-01-15 05:00:00+00:00,1.1788757713776807
2020-01-15 06:00:00+00:00,1.221258352119324
2020-01-15 07:00:00+00:00,1.2315931471735933
2020-01-15 08:00:00+00:00,1.2504310094584083
2020-01-15 09:00:00+00:00,1.2872328081856104
2020-01-15 10:00:00+00:00,1.5004104881488345
2020-01-15 11:00:00+00:00,1.4889599686255592
2020-01-15 12:00:00+00:00,1.4600094863735462
2020-01-15 13:00:00+00:00,1.452779749077226
2020-01-15 14:00:00+00:00,1.410569805486385
2020-01-15 15:00:00+00:00,1.455279296597625
2020-01-15 16:00:00+00:00,1.4584975789241783
2020-01-15 17:00:00+00:00,1.382493802416344
2020-01-15 18:00:00+00:00,1.297744821969704
2020-01-15 19:00:00+00:00,1.1755748884203212
2020-01-15 20:00:00+00:00,1.0179229313292837
2020-01-15 21:00:00+00:00,0.8874393114328769
2020-01-15 22:00:00+00:00,0.8481585523724371
2020-01-15 23:00:00+00:00,0.8841607718030673
2020-01-16 00:00:00+00:00,0.7981965823988535
2020-01-16 01:00:00+00:00,0.645226702973702
2020-01-16 02:00:00+00:00,0.5098082284647132
2020-01-16 03:00:00+00:00,0.4348974102366136
2020-01-16 04:00:00+00:00,0.4080833483298215
2020-01-16 05:00:00+00:00,0.3957741656026595
2020-01-16 06:00:00+00:00,0.4371293567739123
2020-01-16 07:00:00+00:00,0.540088282920095
2020-01-16 08:00:00+00:00,0.5927021327546971
2020-01-16 09:00:00+00:00,0.733340805815449
2020-01-16 10:00:00+00:00,1.1001667891636329
2020-01-16 11:00:00+00:00,1.2615853695790684
2020-01-16 12:00:00+00:00,1.3593927361721665
2020-01-16 13:00:00+00:00,1.6392941953822628
2020-01-16 14:00:00+00:00,1.8206719352164784
2020-01-16 15:00:00+00:00,1.761382504468909
2020-01-16 16:00:00+00:00,1.7463511574656536
2020-01-16 17:00:00+00:00,1.7535144824853752
2020-01-16 18:00:00+00:00,1.7904466179129892
2020-01-16 19:00:00+00:00,1.8445557639479249
2020-01-16 20:00:00+00:00,1.8700291618241032
2020-01-16 21:00:00+00:00,1.8837964359265424
2020-01-16 22:00:00+00:00,1.8069010328188424
2020-01-16 23:00:00+00:00,1.837425054829324
2020-01-17 00:00:00+00:00,1.90785713744374
2020-01-17 01:00:00+00:00,1.9185912330674824
2020-01-17 02:00:00+00:00,1.9085415744380845
2020-01-17 03:00:00+00:00,1.9619441429633435
2020-01-17 04:00:00+00:00,1.9916613152944356
2020-01-17 05:00:00+00:00,1.960888804236378
2020-01-17 06:00:00+00:00,1.9034054175601456
2020-01-17 07:00:00+00:00,1.8982801442770736
2020-01-17 08:00:00+00:00,1.896118126130798
2020-01-17 09:00:00+00:00,1.8516649023556608
2020-01-17 10:00:00+00:00,1.8956407648596103
2020-01-17 11:00:00+00:00,1.9384987559604168
2020-01-17 12:00:00+00:00,1.8653156021058064
2020-01-17 13:00:00+00:00,1.6911128794025363
2020-01-17 14:00:00+00:00,1.5168346699389217
2020-01-17 15:00:00+00:00,1.4259026102398036
2020-01-17 16:00:00+00:00,1.289407344157277
2020-01-17 17:00:00+00:00,1.103204381592923
2020-01-17 18:00:00+00:00,0.9519156661550788
2020-01-17 19:00:00+00:00,0.8315685664562255
2020-01-17 20:00:00+00:00,0.7384209173786155
2020-01-17 21:00:00+00:00,0.7302407100046986
2020-01-17 22:00:00+00:00,0.8939029027539113
2020-01-17 23:00:00+00:00,0.8980108858642601
2020-01-18 00:00:00+00:00,0.799348418872101
2020-01-18 01:00:00+00:00,0.6833178638454427
2020-01-18 02:00:00+00:00,0.5331897814007561
2020-01-18 03:00:00+00:00,0.3762919711115883
2020-01-18 04:00:00+00:00,0.1782114071352406
2020-01-18 05:00:00+00:00,0.039095508055886
2020-01-18 06:00:00+00:00,0.0042954314628366
2020-01-18 07:00:00+00:00,0.0254509883120818
2020-01-18 08:00:00+00:00,0.0668712024885327
2020-01-18 09:00:00+00:00,0.1643436388200612
2020-01-18 10:00:00+00:00,0.3258811737453016
2020-01-18 11:00:00+00:00,0.4044467576816851
2020-01-18 12:00:00+00:00,0.2600394016572908
2020-01-18 13:00:00+00:00,0.218943142062906
2020-01-18 14:00:00+00:00,0.1896745106168987
2020-01-18 15:00:00+00:00,0.2838143769139641
2020-01-18 16:00:00+00:00,0.2659525785336102
2020-01-18 17:00:00+00:00,0.3363320173963126
2020-01-18 18:00:00+00:00,0.3942079744406623
2020-01-18 19:00:00+00:00,0.3184127723967353
2020-01-18 20:00:00+00:00,0.2436201395379979
2020-01-18 21:00:00+00:00,0.2183589732703189
2020-01-18 22:00:00+00:00,0.0889706457174347
2020-01-18 23:00:00+00:00,0.069745059036563
2020-01-19 00:00:00+00:00,0.0763847374857568
2020-01-19 01:00:00+00:00,0.1393030077496313
2020-01-19 02:00:00+00:00,0.1378427210927016
2020-01-19 03:00:00+00:00,0.103248521664571
2020-01-19 04:00:00+00:00,0.0482317140468094
2020-01-19 05:00:00+00:00,0.0118340586703981
2020-01-19 06:00:00+00:00,-0.1205152119469011
2020-01-19 07:00:00+00:00,-0.2364640966256827
2020-01-19 08:00:00+00:00,-0.3297079529503505
2020-01-19 09:00:00+00:00,-0.450918608411875
2020-01-19 10:00:00+00:00,-0.4429198618238973
2020-01-19 11:00:00+00:00,-0.4553481760986258
2020-01-19 12:00:00+00:00,-0.5713085897524601
2020-01-19 13:00:00+00:00,-0.6826567514662056
2020-01-19 14:00:00+00:00,-0.7931303047505117
2020-01-19 15:00:00+00:00,-0.8944767198225491
2020-01-19 16:00:00+00:00,-0.8627066052829632
2020-01-19 17:00:00+00:00,-0.7207820650891346
2020-01-19 18:00:00+00:00,-0.6395783969045576
2020-01-19 19:00:00+00:00,-0.676480788566608
2020-01-19 20:00:00+00:00,-0.8570178447427221
2020-01-19 21:00:00+00:00,-0.9557643013474189
2020-01-19 22:00:00+00:00,-0.9692068619577971
2020-01-19 23:00:00+00:00,-0.8815525706450367
2020-01-20 00:00:00+00:00,-0.7070999915325904
2020-01-20 01:00:00+00:00,-0.3572897978811101
2020-01-20 02:00:00+00:00,-0.6369118533637156
2020-01-20 03:00:00+00:00,-0.5782020277671591
2020-01-20 04:00:00+00:00,-0.7051210643293896
2020-01-20 05:00:00+00:00,-0.9322548375583796
2020-01-20 06:00:00+00:00,-0.9633661964470048
2020-01-20 07:00:00+00:00,-0.8208740919527349
2020-01-20 08:00:00+00:00,-0.7035939842793539
2020-01-20 09:00:00+00:00,-0.6209690509681414
2020-01-20 10:00:00+00:00,-0.4394495056676015
2020-01-20 11:00:00+00:00,-0.312429454640269
2020-01-20 12:00:00+00:00,-0.2152935657713093
2020-01-20 13:00:00+00:00,-0.1360303490193594
2020-01-20 14:00:00+00:00,0.1695206129759743
2020-01-20 15:00:00+00:00,0.2790662351023742
2020-01-20 16:00:00+00:00,-0.2661381038142232
2020-01-20 17:00:00+00:00,-0.5585154101653879
2020-01-20 18:00:00+00:00,-0.4633289959472428
2020-01-20 19:00:00+00:00,-0.0995552728398434
2020-01-20 20:00:00+00:00,0.2793770004537485
2020-01-20 21:00:00+00:00,0.605803813188533
2020-01-20 22:00:00+00:00,0.6697510356037589
2020-01-20 23:00:00+00:00,0.7480331560522301
2020-01-21 00:00:00+00:00,0.7302518618988093
2020-01-21 01:00:00+00:00,0.7019223943027795
2020-01-21 02:00:00+00:00,0.6850882384524607
2020-01-21 03:00:00+00:00,0.6864653160928631
2020-01-21 04:00:00+00:00,0.7442702074120757
2020-01-21 05:00:00+00:00,0.6429400618750157
2020-01-21 06:00:00+00:00,0.4930993746591254
2020-01-21 07:00:00+00:00,0.5345853816733452
2020-01-21 08:00:00+00:00,0.6861473227217291
2020-01-21 09:00:00+00:00,0.7523780975203237
2020-01-21 10:00:00+00:00,0.7749827871594674
2020-01-21 11:00:00+00:00,0.5741432047899544
2020-01-21 12:00:00+00:00,0.5554121279417075
2020-01-21 13:00:00+00:00,0.5634891991563008
2020-01-21 14:00:00+00:00,0.3954154392669519
2020-01-21 15:00:00+00:00,0.377966856625512
2020-01-21 16:00:00+00:00,0.3603042026976901
2020-01-21 17:00:00+00:00,0.3216102314495099
2020-01-21 18:00:00+00:00,0.4179697958508084
2020-01-21 19:00:00+00:00,0.5191635586870561
2020-01-21 20:00:00+00:00,0.5444749293089571
2020-01-21 21:00:00+00:00,0.6165252159310068
2020-01-21 22:00:00+00:00,0.6106880020465426
2020-01-21 23:00:00+00:00,0.3482916128560924
2020-01-22 00:00:00+00:00,0.1927547523083221
2020-01-22 01:00:00+00:00,0.2690467078170481
2020-01-22 02:00:00+00:00,0.339807271086222
2020-01-22 03:00:00+00:00,0.1747641633785683
2020-01-22 04:00:00+00:00,0.3000586734985317
2020-01-22 05:00:00+00:00,0.3727935134125077
2020-01-22 06:00:00+00:00,0.3725142995218886
2020-01-22 07:00:00+00:00,0.2609833253144916
2020-01-22 08:00:00+00:00,0.0456636287684716
2020-01-22 09:00:00+00:00,-0.007668936551583
2020-01-22 10:00:00+00:00,0.3413635083796545
2020-01-22 11:00:00+00:00,0.2550930065186165
2020-01-22 12:00:00+00:00,0.0023574584823242
2020-01-22 13:00:00+00:00,0.1399699794576406
2020-01-22 14:00:00+00:00,0.1630994724942512
2020-01-22 15:00:00+00:00,-0.0870853198986333
2020-01-22 16:00:00+00:00,0.0202731076323676
2020-01-22 17:00:00+00:00,-0.0028668507666701
2020-01-22 18:00:00+00:00,-0.1090405691888478
2020-01-22 19:00:00+00:00,-0.1077983947254728
2020-01-22 20:00:00+00:00,-0.1773923914949486
2020-01-22 21:00:00+00:00,-0.1570689961485984
2020-01-22 22:00:00+00:00,-0.0472098377373762
2020-01-22 23:00:00+00:00,-0.1327533059933643
2020-01-23 00:00:00+00:00,-0.1141407913548337
2020-01-23 01:00:00+00:00,0.0451265725085689
2020-01-23 02:00:00+00:00,0.1515004886893647
2020-01-23 03:00:00+00:00,0.1334721661082378
2020-01-23 04:00:00+00:00,0.1372964215584736
2020-01-23 05:00:00+00:00,0.1966860210766256
2020-01-23 06:00:00+00:00,0.2775058481254555
2020-01-23 07:00:00+00:00,0.2835635923368451
2020-01-23 08:00:00+00:00,0.6803780525487539
2020-01-23 09:00:00+00:00,1.151610864221852
2020-01-23 10:00:00+00:00,1.7013102651672054
2020-01-23 11:00:00+00:00,1.733945775887349
2020-01-23 12:00:00+00:00,1.7684589359288754
2020-01-23 13:00:00+00:00,1.8675589189795576
2020-01-23 14:00:00+00:00,1.920015056378953
2020-01-23 15:00:00+00:00,2.16754744324376
2020-01-23 16:00:00+00:00,2.2610972423551114
2020-01-23 17:00:00+00:00,2.011232632352322
2020-01-23 18:00:00+00:00,1.7644853170414234
2020-01-23 19:00:00+00:00,1.6588816942303193
2020-01-23 20:00:00+00:00,1.6139922714090391
2020-01-23 21:00:00+00:00,1.562274268027284
2020-01-23 22:00:00+00:00,1.5613831535537392
2020-01-23 23:00:00+00:00,1.4934282707988695
2020-01-24 00:00:00+00:00,1.3902615631994375
2020-01-24 01:00:00+00:00,1.3191238444853222
2020-01-24 02:00:00+00:00,1.2966705862031138
2020-01-24 03:00:00+00:00,1.2180943796946289
2020-01-24 04:00:00+00:00,1.1056450421075532
2020-01-24 05:00:00+00:00,1.0802263667226537
2020-01-24 06:00:00+00:00,1.0763829435525298
2020-01-24 07:00:00+00:00,1.0341374193899926
2020-01-24 08:00:00+00:00,0.9752255089697872
2020-01-24 09:00:00+00:00,0.8898511972606944
2020-01-24 10:00:00+00:00,0.8906277397367601
2020-01-24 11:00:00+00:00,0.7793403092763062
2020-01-24 12:00:00+00:00,0.574191939746816
2020-01-24 13:00:00+00:00,0.4456633085419553
2020-01-24 14:00:00+00:00,0.4542332968556544
2020-01-24 15:00:00+00:00,0.5325479374054614
2020-01-24 16:00:00+00:00,0.5412950375287593
2020-01-24 17:00:00+00:00,0.543741891832095
2020-01-24 18:00:00+00:00,0.5819267991736141
2020-01-24 19:00:00+00:00,0.6462135338335968
2020-01-24 20:00:00+00:00,0.5012259844036497
2020-01-24 21:00:00+00:00,0.2895550522604111
2020-01-24 22:00:00+00:00,0.5677968272489616
2020-01-24 23:00:00+00:00,0.5456556575742627
2020-01-25 00:00:00+00:00,0.4352102345745069
2020-01-25 01:00:00+00:00,0.3691531064301332
2020-01-25 02:00:00+00:00,0.3982997103097119
2020-01-25 03:00:00+00:00,0.3725820568753738
2020-01-25 04:00:00+00:00,0.2918172200581682
2020-01-25 05:00:00+00:00,0.2490013311360251
2020-01-25 06:00:00+00:00,0.2380731217495003
2020-01-25 07:00:00+00:00,0.3000898441342684
2020-01-25 08:00:00+00:00,0.3831058418672742
2020-01-25 09:00:00+00:00,0.373592688709267
2020-01-25 10:00:00+00:00,0.6186067397071248
2020-01-25 11:00:00+00:00,0.4429165695378491
2020-01-25 12:00:00+00:00,0.3143758650979885
2020-01-25 13:00:00+00:00,0.2981588856356927
2020-01-25 14:00:00+00:00,0.2516111899228128
2020-01-25 15:00:00+00:00,0.0492244798954267
2020-01-25 16:00:00+00:00,-0.165702601478098
2020-01-25 17:00:00+00:00,-0.1923303457462297
2020-01-25 18:00:00+00:00,0.4759806079183116
2020-01-25 19:00:00+00:00,0.8962097222327966
2020-01-25 20:00:00+00:00,0.9124213145692022
2020-01-25 21:00:00+00:00,0.7914572625893349
2020-01-25 22:00:00+00:00,0.8478145652353815
2020-01-25 23:00:00+00:00,0.8945833364545632
2020-01-26 00:00:00+00:00,0.8146211532724945
2020-01-26 01:00:00+00:00,0.6728103956343086
2020-01-26 02:00:00+00:00,0.64826741817512
2020-01-26 03:00:00+00:00,0.7324644321547704
2020-01-26 04:00:00+00:00,0.788118628208734
2020-01-26 05:00:00+00:00,0.8617295452506367
2020-01-26 06:00:00+00:00,0.9018619703979354
2020-01-26 07:00:00+00:00,0.9038438102663062
2020-01-26 08:00:00+00:00,0.9515135449789884
2020-01-26 09:00:00+00:00,0.9615107428938424
2020-01-26 10:00:00+00:00,1.1452256510350198
2020-01-26 11:00:00+00:00,1.2605381432322051
2020-01-26 12:00:00+00:00,1.3135101007249437
2020-01-26 13:00:00+00:00,1.2995121796242717
2020-01-26 14:00:00+00:00,1.2999300651703318
2020-01-26 15:00:00+00:00,1.231716422448947
2020-01-26 16:00:00+00:00,1.0588393969557095
2020-01-26 17:00:00+00:00,1.0362240716871471
2020-01-26 18:00:00+00:00,1.1423121026895648
2020-01-26 19:00:00+00:00,1.2372682816397325
2020-01-26 20:00:00+00:00,1.2038094924093463
2020-01-26 21:00:00+00:00,1.0716668022058589
2020-01-26 22:00:00+00:00,1.1193946641210155
2020-01-26 23:00:00+00:00,1.151309517482206
2020-01-27 00:00:00+00:00,1.0258192806022597
2020-01-27 01:00:00+00:00,0.9516978884184724
2020-01-27 02:00:00+00:00,0.906898565001716
2020-01-27 03:00:00+00:00,0.9015299222283696
2020-01-27 04:00:00+00:00,0.9477342257597084
2020-01-27 05:00:00+00:00,1.0045383494492006
2020-01-27 06:00:00+00:00,1.0120119000198011
2020-01-27 07:00:00+00:00,1.0225539211659054
2020-01-27 08:00:00+00:00,1.0246540685880812
2020-01-27 09:00:00+00:00,1.0313145198827802
2020-01-27 10:00:00+00:00,1.1671581218200866
2020-01-27 11:00:00+00:00,1.2334769546098507
2020-01-27 12:00:00+00:00,1.1810180769261571
2020-01-27 13:00:00+00:00,1.2597040346589028
2020-01-27 14:00:00+00:00,1.3137747854486983
2020-01-27 15:00:00+00:00,1.388680930127038
2020-01-27 16:00:00+00:00,1.408601256490299
2020-01-27 17:00:00+00:00,1.4682319541477564
2020-01-27 18:00:00+00:00,1.471694527070073
2020-01-27 19:00:00+00:00,1.4409768094036424
2020-01-27 20:00:00+00:00,1.3740231289473055
2020-01-27 21:00:00+00:00,1.332001756757345
2020-01-27 22:00:00+00:00,1.2987548049341189
2020-01-27 23:00:00+00:00,1.2592024444109258
2020-01-28 00:00:00+00:00,1.3752113001203063
2020-01-28 01:00:00+00:00,1.2037763374408663
2020-01-28 02:00:00+00:00,1.0886761680550323
2020-01-28 03:00:00+00:00,1.084678342237433
2020-01-28 04:00:00+00:00,1.1020954841485897
2020-01-28 05:00:00+00:00,1.012608572759706
2020-01-28 06:00:00+00:00,0.9053617740425616
2020-01-28 07:00:00+00:00,0.8671602962547321
2020-01-28 08:00:00+00:00,0.8453542170178229
2020-01-28 09:00:00+00:00,0.8422801327107257
2020-01-28 10:00:00+00:00,0.8569128207917885
2020-01-28 11:00:00+00:00,1.2084973071375358
2020-01-28 12:00:00+00:00,1.117701319864365
2020-01-28 13:00:00+00:00,0.8113972435384902
2020-01-28 14:00:00+00:00,0.3705592758974602
2020-01-28 15:00:00+00:00,0.3146761666625136
2020-01-28 16:00:00+00:00,0.3646970420197757
2020-01-28 17:00:00+00:00,0.4221796064394397
2020-01-28 18:00:00+00:00,0.4238773304681378
2020-01-28 19:00:00+00:00,0.3825877677867821
2020-01-28 20:00:00+00:00,0.3660709618524445
2020-01-28 21:00:00+00:00,0.358266156075754
2020-01-28 22:00:00+00:00,0.2614100434761516
2020-01-28 23:00:00+00:00,0.3769195122725178
2020-01-29 00:00:00+00:00,0.437377622410425
2020-01-29 01:00:00+00:00,0.4605141275600519
2020-01-29 02:00:00+00:00,0.4644698709108198
2020-01-29 03:00:00+00:00,0.4478022010522419
2020-01-29 04:00:00+00:00,0.4119450028001181
2020-01-29 05:00:00+00:00,0.3544036709550877
2020-01-29 06:00:00+00:00,0.2931840693899356
2020-01-29 07:00:00+00:00,0.3079993894631234
2020-01-29 08:00:00+00:00,0.3013166925271183
2020-01-29 09:00:00+00:00,0.3502026734902596
2020-01-29 10:00:00+00:00,0.2808561138972248
2020-01-29 11:00:00+00:00,0.3331689656311644
2020-01-29 12:00:00+00:00,0.2187356521473596
2020-01-29 13:00:00+00:00,0.2230129998347426
