time,power.breesen.speed100.obs.era5.h
2019-04-01 04:00:00+00:00,2.43616853155539
2019-04-01 05:00:00+00:00,2.599386455606824
2019-04-01 06:00:00+00:00,2.637265600393644
2019-04-01 07:00:00+00:00,2.313833281465688
2019-04-01 08:00:00+00:00,2.023241186239296
2019-04-01 09:00:00+00:00,1.9728312059972
2019-04-01 10:00:00+00:00,2.771425493609332
2019-04-01 11:00:00+00:00,2.8595642095224365
2019-04-01 12:00:00+00:00,2.9881138471272264
2019-04-01 13:00:00+00:00,3.3395875558375496
2019-04-01 14:00:00+00:00,3.787058217659018
2019-04-01 15:00:00+00:00,4.199076458517245
2019-04-01 16:00:00+00:00,4.669173075981096
2019-04-01 17:00:00+00:00,5.72100448636068
2019-04-01 18:00:00+00:00,6.804082718220839
2019-04-01 19:00:00+00:00,7.470666873186263
2019-04-01 20:00:00+00:00,8.177617771932873
2019-04-01 21:00:00+00:00,8.897645502833807
2019-04-01 22:00:00+00:00,9.62422555594005
2019-04-01 23:00:00+00:00,9.742695097374822
2019-04-02 00:00:00+00:00,9.696548661248553
2019-04-02 01:00:00+00:00,9.3165213218752
2019-04-02 02:00:00+00:00,9.097682888213038
2019-04-02 03:00:00+00:00,9.10933326466412
2019-04-02 04:00:00+00:00,9.226711938944783
2019-04-02 05:00:00+00:00,9.297586757533152
2019-04-02 06:00:00+00:00,9.151576188397463
2019-04-02 07:00:00+00:00,8.359280514438975
2019-04-02 08:00:00+00:00,8.691819735255306
2019-04-02 09:00:00+00:00,8.492556856450808
2019-04-02 10:00:00+00:00,7.632873708686375
2019-04-02 11:00:00+00:00,7.7649626320331695
2019-04-02 12:00:00+00:00,7.754088125012756
2019-04-02 13:00:00+00:00,7.63385257540125
2019-04-02 14:00:00+00:00,7.647460299761067
2019-04-02 15:00:00+00:00,8.109442895679589
2019-04-02 16:00:00+00:00,8.107592273321586
2019-04-02 17:00:00+00:00,8.804901429581996
2019-04-02 18:00:00+00:00,9.13986142821342
2019-04-02 19:00:00+00:00,8.77091402339171
2019-04-02 20:00:00+00:00,8.564823199817901
2019-04-02 21:00:00+00:00,8.792725070977141
2019-04-02 22:00:00+00:00,8.58338840023517
2019-04-02 23:00:00+00:00,8.295613386699857
2019-04-03 00:00:00+00:00,7.861469149107659
2019-04-03 01:00:00+00:00,7.704747618460774
2019-04-03 02:00:00+00:00,7.464949645572024
2019-04-03 03:00:00+00:00,6.62624883376353
2019-04-03 04:00:00+00:00,5.690563750486751
2019-04-03 05:00:00+00:00,5.784522884011939
2019-04-03 06:00:00+00:00,7.231894411943117
2019-04-03 07:00:00+00:00,7.429947897504837
2019-04-03 08:00:00+00:00,5.946064825829328
2019-04-03 09:00:00+00:00,3.879715333384486
2019-04-03 10:00:00+00:00,3.3734430153844537
2019-04-03 11:00:00+00:00,4.047531337200523
2019-04-03 12:00:00+00:00,4.593700866367649
2019-04-03 13:00:00+00:00,4.83250225483229
2019-04-03 14:00:00+00:00,5.302379703294582
2019-04-03 15:00:00+00:00,5.77011656802356
2019-04-03 16:00:00+00:00,5.604142509564942
2019-04-03 17:00:00+00:00,5.469918918117688
2019-04-03 18:00:00+00:00,6.143358568266392
2019-04-03 19:00:00+00:00,7.541860800605169
2019-04-03 20:00:00+00:00,8.416238766397095
2019-04-03 21:00:00+00:00,8.54883401569274
2019-04-03 22:00:00+00:00,9.43124555647354
2019-04-03 23:00:00+00:00,8.802745734963652
2019-04-04 00:00:00+00:00,8.957393685224565
2019-04-04 01:00:00+00:00,8.834071628159471
2019-04-04 02:00:00+00:00,8.529627390213072
2019-04-04 03:00:00+00:00,8.633157059899297
2019-04-04 04:00:00+00:00,8.62072095050848
2019-04-04 05:00:00+00:00,8.336402552458889
2019-04-04 06:00:00+00:00,7.828151525393888
2019-04-04 07:00:00+00:00,7.818273217225091
2019-04-04 08:00:00+00:00,7.087393891516332
2019-04-04 09:00:00+00:00,6.736659505334234
2019-04-04 10:00:00+00:00,5.4495071265482204
2019-04-04 11:00:00+00:00,5.41783700200569
2019-04-04 12:00:00+00:00,6.350111386485977
2019-04-04 13:00:00+00:00,6.933616515870882
2019-04-04 14:00:00+00:00,6.945525195320632
2019-04-04 15:00:00+00:00,6.362804334284171
2019-04-04 16:00:00+00:00,5.438473008798396
2019-04-04 17:00:00+00:00,5.443838804351755
2019-04-04 18:00:00+00:00,6.548928249796395
2019-04-04 19:00:00+00:00,7.587661185774813
2019-04-04 20:00:00+00:00,8.1560348268246
2019-04-04 21:00:00+00:00,8.432336905710473
2019-04-04 22:00:00+00:00,8.406685252408305
2019-04-04 23:00:00+00:00,8.08933022955187
2019-04-05 00:00:00+00:00,7.554566277294169
2019-04-05 01:00:00+00:00,7.008855355364458
2019-04-05 02:00:00+00:00,6.479450975569144
2019-04-05 03:00:00+00:00,6.294621541263349
2019-04-05 04:00:00+00:00,6.712822096861765
2019-04-05 05:00:00+00:00,6.754733430305486
2019-04-05 06:00:00+00:00,6.387072480472409
2019-04-05 07:00:00+00:00,6.243510138077335
2019-04-05 08:00:00+00:00,5.194172129912951
2019-04-05 09:00:00+00:00,5.0098647763765145
2019-04-05 10:00:00+00:00,4.724588795081542
2019-04-05 11:00:00+00:00,4.666660901501122
2019-04-05 12:00:00+00:00,4.880571856899072
2019-04-05 13:00:00+00:00,5.291162618562653
2019-04-05 14:00:00+00:00,5.060336029463147
2019-04-05 15:00:00+00:00,4.59342096689404
2019-04-05 16:00:00+00:00,4.354370635775859
2019-04-05 17:00:00+00:00,3.746109327330132
2019-04-05 18:00:00+00:00,2.62511376490198
2019-04-05 19:00:00+00:00,1.2154585508485998
2019-04-05 20:00:00+00:00,1.2431140182222309
2019-04-05 21:00:00+00:00,2.859411530449696
2019-04-05 22:00:00+00:00,2.4439921662460877
2019-04-05 23:00:00+00:00,3.162144531253652
2019-04-06 00:00:00+00:00,4.404067334878984
2019-04-06 01:00:00+00:00,5.311030939049865
2019-04-06 02:00:00+00:00,6.020478157909796
2019-04-06 03:00:00+00:00,6.506866411512284
2019-04-06 04:00:00+00:00,6.803922386352049
2019-04-06 05:00:00+00:00,6.7856669327029
2019-04-06 06:00:00+00:00,6.130351615325128
2019-04-06 07:00:00+00:00,5.182021189624563
2019-04-06 08:00:00+00:00,4.0878429505828855
2019-04-06 09:00:00+00:00,4.108511250184703
2019-04-06 10:00:00+00:00,4.525034861571006
2019-04-06 11:00:00+00:00,4.63725108850791
2019-04-06 12:00:00+00:00,4.916376930813095
2019-04-06 13:00:00+00:00,5.378867707713486
2019-04-06 14:00:00+00:00,5.574842782597866
2019-04-06 15:00:00+00:00,5.462663313501747
2019-04-06 16:00:00+00:00,5.479210924121868
2019-04-06 17:00:00+00:00,6.128303040059424
2019-04-06 18:00:00+00:00,6.8137152179116764
2019-04-06 19:00:00+00:00,7.110174834909954
2019-04-06 20:00:00+00:00,7.3571779402374045
2019-04-06 21:00:00+00:00,7.498041200883579
2019-04-06 22:00:00+00:00,6.781147098377679
2019-04-06 23:00:00+00:00,6.25144541637923
2019-04-07 00:00:00+00:00,5.735059060829769
2019-04-07 01:00:00+00:00,5.137980920407597
2019-04-07 02:00:00+00:00,4.377906614025978
2019-04-07 03:00:00+00:00,3.569256957846237
2019-04-07 04:00:00+00:00,3.1131608268925506
2019-04-07 05:00:00+00:00,3.1076504934342903
2019-04-07 06:00:00+00:00,3.343482530337723
2019-04-07 07:00:00+00:00,3.2696629864559257
2019-04-07 08:00:00+00:00,2.349378525347736
2019-04-07 09:00:00+00:00,2.1592060038204504
2019-04-07 10:00:00+00:00,2.349819220924092
2019-04-07 11:00:00+00:00,2.562477736861244
2019-04-07 12:00:00+00:00,2.6130460627505854
2019-04-07 13:00:00+00:00,2.597543418536276
2019-04-07 14:00:00+00:00,2.4692180200571974
2019-04-07 15:00:00+00:00,2.907031400062664
2019-04-07 16:00:00+00:00,4.070877721029293
2019-04-07 17:00:00+00:00,4.905437763948727
2019-04-07 18:00:00+00:00,5.5202518087317936
2019-04-07 19:00:00+00:00,5.515879167941256
2019-04-07 20:00:00+00:00,5.2194511701883055
2019-04-07 21:00:00+00:00,4.974733501414413
2019-04-07 22:00:00+00:00,4.453267124441009
2019-04-07 23:00:00+00:00,3.977604685353739
2019-04-08 00:00:00+00:00,3.3102655975223487
2019-04-08 01:00:00+00:00,2.546742782504848
2019-04-08 02:00:00+00:00,2.435035652044186
2019-04-08 03:00:00+00:00,1.9629330686498652
2019-04-08 04:00:00+00:00,1.2548216182853116
2019-04-08 05:00:00+00:00,1.5262063444798075
2019-04-08 06:00:00+00:00,4.705049367329725
2019-04-08 07:00:00+00:00,4.3017275920879765
2019-04-08 08:00:00+00:00,3.242528231966883
2019-04-08 09:00:00+00:00,3.908456832135518
2019-04-08 10:00:00+00:00,5.17070520422164
2019-04-08 11:00:00+00:00,5.759833113444984
2019-04-08 12:00:00+00:00,6.134699555371383
2019-04-08 13:00:00+00:00,6.68148400438775
2019-04-08 14:00:00+00:00,7.285581252416552
2019-04-08 15:00:00+00:00,7.867451987090251
2019-04-08 16:00:00+00:00,8.15268261692119
2019-04-08 17:00:00+00:00,7.954920881685697
2019-04-08 18:00:00+00:00,7.79719472907957
2019-04-08 19:00:00+00:00,7.812884278942076
2019-04-08 20:00:00+00:00,7.530586024147193
2019-04-08 21:00:00+00:00,7.330603196816494
2019-04-08 22:00:00+00:00,7.1698130972732885
2019-04-08 23:00:00+00:00,7.328682381255068
2019-04-09 00:00:00+00:00,7.378701818914003
2019-04-09 01:00:00+00:00,7.047031469567019
2019-04-09 02:00:00+00:00,6.683711284924746
2019-04-09 03:00:00+00:00,6.519704235497465
2019-04-09 04:00:00+00:00,6.377280419047177
2019-04-09 05:00:00+00:00,6.134633585057761
2019-04-09 06:00:00+00:00,6.30445846158888
2019-04-09 07:00:00+00:00,5.5318985595939845
2019-04-09 08:00:00+00:00,4.8548814316853965
2019-04-09 09:00:00+00:00,4.543269999738193
2019-04-09 10:00:00+00:00,3.9298501391224265
2019-04-09 11:00:00+00:00,3.949234357710701
2019-04-09 12:00:00+00:00,3.986535333186021
2019-04-09 13:00:00+00:00,3.906515068193336
2019-04-09 14:00:00+00:00,3.6979477726905863
2019-04-09 15:00:00+00:00,3.922353153111671
2019-04-09 16:00:00+00:00,4.888420852984988
2019-04-09 17:00:00+00:00,5.4814220736937385
2019-04-09 18:00:00+00:00,5.717973754078525
2019-04-09 19:00:00+00:00,5.365605487260769
2019-04-09 20:00:00+00:00,4.617059009752938
2019-04-09 21:00:00+00:00,3.7447782366048967
2019-04-09 22:00:00+00:00,3.381972649773347
2019-04-09 23:00:00+00:00,3.4428268839411595
2019-04-10 00:00:00+00:00,4.130271008515466
2019-04-10 01:00:00+00:00,4.430081393011245
2019-04-10 02:00:00+00:00,4.725445490867009
2019-04-10 03:00:00+00:00,4.94620320015116
2019-04-10 04:00:00+00:00,5.125597146685933
2019-04-10 05:00:00+00:00,5.215062834102381
2019-04-10 06:00:00+00:00,4.647224831316046
2019-04-10 07:00:00+00:00,3.926121930911661
2019-04-10 08:00:00+00:00,4.332235121885923
2019-04-10 09:00:00+00:00,4.252460140452019
2019-04-10 10:00:00+00:00,3.423239021409659
2019-04-10 11:00:00+00:00,3.619910392138349
2019-04-10 12:00:00+00:00,4.012769801458188
2019-04-10 13:00:00+00:00,4.281473662427305
2019-04-10 14:00:00+00:00,4.489617741737422
2019-04-10 15:00:00+00:00,5.264903827262079
2019-04-10 16:00:00+00:00,6.325099277283452
2019-04-10 17:00:00+00:00,6.884436808543987
2019-04-10 18:00:00+00:00,7.093205147954419
2019-04-10 19:00:00+00:00,6.688335755818005
2019-04-10 20:00:00+00:00,6.363671452001802
2019-04-10 21:00:00+00:00,6.012368516658666
2019-04-10 22:00:00+00:00,5.347190946120414
2019-04-10 23:00:00+00:00,5.0484742471666415
2019-04-11 00:00:00+00:00,4.801681303614148
2019-04-11 01:00:00+00:00,4.752041359621825
2019-04-11 02:00:00+00:00,4.829368898845015
2019-04-11 03:00:00+00:00,4.698860649096098
2019-04-11 04:00:00+00:00,4.648593698669979
2019-04-11 05:00:00+00:00,4.674058485374934
2019-04-11 06:00:00+00:00,4.063334755341837
2019-04-11 07:00:00+00:00,4.859931600331691
2019-04-11 08:00:00+00:00,5.311827935339461
2019-04-11 09:00:00+00:00,5.592944458454445
2019-04-11 10:00:00+00:00,5.409933807628401
2019-04-11 11:00:00+00:00,5.558413580637547
2019-04-11 12:00:00+00:00,5.954623265867083
2019-04-11 13:00:00+00:00,6.572775686672708
2019-04-11 14:00:00+00:00,6.872488412952258
2019-04-11 15:00:00+00:00,7.02500620187397
2019-04-11 16:00:00+00:00,7.000688963164264
2019-04-11 17:00:00+00:00,6.847247546220307
2019-04-11 18:00:00+00:00,6.311426050068756
2019-04-11 19:00:00+00:00,5.798340602383581
2019-04-11 20:00:00+00:00,5.297886469018662
2019-04-11 21:00:00+00:00,4.976736165872639
2019-04-11 22:00:00+00:00,4.837343509677837
2019-04-11 23:00:00+00:00,5.147863128785758
2019-04-12 00:00:00+00:00,5.674301880927074
2019-04-12 01:00:00+00:00,6.002749340092526
2019-04-12 02:00:00+00:00,6.16150133761639
2019-04-12 03:00:00+00:00,6.115912811200825
2019-04-12 04:00:00+00:00,5.977208320715963
2019-04-12 05:00:00+00:00,5.8429761233939415
2019-04-12 06:00:00+00:00,5.399596813121626
2019-04-12 07:00:00+00:00,6.524897494985094
2019-04-12 08:00:00+00:00,7.358361610544088
2019-04-12 09:00:00+00:00,7.521972609527048
2019-04-12 10:00:00+00:00,7.18327661556735
2019-04-12 11:00:00+00:00,7.402279400749914
2019-04-12 12:00:00+00:00,7.662701584416675
2019-04-12 13:00:00+00:00,7.762410132510354
2019-04-12 14:00:00+00:00,7.7293899744864
2019-04-12 15:00:00+00:00,7.460312379804914
2019-04-12 16:00:00+00:00,7.471749941993543
2019-04-12 17:00:00+00:00,7.200402901844063
2019-04-12 18:00:00+00:00,6.4062765421403975
2019-04-12 19:00:00+00:00,6.192015067969543
2019-04-12 20:00:00+00:00,6.142015060991718
2019-04-12 21:00:00+00:00,6.15241972159121
2019-04-12 22:00:00+00:00,5.474732362923838
2019-04-12 23:00:00+00:00,5.523518007315397
2019-04-13 00:00:00+00:00,5.653921521342049
2019-04-13 01:00:00+00:00,5.786456526531058
2019-04-13 02:00:00+00:00,5.666259614289379
2019-04-13 03:00:00+00:00,5.710838329524175
2019-04-13 04:00:00+00:00,5.961667523921984
2019-04-13 05:00:00+00:00,5.743120125484243
2019-04-13 06:00:00+00:00,5.245593646697121
2019-04-13 07:00:00+00:00,4.680001085301669
2019-04-13 08:00:00+00:00,5.923134684589745
2019-04-13 09:00:00+00:00,5.7929629472261
2019-04-13 10:00:00+00:00,6.4887551721236285
2019-04-13 11:00:00+00:00,7.533586771775774
2019-04-13 12:00:00+00:00,8.39202511477776
2019-04-13 13:00:00+00:00,8.776955640470582
2019-04-13 14:00:00+00:00,8.726239199090585
2019-04-13 15:00:00+00:00,8.237981158860336
2019-04-13 16:00:00+00:00,7.916240983926121
2019-04-13 17:00:00+00:00,7.526418430286904
2019-04-13 18:00:00+00:00,7.280266817319408
2019-04-13 19:00:00+00:00,7.300121282907875
2019-04-13 20:00:00+00:00,7.400321872706942
2019-04-13 21:00:00+00:00,7.52012808496745
2019-04-13 22:00:00+00:00,7.3116286640803185
2019-04-13 23:00:00+00:00,7.397111620328906
2019-04-14 00:00:00+00:00,6.846973568137587
2019-04-14 01:00:00+00:00,6.275240515432092
2019-04-14 02:00:00+00:00,5.702883014093828
2019-04-14 03:00:00+00:00,5.115625588938977
2019-04-14 04:00:00+00:00,5.19140263201151
2019-04-14 05:00:00+00:00,5.678114901597183
2019-04-14 06:00:00+00:00,6.063033368384493
2019-04-14 07:00:00+00:00,6.704790778947588
2019-04-14 08:00:00+00:00,7.056784686486194
2019-04-14 09:00:00+00:00,7.201611031504956
2019-04-14 10:00:00+00:00,6.692856647767032
2019-04-14 11:00:00+00:00,6.683069563097375
2019-04-14 12:00:00+00:00,7.010030637174146
2019-04-14 13:00:00+00:00,7.511635181125214
2019-04-14 14:00:00+00:00,7.9183170772661
2019-04-14 15:00:00+00:00,8.29116906248939
2019-04-14 16:00:00+00:00,8.50784851171502
2019-04-14 17:00:00+00:00,8.68871703684874
2019-04-14 18:00:00+00:00,9.721695423109978
2019-04-14 19:00:00+00:00,9.83062333023779
2019-04-14 20:00:00+00:00,9.540256177262185
2019-04-14 21:00:00+00:00,8.961078021035933
2019-04-14 22:00:00+00:00,9.062518797604673
2019-04-14 23:00:00+00:00,8.418876514213986
2019-04-15 00:00:00+00:00,7.711098439651276
2019-04-15 01:00:00+00:00,7.257951532199936
2019-04-15 02:00:00+00:00,6.646434592908742
2019-04-15 03:00:00+00:00,6.264661582179365
2019-04-15 04:00:00+00:00,6.437737339398178
2019-04-15 05:00:00+00:00,6.380904576211912
2019-04-15 06:00:00+00:00,5.829812917821645
2019-04-15 07:00:00+00:00,5.088904499595363
2019-04-15 08:00:00+00:00,5.115880671307224
2019-04-15 09:00:00+00:00,5.3743841147765865
2019-04-15 10:00:00+00:00,5.4918154144287845
2019-04-15 11:00:00+00:00,5.740261437537886
2019-04-15 12:00:00+00:00,5.817259363897986
2019-04-15 13:00:00+00:00,5.877945630180752
2019-04-15 14:00:00+00:00,6.1935206827427445
2019-04-15 15:00:00+00:00,6.698651687036538
2019-04-15 16:00:00+00:00,7.348576840680098
2019-04-15 17:00:00+00:00,7.271346812358649
2019-04-15 18:00:00+00:00,7.895193499393906
2019-04-15 19:00:00+00:00,8.05866009861071
2019-04-15 20:00:00+00:00,7.95313465830589
2019-04-15 21:00:00+00:00,7.82978993360764
2019-04-15 22:00:00+00:00,7.714175511798516
2019-04-15 23:00:00+00:00,7.748044863454404
2019-04-16 00:00:00+00:00,7.575737867521783
2019-04-16 01:00:00+00:00,7.294243215799953
2019-04-16 02:00:00+00:00,6.755843826711477
2019-04-16 03:00:00+00:00,6.347181256203728
2019-04-16 04:00:00+00:00,5.900654968240138
2019-04-16 05:00:00+00:00,5.608663367798601
2019-04-16 06:00:00+00:00,5.010301674327289
2019-04-16 07:00:00+00:00,4.166421459051586
2019-04-16 08:00:00+00:00,3.825430510809872
2019-04-16 09:00:00+00:00,3.850673346741967
2019-04-16 10:00:00+00:00,4.558426708568766
2019-04-16 11:00:00+00:00,5.025219087903103
2019-04-16 12:00:00+00:00,5.643047346748889
2019-04-16 13:00:00+00:00,6.220337410027693
2019-04-16 14:00:00+00:00,6.480144876996349
2019-04-16 15:00:00+00:00,6.286194662270788
2019-04-16 16:00:00+00:00,6.582029315015554
2019-04-16 17:00:00+00:00,7.034349703410278
2019-04-16 18:00:00+00:00,7.62130946957975
2019-04-16 19:00:00+00:00,7.998302730614635
2019-04-16 20:00:00+00:00,8.259462543624911
2019-04-16 21:00:00+00:00,8.601012254016153
2019-04-16 22:00:00+00:00,9.000428827760834
2019-04-16 23:00:00+00:00,8.614933557490126
2019-04-17 00:00:00+00:00,8.140807633888015
2019-04-17 01:00:00+00:00,7.734517365207234
2019-04-17 02:00:00+00:00,6.977280553818472
2019-04-17 03:00:00+00:00,5.516405273688602
2019-04-17 04:00:00+00:00,5.113849999881031
2019-04-17 05:00:00+00:00,6.779816879059667
2019-04-17 06:00:00+00:00,5.715725083657483
2019-04-17 07:00:00+00:00,3.901988458432042
2019-04-17 08:00:00+00:00,3.953319103554481
2019-04-17 09:00:00+00:00,4.727983244446248
2019-04-17 10:00:00+00:00,5.469994035920494
2019-04-17 11:00:00+00:00,5.228421176265408
2019-04-17 12:00:00+00:00,5.01001175765744
2019-04-17 13:00:00+00:00,4.979631353351072
2019-04-17 14:00:00+00:00,5.041122614288734
2019-04-17 15:00:00+00:00,5.301241368234173
2019-04-17 16:00:00+00:00,5.736203278591337
2019-04-17 17:00:00+00:00,6.122474905262412
2019-04-17 18:00:00+00:00,6.577106822369752
2019-04-17 19:00:00+00:00,6.821054992598027
2019-04-17 20:00:00+00:00,6.928949300574682
2019-04-17 21:00:00+00:00,6.929908174676052
2019-04-17 22:00:00+00:00,7.3213243012728
2019-04-17 23:00:00+00:00,7.260939101985993
2019-04-18 00:00:00+00:00,7.144513493254192
2019-04-18 01:00:00+00:00,6.938146741517516
2019-04-18 02:00:00+00:00,6.4189549655685
2019-04-18 03:00:00+00:00,5.950576615173365
2019-04-18 04:00:00+00:00,5.829453214097258
2019-04-18 05:00:00+00:00,6.014273510880814
2019-04-18 06:00:00+00:00,5.808476106318032
2019-04-18 07:00:00+00:00,4.348431752755941
2019-04-18 08:00:00+00:00,4.047157092218875
2019-04-18 09:00:00+00:00,4.067721789639423
2019-04-18 10:00:00+00:00,4.7263642057860205
2019-04-18 11:00:00+00:00,5.077994123971778
2019-04-18 12:00:00+00:00,5.2944781770462255
2019-04-18 13:00:00+00:00,5.423622315675637
2019-04-18 14:00:00+00:00,5.574381466008065
2019-04-18 15:00:00+00:00,5.967584561067675
2019-04-18 16:00:00+00:00,6.150113052699084
2019-04-18 17:00:00+00:00,6.563241734451987
2019-04-18 18:00:00+00:00,7.104793809085605
2019-04-18 19:00:00+00:00,7.432228816118973
2019-04-18 20:00:00+00:00,7.4888606379347324
2019-04-18 21:00:00+00:00,7.3631221528100355
2019-04-18 22:00:00+00:00,7.279450305612345
2019-04-18 23:00:00+00:00,7.131962526904938
2019-04-19 00:00:00+00:00,7.474181593248139
2019-04-19 01:00:00+00:00,7.709689607306573
2019-04-19 02:00:00+00:00,7.50581598245408
2019-04-19 03:00:00+00:00,6.822284464524053
2019-04-19 04:00:00+00:00,6.385463589412758
2019-04-19 05:00:00+00:00,6.044595606082642
2019-04-19 06:00:00+00:00,5.623678555274998
2019-04-19 07:00:00+00:00,4.05252514633929
2019-04-19 08:00:00+00:00,3.704378064704676
2019-04-19 09:00:00+00:00,3.620987166493191
2019-04-19 10:00:00+00:00,4.12623950192146
2019-04-19 11:00:00+00:00,4.496621186283174
2019-04-19 12:00:00+00:00,4.9956852285185205
2019-04-19 13:00:00+00:00,5.297516785093462
2019-04-19 14:00:00+00:00,5.385464277990211
2019-04-19 15:00:00+00:00,5.309333795109479
2019-04-19 16:00:00+00:00,5.222533422852012
2019-04-19 17:00:00+00:00,5.182973440258009
2019-04-19 18:00:00+00:00,5.171802375258413
2019-04-19 19:00:00+00:00,5.2051387973003775
2019-04-19 20:00:00+00:00,4.970788321034308
2019-04-19 21:00:00+00:00,4.883783817102477
2019-04-19 22:00:00+00:00,5.177181799454397
2019-04-19 23:00:00+00:00,5.120844575237229
2019-04-20 00:00:00+00:00,5.304646837138709
2019-04-20 01:00:00+00:00,4.999502778155264
2019-04-20 02:00:00+00:00,4.58786876628651
2019-04-20 03:00:00+00:00,4.449382211363885
2019-04-20 04:00:00+00:00,5.030903841811647
2019-04-20 05:00:00+00:00,5.423061126728388
2019-04-20 06:00:00+00:00,5.027333460737056
2019-04-20 07:00:00+00:00,3.752562074675012
2019-04-20 08:00:00+00:00,3.559898392539785
2019-04-20 09:00:00+00:00,3.692553708195757
2019-04-20 10:00:00+00:00,4.306529318818588
2019-04-20 11:00:00+00:00,4.370679989386723
