time,power.haut-plateau.speed100.obs.era5.h
2020-03-23 22:00:00+00:00,9.190957113397843
2020-03-23 23:00:00+00:00,8.843077286654802
2020-03-24 00:00:00+00:00,8.523520600470432
2020-03-24 01:00:00+00:00,8.433569629710735
2020-03-24 02:00:00+00:00,8.470302517660105
2020-03-24 03:00:00+00:00,8.420033905685399
2020-03-24 04:00:00+00:00,8.396094292762859
2020-03-24 05:00:00+00:00,8.671828181478716
2020-03-24 06:00:00+00:00,8.48320344521112
2020-03-24 07:00:00+00:00,7.699539926780636
2020-03-24 08:00:00+00:00,6.366686464094304
2020-03-24 09:00:00+00:00,6.248921574619316
2020-03-24 10:00:00+00:00,5.395719373092262
2020-03-24 11:00:00+00:00,4.855037770671006
2020-03-24 12:00:00+00:00,4.816832112240867
2020-03-24 13:00:00+00:00,4.884357554817951
2020-03-24 14:00:00+00:00,5.067165687871176
2020-03-24 15:00:00+00:00,5.475927509556103
2020-03-24 16:00:00+00:00,5.783264267416783
2020-03-24 17:00:00+00:00,5.832039500157941
2020-03-24 18:00:00+00:00,6.650708056754407
2020-03-24 19:00:00+00:00,7.401372000621121
2020-03-24 20:00:00+00:00,7.847523769347095
2020-03-24 21:00:00+00:00,7.670552809556364
2020-03-24 22:00:00+00:00,7.597863603539193
2020-03-24 23:00:00+00:00,7.179666687466504
2020-03-25 00:00:00+00:00,7.4566838057988445
2020-03-25 01:00:00+00:00,7.153131786584545
2020-03-25 02:00:00+00:00,7.236627863850408
2020-03-25 03:00:00+00:00,7.4468374287929615
2020-03-25 04:00:00+00:00,7.02418435810527
2020-03-25 05:00:00+00:00,6.525648561885655
2020-03-25 06:00:00+00:00,6.170131438532569
2020-03-25 07:00:00+00:00,5.69279678395589
2020-03-25 08:00:00+00:00,4.249893850340552
2020-03-25 09:00:00+00:00,4.395016095126711
2020-03-25 10:00:00+00:00,3.907243460371562
2020-03-25 11:00:00+00:00,4.489756540004491
2020-03-25 12:00:00+00:00,4.980351595741974
2020-03-25 13:00:00+00:00,5.595279131169646
2020-03-25 14:00:00+00:00,6.467764171869865
2020-03-25 15:00:00+00:00,6.783855611894793
2020-03-25 16:00:00+00:00,7.522939842958131
2020-03-25 17:00:00+00:00,7.94301206818235
2020-03-25 18:00:00+00:00,8.379879122915034
2020-03-25 19:00:00+00:00,8.808905712443506
2020-03-25 20:00:00+00:00,8.717881391887799
2020-03-25 21:00:00+00:00,8.085298183147236
2020-03-25 22:00:00+00:00,7.519272917729722
2020-03-25 23:00:00+00:00,7.720962515438281
2020-03-26 00:00:00+00:00,7.848600818424813
2020-03-26 01:00:00+00:00,8.205450429190181
2020-03-26 02:00:00+00:00,8.367161612965186
2020-03-26 03:00:00+00:00,8.613242325334681
2020-03-26 04:00:00+00:00,8.417705662911443
2020-03-26 05:00:00+00:00,8.166636232031069
2020-03-26 06:00:00+00:00,8.337533023633632
2020-03-26 07:00:00+00:00,8.205838264477748
2020-03-26 08:00:00+00:00,7.056456754811406
2020-03-26 09:00:00+00:00,7.154723244708388
2020-03-26 10:00:00+00:00,6.728374379016315
2020-03-26 11:00:00+00:00,7.093354910782591
2020-03-26 12:00:00+00:00,7.642267584717584
2020-03-26 13:00:00+00:00,7.984047835581036
2020-03-26 14:00:00+00:00,8.458102860268806
2020-03-26 15:00:00+00:00,8.621015295189805
2020-03-26 16:00:00+00:00,8.247689397254131
2020-03-26 17:00:00+00:00,7.375818822743768
2020-03-26 18:00:00+00:00,7.176414370212301
2020-03-26 19:00:00+00:00,7.368218571378028
2020-03-26 20:00:00+00:00,7.643416943871119
2020-03-26 21:00:00+00:00,7.721158823856284
2020-03-26 22:00:00+00:00,7.926794178199719
2020-03-26 23:00:00+00:00,7.635915324076947
2020-03-27 00:00:00+00:00,7.408388093161252
2020-03-27 01:00:00+00:00,7.306441601427431
2020-03-27 02:00:00+00:00,7.363704813608833
2020-03-27 03:00:00+00:00,7.118098697880406
2020-03-27 04:00:00+00:00,7.037048235926991
2020-03-27 05:00:00+00:00,7.320196596414823
2020-03-27 06:00:00+00:00,7.593537490037719
2020-03-27 07:00:00+00:00,7.584063702439281
2020-03-27 08:00:00+00:00,6.38083911748063
2020-03-27 09:00:00+00:00,5.781601316395834
2020-03-27 10:00:00+00:00,5.733668168315518
2020-03-27 11:00:00+00:00,6.126013835889929
2020-03-27 12:00:00+00:00,6.148448762422329
2020-03-27 13:00:00+00:00,6.10763210943015
2020-03-27 14:00:00+00:00,6.391287660352721
2020-03-27 15:00:00+00:00,6.67845402049717
2020-03-27 16:00:00+00:00,6.702022486773509
2020-03-27 17:00:00+00:00,6.038415419015498
2020-03-27 18:00:00+00:00,6.385574288469215
2020-03-27 19:00:00+00:00,7.331256730006266
2020-03-27 20:00:00+00:00,7.815786351083657
2020-03-27 21:00:00+00:00,7.965406797864855
2020-03-27 22:00:00+00:00,8.526188418218656
2020-03-27 23:00:00+00:00,7.964828864293917
2020-03-28 00:00:00+00:00,7.768828544659883
2020-03-28 01:00:00+00:00,7.210115687262506
2020-03-28 02:00:00+00:00,6.6442389047264605
2020-03-28 03:00:00+00:00,6.737768429628765
2020-03-28 04:00:00+00:00,7.012159096922024
2020-03-28 05:00:00+00:00,7.320745527724745
2020-03-28 06:00:00+00:00,7.703003040638435
2020-03-28 07:00:00+00:00,7.608890892336445
2020-03-28 08:00:00+00:00,6.859810299508903
2020-03-28 09:00:00+00:00,7.10953072138434
2020-03-28 10:00:00+00:00,7.404359489279276
2020-03-28 11:00:00+00:00,7.858531064750268
2020-03-28 12:00:00+00:00,8.700247459127743
2020-03-28 13:00:00+00:00,9.807664748786213
2020-03-28 14:00:00+00:00,10.87514476145416
2020-03-28 15:00:00+00:00,11.689197666383857
2020-03-28 16:00:00+00:00,12.019232610591445
2020-03-28 17:00:00+00:00,12.556321297690486
2020-03-28 18:00:00+00:00,13.162855945933678
2020-03-28 19:00:00+00:00,13.427587769634789
2020-03-28 20:00:00+00:00,13.494677325012104
2020-03-28 21:00:00+00:00,13.240468741723554
2020-03-28 22:00:00+00:00,12.725362797052307
2020-03-28 23:00:00+00:00,12.344593608583333
2020-03-29 00:00:00+00:00,12.422582849684485
2020-03-29 01:00:00+00:00,12.156591377964322
2020-03-29 02:00:00+00:00,11.54518553611624
2020-03-29 03:00:00+00:00,10.965491800004315
2020-03-29 04:00:00+00:00,10.376244453848152
2020-03-29 05:00:00+00:00,10.524366729794025
2020-03-29 06:00:00+00:00,10.848691941187305
2020-03-29 07:00:00+00:00,9.788377861622571
2020-03-29 08:00:00+00:00,12.349734611806904
2020-03-29 09:00:00+00:00,12.236206144485704
2020-03-29 10:00:00+00:00,11.278583398860505
2020-03-29 11:00:00+00:00,12.485457411214153
2020-03-29 12:00:00+00:00,13.015433259315536
2020-03-29 13:00:00+00:00,13.568388071695445
2020-03-29 14:00:00+00:00,14.16138787562766
2020-03-29 15:00:00+00:00,14.851897870626225
2020-03-29 16:00:00+00:00,13.880791219634622
2020-03-29 17:00:00+00:00,13.248619949291516
2020-03-29 18:00:00+00:00,13.127799295999573
2020-03-29 19:00:00+00:00,13.030538235788256
2020-03-29 20:00:00+00:00,13.076891149042794
2020-03-29 21:00:00+00:00,12.970657742435169
2020-03-29 22:00:00+00:00,11.686613137317073
2020-03-29 23:00:00+00:00,12.155848653362089
2020-03-30 00:00:00+00:00,11.993207703079555
2020-03-30 01:00:00+00:00,11.4231524051904
2020-03-30 02:00:00+00:00,11.03763124423734
2020-03-30 03:00:00+00:00,10.57349390805796
2020-03-30 04:00:00+00:00,10.097307563571364
2020-03-30 05:00:00+00:00,9.77260108276383
2020-03-30 06:00:00+00:00,9.119381858860915
2020-03-30 07:00:00+00:00,8.350853131704493
2020-03-30 08:00:00+00:00,7.114117893404706
2020-03-30 09:00:00+00:00,7.231315531493307
2020-03-30 10:00:00+00:00,8.42183791860298
2020-03-30 11:00:00+00:00,8.76019903313584
2020-03-30 12:00:00+00:00,8.656635444803852
2020-03-30 13:00:00+00:00,8.731107720746579
2020-03-30 14:00:00+00:00,8.747723241316942
2020-03-30 15:00:00+00:00,8.65857893372409
2020-03-30 16:00:00+00:00,8.258618479227957
2020-03-30 17:00:00+00:00,8.198978876084743
2020-03-30 18:00:00+00:00,8.091800535446502
2020-03-30 19:00:00+00:00,8.145659268517345
2020-03-30 20:00:00+00:00,7.846914157489502
2020-03-30 21:00:00+00:00,7.599807252305186
2020-03-30 22:00:00+00:00,7.5313424314755695
2020-03-30 23:00:00+00:00,7.338357936218437
2020-03-31 00:00:00+00:00,7.081888855387136
2020-03-31 01:00:00+00:00,6.799961135139872
2020-03-31 02:00:00+00:00,6.647182007895848
2020-03-31 03:00:00+00:00,6.795804950479197
2020-03-31 04:00:00+00:00,6.874389128760509
2020-03-31 05:00:00+00:00,7.157319458195612
2020-03-31 06:00:00+00:00,7.268938494717917
2020-03-31 07:00:00+00:00,7.43395517633252
2020-03-31 08:00:00+00:00,7.054062825607185
2020-03-31 09:00:00+00:00,7.113910018786899
2020-03-31 10:00:00+00:00,7.521813745829919
2020-03-31 11:00:00+00:00,7.913584055662898
2020-03-31 12:00:00+00:00,7.927406535373076
2020-03-31 13:00:00+00:00,7.797678699769523
2020-03-31 14:00:00+00:00,7.591864853999206
2020-03-31 15:00:00+00:00,7.631874821809768
2020-03-31 16:00:00+00:00,7.733013974974877
2020-03-31 17:00:00+00:00,7.368687839383901
2020-03-31 18:00:00+00:00,7.880996130313893
2020-03-31 19:00:00+00:00,8.346214342269324
2020-03-31 20:00:00+00:00,8.327290887763962
2020-03-31 21:00:00+00:00,8.072596930632043
2020-03-31 22:00:00+00:00,7.787764247484676
2020-03-31 23:00:00+00:00,7.561368032359216
2020-04-01 00:00:00+00:00,7.492686483482905
2020-04-01 01:00:00+00:00,7.340942036151439
2020-04-01 02:00:00+00:00,6.864969135037713
2020-04-01 03:00:00+00:00,6.368910908025066
2020-04-01 04:00:00+00:00,5.875748757514881
2020-04-01 05:00:00+00:00,5.331431726536283
2020-04-01 06:00:00+00:00,4.612197174842187
2020-04-01 07:00:00+00:00,3.741538560313203
2020-04-01 08:00:00+00:00,2.548850215233475
2020-04-01 09:00:00+00:00,2.6526312705584623
2020-04-01 10:00:00+00:00,3.3455140480989525
2020-04-01 11:00:00+00:00,3.1804730071486658
2020-04-01 12:00:00+00:00,2.5548139420729363
2020-04-01 13:00:00+00:00,2.427924482094571
2020-04-01 14:00:00+00:00,2.9366454850892376
2020-04-01 15:00:00+00:00,3.4911656629069934
2020-04-01 16:00:00+00:00,3.863193049355366
2020-04-01 17:00:00+00:00,4.555475469661236
2020-04-01 18:00:00+00:00,6.060375387233276
2020-04-01 19:00:00+00:00,7.75964431733597
2020-04-01 20:00:00+00:00,8.277680630779559
2020-04-01 21:00:00+00:00,7.418242409975906
2020-04-01 22:00:00+00:00,6.006230176420154
2020-04-01 23:00:00+00:00,5.28675422453038
2020-04-02 00:00:00+00:00,4.783811728548298
2020-04-02 01:00:00+00:00,4.79598761022853
2020-04-02 02:00:00+00:00,4.661927460365475
2020-04-02 03:00:00+00:00,4.408307794372907
2020-04-02 04:00:00+00:00,4.1498270440518565
2020-04-02 05:00:00+00:00,3.700261342172049
2020-04-02 06:00:00+00:00,3.4817771134461744
2020-04-02 07:00:00+00:00,3.053169726796656
2020-04-02 08:00:00+00:00,2.017348453251898
2020-04-02 09:00:00+00:00,2.2463293741362653
2020-04-02 10:00:00+00:00,1.8758981757785396
2020-04-02 11:00:00+00:00,2.5394080713768825
2020-04-02 12:00:00+00:00,2.853115103224442
2020-04-02 13:00:00+00:00,3.3420854858796787
2020-04-02 14:00:00+00:00,4.065264714109259
2020-04-02 15:00:00+00:00,4.906127437472551
2020-04-02 16:00:00+00:00,5.47410118347739
2020-04-02 17:00:00+00:00,6.037534479046665
2020-04-02 18:00:00+00:00,6.266839905214724
2020-04-02 19:00:00+00:00,6.381328029680778
2020-04-02 20:00:00+00:00,6.406692379558524
2020-04-02 21:00:00+00:00,6.584987841840872
2020-04-02 22:00:00+00:00,6.7891148676480455
2020-04-02 23:00:00+00:00,6.640454166719597
2020-04-03 00:00:00+00:00,6.483305964723213
2020-04-03 01:00:00+00:00,6.325689690936738
2020-04-03 02:00:00+00:00,6.113527675179862
2020-04-03 03:00:00+00:00,5.736416276645191
2020-04-03 04:00:00+00:00,5.184168852926936
2020-04-03 05:00:00+00:00,4.623016572269664
2020-04-03 06:00:00+00:00,4.37368122416997
2020-04-03 07:00:00+00:00,4.044792169766268
2020-04-03 08:00:00+00:00,3.4156815870509933
2020-04-03 09:00:00+00:00,3.343921957753842
2020-04-03 10:00:00+00:00,1.620955224649721
2020-04-03 11:00:00+00:00,3.913904573982937
2020-04-03 12:00:00+00:00,4.779356577055519
2020-04-03 13:00:00+00:00,4.56757595607384
2020-04-03 14:00:00+00:00,4.4847282756639935
2020-04-03 15:00:00+00:00,4.3746077033264745
2020-04-03 16:00:00+00:00,4.001855935425994
2020-04-03 17:00:00+00:00,2.981800917809668
2020-04-03 18:00:00+00:00,2.478838597716959
2020-04-03 19:00:00+00:00,2.777406905748556
2020-04-03 20:00:00+00:00,3.331268982207376
2020-04-03 21:00:00+00:00,4.176035224207694
2020-04-03 22:00:00+00:00,5.655777438408044
2020-04-03 23:00:00+00:00,6.270582026616071
2020-04-04 00:00:00+00:00,6.126853553829346
2020-04-04 01:00:00+00:00,5.661283603366661
2020-04-04 02:00:00+00:00,5.330158423950483
2020-04-04 03:00:00+00:00,4.815961796534842
2020-04-04 04:00:00+00:00,4.808340960263637
2020-04-04 05:00:00+00:00,5.033386484687813
2020-04-04 06:00:00+00:00,5.132826249013209
2020-04-04 07:00:00+00:00,4.838529318301077
2020-04-04 08:00:00+00:00,3.821535876133027
2020-04-04 09:00:00+00:00,3.839948696812972
2020-04-04 10:00:00+00:00,4.153569679603057
2020-04-04 11:00:00+00:00,4.411170592532478
2020-04-04 12:00:00+00:00,5.054642613099556
2020-04-04 13:00:00+00:00,4.98079442524612
2020-04-04 14:00:00+00:00,4.931918768956924
2020-04-04 15:00:00+00:00,5.02050514170629
2020-04-04 16:00:00+00:00,5.035750532461896
2020-04-04 17:00:00+00:00,4.795530035113279
2020-04-04 18:00:00+00:00,5.639386300878708
2020-04-04 19:00:00+00:00,6.9133531700778885
2020-04-04 20:00:00+00:00,7.402080413205597
2020-04-04 21:00:00+00:00,7.790654636940527
2020-04-04 22:00:00+00:00,8.34682485227087
2020-04-04 23:00:00+00:00,8.628900174073415
2020-04-05 00:00:00+00:00,8.676254643225768
2020-04-05 01:00:00+00:00,8.67700930943748
2020-04-05 02:00:00+00:00,8.574968421849006
2020-04-05 03:00:00+00:00,8.342623882044322
2020-04-05 04:00:00+00:00,8.072777619447931
2020-04-05 05:00:00+00:00,8.410874818404096
2020-04-05 06:00:00+00:00,8.84762885656339
2020-04-05 07:00:00+00:00,8.566608650469213
2020-04-05 08:00:00+00:00,6.974000806500923
2020-04-05 09:00:00+00:00,6.245528198074574
2020-04-05 10:00:00+00:00,5.643814242290331
2020-04-05 11:00:00+00:00,5.664812632791014
2020-04-05 12:00:00+00:00,6.058102114395915
2020-04-05 13:00:00+00:00,6.362213553250121
2020-04-05 14:00:00+00:00,6.521593557471736
2020-04-05 15:00:00+00:00,6.773953948171284
2020-04-05 16:00:00+00:00,7.054740285478286
2020-04-05 17:00:00+00:00,7.534754183205747
2020-04-05 18:00:00+00:00,7.928166387728116
2020-04-05 19:00:00+00:00,8.3186012321975
2020-04-05 20:00:00+00:00,8.651024573871652
2020-04-05 21:00:00+00:00,8.837322258188173
2020-04-05 22:00:00+00:00,9.46064126354618
2020-04-05 23:00:00+00:00,9.46301798132681
2020-04-06 00:00:00+00:00,9.230750065016796
2020-04-06 01:00:00+00:00,9.34865305254924
2020-04-06 02:00:00+00:00,9.24387084765542
2020-04-06 03:00:00+00:00,8.962453117141807
2020-04-06 04:00:00+00:00,9.008876278823257
2020-04-06 05:00:00+00:00,9.38593626892421
2020-04-06 06:00:00+00:00,9.388100453166896
2020-04-06 07:00:00+00:00,8.946667717023182
2020-04-06 08:00:00+00:00,8.15494991064145
2020-04-06 09:00:00+00:00,8.535007788481899
2020-04-06 10:00:00+00:00,6.047997978077439
2020-04-06 11:00:00+00:00,7.432566239773941
2020-04-06 12:00:00+00:00,7.201184403713326
2020-04-06 13:00:00+00:00,7.13086228971185
2020-04-06 14:00:00+00:00,6.469367363182543
2020-04-06 15:00:00+00:00,6.260494956550903
2020-04-06 16:00:00+00:00,5.986211891546679
2020-04-06 17:00:00+00:00,4.555515433035992
2020-04-06 18:00:00+00:00,3.694814452844084
2020-04-06 19:00:00+00:00,3.435159113123836
2020-04-06 20:00:00+00:00,3.661344095980799
2020-04-06 21:00:00+00:00,3.670550255562072
2020-04-06 22:00:00+00:00,3.7785964912672
2020-04-06 23:00:00+00:00,3.5405025359878337
2020-04-07 00:00:00+00:00,3.0129917291210493
2020-04-07 01:00:00+00:00,2.579788936167048
2020-04-07 02:00:00+00:00,3.0490308076163544
2020-04-07 03:00:00+00:00,3.905792419292661
2020-04-07 04:00:00+00:00,4.232177781461757
2020-04-07 05:00:00+00:00,4.49782595597146
2020-04-07 06:00:00+00:00,5.043017588085513
2020-04-07 07:00:00+00:00,5.112574555809454
2020-04-07 08:00:00+00:00,4.460971264539452
2020-04-07 09:00:00+00:00,4.211123856527266
2020-04-07 10:00:00+00:00,4.864243636902505
2020-04-07 11:00:00+00:00,4.5024101261994165
2020-04-07 12:00:00+00:00,4.170621891762266
2020-04-07 13:00:00+00:00,4.151721230880599
2020-04-07 14:00:00+00:00,4.33528244998416
2020-04-07 15:00:00+00:00,4.6855858252936935
2020-04-07 16:00:00+00:00,5.21425891330599
2020-04-07 17:00:00+00:00,5.586880464838224
2020-04-07 18:00:00+00:00,6.372415209495632
2020-04-07 19:00:00+00:00,6.982978195711602
2020-04-07 20:00:00+00:00,6.875466450639706
2020-04-07 21:00:00+00:00,6.406311698330971
2020-04-07 22:00:00+00:00,5.979438680884831
2020-04-07 23:00:00+00:00,5.647109305818766
2020-04-08 00:00:00+00:00,6.052488821301663
2020-04-08 01:00:00+00:00,6.29150161969607
2020-04-08 02:00:00+00:00,6.55000019564846
2020-04-08 03:00:00+00:00,6.90593882169398
2020-04-08 04:00:00+00:00,6.80748117000359
2020-04-08 05:00:00+00:00,6.398555200065874
2020-04-08 06:00:00+00:00,5.8914719415146335
2020-04-08 07:00:00+00:00,4.914576812969768
2020-04-08 08:00:00+00:00,2.8437742446403345
2020-04-08 09:00:00+00:00,1.8584754524789988
2020-04-08 10:00:00+00:00,2.0203341439615583
2020-04-08 11:00:00+00:00,1.5091239004660817
2020-04-08 12:00:00+00:00,1.0301058755178132
2020-04-08 13:00:00+00:00,1.1697189435814035
2020-04-08 14:00:00+00:00,1.2867819138929653
2020-04-08 15:00:00+00:00,1.3627717619285875
2020-04-08 16:00:00+00:00,1.3701021185404805
2020-04-08 17:00:00+00:00,1.6869473296522148
2020-04-08 18:00:00+00:00,2.314606177556273
2020-04-08 19:00:00+00:00,2.9710799796676026
2020-04-08 20:00:00+00:00,3.591501848415769
2020-04-08 21:00:00+00:00,4.457365548965628
2020-04-08 22:00:00+00:00,4.988466068452776
2020-04-08 23:00:00+00:00,4.974719226172958
2020-04-09 00:00:00+00:00,4.7537130121997295
2020-04-09 01:00:00+00:00,4.282686903093153
2020-04-09 02:00:00+00:00,3.8378033475670073
2020-04-09 03:00:00+00:00,3.665692883352764
2020-04-09 04:00:00+00:00,3.674613631255714
2020-04-09 05:00:00+00:00,3.7998240320377934
2020-04-09 06:00:00+00:00,4.009575821156494
2020-04-09 07:00:00+00:00,3.710974371806483
2020-04-09 08:00:00+00:00,2.7989577947604047
2020-04-09 09:00:00+00:00,2.400333758169828
2020-04-09 10:00:00+00:00,2.8979366072471207
2020-04-09 11:00:00+00:00,2.783764116610076
2020-04-09 12:00:00+00:00,2.6761690913890317
2020-04-09 13:00:00+00:00,2.930449688593661
2020-04-09 14:00:00+00:00,3.736948129485613
2020-04-09 15:00:00+00:00,4.918748920197878
2020-04-09 16:00:00+00:00,6.051335471151834
2020-04-09 17:00:00+00:00,7.132181422310197
2020-04-09 18:00:00+00:00,8.071166662397774
2020-04-09 19:00:00+00:00,8.690394765246728
2020-04-09 20:00:00+00:00,8.911791186737823
2020-04-09 21:00:00+00:00,8.862984470773196
2020-04-09 22:00:00+00:00,8.730050336617468
2020-04-09 23:00:00+00:00,8.662789764133922
2020-04-10 00:00:00+00:00,8.20770445000576
2020-04-10 01:00:00+00:00,7.537292043813682
2020-04-10 02:00:00+00:00,6.849337410228092
2020-04-10 03:00:00+00:00,6.36366236467705
2020-04-10 04:00:00+00:00,6.102519122539658
2020-04-10 05:00:00+00:00,5.918660164070247
2020-04-10 06:00:00+00:00,5.683614374168464
2020-04-10 07:00:00+00:00,5.019889519116338
2020-04-10 08:00:00+00:00,3.914068900926293
2020-04-10 09:00:00+00:00,3.722652888563639
2020-04-10 10:00:00+00:00,3.60650762982616
2020-04-10 11:00:00+00:00,3.976254531294383
2020-04-10 12:00:00+00:00,4.161617044475953
2020-04-10 13:00:00+00:00,4.427429262529336
2020-04-10 14:00:00+00:00,5.072582214899855
2020-04-10 15:00:00+00:00,5.478194772590819
2020-04-10 16:00:00+00:00,5.803208995815063
2020-04-10 17:00:00+00:00,6.231548767137212
2020-04-10 18:00:00+00:00,7.200143881871353
2020-04-10 19:00:00+00:00,8.166916474032094
2020-04-10 20:00:00+00:00,8.472549969962142
2020-04-10 21:00:00+00:00,8.418727003215716
2020-04-10 22:00:00+00:00,8.15859612171484
2020-04-10 23:00:00+00:00,7.730304239809
2020-04-11 00:00:00+00:00,7.490909674125226
2020-04-11 01:00:00+00:00,7.302223973003265
2020-04-11 02:00:00+00:00,6.894096626208335
2020-04-11 03:00:00+00:00,6.483663331055646
2020-04-11 04:00:00+00:00,5.811877375677736
2020-04-11 05:00:00+00:00,5.079915874324832
2020-04-11 06:00:00+00:00,4.149324949705251
2020-04-11 07:00:00+00:00,3.0129262086408106
2020-04-11 08:00:00+00:00,1.5579039801255643
2020-04-11 09:00:00+00:00,1.1148663358542903
2020-04-11 10:00:00+00:00,1.0024193290566357
2020-04-11 11:00:00+00:00,1.331772214578002
2020-04-11 12:00:00+00:00,1.744291878103551
2020-04-11 13:00:00+00:00,1.9263186576545437
2020-04-11 14:00:00+00:00,1.986405316162224
2020-04-11 15:00:00+00:00,1.8545156091350956
2020-04-11 16:00:00+00:00,1.7832302191201572
2020-04-11 17:00:00+00:00,2.2540705185725867
2020-04-11 18:00:00+00:00,3.1879140290633274
2020-04-11 19:00:00+00:00,4.279416820555912
2020-04-11 20:00:00+00:00,4.80249158658475
2020-04-11 21:00:00+00:00,4.405680458054808
2020-04-11 22:00:00+00:00,2.174520298505888
2020-04-11 23:00:00+00:00,2.0526782275021564
2020-04-12 00:00:00+00:00,1.879695296985535
2020-04-12 01:00:00+00:00,1.6588407435069132
2020-04-12 02:00:00+00:00,1.876885815049368
2020-04-12 03:00:00+00:00,2.1566544592729158
2020-04-12 04:00:00+00:00,2.5302484122983917
