time,power.elsterheide_071644.angle100.obs.era5.h
2019-11-28 18:00:00+00:00,0.8560458894039366
2019-11-28 19:00:00+00:00,0.7529611968796378
2019-11-28 20:00:00+00:00,0.6557113611874721
2019-11-28 21:00:00+00:00,0.5791305322251588
2019-11-28 22:00:00+00:00,0.4919078251346563
2019-11-28 23:00:00+00:00,0.548585157281143
2019-11-29 00:00:00+00:00,0.5772913467137535
2019-11-29 01:00:00+00:00,0.5768788489055313
2019-11-29 02:00:00+00:00,0.4438966707998782
2019-11-29 03:00:00+00:00,0.2481109256293307
2019-11-29 04:00:00+00:00,0.1016112750849789
2019-11-29 05:00:00+00:00,-0.0641724435602991
2019-11-29 06:00:00+00:00,-0.1849833752555416
2019-11-29 07:00:00+00:00,-0.1842257510475884
2019-11-29 08:00:00+00:00,-0.1516861226600144
2019-11-29 09:00:00+00:00,-0.046544991223387
2019-11-29 10:00:00+00:00,0.0091430382831741
2019-11-29 11:00:00+00:00,-0.0283733999769861
2019-11-29 12:00:00+00:00,0.0049419759109642
2019-11-29 13:00:00+00:00,0.0291381956760362
2019-11-29 14:00:00+00:00,-0.0751431087836019
2019-11-29 15:00:00+00:00,-0.1256453045142068
2019-11-29 16:00:00+00:00,-0.2237544698320258
2019-11-29 17:00:00+00:00,-0.3648794158865485
2019-11-29 18:00:00+00:00,-0.4602259657044368
2019-11-29 19:00:00+00:00,-0.5198656609936709
2019-11-29 20:00:00+00:00,-0.5632860736965011
2019-11-29 21:00:00+00:00,-0.5782092544344922
2019-11-29 22:00:00+00:00,-0.5635306354387202
2019-11-29 23:00:00+00:00,-0.4004919164027871
2019-11-30 00:00:00+00:00,-0.3171801020315032
2019-11-30 01:00:00+00:00,-0.233222770732389
2019-11-30 02:00:00+00:00,-0.156528776899395
2019-11-30 03:00:00+00:00,-0.0835463497283066
2019-11-30 04:00:00+00:00,0.005511479985271
2019-11-30 05:00:00+00:00,0.1387733592456952
2019-11-30 06:00:00+00:00,0.2550723622862501
2019-11-30 07:00:00+00:00,0.2609798199469872
2019-11-30 08:00:00+00:00,0.2018097210045568
2019-11-30 09:00:00+00:00,0.1695230719414161
2019-11-30 10:00:00+00:00,0.1696968402191982
2019-11-30 11:00:00+00:00,0.1060825710029021
2019-11-30 12:00:00+00:00,0.0683553984873418
2019-11-30 13:00:00+00:00,-0.0120959989651793
2019-11-30 14:00:00+00:00,-0.0502219503195619
2019-11-30 15:00:00+00:00,0.0042662098475655
2019-11-30 16:00:00+00:00,0.1213480423445354
2019-11-30 17:00:00+00:00,0.1768435002803208
2019-11-30 18:00:00+00:00,0.1661555251206649
2019-11-30 19:00:00+00:00,0.1221879793481892
2019-11-30 20:00:00+00:00,0.0927308509257485
2019-11-30 21:00:00+00:00,0.1032854246613373
2019-11-30 22:00:00+00:00,0.1266867339122914
2019-11-30 23:00:00+00:00,0.2355374626345715
2019-12-01 00:00:00+00:00,0.2493484549518917
2019-12-01 01:00:00+00:00,0.27316485397828
2019-12-01 02:00:00+00:00,0.296081083939132
2019-12-01 03:00:00+00:00,0.2572049378562931
2019-12-01 04:00:00+00:00,0.2500111899182727
2019-12-01 05:00:00+00:00,0.4342197481064367
2019-12-01 06:00:00+00:00,0.6427370396828751
2019-12-01 07:00:00+00:00,0.9445544127753528
2019-12-01 08:00:00+00:00,1.038319933108414
2019-12-01 09:00:00+00:00,1.0014499250220097
2019-12-01 10:00:00+00:00,0.9265356456970948
2019-12-01 11:00:00+00:00,1.3149268480730474
2019-12-01 12:00:00+00:00,1.2330851725356675
2019-12-01 13:00:00+00:00,0.9696114087336032
2019-12-01 14:00:00+00:00,0.7621731602034504
2019-12-01 15:00:00+00:00,-2.470019092894653
2019-12-01 16:00:00+00:00,-2.807199767778776
2019-12-01 17:00:00+00:00,-2.540575828101632
2019-12-01 18:00:00+00:00,-2.510218165537128
2019-12-01 19:00:00+00:00,-2.6237782892458807
2019-12-01 20:00:00+00:00,-2.849511274386209
2019-12-01 21:00:00+00:00,-2.8865121597566
2019-12-01 22:00:00+00:00,-2.44899242192077
2019-12-01 23:00:00+00:00,-2.0371961370838454
2019-12-02 00:00:00+00:00,-1.4889944022763226
2019-12-02 01:00:00+00:00,-1.2346226874433688
2019-12-02 02:00:00+00:00,-1.0023262939100228
2019-12-02 03:00:00+00:00,-0.7211765727385988
2019-12-02 04:00:00+00:00,-0.5314344328921958
2019-12-02 05:00:00+00:00,-0.2733253899167889
2019-12-02 06:00:00+00:00,-0.0350187995685818
2019-12-02 07:00:00+00:00,0.0955584543144459
2019-12-02 08:00:00+00:00,0.1673237170353531
2019-12-02 09:00:00+00:00,0.1639310980434695
2019-12-02 10:00:00+00:00,0.1426488171348164
2019-12-02 11:00:00+00:00,0.1238096012340111
2019-12-02 12:00:00+00:00,0.0012748580137201
2019-12-02 13:00:00+00:00,-0.149516986226682
2019-12-02 14:00:00+00:00,-0.1402950318655229
2019-12-02 15:00:00+00:00,-0.0023208364147023
2019-12-02 16:00:00+00:00,0.0504471142204804
2019-12-02 17:00:00+00:00,-0.0171140255876433
2019-12-02 18:00:00+00:00,-0.0587739194037608
2019-12-02 19:00:00+00:00,-0.1965393893891391
2019-12-02 20:00:00+00:00,-0.2993329798654259
2019-12-02 21:00:00+00:00,-0.4038982760424865
2019-12-02 22:00:00+00:00,-0.5400015288232382
2019-12-02 23:00:00+00:00,-0.6482533571684437
2019-12-03 00:00:00+00:00,-0.6791097931624974
2019-12-03 01:00:00+00:00,-0.658504592903179
2019-12-03 02:00:00+00:00,-0.6252297067779918
2019-12-03 03:00:00+00:00,-0.5996099411698836
2019-12-03 04:00:00+00:00,-0.5905060600514187
2019-12-03 05:00:00+00:00,-0.5538884096958032
2019-12-03 06:00:00+00:00,-0.5197453920573673
2019-12-03 07:00:00+00:00,-0.2568020071291177
2019-12-03 08:00:00+00:00,0.1137726545570216
2019-12-03 09:00:00+00:00,0.4688372980988909
2019-12-03 10:00:00+00:00,0.8160527715591656
2019-12-03 11:00:00+00:00,0.7719202738589612
2019-12-03 12:00:00+00:00,0.7305746572391627
2019-12-03 13:00:00+00:00,0.6171002303470208
2019-12-03 14:00:00+00:00,0.4436886522321985
2019-12-03 15:00:00+00:00,0.3346866396724839
2019-12-03 16:00:00+00:00,0.3238030498694292
2019-12-03 17:00:00+00:00,0.2890134880136181
2019-12-03 18:00:00+00:00,0.3380128362306011
2019-12-03 19:00:00+00:00,0.386178173938113
2019-12-03 20:00:00+00:00,0.3866532874178254
2019-12-03 21:00:00+00:00,0.359063597850222
2019-12-03 22:00:00+00:00,0.3121715279091375
2019-12-03 23:00:00+00:00,0.3599610623781088
2019-12-04 00:00:00+00:00,0.386974802900127
2019-12-04 01:00:00+00:00,0.4082014666772488
2019-12-04 02:00:00+00:00,0.3927722311689571
2019-12-04 03:00:00+00:00,0.3945428777455209
2019-12-04 04:00:00+00:00,0.480277923793915
2019-12-04 05:00:00+00:00,0.5817842899825811
2019-12-04 06:00:00+00:00,0.6476433990608934
2019-12-04 07:00:00+00:00,0.7240235403984655
2019-12-04 08:00:00+00:00,0.8103667355572344
2019-12-04 09:00:00+00:00,0.917523960235128
2019-12-04 10:00:00+00:00,0.8362047086577811
2019-12-04 11:00:00+00:00,0.8914253173452648
2019-12-04 12:00:00+00:00,1.0352647787805762
2019-12-04 13:00:00+00:00,1.178739121693423
2019-12-04 14:00:00+00:00,1.2830777482104507
2019-12-04 15:00:00+00:00,1.357050411094642
2019-12-04 16:00:00+00:00,1.3975808195993888
2019-12-04 17:00:00+00:00,1.406640749332699
2019-12-04 18:00:00+00:00,1.389934158713918
2019-12-04 19:00:00+00:00,1.368542985158765
2019-12-04 20:00:00+00:00,1.356995923980141
2019-12-04 21:00:00+00:00,1.3952231704995106
2019-12-04 22:00:00+00:00,1.473553835443482
2019-12-04 23:00:00+00:00,1.5210230611332676
2019-12-05 00:00:00+00:00,1.5266507748604294
2019-12-05 01:00:00+00:00,1.5226543332685183
2019-12-05 02:00:00+00:00,1.4879644269723242
2019-12-05 03:00:00+00:00,1.445941002325493
2019-12-05 04:00:00+00:00,1.4188561756190472
2019-12-05 05:00:00+00:00,1.4262389424932185
2019-12-05 06:00:00+00:00,1.4057480988782796
2019-12-05 07:00:00+00:00,1.352276887481614
2019-12-05 08:00:00+00:00,1.2850717456097542
2019-12-05 09:00:00+00:00,1.2329646527922884
2019-12-05 10:00:00+00:00,1.2479721587050792
2019-12-05 11:00:00+00:00,1.18962587584868
2019-12-05 12:00:00+00:00,1.1781348192319956
2019-12-05 13:00:00+00:00,1.1830246570815326
2019-12-05 14:00:00+00:00,1.202306141269962
2019-12-05 15:00:00+00:00,1.2581158275762363
2019-12-05 16:00:00+00:00,1.2729250312454576
2019-12-05 17:00:00+00:00,1.2245041345149676
2019-12-05 18:00:00+00:00,1.1644983402652958
2019-12-05 19:00:00+00:00,1.188084518485248
2019-12-05 20:00:00+00:00,1.116863113181372
2019-12-05 21:00:00+00:00,1.039432561182365
2019-12-05 22:00:00+00:00,1.1681420726040872
2019-12-05 23:00:00+00:00,1.1006263215943597
2019-12-06 00:00:00+00:00,1.051852152298047
2019-12-06 01:00:00+00:00,1.1465622755594675
2019-12-06 02:00:00+00:00,1.1452540558143558
2019-12-06 03:00:00+00:00,1.11176329149682
2019-12-06 04:00:00+00:00,1.1141954366962852
2019-12-06 05:00:00+00:00,1.1105065006452577
2019-12-06 06:00:00+00:00,1.088044514621449
2019-12-06 07:00:00+00:00,1.0960435626448803
2019-12-06 08:00:00+00:00,1.0848054025519611
2019-12-06 09:00:00+00:00,0.9683162122819632
2019-12-06 10:00:00+00:00,1.1133791114990834
2019-12-06 11:00:00+00:00,1.0724546565941149
2019-12-06 12:00:00+00:00,1.021313073893771
2019-12-06 13:00:00+00:00,1.010287745955696
2019-12-06 14:00:00+00:00,1.028364147670217
2019-12-06 15:00:00+00:00,1.010232094168222
2019-12-06 16:00:00+00:00,1.018910577533762
2019-12-06 17:00:00+00:00,1.018714678812533
2019-12-06 18:00:00+00:00,1.0220513073787474
2019-12-06 19:00:00+00:00,0.9985333858443596
2019-12-06 20:00:00+00:00,0.9799954159207231
2019-12-06 21:00:00+00:00,0.9729158301754424
2019-12-06 22:00:00+00:00,1.1078346180099887
2019-12-06 23:00:00+00:00,1.0828562088982894
2019-12-07 00:00:00+00:00,0.9857111869206798
2019-12-07 01:00:00+00:00,0.7979846842591991
2019-12-07 02:00:00+00:00,0.6788724994656351
2019-12-07 03:00:00+00:00,0.6357864404573893
2019-12-07 04:00:00+00:00,0.5461020529339888
2019-12-07 05:00:00+00:00,0.4916377257738328
2019-12-07 06:00:00+00:00,0.441387199933073
2019-12-07 07:00:00+00:00,0.3937698892279693
2019-12-07 08:00:00+00:00,0.3041076782589239
2019-12-07 09:00:00+00:00,0.2245025036369114
2019-12-07 10:00:00+00:00,0.1055645706436987
2019-12-07 11:00:00+00:00,0.146116055706361
2019-12-07 12:00:00+00:00,0.1559860581347012
2019-12-07 13:00:00+00:00,0.1045075790500106
2019-12-07 14:00:00+00:00,0.1123917797339509
2019-12-07 15:00:00+00:00,0.1206119897371622
2019-12-07 16:00:00+00:00,0.1912024975590379
2019-12-07 17:00:00+00:00,0.2056162713851243
2019-12-07 18:00:00+00:00,0.2056472794729062
2019-12-07 19:00:00+00:00,0.1909658106814062
2019-12-07 20:00:00+00:00,0.2063021746477599
2019-12-07 21:00:00+00:00,0.2605291252523875
2019-12-07 22:00:00+00:00,0.2606832667493343
2019-12-07 23:00:00+00:00,0.3140297332177338
2019-12-08 00:00:00+00:00,0.291417245460946
2019-12-08 01:00:00+00:00,0.4005623601904341
2019-12-08 02:00:00+00:00,0.5685730434087263
2019-12-08 03:00:00+00:00,0.5942651194527566
2019-12-08 04:00:00+00:00,0.6440531791951543
2019-12-08 05:00:00+00:00,0.7035665257087536
2019-12-08 06:00:00+00:00,0.8295386280163631
2019-12-08 07:00:00+00:00,0.8956842163120783
2019-12-08 08:00:00+00:00,0.8643928185905045
2019-12-08 09:00:00+00:00,0.8838248766372659
2019-12-08 10:00:00+00:00,1.00588744131232
2019-12-08 11:00:00+00:00,1.0374322982416588
2019-12-08 12:00:00+00:00,0.9015548683340256
2019-12-08 13:00:00+00:00,0.8724924521195744
2019-12-08 14:00:00+00:00,0.7862698523098839
2019-12-08 15:00:00+00:00,0.6849443806961026
2019-12-08 16:00:00+00:00,0.6822042942499772
2019-12-08 17:00:00+00:00,0.6710468825471189
2019-12-08 18:00:00+00:00,0.6576619022015165
2019-12-08 19:00:00+00:00,0.6886293694401378
2019-12-08 20:00:00+00:00,0.7455197232287109
2019-12-08 21:00:00+00:00,0.680671981691726
2019-12-08 22:00:00+00:00,0.5263802169112473
2019-12-08 23:00:00+00:00,0.540535826304771
2019-12-09 00:00:00+00:00,0.4647097181733384
2019-12-09 01:00:00+00:00,0.6412133738367441
2019-12-09 02:00:00+00:00,0.664552135809998
2019-12-09 03:00:00+00:00,0.5469415106216892
2019-12-09 04:00:00+00:00,0.4044404772923464
2019-12-09 05:00:00+00:00,0.4868363772546176
2019-12-09 06:00:00+00:00,0.6990417686889101
2019-12-09 07:00:00+00:00,0.8417801718934124
2019-12-09 08:00:00+00:00,0.8880872756779581
2019-12-09 09:00:00+00:00,0.8745288390952768
2019-12-09 10:00:00+00:00,0.8476559568708082
2019-12-09 11:00:00+00:00,0.9484615162720044
2019-12-09 12:00:00+00:00,0.9819099161770294
2019-12-09 13:00:00+00:00,0.988460672706
2019-12-09 14:00:00+00:00,1.1530714675266338
2019-12-09 15:00:00+00:00,1.2322294145158996
2019-12-09 16:00:00+00:00,1.1340581231304712
2019-12-09 17:00:00+00:00,0.93839479014881
2019-12-09 18:00:00+00:00,0.7710479131017245
2019-12-09 19:00:00+00:00,0.5768608641658127
2019-12-09 20:00:00+00:00,0.3828612735447124
2019-12-09 21:00:00+00:00,0.1104857760916681
2019-12-09 22:00:00+00:00,-0.152583590986546
2019-12-09 23:00:00+00:00,-0.171117532294354
2019-12-10 00:00:00+00:00,-0.3530399944229586
2019-12-10 01:00:00+00:00,-0.4143313701738595
2019-12-10 02:00:00+00:00,-0.4154528484028609
2019-12-10 03:00:00+00:00,-0.4072692792022416
2019-12-10 04:00:00+00:00,-0.3429213369652655
2019-12-10 05:00:00+00:00,-0.272831462532906
2019-12-10 06:00:00+00:00,-0.1950937178986959
2019-12-10 07:00:00+00:00,-0.2285098888806552
2019-12-10 08:00:00+00:00,-0.2172373772944195
2019-12-10 09:00:00+00:00,-0.235601702710045
2019-12-10 10:00:00+00:00,-0.2058838119776192
2019-12-10 11:00:00+00:00,-0.2908988335914931
2019-12-10 12:00:00+00:00,-0.3210215989496395
2019-12-10 13:00:00+00:00,-0.2663419432460721
2019-12-10 14:00:00+00:00,-0.0286380692670091
2019-12-10 15:00:00+00:00,0.2123472398640642
2019-12-10 16:00:00+00:00,0.3457299582253584
2019-12-10 17:00:00+00:00,0.3986592559070468
2019-12-10 18:00:00+00:00,0.4973839038903581
2019-12-10 19:00:00+00:00,0.7066210925723934
2019-12-10 20:00:00+00:00,0.7922273144574494
2019-12-10 21:00:00+00:00,0.9092224546481216
2019-12-10 22:00:00+00:00,1.0113445129608074
2019-12-10 23:00:00+00:00,1.2609499869698435
2019-12-11 00:00:00+00:00,1.4032599558401198
2019-12-11 01:00:00+00:00,1.4513767153840862
2019-12-11 02:00:00+00:00,1.458085160266446
2019-12-11 03:00:00+00:00,1.4319680060973632
2019-12-11 04:00:00+00:00,1.4643724209970326
2019-12-11 05:00:00+00:00,1.4923676099069805
2019-12-11 06:00:00+00:00,1.4670996460017478
2019-12-11 07:00:00+00:00,1.420967403253231
2019-12-11 08:00:00+00:00,1.4210189690149706
2019-12-11 09:00:00+00:00,1.4380622587499272
2019-12-11 10:00:00+00:00,1.50231348018174
2019-12-11 11:00:00+00:00,1.515592336781498
2019-12-11 12:00:00+00:00,1.5636583616947826
2019-12-11 13:00:00+00:00,1.6205194838086037
2019-12-11 14:00:00+00:00,1.6620335347983304
2019-12-11 15:00:00+00:00,1.6402591030488367
2019-12-11 16:00:00+00:00,1.5837588043875828
2019-12-11 17:00:00+00:00,1.5125837955382826
2019-12-11 18:00:00+00:00,1.5080586873653343
2019-12-11 19:00:00+00:00,1.4533469958301113
2019-12-11 20:00:00+00:00,1.338092616491282
2019-12-11 21:00:00+00:00,1.337461892675273
2019-12-11 22:00:00+00:00,1.3970206275530224
2019-12-11 23:00:00+00:00,1.34373771776444
2019-12-12 00:00:00+00:00,1.284929049002688
2019-12-12 01:00:00+00:00,1.2548716955729429
2019-12-12 02:00:00+00:00,1.2334752063459613
2019-12-12 03:00:00+00:00,1.226825498339584
2019-12-12 04:00:00+00:00,1.2279640384965245
2019-12-12 05:00:00+00:00,1.1575866571016136
2019-12-12 06:00:00+00:00,1.062972889974014
2019-12-12 07:00:00+00:00,1.0006348902319542
2019-12-12 08:00:00+00:00,0.9426219333718656
2019-12-12 09:00:00+00:00,0.9412133747175508
2019-12-12 10:00:00+00:00,1.0435853732903908
2019-12-12 11:00:00+00:00,1.0629928899954402
2019-12-12 12:00:00+00:00,1.0649600406155
2019-12-12 13:00:00+00:00,1.063726356469988
2019-12-12 14:00:00+00:00,1.122548003962505
2019-12-12 15:00:00+00:00,1.277952434813556
2019-12-12 16:00:00+00:00,1.4473972090238438
2019-12-12 17:00:00+00:00,1.512948527990685
2019-12-12 18:00:00+00:00,1.5521070804144053
2019-12-12 19:00:00+00:00,1.6155524636833416
2019-12-12 20:00:00+00:00,1.66587587605339
2019-12-12 21:00:00+00:00,1.7105666318957542
2019-12-12 22:00:00+00:00,1.7140092355828966
2019-12-12 23:00:00+00:00,1.751280709179766
2019-12-13 00:00:00+00:00,1.807076208782049
2019-12-13 01:00:00+00:00,1.919847526850528
2019-12-13 02:00:00+00:00,2.0670330741100207
2019-12-13 03:00:00+00:00,2.1369493365003533
2019-12-13 04:00:00+00:00,2.179034976725218
2019-12-13 05:00:00+00:00,2.118594602915669
2019-12-13 06:00:00+00:00,2.05416088570514
2019-12-13 07:00:00+00:00,2.0774228151758773
2019-12-13 08:00:00+00:00,2.05631961903026
2019-12-13 09:00:00+00:00,2.053521269397105
2019-12-13 10:00:00+00:00,2.087465573974172
2019-12-13 11:00:00+00:00,2.0308993028175086
2019-12-13 12:00:00+00:00,2.019590482463065
2019-12-13 13:00:00+00:00,1.9514209510863847
2019-12-13 14:00:00+00:00,1.8112257917215333
2019-12-13 15:00:00+00:00,1.7021448215738193
2019-12-13 16:00:00+00:00,1.657582364890135
2019-12-13 17:00:00+00:00,1.7285486248801094
2019-12-13 18:00:00+00:00,1.6084212422598791
2019-12-13 19:00:00+00:00,1.5077583262976704
2019-12-13 20:00:00+00:00,1.4111103728012342
2019-12-13 21:00:00+00:00,1.3314233024738995
2019-12-13 22:00:00+00:00,1.232559433213437
2019-12-13 23:00:00+00:00,1.146876432434857
2019-12-14 00:00:00+00:00,1.0681068792056947
2019-12-14 01:00:00+00:00,1.039581240976519
2019-12-14 02:00:00+00:00,0.9163095213461698
2019-12-14 03:00:00+00:00,0.6652736883795892
2019-12-14 04:00:00+00:00,0.5825231933389297
2019-12-14 05:00:00+00:00,0.7103787108649968
2019-12-14 06:00:00+00:00,0.8591653470275227
2019-12-14 07:00:00+00:00,0.9424606637963868
2019-12-14 08:00:00+00:00,1.2165122927033665
2019-12-14 09:00:00+00:00,1.4328955700169328
2019-12-14 10:00:00+00:00,1.4237675804260363
2019-12-14 11:00:00+00:00,1.3833304683497136
2019-12-14 12:00:00+00:00,1.2652107312644565
2019-12-14 13:00:00+00:00,0.5605810476925799
2019-12-14 14:00:00+00:00,0.0425356110171017
2019-12-14 15:00:00+00:00,0.0998373883710282
2019-12-14 16:00:00+00:00,0.2607568832103922
2019-12-14 17:00:00+00:00,0.3177776855946396
2019-12-14 18:00:00+00:00,0.3363598802589849
2019-12-14 19:00:00+00:00,0.485094436455863
2019-12-14 20:00:00+00:00,0.6442845757458431
2019-12-14 21:00:00+00:00,0.6926469278759951
2019-12-14 22:00:00+00:00,0.3764622062089078
2019-12-14 23:00:00+00:00,0.2362097414897966
2019-12-15 00:00:00+00:00,0.1626433270419672
2019-12-15 01:00:00+00:00,0.1385810573420096
2019-12-15 02:00:00+00:00,0.1627194473645964
2019-12-15 03:00:00+00:00,0.5322703821189468
2019-12-15 04:00:00+00:00,1.0888279518792827
2019-12-15 05:00:00+00:00,1.4666083088443091
2019-12-15 06:00:00+00:00,1.5398191954849825
2019-12-15 07:00:00+00:00,1.4828319008125177
2019-12-15 08:00:00+00:00,1.5239211356370437
2019-12-15 09:00:00+00:00,1.4546391878406768
2019-12-15 10:00:00+00:00,1.3811241181979952
2019-12-15 11:00:00+00:00,1.2370048062457646
2019-12-15 12:00:00+00:00,0.987914345694228
2019-12-15 13:00:00+00:00,0.6933821102925589
2019-12-15 14:00:00+00:00,0.5118444796742825
2019-12-15 15:00:00+00:00,0.4556181420675371
2019-12-15 16:00:00+00:00,0.3270754972587372
2019-12-15 17:00:00+00:00,0.3797861249042671
2019-12-15 18:00:00+00:00,0.45303097813186
2019-12-15 19:00:00+00:00,0.5294894522348352
2019-12-15 20:00:00+00:00,0.5923088966056755
2019-12-15 21:00:00+00:00,0.6102645929100334
2019-12-15 22:00:00+00:00,0.7363343249635238
2019-12-15 23:00:00+00:00,0.7795091031571982
2019-12-16 00:00:00+00:00,0.7455675310814669
2019-12-16 01:00:00+00:00,0.8032966943917366
2019-12-16 02:00:00+00:00,0.8420046555321167
2019-12-16 03:00:00+00:00,0.9645248506936308
2019-12-16 04:00:00+00:00,0.994888125061352
2019-12-16 05:00:00+00:00,1.1865400759554128
2019-12-16 06:00:00+00:00,1.3259524414860182
2019-12-16 07:00:00+00:00,1.3820327853202243
2019-12-16 08:00:00+00:00,1.4026991700414695
2019-12-16 09:00:00+00:00,1.4198087295846884
2019-12-16 10:00:00+00:00,1.380768369486123
2019-12-16 11:00:00+00:00,1.4416204458382618
2019-12-16 12:00:00+00:00,1.543695116344877
2019-12-16 13:00:00+00:00,1.6018662808108768
2019-12-16 14:00:00+00:00,1.4703353561392416
2019-12-16 15:00:00+00:00,1.4351691104416031
2019-12-16 16:00:00+00:00,1.4889620169091988
2019-12-16 17:00:00+00:00,1.4454798196452272
2019-12-16 18:00:00+00:00,1.4520318447518952
2019-12-16 19:00:00+00:00,1.505979333113855
2019-12-16 20:00:00+00:00,1.511339412626346
2019-12-16 21:00:00+00:00,1.432001688018671
2019-12-16 22:00:00+00:00,1.454275396120884
2019-12-16 23:00:00+00:00,1.419303881004636
2019-12-17 00:00:00+00:00,1.4660403573789562
2019-12-17 01:00:00+00:00,1.560605847596476
2019-12-17 02:00:00+00:00,1.602437336493988
2019-12-17 03:00:00+00:00,1.4953240609845844
2019-12-17 04:00:00+00:00,1.4824570145457108
2019-12-17 05:00:00+00:00,1.5724007903523174
2019-12-17 06:00:00+00:00,1.7073747724181778
2019-12-17 07:00:00+00:00,1.5633083318080796
2019-12-17 08:00:00+00:00,1.5408175757208429
2019-12-17 09:00:00+00:00,1.4498553316175389
2019-12-17 10:00:00+00:00,1.314558062896846
2019-12-17 11:00:00+00:00,1.4196628295927234
2019-12-17 12:00:00+00:00,1.4010253497335043
2019-12-17 13:00:00+00:00,1.3972142036957416
2019-12-17 14:00:00+00:00,1.469754350090941
2019-12-17 15:00:00+00:00,1.442265211776724
2019-12-17 16:00:00+00:00,1.3843561878163704
2019-12-17 17:00:00+00:00,1.3470245587192844
2019-12-17 18:00:00+00:00,1.3357537015944745
2019-12-17 19:00:00+00:00,1.3657380924262972
2019-12-17 20:00:00+00:00,1.3640983131933728
2019-12-17 21:00:00+00:00,1.3760865807846472
2019-12-17 22:00:00+00:00,1.4265588045893889
2019-12-17 23:00:00+00:00,1.499759519525063
2019-12-18 00:00:00+00:00,1.5510280815155764
