,power.mistorf_gross_schwiesow.prod.obs.kw.geco.h
2019-06-20 23:00:00+00:00,0.0
2019-06-21 00:00:00+00:00,0.0
2019-06-21 01:00:00+00:00,0.0
2019-06-21 02:00:00+00:00,0.0014732142857142858
2019-06-21 03:00:00+00:00,0.0032410714285714287
2019-06-21 04:00:00+00:00,0.0076607142857142855
2019-06-21 05:00:00+00:00,0.012080357142857143
2019-06-21 06:00:00+00:00,0.01119642857142857
2019-06-21 07:00:00+00:00,0.023866071428571427
2019-06-21 08:00:00+00:00,0.022982142857142857
2019-06-21 09:00:00+00:00,0.03005357142857143
2019-06-21 10:00:00+00:00,0.03270535714285714
2019-06-21 11:00:00+00:00,0.04390178571428571
2019-06-21 12:00:00+00:00,0.04360714285714286
2019-06-21 13:00:00+00:00,0.05892857142857143
2019-06-21 14:00:00+00:00,0.04625892857142857
2019-06-21 15:00:00+00:00,0.08308928571428571
2019-06-21 16:00:00+00:00,0.07189285714285715
2019-06-21 17:00:00+00:00,0.07366071428571429
2019-06-21 18:00:00+00:00,0.08367857142857144
2019-06-21 19:00:00+00:00,0.03741964285714286
2019-06-21 20:00:00+00:00,0.027107142857142857
2019-06-21 21:00:00+00:00,0.0029464285714285716
2019-06-21 22:00:00+00:00,0.015910714285714285
2019-06-21 23:00:00+00:00,0.03565178571428571
2019-06-22 00:00:00+00:00,0.05775
2019-06-22 01:00:00+00:00,0.023571428571428573
2019-06-22 02:00:00+00:00,0.0350625
2019-06-22 03:00:00+00:00,0.04566964285714286
2019-06-22 04:00:00+00:00,0.046848214285714285
2019-06-22 05:00:00+00:00,0.004125
2019-06-22 06:00:00+00:00,0.002357142857142857
2019-06-22 07:00:00+00:00,0.00029464285714285714
2019-06-22 08:00:00+00:00,0.00029464285714285714
2019-06-22 09:00:00+00:00,0.0
2019-06-22 10:00:00+00:00,0.00029464285714285714
2019-06-22 11:00:00+00:00,0.0
2019-06-22 12:00:00+00:00,0.0
2019-06-22 13:00:00+00:00,0.00029464285714285714
2019-06-22 14:00:00+00:00,0.04449107142857143
2019-06-22 15:00:00+00:00,0.09870535714285714
2019-06-22 16:00:00+00:00,0.12050892857142857
2019-06-22 17:00:00+00:00,0.1355357142857143
2019-06-22 18:00:00+00:00,0.13641964285714286
2019-06-22 19:00:00+00:00,0.13848214285714286
2019-06-22 20:00:00+00:00,0.15704464285714287
2019-06-22 21:00:00+00:00,0.132
2019-06-22 22:00:00+00:00,0.08633035714285714
2019-06-22 23:00:00+00:00,0.08544642857142858
2019-06-23 00:00:00+00:00,0.11874107142857143
2019-06-23 01:00:00+00:00,0.14673214285714287
2019-06-23 02:00:00+00:00,0.1299375
2019-06-23 03:00:00+00:00,0.13759821428571428
2019-06-23 04:00:00+00:00,0.09870535714285714
2019-06-23 05:00:00+00:00,0.04979464285714286
2019-06-23 06:00:00+00:00,0.06924107142857143
2019-06-23 07:00:00+00:00,0.04566964285714286
2019-06-23 08:00:00+00:00,0.01826785714285714
2019-06-23 09:00:00+00:00,0.011491071428571429
2019-06-23 10:00:00+00:00,0.010017857142857143
2019-06-23 11:00:00+00:00,0.006482142857142857
2019-06-23 12:00:00+00:00,0.004125
2019-06-23 13:00:00+00:00,0.005598214285714285
2019-06-23 14:00:00+00:00,0.004419642857142857
2019-06-23 15:00:00+00:00,0.015616071428571429
2019-06-23 16:00:00+00:00,0.0474375
2019-06-23 17:00:00+00:00,0.08367857142857144
2019-06-23 18:00:00+00:00,0.12021428571428572
2019-06-23 19:00:00+00:00,0.14879464285714286
2019-06-23 20:00:00+00:00,0.1670625
2019-06-23 21:00:00+00:00,0.16824107142857142
2019-06-23 22:00:00+00:00,0.15704464285714287
2019-06-23 23:00:00+00:00,0.15586607142857142
2019-06-24 00:00:00+00:00,0.14732142857142858
2019-06-24 01:00:00+00:00,0.13258928571428572
2019-06-24 02:00:00+00:00,0.11933035714285714
2019-06-24 03:00:00+00:00,0.16205357142857144
2019-06-24 04:00:00+00:00,0.11667857142857142
2019-06-24 05:00:00+00:00,0.03565178571428571
2019-06-24 06:00:00+00:00,0.04360714285714286
2019-06-24 07:00:00+00:00,0.05274107142857143
2019-06-24 08:00:00+00:00,0.0185625
2019-06-24 09:00:00+00:00,0.020625
2019-06-24 10:00:00+00:00,0.017089285714285713
2019-06-24 11:00:00+00:00,0.017973214285714287
2019-06-24 12:00:00+00:00,0.013848214285714285
2019-06-24 13:00:00+00:00,0.0226875
2019-06-24 14:00:00+00:00,0.04832142857142857
2019-06-24 15:00:00+00:00,0.06482142857142857
2019-06-24 16:00:00+00:00,0.13995535714285715
2019-06-24 17:00:00+00:00,0.16824107142857142
2019-06-24 18:00:00+00:00,0.3730178571428571
2019-06-24 19:00:00+00:00,0.3500357142857143
2019-06-24 20:00:00+00:00,0.35475
2019-06-24 21:00:00+00:00,0.32469642857142855
2019-06-24 22:00:00+00:00,0.2634107142857143
2019-06-24 23:00:00+00:00,0.11284821428571429
2019-06-25 00:00:00+00:00,0.10901785714285714
2019-06-25 01:00:00+00:00,0.1417232142857143
2019-06-25 02:00:00+00:00,0.12728571428571428
2019-06-25 03:00:00+00:00,0.09428571428571429
2019-06-25 04:00:00+00:00,0.094875
2019-06-25 05:00:00+00:00,0.05097321428571429
2019-06-25 06:00:00+00:00,0.028580357142857143
2019-06-25 07:00:00+00:00,0.008839285714285714
2019-06-25 08:00:00+00:00,0.005303571428571428
2019-06-25 09:00:00+00:00,0.019151785714285715
2019-06-25 10:00:00+00:00,0.05951785714285714
2019-06-25 11:00:00+00:00,0.061875
2019-06-25 12:00:00+00:00,0.06099107142857143
2019-06-25 13:00:00+00:00,0.0886875
2019-06-25 14:00:00+00:00,0.08014285714285714
2019-06-25 15:00:00+00:00,0.08338392857142857
2019-06-25 16:00:00+00:00,0.06305357142857143
2019-06-25 17:00:00+00:00,0.06658928571428571
2019-06-25 18:00:00+00:00,0.08986607142857143
2019-06-25 19:00:00+00:00,0.13936607142857144
2019-06-25 20:00:00+00:00,0.17236607142857144
2019-06-25 21:00:00+00:00,0.070125
2019-06-25 22:00:00+00:00,0.07395535714285714
2019-06-25 23:00:00+00:00,0.07866964285714285
2019-06-26 00:00:00+00:00,0.047732142857142855
2019-06-26 01:00:00+00:00,0.026223214285714287
2019-06-26 02:00:00+00:00,0.02239285714285714
2019-06-26 03:00:00+00:00,0.03535714285714286
2019-06-26 04:00:00+00:00,0.028875
2019-06-26 05:00:00+00:00,0.04007142857142857
2019-06-26 06:00:00+00:00,0.004125
2019-06-26 07:00:00+00:00,0.0
2019-06-26 08:00:00+00:00,0.0
2019-06-26 09:00:00+00:00,0.05303571428571428
2019-06-26 10:00:00+00:00,0.14201785714285714
2019-06-26 11:00:00+00:00,0.2427857142857143
2019-06-26 12:00:00+00:00,0.39688392857142857
2019-06-26 13:00:00+00:00,0.408375
2019-06-26 14:00:00+00:00,0.40749107142857144
2019-06-26 15:00:00+00:00,0.42811607142857144
2019-06-26 16:00:00+00:00,0.41014285714285714
2019-06-26 17:00:00+00:00,0.42045535714285714
2019-06-26 18:00:00+00:00,0.3149732142857143
2019-06-26 19:00:00+00:00,0.30348214285714287
2019-06-26 20:00:00+00:00,0.342375
2019-06-26 21:00:00+00:00,0.2769642857142857
2019-06-26 22:00:00+00:00,0.41220535714285716
2019-06-26 23:00:00+00:00,0.30495535714285715
2019-06-27 00:00:00+00:00,0.2940535714285714
2019-06-27 01:00:00+00:00,0.32322321428571427
2019-06-27 02:00:00+00:00,0.33500892857142855
2019-06-27 03:00:00+00:00,0.33500892857142855
2019-06-27 04:00:00+00:00,0.18533035714285714
2019-06-27 05:00:00+00:00,0.28491964285714283
2019-06-27 06:00:00+00:00,0.2539821428571429
2019-06-27 07:00:00+00:00,0.2719553571428571
2019-06-27 08:00:00+00:00,0.2510357142857143
2019-06-27 09:00:00+00:00,0.30554464285714283
2019-06-27 10:00:00+00:00,0.3367767857142857
2019-06-27 11:00:00+00:00,0.3379553571428571
2019-06-27 12:00:00+00:00,0.2475
2019-06-27 13:00:00+00:00,0.30495535714285715
2019-06-27 14:00:00+00:00,0.22599107142857142
2019-06-27 15:00:00+00:00,0.21008035714285714
2019-06-27 16:00:00+00:00,0.2625267857142857
2019-06-27 17:00:00+00:00,0.1629375
2019-06-27 18:00:00+00:00,0.1582232142857143
2019-06-27 19:00:00+00:00,0.10341964285714286
2019-06-27 20:00:00+00:00,0.10341964285714286
2019-06-27 21:00:00+00:00,0.07189285714285715
2019-06-27 22:00:00+00:00,0.09988392857142857
2019-06-27 23:00:00+00:00,0.1676517857142857
2019-06-28 00:00:00+00:00,0.17207142857142857
2019-06-28 01:00:00+00:00,0.14997321428571428
2019-06-28 02:00:00+00:00,0.08750892857142857
2019-06-28 03:00:00+00:00,0.05539285714285714
2019-06-28 04:00:00+00:00,0.03800892857142857
2019-06-28 05:00:00+00:00,0.0433125
2019-06-28 06:00:00+00:00,0.029169642857142856
2019-06-28 07:00:00+00:00,0.08986607142857143
2019-06-28 08:00:00+00:00,0.09782142857142857
2019-06-28 09:00:00+00:00,0.03565178571428571
2019-06-28 10:00:00+00:00,0.014142857142857143
2019-06-28 11:00:00+00:00,0.015910714285714285
2019-06-28 12:00:00+00:00,0.011491071428571429
2019-06-28 13:00:00+00:00,0.00029464285714285714
2019-06-28 14:00:00+00:00,0.0
2019-06-28 15:00:00+00:00,0.0011785714285714286
2019-06-28 16:00:00+00:00,0.0017678571428571428
2019-06-28 17:00:00+00:00,0.0
2019-06-28 18:00:00+00:00,0.00029464285714285714
2019-06-28 19:00:00+00:00,0.0
2019-06-28 20:00:00+00:00,0.0
2019-06-28 21:00:00+00:00,0.0
2019-06-28 22:00:00+00:00,0.0
2019-06-28 23:00:00+00:00,0.0
2019-06-29 00:00:00+00:00,0.0
2019-06-29 01:00:00+00:00,0.0
2019-06-29 02:00:00+00:00,0.0
2019-06-29 03:00:00+00:00,0.0
2019-06-29 04:00:00+00:00,0.012080357142857143
2019-06-29 05:00:00+00:00,0.01325892857142857
2019-06-29 06:00:00+00:00,0.005892857142857143
2019-06-29 07:00:00+00:00,0.03270535714285714
2019-06-29 08:00:00+00:00,0.045080357142857144
2019-06-29 09:00:00+00:00,0.04272321428571429
2019-06-29 10:00:00+00:00,0.02592857142857143
2019-06-29 11:00:00+00:00,0.015616071428571429
2019-06-29 12:00:00+00:00,0.012964285714285715
2019-06-29 13:00:00+00:00,0.00825
2019-06-29 14:00:00+00:00,0.0017678571428571428
2019-06-29 15:00:00+00:00,0.00029464285714285714
2019-06-29 16:00:00+00:00,0.0
2019-06-29 17:00:00+00:00,0.0
2019-06-29 18:00:00+00:00,0.0
2019-06-29 19:00:00+00:00,0.0
2019-06-29 20:00:00+00:00,0.0005892857142857143
2019-06-29 21:00:00+00:00,0.019446428571428573
2019-06-29 22:00:00+00:00,0.027991071428571428
2019-06-29 23:00:00+00:00,0.0721875
2019-06-30 00:00:00+00:00,0.08544642857142858
2019-06-30 01:00:00+00:00,0.05745535714285714
2019-06-30 02:00:00+00:00,0.03741964285714286
2019-06-30 03:00:00+00:00,0.06452678571428572
2019-06-30 04:00:00+00:00,0.07130357142857142
2019-06-30 05:00:00+00:00,0.08721428571428572
2019-06-30 06:00:00+00:00,0.055982142857142855
2019-06-30 07:00:00+00:00,0.06482142857142857
2019-06-30 08:00:00+00:00,0.11874107142857143
2019-06-30 09:00:00+00:00,0.24838392857142857
2019-06-30 10:00:00+00:00,0.3500357142857143
2019-06-30 11:00:00+00:00,0.3980625
2019-06-30 12:00:00+00:00,0.3211607142857143
2019-06-30 13:00:00+00:00,0.4599375
2019-06-30 14:00:00+00:00,0.4625892857142857
2019-06-30 15:00:00+00:00,0.6655982142857143
2019-06-30 16:00:00+00:00,0.5713125
2019-06-30 17:00:00+00:00,0.317625
2019-06-30 18:00:00+00:00,0.2522142857142857
2019-06-30 19:00:00+00:00,0.3288214285714286
2019-06-30 20:00:00+00:00,0.2743125
2019-06-30 21:00:00+00:00,0.20448214285714286
2019-06-30 22:00:00+00:00,0.09428571428571429
2019-06-30 23:00:00+00:00,0.061580357142857145
2019-07-01 00:00:00+00:00,0.1010625
2019-07-01 01:00:00+00:00,0.10725
2019-07-01 02:00:00+00:00,0.09369642857142857
2019-07-01 03:00:00+00:00,0.04920535714285714
2019-07-01 04:00:00+00:00,0.03005357142857143
2019-07-01 05:00:00+00:00,0.03624107142857143
2019-07-01 06:00:00+00:00,0.09605357142857143
2019-07-01 07:00:00+00:00,0.11991964285714286
2019-07-01 08:00:00+00:00,0.14879464285714286
2019-07-01 09:00:00+00:00,0.19063392857142858
2019-07-01 10:00:00+00:00,0.1870982142857143
2019-07-01 11:00:00+00:00,0.23158928571428572
2019-07-01 12:00:00+00:00,0.5377232142857142
2019-07-01 13:00:00+00:00,0.4855714285714286
2019-07-01 14:00:00+00:00,0.5003035714285714
2019-07-01 15:00:00+00:00,0.6007767857142857
2019-07-01 16:00:00+00:00,0.6110892857142857
2019-07-01 17:00:00+00:00,0.5665982142857143
2019-07-01 18:00:00+00:00,0.51975
2019-07-01 19:00:00+00:00,0.33500892857142855
2019-07-01 20:00:00+00:00,0.231
2019-07-01 21:00:00+00:00,0.18533035714285714
2019-07-01 22:00:00+00:00,0.16470535714285714
2019-07-01 23:00:00+00:00,0.2539821428571429
2019-07-02 00:00:00+00:00,0.3291160714285714
2019-07-02 01:00:00+00:00,0.27401785714285715
2019-07-02 02:00:00+00:00,0.3859821428571429
2019-07-02 03:00:00+00:00,0.41220535714285716
2019-07-02 04:00:00+00:00,0.2530982142857143
2019-07-02 05:00:00+00:00,0.4192767857142857
2019-07-02 06:00:00+00:00,0.4625892857142857
2019-07-02 07:00:00+00:00,0.41780357142857144
2019-07-02 08:00:00+00:00,0.4920535714285714
2019-07-02 09:00:00+00:00,0.49323214285714284
2019-07-02 10:00:00+00:00,0.6025446428571428
2019-07-02 11:00:00+00:00,0.42192857142857143
2019-07-02 12:00:00+00:00,0.5271160714285714
2019-07-02 13:00:00+00:00,0.4911696428571429
2019-07-02 14:00:00+00:00,0.5418482142857143
2019-07-02 15:00:00+00:00,0.594
2019-07-02 16:00:00+00:00,0.5810357142857143
2019-07-02 17:00:00+00:00,0.5327142857142857
2019-07-02 18:00:00+00:00,0.4873392857142857
2019-07-02 19:00:00+00:00,0.26517857142857143
2019-07-02 20:00:00+00:00,0.1870982142857143
2019-07-02 21:00:00+00:00,0.22952678571428572
2019-07-02 22:00:00+00:00,0.32057142857142856
2019-07-02 23:00:00+00:00,0.15321428571428572
2019-07-03 00:00:00+00:00,0.029169642857142856
2019-07-03 01:00:00+00:00,0.020625
2019-07-03 02:00:00+00:00,0.08515178571428571
2019-07-03 03:00:00+00:00,0.12050892857142857
2019-07-03 04:00:00+00:00,0.1355357142857143
2019-07-03 05:00:00+00:00,0.16382142857142856
2019-07-03 06:00:00+00:00,0.21803571428571428
2019-07-03 07:00:00+00:00,0.3465
2019-07-03 08:00:00+00:00,0.12964285714285714
2019-07-03 09:00:00+00:00,0.09133928571428572
2019-07-03 10:00:00+00:00,0.2530982142857143
2019-07-03 11:00:00+00:00,0.38922321428571427
2019-07-03 12:00:00+00:00,0.2427857142857143
2019-07-03 13:00:00+00:00,0.13435714285714287
2019-07-03 14:00:00+00:00,0.1676517857142857
2019-07-03 15:00:00+00:00,0.08014285714285714
2019-07-03 16:00:00+00:00,0.1779642857142857
2019-07-03 17:00:00+00:00,0.09251785714285714
2019-07-03 18:00:00+00:00,0.048616071428571425
2019-07-03 19:00:00+00:00,0.11284821428571429
2019-07-03 20:00:00+00:00,0.1346517857142857
2019-07-03 21:00:00+00:00,0.22186607142857143
2019-07-03 22:00:00+00:00,0.22186607142857143
2019-07-03 23:00:00+00:00,0.2837410714285714
2019-07-04 00:00:00+00:00,0.193875
2019-07-04 01:00:00+00:00,0.1155
2019-07-04 02:00:00+00:00,0.11108035714285715
2019-07-04 03:00:00+00:00,0.15174107142857143
2019-07-04 04:00:00+00:00,0.08721428571428572
2019-07-04 05:00:00+00:00,0.08220535714285715
2019-07-04 06:00:00+00:00,0.1815
2019-07-04 07:00:00+00:00,0.29729464285714285
2019-07-04 08:00:00+00:00,0.28550892857142857
2019-07-04 09:00:00+00:00,0.3600535714285714
2019-07-04 10:00:00+00:00,0.3444375
2019-07-04 11:00:00+00:00,0.34679464285714284
2019-07-04 12:00:00+00:00,0.3909910714285714
2019-07-04 13:00:00+00:00,0.4390178571428571
2019-07-04 14:00:00+00:00,0.40866964285714286
2019-07-04 15:00:00+00:00,0.3759642857142857
2019-07-04 16:00:00+00:00,0.3638839285714286
2019-07-04 17:00:00+00:00,0.30760714285714286
2019-07-04 18:00:00+00:00,0.4378392857142857
2019-07-04 19:00:00+00:00,0.46730357142857143
2019-07-04 20:00:00+00:00,0.5003035714285714
2019-07-04 21:00:00+00:00,0.38038392857142855
2019-07-04 22:00:00+00:00,0.3927589285714286
2019-07-04 23:00:00+00:00,0.383625
2019-07-05 00:00:00+00:00,0.4363660714285714
2019-07-05 01:00:00+00:00,0.396
2019-07-05 02:00:00+00:00,0.36476785714285714
2019-07-05 03:00:00+00:00,0.22363392857142858
2019-07-05 04:00:00+00:00,0.18739285714285714
2019-07-05 05:00:00+00:00,0.17708035714285714
2019-07-05 06:00:00+00:00,0.16028571428571428
2019-07-05 07:00:00+00:00,0.20742857142857143
2019-07-05 08:00:00+00:00,0.2324732142857143
2019-07-05 09:00:00+00:00,0.2563392857142857
2019-07-05 10:00:00+00:00,0.24101785714285714
2019-07-05 11:00:00+00:00,0.26075892857142857
2019-07-05 12:00:00+00:00,0.2097857142857143
2019-07-05 13:00:00+00:00,0.27608035714285717
2019-07-05 14:00:00+00:00,0.2981785714285714
2019-07-05 15:00:00+00:00,0.36977678571428574
2019-07-05 16:00:00+00:00,0.2645892857142857
2019-07-05 17:00:00+00:00,0.14260714285714285
2019-07-05 18:00:00+00:00,0.12875892857142857
2019-07-05 19:00:00+00:00,0.09958928571428571
2019-07-05 20:00:00+00:00,0.08161607142857143
2019-07-05 21:00:00+00:00,0.10960714285714286
2019-07-05 22:00:00+00:00,0.0391875
2019-07-05 23:00:00+00:00,0.07425
2019-07-06 00:00:00+00:00,0.048026785714285716
2019-07-06 01:00:00+00:00,0.07307142857142856
2019-07-06 02:00:00+00:00,0.08073214285714286
2019-07-06 03:00:00+00:00,0.09251785714285714
2019-07-06 04:00:00+00:00,0.0804375
2019-07-06 05:00:00+00:00,0.05008928571428571
2019-07-06 06:00:00+00:00,0.037125
2019-07-06 07:00:00+00:00,0.10047321428571429
2019-07-06 08:00:00+00:00,0.10901785714285714
2019-07-06 09:00:00+00:00,0.14083928571428572
2019-07-06 10:00:00+00:00,0.23188392857142856
2019-07-06 11:00:00+00:00,0.17236607142857144
2019-07-06 12:00:00+00:00,0.3185089285714286
2019-07-06 13:00:00+00:00,0.2822678571428571
2019-07-06 14:00:00+00:00,0.3067232142857143
2019-07-06 15:00:00+00:00,0.2248125
2019-07-06 16:00:00+00:00,0.4228125
2019-07-06 17:00:00+00:00,0.5775
2019-07-06 18:00:00+00:00,0.46229464285714283
2019-07-06 19:00:00+00:00,0.35091964285714283
2019-07-06 20:00:00+00:00,0.4534553571428571
2019-07-06 21:00:00+00:00,0.35975892857142855
2019-07-06 22:00:00+00:00,0.38008928571428574
2019-07-06 23:00:00+00:00,0.43341964285714285
2019-07-07 00:00:00+00:00,0.3609375
2019-07-07 01:00:00+00:00,0.3459107142857143
2019-07-07 02:00:00+00:00,0.2660625
2019-07-07 03:00:00+00:00,0.27136607142857144
2019-07-07 04:00:00+00:00,0.22569642857142858
2019-07-07 05:00:00+00:00,0.33353571428571427
2019-07-07 06:00:00+00:00,0.3099642857142857
2019-07-07 07:00:00+00:00,0.30083035714285716
2019-07-07 08:00:00+00:00,0.43194642857142856
2019-07-07 09:00:00+00:00,0.3806785714285714
2019-07-07 10:00:00+00:00,0.334125
2019-07-07 11:00:00+00:00,0.34266964285714285
2019-07-07 12:00:00+00:00,0.3965892857142857
2019-07-07 13:00:00+00:00,0.2943482142857143
2019-07-07 14:00:00+00:00,0.3155625
2019-07-07 15:00:00+00:00,0.30495535714285715
2019-07-07 16:00:00+00:00,0.15350892857142856
2019-07-07 17:00:00+00:00,0.2716607142857143
2019-07-07 18:00:00+00:00,0.2254017857142857
2019-07-07 19:00:00+00:00,0.20801785714285714
2019-07-07 20:00:00+00:00,0.19564285714285715
2019-07-07 21:00:00+00:00,0.14349107142857143
2019-07-07 22:00:00+00:00,0.2480892857142857
2019-07-07 23:00:00+00:00,0.10783928571428572
2019-07-08 00:00:00+00:00,0.1093125
2019-07-08 01:00:00+00:00,0.23276785714285714
2019-07-08 02:00:00+00:00,0.17089285714285715
2019-07-08 03:00:00+00:00,0.1588125
2019-07-08 04:00:00+00:00,0.12669642857142857
2019-07-08 05:00:00+00:00,0.20713392857142857
2019-07-08 06:00:00+00:00,0.18975
2019-07-08 07:00:00+00:00,0.19505357142857144
2019-07-08 08:00:00+00:00,0.16883035714285713
2019-07-08 09:00:00+00:00,0.21626785714285715
2019-07-08 10:00:00+00:00,0.23011607142857143
2019-07-08 11:00:00+00:00,0.18179464285714286
2019-07-08 12:00:00+00:00,0.16794642857142858
2019-07-08 13:00:00+00:00,0.17766964285714285
2019-07-08 14:00:00+00:00,0.12610714285714286
2019-07-08 15:00:00+00:00,0.18621428571428572
2019-07-08 16:00:00+00:00,0.22775892857142857
2019-07-08 17:00:00+00:00,0.11166964285714286
2019-07-08 18:00:00+00:00,0.13641964285714286
2019-07-08 19:00:00+00:00,0.24455357142857143
2019-07-08 20:00:00+00:00,0.16058035714285715
2019-07-08 21:00:00+00:00,0.17236607142857144
2019-07-08 22:00:00+00:00,0.1588125
2019-07-08 23:00:00+00:00,0.17855357142857142
2019-07-09 00:00:00+00:00,0.12021428571428572
2019-07-09 01:00:00+00:00,0.09634821428571429
2019-07-09 02:00:00+00:00,0.06983035714285714
2019-07-09 03:00:00+00:00,0.06423214285714286
2019-07-09 04:00:00+00:00,0.04301785714285714
2019-07-09 05:00:00+00:00,0.03211607142857143
2019-07-09 06:00:00+00:00,0.04625892857142857
2019-07-09 07:00:00+00:00,0.05863392857142857
2019-07-09 08:00:00+00:00,0.07395535714285714
2019-07-09 09:00:00+00:00,0.094875
2019-07-09 10:00:00+00:00,0.11019642857142857
2019-07-09 11:00:00+00:00,0.14791071428571428
2019-07-09 12:00:00+00:00,0.21715178571428573
2019-07-09 13:00:00+00:00,0.1588125
2019-07-09 14:00:00+00:00,0.1594017857142857
2019-07-09 15:00:00+00:00,0.12139285714285715
2019-07-09 16:00:00+00:00,0.1299375
2019-07-09 17:00:00+00:00,0.08898214285714286
2019-07-09 18:00:00+00:00,0.094875
2019-07-09 19:00:00+00:00,0.1264017857142857
2019-07-09 20:00:00+00:00,0.17236607142857144
2019-07-09 21:00:00+00:00,0.19741071428571427
2019-07-09 22:00:00+00:00,0.24425892857142859
2019-07-09 23:00:00+00:00,0.1540982142857143
2019-07-10 00:00:00+00:00,0.14732142857142858
2019-07-10 01:00:00+00:00,0.1490892857142857
2019-07-10 02:00:00+00:00,0.08426785714285714
2019-07-10 03:00:00+00:00,0.08485714285714285
2019-07-10 04:00:00+00:00,0.0598125
2019-07-10 05:00:00+00:00,0.04242857142857143
2019-07-10 06:00:00+00:00,0.025339285714285713
2019-07-10 07:00:00+00:00,0.07041964285714286
2019-07-10 08:00:00+00:00,0.13524107142857142
2019-07-10 09:00:00+00:00,0.13877678571428573
2019-07-10 10:00:00+00:00,0.14673214285714287
2019-07-10 11:00:00+00:00,0.11078571428571428
2019-07-10 12:00:00+00:00,0.13170535714285714
2019-07-10 13:00:00+00:00,0.16617857142857143
2019-07-10 14:00:00+00:00,0.21685714285714286
2019-07-10 15:00:00+00:00,0.15527678571428571
2019-07-10 16:00:00+00:00,0.13848214285714286
2019-07-10 17:00:00+00:00,0.1093125
2019-07-10 18:00:00+00:00,0.07071428571428572
2019-07-10 19:00:00+00:00,0.05804464285714286
2019-07-10 20:00:00+00:00,0.08986607142857143
2019-07-10 21:00:00+00:00,0.17325
2019-07-10 22:00:00+00:00,0.1490892857142857
