,power.kotzlin-barenthin_50485572869.prod.obs.kw.geco.h
2021-04-02 06:00:00+00:00,0.009656969696969697
2021-04-02 07:00:00+00:00,0.025047929292929292
2021-04-02 08:00:00+00:00,0.07574727272727273
2021-04-02 09:00:00+00:00,0.19615818181818181
2021-04-02 10:00:00+00:00,0.22331848484848485
2021-04-02 11:00:00+00:00,0.44150686868686867
2021-04-02 12:00:00+00:00,0.28065707070707074
2021-04-02 13:00:00+00:00,0.4164589393939394
2021-04-02 14:00:00+00:00,0.2767339393939394
2021-04-02 15:00:00+00:00,0.17261919191919192
2021-04-02 16:00:00+00:00,0.10320934343434343
2021-04-02 17:00:00+00:00,0.10984853535353536
2021-04-02 18:00:00+00:00,0.11045212121212122
2021-04-02 19:00:00+00:00,0.07755792929292929
2021-04-02 20:00:00+00:00,0.08238641414141414
2021-04-02 21:00:00+00:00,0.11739313131313131
2021-04-02 22:00:00+00:00,0.13700898989898988
2021-04-02 23:00:00+00:00,0.09174166666666667
2021-04-03 00:00:00+00:00,0.0926470202020202
2021-04-03 01:00:00+00:00,0.06427954545454545
2021-04-03 02:00:00+00:00,0.09838090909090909
2021-04-03 03:00:00+00:00,0.0663920202020202
2021-04-03 04:00:00+00:00,0.1023040404040404
2021-04-03 05:00:00+00:00,0.1493820202020202
2021-04-03 06:00:00+00:00,0.12403232323232324
2021-04-03 07:00:00+00:00,0.25228959595959594
2021-04-03 08:00:00+00:00,0.39744666666666667
2021-04-03 09:00:00+00:00,0.3461437373737374
2021-04-03 10:00:00+00:00,0.2878998484848485
2021-04-03 11:00:00+00:00,0.3554989393939394
2021-04-03 12:00:00+00:00,0.2706983333333333
2021-04-03 13:00:00+00:00,0.2417272222222222
2021-04-03 14:00:00+00:00,0.26104126262626265
2021-04-03 15:00:00+00:00,0.1940457575757576
2021-04-03 16:00:00+00:00,0.12191984848484848
2021-04-03 17:00:00+00:00,0.08630964646464646
2021-04-03 18:00:00+00:00,0.027462171717171715
2021-04-03 19:00:00+00:00,0.017805151515151513
2021-04-03 20:00:00+00:00,0.03530843434343434
2021-04-03 21:00:00+00:00,0.011769545454545454
2021-04-03 22:00:00+00:00,0.0
2021-04-03 23:00:00+00:00,0.0
2021-04-04 00:00:00+00:00,0.0009053535353535353
2021-04-04 01:00:00+00:00,0.00030176767676767677
2021-04-04 02:00:00+00:00,0.0069410101010101005
2021-04-04 03:00:00+00:00,0.027160353535353534
2021-04-04 04:00:00+00:00,0.03742095959595959
2021-04-04 05:00:00+00:00,0.06005454545454545
2021-04-04 06:00:00+00:00,0.044663737373737376
2021-04-04 07:00:00+00:00,0.06820267676767677
2021-04-04 08:00:00+00:00,0.13489646464646463
2021-04-04 09:00:00+00:00,0.15722838383838383
2021-04-04 10:00:00+00:00,0.17261919191919192
2021-04-04 11:00:00+00:00,0.21818828282828281
2021-04-04 12:00:00+00:00,0.2631537373737374
2021-04-04 13:00:00+00:00,0.19736535353535353
2021-04-04 14:00:00+00:00,0.10502010101010102
2021-04-04 15:00:00+00:00,0.17050671717171717
2021-04-04 16:00:00+00:00,0.17201565656565657
2021-04-04 17:00:00+00:00,0.1394231313131313
2021-04-04 18:00:00+00:00,0.16537646464646466
2021-04-04 19:00:00+00:00,0.1934421212121212
2021-04-04 20:00:00+00:00,0.2740178787878788
2021-04-04 21:00:00+00:00,0.3392027777777778
2021-04-04 22:00:00+00:00,0.3247172222222222
2021-04-04 23:00:00+00:00,0.32381191919191915
2021-04-05 00:00:00+00:00,0.3334688888888889
2021-04-05 01:00:00+00:00,0.34765257575757574
2021-04-05 02:00:00+00:00,0.29303015151515155
2021-04-05 03:00:00+00:00,0.45297454545454546
2021-04-05 04:00:00+00:00,0.5745925757575758
2021-04-05 05:00:00+00:00,0.6551683333333334
2021-04-05 06:00:00+00:00,0.5773085858585858
2021-04-05 07:00:00+00:00,0.5281181818181818
2021-04-05 08:00:00+00:00,0.2878998484848485
2021-04-05 09:00:00+00:00,0.3551972222222222
2021-04-05 10:00:00+00:00,0.5435090404040404
2021-04-05 11:00:00+00:00,0.475004595959596
2021-04-05 12:00:00+00:00,0.4879811616161616
2021-04-05 13:00:00+00:00,0.10260580808080809
2021-04-05 14:00:00+00:00,0.12433409090909091
2021-04-05 15:00:00+00:00,0.3660613131313131
2021-04-05 16:00:00+00:00,0.6645235353535354
2021-04-05 17:00:00+00:00,0.5254021717171717
2021-04-05 18:00:00+00:00,0.5718765151515152
2021-04-05 19:00:00+00:00,0.6337418181818182
2021-04-05 20:00:00+00:00,0.7116015656565656
2021-04-05 21:00:00+00:00,0.6252919696969698
2021-04-05 22:00:00+00:00,0.5764032828282828
2021-04-05 23:00:00+00:00,0.44452464646464646
2021-04-06 00:00:00+00:00,0.35489545454545457
2021-04-06 01:00:00+00:00,0.20279737373737372
2021-04-06 02:00:00+00:00,0.17533520202020203
2021-04-06 03:00:00+00:00,0.1617550505050505
2021-04-06 04:00:00+00:00,0.10984858585858585
2021-04-06 05:00:00+00:00,0.10411469696969697
2021-04-06 06:00:00+00:00,0.14787313131313132
2021-04-06 07:00:00+00:00,0.19706353535353535
2021-04-06 08:00:00+00:00,0.38658252525252523
2021-04-06 09:00:00+00:00,0.46896893939393935
2021-04-06 10:00:00+00:00,0.5930012626262626
2021-04-06 11:00:00+00:00,0.3084210101010101
2021-04-06 12:00:00+00:00,0.37028626262626263
2021-04-06 13:00:00+00:00,0.19827065656565657
2021-04-06 14:00:00+00:00,0.36274171717171716
2021-04-06 15:00:00+00:00,0.3775290404040404
2021-04-06 16:00:00+00:00,0.3443330303030303
2021-04-06 17:00:00+00:00,0.2921248484848485
2021-04-06 18:00:00+00:00,0.1644711111111111
2021-04-06 19:00:00+00:00,0.2559109595959596
2021-04-06 20:00:00+00:00,0.22060247474747474
2021-04-06 21:00:00+00:00,0.24383964646464645
2021-04-06 22:00:00+00:00,0.2691894444444444
2021-04-06 23:00:00+00:00,0.2368987373737374
2021-04-07 00:00:00+00:00,0.20249555555555554
2021-04-07 01:00:00+00:00,0.2196971212121212
2021-04-07 02:00:00+00:00,0.2553073737373737
2021-04-07 03:00:00+00:00,0.23357914141414143
2021-04-07 04:00:00+00:00,0.07755792929292929
2021-04-07 05:00:00+00:00,0.0
2021-04-07 06:00:00+00:00,0.0
2021-04-07 07:00:00+00:00,0.0
2021-04-07 08:00:00+00:00,0.0
2021-04-07 09:00:00+00:00,0.0
2021-04-07 10:00:00+00:00,0.0
2021-04-07 11:00:00+00:00,0.0
2021-04-07 12:00:00+00:00,0.0
2021-04-07 13:00:00+00:00,0.0
2021-04-07 14:00:00+00:00,0.0
2021-04-07 15:00:00+00:00,0.3189833838383838
2021-04-07 16:00:00+00:00,0.13067151515151515
2021-04-07 17:00:00+00:00,0.22180964646464646
2021-04-07 18:00:00+00:00,0.3467473232323232
2021-04-07 19:00:00+00:00,0.44844772727272725
2021-04-07 20:00:00+00:00,0.32441545454545456
2021-04-07 21:00:00+00:00,0.36183641414141415
2021-04-07 22:00:00+00:00,0.3280368686868687
2021-04-07 23:00:00+00:00,0.5226861111111111
2021-04-08 00:00:00+00:00,0.5036738383838384
2021-04-08 01:00:00+00:00,0.40650010101010103
2021-04-08 02:00:00+00:00,0.49099898989898993
2021-04-08 03:00:00+00:00,0.5293253535353535
2021-04-08 04:00:00+00:00,0.45056025252525256
2021-04-08 05:00:00+00:00,0.4825491414141414
2021-04-08 06:00:00+00:00,0.4303408585858586
2021-04-08 07:00:00+00:00,0.3899021212121212
2021-04-08 08:00:00+00:00,0.42279631313131316
2021-04-08 09:00:00+00:00,0.348859797979798
2021-04-08 10:00:00+00:00,0.21969722222222224
2021-04-08 11:00:00+00:00,0.24685752525252527
2021-04-08 12:00:00+00:00,0.3093264141414141
2021-04-08 13:00:00+00:00,0.25440212121212125
2021-04-08 14:00:00+00:00,0.3579132323232323
2021-04-08 15:00:00+00:00,0.23659691919191916
2021-04-08 16:00:00+00:00,0.18076727272727272
2021-04-08 17:00:00+00:00,0.18891540404040405
2021-04-08 18:00:00+00:00,0.1261448484848485
2021-04-08 19:00:00+00:00,0.14636419191919192
2021-04-08 20:00:00+00:00,0.16809247474747477
2021-04-08 21:00:00+00:00,0.19827065656565657
2021-04-08 22:00:00+00:00,0.18348333333333333
2021-04-08 23:00:00+00:00,0.22392212121212124
2021-04-09 00:00:00+00:00,0.23176843434343436
2021-04-09 01:00:00+00:00,0.2381058585858586
2021-04-09 02:00:00+00:00,0.20340095959595958
2021-04-09 03:00:00+00:00,0.19163141414141416
2021-04-09 04:00:00+00:00,0.19887419191919192
2021-04-09 05:00:00+00:00,0.19314035353535353
2021-04-09 06:00:00+00:00,0.19947777777777778
2021-04-09 07:00:00+00:00,0.35459363636363633
2021-04-09 08:00:00+00:00,0.40770727272727275
2021-04-09 09:00:00+00:00,0.36002565656565655
2021-04-09 10:00:00+00:00,0.43818722222222223
2021-04-09 11:00:00+00:00,0.4384890404040404
2021-04-09 12:00:00+00:00,0.40167166666666665
2021-04-09 13:00:00+00:00,0.4264176767676768
2021-04-09 14:00:00+00:00,0.37722727272727274
2021-04-09 15:00:00+00:00,0.40589661616161615
2021-04-09 16:00:00+00:00,0.2381058585858586
2021-04-09 17:00:00+00:00,0.16688535353535353
2021-04-09 18:00:00+00:00,0.08148106060606061
2021-04-09 19:00:00+00:00,0.061563484848484853
2021-04-09 20:00:00+00:00,0.11860025252525251
2021-04-09 21:00:00+00:00,0.031083535353535353
2021-04-09 22:00:00+00:00,0.014183737373737374
2021-04-09 23:00:00+00:00,0.0
2021-04-10 00:00:00+00:00,0.001207121212121212
2021-04-10 01:00:00+00:00,0.03108358585858586
2021-04-10 02:00:00+00:00,0.012373080808080807
2021-04-10 03:00:00+00:00,0.0
2021-04-10 04:00:00+00:00,0.0009053535353535353
2021-04-10 05:00:00+00:00,0.004526717171717172
2021-04-10 06:00:00+00:00,0.010562323232323232
2021-04-10 07:00:00+00:00,0.012674848484848485
2021-04-10 08:00:00+00:00,0.01267479797979798
2021-04-10 09:00:00+00:00,0.005432070707070707
2021-04-10 10:00:00+00:00,0.011165909090909091
2021-04-10 11:00:00+00:00,0.01207131313131313
2021-04-10 12:00:00+00:00,0.0
2021-04-10 13:00:00+00:00,0.0
2021-04-10 14:00:00+00:00,0.001207121212121212
2021-04-10 15:00:00+00:00,0.007242828282828282
2021-04-10 16:00:00+00:00,0.020822929292929292
2021-04-10 17:00:00+00:00,0.015994444444444443
2021-04-10 18:00:00+00:00,0.04345656565656566
2021-04-10 19:00:00+00:00,0.06427949494949495
2021-04-10 20:00:00+00:00,0.07091868686868687
2021-04-10 21:00:00+00:00,0.11135752525252525
2021-04-10 22:00:00+00:00,0.13429287878787877
2021-04-10 23:00:00+00:00,0.17080853535353535
2021-04-11 00:00:00+00:00,0.1714120707070707
2021-04-11 01:00:00+00:00,0.1979688888888889
2021-04-11 02:00:00+00:00,0.16386757575757577
2021-04-11 03:00:00+00:00,0.10532186868686869
2021-04-11 04:00:00+00:00,0.12433414141414141
2021-04-11 05:00:00+00:00,0.11648772727272727
2021-04-11 06:00:00+00:00,0.05945101010101011
2021-04-11 07:00:00+00:00,0.087214898989899
2021-04-11 08:00:00+00:00,0.07152232323232323
2021-04-11 09:00:00+00:00,0.04617262626262626
2021-04-11 10:00:00+00:00,0.03711924242424242
2021-04-11 11:00:00+00:00,0.05100111111111111
2021-04-11 12:00:00+00:00,0.07544545454545454
2021-04-11 13:00:00+00:00,0.026254949494949494
2021-04-11 14:00:00+00:00,0.07514368686868687
2021-04-11 15:00:00+00:00,0.10139873737373738
2021-04-11 16:00:00+00:00,0.25530742424242425
2021-04-11 17:00:00+00:00,0.261644797979798
2021-04-11 18:00:00+00:00,0.22694
2021-04-11 19:00:00+00:00,0.20943661616161618
2021-04-11 20:00:00+00:00,0.20672050505050504
2021-04-11 21:00:00+00:00,0.10864146464646465
2021-04-11 22:00:00+00:00,0.09747555555555557
2021-04-11 23:00:00+00:00,0.09355232323232324
2021-04-12 00:00:00+00:00,0.07423838383838384
2021-04-12 01:00:00+00:00,0.09294878787878788
2021-04-12 02:00:00+00:00,0.09717378787878787
2021-04-12 03:00:00+00:00,0.09174171717171718
2021-04-12 04:00:00+00:00,0.0679009090909091
2021-04-12 05:00:00+00:00,0.05371712121212121
2021-04-12 06:00:00+00:00,0.02957459595959596
2021-04-12 07:00:00+00:00,0.05552777777777778
2021-04-12 08:00:00+00:00,0.07816151515151515
2021-04-12 09:00:00+00:00,0.08540429292929294
2021-04-12 10:00:00+00:00,0.05039757575757575
2021-04-12 11:00:00+00:00,0.06609020202020202
2021-04-12 12:00:00+00:00,0.054622525252525256
2021-04-12 13:00:00+00:00,0.038628080808080806
2021-04-12 14:00:00+00:00,0.08600777777777778
2021-04-12 15:00:00+00:00,0.07936863636363636
2021-04-12 16:00:00+00:00,0.061865252525252525
2021-04-12 17:00:00+00:00,0.022331868686868688
2021-04-12 18:00:00+00:00,0.00995878787878788
2021-04-12 19:00:00+00:00,0.016597979797979796
2021-04-12 20:00:00+00:00,0.09657015151515151
2021-04-12 21:00:00+00:00,0.1007951515151515
2021-04-12 22:00:00+00:00,0.09234525252525252
2021-04-12 23:00:00+00:00,0.08299
2021-04-13 00:00:00+00:00,0.05733853535353536
2021-04-13 01:00:00+00:00,0.0802739898989899
2021-04-13 02:00:00+00:00,0.11256464646464648
2021-04-13 03:00:00+00:00,0.11467707070707071
2021-04-13 04:00:00+00:00,0.06246883838383838
2021-04-13 05:00:00+00:00,0.07393656565656566
2021-04-13 06:00:00+00:00,0.07906686868686869
2021-04-13 07:00:00+00:00,0.10441646464646465
2021-04-13 08:00:00+00:00,0.0968719696969697
2021-04-13 09:00:00+00:00,0.11015040404040405
2021-04-13 10:00:00+00:00,0.09868267676767677
2021-04-13 11:00:00+00:00,0.05160474747474748
2021-04-13 12:00:00+00:00,0.07514368686868687
2021-04-13 13:00:00+00:00,0.23840762626262624
2021-04-13 14:00:00+00:00,0.07031525252525252
2021-04-13 15:00:00+00:00,0.07303116161616162
2021-04-13 16:00:00+00:00,0.08208469696969697
2021-04-13 17:00:00+00:00,0.15300333333333332
2021-04-13 18:00:00+00:00,0.0540189393939394
2021-04-13 19:00:00+00:00,0.05492429292929293
2021-04-13 20:00:00+00:00,0.11045217171717171
2021-04-13 21:00:00+00:00,0.11437530303030302
2021-04-13 22:00:00+00:00,0.10320939393939395
2021-04-13 23:00:00+00:00,0.09234520202020202
2021-04-14 00:00:00+00:00,0.08993095959595959
2021-04-14 01:00:00+00:00,0.09053459595959597
2021-04-14 02:00:00+00:00,0.0760489898989899
2021-04-14 03:00:00+00:00,0.07393656565656566
2021-04-14 04:00:00+00:00,0.07816151515151515
2021-04-14 05:00:00+00:00,0.041947676767676766
2021-04-14 06:00:00+00:00,0.03983520202020202
2021-04-14 07:00:00+00:00,0.02836747474747475
2021-04-14 08:00:00+00:00,0.09475949494949495
2021-04-14 09:00:00+00:00,0.09174166666666667
2021-04-14 10:00:00+00:00,0.06337424242424242
2021-04-14 11:00:00+00:00,0.05039757575757575
2021-04-14 12:00:00+00:00,0.041344141414141417
2021-04-14 13:00:00+00:00,0.030479898989898987
2021-04-14 14:00:00+00:00,0.041947676767676766
2021-04-14 15:00:00+00:00,0.023840757575757578
2021-04-14 16:00:00+00:00,0.04406015151515151
2021-04-14 17:00:00+00:00,0.03561030303030303
2021-04-14 18:00:00+00:00,0.03289424242424242
2021-04-14 19:00:00+00:00,0.01599439393939394
2021-04-14 20:00:00+00:00,0.03621378787878788
2021-04-14 21:00:00+00:00,0.06427954545454545
2021-04-14 22:00:00+00:00,0.06820272727272728
2021-04-14 23:00:00+00:00,0.04074055555555556
2021-04-15 00:00:00+00:00,0.03289424242424242
2021-04-15 01:00:00+00:00,0.03410136363636364
2021-04-15 02:00:00+00:00,0.045267272727272725
2021-04-15 03:00:00+00:00,0.05733858585858586
2021-04-15 04:00:00+00:00,0.054622525252525256
2021-04-15 05:00:00+00:00,0.05371712121212121
2021-04-15 06:00:00+00:00,0.05190646464646465
2021-04-15 07:00:00+00:00,0.06458131313131313
2021-04-15 08:00:00+00:00,0.10622722222222222
2021-04-15 09:00:00+00:00,0.24746106060606063
2021-04-15 10:00:00+00:00,0.35308469696969697
2021-04-15 11:00:00+00:00,0.297255101010101
2021-04-15 12:00:00+00:00,0.2734142929292929
2021-04-15 13:00:00+00:00,0.26194661616161613
2021-04-15 14:00:00+00:00,0.2142650505050505
2021-04-15 15:00:00+00:00,0.3307528787878788
2021-04-15 16:00:00+00:00,0.38477181818181816
2021-04-15 17:00:00+00:00,0.3126459595959596
2021-04-15 18:00:00+00:00,0.10562363636363636
2021-04-15 19:00:00+00:00,0.11467707070707071
2021-04-15 20:00:00+00:00,0.06880626262626263
2021-04-15 21:00:00+00:00,0.045267272727272725
2021-04-15 22:00:00+00:00,0.10471833333333332
2021-04-15 23:00:00+00:00,0.16990318181818181
2021-04-16 00:00:00+00:00,0.11256459595959596
2021-04-16 01:00:00+00:00,0.10894328282828283
2021-04-16 02:00:00+00:00,0.1204110101010101
2021-04-16 03:00:00+00:00,0.15602121212121212
2021-04-16 04:00:00+00:00,0.15089090909090908
2021-04-16 05:00:00+00:00,0.10864146464646465
2021-04-16 06:00:00+00:00,0.12765368686868686
2021-04-16 07:00:00+00:00,0.10019156565656565
2021-04-16 08:00:00+00:00,0.11407358585858586
2021-04-16 09:00:00+00:00,0.22543101010101008
2021-04-16 10:00:00+00:00,0.3241136363636364
2021-04-16 11:00:00+00:00,0.2993675757575758
2021-04-16 12:00:00+00:00,0.25047888888888886
2021-04-16 13:00:00+00:00,0.19464929292929292
2021-04-16 14:00:00+00:00,0.2516860101010101
2021-04-16 15:00:00+00:00,0.14576060606060606
2021-04-16 16:00:00+00:00,0.15179621212121214
2021-04-16 17:00:00+00:00,0.16386757575757577
2021-04-16 18:00:00+00:00,0.11860025252525251
2021-04-16 19:00:00+00:00,0.03379959595959596
2021-04-16 20:00:00+00:00,0.034101313131313135
2021-04-16 21:00:00+00:00,0.01689979797979798
2021-04-16 22:00:00+00:00,0.03953338383838384
2021-04-16 23:00:00+00:00,0.04375838383838384
2021-04-17 00:00:00+00:00,0.03681737373737374
2021-04-17 01:00:00+00:00,0.04677616161616162
2021-04-17 02:00:00+00:00,0.03953343434343434
2021-04-17 03:00:00+00:00,0.05371722222222223
2021-04-17 04:00:00+00:00,0.0679009090909091
2021-04-17 05:00:00+00:00,0.06548661616161616
2021-04-17 06:00:00+00:00,0.03953348484848485
2021-04-17 07:00:00+00:00,0.035610252525252524
2021-04-17 08:00:00+00:00,0.06126171717171717
2021-04-17 09:00:00+00:00,0.0609599494949495
2021-04-17 10:00:00+00:00,0.036515656565656564
2021-04-17 11:00:00+00:00,0.020822929292929292
2021-04-17 12:00:00+00:00,0.02595328282828283
2021-04-17 13:00:00+00:00,0.06880631313131313
2021-04-17 14:00:00+00:00,0.08057575757575758
2021-04-17 15:00:00+00:00,0.11497888888888888
2021-04-17 16:00:00+00:00,0.0872149494949495
2021-04-17 17:00:00+00:00,0.11045212121212122
2021-04-17 18:00:00+00:00,0.1327840404040404
2021-04-17 19:00:00+00:00,0.20159025252525253
2021-04-17 20:00:00+00:00,0.1868029292929293
2021-04-17 21:00:00+00:00,0.09596661616161616
2021-04-17 22:00:00+00:00,0.1038129292929293
2021-04-17 23:00:00+00:00,0.034704848484848484
2021-04-18 00:00:00+00:00,0.035610252525252524
2021-04-18 01:00:00+00:00,0.026255000000000004
2021-04-18 02:00:00+00:00,0.02384080808080808
2021-04-18 03:00:00+00:00,0.01448550505050505
2021-04-18 04:00:00+00:00,0.014787272727272727
2021-04-18 05:00:00+00:00,0.004828535353535354
2021-04-18 06:00:00+00:00,0.0
2021-04-18 07:00:00+00:00,0.0012071717171717171
2021-04-18 08:00:00+00:00,0.00935520202020202
2021-04-18 09:00:00+00:00,0.011467777777777778
2021-04-18 10:00:00+00:00,0.003923181818181819
2021-04-18 11:00:00+00:00,0.029272777777777776
2021-04-18 12:00:00+00:00,0.07514373737373738
2021-04-18 13:00:00+00:00,0.041645909090909095
2021-04-18 14:00:00+00:00,0.02052111111111111
2021-04-18 15:00:00+00:00,0.012976616161616163
2021-04-18 16:00:00+00:00,0.010562373737373737
2021-04-18 17:00:00+00:00,0.0006035353535353535
2021-04-18 18:00:00+00:00,0.0636759595959596
2021-04-18 19:00:00+00:00,0.04466368686868687
2021-04-18 20:00:00+00:00,0.04617262626262626
2021-04-18 21:00:00+00:00,0.03379954545454546
2021-04-18 22:00:00+00:00,0.07454010101010101
2021-04-18 23:00:00+00:00,0.0609599494949495
2021-04-19 00:00:00+00:00,0.03621383838383838
2021-04-19 01:00:00+00:00,0.019615757575757575
2021-04-19 02:00:00+00:00,0.008148131313131314
2021-04-19 03:00:00+00:00,0.0033195959595959594
2021-04-19 04:00:00+00:00,0.014183787878787879
2021-04-19 05:00:00+00:00,0.00513030303030303
2021-04-19 06:00:00+00:00,0.0009053030303030304
2021-04-19 07:00:00+00:00,0.0006035353535353535
2021-04-19 08:00:00+00:00,0.0021124747474747475
2021-04-19 09:00:00+00:00,0.0030178282828282827
2021-04-19 10:00:00+00:00,0.0006035858585858586
2021-04-19 11:00:00+00:00,0.00844989898989899
2021-04-19 12:00:00+00:00,0.007544545454545455
2021-04-19 13:00:00+00:00,0.020219343434343437
2021-04-19 14:00:00+00:00,0.0470779797979798
2021-04-19 15:00:00+00:00,0.022331868686868688
2021-04-19 16:00:00+00:00,0.0455690404040404
2021-04-19 17:00:00+00:00,0.059149242424242424
2021-04-19 18:00:00+00:00,0.1107538888888889
2021-04-19 19:00:00+00:00,0.14908020202020203
2021-04-19 20:00:00+00:00,0.11165924242424242
2021-04-19 21:00:00+00:00,0.05251005050505051
2021-04-19 22:00:00+00:00,0.09596661616161616
2021-04-19 23:00:00+00:00,0.09083636363636363
2021-04-20 00:00:00+00:00,0.04858691919191919
2021-04-20 01:00:00+00:00,0.016598030303030305
2021-04-20 02:00:00+00:00,0.003621414141414141
2021-04-20 03:00:00+00:00,0.00513030303030303
2021-04-20 04:00:00+00:00,0.02172828282828283
2021-04-20 05:00:00+00:00,0.03832631313131313
2021-04-20 06:00:00+00:00,0.006941060606060606
2021-04-20 07:00:00+00:00,0.00030176767676767677
2021-04-20 08:00:00+00:00,0.0
2021-04-20 09:00:00+00:00,0.0
2021-04-20 10:00:00+00:00,0.0
2021-04-20 11:00:00+00:00,0.0009053535353535353
2021-04-20 12:00:00+00:00,0.0018106565656565655
2021-04-20 13:00:00+00:00,0.02293540404040404
2021-04-20 14:00:00+00:00,0.030479949494949497
2021-04-20 15:00:00+00:00,0.03349777777777778
2021-04-20 16:00:00+00:00,0.03742090909090909
2021-04-20 17:00:00+00:00,0.07423833333333334
2021-04-20 18:00:00+00:00,0.06729732323232324
2021-04-20 19:00:00+00:00,0.03319595959595959
2021-04-20 20:00:00+00:00,0.035308484848484846
2021-04-20 21:00:00+00:00,0.034704898989898994
2021-04-20 22:00:00+00:00,0.022633585858585856
2021-04-20 23:00:00+00:00,0.019012272727272725
2021-04-21 00:00:00+00:00,0.02323717171717172
2021-04-21 01:00:00+00:00,0.035610252525252524
2021-04-21 02:00:00+00:00,0.027763939393939393
