,power.borkum_riffgrund_i.prod.obs.kw.geco.h
2019-05-21 10:00:00+00:00,0.47362435897435895
2019-05-21 11:00:00+00:00,0.5572051282051282
2019-05-21 12:00:00+00:00,0.4144858974358975
2019-05-21 13:00:00+00:00,0.5119371794871794
2019-05-21 14:00:00+00:00,0.5335974358974359
2019-05-21 15:00:00+00:00,0.4479102564102564
2019-05-21 16:00:00+00:00,0.38233333333333336
2019-05-21 17:00:00+00:00,0.5235423076923077
2019-05-21 18:00:00+00:00,0.6680897435897436
2019-05-21 19:00:00+00:00,0.7579102564102564
2019-05-21 20:00:00+00:00,0.7226576923076924
2019-05-21 21:00:00+00:00,0.6662615384615385
2019-05-21 22:00:00+00:00,0.5923384615384616
2019-05-21 23:00:00+00:00,0.5142423076923077
2019-05-22 00:00:00+00:00,0.6919358974358975
2019-05-22 01:00:00+00:00,0.6273128205128206
2019-05-22 02:00:00+00:00,0.6261602564102564
2019-05-22 03:00:00+00:00,0.6927705128205128
2019-05-22 04:00:00+00:00,0.5974653846153847
2019-05-22 05:00:00+00:00,0.5050217948717949
2019-05-22 06:00:00+00:00,0.4628935897435897
2019-05-22 07:00:00+00:00,0.4089615384615385
2019-05-22 08:00:00+00:00,0.3847576923076923
2019-05-22 09:00:00+00:00,0.3207307692307692
2019-05-22 10:00:00+00:00,0.1550397435897436
2019-05-22 11:00:00+00:00,0.1104076923076923
2019-05-22 12:00:00+00:00,0.11934999999999998
2019-05-22 13:00:00+00:00,0.06565641025641025
2019-05-22 14:00:00+00:00,0.10643333333333332
2019-05-22 15:00:00+00:00,0.09113205128205129
2019-05-22 16:00:00+00:00,0.1181576923076923
2019-05-22 17:00:00+00:00,0.21886794871794873
2019-05-22 18:00:00+00:00,0.16139871794871796
2019-05-22 19:00:00+00:00,0.11990641025641026
2019-05-22 20:00:00+00:00,0.08997948717948717
2019-05-22 21:00:00+00:00,0.045307692307692306
2019-05-22 22:00:00+00:00,0.0705051282051282
2019-05-22 23:00:00+00:00,0.11152051282051283
2019-05-23 00:00:00+00:00,0.18997435897435896
2019-05-23 01:00:00+00:00,0.33400512820512823
2019-05-23 02:00:00+00:00,0.46249615384615383
2019-05-23 03:00:00+00:00,0.5634051282051282
2019-05-23 04:00:00+00:00,0.7886717948717948
2019-05-23 05:00:00+00:00,0.736051282051282
2019-05-23 06:00:00+00:00,0.7974551282051282
2019-05-23 07:00:00+00:00,0.8957410256410256
2019-05-23 08:00:00+00:00,0.8552820512820513
2019-05-23 09:00:00+00:00,0.7492858974358975
2019-05-23 10:00:00+00:00,0.6761179487179487
2019-05-23 11:00:00+00:00,0.5268410256410256
2019-05-23 12:00:00+00:00,0.28535897435897434
2019-05-23 13:00:00+00:00,0.16700256410256412
2019-05-23 14:00:00+00:00,0.10408846153846153
2019-05-23 15:00:00+00:00,0.09208589743589743
2019-05-23 16:00:00+00:00,0.09717307692307692
2019-05-23 17:00:00+00:00,0.16100128205128206
2019-05-23 18:00:00+00:00,0.1046051282051282
2019-05-23 19:00:00+00:00,0.04006153846153846
2019-05-23 20:00:00+00:00,0.0002384615384615385
2019-05-23 21:00:00+00:00,0.0008743589743589744
2019-05-23 22:00:00+00:00,0.022097435897435895
2019-05-23 23:00:00+00:00,0.05361410256410256
2019-05-24 00:00:00+00:00,0.12066153846153847
2019-05-24 01:00:00+00:00,0.14852179487179487
2019-05-24 02:00:00+00:00,0.17348076923076924
2019-05-24 03:00:00+00:00,0.20980641025641025
2019-05-24 04:00:00+00:00,0.2396141025641026
2019-05-24 05:00:00+00:00,0.2808282051282051
2019-05-24 06:00:00+00:00,0.1801576923076923
2019-05-24 07:00:00+00:00,0.2011820512820513
2019-05-24 08:00:00+00:00,0.20193717948717949
2019-05-24 09:00:00+00:00,0.13783076923076923
2019-05-24 10:00:00+00:00,0.15551666666666666
2019-05-24 11:00:00+00:00,0.20547435897435898
2019-05-24 12:00:00+00:00,0.27526410256410255
2019-05-24 13:00:00+00:00,0.3127820512820513
2019-05-24 14:00:00+00:00,0.31401410256410256
2019-05-24 15:00:00+00:00,0.21374102564102562
2019-05-24 16:00:00+00:00,0.28583589743589743
2019-05-24 17:00:00+00:00,0.2706935897435897
2019-05-24 18:00:00+00:00,0.3526448717948718
2019-05-24 19:00:00+00:00,0.3572948717948718
2019-05-24 20:00:00+00:00,0.32100897435897435
2019-05-24 21:00:00+00:00,0.3081320512820513
2019-05-24 22:00:00+00:00,0.20142051282051282
2019-05-24 23:00:00+00:00,0.19855897435897438
2019-05-25 00:00:00+00:00,0.2351230769230769
2019-05-25 01:00:00+00:00,0.16473717948717947
2019-05-25 02:00:00+00:00,0.13039871794871796
2019-05-25 03:00:00+00:00,0.13735384615384616
2019-05-25 04:00:00+00:00,0.18576153846153845
2019-05-25 05:00:00+00:00,0.14208333333333334
2019-05-25 06:00:00+00:00,0.08926410256410257
2019-05-25 07:00:00+00:00,0.09800769230769231
2019-05-25 08:00:00+00:00,0.10472435897435897
2019-05-25 09:00:00+00:00,0.06851794871794871
2019-05-25 10:00:00+00:00,0.07837435897435897
2019-05-25 11:00:00+00:00,0.04475128205128205
2019-05-25 12:00:00+00:00,0.034616666666666664
2019-05-25 13:00:00+00:00,0.052898717948717956
2019-05-25 14:00:00+00:00,0.06418589743589743
2019-05-25 15:00:00+00:00,0.038153846153846156
2019-05-25 16:00:00+00:00,0.03084102564102564
2019-05-25 17:00:00+00:00,0.02472051282051282
2019-05-25 18:00:00+00:00,0.012996153846153847
2019-05-25 19:00:00+00:00,0.02360769230769231
2019-05-25 20:00:00+00:00,0.025276923076923075
2019-05-25 21:00:00+00:00,0.039942307692307694
2019-05-25 22:00:00+00:00,0.1019423076923077
2019-05-25 23:00:00+00:00,0.2088923076923077
2019-05-26 00:00:00+00:00,0.39163333333333333
2019-05-26 01:00:00+00:00,0.5353064102564102
2019-05-26 02:00:00+00:00,0.7982897435897436
2019-05-26 03:00:00+00:00,0.9538461538461539
2019-05-26 04:00:00+00:00,0.9696641025641026
2019-05-26 05:00:00+00:00,0.9648551282051282
2019-05-26 06:00:00+00:00,0.9728833333333332
2019-05-26 07:00:00+00:00,0.973678205128205
2019-05-26 08:00:00+00:00,0.9785666666666666
2019-05-26 09:00:00+00:00,0.9858397435897436
2019-05-26 10:00:00+00:00,0.9722474358974359
2019-05-26 11:00:00+00:00,0.8930384615384616
2019-05-26 12:00:00+00:00,0.9602846153846153
2019-05-26 13:00:00+00:00,0.9860384615384615
2019-05-26 14:00:00+00:00,0.9860782051282052
2019-05-26 15:00:00+00:00,0.9861576923076923
2019-05-26 16:00:00+00:00,0.9861179487179487
2019-05-26 17:00:00+00:00,0.9861179487179487
2019-05-26 18:00:00+00:00,0.9861576923076923
2019-05-26 19:00:00+00:00,0.9850051282051281
2019-05-26 20:00:00+00:00,0.9788051282051282
2019-05-26 21:00:00+00:00,0.5853833333333334
2019-05-26 22:00:00+00:00,0.5235423076923077
2019-05-26 23:00:00+00:00,0.4434589743589744
2019-05-27 00:00:00+00:00,0.4622974358974359
2019-05-27 01:00:00+00:00,0.41396923076923076
2019-05-27 02:00:00+00:00,0.3534794871794872
2019-05-27 03:00:00+00:00,0.2708128205128205
2019-05-27 04:00:00+00:00,0.3796705128205128
2019-05-27 05:00:00+00:00,0.36516410256410253
2019-05-27 06:00:00+00:00,0.47716153846153847
2019-05-27 07:00:00+00:00,0.4985833333333333
2019-05-27 08:00:00+00:00,0.6469858974358974
2019-05-27 09:00:00+00:00,0.49039615384615387
2019-05-27 10:00:00+00:00,0.5756064102564102
2019-05-27 11:00:00+00:00,0.8800820512820512
2019-05-27 12:00:00+00:00,0.8205461538461538
2019-05-27 13:00:00+00:00,0.8962576923076924
2019-05-27 14:00:00+00:00,0.9610794871794871
2019-05-27 15:00:00+00:00,0.9322653846153846
2019-05-27 16:00:00+00:00,0.9397371794871795
2019-05-27 17:00:00+00:00,0.964497435897436
2019-05-27 18:00:00+00:00,0.9435923076923076
2019-05-27 19:00:00+00:00,0.8876333333333333
2019-05-27 20:00:00+00:00,0.7957461538461538
2019-05-27 21:00:00+00:00,0.5905102564102565
2019-05-27 22:00:00+00:00,0.21103846153846154
2019-05-27 23:00:00+00:00,0.07177692307692309
2019-05-28 00:00:00+00:00,0.030324358974358978
2019-05-28 01:00:00+00:00,0.0468974358974359
2019-05-28 02:00:00+00:00,0.02623076923076923
2019-05-28 03:00:00+00:00,0.07396282051282052
2019-05-28 04:00:00+00:00,0.07432051282051282
2019-05-28 05:00:00+00:00,0.06760384615384615
2019-05-28 06:00:00+00:00,0.05126923076923077
2019-05-28 07:00:00+00:00,0.06724615384615384
2019-05-28 08:00:00+00:00,0.04316153846153846
2019-05-28 09:00:00+00:00,0.028933333333333335
2019-05-28 10:00:00+00:00,0.045705128205128204
2019-05-28 11:00:00+00:00,0.055680769230769235
2019-05-28 12:00:00+00:00,0.08278589743589744
2019-05-28 13:00:00+00:00,0.17038076923076925
2019-05-28 14:00:00+00:00,0.2076205128205128
2019-05-28 15:00:00+00:00,0.2640564102564103
2019-05-28 16:00:00+00:00,0.30244871794871797
2019-05-28 17:00:00+00:00,0.319498717948718
2019-05-28 18:00:00+00:00,0.2831730769230769
2019-05-28 19:00:00+00:00,0.2529679487179487
2019-05-28 20:00:00+00:00,0.17093717948717949
2019-05-28 21:00:00+00:00,0.09916025641025641
2019-05-28 22:00:00+00:00,0.14263974358974357
2019-05-28 23:00:00+00:00,0.09904102564102564
2019-05-29 00:00:00+00:00,0.12070128205128206
2019-05-29 01:00:00+00:00,0.09264230769230769
2019-05-29 02:00:00+00:00,0.08997948717948717
2019-05-29 03:00:00+00:00,0.02945
2019-05-29 04:00:00+00:00,0.04522820512820513
2019-05-29 05:00:00+00:00,0.03644487179487179
2019-05-29 06:00:00+00:00,0.0005564102564102564
2019-05-29 07:00:00+00:00,0.0
2019-05-29 08:00:00+00:00,0.0
2019-05-29 09:00:00+00:00,0.0
2019-05-29 10:00:00+00:00,0.0
2019-05-29 11:00:00+00:00,0.0
2019-05-29 12:00:00+00:00,0.0012717948717948719
2019-05-29 13:00:00+00:00,0.02762179487179487
2019-05-29 14:00:00+00:00,0.049242307692307696
2019-05-29 15:00:00+00:00,0.07555256410256411
2019-05-29 16:00:00+00:00,0.17562692307692307
2019-05-29 17:00:00+00:00,0.2913205128205128
2019-05-29 18:00:00+00:00,0.2717269230769231
2019-05-29 19:00:00+00:00,0.1855230769230769
2019-05-29 20:00:00+00:00,0.09061538461538461
2019-05-29 21:00:00+00:00,0.27490641025641027
2019-05-29 22:00:00+00:00,0.6630820512820513
2019-05-29 23:00:00+00:00,0.8824269230769232
2019-05-30 00:00:00+00:00,0.642375641025641
2019-05-30 01:00:00+00:00,0.763951282051282
2019-05-30 02:00:00+00:00,0.8756705128205129
2019-05-30 03:00:00+00:00,0.9098897435897435
2019-05-30 04:00:00+00:00,0.9737179487179487
2019-05-30 05:00:00+00:00,0.9662858974358974
2019-05-30 06:00:00+00:00,0.963821794871795
2019-05-30 07:00:00+00:00,0.9586153846153846
2019-05-30 08:00:00+00:00,0.9735589743589744
2019-05-30 09:00:00+00:00,0.9737576923076924
2019-05-30 10:00:00+00:00,0.9736384615384616
2019-05-30 11:00:00+00:00,0.9736384615384616
2019-05-30 12:00:00+00:00,0.9736384615384616
2019-05-30 13:00:00+00:00,0.9735987179487179
2019-05-30 14:00:00+00:00,0.9733205128205128
2019-05-30 15:00:00+00:00,0.9697435897435898
2019-05-30 16:00:00+00:00,0.973201282051282
2019-05-30 17:00:00+00:00,0.9667230769230768
2019-05-30 18:00:00+00:00,0.8844935897435897
2019-05-30 19:00:00+00:00,0.8189961538461538
2019-05-30 20:00:00+00:00,0.8070730769230768
2019-05-30 21:00:00+00:00,0.9733999999999999
2019-05-30 22:00:00+00:00,0.7855320512820513
2019-05-30 23:00:00+00:00,0.687921794871795
2019-05-31 00:00:00+00:00,0.5903910256410256
2019-05-31 01:00:00+00:00,0.6331153846153846
2019-05-31 02:00:00+00:00,0.4730282051282051
2019-05-31 03:00:00+00:00,0.21294615384615384
2019-05-31 04:00:00+00:00,0.12503333333333333
2019-05-31 05:00:00+00:00,0.06784230769230769
2019-05-31 06:00:00+00:00,0.11458076923076922
2019-05-31 07:00:00+00:00,0.13791025641025642
2019-05-31 08:00:00+00:00,0.0895025641025641
2019-05-31 09:00:00+00:00,0.08580641025641025
2019-05-31 10:00:00+00:00,0.1426
2019-05-31 11:00:00+00:00,0.18651666666666666
2019-05-31 12:00:00+00:00,0.2261807692307692
2019-05-31 13:00:00+00:00,0.17149358974358975
2019-05-31 14:00:00+00:00,0.19243846153846156
2019-05-31 15:00:00+00:00,0.24748333333333333
2019-05-31 16:00:00+00:00,0.25094102564102566
2019-05-31 17:00:00+00:00,0.2682294871794872
2019-05-31 18:00:00+00:00,0.3162
2019-05-31 19:00:00+00:00,0.586774358974359
2019-05-31 20:00:00+00:00,0.6298166666666666
2019-05-31 21:00:00+00:00,0.8725307692307691
2019-05-31 22:00:00+00:00,0.617575641025641
2019-05-31 23:00:00+00:00,0.3763717948717949
2019-06-01 00:00:00+00:00,0.3871025641025641
2019-06-01 01:00:00+00:00,0.5860192307692308
2019-06-01 02:00:00+00:00,0.5324448717948718
2019-06-01 03:00:00+00:00,0.5430961538461538
2019-06-01 04:00:00+00:00,0.6447205128205128
2019-06-01 05:00:00+00:00,0.7293346153846154
2019-06-01 06:00:00+00:00,0.5467525641025641
2019-06-01 07:00:00+00:00,0.3557448717948718
2019-06-01 08:00:00+00:00,0.2135025641025641
2019-06-01 09:00:00+00:00,0.1852448717948718
2019-06-01 10:00:00+00:00,0.14299743589743588
2019-06-01 11:00:00+00:00,0.09486794871794872
2019-06-01 12:00:00+00:00,0.02992692307692308
2019-06-01 13:00:00+00:00,0.005524358974358974
2019-06-01 14:00:00+00:00,0.0
2019-06-01 15:00:00+00:00,0.0
2019-06-01 16:00:00+00:00,0.0
2019-06-01 17:00:00+00:00,0.0
2019-06-01 18:00:00+00:00,0.0
2019-06-01 19:00:00+00:00,0.0
2019-06-01 20:00:00+00:00,0.009498717948717948
2019-06-01 21:00:00+00:00,0.036603846153846153
2019-06-01 22:00:00+00:00,0.057787179487179485
2019-06-01 23:00:00+00:00,0.08604487179487179
2019-06-02 00:00:00+00:00,0.0922051282051282
2019-06-02 01:00:00+00:00,0.18814615384615385
2019-06-02 02:00:00+00:00,0.22105384615384616
2019-06-02 03:00:00+00:00,0.25793589743589745
2019-06-02 04:00:00+00:00,0.3057871794871795
2019-06-02 05:00:00+00:00,0.3402846153846154
2019-06-02 06:00:00+00:00,0.30709871794871796
2019-06-02 07:00:00+00:00,0.25006666666666666
2019-06-02 08:00:00+00:00,0.26779230769230766
2019-06-02 09:00:00+00:00,0.24259487179487182
2019-06-02 10:00:00+00:00,0.1914051282051282
2019-06-02 11:00:00+00:00,0.19061025641025642
2019-06-02 12:00:00+00:00,0.17236794871794872
2019-06-02 13:00:00+00:00,0.06176153846153846
2019-06-02 14:00:00+00:00,0.0484474358974359
2019-06-02 15:00:00+00:00,0.06513974358974359
2019-06-02 16:00:00+00:00,0.05126923076923077
2019-06-02 17:00:00+00:00,0.07912948717948719
2019-06-02 18:00:00+00:00,0.10174358974358974
2019-06-02 19:00:00+00:00,0.12968333333333332
2019-06-02 20:00:00+00:00,0.09848461538461539
2019-06-02 21:00:00+00:00,0.6999641025641026
2019-06-02 22:00:00+00:00,0.6262794871794872
2019-06-02 23:00:00+00:00,0.5462756410256411
2019-06-03 00:00:00+00:00,0.5661474358974359
2019-06-03 01:00:00+00:00,0.357374358974359
2019-06-03 02:00:00+00:00,0.5260064102564103
2019-06-03 03:00:00+00:00,0.8791679487179488
2019-06-03 04:00:00+00:00,0.37498076923076923
2019-06-03 05:00:00+00:00,0.15249615384615386
2019-06-03 06:00:00+00:00,0.09534487179487179
2019-06-03 07:00:00+00:00,0.07066410256410256
2019-06-03 08:00:00+00:00,0.0631525641025641
2019-06-03 09:00:00+00:00,0.07487692307692308
2019-06-03 10:00:00+00:00,0.07428076923076922
2019-06-03 11:00:00+00:00,0.17765384615384616
2019-06-03 12:00:00+00:00,0.23405
2019-06-03 13:00:00+00:00,0.12586794871794874
2019-06-03 14:00:00+00:00,0.08528974358974359
2019-06-03 15:00:00+00:00,0.05603846153846154
2019-06-03 16:00:00+00:00,0.049600000000000005
2019-06-03 17:00:00+00:00,0.038193589743589745
2019-06-03 18:00:00+00:00,0.038630769230769225
2019-06-03 19:00:00+00:00,0.010094871794871795
2019-06-03 20:00:00+00:00,0.00015897435897435899
2019-06-03 21:00:00+00:00,0.006398717948717949
2019-06-03 22:00:00+00:00,0.0037358974358974355
2019-06-03 23:00:00+00:00,0.0
2019-06-04 00:00:00+00:00,0.0044512820512820515
2019-06-04 01:00:00+00:00,0.04801025641025641
2019-06-04 02:00:00+00:00,0.09832564102564102
2019-06-04 03:00:00+00:00,0.16712179487179488
2019-06-04 04:00:00+00:00,0.1964923076923077
2019-06-04 05:00:00+00:00,0.19621410256410257
2019-06-04 06:00:00+00:00,0.10126666666666667
2019-06-04 07:00:00+00:00,0.04554615384615385
2019-06-04 08:00:00+00:00,0.008107692307692307
2019-06-04 09:00:00+00:00,0.0
2019-06-04 10:00:00+00:00,0.007551282051282051
2019-06-04 11:00:00+00:00,0.013274358974358975
2019-06-04 12:00:00+00:00,0.045665384615384615
2019-06-04 13:00:00+00:00,0.05937692307692307
2019-06-04 14:00:00+00:00,0.07813589743589744
2019-06-04 15:00:00+00:00,0.10516153846153847
2019-06-04 16:00:00+00:00,0.15273461538461539
2019-06-04 17:00:00+00:00,0.6637974358974359
2019-06-04 18:00:00+00:00,0.9851641025641026
2019-06-04 19:00:00+00:00,0.9859987179487179
2019-06-04 20:00:00+00:00,0.9768974358974359
2019-06-04 21:00:00+00:00,0.8317141025641025
2019-06-04 22:00:00+00:00,0.7356538461538461
2019-06-04 23:00:00+00:00,0.7657794871794872
2019-06-05 00:00:00+00:00,0.7994025641025642
2019-06-05 01:00:00+00:00,0.7956269230769231
2019-06-05 02:00:00+00:00,0.7981307692307692
2019-06-05 03:00:00+00:00,0.790976923076923
2019-06-05 04:00:00+00:00,0.71455
2019-06-05 05:00:00+00:00,0.6400705128205129
2019-06-05 06:00:00+00:00,0.33229615384615385
2019-06-05 07:00:00+00:00,0.16358461538461538
2019-06-05 08:00:00+00:00,0.12062179487179488
2019-06-05 09:00:00+00:00,0.03831282051282051
2019-06-05 10:00:00+00:00,0.0
2019-06-05 11:00:00+00:00,0.00031794871794871797
2019-06-05 12:00:00+00:00,0.00011923076923076925
2019-06-05 13:00:00+00:00,0.0
2019-06-05 14:00:00+00:00,0.025038461538461537
2019-06-05 15:00:00+00:00,0.04475128205128205
2019-06-05 16:00:00+00:00,0.10810256410256411
2019-06-05 17:00:00+00:00,0.18107179487179487
2019-06-05 18:00:00+00:00,0.16823461538461537
2019-06-05 19:00:00+00:00,0.14752820512820514
2019-06-05 20:00:00+00:00,0.32140641025641026
2019-06-05 21:00:00+00:00,0.7582282051282052
2019-06-05 22:00:00+00:00,0.9752679487179486
2019-06-05 23:00:00+00:00,0.9779307692307693
2019-06-06 00:00:00+00:00,0.9388230769230769
2019-06-06 01:00:00+00:00,0.7974551282051282
2019-06-06 02:00:00+00:00,0.7519884615384616
2019-06-06 03:00:00+00:00,0.27609871794871793
2019-06-06 04:00:00+00:00,0.02491923076923077
2019-06-06 05:00:00+00:00,0.006955128205128205
2019-06-06 06:00:00+00:00,0.03716025641025641
2019-06-06 07:00:00+00:00,0.2706935897435897
2019-06-06 08:00:00+00:00,0.7415358974358974
2019-06-06 09:00:00+00:00,0.8274615384615385
2019-06-06 10:00:00+00:00,0.9744730769230768
2019-06-06 11:00:00+00:00,0.7718602564102564
2019-06-06 12:00:00+00:00,0.34942564102564105
2019-06-06 13:00:00+00:00,0.33976794871794874
2019-06-06 14:00:00+00:00,0.3056679487179487
2019-06-06 15:00:00+00:00,0.2003076923076923
2019-06-06 16:00:00+00:00,0.13107435897435896
2019-06-06 17:00:00+00:00,0.08588589743589745
2019-06-06 18:00:00+00:00,0.027582051282051285
2019-06-06 19:00:00+00:00,0.015261538461538464
2019-06-06 20:00:00+00:00,0.013473076923076924
2019-06-06 21:00:00+00:00,0.0005961538461538462
2019-06-06 22:00:00+00:00,0.0
2019-06-06 23:00:00+00:00,0.0
2019-06-07 00:00:00+00:00,0.0
2019-06-07 01:00:00+00:00,0.0
2019-06-07 02:00:00+00:00,0.0
2019-06-07 03:00:00+00:00,0.012400000000000001
2019-06-07 04:00:00+00:00,0.045903846153846156
2019-06-07 05:00:00+00:00,0.05118974358974359
2019-06-07 06:00:00+00:00,0.08747564102564102
2019-06-07 07:00:00+00:00,0.13739358974358976
2019-06-07 08:00:00+00:00,0.23858076923076924
2019-06-07 09:00:00+00:00,0.3299115384615384
2019-06-07 10:00:00+00:00,0.2726012820512821
2019-06-07 11:00:00+00:00,0.4127371794871795
2019-06-07 12:00:00+00:00,0.6544179487179487
2019-06-07 13:00:00+00:00,0.8557192307692308
2019-06-07 14:00:00+00:00,0.9652923076923078
2019-06-07 15:00:00+00:00,0.9717307692307692
2019-06-07 16:00:00+00:00,0.9544423076923076
2019-06-07 17:00:00+00:00,0.9416448717948719
2019-06-07 18:00:00+00:00,0.9333384615384615
2019-06-07 19:00:00+00:00,0.8178038461538462
2019-06-07 20:00:00+00:00,0.6275910256410256
2019-06-07 21:00:00+00:00,0.4289128205128205
2019-06-07 22:00:00+00:00,0.7009576923076922
2019-06-07 23:00:00+00:00,0.9485205128205129
2019-06-08 00:00:00+00:00,0.9783282051282052
2019-06-08 01:00:00+00:00,0.9728833333333332
2019-06-08 02:00:00+00:00,0.9664051282051282
2019-06-08 03:00:00+00:00,0.9712141025641026
2019-06-08 04:00:00+00:00,0.9608807692307691
2019-06-08 05:00:00+00:00,0.9571051282051282
2019-06-08 06:00:00+00:00,0.9549192307692307
2019-06-08 07:00:00+00:00,0.9670807692307692
2019-06-08 08:00:00+00:00,0.9724461538461538
2019-06-08 09:00:00+00:00,0.9717307692307692
2019-06-08 10:00:00+00:00,0.973201282051282
2019-06-08 11:00:00+00:00,0.984726923076923
2019-06-08 12:00:00+00:00,0.9839717948717949
2019-06-08 13:00:00+00:00,0.9857205128205128
2019-06-08 14:00:00+00:00,0.9861974358974358
2019-06-08 15:00:00+00:00,0.9859589743589744
2019-06-08 16:00:00+00:00,0.971373076923077
2019-06-08 17:00:00+00:00,0.9785666666666666
2019-06-08 18:00:00+00:00,0.9809115384615386
2019-06-08 19:00:00+00:00,0.9811102564102565
2019-06-08 20:00:00+00:00,0.9701410256410257
2019-06-08 21:00:00+00:00,0.9693461538461539
2019-06-08 22:00:00+00:00,0.9695051282051281
2019-06-08 23:00:00+00:00,0.9695051282051281
2019-06-09 00:00:00+00:00,0.9694653846153847
2019-06-09 01:00:00+00:00,0.9691474358974359
2019-06-09 02:00:00+00:00,0.9455794871794871
2019-06-09 03:00:00+00:00,0.8342179487179487
2019-06-09 04:00:00+00:00,0.49464871794871795
2019-06-09 05:00:00+00:00,0.2452576923076923
2019-06-09 06:00:00+00:00,0.2084551282051282
2019-06-09 07:00:00+00:00,0.32188333333333335
2019-06-09 08:00:00+00:00,0.27407179487179484
2019-06-09 09:00:00+00:00,0.22260384615384612
2019-06-09 10:00:00+00:00,0.2460128205128205
2019-06-09 11:00:00+00:00,0.23993205128205128
2019-06-09 12:00:00+00:00,0.09427179487179486
2019-06-09 13:00:00+00:00,0.049043589743589744
2019-06-09 14:00:00+00:00,0.03266923076923077
2019-06-09 15:00:00+00:00,0.014148717948717948
2019-06-09 16:00:00+00:00,0.0020269230769230768
2019-06-09 17:00:00+00:00,0.0
