,power.windpark_enbw_16.prod.obs.kw.geco.h
2019-09-20 07:00:00+00:00,0.025493133333333334
2019-09-20 08:00:00+00:00,0.0569846
2019-09-20 09:00:00+00:00,0.07547963333333334
2019-09-20 10:00:00+00:00,0.0636495
2019-09-20 11:00:00+00:00,0.026659466666666666
2019-09-20 12:00:00+00:00,0.0339908
2019-09-20 13:00:00+00:00,0.031324866666666666
2019-09-20 14:00:00+00:00,0.012496633333333333
2019-09-20 15:00:00+00:00,0.013163099999999999
2019-09-20 16:00:00+00:00,0.012163366666666666
2019-09-20 17:00:00+00:00,0.0001666333333333333
2019-09-20 18:00:00+00:00,0.0014996
2019-09-20 19:00:00+00:00,0.0001666333333333333
2019-09-20 20:00:00+00:00,0.0
2019-09-20 21:00:00+00:00,0.015662433333333333
2019-09-20 22:00:00+00:00,0.03982260000000001
2019-09-20 23:00:00+00:00,0.06281636666666666
2019-09-21 00:00:00+00:00,0.0646492
2019-09-21 01:00:00+00:00,0.0821445
2019-09-21 02:00:00+00:00,0.11363596666666667
2019-09-21 03:00:00+00:00,0.12280016666666667
2019-09-21 04:00:00+00:00,0.08614340000000001
2019-09-21 05:00:00+00:00,0.06348286666666667
2019-09-21 06:00:00+00:00,0.0544853
2019-09-21 07:00:00+00:00,0.011663499999999999
2019-09-21 08:00:00+00:00,0.0008331333333333333
2019-09-21 09:00:00+00:00,0.0003332333333333333
2019-09-21 10:00:00+00:00,0.0028325666666666667
2019-09-21 11:00:00+00:00,0.0011663666666666666
2019-09-21 12:00:00+00:00,0.0
2019-09-21 13:00:00+00:00,0.0
2019-09-21 14:00:00+00:00,0.0
2019-09-21 15:00:00+00:00,0.0
2019-09-21 16:00:00+00:00,0.0
2019-09-21 17:00:00+00:00,0.0066648666666666665
2019-09-21 18:00:00+00:00,0.044154766666666664
2019-09-21 19:00:00+00:00,0.0686481
2019-09-21 20:00:00+00:00,0.099973
2019-09-21 21:00:00+00:00,0.09864003333333334
2019-09-21 22:00:00+00:00,0.07298026666666667
2019-09-21 23:00:00+00:00,0.10813746666666665
2019-09-22 00:00:00+00:00,0.0906422
2019-09-22 01:00:00+00:00,0.1106368
2019-09-22 02:00:00+00:00,0.12046743333333333
2019-09-22 03:00:00+00:00,0.13129786666666668
2019-09-22 04:00:00+00:00,0.13946233333333333
2019-09-22 05:00:00+00:00,0.11346936666666667
2019-09-22 06:00:00+00:00,0.0693146
2019-09-22 07:00:00+00:00,0.0299919
2019-09-22 08:00:00+00:00,0.013996166666666667
2019-09-22 09:00:00+00:00,0.019661366666666666
2019-09-22 10:00:00+00:00,0.009997266666666667
2019-09-22 11:00:00+00:00,0.011330266666666667
2019-09-22 12:00:00+00:00,0.022493933333333334
2019-09-22 13:00:00+00:00,0.03798976666666667
2019-09-22 14:00:00+00:00,0.08014503333333334
2019-09-22 15:00:00+00:00,0.08247773333333333
2019-09-22 16:00:00+00:00,0.07614613333333334
2019-09-22 17:00:00+00:00,0.17645233333333332
2019-09-22 18:00:00+00:00,0.20211206666666667
2019-09-22 19:00:00+00:00,0.25026573333333335
2019-09-22 20:00:00+00:00,0.24043506666666667
2019-09-22 21:00:00+00:00,0.22177343333333335
2019-09-22 22:00:00+00:00,0.22210666666666667
2019-09-22 23:00:00+00:00,0.13363060000000002
2019-09-23 00:00:00+00:00,0.11196976666666666
2019-09-23 01:00:00+00:00,0.09430783333333334
2019-09-23 02:00:00+00:00,0.0961407
2019-09-23 03:00:00+00:00,0.0714807
2019-09-23 04:00:00+00:00,0.1063046
2019-09-23 05:00:00+00:00,0.11313613333333333
2019-09-23 06:00:00+00:00,0.08414396666666667
2019-09-23 07:00:00+00:00,0.045487700000000006
2019-09-23 08:00:00+00:00,0.0024993333333333334
2019-09-23 09:00:00+00:00,0.017495266666666665
2019-09-23 10:00:00+00:00,0.05698463333333333
2019-09-23 11:00:00+00:00,0.018661666666666667
2019-09-23 12:00:00+00:00,0.0029992
2019-09-23 13:00:00+00:00,0.0001666333333333333
2019-09-23 14:00:00+00:00,0.0
2019-09-23 15:00:00+00:00,0.0
2019-09-23 16:00:00+00:00,0.0
2019-09-23 17:00:00+00:00,0.0
2019-09-23 18:00:00+00:00,0.08531026666666666
2019-09-23 19:00:00+00:00,0.050653
2019-09-23 20:00:00+00:00,0.0476538
2019-09-23 21:00:00+00:00,0.0338242
2019-09-23 22:00:00+00:00,0.018828266666666666
2019-09-23 23:00:00+00:00,0.024493400000000002
2019-09-24 00:00:00+00:00,0.031991399999999996
2019-09-24 01:00:00+00:00,0.01982796666666667
2019-09-24 02:00:00+00:00,0.023993533333333334
2019-09-24 03:00:00+00:00,0.03432406666666667
2019-09-24 04:00:00+00:00,0.004498766666666667
2019-09-24 05:00:00+00:00,0.0
2019-09-24 06:00:00+00:00,0.0
2019-09-24 07:00:00+00:00,0.0
2019-09-24 08:00:00+00:00,0.0
2019-09-24 09:00:00+00:00,0.0
2019-09-24 10:00:00+00:00,0.0
2019-09-24 11:00:00+00:00,0.0
2019-09-24 12:00:00+00:00,0.0
2019-09-24 13:00:00+00:00,0.0
2019-09-24 14:00:00+00:00,0.0011663666666666666
2019-09-24 15:00:00+00:00,0.0038323
2019-09-24 16:00:00+00:00,0.013163099999999999
2019-09-24 17:00:00+00:00,0.03332436666666667
2019-09-24 18:00:00+00:00,0.05498516666666667
2019-09-24 19:00:00+00:00,0.09114206666666667
2019-09-24 20:00:00+00:00,0.2054445
2019-09-24 21:00:00+00:00,0.24793303333333333
2019-09-24 22:00:00+00:00,0.16845446666666666
2019-09-24 23:00:00+00:00,0.06614883333333334
2019-09-25 00:00:00+00:00,0.03948936666666667
2019-09-25 01:00:00+00:00,0.05731786666666667
2019-09-25 02:00:00+00:00,0.07414666666666667
2019-09-25 03:00:00+00:00,0.11413583333333333
2019-09-25 04:00:00+00:00,0.17878503333333334
2019-09-25 05:00:00+00:00,0.21510856666666667
2019-09-25 06:00:00+00:00,0.12080073333333333
2019-09-25 07:00:00+00:00,0.03748986666666666
2019-09-25 08:00:00+00:00,0.025992966666666666
2019-09-25 09:00:00+00:00,0.0023326999999999996
2019-09-25 10:00:00+00:00,0.0024993333333333334
2019-09-25 11:00:00+00:00,0.006498233333333333
2019-09-25 12:00:00+00:00,0.0669819
2019-09-25 13:00:00+00:00,0.09347473333333334
2019-09-25 14:00:00+00:00,0.11713503333333333
2019-09-25 15:00:00+00:00,0.09264163333333332
2019-09-25 16:00:00+00:00,0.017995166666666666
2019-09-25 17:00:00+00:00,0.0
2019-09-25 18:00:00+00:00,0.0139962
2019-09-25 19:00:00+00:00,0.06814823333333334
2019-09-25 20:00:00+00:00,0.11163653333333333
2019-09-25 21:00:00+00:00,0.1377961
2019-09-25 22:00:00+00:00,0.14262816666666667
2019-09-25 23:00:00+00:00,0.16562193333333333
2019-09-26 00:00:00+00:00,0.1178015
2019-09-26 01:00:00+00:00,0.16162303333333333
2019-09-26 02:00:00+00:00,0.12030083333333334
2019-09-26 03:00:00+00:00,0.08680993333333333
2019-09-26 04:00:00+00:00,0.10280556666666667
2019-09-26 05:00:00+00:00,0.11663516666666666
2019-09-26 06:00:00+00:00,0.0614834
2019-09-26 07:00:00+00:00,0.0314915
2019-09-26 08:00:00+00:00,0.0001666333333333333
2019-09-26 09:00:00+00:00,0.0009997333333333334
2019-09-26 10:00:00+00:00,0.009164166666666668
2019-09-26 11:00:00+00:00,0.030991633333333334
2019-09-26 12:00:00+00:00,0.007164766666666667
2019-09-26 13:00:00+00:00,0.0106638
2019-09-26 14:00:00+00:00,0.014995966666666668
2019-09-26 15:00:00+00:00,0.05365216666666667
2019-09-26 16:00:00+00:00,0.03815636666666667
2019-09-26 17:00:00+00:00,0.1128029
2019-09-26 18:00:00+00:00,0.16228953333333332
2019-09-26 19:00:00+00:00,0.14512746666666665
2019-09-26 20:00:00+00:00,0.1029722
2019-09-26 21:00:00+00:00,0.13229763333333333
2019-09-26 22:00:00+00:00,0.2062776
2019-09-26 23:00:00+00:00,0.2167748
2019-09-27 00:00:00+00:00,0.1884491
2019-09-27 01:00:00+00:00,0.18994866666666665
2019-09-27 02:00:00+00:00,0.16312263333333335
2019-09-27 03:00:00+00:00,0.24426736666666665
2019-09-27 04:00:00+00:00,0.25926333333333335
2019-09-27 05:00:00+00:00,0.2117761333333333
2019-09-27 06:00:00+00:00,0.13096463333333333
2019-09-27 07:00:00+00:00,0.124633
2019-09-27 08:00:00+00:00,0.1389625
2019-09-27 09:00:00+00:00,0.0989733
2019-09-27 10:00:00+00:00,0.10580473333333333
2019-09-27 11:00:00+00:00,0.12413313333333334
2019-09-27 12:00:00+00:00,0.08014503333333334
2019-09-27 13:00:00+00:00,0.067815
2019-09-27 14:00:00+00:00,0.033657566666666666
2019-09-27 15:00:00+00:00,0.0284923
2019-09-27 16:00:00+00:00,0.029658633333333333
2019-09-27 17:00:00+00:00,0.08231113333333333
2019-09-27 18:00:00+00:00,0.17078723333333334
2019-09-27 19:00:00+00:00,0.2014456
2019-09-27 20:00:00+00:00,0.23377019999999998
2019-09-27 21:00:00+00:00,0.11130330000000001
2019-09-27 22:00:00+00:00,0.1024723
2019-09-27 23:00:00+00:00,0.2276052
2019-09-28 00:00:00+00:00,0.2284383
2019-09-28 01:00:00+00:00,0.22310643333333335
2019-09-28 02:00:00+00:00,0.18561656666666668
2019-09-28 03:00:00+00:00,0.17811853333333333
2019-09-28 04:00:00+00:00,0.21894086666666665
2019-09-28 05:00:00+00:00,0.2890886
2019-09-28 06:00:00+00:00,0.31308213333333335
2019-09-28 07:00:00+00:00,0.32907780000000003
2019-09-28 08:00:00+00:00,0.3115825
2019-09-28 09:00:00+00:00,0.37939756666666663
2019-09-28 10:00:00+00:00,0.44987853333333333
2019-09-28 11:00:00+00:00,0.3394083333333333
2019-09-28 12:00:00+00:00,0.33224360000000003
2019-09-28 13:00:00+00:00,0.4125552333333333
2019-09-28 14:00:00+00:00,0.20044586666666667
2019-09-28 15:00:00+00:00,0.23043776666666665
2019-09-28 16:00:00+00:00,0.33324333333333334
2019-09-28 17:00:00+00:00,0.39889226666666666
2019-09-28 18:00:00+00:00,0.2850897
2019-09-28 19:00:00+00:00,0.40455736666666664
2019-09-28 20:00:00+00:00,0.42871756666666666
2019-09-28 21:00:00+00:00,0.46220849999999997
2019-09-28 22:00:00+00:00,0.5695128666666667
2019-09-28 23:00:00+00:00,0.5070297
2019-09-29 00:00:00+00:00,0.4080564666666667
2019-09-29 01:00:00+00:00,0.3882285
2019-09-29 02:00:00+00:00,0.3893948333333333
2019-09-29 03:00:00+00:00,0.44204726666666666
2019-09-29 04:00:00+00:00,0.43188340000000003
2019-09-29 05:00:00+00:00,0.46953986666666664
2019-09-29 06:00:00+00:00,0.3807305333333333
2019-09-29 07:00:00+00:00,0.28059090000000003
2019-09-29 08:00:00+00:00,0.2535981666666667
2019-09-29 09:00:00+00:00,0.24176803333333333
2019-09-29 10:00:00+00:00,0.35473753333333335
2019-09-29 11:00:00+00:00,0.2684275
2019-09-29 12:00:00+00:00,0.24176803333333333
2019-09-29 13:00:00+00:00,0.4483789
2019-09-29 14:00:00+00:00,0.3297442666666667
2019-09-29 15:00:00+00:00,0.36473486666666666
2019-09-29 16:00:00+00:00,0.5596822
2019-09-29 17:00:00+00:00,0.3728993
2019-09-29 18:00:00+00:00,0.5238585333333333
2019-09-29 19:00:00+00:00,0.6428264333333333
2019-09-29 20:00:00+00:00,0.575178
2019-09-29 21:00:00+00:00,0.5260246
2019-09-29 22:00:00+00:00,0.6848150333333334
2019-09-29 23:00:00+00:00,0.7949519333333334
2019-09-30 00:00:00+00:00,0.5700127333333334
2019-09-30 01:00:00+00:00,0.5895075
2019-09-30 02:00:00+00:00,0.6030038000000001
2019-09-30 03:00:00+00:00,0.6301631666666667
2019-09-30 04:00:00+00:00,0.7909530333333333
2019-09-30 05:00:00+00:00,0.8849276666666668
2019-09-30 06:00:00+00:00,0.8890931666666666
2019-09-30 07:00:00+00:00,0.9197516
2019-09-30 08:00:00+00:00,0.9097543333333333
2019-09-30 09:00:00+00:00,0.8859274333333333
2019-09-30 10:00:00+00:00,0.8372738666666667
2019-09-30 11:00:00+00:00,0.8164461666666666
2019-09-30 12:00:00+00:00,0.7586284666666666
2019-09-30 13:00:00+00:00,0.8434388666666667
2019-09-30 14:00:00+00:00,0.7754572333333334
2019-09-30 15:00:00+00:00,0.731969
2019-09-30 16:00:00+00:00,0.6101685333333333
2019-09-30 17:00:00+00:00,0.44404676666666665
2019-09-30 18:00:00+00:00,0.31691443333333336
2019-09-30 19:00:00+00:00,0.27742506666666666
2019-09-30 20:00:00+00:00,0.2972530666666667
2019-09-30 21:00:00+00:00,0.30008559999999995
2019-09-30 22:00:00+00:00,0.299919
2019-09-30 23:00:00+00:00,0.23543643333333333
2019-10-01 00:00:00+00:00,0.22393953333333333
2019-10-01 01:00:00+00:00,0.25942993333333336
2019-10-01 02:00:00+00:00,0.28542293333333335
2019-10-01 03:00:00+00:00,0.24660006666666667
2019-10-01 04:00:00+00:00,0.2944205
2019-10-01 05:00:00+00:00,0.35607053333333333
2019-10-01 06:00:00+00:00,0.22960466666666668
2019-10-01 07:00:00+00:00,0.1201342
2019-10-01 08:00:00+00:00,0.24260113333333333
2019-10-01 09:00:00+00:00,0.29641996666666665
2019-10-01 10:00:00+00:00,0.42721793333333336
2019-10-01 11:00:00+00:00,0.4620419
2019-10-01 12:00:00+00:00,0.5008647333333333
2019-10-01 13:00:00+00:00,0.49786553333333333
2019-10-01 14:00:00+00:00,0.5061966333333333
2019-10-01 15:00:00+00:00,0.40172483333333336
2019-10-01 16:00:00+00:00,0.26942723333333335
2019-10-01 17:00:00+00:00,0.3624021333333333
2019-10-01 18:00:00+00:00,0.38089713333333336
2019-10-01 19:00:00+00:00,0.28925520000000005
2019-10-01 20:00:00+00:00,0.08847613333333333
2019-10-01 21:00:00+00:00,0.09497433333333333
2019-10-01 22:00:00+00:00,0.09314153333333333
2019-10-01 23:00:00+00:00,0.066482
2019-10-02 00:00:00+00:00,0.0
2019-10-02 01:00:00+00:00,0.0
2019-10-02 02:00:00+00:00,0.0009997333333333334
2019-10-02 03:00:00+00:00,0.2027786
2019-10-02 04:00:00+00:00,0.38239673333333335
2019-10-02 05:00:00+00:00,0.26726113333333334
2019-10-02 06:00:00+00:00,0.14862653333333334
2019-10-02 07:00:00+00:00,0.08197786666666666
2019-10-02 08:00:00+00:00,0.039989199999999996
2019-10-02 09:00:00+00:00,0.05398543333333334
2019-10-02 10:00:00+00:00,0.10563816666666667
2019-10-02 11:00:00+00:00,0.1029722
2019-10-02 12:00:00+00:00,0.09880666666666665
2019-10-02 13:00:00+00:00,0.10513829999999999
2019-10-02 14:00:00+00:00,0.09414126666666667
2019-10-02 15:00:00+00:00,0.0968072
2019-10-02 16:00:00+00:00,0.1296317
2019-10-02 17:00:00+00:00,0.10563813333333333
2019-10-02 18:00:00+00:00,0.21594166666666667
2019-10-02 19:00:00+00:00,0.22493926666666667
2019-10-02 20:00:00+00:00,0.29791956666666664
2019-10-02 21:00:00+00:00,0.34657303333333334
2019-10-02 22:00:00+00:00,0.42721796666666667
2019-10-02 23:00:00+00:00,0.5023643333333333
2019-10-03 00:00:00+00:00,0.47787093333333336
2019-10-03 01:00:00+00:00,0.3762317333333333
2019-10-03 02:00:00+00:00,0.2675944
2019-10-03 03:00:00+00:00,0.2839233666666666
2019-10-03 04:00:00+00:00,0.31408183333333334
2019-10-03 05:00:00+00:00,0.24276773333333335
2019-10-03 06:00:00+00:00,0.2947537
2019-10-03 07:00:00+00:00,0.2452671
2019-10-03 08:00:00+00:00,0.1911151
2019-10-03 09:00:00+00:00,0.15262543333333334
2019-10-03 10:00:00+00:00,0.1561245
2019-10-03 11:00:00+00:00,0.16845453333333335
2019-10-03 12:00:00+00:00,0.14246150000000002
2019-10-03 13:00:00+00:00,0.1271323
2019-10-03 14:00:00+00:00,0.06248313333333333
2019-10-03 15:00:00+00:00,0.012163366666666666
2019-10-03 16:00:00+00:00,0.026826100000000002
2019-10-03 17:00:00+00:00,0.023493666666666666
2019-10-03 18:00:00+00:00,0.0013329666666666666
2019-10-03 19:00:00+00:00,0.0
2019-10-03 20:00:00+00:00,0.0
2019-10-03 21:00:00+00:00,0.0
2019-10-03 22:00:00+00:00,0.0
2019-10-03 23:00:00+00:00,0.0
2019-10-04 00:00:00+00:00,0.0
2019-10-04 01:00:00+00:00,0.0
2019-10-04 02:00:00+00:00,0.0029992
2019-10-04 03:00:00+00:00,0.03565703333333333
2019-10-04 04:00:00+00:00,0.10880396666666667
2019-10-04 05:00:00+00:00,0.07914526666666667
2019-10-04 06:00:00+00:00,0.07514636666666667
2019-10-04 07:00:00+00:00,0.043155000000000006
2019-10-04 08:00:00+00:00,0.029158833333333332
2019-10-04 09:00:00+00:00,0.03499056666666667
2019-10-04 10:00:00+00:00,0.0161623
2019-10-04 11:00:00+00:00,0.004665399999999999
2019-10-04 12:00:00+00:00,0.006331633333333334
2019-10-04 13:00:00+00:00,0.0071647333333333335
2019-10-04 14:00:00+00:00,0.0
2019-10-04 15:00:00+00:00,0.016495566666666666
2019-10-04 16:00:00+00:00,0.0298253
2019-10-04 17:00:00+00:00,0.043155000000000006
2019-10-04 18:00:00+00:00,0.11480233333333334
2019-10-04 19:00:00+00:00,0.08864273333333333
2019-10-04 20:00:00+00:00,0.05848423333333334
2019-10-04 21:00:00+00:00,0.0806449
2019-10-04 22:00:00+00:00,0.13463033333333332
2019-10-04 23:00:00+00:00,0.18111773333333334
2019-10-05 00:00:00+00:00,0.23993523333333333
2019-10-05 01:00:00+00:00,0.3095830666666667
2019-10-05 02:00:00+00:00,0.3757319
2019-10-05 03:00:00+00:00,0.3897281
2019-10-05 04:00:00+00:00,0.4450464666666667
2019-10-05 05:00:00+00:00,0.33857523333333334
2019-10-05 06:00:00+00:00,0.36090256666666665
2019-10-05 07:00:00+00:00,0.39339373333333333
2019-10-05 08:00:00+00:00,0.3344097
2019-10-05 09:00:00+00:00,0.2364362
2019-10-05 10:00:00+00:00,0.2802576666666666
2019-10-05 11:00:00+00:00,0.13729626666666667
2019-10-05 12:00:00+00:00,0.1299649
2019-10-05 13:00:00+00:00,0.1737863666666667
2019-10-05 14:00:00+00:00,0.07964516666666667
2019-10-05 15:00:00+00:00,0.0076646
2019-10-05 16:00:00+00:00,0.034823933333333335
2019-10-05 17:00:00+00:00,0.008830966666666665
2019-10-05 18:00:00+00:00,0.0
2019-10-05 19:00:00+00:00,0.023993533333333334
2019-10-05 20:00:00+00:00,0.06498243333333333
2019-10-05 21:00:00+00:00,0.0546519
2019-10-05 22:00:00+00:00,0.016328933333333333
2019-10-05 23:00:00+00:00,0.026492866666666663
2019-10-06 00:00:00+00:00,0.02149416666666667
2019-10-06 01:00:00+00:00,0.015662466666666666
2019-10-06 02:00:00+00:00,0.013663033333333335
2019-10-06 03:00:00+00:00,0.013829566666666666
2019-10-06 04:00:00+00:00,0.003165833333333333
2019-10-06 05:00:00+00:00,0.0028325666666666667
2019-10-06 06:00:00+00:00,0.0111637
2019-10-06 07:00:00+00:00,0.0003332333333333333
2019-10-06 08:00:00+00:00,0.0
2019-10-06 09:00:00+00:00,0.0021660666666666667
2019-10-06 10:00:00+00:00,0.041155566666666664
2019-10-06 11:00:00+00:00,0.0499865
2019-10-06 12:00:00+00:00,0.0631496
2019-10-06 13:00:00+00:00,0.08181126666666667
2019-10-06 14:00:00+00:00,0.058817466666666665
2019-10-06 15:00:00+00:00,0.06165003333333333
2019-10-06 16:00:00+00:00,0.12263353333333332
2019-10-06 17:00:00+00:00,0.18161763333333336
2019-10-06 18:00:00+00:00,0.2169414
2019-10-06 19:00:00+00:00,0.21060976666666664
2019-10-06 20:00:00+00:00,0.15979016666666668
2019-10-06 21:00:00+00:00,0.1351302
2019-10-06 22:00:00+00:00,0.11496896666666667
2019-10-06 23:00:00+00:00,0.05731783333333334
2019-10-07 00:00:00+00:00,0.0628164
2019-10-07 01:00:00+00:00,0.07264706666666666
2019-10-07 02:00:00+00:00,0.0584842
2019-10-07 03:00:00+00:00,0.045820966666666664
2019-10-07 04:00:00+00:00,0.037656499999999996
2019-10-07 05:00:00+00:00,0.03965596666666667
2019-10-07 06:00:00+00:00,0.04165543333333333
2019-10-07 07:00:00+00:00,0.0016662333333333334
2019-10-07 08:00:00+00:00,0.0
2019-10-07 09:00:00+00:00,0.0
2019-10-07 10:00:00+00:00,0.0
2019-10-07 11:00:00+00:00,0.0
2019-10-07 12:00:00+00:00,0.0023326999999999996
2019-10-07 13:00:00+00:00,0.0016662333333333334
2019-10-07 14:00:00+00:00,0.0
2019-10-07 15:00:00+00:00,0.0
2019-10-07 16:00:00+00:00,0.0
2019-10-07 17:00:00+00:00,0.009330799999999998
2019-10-07 18:00:00+00:00,0.020994333333333334
2019-10-07 19:00:00+00:00,0.08564353333333334
2019-10-07 20:00:00+00:00,0.17378639999999998
2019-10-07 21:00:00+00:00,0.26409533333333335
2019-10-07 22:00:00+00:00,0.338242
2019-10-07 23:00:00+00:00,0.32907780000000003
2019-10-08 00:00:00+00:00,0.30775023333333335
2019-10-08 01:00:00+00:00,0.3837297
2019-10-08 02:00:00+00:00,0.38339646666666666
2019-10-08 03:00:00+00:00,0.41588769999999997
2019-10-08 04:00:00+00:00,0.3532379
2019-10-08 05:00:00+00:00,0.3464064333333333
2019-10-08 06:00:00+00:00,0.37706483333333335
2019-10-08 07:00:00+00:00,0.3470729666666667
2019-10-08 08:00:00+00:00,0.33457630000000005
2019-10-08 09:00:00+00:00,0.5105288
2019-10-08 10:00:00+00:00,0.4338828
2019-10-08 11:00:00+00:00,0.4150545666666667
2019-10-08 12:00:00+00:00,0.2695939
2019-10-08 13:00:00+00:00,0.1516257
2019-10-08 14:00:00+00:00,0.1146357
2019-10-08 15:00:00+00:00,0.13113123333333332
2019-10-08 16:00:00+00:00,0.1244664
2019-10-08 17:00:00+00:00,0.26776103333333334
2019-10-08 18:00:00+00:00,0.2051113
2019-10-08 19:00:00+00:00,0.2589300666666667
2019-10-08 20:00:00+00:00,0.1922814
2019-10-08 21:00:00+00:00,0.15879046666666666
2019-10-08 22:00:00+00:00,0.1669549
2019-10-08 23:00:00+00:00,0.15679096666666667
2019-10-09 00:00:00+00:00,0.1231334
2019-10-09 01:00:00+00:00,0.14662706666666667
2019-10-09 02:00:00+00:00,0.26092953333333335
2019-10-09 03:00:00+00:00,0.4050572666666667
2019-10-09 04:00:00+00:00,0.32757816666666667
2019-10-09 05:00:00+00:00,0.35357120000000003
2019-10-09 06:00:00+00:00,0.36473483333333334
2019-10-09 07:00:00+00:00,0.327245
2019-10-09 08:00:00+00:00,0.31791416666666666
2019-10-09 09:00:00+00:00,0.28325683333333335
2019-10-09 10:00:00+00:00,0.2519319666666667
2019-10-09 11:00:00+00:00,0.3142485
2019-10-09 12:00:00+00:00,0.1529587
2019-10-09 13:00:00+00:00,0.11713503333333333
2019-10-09 14:00:00+00:00,0.15479153333333334
2019-10-09 15:00:00+00:00,0.19744666666666666
2019-10-09 16:00:00+00:00,0.2644286
2019-10-09 17:00:00+00:00,0.3257453666666667
2019-10-09 18:00:00+00:00,0.4167208
2019-10-09 19:00:00+00:00,0.2437675
2019-10-09 20:00:00+00:00,0.1267991
2019-10-09 21:00:00+00:00,0.30158523333333337
2019-10-09 22:00:00+00:00,0.3750654
2019-10-09 23:00:00+00:00,0.28225713333333335
2019-10-10 00:00:00+00:00,0.2717599333333333
2019-10-10 01:00:00+00:00,0.30091873333333335
2019-10-10 02:00:00+00:00,0.33807533333333334
2019-10-10 03:00:00+00:00,0.2732595666666667
2019-10-10 04:00:00+00:00,0.2472665666666667
2019-10-10 05:00:00+00:00,0.2589300666666667
2019-10-10 06:00:00+00:00,0.3500721
2019-10-10 07:00:00+00:00,0.28142399999999995
2019-10-10 08:00:00+00:00,0.19111506666666667
2019-10-10 09:00:00+00:00,0.22810506666666666
2019-10-10 10:00:00+00:00,0.2675944
2019-10-10 11:00:00+00:00,0.32307943333333333
2019-10-10 12:00:00+00:00,0.3900613333333333
2019-10-10 13:00:00+00:00,0.3580699666666667
2019-10-10 14:00:00+00:00,0.40572373333333334
2019-10-10 15:00:00+00:00,0.2241061666666667
2019-10-10 16:00:00+00:00,0.256764
2019-10-10 17:00:00+00:00,0.28858873333333335
2019-10-10 18:00:00+00:00,0.3454067333333333
2019-10-10 19:00:00+00:00,0.28692253333333334
2019-10-10 20:00:00+00:00,0.28209046666666665
2019-10-10 21:00:00+00:00,0.38189686666666667
2019-10-10 22:00:00+00:00,0.3009187
2019-10-10 23:00:00+00:00,0.3922274
