,power.zusedom_neunberge.prod.obs.kw.geco.h
2020-01-11 16:00:00+00:00,0.3861651075268817
2020-01-11 17:00:00+00:00,0.45489978494623656
2020-01-11 18:00:00+00:00,0.6863543010752688
2020-01-11 19:00:00+00:00,0.7271059139784947
2020-01-11 20:00:00+00:00,0.6756147311827957
2020-01-11 21:00:00+00:00,0.5904527956989247
2020-01-11 22:00:00+00:00,0.6009290322580646
2020-01-11 23:00:00+00:00,0.5059770967741936
2020-01-12 00:00:00+00:00,0.5690487096774194
2020-01-12 01:00:00+00:00,0.6340274193548388
2020-01-12 02:00:00+00:00,0.6531490860215053
2020-01-12 03:00:00+00:00,0.5448210752688172
2020-01-12 04:00:00+00:00,0.4208995698924731
2020-01-12 05:00:00+00:00,0.6239206451612904
2020-01-12 06:00:00+00:00,0.7311725268817204
2020-01-12 07:00:00+00:00,0.6229110215053764
2020-01-12 08:00:00+00:00,0.5697662903225806
2020-01-12 09:00:00+00:00,0.6065268817204301
2020-01-12 10:00:00+00:00,0.696584623655914
2020-01-12 11:00:00+00:00,0.7929585483870968
2020-01-12 12:00:00+00:00,0.7762017204301076
2020-01-12 13:00:00+00:00,0.8366726344086022
2020-01-12 14:00:00+00:00,0.835621559139785
2020-01-12 15:00:00+00:00,0.6199034946236559
2020-01-12 16:00:00+00:00,0.6039094086021506
2020-01-12 17:00:00+00:00,0.8095930645161291
2020-01-12 18:00:00+00:00,0.8861769892473118
2020-01-12 19:00:00+00:00,0.9490393548387097
2020-01-12 20:00:00+00:00,0.8613747849462365
2020-01-12 21:00:00+00:00,0.8472969892473118
2020-01-12 22:00:00+00:00,0.7885533870967742
2020-01-12 23:00:00+00:00,0.8429753225806452
2020-01-13 00:00:00+00:00,0.8397714516129032
2020-01-13 01:00:00+00:00,0.5246515053763441
2020-01-13 02:00:00+00:00,0.45456612903225807
2020-01-13 03:00:00+00:00,0.2799812903225806
2020-01-13 04:00:00+00:00,0.26007913978494623
2020-01-13 05:00:00+00:00,0.1616808064516129
2020-01-13 06:00:00+00:00,0.18384655913978493
2020-01-13 07:00:00+00:00,0.17468537634408604
2020-01-13 08:00:00+00:00,0.2392843548387097
2020-01-13 09:00:00+00:00,0.21334424731182797
2020-01-13 10:00:00+00:00,0.1722671505376344
2020-01-13 11:00:00+00:00,0.025622741935483872
2020-01-13 12:00:00+00:00,0.07144177419354839
2020-01-13 13:00:00+00:00,0.08344225806451613
2020-01-13 14:00:00+00:00,0.1141905376344086
2020-01-13 15:00:00+00:00,0.11664252688172043
2020-01-13 16:00:00+00:00,0.10220290322580645
2020-01-13 17:00:00+00:00,0.08091059139784945
2020-01-13 18:00:00+00:00,0.06925451612903226
2020-01-13 19:00:00+00:00,0.0
2020-01-13 20:00:00+00:00,0.0011088709677419355
2020-01-13 21:00:00+00:00,0.2784490322580645
2020-01-13 22:00:00+00:00,0.26794118279569895
2020-01-13 23:00:00+00:00,0.2405616129032258
2020-01-14 00:00:00+00:00,0.31239048387096774
2020-01-14 01:00:00+00:00,0.29439607526881717
2020-01-14 02:00:00+00:00,0.0
2020-01-14 03:00:00+00:00,0.00016634408602150537
2020-01-14 04:00:00+00:00,0.0
2020-01-14 05:00:00+00:00,0.0024109139784946236
2020-01-14 06:00:00+00:00,0.0011760752688172043
2020-01-14 07:00:00+00:00,0.0
2020-01-14 08:00:00+00:00,0.0006375806451612903
2020-01-14 09:00:00+00:00,0.0008467741935483871
2020-01-14 10:00:00+00:00,0.0010080645161290322
2020-01-14 11:00:00+00:00,0.0
2020-01-14 12:00:00+00:00,0.0004118817204301075
2020-01-14 13:00:00+00:00,0.0017305376344086023
2020-01-14 14:00:00+00:00,0.0011593010752688172
2020-01-14 15:00:00+00:00,0.14975467741935483
2020-01-14 16:00:00+00:00,0.48810623655913976
2020-01-14 17:00:00+00:00,0.5271172580645161
2020-01-14 18:00:00+00:00,0.6604564516129032
2020-01-14 19:00:00+00:00,0.6941612903225807
2020-01-14 20:00:00+00:00,0.7184558064516129
2020-01-14 21:00:00+00:00,0.77448311827957
2020-01-14 22:00:00+00:00,0.9053356451612903
2020-01-14 23:00:00+00:00,0.8671447849462366
2020-01-15 00:00:00+00:00,0.888711129032258
2020-01-15 01:00:00+00:00,0.8308929569892474
2020-01-15 02:00:00+00:00,0.786685376344086
2020-01-15 03:00:00+00:00,0.686084193548387
2020-01-15 04:00:00+00:00,0.80048
2020-01-15 05:00:00+00:00,0.8524908602150537
2020-01-15 06:00:00+00:00,0.8534040860215054
2020-01-15 07:00:00+00:00,0.8768058064516129
2020-01-15 08:00:00+00:00,0.7998863440860216
2020-01-15 09:00:00+00:00,0.7873925268817205
2020-01-15 10:00:00+00:00,0.9660927956989248
2020-01-15 11:00:00+00:00,0.8297379569892473
2020-01-15 12:00:00+00:00,0.6868635483870967
2020-01-15 13:00:00+00:00,0.6741698924731182
2020-01-15 14:00:00+00:00,0.6518875806451613
2020-01-15 15:00:00+00:00,0.7310962903225806
2020-01-15 16:00:00+00:00,0.7209426344086021
2020-01-15 17:00:00+00:00,0.6176293548387097
2020-01-15 18:00:00+00:00,0.7912102150537634
2020-01-15 19:00:00+00:00,0.779986935483871
2020-01-15 20:00:00+00:00,0.8038974193548387
2020-01-15 21:00:00+00:00,0.7770544086021505
2020-01-15 22:00:00+00:00,0.7030939784946237
2020-01-15 23:00:00+00:00,0.7246770430107528
2020-01-16 00:00:00+00:00,0.4892027956989248
2020-01-16 01:00:00+00:00,0.3733244623655914
2020-01-16 02:00:00+00:00,0.1946897311827957
2020-01-16 03:00:00+00:00,0.2742525806451613
2020-01-16 04:00:00+00:00,0.4195701612903226
2020-01-16 05:00:00+00:00,0.48512500000000003
2020-01-16 06:00:00+00:00,0.5425844623655914
2020-01-16 07:00:00+00:00,0.4782859139784946
2020-01-16 08:00:00+00:00,0.20832462365591398
2020-01-16 09:00:00+00:00,0.1011755376344086
2020-01-16 10:00:00+00:00,0.06208763440860215
2020-01-16 11:00:00+00:00,0.04327564516129032
2020-01-16 12:00:00+00:00,0.04496172043010753
2020-01-16 13:00:00+00:00,0.05796489247311828
2020-01-16 14:00:00+00:00,0.05691102150537635
2020-01-16 15:00:00+00:00,0.09196779569892474
2020-01-16 16:00:00+00:00,0.12476139784946236
2020-01-16 17:00:00+00:00,0.08832247311827957
2020-01-16 18:00:00+00:00,0.10248865591397849
2020-01-16 19:00:00+00:00,0.1503363440860215
2020-01-16 20:00:00+00:00,0.2727098924731183
2020-01-16 21:00:00+00:00,0.2851398387096774
2020-01-16 22:00:00+00:00,0.34540204301075267
2020-01-16 23:00:00+00:00,0.4218040322580645
2020-01-17 00:00:00+00:00,0.41217301075268814
2020-01-17 01:00:00+00:00,0.3892117741935484
2020-01-17 02:00:00+00:00,0.29969801075268815
2020-01-17 03:00:00+00:00,0.2323667204301075
2020-01-17 04:00:00+00:00,0.2709431182795699
2020-01-17 05:00:00+00:00,0.27917967741935484
2020-01-17 06:00:00+00:00,0.3312664516129032
2020-01-17 07:00:00+00:00,0.36349720430107524
2020-01-17 08:00:00+00:00,0.38812924731182796
2020-01-17 09:00:00+00:00,0.34519629032258065
2020-01-17 10:00:00+00:00,0.2923091935483871
2020-01-17 11:00:00+00:00,0.2723128494623656
2020-01-17 12:00:00+00:00,0.28100801075268816
2020-01-17 13:00:00+00:00,0.3841770967741936
2020-01-17 14:00:00+00:00,0.39336612903225804
2020-01-17 15:00:00+00:00,0.5721067741935484
2020-01-17 16:00:00+00:00,0.318155376344086
2020-01-17 17:00:00+00:00,0.2883090322580645
2020-01-17 18:00:00+00:00,0.26978344086021505
2020-01-17 19:00:00+00:00,0.1760986559139785
2020-01-17 20:00:00+00:00,0.3644362903225807
2020-01-17 21:00:00+00:00,0.42686956989247316
2020-01-17 22:00:00+00:00,0.356870376344086
2020-01-17 23:00:00+00:00,0.3586091935483871
2020-01-18 00:00:00+00:00,0.29206752688172044
2020-01-18 01:00:00+00:00,0.3903306451612903
2020-01-18 02:00:00+00:00,0.4945838709677419
2020-01-18 03:00:00+00:00,0.4843539784946237
2020-01-18 04:00:00+00:00,0.4169269892473118
2020-01-18 05:00:00+00:00,0.6228354838709678
2020-01-18 06:00:00+00:00,0.47638478494623654
2020-01-18 07:00:00+00:00,0.4184491935483871
2020-01-18 08:00:00+00:00,0.4587090322580645
2020-01-18 09:00:00+00:00,0.3048686021505376
2020-01-18 10:00:00+00:00,0.2884709139784946
2020-01-18 11:00:00+00:00,0.3053505913978494
2020-01-18 12:00:00+00:00,0.2433454301075269
2020-01-18 13:00:00+00:00,0.21418381720430107
2020-01-18 14:00:00+00:00,0.25854629032258064
2020-01-18 15:00:00+00:00,0.2598094623655914
2020-01-18 16:00:00+00:00,0.3179686021505376
2020-01-18 17:00:00+00:00,0.3435591935483871
2020-01-18 18:00:00+00:00,0.25081801075268817
2020-01-18 19:00:00+00:00,0.2375710752688172
2020-01-18 20:00:00+00:00,0.25759236559139786
2020-01-18 21:00:00+00:00,0.19427440860215053
2020-01-18 22:00:00+00:00,0.20330483870967742
2020-01-18 23:00:00+00:00,0.13481021505376342
2020-01-19 00:00:00+00:00,0.17392731182795698
2020-01-19 01:00:00+00:00,0.11123166666666667
2020-01-19 02:00:00+00:00,0.06701892473118279
2020-01-19 03:00:00+00:00,0.11117026881720429
2020-01-19 04:00:00+00:00,0.13577360215053763
2020-01-19 05:00:00+00:00,0.14434666666666665
2020-01-19 06:00:00+00:00,0.13126387096774192
2020-01-19 07:00:00+00:00,0.1406890322580645
2020-01-19 08:00:00+00:00,0.12056440860215054
2020-01-19 09:00:00+00:00,0.12751489247311829
2020-01-19 10:00:00+00:00,0.08485010752688173
2020-01-19 11:00:00+00:00,0.07192543010752689
2020-01-19 12:00:00+00:00,0.07714370967741936
2020-01-19 13:00:00+00:00,0.07279435483870968
2020-01-19 14:00:00+00:00,0.06528865591397849
2020-01-19 15:00:00+00:00,0.052312419354838706
2020-01-19 16:00:00+00:00,0.03399591397849462
2020-01-19 17:00:00+00:00,0.01947231182795699
2020-01-19 18:00:00+00:00,0.03482790322580645
2020-01-19 19:00:00+00:00,0.041373172043010754
2020-01-19 20:00:00+00:00,0.07196709677419355
2020-01-19 21:00:00+00:00,0.02274537634408602
2020-01-19 22:00:00+00:00,0.017335215053763443
2020-01-19 23:00:00+00:00,0.018223064516129032
2020-01-20 00:00:00+00:00,0.006984677419354838
2020-01-20 01:00:00+00:00,0.02235284946236559
2020-01-20 02:00:00+00:00,0.07247682795698925
2020-01-20 03:00:00+00:00,0.06656177419354839
2020-01-20 04:00:00+00:00,0.0346394623655914
2020-01-20 05:00:00+00:00,0.03633435483870968
2020-01-20 06:00:00+00:00,0.05115951612903226
2020-01-20 07:00:00+00:00,0.06283284946236559
2020-01-20 08:00:00+00:00,0.06749112903225807
2020-01-20 09:00:00+00:00,0.06574967741935484
2020-01-20 10:00:00+00:00,0.07451801075268817
2020-01-20 11:00:00+00:00,0.08266833333333334
2020-01-20 12:00:00+00:00,0.11547924731182797
2020-01-20 13:00:00+00:00,0.16589629032258063
2020-01-20 14:00:00+00:00,0.20764618279569894
2020-01-20 15:00:00+00:00,0.268808870967742
2020-01-20 16:00:00+00:00,0.2646416129032258
2020-01-20 17:00:00+00:00,0.29966693548387097
2020-01-20 18:00:00+00:00,0.44128263440860216
2020-01-20 19:00:00+00:00,0.47628698924731183
2020-01-20 20:00:00+00:00,0.3860177419354839
2020-01-20 21:00:00+00:00,0.42248381720430106
2020-01-20 22:00:00+00:00,0.5623433870967741
2020-01-20 23:00:00+00:00,0.6430670430107527
2020-01-21 00:00:00+00:00,0.5836260215053763
2020-01-21 01:00:00+00:00,0.5362545698924731
2020-01-21 02:00:00+00:00,0.6723235483870968
2020-01-21 03:00:00+00:00,0.8023701612903226
2020-01-21 04:00:00+00:00,0.7269213440860215
2020-01-21 05:00:00+00:00,0.889985752688172
2020-01-21 06:00:00+00:00,0.8432598387096774
2020-01-21 07:00:00+00:00,0.4979762903225807
2020-01-21 08:00:00+00:00,0.4571140860215054
2020-01-21 09:00:00+00:00,0.3144815591397849
2020-01-21 10:00:00+00:00,0.42480903225806455
2020-01-21 11:00:00+00:00,0.579279623655914
2020-01-21 12:00:00+00:00,0.4275167204301075
2020-01-21 13:00:00+00:00,0.5344647311827957
2020-01-21 14:00:00+00:00,0.4910320430107527
2020-01-21 15:00:00+00:00,0.31528102150537635
2020-01-21 16:00:00+00:00,0.3431963978494624
2020-01-21 17:00:00+00:00,0.39305505376344085
2020-01-21 18:00:00+00:00,0.43449973118279567
2020-01-21 19:00:00+00:00,0.38741091397849464
2020-01-21 20:00:00+00:00,0.39054381720430104
2020-01-21 21:00:00+00:00,0.4137070430107527
2020-01-21 22:00:00+00:00,0.4497221505376344
2020-01-21 23:00:00+00:00,0.542345
2020-01-22 00:00:00+00:00,0.6267010215053763
2020-01-22 01:00:00+00:00,0.5054459139784946
2020-01-22 02:00:00+00:00,0.6431175268817205
2020-01-22 03:00:00+00:00,0.9088459677419355
2020-01-22 04:00:00+00:00,0.8554091935483872
2020-01-22 05:00:00+00:00,0.7167387634408602
2020-01-22 06:00:00+00:00,0.6462843010752689
2020-01-22 07:00:00+00:00,0.5857797311827957
2020-01-22 08:00:00+00:00,0.5271238172043011
2020-01-22 09:00:00+00:00,0.49354483870967736
2020-01-22 10:00:00+00:00,0.6289119892473118
2020-01-22 11:00:00+00:00,0.4714087634408602
2020-01-22 12:00:00+00:00,0.4492544623655914
2020-01-22 13:00:00+00:00,0.44287086021505373
2020-01-22 14:00:00+00:00,0.3340323655913979
2020-01-22 15:00:00+00:00,0.21975188172043011
2020-01-22 16:00:00+00:00,0.23624397849462364
2020-01-22 17:00:00+00:00,0.19380440860215054
2020-01-22 18:00:00+00:00,0.23854698924731182
2020-01-22 19:00:00+00:00,0.1530147311827957
2020-01-22 20:00:00+00:00,0.1534424193548387
2020-01-22 21:00:00+00:00,0.14189591397849463
2020-01-22 22:00:00+00:00,0.07096112903225806
2020-01-22 23:00:00+00:00,0.043045806451612906
2020-01-23 00:00:00+00:00,0.029449462365591397
2020-01-23 01:00:00+00:00,0.026441290322580645
2020-01-23 02:00:00+00:00,0.038505376344086024
2020-01-23 03:00:00+00:00,0.03960763440860215
2020-01-23 04:00:00+00:00,0.1445705376344086
2020-01-23 05:00:00+00:00,0.0796571505376344
2020-01-23 06:00:00+00:00,0.055510752688172044
2020-01-23 07:00:00+00:00,0.04719263440860215
2020-01-23 08:00:00+00:00,0.06525118279569893
2020-01-23 09:00:00+00:00,0.05382075268817205
2020-01-23 10:00:00+00:00,0.11066532258064517
2020-01-23 11:00:00+00:00,0.16096166666666667
2020-01-23 12:00:00+00:00,0.10392446236559139
2020-01-23 13:00:00+00:00,0.1814751075268817
2020-01-23 14:00:00+00:00,0.21137510752688174
2020-01-23 15:00:00+00:00,0.24682693548387097
2020-01-23 16:00:00+00:00,0.25290811827956994
2020-01-23 17:00:00+00:00,0.16972333333333334
2020-01-23 18:00:00+00:00,0.18552048387096776
2020-01-23 19:00:00+00:00,0.2788712903225807
2020-01-23 20:00:00+00:00,0.2553272043010753
2020-01-23 21:00:00+00:00,0.24223725806451615
2020-01-23 22:00:00+00:00,0.20578306451612904
2020-01-23 23:00:00+00:00,0.14191145161290322
2020-01-24 00:00:00+00:00,0.15017629032258065
2020-01-24 01:00:00+00:00,0.13992344086021505
2020-01-24 02:00:00+00:00,0.1772051075268817
2020-01-24 03:00:00+00:00,0.10903413978494624
2020-01-24 04:00:00+00:00,0.12400973118279571
2020-01-24 05:00:00+00:00,0.10628182795698925
2020-01-24 06:00:00+00:00,0.1101283870967742
2020-01-24 07:00:00+00:00,0.055740483870967736
2020-01-24 08:00:00+00:00,0.07689795698924731
2020-01-24 09:00:00+00:00,0.10488516129032258
2020-01-24 10:00:00+00:00,0.15427682795698924
2020-01-24 11:00:00+00:00,0.19721645161290324
2020-01-24 12:00:00+00:00,0.11735
2020-01-24 13:00:00+00:00,0.08522317204301076
2020-01-24 14:00:00+00:00,0.0971360752688172
2020-01-24 15:00:00+00:00,0.06578736559139785
2020-01-24 16:00:00+00:00,0.19953091397849462
2020-01-24 17:00:00+00:00,0.2038904301075269
2020-01-24 18:00:00+00:00,0.2868193548387097
2020-01-24 19:00:00+00:00,0.18906145161290322
2020-01-24 20:00:00+00:00,0.3353862365591398
2020-01-24 21:00:00+00:00,0.3020739247311828
2020-01-24 22:00:00+00:00,0.33986440860215056
2020-01-24 23:00:00+00:00,0.3234206989247312
2020-01-25 00:00:00+00:00,0.24614139784946235
2020-01-25 01:00:00+00:00,0.2667852688172043
2020-01-25 02:00:00+00:00,0.1940382258064516
2020-01-25 03:00:00+00:00,0.1808658064516129
2020-01-25 04:00:00+00:00,0.19410747311827956
2020-01-25 05:00:00+00:00,0.21790532258064518
2020-01-25 06:00:00+00:00,0.19314069892473118
2020-01-25 07:00:00+00:00,0.20719456989247312
2020-01-25 08:00:00+00:00,0.17873747311827956
2020-01-25 09:00:00+00:00,0.11673763440860216
2020-01-25 10:00:00+00:00,0.12203376344086021
2020-01-25 11:00:00+00:00,0.17656801075268816
2020-01-25 12:00:00+00:00,0.11599086021505375
2020-01-25 13:00:00+00:00,0.10579177419354839
2020-01-25 14:00:00+00:00,0.11850392473118278
2020-01-25 15:00:00+00:00,0.08256709677419355
2020-01-25 16:00:00+00:00,0.08255134408602151
2020-01-25 17:00:00+00:00,0.07390252688172043
2020-01-25 18:00:00+00:00,0.1140462365591398
2020-01-25 19:00:00+00:00,0.10204887096774193
2020-01-25 20:00:00+00:00,0.09458225806451613
2020-01-25 21:00:00+00:00,0.08844682795698926
2020-01-25 22:00:00+00:00,0.07120424731182795
2020-01-25 23:00:00+00:00,0.09834591397849463
2020-01-26 00:00:00+00:00,0.055360806451612905
2020-01-26 01:00:00+00:00,0.05181274193548387
2020-01-26 02:00:00+00:00,0.05826301075268817
2020-01-26 03:00:00+00:00,0.051829516129032256
2020-01-26 04:00:00+00:00,0.05945543010752689
2020-01-26 05:00:00+00:00,0.0640047311827957
2020-01-26 06:00:00+00:00,0.09766806451612903
2020-01-26 07:00:00+00:00,0.06687010752688173
2020-01-26 08:00:00+00:00,0.06283370967741936
2020-01-26 09:00:00+00:00,0.030946236559139785
2020-01-26 10:00:00+00:00,0.03303161290322581
2020-01-26 11:00:00+00:00,0.06021779569892473
2020-01-26 12:00:00+00:00,0.06464392473118279
2020-01-26 13:00:00+00:00,0.06319327956989247
2020-01-26 14:00:00+00:00,0.04493833333333333
2020-01-26 15:00:00+00:00,0.02471790322580645
2020-01-26 16:00:00+00:00,0.03586537634408602
2020-01-26 17:00:00+00:00,0.04288188172043011
2020-01-26 18:00:00+00:00,0.022733279569892472
2020-01-26 19:00:00+00:00,0.0260305376344086
2020-01-26 20:00:00+00:00,0.059605376344086025
2020-01-26 21:00:00+00:00,0.11047043010752688
2020-01-26 22:00:00+00:00,0.08271204301075269
2020-01-26 23:00:00+00:00,0.13061666666666666
2020-01-27 00:00:00+00:00,0.07728177419354838
2020-01-27 01:00:00+00:00,0.07561543010752687
2020-01-27 02:00:00+00:00,0.08318602150537634
2020-01-27 03:00:00+00:00,0.13837897849462366
2020-01-27 04:00:00+00:00,0.13428478494623655
2020-01-27 05:00:00+00:00,0.10951817204301076
2020-01-27 06:00:00+00:00,0.0999739247311828
2020-01-27 07:00:00+00:00,0.13995989247311827
2020-01-27 08:00:00+00:00,0.15143575268817203
2020-01-27 09:00:00+00:00,0.17715801075268817
2020-01-27 10:00:00+00:00,0.22442983870967745
2020-01-27 11:00:00+00:00,0.16805086021505378
2020-01-27 12:00:00+00:00,0.1876448387096774
2020-01-27 13:00:00+00:00,0.17814752688172042
2020-01-27 14:00:00+00:00,0.13636440860215054
2020-01-27 15:00:00+00:00,0.1557647311827957
2020-01-27 16:00:00+00:00,0.17724940860215052
2020-01-27 17:00:00+00:00,0.17041639784946236
2020-01-27 18:00:00+00:00,0.14573166666666668
2020-01-27 19:00:00+00:00,0.1188102688172043
2020-01-27 20:00:00+00:00,0.15437037634408604
2020-01-27 21:00:00+00:00,0.26199021505376346
2020-01-27 22:00:00+00:00,0.2974715053763441
2020-01-27 23:00:00+00:00,0.316958440860215
2020-01-28 00:00:00+00:00,0.26514290322580647
2020-01-28 01:00:00+00:00,0.25796677419354835
2020-01-28 02:00:00+00:00,0.27308
2020-01-28 03:00:00+00:00,0.2321313440860215
2020-01-28 04:00:00+00:00,0.21715010752688174
2020-01-28 05:00:00+00:00,0.23963301075268817
2020-01-28 06:00:00+00:00,0.34462532258064515
2020-01-28 07:00:00+00:00,0.3791704301075269
2020-01-28 08:00:00+00:00,0.2935101612903226
2020-01-28 09:00:00+00:00,0.3037278494623656
2020-01-28 10:00:00+00:00,0.30585430107526884
2020-01-28 11:00:00+00:00,0.33152440860215054
2020-01-28 12:00:00+00:00,0.1823975806451613
2020-01-28 13:00:00+00:00,0.08999177419354838
2020-01-28 14:00:00+00:00,0.05463768817204301
2020-01-28 15:00:00+00:00,0.13394451612903224
2020-01-28 16:00:00+00:00,0.4066727956989247
2020-01-28 17:00:00+00:00,0.7273325806451613
2020-01-28 18:00:00+00:00,0.5324267741935484
2020-01-28 19:00:00+00:00,0.8489419892473118
2020-01-28 20:00:00+00:00,0.8869148387096775
2020-01-28 21:00:00+00:00,0.8647772043010753
2020-01-28 22:00:00+00:00,0.8192582258064516
2020-01-28 23:00:00+00:00,0.8536991397849463
2020-01-29 00:00:00+00:00,0.6584733870967742
2020-01-29 01:00:00+00:00,0.5350700537634409
2020-01-29 02:00:00+00:00,0.8061018279569893
2020-01-29 03:00:00+00:00,0.8633519892473118
2020-01-29 04:00:00+00:00,0.8549330107526882
2020-01-29 05:00:00+00:00,0.6848294086021505
2020-01-29 06:00:00+00:00,0.5567177956989247
2020-01-29 07:00:00+00:00,0.6566398387096775
2020-01-29 08:00:00+00:00,0.670399247311828
2020-01-29 09:00:00+00:00,0.5154657526881721
2020-01-29 10:00:00+00:00,0.7008152688172044
2020-01-29 11:00:00+00:00,0.662206935483871
2020-01-29 12:00:00+00:00,0.5889773655913978
2020-01-29 13:00:00+00:00,0.6229602150537634
2020-01-29 14:00:00+00:00,0.7302782258064515
2020-01-29 15:00:00+00:00,0.6526320430107527
2020-01-29 16:00:00+00:00,0.5424305376344086
2020-01-29 17:00:00+00:00,0.565911182795699
2020-01-29 18:00:00+00:00,0.6639405913978494
2020-01-29 19:00:00+00:00,0.6952595698924731
2020-01-29 20:00:00+00:00,0.7759241397849462
2020-01-29 21:00:00+00:00,0.65753811827957
2020-01-29 22:00:00+00:00,0.5553825806451613
2020-01-29 23:00:00+00:00,0.6067868817204302
2020-01-30 00:00:00+00:00,0.594292688172043
2020-01-30 01:00:00+00:00,0.7105567741935483
2020-01-30 02:00:00+00:00,0.5505759139784946
2020-01-30 03:00:00+00:00,0.6713897311827957
2020-01-30 04:00:00+00:00,0.8098137634408602
2020-01-30 05:00:00+00:00,0.8130549462365592
2020-01-30 06:00:00+00:00,0.8956621505376343
2020-01-30 07:00:00+00:00,0.9500933870967743
2020-01-30 08:00:00+00:00,0.7762796774193548
2020-01-30 09:00:00+00:00,0.7389341397849462
2020-01-30 10:00:00+00:00,0.6901855376344086
2020-01-30 11:00:00+00:00,0.839176559139785
2020-01-30 12:00:00+00:00,0.8844910752688172
2020-01-30 13:00:00+00:00,0.8421883870967741
2020-01-30 14:00:00+00:00,0.7115623118279569
2020-01-30 15:00:00+00:00,0.6491762903225806
