time,power.borkum_riffgrund_i.speed100.obs.era5.h
2020-02-22 09:00:00+00:00,23.33044504642272
2020-02-22 10:00:00+00:00,23.56888842958126
2020-02-22 11:00:00+00:00,21.913658882375746
2020-02-22 12:00:00+00:00,20.19051322484615
2020-02-22 13:00:00+00:00,20.43824282933261
2020-02-22 14:00:00+00:00,20.63484693473558
2020-02-22 15:00:00+00:00,21.014406622239463
2020-02-22 16:00:00+00:00,20.24611124440693
2020-02-22 17:00:00+00:00,20.313900384911307
2020-02-22 18:00:00+00:00,21.858783536542653
2020-02-22 19:00:00+00:00,20.94188142091177
2020-02-22 20:00:00+00:00,20.73097447541557
2020-02-22 21:00:00+00:00,20.45173429939878
2020-02-22 22:00:00+00:00,19.942099396103718
2020-02-22 23:00:00+00:00,20.24504174316964
2020-02-23 00:00:00+00:00,20.586133533876456
2020-02-23 01:00:00+00:00,20.293662899240505
2020-02-23 02:00:00+00:00,20.16299526425472
2020-02-23 03:00:00+00:00,18.698560657164133
2020-02-23 04:00:00+00:00,17.599176758634247
2020-02-23 05:00:00+00:00,16.157805982459077
2020-02-23 06:00:00+00:00,15.642818147966752
2020-02-23 07:00:00+00:00,14.66194247984845
2020-02-23 08:00:00+00:00,13.163396766313484
2020-02-23 09:00:00+00:00,11.298423232883172
2020-02-23 10:00:00+00:00,8.921429894200774
2020-02-23 11:00:00+00:00,8.140579908527693
2020-02-23 12:00:00+00:00,8.035152863707534
2020-02-23 13:00:00+00:00,11.618601150400291
2020-02-23 14:00:00+00:00,14.772318294117698
2020-02-23 15:00:00+00:00,16.264823009843727
2020-02-23 16:00:00+00:00,17.37848373877272
2020-02-23 17:00:00+00:00,16.985072427015076
2020-02-23 18:00:00+00:00,17.178476138071687
2020-02-23 19:00:00+00:00,17.831003656110493
2020-02-23 20:00:00+00:00,18.088687572678648
2020-02-23 21:00:00+00:00,17.055276884405554
2020-02-23 22:00:00+00:00,16.41688183336964
2020-02-23 23:00:00+00:00,16.70222099850241
2020-02-24 00:00:00+00:00,16.137349071523523
2020-02-24 01:00:00+00:00,14.5962247584294
2020-02-24 02:00:00+00:00,13.929743576542169
2020-02-24 03:00:00+00:00,12.395282440980608
2020-02-24 04:00:00+00:00,10.078382102026485
2020-02-24 05:00:00+00:00,7.825684146850179
2020-02-24 06:00:00+00:00,5.317476876122087
2020-02-24 07:00:00+00:00,5.206116170311329
2020-02-24 08:00:00+00:00,7.402302430538906
2020-02-24 09:00:00+00:00,9.038776774120675
2020-02-24 10:00:00+00:00,10.421308848057636
2020-02-24 11:00:00+00:00,12.357208445927265
2020-02-24 12:00:00+00:00,10.783205437553391
2020-02-24 13:00:00+00:00,11.10288260000866
2020-02-24 14:00:00+00:00,14.253687603847546
2020-02-24 15:00:00+00:00,14.328063531892685
2020-02-24 16:00:00+00:00,10.536042841584962
2020-02-24 17:00:00+00:00,12.39029841801669
2020-02-24 18:00:00+00:00,19.571922144816543
2020-02-24 19:00:00+00:00,19.943213396419424
2020-02-24 20:00:00+00:00,19.15154261868622
2020-02-24 21:00:00+00:00,19.560787803351097
2020-02-24 22:00:00+00:00,19.28221683137585
2020-02-24 23:00:00+00:00,19.11775966802564
2020-02-25 00:00:00+00:00,19.252102686067825
2020-02-25 01:00:00+00:00,19.94932330947361
2020-02-25 02:00:00+00:00,20.49971581581722
2020-02-25 03:00:00+00:00,20.89710954397689
2020-02-25 04:00:00+00:00,20.50245379489644
2020-02-25 05:00:00+00:00,20.61602232757672
2020-02-25 06:00:00+00:00,20.18434002039472
2020-02-25 07:00:00+00:00,20.0509030006006
2020-02-25 08:00:00+00:00,20.27822744195748
2020-02-25 09:00:00+00:00,20.9939845286795
2020-02-25 10:00:00+00:00,21.35965847688213
2020-02-25 11:00:00+00:00,21.83072086047712
2020-02-25 12:00:00+00:00,20.1239619873347
2020-02-25 13:00:00+00:00,17.688897850384368
2020-02-25 14:00:00+00:00,16.538937708858892
2020-02-25 15:00:00+00:00,15.234175460018202
2020-02-25 16:00:00+00:00,13.462326716758552
2020-02-25 17:00:00+00:00,12.257357717556031
2020-02-25 18:00:00+00:00,11.54225423986285
2020-02-25 19:00:00+00:00,10.718304490591754
2020-02-25 20:00:00+00:00,9.973858140636676
2020-02-25 21:00:00+00:00,9.34720879566336
2020-02-25 22:00:00+00:00,8.988213223917391
2020-02-25 23:00:00+00:00,7.278970966156132
2020-02-26 00:00:00+00:00,7.395590916635529
2020-02-26 01:00:00+00:00,7.60722063588484
2020-02-26 02:00:00+00:00,6.885506128906316
2020-02-26 03:00:00+00:00,6.825217582549047
2020-02-26 04:00:00+00:00,6.905832280387718
2020-02-26 05:00:00+00:00,6.915033104252574
2020-02-26 06:00:00+00:00,7.026723888467449
2020-02-26 07:00:00+00:00,7.2835166415482835
2020-02-26 08:00:00+00:00,7.09380761292117
2020-02-26 09:00:00+00:00,6.851015172909997
2020-02-26 10:00:00+00:00,7.792033787500869
2020-02-26 11:00:00+00:00,8.406298503660432
2020-02-26 12:00:00+00:00,8.267189500677917
2020-02-26 13:00:00+00:00,8.120708109624344
2020-02-26 14:00:00+00:00,8.586109964723818
2020-02-26 15:00:00+00:00,8.894013824382716
2020-02-26 16:00:00+00:00,8.305785323217487
2020-02-26 17:00:00+00:00,7.92333715214919
2020-02-26 18:00:00+00:00,8.241121077838537
2020-02-26 19:00:00+00:00,8.74113359377652
2020-02-26 20:00:00+00:00,8.868323776840413
2020-02-26 21:00:00+00:00,8.733697733747157
2020-02-26 22:00:00+00:00,8.076068834608167
2020-02-26 23:00:00+00:00,9.097735278140496
2020-02-27 00:00:00+00:00,9.236172759481684
2020-02-27 01:00:00+00:00,9.25279748157951
2020-02-27 02:00:00+00:00,9.674762165001487
2020-02-27 03:00:00+00:00,9.714943418493794
2020-02-27 04:00:00+00:00,9.084392395920998
2020-02-27 05:00:00+00:00,8.262836999223163
2020-02-27 06:00:00+00:00,8.499514636914535
2020-02-27 07:00:00+00:00,8.75673496718718
2020-02-27 08:00:00+00:00,8.626264271613545
2020-02-27 09:00:00+00:00,9.17991568426857
2020-02-27 10:00:00+00:00,8.901004070039358
2020-02-27 11:00:00+00:00,9.246687450096225
2020-02-27 12:00:00+00:00,8.774620831422592
2020-02-27 13:00:00+00:00,7.936625118233837
2020-02-27 14:00:00+00:00,6.6817086112236055
2020-02-27 15:00:00+00:00,6.182216681922957
2020-02-27 16:00:00+00:00,6.378826812405276
2020-02-27 17:00:00+00:00,7.25389509956164
2020-02-27 18:00:00+00:00,8.268522247017424
2020-02-27 19:00:00+00:00,9.45597919268406
2020-02-27 20:00:00+00:00,11.66206478743022
2020-02-27 21:00:00+00:00,12.273953685143766
2020-02-27 22:00:00+00:00,12.576570424150564
2020-02-27 23:00:00+00:00,14.021507630651591
2020-02-28 00:00:00+00:00,14.686920453106396
2020-02-28 01:00:00+00:00,14.294789941592995
2020-02-28 02:00:00+00:00,12.613127266192674
2020-02-28 03:00:00+00:00,12.347529521025466
2020-02-28 04:00:00+00:00,13.569750928920966
2020-02-28 05:00:00+00:00,13.67894444103577
2020-02-28 06:00:00+00:00,12.557872178824766
2020-02-28 07:00:00+00:00,10.835853741040012
2020-02-28 08:00:00+00:00,10.799749301166814
2020-02-28 09:00:00+00:00,11.007966959430178
2020-02-28 10:00:00+00:00,10.588298633923094
2020-02-28 11:00:00+00:00,11.028629853800467
2020-02-28 12:00:00+00:00,11.019226974247273
2020-02-28 13:00:00+00:00,11.487977713155646
2020-02-28 14:00:00+00:00,11.741271617452684
2020-02-28 15:00:00+00:00,11.436351652057311
2020-02-28 16:00:00+00:00,12.452606579427416
2020-02-28 17:00:00+00:00,13.527280912737766
2020-02-28 18:00:00+00:00,14.39959981162636
2020-02-28 19:00:00+00:00,16.456356374884827
2020-02-28 20:00:00+00:00,16.62194556114417
2020-02-28 21:00:00+00:00,17.803352952584465
2020-02-28 22:00:00+00:00,16.715904563565722
2020-02-28 23:00:00+00:00,15.328473624278814
2020-02-29 00:00:00+00:00,13.15864249841275
2020-02-29 01:00:00+00:00,14.007286831002208
2020-02-29 02:00:00+00:00,14.911414509368308
2020-02-29 03:00:00+00:00,14.78931124735715
2020-02-29 04:00:00+00:00,15.194160334791771
2020-02-29 05:00:00+00:00,15.431886755122964
2020-02-29 06:00:00+00:00,16.793438849693644
2020-02-29 07:00:00+00:00,17.575263240440286
2020-02-29 08:00:00+00:00,17.41913485852516
2020-02-29 09:00:00+00:00,15.974629803919733
2020-02-29 10:00:00+00:00,15.254634264079495
2020-02-29 11:00:00+00:00,16.324991564975925
2020-02-29 12:00:00+00:00,16.68705409100929
2020-02-29 13:00:00+00:00,16.31665359810671
2020-02-29 14:00:00+00:00,17.64675951745108
2020-02-29 15:00:00+00:00,19.23976813233698
2020-02-29 16:00:00+00:00,19.317149026069877
2020-02-29 17:00:00+00:00,17.574351136450286
2020-02-29 18:00:00+00:00,17.17585709549443
2020-02-29 19:00:00+00:00,15.972203127029845
2020-02-29 20:00:00+00:00,16.88278942719977
2020-02-29 21:00:00+00:00,17.727950218145214
2020-02-29 22:00:00+00:00,18.319001453668186
2020-02-29 23:00:00+00:00,18.827434252572065
2020-03-01 00:00:00+00:00,20.904366096823725
2020-03-01 01:00:00+00:00,19.29648814447493
2020-03-01 02:00:00+00:00,20.17681368693217
2020-03-01 03:00:00+00:00,20.90464726552292
2020-03-01 04:00:00+00:00,19.971862193730683
2020-03-01 05:00:00+00:00,19.712324750508728
2020-03-01 06:00:00+00:00,19.597378653238064
2020-03-01 07:00:00+00:00,19.305248005477807
2020-03-01 08:00:00+00:00,18.680658292120885
2020-03-01 09:00:00+00:00,18.916687282706835
2020-03-01 10:00:00+00:00,16.718748930611895
2020-03-01 11:00:00+00:00,17.475292642392265
2020-03-01 12:00:00+00:00,18.664733062640774
2020-03-01 13:00:00+00:00,18.472161493621048
2020-03-01 14:00:00+00:00,17.836452809153457
2020-03-01 15:00:00+00:00,17.02727770060876
2020-03-01 16:00:00+00:00,16.470710549979536
2020-03-01 17:00:00+00:00,15.11244300966974
2020-03-01 18:00:00+00:00,13.796776604144092
2020-03-01 19:00:00+00:00,13.204896378341669
2020-03-01 20:00:00+00:00,12.11645670381207
2020-03-01 21:00:00+00:00,11.517447565806645
2020-03-01 22:00:00+00:00,11.52166209532372
2020-03-01 23:00:00+00:00,11.15628802580347
2020-03-02 00:00:00+00:00,11.034204032906375
2020-03-02 01:00:00+00:00,10.661910624567438
2020-03-02 02:00:00+00:00,10.4920364445522
2020-03-02 03:00:00+00:00,11.100166816612653
2020-03-02 04:00:00+00:00,10.604375493738388
2020-03-02 05:00:00+00:00,10.19215658315911
2020-03-02 06:00:00+00:00,9.862998812565497
2020-03-02 07:00:00+00:00,10.439040322211472
2020-03-02 08:00:00+00:00,10.985903633530738
2020-03-02 09:00:00+00:00,10.34097091949634
2020-03-02 10:00:00+00:00,9.194005663218592
2020-03-02 11:00:00+00:00,8.772447166007924
2020-03-02 12:00:00+00:00,7.693492346625959
2020-03-02 13:00:00+00:00,7.597322849490627
2020-03-02 14:00:00+00:00,6.279273761683378
2020-03-02 15:00:00+00:00,4.5650662851108965
2020-03-02 16:00:00+00:00,3.2772529735219145
2020-03-02 17:00:00+00:00,2.730603599407433
2020-03-02 18:00:00+00:00,2.4959167386728103
2020-03-02 19:00:00+00:00,1.8539974204222296
2020-03-02 20:00:00+00:00,0.9582444395932884
2020-03-02 21:00:00+00:00,2.0065180419397293
2020-03-02 22:00:00+00:00,4.576911505933744
2020-03-02 23:00:00+00:00,5.985382715832674
2020-03-03 00:00:00+00:00,7.510605017947109
2020-03-03 01:00:00+00:00,8.333576468146601
2020-03-03 02:00:00+00:00,8.742473305573572
2020-03-03 03:00:00+00:00,8.48977394958889
2020-03-03 04:00:00+00:00,8.189733164076776
2020-03-03 05:00:00+00:00,8.526283963120841
2020-03-03 06:00:00+00:00,8.551821437674251
2020-03-03 07:00:00+00:00,8.274449269838538
2020-03-03 08:00:00+00:00,8.163657668103944
2020-03-03 09:00:00+00:00,7.897730331166059
2020-03-03 10:00:00+00:00,8.402231660180263
2020-03-03 11:00:00+00:00,8.6399323922846
2020-03-03 12:00:00+00:00,8.606619960218953
2020-03-03 13:00:00+00:00,7.819212985968125
2020-03-03 14:00:00+00:00,7.092576408484001
2020-03-03 15:00:00+00:00,6.601571547315879
2020-03-03 16:00:00+00:00,6.753476563406267
2020-03-03 17:00:00+00:00,6.69968173880114
2020-03-03 18:00:00+00:00,6.470640687730355
2020-03-03 19:00:00+00:00,6.369962807039235
2020-03-03 20:00:00+00:00,6.325518311320061
2020-03-03 21:00:00+00:00,6.310388209808336
2020-03-03 22:00:00+00:00,6.099668420715486
2020-03-03 23:00:00+00:00,6.227927276501987
2020-03-04 00:00:00+00:00,5.785739082558747
2020-03-04 01:00:00+00:00,5.669467505172328
2020-03-04 02:00:00+00:00,5.861658274431656
2020-03-04 03:00:00+00:00,5.673917047797312
2020-03-04 04:00:00+00:00,5.64346514084321
2020-03-04 05:00:00+00:00,5.488658493102435
2020-03-04 06:00:00+00:00,5.3663534752786255
2020-03-04 07:00:00+00:00,5.309976388050591
2020-03-04 08:00:00+00:00,5.697543348833073
2020-03-04 09:00:00+00:00,6.067411332753412
2020-03-04 10:00:00+00:00,6.351961234909093
2020-03-04 11:00:00+00:00,7.008538860448773
2020-03-04 12:00:00+00:00,7.127635103319497
2020-03-04 13:00:00+00:00,6.324400491559643
2020-03-04 14:00:00+00:00,6.3180559035297446
2020-03-04 15:00:00+00:00,6.485988360981266
2020-03-04 16:00:00+00:00,6.450187424357877
2020-03-04 17:00:00+00:00,5.893011083620047
2020-03-04 18:00:00+00:00,5.422951024004108
2020-03-04 19:00:00+00:00,5.011767614671647
2020-03-04 20:00:00+00:00,4.723481133507681
2020-03-04 21:00:00+00:00,4.4322510834379845
2020-03-04 22:00:00+00:00,3.7964636031211385
2020-03-04 23:00:00+00:00,4.069448395846981
2020-03-05 00:00:00+00:00,3.2690944673812896
2020-03-05 01:00:00+00:00,2.591144814922456
2020-03-05 02:00:00+00:00,1.954533841008478
2020-03-05 03:00:00+00:00,2.2922103917998147
2020-03-05 04:00:00+00:00,2.4702740778179746
2020-03-05 05:00:00+00:00,2.369569667415798
2020-03-05 06:00:00+00:00,2.584594702167761
2020-03-05 07:00:00+00:00,4.065166053713027
2020-03-05 08:00:00+00:00,4.830519858589844
2020-03-05 09:00:00+00:00,5.65605358742441
2020-03-05 10:00:00+00:00,6.43086465875987
2020-03-05 11:00:00+00:00,6.913157015351373
2020-03-05 12:00:00+00:00,8.142423801707343
2020-03-05 13:00:00+00:00,9.535727478898067
2020-03-05 14:00:00+00:00,9.999004434897165
2020-03-05 15:00:00+00:00,10.778797789244486
2020-03-05 16:00:00+00:00,11.227778570088958
2020-03-05 17:00:00+00:00,11.862077906016946
2020-03-05 18:00:00+00:00,12.10321890692824
2020-03-05 19:00:00+00:00,12.594896603879713
2020-03-05 20:00:00+00:00,13.43355414743525
2020-03-05 21:00:00+00:00,13.081563449219397
2020-03-05 22:00:00+00:00,12.577915457008798
2020-03-05 23:00:00+00:00,12.341160644133426
2020-03-06 00:00:00+00:00,12.8524855218251
2020-03-06 01:00:00+00:00,12.741646327922552
2020-03-06 02:00:00+00:00,12.221596629249357
2020-03-06 03:00:00+00:00,11.9550916693257
2020-03-06 04:00:00+00:00,11.548635763507622
2020-03-06 05:00:00+00:00,11.548073243914978
2020-03-06 06:00:00+00:00,11.874837848703876
2020-03-06 07:00:00+00:00,12.17289989551918
2020-03-06 08:00:00+00:00,12.308664704402643
2020-03-06 09:00:00+00:00,12.213023963945108
2020-03-06 10:00:00+00:00,12.455761075335747
2020-03-06 11:00:00+00:00,11.712026921629992
2020-03-06 12:00:00+00:00,11.213059185036457
2020-03-06 13:00:00+00:00,10.724086676552584
2020-03-06 14:00:00+00:00,10.605011038948922
2020-03-06 15:00:00+00:00,10.673003195363105
2020-03-06 16:00:00+00:00,10.581977498215473
2020-03-06 17:00:00+00:00,10.458647677508678
2020-03-06 18:00:00+00:00,10.306275737935549
2020-03-06 19:00:00+00:00,9.865797707315048
2020-03-06 20:00:00+00:00,9.238202671347867
2020-03-06 21:00:00+00:00,8.543300484997236
2020-03-06 22:00:00+00:00,7.784545727475806
2020-03-06 23:00:00+00:00,8.253332444974937
2020-03-07 00:00:00+00:00,8.263587851940164
2020-03-07 01:00:00+00:00,8.166501111407385
2020-03-07 02:00:00+00:00,7.650732870559158
2020-03-07 03:00:00+00:00,7.602968208781293
2020-03-07 04:00:00+00:00,7.54828747693448
2020-03-07 05:00:00+00:00,7.017995793622373
2020-03-07 06:00:00+00:00,6.874069935870415
2020-03-07 07:00:00+00:00,6.160987460968922
2020-03-07 08:00:00+00:00,5.284988847761521
2020-03-07 09:00:00+00:00,5.241775874680094
2020-03-07 10:00:00+00:00,5.443731418502232
2020-03-07 11:00:00+00:00,6.886520844716068
2020-03-07 12:00:00+00:00,7.364138622937137
2020-03-07 13:00:00+00:00,8.366331731145152
2020-03-07 14:00:00+00:00,9.417551721354943
2020-03-07 15:00:00+00:00,10.363442463038416
2020-03-07 16:00:00+00:00,10.951539082976575
2020-03-07 17:00:00+00:00,11.920828246820472
2020-03-07 18:00:00+00:00,12.84243289680852
2020-03-07 19:00:00+00:00,13.404523238964488
2020-03-07 20:00:00+00:00,14.051763233924683
2020-03-07 21:00:00+00:00,14.217857032287116
2020-03-07 22:00:00+00:00,14.658490284087554
2020-03-07 23:00:00+00:00,15.215298042290332
2020-03-08 00:00:00+00:00,15.463843099397314
2020-03-08 01:00:00+00:00,15.829329547141738
2020-03-08 02:00:00+00:00,16.53277833112874
2020-03-08 03:00:00+00:00,16.85750926429471
2020-03-08 04:00:00+00:00,17.082410342102765
2020-03-08 05:00:00+00:00,17.627972905724086
2020-03-08 06:00:00+00:00,18.117220057865413
2020-03-08 07:00:00+00:00,18.400054328739092
2020-03-08 08:00:00+00:00,18.808395616163686
2020-03-08 09:00:00+00:00,18.788042358999892
2020-03-08 10:00:00+00:00,18.588907797884197
2020-03-08 11:00:00+00:00,18.559930035446715
2020-03-08 12:00:00+00:00,18.66449629552248
2020-03-08 13:00:00+00:00,17.723032747527654
2020-03-08 14:00:00+00:00,16.75427222249096
2020-03-08 15:00:00+00:00,15.690042727440074
2020-03-08 16:00:00+00:00,14.31262529580093
2020-03-08 17:00:00+00:00,13.14188547257584
2020-03-08 18:00:00+00:00,12.473364409678908
2020-03-08 19:00:00+00:00,11.781736872465558
2020-03-08 20:00:00+00:00,11.71937887116088
2020-03-08 21:00:00+00:00,11.432808822489871
2020-03-08 22:00:00+00:00,11.496989574685925
2020-03-08 23:00:00+00:00,10.224108604605505
2020-03-09 00:00:00+00:00,9.62447199672122
2020-03-09 01:00:00+00:00,9.527144629935098
2020-03-09 02:00:00+00:00,9.7571283159579
2020-03-09 03:00:00+00:00,9.737844035625615
2020-03-09 04:00:00+00:00,9.639734174259484
2020-03-09 05:00:00+00:00,9.286182696398535
2020-03-09 06:00:00+00:00,8.803497225405836
2020-03-09 07:00:00+00:00,8.458579900332959
2020-03-09 08:00:00+00:00,8.212749339818272
2020-03-09 09:00:00+00:00,8.687751641186365
2020-03-09 10:00:00+00:00,9.03852927333486
2020-03-09 11:00:00+00:00,9.052092209420469
2020-03-09 12:00:00+00:00,8.313041313134637
2020-03-09 13:00:00+00:00,7.919273656402287
2020-03-09 14:00:00+00:00,8.556951121676482
2020-03-09 15:00:00+00:00,8.73905531179383
2020-03-09 16:00:00+00:00,9.167624838716918
2020-03-09 17:00:00+00:00,9.844309629844773
2020-03-09 18:00:00+00:00,10.37549433972949
2020-03-09 19:00:00+00:00,10.250586184390832
2020-03-09 20:00:00+00:00,10.523378102730188
2020-03-09 21:00:00+00:00,11.28651469173472
2020-03-09 22:00:00+00:00,13.806358699755757
2020-03-09 23:00:00+00:00,14.379664201888804
2020-03-10 00:00:00+00:00,14.47220118666086
2020-03-10 01:00:00+00:00,16.324286427561233
2020-03-10 02:00:00+00:00,15.75500998314924
2020-03-10 03:00:00+00:00,18.561892881787475
2020-03-10 04:00:00+00:00,17.798398102699643
2020-03-10 05:00:00+00:00,14.932731420847606
2020-03-10 06:00:00+00:00,14.110489216485432
2020-03-10 07:00:00+00:00,14.793004348578028
2020-03-10 08:00:00+00:00,14.475498617492052
2020-03-10 09:00:00+00:00,14.024340238386513
2020-03-10 10:00:00+00:00,14.40089508247698
2020-03-10 11:00:00+00:00,14.260678375005416
2020-03-10 12:00:00+00:00,17.047258236152867
2020-03-10 13:00:00+00:00,17.791579567391253
2020-03-10 14:00:00+00:00,18.10922673210893
2020-03-10 15:00:00+00:00,18.38783569181129
2020-03-10 16:00:00+00:00,19.604661292306783
2020-03-10 17:00:00+00:00,19.0846666700046
2020-03-10 18:00:00+00:00,17.714798612705426
2020-03-10 19:00:00+00:00,17.32909811579425
2020-03-10 20:00:00+00:00,17.68337938011419
2020-03-10 21:00:00+00:00,18.291657779857378
2020-03-10 22:00:00+00:00,19.50013698613861
2020-03-10 23:00:00+00:00,17.300053723026597
2020-03-11 00:00:00+00:00,15.668230906759897
2020-03-11 01:00:00+00:00,14.437583169108056
2020-03-11 02:00:00+00:00,13.659024058359956
2020-03-11 03:00:00+00:00,12.983844888811024
2020-03-11 04:00:00+00:00,13.027321713944811
2020-03-11 05:00:00+00:00,12.748249457307686
2020-03-11 06:00:00+00:00,12.118942602131517
2020-03-11 07:00:00+00:00,11.856476505338811
2020-03-11 08:00:00+00:00,11.39949742839093
2020-03-11 09:00:00+00:00,10.7686363017035
2020-03-11 10:00:00+00:00,10.172959319874264
2020-03-11 11:00:00+00:00,10.275964866257551
2020-03-11 12:00:00+00:00,11.058331775868782
2020-03-11 13:00:00+00:00,12.143223483453363
2020-03-11 14:00:00+00:00,13.4513131270842
2020-03-11 15:00:00+00:00,13.935519174420394
2020-03-11 16:00:00+00:00,14.047203253455198
2020-03-11 17:00:00+00:00,14.08112086956696
2020-03-11 18:00:00+00:00,13.933610826492917
2020-03-11 19:00:00+00:00,14.48905822377393
2020-03-11 20:00:00+00:00,15.084363565415869
2020-03-11 21:00:00+00:00,16.32473995858321
2020-03-11 22:00:00+00:00,16.32822795940696
2020-03-11 23:00:00+00:00,16.45263711196663
2020-03-12 00:00:00+00:00,17.57110903263316
2020-03-12 01:00:00+00:00,19.055511585237547
2020-03-12 02:00:00+00:00,20.62512366144965
2020-03-12 03:00:00+00:00,22.96474720615256
2020-03-12 04:00:00+00:00,24.294934081194587
2020-03-12 05:00:00+00:00,23.837264703567943
2020-03-12 06:00:00+00:00,23.26272127962036
2020-03-12 07:00:00+00:00,23.00048608866207
