,power.kothen.prod.obs.kw.geco.h
2019-05-27 04:00:00+00:00,0.12652813299232737
2019-05-27 05:00:00+00:00,0.05642071611253197
2019-05-27 06:00:00+00:00,0.09123529411764707
2019-05-27 07:00:00+00:00,0.16332608695652173
2019-05-27 08:00:00+00:00,0.1769846547314578
2019-05-27 09:00:00+00:00,0.09027877237851663
2019-05-27 10:00:00+00:00,0.08441304347826087
2019-05-27 11:00:00+00:00,0.06844757033248082
2019-05-27 12:00:00+00:00,0.050118925831202046
2019-05-27 13:00:00+00:00,0.02783759590792839
2019-05-27 14:00:00+00:00,0.015304347826086955
2019-05-27 15:00:00+00:00,0.011112531969309463
2019-05-27 16:00:00+00:00,0.001547314578005115
2019-05-27 17:00:00+00:00,0.006667519181585677
2019-05-27 18:00:00+00:00,0.01921483375959079
2019-05-27 19:00:00+00:00,0.032099744245524295
2019-05-27 20:00:00+00:00,0.02062148337595908
2019-05-27 21:00:00+00:00,0.028231457800511506
2019-05-27 22:00:00+00:00,0.020888746803069055
2019-05-27 23:00:00+00:00,0.0010690537084398976
2019-05-28 00:00:00+00:00,7.033248081841432e-05
2019-05-28 01:00:00+00:00,0.02975063938618926
2019-05-28 02:00:00+00:00,0.05307289002557545
2019-05-28 03:00:00+00:00,0.02979283887468031
2019-05-28 04:00:00+00:00,0.059149616368286445
2019-05-28 05:00:00+00:00,0.039639386189258316
2019-05-28 06:00:00+00:00,0.022337595907928387
2019-05-28 07:00:00+00:00,0.022042199488491048
2019-05-28 08:00:00+00:00,0.03205754475703325
2019-05-28 09:00:00+00:00,0.08332992327365728
2019-05-28 10:00:00+00:00,0.0429309462915601
2019-05-28 11:00:00+00:00,0.02892071611253197
2019-05-28 12:00:00+00:00,0.04484398976982097
2019-05-28 13:00:00+00:00,0.03893606138107417
2019-05-28 14:00:00+00:00,0.024714833759590795
2019-05-28 15:00:00+00:00,0.025080562659846546
2019-05-28 16:00:00+00:00,0.009129156010230179
2019-05-28 17:00:00+00:00,0.2733682864450128
2019-05-28 18:00:00+00:00,0.18555115089514068
2019-05-28 19:00:00+00:00,0.22263043478260872
2019-05-28 20:00:00+00:00,0.17569053708439897
2019-05-28 21:00:00+00:00,0.07557928388746803
2019-05-28 22:00:00+00:00,0.09096803069053708
2019-05-28 23:00:00+00:00,0.022604859335038363
2019-05-29 00:00:00+00:00,0.0381764705882353
2019-05-29 01:00:00+00:00,0.03495524296675192
2019-05-29 02:00:00+00:00,0.14287340153452685
2019-05-29 03:00:00+00:00,0.12174552429667519
2019-05-29 04:00:00+00:00,0.08989897698209719
2019-05-29 05:00:00+00:00,0.05418414322250639
2019-05-29 06:00:00+00:00,0.03262020460358056
2019-05-29 07:00:00+00:00,0.03942838874680307
2019-05-29 08:00:00+00:00,0.04266368286445013
2019-05-29 09:00:00+00:00,0.054479539641943735
2019-05-29 10:00:00+00:00,0.08230306905370845
2019-05-29 11:00:00+00:00,0.07524168797953963
2019-05-29 12:00:00+00:00,0.07843478260869566
2019-05-29 13:00:00+00:00,0.05770076726342711
2019-05-29 14:00:00+00:00,0.06134398976982098
2019-05-29 15:00:00+00:00,0.04525191815856777
2019-05-29 16:00:00+00:00,0.023997442455242966
2019-05-29 17:00:00+00:00,0.0067800511508951415
2019-05-29 18:00:00+00:00,0.0026445012787723785
2019-05-29 19:00:00+00:00,0.00028132992327365726
2019-05-29 20:00:00+00:00,0.0
2019-05-29 21:00:00+00:00,0.0
2019-05-29 22:00:00+00:00,0.0
2019-05-29 23:00:00+00:00,0.0
2019-05-30 00:00:00+00:00,0.0026445012787723785
2019-05-30 01:00:00+00:00,0.01747058823529412
2019-05-30 02:00:00+00:00,0.05573145780051151
2019-05-30 03:00:00+00:00,0.10725703324808185
2019-05-30 04:00:00+00:00,0.11963554987212276
2019-05-30 05:00:00+00:00,0.15903580562659847
2019-05-30 06:00:00+00:00,0.11167391304347826
2019-05-30 07:00:00+00:00,0.09184015345268541
2019-05-30 08:00:00+00:00,0.09916879795396419
2019-05-30 09:00:00+00:00,0.15737595907928387
2019-05-30 10:00:00+00:00,0.20229028132992327
2019-05-30 11:00:00+00:00,0.23894757033248082
2019-05-30 12:00:00+00:00,0.22474040920716112
2019-05-30 13:00:00+00:00,0.2090703324808184
2019-05-30 14:00:00+00:00,0.14954092071611252
2019-05-30 15:00:00+00:00,0.157193094629156
2019-05-30 16:00:00+00:00,0.1438158567774936
2019-05-30 17:00:00+00:00,0.08373785166240409
2019-05-30 18:00:00+00:00,0.0697838874680307
2019-05-30 19:00:00+00:00,0.0655920716112532
2019-05-30 20:00:00+00:00,0.11531713554987211
2019-05-30 21:00:00+00:00,0.1465306905370844
2019-05-30 22:00:00+00:00,0.059374680306905375
2019-05-30 23:00:00+00:00,0.030566496163682868
2019-05-31 00:00:00+00:00,0.024292838874680308
2019-05-31 01:00:00+00:00,0.0331687979539642
2019-05-31 02:00:00+00:00,0.01610613810741688
2019-05-31 03:00:00+00:00,0.05138491048593351
2019-05-31 04:00:00+00:00,0.13558695652173913
2019-05-31 05:00:00+00:00,0.04871227621483376
2019-05-31 06:00:00+00:00,0.033942455242966754
2019-05-31 07:00:00+00:00,0.025432225063938618
2019-05-31 08:00:00+00:00,0.03691048593350384
2019-05-31 09:00:00+00:00,0.04242455242966752
2019-05-31 10:00:00+00:00,0.03938618925831202
2019-05-31 11:00:00+00:00,0.010141943734015346
2019-05-31 12:00:00+00:00,0.01306777493606138
2019-05-31 13:00:00+00:00,0.002714833759590793
2019-05-31 14:00:00+00:00,0.013236572890025574
2019-05-31 15:00:00+00:00,0.01915856777493606
2019-05-31 16:00:00+00:00,0.013616368286445012
2019-05-31 17:00:00+00:00,0.01581074168797954
2019-05-31 18:00:00+00:00,0.009734015345268543
2019-05-31 19:00:00+00:00,0.0194539641943734
2019-05-31 20:00:00+00:00,0.01967902813299233
2019-05-31 21:00:00+00:00,0.019060102301790283
2019-05-31 22:00:00+00:00,0.02062148337595908
2019-05-31 23:00:00+00:00,0.008482097186700767
2019-06-01 00:00:00+00:00,0.003179028132992327
2019-06-01 01:00:00+00:00,0.0
2019-06-01 02:00:00+00:00,0.000731457800511509
2019-06-01 03:00:00+00:00,0.0005907928388746804
2019-06-01 04:00:00+00:00,0.007159846547314577
2019-06-01 05:00:00+00:00,0.0008299232736572891
2019-06-01 06:00:00+00:00,0.0
2019-06-01 07:00:00+00:00,0.0
2019-06-01 08:00:00+00:00,0.000928388746803069
2019-06-01 09:00:00+00:00,0.013531969309462917
2019-06-01 10:00:00+00:00,0.02911764705882353
2019-06-01 11:00:00+00:00,0.04778388746803069
2019-06-01 12:00:00+00:00,0.04283248081841432
2019-06-01 13:00:00+00:00,0.04813554987212276
2019-06-01 14:00:00+00:00,0.036347826086956525
2019-06-01 15:00:00+00:00,0.020734015345268544
2019-06-01 16:00:00+00:00,0.02655754475703325
2019-06-01 17:00:00+00:00,0.031101023017902813
2019-06-01 18:00:00+00:00,0.04232608695652174
2019-06-01 19:00:00+00:00,0.049809462915601024
2019-06-01 20:00:00+00:00,0.04948593350383632
2019-06-01 21:00:00+00:00,0.011267263427109975
2019-06-01 22:00:00+00:00,0.0003375959079283887
2019-06-01 23:00:00+00:00,0.0
2019-06-02 00:00:00+00:00,0.0
2019-06-02 01:00:00+00:00,0.0
2019-06-02 02:00:00+00:00,0.0
2019-06-02 03:00:00+00:00,0.0
2019-06-02 04:00:00+00:00,0.0
2019-06-02 05:00:00+00:00,0.0
2019-06-02 06:00:00+00:00,0.0030242966751918158
2019-06-02 07:00:00+00:00,0.030538363171355498
2019-06-02 08:00:00+00:00,0.05950127877237852
2019-06-02 09:00:00+00:00,0.06417135549872123
2019-06-02 10:00:00+00:00,0.0499079283887468
2019-06-02 11:00:00+00:00,0.04871227621483376
2019-06-02 12:00:00+00:00,0.0564769820971867
2019-06-02 13:00:00+00:00,0.05391687979539642
2019-06-02 14:00:00+00:00,0.051961636828644506
2019-06-02 15:00:00+00:00,0.060598465473145784
2019-06-02 16:00:00+00:00,0.054887468030690535
2019-06-02 17:00:00+00:00,0.05612531969309463
2019-06-02 18:00:00+00:00,0.051835038363171354
2019-06-02 19:00:00+00:00,0.1770690537084399
2019-06-02 20:00:00+00:00,0.28502941176470586
2019-06-02 21:00:00+00:00,0.23415089514066495
2019-06-02 22:00:00+00:00,0.20459718670076726
2019-06-02 23:00:00+00:00,0.3306892583120205
2019-06-03 00:00:00+00:00,0.38931841432225067
2019-06-03 01:00:00+00:00,0.31921099744245524
2019-06-03 02:00:00+00:00,0.19559462915601022
2019-06-03 03:00:00+00:00,0.17471994884910486
2019-06-03 04:00:00+00:00,0.18210485933503837
2019-06-03 05:00:00+00:00,0.17933375959079284
2019-06-03 06:00:00+00:00,0.08549616368286445
2019-06-03 07:00:00+00:00,0.05115984654731458
2019-06-03 08:00:00+00:00,0.042016624040920714
2019-06-03 09:00:00+00:00,0.06283503836317135
2019-06-03 10:00:00+00:00,0.08735294117647059
2019-06-03 11:00:00+00:00,0.15491432225063936
2019-06-03 12:00:00+00:00,0.13754219948849103
2019-06-03 13:00:00+00:00,0.10734143222506394
2019-06-03 14:00:00+00:00,0.07169693094629155
2019-06-03 15:00:00+00:00,0.08150127877237852
2019-06-03 16:00:00+00:00,0.11748337595907929
2019-06-03 17:00:00+00:00,0.5545856777493606
2019-06-03 18:00:00+00:00,0.47074936061381073
2019-06-03 19:00:00+00:00,0.06028900255754476
2019-06-03 20:00:00+00:00,0.05186317135549872
2019-06-03 21:00:00+00:00,0.01109846547314578
2019-06-03 22:00:00+00:00,0.00309462915601023
2019-06-03 23:00:00+00:00,0.012983375959079283
2019-06-04 00:00:00+00:00,0.020874680306905372
2019-06-04 01:00:00+00:00,0.014516624040920717
2019-06-04 02:00:00+00:00,0.006006393861892583
2019-06-04 03:00:00+00:00,0.0024475703324808185
2019-06-04 04:00:00+00:00,0.00016879795396419436
2019-06-04 05:00:00+00:00,5.626598465473146e-05
2019-06-04 06:00:00+00:00,0.0
2019-06-04 07:00:00+00:00,0.0
2019-06-04 08:00:00+00:00,0.005443734015345268
2019-06-04 09:00:00+00:00,0.009748081841432225
2019-06-04 10:00:00+00:00,0.014544757033248083
2019-06-04 11:00:00+00:00,0.011604859335038364
2019-06-04 12:00:00+00:00,0.012687979539641944
2019-06-04 13:00:00+00:00,0.004234015345268543
2019-06-04 14:00:00+00:00,0.00855242966751918
2019-06-04 15:00:00+00:00,0.013025575447570333
2019-06-04 16:00:00+00:00,0.010367007672634272
2019-06-04 17:00:00+00:00,0.029187979539641945
2019-06-04 18:00:00+00:00,0.06190664961636829
2019-06-04 19:00:00+00:00,0.12581074168797954
2019-06-04 20:00:00+00:00,0.18628260869565216
2019-06-04 21:00:00+00:00,0.26809335038363175
2019-06-04 22:00:00+00:00,0.46350511508951403
2019-06-04 23:00:00+00:00,0.3125434782608696
2019-06-05 00:00:00+00:00,0.23648593350383632
2019-06-05 01:00:00+00:00,0.230113810741688
2019-06-05 02:00:00+00:00,0.22984654731457801
2019-06-05 03:00:00+00:00,0.08016496163682864
2019-06-05 04:00:00+00:00,0.05201790281329924
2019-06-05 05:00:00+00:00,0.015881074168797957
2019-06-05 06:00:00+00:00,0.0003657289002557545
2019-06-05 07:00:00+00:00,0.0009846547314578005
2019-06-05 08:00:00+00:00,0.01448849104859335
2019-06-05 09:00:00+00:00,0.005120204603580562
2019-06-05 10:00:00+00:00,0.031115089514066493
2019-06-05 11:00:00+00:00,0.040131713554987215
2019-06-05 12:00:00+00:00,0.03775447570332481
2019-06-05 13:00:00+00:00,0.03775447570332481
2019-06-05 14:00:00+00:00,0.06860230179028133
2019-06-05 15:00:00+00:00,0.13062148337595908
2019-06-05 16:00:00+00:00,0.012265984654731459
2019-06-05 17:00:00+00:00,0.02444757033248082
2019-06-05 18:00:00+00:00,0.05121611253196931
2019-06-05 19:00:00+00:00,0.1703312020460358
2019-06-05 20:00:00+00:00,0.29835038363171357
2019-06-05 21:00:00+00:00,0.30300639386189254
2019-06-05 22:00:00+00:00,0.42285294117647054
2019-06-05 23:00:00+00:00,0.3841419437340154
2019-06-06 00:00:00+00:00,0.221772378516624
2019-06-06 01:00:00+00:00,0.18647953964194375
2019-06-06 02:00:00+00:00,0.1990549872122762
2019-06-06 03:00:00+00:00,0.14228260869565218
2019-06-06 04:00:00+00:00,0.09053196930946292
2019-06-06 05:00:00+00:00,0.06321483375959079
2019-06-06 06:00:00+00:00,0.03292966751918158
2019-06-06 07:00:00+00:00,0.022886189258312022
2019-06-06 08:00:00+00:00,0.12274424552429668
2019-06-06 09:00:00+00:00,0.39282097186700765
2019-06-06 10:00:00+00:00,0.4593554987212276
2019-06-06 11:00:00+00:00,0.5026521739130435
2019-06-06 12:00:00+00:00,0.4675281329923273
2019-06-06 13:00:00+00:00,0.666695652173913
2019-06-06 14:00:00+00:00,0.7201202046035806
2019-06-06 15:00:00+00:00,0.4735063938618925
2019-06-06 16:00:00+00:00,0.10815728900255754
2019-06-06 17:00:00+00:00,0.1376687979539642
2019-06-06 18:00:00+00:00,0.033070332480818414
2019-06-06 19:00:00+00:00,0.049570332480818415
2019-06-06 20:00:00+00:00,0.12825831202046034
2019-06-06 21:00:00+00:00,0.14364705882352943
2019-06-06 22:00:00+00:00,0.11337595907928388
2019-06-06 23:00:00+00:00,0.032015345268542196
2019-06-07 00:00:00+00:00,0.09722762148337595
2019-06-07 01:00:00+00:00,0.02785166240409207
2019-06-07 02:00:00+00:00,0.012730179028132992
2019-06-07 03:00:00+00:00,0.003136828644501279
2019-06-07 04:00:00+00:00,0.0
2019-06-07 05:00:00+00:00,0.0
2019-06-07 06:00:00+00:00,0.0
2019-06-07 07:00:00+00:00,0.0
2019-06-07 08:00:00+00:00,9.846547314578006e-05
2019-06-07 09:00:00+00:00,0.0165
2019-06-07 10:00:00+00:00,0.027767263427109976
2019-06-07 11:00:00+00:00,0.03516624040920716
2019-06-07 12:00:00+00:00,0.051820971867007674
2019-06-07 13:00:00+00:00,0.08566496163682864
2019-06-07 14:00:00+00:00,0.11955115089514066
2019-06-07 15:00:00+00:00,0.10461253196930946
2019-06-07 16:00:00+00:00,0.10077237851662403
2019-06-07 17:00:00+00:00,0.1817391304347826
2019-06-07 18:00:00+00:00,0.1205076726342711
2019-06-07 19:00:00+00:00,0.17179411764705882
2019-06-07 20:00:00+00:00,0.27363554987212274
2019-06-07 21:00:00+00:00,0.2222928388746803
2019-06-07 22:00:00+00:00,0.2672634271099744
2019-06-07 23:00:00+00:00,0.4467378516624041
2019-06-08 00:00:00+00:00,0.23889130434782607
2019-06-08 01:00:00+00:00,0.16793989769820972
2019-06-08 02:00:00+00:00,0.14416751918158568
2019-06-08 03:00:00+00:00,0.09651023017902814
2019-06-08 04:00:00+00:00,0.18614194373401532
2019-06-08 05:00:00+00:00,0.16283375959079285
2019-06-08 06:00:00+00:00,0.29726726342710996
2019-06-08 07:00:00+00:00,0.2999539641943734
2019-06-08 08:00:00+00:00,0.5131176470588236
2019-06-08 09:00:00+00:00,0.690200767263427
2019-06-08 10:00:00+00:00,0.7287148337595908
2019-06-08 11:00:00+00:00,0.8318363171355498
2019-06-08 12:00:00+00:00,0.8357046035805626
2019-06-08 13:00:00+00:00,0.8455933503836316
2019-06-08 14:00:00+00:00,0.8492506393861892
2019-06-08 15:00:00+00:00,0.7100345268542199
2019-06-08 16:00:00+00:00,0.6913682864450128
2019-06-08 17:00:00+00:00,0.38580179028132994
2019-06-08 18:00:00+00:00,0.15779795396419435
2019-06-08 19:00:00+00:00,0.2960997442455243
2019-06-08 20:00:00+00:00,0.24674040920716112
2019-06-08 21:00:00+00:00,0.3243874680306905
2019-06-08 22:00:00+00:00,0.21413427109974423
2019-06-08 23:00:00+00:00,0.22870716112531972
2019-06-09 00:00:00+00:00,0.17969948849104858
2019-06-09 01:00:00+00:00,0.19581969309462915
2019-06-09 02:00:00+00:00,0.04297314578005115
2019-06-09 03:00:00+00:00,0.05612531969309463
2019-06-09 04:00:00+00:00,0.041439897698209716
2019-06-09 05:00:00+00:00,0.012054987212276215
2019-06-09 06:00:00+00:00,0.0005626598465473145
2019-06-09 07:00:00+00:00,0.005823529411764706
2019-06-09 08:00:00+00:00,0.001547314578005115
2019-06-09 09:00:00+00:00,0.0018005115089514067
2019-06-09 10:00:00+00:00,0.004951406649616368
2019-06-09 11:00:00+00:00,0.009902813299232736
2019-06-09 12:00:00+00:00,0.012659846547314578
2019-06-09 13:00:00+00:00,0.011084398976982096
2019-06-09 14:00:00+00:00,0.015656010230179027
2019-06-09 15:00:00+00:00,0.011379795396419437
2019-06-09 16:00:00+00:00,0.012406649616368287
2019-06-09 17:00:00+00:00,0.033056265984654734
2019-06-09 18:00:00+00:00,0.11346035805626599
2019-06-09 19:00:00+00:00,0.14540537084398977
2019-06-09 20:00:00+00:00,0.02716240409207161
2019-06-09 21:00:00+00:00,0.05507033248081841
2019-06-09 22:00:00+00:00,0.10734143222506394
2019-06-09 23:00:00+00:00,0.16421227621483375
2019-06-10 00:00:00+00:00,0.2863516624040921
2019-06-10 01:00:00+00:00,0.400656010230179
2019-06-10 02:00:00+00:00,0.1265703324808184
2019-06-10 03:00:00+00:00,0.006512787723785166
2019-06-10 04:00:00+00:00,0.0006329923273657289
2019-06-10 05:00:00+00:00,1.4066496163682865e-05
2019-06-10 06:00:00+00:00,0.0
2019-06-10 07:00:00+00:00,1.4066496163682865e-05
2019-06-10 08:00:00+00:00,0.0
2019-06-10 09:00:00+00:00,0.0
2019-06-10 10:00:00+00:00,0.004684143222506394
2019-06-10 11:00:00+00:00,0.031537084398976976
2019-06-10 12:00:00+00:00,0.02387084398976982
2019-06-10 13:00:00+00:00,0.028709718670076725
2019-06-10 14:00:00+00:00,0.03301406649616368
2019-06-10 15:00:00+00:00,0.011351662404092073
2019-06-10 16:00:00+00:00,0.004740409207161125
2019-06-10 17:00:00+00:00,0.0010690537084398976
2019-06-10 18:00:00+00:00,0.012265984654731459
2019-06-10 19:00:00+00:00,0.06448081841432225
2019-06-10 20:00:00+00:00,0.011365728900255754
2019-06-10 21:00:00+00:00,0.017808184143222505
2019-06-10 22:00:00+00:00,0.00820076726342711
2019-06-10 23:00:00+00:00,0.00230690537084399
2019-06-11 00:00:00+00:00,0.0002531969309462916
2019-06-11 01:00:00+00:00,0.0
2019-06-11 02:00:00+00:00,0.001026854219948849
2019-06-11 03:00:00+00:00,0.008946291560102302
2019-06-11 04:00:00+00:00,0.020143222506393863
2019-06-11 05:00:00+00:00,0.0011956521739130434
2019-06-11 06:00:00+00:00,0.0026304347826086954
2019-06-11 07:00:00+00:00,0.024306905370843988
2019-06-11 08:00:00+00:00,0.012491048593350384
2019-06-11 09:00:00+00:00,0.023167519181585678
2019-06-11 10:00:00+00:00,0.011506393861892582
2019-06-11 11:00:00+00:00,0.004993606138107417
2019-06-11 12:00:00+00:00,0.012434782608695651
2019-06-11 13:00:00+00:00,0.01935549872122762
2019-06-11 14:00:00+00:00,0.01316624040920716
2019-06-11 15:00:00+00:00,0.031340153452685426
2019-06-11 16:00:00+00:00,0.06007800511508952
2019-06-11 17:00:00+00:00,0.13382864450127877
2019-06-11 18:00:00+00:00,0.1654079283887468
2019-06-11 19:00:00+00:00,0.18403196930946292
2019-06-11 20:00:00+00:00,0.17200511508951405
2019-06-11 21:00:00+00:00,0.1987455242966752
2019-06-11 22:00:00+00:00,0.4723529411764706
2019-06-11 23:00:00+00:00,0.5172391304347825
2019-06-12 00:00:00+00:00,0.16535166240409208
2019-06-12 01:00:00+00:00,0.13114194373401533
2019-06-12 02:00:00+00:00,0.10480946291560103
2019-06-12 03:00:00+00:00,0.018145780051150896
2019-06-12 04:00:00+00:00,0.003432225063938619
2019-06-12 05:00:00+00:00,0.0003657289002557545
2019-06-12 06:00:00+00:00,0.0007173913043478261
2019-06-12 07:00:00+00:00,0.0
2019-06-12 08:00:00+00:00,8.439897698209718e-05
2019-06-12 09:00:00+00:00,0.0011675191815856778
2019-06-12 10:00:00+00:00,0.0001969309462915601
2019-06-12 11:00:00+00:00,0.0
2019-06-12 12:00:00+00:00,0.0033900255754475707
2019-06-12 13:00:00+00:00,0.32646930946291564
2019-06-12 14:00:00+00:00,0.6529104859335039
2019-06-12 15:00:00+00:00,0.5613657289002558
2019-06-12 16:00:00+00:00,0.11414961636828644
2019-06-12 17:00:00+00:00,0.027879795396419434
2019-06-12 18:00:00+00:00,0.053494884910485936
2019-06-12 19:00:00+00:00,0.07245652173913043
2019-06-12 20:00:00+00:00,0.1512992327365729
2019-06-12 21:00:00+00:00,0.1369936061381074
2019-06-12 22:00:00+00:00,0.10518925831202044
2019-06-12 23:00:00+00:00,0.10141943734015345
2019-06-13 00:00:00+00:00,0.07311764705882354
2019-06-13 01:00:00+00:00,0.09982992327365729
2019-06-13 02:00:00+00:00,0.1639309462915601
2019-06-13 03:00:00+00:00,0.07712659846547315
2019-06-13 04:00:00+00:00,0.006161125319693095
2019-06-13 05:00:00+00:00,0.001026854219948849
2019-06-13 06:00:00+00:00,0.0026304347826086954
2019-06-13 07:00:00+00:00,0.005936061381074169
2019-06-13 08:00:00+00:00,0.005021739130434783
2019-06-13 09:00:00+00:00,0.00898849104859335
2019-06-13 10:00:00+00:00,0.016767263427109973
2019-06-13 11:00:00+00:00,0.015515345268542199
2019-06-13 12:00:00+00:00,0.019524296675191816
2019-06-13 13:00:00+00:00,0.010592071611253197
2019-06-13 14:00:00+00:00,0.017611253196930948
2019-06-13 15:00:00+00:00,0.05767263427109975
2019-06-13 16:00:00+00:00,0.07901150895140664
2019-06-13 17:00:00+00:00,0.0540153452685422
2019-06-13 18:00:00+00:00,0.04010358056265984
2019-06-13 19:00:00+00:00,0.06372122762148337
2019-06-13 20:00:00+00:00,0.08220460358056265
2019-06-13 21:00:00+00:00,0.0
2019-06-13 22:00:00+00:00,0.0016879795396419438
2019-06-13 23:00:00+00:00,0.010395140664961637
2019-06-14 00:00:00+00:00,0.019918158567774936
2019-06-14 01:00:00+00:00,0.0
2019-06-14 02:00:00+00:00,0.0
2019-06-14 03:00:00+00:00,0.022956521739130435
2019-06-14 04:00:00+00:00,0.028765984654731458
2019-06-14 05:00:00+00:00,0.05412787723785167
2019-06-14 06:00:00+00:00,0.0490076726342711
2019-06-14 07:00:00+00:00,0.10178516624040922
2019-06-14 08:00:00+00:00,0.10233375959079284
2019-06-14 09:00:00+00:00,0.15919053708439898
2019-06-14 10:00:00+00:00,0.1951304347826087
2019-06-14 11:00:00+00:00,0.22011253196930947
2019-06-14 12:00:00+00:00,0.21088491048593352
2019-06-14 13:00:00+00:00,0.14508184143222505
2019-06-14 14:00:00+00:00,0.16021739130434784
2019-06-14 15:00:00+00:00,0.12167519181585677
2019-06-14 16:00:00+00:00,0.07064194373401535
2019-06-14 17:00:00+00:00,0.08165601023017903
2019-06-14 18:00:00+00:00,0.1028682864450128
2019-06-14 19:00:00+00:00,0.10147570332480818
2019-06-14 20:00:00+00:00,0.23057800511508952
2019-06-14 21:00:00+00:00,0.3599335038363171
2019-06-14 22:00:00+00:00,0.40757672634271097
