time,power.grebenhain_019376.angle100.obs.era5.h
2019-10-22 21:00:00+00:00,-2.299850821641209
2019-10-22 22:00:00+00:00,-2.764081165731666
2019-10-22 23:00:00+00:00,-2.978793862861171
2019-10-23 00:00:00+00:00,-3.032389139995739
2019-10-23 01:00:00+00:00,-2.991657807620647
2019-10-23 02:00:00+00:00,-2.9416286110718985
2019-10-23 03:00:00+00:00,-3.0610847603402336
2019-10-23 04:00:00+00:00,3.0239223161544038
2019-10-23 05:00:00+00:00,2.857425901172347
2019-10-23 06:00:00+00:00,2.932406892313743
2019-10-23 07:00:00+00:00,2.9763140608834893
2019-10-23 08:00:00+00:00,2.9401793647499934
2019-10-23 09:00:00+00:00,2.787488312371188
2019-10-23 10:00:00+00:00,2.7989862051311727
2019-10-23 11:00:00+00:00,2.6363971450140014
2019-10-23 12:00:00+00:00,2.58137016838746
2019-10-23 13:00:00+00:00,2.603164750375691
2019-10-23 14:00:00+00:00,2.379618988740627
2019-10-23 15:00:00+00:00,2.473512664064509
2019-10-23 16:00:00+00:00,2.5743457529905367
2019-10-23 17:00:00+00:00,2.5811486854273307
2019-10-23 18:00:00+00:00,2.5524945591859054
2019-10-23 19:00:00+00:00,2.4322872159553786
2019-10-23 20:00:00+00:00,2.466934629849808
2019-10-23 21:00:00+00:00,2.6659962939625856
2019-10-23 22:00:00+00:00,2.4781060839240103
2019-10-23 23:00:00+00:00,2.4241438948339167
2019-10-24 00:00:00+00:00,2.346833043466498
2019-10-24 01:00:00+00:00,2.2034891320522227
2019-10-24 02:00:00+00:00,2.03479795989825
2019-10-24 03:00:00+00:00,2.069927646134933
2019-10-24 04:00:00+00:00,1.921569347853153
2019-10-24 05:00:00+00:00,1.6964436258172508
2019-10-24 06:00:00+00:00,1.4564768204964325
2019-10-24 07:00:00+00:00,1.2838229904429237
2019-10-24 08:00:00+00:00,1.4294571011517248
2019-10-24 09:00:00+00:00,1.4842092235731166
2019-10-24 10:00:00+00:00,1.073166182324406
2019-10-24 11:00:00+00:00,1.0860248998806463
2019-10-24 12:00:00+00:00,0.6696233941983225
2019-10-24 13:00:00+00:00,0.6347067409767484
2019-10-24 14:00:00+00:00,1.3872237562206773
2019-10-24 15:00:00+00:00,1.524875133939091
2019-10-24 16:00:00+00:00,1.624426093295781
2019-10-24 17:00:00+00:00,1.656554927390547
2019-10-24 18:00:00+00:00,1.4276155112953632
2019-10-24 19:00:00+00:00,1.099155092630543
2019-10-24 20:00:00+00:00,0.9977710611127036
2019-10-24 21:00:00+00:00,0.8992887222274837
2019-10-24 22:00:00+00:00,0.8579632857079956
2019-10-24 23:00:00+00:00,0.9716248547451312
2019-10-25 00:00:00+00:00,1.1351566100611272
2019-10-25 01:00:00+00:00,1.202501930498954
2019-10-25 02:00:00+00:00,1.0493957939283307
2019-10-25 03:00:00+00:00,0.9833427367313736
2019-10-25 04:00:00+00:00,0.8628428246796941
2019-10-25 05:00:00+00:00,0.8255722652633588
2019-10-25 06:00:00+00:00,0.7690373090334381
2019-10-25 07:00:00+00:00,0.6639869205012064
2019-10-25 08:00:00+00:00,0.6812431910256386
2019-10-25 09:00:00+00:00,0.5506568326303201
2019-10-25 10:00:00+00:00,0.5926731897793198
2019-10-25 11:00:00+00:00,0.5839653356462675
2019-10-25 12:00:00+00:00,0.7055000320210425
2019-10-25 13:00:00+00:00,0.7007823244842556
2019-10-25 14:00:00+00:00,0.7030156246461188
2019-10-25 15:00:00+00:00,0.9975708859517128
2019-10-25 16:00:00+00:00,1.0941934381894571
2019-10-25 17:00:00+00:00,1.099901492955612
2019-10-25 18:00:00+00:00,1.231575612465344
2019-10-25 19:00:00+00:00,1.3393833265977808
2019-10-25 20:00:00+00:00,1.3566318132473705
2019-10-25 21:00:00+00:00,1.3393808008928814
2019-10-25 22:00:00+00:00,1.2469330321660488
2019-10-25 23:00:00+00:00,1.215448762742834
2019-10-26 00:00:00+00:00,1.1681001246925284
2019-10-26 01:00:00+00:00,1.1775860694480842
2019-10-26 02:00:00+00:00,1.1950535179535058
2019-10-26 03:00:00+00:00,1.3119574683078028
2019-10-26 04:00:00+00:00,1.3583353311639477
2019-10-26 05:00:00+00:00,1.3145464893270842
2019-10-26 06:00:00+00:00,1.329570358746674
2019-10-26 07:00:00+00:00,1.3502428708405958
2019-10-26 08:00:00+00:00,1.36523370915198
2019-10-26 09:00:00+00:00,1.3684095569210866
2019-10-26 10:00:00+00:00,1.2765988171697442
2019-10-26 11:00:00+00:00,1.2677474472754415
2019-10-26 12:00:00+00:00,1.2540485488587332
2019-10-26 13:00:00+00:00,1.2169769788426397
2019-10-26 14:00:00+00:00,1.3016015156107157
2019-10-26 15:00:00+00:00,1.3033253292370248
2019-10-26 16:00:00+00:00,1.340792071134914
2019-10-26 17:00:00+00:00,1.3206960182576104
2019-10-26 18:00:00+00:00,1.2522551660245735
2019-10-26 19:00:00+00:00,1.2078249516157489
2019-10-26 20:00:00+00:00,1.1235942011390427
2019-10-26 21:00:00+00:00,1.05382646295234
2019-10-26 22:00:00+00:00,0.9078456347937386
2019-10-26 23:00:00+00:00,0.919310046123202
2019-10-27 00:00:00+00:00,0.8922166599692934
2019-10-27 01:00:00+00:00,0.9421833840118372
2019-10-27 02:00:00+00:00,0.984886317435951
2019-10-27 03:00:00+00:00,0.9607117763494888
2019-10-27 04:00:00+00:00,0.931264687963681
2019-10-27 05:00:00+00:00,0.8765826086626505
2019-10-27 06:00:00+00:00,0.8350080136302215
2019-10-27 07:00:00+00:00,0.7098420338443898
2019-10-27 08:00:00+00:00,0.5767930163779482
2019-10-27 09:00:00+00:00,0.1969480143694616
2019-10-27 10:00:00+00:00,-0.4616223906737922
2019-10-27 11:00:00+00:00,-0.9496646136981745
2019-10-27 12:00:00+00:00,-1.1438596225387203
2019-10-27 13:00:00+00:00,-1.2123254175940683
2019-10-27 14:00:00+00:00,-1.1168487264659612
2019-10-27 15:00:00+00:00,-0.9648002102446198
2019-10-27 16:00:00+00:00,-0.7774922121451819
2019-10-27 17:00:00+00:00,-0.7653188887410832
2019-10-27 18:00:00+00:00,-0.6877077738173032
2019-10-27 19:00:00+00:00,-0.5654738699879157
2019-10-27 20:00:00+00:00,-0.6791929455223555
2019-10-27 21:00:00+00:00,-0.8315392996027565
2019-10-27 22:00:00+00:00,-1.335608628259281
2019-10-27 23:00:00+00:00,-1.3156616210417325
2019-10-28 00:00:00+00:00,-1.19257848730878
2019-10-28 01:00:00+00:00,-1.0616116030531335
2019-10-28 02:00:00+00:00,-0.973516371276042
2019-10-28 03:00:00+00:00,-0.8472533428918607
2019-10-28 04:00:00+00:00,-0.7613705091091252
2019-10-28 05:00:00+00:00,-0.6626413356141724
2019-10-28 06:00:00+00:00,-0.7825096388695902
2019-10-28 07:00:00+00:00,-0.8939177914097802
2019-10-28 08:00:00+00:00,-0.8968864763411272
2019-10-28 09:00:00+00:00,-1.2996852975868567
2019-10-28 10:00:00+00:00,-1.8567702870355256
2019-10-28 11:00:00+00:00,-1.7551587095173715
2019-10-28 12:00:00+00:00,-1.8420219892169836
2019-10-28 13:00:00+00:00,-1.9308633561609423
2019-10-28 14:00:00+00:00,-2.0468585370683114
2019-10-28 15:00:00+00:00,-1.9285745217497985
2019-10-28 16:00:00+00:00,-2.050118493278208
2019-10-28 17:00:00+00:00,-2.124847284935149
2019-10-28 18:00:00+00:00,-2.2311767581619386
2019-10-28 19:00:00+00:00,-2.516214311965536
2019-10-28 20:00:00+00:00,-2.293097819732302
2019-10-28 21:00:00+00:00,-2.027909503207192
2019-10-28 22:00:00+00:00,-2.1737714403631254
2019-10-28 23:00:00+00:00,-2.1006209612912268
2019-10-29 00:00:00+00:00,-2.174572911480278
2019-10-29 01:00:00+00:00,-2.1926208756390992
2019-10-29 02:00:00+00:00,-2.212698164415444
2019-10-29 03:00:00+00:00,-2.2164680187023693
2019-10-29 04:00:00+00:00,-2.203740116971999
2019-10-29 05:00:00+00:00,-2.2069787511904253
2019-10-29 06:00:00+00:00,-2.2161235220563835
2019-10-29 07:00:00+00:00,-2.2241321296427863
2019-10-29 08:00:00+00:00,-2.289432909474799
2019-10-29 09:00:00+00:00,-2.372078458147552
2019-10-29 10:00:00+00:00,-2.566516043093742
2019-10-29 11:00:00+00:00,-2.5894492959266904
2019-10-29 12:00:00+00:00,-2.5380506080554013
2019-10-29 13:00:00+00:00,-2.507935258493078
2019-10-29 14:00:00+00:00,-2.484741347008997
2019-10-29 15:00:00+00:00,-2.4294729559680266
2019-10-29 16:00:00+00:00,-2.434293239368857
2019-10-29 17:00:00+00:00,-2.4327087761193944
2019-10-29 18:00:00+00:00,-2.476750833038356
2019-10-29 19:00:00+00:00,-2.5294090260815647
2019-10-29 20:00:00+00:00,-2.58789284106772
2019-10-29 21:00:00+00:00,-2.693292250606756
2019-10-29 22:00:00+00:00,-2.905628318926025
2019-10-29 23:00:00+00:00,-2.9591328477343986
2019-10-30 00:00:00+00:00,-2.969203951630413
2019-10-30 01:00:00+00:00,-2.990490995540256
2019-10-30 02:00:00+00:00,-2.9385981767814835
2019-10-30 03:00:00+00:00,-2.9027110370248312
2019-10-30 04:00:00+00:00,-2.935447551172041
2019-10-30 05:00:00+00:00,-2.9935094019745216
2019-10-30 06:00:00+00:00,-2.953737969273128
2019-10-30 07:00:00+00:00,-2.93270884018829
2019-10-30 08:00:00+00:00,-2.984838240349375
2019-10-30 09:00:00+00:00,-2.995043941486956
2019-10-30 10:00:00+00:00,-3.0619187983450384
2019-10-30 11:00:00+00:00,-3.076934952145196
2019-10-30 12:00:00+00:00,-3.081403268540857
2019-10-30 13:00:00+00:00,-2.9980388659850696
2019-10-30 14:00:00+00:00,-3.017836043401231
2019-10-30 15:00:00+00:00,-3.0299830125252534
2019-10-30 16:00:00+00:00,-2.9449453622612785
2019-10-30 17:00:00+00:00,-2.8809140119099834
2019-10-30 18:00:00+00:00,-2.8851190449870834
2019-10-30 19:00:00+00:00,-2.970336162628682
2019-10-30 20:00:00+00:00,-3.024689170591905
2019-10-30 21:00:00+00:00,-3.0811219908802205
2019-10-30 22:00:00+00:00,3.097000821345889
2019-10-30 23:00:00+00:00,2.949872650725044
2019-10-31 00:00:00+00:00,2.9562786857617183
2019-10-31 01:00:00+00:00,3.0108465040316785
2019-10-31 02:00:00+00:00,2.9762719633960453
2019-10-31 03:00:00+00:00,3.0095800856689308
2019-10-31 04:00:00+00:00,3.125480200116101
2019-10-31 05:00:00+00:00,3.1175642106715467
2019-10-31 06:00:00+00:00,3.0446839808494155
2019-10-31 07:00:00+00:00,2.949605668861649
2019-10-31 08:00:00+00:00,2.98033152257656
2019-10-31 09:00:00+00:00,3.0445377117211136
2019-10-31 10:00:00+00:00,2.9714014560746063
2019-10-31 11:00:00+00:00,2.9406952189392217
2019-10-31 12:00:00+00:00,2.901562362381904
2019-10-31 13:00:00+00:00,2.9784262940066046
2019-10-31 14:00:00+00:00,3.035375683889302
2019-10-31 15:00:00+00:00,3.127458724778683
2019-10-31 16:00:00+00:00,3.1234397887383043
2019-10-31 17:00:00+00:00,2.9977061767937694
2019-10-31 18:00:00+00:00,2.8411188953653808
2019-10-31 19:00:00+00:00,2.7377995126387877
2019-10-31 20:00:00+00:00,2.672185955221685
2019-10-31 21:00:00+00:00,2.615865041547792
2019-10-31 22:00:00+00:00,2.462805765437575
2019-10-31 23:00:00+00:00,2.433241448123193
2019-11-01 00:00:00+00:00,2.393032717235613
2019-11-01 01:00:00+00:00,2.3132406122246225
2019-11-01 02:00:00+00:00,2.2694710344182933
2019-11-01 03:00:00+00:00,2.217965858227025
2019-11-01 04:00:00+00:00,2.264782127539574
2019-11-01 05:00:00+00:00,2.2400701370225624
2019-11-01 06:00:00+00:00,2.2047352318518945
2019-11-01 07:00:00+00:00,2.155858975839527
2019-11-01 08:00:00+00:00,2.0995287932799838
2019-11-01 09:00:00+00:00,2.0587273190409543
2019-11-01 10:00:00+00:00,2.14729830889563
2019-11-01 11:00:00+00:00,2.0687996089596523
2019-11-01 12:00:00+00:00,2.036200136846172
2019-11-01 13:00:00+00:00,1.933842708281452
2019-11-01 14:00:00+00:00,1.879731398537573
2019-11-01 15:00:00+00:00,1.8447612457796732
2019-11-01 16:00:00+00:00,1.7641355392135585
2019-11-01 17:00:00+00:00,1.6745057639692815
2019-11-01 18:00:00+00:00,1.6562169937123474
2019-11-01 19:00:00+00:00,1.5828963585904483
2019-11-01 20:00:00+00:00,1.4920561586581742
2019-11-01 21:00:00+00:00,1.437884680055442
2019-11-01 22:00:00+00:00,1.4932281196519148
2019-11-01 23:00:00+00:00,1.3169085133733978
2019-11-02 00:00:00+00:00,1.2861321251441828
2019-11-02 01:00:00+00:00,1.3141580310118623
2019-11-02 02:00:00+00:00,1.3619822966087158
2019-11-02 03:00:00+00:00,1.2157199615788
2019-11-02 04:00:00+00:00,1.1688933639298729
2019-11-02 05:00:00+00:00,1.2500330334141556
2019-11-02 06:00:00+00:00,1.1487771931753972
2019-11-02 07:00:00+00:00,1.0998008622214506
2019-11-02 08:00:00+00:00,1.053021036381079
2019-11-02 09:00:00+00:00,1.0200270530589794
2019-11-02 10:00:00+00:00,0.9300037053823303
2019-11-02 11:00:00+00:00,1.0106722024554882
2019-11-02 12:00:00+00:00,0.9545031994847905
2019-11-02 13:00:00+00:00,0.8742947382217415
2019-11-02 14:00:00+00:00,0.7364032979642519
2019-11-02 15:00:00+00:00,0.8012040622179997
2019-11-02 16:00:00+00:00,1.0565304615916813
2019-11-02 17:00:00+00:00,1.2109634682419093
2019-11-02 18:00:00+00:00,1.241382139133332
2019-11-02 19:00:00+00:00,1.2751604567764934
2019-11-02 20:00:00+00:00,1.2610578058848132
2019-11-02 21:00:00+00:00,1.2938142980947012
2019-11-02 22:00:00+00:00,1.1773010471382064
2019-11-02 23:00:00+00:00,1.0816479965335806
2019-11-03 00:00:00+00:00,1.227441134760907
2019-11-03 01:00:00+00:00,1.2724543330685751
2019-11-03 02:00:00+00:00,1.363105626297074
2019-11-03 03:00:00+00:00,1.4792769030316029
2019-11-03 04:00:00+00:00,1.4666948768518702
2019-11-03 05:00:00+00:00,1.3487972946842823
2019-11-03 06:00:00+00:00,1.3694997481616291
2019-11-03 07:00:00+00:00,1.4606090311326247
2019-11-03 08:00:00+00:00,1.5216197805597491
2019-11-03 09:00:00+00:00,1.620754265513545
2019-11-03 10:00:00+00:00,1.5814104939006663
2019-11-03 11:00:00+00:00,1.602625930912683
2019-11-03 12:00:00+00:00,1.6701018846643936
2019-11-03 13:00:00+00:00,1.701655544254682
2019-11-03 14:00:00+00:00,1.657784796411909
2019-11-03 15:00:00+00:00,1.7194128708810186
2019-11-03 16:00:00+00:00,1.717259104579249
2019-11-03 17:00:00+00:00,1.6778813785864732
2019-11-03 18:00:00+00:00,1.5998848179889296
2019-11-03 19:00:00+00:00,1.383111108820966
2019-11-03 20:00:00+00:00,1.2639871848023123
2019-11-03 21:00:00+00:00,1.1814755925854965
2019-11-03 22:00:00+00:00,1.0949853288134104
2019-11-03 23:00:00+00:00,0.9968986098708824
2019-11-04 00:00:00+00:00,0.7990738487516056
2019-11-04 01:00:00+00:00,0.661711238220048
2019-11-04 02:00:00+00:00,0.6931660043861357
2019-11-04 03:00:00+00:00,0.7716792726875387
2019-11-04 04:00:00+00:00,0.7605917540953097
2019-11-04 05:00:00+00:00,0.817993116939158
2019-11-04 06:00:00+00:00,0.9464758458535442
2019-11-04 07:00:00+00:00,1.005670598624086
2019-11-04 08:00:00+00:00,0.9797889173866504
2019-11-04 09:00:00+00:00,0.93536961016546
2019-11-04 10:00:00+00:00,0.8651594696058797
2019-11-04 11:00:00+00:00,0.9092155016502546
2019-11-04 12:00:00+00:00,1.1894406130245323
2019-11-04 13:00:00+00:00,1.34221967632027
2019-11-04 14:00:00+00:00,1.1720770500978952
2019-11-04 15:00:00+00:00,0.8754394677788295
2019-11-04 16:00:00+00:00,0.7488913062018386
2019-11-04 17:00:00+00:00,0.8000622762248245
2019-11-04 18:00:00+00:00,0.9051378213260116
2019-11-04 19:00:00+00:00,1.1063325077829451
2019-11-04 20:00:00+00:00,1.1543252868893217
2019-11-04 21:00:00+00:00,1.1458751364999975
2019-11-04 22:00:00+00:00,1.1713224250059278
2019-11-04 23:00:00+00:00,1.1097996925828806
2019-11-05 00:00:00+00:00,0.976030052248269
2019-11-05 01:00:00+00:00,0.909812063906498
2019-11-05 02:00:00+00:00,0.8852175642576471
2019-11-05 03:00:00+00:00,0.8629528410935218
2019-11-05 04:00:00+00:00,0.8249873089195252
2019-11-05 05:00:00+00:00,0.8000703037475136
2019-11-05 06:00:00+00:00,0.8061435612454947
2019-11-05 07:00:00+00:00,0.8536542542241893
2019-11-05 08:00:00+00:00,0.945692117387174
2019-11-05 09:00:00+00:00,0.9090883876733836
2019-11-05 10:00:00+00:00,0.7347127232087969
2019-11-05 11:00:00+00:00,0.6335901295836945
2019-11-05 12:00:00+00:00,0.699042192228369
2019-11-05 13:00:00+00:00,0.6853117318429095
2019-11-05 14:00:00+00:00,0.7320117376170651
2019-11-05 15:00:00+00:00,0.8371620867954626
2019-11-05 16:00:00+00:00,0.9030111362027076
2019-11-05 17:00:00+00:00,0.9718752934799582
2019-11-05 18:00:00+00:00,1.0134272865364828
2019-11-05 19:00:00+00:00,0.9378307040655272
2019-11-05 20:00:00+00:00,0.926847797819969
2019-11-05 21:00:00+00:00,0.8762706483737581
2019-11-05 22:00:00+00:00,0.7619536601100999
2019-11-05 23:00:00+00:00,0.7959678981957181
2019-11-06 00:00:00+00:00,0.7235472823621194
2019-11-06 01:00:00+00:00,0.6845356872481113
2019-11-06 02:00:00+00:00,0.5956739603464485
2019-11-06 03:00:00+00:00,0.546287465174259
2019-11-06 04:00:00+00:00,0.6978100183724291
2019-11-06 05:00:00+00:00,0.7955470400730794
2019-11-06 06:00:00+00:00,0.792525348071481
2019-11-06 07:00:00+00:00,0.709354376971049
2019-11-06 08:00:00+00:00,0.6394102572054297
2019-11-06 09:00:00+00:00,0.5885611150283219
2019-11-06 10:00:00+00:00,0.6369778264761579
2019-11-06 11:00:00+00:00,0.4868202110022611
2019-11-06 12:00:00+00:00,0.4526476114083307
2019-11-06 13:00:00+00:00,0.4860269593973277
2019-11-06 14:00:00+00:00,0.5482400691866657
2019-11-06 15:00:00+00:00,0.5895539521264197
2019-11-06 16:00:00+00:00,0.6526511680251166
2019-11-06 17:00:00+00:00,0.7265498290798255
2019-11-06 18:00:00+00:00,0.8211162784134127
2019-11-06 19:00:00+00:00,0.9339652367889122
2019-11-06 20:00:00+00:00,1.022731242289495
2019-11-06 21:00:00+00:00,1.144210118811899
2019-11-06 22:00:00+00:00,1.0823859386324082
2019-11-06 23:00:00+00:00,1.1139754962826185
2019-11-07 00:00:00+00:00,1.1802568479348825
2019-11-07 01:00:00+00:00,1.2580759073400012
2019-11-07 02:00:00+00:00,1.192499222645662
2019-11-07 03:00:00+00:00,1.1519516339736993
2019-11-07 04:00:00+00:00,1.230059031544135
2019-11-07 05:00:00+00:00,1.3316779270288468
2019-11-07 06:00:00+00:00,1.4863274612077528
2019-11-07 07:00:00+00:00,1.6503273812150678
2019-11-07 08:00:00+00:00,1.86768493857775
2019-11-07 09:00:00+00:00,2.02259869499102
2019-11-07 10:00:00+00:00,1.9524360240225995
2019-11-07 11:00:00+00:00,1.914628403550697
2019-11-07 12:00:00+00:00,1.8104490921860188
2019-11-07 13:00:00+00:00,1.5798887848860148
2019-11-07 14:00:00+00:00,1.4481654890528384
2019-11-07 15:00:00+00:00,1.490035443307127
2019-11-07 16:00:00+00:00,1.3493883382778302
2019-11-07 17:00:00+00:00,1.0852201683361022
2019-11-07 18:00:00+00:00,0.9681204664937156
2019-11-07 19:00:00+00:00,1.0229689055474755
2019-11-07 20:00:00+00:00,0.9950397779939189
2019-11-07 21:00:00+00:00,0.9714054425252532
2019-11-07 22:00:00+00:00,1.0755208133497969
2019-11-07 23:00:00+00:00,1.0018135035441813
2019-11-08 00:00:00+00:00,0.91714372234052
2019-11-08 01:00:00+00:00,1.264214246741313
2019-11-08 02:00:00+00:00,1.73674141098546
2019-11-08 03:00:00+00:00,2.0552086992326477
2019-11-08 04:00:00+00:00,2.042824713676583
2019-11-08 05:00:00+00:00,2.3607759873510643
2019-11-08 06:00:00+00:00,2.569602414453938
2019-11-08 07:00:00+00:00,2.8812681444062145
2019-11-08 08:00:00+00:00,3.09195451828294
2019-11-08 09:00:00+00:00,-2.73422477058842
2019-11-08 10:00:00+00:00,-2.1416305436093928
2019-11-08 11:00:00+00:00,-1.7342755557567122
2019-11-08 12:00:00+00:00,-1.7555509863391694
2019-11-08 13:00:00+00:00,-1.80277492690328
2019-11-08 14:00:00+00:00,-1.810053946545967
2019-11-08 15:00:00+00:00,-1.8921749505272027
2019-11-08 16:00:00+00:00,-1.8986506204122504
2019-11-08 17:00:00+00:00,-1.91113753245306
2019-11-08 18:00:00+00:00,-1.897598864077277
2019-11-08 19:00:00+00:00,-1.77492191267376
2019-11-08 20:00:00+00:00,-1.684645974584915
2019-11-08 21:00:00+00:00,-1.7145307664143616
2019-11-08 22:00:00+00:00,-1.5804219426764607
2019-11-08 23:00:00+00:00,-1.467509914869033
2019-11-09 00:00:00+00:00,-1.427271946532845
2019-11-09 01:00:00+00:00,-0.7798950831520802
2019-11-09 02:00:00+00:00,-0.3096541879318318
2019-11-09 03:00:00+00:00,-0.0826383866758899
2019-11-09 04:00:00+00:00,0.2829363890850669
2019-11-09 05:00:00+00:00,0.3403832154007338
2019-11-09 06:00:00+00:00,0.2629483359875407
2019-11-09 07:00:00+00:00,0.2321905307608444
2019-11-09 08:00:00+00:00,0.2163282756007933
2019-11-09 09:00:00+00:00,0.3020048934966126
2019-11-09 10:00:00+00:00,0.4155978399259238
2019-11-09 11:00:00+00:00,0.5083276878952812
2019-11-09 12:00:00+00:00,0.5938907179592499
2019-11-09 13:00:00+00:00,0.5512904880314814
2019-11-09 14:00:00+00:00,0.5451253124569271
2019-11-09 15:00:00+00:00,0.6513596767965283
2019-11-09 16:00:00+00:00,0.9134813236258188
2019-11-09 17:00:00+00:00,1.1535831832396877
2019-11-09 18:00:00+00:00,1.2238354758859242
2019-11-09 19:00:00+00:00,1.2578197239045092
2019-11-09 20:00:00+00:00,1.3280827415031893
2019-11-09 21:00:00+00:00,1.4302267465020466
2019-11-09 22:00:00+00:00,1.4396215452152945
2019-11-09 23:00:00+00:00,1.6619611927362623
2019-11-10 00:00:00+00:00,1.7985217132420586
2019-11-10 01:00:00+00:00,1.7689193336490872
2019-11-10 02:00:00+00:00,1.8507595586985808
2019-11-10 03:00:00+00:00,2.092276502755855
2019-11-10 04:00:00+00:00,2.340967712159485
2019-11-10 05:00:00+00:00,2.4461723109664177
2019-11-10 06:00:00+00:00,2.4743068453150303
2019-11-10 07:00:00+00:00,2.5197727631786844
2019-11-10 08:00:00+00:00,2.6106527051916024
2019-11-10 09:00:00+00:00,2.562420158184481
2019-11-10 10:00:00+00:00,2.0768226503117746
2019-11-10 11:00:00+00:00,1.7689597356313296
2019-11-10 12:00:00+00:00,1.7429553157188415
2019-11-10 13:00:00+00:00,1.739524181249377
2019-11-10 14:00:00+00:00,1.5957830346886728
2019-11-10 15:00:00+00:00,1.8983394744404003
2019-11-10 16:00:00+00:00,1.8510842037598587
2019-11-10 17:00:00+00:00,1.657941647965254
2019-11-10 18:00:00+00:00,1.536410080568064
2019-11-10 19:00:00+00:00,1.5614854151092334
2019-11-10 20:00:00+00:00,1.6218845674578164
2019-11-10 21:00:00+00:00,1.6104921990654992
2019-11-10 22:00:00+00:00,1.4836567520177837
2019-11-10 23:00:00+00:00,1.6380749025894907
2019-11-11 00:00:00+00:00,1.6008099168777312
2019-11-11 01:00:00+00:00,1.4949702665971984
2019-11-11 02:00:00+00:00,1.46696663918152
2019-11-11 03:00:00+00:00,1.5106070577791453
2019-11-11 04:00:00+00:00,1.4214110743646555
