time,power.levanto.speed100.obs.era5.h
2020-03-20 04:00:00+00:00,5.804026261656102
2020-03-20 05:00:00+00:00,6.1418086057504855
2020-03-20 06:00:00+00:00,6.230503869937894
2020-03-20 07:00:00+00:00,6.175557847695413
2020-03-20 08:00:00+00:00,6.410618919546579
2020-03-20 09:00:00+00:00,7.056811895717264
2020-03-20 10:00:00+00:00,6.468510592437496
2020-03-20 11:00:00+00:00,6.982219518366776
2020-03-20 12:00:00+00:00,7.207252899611732
2020-03-20 13:00:00+00:00,7.437354910101034
2020-03-20 14:00:00+00:00,7.719135974246663
2020-03-20 15:00:00+00:00,7.988704067624343
2020-03-20 16:00:00+00:00,8.218685768309893
2020-03-20 17:00:00+00:00,7.8230255029736595
2020-03-20 18:00:00+00:00,7.854753185026827
2020-03-20 19:00:00+00:00,8.117378983889068
2020-03-20 20:00:00+00:00,8.56689912389974
2020-03-20 21:00:00+00:00,9.28588433160972
2020-03-20 22:00:00+00:00,9.878882170945651
2020-03-20 23:00:00+00:00,9.999074254623013
2020-03-21 00:00:00+00:00,10.030378191637595
2020-03-21 01:00:00+00:00,9.596667564494156
2020-03-21 02:00:00+00:00,9.170338124355151
2020-03-21 03:00:00+00:00,8.93274765986695
2020-03-21 04:00:00+00:00,8.883028260570656
2020-03-21 05:00:00+00:00,9.07746736556427
2020-03-21 06:00:00+00:00,9.366282471270392
2020-03-21 07:00:00+00:00,9.465210685887833
2020-03-21 08:00:00+00:00,9.78186338847723
2020-03-21 09:00:00+00:00,10.67338539620816
2020-03-21 10:00:00+00:00,9.858441568834024
2020-03-21 11:00:00+00:00,9.711952032324728
2020-03-21 12:00:00+00:00,9.789682035037584
2020-03-21 13:00:00+00:00,9.688769814089827
2020-03-21 14:00:00+00:00,9.342984073320512
2020-03-21 15:00:00+00:00,9.21526516483646
2020-03-21 16:00:00+00:00,9.044305074914575
2020-03-21 17:00:00+00:00,8.755040664499914
2020-03-21 18:00:00+00:00,9.202195712581489
2020-03-21 19:00:00+00:00,9.543390101435966
2020-03-21 20:00:00+00:00,9.75329585290123
2020-03-21 21:00:00+00:00,9.955704304546847
2020-03-21 22:00:00+00:00,9.823063261780334
2020-03-21 23:00:00+00:00,9.99229902352622
2020-03-22 00:00:00+00:00,10.111442538464187
2020-03-22 01:00:00+00:00,9.93485741554431
2020-03-22 02:00:00+00:00,9.444494020169744
2020-03-22 03:00:00+00:00,8.828683253649187
2020-03-22 04:00:00+00:00,8.701741434914368
2020-03-22 05:00:00+00:00,8.973045463854946
2020-03-22 06:00:00+00:00,9.417748598907885
2020-03-22 07:00:00+00:00,9.644488611555476
2020-03-22 08:00:00+00:00,9.290219584822374
2020-03-22 09:00:00+00:00,9.678197346001504
2020-03-22 10:00:00+00:00,8.393570046838411
2020-03-22 11:00:00+00:00,9.007346279068246
2020-03-22 12:00:00+00:00,9.666284897328127
2020-03-22 13:00:00+00:00,9.700121323412423
2020-03-22 14:00:00+00:00,9.672639886653082
2020-03-22 15:00:00+00:00,9.72064580762185
2020-03-22 16:00:00+00:00,9.505755869277069
2020-03-22 17:00:00+00:00,9.190467292126254
2020-03-22 18:00:00+00:00,9.53322768430968
2020-03-22 19:00:00+00:00,9.580351547810649
2020-03-22 20:00:00+00:00,9.500169309062734
2020-03-22 21:00:00+00:00,9.753158951620048
2020-03-22 22:00:00+00:00,9.480110662459634
2020-03-22 23:00:00+00:00,9.620981442126606
2020-03-23 00:00:00+00:00,9.66706659832504
2020-03-23 01:00:00+00:00,9.63801596336872
2020-03-23 02:00:00+00:00,9.524994647575104
2020-03-23 03:00:00+00:00,9.293275734479806
2020-03-23 04:00:00+00:00,9.083359096503374
2020-03-23 05:00:00+00:00,9.061352723929035
2020-03-23 06:00:00+00:00,9.18152943102113
2020-03-23 07:00:00+00:00,9.052342391787093
2020-03-23 08:00:00+00:00,8.607980849458045
2020-03-23 09:00:00+00:00,8.884823403895805
2020-03-23 10:00:00+00:00,7.708678176193895
2020-03-23 11:00:00+00:00,7.761540799916085
2020-03-23 12:00:00+00:00,7.9658880846719855
2020-03-23 13:00:00+00:00,8.33214540435209
2020-03-23 14:00:00+00:00,8.31709322338755
2020-03-23 15:00:00+00:00,8.285560459015063
2020-03-23 16:00:00+00:00,8.222499734141246
2020-03-23 17:00:00+00:00,8.269259011172432
2020-03-23 18:00:00+00:00,8.7272730907929
2020-03-23 19:00:00+00:00,9.475849955748869
2020-03-23 20:00:00+00:00,9.678373864660848
2020-03-23 21:00:00+00:00,9.61951870344723
2020-03-23 22:00:00+00:00,10.24851444095646
2020-03-23 23:00:00+00:00,10.568601235991878
2020-03-24 00:00:00+00:00,10.010727495423764
2020-03-24 01:00:00+00:00,9.882320318034049
2020-03-24 02:00:00+00:00,9.345205387760952
2020-03-24 03:00:00+00:00,8.023442790149446
2020-03-24 04:00:00+00:00,7.768913931727813
2020-03-24 05:00:00+00:00,8.319257610967872
2020-03-24 06:00:00+00:00,8.681862929952144
2020-03-24 07:00:00+00:00,8.78666396974596
2020-03-24 08:00:00+00:00,7.378388549080059
2020-03-24 09:00:00+00:00,6.9288818484162364
2020-03-24 10:00:00+00:00,6.559969094815259
2020-03-24 11:00:00+00:00,7.024433454820188
2020-03-24 12:00:00+00:00,7.632931201282455
2020-03-24 13:00:00+00:00,7.502630199644506
2020-03-24 14:00:00+00:00,7.2093296848660335
2020-03-24 15:00:00+00:00,6.936720994633168
2020-03-24 16:00:00+00:00,6.850810976114221
2020-03-24 17:00:00+00:00,7.373001679287109
2020-03-24 18:00:00+00:00,7.839054761567702
2020-03-24 19:00:00+00:00,7.822636753722382
2020-03-24 20:00:00+00:00,7.911258154685968
2020-03-24 21:00:00+00:00,8.401746283472997
2020-03-24 22:00:00+00:00,9.41709524377903
2020-03-24 23:00:00+00:00,9.285705566121472
2020-03-25 00:00:00+00:00,9.385001946883804
2020-03-25 01:00:00+00:00,8.982950374337028
2020-03-25 02:00:00+00:00,8.252333837163492
2020-03-25 03:00:00+00:00,7.631411661110486
2020-03-25 04:00:00+00:00,7.192217585504349
2020-03-25 05:00:00+00:00,7.246079546790438
2020-03-25 06:00:00+00:00,6.803998589233347
2020-03-25 07:00:00+00:00,6.116041045595827
2020-03-25 08:00:00+00:00,5.016513293105832
2020-03-25 09:00:00+00:00,4.613085145272929
2020-03-25 10:00:00+00:00,3.848069338088372
2020-03-25 11:00:00+00:00,4.230570530280728
2020-03-25 12:00:00+00:00,4.823972135930292
2020-03-25 13:00:00+00:00,5.07300156821775
2020-03-25 14:00:00+00:00,5.107563942127302
2020-03-25 15:00:00+00:00,5.550772401773333
2020-03-25 16:00:00+00:00,6.160301727017443
2020-03-25 17:00:00+00:00,6.757366258795133
2020-03-25 18:00:00+00:00,7.599789113759763
2020-03-25 19:00:00+00:00,8.105703025739045
2020-03-25 20:00:00+00:00,7.998268592764242
2020-03-25 21:00:00+00:00,8.113222359442176
2020-03-25 22:00:00+00:00,8.448937693991404
2020-03-25 23:00:00+00:00,8.34585920908644
2020-03-26 00:00:00+00:00,7.908237099327294
2020-03-26 01:00:00+00:00,7.551466922741435
2020-03-26 02:00:00+00:00,7.8254839721541725
2020-03-26 03:00:00+00:00,7.632667942941175
2020-03-26 04:00:00+00:00,6.893072074959999
2020-03-26 05:00:00+00:00,6.753814467544951
2020-03-26 06:00:00+00:00,7.472280462237379
2020-03-26 07:00:00+00:00,7.256208348860223
2020-03-26 08:00:00+00:00,6.147439806661865
2020-03-26 09:00:00+00:00,5.913985150515799
2020-03-26 10:00:00+00:00,5.879582801218524
2020-03-26 11:00:00+00:00,6.644598292456685
2020-03-26 12:00:00+00:00,7.044236691147435
2020-03-26 13:00:00+00:00,7.469335919469707
2020-03-26 14:00:00+00:00,7.665873870772872
2020-03-26 15:00:00+00:00,7.797754421959831
2020-03-26 16:00:00+00:00,7.601762689662361
2020-03-26 17:00:00+00:00,7.737811100293992
2020-03-26 18:00:00+00:00,8.120775777164335
2020-03-26 19:00:00+00:00,8.24698928176744
2020-03-26 20:00:00+00:00,8.118276788794867
2020-03-26 21:00:00+00:00,8.182109097808983
2020-03-26 22:00:00+00:00,8.424196939800481
2020-03-26 23:00:00+00:00,8.030430046194008
2020-03-27 00:00:00+00:00,7.849700373925756
2020-03-27 01:00:00+00:00,8.219772113965279
2020-03-27 02:00:00+00:00,8.769954222394071
2020-03-27 03:00:00+00:00,9.038242371675594
2020-03-27 04:00:00+00:00,9.153888696628597
2020-03-27 05:00:00+00:00,9.07115973605086
2020-03-27 06:00:00+00:00,8.728193840207773
2020-03-27 07:00:00+00:00,8.27828769393303
2020-03-27 08:00:00+00:00,7.266985859407161
2020-03-27 09:00:00+00:00,7.288372231923515
2020-03-27 10:00:00+00:00,7.623344812090867
2020-03-27 11:00:00+00:00,8.161414557918208
2020-03-27 12:00:00+00:00,8.505307512622617
2020-03-27 13:00:00+00:00,8.963716978635569
2020-03-27 14:00:00+00:00,9.357282895254448
2020-03-27 15:00:00+00:00,9.472441036743325
2020-03-27 16:00:00+00:00,9.22128078866875
2020-03-27 17:00:00+00:00,9.94126520750028
2020-03-27 18:00:00+00:00,10.106554828738526
2020-03-27 19:00:00+00:00,10.132766380841776
2020-03-27 20:00:00+00:00,9.81099150318658
2020-03-27 21:00:00+00:00,9.559803077273504
2020-03-27 22:00:00+00:00,9.661505674801235
2020-03-27 23:00:00+00:00,9.092740341813336
2020-03-28 00:00:00+00:00,8.881971320419009
2020-03-28 01:00:00+00:00,8.832541655608003
2020-03-28 02:00:00+00:00,9.104060462725403
2020-03-28 03:00:00+00:00,9.454069581797937
2020-03-28 04:00:00+00:00,9.422521618743462
2020-03-28 05:00:00+00:00,9.231773416534429
2020-03-28 06:00:00+00:00,9.088260097695304
2020-03-28 07:00:00+00:00,9.271183246998078
2020-03-28 08:00:00+00:00,8.957603158541437
2020-03-28 09:00:00+00:00,9.169543176259328
2020-03-28 10:00:00+00:00,8.669647728249949
2020-03-28 11:00:00+00:00,8.857863918402867
2020-03-28 12:00:00+00:00,9.530281135919278
2020-03-28 13:00:00+00:00,10.036504820153963
2020-03-28 14:00:00+00:00,10.679491120243457
2020-03-28 15:00:00+00:00,11.294491185016716
2020-03-28 16:00:00+00:00,11.871320359604836
2020-03-28 17:00:00+00:00,12.179247217423033
2020-03-28 18:00:00+00:00,12.46807690687664
2020-03-28 19:00:00+00:00,12.380581319940726
2020-03-28 20:00:00+00:00,11.915729904219305
2020-03-28 21:00:00+00:00,11.54132832271162
2020-03-28 22:00:00+00:00,10.068289139099573
2020-03-28 23:00:00+00:00,10.366001698280355
2020-03-29 00:00:00+00:00,10.93254443261358
2020-03-29 01:00:00+00:00,11.544545904232034
2020-03-29 02:00:00+00:00,11.641814126641616
2020-03-29 03:00:00+00:00,11.770322103395507
2020-03-29 04:00:00+00:00,12.829432497661577
2020-03-29 05:00:00+00:00,13.664430471349728
2020-03-29 06:00:00+00:00,14.2753492526619
2020-03-29 07:00:00+00:00,14.76413917965169
2020-03-29 08:00:00+00:00,15.106542401033362
2020-03-29 09:00:00+00:00,15.234391370079884
2020-03-29 10:00:00+00:00,14.747694822341352
2020-03-29 11:00:00+00:00,14.42308923366465
2020-03-29 12:00:00+00:00,14.614489464061814
2020-03-29 13:00:00+00:00,14.378678380070143
2020-03-29 14:00:00+00:00,13.562746600481375
2020-03-29 15:00:00+00:00,13.216471697917637
2020-03-29 16:00:00+00:00,13.059492789098718
2020-03-29 17:00:00+00:00,11.891054649052323
2020-03-29 18:00:00+00:00,10.833839347415871
2020-03-29 19:00:00+00:00,9.95015595688093
2020-03-29 20:00:00+00:00,9.000263317895179
2020-03-29 21:00:00+00:00,8.613655529512043
2020-03-29 22:00:00+00:00,6.107416323924107
2020-03-29 23:00:00+00:00,5.709010067950282
2020-03-30 00:00:00+00:00,5.270083217845715
2020-03-30 01:00:00+00:00,5.3749783057333484
2020-03-30 02:00:00+00:00,4.895858395885408
2020-03-30 03:00:00+00:00,5.34574581046202
2020-03-30 04:00:00+00:00,6.056121591417633
2020-03-30 05:00:00+00:00,6.626573842776263
2020-03-30 06:00:00+00:00,6.676708297877106
2020-03-30 07:00:00+00:00,6.709167767940558
2020-03-30 08:00:00+00:00,6.125074647045268
2020-03-30 09:00:00+00:00,7.175542054864114
2020-03-30 10:00:00+00:00,7.4731040721521715
2020-03-30 11:00:00+00:00,8.214436934508768
2020-03-30 12:00:00+00:00,8.415278537956903
2020-03-30 13:00:00+00:00,7.950339037330667
2020-03-30 14:00:00+00:00,7.790166136789767
2020-03-30 15:00:00+00:00,7.481867481203192
2020-03-30 16:00:00+00:00,7.945473946677516
2020-03-30 17:00:00+00:00,8.083698910380003
2020-03-30 18:00:00+00:00,7.615673062923927
2020-03-30 19:00:00+00:00,7.381178991513204
2020-03-30 20:00:00+00:00,7.326002179675287
2020-03-30 21:00:00+00:00,7.348177717607339
2020-03-30 22:00:00+00:00,7.533525441644048
2020-03-30 23:00:00+00:00,7.792172970022972
2020-03-31 00:00:00+00:00,7.392963191660127
2020-03-31 01:00:00+00:00,6.2368182502567775
2020-03-31 02:00:00+00:00,5.342091603791785
2020-03-31 03:00:00+00:00,5.192663384675402
2020-03-31 04:00:00+00:00,5.47381375616714
2020-03-31 05:00:00+00:00,5.461927432775147
2020-03-31 06:00:00+00:00,5.488490780324917
2020-03-31 07:00:00+00:00,4.9987200074821
2020-03-31 08:00:00+00:00,4.480776915404472
2020-03-31 09:00:00+00:00,4.807366942366846
2020-03-31 10:00:00+00:00,4.448911604667674
2020-03-31 11:00:00+00:00,3.921179427631476
2020-03-31 12:00:00+00:00,3.470302920206649
2020-03-31 13:00:00+00:00,3.404027707814856
2020-03-31 14:00:00+00:00,3.4242327104650427
2020-03-31 15:00:00+00:00,3.550399071859622
2020-03-31 16:00:00+00:00,3.953645642839556
2020-03-31 17:00:00+00:00,4.356649148244809
2020-03-31 18:00:00+00:00,4.827644755471603
2020-03-31 19:00:00+00:00,4.714043309868839
2020-03-31 20:00:00+00:00,4.204712567214159
2020-03-31 21:00:00+00:00,3.751572020554829
2020-03-31 22:00:00+00:00,3.151039214433364
2020-03-31 23:00:00+00:00,3.448525038285528
2020-04-01 00:00:00+00:00,4.349480516099863
2020-04-01 01:00:00+00:00,5.588976517915396
2020-04-01 02:00:00+00:00,6.469768489385565
2020-04-01 03:00:00+00:00,6.72055727761164
2020-04-01 04:00:00+00:00,6.647057574457195
2020-04-01 05:00:00+00:00,6.707371742058507
2020-04-01 06:00:00+00:00,6.569080950502941
2020-04-01 07:00:00+00:00,5.867139469725671
2020-04-01 08:00:00+00:00,5.566686614204553
2020-04-01 09:00:00+00:00,6.057728176194493
2020-04-01 10:00:00+00:00,5.74398463693144
2020-04-01 11:00:00+00:00,6.024801450006118
2020-04-01 12:00:00+00:00,6.424993184344545
2020-04-01 13:00:00+00:00,6.4474272415325125
2020-04-01 14:00:00+00:00,6.752007499193368
2020-04-01 15:00:00+00:00,6.460391242526197
2020-04-01 16:00:00+00:00,5.95706099340162
2020-04-01 17:00:00+00:00,5.548664390828696
2020-04-01 18:00:00+00:00,5.914356762440294
2020-04-01 19:00:00+00:00,6.418067006837316
2020-04-01 20:00:00+00:00,6.369573449821927
2020-04-01 21:00:00+00:00,6.139648555662018
2020-04-01 22:00:00+00:00,6.400124217869608
2020-04-01 23:00:00+00:00,6.781771787203461
2020-04-02 00:00:00+00:00,6.992266968742317
2020-04-02 01:00:00+00:00,7.090644131937771
2020-04-02 02:00:00+00:00,7.169744888299307
2020-04-02 03:00:00+00:00,7.33465149135455
2020-04-02 04:00:00+00:00,7.6861739154267
2020-04-02 05:00:00+00:00,7.96848370459738
2020-04-02 06:00:00+00:00,8.056300566226513
2020-04-02 07:00:00+00:00,8.111148213372783
2020-04-02 08:00:00+00:00,8.405055251010076
2020-04-02 09:00:00+00:00,10.03912222865512
2020-04-02 10:00:00+00:00,10.385018166637982
2020-04-02 11:00:00+00:00,11.391019799757576
2020-04-02 12:00:00+00:00,12.488722541965762
2020-04-02 13:00:00+00:00,13.59077409988397
2020-04-02 14:00:00+00:00,13.913186720642562
2020-04-02 15:00:00+00:00,13.58391611806131
2020-04-02 16:00:00+00:00,12.051921388424349
2020-04-02 17:00:00+00:00,11.406963106671398
2020-04-02 18:00:00+00:00,11.733248770284906
2020-04-02 19:00:00+00:00,10.709199325210571
2020-04-02 20:00:00+00:00,8.29681704974618
2020-04-02 21:00:00+00:00,6.967138034434195
2020-04-02 22:00:00+00:00,7.279227592939615
2020-04-02 23:00:00+00:00,7.892970769730532
2020-04-03 00:00:00+00:00,8.276824734847992
2020-04-03 01:00:00+00:00,8.411380480751648
2020-04-03 02:00:00+00:00,7.853565939889791
2020-04-03 03:00:00+00:00,7.559923439467021
2020-04-03 04:00:00+00:00,7.631107297561076
2020-04-03 05:00:00+00:00,7.448705707672794
2020-04-03 06:00:00+00:00,6.892894190928921
2020-04-03 07:00:00+00:00,6.111937146238805
2020-04-03 08:00:00+00:00,7.243932923670681
2020-04-03 09:00:00+00:00,7.408772204623642
2020-04-03 10:00:00+00:00,6.874165783212085
2020-04-03 11:00:00+00:00,7.21651560876271
2020-04-03 12:00:00+00:00,7.1759756621653725
2020-04-03 13:00:00+00:00,7.108145369911985
2020-04-03 14:00:00+00:00,7.434453353653805
2020-04-03 15:00:00+00:00,7.426459215969115
2020-04-03 16:00:00+00:00,7.11860356367465
2020-04-03 17:00:00+00:00,6.695958171496159
2020-04-03 18:00:00+00:00,6.127878974264216
2020-04-03 19:00:00+00:00,5.698547861403195
2020-04-03 20:00:00+00:00,5.368872009388378
2020-04-03 21:00:00+00:00,4.897164529285186
2020-04-03 22:00:00+00:00,4.819748175568599
2020-04-03 23:00:00+00:00,5.741211543371718
2020-04-04 00:00:00+00:00,6.766194274328524
2020-04-04 01:00:00+00:00,7.114301768056617
2020-04-04 02:00:00+00:00,7.011471425598294
2020-04-04 03:00:00+00:00,6.802442678088451
2020-04-04 04:00:00+00:00,6.985211008937551
2020-04-04 05:00:00+00:00,7.501143366624909
2020-04-04 06:00:00+00:00,7.60927847218317
2020-04-04 07:00:00+00:00,7.377851633171731
2020-04-04 08:00:00+00:00,6.481236142843416
2020-04-04 09:00:00+00:00,6.49030981187154
2020-04-04 10:00:00+00:00,5.916950629194069
2020-04-04 11:00:00+00:00,6.084799763604059
2020-04-04 12:00:00+00:00,5.8634546179640346
2020-04-04 13:00:00+00:00,5.09579464470327
2020-04-04 14:00:00+00:00,4.613786655695469
2020-04-04 15:00:00+00:00,4.230991256941706
2020-04-04 16:00:00+00:00,4.065499279736234
2020-04-04 17:00:00+00:00,4.177718265567926
2020-04-04 18:00:00+00:00,4.92468822223432
2020-04-04 19:00:00+00:00,6.40488729229918
2020-04-04 20:00:00+00:00,7.258551200051738
2020-04-04 21:00:00+00:00,7.914619861780902
2020-04-04 22:00:00+00:00,8.211077827228182
2020-04-04 23:00:00+00:00,8.80833658156215
2020-04-05 00:00:00+00:00,8.825743812603834
2020-04-05 01:00:00+00:00,8.78883521783721
2020-04-05 02:00:00+00:00,8.70763637396816
2020-04-05 03:00:00+00:00,8.508137531940468
2020-04-05 04:00:00+00:00,8.379218642056621
2020-04-05 05:00:00+00:00,8.739890705753684
2020-04-05 06:00:00+00:00,8.913253169427337
2020-04-05 07:00:00+00:00,8.70635843066044
2020-04-05 08:00:00+00:00,7.40549111710673
2020-04-05 09:00:00+00:00,7.228885159135546
2020-04-05 10:00:00+00:00,7.372930231832307
2020-04-05 11:00:00+00:00,7.90301209117737
2020-04-05 12:00:00+00:00,8.836789862629388
2020-04-05 13:00:00+00:00,9.84267323244135
2020-04-05 14:00:00+00:00,10.209144046771238
2020-04-05 15:00:00+00:00,9.799839053161913
2020-04-05 16:00:00+00:00,9.358601501806078
2020-04-05 17:00:00+00:00,9.604519370239515
2020-04-05 18:00:00+00:00,9.785509824507924
2020-04-05 19:00:00+00:00,10.244349371728372
2020-04-05 20:00:00+00:00,10.756253707125794
2020-04-05 21:00:00+00:00,10.73116406756225
2020-04-05 22:00:00+00:00,11.390321687357767
2020-04-05 23:00:00+00:00,10.954247252524247
2020-04-06 00:00:00+00:00,10.593976029248036
2020-04-06 01:00:00+00:00,10.334728929813098
2020-04-06 02:00:00+00:00,10.111045225961506
2020-04-06 03:00:00+00:00,9.985204449743136
2020-04-06 04:00:00+00:00,9.945214422469682
2020-04-06 05:00:00+00:00,9.681448116640093
2020-04-06 06:00:00+00:00,9.445086440914393
2020-04-06 07:00:00+00:00,9.29995271147391
2020-04-06 08:00:00+00:00,8.41327556548591
2020-04-06 09:00:00+00:00,7.468394620493633
2020-04-06 10:00:00+00:00,6.433030672514607
2020-04-06 11:00:00+00:00,6.404077565367788
2020-04-06 12:00:00+00:00,6.359231422162326
2020-04-06 13:00:00+00:00,6.712978257997194
2020-04-06 14:00:00+00:00,6.662582468218767
2020-04-06 15:00:00+00:00,6.320189971412668
2020-04-06 16:00:00+00:00,7.625973107172621
2020-04-06 17:00:00+00:00,7.707472178421092
2020-04-06 18:00:00+00:00,7.367148235468212
2020-04-06 19:00:00+00:00,6.631473358493937
2020-04-06 20:00:00+00:00,6.443602633469284
2020-04-06 21:00:00+00:00,6.196714712330598
2020-04-06 22:00:00+00:00,4.730138946853694
2020-04-06 23:00:00+00:00,4.468841023336547
2020-04-07 00:00:00+00:00,4.717863816626021
2020-04-07 01:00:00+00:00,4.628818398631807
2020-04-07 02:00:00+00:00,4.516943159106664
2020-04-07 03:00:00+00:00,4.556873469453543
2020-04-07 04:00:00+00:00,4.467138457039209
2020-04-07 05:00:00+00:00,3.8481003725733696
2020-04-07 06:00:00+00:00,2.7280456240583923
2020-04-07 07:00:00+00:00,1.672287386143798
2020-04-07 08:00:00+00:00,0.8391082866531624
2020-04-07 09:00:00+00:00,1.1552504009014375
2020-04-07 10:00:00+00:00,2.985539213507774
2020-04-07 11:00:00+00:00,2.738150089891674
2020-04-07 12:00:00+00:00,2.4292337968443105
2020-04-07 13:00:00+00:00,2.787431415996426
2020-04-07 14:00:00+00:00,3.314605589365461
2020-04-07 15:00:00+00:00,4.088424211080712
2020-04-07 16:00:00+00:00,4.9433693049693375
2020-04-07 17:00:00+00:00,6.168598712638907
2020-04-07 18:00:00+00:00,7.389662569679237
2020-04-07 19:00:00+00:00,8.352875340368835
2020-04-07 20:00:00+00:00,8.695318499110634
2020-04-07 21:00:00+00:00,8.53070907054408
2020-04-07 22:00:00+00:00,8.002040666367682
2020-04-07 23:00:00+00:00,7.6764130107569155
2020-04-08 00:00:00+00:00,7.497176172274579
2020-04-08 01:00:00+00:00,7.452125403089707
2020-04-08 02:00:00+00:00,7.246257660532297
2020-04-08 03:00:00+00:00,6.946686651495523
2020-04-08 04:00:00+00:00,6.339091062132603
2020-04-08 05:00:00+00:00,5.976553666264118
2020-04-08 06:00:00+00:00,5.3273822087204135
2020-04-08 07:00:00+00:00,4.250741500824749
2020-04-08 08:00:00+00:00,2.688324723403193
2020-04-08 09:00:00+00:00,1.8138463538022864
