time,power.gronningen.angle100.obs.era5.h
2019-05-31 18:00:00+00:00,0.0984850731216561
2019-05-31 19:00:00+00:00,0.1856914316388753
2019-05-31 20:00:00+00:00,0.2037012712365774
2019-05-31 21:00:00+00:00,0.2086731761605285
2019-05-31 22:00:00+00:00,0.3553096192521914
2019-05-31 23:00:00+00:00,0.2880868893194455
2019-06-01 00:00:00+00:00,0.2328354862922119
2019-06-01 01:00:00+00:00,0.1789766370588972
2019-06-01 02:00:00+00:00,0.1790065532121319
2019-06-01 03:00:00+00:00,0.1783528142134295
2019-06-01 04:00:00+00:00,0.0512781193394809
2019-06-01 05:00:00+00:00,-0.0082141501518996
2019-06-01 06:00:00+00:00,0.0571975764883433
2019-06-01 07:00:00+00:00,0.022762344918664
2019-06-01 08:00:00+00:00,0.1081248112134706
2019-06-01 09:00:00+00:00,0.2982918342811493
2019-06-01 10:00:00+00:00,0.2579660465023809
2019-06-01 11:00:00+00:00,0.2452985917878003
2019-06-01 12:00:00+00:00,0.2144045864879167
2019-06-01 13:00:00+00:00,0.1812795506354929
2019-06-01 14:00:00+00:00,0.151887839490349
2019-06-01 15:00:00+00:00,-0.0153907597184306
2019-06-01 16:00:00+00:00,-0.2501989229611914
2019-06-01 17:00:00+00:00,-0.5536678208529543
2019-06-01 18:00:00+00:00,-0.8601661834383415
2019-06-01 19:00:00+00:00,-0.977526618644986
2019-06-01 20:00:00+00:00,-0.952299549751792
2019-06-01 21:00:00+00:00,-0.8413422983005493
2019-06-01 22:00:00+00:00,0.0163948375068203
2019-06-01 23:00:00+00:00,0.1120008404421351
2019-06-02 00:00:00+00:00,-0.8225600352973463
2019-06-02 01:00:00+00:00,-1.9120073138621256
2019-06-02 02:00:00+00:00,-2.61788118665186
2019-06-02 03:00:00+00:00,3.0036283518569253
2019-06-02 04:00:00+00:00,2.473319276033344
2019-06-02 05:00:00+00:00,2.115202142509898
2019-06-02 06:00:00+00:00,2.0250917867734586
2019-06-02 07:00:00+00:00,2.0911641096504123
2019-06-02 08:00:00+00:00,2.0025763424707668
2019-06-02 09:00:00+00:00,1.795346033470112
2019-06-02 10:00:00+00:00,1.6755771113435445
2019-06-02 11:00:00+00:00,1.5669769483442546
2019-06-02 12:00:00+00:00,1.5621549133262098
2019-06-02 13:00:00+00:00,1.58630266539931
2019-06-02 14:00:00+00:00,1.560648558864881
2019-06-02 15:00:00+00:00,1.556721964058853
2019-06-02 16:00:00+00:00,1.64345326163006
2019-06-02 17:00:00+00:00,1.7445376336632945
2019-06-02 18:00:00+00:00,1.7530618847397623
2019-06-02 19:00:00+00:00,1.7109353528411917
2019-06-02 20:00:00+00:00,1.6521288424692817
2019-06-02 21:00:00+00:00,1.5604166353502766
2019-06-02 22:00:00+00:00,1.3569342606856167
2019-06-02 23:00:00+00:00,1.3007995750782138
2019-06-03 00:00:00+00:00,1.2923479173536652
2019-06-03 01:00:00+00:00,1.2531321853008417
2019-06-03 02:00:00+00:00,1.212747229846502
2019-06-03 03:00:00+00:00,1.197584949457067
2019-06-03 04:00:00+00:00,1.244923890033103
2019-06-03 05:00:00+00:00,1.3111402358314006
2019-06-03 06:00:00+00:00,1.3704072248535346
2019-06-03 07:00:00+00:00,1.4366396028697097
2019-06-03 08:00:00+00:00,1.435488644232107
2019-06-03 09:00:00+00:00,1.4684315127250758
2019-06-03 10:00:00+00:00,1.4420453581730968
2019-06-03 11:00:00+00:00,1.1496446162587135
2019-06-03 12:00:00+00:00,0.855470737211997
2019-06-03 13:00:00+00:00,0.5118074916749551
2019-06-03 14:00:00+00:00,-0.0318168163295
2019-06-03 15:00:00+00:00,-0.763264805350355
2019-06-03 16:00:00+00:00,-0.8158885839088633
2019-06-03 17:00:00+00:00,0.0506332503191462
2019-06-03 18:00:00+00:00,-0.3601006273011421
2019-06-03 19:00:00+00:00,-0.583039389435132
2019-06-03 20:00:00+00:00,-0.5805336580608984
2019-06-03 21:00:00+00:00,-0.6380348398433108
2019-06-03 22:00:00+00:00,-1.3674050108378466
2019-06-03 23:00:00+00:00,1.14478663896805
2019-06-04 00:00:00+00:00,0.2761118791404279
2019-06-04 01:00:00+00:00,0.4710536078410826
2019-06-04 02:00:00+00:00,0.5248262634051273
2019-06-04 03:00:00+00:00,0.4611179519504324
2019-06-04 04:00:00+00:00,0.4475796996189486
2019-06-04 05:00:00+00:00,0.9650561555544528
2019-06-04 06:00:00+00:00,2.3786610512647526
2019-06-04 07:00:00+00:00,2.399800860316509
2019-06-04 08:00:00+00:00,2.10085218624061
2019-06-04 09:00:00+00:00,1.813917157159404
2019-06-04 10:00:00+00:00,1.370050052174946
2019-06-04 11:00:00+00:00,1.3324062124968703
2019-06-04 12:00:00+00:00,1.4121775770259382
2019-06-04 13:00:00+00:00,1.3493934875081344
2019-06-04 14:00:00+00:00,1.501187026571179
2019-06-04 15:00:00+00:00,2.04700185704975
2019-06-04 16:00:00+00:00,2.2709182140995914
2019-06-04 17:00:00+00:00,2.4258645566760557
2019-06-04 18:00:00+00:00,2.6313055100815457
2019-06-04 19:00:00+00:00,2.633662518209709
2019-06-04 20:00:00+00:00,2.5052830390710694
2019-06-04 21:00:00+00:00,2.340927974017878
2019-06-04 22:00:00+00:00,2.2374435273454907
2019-06-04 23:00:00+00:00,2.1346962264318003
2019-06-05 00:00:00+00:00,1.9624221612699184
2019-06-05 01:00:00+00:00,1.7235710579887031
2019-06-05 02:00:00+00:00,1.66169468325564
2019-06-05 03:00:00+00:00,1.835287092927356
2019-06-05 04:00:00+00:00,1.9470253276489244
2019-06-05 05:00:00+00:00,1.9555018447192576
2019-06-05 06:00:00+00:00,1.93630302285056
2019-06-05 07:00:00+00:00,1.873987787108875
2019-06-05 08:00:00+00:00,1.830734701752298
2019-06-05 09:00:00+00:00,1.910485969060416
2019-06-05 10:00:00+00:00,2.2494686471990355
2019-06-05 11:00:00+00:00,2.19604777611102
2019-06-05 12:00:00+00:00,2.160036060804228
2019-06-05 13:00:00+00:00,2.2218279227886044
2019-06-05 14:00:00+00:00,2.4031405919793385
2019-06-05 15:00:00+00:00,2.657602989239015
2019-06-05 16:00:00+00:00,3.0372981631767084
2019-06-05 17:00:00+00:00,-3.133400559427212
2019-06-05 18:00:00+00:00,3.0504255826735283
2019-06-05 19:00:00+00:00,2.999035876549063
2019-06-05 20:00:00+00:00,2.920925727591622
2019-06-05 21:00:00+00:00,2.8368105651018807
2019-06-05 22:00:00+00:00,2.6940134256524786
2019-06-05 23:00:00+00:00,2.526764094878681
2019-06-06 00:00:00+00:00,2.6428407531047835
2019-06-06 01:00:00+00:00,2.6348782642163764
2019-06-06 02:00:00+00:00,2.611898927692487
2019-06-06 03:00:00+00:00,2.452903756709309
2019-06-06 04:00:00+00:00,1.9400100228462656
2019-06-06 05:00:00+00:00,0.3549850148067752
2019-06-06 06:00:00+00:00,-0.0792550668753602
2019-06-06 07:00:00+00:00,-0.1516676693315617
2019-06-06 08:00:00+00:00,-0.3187700224196956
2019-06-06 09:00:00+00:00,-0.3390100963590184
2019-06-06 10:00:00+00:00,-0.376464109681738
2019-06-06 11:00:00+00:00,-0.3536254897025615
2019-06-06 12:00:00+00:00,-0.2770877605763039
2019-06-06 13:00:00+00:00,-0.2382754049048179
2019-06-06 14:00:00+00:00,-0.2627589186442653
2019-06-06 15:00:00+00:00,-0.3166040895553143
2019-06-06 16:00:00+00:00,-0.419971571739006
2019-06-06 17:00:00+00:00,-0.5133547805636914
2019-06-06 18:00:00+00:00,-0.5502798002428582
2019-06-06 19:00:00+00:00,-0.5152478463210577
2019-06-06 20:00:00+00:00,-0.3867396031515123
2019-06-06 21:00:00+00:00,-0.2520085333703508
2019-06-06 22:00:00+00:00,0.3992297153886716
2019-06-06 23:00:00+00:00,-0.1726824382211132
2019-06-07 00:00:00+00:00,-0.309807770334374
2019-06-07 01:00:00+00:00,-0.3500670740187375
2019-06-07 02:00:00+00:00,-0.5691389768019691
2019-06-07 03:00:00+00:00,-1.0026798026466477
2019-06-07 04:00:00+00:00,-1.4668107028170856
2019-06-07 05:00:00+00:00,-1.5855665269750443
2019-06-07 06:00:00+00:00,-2.678458882492881
2019-06-07 07:00:00+00:00,3.044603603786096
2019-06-07 08:00:00+00:00,2.7027606820912817
2019-06-07 09:00:00+00:00,2.4998315799839976
2019-06-07 10:00:00+00:00,2.237888468773065
2019-06-07 11:00:00+00:00,2.228490529358858
2019-06-07 12:00:00+00:00,2.1711759734586824
2019-06-07 13:00:00+00:00,1.9268615866472765
2019-06-07 14:00:00+00:00,1.9079411198343488
2019-06-07 15:00:00+00:00,2.0586537706024446
2019-06-07 16:00:00+00:00,2.3899694726313974
2019-06-07 17:00:00+00:00,2.7864329988613674
2019-06-07 18:00:00+00:00,2.726758959390919
2019-06-07 19:00:00+00:00,2.6176258573664613
2019-06-07 20:00:00+00:00,2.546250439925441
2019-06-07 21:00:00+00:00,2.3942443726739877
2019-06-07 22:00:00+00:00,1.6696355297068648
2019-06-07 23:00:00+00:00,0.4205861759452924
2019-06-08 00:00:00+00:00,0.2184591269645731
2019-06-08 01:00:00+00:00,0.5364693965906695
2019-06-08 02:00:00+00:00,0.8363284588229222
2019-06-08 03:00:00+00:00,0.9143448813097772
2019-06-08 04:00:00+00:00,0.948560817873746
2019-06-08 05:00:00+00:00,0.9811366212036228
2019-06-08 06:00:00+00:00,1.0266985478794253
2019-06-08 07:00:00+00:00,1.0238673937814238
2019-06-08 08:00:00+00:00,0.8499495596244485
2019-06-08 09:00:00+00:00,0.8488440627177466
2019-06-08 10:00:00+00:00,0.7574717608386874
2019-06-08 11:00:00+00:00,0.7275855453600041
2019-06-08 12:00:00+00:00,0.759802093667795
2019-06-08 13:00:00+00:00,0.767393288874857
2019-06-08 14:00:00+00:00,0.7451507305092998
2019-06-08 15:00:00+00:00,0.7026555242385997
2019-06-08 16:00:00+00:00,0.6634700669922654
2019-06-08 17:00:00+00:00,0.6735909212010621
2019-06-08 18:00:00+00:00,0.6956585453886095
2019-06-08 19:00:00+00:00,0.7539658440764269
2019-06-08 20:00:00+00:00,0.8494247367142833
2019-06-08 21:00:00+00:00,0.913866694136645
2019-06-08 22:00:00+00:00,0.8754846305323042
2019-06-08 23:00:00+00:00,0.7303273533428539
2019-06-09 00:00:00+00:00,0.7013466721622064
2019-06-09 01:00:00+00:00,0.7446954159053568
2019-06-09 02:00:00+00:00,0.7939609687954972
2019-06-09 03:00:00+00:00,0.7448990974618697
2019-06-09 04:00:00+00:00,0.6915329212818673
2019-06-09 05:00:00+00:00,0.7394849297332208
2019-06-09 06:00:00+00:00,0.9447398573556968
2019-06-09 07:00:00+00:00,0.8299151981325007
2019-06-09 08:00:00+00:00,0.8257577441364556
2019-06-09 09:00:00+00:00,1.1513757184949631
2019-06-09 10:00:00+00:00,1.3590936022570934
2019-06-09 11:00:00+00:00,1.407017945391592
2019-06-09 12:00:00+00:00,1.487430600838565
2019-06-09 13:00:00+00:00,1.5537087375294862
2019-06-09 14:00:00+00:00,2.373173491524902
2019-06-09 15:00:00+00:00,2.5632003219697026
2019-06-09 16:00:00+00:00,2.970133573359232
2019-06-09 17:00:00+00:00,-2.901160662529724
2019-06-09 18:00:00+00:00,-2.727638621460798
2019-06-09 19:00:00+00:00,-2.697155940185975
2019-06-09 20:00:00+00:00,-2.7627027730927933
2019-06-09 21:00:00+00:00,-3.0080886976318384
2019-06-09 22:00:00+00:00,-2.6083044625793743
2019-06-09 23:00:00+00:00,-2.614204026219072
2019-06-10 00:00:00+00:00,-2.839855025746072
2019-06-10 01:00:00+00:00,-2.9458034048503405
2019-06-10 02:00:00+00:00,3.0552600194109165
2019-06-10 03:00:00+00:00,2.904232612439263
2019-06-10 04:00:00+00:00,2.610097832047339
2019-06-10 05:00:00+00:00,2.4794430361530893
2019-06-10 06:00:00+00:00,2.2635043018618357
2019-06-10 07:00:00+00:00,1.986561447610135
2019-06-10 08:00:00+00:00,1.944532915738884
2019-06-10 09:00:00+00:00,1.814088199896204
2019-06-10 10:00:00+00:00,1.5586452091533751
2019-06-10 11:00:00+00:00,1.6448591111592743
2019-06-10 12:00:00+00:00,1.6962170336952218
2019-06-10 13:00:00+00:00,1.9420054808480045
2019-06-10 14:00:00+00:00,1.913317893573763
2019-06-10 15:00:00+00:00,1.7040488100612463
2019-06-10 16:00:00+00:00,1.6137701063791627
2019-06-10 17:00:00+00:00,1.552224106476028
2019-06-10 18:00:00+00:00,1.1094557532895626
2019-06-10 19:00:00+00:00,0.6470213167932837
2019-06-10 20:00:00+00:00,-0.0083165247206978
2019-06-10 21:00:00+00:00,-0.4807071714862996
2019-06-10 22:00:00+00:00,-0.024810675989638
2019-06-10 23:00:00+00:00,0.5239323461644239
2019-06-11 00:00:00+00:00,0.4734873724100126
2019-06-11 01:00:00+00:00,0.1491902581913829
2019-06-11 02:00:00+00:00,0.2913663705595936
2019-06-11 03:00:00+00:00,-0.1712182317155777
2019-06-11 04:00:00+00:00,0.014912008192186
2019-06-11 05:00:00+00:00,0.3283770567234511
2019-06-11 06:00:00+00:00,-0.0026179667262028
2019-06-11 07:00:00+00:00,-0.2597611354631814
2019-06-11 08:00:00+00:00,-0.2829781286500114
2019-06-11 09:00:00+00:00,-0.3361333463623979
2019-06-11 10:00:00+00:00,-0.3563081836518417
2019-06-11 11:00:00+00:00,-0.1734537374245118
2019-06-11 12:00:00+00:00,-0.450221225927546
2019-06-11 13:00:00+00:00,-0.7275795823245429
2019-06-11 14:00:00+00:00,-0.8566011285456174
2019-06-11 15:00:00+00:00,-1.14276867762124
2019-06-11 16:00:00+00:00,-1.2985026619706432
2019-06-11 17:00:00+00:00,-1.3107533561030498
2019-06-11 18:00:00+00:00,-1.2843772920558545
2019-06-11 19:00:00+00:00,-1.5459886487055057
2019-06-11 20:00:00+00:00,-1.7028928176566402
2019-06-11 21:00:00+00:00,-1.371148368507204
2019-06-11 22:00:00+00:00,-0.3081876223378917
2019-06-11 23:00:00+00:00,-1.3390873442262334
2019-06-12 00:00:00+00:00,-1.5918643155840562
2019-06-12 01:00:00+00:00,-1.9989828515940704
2019-06-12 02:00:00+00:00,-1.7482632774059852
2019-06-12 03:00:00+00:00,-0.8481061791525926
2019-06-12 04:00:00+00:00,-1.7116886266187452
2019-06-12 05:00:00+00:00,-2.305604987455159
2019-06-12 06:00:00+00:00,-2.8500708033444924
2019-06-12 07:00:00+00:00,-2.9001018335755537
2019-06-12 08:00:00+00:00,-2.590924187359252
2019-06-12 09:00:00+00:00,-2.6386861049210424
2019-06-12 10:00:00+00:00,-2.0314235447469846
2019-06-12 11:00:00+00:00,-2.13758146983214
2019-06-12 12:00:00+00:00,-1.798884127460807
2019-06-12 13:00:00+00:00,0.2879831327883972
2019-06-12 14:00:00+00:00,0.3094195725009029
2019-06-12 15:00:00+00:00,0.1168983447180668
2019-06-12 16:00:00+00:00,-0.0674398341608144
2019-06-12 17:00:00+00:00,0.0811168939181841
2019-06-12 18:00:00+00:00,0.19832776520602
2019-06-12 19:00:00+00:00,0.1798247209323764
2019-06-12 20:00:00+00:00,0.2545875177227097
2019-06-12 21:00:00+00:00,0.2828487127318764
2019-06-12 22:00:00+00:00,0.1740897523133283
2019-06-12 23:00:00+00:00,0.9460443350002758
2019-06-13 00:00:00+00:00,1.360000047296296
2019-06-13 01:00:00+00:00,1.2039402547031426
2019-06-13 02:00:00+00:00,1.1705560621776123
2019-06-13 03:00:00+00:00,1.1613973877183184
2019-06-13 04:00:00+00:00,1.071471734020062
2019-06-13 05:00:00+00:00,1.0937864968597877
2019-06-13 06:00:00+00:00,1.358741451684874
2019-06-13 07:00:00+00:00,1.718595479795875
2019-06-13 08:00:00+00:00,1.711749615211548
2019-06-13 09:00:00+00:00,1.5450873070284217
2019-06-13 10:00:00+00:00,1.4595407310072177
2019-06-13 11:00:00+00:00,1.3061902090914488
2019-06-13 12:00:00+00:00,1.3445467718663773
2019-06-13 13:00:00+00:00,1.3866105083554814
2019-06-13 14:00:00+00:00,1.171696960491052
2019-06-13 15:00:00+00:00,1.243366746384739
2019-06-13 16:00:00+00:00,1.3588847400632464
2019-06-13 17:00:00+00:00,1.324169694955159
2019-06-13 18:00:00+00:00,1.815410583727319
2019-06-13 19:00:00+00:00,1.8736318000318724
2019-06-13 20:00:00+00:00,1.371238836925549
2019-06-13 21:00:00+00:00,1.4343634868442017
2019-06-13 22:00:00+00:00,1.480618663977539
2019-06-13 23:00:00+00:00,1.5506579305057857
2019-06-14 00:00:00+00:00,1.455875220283856
2019-06-14 01:00:00+00:00,1.548613834032587
2019-06-14 02:00:00+00:00,1.6828157420900558
2019-06-14 03:00:00+00:00,1.9206353647212324
2019-06-14 04:00:00+00:00,1.8739721390878328
2019-06-14 05:00:00+00:00,1.871691446530892
2019-06-14 06:00:00+00:00,2.061403136305259
2019-06-14 07:00:00+00:00,2.2959840124566604
2019-06-14 08:00:00+00:00,2.4331885912028697
2019-06-14 09:00:00+00:00,2.465720715892272
2019-06-14 10:00:00+00:00,2.1560576661275426
2019-06-14 11:00:00+00:00,2.2354397135523945
2019-06-14 12:00:00+00:00,2.301744585913252
2019-06-14 13:00:00+00:00,2.1744847628338038
2019-06-14 14:00:00+00:00,1.912064659766646
2019-06-14 15:00:00+00:00,1.826605709451291
2019-06-14 16:00:00+00:00,1.8254052266115004
2019-06-14 17:00:00+00:00,1.9137746169141407
2019-06-14 18:00:00+00:00,1.806273684608209
2019-06-14 19:00:00+00:00,1.7741154244188784
2019-06-14 20:00:00+00:00,2.841176445870168
2019-06-14 21:00:00+00:00,-2.747576812214944
2019-06-14 22:00:00+00:00,2.162247969519155
2019-06-14 23:00:00+00:00,3.0288110690995387
2019-06-15 00:00:00+00:00,-2.9506683658590296
2019-06-15 01:00:00+00:00,-2.9954910874060583
2019-06-15 02:00:00+00:00,3.02312012633014
2019-06-15 03:00:00+00:00,2.7906879473308024
2019-06-15 04:00:00+00:00,2.6619992806903143
2019-06-15 05:00:00+00:00,2.6604505644751644
2019-06-15 06:00:00+00:00,2.72227413997042
2019-06-15 07:00:00+00:00,2.3245324288466884
2019-06-15 08:00:00+00:00,1.7853602562734463
2019-06-15 09:00:00+00:00,1.2483425333528
2019-06-15 10:00:00+00:00,0.6742664874839581
2019-06-15 11:00:00+00:00,0.3731483348531866
2019-06-15 12:00:00+00:00,0.2896492860539747
2019-06-15 13:00:00+00:00,0.2344671668496467
2019-06-15 14:00:00+00:00,0.1738907541062174
2019-06-15 15:00:00+00:00,0.1649373265711491
2019-06-15 16:00:00+00:00,0.0576418585127905
2019-06-15 17:00:00+00:00,-0.1484832862650311
2019-06-15 18:00:00+00:00,-0.2598942603098662
2019-06-15 19:00:00+00:00,-0.3064360674347489
2019-06-15 20:00:00+00:00,-0.3786270302506899
2019-06-15 21:00:00+00:00,-0.4832107482986886
2019-06-15 22:00:00+00:00,-0.673716807838337
2019-06-15 23:00:00+00:00,-0.8261196872053834
2019-06-16 00:00:00+00:00,-0.7686307335510766
2019-06-16 01:00:00+00:00,-0.5656518497261175
2019-06-16 02:00:00+00:00,-0.5169661965094224
2019-06-16 03:00:00+00:00,-0.5050472011289454
2019-06-16 04:00:00+00:00,-0.3943145389625429
2019-06-16 05:00:00+00:00,-0.2013287702985483
2019-06-16 06:00:00+00:00,-0.0461529141272301
2019-06-16 07:00:00+00:00,-0.3317832104828151
2019-06-16 08:00:00+00:00,-0.4668614409186772
2019-06-16 09:00:00+00:00,-0.4810981688144157
2019-06-16 10:00:00+00:00,-0.4623764225025161
2019-06-16 11:00:00+00:00,2.7291859595909407
2019-06-16 12:00:00+00:00,2.264601930858603
2019-06-16 13:00:00+00:00,2.116303845891835
2019-06-16 14:00:00+00:00,2.1144091466675907
2019-06-16 15:00:00+00:00,2.090085426703084
2019-06-16 16:00:00+00:00,1.939430778071948
2019-06-16 17:00:00+00:00,1.7923239055269908
2019-06-16 18:00:00+00:00,1.7329187676060431
2019-06-16 19:00:00+00:00,1.3737604222725155
2019-06-16 20:00:00+00:00,1.0137778040028802
2019-06-16 21:00:00+00:00,0.971212206448206
2019-06-16 22:00:00+00:00,1.0682057374112128
2019-06-16 23:00:00+00:00,0.7850274463821868
2019-06-17 00:00:00+00:00,0.5479334215444275
2019-06-17 01:00:00+00:00,0.1801228905643865
2019-06-17 02:00:00+00:00,-0.274885820089623
2019-06-17 03:00:00+00:00,-0.4366816087235622
2019-06-17 04:00:00+00:00,-0.445597898881083
2019-06-17 05:00:00+00:00,-0.6164724777494436
2019-06-17 06:00:00+00:00,-0.8890200616702051
2019-06-17 07:00:00+00:00,-3.099688607142474
2019-06-17 08:00:00+00:00,2.900511000369666
2019-06-17 09:00:00+00:00,3.039841096384293
2019-06-17 10:00:00+00:00,2.9155130807270613
2019-06-17 11:00:00+00:00,2.850020112062258
2019-06-17 12:00:00+00:00,2.715308209979295
2019-06-17 13:00:00+00:00,2.7071285315712785
2019-06-17 14:00:00+00:00,2.769268517392841
2019-06-17 15:00:00+00:00,2.75426855304188
2019-06-17 16:00:00+00:00,2.7603084396604056
2019-06-17 17:00:00+00:00,2.9471499027662693
2019-06-17 18:00:00+00:00,-3.122200588187251
2019-06-17 19:00:00+00:00,-3.0892401244308454
2019-06-17 20:00:00+00:00,3.0009789662024016
2019-06-17 21:00:00+00:00,2.775084322636998
2019-06-17 22:00:00+00:00,2.560468082372616
2019-06-17 23:00:00+00:00,2.2930348242435694
2019-06-18 00:00:00+00:00,2.2060518690182978
2019-06-18 01:00:00+00:00,2.2305544196363907
2019-06-18 02:00:00+00:00,2.272991332065515
2019-06-18 03:00:00+00:00,2.262427119230346
2019-06-18 04:00:00+00:00,2.152876235249404
2019-06-18 05:00:00+00:00,2.059910619103229
2019-06-18 06:00:00+00:00,2.128256365211233
2019-06-18 07:00:00+00:00,2.2283941720869023
2019-06-18 08:00:00+00:00,2.272396146140137
2019-06-18 09:00:00+00:00,2.288417691540245
2019-06-18 10:00:00+00:00,2.337818907205772
2019-06-18 11:00:00+00:00,2.249974890347473
2019-06-18 12:00:00+00:00,2.2441060879023538
2019-06-18 13:00:00+00:00,2.1756653275973514
2019-06-18 14:00:00+00:00,2.0492599188613463
2019-06-18 15:00:00+00:00,2.0093098651475287
2019-06-18 16:00:00+00:00,2.059965224746625
2019-06-18 17:00:00+00:00,2.3435666626212783
2019-06-18 18:00:00+00:00,2.853615953121473
2019-06-18 19:00:00+00:00,2.822629847417864
2019-06-18 20:00:00+00:00,2.618661619115511
2019-06-18 21:00:00+00:00,2.460072160235684
2019-06-18 22:00:00+00:00,2.383822368187451
2019-06-18 23:00:00+00:00,2.248055444715987
2019-06-19 00:00:00+00:00,2.053383349734546
2019-06-19 01:00:00+00:00,1.878515590280612
2019-06-19 02:00:00+00:00,1.962157565829795
2019-06-19 03:00:00+00:00,2.137589096501924
2019-06-19 04:00:00+00:00,2.0145543923254743
2019-06-19 05:00:00+00:00,1.8420387237315816
2019-06-19 06:00:00+00:00,1.8223961243903808
2019-06-19 07:00:00+00:00,1.8755152825035697
2019-06-19 08:00:00+00:00,1.8307288786503628
2019-06-19 09:00:00+00:00,1.779787726879681
2019-06-19 10:00:00+00:00,1.440762020269763
2019-06-19 11:00:00+00:00,1.5170696646806303
2019-06-19 12:00:00+00:00,1.4749112769413997
2019-06-19 13:00:00+00:00,1.172219157190176
2019-06-19 14:00:00+00:00,1.4857009615067207
2019-06-19 15:00:00+00:00,0.7845695244110381
2019-06-19 16:00:00+00:00,0.5175199476730906
2019-06-19 17:00:00+00:00,1.1543837103658194
2019-06-19 18:00:00+00:00,1.3886290807330643
2019-06-19 19:00:00+00:00,0.9767152420059438
2019-06-19 20:00:00+00:00,0.725879179726615
2019-06-19 21:00:00+00:00,0.656323734740606
2019-06-19 22:00:00+00:00,0.2319405601795213
2019-06-19 23:00:00+00:00,-0.317899106952125
2019-06-20 00:00:00+00:00,-0.4978231722639335
2019-06-20 01:00:00+00:00,-0.3590214212764112
2019-06-20 02:00:00+00:00,0.2994764034338403
2019-06-20 03:00:00+00:00,0.5629002787321638
2019-06-20 04:00:00+00:00,0.5653406729233288
2019-06-20 05:00:00+00:00,0.754514058668406
