time,power.langendorf.speed100.obs.era5.h
2020-05-10 13:00:00+00:00,3.152159250766612
2020-05-10 14:00:00+00:00,2.4695757234270506
2020-05-10 15:00:00+00:00,4.635672070740765
2020-05-10 16:00:00+00:00,4.30676823809677
2020-05-10 17:00:00+00:00,2.722851169784104
2020-05-10 18:00:00+00:00,2.614324727900656
2020-05-10 19:00:00+00:00,3.400019455800684
2020-05-10 20:00:00+00:00,3.775470943463737
2020-05-10 21:00:00+00:00,3.664401454995706
2020-05-10 22:00:00+00:00,4.179168230115265
2020-05-10 23:00:00+00:00,3.968106441941516
2020-05-11 00:00:00+00:00,2.803393463010549
2020-05-11 01:00:00+00:00,3.71292449707266
2020-05-11 02:00:00+00:00,6.389506099654918
2020-05-11 03:00:00+00:00,8.618484704165164
2020-05-11 04:00:00+00:00,8.510281960624559
2020-05-11 05:00:00+00:00,8.067435667628498
2020-05-11 06:00:00+00:00,7.923829395433192
2020-05-11 07:00:00+00:00,7.856217778935963
2020-05-11 08:00:00+00:00,7.816487177586508
2020-05-11 09:00:00+00:00,7.929295710122998
2020-05-11 10:00:00+00:00,6.160343404699854
2020-05-11 11:00:00+00:00,7.446249736039584
2020-05-11 12:00:00+00:00,9.04806171812602
2020-05-11 13:00:00+00:00,9.290201111342904
2020-05-11 14:00:00+00:00,9.33448852774454
2020-05-11 15:00:00+00:00,9.306491300619983
2020-05-11 16:00:00+00:00,9.819289765614576
2020-05-11 17:00:00+00:00,9.524884548077203
2020-05-11 18:00:00+00:00,8.868219193922052
2020-05-11 19:00:00+00:00,7.997924586653367
2020-05-11 20:00:00+00:00,7.297245073146981
2020-05-11 21:00:00+00:00,6.256820048283611
2020-05-11 22:00:00+00:00,4.3122731203603095
2020-05-11 23:00:00+00:00,5.062574139798835
2020-05-12 00:00:00+00:00,4.801080780373584
2020-05-12 01:00:00+00:00,4.954714145936404
2020-05-12 02:00:00+00:00,5.552314335396236
2020-05-12 03:00:00+00:00,5.354446241309159
2020-05-12 04:00:00+00:00,5.311231628956413
2020-05-12 05:00:00+00:00,5.031995308109048
2020-05-12 06:00:00+00:00,3.82813081859169
2020-05-12 07:00:00+00:00,3.657945858129548
2020-05-12 08:00:00+00:00,4.063112146510755
2020-05-12 09:00:00+00:00,4.92339879193803
2020-05-12 10:00:00+00:00,4.501780518599554
2020-05-12 11:00:00+00:00,5.499518562120558
2020-05-12 12:00:00+00:00,5.506248256528398
2020-05-12 13:00:00+00:00,5.076129140396446
2020-05-12 14:00:00+00:00,4.960842397335068
2020-05-12 15:00:00+00:00,4.765940426329893
2020-05-12 16:00:00+00:00,4.247462208300711
2020-05-12 17:00:00+00:00,3.719407778643965
2020-05-12 18:00:00+00:00,3.104530970976348
2020-05-12 19:00:00+00:00,2.328386333106042
2020-05-12 20:00:00+00:00,1.4515143564738069
2020-05-12 21:00:00+00:00,1.216405690435043
2020-05-12 22:00:00+00:00,0.7311862445249068
2020-05-12 23:00:00+00:00,2.392510871048421
2020-05-13 00:00:00+00:00,2.9262791089337137
2020-05-13 01:00:00+00:00,3.196276800080125
2020-05-13 02:00:00+00:00,3.125854546558714
2020-05-13 03:00:00+00:00,2.8344654556940494
2020-05-13 04:00:00+00:00,2.8280556566849144
2020-05-13 05:00:00+00:00,2.824802510676533
2020-05-13 06:00:00+00:00,2.681259295094636
2020-05-13 07:00:00+00:00,1.548435825224998
2020-05-13 08:00:00+00:00,0.8065250520314468
2020-05-13 09:00:00+00:00,1.6637685708198664
2020-05-13 10:00:00+00:00,0.7968727838555388
2020-05-13 11:00:00+00:00,0.8989748088740581
2020-05-13 12:00:00+00:00,1.5218270458201204
2020-05-13 13:00:00+00:00,1.5480585431294938
2020-05-13 14:00:00+00:00,1.301899440838144
2020-05-13 15:00:00+00:00,3.027857298894832
2020-05-13 16:00:00+00:00,4.006526101978364
2020-05-13 17:00:00+00:00,5.022885852397941
2020-05-13 18:00:00+00:00,5.450976244339391
2020-05-13 19:00:00+00:00,5.762637742822965
2020-05-13 20:00:00+00:00,5.997279771634524
2020-05-13 21:00:00+00:00,5.593208796183758
2020-05-13 22:00:00+00:00,3.637538554924707
2020-05-13 23:00:00+00:00,3.3919124295944854
2020-05-14 00:00:00+00:00,3.7187883957618975
2020-05-14 01:00:00+00:00,4.114935720389812
2020-05-14 02:00:00+00:00,5.909093985219333
2020-05-14 03:00:00+00:00,5.93897907578066
2020-05-14 04:00:00+00:00,5.370013474160928
2020-05-14 05:00:00+00:00,4.7984273386178895
2020-05-14 06:00:00+00:00,4.253129956721266
2020-05-14 07:00:00+00:00,4.018917548698319
2020-05-14 08:00:00+00:00,4.021562481354171
2020-05-14 09:00:00+00:00,3.83851421564037
2020-05-14 10:00:00+00:00,3.560096038494512
2020-05-14 11:00:00+00:00,4.622179360759294
2020-05-14 12:00:00+00:00,4.428238348271841
2020-05-14 13:00:00+00:00,3.9734043790420985
2020-05-14 14:00:00+00:00,4.004643776072824
2020-05-14 15:00:00+00:00,4.242272054034078
2020-05-14 16:00:00+00:00,4.629555645813326
2020-05-14 17:00:00+00:00,4.9061684394277965
2020-05-14 18:00:00+00:00,4.379949696035945
2020-05-14 19:00:00+00:00,4.222877361740539
2020-05-14 20:00:00+00:00,4.643623522315651
2020-05-14 21:00:00+00:00,4.806531108548371
2020-05-14 22:00:00+00:00,3.8355006482703415
2020-05-14 23:00:00+00:00,4.32506011717886
2020-05-15 00:00:00+00:00,5.736356203738105
2020-05-15 01:00:00+00:00,6.111393370077025
2020-05-15 02:00:00+00:00,5.316204148071448
2020-05-15 03:00:00+00:00,4.478460127651422
2020-05-15 04:00:00+00:00,4.419509103634216
2020-05-15 05:00:00+00:00,3.91196952755472
2020-05-15 06:00:00+00:00,2.924650225233956
2020-05-15 07:00:00+00:00,3.012314173433566
2020-05-15 08:00:00+00:00,3.720848561281687
2020-05-15 09:00:00+00:00,4.662250624347196
2020-05-15 10:00:00+00:00,3.9073910355115338
2020-05-15 11:00:00+00:00,3.655886957704575
2020-05-15 12:00:00+00:00,3.249452266652869
2020-05-15 13:00:00+00:00,3.490935920285084
2020-05-15 14:00:00+00:00,3.999371907471582
2020-05-15 15:00:00+00:00,4.131541914209522
2020-05-15 16:00:00+00:00,4.201535531147648
2020-05-15 17:00:00+00:00,4.40415849566835
2020-05-15 18:00:00+00:00,4.734945358743169
2020-05-15 19:00:00+00:00,4.717232669146658
2020-05-15 20:00:00+00:00,4.252196353650667
2020-05-15 21:00:00+00:00,3.5722899307808604
2020-05-15 22:00:00+00:00,2.7430111411086524
2020-05-15 23:00:00+00:00,3.0770014822015117
2020-05-16 00:00:00+00:00,3.3353363611102576
2020-05-16 01:00:00+00:00,4.103440684517213
2020-05-16 02:00:00+00:00,4.858916847035712
2020-05-16 03:00:00+00:00,4.820723330254487
2020-05-16 04:00:00+00:00,4.634995795772472
2020-05-16 05:00:00+00:00,4.092662199028254
2020-05-16 06:00:00+00:00,2.58664559744608
2020-05-16 07:00:00+00:00,2.257764335056079
2020-05-16 08:00:00+00:00,2.677437236331299
2020-05-16 09:00:00+00:00,3.878846491561895
2020-05-16 10:00:00+00:00,3.535854394046851
2020-05-16 11:00:00+00:00,4.035943201561594
2020-05-16 12:00:00+00:00,4.196433694109859
2020-05-16 13:00:00+00:00,4.565525465187407
2020-05-16 14:00:00+00:00,4.266194162116607
2020-05-16 15:00:00+00:00,4.321019339809999
2020-05-16 16:00:00+00:00,4.281382122012605
2020-05-16 17:00:00+00:00,4.415892358742296
2020-05-16 18:00:00+00:00,5.290262635097716
2020-05-16 19:00:00+00:00,5.1397956111690055
2020-05-16 20:00:00+00:00,4.354005943429768
2020-05-16 21:00:00+00:00,4.433165450959179
2020-05-16 22:00:00+00:00,3.6232556770166338
2020-05-16 23:00:00+00:00,4.186223365402903
2020-05-17 00:00:00+00:00,4.01859301821798
2020-05-17 01:00:00+00:00,3.8680536158910463
2020-05-17 02:00:00+00:00,3.895111650822423
2020-05-17 03:00:00+00:00,5.009153397627431
2020-05-17 04:00:00+00:00,5.759252034400906
2020-05-17 05:00:00+00:00,5.489510489963125
2020-05-17 06:00:00+00:00,3.869901070795518
2020-05-17 07:00:00+00:00,3.071559764752493
2020-05-17 08:00:00+00:00,3.544414759068722
2020-05-17 09:00:00+00:00,3.853015499164504
2020-05-17 10:00:00+00:00,4.302627122655843
2020-05-17 11:00:00+00:00,4.39504734091355
2020-05-17 12:00:00+00:00,4.228005867396629
2020-05-17 13:00:00+00:00,3.9578471539792974
2020-05-17 14:00:00+00:00,3.8334423965486777
2020-05-17 15:00:00+00:00,3.770538325181312
2020-05-17 16:00:00+00:00,3.254445020455752
2020-05-17 17:00:00+00:00,2.986191090605342
2020-05-17 18:00:00+00:00,2.7772344295439915
2020-05-17 19:00:00+00:00,2.7240424084491104
2020-05-17 20:00:00+00:00,2.461332678222332
2020-05-17 21:00:00+00:00,2.0944867736283985
2020-05-17 22:00:00+00:00,3.0513832777214187
2020-05-17 23:00:00+00:00,2.705932204895637
2020-05-18 00:00:00+00:00,4.251058434280974
2020-05-18 01:00:00+00:00,5.73689515196474
2020-05-18 02:00:00+00:00,5.8812643776412905
2020-05-18 03:00:00+00:00,5.574009484909578
2020-05-18 04:00:00+00:00,5.2140805763165465
2020-05-18 05:00:00+00:00,5.024813382619147
2020-05-18 06:00:00+00:00,3.956469599106752
2020-05-18 07:00:00+00:00,3.021003911159452
2020-05-18 08:00:00+00:00,3.477104843687731
2020-05-18 09:00:00+00:00,3.658898681208353
2020-05-18 10:00:00+00:00,2.6144156292299
2020-05-18 11:00:00+00:00,3.432382229547
2020-05-18 12:00:00+00:00,3.9372190228913735
2020-05-18 13:00:00+00:00,4.446889373997267
2020-05-18 14:00:00+00:00,4.773619099512253
2020-05-18 15:00:00+00:00,4.983273667778349
2020-05-18 16:00:00+00:00,5.635976009676612
2020-05-18 17:00:00+00:00,4.098312641981742
2020-05-18 18:00:00+00:00,3.444292853835302
2020-05-18 19:00:00+00:00,3.795374356244635
2020-05-18 20:00:00+00:00,4.181434378312388
2020-05-18 21:00:00+00:00,4.27012649822579
2020-05-18 22:00:00+00:00,4.389473007913378
2020-05-18 23:00:00+00:00,4.638928049697447
2020-05-19 00:00:00+00:00,5.135550709686783
2020-05-19 01:00:00+00:00,5.494117113422022
2020-05-19 02:00:00+00:00,5.784797654785995
2020-05-19 03:00:00+00:00,5.447256659794708
2020-05-19 04:00:00+00:00,5.165186920642467
2020-05-19 05:00:00+00:00,4.642315058866763
2020-05-19 06:00:00+00:00,3.395734253385913
2020-05-19 07:00:00+00:00,3.274714445442616
2020-05-19 08:00:00+00:00,3.314483827165793
2020-05-19 09:00:00+00:00,3.0707262471787056
2020-05-19 10:00:00+00:00,2.543722581465921
2020-05-19 11:00:00+00:00,3.4344791669091705
2020-05-19 12:00:00+00:00,4.995229254252274
2020-05-19 13:00:00+00:00,5.320794761712874
2020-05-19 14:00:00+00:00,5.642815082721454
2020-05-19 15:00:00+00:00,5.630213341069696
2020-05-19 16:00:00+00:00,5.29389440583844
2020-05-19 17:00:00+00:00,5.0764522520459705
2020-05-19 18:00:00+00:00,4.499563335301169
2020-05-19 19:00:00+00:00,3.887738482748898
2020-05-19 20:00:00+00:00,3.482673055351714
2020-05-19 21:00:00+00:00,3.5615183413110763
2020-05-19 22:00:00+00:00,1.512318471073176
2020-05-19 23:00:00+00:00,1.6928175668824996
2020-05-20 00:00:00+00:00,2.353263803766912
2020-05-20 01:00:00+00:00,3.0031143930188176
2020-05-20 02:00:00+00:00,3.3385075925136865
2020-05-20 03:00:00+00:00,3.5011045243769856
2020-05-20 04:00:00+00:00,3.34162986175974
2020-05-20 05:00:00+00:00,2.906231819023765
2020-05-20 06:00:00+00:00,2.400669600596565
2020-05-20 07:00:00+00:00,1.798469628055759
2020-05-20 08:00:00+00:00,1.7661592498976888
2020-05-20 09:00:00+00:00,1.903326878715597
2020-05-20 10:00:00+00:00,1.787605521676734
2020-05-20 11:00:00+00:00,2.395142843086997
2020-05-20 12:00:00+00:00,2.922759101540826
2020-05-20 13:00:00+00:00,2.7387654024321333
2020-05-20 14:00:00+00:00,2.4010309055336534
2020-05-20 15:00:00+00:00,2.453082394938184
2020-05-20 16:00:00+00:00,2.4008685456848333
2020-05-20 17:00:00+00:00,2.3426286964869254
2020-05-20 18:00:00+00:00,2.2792110393169733
2020-05-20 19:00:00+00:00,2.558973546468404
2020-05-20 20:00:00+00:00,3.000963284079785
2020-05-20 21:00:00+00:00,3.32443780337252
2020-05-20 22:00:00+00:00,4.23614038138309
2020-05-20 23:00:00+00:00,4.471040378082029
2020-05-21 00:00:00+00:00,3.864958692665631
2020-05-21 01:00:00+00:00,2.703582571606716
2020-05-21 02:00:00+00:00,1.7599813577486916
2020-05-21 03:00:00+00:00,1.3746660665284651
2020-05-21 04:00:00+00:00,1.5306107320868714
2020-05-21 05:00:00+00:00,1.7331547454905638
2020-05-21 06:00:00+00:00,1.3619225152974967
2020-05-21 07:00:00+00:00,1.378606449139074
2020-05-21 08:00:00+00:00,1.5818562971179644
2020-05-21 09:00:00+00:00,1.9543257302090589
2020-05-21 10:00:00+00:00,1.872671522433076
2020-05-21 11:00:00+00:00,2.211082342516703
2020-05-21 12:00:00+00:00,2.290767602675263
2020-05-21 13:00:00+00:00,2.205187498448223
2020-05-21 14:00:00+00:00,2.2062663423235245
2020-05-21 15:00:00+00:00,2.2804982063634403
2020-05-21 16:00:00+00:00,2.4015322532396857
2020-05-21 17:00:00+00:00,2.5449016777383067
2020-05-21 18:00:00+00:00,3.2506315732531177
2020-05-21 19:00:00+00:00,4.16187271174302
2020-05-21 20:00:00+00:00,5.189764731393021
2020-05-21 21:00:00+00:00,6.386882326765692
2020-05-21 22:00:00+00:00,6.93709449921548
2020-05-21 23:00:00+00:00,5.995699895615792
2020-05-22 00:00:00+00:00,6.035238504003209
2020-05-22 01:00:00+00:00,5.94710784118267
2020-05-22 02:00:00+00:00,5.304163492961514
2020-05-22 03:00:00+00:00,6.368056765205556
2020-05-22 04:00:00+00:00,5.891162636383132
2020-05-22 05:00:00+00:00,5.540784779048203
2020-05-22 06:00:00+00:00,5.362888442888641
2020-05-22 07:00:00+00:00,4.367244043763657
2020-05-22 08:00:00+00:00,3.70201580332338
2020-05-22 09:00:00+00:00,3.005790983570757
2020-05-22 10:00:00+00:00,2.031300893961925
2020-05-22 11:00:00+00:00,2.5723664218973297
2020-05-22 12:00:00+00:00,3.0808706773674
2020-05-22 13:00:00+00:00,3.384647882512573
2020-05-22 14:00:00+00:00,3.724843442234808
2020-05-22 15:00:00+00:00,4.203249843689549
2020-05-22 16:00:00+00:00,4.693917441103924
2020-05-22 17:00:00+00:00,4.567001407197463
2020-05-22 18:00:00+00:00,6.332338154084442
2020-05-22 19:00:00+00:00,7.2632796686022685
2020-05-22 20:00:00+00:00,7.775748886591248
2020-05-22 21:00:00+00:00,8.044315716851134
2020-05-22 22:00:00+00:00,7.865820830836672
2020-05-22 23:00:00+00:00,7.78029607703471
2020-05-23 00:00:00+00:00,7.774574608437094
2020-05-23 01:00:00+00:00,6.967889172043996
2020-05-23 02:00:00+00:00,5.919820985044447
2020-05-23 03:00:00+00:00,5.273168385036899
2020-05-23 04:00:00+00:00,5.26669390652221
2020-05-23 05:00:00+00:00,5.633130183356992
2020-05-23 06:00:00+00:00,5.592078514262558
2020-05-23 07:00:00+00:00,5.327329497780463
2020-05-23 08:00:00+00:00,4.71399358173019
2020-05-23 09:00:00+00:00,4.639797432941553
2020-05-23 10:00:00+00:00,4.298253108656879
2020-05-23 11:00:00+00:00,4.944235533873013
2020-05-23 12:00:00+00:00,6.434035458583791
2020-05-23 13:00:00+00:00,7.221521196297496
2020-05-23 14:00:00+00:00,5.832625319004204
2020-05-23 15:00:00+00:00,6.3939988970965205
2020-05-23 16:00:00+00:00,7.018450754324744
2020-05-23 17:00:00+00:00,7.5747865674567185
2020-05-23 18:00:00+00:00,7.586251939552178
2020-05-23 19:00:00+00:00,7.850162009779551
2020-05-23 20:00:00+00:00,8.108571893318347
2020-05-23 21:00:00+00:00,8.134745651400992
2020-05-23 22:00:00+00:00,7.580063578022169
2020-05-23 23:00:00+00:00,8.217801875865524
2020-05-24 00:00:00+00:00,7.951500911626858
2020-05-24 01:00:00+00:00,7.677655526016113
2020-05-24 02:00:00+00:00,7.517216876232115
2020-05-24 03:00:00+00:00,7.388859477386459
2020-05-24 04:00:00+00:00,7.378470211740054
2020-05-24 05:00:00+00:00,7.423832869211609
2020-05-24 06:00:00+00:00,7.192749367514457
2020-05-24 07:00:00+00:00,7.863813343852728
2020-05-24 08:00:00+00:00,7.770901906376343
2020-05-24 09:00:00+00:00,7.577382579679571
2020-05-24 10:00:00+00:00,7.532774621032417
2020-05-24 11:00:00+00:00,8.258865145061279
2020-05-24 12:00:00+00:00,8.963607851946925
2020-05-24 13:00:00+00:00,9.630232918159065
2020-05-24 14:00:00+00:00,9.488719855528878
2020-05-24 15:00:00+00:00,8.659448521179428
2020-05-24 16:00:00+00:00,9.402897885015806
2020-05-24 17:00:00+00:00,9.351341875870297
2020-05-24 18:00:00+00:00,7.451422480623241
2020-05-24 19:00:00+00:00,7.460879850889526
2020-05-24 20:00:00+00:00,7.756194936060454
2020-05-24 21:00:00+00:00,8.591585346746145
2020-05-24 22:00:00+00:00,6.145061205129922
2020-05-24 23:00:00+00:00,6.625552819389688
2020-05-25 00:00:00+00:00,6.916407338385063
2020-05-25 01:00:00+00:00,7.200609825289858
2020-05-25 02:00:00+00:00,7.457311159775764
2020-05-25 03:00:00+00:00,7.594664214746263
2020-05-25 04:00:00+00:00,7.564296962959811
2020-05-25 05:00:00+00:00,7.501534639996151
2020-05-25 06:00:00+00:00,7.634490490589306
2020-05-25 07:00:00+00:00,8.523428793219207
2020-05-25 08:00:00+00:00,6.760920181134525
2020-05-25 09:00:00+00:00,6.116927930561972
2020-05-25 10:00:00+00:00,6.635611125743061
2020-05-25 11:00:00+00:00,7.568168161829731
2020-05-25 12:00:00+00:00,8.054809920486012
2020-05-25 13:00:00+00:00,8.118711491427238
2020-05-25 14:00:00+00:00,8.321275139472274
2020-05-25 15:00:00+00:00,7.889811310752094
2020-05-25 16:00:00+00:00,6.82415069410129
2020-05-25 17:00:00+00:00,6.358776211038751
2020-05-25 18:00:00+00:00,5.683846457963142
2020-05-25 19:00:00+00:00,5.208168897328077
2020-05-25 20:00:00+00:00,5.150611433629621
2020-05-25 21:00:00+00:00,5.256896069469317
2020-05-25 22:00:00+00:00,4.363438000003644
2020-05-25 23:00:00+00:00,4.202990618867594
2020-05-26 00:00:00+00:00,3.769507149395177
2020-05-26 01:00:00+00:00,3.898892029534425
2020-05-26 02:00:00+00:00,4.159345830708514
2020-05-26 03:00:00+00:00,4.2846413333389455
2020-05-26 04:00:00+00:00,4.385760013223488
2020-05-26 05:00:00+00:00,4.6906892564121705
2020-05-26 06:00:00+00:00,4.555413487778837
2020-05-26 07:00:00+00:00,3.999689867883702
2020-05-26 08:00:00+00:00,3.694962652693244
2020-05-26 09:00:00+00:00,3.8871576229670657
2020-05-26 10:00:00+00:00,2.692416758548928
2020-05-26 11:00:00+00:00,3.001965780495315
2020-05-26 12:00:00+00:00,3.318744159889042
2020-05-26 13:00:00+00:00,3.4548132700214604
2020-05-26 14:00:00+00:00,3.638352003381364
2020-05-26 15:00:00+00:00,3.848648346044208
2020-05-26 16:00:00+00:00,4.003762897664471
2020-05-26 17:00:00+00:00,3.465334158122346
2020-05-26 18:00:00+00:00,2.786001435980618
2020-05-26 19:00:00+00:00,2.870036438577978
2020-05-26 20:00:00+00:00,3.3274032972185
2020-05-26 21:00:00+00:00,3.580484969867551
2020-05-26 22:00:00+00:00,2.886357730287047
2020-05-26 23:00:00+00:00,3.847689984206348
2020-05-27 00:00:00+00:00,4.0320375673013285
2020-05-27 01:00:00+00:00,3.857665479984555
2020-05-27 02:00:00+00:00,3.6383972661931
2020-05-27 03:00:00+00:00,3.591510593890348
2020-05-27 04:00:00+00:00,3.5236077711184626
2020-05-27 05:00:00+00:00,3.291938967112276
2020-05-27 06:00:00+00:00,2.254120381994676
2020-05-27 07:00:00+00:00,1.6425162680766558
2020-05-27 08:00:00+00:00,1.686929487524942
2020-05-27 09:00:00+00:00,2.071393206637416
2020-05-27 10:00:00+00:00,1.7295653379246851
2020-05-27 11:00:00+00:00,2.097199885896282
2020-05-27 12:00:00+00:00,2.178690490700672
2020-05-27 13:00:00+00:00,2.499194729387576
2020-05-27 14:00:00+00:00,2.622070984568236
2020-05-27 15:00:00+00:00,3.314907783779434
2020-05-27 16:00:00+00:00,3.273762992907412
2020-05-27 17:00:00+00:00,3.1467065796751936
2020-05-27 18:00:00+00:00,2.505963288795482
2020-05-27 19:00:00+00:00,1.7347168389075776
2020-05-27 20:00:00+00:00,1.324453383742232
2020-05-27 21:00:00+00:00,1.509140700141232
2020-05-27 22:00:00+00:00,2.762398947067299
2020-05-27 23:00:00+00:00,5.294402171819903
2020-05-28 00:00:00+00:00,7.165786225718122
2020-05-28 01:00:00+00:00,6.391771766119314
2020-05-28 02:00:00+00:00,5.3829296749600175
2020-05-28 03:00:00+00:00,4.937102846195918
2020-05-28 04:00:00+00:00,5.592351272812328
2020-05-28 05:00:00+00:00,6.508007311833548
2020-05-28 06:00:00+00:00,6.06394917407727
2020-05-28 07:00:00+00:00,5.21491972407739
2020-05-28 08:00:00+00:00,5.07886453243184
2020-05-28 09:00:00+00:00,5.0531555641924015
2020-05-28 10:00:00+00:00,5.113819600346393
2020-05-28 11:00:00+00:00,5.529701658604784
2020-05-28 12:00:00+00:00,5.934420139042748
2020-05-28 13:00:00+00:00,6.624681592447639
2020-05-28 14:00:00+00:00,6.940445616286027
2020-05-28 15:00:00+00:00,6.746250505318078
2020-05-28 16:00:00+00:00,6.695908515282063
2020-05-28 17:00:00+00:00,5.97945339922424
2020-05-28 18:00:00+00:00,5.652676452509166
2020-05-28 19:00:00+00:00,5.470294859274134
2020-05-28 20:00:00+00:00,5.60743396178309
2020-05-28 21:00:00+00:00,5.868923313389467
2020-05-28 22:00:00+00:00,5.823210976628417
2020-05-28 23:00:00+00:00,5.476139883647216
2020-05-29 00:00:00+00:00,4.829079083012317
2020-05-29 01:00:00+00:00,4.286899952186436
2020-05-29 02:00:00+00:00,4.177122364362285
2020-05-29 03:00:00+00:00,4.36687642310345
2020-05-29 04:00:00+00:00,4.330386201258841
2020-05-29 05:00:00+00:00,3.671574885690066
2020-05-29 06:00:00+00:00,2.6206135925237235
2020-05-29 07:00:00+00:00,2.6820248846244
2020-05-29 08:00:00+00:00,3.4718702709322105
2020-05-29 09:00:00+00:00,4.0241702596491935
2020-05-29 10:00:00+00:00,3.686782638449566
2020-05-29 11:00:00+00:00,4.199816326437323
2020-05-29 12:00:00+00:00,5.058002492318424
2020-05-29 13:00:00+00:00,5.490506901011824
2020-05-29 14:00:00+00:00,5.970954067902507
2020-05-29 15:00:00+00:00,5.885163911770366
2020-05-29 16:00:00+00:00,4.845209052181265
2020-05-29 17:00:00+00:00,4.024164460518203
2020-05-29 18:00:00+00:00,3.824764059358329
2020-05-29 19:00:00+00:00,4.263452785358328
2020-05-29 20:00:00+00:00,4.494122831170665
2020-05-29 21:00:00+00:00,3.917685376400157
2020-05-29 22:00:00+00:00,3.0301163072742896
2020-05-29 23:00:00+00:00,3.670285970848103
