,power.pav_eidelweg1.prod.obs.kw.geco.h
2019-07-14 19:00:00+00:00,0.027606557340425532
2019-07-14 20:00:00+00:00,0.017798161968085105
2019-07-14 21:00:00+00:00,0.01630864489361702
2019-07-14 22:00:00+00:00,0.017664571914893616
2019-07-14 23:00:00+00:00,0.018518699308510637
2019-07-15 00:00:00+00:00,0.023289667872340426
2019-07-15 01:00:00+00:00,0.008849791755319148
2019-07-15 02:00:00+00:00,0.013904269468085106
2019-07-15 03:00:00+00:00,0.01545847186170213
2019-07-15 04:00:00+00:00,0.013300165478723406
2019-07-15 05:00:00+00:00,0.025422028989361703
2019-07-15 06:00:00+00:00,0.021955709255319148
2019-07-15 07:00:00+00:00,0.029911454308510638
2019-07-15 08:00:00+00:00,0.02768336329787234
2019-07-15 09:00:00+00:00,0.05658403324468086
2019-07-15 10:00:00+00:00,0.06087491691489361
2019-07-15 11:00:00+00:00,0.07925355287234043
2019-07-15 12:00:00+00:00,0.07092122430851064
2019-07-15 13:00:00+00:00,0.07206020207446807
2019-07-15 14:00:00+00:00,0.08159259085106384
2019-07-15 15:00:00+00:00,0.07849223175531915
2019-07-15 16:00:00+00:00,0.0646200404255319
2019-07-15 17:00:00+00:00,0.06079387744680851
2019-07-15 18:00:00+00:00,0.07053314085106382
2019-07-15 19:00:00+00:00,0.04200964930851064
2019-07-15 20:00:00+00:00,0.04053169930851064
2019-07-15 21:00:00+00:00,0.028994594893617023
2019-07-15 22:00:00+00:00,0.03203997595744681
2019-07-15 23:00:00+00:00,0.0342149360106383
2019-07-16 00:00:00+00:00,0.045062312819148936
2019-07-16 01:00:00+00:00,0.039817861914893615
2019-07-16 02:00:00+00:00,0.05250852106382979
2019-07-16 03:00:00+00:00,0.03858228313829787
2019-07-16 04:00:00+00:00,0.06063922329787234
2019-07-16 05:00:00+00:00,0.05518749771276596
2019-07-16 06:00:00+00:00,0.07207929196808512
2019-07-16 07:00:00+00:00,0.08042881159574468
2019-07-16 08:00:00+00:00,0.07028103510638298
2019-07-16 09:00:00+00:00,0.07697984670212765
2019-07-16 10:00:00+00:00,0.07594733765957447
2019-07-16 11:00:00+00:00,0.06527990010638299
2019-07-16 12:00:00+00:00,0.05787482468085107
2019-07-16 13:00:00+00:00,0.061261724414893616
2019-07-16 14:00:00+00:00,0.06227402611702127
2019-07-16 15:00:00+00:00,0.044912416542553193
2019-07-16 16:00:00+00:00,0.02768037
2019-07-16 17:00:00+00:00,0.012948109840425532
2019-07-16 18:00:00+00:00,0.009864325159574467
2019-07-16 19:00:00+00:00,0.010065454308510637
2019-07-16 20:00:00+00:00,0.009974506010638299
2019-07-16 21:00:00+00:00,0.008507167287234042
2019-07-16 22:00:00+00:00,0.01045176175531915
2019-07-16 23:00:00+00:00,0.005511128031914893
2019-07-17 00:00:00+00:00,0.0048352075
2019-07-17 01:00:00+00:00,0.0040718257978723405
2019-07-17 02:00:00+00:00,0.00022895292553191487
2019-07-17 03:00:00+00:00,0.0007572040957446808
2019-07-17 04:00:00+00:00,0.0003469690957446808
2019-07-17 05:00:00+00:00,0.0001535819680851064
2019-07-17 06:00:00+00:00,0.0
2019-07-17 07:00:00+00:00,0.0020236975
2019-07-17 08:00:00+00:00,0.0013369632446808511
2019-07-17 09:00:00+00:00,0.0022621307978723405
2019-07-17 10:00:00+00:00,0.0050087884042553195
2019-07-17 11:00:00+00:00,0.0012983636170212766
2019-07-17 12:00:00+00:00,0.0
2019-07-17 13:00:00+00:00,0.0
2019-07-17 14:00:00+00:00,0.0024908378191489363
2019-07-17 15:00:00+00:00,0.0007484883510638298
2019-07-17 16:00:00+00:00,0.0
2019-07-17 17:00:00+00:00,0.0008150295212765957
2019-07-17 18:00:00+00:00,0.003676611063829787
2019-07-17 19:00:00+00:00,0.001695905425531915
2019-07-17 20:00:00+00:00,0.0066540925
2019-07-17 21:00:00+00:00,0.018458892340425533
2019-07-17 22:00:00+00:00,0.018139388936170214
2019-07-17 23:00:00+00:00,0.020962758457446808
2019-07-18 00:00:00+00:00,0.02712821574468085
2019-07-18 01:00:00+00:00,0.027055384787234044
2019-07-18 02:00:00+00:00,0.035220379521276594
2019-07-18 03:00:00+00:00,0.04173230765957447
2019-07-18 04:00:00+00:00,0.03584545420212766
2019-07-18 05:00:00+00:00,0.015338479574468083
2019-07-18 06:00:00+00:00,0.009929085425531916
2019-07-18 07:00:00+00:00,0.007527867819148936
2019-07-18 08:00:00+00:00,0.0220790075
2019-07-18 09:00:00+00:00,0.03140955478723404
2019-07-18 10:00:00+00:00,0.029060239468085104
2019-07-18 11:00:00+00:00,0.03151279271276596
2019-07-18 12:00:00+00:00,0.02212773308510638
2019-07-18 13:00:00+00:00,0.025771041861702128
2019-07-18 14:00:00+00:00,0.015615857021276594
2019-07-18 15:00:00+00:00,0.02188712425531915
2019-07-18 16:00:00+00:00,0.05965437882978724
2019-07-18 17:00:00+00:00,0.04061778026595745
2019-07-18 18:00:00+00:00,0.02384280010638298
2019-07-18 19:00:00+00:00,0.00856517335106383
2019-07-18 20:00:00+00:00,0.0037127876595744683
2019-07-18 21:00:00+00:00,0.002866974361702128
2019-07-18 22:00:00+00:00,0.0
2019-07-18 23:00:00+00:00,0.0030299103191489363
2019-07-19 00:00:00+00:00,0.011959951436170213
2019-07-19 01:00:00+00:00,0.006330315425531915
2019-07-19 02:00:00+00:00,0.028802100265957444
2019-07-19 03:00:00+00:00,0.022451362659574467
2019-07-19 04:00:00+00:00,0.020004567287234043
2019-07-19 05:00:00+00:00,0.014295416223404255
2019-07-19 06:00:00+00:00,0.011056414574468085
2019-07-19 07:00:00+00:00,0.0046441080319148936
2019-07-19 08:00:00+00:00,0.003883690585106383
2019-07-19 09:00:00+00:00,0.003941823244680852
2019-07-19 10:00:00+00:00,0.003052977180851064
2019-07-19 11:00:00+00:00,0.0018217553723404256
2019-07-19 12:00:00+00:00,0.0019630812765957448
2019-07-19 13:00:00+00:00,0.0018234321808510638
2019-07-19 14:00:00+00:00,0.0
2019-07-19 15:00:00+00:00,0.005535945159574468
2019-07-19 16:00:00+00:00,0.008956028617021276
2019-07-19 17:00:00+00:00,0.024524480851063832
2019-07-19 18:00:00+00:00,0.01577357
2019-07-19 19:00:00+00:00,0.017278181489361704
2019-07-19 20:00:00+00:00,0.024358047659574465
2019-07-19 21:00:00+00:00,0.029348770691489362
2019-07-19 22:00:00+00:00,0.04425392228723404
2019-07-19 23:00:00+00:00,0.04775481558510638
2019-07-20 00:00:00+00:00,0.050077996010638295
2019-07-20 01:00:00+00:00,0.06722194281914894
2019-07-20 02:00:00+00:00,0.05537674781914894
2019-07-20 03:00:00+00:00,0.04713781930851064
2019-07-20 04:00:00+00:00,0.050129665744680856
2019-07-20 05:00:00+00:00,0.03981017606382979
2019-07-20 06:00:00+00:00,0.04969999154255319
2019-07-20 07:00:00+00:00,0.08201901287234042
2019-07-20 08:00:00+00:00,0.12042267425531916
2019-07-20 09:00:00+00:00,0.12192041606382979
2019-07-20 10:00:00+00:00,0.13018331212765957
2019-07-20 11:00:00+00:00,0.1570587624468085
2019-07-20 12:00:00+00:00,0.05976499670212766
2019-07-20 13:00:00+00:00,0.026987472180851065
2019-07-20 14:00:00+00:00,0.027117343563829787
2019-07-20 15:00:00+00:00,0.019875585319148934
2019-07-20 16:00:00+00:00,0.022749857234042554
2019-07-20 17:00:00+00:00,0.019788069627659576
2019-07-20 18:00:00+00:00,0.011353772553191489
2019-07-20 19:00:00+00:00,0.052344969521276596
2019-07-20 20:00:00+00:00,0.05050094228723404
2019-07-20 21:00:00+00:00,0.051756707819148935
2019-07-20 22:00:00+00:00,0.04217021420212766
2019-07-20 23:00:00+00:00,0.03572891276595745
2019-07-21 00:00:00+00:00,0.05707201010638298
2019-07-21 01:00:00+00:00,0.06455257457446809
2019-07-21 02:00:00+00:00,0.06563870691489361
2019-07-21 03:00:00+00:00,0.07754305973404255
2019-07-21 04:00:00+00:00,0.07659205984042552
2019-07-21 05:00:00+00:00,0.05930172670212766
2019-07-21 06:00:00+00:00,0.07242835627659575
2019-07-21 07:00:00+00:00,0.1600784891489362
2019-07-21 08:00:00+00:00,0.20884212132978724
2019-07-21 09:00:00+00:00,0.21748434484042553
2019-07-21 10:00:00+00:00,0.25405509611702126
2019-07-21 11:00:00+00:00,0.18191122617021277
2019-07-21 12:00:00+00:00,0.1884347304255319
2019-07-21 13:00:00+00:00,0.14879759441489362
2019-07-21 14:00:00+00:00,0.10347009680851064
2019-07-21 15:00:00+00:00,0.10372353968085106
2019-07-21 16:00:00+00:00,0.07346799574468085
2019-07-21 17:00:00+00:00,0.048355515106382974
2019-07-21 18:00:00+00:00,0.01850319255319149
2019-07-21 19:00:00+00:00,0.01187157914893617
2019-07-21 20:00:00+00:00,0.0052013201063829785
2019-07-21 21:00:00+00:00,0.0005188162765957446
2019-07-21 22:00:00+00:00,0.002900738882978723
2019-07-21 23:00:00+00:00,0.002402727340425532
2019-07-22 00:00:00+00:00,0.004471663776595745
2019-07-22 01:00:00+00:00,0.008406974521276596
2019-07-22 02:00:00+00:00,0.017065585904255318
2019-07-22 03:00:00+00:00,0.022144662340425534
2019-07-22 04:00:00+00:00,0.025048099414893617
2019-07-22 05:00:00+00:00,0.027165738936170213
2019-07-22 06:00:00+00:00,0.02393180829787234
2019-07-22 07:00:00+00:00,0.016948702925531915
2019-07-22 08:00:00+00:00,0.03195639691489362
2019-07-22 09:00:00+00:00,0.038005613882978725
2019-07-22 10:00:00+00:00,0.09651974941489362
2019-07-22 11:00:00+00:00,0.10545753579787233
2019-07-22 12:00:00+00:00,0.10478261069148936
2019-07-22 13:00:00+00:00,0.0939643585106383
2019-07-22 14:00:00+00:00,0.1162657320212766
2019-07-22 15:00:00+00:00,0.13121198872340425
2019-07-22 16:00:00+00:00,0.09339493276595745
2019-07-22 17:00:00+00:00,0.030672228510638295
2019-07-22 18:00:00+00:00,0.010715736063829787
2019-07-22 19:00:00+00:00,0.00654087994680851
2019-07-22 20:00:00+00:00,0.018687836223404256
2019-07-22 21:00:00+00:00,0.01818713069148936
2019-07-22 22:00:00+00:00,0.020738599521276595
2019-07-22 23:00:00+00:00,0.019356327606382978
2019-07-23 00:00:00+00:00,0.011058185691489362
2019-07-23 01:00:00+00:00,0.007685871861702128
2019-07-23 02:00:00+00:00,0.007860310585106384
2019-07-23 03:00:00+00:00,0.005089862606382979
2019-07-23 04:00:00+00:00,0.004209445904255319
2019-07-23 05:00:00+00:00,0.0027840479255319146
2019-07-23 06:00:00+00:00,0.0017240715957446808
2019-07-23 07:00:00+00:00,0.0024344774468085103
2019-07-23 08:00:00+00:00,0.0023343759574468085
2019-07-23 09:00:00+00:00,0.001040508670212766
2019-07-23 10:00:00+00:00,0.0009144165425531914
2019-07-23 11:00:00+00:00,0.0004900346276595745
2019-07-23 12:00:00+00:00,0.0002915323404255319
2019-07-23 13:00:00+00:00,0.0052631200000000005
2019-07-23 14:00:00+00:00,0.012686368989361702
2019-07-23 15:00:00+00:00,0.012055197925531915
2019-07-23 16:00:00+00:00,0.012936325265957446
2019-07-23 17:00:00+00:00,0.011972157287234043
2019-07-23 18:00:00+00:00,0.00837817005319149
2019-07-23 19:00:00+00:00,0.01578164755319149
2019-07-23 20:00:00+00:00,0.02516256138297872
2019-07-23 21:00:00+00:00,0.04752262585106383
2019-07-23 22:00:00+00:00,0.0582500264893617
2019-07-23 23:00:00+00:00,0.08423174904255319
2019-07-24 00:00:00+00:00,0.06200784026595745
2019-07-24 01:00:00+00:00,0.05020342122340425
2019-07-24 02:00:00+00:00,0.0492681255319149
2019-07-24 03:00:00+00:00,0.036578232553191495
2019-07-24 04:00:00+00:00,0.03316463372340425
2019-07-24 05:00:00+00:00,0.018735814627659574
2019-07-24 06:00:00+00:00,0.014085139148936169
2019-07-24 07:00:00+00:00,0.013518451595744682
2019-07-24 08:00:00+00:00,0.013487871223404255
2019-07-24 09:00:00+00:00,0.009359777287234042
2019-07-24 10:00:00+00:00,0.011862411117021276
2019-07-24 11:00:00+00:00,0.015331611808510639
2019-07-24 12:00:00+00:00,0.03009453154255319
2019-07-24 13:00:00+00:00,0.04034640292553192
2019-07-24 14:00:00+00:00,0.044031750372340424
2019-07-24 15:00:00+00:00,0.034282155372340424
2019-07-24 16:00:00+00:00,0.021574322819148936
2019-07-24 17:00:00+00:00,0.016480075585106384
2019-07-24 18:00:00+00:00,0.010088344414893617
2019-07-24 19:00:00+00:00,0.03164075170212766
2019-07-24 20:00:00+00:00,0.049120464095744686
2019-07-24 21:00:00+00:00,0.021837071170212767
2019-07-24 22:00:00+00:00,0.0025576679787234044
2019-07-24 23:00:00+00:00,0.0015564629787234042
2019-07-25 00:00:00+00:00,0.0
2019-07-25 01:00:00+00:00,0.0045430744680851065
2019-07-25 02:00:00+00:00,0.0005928016489361702
2019-07-25 03:00:00+00:00,0.004409754255319149
2019-07-25 04:00:00+00:00,0.0013801933510638297
2019-07-25 05:00:00+00:00,0.002169514680851064
2019-07-25 06:00:00+00:00,0.0004193879255319149
2019-07-25 07:00:00+00:00,0.0
2019-07-25 08:00:00+00:00,0.0
2019-07-25 09:00:00+00:00,0.0
2019-07-25 10:00:00+00:00,0.0
2019-07-25 11:00:00+00:00,0.004104025638297872
2019-07-25 12:00:00+00:00,0.005237998882978724
2019-07-25 13:00:00+00:00,0.014757969308510636
2019-07-25 14:00:00+00:00,0.008041001223404256
2019-07-25 15:00:00+00:00,0.007263505212765958
2019-07-25 16:00:00+00:00,0.03394994015957447
2019-07-25 17:00:00+00:00,0.040274483404255323
2019-07-25 18:00:00+00:00,0.05855008026595744
2019-07-25 19:00:00+00:00,0.08324432223404254
2019-07-25 20:00:00+00:00,0.09252652734042553
2019-07-25 21:00:00+00:00,0.09625174180851065
2019-07-25 22:00:00+00:00,0.10356863308510639
2019-07-25 23:00:00+00:00,0.10702455664893616
2019-07-26 00:00:00+00:00,0.10185482106382979
2019-07-26 01:00:00+00:00,0.0781180584574468
2019-07-26 02:00:00+00:00,0.09713057377659574
2019-07-26 03:00:00+00:00,0.06376373611702128
2019-07-26 04:00:00+00:00,0.013973994680851063
2019-07-26 05:00:00+00:00,0.025461402393617022
2019-07-26 06:00:00+00:00,0.03322162095744681
2019-07-26 07:00:00+00:00,0.055655474414893616
2019-07-26 08:00:00+00:00,0.04766106952127659
2019-07-26 09:00:00+00:00,0.07268740127659575
2019-07-26 10:00:00+00:00,0.08429201515957446
2019-07-26 11:00:00+00:00,0.08225456079787234
2019-07-26 12:00:00+00:00,0.12964167382978725
2019-07-26 13:00:00+00:00,0.15036983074468085
2019-07-26 14:00:00+00:00,0.1349130139893617
2019-07-26 15:00:00+00:00,0.14834325010638297
2019-07-26 16:00:00+00:00,0.1187394944680851
2019-07-26 17:00:00+00:00,0.10187121872340427
2019-07-26 18:00:00+00:00,0.08475319414893617
2019-07-26 19:00:00+00:00,0.1102232655319149
2019-07-26 20:00:00+00:00,0.1359039829255319
2019-07-26 21:00:00+00:00,0.14281297239361704
2019-07-26 22:00:00+00:00,0.1041430049468085
2019-07-26 23:00:00+00:00,0.06934584021276596
2019-07-27 00:00:00+00:00,0.09666112904255318
2019-07-27 01:00:00+00:00,0.10598328079787234
2019-07-27 02:00:00+00:00,0.10420258547872341
2019-07-27 03:00:00+00:00,0.10249312292553192
2019-07-27 04:00:00+00:00,0.08572370468085107
2019-07-27 05:00:00+00:00,0.06950746367021277
2019-07-27 06:00:00+00:00,0.11213634111702127
2019-07-27 07:00:00+00:00,0.10871175159574467
2019-07-27 08:00:00+00:00,0.10768388186170214
2019-07-27 09:00:00+00:00,0.13362979117021276
2019-07-27 10:00:00+00:00,0.15950402313829787
2019-07-27 11:00:00+00:00,0.21053896622340426
2019-07-27 12:00:00+00:00,0.20210051968085108
2019-07-27 13:00:00+00:00,0.20433421585106384
2019-07-27 14:00:00+00:00,0.20495626425531915
2019-07-27 15:00:00+00:00,0.18728834324468085
2019-07-27 16:00:00+00:00,0.17453270138297872
2019-07-27 17:00:00+00:00,0.18258236228723404
2019-07-27 18:00:00+00:00,0.13092083776595745
2019-07-27 19:00:00+00:00,0.12638225053191487
2019-07-27 20:00:00+00:00,0.13632546271276594
2019-07-27 21:00:00+00:00,0.13487094957446807
2019-07-27 22:00:00+00:00,0.1131090179787234
2019-07-27 23:00:00+00:00,0.09035884877659574
2019-07-28 00:00:00+00:00,0.07526157122340425
2019-07-28 01:00:00+00:00,0.06301368313829787
2019-07-28 02:00:00+00:00,0.06143272021276596
2019-07-28 03:00:00+00:00,0.06268986840425532
2019-07-28 04:00:00+00:00,0.08506656127659575
2019-07-28 05:00:00+00:00,0.07460939021276596
2019-07-28 06:00:00+00:00,0.03997740904255319
2019-07-28 07:00:00+00:00,0.03594026239361702
2019-07-28 08:00:00+00:00,0.039718382287234046
2019-07-28 09:00:00+00:00,0.06551874558510638
2019-07-28 10:00:00+00:00,0.07190062319148936
2019-07-28 11:00:00+00:00,0.054967367499999996
2019-07-28 12:00:00+00:00,0.0250827860106383
2019-07-28 13:00:00+00:00,0.015259224095744683
2019-07-28 14:00:00+00:00,0.025533054361702126
2019-07-28 15:00:00+00:00,0.03360238936170213
2019-07-28 16:00:00+00:00,0.030276789361702125
2019-07-28 17:00:00+00:00,0.022812827287234043
2019-07-28 18:00:00+00:00,0.023679617659574468
2019-07-28 19:00:00+00:00,0.028533985372340427
2019-07-28 20:00:00+00:00,0.008548516223404256
2019-07-28 21:00:00+00:00,0.0014950695212765956
2019-07-28 22:00:00+00:00,0.004763801436170213
2019-07-28 23:00:00+00:00,0.06555900686170213
2019-07-29 00:00:00+00:00,0.032218095638297875
2019-07-29 01:00:00+00:00,0.05050573207446808
2019-07-29 02:00:00+00:00,0.03827029494680851
2019-07-29 03:00:00+00:00,0.04287357638297872
2019-07-29 04:00:00+00:00,0.02444095739361702
2019-07-29 05:00:00+00:00,0.020006325531914892
2019-07-29 06:00:00+00:00,0.014872786117021277
2019-07-29 07:00:00+00:00,0.024891876063829785
2019-07-29 08:00:00+00:00,0.025797433723404255
2019-07-29 09:00:00+00:00,0.01152862760638298
2019-07-29 10:00:00+00:00,0.012585351382978723
2019-07-29 11:00:00+00:00,0.009949199787234042
2019-07-29 12:00:00+00:00,0.007738530638297872
2019-07-29 13:00:00+00:00,0.010038894574468086
2019-07-29 14:00:00+00:00,0.006343450957446809
2019-07-29 15:00:00+00:00,0.004631643085106382
2019-07-29 16:00:00+00:00,0.003951788404255319
2019-07-29 17:00:00+00:00,0.002972121276595745
2019-07-29 18:00:00+00:00,0.001734271329787234
2019-07-29 19:00:00+00:00,0.0010282345212765957
2019-07-29 20:00:00+00:00,0.0013494128723404255
2019-07-29 21:00:00+00:00,6.719553191489362e-05
2019-07-29 22:00:00+00:00,0.0
2019-07-29 23:00:00+00:00,0.0
2019-07-30 00:00:00+00:00,0.001337491595744681
2019-07-30 01:00:00+00:00,0.002340130053191489
2019-07-30 02:00:00+00:00,0.005844584255319149
2019-07-30 03:00:00+00:00,0.009665174148936171
2019-07-30 04:00:00+00:00,0.007413062340425531
2019-07-30 05:00:00+00:00,0.0035657528723404253
2019-07-30 06:00:00+00:00,0.0031155335638297873
2019-07-30 07:00:00+00:00,0.006704657074468085
2019-07-30 08:00:00+00:00,0.005915886648936171
2019-07-30 09:00:00+00:00,0.004773595744680851
2019-07-30 10:00:00+00:00,0.011310075372340425
2019-07-30 11:00:00+00:00,0.00963720340425532
2019-07-30 12:00:00+00:00,0.009995490372340425
2019-07-30 13:00:00+00:00,0.03141902867021276
2019-07-30 14:00:00+00:00,0.04062497244680851
2019-07-30 15:00:00+00:00,0.03332449058510638
2019-07-30 16:00:00+00:00,0.04463314792553191
2019-07-30 17:00:00+00:00,0.04070007675531915
2019-07-30 18:00:00+00:00,0.02520447558510638
2019-07-30 19:00:00+00:00,0.0010437715425531914
2019-07-30 20:00:00+00:00,0.013103166063829786
2019-07-30 21:00:00+00:00,0.004724996276595745
2019-07-30 22:00:00+00:00,0.0
2019-07-30 23:00:00+00:00,0.006287966170212766
2019-07-31 00:00:00+00:00,0.013130331542553192
2019-07-31 01:00:00+00:00,0.019289267074468083
2019-07-31 02:00:00+00:00,0.02365625936170213
2019-07-31 03:00:00+00:00,0.01846897420212766
2019-07-31 04:00:00+00:00,0.026716639787234042
2019-07-31 05:00:00+00:00,0.0362031125
2019-07-31 06:00:00+00:00,0.044837903670212766
2019-07-31 07:00:00+00:00,0.04585572510638298
2019-07-31 08:00:00+00:00,0.04119603558510638
2019-07-31 09:00:00+00:00,0.04117420260638298
2019-07-31 10:00:00+00:00,0.06481799053191489
2019-07-31 11:00:00+00:00,0.0579032454787234
2019-07-31 12:00:00+00:00,0.09316600111702128
2019-07-31 13:00:00+00:00,0.02208999196808511
2019-07-31 14:00:00+00:00,0.12267539409574467
2019-07-31 15:00:00+00:00,0.05338728893617021
2019-07-31 16:00:00+00:00,0.061093568510638296
2019-07-31 17:00:00+00:00,0.038280697872340425
2019-07-31 18:00:00+00:00,0.028861245372340427
2019-07-31 19:00:00+00:00,0.017304903085106384
2019-07-31 20:00:00+00:00,0.005691771223404255
2019-07-31 21:00:00+00:00,0.00934844920212766
2019-07-31 22:00:00+00:00,0.012972110797872341
2019-07-31 23:00:00+00:00,0.02849503526595745
2019-08-01 00:00:00+00:00,0.03196524542553191
2019-08-01 01:00:00+00:00,0.033110063031914896
2019-08-01 02:00:00+00:00,0.023042366861702128
2019-08-01 03:00:00+00:00,0.016982362925531912
2019-08-01 04:00:00+00:00,0.021659166542553194
2019-08-01 05:00:00+00:00,0.016884946436170212
2019-08-01 06:00:00+00:00,0.011275168882978723
2019-08-01 07:00:00+00:00,0.028106742499999997
2019-08-01 08:00:00+00:00,0.028490457765957444
2019-08-01 09:00:00+00:00,0.03126421143617021
2019-08-01 10:00:00+00:00,0.03989571510638298
2019-08-01 11:00:00+00:00,0.03968053494680851
2019-08-01 12:00:00+00:00,0.025943062978723404
2019-08-01 13:00:00+00:00,0.013083732925531914
2019-08-01 14:00:00+00:00,0.03500853845744681
2019-08-01 15:00:00+00:00,0.03709430829787234
2019-08-01 16:00:00+00:00,0.013660303989361702
2019-08-01 17:00:00+00:00,0.00015159574468085106
2019-08-01 18:00:00+00:00,0.0
2019-08-01 19:00:00+00:00,0.0005086248404255318
2019-08-01 20:00:00+00:00,0.0024896743085106384
2019-08-01 21:00:00+00:00,0.0006721668617021277
2019-08-01 22:00:00+00:00,0.00455346414893617
2019-08-01 23:00:00+00:00,0.0063159847340425535
2019-08-02 00:00:00+00:00,0.003623995744680851
2019-08-02 01:00:00+00:00,0.0016928231382978723
2019-08-02 02:00:00+00:00,0.0021088797340425534
2019-08-02 03:00:00+00:00,0.0015390818085106383
