time,power.sarry.speed100.obs.era5.h
2019-11-02 01:00:00+00:00,11.12003401949499
2019-11-02 02:00:00+00:00,11.017738291075428
2019-11-02 03:00:00+00:00,11.08771941488174
2019-11-02 04:00:00+00:00,10.658223551455364
2019-11-02 05:00:00+00:00,10.352721091695685
2019-11-02 06:00:00+00:00,10.55594212136653
2019-11-02 07:00:00+00:00,10.427131657969516
2019-11-02 08:00:00+00:00,9.657997860933197
2019-11-02 09:00:00+00:00,9.911258061287606
2019-11-02 10:00:00+00:00,10.105505655530136
2019-11-02 11:00:00+00:00,10.81592855608022
2019-11-02 12:00:00+00:00,10.473963845572774
2019-11-02 13:00:00+00:00,10.022766055782713
2019-11-02 14:00:00+00:00,9.67783318194847
2019-11-02 15:00:00+00:00,9.572811870382914
2019-11-02 16:00:00+00:00,9.81279013646122
2019-11-02 17:00:00+00:00,9.941084127414731
2019-11-02 18:00:00+00:00,9.796777571586842
2019-11-02 19:00:00+00:00,10.243461987590337
2019-11-02 20:00:00+00:00,10.781059461765135
2019-11-02 21:00:00+00:00,11.079616932834927
2019-11-02 22:00:00+00:00,10.57620568316038
2019-11-02 23:00:00+00:00,10.97879851904197
2019-11-03 00:00:00+00:00,10.958045888653306
2019-11-03 01:00:00+00:00,10.863498064103108
2019-11-03 02:00:00+00:00,10.835612627984291
2019-11-03 03:00:00+00:00,10.456249513160104
2019-11-03 04:00:00+00:00,10.772488041100267
2019-11-03 05:00:00+00:00,12.195793488828812
2019-11-03 06:00:00+00:00,12.164838111092546
2019-11-03 07:00:00+00:00,11.083857353036237
2019-11-03 08:00:00+00:00,10.399703872484206
2019-11-03 09:00:00+00:00,9.934897901038047
2019-11-03 10:00:00+00:00,9.585688320875471
2019-11-03 11:00:00+00:00,9.407003400372185
2019-11-03 12:00:00+00:00,8.610335704202093
2019-11-03 13:00:00+00:00,8.618897543493329
2019-11-03 14:00:00+00:00,8.95987179898861
2019-11-03 15:00:00+00:00,11.377738374975754
2019-11-03 16:00:00+00:00,11.668789313366894
2019-11-03 17:00:00+00:00,10.514970789600842
2019-11-03 18:00:00+00:00,10.9942784047404
2019-11-03 19:00:00+00:00,10.931365911805363
2019-11-03 20:00:00+00:00,10.412591149874514
2019-11-03 21:00:00+00:00,10.0598906189486
2019-11-03 22:00:00+00:00,10.182124554332225
2019-11-03 23:00:00+00:00,9.66481837510621
2019-11-04 00:00:00+00:00,9.589787277226302
2019-11-04 01:00:00+00:00,9.297274948385272
2019-11-04 02:00:00+00:00,9.233160388843988
2019-11-04 03:00:00+00:00,9.918216071064558
2019-11-04 04:00:00+00:00,11.091628102584172
2019-11-04 05:00:00+00:00,11.543043726177457
2019-11-04 06:00:00+00:00,11.005720884581253
2019-11-04 07:00:00+00:00,9.917594216432876
2019-11-04 08:00:00+00:00,9.123467835481469
2019-11-04 09:00:00+00:00,8.390317380960369
2019-11-04 10:00:00+00:00,9.447624033495874
2019-11-04 11:00:00+00:00,9.052060128320171
2019-11-04 12:00:00+00:00,10.346641796478275
2019-11-04 13:00:00+00:00,11.00296511132584
2019-11-04 14:00:00+00:00,8.934822209252392
2019-11-04 15:00:00+00:00,10.455155769832864
2019-11-04 16:00:00+00:00,10.737924570910934
2019-11-04 17:00:00+00:00,10.53915700990115
2019-11-04 18:00:00+00:00,11.047627232018304
2019-11-04 19:00:00+00:00,11.304003041922192
2019-11-04 20:00:00+00:00,10.68796190134904
2019-11-04 21:00:00+00:00,10.018654292512531
2019-11-04 22:00:00+00:00,9.588932234773797
2019-11-04 23:00:00+00:00,8.628785090492563
2019-11-05 00:00:00+00:00,8.374628124686135
2019-11-05 01:00:00+00:00,8.434813349812435
2019-11-05 02:00:00+00:00,8.81550977354106
2019-11-05 03:00:00+00:00,8.992057298063388
2019-11-05 04:00:00+00:00,8.339480174635854
2019-11-05 05:00:00+00:00,8.1387484760079
2019-11-05 06:00:00+00:00,8.299179608119907
2019-11-05 07:00:00+00:00,7.793950407605555
2019-11-05 08:00:00+00:00,7.488018891234872
2019-11-05 09:00:00+00:00,6.622330589890391
2019-11-05 10:00:00+00:00,7.091077330157433
2019-11-05 11:00:00+00:00,6.939777290744601
2019-11-05 12:00:00+00:00,6.0463728973350745
2019-11-05 13:00:00+00:00,5.184968649003969
2019-11-05 14:00:00+00:00,4.320546506417448
2019-11-05 15:00:00+00:00,3.6409138857766266
2019-11-05 16:00:00+00:00,2.918078982596835
2019-11-05 17:00:00+00:00,2.825901916250732
2019-11-05 18:00:00+00:00,2.382541602200689
2019-11-05 19:00:00+00:00,2.3654256228165025
2019-11-05 20:00:00+00:00,2.363089747765172
2019-11-05 21:00:00+00:00,2.2280726283039733
2019-11-05 22:00:00+00:00,2.401308533674728
2019-11-05 23:00:00+00:00,3.109824829513714
2019-11-06 00:00:00+00:00,4.571360063510267
2019-11-06 01:00:00+00:00,4.751930006278742
2019-11-06 02:00:00+00:00,4.307351543819755
2019-11-06 03:00:00+00:00,3.938350063013447
2019-11-06 04:00:00+00:00,4.048651005717106
2019-11-06 05:00:00+00:00,4.522683065099073
2019-11-06 06:00:00+00:00,5.046579688780078
2019-11-06 07:00:00+00:00,5.219763382162741
2019-11-06 08:00:00+00:00,5.290270249303141
2019-11-06 09:00:00+00:00,5.315866654019062
2019-11-06 10:00:00+00:00,5.560502709116902
2019-11-06 11:00:00+00:00,6.50771415451828
2019-11-06 12:00:00+00:00,5.500933147429725
2019-11-06 13:00:00+00:00,4.9782880725851335
2019-11-06 14:00:00+00:00,4.890024676454496
2019-11-06 15:00:00+00:00,6.594182101373145
2019-11-06 16:00:00+00:00,5.470115456992917
2019-11-06 17:00:00+00:00,5.231625840845882
2019-11-06 18:00:00+00:00,6.0257115002913615
2019-11-06 19:00:00+00:00,6.307874364683987
2019-11-06 20:00:00+00:00,6.344963071450555
2019-11-06 21:00:00+00:00,6.725954040580254
2019-11-06 22:00:00+00:00,7.516127288205967
2019-11-06 23:00:00+00:00,7.525578819033157
2019-11-07 00:00:00+00:00,7.161271192260098
2019-11-07 01:00:00+00:00,7.45411930951905
2019-11-07 02:00:00+00:00,8.44613924941013
2019-11-07 03:00:00+00:00,9.1327156388503
2019-11-07 04:00:00+00:00,10.150154714264849
2019-11-07 05:00:00+00:00,11.049367658230944
2019-11-07 06:00:00+00:00,13.405903902691708
2019-11-07 07:00:00+00:00,13.805380792078596
2019-11-07 08:00:00+00:00,13.403616693720576
2019-11-07 09:00:00+00:00,11.503405936467628
2019-11-07 10:00:00+00:00,11.035664760052269
2019-11-07 11:00:00+00:00,9.846605547804634
2019-11-07 12:00:00+00:00,9.453867609492516
2019-11-07 13:00:00+00:00,8.738064097794734
2019-11-07 14:00:00+00:00,7.785280853749575
2019-11-07 15:00:00+00:00,7.042307582553119
2019-11-07 16:00:00+00:00,6.408983012207497
2019-11-07 17:00:00+00:00,6.236497867112153
2019-11-07 18:00:00+00:00,6.690758137116447
2019-11-07 19:00:00+00:00,6.64533966732513
2019-11-07 20:00:00+00:00,6.224755055642379
2019-11-07 21:00:00+00:00,6.032013025812081
2019-11-07 22:00:00+00:00,7.621292215953003
2019-11-07 23:00:00+00:00,5.925854123961945
2019-11-08 00:00:00+00:00,6.346136493237201
2019-11-08 01:00:00+00:00,6.167830492721418
2019-11-08 02:00:00+00:00,5.681099061162437
2019-11-08 03:00:00+00:00,5.076589208837206
2019-11-08 04:00:00+00:00,5.394192060144117
2019-11-08 05:00:00+00:00,6.310520483201251
2019-11-08 06:00:00+00:00,5.965501018648714
2019-11-08 07:00:00+00:00,5.500396308177085
2019-11-08 08:00:00+00:00,5.208762185462279
2019-11-08 09:00:00+00:00,4.001682614070567
2019-11-08 10:00:00+00:00,2.857030994572167
2019-11-08 11:00:00+00:00,3.1400497419590434
2019-11-08 12:00:00+00:00,3.0757437799977354
2019-11-08 13:00:00+00:00,2.588526227748678
2019-11-08 14:00:00+00:00,2.633725239068803
2019-11-08 15:00:00+00:00,1.6270896478118329
2019-11-08 16:00:00+00:00,0.4179737059506592
2019-11-08 17:00:00+00:00,2.385312513092022
2019-11-08 18:00:00+00:00,3.788569214574688
2019-11-08 19:00:00+00:00,3.716869367165828
2019-11-08 20:00:00+00:00,3.515471127021317
2019-11-08 21:00:00+00:00,3.1647413468864065
2019-11-08 22:00:00+00:00,2.2512643855168464
2019-11-08 23:00:00+00:00,0.8632176032045956
2019-11-09 00:00:00+00:00,1.1978905926269434
2019-11-09 01:00:00+00:00,2.086647477072141
2019-11-09 02:00:00+00:00,3.0721112057402964
2019-11-09 03:00:00+00:00,3.817797801029486
2019-11-09 04:00:00+00:00,3.533731961668178
2019-11-09 05:00:00+00:00,3.702045185564677
2019-11-09 06:00:00+00:00,4.31503385196004
2019-11-09 07:00:00+00:00,4.307708133947256
2019-11-09 08:00:00+00:00,4.163620168355948
2019-11-09 09:00:00+00:00,4.50462819863047
2019-11-09 10:00:00+00:00,3.665045100116287
2019-11-09 11:00:00+00:00,4.2902937944826505
2019-11-09 12:00:00+00:00,5.1187936497420745
2019-11-09 13:00:00+00:00,5.211403789771216
2019-11-09 14:00:00+00:00,5.099013218795197
2019-11-09 15:00:00+00:00,5.161803471391924
2019-11-09 16:00:00+00:00,4.726058688837231
2019-11-09 17:00:00+00:00,4.820461301934846
2019-11-09 18:00:00+00:00,5.438315936903228
2019-11-09 19:00:00+00:00,6.053833354589689
2019-11-09 20:00:00+00:00,6.983839566062723
2019-11-09 21:00:00+00:00,7.773821567367891
2019-11-09 22:00:00+00:00,7.917486781116282
2019-11-09 23:00:00+00:00,7.882285576216129
2019-11-10 00:00:00+00:00,7.397328855253423
2019-11-10 01:00:00+00:00,7.515241284156492
2019-11-10 02:00:00+00:00,8.16181540523376
2019-11-10 03:00:00+00:00,8.048167391039165
2019-11-10 04:00:00+00:00,7.518405534498328
2019-11-10 05:00:00+00:00,7.083738750319929
2019-11-10 06:00:00+00:00,7.273910729181424
2019-11-10 07:00:00+00:00,7.158498769771661
2019-11-10 08:00:00+00:00,6.915092383398053
2019-11-10 09:00:00+00:00,5.808965237974518
2019-11-10 10:00:00+00:00,4.361678532945854
2019-11-10 11:00:00+00:00,3.4609286752920587
2019-11-10 12:00:00+00:00,3.098032743724072
2019-11-10 13:00:00+00:00,2.753769446774984
2019-11-10 14:00:00+00:00,2.253555122811329
2019-11-10 15:00:00+00:00,1.684909857751904
2019-11-10 16:00:00+00:00,1.6777127133869614
2019-11-10 17:00:00+00:00,1.585305084984726
2019-11-10 18:00:00+00:00,1.561111503468849
2019-11-10 19:00:00+00:00,1.8669028037117292
2019-11-10 20:00:00+00:00,2.664660615014802
2019-11-10 21:00:00+00:00,3.3901342624054123
2019-11-10 22:00:00+00:00,3.6215805720725713
2019-11-10 23:00:00+00:00,4.228214611304272
2019-11-11 00:00:00+00:00,4.346571667930265
2019-11-11 01:00:00+00:00,4.322709683060296
2019-11-11 02:00:00+00:00,5.224216031541546
2019-11-11 03:00:00+00:00,5.679419377481263
2019-11-11 04:00:00+00:00,6.1065593786470345
2019-11-11 05:00:00+00:00,7.185916810810276
2019-11-11 06:00:00+00:00,7.420966336622502
2019-11-11 07:00:00+00:00,7.450778478862679
2019-11-11 08:00:00+00:00,7.830342722697138
2019-11-11 09:00:00+00:00,8.813811938083468
2019-11-11 10:00:00+00:00,8.167182430332545
2019-11-11 11:00:00+00:00,9.026461617776162
2019-11-11 12:00:00+00:00,8.226395055464467
2019-11-11 13:00:00+00:00,9.136497442390445
2019-11-11 14:00:00+00:00,8.102086515197914
2019-11-11 15:00:00+00:00,8.637252108559329
2019-11-11 16:00:00+00:00,8.412881253347061
2019-11-11 17:00:00+00:00,7.005105063504773
2019-11-11 18:00:00+00:00,6.776431595411804
2019-11-11 19:00:00+00:00,7.179021825734171
2019-11-11 20:00:00+00:00,7.142048349296947
2019-11-11 21:00:00+00:00,7.483309076679386
2019-11-11 22:00:00+00:00,8.62567324110483
2019-11-11 23:00:00+00:00,8.423127629893735
2019-11-12 00:00:00+00:00,8.529712372367644
2019-11-12 01:00:00+00:00,8.928843287307862
2019-11-12 02:00:00+00:00,8.77089452605129
2019-11-12 03:00:00+00:00,8.650389497825316
2019-11-12 04:00:00+00:00,8.59778042559385
2019-11-12 05:00:00+00:00,8.764911345437143
2019-11-12 06:00:00+00:00,8.889055958339506
2019-11-12 07:00:00+00:00,8.954174488069734
2019-11-12 08:00:00+00:00,8.515782966155179
2019-11-12 09:00:00+00:00,8.80381803178892
2019-11-12 10:00:00+00:00,9.44822855771122
2019-11-12 11:00:00+00:00,8.058516518588398
2019-11-12 12:00:00+00:00,7.194193823563741
2019-11-12 13:00:00+00:00,7.607832848946354
2019-11-12 14:00:00+00:00,7.817781405925994
2019-11-12 15:00:00+00:00,6.865581360968139
2019-11-12 16:00:00+00:00,6.9285689638051045
2019-11-12 17:00:00+00:00,5.443868623741706
2019-11-12 18:00:00+00:00,4.903919625794089
2019-11-12 19:00:00+00:00,5.187174751433572
2019-11-12 20:00:00+00:00,5.524349900055465
2019-11-12 21:00:00+00:00,5.547600784352725
2019-11-12 22:00:00+00:00,6.455441662888422
2019-11-12 23:00:00+00:00,6.346111182940818
2019-11-13 00:00:00+00:00,6.6725524578768765
2019-11-13 01:00:00+00:00,6.094807155028921
2019-11-13 02:00:00+00:00,5.326012529101157
2019-11-13 03:00:00+00:00,5.569061394209695
2019-11-13 04:00:00+00:00,6.10252650632173
2019-11-13 05:00:00+00:00,6.003533573054109
2019-11-13 06:00:00+00:00,6.068515629914611
2019-11-13 07:00:00+00:00,6.111151826293122
2019-11-13 08:00:00+00:00,5.835040041688826
2019-11-13 09:00:00+00:00,5.843282800734837
2019-11-13 10:00:00+00:00,7.12613008304231
2019-11-13 11:00:00+00:00,6.9771579520700335
2019-11-13 12:00:00+00:00,7.158029243361068
2019-11-13 13:00:00+00:00,6.830272167295815
2019-11-13 14:00:00+00:00,6.437950861749177
2019-11-13 15:00:00+00:00,6.206109794357375
2019-11-13 16:00:00+00:00,6.300889498003945
2019-11-13 17:00:00+00:00,6.73764251773878
2019-11-13 18:00:00+00:00,7.441700587072933
2019-11-13 19:00:00+00:00,7.932275258157947
2019-11-13 20:00:00+00:00,8.319473297377185
2019-11-13 21:00:00+00:00,8.77575980405991
2019-11-13 22:00:00+00:00,9.174577986440909
2019-11-13 23:00:00+00:00,9.904469888446172
2019-11-14 00:00:00+00:00,10.520342621417798
2019-11-14 01:00:00+00:00,10.567214198214542
2019-11-14 02:00:00+00:00,10.19773867591487
2019-11-14 03:00:00+00:00,9.9508079441138
2019-11-14 04:00:00+00:00,10.110060595210882
2019-11-14 05:00:00+00:00,9.84704959822011
2019-11-14 06:00:00+00:00,8.248536249559592
2019-11-14 07:00:00+00:00,7.160152577076046
2019-11-14 08:00:00+00:00,5.915307400677885
2019-11-14 09:00:00+00:00,5.730843540235218
2019-11-14 10:00:00+00:00,3.9019852594875664
2019-11-14 11:00:00+00:00,2.799905943593364
2019-11-14 12:00:00+00:00,2.684217014736525
2019-11-14 13:00:00+00:00,2.678433961338484
2019-11-14 14:00:00+00:00,3.625622366991223
2019-11-14 15:00:00+00:00,3.098712461014478
2019-11-14 16:00:00+00:00,3.574607027138471
2019-11-14 17:00:00+00:00,4.683241963229983
2019-11-14 18:00:00+00:00,4.582233966451588
2019-11-14 19:00:00+00:00,4.697157148197865
2019-11-14 20:00:00+00:00,4.067763679250249
2019-11-14 21:00:00+00:00,3.4390941437192657
2019-11-14 22:00:00+00:00,3.3067502452611808
2019-11-14 23:00:00+00:00,4.216459058094316
2019-11-15 00:00:00+00:00,4.4162494623834885
2019-11-15 01:00:00+00:00,3.856742070947389
2019-11-15 02:00:00+00:00,3.8433879826883777
2019-11-15 03:00:00+00:00,2.594489145792611
2019-11-15 04:00:00+00:00,0.5134864063631919
2019-11-15 05:00:00+00:00,1.7635612659310054
2019-11-15 06:00:00+00:00,2.6659396851199726
2019-11-15 07:00:00+00:00,4.751465282689171
2019-11-15 08:00:00+00:00,6.283388888073359
2019-11-15 09:00:00+00:00,7.864019553125866
2019-11-15 10:00:00+00:00,9.351157064547476
2019-11-15 11:00:00+00:00,9.22129123474629
2019-11-15 12:00:00+00:00,8.892632290664848
2019-11-15 13:00:00+00:00,8.282651629401226
2019-11-15 14:00:00+00:00,9.03052475937651
2019-11-15 15:00:00+00:00,7.572611689216863
2019-11-15 16:00:00+00:00,6.283484534710776
2019-11-15 17:00:00+00:00,6.479926704783299
2019-11-15 18:00:00+00:00,6.317000121729952
2019-11-15 19:00:00+00:00,5.873049651921732
2019-11-15 20:00:00+00:00,6.224084059895281
2019-11-15 21:00:00+00:00,6.523111194713156
2019-11-15 22:00:00+00:00,6.917555227541425
2019-11-15 23:00:00+00:00,7.2059786578491485
2019-11-16 00:00:00+00:00,7.237058751445729
2019-11-16 01:00:00+00:00,6.9590604278225126
2019-11-16 02:00:00+00:00,7.578061602338082
2019-11-16 03:00:00+00:00,7.89623775428428
2019-11-16 04:00:00+00:00,7.975025979142232
2019-11-16 05:00:00+00:00,7.593453617059086
2019-11-16 06:00:00+00:00,7.597966696744336
2019-11-16 07:00:00+00:00,8.057433771994381
2019-11-16 08:00:00+00:00,7.950286624440213
2019-11-16 09:00:00+00:00,7.359860166736736
2019-11-16 10:00:00+00:00,6.458851370418596
2019-11-16 11:00:00+00:00,7.214375474860039
2019-11-16 12:00:00+00:00,7.363946653474821
2019-11-16 13:00:00+00:00,6.566236804526998
2019-11-16 14:00:00+00:00,5.639878785128018
2019-11-16 15:00:00+00:00,4.832544211202647
2019-11-16 16:00:00+00:00,5.2981096947524575
2019-11-16 17:00:00+00:00,5.940784301796968
2019-11-16 18:00:00+00:00,6.177015741571327
2019-11-16 19:00:00+00:00,5.834947183610069
2019-11-16 20:00:00+00:00,6.11997713251885
2019-11-16 21:00:00+00:00,6.0354909119310935
2019-11-16 22:00:00+00:00,6.325769870538837
2019-11-16 23:00:00+00:00,5.414274564682012
2019-11-17 00:00:00+00:00,4.773849274677268
2019-11-17 01:00:00+00:00,4.53892554762322
2019-11-17 02:00:00+00:00,3.066941414741395
2019-11-17 03:00:00+00:00,2.5226408026877087
2019-11-17 04:00:00+00:00,2.054894325746916
2019-11-17 05:00:00+00:00,1.428685867795934
2019-11-17 06:00:00+00:00,0.2382597843780022
2019-11-17 07:00:00+00:00,1.976918113016937
2019-11-17 08:00:00+00:00,1.831461052347018
2019-11-17 09:00:00+00:00,1.9838052291602095
2019-11-17 10:00:00+00:00,2.88671871628592
2019-11-17 11:00:00+00:00,3.267685451114565
2019-11-17 12:00:00+00:00,4.841839922364733
2019-11-17 13:00:00+00:00,5.29521874048806
2019-11-17 14:00:00+00:00,5.288270626049679
2019-11-17 15:00:00+00:00,5.2075141402042044
2019-11-17 16:00:00+00:00,5.341177273554283
2019-11-17 17:00:00+00:00,5.297314939649728
2019-11-17 18:00:00+00:00,4.946121214792146
2019-11-17 19:00:00+00:00,4.80850081528231
2019-11-17 20:00:00+00:00,5.037258562353805
2019-11-17 21:00:00+00:00,5.19356720435446
2019-11-17 22:00:00+00:00,5.6131267302225405
2019-11-17 23:00:00+00:00,5.65395451832273
2019-11-18 00:00:00+00:00,5.754179145534139
2019-11-18 01:00:00+00:00,5.271328930262145
2019-11-18 02:00:00+00:00,4.930353886495919
2019-11-18 03:00:00+00:00,5.129037385997363
2019-11-18 04:00:00+00:00,5.247427625551877
2019-11-18 05:00:00+00:00,4.895637380054827
2019-11-18 06:00:00+00:00,4.584287341010972
2019-11-18 07:00:00+00:00,4.808175774471903
2019-11-18 08:00:00+00:00,5.222859046310351
2019-11-18 09:00:00+00:00,5.244584422391182
2019-11-18 10:00:00+00:00,6.039587138636435
2019-11-18 11:00:00+00:00,5.994781854192215
2019-11-18 12:00:00+00:00,6.20438184247357
2019-11-18 13:00:00+00:00,6.352080513780271
2019-11-18 14:00:00+00:00,6.316818298414556
2019-11-18 15:00:00+00:00,6.539590307278139
2019-11-18 16:00:00+00:00,6.830624334215799
2019-11-18 17:00:00+00:00,6.770298248466169
2019-11-18 18:00:00+00:00,6.906115865817381
2019-11-18 19:00:00+00:00,6.668552614571663
2019-11-18 20:00:00+00:00,5.989120585290228
2019-11-18 21:00:00+00:00,5.5136312867747845
2019-11-18 22:00:00+00:00,5.094781107916556
2019-11-18 23:00:00+00:00,4.594152484258952
2019-11-19 00:00:00+00:00,4.351420080023325
2019-11-19 01:00:00+00:00,4.482217031194893
2019-11-19 02:00:00+00:00,4.721348157868274
2019-11-19 03:00:00+00:00,4.04784315957974
2019-11-19 04:00:00+00:00,3.7316210970344734
2019-11-19 05:00:00+00:00,3.289070575356792
2019-11-19 06:00:00+00:00,2.209720299729551
2019-11-19 07:00:00+00:00,1.3735484416385562
2019-11-19 08:00:00+00:00,0.374716942362488
2019-11-19 09:00:00+00:00,0.3511799111761581
2019-11-19 10:00:00+00:00,1.003405535976205
2019-11-19 11:00:00+00:00,0.7847572138890213
2019-11-19 12:00:00+00:00,0.3334134048134912
2019-11-19 13:00:00+00:00,0.3692263862156288
2019-11-19 14:00:00+00:00,1.0012319625637105
2019-11-19 15:00:00+00:00,2.17658838955382
2019-11-19 16:00:00+00:00,3.1338320652967964
2019-11-19 17:00:00+00:00,3.742923044682281
2019-11-19 18:00:00+00:00,3.850488505817113
2019-11-19 19:00:00+00:00,3.774386400457089
2019-11-19 20:00:00+00:00,4.078772933526935
2019-11-19 21:00:00+00:00,4.409134868400028
2019-11-19 22:00:00+00:00,4.385217087721707
2019-11-19 23:00:00+00:00,4.946813781256188
2019-11-20 00:00:00+00:00,5.410179145192171
2019-11-20 01:00:00+00:00,5.716772808662879
2019-11-20 02:00:00+00:00,6.2426608396524585
2019-11-20 03:00:00+00:00,6.647891114302336
2019-11-20 04:00:00+00:00,6.833803239675557
2019-11-20 05:00:00+00:00,6.9176441561229645
2019-11-20 06:00:00+00:00,7.2676058993961
2019-11-20 07:00:00+00:00,7.633651450815852
2019-11-20 08:00:00+00:00,7.571298601260921
2019-11-20 09:00:00+00:00,6.904897465028694
2019-11-20 10:00:00+00:00,5.472430370894703
2019-11-20 11:00:00+00:00,4.698178602306164
2019-11-20 12:00:00+00:00,4.172135994999231
2019-11-20 13:00:00+00:00,4.094435784378457
2019-11-20 14:00:00+00:00,4.262722653433978
2019-11-20 15:00:00+00:00,5.299319395779266
2019-11-20 16:00:00+00:00,6.793529507941175
2019-11-20 17:00:00+00:00,7.533473310591496
2019-11-20 18:00:00+00:00,7.534908166218161
2019-11-20 19:00:00+00:00,7.597799785215685
2019-11-20 20:00:00+00:00,7.680736944474834
2019-11-20 21:00:00+00:00,7.781780446419978
2019-11-20 22:00:00+00:00,8.202460586164674
2019-11-20 23:00:00+00:00,8.10233161596239
2019-11-21 00:00:00+00:00,8.771838446182601
2019-11-21 01:00:00+00:00,9.004411481014515
2019-11-21 02:00:00+00:00,8.871291415799417
2019-11-21 03:00:00+00:00,8.687258888569785
2019-11-21 04:00:00+00:00,8.446245945630391
2019-11-21 05:00:00+00:00,8.327731117690712
2019-11-21 06:00:00+00:00,8.31672853625651
2019-11-21 07:00:00+00:00,8.446691711283373
2019-11-21 08:00:00+00:00,8.3675797240616
2019-11-21 09:00:00+00:00,8.265877371971214
2019-11-21 10:00:00+00:00,7.289048487900396
