time,power.wka_infra_windfeld_teuchern.angle100.obs.era5.h
2019-08-22 09:00:00+00:00,2.851884793793249
2019-08-22 10:00:00+00:00,2.7386459738673814
2019-08-22 11:00:00+00:00,2.979354304557294
2019-08-22 12:00:00+00:00,3.112402624539423
2019-08-22 13:00:00+00:00,3.0917209372747245
2019-08-22 14:00:00+00:00,3.072416390589696
2019-08-22 15:00:00+00:00,-3.135465328317712
2019-08-22 16:00:00+00:00,-3.0609061442255148
2019-08-22 17:00:00+00:00,-2.935236016230908
2019-08-22 18:00:00+00:00,-2.9824039980320767
2019-08-22 19:00:00+00:00,3.13729637805386
2019-08-22 20:00:00+00:00,3.0464282284139275
2019-08-22 21:00:00+00:00,2.8898640784852443
2019-08-22 22:00:00+00:00,2.3519249118589336
2019-08-22 23:00:00+00:00,2.010922423420824
2019-08-23 00:00:00+00:00,1.7424926070271691
2019-08-23 01:00:00+00:00,1.4762029991151189
2019-08-23 02:00:00+00:00,1.1326655485698909
2019-08-23 03:00:00+00:00,0.7554293708304008
2019-08-23 04:00:00+00:00,0.7144263015525713
2019-08-23 05:00:00+00:00,0.5881883051039376
2019-08-23 06:00:00+00:00,0.2600175915076154
2019-08-23 07:00:00+00:00,0.2222579983669746
2019-08-23 08:00:00+00:00,-1.8045662399036069
2019-08-23 09:00:00+00:00,-2.36813065576918
2019-08-23 10:00:00+00:00,-2.820229618712798
2019-08-23 11:00:00+00:00,-2.913214454247857
2019-08-23 12:00:00+00:00,-2.940494492513368
2019-08-23 13:00:00+00:00,-2.840081471619602
2019-08-23 14:00:00+00:00,-2.797493845424952
2019-08-23 15:00:00+00:00,-2.8771483920112075
2019-08-23 16:00:00+00:00,-2.872053396692872
2019-08-23 17:00:00+00:00,-2.8290914437305386
2019-08-23 18:00:00+00:00,-2.912272394281646
2019-08-23 19:00:00+00:00,-3.0795284366747038
2019-08-23 20:00:00+00:00,3.103586266994942
2019-08-23 21:00:00+00:00,2.987798126760331
2019-08-23 22:00:00+00:00,2.79934565353312
2019-08-23 23:00:00+00:00,2.8178127011112952
2019-08-24 00:00:00+00:00,2.8551475874530383
2019-08-24 01:00:00+00:00,2.9888309479721245
2019-08-24 02:00:00+00:00,-3.075007801931802
2019-08-24 03:00:00+00:00,-3.076422341230447
2019-08-24 04:00:00+00:00,-3.026224394046417
2019-08-24 05:00:00+00:00,-2.8183747536425803
2019-08-24 06:00:00+00:00,-2.821508338833059
2019-08-24 07:00:00+00:00,-2.809681492462903
2019-08-24 08:00:00+00:00,-2.822245688258052
2019-08-24 09:00:00+00:00,-2.7828535865396717
2019-08-24 10:00:00+00:00,-2.952156238274924
2019-08-24 11:00:00+00:00,-2.8830322567549707
2019-08-24 12:00:00+00:00,-2.839759304924076
2019-08-24 13:00:00+00:00,-2.8559832400452057
2019-08-24 14:00:00+00:00,-3.026129735800005
2019-08-24 15:00:00+00:00,-3.058801220257701
2019-08-24 16:00:00+00:00,-2.986082723058332
2019-08-24 17:00:00+00:00,-2.998841561861007
2019-08-24 18:00:00+00:00,-3.113950892848303
2019-08-24 19:00:00+00:00,3.116340990916019
2019-08-24 20:00:00+00:00,3.0955696362551026
2019-08-24 21:00:00+00:00,3.1257902827180017
2019-08-24 22:00:00+00:00,-2.998979188947873
2019-08-24 23:00:00+00:00,-2.7841642321578943
2019-08-25 00:00:00+00:00,3.026583869345666
2019-08-25 01:00:00+00:00,2.6099528601018065
2019-08-25 02:00:00+00:00,-2.7809810145184204
2019-08-25 03:00:00+00:00,-2.624321650882306
2019-08-25 04:00:00+00:00,-2.920503577364178
2019-08-25 05:00:00+00:00,-2.8236207798720514
2019-08-25 06:00:00+00:00,-2.599703585266726
2019-08-25 07:00:00+00:00,-2.4918011715259363
2019-08-25 08:00:00+00:00,-2.6993939497111263
2019-08-25 09:00:00+00:00,-2.875410260105708
2019-08-25 10:00:00+00:00,-2.995235318454252
2019-08-25 11:00:00+00:00,-3.036803791003695
2019-08-25 12:00:00+00:00,3.078886435579859
2019-08-25 13:00:00+00:00,3.0935661142928548
2019-08-25 14:00:00+00:00,3.104865264381774
2019-08-25 15:00:00+00:00,-3.001105828958243
2019-08-25 16:00:00+00:00,-2.9628989085219684
2019-08-25 17:00:00+00:00,3.093548571174419
2019-08-25 18:00:00+00:00,3.09252363721909
2019-08-25 19:00:00+00:00,3.0162274540022223
2019-08-25 20:00:00+00:00,2.91821250390223
2019-08-25 21:00:00+00:00,2.825213828124092
2019-08-25 22:00:00+00:00,2.3575569814452857
2019-08-25 23:00:00+00:00,2.3846001500699328
2019-08-26 00:00:00+00:00,2.7201642446341485
2019-08-26 01:00:00+00:00,2.9892965485748406
2019-08-26 02:00:00+00:00,2.719319337456414
2019-08-26 03:00:00+00:00,2.5388534104962943
2019-08-26 04:00:00+00:00,2.505432326862468
2019-08-26 05:00:00+00:00,2.6995373168990957
2019-08-26 06:00:00+00:00,3.072306640302644
2019-08-26 07:00:00+00:00,-3.056647051321481
2019-08-26 08:00:00+00:00,-3.0758580826904938
2019-08-26 09:00:00+00:00,-3.0642291591795736
2019-08-26 10:00:00+00:00,-3.1394832296111925
2019-08-26 11:00:00+00:00,3.109178540717836
2019-08-26 12:00:00+00:00,3.050485251688529
2019-08-26 13:00:00+00:00,2.9726200750638534
2019-08-26 14:00:00+00:00,3.020169796404632
2019-08-26 15:00:00+00:00,-3.063677200509288
2019-08-26 16:00:00+00:00,-2.968501330899372
2019-08-26 17:00:00+00:00,-3.057040721845392
2019-08-26 18:00:00+00:00,3.0402725162247357
2019-08-26 19:00:00+00:00,2.895669643813612
2019-08-26 20:00:00+00:00,2.682949262997306
2019-08-26 21:00:00+00:00,2.478078596280649
2019-08-26 22:00:00+00:00,2.197110318082167
2019-08-26 23:00:00+00:00,1.9721437626589469
2019-08-27 00:00:00+00:00,2.353412627917927
2019-08-27 01:00:00+00:00,2.7471820845029318
2019-08-27 02:00:00+00:00,2.41238591942832
2019-08-27 03:00:00+00:00,2.158453150799314
2019-08-27 04:00:00+00:00,1.8576824172394213
2019-08-27 05:00:00+00:00,1.8450414551186736
2019-08-27 06:00:00+00:00,1.9396893335098664
2019-08-27 07:00:00+00:00,2.4366797138689384
2019-08-27 08:00:00+00:00,2.3426561939446158
2019-08-27 09:00:00+00:00,2.094124619184698
2019-08-27 10:00:00+00:00,2.290081087741449
2019-08-27 11:00:00+00:00,2.2826216193528843
2019-08-27 12:00:00+00:00,2.264958688917685
2019-08-27 13:00:00+00:00,2.0580126761033264
2019-08-27 14:00:00+00:00,1.7443071578282443
2019-08-27 15:00:00+00:00,1.1890380756402572
2019-08-27 16:00:00+00:00,0.9675251978850528
2019-08-27 17:00:00+00:00,1.3358742337273706
2019-08-27 18:00:00+00:00,2.726054639572596
2019-08-27 19:00:00+00:00,2.605574997548002
2019-08-27 20:00:00+00:00,2.249457374278588
2019-08-27 21:00:00+00:00,2.083672176932983
2019-08-27 22:00:00+00:00,1.2505589278339293
2019-08-27 23:00:00+00:00,1.1654181796758287
2019-08-28 00:00:00+00:00,2.7794143611934863
2019-08-28 01:00:00+00:00,1.6876621765568545
2019-08-28 02:00:00+00:00,1.339897708955328
2019-08-28 03:00:00+00:00,1.512170933092129
2019-08-28 04:00:00+00:00,1.4436090052839878
2019-08-28 05:00:00+00:00,1.3289437537794646
2019-08-28 06:00:00+00:00,1.2820656212911024
2019-08-28 07:00:00+00:00,1.200572292860677
2019-08-28 08:00:00+00:00,1.083579602042711
2019-08-28 09:00:00+00:00,0.873002259488741
2019-08-28 10:00:00+00:00,-0.4156815769285234
2019-08-28 11:00:00+00:00,0.8347141244261866
2019-08-28 12:00:00+00:00,0.9434828538356692
2019-08-28 13:00:00+00:00,0.6830608028905507
2019-08-28 14:00:00+00:00,0.8677071035515075
2019-08-28 15:00:00+00:00,1.0219128676621678
2019-08-28 16:00:00+00:00,0.4949615735095158
2019-08-28 17:00:00+00:00,0.0532456843950355
2019-08-28 18:00:00+00:00,-0.3155044116351302
2019-08-28 19:00:00+00:00,0.4169398039730209
2019-08-28 20:00:00+00:00,0.9225978302787096
2019-08-28 21:00:00+00:00,0.999968791394558
2019-08-28 22:00:00+00:00,1.140895412821043
2019-08-28 23:00:00+00:00,0.562861011988377
2019-08-29 00:00:00+00:00,0.1576321813625744
2019-08-29 01:00:00+00:00,0.1936271678078982
2019-08-29 02:00:00+00:00,0.5731876766818611
2019-08-29 03:00:00+00:00,0.8631114192415743
2019-08-29 04:00:00+00:00,0.9387311892925948
2019-08-29 05:00:00+00:00,0.4136027545471115
2019-08-29 06:00:00+00:00,-0.0977266509020331
2019-08-29 07:00:00+00:00,-0.1225813049159171
2019-08-29 08:00:00+00:00,-0.0203668166975887
2019-08-29 09:00:00+00:00,-0.1021182355191313
2019-08-29 10:00:00+00:00,0.0692294924777722
2019-08-29 11:00:00+00:00,0.3389754770897014
2019-08-29 12:00:00+00:00,0.0425381569913594
2019-08-29 13:00:00+00:00,-0.5774823851718122
2019-08-29 14:00:00+00:00,0.3087881796081253
2019-08-29 15:00:00+00:00,0.1123186565311841
2019-08-29 16:00:00+00:00,-0.5625544745829901
2019-08-29 17:00:00+00:00,-0.504322399241153
2019-08-29 18:00:00+00:00,-0.6672392803609511
2019-08-29 19:00:00+00:00,-0.3462671951151406
2019-08-29 20:00:00+00:00,-0.7775723656381724
2019-08-29 21:00:00+00:00,-1.2365345321817287
2019-08-29 22:00:00+00:00,-1.6871465405067398
2019-08-29 23:00:00+00:00,-2.1371072803628555
2019-08-30 00:00:00+00:00,-2.162080280265034
2019-08-30 01:00:00+00:00,-1.91349969124342
2019-08-30 02:00:00+00:00,-1.8739144223682689
2019-08-30 03:00:00+00:00,-2.1514617081071647
2019-08-30 04:00:00+00:00,-2.790123642034119
2019-08-30 05:00:00+00:00,-3.110101264168596
2019-08-30 06:00:00+00:00,-2.9362776176755405
2019-08-30 07:00:00+00:00,-2.8624810919343022
2019-08-30 08:00:00+00:00,-2.9383952901010715
2019-08-30 09:00:00+00:00,3.0681021751546407
2019-08-30 10:00:00+00:00,2.920906460309673
2019-08-30 11:00:00+00:00,2.4867951004190187
2019-08-30 12:00:00+00:00,1.8861485649865928
2019-08-30 13:00:00+00:00,1.168229440204383
2019-08-30 14:00:00+00:00,0.3266556801487155
2019-08-30 15:00:00+00:00,0.4645416041910317
2019-08-30 16:00:00+00:00,0.0784081660001799
2019-08-30 17:00:00+00:00,2.826587233522972
2019-08-30 18:00:00+00:00,1.953342229650312
2019-08-30 19:00:00+00:00,1.962087637250019
2019-08-30 20:00:00+00:00,1.6429636853238505
2019-08-30 21:00:00+00:00,1.134802716653087
2019-08-30 22:00:00+00:00,1.143917826415744
2019-08-30 23:00:00+00:00,1.3020927497830033
2019-08-31 00:00:00+00:00,1.5259874078065871
2019-08-31 01:00:00+00:00,1.1163883322990766
2019-08-31 02:00:00+00:00,0.4008283688905314
2019-08-31 03:00:00+00:00,0.7596757848842804
2019-08-31 04:00:00+00:00,1.886940604960656
2019-08-31 05:00:00+00:00,1.911042513834836
2019-08-31 06:00:00+00:00,1.7556162030764872
2019-08-31 07:00:00+00:00,1.6377809904134046
2019-08-31 08:00:00+00:00,1.8473844566597128
2019-08-31 09:00:00+00:00,2.0424265147330605
2019-08-31 10:00:00+00:00,2.13288154942842
2019-08-31 11:00:00+00:00,2.1725072926886693
2019-08-31 12:00:00+00:00,2.232986027874712
2019-08-31 13:00:00+00:00,2.241317816172168
2019-08-31 14:00:00+00:00,2.208538219986344
2019-08-31 15:00:00+00:00,2.0668460604854517
2019-08-31 16:00:00+00:00,2.1953150874796736
2019-08-31 17:00:00+00:00,2.3841893136891112
2019-08-31 18:00:00+00:00,2.5331575618642925
2019-08-31 19:00:00+00:00,2.410936724008836
2019-08-31 20:00:00+00:00,2.2649689687919072
2019-08-31 21:00:00+00:00,1.9388888751645368
2019-08-31 22:00:00+00:00,1.3577289935330783
2019-08-31 23:00:00+00:00,1.0752960256342752
2019-09-01 00:00:00+00:00,0.8150726772656328
2019-09-01 01:00:00+00:00,0.8280582202754705
2019-09-01 02:00:00+00:00,1.0550125819157454
2019-09-01 03:00:00+00:00,1.1885100968689368
2019-09-01 04:00:00+00:00,1.123374433531958
2019-09-01 05:00:00+00:00,0.858287520043499
2019-09-01 06:00:00+00:00,0.5340254540215859
2019-09-01 07:00:00+00:00,0.1884806500597489
2019-09-01 08:00:00+00:00,-0.0848471946217997
2019-09-01 09:00:00+00:00,-0.1850857193234421
2019-09-01 10:00:00+00:00,-0.5619943543041123
2019-09-01 11:00:00+00:00,-0.6627682783631134
2019-09-01 12:00:00+00:00,-0.6381228709886666
2019-09-01 13:00:00+00:00,-0.6029168296358833
2019-09-01 14:00:00+00:00,-0.5026552545771747
2019-09-01 15:00:00+00:00,-0.4616596241511928
2019-09-01 16:00:00+00:00,-0.6081772986780151
2019-09-01 17:00:00+00:00,-0.8191635175502886
2019-09-01 18:00:00+00:00,-0.9643653980663126
2019-09-01 19:00:00+00:00,-0.9713664915556564
2019-09-01 20:00:00+00:00,-0.8891413576083281
2019-09-01 21:00:00+00:00,-0.8066544876411804
2019-09-01 22:00:00+00:00,-0.6417052907226366
2019-09-01 23:00:00+00:00,-0.6414464655230921
2019-09-02 00:00:00+00:00,-0.5857818395956117
2019-09-02 01:00:00+00:00,-0.5515749767725703
2019-09-02 02:00:00+00:00,-0.3692843391078804
2019-09-02 03:00:00+00:00,-0.3265613481355117
2019-09-02 04:00:00+00:00,-0.4905191270664017
2019-09-02 05:00:00+00:00,-0.5425861248958458
2019-09-02 06:00:00+00:00,-0.4671607983626942
2019-09-02 07:00:00+00:00,-0.5206060576422518
2019-09-02 08:00:00+00:00,-0.549005431265888
2019-09-02 09:00:00+00:00,-0.4742379256444021
2019-09-02 10:00:00+00:00,-0.4883388797183495
2019-09-02 11:00:00+00:00,-0.5639532328006713
2019-09-02 12:00:00+00:00,-0.5919005622479173
2019-09-02 13:00:00+00:00,-0.6151380236723194
2019-09-02 14:00:00+00:00,-0.7048704145848217
2019-09-02 15:00:00+00:00,-0.6887278813926754
2019-09-02 16:00:00+00:00,-0.6898674078454284
2019-09-02 17:00:00+00:00,-0.6654074305461379
2019-09-02 18:00:00+00:00,-0.5693549102713402
2019-09-02 19:00:00+00:00,-0.3642919523454406
2019-09-02 20:00:00+00:00,-0.2074890066189303
2019-09-02 21:00:00+00:00,-0.1612145096388572
2019-09-02 22:00:00+00:00,0.0373413063928515
2019-09-02 23:00:00+00:00,0.1343569794859361
2019-09-03 00:00:00+00:00,0.3602149325233956
2019-09-03 01:00:00+00:00,0.3379469692445985
2019-09-03 02:00:00+00:00,0.4814352336186223
2019-09-03 03:00:00+00:00,0.5311669564099472
2019-09-03 04:00:00+00:00,0.713233896936792
2019-09-03 05:00:00+00:00,0.9591139534406858
2019-09-03 06:00:00+00:00,0.939400953013622
2019-09-03 07:00:00+00:00,0.7769618394419892
2019-09-03 08:00:00+00:00,0.5013206688752446
2019-09-03 09:00:00+00:00,0.3773458770321129
2019-09-03 10:00:00+00:00,0.2350225222612608
2019-09-03 11:00:00+00:00,0.170042756598617
2019-09-03 12:00:00+00:00,0.2635738597531202
2019-09-03 13:00:00+00:00,0.1792880214811464
2019-09-03 14:00:00+00:00,-0.0019320898283212
2019-09-03 15:00:00+00:00,-0.1124948700525783
2019-09-03 16:00:00+00:00,-0.3015149842821892
2019-09-03 17:00:00+00:00,-0.6772438353635277
2019-09-03 18:00:00+00:00,-0.920845957441322
2019-09-03 19:00:00+00:00,-1.0303960620482295
2019-09-03 20:00:00+00:00,-0.9665403775575748
2019-09-03 21:00:00+00:00,-0.7863154519715957
2019-09-03 22:00:00+00:00,-0.6147651557504853
2019-09-03 23:00:00+00:00,-0.3925673585550787
2019-09-04 00:00:00+00:00,0.835796888736227
2019-09-04 01:00:00+00:00,1.2952073815313
2019-09-04 02:00:00+00:00,1.5627595875655211
2019-09-04 03:00:00+00:00,1.7990670753137463
2019-09-04 04:00:00+00:00,1.9074627116720777
2019-09-04 05:00:00+00:00,1.8675209714381051
2019-09-04 06:00:00+00:00,1.7115744304565894
2019-09-04 07:00:00+00:00,1.6061704280097924
2019-09-04 08:00:00+00:00,1.2703087939180475
2019-09-04 09:00:00+00:00,1.0424349886296125
2019-09-04 10:00:00+00:00,0.9274380144370882
2019-09-04 11:00:00+00:00,0.9021714469150142
2019-09-04 12:00:00+00:00,0.8805972435890549
2019-09-04 13:00:00+00:00,0.8152040673874175
2019-09-04 14:00:00+00:00,0.704308676605921
2019-09-04 15:00:00+00:00,0.6511349156610506
2019-09-04 16:00:00+00:00,0.5665832031135987
2019-09-04 17:00:00+00:00,0.4900056175590104
2019-09-04 18:00:00+00:00,0.4214277146531378
2019-09-04 19:00:00+00:00,0.4654214463117606
2019-09-04 20:00:00+00:00,0.6251236242356857
2019-09-04 21:00:00+00:00,0.6015332763505316
2019-09-04 22:00:00+00:00,-0.1091927034099492
2019-09-04 23:00:00+00:00,-0.5813654371821768
2019-09-05 00:00:00+00:00,-0.6630366844723181
2019-09-05 01:00:00+00:00,-0.4794520304343669
2019-09-05 02:00:00+00:00,-0.3787554733549103
2019-09-05 03:00:00+00:00,-0.4479421585127991
2019-09-05 04:00:00+00:00,-0.5123577832375168
2019-09-05 05:00:00+00:00,-0.582731053509662
2019-09-05 06:00:00+00:00,-0.4408655506327301
2019-09-05 07:00:00+00:00,-0.1684288146216798
2019-09-05 08:00:00+00:00,0.0109119894177719
2019-09-05 09:00:00+00:00,0.0341430415236038
2019-09-05 10:00:00+00:00,0.0016945624818327
2019-09-05 11:00:00+00:00,-0.0970045697057842
2019-09-05 12:00:00+00:00,-0.1910269372516122
2019-09-05 13:00:00+00:00,-0.1743769141101912
2019-09-05 14:00:00+00:00,-0.2759777546570008
2019-09-05 15:00:00+00:00,-0.3041509297602563
2019-09-05 16:00:00+00:00,-0.3397576791044512
2019-09-05 17:00:00+00:00,-0.4748466937689743
2019-09-05 18:00:00+00:00,-0.6191478820927049
2019-09-05 19:00:00+00:00,-0.7027398573834858
2019-09-05 20:00:00+00:00,-0.7353039775915999
2019-09-05 21:00:00+00:00,-0.7377135383343687
2019-09-05 22:00:00+00:00,-0.5983634952873458
2019-09-05 23:00:00+00:00,-0.4892101205507897
2019-09-06 00:00:00+00:00,-0.3366529910943048
2019-09-06 01:00:00+00:00,-0.3105476463159677
2019-09-06 02:00:00+00:00,-0.2283543473570685
2019-09-06 03:00:00+00:00,-0.1421296032300985
2019-09-06 04:00:00+00:00,-0.4094777352188624
2019-09-06 05:00:00+00:00,-0.4509807905364695
2019-09-06 06:00:00+00:00,-0.5638668512171682
2019-09-06 07:00:00+00:00,-0.7611160934868537
2019-09-06 08:00:00+00:00,-0.4733793616452098
2019-09-06 09:00:00+00:00,1.4389237763083402
2019-09-06 10:00:00+00:00,1.1445363798782655
2019-09-06 11:00:00+00:00,0.5648385779255514
2019-09-06 12:00:00+00:00,0.5874518175715654
2019-09-06 13:00:00+00:00,1.0405435424169291
2019-09-06 14:00:00+00:00,1.132344004807737
2019-09-06 15:00:00+00:00,1.1714556711410806
2019-09-06 16:00:00+00:00,1.092501998802421
2019-09-06 17:00:00+00:00,0.8838387336375271
2019-09-06 18:00:00+00:00,-0.1912896191963588
2019-09-06 19:00:00+00:00,-1.4741043139108498
2019-09-06 20:00:00+00:00,-1.819894088880549
2019-09-06 21:00:00+00:00,0.1799916766644009
2019-09-06 22:00:00+00:00,0.7230581521398264
2019-09-06 23:00:00+00:00,0.3707589977963894
2019-09-07 00:00:00+00:00,0.1681978964163278
2019-09-07 01:00:00+00:00,0.1365732471506253
2019-09-07 02:00:00+00:00,0.01454374301992
2019-09-07 03:00:00+00:00,-0.0971381835262993
2019-09-07 04:00:00+00:00,-0.1295551640209691
2019-09-07 05:00:00+00:00,-0.1237872820605688
2019-09-07 06:00:00+00:00,-0.1123375418595222
2019-09-07 07:00:00+00:00,-0.0242467951105489
2019-09-07 08:00:00+00:00,-0.2380234676748671
2019-09-07 09:00:00+00:00,0.0459257665290962
2019-09-07 10:00:00+00:00,-3.12244229913896
2019-09-07 11:00:00+00:00,2.4523829818559237
2019-09-07 12:00:00+00:00,1.3262757499767488
2019-09-07 13:00:00+00:00,0.6008706487646402
2019-09-07 14:00:00+00:00,0.2078631894707373
2019-09-07 15:00:00+00:00,0.0952372665479573
2019-09-07 16:00:00+00:00,0.1483584436364171
2019-09-07 17:00:00+00:00,-0.0966529917578299
2019-09-07 18:00:00+00:00,-0.3468951891089319
2019-09-07 19:00:00+00:00,-0.518239564137529
2019-09-07 20:00:00+00:00,-0.5173540252403418
2019-09-07 21:00:00+00:00,-0.2705989303247478
2019-09-07 22:00:00+00:00,-0.4266005088844685
2019-09-07 23:00:00+00:00,-0.7825183580232097
2019-09-08 00:00:00+00:00,-0.7371589614949681
2019-09-08 01:00:00+00:00,-0.5584468254298119
2019-09-08 02:00:00+00:00,-0.8476614199506155
2019-09-08 03:00:00+00:00,-1.7369892772835782
2019-09-08 04:00:00+00:00,-2.4148368272822456
2019-09-08 05:00:00+00:00,0.1566739742419629
2019-09-08 06:00:00+00:00,-0.0145688852822476
2019-09-08 07:00:00+00:00,-0.9060673852759952
2019-09-08 08:00:00+00:00,-2.559775358345478
2019-09-08 09:00:00+00:00,-2.7510770103767146
2019-09-08 10:00:00+00:00,-2.3361871323336785
2019-09-08 11:00:00+00:00,-2.4334001211087037
2019-09-08 12:00:00+00:00,-2.8731243101352937
2019-09-08 13:00:00+00:00,2.9437733128040184
2019-09-08 14:00:00+00:00,-3.03203770509928
2019-09-08 15:00:00+00:00,-2.875713175114883
2019-09-08 16:00:00+00:00,-2.986377373528004
2019-09-08 17:00:00+00:00,-3.1197384770072025
2019-09-08 18:00:00+00:00,2.9788704081646906
2019-09-08 19:00:00+00:00,3.0657838823328927
2019-09-08 20:00:00+00:00,-2.79217664673698
2019-09-08 21:00:00+00:00,-2.2238846670914576
2019-09-08 22:00:00+00:00,-2.108719867839147
2019-09-08 23:00:00+00:00,-1.8560359173669103
2019-09-09 00:00:00+00:00,-1.4947414636729217
2019-09-09 01:00:00+00:00,-1.3173271468082874
2019-09-09 02:00:00+00:00,-1.1701879014346004
2019-09-09 03:00:00+00:00,-1.2513831304310827
2019-09-09 04:00:00+00:00,-1.3037692824584786
2019-09-09 05:00:00+00:00,-1.2303050621739149
2019-09-09 06:00:00+00:00,-1.151164582615588
2019-09-09 07:00:00+00:00,-1.0959849025762127
2019-09-09 08:00:00+00:00,-1.0339039219686443
2019-09-09 09:00:00+00:00,-1.011090468604655
2019-09-09 10:00:00+00:00,-0.8435767808688932
2019-09-09 11:00:00+00:00,-0.7496105381811063
2019-09-09 12:00:00+00:00,-0.6117783956584822
2019-09-09 13:00:00+00:00,-0.5382223526358063
2019-09-09 14:00:00+00:00,-0.3774937219543133
2019-09-09 15:00:00+00:00,-0.2290600128524894
2019-09-09 16:00:00+00:00,-0.2679888481251136
2019-09-09 17:00:00+00:00,-0.3570971355544698
2019-09-09 18:00:00+00:00,-0.2667093016662551
2019-09-09 19:00:00+00:00,-0.1459802650178975
2019-09-09 20:00:00+00:00,-0.0575177978264659
2019-09-09 21:00:00+00:00,0.1003592685613636
2019-09-09 22:00:00+00:00,0.1418545585749862
2019-09-09 23:00:00+00:00,0.1262478941904464
2019-09-10 00:00:00+00:00,0.157395780165934
2019-09-10 01:00:00+00:00,0.1537496981373464
2019-09-10 02:00:00+00:00,0.1749217444199209
2019-09-10 03:00:00+00:00,0.1727571581342425
2019-09-10 04:00:00+00:00,0.1528791578415419
2019-09-10 05:00:00+00:00,0.1934071183185846
2019-09-10 06:00:00+00:00,0.2571594585713587
2019-09-10 07:00:00+00:00,0.2793855148591039
2019-09-10 08:00:00+00:00,0.2004763482712865
2019-09-10 09:00:00+00:00,0.1834244894864623
2019-09-10 10:00:00+00:00,0.2916964889242943
2019-09-10 11:00:00+00:00,0.2263407735993719
2019-09-10 12:00:00+00:00,0.1266865307432606
2019-09-10 13:00:00+00:00,0.0993852068595584
2019-09-10 14:00:00+00:00,0.0215983672401292
2019-09-10 15:00:00+00:00,-0.0175117575458278
