time,power.grossenehrich.speed100.obs.era5.h
2020-02-17 14:00:00+00:00,9.32110806038587
2020-02-17 15:00:00+00:00,9.058503803232698
2020-02-17 16:00:00+00:00,9.750139607675484
2020-02-17 17:00:00+00:00,9.625083462076502
2020-02-17 18:00:00+00:00,9.645974432486163
2020-02-17 19:00:00+00:00,10.04298003409544
2020-02-17 20:00:00+00:00,10.413483990724368
2020-02-17 21:00:00+00:00,10.222959790549648
2020-02-17 22:00:00+00:00,10.144567857263723
2020-02-17 23:00:00+00:00,10.491647417113022
2020-02-18 00:00:00+00:00,11.316718198075378
2020-02-18 01:00:00+00:00,11.745720641936318
2020-02-18 02:00:00+00:00,11.632849791781018
2020-02-18 03:00:00+00:00,11.474920327264291
2020-02-18 04:00:00+00:00,11.360236517231687
2020-02-18 05:00:00+00:00,11.608755191078558
2020-02-18 06:00:00+00:00,11.766917657250044
2020-02-18 07:00:00+00:00,11.563536404922132
2020-02-18 08:00:00+00:00,11.824391784363977
2020-02-18 09:00:00+00:00,12.37741897826696
2020-02-18 10:00:00+00:00,10.260788916559052
2020-02-18 11:00:00+00:00,12.408282149792546
2020-02-18 12:00:00+00:00,13.017690419311805
2020-02-18 13:00:00+00:00,12.69025256704783
2020-02-18 14:00:00+00:00,11.247811409072174
2020-02-18 15:00:00+00:00,9.967516441008566
2020-02-18 16:00:00+00:00,10.454871463970363
2020-02-18 17:00:00+00:00,10.163502937743564
2020-02-18 18:00:00+00:00,10.057494157863069
2020-02-18 19:00:00+00:00,10.082527908439948
2020-02-18 20:00:00+00:00,10.088952248660982
2020-02-18 21:00:00+00:00,10.017503490467083
2020-02-18 22:00:00+00:00,10.05366549759011
2020-02-18 23:00:00+00:00,9.514675244058765
2020-02-19 00:00:00+00:00,9.663827166977876
2020-02-19 01:00:00+00:00,9.921409409174696
2020-02-19 02:00:00+00:00,10.234625041715068
2020-02-19 03:00:00+00:00,10.58655071584695
2020-02-19 04:00:00+00:00,10.650721190608992
2020-02-19 05:00:00+00:00,11.052178394315316
2020-02-19 06:00:00+00:00,11.646915650685548
2020-02-19 07:00:00+00:00,11.517077333637694
2020-02-19 08:00:00+00:00,10.53171422886206
2020-02-19 09:00:00+00:00,10.338737112043937
2020-02-19 10:00:00+00:00,9.874502324993076
2020-02-19 11:00:00+00:00,9.289958899268898
2020-02-19 12:00:00+00:00,10.11377332751147
2020-02-19 13:00:00+00:00,10.190759355180644
2020-02-19 14:00:00+00:00,10.41998231816254
2020-02-19 15:00:00+00:00,10.794524598721663
2020-02-19 16:00:00+00:00,10.857030601087413
2020-02-19 17:00:00+00:00,10.7523000758465
2020-02-19 18:00:00+00:00,10.236926457328645
2020-02-19 19:00:00+00:00,9.731463602361504
2020-02-19 20:00:00+00:00,9.15708516303592
2020-02-19 21:00:00+00:00,8.595676687665321
2020-02-19 22:00:00+00:00,8.23746127322854
2020-02-19 23:00:00+00:00,7.419251284973384
2020-02-20 00:00:00+00:00,7.458417154004649
2020-02-20 01:00:00+00:00,7.528901008611997
2020-02-20 02:00:00+00:00,7.196230061413231
2020-02-20 03:00:00+00:00,6.833023234861058
2020-02-20 04:00:00+00:00,6.8240971487309565
2020-02-20 05:00:00+00:00,7.0537339594232495
2020-02-20 06:00:00+00:00,7.331462806276606
2020-02-20 07:00:00+00:00,7.483161889517071
2020-02-20 08:00:00+00:00,7.395836581407219
2020-02-20 09:00:00+00:00,7.552261175534373
2020-02-20 10:00:00+00:00,7.339608288334814
2020-02-20 11:00:00+00:00,7.815653319300485
2020-02-20 12:00:00+00:00,8.209866867754828
2020-02-20 13:00:00+00:00,8.692035607819845
2020-02-20 14:00:00+00:00,9.433454961187245
2020-02-20 15:00:00+00:00,8.915612292280116
2020-02-20 16:00:00+00:00,9.064474039917414
2020-02-20 17:00:00+00:00,9.445788032092596
2020-02-20 18:00:00+00:00,9.938136463783
2020-02-20 19:00:00+00:00,10.617196904094577
2020-02-20 20:00:00+00:00,11.355172920070297
2020-02-20 21:00:00+00:00,11.764802742663816
2020-02-20 22:00:00+00:00,12.892759708395868
2020-02-20 23:00:00+00:00,13.281140741459184
2020-02-21 00:00:00+00:00,13.228868471990973
2020-02-21 01:00:00+00:00,12.705870756029222
2020-02-21 02:00:00+00:00,12.382094379385816
2020-02-21 03:00:00+00:00,12.188535891825945
2020-02-21 04:00:00+00:00,11.723308118616652
2020-02-21 05:00:00+00:00,11.231493278957103
2020-02-21 06:00:00+00:00,10.99220816535801
2020-02-21 07:00:00+00:00,10.67476220532174
2020-02-21 08:00:00+00:00,9.776673917105487
2020-02-21 09:00:00+00:00,10.276322886709504
2020-02-21 10:00:00+00:00,10.005674649854614
2020-02-21 11:00:00+00:00,11.337140633229335
2020-02-21 12:00:00+00:00,10.944619364411857
2020-02-21 13:00:00+00:00,10.342604378131524
2020-02-21 14:00:00+00:00,10.624942072601602
2020-02-21 15:00:00+00:00,9.27421884501637
2020-02-21 16:00:00+00:00,8.754859071123187
2020-02-21 17:00:00+00:00,8.570491991332792
2020-02-21 18:00:00+00:00,8.438170025557207
2020-02-21 19:00:00+00:00,8.374618739836546
2020-02-21 20:00:00+00:00,8.70700408774846
2020-02-21 21:00:00+00:00,9.022629453480803
2020-02-21 22:00:00+00:00,8.91742606548831
2020-02-21 23:00:00+00:00,9.07898549464353
2020-02-22 00:00:00+00:00,9.588426063839748
2020-02-22 01:00:00+00:00,10.160518953392478
2020-02-22 02:00:00+00:00,10.559798685300546
2020-02-22 03:00:00+00:00,10.721148729955052
2020-02-22 04:00:00+00:00,10.828376782002136
2020-02-22 05:00:00+00:00,11.25138834688197
2020-02-22 06:00:00+00:00,11.88226880585966
2020-02-22 07:00:00+00:00,12.12782994523709
2020-02-22 08:00:00+00:00,12.808340392204396
2020-02-22 09:00:00+00:00,11.975483925849336
2020-02-22 10:00:00+00:00,11.675974241745658
2020-02-22 11:00:00+00:00,12.842006067060987
2020-02-22 12:00:00+00:00,13.387021366973698
2020-02-22 13:00:00+00:00,13.806994407188316
2020-02-22 14:00:00+00:00,14.230730248506298
2020-02-22 15:00:00+00:00,15.073314604508242
2020-02-22 16:00:00+00:00,14.89663373068008
2020-02-22 17:00:00+00:00,13.940380642059315
2020-02-22 18:00:00+00:00,13.288121864669913
2020-02-22 19:00:00+00:00,12.946429595192145
2020-02-22 20:00:00+00:00,12.456941661694325
2020-02-22 21:00:00+00:00,12.125111311255717
2020-02-22 22:00:00+00:00,10.594004103705926
2020-02-22 23:00:00+00:00,10.841798934846093
2020-02-23 00:00:00+00:00,11.408769013034652
2020-02-23 01:00:00+00:00,11.548496576851765
2020-02-23 02:00:00+00:00,11.160724070965768
2020-02-23 03:00:00+00:00,10.667551237455962
2020-02-23 04:00:00+00:00,11.110926265969637
2020-02-23 05:00:00+00:00,10.523510568126872
2020-02-23 06:00:00+00:00,10.282011632957024
2020-02-23 07:00:00+00:00,10.015392509134188
2020-02-23 08:00:00+00:00,10.681475789445011
2020-02-23 09:00:00+00:00,10.062810119579678
2020-02-23 10:00:00+00:00,8.02100705112526
2020-02-23 11:00:00+00:00,12.637689841747369
2020-02-23 12:00:00+00:00,16.05908848434417
2020-02-23 13:00:00+00:00,17.157869274702605
2020-02-23 14:00:00+00:00,16.555746979495
2020-02-23 15:00:00+00:00,16.86090079599724
2020-02-23 16:00:00+00:00,17.147064321336437
2020-02-23 17:00:00+00:00,16.48559753809152
2020-02-23 18:00:00+00:00,16.45694912163278
2020-02-23 19:00:00+00:00,16.04412043460116
2020-02-23 20:00:00+00:00,13.626770967657835
2020-02-23 21:00:00+00:00,12.527628060474314
2020-02-23 22:00:00+00:00,9.921894000219352
2020-02-23 23:00:00+00:00,10.149699597272534
2020-02-24 00:00:00+00:00,10.23601294473736
2020-02-24 01:00:00+00:00,10.159680787579152
2020-02-24 02:00:00+00:00,9.901455937970784
2020-02-24 03:00:00+00:00,9.488839623164813
2020-02-24 04:00:00+00:00,8.919756077409295
2020-02-24 05:00:00+00:00,8.069170303550171
2020-02-24 06:00:00+00:00,7.937793451366145
2020-02-24 07:00:00+00:00,7.341268705554327
2020-02-24 08:00:00+00:00,6.741828743008813
2020-02-24 09:00:00+00:00,6.480799418391313
2020-02-24 10:00:00+00:00,5.167383094340227
2020-02-24 11:00:00+00:00,4.888521164541139
2020-02-24 12:00:00+00:00,6.396888419472537
2020-02-24 13:00:00+00:00,7.38610024425629
2020-02-24 14:00:00+00:00,7.710350276216799
2020-02-24 15:00:00+00:00,7.913023332577187
2020-02-24 16:00:00+00:00,8.362705690851444
2020-02-24 17:00:00+00:00,9.55382291511643
2020-02-24 18:00:00+00:00,10.572865735706037
2020-02-24 19:00:00+00:00,12.11235561810584
2020-02-24 20:00:00+00:00,12.955402436453154
2020-02-24 21:00:00+00:00,12.984894909031151
2020-02-24 22:00:00+00:00,12.916265102751757
2020-02-24 23:00:00+00:00,12.53668736404507
2020-02-25 00:00:00+00:00,12.710668956229808
2020-02-25 01:00:00+00:00,12.338853877818035
2020-02-25 02:00:00+00:00,12.447120007358915
2020-02-25 03:00:00+00:00,12.417611815928776
2020-02-25 04:00:00+00:00,11.96908680364585
2020-02-25 05:00:00+00:00,11.329591565145709
2020-02-25 06:00:00+00:00,10.713099072395233
2020-02-25 07:00:00+00:00,10.648918214751548
2020-02-25 08:00:00+00:00,10.421886485287157
2020-02-25 09:00:00+00:00,11.092542210488906
2020-02-25 10:00:00+00:00,7.427061845029077
2020-02-25 11:00:00+00:00,8.648823575757826
2020-02-25 12:00:00+00:00,10.27871340668574
2020-02-25 13:00:00+00:00,10.54645828228651
2020-02-25 14:00:00+00:00,9.545030709767824
2020-02-25 15:00:00+00:00,9.189282453347998
2020-02-25 16:00:00+00:00,8.75330078376861
2020-02-25 17:00:00+00:00,8.067157595763943
2020-02-25 18:00:00+00:00,8.178759858767574
2020-02-25 19:00:00+00:00,8.365094157938385
2020-02-25 20:00:00+00:00,8.185641415024131
2020-02-25 21:00:00+00:00,7.985767606969099
2020-02-25 22:00:00+00:00,6.852558672624259
2020-02-25 23:00:00+00:00,7.524984056654397
2020-02-26 00:00:00+00:00,7.741643716887319
2020-02-26 01:00:00+00:00,8.171323421858766
2020-02-26 02:00:00+00:00,7.308931141508649
2020-02-26 03:00:00+00:00,6.918751088992833
2020-02-26 04:00:00+00:00,7.793651950385905
2020-02-26 05:00:00+00:00,9.165858556168915
2020-02-26 06:00:00+00:00,10.155894356486352
2020-02-26 07:00:00+00:00,10.133476806951949
2020-02-26 08:00:00+00:00,9.813983127842626
2020-02-26 09:00:00+00:00,9.528335246147035
2020-02-26 10:00:00+00:00,8.924803225649297
2020-02-26 11:00:00+00:00,9.157510130444832
2020-02-26 12:00:00+00:00,8.000307942426272
2020-02-26 13:00:00+00:00,7.7174939348996014
2020-02-26 14:00:00+00:00,7.975431622006403
2020-02-26 15:00:00+00:00,8.923044496895681
2020-02-26 16:00:00+00:00,9.29069589942024
2020-02-26 17:00:00+00:00,9.003409312850334
2020-02-26 18:00:00+00:00,8.826450491516608
2020-02-26 19:00:00+00:00,9.053639129365308
2020-02-26 20:00:00+00:00,8.844188211205266
2020-02-26 21:00:00+00:00,8.730013627883631
2020-02-26 22:00:00+00:00,7.386144547836715
2020-02-26 23:00:00+00:00,8.232875985930484
2020-02-27 00:00:00+00:00,8.841664699967161
2020-02-27 01:00:00+00:00,8.640727900997762
2020-02-27 02:00:00+00:00,8.56376759329478
2020-02-27 03:00:00+00:00,8.457767538433055
2020-02-27 04:00:00+00:00,8.24457424940631
2020-02-27 05:00:00+00:00,8.268798137622646
2020-02-27 06:00:00+00:00,7.8771715913434655
2020-02-27 07:00:00+00:00,7.571372510976664
2020-02-27 08:00:00+00:00,8.654209209441845
2020-02-27 09:00:00+00:00,8.241130810453951
2020-02-27 10:00:00+00:00,6.809865315531735
2020-02-27 11:00:00+00:00,6.861325513918428
2020-02-27 12:00:00+00:00,5.489693933014022
2020-02-27 13:00:00+00:00,4.439554301113175
2020-02-27 14:00:00+00:00,4.160654831310804
2020-02-27 15:00:00+00:00,4.15402563180368
2020-02-27 16:00:00+00:00,2.9459901409124623
2020-02-27 17:00:00+00:00,3.1113550256069926
2020-02-27 18:00:00+00:00,3.5415922897134458
2020-02-27 19:00:00+00:00,3.760537957014699
2020-02-27 20:00:00+00:00,4.148528314168097
2020-02-27 21:00:00+00:00,4.7559809281842655
2020-02-27 22:00:00+00:00,5.015008867642072
2020-02-27 23:00:00+00:00,5.920573995293535
2020-02-28 00:00:00+00:00,6.934290656398737
2020-02-28 01:00:00+00:00,7.751764382296272
2020-02-28 02:00:00+00:00,8.225794199845714
2020-02-28 03:00:00+00:00,8.35046269268176
2020-02-28 04:00:00+00:00,9.058475173907931
2020-02-28 05:00:00+00:00,9.506967351045642
2020-02-28 06:00:00+00:00,9.233196955307148
2020-02-28 07:00:00+00:00,8.8072173944601
2020-02-28 08:00:00+00:00,9.444607172029864
2020-02-28 09:00:00+00:00,9.59113803501518
2020-02-28 10:00:00+00:00,9.406348814264955
2020-02-28 11:00:00+00:00,9.682055981102742
2020-02-28 12:00:00+00:00,8.690220646374259
2020-02-28 13:00:00+00:00,8.153945901621235
2020-02-28 14:00:00+00:00,8.443383439157117
2020-02-28 15:00:00+00:00,7.937769853743734
2020-02-28 16:00:00+00:00,6.95132606196384
2020-02-28 17:00:00+00:00,7.103715072026744
2020-02-28 18:00:00+00:00,7.418622869776314
2020-02-28 19:00:00+00:00,7.633716180605363
2020-02-28 20:00:00+00:00,8.10924419175961
2020-02-28 21:00:00+00:00,8.376882129090482
2020-02-28 22:00:00+00:00,7.846852850623286
2020-02-28 23:00:00+00:00,8.616022974235026
2020-02-29 00:00:00+00:00,9.964287569384036
2020-02-29 01:00:00+00:00,10.152394050844329
2020-02-29 02:00:00+00:00,10.013444509385444
2020-02-29 03:00:00+00:00,10.009463418446114
2020-02-29 04:00:00+00:00,10.15303554402876
2020-02-29 05:00:00+00:00,10.158658820708652
2020-02-29 06:00:00+00:00,9.91587935300528
2020-02-29 07:00:00+00:00,9.95237835294446
2020-02-29 08:00:00+00:00,10.012423534733426
2020-02-29 09:00:00+00:00,9.482859534216416
2020-02-29 10:00:00+00:00,8.734109495071941
2020-02-29 11:00:00+00:00,7.119421797425562
2020-02-29 12:00:00+00:00,7.707084009814428
2020-02-29 13:00:00+00:00,9.227210644086544
2020-02-29 14:00:00+00:00,9.221059636214122
2020-02-29 15:00:00+00:00,10.120567467842005
2020-02-29 16:00:00+00:00,11.370587111369703
2020-02-29 17:00:00+00:00,11.93566313362783
2020-02-29 18:00:00+00:00,12.16062574425001
2020-02-29 19:00:00+00:00,12.00566990142094
2020-02-29 20:00:00+00:00,9.914361907179345
2020-02-29 21:00:00+00:00,9.264994709132376
2020-02-29 22:00:00+00:00,10.60237147467894
2020-02-29 23:00:00+00:00,9.817846059614055
2020-03-01 00:00:00+00:00,9.951847883604296
2020-03-01 01:00:00+00:00,10.618472525705652
2020-03-01 02:00:00+00:00,9.772914351902028
2020-03-01 03:00:00+00:00,9.960168888444036
2020-03-01 04:00:00+00:00,10.127499599189042
2020-03-01 05:00:00+00:00,9.895378775186634
2020-03-01 06:00:00+00:00,10.029499104361433
2020-03-01 07:00:00+00:00,10.18128855103784
2020-03-01 08:00:00+00:00,10.0014943653078
2020-03-01 09:00:00+00:00,10.395464923895195
2020-03-01 10:00:00+00:00,10.742690673435902
2020-03-01 11:00:00+00:00,11.582331914422705
2020-03-01 12:00:00+00:00,11.338334647385503
2020-03-01 13:00:00+00:00,10.777217326377787
2020-03-01 14:00:00+00:00,9.976608154053
2020-03-01 15:00:00+00:00,8.576757984870879
2020-03-01 16:00:00+00:00,7.306188866257723
2020-03-01 17:00:00+00:00,6.679143843702342
2020-03-01 18:00:00+00:00,6.268061688229244
2020-03-01 19:00:00+00:00,5.61415060411682
2020-03-01 20:00:00+00:00,5.38902071110341
2020-03-01 21:00:00+00:00,5.423248525877911
2020-03-01 22:00:00+00:00,6.5836722322361485
2020-03-01 23:00:00+00:00,8.000017091100592
2020-03-02 00:00:00+00:00,9.030867029483474
2020-03-02 01:00:00+00:00,8.633501746319736
2020-03-02 02:00:00+00:00,8.90397733030622
2020-03-02 03:00:00+00:00,9.130200766515664
2020-03-02 04:00:00+00:00,9.587310607838877
2020-03-02 05:00:00+00:00,10.73775651855436
2020-03-02 06:00:00+00:00,8.470241139825447
2020-03-02 07:00:00+00:00,7.582179954896665
2020-03-02 08:00:00+00:00,7.295560340279425
2020-03-02 09:00:00+00:00,7.117641256650568
2020-03-02 10:00:00+00:00,6.101919298835084
2020-03-02 11:00:00+00:00,3.575082554955744
2020-03-02 12:00:00+00:00,3.345750377737938
2020-03-02 13:00:00+00:00,3.3650131833023065
2020-03-02 14:00:00+00:00,3.9965171898320313
2020-03-02 15:00:00+00:00,5.055702727442494
2020-03-02 16:00:00+00:00,5.1549728725779245
2020-03-02 17:00:00+00:00,6.14448313876657
2020-03-02 18:00:00+00:00,6.907266462444123
2020-03-02 19:00:00+00:00,6.554356568459798
2020-03-02 20:00:00+00:00,5.473255000112038
2020-03-02 21:00:00+00:00,4.197887715729925
2020-03-02 22:00:00+00:00,3.251540873770395
2020-03-02 23:00:00+00:00,2.356865189863623
2020-03-03 00:00:00+00:00,1.6667443620093871
2020-03-03 01:00:00+00:00,2.459302027928384
2020-03-03 02:00:00+00:00,3.366107594458716
2020-03-03 03:00:00+00:00,4.617138561698961
2020-03-03 04:00:00+00:00,5.731393785407904
2020-03-03 05:00:00+00:00,6.27757356666141
2020-03-03 06:00:00+00:00,6.910946527593215
2020-03-03 07:00:00+00:00,7.600135462688073
2020-03-03 08:00:00+00:00,8.553213629482661
2020-03-03 09:00:00+00:00,10.40910504542222
2020-03-03 10:00:00+00:00,9.040451699180332
2020-03-03 11:00:00+00:00,9.44398558888843
2020-03-03 12:00:00+00:00,8.658593878167947
2020-03-03 13:00:00+00:00,7.675182673978764
2020-03-03 14:00:00+00:00,6.834610737920427
2020-03-03 15:00:00+00:00,6.608439352291998
2020-03-03 16:00:00+00:00,5.874204423793603
2020-03-03 17:00:00+00:00,5.1845759893198125
2020-03-03 18:00:00+00:00,5.4185196180163695
2020-03-03 19:00:00+00:00,6.3808190210478735
2020-03-03 20:00:00+00:00,6.6854417571138525
2020-03-03 21:00:00+00:00,6.381608713417005
2020-03-03 22:00:00+00:00,6.273677942529956
2020-03-03 23:00:00+00:00,6.748764115962796
2020-03-04 00:00:00+00:00,6.393756026153629
2020-03-04 01:00:00+00:00,5.830640369482738
2020-03-04 02:00:00+00:00,6.037767852307798
2020-03-04 03:00:00+00:00,5.704996234574321
2020-03-04 04:00:00+00:00,5.655429939420722
2020-03-04 05:00:00+00:00,5.734916482356813
2020-03-04 06:00:00+00:00,5.960028038379381
2020-03-04 07:00:00+00:00,5.974111082752747
2020-03-04 08:00:00+00:00,5.548636455778143
2020-03-04 09:00:00+00:00,6.739540461740356
2020-03-04 10:00:00+00:00,7.522879816706416
2020-03-04 11:00:00+00:00,7.109937368008589
2020-03-04 12:00:00+00:00,6.772466779647396
2020-03-04 13:00:00+00:00,6.782725989433129
2020-03-04 14:00:00+00:00,6.076058550575831
2020-03-04 15:00:00+00:00,5.584761690318632
2020-03-04 16:00:00+00:00,5.003574002308962
2020-03-04 17:00:00+00:00,5.865054464084063
2020-03-04 18:00:00+00:00,5.991920219210178
2020-03-04 19:00:00+00:00,6.21206000382954
2020-03-04 20:00:00+00:00,5.954919366504488
2020-03-04 21:00:00+00:00,5.434094067878772
2020-03-04 22:00:00+00:00,4.921191277973623
2020-03-04 23:00:00+00:00,4.9126000340365845
2020-03-05 00:00:00+00:00,5.365870133910461
2020-03-05 01:00:00+00:00,4.847331693577297
2020-03-05 02:00:00+00:00,4.058502619654415
2020-03-05 03:00:00+00:00,3.1844766765068275
2020-03-05 04:00:00+00:00,3.22703640233781
2020-03-05 05:00:00+00:00,3.5439441480876472
2020-03-05 06:00:00+00:00,3.773579586117934
2020-03-05 07:00:00+00:00,4.19807061596355
2020-03-05 08:00:00+00:00,4.248615624319631
2020-03-05 09:00:00+00:00,4.462107371918691
2020-03-05 10:00:00+00:00,5.058033166327058
2020-03-05 11:00:00+00:00,5.497510139467158
2020-03-05 12:00:00+00:00,6.755435879535503
2020-03-05 13:00:00+00:00,7.34142155940833
2020-03-05 14:00:00+00:00,6.364952732498046
2020-03-05 15:00:00+00:00,5.963207035352838
2020-03-05 16:00:00+00:00,6.969012330681814
2020-03-05 17:00:00+00:00,7.138443883247226
2020-03-05 18:00:00+00:00,6.789001957673489
2020-03-05 19:00:00+00:00,6.736418440908517
2020-03-05 20:00:00+00:00,7.079214307620425
2020-03-05 21:00:00+00:00,7.547431501023934
2020-03-05 22:00:00+00:00,7.024978857940058
2020-03-05 23:00:00+00:00,6.547688432485553
2020-03-06 00:00:00+00:00,5.935832475646602
2020-03-06 01:00:00+00:00,5.348422312778818
2020-03-06 02:00:00+00:00,5.189569141899231
2020-03-06 03:00:00+00:00,5.344194095542786
2020-03-06 04:00:00+00:00,5.8604012342954
2020-03-06 05:00:00+00:00,6.529112568729143
2020-03-06 06:00:00+00:00,6.842023922370403
2020-03-06 07:00:00+00:00,6.736861438872836
2020-03-06 08:00:00+00:00,6.445658211790115
2020-03-06 09:00:00+00:00,5.946467881387521
2020-03-06 10:00:00+00:00,7.080597628501695
2020-03-06 11:00:00+00:00,7.852675298939364
2020-03-06 12:00:00+00:00,7.925254925729761
2020-03-06 13:00:00+00:00,7.470469620112077
2020-03-06 14:00:00+00:00,6.860009900768361
2020-03-06 15:00:00+00:00,8.09411208135207
2020-03-06 16:00:00+00:00,8.931761371111486
2020-03-06 17:00:00+00:00,8.852466070873101
2020-03-06 18:00:00+00:00,8.390198315107959
2020-03-06 19:00:00+00:00,8.401778011819934
2020-03-06 20:00:00+00:00,8.515363998104823
2020-03-06 21:00:00+00:00,8.635926777967711
2020-03-06 22:00:00+00:00,7.718650210004253
2020-03-06 23:00:00+00:00,7.5593229621273
2020-03-07 00:00:00+00:00,7.3833148980993215
2020-03-07 01:00:00+00:00,7.571946255039559
2020-03-07 02:00:00+00:00,8.048101782771608
2020-03-07 03:00:00+00:00,8.457870542697478
2020-03-07 04:00:00+00:00,8.852309104716912
2020-03-07 05:00:00+00:00,8.655966697154074
2020-03-07 06:00:00+00:00,8.369264139617492
2020-03-07 07:00:00+00:00,8.179985401683648
2020-03-07 08:00:00+00:00,9.643564779259275
2020-03-07 09:00:00+00:00,9.688518899553523
2020-03-07 10:00:00+00:00,9.605318840458828
2020-03-07 11:00:00+00:00,9.50560857581473
2020-03-07 12:00:00+00:00,8.808713132070883
2020-03-07 13:00:00+00:00,8.311334170750351
2020-03-07 14:00:00+00:00,8.117058671642338
2020-03-07 15:00:00+00:00,8.094245806978687
2020-03-07 16:00:00+00:00,6.617885691810176
2020-03-07 17:00:00+00:00,5.487854089576147
