,power.ovelgonne.prod.obs.kw.geco.h
2022-04-02 02:00:00+00:00,0.22942857142857145
2022-04-02 03:00:00+00:00,0.26648809523809525
2022-04-02 04:00:00+00:00,0.28957936507936505
2022-04-02 05:00:00+00:00,0.2610753968253968
2022-04-02 06:00:00+00:00,0.1841626984126984
2022-04-02 07:00:00+00:00,0.19660317460317459
2022-04-02 08:00:00+00:00,0.3261150793650794
2022-04-02 09:00:00+00:00,0.29324603174603175
2022-04-02 10:00:00+00:00,0.3176031746031746
2022-04-02 11:00:00+00:00,0.2763531746031746
2022-04-02 12:00:00+00:00,0.2930277777777778
2022-04-02 13:00:00+00:00,0.4562380952380953
2022-04-02 14:00:00+00:00,0.5192698412698413
2022-04-02 15:00:00+00:00,0.5011984126984127
2022-04-02 16:00:00+00:00,0.5456349206349206
2022-04-02 17:00:00+00:00,0.3742182539682539
2022-04-02 18:00:00+00:00,0.4394325396825397
2022-04-02 19:00:00+00:00,0.37592063492063493
2022-04-02 20:00:00+00:00,0.27321031746031743
2022-04-02 21:00:00+00:00,0.17739682539682539
2022-04-02 22:00:00+00:00,0.009734126984126984
2022-04-02 23:00:00+00:00,0.007857142857142858
2022-04-03 00:00:00+00:00,0.04299603174603175
2022-04-03 01:00:00+00:00,0.13077777777777777
2022-04-03 02:00:00+00:00,0.20376190476190478
2022-04-03 03:00:00+00:00,0.2630396825396826
2022-04-03 04:00:00+00:00,0.22165873015873017
2022-04-03 05:00:00+00:00,0.30983333333333335
2022-04-03 06:00:00+00:00,0.4126309523809524
2022-04-03 07:00:00+00:00,0.1244047619047619
2022-04-03 08:00:00+00:00,0.11488888888888889
2022-04-03 09:00:00+00:00,0.0845952380952381
2022-04-03 10:00:00+00:00,0.2476309523809524
2022-04-03 11:00:00+00:00,0.3897142857142857
2022-04-03 12:00:00+00:00,0.5084007936507937
2022-04-03 13:00:00+00:00,0.5095793650793651
2022-04-03 14:00:00+00:00,0.5338492063492063
2022-04-03 15:00:00+00:00,0.5276507936507936
2022-04-03 16:00:00+00:00,0.41228174603174605
2022-04-03 17:00:00+00:00,0.3978333333333333
2022-04-03 18:00:00+00:00,0.5434087301587301
2022-04-03 19:00:00+00:00,0.3128015873015873
2022-04-03 20:00:00+00:00,0.5414880952380953
2022-04-03 21:00:00+00:00,0.6324126984126984
2022-04-03 22:00:00+00:00,0.7313253968253969
2022-04-03 23:00:00+00:00,0.6779404761904761
2022-04-04 00:00:00+00:00,0.5680277777777778
2022-04-04 01:00:00+00:00,0.696186507936508
2022-04-04 02:00:00+00:00,0.7691269841269841
2022-04-04 03:00:00+00:00,0.8201111111111111
2022-04-04 04:00:00+00:00,0.9390158730158731
2022-04-04 05:00:00+00:00,0.9823611111111111
2022-04-04 06:00:00+00:00,0.9975079365079366
2022-04-04 07:00:00+00:00,0.9977261904761905
2022-04-04 08:00:00+00:00,0.9981626984126984
2022-04-04 09:00:00+00:00,0.9984246031746031
2022-04-04 10:00:00+00:00,0.9987738095238095
2022-04-04 11:00:00+00:00,0.9981626984126984
2022-04-04 12:00:00+00:00,0.996984126984127
2022-04-04 13:00:00+00:00,0.9953253968253969
2022-04-04 14:00:00+00:00,0.9915714285714285
2022-04-04 15:00:00+00:00,0.9346507936507937
2022-04-04 16:00:00+00:00,0.9714920634920634
2022-04-04 17:00:00+00:00,0.9369206349206349
2022-04-04 18:00:00+00:00,0.8316349206349206
2022-04-04 19:00:00+00:00,0.7267857142857143
2022-04-04 20:00:00+00:00,0.7426309523809523
2022-04-04 21:00:00+00:00,0.6590396825396825
2022-04-04 22:00:00+00:00,0.7085396825396826
2022-04-04 23:00:00+00:00,0.5635753968253968
2022-04-05 00:00:00+00:00,0.6414484126984127
2022-04-05 01:00:00+00:00,0.7098055555555555
2022-04-05 02:00:00+00:00,0.6789007936507936
2022-04-05 03:00:00+00:00,0.5468134920634921
2022-04-05 04:00:00+00:00,0.5510912698412699
2022-04-05 05:00:00+00:00,0.34763492063492063
2022-04-05 06:00:00+00:00,0.2097857142857143
2022-04-05 07:00:00+00:00,0.13357142857142856
2022-04-05 08:00:00+00:00,0.1416468253968254
2022-04-05 09:00:00+00:00,0.1368888888888889
2022-04-05 10:00:00+00:00,0.12353174603174603
2022-04-05 11:00:00+00:00,0.055567460317460314
2022-04-05 12:00:00+00:00,0.04766666666666667
2022-04-05 13:00:00+00:00,0.029726190476190475
2022-04-05 14:00:00+00:00,0.002793650793650794
2022-04-05 15:00:00+00:00,0.0
2022-04-05 16:00:00+00:00,0.015626984126984128
2022-04-05 17:00:00+00:00,0.5025952380952381
2022-04-05 18:00:00+00:00,0.5597777777777778
2022-04-05 19:00:00+00:00,0.4957857142857143
2022-04-05 20:00:00+00:00,0.6284404761904763
2022-04-05 21:00:00+00:00,0.7440714285714285
2022-04-05 22:00:00+00:00,0.7845357142857142
2022-04-05 23:00:00+00:00,0.7912142857142856
2022-04-06 00:00:00+00:00,0.7047857142857142
2022-04-06 01:00:00+00:00,0.7176626984126984
2022-04-06 02:00:00+00:00,0.5957460317460317
2022-04-06 03:00:00+00:00,0.640968253968254
2022-04-06 04:00:00+00:00,0.7799087301587302
2022-04-06 05:00:00+00:00,0.8228174603174603
2022-04-06 06:00:00+00:00,0.9335158730158729
2022-04-06 07:00:00+00:00,0.9065833333333334
2022-04-06 08:00:00+00:00,0.8607936507936508
2022-04-06 09:00:00+00:00,0.8652460317460318
2022-04-06 10:00:00+00:00,0.9037023809523809
2022-04-06 11:00:00+00:00,0.9456507936507937
2022-04-06 12:00:00+00:00,0.9081111111111112
2022-04-06 13:00:00+00:00,0.8661190476190477
2022-04-06 14:00:00+00:00,0.9033531746031747
2022-04-06 15:00:00+00:00,0.8631071428571429
2022-04-06 16:00:00+00:00,0.610281746031746
2022-04-06 17:00:00+00:00,0.9961984126984127
2022-04-06 18:00:00+00:00,0.9957619047619047
2022-04-06 19:00:00+00:00,0.9889960317460318
2022-04-06 20:00:00+00:00,0.8775119047619048
2022-04-06 21:00:00+00:00,0.8763769841269842
2022-04-06 22:00:00+00:00,0.8697857142857143
2022-04-06 23:00:00+00:00,0.8720119047619048
2022-04-07 00:00:00+00:00,0.8038730158730159
2022-04-07 01:00:00+00:00,0.799420634920635
2022-04-07 02:00:00+00:00,0.594
2022-04-07 03:00:00+00:00,0.8719246031746032
2022-04-07 04:00:00+00:00,0.8960198412698412
2022-04-07 05:00:00+00:00,0.8672103174603175
2022-04-07 06:00:00+00:00,0.9030912698412699
2022-04-07 07:00:00+00:00,0.9695277777777778
2022-04-07 08:00:00+00:00,0.8051825396825396
2022-04-07 09:00:00+00:00,0.8470000000000001
2022-04-07 10:00:00+00:00,0.8389246031746033
2022-04-07 11:00:00+00:00,0.8636746031746031
2022-04-07 12:00:00+00:00,0.9879920634920636
2022-04-07 13:00:00+00:00,0.9780396825396824
2022-04-07 14:00:00+00:00,0.9969404761904762
2022-04-07 15:00:00+00:00,0.9968968253968253
2022-04-07 16:00:00+00:00,0.9872500000000001
2022-04-07 17:00:00+00:00,0.8993809523809524
2022-04-07 18:00:00+00:00,0.9890396825396826
2022-04-07 19:00:00+00:00,0.9950198412698412
2022-04-07 20:00:00+00:00,0.8900396825396826
2022-04-07 21:00:00+00:00,0.852718253968254
2022-04-07 22:00:00+00:00,0.8617539682539683
2022-04-07 23:00:00+00:00,0.8561230158730159
2022-04-08 00:00:00+00:00,0.7180992063492063
2022-04-08 01:00:00+00:00,0.7721388888888889
2022-04-08 02:00:00+00:00,0.7559007936507937
2022-04-08 03:00:00+00:00,0.696186507936508
2022-04-08 04:00:00+00:00,0.8784722222222222
2022-04-08 05:00:00+00:00,0.5152976190476191
2022-04-08 06:00:00+00:00,0.6827857142857143
2022-04-08 07:00:00+00:00,0.6751904761904761
2022-04-08 08:00:00+00:00,0.7776825396825396
2022-04-08 09:00:00+00:00,0.6523611111111111
2022-04-08 10:00:00+00:00,0.6086230158730158
2022-04-08 11:00:00+00:00,0.5970555555555556
2022-04-08 12:00:00+00:00,0.6571190476190477
2022-04-08 13:00:00+00:00,0.7104166666666667
2022-04-08 14:00:00+00:00,0.6652380952380952
2022-04-08 15:00:00+00:00,0.6964920634920634
2022-04-08 16:00:00+00:00,0.6194047619047619
2022-04-08 17:00:00+00:00,0.46636507936507937
2022-04-08 18:00:00+00:00,0.3946468253968254
2022-04-08 19:00:00+00:00,0.5369047619047619
2022-04-08 20:00:00+00:00,0.45619444444444446
2022-04-08 21:00:00+00:00,0.431968253968254
2022-04-08 22:00:00+00:00,0.5491269841269841
2022-04-08 23:00:00+00:00,0.633547619047619
2022-04-09 00:00:00+00:00,0.6270873015873016
2022-04-09 01:00:00+00:00,0.644154761904762
2022-04-09 02:00:00+00:00,0.6318452380952381
2022-04-09 03:00:00+00:00,0.7497460317460317
2022-04-09 04:00:00+00:00,0.7706111111111111
2022-04-09 05:00:00+00:00,0.5031626984126985
2022-04-09 06:00:00+00:00,0.6221984126984127
2022-04-09 07:00:00+00:00,0.7043928571428572
2022-04-09 08:00:00+00:00,0.8096349206349206
2022-04-09 09:00:00+00:00,0.7658968253968254
2022-04-09 10:00:00+00:00,0.11004365079365079
2022-04-09 11:00:00+00:00,0.0
2022-04-09 12:00:00+00:00,0.0002619047619047619
2022-04-09 13:00:00+00:00,0.0
2022-04-09 14:00:00+00:00,0.12143650793650793
2022-04-09 15:00:00+00:00,0.4489484126984127
2022-04-09 16:00:00+00:00,0.9094642857142857
2022-04-09 17:00:00+00:00,0.6804285714285714
2022-04-09 18:00:00+00:00,0.5668055555555556
2022-04-09 19:00:00+00:00,0.5825198412698412
2022-04-09 20:00:00+00:00,0.6221984126984127
2022-04-09 21:00:00+00:00,0.45933730158730157
2022-04-09 22:00:00+00:00,0.6765436507936509
2022-04-09 23:00:00+00:00,0.7518849206349206
2022-04-10 00:00:00+00:00,0.4086150793650794
2022-04-10 01:00:00+00:00,0.5175238095238095
2022-04-10 02:00:00+00:00,0.46296031746031746
2022-04-10 03:00:00+00:00,0.6483888888888889
2022-04-10 04:00:00+00:00,0.8513214285714286
2022-04-10 05:00:00+00:00,0.5725238095238095
2022-04-10 06:00:00+00:00,0.6889404761904762
2022-04-10 07:00:00+00:00,0.4930357142857143
2022-04-10 08:00:00+00:00,0.48862698412698413
2022-04-10 09:00:00+00:00,0.2673174603174603
2022-04-10 10:00:00+00:00,0.5560238095238095
2022-04-10 11:00:00+00:00,0.6579484126984126
2022-04-10 12:00:00+00:00,0.7050039682539682
2022-04-10 13:00:00+00:00,0.7428055555555556
2022-04-10 14:00:00+00:00,0.5231984126984127
2022-04-10 15:00:00+00:00,0.5344603174603174
2022-04-10 16:00:00+00:00,0.47155952380952376
2022-04-10 17:00:00+00:00,0.29171825396825396
2022-04-10 18:00:00+00:00,0.3043769841269841
2022-04-10 19:00:00+00:00,0.19917857142857143
2022-04-10 20:00:00+00:00,0.284515873015873
2022-04-10 21:00:00+00:00,0.24902777777777776
2022-04-10 22:00:00+00:00,0.25365476190476194
2022-04-10 23:00:00+00:00,0.1588015873015873
2022-04-11 00:00:00+00:00,0.19271825396825396
2022-04-11 01:00:00+00:00,0.17211507936507936
2022-04-11 02:00:00+00:00,0.09581349206349206
2022-04-11 03:00:00+00:00,0.06272619047619048
2022-04-11 04:00:00+00:00,0.030904761904761904
2022-04-11 05:00:00+00:00,0.009341269841269841
2022-04-11 06:00:00+00:00,0.0004365079365079365
2022-04-11 07:00:00+00:00,0.0
2022-04-11 08:00:00+00:00,0.0
2022-04-11 09:00:00+00:00,0.0
2022-04-11 10:00:00+00:00,0.0
2022-04-11 11:00:00+00:00,0.0
2022-04-11 12:00:00+00:00,0.0
2022-04-11 13:00:00+00:00,0.0
2022-04-11 14:00:00+00:00,0.0010912698412698413
2022-04-11 15:00:00+00:00,0.005805555555555556
2022-04-11 16:00:00+00:00,0.04482936507936508
2022-04-11 17:00:00+00:00,0.11955952380952381
2022-04-11 18:00:00+00:00,0.27399603174603177
2022-04-11 19:00:00+00:00,0.36880555555555555
2022-04-11 20:00:00+00:00,0.4890198412698412
2022-04-11 21:00:00+00:00,0.6140357142857144
2022-04-11 22:00:00+00:00,0.6213253968253968
2022-04-11 23:00:00+00:00,0.6709563492063492
2022-04-12 00:00:00+00:00,0.7462103174603174
2022-04-12 01:00:00+00:00,0.6175277777777778
2022-04-12 02:00:00+00:00,0.5138571428571429
2022-04-12 03:00:00+00:00,0.49168253968253967
2022-04-12 04:00:00+00:00,0.6317579365079364
2022-04-12 05:00:00+00:00,0.6609603174603175
2022-04-12 06:00:00+00:00,0.4166468253968254
2022-04-12 07:00:00+00:00,0.3403015873015873
2022-04-12 08:00:00+00:00,0.27884126984126983
2022-04-12 09:00:00+00:00,0.3664484126984127
2022-04-12 10:00:00+00:00,0.6994603174603176
2022-04-12 11:00:00+00:00,0.7662023809523809
2022-04-12 12:00:00+00:00,0.6523611111111111
2022-04-12 13:00:00+00:00,0.6440674603174603
2022-04-12 14:00:00+00:00,0.5192698412698413
2022-04-12 15:00:00+00:00,0.5864047619047619
2022-04-12 16:00:00+00:00,0.7926547619047619
2022-04-12 17:00:00+00:00,0.508531746031746
2022-04-12 18:00:00+00:00,0.5891984126984127
2022-04-12 19:00:00+00:00,0.6285714285714286
2022-04-12 20:00:00+00:00,0.740797619047619
2022-04-12 21:00:00+00:00,0.8227301587301588
2022-04-12 22:00:00+00:00,0.8223373015873017
2022-04-12 23:00:00+00:00,0.793484126984127
2022-04-13 00:00:00+00:00,0.7551150793650794
2022-04-13 01:00:00+00:00,0.4517857142857143
2022-04-13 02:00:00+00:00,0.3142857142857143
2022-04-13 03:00:00+00:00,0.2829007936507937
2022-04-13 04:00:00+00:00,0.2303015873015873
2022-04-13 05:00:00+00:00,0.21930158730158728
2022-04-13 06:00:00+00:00,0.10284126984126984
2022-04-13 07:00:00+00:00,0.03583730158730159
2022-04-13 08:00:00+00:00,0.008424603174603175
2022-04-13 09:00:00+00:00,0.0032301587301587303
2022-04-13 10:00:00+00:00,0.018202380952380953
2022-04-13 11:00:00+00:00,0.04701190476190476
2022-04-13 12:00:00+00:00,0.06979761904761905
2022-04-13 13:00:00+00:00,0.14806349206349206
2022-04-13 14:00:00+00:00,0.15989285714285714
2022-04-13 15:00:00+00:00,0.07023412698412698
2022-04-13 16:00:00+00:00,0.10052777777777779
2022-04-13 17:00:00+00:00,0.06329365079365079
2022-04-13 18:00:00+00:00,0.02496825396825397
2022-04-13 19:00:00+00:00,0.0064603174603174605
2022-04-13 20:00:00+00:00,0.0
2022-04-13 21:00:00+00:00,0.02117063492063492
2022-04-13 22:00:00+00:00,0.04648809523809524
2022-04-13 23:00:00+00:00,0.049718253968253974
2022-04-14 00:00:00+00:00,0.06560714285714285
2022-04-14 01:00:00+00:00,0.16962698412698415
2022-04-14 02:00:00+00:00,0.22048015873015875
2022-04-14 03:00:00+00:00,0.32371428571428573
2022-04-14 04:00:00+00:00,0.18892063492063493
2022-04-14 05:00:00+00:00,0.1436984126984127
2022-04-14 06:00:00+00:00,0.16587301587301587
2022-04-14 07:00:00+00:00,0.09267063492063493
2022-04-14 08:00:00+00:00,0.027630952380952378
2022-04-14 09:00:00+00:00,0.06469047619047619
2022-04-14 10:00:00+00:00,0.11384126984126985
2022-04-14 11:00:00+00:00,0.1437857142857143
2022-04-14 12:00:00+00:00,0.21292857142857144
2022-04-14 13:00:00+00:00,0.1966468253968254
2022-04-14 14:00:00+00:00,0.16377777777777777
2022-04-14 15:00:00+00:00,0.29595238095238097
2022-04-14 16:00:00+00:00,0.18333333333333332
2022-04-14 17:00:00+00:00,0.2337936507936508
2022-04-14 18:00:00+00:00,0.30280555555555555
2022-04-14 19:00:00+00:00,0.3339285714285714
2022-04-14 20:00:00+00:00,0.21694444444444444
2022-04-14 21:00:00+00:00,0.23475396825396827
2022-04-14 22:00:00+00:00,0.19891666666666666
2022-04-14 23:00:00+00:00,0.18180555555555555
2022-04-15 00:00:00+00:00,0.25046825396825395
2022-04-15 01:00:00+00:00,0.2811547619047619
2022-04-15 02:00:00+00:00,0.21567857142857144
2022-04-15 03:00:00+00:00,0.14592460317460318
2022-04-15 04:00:00+00:00,0.11794444444444444
2022-04-15 05:00:00+00:00,0.25025000000000003
2022-04-15 06:00:00+00:00,0.23894444444444443
2022-04-15 07:00:00+00:00,0.16203174603174603
2022-04-15 08:00:00+00:00,0.15015873015873016
2022-04-15 09:00:00+00:00,0.11218253968253969
2022-04-15 10:00:00+00:00,0.0673095238095238
2022-04-15 11:00:00+00:00,0.04164285714285715
2022-04-15 12:00:00+00:00,0.02234920634920635
2022-04-15 13:00:00+00:00,0.01575793650793651
2022-04-15 14:00:00+00:00,0.0371468253968254
2022-04-15 15:00:00+00:00,0.026976190476190473
2022-04-15 16:00:00+00:00,0.018726190476190476
2022-04-15 17:00:00+00:00,0.019686507936507936
2022-04-15 18:00:00+00:00,0.03946031746031746
2022-04-15 19:00:00+00:00,0.04548412698412699
2022-04-15 20:00:00+00:00,0.045265873015873016
2022-04-15 21:00:00+00:00,0.09651190476190476
2022-04-15 22:00:00+00:00,0.2035436507936508
2022-04-15 23:00:00+00:00,0.21196825396825397
2022-04-16 00:00:00+00:00,0.28988492063492066
2022-04-16 01:00:00+00:00,0.2727301587301587
2022-04-16 02:00:00+00:00,0.40036507936507937
2022-04-16 03:00:00+00:00,0.3929880952380952
2022-04-16 04:00:00+00:00,0.492686507936508
2022-04-16 05:00:00+00:00,0.16054761904761905
2022-04-16 06:00:00+00:00,0.1594126984126984
2022-04-16 07:00:00+00:00,0.11776984126984127
2022-04-16 08:00:00+00:00,0.08066666666666666
2022-04-16 09:00:00+00:00,0.06569444444444444
2022-04-16 10:00:00+00:00,0.11567460317460318
2022-04-16 11:00:00+00:00,0.12916269841269842
2022-04-16 12:00:00+00:00,0.021825396825396824
2022-04-16 13:00:00+00:00,0.015801587301587303
2022-04-16 14:00:00+00:00,0.07272222222222222
2022-04-16 15:00:00+00:00,0.08293650793650793
2022-04-16 16:00:00+00:00,0.05718253968253968
2022-04-16 17:00:00+00:00,0.06429761904761905
2022-04-16 18:00:00+00:00,0.09323809523809523
2022-04-16 19:00:00+00:00,0.2201309523809524
2022-04-16 20:00:00+00:00,0.3204404761904762
2022-04-16 21:00:00+00:00,0.30001190476190476
2022-04-16 22:00:00+00:00,0.44567460317460317
2022-04-16 23:00:00+00:00,0.41398412698412695
2022-04-17 00:00:00+00:00,0.46575396825396825
2022-04-17 01:00:00+00:00,0.5750992063492063
2022-04-17 02:00:00+00:00,0.4988412698412698
2022-04-17 03:00:00+00:00,0.4421825396825397
2022-04-17 04:00:00+00:00,0.3190873015873016
2022-04-17 05:00:00+00:00,0.0900952380952381
2022-04-17 06:00:00+00:00,0.12593253968253967
2022-04-17 07:00:00+00:00,0.06901190476190476
2022-04-17 08:00:00+00:00,0.007507936507936508
2022-04-17 09:00:00+00:00,0.012440476190476191
2022-04-17 10:00:00+00:00,0.0
2022-04-17 11:00:00+00:00,0.00034920634920634924
2022-04-17 12:00:00+00:00,4.3650793650793655e-05
2022-04-17 13:00:00+00:00,0.0
2022-04-17 14:00:00+00:00,4.3650793650793655e-05
2022-04-17 15:00:00+00:00,0.02239285714285714
2022-04-17 16:00:00+00:00,0.11951587301587302
2022-04-17 17:00:00+00:00,0.09751587301587301
2022-04-17 18:00:00+00:00,0.06538888888888889
2022-04-17 19:00:00+00:00,0.07765476190476191
2022-04-17 20:00:00+00:00,0.24374603174603174
2022-04-17 21:00:00+00:00,0.35165079365079366
2022-04-17 22:00:00+00:00,0.45968650793650795
2022-04-17 23:00:00+00:00,0.5339801587301587
2022-04-18 00:00:00+00:00,0.6060039682539682
2022-04-18 01:00:00+00:00,0.6263015873015872
2022-04-18 02:00:00+00:00,0.47505158730158725
2022-04-18 03:00:00+00:00,0.3654880952380952
2022-04-18 04:00:00+00:00,0.31982936507936505
2022-04-18 05:00:00+00:00,0.25492063492063494
2022-04-18 06:00:00+00:00,0.3209642857142857
2022-04-18 07:00:00+00:00,0.12885714285714284
2022-04-18 08:00:00+00:00,0.12750396825396826
2022-04-18 09:00:00+00:00,0.17543253968253966
2022-04-18 10:00:00+00:00,0.1429126984126984
2022-04-18 11:00:00+00:00,0.0022261904761904762
2022-04-18 12:00:00+00:00,0.0446984126984127
2022-04-18 13:00:00+00:00,0.02619047619047619
2022-04-18 14:00:00+00:00,0.007376984126984127
2022-04-18 15:00:00+00:00,0.007246031746031746
2022-04-18 16:00:00+00:00,0.009734126984126984
2022-04-18 17:00:00+00:00,0.009821428571428571
2022-04-18 18:00:00+00:00,0.07804761904761905
2022-04-18 19:00:00+00:00,0.17202777777777778
2022-04-18 20:00:00+00:00,0.2035436507936508
2022-04-18 21:00:00+00:00,0.2980912698412698
2022-04-18 22:00:00+00:00,0.5142936507936509
2022-04-18 23:00:00+00:00,0.3779285714285714
2022-04-19 00:00:00+00:00,0.34540873015873014
2022-04-19 01:00:00+00:00,0.3119722222222222
2022-04-19 02:00:00+00:00,0.27945238095238095
2022-04-19 03:00:00+00:00,0.312452380952381
2022-04-19 04:00:00+00:00,0.3297380952380952
2022-04-19 05:00:00+00:00,0.24138888888888888
2022-04-19 06:00:00+00:00,0.13575396825396827
2022-04-19 07:00:00+00:00,0.05032936507936508
2022-04-19 08:00:00+00:00,0.10415079365079365
2022-04-19 09:00:00+00:00,0.18241666666666664
2022-04-19 10:00:00+00:00,0.33864285714285713
2022-04-19 11:00:00+00:00,0.3553611111111111
2022-04-19 12:00:00+00:00,0.24291666666666667
2022-04-19 13:00:00+00:00,0.22148412698412698
2022-04-19 14:00:00+00:00,0.1979126984126984
2022-04-19 15:00:00+00:00,0.22545634920634922
2022-04-19 16:00:00+00:00,0.2440079365079365
2022-04-19 17:00:00+00:00,0.391765873015873
2022-04-19 18:00:00+00:00,0.38002380952380954
2022-04-19 19:00:00+00:00,0.43567857142857147
2022-04-19 20:00:00+00:00,0.5292222222222223
2022-04-19 21:00:00+00:00,0.5369047619047619
2022-04-19 22:00:00+00:00,0.48500396825396824
2022-04-19 23:00:00+00:00,0.382686507936508
2022-04-20 00:00:00+00:00,0.3089166666666667
2022-04-20 01:00:00+00:00,0.3059047619047619
2022-04-20 02:00:00+00:00,0.35924603174603176
2022-04-20 03:00:00+00:00,0.2780992063492064
2022-04-20 04:00:00+00:00,0.26216666666666666
2022-04-20 05:00:00+00:00,0.14531349206349206
2022-04-20 06:00:00+00:00,0.1773095238095238
2022-04-20 07:00:00+00:00,0.06403571428571429
2022-04-20 08:00:00+00:00,0.03260714285714286
2022-04-20 09:00:00+00:00,0.07721825396825398
2022-04-20 10:00:00+00:00,0.15928174603174602
2022-04-20 11:00:00+00:00,0.12073809523809523
2022-04-20 12:00:00+00:00,0.14011904761904762
2022-04-20 13:00:00+00:00,0.19773809523809524
2022-04-20 14:00:00+00:00,0.2233611111111111
2022-04-20 15:00:00+00:00,0.11357936507936507
2022-04-20 16:00:00+00:00,0.0879563492063492
2022-04-20 17:00:00+00:00,0.17447222222222222
2022-04-20 18:00:00+00:00,0.22257539682539682
2022-04-20 19:00:00+00:00,0.2255873015873016
2022-04-20 20:00:00+00:00,0.2909325396825397
2022-04-20 21:00:00+00:00,0.30944047619047615
2022-04-20 22:00:00+00:00,0.24894047619047618
2022-04-20 23:00:00+00:00,0.3903690476190476
2022-04-21 00:00:00+00:00,0.3756587301587302
2022-04-21 01:00:00+00:00,0.25457142857142856
2022-04-21 02:00:00+00:00,0.24029761904761904
