time,power.buchhainer_heide.speed100.obs.era5.h
2019-05-17 08:00:00+00:00,3.614103383879709
2019-05-17 09:00:00+00:00,3.458205320270085
2019-05-17 10:00:00+00:00,3.433585464960778
2019-05-17 11:00:00+00:00,3.398621251173431
2019-05-17 12:00:00+00:00,3.479443497609094
2019-05-17 13:00:00+00:00,3.7079216855553
2019-05-17 14:00:00+00:00,3.696537792977207
2019-05-17 15:00:00+00:00,4.64784144562358
2019-05-17 16:00:00+00:00,4.1411306539620885
2019-05-17 17:00:00+00:00,4.043804120130455
2019-05-17 18:00:00+00:00,4.663149810665475
2019-05-17 19:00:00+00:00,5.341748079679887
2019-05-17 20:00:00+00:00,5.555678177990188
2019-05-17 21:00:00+00:00,5.74867731066777
2019-05-17 22:00:00+00:00,5.410874107868701
2019-05-17 23:00:00+00:00,5.358655420268926
2019-05-18 00:00:00+00:00,5.759303117712602
2019-05-18 01:00:00+00:00,6.17455532064381
2019-05-18 02:00:00+00:00,6.275536816825715
2019-05-18 03:00:00+00:00,6.489899547734817
2019-05-18 04:00:00+00:00,6.703583991610023
2019-05-18 05:00:00+00:00,6.270211777631888
2019-05-18 06:00:00+00:00,5.2906303359348845
2019-05-18 07:00:00+00:00,5.57418317990522
2019-05-18 08:00:00+00:00,5.58934300226434
2019-05-18 09:00:00+00:00,6.273705366054094
2019-05-18 10:00:00+00:00,4.410430050125587
2019-05-18 11:00:00+00:00,5.040415655012014
2019-05-18 12:00:00+00:00,5.275738869449137
2019-05-18 13:00:00+00:00,5.087337137168741
2019-05-18 14:00:00+00:00,4.255413031127977
2019-05-18 15:00:00+00:00,3.384150281579017
2019-05-18 16:00:00+00:00,3.448872281649882
2019-05-18 17:00:00+00:00,3.349803234499233
2019-05-18 18:00:00+00:00,3.186212747797339
2019-05-18 19:00:00+00:00,3.96557817410284
2019-05-18 20:00:00+00:00,5.102601920886125
2019-05-18 21:00:00+00:00,5.390940682900926
2019-05-18 22:00:00+00:00,4.665607339385206
2019-05-18 23:00:00+00:00,3.937359845310548
2019-05-19 00:00:00+00:00,3.493821012697351
2019-05-19 01:00:00+00:00,4.42646174504902
2019-05-19 02:00:00+00:00,5.552903098125314
2019-05-19 03:00:00+00:00,5.697872695892564
2019-05-19 04:00:00+00:00,5.567715549252035
2019-05-19 05:00:00+00:00,5.040251717099625
2019-05-19 06:00:00+00:00,3.675622640021976
2019-05-19 07:00:00+00:00,2.783236644194669
2019-05-19 08:00:00+00:00,3.3068896749209173
2019-05-19 09:00:00+00:00,4.768069382689646
2019-05-19 10:00:00+00:00,4.1130146643543695
2019-05-19 11:00:00+00:00,4.475887417346667
2019-05-19 12:00:00+00:00,4.692797349145296
2019-05-19 13:00:00+00:00,4.610007478972867
2019-05-19 14:00:00+00:00,4.439239418547983
2019-05-19 15:00:00+00:00,4.209698233143284
2019-05-19 16:00:00+00:00,3.7779193856349393
2019-05-19 17:00:00+00:00,3.939375173352348
2019-05-19 18:00:00+00:00,5.245562358475739
2019-05-19 19:00:00+00:00,6.56262037960001
2019-05-19 20:00:00+00:00,6.132964462966987
2019-05-19 21:00:00+00:00,6.097353610785896
2019-05-19 22:00:00+00:00,5.753172845560827
2019-05-19 23:00:00+00:00,6.126906258676607
2019-05-20 00:00:00+00:00,6.397682391166245
2019-05-20 01:00:00+00:00,5.701321324234931
2019-05-20 02:00:00+00:00,4.880169273152749
2019-05-20 03:00:00+00:00,4.556559912065799
2019-05-20 04:00:00+00:00,4.793516060965932
2019-05-20 05:00:00+00:00,4.068223647595471
2019-05-20 06:00:00+00:00,2.6955031039087483
2019-05-20 07:00:00+00:00,3.05762841205503
2019-05-20 08:00:00+00:00,3.3989315794774893
2019-05-20 09:00:00+00:00,3.911212642586763
2019-05-20 10:00:00+00:00,3.47779079226116
2019-05-20 11:00:00+00:00,3.4583763418813467
2019-05-20 12:00:00+00:00,2.9744877912793526
2019-05-20 13:00:00+00:00,1.953424975923952
2019-05-20 14:00:00+00:00,2.2073685187774026
2019-05-20 15:00:00+00:00,2.6903931168382123
2019-05-20 16:00:00+00:00,2.6986596770973987
2019-05-20 17:00:00+00:00,1.7715851822800976
2019-05-20 18:00:00+00:00,0.5178682317866358
2019-05-20 19:00:00+00:00,3.1984870321729506
2019-05-20 20:00:00+00:00,5.912837180870377
2019-05-20 21:00:00+00:00,6.554561030281798
2019-05-20 22:00:00+00:00,6.311155568922594
2019-05-20 23:00:00+00:00,5.398746792983891
2019-05-21 00:00:00+00:00,4.742209864071832
2019-05-21 01:00:00+00:00,5.005837697696394
2019-05-21 02:00:00+00:00,5.394996070747413
2019-05-21 03:00:00+00:00,5.00029815476478
2019-05-21 04:00:00+00:00,4.88206730581684
2019-05-21 05:00:00+00:00,4.13692113969248
2019-05-21 06:00:00+00:00,2.715283510446587
2019-05-21 07:00:00+00:00,2.033511728151673
2019-05-21 08:00:00+00:00,2.329994486889466
2019-05-21 09:00:00+00:00,2.8329492110322483
2019-05-21 10:00:00+00:00,2.0691593357192803
2019-05-21 11:00:00+00:00,1.5126477607872455
2019-05-21 12:00:00+00:00,1.0266939383861184
2019-05-21 13:00:00+00:00,0.643874739670037
2019-05-21 14:00:00+00:00,0.9160285171426514
2019-05-21 15:00:00+00:00,1.8011256715550366
2019-05-21 16:00:00+00:00,2.793121908355249
2019-05-21 17:00:00+00:00,3.797853285339723
2019-05-21 18:00:00+00:00,5.452087359822552
2019-05-21 19:00:00+00:00,7.1038021312643576
2019-05-21 20:00:00+00:00,8.062683957351993
2019-05-21 21:00:00+00:00,7.905866045372517
2019-05-21 22:00:00+00:00,6.624369174011113
2019-05-21 23:00:00+00:00,7.109739439131012
2019-05-22 00:00:00+00:00,7.272183886433396
2019-05-22 01:00:00+00:00,7.664654289694617
2019-05-22 02:00:00+00:00,7.902129476122481
2019-05-22 03:00:00+00:00,7.702003048059994
2019-05-22 04:00:00+00:00,7.911596022866685
2019-05-22 05:00:00+00:00,8.54781391175244
2019-05-22 06:00:00+00:00,8.898888842993978
2019-05-22 07:00:00+00:00,8.56231843883911
2019-05-22 08:00:00+00:00,8.641119943383845
2019-05-22 09:00:00+00:00,8.265195547188641
2019-05-22 10:00:00+00:00,7.558395971278139
2019-05-22 11:00:00+00:00,8.2965153780881
2019-05-22 12:00:00+00:00,9.17957790904278
2019-05-22 13:00:00+00:00,9.124270923270569
2019-05-22 14:00:00+00:00,9.177360651553538
2019-05-22 15:00:00+00:00,9.01413158780724
2019-05-22 16:00:00+00:00,8.69379186993203
2019-05-22 17:00:00+00:00,8.6066146432103
2019-05-22 18:00:00+00:00,8.524578159556027
2019-05-22 19:00:00+00:00,8.100390850584125
2019-05-22 20:00:00+00:00,7.501435675392813
2019-05-22 21:00:00+00:00,7.130489935529091
2019-05-22 22:00:00+00:00,5.432257255394782
2019-05-22 23:00:00+00:00,5.896133451665033
2019-05-23 00:00:00+00:00,6.390457237318401
2019-05-23 01:00:00+00:00,6.595649913176847
2019-05-23 02:00:00+00:00,6.197955516068848
2019-05-23 03:00:00+00:00,6.205789816302029
2019-05-23 04:00:00+00:00,6.2319239259252255
2019-05-23 05:00:00+00:00,5.499806403368888
2019-05-23 06:00:00+00:00,4.406963656185996
2019-05-23 07:00:00+00:00,4.196894441267638
2019-05-23 08:00:00+00:00,4.385696260085607
2019-05-23 09:00:00+00:00,4.441409443076413
2019-05-23 10:00:00+00:00,3.945123672108253
2019-05-23 11:00:00+00:00,4.08818026907698
2019-05-23 12:00:00+00:00,4.129541588700121
2019-05-23 13:00:00+00:00,4.004339855062208
2019-05-23 14:00:00+00:00,4.016755023140704
2019-05-23 15:00:00+00:00,3.8637936465835687
2019-05-23 16:00:00+00:00,3.649725933673444
2019-05-23 17:00:00+00:00,3.44141791450454
2019-05-23 18:00:00+00:00,2.843385041866052
2019-05-23 19:00:00+00:00,2.3925690299609164
2019-05-23 20:00:00+00:00,2.2153924568917835
2019-05-23 21:00:00+00:00,2.1969137745476277
2019-05-23 22:00:00+00:00,2.954543797648709
2019-05-23 23:00:00+00:00,2.9979610751179187
2019-05-24 00:00:00+00:00,3.381708176111197
2019-05-24 01:00:00+00:00,3.9459688850993313
2019-05-24 02:00:00+00:00,4.171011232242386
2019-05-24 03:00:00+00:00,4.050434617503647
2019-05-24 04:00:00+00:00,4.156251500286352
2019-05-24 05:00:00+00:00,4.125521640566934
2019-05-24 06:00:00+00:00,3.371667545357034
2019-05-24 07:00:00+00:00,2.632055492871765
2019-05-24 08:00:00+00:00,2.830116445163576
2019-05-24 09:00:00+00:00,2.50764224014642
2019-05-24 10:00:00+00:00,2.117232227780696
2019-05-24 11:00:00+00:00,3.1814334087115554
2019-05-24 12:00:00+00:00,3.502236757156145
2019-05-24 13:00:00+00:00,3.482435023709894
2019-05-24 14:00:00+00:00,3.7503884327918615
2019-05-24 15:00:00+00:00,4.200544582295097
2019-05-24 16:00:00+00:00,4.6689631044752975
2019-05-24 17:00:00+00:00,4.279087371474988
2019-05-24 18:00:00+00:00,4.712456205775192
2019-05-24 19:00:00+00:00,5.494842997845128
2019-05-24 20:00:00+00:00,5.702645788089195
2019-05-24 21:00:00+00:00,5.338211076331137
2019-05-24 22:00:00+00:00,6.051007952177087
2019-05-24 23:00:00+00:00,6.671218107555067
2019-05-25 00:00:00+00:00,7.1780896307240765
2019-05-25 01:00:00+00:00,6.243833599880154
2019-05-25 02:00:00+00:00,5.664255859453784
2019-05-25 03:00:00+00:00,5.392313953648377
2019-05-25 04:00:00+00:00,5.087645220875686
2019-05-25 05:00:00+00:00,4.545588974477236
2019-05-25 06:00:00+00:00,3.9352685054707
2019-05-25 07:00:00+00:00,3.5397728041967444
2019-05-25 08:00:00+00:00,4.085269305600648
2019-05-25 09:00:00+00:00,4.602671340943451
2019-05-25 10:00:00+00:00,4.463334810688409
2019-05-25 11:00:00+00:00,5.1191621662433615
2019-05-25 12:00:00+00:00,5.674382372617396
2019-05-25 13:00:00+00:00,5.814292057669764
2019-05-25 14:00:00+00:00,5.823203098717767
2019-05-25 15:00:00+00:00,5.917045068940465
2019-05-25 16:00:00+00:00,5.649839585750957
2019-05-25 17:00:00+00:00,5.717356296698877
2019-05-25 18:00:00+00:00,5.940024454723091
2019-05-25 19:00:00+00:00,5.879509424282287
2019-05-25 20:00:00+00:00,5.070528714218722
2019-05-25 21:00:00+00:00,4.179479970145869
2019-05-25 22:00:00+00:00,4.1306720658306935
2019-05-25 23:00:00+00:00,4.378704148446329
2019-05-26 00:00:00+00:00,4.863059794201441
2019-05-26 01:00:00+00:00,5.167349307034009
2019-05-26 02:00:00+00:00,5.257579905150501
2019-05-26 03:00:00+00:00,5.275478606453167
2019-05-26 04:00:00+00:00,5.319539706090314
2019-05-26 05:00:00+00:00,4.978767039501891
2019-05-26 06:00:00+00:00,4.230594420695342
2019-05-26 07:00:00+00:00,4.672125358645141
2019-05-26 08:00:00+00:00,5.075710352504947
2019-05-26 09:00:00+00:00,5.5381377309949285
2019-05-26 10:00:00+00:00,6.439057809947532
2019-05-26 11:00:00+00:00,7.884946314095985
2019-05-26 12:00:00+00:00,8.259653533903721
2019-05-26 13:00:00+00:00,8.89480993086268
2019-05-26 14:00:00+00:00,8.928327105299903
2019-05-26 15:00:00+00:00,7.983902563661605
2019-05-26 16:00:00+00:00,7.298754534180375
2019-05-26 17:00:00+00:00,6.179746881538817
2019-05-26 18:00:00+00:00,5.838057756608845
2019-05-26 19:00:00+00:00,6.383226579847702
2019-05-26 20:00:00+00:00,7.277633067900698
2019-05-26 21:00:00+00:00,7.79166335425014
2019-05-26 22:00:00+00:00,7.6464269887715215
2019-05-26 23:00:00+00:00,7.469073274758469
2019-05-27 00:00:00+00:00,7.703108950447188
2019-05-27 01:00:00+00:00,8.057134098334853
2019-05-27 02:00:00+00:00,7.993017689712306
2019-05-27 03:00:00+00:00,7.596839480865034
2019-05-27 04:00:00+00:00,7.201050113519007
2019-05-27 05:00:00+00:00,6.950697617439821
2019-05-27 06:00:00+00:00,6.458765508214517
2019-05-27 07:00:00+00:00,6.44382979542615
2019-05-27 08:00:00+00:00,6.803522725208165
2019-05-27 09:00:00+00:00,7.603597063619899
2019-05-27 10:00:00+00:00,5.452894235327918
2019-05-27 11:00:00+00:00,5.839828027766644
2019-05-27 12:00:00+00:00,5.443169689351245
2019-05-27 13:00:00+00:00,5.69462498154826
2019-05-27 14:00:00+00:00,5.595517885350971
2019-05-27 15:00:00+00:00,4.51759323950539
2019-05-27 16:00:00+00:00,3.4614830433182835
2019-05-27 17:00:00+00:00,2.981741462973185
2019-05-27 18:00:00+00:00,2.332278353350438
2019-05-27 19:00:00+00:00,2.526031806731822
2019-05-27 20:00:00+00:00,3.044231989354829
2019-05-27 21:00:00+00:00,3.439017357650964
2019-05-27 22:00:00+00:00,3.18401182420945
2019-05-27 23:00:00+00:00,4.121994933968759
2019-05-28 00:00:00+00:00,4.575136992844764
2019-05-28 01:00:00+00:00,4.645878372663662
2019-05-28 02:00:00+00:00,4.966530608939514
2019-05-28 03:00:00+00:00,5.024899604472754
2019-05-28 04:00:00+00:00,5.111871832367569
2019-05-28 05:00:00+00:00,4.729150137619873
2019-05-28 06:00:00+00:00,4.224887965366423
2019-05-28 07:00:00+00:00,3.96442118726196
2019-05-28 08:00:00+00:00,3.885743034090304
2019-05-28 09:00:00+00:00,4.5507827385409465
2019-05-28 10:00:00+00:00,3.836688673154404
2019-05-28 11:00:00+00:00,3.9650856056567463
2019-05-28 12:00:00+00:00,3.618629820658488
2019-05-28 13:00:00+00:00,3.4693101057798423
2019-05-28 14:00:00+00:00,3.344769561519744
2019-05-28 15:00:00+00:00,3.51995231620832
2019-05-28 16:00:00+00:00,3.54483248157475
2019-05-28 17:00:00+00:00,4.117005329133437
2019-05-28 18:00:00+00:00,4.6181617392564736
2019-05-28 19:00:00+00:00,4.886748671202637
2019-05-28 20:00:00+00:00,5.3491210175796295
2019-05-28 21:00:00+00:00,5.679419435927577
2019-05-28 22:00:00+00:00,5.538401373538492
2019-05-28 23:00:00+00:00,5.073498742512616
2019-05-29 00:00:00+00:00,4.715501134943092
2019-05-29 01:00:00+00:00,4.697189060821648
2019-05-29 02:00:00+00:00,5.036080163448505
2019-05-29 03:00:00+00:00,5.696185300785955
2019-05-29 04:00:00+00:00,5.557587123435995
2019-05-29 05:00:00+00:00,5.427422538568399
2019-05-29 06:00:00+00:00,5.013735295882019
2019-05-29 07:00:00+00:00,4.805450913499598
2019-05-29 08:00:00+00:00,4.401033071633147
2019-05-29 09:00:00+00:00,4.15583672331012
2019-05-29 10:00:00+00:00,4.527765753953307
2019-05-29 11:00:00+00:00,4.733709194901015
2019-05-29 12:00:00+00:00,4.543827416201099
2019-05-29 13:00:00+00:00,4.47615214139129
2019-05-29 14:00:00+00:00,4.471317442585486
2019-05-29 15:00:00+00:00,4.349542138153823
2019-05-29 16:00:00+00:00,4.478532221525816
2019-05-29 17:00:00+00:00,4.839740614293898
2019-05-29 18:00:00+00:00,5.170338044964851
2019-05-29 19:00:00+00:00,5.096517640178258
2019-05-29 20:00:00+00:00,4.555306614698307
2019-05-29 21:00:00+00:00,4.051372164137781
2019-05-29 22:00:00+00:00,1.9176463558287071
2019-05-29 23:00:00+00:00,1.732516872759138
2019-05-30 00:00:00+00:00,1.3002131622476096
2019-05-30 01:00:00+00:00,1.35135821216947
2019-05-30 02:00:00+00:00,2.128162875632613
2019-05-30 03:00:00+00:00,2.912366035548529
2019-05-30 04:00:00+00:00,2.7630750118960665
2019-05-30 05:00:00+00:00,2.9038039295096065
2019-05-30 06:00:00+00:00,2.285058545970859
2019-05-30 07:00:00+00:00,2.5138238748295723
2019-05-30 08:00:00+00:00,2.910453897531016
2019-05-30 09:00:00+00:00,3.444165280228491
2019-05-30 10:00:00+00:00,3.2513006492116263
2019-05-30 11:00:00+00:00,3.549675179539752
2019-05-30 12:00:00+00:00,4.103568037381281
2019-05-30 13:00:00+00:00,4.837987334905213
2019-05-30 14:00:00+00:00,5.356661925405602
2019-05-30 15:00:00+00:00,5.382335012546667
2019-05-30 16:00:00+00:00,5.183797766865824
2019-05-30 17:00:00+00:00,5.103836931353411
2019-05-30 18:00:00+00:00,5.345151487583222
2019-05-30 19:00:00+00:00,5.529344098256464
2019-05-30 20:00:00+00:00,5.398067991283607
2019-05-30 21:00:00+00:00,4.8409616304599785
2019-05-30 22:00:00+00:00,5.073821894924936
2019-05-30 23:00:00+00:00,5.503326674495544
2019-05-31 00:00:00+00:00,4.913137512263545
2019-05-31 01:00:00+00:00,4.58229760448976
2019-05-31 02:00:00+00:00,4.708553314931667
2019-05-31 03:00:00+00:00,5.169407440767174
2019-05-31 04:00:00+00:00,5.413361255010773
2019-05-31 05:00:00+00:00,5.064808145507762
2019-05-31 06:00:00+00:00,4.202210555587738
2019-05-31 07:00:00+00:00,4.471806487922109
2019-05-31 08:00:00+00:00,5.150816118690367
2019-05-31 09:00:00+00:00,5.761182697369983
2019-05-31 10:00:00+00:00,4.236209835055215
2019-05-31 11:00:00+00:00,4.535932679324877
2019-05-31 12:00:00+00:00,4.903893056017856
2019-05-31 13:00:00+00:00,4.82263609463929
2019-05-31 14:00:00+00:00,3.903250184918199
2019-05-31 15:00:00+00:00,4.048247792350668
2019-05-31 16:00:00+00:00,4.044244263944906
2019-05-31 17:00:00+00:00,3.7705605930502095
2019-05-31 18:00:00+00:00,3.8053021731704857
2019-05-31 19:00:00+00:00,4.017193894233282
2019-05-31 20:00:00+00:00,4.230165591883295
2019-05-31 21:00:00+00:00,4.20178039031508
2019-05-31 22:00:00+00:00,3.4661655618928653
2019-05-31 23:00:00+00:00,3.747018488944943
2019-06-01 00:00:00+00:00,3.931517498458031
2019-06-01 01:00:00+00:00,3.8736319275852114
2019-06-01 02:00:00+00:00,4.578424307301933
2019-06-01 03:00:00+00:00,5.406957179668111
2019-06-01 04:00:00+00:00,5.160380540434746
2019-06-01 05:00:00+00:00,4.338107329299326
2019-06-01 06:00:00+00:00,3.1672163842761045
2019-06-01 07:00:00+00:00,3.0595358544693347
2019-06-01 08:00:00+00:00,3.000640967552971
2019-06-01 09:00:00+00:00,3.5594556651260367
2019-06-01 10:00:00+00:00,2.880540406673072
2019-06-01 11:00:00+00:00,3.686437364312949
2019-06-01 12:00:00+00:00,4.02824924252228
2019-06-01 13:00:00+00:00,4.049995623425801
2019-06-01 14:00:00+00:00,4.01254306459032
2019-06-01 15:00:00+00:00,4.014070017459349
2019-06-01 16:00:00+00:00,4.028333184005943
2019-06-01 17:00:00+00:00,3.914129358398477
2019-06-01 18:00:00+00:00,4.135997880994778
2019-06-01 19:00:00+00:00,4.599924175331347
2019-06-01 20:00:00+00:00,4.87645568385405
2019-06-01 21:00:00+00:00,5.013219094359756
2019-06-01 22:00:00+00:00,4.215438303798288
2019-06-01 23:00:00+00:00,3.969128661550684
2019-06-02 00:00:00+00:00,4.002195311651168
2019-06-02 01:00:00+00:00,3.6978444293435966
2019-06-02 02:00:00+00:00,2.641589252625348
2019-06-02 03:00:00+00:00,1.6453094305619964
2019-06-02 04:00:00+00:00,1.0042709210297405
2019-06-02 05:00:00+00:00,1.2606693239812006
2019-06-02 06:00:00+00:00,1.3738207067573067
2019-06-02 07:00:00+00:00,1.566427750607759
2019-06-02 08:00:00+00:00,1.9951588849873985
2019-06-02 09:00:00+00:00,2.376636404508374
2019-06-02 10:00:00+00:00,1.8372456799009345
2019-06-02 11:00:00+00:00,2.014588799534373
2019-06-02 12:00:00+00:00,2.3951403652614616
2019-06-02 13:00:00+00:00,2.7907461727611564
2019-06-02 14:00:00+00:00,3.18034813117407
2019-06-02 15:00:00+00:00,3.580414363233401
2019-06-02 16:00:00+00:00,3.8764640994044095
2019-06-02 17:00:00+00:00,4.210445180527637
2019-06-02 18:00:00+00:00,5.0179757538437775
2019-06-02 19:00:00+00:00,6.147192190615511
2019-06-02 20:00:00+00:00,6.919218778217666
2019-06-02 21:00:00+00:00,7.385645024744434
2019-06-02 22:00:00+00:00,7.724857335383049
2019-06-02 23:00:00+00:00,8.113379161659374
2019-06-03 00:00:00+00:00,8.073805294569727
2019-06-03 01:00:00+00:00,7.793916174696694
2019-06-03 02:00:00+00:00,7.336563429188198
2019-06-03 03:00:00+00:00,6.901488542703585
2019-06-03 04:00:00+00:00,6.533686847413258
2019-06-03 05:00:00+00:00,5.952960336602575
2019-06-03 06:00:00+00:00,4.863476797573526
2019-06-03 07:00:00+00:00,4.184498601045556
2019-06-03 08:00:00+00:00,4.289685462518386
2019-06-03 09:00:00+00:00,4.669316359747602
2019-06-03 10:00:00+00:00,4.8346472291632985
2019-06-03 11:00:00+00:00,5.776901869984726
2019-06-03 12:00:00+00:00,6.169258883818904
2019-06-03 13:00:00+00:00,6.204521125880013
2019-06-03 14:00:00+00:00,5.9131745307167005
2019-06-03 15:00:00+00:00,5.558271217020116
2019-06-03 16:00:00+00:00,5.003489942638511
2019-06-03 17:00:00+00:00,5.089403748525993
2019-06-03 18:00:00+00:00,4.724186531844378
2019-06-03 19:00:00+00:00,4.241932228931665
2019-06-03 20:00:00+00:00,4.071392224661803
2019-06-03 21:00:00+00:00,4.579545636191146
2019-06-03 22:00:00+00:00,6.593295181759027
2019-06-03 23:00:00+00:00,4.558387015670005
2019-06-04 00:00:00+00:00,3.9543479086107953
2019-06-04 01:00:00+00:00,3.778122419174991
2019-06-04 02:00:00+00:00,4.847566277388471
2019-06-04 03:00:00+00:00,5.26080125347875
2019-06-04 04:00:00+00:00,4.898918806860964
2019-06-04 05:00:00+00:00,3.432977128672381
2019-06-04 06:00:00+00:00,1.9558768198772032
2019-06-04 07:00:00+00:00,1.5854138052209197
2019-06-04 08:00:00+00:00,0.8118385600691113
2019-06-04 09:00:00+00:00,0.265159443435461
2019-06-04 10:00:00+00:00,0.7295824066959905
2019-06-04 11:00:00+00:00,1.4697370253834032
2019-06-04 12:00:00+00:00,2.0830404099489965
2019-06-04 13:00:00+00:00,2.4373533819348534
2019-06-04 14:00:00+00:00,2.408959037654897
2019-06-04 15:00:00+00:00,2.449928590358683
2019-06-04 16:00:00+00:00,2.599770808279231
2019-06-04 17:00:00+00:00,2.4746241986053725
2019-06-04 18:00:00+00:00,3.4430067981605594
2019-06-04 19:00:00+00:00,4.491299982055266
2019-06-04 20:00:00+00:00,5.714941874709398
2019-06-04 21:00:00+00:00,6.242153211591026
2019-06-04 22:00:00+00:00,7.235698745052257
2019-06-04 23:00:00+00:00,8.075789538281485
2019-06-05 00:00:00+00:00,7.597659477683617
2019-06-05 01:00:00+00:00,6.30867020448246
2019-06-05 02:00:00+00:00,5.195142002079109
2019-06-05 03:00:00+00:00,4.344663300876859
2019-06-05 04:00:00+00:00,3.9725631730600575
2019-06-05 05:00:00+00:00,3.86346904717413
2019-06-05 06:00:00+00:00,2.854224226014363
2019-06-05 07:00:00+00:00,2.979941313148382
2019-06-05 08:00:00+00:00,3.3957335939970235
2019-06-05 09:00:00+00:00,4.185791523152019
2019-06-05 10:00:00+00:00,4.204655969687495
2019-06-05 11:00:00+00:00,4.503594323706673
2019-06-05 12:00:00+00:00,5.028460601922849
2019-06-05 13:00:00+00:00,5.472604771558707
2019-06-05 14:00:00+00:00,5.559955310167768
2019-06-05 15:00:00+00:00,5.939046213294285
2019-06-05 16:00:00+00:00,6.012239271054125
2019-06-05 17:00:00+00:00,5.92794283186255
2019-06-05 18:00:00+00:00,6.507210292411703
