time,power.nattheim.speed100.obs.era5.h
2020-03-19 22:00:00+00:00,5.491452623117257
2020-03-19 23:00:00+00:00,5.627298356722678
2020-03-20 00:00:00+00:00,5.211252947682716
2020-03-20 01:00:00+00:00,4.291938489050896
2020-03-20 02:00:00+00:00,3.0566085678971056
2020-03-20 03:00:00+00:00,2.6369847230842094
2020-03-20 04:00:00+00:00,3.024105923091762
2020-03-20 05:00:00+00:00,3.193998102694363
2020-03-20 06:00:00+00:00,3.049823646976907
2020-03-20 07:00:00+00:00,2.6472922070201053
2020-03-20 08:00:00+00:00,1.529395428660112
2020-03-20 09:00:00+00:00,0.6835820219398631
2020-03-20 10:00:00+00:00,1.5267120666239795
2020-03-20 11:00:00+00:00,1.894085509482254
2020-03-20 12:00:00+00:00,1.2585583878311717
2020-03-20 13:00:00+00:00,0.7111506484480917
2020-03-20 14:00:00+00:00,1.3643563926604287
2020-03-20 15:00:00+00:00,2.329038024807649
2020-03-20 16:00:00+00:00,2.1920503906490554
2020-03-20 17:00:00+00:00,3.654759313711966
2020-03-20 18:00:00+00:00,6.245473703316266
2020-03-20 19:00:00+00:00,6.667928179277033
2020-03-20 20:00:00+00:00,6.649517926137191
2020-03-20 21:00:00+00:00,6.882069673207978
2020-03-20 22:00:00+00:00,5.661719498986324
2020-03-20 23:00:00+00:00,5.487943289671899
2020-03-21 00:00:00+00:00,7.045079327826026
2020-03-21 01:00:00+00:00,8.151444996009884
2020-03-21 02:00:00+00:00,8.876317936977493
2020-03-21 03:00:00+00:00,8.537171016190419
2020-03-21 04:00:00+00:00,7.930776664933591
2020-03-21 05:00:00+00:00,7.209021414472637
2020-03-21 06:00:00+00:00,7.128583377853476
2020-03-21 07:00:00+00:00,7.273011131188068
2020-03-21 08:00:00+00:00,7.804506679211741
2020-03-21 09:00:00+00:00,8.08960096334404
2020-03-21 10:00:00+00:00,8.078024581423152
2020-03-21 11:00:00+00:00,8.4318798578762
2020-03-21 12:00:00+00:00,7.892129347847398
2020-03-21 13:00:00+00:00,7.612547608152379
2020-03-21 14:00:00+00:00,8.313671455842421
2020-03-21 15:00:00+00:00,8.809935693917511
2020-03-21 16:00:00+00:00,8.523293318917338
2020-03-21 17:00:00+00:00,9.302558816696164
2020-03-21 18:00:00+00:00,9.451263318888715
2020-03-21 19:00:00+00:00,9.8908796098102
2020-03-21 20:00:00+00:00,10.183390467781214
2020-03-21 21:00:00+00:00,10.22882277578552
2020-03-21 22:00:00+00:00,8.27573116597518
2020-03-21 23:00:00+00:00,8.497584109107049
2020-03-22 00:00:00+00:00,9.340797082902313
2020-03-22 01:00:00+00:00,9.837816955270672
2020-03-22 02:00:00+00:00,9.756770933654336
2020-03-22 03:00:00+00:00,9.621796751131209
2020-03-22 04:00:00+00:00,9.71821955330739
2020-03-22 05:00:00+00:00,9.622795908404836
2020-03-22 06:00:00+00:00,9.676655098798994
2020-03-22 07:00:00+00:00,9.606333210349623
2020-03-22 08:00:00+00:00,9.678039269568703
2020-03-22 09:00:00+00:00,9.268845130492178
2020-03-22 10:00:00+00:00,6.501459837266169
2020-03-22 11:00:00+00:00,7.170587088040574
2020-03-22 12:00:00+00:00,7.866793182555416
2020-03-22 13:00:00+00:00,8.443422432197494
2020-03-22 14:00:00+00:00,8.635060569709507
2020-03-22 15:00:00+00:00,9.021225699795536
2020-03-22 16:00:00+00:00,9.356808835586971
2020-03-22 17:00:00+00:00,9.10096821305209
2020-03-22 18:00:00+00:00,9.213263683494713
2020-03-22 19:00:00+00:00,9.264106018240035
2020-03-22 20:00:00+00:00,9.443395858734275
2020-03-22 21:00:00+00:00,9.788464276379852
2020-03-22 22:00:00+00:00,9.190708191059231
2020-03-22 23:00:00+00:00,9.578089444925665
2020-03-23 00:00:00+00:00,9.854918745929284
2020-03-23 01:00:00+00:00,9.522816097181162
2020-03-23 02:00:00+00:00,9.292672240045835
2020-03-23 03:00:00+00:00,9.339462544180998
2020-03-23 04:00:00+00:00,9.279219743188118
2020-03-23 05:00:00+00:00,9.148226040663202
2020-03-23 06:00:00+00:00,8.753813389747659
2020-03-23 07:00:00+00:00,9.360661935967382
2020-03-23 08:00:00+00:00,9.103593469993784
2020-03-23 09:00:00+00:00,9.04804713576921
2020-03-23 10:00:00+00:00,8.329349207099975
2020-03-23 11:00:00+00:00,8.77554990140163
2020-03-23 12:00:00+00:00,8.707342165219575
2020-03-23 13:00:00+00:00,8.136193291289754
2020-03-23 14:00:00+00:00,7.798987865756819
2020-03-23 15:00:00+00:00,7.417306764665096
2020-03-23 16:00:00+00:00,7.028103565363172
2020-03-23 17:00:00+00:00,6.447046632951149
2020-03-23 18:00:00+00:00,6.768488226150549
2020-03-23 19:00:00+00:00,7.2536919488470115
2020-03-23 20:00:00+00:00,7.73200627043957
2020-03-23 21:00:00+00:00,7.991410535680454
2020-03-23 22:00:00+00:00,8.02473839119831
2020-03-23 23:00:00+00:00,7.907524637395088
2020-03-24 00:00:00+00:00,7.880769480912122
2020-03-24 01:00:00+00:00,7.761822541576894
2020-03-24 02:00:00+00:00,7.45254102684248
2020-03-24 03:00:00+00:00,7.226264349601694
2020-03-24 04:00:00+00:00,7.012284940375824
2020-03-24 05:00:00+00:00,6.9220011649624205
2020-03-24 06:00:00+00:00,6.9978203674667
2020-03-24 07:00:00+00:00,6.596504178100181
2020-03-24 08:00:00+00:00,7.087528334628643
2020-03-24 09:00:00+00:00,7.20699329886881
2020-03-24 10:00:00+00:00,6.342463149798123
2020-03-24 11:00:00+00:00,7.085699747292698
2020-03-24 12:00:00+00:00,7.634549239124349
2020-03-24 13:00:00+00:00,8.148361122004996
2020-03-24 14:00:00+00:00,8.641459351552033
2020-03-24 15:00:00+00:00,8.272299873121549
2020-03-24 16:00:00+00:00,7.5699745739641795
2020-03-24 17:00:00+00:00,7.390594467675791
2020-03-24 18:00:00+00:00,8.166244517913324
2020-03-24 19:00:00+00:00,8.918357802411219
2020-03-24 20:00:00+00:00,9.083357762770362
2020-03-24 21:00:00+00:00,8.907900275038973
2020-03-24 22:00:00+00:00,7.495750931266719
2020-03-24 23:00:00+00:00,7.12914967716624
2020-03-25 00:00:00+00:00,7.201254225217153
2020-03-25 01:00:00+00:00,7.270510122781396
2020-03-25 02:00:00+00:00,7.6178549373782625
2020-03-25 03:00:00+00:00,7.630987482388224
2020-03-25 04:00:00+00:00,7.579599181037155
2020-03-25 05:00:00+00:00,7.600609550183214
2020-03-25 06:00:00+00:00,7.411747612070954
2020-03-25 07:00:00+00:00,6.775392680911731
2020-03-25 08:00:00+00:00,7.272698315128819
2020-03-25 09:00:00+00:00,7.621036254157279
2020-03-25 10:00:00+00:00,6.674859161206902
2020-03-25 11:00:00+00:00,8.908269939181164
2020-03-25 12:00:00+00:00,10.07541988464956
2020-03-25 13:00:00+00:00,10.711973716582614
2020-03-25 14:00:00+00:00,11.169833512414154
2020-03-25 15:00:00+00:00,11.586718390366654
2020-03-25 16:00:00+00:00,9.828444034487704
2020-03-25 17:00:00+00:00,8.999548795958434
2020-03-25 18:00:00+00:00,9.30340207712146
2020-03-25 19:00:00+00:00,10.3077421299901
2020-03-25 20:00:00+00:00,10.7731126732615
2020-03-25 21:00:00+00:00,10.372375857671264
2020-03-25 22:00:00+00:00,8.390011283106043
2020-03-25 23:00:00+00:00,8.692364944859246
2020-03-26 00:00:00+00:00,8.53914828790062
2020-03-26 01:00:00+00:00,8.416299321398004
2020-03-26 02:00:00+00:00,8.854015321754778
2020-03-26 03:00:00+00:00,8.848851143342268
2020-03-26 04:00:00+00:00,8.722301806426213
2020-03-26 05:00:00+00:00,8.55229737497359
2020-03-26 06:00:00+00:00,8.572484713137081
2020-03-26 07:00:00+00:00,8.017607417582303
2020-03-26 08:00:00+00:00,8.73228659204493
2020-03-26 09:00:00+00:00,7.669536925593451
2020-03-26 10:00:00+00:00,5.883065254159273
2020-03-26 11:00:00+00:00,6.679047003064779
2020-03-26 12:00:00+00:00,7.193797802054672
2020-03-26 13:00:00+00:00,7.171086311260529
2020-03-26 14:00:00+00:00,7.776268283499685
2020-03-26 15:00:00+00:00,8.79048853990153
2020-03-26 16:00:00+00:00,7.955232661713036
2020-03-26 17:00:00+00:00,7.161975068158712
2020-03-26 18:00:00+00:00,7.156237723809883
2020-03-26 19:00:00+00:00,7.602303013156913
2020-03-26 20:00:00+00:00,8.101861626646327
2020-03-26 21:00:00+00:00,8.554636627781052
2020-03-26 22:00:00+00:00,8.106798498083498
2020-03-26 23:00:00+00:00,7.413070710321328
2020-03-27 00:00:00+00:00,6.785183124045663
2020-03-27 01:00:00+00:00,6.46298889703697
2020-03-27 02:00:00+00:00,6.5253065676102295
2020-03-27 03:00:00+00:00,6.574421693575268
2020-03-27 04:00:00+00:00,6.806289598320839
2020-03-27 05:00:00+00:00,6.795516737087197
2020-03-27 06:00:00+00:00,6.390059424691378
2020-03-27 07:00:00+00:00,5.561179982570749
2020-03-27 08:00:00+00:00,4.740272913953905
2020-03-27 09:00:00+00:00,4.571704924868548
2020-03-27 10:00:00+00:00,4.378882119918934
2020-03-27 11:00:00+00:00,4.398651834405443
2020-03-27 12:00:00+00:00,4.831101839253899
2020-03-27 13:00:00+00:00,5.057672231378906
2020-03-27 14:00:00+00:00,5.059456808255987
2020-03-27 15:00:00+00:00,5.051552230166366
2020-03-27 16:00:00+00:00,5.178520575236448
2020-03-27 17:00:00+00:00,5.598447503072747
2020-03-27 18:00:00+00:00,6.229094615028584
2020-03-27 19:00:00+00:00,6.562352404290085
2020-03-27 20:00:00+00:00,6.540631063519366
2020-03-27 21:00:00+00:00,6.361794882062097
2020-03-27 22:00:00+00:00,6.927428378037393
2020-03-27 23:00:00+00:00,6.665644854078165
2020-03-28 00:00:00+00:00,6.08508978065732
2020-03-28 01:00:00+00:00,5.55072001625878
2020-03-28 02:00:00+00:00,5.46572190681565
2020-03-28 03:00:00+00:00,5.030839614927251
2020-03-28 04:00:00+00:00,3.9931524807813017
2020-03-28 05:00:00+00:00,3.2060751936375995
2020-03-28 06:00:00+00:00,3.0053460626068413
2020-03-28 07:00:00+00:00,2.814199421866272
2020-03-28 08:00:00+00:00,1.5104115771605864
2020-03-28 09:00:00+00:00,1.5455929189351645
2020-03-28 10:00:00+00:00,2.019821858023753
2020-03-28 11:00:00+00:00,2.7434929398717074
2020-03-28 12:00:00+00:00,3.25463647730104
2020-03-28 13:00:00+00:00,3.427523313219825
2020-03-28 14:00:00+00:00,3.595127103032492
2020-03-28 15:00:00+00:00,3.813354473128241
2020-03-28 16:00:00+00:00,3.816855811972072
2020-03-28 17:00:00+00:00,4.55149625450407
2020-03-28 18:00:00+00:00,6.251902834299441
2020-03-28 19:00:00+00:00,7.360326853310533
2020-03-28 20:00:00+00:00,7.726283873508554
2020-03-28 21:00:00+00:00,7.339563997228164
2020-03-28 22:00:00+00:00,6.985045101831721
2020-03-28 23:00:00+00:00,6.67495263198171
2020-03-29 00:00:00+00:00,6.189748663034751
2020-03-29 01:00:00+00:00,5.847772680566343
2020-03-29 02:00:00+00:00,5.911440842737048
2020-03-29 03:00:00+00:00,6.022162378458288
2020-03-29 04:00:00+00:00,6.08255371231522
2020-03-29 05:00:00+00:00,6.032159849969914
2020-03-29 06:00:00+00:00,5.678099803359891
2020-03-29 07:00:00+00:00,4.711480072162642
2020-03-29 08:00:00+00:00,4.0875806298967525
2020-03-29 09:00:00+00:00,4.04463063136027
2020-03-29 10:00:00+00:00,4.517883148468134
2020-03-29 11:00:00+00:00,4.574527624329251
2020-03-29 12:00:00+00:00,4.758684038472095
2020-03-29 13:00:00+00:00,5.335400789966725
2020-03-29 14:00:00+00:00,6.462309905189956
2020-03-29 15:00:00+00:00,7.543273550894975
2020-03-29 16:00:00+00:00,8.435067288245683
2020-03-29 17:00:00+00:00,7.37976166153348
2020-03-29 18:00:00+00:00,7.550100398743491
2020-03-29 19:00:00+00:00,8.271176150777801
2020-03-29 20:00:00+00:00,8.948020665886459
2020-03-29 21:00:00+00:00,9.488510157449998
2020-03-29 22:00:00+00:00,8.471384495656645
2020-03-29 23:00:00+00:00,8.337443217181582
2020-03-30 00:00:00+00:00,8.291206387945467
2020-03-30 01:00:00+00:00,8.319696705946102
2020-03-30 02:00:00+00:00,8.00330574410263
2020-03-30 03:00:00+00:00,7.932600897515366
2020-03-30 04:00:00+00:00,7.611923949623896
2020-03-30 05:00:00+00:00,7.556615480219451
2020-03-30 06:00:00+00:00,7.4168416161304975
2020-03-30 07:00:00+00:00,6.992306012905909
2020-03-30 08:00:00+00:00,6.853316877124744
2020-03-30 09:00:00+00:00,6.011599718409535
2020-03-30 10:00:00+00:00,3.8790733181136905
2020-03-30 11:00:00+00:00,4.205562324540744
2020-03-30 12:00:00+00:00,4.383743721929068
2020-03-30 13:00:00+00:00,5.023787216073709
2020-03-30 14:00:00+00:00,5.066779571119408
2020-03-30 15:00:00+00:00,4.61887720098887
2020-03-30 16:00:00+00:00,4.200569261002098
2020-03-30 17:00:00+00:00,4.122590785739356
2020-03-30 18:00:00+00:00,4.697744106407415
2020-03-30 19:00:00+00:00,4.9536140667323085
2020-03-30 20:00:00+00:00,4.952067396223568
2020-03-30 21:00:00+00:00,4.840594404450044
2020-03-30 22:00:00+00:00,3.083157533859937
2020-03-30 23:00:00+00:00,2.7311492989373183
2020-03-31 00:00:00+00:00,2.8734456062853058
2020-03-31 01:00:00+00:00,2.913786867125592
2020-03-31 02:00:00+00:00,2.724973332658714
2020-03-31 03:00:00+00:00,2.9288553656934884
2020-03-31 04:00:00+00:00,2.623720517133011
2020-03-31 05:00:00+00:00,3.176940710372209
2020-03-31 06:00:00+00:00,4.358249801022809
2020-03-31 07:00:00+00:00,4.005219024150803
2020-03-31 08:00:00+00:00,4.567230334536017
2020-03-31 09:00:00+00:00,4.86414477397649
2020-03-31 10:00:00+00:00,4.195686526187404
2020-03-31 11:00:00+00:00,4.381114496997904
2020-03-31 12:00:00+00:00,4.406181047465054
2020-03-31 13:00:00+00:00,4.6338503703667655
2020-03-31 14:00:00+00:00,4.700109006791462
2020-03-31 15:00:00+00:00,4.695963089858746
2020-03-31 16:00:00+00:00,4.840728872978207
2020-03-31 17:00:00+00:00,4.916055303856713
2020-03-31 18:00:00+00:00,5.320263536097111
2020-03-31 19:00:00+00:00,5.353692558175401
2020-03-31 20:00:00+00:00,5.376725842019131
2020-03-31 21:00:00+00:00,5.263563001536682
2020-03-31 22:00:00+00:00,5.71243161927067
2020-03-31 23:00:00+00:00,5.3423735425548005
2020-04-01 00:00:00+00:00,5.038281836278431
2020-04-01 01:00:00+00:00,4.758667505172193
2020-04-01 02:00:00+00:00,4.436147236075831
2020-04-01 03:00:00+00:00,4.234566924516365
2020-04-01 04:00:00+00:00,3.658276328815053
2020-04-01 05:00:00+00:00,3.216933902508584
2020-04-01 06:00:00+00:00,3.0455448884414857
2020-04-01 07:00:00+00:00,2.2617137935660483
2020-04-01 08:00:00+00:00,2.41644600213401
2020-04-01 09:00:00+00:00,2.736419055109989
2020-04-01 10:00:00+00:00,2.936804591554746
2020-04-01 11:00:00+00:00,2.535660043269848
2020-04-01 12:00:00+00:00,2.0735093128881465
2020-04-01 13:00:00+00:00,1.9053049647356053
2020-04-01 14:00:00+00:00,1.5290462125703157
2020-04-01 15:00:00+00:00,1.1896765429436884
2020-04-01 16:00:00+00:00,1.3378347732994031
2020-04-01 17:00:00+00:00,1.7772056605945947
2020-04-01 18:00:00+00:00,2.0128047104364577
2020-04-01 19:00:00+00:00,2.484711895984278
2020-04-01 20:00:00+00:00,2.786267263483565
2020-04-01 21:00:00+00:00,3.0911535345944547
2020-04-01 22:00:00+00:00,3.673290581317625
2020-04-01 23:00:00+00:00,4.221579408437874
2020-04-02 00:00:00+00:00,4.18612211246244
2020-04-02 01:00:00+00:00,3.916270207647191
2020-04-02 02:00:00+00:00,3.644953132440549
2020-04-02 03:00:00+00:00,3.685348391664217
2020-04-02 04:00:00+00:00,3.347791833279239
2020-04-02 05:00:00+00:00,2.913386327963952
2020-04-02 06:00:00+00:00,2.5976200817206565
2020-04-02 07:00:00+00:00,2.2096609161805665
2020-04-02 08:00:00+00:00,1.2426062081791938
2020-04-02 09:00:00+00:00,1.4183466093283377
2020-04-02 10:00:00+00:00,0.8541099862947543
2020-04-02 11:00:00+00:00,1.6973881734742056
2020-04-02 12:00:00+00:00,2.331572085005837
2020-04-02 13:00:00+00:00,2.6954396836501227
2020-04-02 14:00:00+00:00,3.2721164787286945
2020-04-02 15:00:00+00:00,3.66227906682054
2020-04-02 16:00:00+00:00,4.109943488649129
2020-04-02 17:00:00+00:00,5.356519198042901
2020-04-02 18:00:00+00:00,6.094858516623701
2020-04-02 19:00:00+00:00,5.701507556585351
2020-04-02 20:00:00+00:00,4.918490937629813
2020-04-02 21:00:00+00:00,4.567159231642156
2020-04-02 22:00:00+00:00,6.1774733621227815
2020-04-02 23:00:00+00:00,7.739783411556303
2020-04-03 00:00:00+00:00,7.6137165452344435
2020-04-03 01:00:00+00:00,6.473129333839012
2020-04-03 02:00:00+00:00,5.991413431018394
2020-04-03 03:00:00+00:00,5.628966936490173
2020-04-03 04:00:00+00:00,5.429661880830076
2020-04-03 05:00:00+00:00,5.432754115281605
2020-04-03 06:00:00+00:00,5.145528524421495
2020-04-03 07:00:00+00:00,4.096772864163806
2020-04-03 08:00:00+00:00,4.091716945142762
2020-04-03 09:00:00+00:00,4.322439214808912
2020-04-03 10:00:00+00:00,3.402526301265842
2020-04-03 11:00:00+00:00,3.210589619467372
2020-04-03 12:00:00+00:00,3.483102477714064
2020-04-03 13:00:00+00:00,3.727623232398162
2020-04-03 14:00:00+00:00,4.505864344115307
2020-04-03 15:00:00+00:00,5.113589031994192
2020-04-03 16:00:00+00:00,5.094901912606422
2020-04-03 17:00:00+00:00,4.980369187233834
2020-04-03 18:00:00+00:00,4.680359508648255
2020-04-03 19:00:00+00:00,4.523845399082655
2020-04-03 20:00:00+00:00,4.415768883853292
2020-04-03 21:00:00+00:00,4.252076109934703
2020-04-03 22:00:00+00:00,4.374808544351057
2020-04-03 23:00:00+00:00,4.241183856634643
2020-04-04 00:00:00+00:00,4.093384513276762
2020-04-04 01:00:00+00:00,3.496491763364544
2020-04-04 02:00:00+00:00,2.5952922114765684
2020-04-04 03:00:00+00:00,1.9247562264407017
2020-04-04 04:00:00+00:00,1.7157950283840402
2020-04-04 05:00:00+00:00,1.868498143897999
2020-04-04 06:00:00+00:00,2.0893852814224574
2020-04-04 07:00:00+00:00,2.1390719680781665
2020-04-04 08:00:00+00:00,1.3749303208299033
2020-04-04 09:00:00+00:00,1.4897505817908667
2020-04-04 10:00:00+00:00,1.5708176038212456
2020-04-04 11:00:00+00:00,1.7265484839318064
2020-04-04 12:00:00+00:00,2.303919905915394
2020-04-04 13:00:00+00:00,2.965134875014434
2020-04-04 14:00:00+00:00,3.5164818447638955
2020-04-04 15:00:00+00:00,3.87223758108728
2020-04-04 16:00:00+00:00,4.222767319851298
2020-04-04 17:00:00+00:00,4.62453703185887
2020-04-04 18:00:00+00:00,5.739217026027022
2020-04-04 19:00:00+00:00,6.838967927094968
2020-04-04 20:00:00+00:00,7.32921121133284
2020-04-04 21:00:00+00:00,7.526385306952404
2020-04-04 22:00:00+00:00,7.399435655884656
2020-04-04 23:00:00+00:00,6.940371303633915
2020-04-05 00:00:00+00:00,6.613015512381563
2020-04-05 01:00:00+00:00,6.893241541265572
2020-04-05 02:00:00+00:00,7.269621203327379
2020-04-05 03:00:00+00:00,7.209880167717799
2020-04-05 04:00:00+00:00,6.861898781744931
2020-04-05 05:00:00+00:00,6.901291146300856
2020-04-05 06:00:00+00:00,7.1699313460167176
2020-04-05 07:00:00+00:00,6.7463372082959285
2020-04-05 08:00:00+00:00,6.563169525428276
2020-04-05 09:00:00+00:00,6.545343202149606
2020-04-05 10:00:00+00:00,6.200229772586878
2020-04-05 11:00:00+00:00,5.807608569209368
2020-04-05 12:00:00+00:00,5.323919591666984
2020-04-05 13:00:00+00:00,5.4620228622119615
2020-04-05 14:00:00+00:00,5.769983830034542
2020-04-05 15:00:00+00:00,6.054112652392764
2020-04-05 16:00:00+00:00,6.134749007678481
2020-04-05 17:00:00+00:00,5.837633807172039
2020-04-05 18:00:00+00:00,6.3342006537490185
2020-04-05 19:00:00+00:00,7.033124278560829
2020-04-05 20:00:00+00:00,7.261990521970783
2020-04-05 21:00:00+00:00,7.384450301831577
2020-04-05 22:00:00+00:00,7.963658669642659
2020-04-05 23:00:00+00:00,6.905352932710925
2020-04-06 00:00:00+00:00,5.279289718506639
2020-04-06 01:00:00+00:00,4.062700332378124
2020-04-06 02:00:00+00:00,2.988351686787251
2020-04-06 03:00:00+00:00,2.488999417312496
2020-04-06 04:00:00+00:00,1.9695222656875568
2020-04-06 05:00:00+00:00,1.7388798378910315
2020-04-06 06:00:00+00:00,2.086455673644505
2020-04-06 07:00:00+00:00,2.406804222860149
2020-04-06 08:00:00+00:00,1.7943220996017946
2020-04-06 09:00:00+00:00,1.4676365208891002
2020-04-06 10:00:00+00:00,0.6141580771353632
2020-04-06 11:00:00+00:00,1.2128385443118503
2020-04-06 12:00:00+00:00,1.2320677292756823
2020-04-06 13:00:00+00:00,1.1083475926915785
2020-04-06 14:00:00+00:00,0.9753733769371654
2020-04-06 15:00:00+00:00,1.060592541429983
2020-04-06 16:00:00+00:00,1.212211149565632
2020-04-06 17:00:00+00:00,2.0650026519415854
2020-04-06 18:00:00+00:00,3.0870141868636707
2020-04-06 19:00:00+00:00,3.490091483283803
2020-04-06 20:00:00+00:00,3.231260362919397
2020-04-06 21:00:00+00:00,2.50835093795866
2020-04-06 22:00:00+00:00,2.833362037963508
2020-04-06 23:00:00+00:00,2.5607907708852093
2020-04-07 00:00:00+00:00,2.240832342431203
2020-04-07 01:00:00+00:00,2.470994642393856
2020-04-07 02:00:00+00:00,3.043265990583617
2020-04-07 03:00:00+00:00,3.0480354162217367
2020-04-07 04:00:00+00:00,2.6026811936866223
2020-04-07 05:00:00+00:00,2.305679007290299
2020-04-07 06:00:00+00:00,2.058920395941404
2020-04-07 07:00:00+00:00,2.1816858169411057
2020-04-07 08:00:00+00:00,2.1956095980205173
2020-04-07 09:00:00+00:00,2.016652463724708
2020-04-07 10:00:00+00:00,3.23060016859879
2020-04-07 11:00:00+00:00,4.232103456688429
2020-04-07 12:00:00+00:00,4.389893917092301
2020-04-07 13:00:00+00:00,4.524298008327168
2020-04-07 14:00:00+00:00,4.806040680693338
2020-04-07 15:00:00+00:00,5.259881105739316
2020-04-07 16:00:00+00:00,5.372574835806042
2020-04-07 17:00:00+00:00,5.629121254847573
2020-04-07 18:00:00+00:00,6.195233760692381
2020-04-07 19:00:00+00:00,6.5262466523806895
2020-04-07 20:00:00+00:00,6.931065941940164
2020-04-07 21:00:00+00:00,7.577057715358786
2020-04-07 22:00:00+00:00,8.029981230718109
2020-04-07 23:00:00+00:00,7.61068393182838
2020-04-08 00:00:00+00:00,6.776637550882494
2020-04-08 01:00:00+00:00,6.258717977022197
2020-04-08 02:00:00+00:00,5.873190692884896
2020-04-08 03:00:00+00:00,5.479907033229496
2020-04-08 04:00:00+00:00,4.9317144950199605
2020-04-08 05:00:00+00:00,4.624729569626345
2020-04-08 06:00:00+00:00,4.017305897338263
