time,power.wp_silmersdorf.angle100.obs.era5.h
2019-07-28 19:00:00+00:00,-2.495087973631284
2019-07-28 20:00:00+00:00,-2.4838281234126875
2019-07-28 21:00:00+00:00,-2.5287554167482984
2019-07-28 22:00:00+00:00,-2.243849740449797
2019-07-28 23:00:00+00:00,-2.341037479169098
2019-07-29 00:00:00+00:00,-2.5196109841421697
2019-07-29 01:00:00+00:00,-2.5717141627076465
2019-07-29 02:00:00+00:00,-2.62163969662941
2019-07-29 03:00:00+00:00,-2.4910006686014903
2019-07-29 04:00:00+00:00,-2.408251363211737
2019-07-29 05:00:00+00:00,-2.377958995725223
2019-07-29 06:00:00+00:00,-2.3169191381819663
2019-07-29 07:00:00+00:00,-2.154151200796694
2019-07-29 08:00:00+00:00,-2.1332658292127595
2019-07-29 09:00:00+00:00,-2.146460813493044
2019-07-29 10:00:00+00:00,-2.2431950639234963
2019-07-29 11:00:00+00:00,-1.870840338367583
2019-07-29 12:00:00+00:00,-1.1883132880169285
2019-07-29 13:00:00+00:00,-1.040247320711435
2019-07-29 14:00:00+00:00,-1.2671586309801282
2019-07-29 15:00:00+00:00,-1.2165620965641235
2019-07-29 16:00:00+00:00,-1.3326747405426795
2019-07-29 17:00:00+00:00,-1.3645577162621192
2019-07-29 18:00:00+00:00,-1.1649004353600616
2019-07-29 19:00:00+00:00,-1.017226394461865
2019-07-29 20:00:00+00:00,-0.968512335074777
2019-07-29 21:00:00+00:00,-0.8562359808226467
2019-07-29 22:00:00+00:00,-0.8931299036924392
2019-07-29 23:00:00+00:00,-0.8138106783160922
2019-07-30 00:00:00+00:00,-0.7699106625907459
2019-07-30 01:00:00+00:00,-0.7527355646063849
2019-07-30 02:00:00+00:00,-0.7309410285099259
2019-07-30 03:00:00+00:00,-0.6902281905440453
2019-07-30 04:00:00+00:00,-0.5833286409228214
2019-07-30 05:00:00+00:00,-0.6493690099312119
2019-07-30 06:00:00+00:00,-0.6826535935586029
2019-07-30 07:00:00+00:00,-0.7348524771158824
2019-07-30 08:00:00+00:00,-0.6107082949869251
2019-07-30 09:00:00+00:00,-0.3412514559121622
2019-07-30 10:00:00+00:00,-0.6818560206914398
2019-07-30 11:00:00+00:00,-0.5508070674195393
2019-07-30 12:00:00+00:00,-0.6228255888384628
2019-07-30 13:00:00+00:00,-0.7348822372954807
2019-07-30 14:00:00+00:00,-0.8021849964711055
2019-07-30 15:00:00+00:00,-0.7021571300477187
2019-07-30 16:00:00+00:00,-0.342376465874485
2019-07-30 17:00:00+00:00,-0.6836721413760032
2019-07-30 18:00:00+00:00,-1.0979760110411494
2019-07-30 19:00:00+00:00,-1.6013978583980737
2019-07-30 20:00:00+00:00,-2.126810093252006
2019-07-30 21:00:00+00:00,-2.5391918445266546
2019-07-30 22:00:00+00:00,-2.665612274753784
2019-07-30 23:00:00+00:00,-2.8210163972214355
2019-07-31 00:00:00+00:00,-2.9574296854668303
2019-07-31 01:00:00+00:00,3.0745516277920286
2019-07-31 02:00:00+00:00,2.753647965353547
2019-07-31 03:00:00+00:00,2.6933621077074648
2019-07-31 04:00:00+00:00,3.1188996497519583
2019-07-31 05:00:00+00:00,-1.419311124705801
2019-07-31 06:00:00+00:00,-2.065485479283475
2019-07-31 07:00:00+00:00,-2.188591464825072
2019-07-31 08:00:00+00:00,-1.8915167031618796
2019-07-31 09:00:00+00:00,-0.9995884284715996
2019-07-31 10:00:00+00:00,-1.9723590328617453
2019-07-31 11:00:00+00:00,-2.465256372773825
2019-07-31 12:00:00+00:00,2.6707329244429907
2019-07-31 13:00:00+00:00,2.1133338844598826
2019-07-31 14:00:00+00:00,0.9985103416000228
2019-07-31 15:00:00+00:00,0.7320462313636409
2019-07-31 16:00:00+00:00,0.9306145531589036
2019-07-31 17:00:00+00:00,2.030389163582574
2019-07-31 18:00:00+00:00,2.186746712874587
2019-07-31 19:00:00+00:00,2.680455851751573
2019-07-31 20:00:00+00:00,-1.2008486764598154
2019-07-31 21:00:00+00:00,-1.2534213611861462
2019-07-31 22:00:00+00:00,-2.118702351000952
2019-07-31 23:00:00+00:00,-2.7955139854547637
2019-08-01 00:00:00+00:00,2.175285992178824
2019-08-01 01:00:00+00:00,0.9398782967698756
2019-08-01 02:00:00+00:00,0.3934357502969111
2019-08-01 03:00:00+00:00,0.0797881781229201
2019-08-01 04:00:00+00:00,-0.1539458646383051
2019-08-01 05:00:00+00:00,-0.333370228051253
2019-08-01 06:00:00+00:00,-0.5074494322279646
2019-08-01 07:00:00+00:00,-0.7506169592706208
2019-08-01 08:00:00+00:00,-0.7234426836992539
2019-08-01 09:00:00+00:00,-0.50500050322105
2019-08-01 10:00:00+00:00,-0.6197481049233053
2019-08-01 11:00:00+00:00,-0.3807476746945681
2019-08-01 12:00:00+00:00,-0.5499612025172154
2019-08-01 13:00:00+00:00,-0.8391032367000987
2019-08-01 14:00:00+00:00,-0.6620656927505468
2019-08-01 15:00:00+00:00,-0.5570085397995084
2019-08-01 16:00:00+00:00,-1.2736176517177569
2019-08-01 17:00:00+00:00,-2.0263658345248965
2019-08-01 18:00:00+00:00,-2.1662124478865774
2019-08-01 19:00:00+00:00,-2.5962641759504
2019-08-01 20:00:00+00:00,-2.9864687218325425
2019-08-01 21:00:00+00:00,2.985437139779726
2019-08-01 22:00:00+00:00,2.2832973105852576
2019-08-01 23:00:00+00:00,2.087986097106751
2019-08-02 00:00:00+00:00,1.996621551625655
2019-08-02 01:00:00+00:00,1.9457236086285352
2019-08-02 02:00:00+00:00,2.2148951996171564
2019-08-02 03:00:00+00:00,2.528751284492586
2019-08-02 04:00:00+00:00,2.739687134876802
2019-08-02 05:00:00+00:00,2.7377633554360234
2019-08-02 06:00:00+00:00,2.6620414294105914
2019-08-02 07:00:00+00:00,2.497438061317854
2019-08-02 08:00:00+00:00,2.4384607996579755
2019-08-02 09:00:00+00:00,2.62330625467274
2019-08-02 10:00:00+00:00,2.0285010885948846
2019-08-02 11:00:00+00:00,2.004630456481037
2019-08-02 12:00:00+00:00,-0.6913304473437639
2019-08-02 13:00:00+00:00,-2.459240037523017
2019-08-02 14:00:00+00:00,-1.8997590504671544
2019-08-02 15:00:00+00:00,-1.7506381548486267
2019-08-02 16:00:00+00:00,-2.120107315855334
2019-08-02 17:00:00+00:00,-2.684720759136911
2019-08-02 18:00:00+00:00,-2.6444382684729284
2019-08-02 19:00:00+00:00,-2.9577343811745784
2019-08-02 20:00:00+00:00,-2.6769370003247137
2019-08-02 21:00:00+00:00,-2.4914778884237254
2019-08-02 22:00:00+00:00,-2.8879274542702524
2019-08-02 23:00:00+00:00,-2.69802847876887
2019-08-03 00:00:00+00:00,-2.491102065654201
2019-08-03 01:00:00+00:00,-2.385275865151251
2019-08-03 02:00:00+00:00,-2.4069444645517417
2019-08-03 03:00:00+00:00,-2.591052839454738
2019-08-03 04:00:00+00:00,-2.740113122956392
2019-08-03 05:00:00+00:00,-2.6452678810130403
2019-08-03 06:00:00+00:00,-2.456793643327635
2019-08-03 07:00:00+00:00,-2.5522807345334133
2019-08-03 08:00:00+00:00,-2.093895452563196
2019-08-03 09:00:00+00:00,-1.1025774582479968
2019-08-03 10:00:00+00:00,-1.643338790405178
2019-08-03 11:00:00+00:00,-1.5950808677031396
2019-08-03 12:00:00+00:00,-1.4211840303427834
2019-08-03 13:00:00+00:00,-1.2464553888587138
2019-08-03 14:00:00+00:00,-0.965974032160597
2019-08-03 15:00:00+00:00,-1.0400467579015371
2019-08-03 16:00:00+00:00,-1.7979911043694368
2019-08-03 17:00:00+00:00,-2.2091443504474766
2019-08-03 18:00:00+00:00,-2.500984928085816
2019-08-03 19:00:00+00:00,-2.6301663723212263
2019-08-03 20:00:00+00:00,-2.724545232534478
2019-08-03 21:00:00+00:00,0.2737461568668173
2019-08-03 22:00:00+00:00,-0.5725946317315129
2019-08-03 23:00:00+00:00,-0.5728317070885255
2019-08-04 00:00:00+00:00,-0.6605504115049279
2019-08-04 01:00:00+00:00,-0.6641259364262722
2019-08-04 02:00:00+00:00,-0.5654387989718311
2019-08-04 03:00:00+00:00,-0.4959696941284395
2019-08-04 04:00:00+00:00,-0.4948103752689508
2019-08-04 05:00:00+00:00,-0.49440408821131
2019-08-04 06:00:00+00:00,-0.4645259192148337
2019-08-04 07:00:00+00:00,-0.4264841996954626
2019-08-04 08:00:00+00:00,-0.3607874957584691
2019-08-04 09:00:00+00:00,-0.2484308932832598
2019-08-04 10:00:00+00:00,-0.2182021450788194
2019-08-04 11:00:00+00:00,-0.1568600801030249
2019-08-04 12:00:00+00:00,-0.1522115002996212
2019-08-04 13:00:00+00:00,-0.2117345271564842
2019-08-04 14:00:00+00:00,-0.249799655635596
2019-08-04 15:00:00+00:00,-0.2347248817330424
2019-08-04 16:00:00+00:00,-0.2700028598587584
2019-08-04 17:00:00+00:00,-0.3149886652892816
2019-08-04 18:00:00+00:00,-0.3119691318209642
2019-08-04 19:00:00+00:00,-0.3001917755121464
2019-08-04 20:00:00+00:00,-0.3225157513203976
2019-08-04 21:00:00+00:00,-0.3302346825012505
2019-08-04 22:00:00+00:00,-0.0922269303280318
2019-08-04 23:00:00+00:00,-0.0615020823979805
2019-08-05 00:00:00+00:00,0.549979667997194
2019-08-05 01:00:00+00:00,1.06007473130348
2019-08-05 02:00:00+00:00,1.183608574691437
2019-08-05 03:00:00+00:00,1.256630085657187
2019-08-05 04:00:00+00:00,1.305496140861766
2019-08-05 05:00:00+00:00,1.4137191911180311
2019-08-05 06:00:00+00:00,1.5470871478518595
2019-08-05 07:00:00+00:00,1.6948547268761076
2019-08-05 08:00:00+00:00,1.7386015192499995
2019-08-05 09:00:00+00:00,1.7255170298737044
2019-08-05 10:00:00+00:00,1.6798627734652845
2019-08-05 11:00:00+00:00,1.796362195121936
2019-08-05 12:00:00+00:00,1.6884902244947624
2019-08-05 13:00:00+00:00,1.454876746387073
2019-08-05 14:00:00+00:00,1.1419817211426389
2019-08-05 15:00:00+00:00,0.9872077849029376
2019-08-05 16:00:00+00:00,0.910083606908034
2019-08-05 17:00:00+00:00,-2.0706439551778604
2019-08-05 18:00:00+00:00,0.9617605611485996
2019-08-05 19:00:00+00:00,0.893953338525856
2019-08-05 20:00:00+00:00,0.85262312245164
2019-08-05 21:00:00+00:00,0.6287183073031837
2019-08-05 22:00:00+00:00,0.2606900389199383
2019-08-05 23:00:00+00:00,0.0505047683921521
2019-08-06 00:00:00+00:00,-0.0677714843378948
2019-08-06 01:00:00+00:00,-0.1228724415141373
2019-08-06 02:00:00+00:00,-0.122510470956436
2019-08-06 03:00:00+00:00,0.0244656749410914
2019-08-06 04:00:00+00:00,0.1675671550476596
2019-08-06 05:00:00+00:00,0.4881368464278961
2019-08-06 06:00:00+00:00,0.9448663636573154
2019-08-06 07:00:00+00:00,1.0443731048409717
2019-08-06 08:00:00+00:00,0.8795776176662845
2019-08-06 09:00:00+00:00,0.7076661356007928
2019-08-06 10:00:00+00:00,0.8185627412163393
2019-08-06 11:00:00+00:00,0.5508272738466713
2019-08-06 12:00:00+00:00,0.4892485318692112
2019-08-06 13:00:00+00:00,0.4096639954553122
2019-08-06 14:00:00+00:00,0.2139981848480454
2019-08-06 15:00:00+00:00,0.0187489970258467
2019-08-06 16:00:00+00:00,-0.2380345818215842
2019-08-06 17:00:00+00:00,-0.6520932885001964
2019-08-06 18:00:00+00:00,-1.1586095680429571
2019-08-06 19:00:00+00:00,-1.3809360214653266
2019-08-06 20:00:00+00:00,-2.0438877231921007
2019-08-06 21:00:00+00:00,1.2845358103173563
2019-08-06 22:00:00+00:00,0.2201226663965939
2019-08-06 23:00:00+00:00,-0.2311786750506751
2019-08-07 00:00:00+00:00,-0.6638314394280243
2019-08-07 01:00:00+00:00,-1.1371600481473174
2019-08-07 02:00:00+00:00,-1.3394657727005466
2019-08-07 03:00:00+00:00,-1.358004514501572
2019-08-07 04:00:00+00:00,-1.7840269250339824
2019-08-07 05:00:00+00:00,-2.5793596747885954
2019-08-07 06:00:00+00:00,-2.998764483134118
2019-08-07 07:00:00+00:00,2.808597919938938
2019-08-07 08:00:00+00:00,2.3775542741507643
2019-08-07 09:00:00+00:00,1.7332457914808086
2019-08-07 10:00:00+00:00,1.2194041274038685
2019-08-07 11:00:00+00:00,1.1173434958504
2019-08-07 12:00:00+00:00,0.6865148222377614
2019-08-07 13:00:00+00:00,0.3587058830865268
2019-08-07 14:00:00+00:00,0.2010365057222716
2019-08-07 15:00:00+00:00,-0.0209682009214074
2019-08-07 16:00:00+00:00,-0.0988970646381876
2019-08-07 17:00:00+00:00,-0.180549580994722
2019-08-07 18:00:00+00:00,-0.2938340797453423
2019-08-07 19:00:00+00:00,-0.307848251333231
2019-08-07 20:00:00+00:00,-0.1760219992221386
2019-08-07 21:00:00+00:00,-0.2379298995988292
2019-08-07 22:00:00+00:00,-0.3826783807552055
2019-08-07 23:00:00+00:00,-0.3244186616716421
2019-08-08 00:00:00+00:00,-0.1169416237858291
2019-08-08 01:00:00+00:00,0.1180539319505087
2019-08-08 02:00:00+00:00,0.2622723313868471
2019-08-08 03:00:00+00:00,0.3854806370582505
2019-08-08 04:00:00+00:00,0.5124179337540993
2019-08-08 05:00:00+00:00,0.6060216181750941
2019-08-08 06:00:00+00:00,0.6981025807359873
2019-08-08 07:00:00+00:00,0.7206759755186234
2019-08-08 08:00:00+00:00,0.6632351841074865
2019-08-08 09:00:00+00:00,0.5310310776659898
2019-08-08 10:00:00+00:00,0.4789629044844912
2019-08-08 11:00:00+00:00,0.4083725289724316
2019-08-08 12:00:00+00:00,0.3572673668094169
2019-08-08 13:00:00+00:00,0.2893571380245319
2019-08-08 14:00:00+00:00,0.152773545656521
2019-08-08 15:00:00+00:00,-0.1232016979619318
2019-08-08 16:00:00+00:00,0.0265225824516245
2019-08-08 17:00:00+00:00,0.2134091135653414
2019-08-08 18:00:00+00:00,0.1997030685674855
2019-08-08 19:00:00+00:00,0.0762528596810277
2019-08-08 20:00:00+00:00,-0.0293821188628639
2019-08-08 21:00:00+00:00,-0.1294803610535838
2019-08-08 22:00:00+00:00,-0.3227963008845869
2019-08-08 23:00:00+00:00,-0.2581395604034969
2019-08-09 00:00:00+00:00,-0.0828519877172544
2019-08-09 01:00:00+00:00,0.0235810183085311
2019-08-09 02:00:00+00:00,0.1219056958507975
2019-08-09 03:00:00+00:00,0.1490870051855744
2019-08-09 04:00:00+00:00,0.1174867753396074
2019-08-09 05:00:00+00:00,0.1856563827166426
2019-08-09 06:00:00+00:00,0.1645592962502886
2019-08-09 07:00:00+00:00,-0.0204065681366568
2019-08-09 08:00:00+00:00,0.1615813584549777
2019-08-09 09:00:00+00:00,0.4097951780254293
2019-08-09 10:00:00+00:00,0.5900905659294455
2019-08-09 11:00:00+00:00,1.069540346829246
2019-08-09 12:00:00+00:00,1.4295513597909038
2019-08-09 13:00:00+00:00,1.7348124640857236
2019-08-09 14:00:00+00:00,2.06846972953526
2019-08-09 15:00:00+00:00,2.322997853463637
2019-08-09 16:00:00+00:00,2.680950008233786
2019-08-09 17:00:00+00:00,2.9564561807198886
2019-08-09 18:00:00+00:00,2.860891946332056
2019-08-09 19:00:00+00:00,2.876743017655836
2019-08-09 20:00:00+00:00,2.719842310455576
2019-08-09 21:00:00+00:00,2.494081357407522
2019-08-09 22:00:00+00:00,2.117654907491459
2019-08-09 23:00:00+00:00,1.9793556438788265
2019-08-10 00:00:00+00:00,2.0912963362120127
2019-08-10 01:00:00+00:00,2.13257328142022
2019-08-10 02:00:00+00:00,1.866505850558745
2019-08-10 03:00:00+00:00,1.644867462750359
2019-08-10 04:00:00+00:00,1.2750852030332185
2019-08-10 05:00:00+00:00,0.914953651433522
2019-08-10 06:00:00+00:00,0.7373475995509465
2019-08-10 07:00:00+00:00,0.578317845014003
2019-08-10 08:00:00+00:00,0.4654718147408812
2019-08-10 09:00:00+00:00,0.4463408073277755
2019-08-10 10:00:00+00:00,0.6280547994192514
2019-08-10 11:00:00+00:00,0.6320308543265228
2019-08-10 12:00:00+00:00,0.5582073104037605
2019-08-10 13:00:00+00:00,0.4602684340801318
2019-08-10 14:00:00+00:00,0.4357398552410255
2019-08-10 15:00:00+00:00,0.4485552622137692
2019-08-10 16:00:00+00:00,0.4507900506264564
2019-08-10 17:00:00+00:00,0.4888581512129228
2019-08-10 18:00:00+00:00,0.5767868018163889
2019-08-10 19:00:00+00:00,0.5127885348347346
2019-08-10 20:00:00+00:00,0.4922602534091325
2019-08-10 21:00:00+00:00,0.5742126139281049
2019-08-10 22:00:00+00:00,0.4359850134217964
2019-08-10 23:00:00+00:00,0.5275737535390796
2019-08-11 00:00:00+00:00,0.6398915722083984
2019-08-11 01:00:00+00:00,0.6233074282434429
2019-08-11 02:00:00+00:00,0.6200429601601691
2019-08-11 03:00:00+00:00,0.6994925264643876
2019-08-11 04:00:00+00:00,0.7563869403555451
2019-08-11 05:00:00+00:00,0.76385299223371
2019-08-11 06:00:00+00:00,0.7803679940371414
2019-08-11 07:00:00+00:00,0.7772508745048898
2019-08-11 08:00:00+00:00,0.664301111842552
2019-08-11 09:00:00+00:00,0.6893995801786036
2019-08-11 10:00:00+00:00,0.6942885395381649
2019-08-11 11:00:00+00:00,0.7214338372527428
2019-08-11 12:00:00+00:00,0.7409473859849417
2019-08-11 13:00:00+00:00,0.6256907898026578
2019-08-11 14:00:00+00:00,0.4247860328540064
2019-08-11 15:00:00+00:00,0.4108438960743284
2019-08-11 16:00:00+00:00,0.4689588509056642
2019-08-11 17:00:00+00:00,0.0617577808655327
2019-08-11 18:00:00+00:00,-0.1456303445078699
2019-08-11 19:00:00+00:00,-0.521817866732097
2019-08-11 20:00:00+00:00,-0.5257573530939424
2019-08-11 21:00:00+00:00,1.143252745954983
2019-08-11 22:00:00+00:00,2.987685963904274
2019-08-11 23:00:00+00:00,1.806260486661634
2019-08-12 00:00:00+00:00,1.336448943668436
2019-08-12 01:00:00+00:00,1.0004697379610343
2019-08-12 02:00:00+00:00,0.5978000050774805
2019-08-12 03:00:00+00:00,0.169281562071332
2019-08-12 04:00:00+00:00,-0.0046951851621702
2019-08-12 05:00:00+00:00,0.0552292879563302
2019-08-12 06:00:00+00:00,0.2111359367127403
2019-08-12 07:00:00+00:00,0.2485568664733849
2019-08-12 08:00:00+00:00,0.3170910530329043
2019-08-12 09:00:00+00:00,0.4117875965102469
2019-08-12 10:00:00+00:00,0.354194218016669
2019-08-12 11:00:00+00:00,0.4944850655495748
2019-08-12 12:00:00+00:00,0.5445061191596783
2019-08-12 13:00:00+00:00,0.4588985022473746
2019-08-12 14:00:00+00:00,0.5119983344479336
2019-08-12 15:00:00+00:00,0.5646418321561839
2019-08-12 16:00:00+00:00,0.4722391680427814
2019-08-12 17:00:00+00:00,0.4738810629195729
2019-08-12 18:00:00+00:00,0.3977878009906238
2019-08-12 19:00:00+00:00,0.5013345121018271
2019-08-12 20:00:00+00:00,0.5800034313720306
2019-08-12 21:00:00+00:00,0.7544935696269062
2019-08-12 22:00:00+00:00,0.6277089598680363
2019-08-12 23:00:00+00:00,0.5290271937147838
2019-08-13 00:00:00+00:00,0.4701187926273337
2019-08-13 01:00:00+00:00,0.4415550382906733
2019-08-13 02:00:00+00:00,0.3696298700610519
2019-08-13 03:00:00+00:00,0.2982779057652661
2019-08-13 04:00:00+00:00,0.2429299275685887
2019-08-13 05:00:00+00:00,0.32431550870456
2019-08-13 06:00:00+00:00,0.4843353941261765
2019-08-13 07:00:00+00:00,0.5386387447654009
2019-08-13 08:00:00+00:00,0.5914011032621619
2019-08-13 09:00:00+00:00,0.5999481364668028
2019-08-13 10:00:00+00:00,0.5929045694011399
2019-08-13 11:00:00+00:00,0.4946678675252266
2019-08-13 12:00:00+00:00,0.5205449318196793
2019-08-13 13:00:00+00:00,0.2040464475554434
2019-08-13 14:00:00+00:00,-0.0282996410250939
2019-08-13 15:00:00+00:00,-0.1554153271791143
2019-08-13 16:00:00+00:00,-0.1462612371620785
2019-08-13 17:00:00+00:00,-0.1537453361707926
2019-08-13 18:00:00+00:00,-0.187891216593806
2019-08-13 19:00:00+00:00,-0.1768508336679744
2019-08-13 20:00:00+00:00,-0.0116567749685063
2019-08-13 21:00:00+00:00,0.1966469159144002
2019-08-13 22:00:00+00:00,0.2937084481674987
2019-08-13 23:00:00+00:00,0.4554944381594565
2019-08-14 00:00:00+00:00,0.4093703857284733
2019-08-14 01:00:00+00:00,0.3148149509553131
2019-08-14 02:00:00+00:00,0.3831954272113832
2019-08-14 03:00:00+00:00,0.3701878131677872
2019-08-14 04:00:00+00:00,0.429805958814633
2019-08-14 05:00:00+00:00,0.4877585165520908
2019-08-14 06:00:00+00:00,0.4502094699806934
2019-08-14 07:00:00+00:00,0.2840361517487784
2019-08-14 08:00:00+00:00,0.2582380805455723
2019-08-14 09:00:00+00:00,0.1657493095554832
2019-08-14 10:00:00+00:00,0.1221684136086793
2019-08-14 11:00:00+00:00,0.0910417172706762
2019-08-14 12:00:00+00:00,0.0097781279179087
2019-08-14 13:00:00+00:00,-0.0274105766755649
2019-08-14 14:00:00+00:00,-0.0015507957027868
2019-08-14 15:00:00+00:00,0.0378066121143853
2019-08-14 16:00:00+00:00,0.0062940107432983
2019-08-14 17:00:00+00:00,-0.1434207886012478
2019-08-14 18:00:00+00:00,-0.31872253011012
2019-08-14 19:00:00+00:00,-0.2655258981326319
2019-08-14 20:00:00+00:00,1.8290060314611345
2019-08-14 21:00:00+00:00,2.126471728203661
2019-08-14 22:00:00+00:00,1.9591834995605049
2019-08-14 23:00:00+00:00,1.820261440619365
2019-08-15 00:00:00+00:00,1.6993022131623083
2019-08-15 01:00:00+00:00,1.549518936434972
2019-08-15 02:00:00+00:00,1.5632461456125468
2019-08-15 03:00:00+00:00,1.583734093373997
2019-08-15 04:00:00+00:00,1.7427104346851048
2019-08-15 05:00:00+00:00,1.7762090909762287
2019-08-15 06:00:00+00:00,1.626740886069057
2019-08-15 07:00:00+00:00,1.5912924399305564
2019-08-15 08:00:00+00:00,1.696239471621519
2019-08-15 09:00:00+00:00,1.7860267392615394
2019-08-15 10:00:00+00:00,1.746835494479812
2019-08-15 11:00:00+00:00,1.757272350331829
2019-08-15 12:00:00+00:00,1.7663409940592414
2019-08-15 13:00:00+00:00,1.6731669413054229
2019-08-15 14:00:00+00:00,1.629471554724267
2019-08-15 15:00:00+00:00,1.664709529856666
2019-08-15 16:00:00+00:00,1.6193906009402703
2019-08-15 17:00:00+00:00,1.168967196168206
2019-08-15 18:00:00+00:00,0.8125605257289293
2019-08-15 19:00:00+00:00,0.5851067897666956
2019-08-15 20:00:00+00:00,0.2990836776590839
2019-08-15 21:00:00+00:00,0.2100252464342266
2019-08-15 22:00:00+00:00,0.1643129104357125
2019-08-15 23:00:00+00:00,0.17506554316093
2019-08-16 00:00:00+00:00,0.155737963099962
2019-08-16 01:00:00+00:00,0.2085889329993696
2019-08-16 02:00:00+00:00,0.2285288503554364
2019-08-16 03:00:00+00:00,0.2277949428283318
2019-08-16 04:00:00+00:00,0.2899400034242781
2019-08-16 05:00:00+00:00,0.3335616058546096
2019-08-16 06:00:00+00:00,0.3235371836463441
2019-08-16 07:00:00+00:00,0.1882001946887293
2019-08-16 08:00:00+00:00,0.1502128689618287
2019-08-16 09:00:00+00:00,0.114896242741868
2019-08-16 10:00:00+00:00,0.1690893591567729
2019-08-16 11:00:00+00:00,0.2370622508253224
2019-08-16 12:00:00+00:00,0.21307596200387
2019-08-16 13:00:00+00:00,0.0930120927884264
2019-08-16 14:00:00+00:00,0.1146329187007881
2019-08-16 15:00:00+00:00,0.212480839741512
2019-08-16 16:00:00+00:00,0.2042708371326742
2019-08-16 17:00:00+00:00,0.2751639317936561
2019-08-16 18:00:00+00:00,0.5186732386132947
2019-08-16 19:00:00+00:00,0.9803421954464674
2019-08-16 20:00:00+00:00,1.618813782719397
2019-08-16 21:00:00+00:00,1.8588030496288093
2019-08-16 22:00:00+00:00,1.9640195957114737
2019-08-16 23:00:00+00:00,1.9613962016187532
2019-08-17 00:00:00+00:00,1.964844204753957
2019-08-17 01:00:00+00:00,1.8921339049141257
2019-08-17 02:00:00+00:00,1.7926766314539684
2019-08-17 03:00:00+00:00,1.7302627888398916
2019-08-17 04:00:00+00:00,1.6243470340071648
