time,power.dobberkau_2.speed100.obs.era5.h
2020-06-23 11:00:00+00:00,3.3826378691121217
2020-06-23 12:00:00+00:00,3.8421014967493146
2020-06-23 13:00:00+00:00,3.992922904175513
2020-06-23 14:00:00+00:00,4.167388444994649
2020-06-23 15:00:00+00:00,4.298216573280672
2020-06-23 16:00:00+00:00,4.357390291842123
2020-06-23 17:00:00+00:00,4.448682638851995
2020-06-23 18:00:00+00:00,4.513741670019007
2020-06-23 19:00:00+00:00,5.209486657076784
2020-06-23 20:00:00+00:00,5.591957342434143
2020-06-23 21:00:00+00:00,5.46665981379038
2020-06-23 22:00:00+00:00,4.963196827080989
2020-06-23 23:00:00+00:00,4.3067503053899
2020-06-24 00:00:00+00:00,4.257195749376861
2020-06-24 01:00:00+00:00,3.772074597464026
2020-06-24 02:00:00+00:00,3.054511529933293
2020-06-24 03:00:00+00:00,3.362939698333365
2020-06-24 04:00:00+00:00,3.879648147817796
2020-06-24 05:00:00+00:00,3.709676097217799
2020-06-24 06:00:00+00:00,2.1384986190075126
2020-06-24 07:00:00+00:00,2.1363664011242727
2020-06-24 08:00:00+00:00,2.07416599045916
2020-06-24 09:00:00+00:00,2.3391542242031083
2020-06-24 10:00:00+00:00,3.422849884780967
2020-06-24 11:00:00+00:00,4.178601047827105
2020-06-24 12:00:00+00:00,4.5098122697434855
2020-06-24 13:00:00+00:00,4.502567553586713
2020-06-24 14:00:00+00:00,4.484066407948923
2020-06-24 15:00:00+00:00,4.680415488049296
2020-06-24 16:00:00+00:00,4.7991768049139285
2020-06-24 17:00:00+00:00,4.923907428818649
2020-06-24 18:00:00+00:00,5.077810423676554
2020-06-24 19:00:00+00:00,5.138618847525747
2020-06-24 20:00:00+00:00,5.715127617873909
2020-06-24 21:00:00+00:00,6.312213125887078
2020-06-24 22:00:00+00:00,6.340620863074414
2020-06-24 23:00:00+00:00,6.381108092070086
2020-06-25 00:00:00+00:00,5.77405331511906
2020-06-25 01:00:00+00:00,5.735815351604368
2020-06-25 02:00:00+00:00,5.689464612649703
2020-06-25 03:00:00+00:00,5.362419622770058
2020-06-25 04:00:00+00:00,5.701198857992592
2020-06-25 05:00:00+00:00,5.92470389753575
2020-06-25 06:00:00+00:00,4.997142814755779
2020-06-25 07:00:00+00:00,4.9671218380128535
2020-06-25 08:00:00+00:00,4.922425148229913
2020-06-25 09:00:00+00:00,5.053481288473619
2020-06-25 10:00:00+00:00,6.337545901332509
2020-06-25 11:00:00+00:00,5.948377853959035
2020-06-25 12:00:00+00:00,5.553584674729441
2020-06-25 13:00:00+00:00,5.354844895890237
2020-06-25 14:00:00+00:00,5.6156491101024
2020-06-25 15:00:00+00:00,5.728967198396781
2020-06-25 16:00:00+00:00,5.434181551975319
2020-06-25 17:00:00+00:00,5.168794151355667
2020-06-25 18:00:00+00:00,5.223052663805546
2020-06-25 19:00:00+00:00,5.081709455882879
2020-06-25 20:00:00+00:00,5.055832174340762
2020-06-25 21:00:00+00:00,5.21801831628387
2020-06-25 22:00:00+00:00,5.476058904070346
2020-06-25 23:00:00+00:00,5.426333615476287
2020-06-26 00:00:00+00:00,5.406292650094663
2020-06-26 01:00:00+00:00,5.766382739410714
2020-06-26 02:00:00+00:00,5.572259896147287
2020-06-26 03:00:00+00:00,5.104720792845212
2020-06-26 04:00:00+00:00,4.961764062732804
2020-06-26 05:00:00+00:00,5.023449102910203
2020-06-26 06:00:00+00:00,3.869871251069242
2020-06-26 07:00:00+00:00,3.339734331209298
2020-06-26 08:00:00+00:00,2.983091435147202
2020-06-26 09:00:00+00:00,3.4434354199986843
2020-06-26 10:00:00+00:00,5.046564146456811
2020-06-26 11:00:00+00:00,4.942521113177552
2020-06-26 12:00:00+00:00,5.172636321671921
2020-06-26 13:00:00+00:00,4.788108762072344
2020-06-26 14:00:00+00:00,3.8387526537389465
2020-06-26 15:00:00+00:00,2.9973109086188323
2020-06-26 16:00:00+00:00,3.715613327915565
2020-06-26 17:00:00+00:00,4.351570383146092
2020-06-26 18:00:00+00:00,3.213812441520986
2020-06-26 19:00:00+00:00,3.24547610125412
2020-06-26 20:00:00+00:00,4.496903996098493
2020-06-26 21:00:00+00:00,4.697957125470075
2020-06-26 22:00:00+00:00,4.547983385824284
2020-06-26 23:00:00+00:00,3.850437762775507
2020-06-27 00:00:00+00:00,3.403554366504557
2020-06-27 01:00:00+00:00,3.3922833610081837
2020-06-27 02:00:00+00:00,3.3513759259240605
2020-06-27 03:00:00+00:00,2.648992692439739
2020-06-27 04:00:00+00:00,2.640257599947815
2020-06-27 05:00:00+00:00,2.8108639911187128
2020-06-27 06:00:00+00:00,2.15099285245968
2020-06-27 07:00:00+00:00,1.539078379584568
2020-06-27 08:00:00+00:00,1.315170673307943
2020-06-27 09:00:00+00:00,1.2755910827035817
2020-06-27 10:00:00+00:00,0.9515160477583716
2020-06-27 11:00:00+00:00,2.7033925454433727
2020-06-27 12:00:00+00:00,3.3758137881005337
2020-06-27 13:00:00+00:00,4.264394778800584
2020-06-27 14:00:00+00:00,4.337593934483659
2020-06-27 15:00:00+00:00,5.373317231472807
2020-06-27 16:00:00+00:00,4.21069817166792
2020-06-27 17:00:00+00:00,3.8549377315422335
2020-06-27 18:00:00+00:00,4.29955778978372
2020-06-27 19:00:00+00:00,3.98574659288553
2020-06-27 20:00:00+00:00,3.2166582874237104
2020-06-27 21:00:00+00:00,3.643482508836922
2020-06-27 22:00:00+00:00,4.25686948100667
2020-06-27 23:00:00+00:00,2.7671435467835543
2020-06-28 00:00:00+00:00,3.3643700004041177
2020-06-28 01:00:00+00:00,5.872570139761
2020-06-28 02:00:00+00:00,6.32652642739057
2020-06-28 03:00:00+00:00,5.0507298915732175
2020-06-28 04:00:00+00:00,4.917978076580346
2020-06-28 05:00:00+00:00,4.920758550027643
2020-06-28 06:00:00+00:00,4.294863073918137
2020-06-28 07:00:00+00:00,4.633833450299764
2020-06-28 08:00:00+00:00,5.659338285447901
2020-06-28 09:00:00+00:00,7.290104555823497
2020-06-28 10:00:00+00:00,6.3814917118085255
2020-06-28 11:00:00+00:00,6.380581689935579
2020-06-28 12:00:00+00:00,6.723755833125207
2020-06-28 13:00:00+00:00,7.77137448824852
2020-06-28 14:00:00+00:00,7.2693402761519215
2020-06-28 15:00:00+00:00,6.121814078067137
2020-06-28 16:00:00+00:00,5.849519403216421
2020-06-28 17:00:00+00:00,5.391368487554647
2020-06-28 18:00:00+00:00,4.462256122287037
2020-06-28 19:00:00+00:00,4.055588171214837
2020-06-28 20:00:00+00:00,4.604455095921794
2020-06-28 21:00:00+00:00,5.30827438294872
2020-06-28 22:00:00+00:00,5.603744647263861
2020-06-28 23:00:00+00:00,5.438447705483506
2020-06-29 00:00:00+00:00,4.627468529778615
2020-06-29 01:00:00+00:00,4.628212967061748
2020-06-29 02:00:00+00:00,4.613511296815273
2020-06-29 03:00:00+00:00,4.643670331608954
2020-06-29 04:00:00+00:00,4.587595087243655
2020-06-29 05:00:00+00:00,3.906621716186248
2020-06-29 06:00:00+00:00,2.6381003631654933
2020-06-29 07:00:00+00:00,1.9746063433123695
2020-06-29 08:00:00+00:00,2.9494898228194
2020-06-29 09:00:00+00:00,4.075532975585439
2020-06-29 10:00:00+00:00,3.728105325798309
2020-06-29 11:00:00+00:00,3.5381562526349097
2020-06-29 12:00:00+00:00,3.282169059349678
2020-06-29 13:00:00+00:00,4.4543478047775
2020-06-29 14:00:00+00:00,5.372541219568521
2020-06-29 15:00:00+00:00,4.911827719066619
2020-06-29 16:00:00+00:00,5.253718145028905
2020-06-29 17:00:00+00:00,5.863397739593766
2020-06-29 18:00:00+00:00,5.610789706754194
2020-06-29 19:00:00+00:00,5.801505819646367
2020-06-29 20:00:00+00:00,6.176021253845853
2020-06-29 21:00:00+00:00,6.216430606324158
2020-06-29 22:00:00+00:00,7.093951498230628
2020-06-29 23:00:00+00:00,7.230866794706382
2020-06-30 00:00:00+00:00,7.19596663437139
2020-06-30 01:00:00+00:00,7.193155897331716
2020-06-30 02:00:00+00:00,7.600888163197555
2020-06-30 03:00:00+00:00,8.114773372075815
2020-06-30 04:00:00+00:00,8.257905170284467
2020-06-30 05:00:00+00:00,7.973975535162844
2020-06-30 06:00:00+00:00,9.4149056003576
2020-06-30 07:00:00+00:00,10.726518000205033
2020-06-30 08:00:00+00:00,10.528581812988282
2020-06-30 09:00:00+00:00,10.312832921706818
2020-06-30 10:00:00+00:00,7.881480466218111
2020-06-30 11:00:00+00:00,8.726387887889471
2020-06-30 12:00:00+00:00,8.511378664784042
2020-06-30 13:00:00+00:00,9.753254336180357
2020-06-30 14:00:00+00:00,9.537749506738043
2020-06-30 15:00:00+00:00,8.648019995770706
2020-06-30 16:00:00+00:00,7.434531109021424
2020-06-30 17:00:00+00:00,8.042601026777344
2020-06-30 18:00:00+00:00,8.520926287585887
2020-06-30 19:00:00+00:00,8.229561253115785
2020-06-30 20:00:00+00:00,7.489919447899214
2020-06-30 21:00:00+00:00,6.865670415326206
2020-06-30 22:00:00+00:00,6.99196310035972
2020-06-30 23:00:00+00:00,8.231199702496871
2020-07-01 00:00:00+00:00,9.238483431582068
2020-07-01 01:00:00+00:00,9.056692441927858
2020-07-01 02:00:00+00:00,8.542761179431922
2020-07-01 03:00:00+00:00,7.833732578578042
2020-07-01 04:00:00+00:00,6.988977012459309
2020-07-01 05:00:00+00:00,6.353436404245029
2020-07-01 06:00:00+00:00,5.327721233622262
2020-07-01 07:00:00+00:00,5.794637177590058
2020-07-01 08:00:00+00:00,7.427563040679016
2020-07-01 09:00:00+00:00,7.065542913980862
2020-07-01 10:00:00+00:00,6.56035301242929
2020-07-01 11:00:00+00:00,7.747765347072694
2020-07-01 12:00:00+00:00,7.12177062955241
2020-07-01 13:00:00+00:00,7.020388898601096
2020-07-01 14:00:00+00:00,7.126119225971455
2020-07-01 15:00:00+00:00,6.218396461743935
2020-07-01 16:00:00+00:00,6.25447397789492
2020-07-01 17:00:00+00:00,7.021755576884464
2020-07-01 18:00:00+00:00,7.342648436677464
2020-07-01 19:00:00+00:00,7.195493665283864
2020-07-01 20:00:00+00:00,7.474540628646687
2020-07-01 21:00:00+00:00,7.870435305584164
2020-07-01 22:00:00+00:00,7.909625217514212
2020-07-01 23:00:00+00:00,7.584227074606311
2020-07-02 00:00:00+00:00,7.13575204056593
2020-07-02 01:00:00+00:00,6.677577356680568
2020-07-02 02:00:00+00:00,6.596749407503517
2020-07-02 03:00:00+00:00,6.339096840304848
2020-07-02 04:00:00+00:00,6.107850310271623
2020-07-02 05:00:00+00:00,5.706780526369564
2020-07-02 06:00:00+00:00,4.702582887701067
2020-07-02 07:00:00+00:00,5.234262859544626
2020-07-02 08:00:00+00:00,5.047868741876706
2020-07-02 09:00:00+00:00,4.882897472052695
2020-07-02 10:00:00+00:00,3.8756860128739103
2020-07-02 11:00:00+00:00,3.82392424993281
2020-07-02 12:00:00+00:00,4.018578607568463
2020-07-02 13:00:00+00:00,4.487950408068682
2020-07-02 14:00:00+00:00,4.489511415593383
2020-07-02 15:00:00+00:00,4.134033944951827
2020-07-02 16:00:00+00:00,2.993479836639605
2020-07-02 17:00:00+00:00,2.9941531540757564
2020-07-02 18:00:00+00:00,4.456586560922677
2020-07-02 19:00:00+00:00,4.185922489867755
2020-07-02 20:00:00+00:00,4.356268980494423
2020-07-02 21:00:00+00:00,4.81142645834056
2020-07-02 22:00:00+00:00,5.992761250542111
2020-07-02 23:00:00+00:00,7.022903290936203
2020-07-03 00:00:00+00:00,7.069258378013742
2020-07-03 01:00:00+00:00,6.7391895890173945
2020-07-03 02:00:00+00:00,6.711881057983501
2020-07-03 03:00:00+00:00,6.363515461531315
2020-07-03 04:00:00+00:00,6.361391725597159
2020-07-03 05:00:00+00:00,6.883571498374509
2020-07-03 06:00:00+00:00,6.798873069158649
2020-07-03 07:00:00+00:00,6.641657301850234
2020-07-03 08:00:00+00:00,6.746048985063264
2020-07-03 09:00:00+00:00,6.8855808116071335
2020-07-03 10:00:00+00:00,5.463645693219716
2020-07-03 11:00:00+00:00,6.591282791002532
2020-07-03 12:00:00+00:00,6.916093359550636
2020-07-03 13:00:00+00:00,6.43157792606041
2020-07-03 14:00:00+00:00,6.7269440087372105
2020-07-03 15:00:00+00:00,7.171193914604694
2020-07-03 16:00:00+00:00,6.632204203686344
2020-07-03 17:00:00+00:00,7.222569863479821
2020-07-03 18:00:00+00:00,6.054857596911541
2020-07-03 19:00:00+00:00,5.686383726564147
2020-07-03 20:00:00+00:00,6.056853963965361
2020-07-03 21:00:00+00:00,6.461902205339581
2020-07-03 22:00:00+00:00,7.054112207027209
2020-07-03 23:00:00+00:00,7.010913784549228
2020-07-04 00:00:00+00:00,7.139146177557233
2020-07-04 01:00:00+00:00,7.472205579107038
2020-07-04 02:00:00+00:00,8.107821537884197
2020-07-04 03:00:00+00:00,8.339595899966405
2020-07-04 04:00:00+00:00,8.304639705301136
2020-07-04 05:00:00+00:00,8.041358677966862
2020-07-04 06:00:00+00:00,8.149242335267388
2020-07-04 07:00:00+00:00,8.791672366272069
2020-07-04 08:00:00+00:00,8.31241263361621
2020-07-04 09:00:00+00:00,10.49311446251068
2020-07-04 10:00:00+00:00,7.5731086421106975
2020-07-04 11:00:00+00:00,9.838264581947788
2020-07-04 12:00:00+00:00,9.068312431499834
2020-07-04 13:00:00+00:00,8.334555097269527
2020-07-04 14:00:00+00:00,7.778225281496007
2020-07-04 15:00:00+00:00,7.498108902784421
2020-07-04 16:00:00+00:00,7.332281469404106
2020-07-04 17:00:00+00:00,7.360023337921189
2020-07-04 18:00:00+00:00,7.140808577188223
2020-07-04 19:00:00+00:00,7.073577781541486
2020-07-04 20:00:00+00:00,6.692778034525242
2020-07-04 21:00:00+00:00,6.867417254558026
2020-07-04 22:00:00+00:00,8.61298267151573
2020-07-04 23:00:00+00:00,8.276455198125204
2020-07-05 00:00:00+00:00,8.666825034746905
2020-07-05 01:00:00+00:00,8.902894791777994
2020-07-05 02:00:00+00:00,8.91897131924402
2020-07-05 03:00:00+00:00,8.977000395591038
2020-07-05 04:00:00+00:00,9.094659875077104
2020-07-05 05:00:00+00:00,9.225136629978806
2020-07-05 06:00:00+00:00,9.492320638258931
2020-07-05 07:00:00+00:00,9.666185911287464
2020-07-05 08:00:00+00:00,9.89650116097094
2020-07-05 09:00:00+00:00,13.655536766658386
2020-07-05 10:00:00+00:00,11.798377842478544
2020-07-05 11:00:00+00:00,11.703149827454126
2020-07-05 12:00:00+00:00,10.836101725470025
2020-07-05 13:00:00+00:00,9.86085228356486
2020-07-05 14:00:00+00:00,9.665272510015289
2020-07-05 15:00:00+00:00,10.94280255223624
2020-07-05 16:00:00+00:00,9.958248199534657
2020-07-05 17:00:00+00:00,9.446858348856251
2020-07-05 18:00:00+00:00,9.177743602929036
2020-07-05 19:00:00+00:00,8.300748924147134
2020-07-05 20:00:00+00:00,8.000992499720518
2020-07-05 21:00:00+00:00,7.7141195845922255
2020-07-05 22:00:00+00:00,7.767493978245072
2020-07-05 23:00:00+00:00,6.792639715512621
2020-07-06 00:00:00+00:00,6.308557061067706
2020-07-06 01:00:00+00:00,7.552193828303251
2020-07-06 02:00:00+00:00,8.621791830413736
2020-07-06 03:00:00+00:00,9.598665083552076
2020-07-06 04:00:00+00:00,9.318477380581845
2020-07-06 05:00:00+00:00,8.617125415917851
2020-07-06 06:00:00+00:00,9.8135942306926
2020-07-06 07:00:00+00:00,10.043591863524478
2020-07-06 08:00:00+00:00,10.29311533703109
2020-07-06 09:00:00+00:00,10.982649971982164
2020-07-06 10:00:00+00:00,9.81080715600931
2020-07-06 11:00:00+00:00,10.26744813252285
2020-07-06 12:00:00+00:00,10.265000748409328
2020-07-06 13:00:00+00:00,10.410004362364504
2020-07-06 14:00:00+00:00,10.306882727743256
2020-07-06 15:00:00+00:00,10.568419507765626
2020-07-06 16:00:00+00:00,9.054824918911567
2020-07-06 17:00:00+00:00,10.221210105824564
2020-07-06 18:00:00+00:00,9.209860344614668
2020-07-06 19:00:00+00:00,8.89340418130186
2020-07-06 20:00:00+00:00,8.478703146206378
2020-07-06 21:00:00+00:00,8.38475051119039
2020-07-06 22:00:00+00:00,7.584788564862329
2020-07-06 23:00:00+00:00,7.643773631124472
2020-07-07 00:00:00+00:00,7.649233458637618
2020-07-07 01:00:00+00:00,7.358710340924113
2020-07-07 02:00:00+00:00,7.321588667268526
2020-07-07 03:00:00+00:00,6.881282016148735
2020-07-07 04:00:00+00:00,6.305491215819057
2020-07-07 05:00:00+00:00,5.889186710596063
2020-07-07 06:00:00+00:00,6.992508602019314
2020-07-07 07:00:00+00:00,6.290559726705505
2020-07-07 08:00:00+00:00,6.4496345325344375
2020-07-07 09:00:00+00:00,6.281467297395051
2020-07-07 10:00:00+00:00,5.405891836443503
2020-07-07 11:00:00+00:00,5.527124920278785
2020-07-07 12:00:00+00:00,5.989084620925689
2020-07-07 13:00:00+00:00,6.191646330707528
2020-07-07 14:00:00+00:00,6.698396017817348
2020-07-07 15:00:00+00:00,6.787805418410351
2020-07-07 16:00:00+00:00,6.349860538314707
2020-07-07 17:00:00+00:00,7.93147988523171
2020-07-07 18:00:00+00:00,7.502686783971682
2020-07-07 19:00:00+00:00,6.225786073603733
2020-07-07 20:00:00+00:00,6.108657874546607
2020-07-07 21:00:00+00:00,6.0243581698584485
2020-07-07 22:00:00+00:00,6.564815957080476
2020-07-07 23:00:00+00:00,5.768562946502411
2020-07-08 00:00:00+00:00,5.280703910538137
2020-07-08 01:00:00+00:00,5.397878503556208
2020-07-08 02:00:00+00:00,5.228716643622949
2020-07-08 03:00:00+00:00,5.288223571564649
2020-07-08 04:00:00+00:00,5.254202316988871
2020-07-08 05:00:00+00:00,5.017881136973698
2020-07-08 06:00:00+00:00,4.60942681263465
2020-07-08 07:00:00+00:00,4.592486908731568
2020-07-08 08:00:00+00:00,4.573673382781587
2020-07-08 09:00:00+00:00,4.959937096963309
2020-07-08 10:00:00+00:00,3.7457132627806593
2020-07-08 11:00:00+00:00,4.168262246060826
2020-07-08 12:00:00+00:00,4.24086721635084
2020-07-08 13:00:00+00:00,4.578645010624403
2020-07-08 14:00:00+00:00,4.593730736612762
2020-07-08 15:00:00+00:00,5.002899843936455
2020-07-08 16:00:00+00:00,4.785703926666415
2020-07-08 17:00:00+00:00,4.25147923778829
2020-07-08 18:00:00+00:00,3.572583412308201
2020-07-08 19:00:00+00:00,3.446561653295602
2020-07-08 20:00:00+00:00,3.4790253680500505
2020-07-08 21:00:00+00:00,3.4283992158940446
2020-07-08 22:00:00+00:00,2.795610435321996
2020-07-08 23:00:00+00:00,2.912112640109993
2020-07-09 00:00:00+00:00,3.013256430286759
2020-07-09 01:00:00+00:00,1.7393621096155585
2020-07-09 02:00:00+00:00,0.3742110155204046
2020-07-09 03:00:00+00:00,1.2907128420881986
2020-07-09 04:00:00+00:00,2.9240031684078582
2020-07-09 05:00:00+00:00,3.5760056442789647
2020-07-09 06:00:00+00:00,3.988783676793848
2020-07-09 07:00:00+00:00,3.966755528268245
2020-07-09 08:00:00+00:00,4.380791801569152
2020-07-09 09:00:00+00:00,5.280632934972806
2020-07-09 10:00:00+00:00,5.446540784587254
2020-07-09 11:00:00+00:00,5.566082447812828
2020-07-09 12:00:00+00:00,6.851084155380512
2020-07-09 13:00:00+00:00,8.64592461387883
2020-07-09 14:00:00+00:00,9.5566863449861
2020-07-09 15:00:00+00:00,8.230300230409828
2020-07-09 16:00:00+00:00,8.044130139846388
2020-07-09 17:00:00+00:00,7.98743232822993
2020-07-09 18:00:00+00:00,7.230899015057752
2020-07-09 19:00:00+00:00,6.168963944273706
2020-07-09 20:00:00+00:00,4.848704047513993
2020-07-09 21:00:00+00:00,3.6384387607417046
2020-07-09 22:00:00+00:00,1.7636854294502493
2020-07-09 23:00:00+00:00,0.9848397469114248
2020-07-10 00:00:00+00:00,0.7811739975300926
2020-07-10 01:00:00+00:00,1.715614607668584
2020-07-10 02:00:00+00:00,1.7934406821853603
2020-07-10 03:00:00+00:00,2.5358185269337152
2020-07-10 04:00:00+00:00,3.682099226798648
2020-07-10 05:00:00+00:00,4.259494161506684
2020-07-10 06:00:00+00:00,5.436574297735909
2020-07-10 07:00:00+00:00,5.296105623142674
2020-07-10 08:00:00+00:00,4.625475950021381
2020-07-10 09:00:00+00:00,4.119255298353138
2020-07-10 10:00:00+00:00,6.511030230838162
2020-07-10 11:00:00+00:00,9.327501573560752
2020-07-10 12:00:00+00:00,10.650557331293234
2020-07-10 13:00:00+00:00,9.366546725730384
2020-07-10 14:00:00+00:00,8.82175353460431
2020-07-10 15:00:00+00:00,8.606875922563017
2020-07-10 16:00:00+00:00,8.613589318628529
2020-07-10 17:00:00+00:00,7.868798127385425
2020-07-10 18:00:00+00:00,6.192295788554087
2020-07-10 19:00:00+00:00,5.552790075303207
2020-07-10 20:00:00+00:00,5.594712245765557
2020-07-10 21:00:00+00:00,5.634829960893711
2020-07-10 22:00:00+00:00,5.237177409989362
2020-07-10 23:00:00+00:00,5.5438188668609865
2020-07-11 00:00:00+00:00,5.510067360518636
2020-07-11 01:00:00+00:00,5.437122875779473
2020-07-11 02:00:00+00:00,6.029306483556031
2020-07-11 03:00:00+00:00,6.041126181514325
2020-07-11 04:00:00+00:00,5.739379758551898
2020-07-11 05:00:00+00:00,5.363606171001264
2020-07-11 06:00:00+00:00,4.619900001757203
2020-07-11 07:00:00+00:00,4.669652539121095
2020-07-11 08:00:00+00:00,4.738992124734287
2020-07-11 09:00:00+00:00,5.235311371588899
2020-07-11 10:00:00+00:00,5.208694955024748
2020-07-11 11:00:00+00:00,5.191177892587288
2020-07-11 12:00:00+00:00,5.039748186042148
2020-07-11 13:00:00+00:00,4.911652840669951
2020-07-11 14:00:00+00:00,5.090801484250685
2020-07-11 15:00:00+00:00,5.182430424059621
2020-07-11 16:00:00+00:00,5.077779318476729
2020-07-11 17:00:00+00:00,4.806552730500867
2020-07-11 18:00:00+00:00,3.719980035577396
2020-07-11 19:00:00+00:00,3.800600881854936
2020-07-11 20:00:00+00:00,4.1630598086174775
2020-07-11 21:00:00+00:00,4.608467827525201
2020-07-11 22:00:00+00:00,5.399465157920148
2020-07-11 23:00:00+00:00,5.262105124317167
2020-07-12 00:00:00+00:00,5.059273562644151
2020-07-12 01:00:00+00:00,4.840282075092686
2020-07-12 02:00:00+00:00,4.6283390680797165
2020-07-12 03:00:00+00:00,4.451870905407871
2020-07-12 04:00:00+00:00,3.964135980041099
2020-07-12 05:00:00+00:00,3.409984954677137
2020-07-12 06:00:00+00:00,2.6655564827807883
2020-07-12 07:00:00+00:00,3.582244628980077
2020-07-12 08:00:00+00:00,4.073961256071479
2020-07-12 09:00:00+00:00,4.395386567264791
2020-07-12 10:00:00+00:00,4.08081626050107
2020-07-12 11:00:00+00:00,4.578540548989897
2020-07-12 12:00:00+00:00,4.870818079606055
2020-07-12 13:00:00+00:00,5.163024235501286
2020-07-12 14:00:00+00:00,5.194353570219161
2020-07-12 15:00:00+00:00,5.153592778138413
2020-07-12 16:00:00+00:00,5.182153628888183
2020-07-12 17:00:00+00:00,4.861557667025385
2020-07-12 18:00:00+00:00,3.8379326026506457
2020-07-12 19:00:00+00:00,3.2831131250468744
2020-07-12 20:00:00+00:00,3.1241761484060686
2020-07-12 21:00:00+00:00,2.940888714532648
