,power.wka_luv_windenergie_scholen.prod.obs.kw.geco.h
2019-08-25 14:00:00+00:00,0.00015895953757225434
2019-08-25 15:00:00+00:00,0.0017485549132947977
2019-08-25 16:00:00+00:00,0.016849710982658958
2019-08-25 17:00:00+00:00,0.08186416184971099
2019-08-25 18:00:00+00:00,0.14099710982658958
2019-08-25 19:00:00+00:00,0.23478323699421966
2019-08-25 20:00:00+00:00,0.21570809248554915
2019-08-25 21:00:00+00:00,0.2249277456647399
2019-08-25 22:00:00+00:00,0.14433526011560693
2019-08-25 23:00:00+00:00,0.07916184971098265
2019-08-26 00:00:00+00:00,0.07582369942196532
2019-08-26 01:00:00+00:00,0.05023121387283237
2019-08-26 02:00:00+00:00,0.01828034682080925
2019-08-26 03:00:00+00:00,0.0074710982658959535
2019-08-26 04:00:00+00:00,0.001430635838150289
2019-08-26 05:00:00+00:00,0.0012716763005780347
2019-08-26 06:00:00+00:00,0.00588150289017341
2019-08-26 07:00:00+00:00,0.0
2019-08-26 08:00:00+00:00,0.0
2019-08-26 09:00:00+00:00,0.001430635838150289
2019-08-26 10:00:00+00:00,0.024002890173410403
2019-08-26 11:00:00+00:00,0.03274566473988439
2019-08-26 12:00:00+00:00,0.030202312138728322
2019-08-26 13:00:00+00:00,0.037673410404624276
2019-08-26 14:00:00+00:00,0.03433526011560693
2019-08-26 15:00:00+00:00,0.025115606936416186
2019-08-26 16:00:00+00:00,0.01748554913294798
2019-08-26 17:00:00+00:00,0.019234104046242775
2019-08-26 18:00:00+00:00,0.05706647398843931
2019-08-26 19:00:00+00:00,0.17310693641618496
2019-08-26 20:00:00+00:00,0.293121387283237
2019-08-26 21:00:00+00:00,0.22508670520231214
2019-08-26 22:00:00+00:00,0.1615028901734104
2019-08-26 23:00:00+00:00,0.1688150289017341
2019-08-27 00:00:00+00:00,0.1921820809248555
2019-08-27 01:00:00+00:00,0.08011560693641619
2019-08-27 02:00:00+00:00,0.07041907514450867
2019-08-27 03:00:00+00:00,0.09283236994219653
2019-08-27 04:00:00+00:00,0.16388728323699422
2019-08-27 05:00:00+00:00,0.12239884393063584
2019-08-27 06:00:00+00:00,0.12446531791907514
2019-08-27 07:00:00+00:00,0.031791907514450865
2019-08-27 08:00:00+00:00,0.019869942196531792
2019-08-27 09:00:00+00:00,0.014147398843930636
2019-08-27 10:00:00+00:00,0.017008670520231212
2019-08-27 11:00:00+00:00,0.012239884393063585
2019-08-27 12:00:00+00:00,0.0061994219653179194
2019-08-27 13:00:00+00:00,0.0049277456647398845
2019-08-27 14:00:00+00:00,0.002066473988439306
2019-08-27 15:00:00+00:00,0.0015895953757225434
2019-08-27 16:00:00+00:00,0.0
2019-08-27 17:00:00+00:00,0.0365606936416185
2019-08-27 18:00:00+00:00,0.08329479768786127
2019-08-27 19:00:00+00:00,0.1670664739884393
2019-08-27 20:00:00+00:00,0.13654624277456648
2019-08-27 21:00:00+00:00,0.10539017341040463
2019-08-27 22:00:00+00:00,0.11794797687861272
2019-08-27 23:00:00+00:00,0.13098265895953756
2019-08-28 00:00:00+00:00,0.12176300578034682
2019-08-28 01:00:00+00:00,0.1065028901734104
2019-08-28 02:00:00+00:00,0.08965317919075144
2019-08-28 03:00:00+00:00,0.09044797687861272
2019-08-28 04:00:00+00:00,0.05531791907514451
2019-08-28 05:00:00+00:00,0.04132947976878613
2019-08-28 06:00:00+00:00,0.04053468208092485
2019-08-28 07:00:00+00:00,0.015260115606936415
2019-08-28 08:00:00+00:00,0.010809248554913295
2019-08-28 09:00:00+00:00,0.008901734104046244
2019-08-28 10:00:00+00:00,0.008424855491329479
2019-08-28 11:00:00+00:00,0.014624277456647398
2019-08-28 12:00:00+00:00,0.027658959537572254
2019-08-28 13:00:00+00:00,0.025115606936416186
2019-08-28 14:00:00+00:00,0.1176300578034682
2019-08-28 15:00:00+00:00,0.48959537572254336
2019-08-28 16:00:00+00:00,0.5695520231213873
2019-08-28 17:00:00+00:00,0.4180635838150289
2019-08-28 18:00:00+00:00,0.17358381502890174
2019-08-28 19:00:00+00:00,0.0755057803468208
2019-08-28 20:00:00+00:00,0.0007947976878612717
2019-08-28 21:00:00+00:00,0.01573699421965318
2019-08-28 22:00:00+00:00,0.030202312138728322
2019-08-28 23:00:00+00:00,0.06310693641618498
2019-08-29 00:00:00+00:00,0.03052023121387283
2019-08-29 01:00:00+00:00,0.2524277456647399
2019-08-29 02:00:00+00:00,0.009060693641618498
2019-08-29 03:00:00+00:00,0.2039450867052023
2019-08-29 04:00:00+00:00,0.25799132947976877
2019-08-29 05:00:00+00:00,0.05690751445086705
2019-08-29 06:00:00+00:00,0.10777456647398843
2019-08-29 07:00:00+00:00,0.14195086705202312
2019-08-29 08:00:00+00:00,0.07741329479768787
2019-08-29 09:00:00+00:00,0.1117485549132948
2019-08-29 10:00:00+00:00,0.14004335260115608
2019-08-29 11:00:00+00:00,0.13908959537572255
2019-08-29 12:00:00+00:00,0.1667485549132948
2019-08-29 13:00:00+00:00,0.16436416184971098
2019-08-29 14:00:00+00:00,0.15514450867052024
2019-08-29 15:00:00+00:00,0.10109826589595376
2019-08-29 16:00:00+00:00,0.04911849710982659
2019-08-29 17:00:00+00:00,0.010332369942196532
2019-08-29 18:00:00+00:00,0.014783236994219653
2019-08-29 19:00:00+00:00,0.029566473988439305
2019-08-29 20:00:00+00:00,0.062471098265895954
2019-08-29 21:00:00+00:00,0.022254335260115606
2019-08-29 22:00:00+00:00,0.00015895953757225434
2019-08-29 23:00:00+00:00,0.0034971098265895954
2019-08-30 00:00:00+00:00,0.006517341040462428
2019-08-30 01:00:00+00:00,0.0012716763005780347
2019-08-30 02:00:00+00:00,0.0036560693641618496
2019-08-30 03:00:00+00:00,0.01939306358381503
2019-08-30 04:00:00+00:00,0.016054913294797687
2019-08-30 05:00:00+00:00,0.002384393063583815
2019-08-30 06:00:00+00:00,0.0
2019-08-30 07:00:00+00:00,0.0
2019-08-30 08:00:00+00:00,0.0055635838150289016
2019-08-30 09:00:00+00:00,0.01541907514450867
2019-08-30 10:00:00+00:00,0.017008670520231212
2019-08-30 11:00:00+00:00,0.054046242774566475
2019-08-30 12:00:00+00:00,0.04323699421965318
2019-08-30 13:00:00+00:00,0.04148843930635838
2019-08-30 14:00:00+00:00,0.021459537572254335
2019-08-30 15:00:00+00:00,0.012239884393063585
2019-08-30 16:00:00+00:00,0.006358381502890174
2019-08-30 17:00:00+00:00,0.01796242774566474
2019-08-30 18:00:00+00:00,0.0003179190751445087
2019-08-30 19:00:00+00:00,0.0
2019-08-30 20:00:00+00:00,0.0
2019-08-30 21:00:00+00:00,0.0
2019-08-30 22:00:00+00:00,0.000953757225433526
2019-08-30 23:00:00+00:00,0.03465317919075144
2019-08-31 00:00:00+00:00,0.04736994219653179
2019-08-31 01:00:00+00:00,0.019869942196531792
2019-08-31 02:00:00+00:00,0.04911849710982659
2019-08-31 03:00:00+00:00,0.05356936416184971
2019-08-31 04:00:00+00:00,0.09648843930635838
2019-08-31 05:00:00+00:00,0.09299132947976879
2019-08-31 06:00:00+00:00,0.10411849710982658
2019-08-31 07:00:00+00:00,0.03052023121387283
2019-08-31 08:00:00+00:00,0.013988439306358381
2019-08-31 09:00:00+00:00,0.01939306358381503
2019-08-31 10:00:00+00:00,0.023367052023121386
2019-08-31 11:00:00+00:00,0.06803468208092485
2019-08-31 12:00:00+00:00,0.15609826589595377
2019-08-31 13:00:00+00:00,0.054523121387283234
2019-08-31 14:00:00+00:00,0.015578034682080924
2019-08-31 15:00:00+00:00,0.010491329479768786
2019-08-31 16:00:00+00:00,0.001430635838150289
2019-08-31 17:00:00+00:00,0.00015895953757225434
2019-08-31 18:00:00+00:00,0.002384393063583815
2019-08-31 19:00:00+00:00,0.0734393063583815
2019-08-31 20:00:00+00:00,0.25083815028901735
2019-08-31 21:00:00+00:00,0.42903179190751445
2019-08-31 22:00:00+00:00,0.2786560693641619
2019-08-31 23:00:00+00:00,0.4271242774566474
2019-09-01 00:00:00+00:00,0.14751445086705203
2019-09-01 01:00:00+00:00,0.13066473988439306
2019-09-01 02:00:00+00:00,0.11
2019-09-01 03:00:00+00:00,0.11
2019-09-01 04:00:00+00:00,0.09108381502890174
2019-09-01 05:00:00+00:00,0.12955202312138728
2019-09-01 06:00:00+00:00,0.10046242774566475
2019-09-01 07:00:00+00:00,0.09108381502890174
2019-09-01 08:00:00+00:00,0.14846820809248554
2019-09-01 09:00:00+00:00,0.1155635838150289
2019-09-01 10:00:00+00:00,0.12939306358381503
2019-09-01 11:00:00+00:00,0.16054913294797687
2019-09-01 12:00:00+00:00,0.19091040462427747
2019-09-01 13:00:00+00:00,0.17676300578034682
2019-09-01 14:00:00+00:00,0.1925
2019-09-01 15:00:00+00:00,0.09919075144508671
2019-09-01 16:00:00+00:00,0.12223988439306359
2019-09-01 17:00:00+00:00,0.029089595375722543
2019-09-01 18:00:00+00:00,0.01319364161849711
2019-09-01 19:00:00+00:00,0.0012716763005780347
2019-09-01 20:00:00+00:00,0.0769364161849711
2019-09-01 21:00:00+00:00,0.024320809248554915
2019-09-01 22:00:00+00:00,0.05945086705202312
2019-09-01 23:00:00+00:00,0.13670520231213873
2019-09-02 00:00:00+00:00,0.19536127167630057
2019-09-02 01:00:00+00:00,0.2692774566473988
2019-09-02 02:00:00+00:00,0.29598265895953757
2019-09-02 03:00:00+00:00,0.24416184971098265
2019-09-02 04:00:00+00:00,0.20171965317919074
2019-09-02 05:00:00+00:00,0.14497109826589596
2019-09-02 06:00:00+00:00,0.10395953757225433
2019-09-02 07:00:00+00:00,0.07709537572254335
2019-09-02 08:00:00+00:00,0.14179190751445087
2019-09-02 09:00:00+00:00,0.1925
2019-09-02 10:00:00+00:00,0.2419364161849711
2019-09-02 11:00:00+00:00,0.18502890173410405
2019-09-02 12:00:00+00:00,0.1319364161849711
2019-09-02 13:00:00+00:00,0.16865606936416186
2019-09-02 14:00:00+00:00,0.13177745664739884
2019-09-02 15:00:00+00:00,0.05643063583815029
2019-09-02 16:00:00+00:00,0.01065028901734104
2019-09-02 17:00:00+00:00,0.000476878612716763
2019-09-02 18:00:00+00:00,0.0
2019-09-02 19:00:00+00:00,0.007153179190751445
2019-09-02 20:00:00+00:00,0.027976878612716763
2019-09-02 21:00:00+00:00,0.04689306358381503
2019-09-02 22:00:00+00:00,0.05102601156069364
2019-09-02 23:00:00+00:00,0.12303468208092486
2019-09-03 00:00:00+00:00,0.24988439306358382
2019-09-03 01:00:00+00:00,0.33588150289017343
2019-09-03 02:00:00+00:00,0.3946965317919075
2019-09-03 03:00:00+00:00,0.36703757225433525
2019-09-03 04:00:00+00:00,0.32713872832369945
2019-09-03 05:00:00+00:00,0.25973988439306356
2019-09-03 06:00:00+00:00,0.19488439306358382
2019-09-03 07:00:00+00:00,0.2091907514450867
2019-09-03 08:00:00+00:00,0.2457514450867052
2019-09-03 09:00:00+00:00,0.25322254335260114
2019-09-03 10:00:00+00:00,0.2955057803468208
2019-09-03 11:00:00+00:00,0.30234104046242777
2019-09-03 12:00:00+00:00,0.28199421965317917
2019-09-03 13:00:00+00:00,0.21888728323699422
2019-09-03 14:00:00+00:00,0.06294797687861271
2019-09-03 15:00:00+00:00,0.09585260115606936
2019-09-03 16:00:00+00:00,0.20219653179190752
2019-09-03 17:00:00+00:00,0.21189306358381502
2019-09-03 18:00:00+00:00,0.18423410404624277
2019-09-03 19:00:00+00:00,0.15466763005780346
2019-09-03 20:00:00+00:00,0.10697976878612717
2019-09-03 21:00:00+00:00,0.12621387283236996
2019-09-03 22:00:00+00:00,0.12049132947976879
2019-09-03 23:00:00+00:00,0.1855057803468208
2019-09-04 00:00:00+00:00,0.14195086705202312
2019-09-04 01:00:00+00:00,0.11572254335260115
2019-09-04 02:00:00+00:00,0.11270231213872832
2019-09-04 03:00:00+00:00,0.1270086705202312
2019-09-04 04:00:00+00:00,0.20410404624277456
2019-09-04 05:00:00+00:00,0.2433670520231214
2019-09-04 06:00:00+00:00,0.18216763005780348
2019-09-04 07:00:00+00:00,0.14497109826589596
2019-09-04 08:00:00+00:00,0.19456647398843932
2019-09-04 09:00:00+00:00,0.32936416184971096
2019-09-04 10:00:00+00:00,0.25783236994219655
2019-09-04 11:00:00+00:00,0.2853323699421965
2019-09-04 12:00:00+00:00,0.310606936416185
2019-09-04 13:00:00+00:00,0.2808815028901734
2019-09-04 14:00:00+00:00,0.23780346820809248
2019-09-04 15:00:00+00:00,0.12939306358381503
2019-09-04 16:00:00+00:00,0.36147398843930634
2019-09-04 17:00:00+00:00,0.28835260115606937
2019-09-04 18:00:00+00:00,0.27722543352601153
2019-09-04 19:00:00+00:00,0.2614884393063584
2019-09-04 20:00:00+00:00,0.3107658959537572
2019-09-04 21:00:00+00:00,0.3009104046242775
2019-09-04 22:00:00+00:00,0.2948699421965318
2019-09-04 23:00:00+00:00,0.22604046242774567
2019-09-05 00:00:00+00:00,0.2694364161849711
2019-09-05 01:00:00+00:00,0.3179190751445087
2019-09-05 02:00:00+00:00,0.39771676300578035
2019-09-05 03:00:00+00:00,0.4641618497109827
2019-09-05 04:00:00+00:00,0.48323699421965316
2019-09-05 05:00:00+00:00,0.41472543352601154
2019-09-05 06:00:00+00:00,0.6116763005780347
2019-09-05 07:00:00+00:00,0.5867196531791907
2019-09-05 08:00:00+00:00,0.570664739884393
2019-09-05 09:00:00+00:00,0.43046242774566473
2019-09-05 10:00:00+00:00,0.45478323699421963
2019-09-05 11:00:00+00:00,0.3303179190751445
2019-09-05 12:00:00+00:00,0.4186994219653179
2019-09-05 13:00:00+00:00,0.285014450867052
2019-09-05 14:00:00+00:00,0.45764450867052026
2019-09-05 15:00:00+00:00,0.431893063583815
2019-09-05 16:00:00+00:00,0.4156791907514451
2019-09-05 17:00:00+00:00,0.16770231213872833
2019-09-05 18:00:00+00:00,0.2033092485549133
2019-09-05 19:00:00+00:00,0.2308092485549133
2019-09-05 20:00:00+00:00,0.2325578034682081
2019-09-05 21:00:00+00:00,0.3238005780346821
2019-09-05 22:00:00+00:00,0.2624421965317919
2019-09-05 23:00:00+00:00,0.28167630057803467
2019-09-06 00:00:00+00:00,0.2726156069364162
2019-09-06 01:00:00+00:00,0.21793352601156069
2019-09-06 02:00:00+00:00,0.32602601156069366
2019-09-06 03:00:00+00:00,0.3702167630057803
2019-09-06 04:00:00+00:00,0.36910404624277454
2019-09-06 05:00:00+00:00,0.2614884393063584
2019-09-06 06:00:00+00:00,0.1851878612716763
2019-09-06 07:00:00+00:00,0.1360693641618497
2019-09-06 08:00:00+00:00,0.1559393063583815
2019-09-06 09:00:00+00:00,0.19504335260115607
2019-09-06 10:00:00+00:00,0.24813583815028903
2019-09-06 11:00:00+00:00,0.24893063583815028
2019-09-06 12:00:00+00:00,0.3086994219653179
2019-09-06 13:00:00+00:00,0.25878612716763005
2019-09-06 14:00:00+00:00,0.21395953757225433
2019-09-06 15:00:00+00:00,0.18010115606936417
2019-09-06 16:00:00+00:00,0.1413150289017341
2019-09-06 17:00:00+00:00,0.1266907514450867
2019-09-06 18:00:00+00:00,0.146242774566474
2019-09-06 19:00:00+00:00,0.2231791907514451
2019-09-06 20:00:00+00:00,0.30583815028901734
2019-09-06 21:00:00+00:00,0.38182080924855494
2019-09-06 22:00:00+00:00,0.33635838150289016
2019-09-06 23:00:00+00:00,0.26085260115606934
2019-09-07 00:00:00+00:00,0.18979768786127169
2019-09-07 01:00:00+00:00,0.201878612716763
2019-09-07 02:00:00+00:00,0.18566473988439305
2019-09-07 03:00:00+00:00,0.10411849710982658
2019-09-07 04:00:00+00:00,0.0828179190751445
2019-09-07 05:00:00+00:00,0.08091040462427745
2019-09-07 06:00:00+00:00,0.060245664739884394
2019-09-07 07:00:00+00:00,0.03274566473988439
2019-09-07 08:00:00+00:00,0.012398843930635839
2019-09-07 09:00:00+00:00,0.007312138728323699
2019-09-07 10:00:00+00:00,0.00476878612716763
2019-09-07 11:00:00+00:00,0.0012716763005780347
2019-09-07 12:00:00+00:00,0.0027023121387283237
2019-09-07 13:00:00+00:00,0.01065028901734104
2019-09-07 14:00:00+00:00,0.010809248554913295
2019-09-07 15:00:00+00:00,0.021936416184971098
2019-09-07 16:00:00+00:00,0.037832369942196534
2019-09-07 17:00:00+00:00,0.023208092485549132
2019-09-07 18:00:00+00:00,0.004609826589595376
2019-09-07 19:00:00+00:00,0.007153179190751445
2019-09-07 20:00:00+00:00,0.01939306358381503
2019-09-07 21:00:00+00:00,0.01065028901734104
2019-09-07 22:00:00+00:00,0.005404624277456647
2019-09-07 23:00:00+00:00,0.0006358381502890173
2019-09-08 00:00:00+00:00,0.004132947976878612
2019-09-08 01:00:00+00:00,0.030679190751445085
2019-09-08 02:00:00+00:00,0.024002890173410403
2019-09-08 03:00:00+00:00,0.013829479768786127
2019-09-08 04:00:00+00:00,0.0
2019-09-08 05:00:00+00:00,0.0
2019-09-08 06:00:00+00:00,0.0
2019-09-08 07:00:00+00:00,0.0
2019-09-08 08:00:00+00:00,0.0
2019-09-08 09:00:00+00:00,0.0
2019-09-08 10:00:00+00:00,0.0
2019-09-08 11:00:00+00:00,0.0
2019-09-08 12:00:00+00:00,0.0
2019-09-08 13:00:00+00:00,0.0
2019-09-08 14:00:00+00:00,0.0
2019-09-08 15:00:00+00:00,0.0
2019-09-08 16:00:00+00:00,0.0
2019-09-08 17:00:00+00:00,0.0003179190751445087
2019-09-08 18:00:00+00:00,0.01176300578034682
2019-09-08 19:00:00+00:00,0.025433526011560695
2019-09-08 20:00:00+00:00,0.018916184971098267
2019-09-08 21:00:00+00:00,0.0003179190751445087
2019-09-08 22:00:00+00:00,0.0
2019-09-08 23:00:00+00:00,0.0
2019-09-09 00:00:00+00:00,0.0
2019-09-09 01:00:00+00:00,0.00015895953757225434
2019-09-09 02:00:00+00:00,0.009219653179190752
2019-09-09 03:00:00+00:00,0.009060693641618498
2019-09-09 04:00:00+00:00,0.017803468208092487
2019-09-09 05:00:00+00:00,0.041647398843930636
2019-09-09 06:00:00+00:00,0.0988728323699422
2019-09-09 07:00:00+00:00,0.058179190751445085
2019-09-09 08:00:00+00:00,0.01430635838150289
2019-09-09 09:00:00+00:00,0.035606936416184974
2019-09-09 10:00:00+00:00,0.03735549132947977
2019-09-09 11:00:00+00:00,0.043713872832369945
2019-09-09 12:00:00+00:00,0.08933526011560694
2019-09-09 13:00:00+00:00,0.0825
2019-09-09 14:00:00+00:00,0.14179190751445087
2019-09-09 15:00:00+00:00,0.14052023121387283
2019-09-09 16:00:00+00:00,0.11635838150289017
2019-09-09 17:00:00+00:00,0.0678757225433526
2019-09-09 18:00:00+00:00,0.08695086705202312
2019-09-09 19:00:00+00:00,0.12033236994219654
2019-09-09 20:00:00+00:00,0.08790462427745664
2019-09-09 21:00:00+00:00,0.08869942196531792
2019-09-09 22:00:00+00:00,0.08679190751445087
2019-09-09 23:00:00+00:00,0.17119942196531793
2019-09-10 00:00:00+00:00,0.14401734104046243
2019-09-10 01:00:00+00:00,0.12255780346820809
2019-09-10 02:00:00+00:00,0.15482658959537574
2019-09-10 03:00:00+00:00,0.19059248554913294
2019-09-10 04:00:00+00:00,0.20521676300578034
2019-09-10 05:00:00+00:00,0.16786127167630058
2019-09-10 06:00:00+00:00,0.22937861271676302
2019-09-10 07:00:00+00:00,0.13908959537572255
2019-09-10 08:00:00+00:00,0.18391618497109827
2019-09-10 09:00:00+00:00,0.29614161849710985
2019-09-10 10:00:00+00:00,0.26482658959537575
2019-09-10 11:00:00+00:00,0.246864161849711
2019-09-10 12:00:00+00:00,0.2419364161849711
2019-09-10 13:00:00+00:00,0.19949421965317918
2019-09-10 14:00:00+00:00,0.10570809248554913
2019-09-10 15:00:00+00:00,0.06803468208092485
2019-09-10 16:00:00+00:00,0.09839595375722543
2019-09-10 17:00:00+00:00,0.13559248554913295
2019-09-10 18:00:00+00:00,0.14369942196531793
2019-09-10 19:00:00+00:00,0.12065028901734104
2019-09-10 20:00:00+00:00,0.09140173410404624
2019-09-10 21:00:00+00:00,0.045780346820809246
2019-09-10 22:00:00+00:00,0.051979768786127166
2019-09-10 23:00:00+00:00,0.02781791907514451
2019-09-11 00:00:00+00:00,0.054523121387283234
2019-09-11 01:00:00+00:00,0.07534682080924855
2019-09-11 02:00:00+00:00,0.10602601156069365
2019-09-11 03:00:00+00:00,0.14989884393063585
2019-09-11 04:00:00+00:00,0.21364161849710983
2019-09-11 05:00:00+00:00,0.21395953757225433
2019-09-11 06:00:00+00:00,0.25767341040462427
2019-09-11 07:00:00+00:00,0.10030346820809248
2019-09-11 08:00:00+00:00,0.19091040462427747
2019-09-11 09:00:00+00:00,0.3700578034682081
2019-09-11 10:00:00+00:00,0.49690751445086706
2019-09-11 11:00:00+00:00,0.5368063583815029
2019-09-11 12:00:00+00:00,0.4692485549132948
2019-09-11 13:00:00+00:00,0.5976878612716763
2019-09-11 14:00:00+00:00,0.6115173410404624
2019-09-11 15:00:00+00:00,0.7401156069364162
2019-09-11 16:00:00+00:00,0.6045231213872833
2019-09-11 17:00:00+00:00,0.4657514450867052
2019-09-11 18:00:00+00:00,0.4951589595375723
2019-09-11 19:00:00+00:00,0.4255346820809249
2019-09-11 20:00:00+00:00,0.3803901734104046
2019-09-11 21:00:00+00:00,0.2541763005780347
2019-09-11 22:00:00+00:00,0.2621242774566474
2019-09-11 23:00:00+00:00,0.2619653179190751
2019-09-12 00:00:00+00:00,0.2123699421965318
2019-09-12 01:00:00+00:00,0.16086705202312138
2019-09-12 02:00:00+00:00,0.12923410404624278
2019-09-12 03:00:00+00:00,0.12065028901734104
2019-09-12 04:00:00+00:00,0.10475433526011561
2019-09-12 05:00:00+00:00,0.1026878612716763
2019-09-12 06:00:00+00:00,0.0845664739884393
2019-09-12 07:00:00+00:00,0.08869942196531792
2019-09-12 08:00:00+00:00,0.10809248554913295
2019-09-12 09:00:00+00:00,0.10380057803468208
2019-09-12 10:00:00+00:00,0.10682080924855492
2019-09-12 11:00:00+00:00,0.10284682080924855
2019-09-12 12:00:00+00:00,0.09044797687861272
2019-09-12 13:00:00+00:00,0.12653179190751446
2019-09-12 14:00:00+00:00,0.07661849710982659
2019-09-12 15:00:00+00:00,0.055953757225433526
2019-09-12 16:00:00+00:00,0.04752890173410405
2019-09-12 17:00:00+00:00,0.08790462427745664
2019-09-12 18:00:00+00:00,0.23335260115606937
2019-09-12 19:00:00+00:00,0.32316473988439304
2019-09-12 20:00:00+00:00,0.35956647398843933
2019-09-12 21:00:00+00:00,0.31140173410404626
2019-09-12 22:00:00+00:00,0.2405057803468208
2019-09-12 23:00:00+00:00,0.3074277456647399
2019-09-13 00:00:00+00:00,0.3172832369942197
2019-09-13 01:00:00+00:00,0.2390751445086705
2019-09-13 02:00:00+00:00,0.347485549132948
2019-09-13 03:00:00+00:00,0.35416184971098263
2019-09-13 04:00:00+00:00,0.3028179190751445
2019-09-13 05:00:00+00:00,0.23239884393063584
2019-09-13 06:00:00+00:00,0.22619942196531792
2019-09-13 07:00:00+00:00,0.3004335260115607
2019-09-13 08:00:00+00:00,0.26053468208092484
2019-09-13 09:00:00+00:00,0.20378612716763006
2019-09-13 10:00:00+00:00,0.20283236994219653
2019-09-13 11:00:00+00:00,0.29820809248554914
2019-09-13 12:00:00+00:00,0.22921965317919074
2019-09-13 13:00:00+00:00,0.23780346820809248
2019-09-13 14:00:00+00:00,0.2249277456647399
2019-09-13 15:00:00+00:00,0.16372832369942197
2019-09-13 16:00:00+00:00,0.16166184971098266
2019-09-13 17:00:00+00:00,0.13098265895953756
2019-09-13 18:00:00+00:00,0.11047687861271677
