,power.redlin.prod.obs.kw.geco.h
2022-10-11 10:00:00+00:00,0.06155137704918033
2022-10-11 11:00:00+00:00,0.09725609836065574
2022-10-11 12:00:00+00:00,0.10844498360655738
2022-10-11 13:00:00+00:00,0.07499180327868853
2022-10-11 14:00:00+00:00,0.06001806557377049
2022-10-11 15:00:00+00:00,0.09059095081967213
2022-10-11 16:00:00+00:00,0.08709347540983607
2022-10-11 17:00:00+00:00,0.08601727868852459
2022-10-11 18:00:00+00:00,0.11454659016393443
2022-10-11 19:00:00+00:00,0.06145708196721312
2022-10-11 20:00:00+00:00,0.07449908196721312
2022-10-11 21:00:00+00:00,0.059031737704918034
2022-10-11 22:00:00+00:00,0.022498918032786884
2022-10-11 23:00:00+00:00,0.014435475409836066
2022-10-12 00:00:00+00:00,0.016465540983606558
2022-10-12 01:00:00+00:00,0.010507573770491803
2022-10-12 02:00:00+00:00,0.0024885245901639344
2022-10-12 03:00:00+00:00,0.0
2022-10-12 04:00:00+00:00,0.0
2022-10-12 05:00:00+00:00,0.0
2022-10-12 06:00:00+00:00,0.0
2022-10-12 07:00:00+00:00,0.0026688524590163937
2022-10-12 08:00:00+00:00,0.006687573770491804
2022-10-12 09:00:00+00:00,0.01375472131147541
2022-10-12 10:00:00+00:00,0.027870131147540982
2022-10-12 11:00:00+00:00,0.032532950819672134
2022-10-12 12:00:00+00:00,0.04711229508196721
2022-10-12 13:00:00+00:00,0.0431352131147541
2022-10-12 14:00:00+00:00,0.04324983606557377
2022-10-12 15:00:00+00:00,0.027494688524590163
2022-10-12 16:00:00+00:00,0.04762255737704918
2022-10-12 17:00:00+00:00,0.0883819344262295
2022-10-12 18:00:00+00:00,0.13321350819672131
2022-10-12 19:00:00+00:00,0.17587521311475413
2022-10-12 20:00:00+00:00,0.16513888524590165
2022-10-12 21:00:00+00:00,0.1756966557377049
2022-10-12 22:00:00+00:00,0.1883528524590164
2022-10-12 23:00:00+00:00,0.18653291803278688
2022-10-13 00:00:00+00:00,0.19367773770491803
2022-10-13 01:00:00+00:00,0.15557734426229508
2022-10-13 02:00:00+00:00,0.1524044918032787
2022-10-13 03:00:00+00:00,0.13079383606557377
2022-10-13 04:00:00+00:00,0.09544075409836067
2022-10-13 05:00:00+00:00,0.0760451475409836
2022-10-13 06:00:00+00:00,0.08221718032786884
2022-10-13 07:00:00+00:00,0.052871081967213115
2022-10-13 08:00:00+00:00,0.03506422950819672
2022-10-13 09:00:00+00:00,0.017371803278688525
2022-10-13 10:00:00+00:00,0.014651409836065573
2022-10-13 11:00:00+00:00,0.034496918032786886
2022-10-13 12:00:00+00:00,0.08027144262295081
2022-10-13 13:00:00+00:00,0.05235918032786885
2022-10-13 14:00:00+00:00,0.050808426229508194
2022-10-13 15:00:00+00:00,0.05493881967213115
2022-10-13 16:00:00+00:00,0.091904
2022-10-13 17:00:00+00:00,0.15133960655737705
2022-10-13 18:00:00+00:00,0.17875931147540983
2022-10-13 19:00:00+00:00,0.12413540983606558
2022-10-13 20:00:00+00:00,0.14337777049180328
2022-10-13 21:00:00+00:00,0.1258638032786885
2022-10-13 22:00:00+00:00,0.07534819672131148
2022-10-13 23:00:00+00:00,0.04989924590163934
2022-10-14 00:00:00+00:00,0.03145147540983607
2022-10-14 01:00:00+00:00,0.03381980327868852
2022-10-14 02:00:00+00:00,0.02110190163934426
2022-10-14 03:00:00+00:00,0.038198754098360654
2022-10-14 04:00:00+00:00,0.04514298360655738
2022-10-14 05:00:00+00:00,0.0389372131147541
2022-10-14 06:00:00+00:00,0.034384918032786885
2022-10-14 07:00:00+00:00,0.03157918032786885
2022-10-14 08:00:00+00:00,0.028186098360655738
2022-10-14 09:00:00+00:00,0.030218754098360657
2022-10-14 10:00:00+00:00,0.026120754098360656
2022-10-14 11:00:00+00:00,0.012199147540983607
2022-10-14 12:00:00+00:00,0.02814616393442623
2022-10-14 13:00:00+00:00,0.025202196721311475
2022-10-14 14:00:00+00:00,0.018161836065573773
2022-10-14 15:00:00+00:00,0.037235606557377045
2022-10-14 16:00:00+00:00,0.06365095081967213
2022-10-14 17:00:00+00:00,0.12640786885245903
2022-10-14 18:00:00+00:00,0.21741088524590163
2022-10-14 19:00:00+00:00,0.32390868852459015
2022-10-14 20:00:00+00:00,0.22103154098360658
2022-10-14 21:00:00+00:00,0.2305597704918033
2022-10-14 22:00:00+00:00,0.2790187213114754
2022-10-14 23:00:00+00:00,0.25059032786885244
2022-10-15 00:00:00+00:00,0.12788167213114754
2022-10-15 01:00:00+00:00,0.09892826229508196
2022-10-15 02:00:00+00:00,0.0686096393442623
2022-10-15 03:00:00+00:00,0.05622216393442623
2022-10-15 04:00:00+00:00,0.06748737704918033
2022-10-15 05:00:00+00:00,0.06036875409836066
2022-10-15 06:00:00+00:00,0.07018511475409836
2022-10-15 07:00:00+00:00,0.04930360655737705
2022-10-15 08:00:00+00:00,0.03360298360655738
2022-10-15 09:00:00+00:00,0.01467160655737705
2022-10-15 10:00:00+00:00,0.012812622950819672
2022-10-15 11:00:00+00:00,0.03183462295081967
2022-10-15 12:00:00+00:00,0.027838655737704915
2022-10-15 13:00:00+00:00,0.05667573770491803
2022-10-15 14:00:00+00:00,0.07063449180327869
2022-10-15 15:00:00+00:00,0.08077967213114755
2022-10-15 16:00:00+00:00,0.08711914754098361
2022-10-15 17:00:00+00:00,0.23382836065573773
2022-10-15 18:00:00+00:00,0.35768095081967216
2022-10-15 19:00:00+00:00,0.2997932131147541
2022-10-15 20:00:00+00:00,0.28773281967213116
2022-10-15 21:00:00+00:00,0.277027737704918
2022-10-15 22:00:00+00:00,0.1632091475409836
2022-10-15 23:00:00+00:00,0.17283095081967215
2022-10-16 00:00:00+00:00,0.23961455737704918
2022-10-16 01:00:00+00:00,0.13096377049180327
2022-10-16 02:00:00+00:00,0.13561947540983607
2022-10-16 03:00:00+00:00,0.16000977049180326
2022-10-16 04:00:00+00:00,0.2544222295081967
2022-10-16 05:00:00+00:00,0.29833449180327865
2022-10-16 06:00:00+00:00,0.3297325573770492
2022-10-16 07:00:00+00:00,0.228491737704918
2022-10-16 08:00:00+00:00,0.16686668852459016
2022-10-16 09:00:00+00:00,0.14377019672131147
2022-10-16 10:00:00+00:00,0.25024301639344265
2022-10-16 11:00:00+00:00,0.3500476721311475
2022-10-16 12:00:00+00:00,0.35861544262295086
2022-10-16 13:00:00+00:00,0.3402296393442623
2022-10-16 14:00:00+00:00,0.25769118032786886
2022-10-16 15:00:00+00:00,0.11086875409836065
2022-10-16 16:00:00+00:00,0.13824986885245902
2022-10-16 17:00:00+00:00,0.13241868852459016
2022-10-16 18:00:00+00:00,0.10477118032786886
2022-10-16 19:00:00+00:00,0.05261904918032787
2022-10-16 20:00:00+00:00,0.012833868852459017
2022-10-16 21:00:00+00:00,0.000360655737704918
2022-10-16 22:00:00+00:00,0.0
2022-10-16 23:00:00+00:00,0.0
2022-10-17 00:00:00+00:00,0.04399367213114754
2022-10-17 01:00:00+00:00,0.16775239344262297
2022-10-17 02:00:00+00:00,0.21741639344262295
2022-10-17 03:00:00+00:00,0.28857268852459017
2022-10-17 04:00:00+00:00,0.20174403278688524
2022-10-17 05:00:00+00:00,0.2546610491803279
2022-10-17 06:00:00+00:00,0.22939409836065575
2022-10-17 07:00:00+00:00,0.12083567213114753
2022-10-17 08:00:00+00:00,0.06788386885245902
2022-10-17 09:00:00+00:00,0.07392167213114753
2022-10-17 10:00:00+00:00,0.06851360655737705
2022-10-17 11:00:00+00:00,0.060261967213114755
2022-10-17 12:00:00+00:00,0.09770596721311475
2022-10-17 13:00:00+00:00,0.12653504918032787
2022-10-17 14:00:00+00:00,0.31663288524590166
2022-10-17 15:00:00+00:00,0.303846393442623
2022-10-17 16:00:00+00:00,0.19441511475409837
2022-10-17 17:00:00+00:00,0.21015
2022-10-17 18:00:00+00:00,0.20525619672131148
2022-10-17 19:00:00+00:00,0.10584222950819673
2022-10-17 20:00:00+00:00,0.09052160655737705
2022-10-17 21:00:00+00:00,0.12839406557377048
2022-10-17 22:00:00+00:00,0.1960706229508197
2022-10-17 23:00:00+00:00,0.12583029508196722
2022-10-18 00:00:00+00:00,0.07238672131147542
2022-10-18 01:00:00+00:00,0.10538134426229508
2022-10-18 02:00:00+00:00,0.1315790819672131
2022-10-18 03:00:00+00:00,0.06768727868852459
2022-10-18 04:00:00+00:00,0.0453667868852459
2022-10-18 05:00:00+00:00,0.015325639344262296
2022-10-18 06:00:00+00:00,0.02251570491803279
2022-10-18 07:00:00+00:00,0.030366950819672132
2022-10-18 08:00:00+00:00,0.028426196721311477
2022-10-18 09:00:00+00:00,0.030419016393442622
2022-10-18 10:00:00+00:00,0.02562265573770492
2022-10-18 11:00:00+00:00,0.04930918032786885
2022-10-18 12:00:00+00:00,0.1710572786885246
2022-10-18 13:00:00+00:00,0.2528655737704918
2022-10-18 14:00:00+00:00,0.23482298360655737
2022-10-18 15:00:00+00:00,0.19806377049180326
2022-10-18 16:00:00+00:00,0.18758518032786886
2022-10-18 17:00:00+00:00,0.3229814426229508
2022-10-18 18:00:00+00:00,0.40798367213114756
2022-10-18 19:00:00+00:00,0.4899957049180328
2022-10-18 20:00:00+00:00,0.2438162950819672
2022-10-18 21:00:00+00:00,0.25344472131147544
2022-10-18 22:00:00+00:00,0.23192350819672133
2022-10-18 23:00:00+00:00,0.21659560655737706
2022-10-19 00:00:00+00:00,0.2925394426229508
2022-10-19 01:00:00+00:00,0.22939504918032788
2022-10-19 02:00:00+00:00,0.26296055737704915
2022-10-19 03:00:00+00:00,0.18556691803278688
2022-10-19 04:00:00+00:00,0.14803816393442623
2022-10-19 05:00:00+00:00,0.12697462295081968
2022-10-19 06:00:00+00:00,0.14325495081967213
2022-10-19 07:00:00+00:00,0.0827372131147541
2022-10-19 08:00:00+00:00,0.0626096393442623
2022-10-19 09:00:00+00:00,0.06658626229508197
2022-10-19 10:00:00+00:00,0.03733901639344262
2022-10-19 11:00:00+00:00,0.0185455737704918
2022-10-19 12:00:00+00:00,0.013444786885245901
2022-10-19 13:00:00+00:00,0.005180459016393442
2022-10-19 14:00:00+00:00,0.0012199016393442622
2022-10-19 15:00:00+00:00,0.0035035081967213113
2022-10-19 16:00:00+00:00,0.00742160655737705
2022-10-19 17:00:00+00:00,0.01924032786885246
2022-10-19 18:00:00+00:00,0.06897013114754098
2022-10-19 19:00:00+00:00,0.08419186885245901
2022-10-19 20:00:00+00:00,0.103828
2022-10-19 21:00:00+00:00,0.15567901639344262
2022-10-19 22:00:00+00:00,0.15034560655737705
2022-10-19 23:00:00+00:00,0.16016170491803278
2022-10-20 00:00:00+00:00,0.2510700327868853
2022-10-20 01:00:00+00:00,0.3505795081967213
2022-10-20 02:00:00+00:00,0.37055727868852456
2022-10-20 03:00:00+00:00,0.25394245901639345
2022-10-20 04:00:00+00:00,0.3209617704918033
2022-10-20 05:00:00+00:00,0.28815695081967213
2022-10-20 06:00:00+00:00,0.3073964262295082
2022-10-20 07:00:00+00:00,0.3353075737704918
2022-10-20 08:00:00+00:00,0.33102852459016396
2022-10-20 09:00:00+00:00,0.4004279344262295
2022-10-20 10:00:00+00:00,0.4900192459016393
2022-10-20 11:00:00+00:00,0.2518222950819672
2022-10-20 12:00:00+00:00,0.3445449180327869
2022-10-20 13:00:00+00:00,0.326454131147541
2022-10-20 14:00:00+00:00,0.356677606557377
2022-10-20 15:00:00+00:00,0.38246695081967214
2022-10-20 16:00:00+00:00,0.46365744262295083
2022-10-20 17:00:00+00:00,0.4412475409836065
2022-10-20 18:00:00+00:00,0.5288681639344263
2022-10-20 19:00:00+00:00,0.5263507213114754
2022-10-20 20:00:00+00:00,0.5412851475409836
2022-10-20 21:00:00+00:00,0.38024481967213114
2022-10-20 22:00:00+00:00,0.3099570819672131
2022-10-20 23:00:00+00:00,0.28914183606557375
2022-10-21 00:00:00+00:00,0.23473390163934427
2022-10-21 01:00:00+00:00,0.251163737704918
2022-10-21 02:00:00+00:00,0.15508219672131146
2022-10-21 03:00:00+00:00,0.14670019672131146
2022-10-21 04:00:00+00:00,0.16677698360655738
2022-10-21 05:00:00+00:00,0.18979531147540982
2022-10-21 06:00:00+00:00,0.17986544262295082
2022-10-21 07:00:00+00:00,0.11236780327868852
2022-10-21 08:00:00+00:00,0.14261272131147543
2022-10-21 09:00:00+00:00,0.06675947540983607
2022-10-21 10:00:00+00:00,0.034215901639344265
2022-10-21 11:00:00+00:00,0.02499993442622951
2022-10-21 12:00:00+00:00,0.02414104918032787
2022-10-21 13:00:00+00:00,0.03265416393442623
2022-10-21 14:00:00+00:00,0.04085209836065574
2022-10-21 15:00:00+00:00,0.06657718032786886
2022-10-21 16:00:00+00:00,0.06080295081967213
2022-10-21 17:00:00+00:00,0.052069409836065575
2022-10-21 18:00:00+00:00,0.06054072131147541
2022-10-21 19:00:00+00:00,0.010444819672131149
2022-10-21 20:00:00+00:00,0.039609573770491804
2022-10-21 21:00:00+00:00,0.13315540983606558
2022-10-21 22:00:00+00:00,0.10399396721311474
2022-10-21 23:00:00+00:00,0.06346544262295081
2022-10-22 00:00:00+00:00,0.03663062295081967
2022-10-22 01:00:00+00:00,0.05202495081967213
2022-10-22 02:00:00+00:00,0.0555619344262295
2022-10-22 03:00:00+00:00,0.04972449180327869
2022-10-22 04:00:00+00:00,0.03210993442622951
2022-10-22 05:00:00+00:00,0.008008754098360656
2022-10-22 06:00:00+00:00,0.02114904918032787
2022-10-22 07:00:00+00:00,0.009101016393442624
2022-10-22 08:00:00+00:00,0.02906770491803279
2022-10-22 09:00:00+00:00,0.012779934426229508
2022-10-22 10:00:00+00:00,0.010976196721311475
2022-10-22 11:00:00+00:00,0.00966816393442623
2022-10-22 12:00:00+00:00,0.034200557377049176
2022-10-22 13:00:00+00:00,0.023712622950819672
2022-10-22 14:00:00+00:00,0.0279427868852459
2022-10-22 15:00:00+00:00,0.03733688524590164
2022-10-22 16:00:00+00:00,0.058009540983606556
2022-10-22 17:00:00+00:00,0.16656927868852459
2022-10-22 18:00:00+00:00,0.24835055737704917
2022-10-22 19:00:00+00:00,0.09600806557377049
2022-10-22 20:00:00+00:00,0.15212832786885244
2022-10-22 21:00:00+00:00,0.08677944262295083
2022-10-22 22:00:00+00:00,0.07951075409836066
2022-10-22 23:00:00+00:00,0.11316645901639345
2022-10-23 00:00:00+00:00,0.1595073442622951
2022-10-23 01:00:00+00:00,0.18051104918032787
2022-10-23 02:00:00+00:00,0.10295590163934427
2022-10-23 03:00:00+00:00,0.02904560655737705
2022-10-23 04:00:00+00:00,0.016859245901639345
2022-10-23 05:00:00+00:00,0.009576918032786885
2022-10-23 06:00:00+00:00,0.016255016393442623
2022-10-23 07:00:00+00:00,0.03771659016393442
2022-10-23 08:00:00+00:00,0.030916229508196724
2022-10-23 09:00:00+00:00,0.03606590163934426
2022-10-23 10:00:00+00:00,0.03509865573770492
2022-10-23 11:00:00+00:00,0.03386662295081967
2022-10-23 12:00:00+00:00,0.04575655737704918
2022-10-23 13:00:00+00:00,0.05788134426229508
2022-10-23 14:00:00+00:00,0.10468337704918032
2022-10-23 15:00:00+00:00,0.14334711475409836
2022-10-23 16:00:00+00:00,0.26027809836065574
2022-10-23 17:00:00+00:00,0.2177227868852459
2022-10-23 18:00:00+00:00,0.3641516721311476
2022-10-23 19:00:00+00:00,0.28526809836065575
2022-10-23 20:00:00+00:00,0.20538708196721311
2022-10-23 21:00:00+00:00,0.22288606557377047
2022-10-23 22:00:00+00:00,0.1551715081967213
2022-10-23 23:00:00+00:00,0.13055308196721313
2022-10-24 00:00:00+00:00,0.17242114754098362
2022-10-24 01:00:00+00:00,0.2056602295081967
2022-10-24 02:00:00+00:00,0.28303222950819673
2022-10-24 03:00:00+00:00,0.33869462295081965
2022-10-24 04:00:00+00:00,0.2980469180327869
2022-10-24 05:00:00+00:00,0.0
2022-10-24 06:00:00+00:00,0.0
2022-10-24 07:00:00+00:00,0.0
2022-10-24 08:00:00+00:00,0.0
2022-10-24 09:00:00+00:00,0.0
2022-10-24 10:00:00+00:00,0.0
2022-10-24 11:00:00+00:00,0.0
2022-10-24 12:00:00+00:00,0.0
2022-10-24 13:00:00+00:00,0.0
2022-10-24 14:00:00+00:00,0.0
2022-10-24 15:00:00+00:00,0.0
2022-10-24 16:00:00+00:00,0.0919672131147541
2022-10-24 17:00:00+00:00,0.13536272131147542
2022-10-24 18:00:00+00:00,0.21183590163934427
2022-10-24 19:00:00+00:00,0.3003567213114754
2022-10-24 20:00:00+00:00,0.2998459016393442
2022-10-24 21:00:00+00:00,0.3643760983606557
2022-10-24 22:00:00+00:00,0.2600167213114754
2022-10-24 23:00:00+00:00,0.32495668852459014
2022-10-25 00:00:00+00:00,0.3686459344262295
2022-10-25 01:00:00+00:00,0.34237767213114756
2022-10-25 02:00:00+00:00,0.26520580327868853
2022-10-25 03:00:00+00:00,0.2587458360655738
2022-10-25 04:00:00+00:00,0.20956937704918033
2022-10-25 05:00:00+00:00,0.20376619672131147
2022-10-25 06:00:00+00:00,0.16541799999999998
2022-10-25 07:00:00+00:00,0.12315645901639344
2022-10-25 08:00:00+00:00,0.17558072131147542
2022-10-25 09:00:00+00:00,0.2077994426229508
2022-10-25 10:00:00+00:00,0.2198270491803279
2022-10-25 11:00:00+00:00,0.25394603278688527
2022-10-25 12:00:00+00:00,0.16601918032786886
2022-10-25 13:00:00+00:00,0.26247403278688525
2022-10-25 14:00:00+00:00,0.2566144262295082
2022-10-25 15:00:00+00:00,0.12544980327868852
2022-10-25 16:00:00+00:00,0.15789475409836065
2022-10-25 17:00:00+00:00,0.20920675409836065
2022-10-25 18:00:00+00:00,0.19385150819672128
2022-10-25 19:00:00+00:00,0.1646165901639344
2022-10-25 20:00:00+00:00,0.16655206557377047
2022-10-25 21:00:00+00:00,0.13446104918032786
2022-10-25 22:00:00+00:00,0.1937868524590164
2022-10-25 23:00:00+00:00,0.162876
2022-10-26 00:00:00+00:00,0.07457659016393442
2022-10-26 01:00:00+00:00,0.040693081967213114
2022-10-26 02:00:00+00:00,0.009917508196721311
2022-10-26 03:00:00+00:00,0.003786885245901639
2022-10-26 04:00:00+00:00,0.03835462295081967
2022-10-26 05:00:00+00:00,0.048380852459016396
2022-10-26 06:00:00+00:00,0.03989567213114754
2022-10-26 07:00:00+00:00,0.034552196721311476
2022-10-26 08:00:00+00:00,0.05040560655737705
2022-10-26 09:00:00+00:00,0.04306465573770492
2022-10-26 10:00:00+00:00,0.03791075409836066
2022-10-26 11:00:00+00:00,0.03424790163934426
2022-10-26 12:00:00+00:00,0.024089836065573772
2022-10-26 13:00:00+00:00,0.029128
2022-10-26 14:00:00+00:00,0.024953508196721312
2022-10-26 15:00:00+00:00,0.04148354098360656
2022-10-26 16:00:00+00:00,0.07391065573770492
2022-10-26 17:00:00+00:00,0.1414896393442623
2022-10-26 18:00:00+00:00,0.18227475409836066
2022-10-26 19:00:00+00:00,0.20021845901639343
2022-10-26 20:00:00+00:00,0.1677615081967213
2022-10-26 21:00:00+00:00,0.1592219344262295
2022-10-26 22:00:00+00:00,0.15951173770491803
2022-10-26 23:00:00+00:00,0.18171055737704916
2022-10-27 00:00:00+00:00,0.16759337704918031
2022-10-27 01:00:00+00:00,0.13319724590163934
2022-10-27 02:00:00+00:00,0.16218668852459017
2022-10-27 03:00:00+00:00,0.15070481967213115
2022-10-27 04:00:00+00:00,0.18243508196721314
2022-10-27 05:00:00+00:00,0.11422708196721311
2022-10-27 06:00:00+00:00,0.09291767213114754
2022-10-27 07:00:00+00:00,0.06172531147540984
2022-10-27 08:00:00+00:00,0.05133616393442623
2022-10-27 09:00:00+00:00,0.043593049180327866
2022-10-27 10:00:00+00:00,0.03360790163934426
2022-10-27 11:00:00+00:00,0.020075540983606557
2022-10-27 12:00:00+00:00,0.02224904918032787
2022-10-27 13:00:00+00:00,0.0521195737704918
2022-10-27 14:00:00+00:00,0.06659311475409836
2022-10-27 15:00:00+00:00,0.08244118032786886
2022-10-27 16:00:00+00:00,0.17001203278688526
2022-10-27 17:00:00+00:00,0.3247706557377049
2022-10-27 18:00:00+00:00,0.3374038360655737
2022-10-27 19:00:00+00:00,0.35476832786885243
2022-10-27 20:00:00+00:00,0.3220269836065574
2022-10-27 21:00:00+00:00,0.29317281967213116
2022-10-27 22:00:00+00:00,0.35007927868852456
2022-10-27 23:00:00+00:00,0.3194711803278688
2022-10-28 00:00:00+00:00,0.23321416393442623
2022-10-28 01:00:00+00:00,0.20356983606557377
2022-10-28 02:00:00+00:00,0.20818934426229507
2022-10-28 03:00:00+00:00,0.2195642295081967
2022-10-28 04:00:00+00:00,0.06965022950819671
2022-10-28 05:00:00+00:00,0.17033232786885247
2022-10-28 06:00:00+00:00,0.2692900655737705
2022-10-28 07:00:00+00:00,0.2318527213114754
2022-10-28 08:00:00+00:00,0.23677059016393442
2022-10-28 09:00:00+00:00,0.14610465573770492
2022-10-28 10:00:00+00:00,0.098192
2022-10-28 11:00:00+00:00,0.20568911475409837
2022-10-28 12:00:00+00:00,0.052277377049180326
2022-10-28 13:00:00+00:00,0.06772288524590163
2022-10-28 14:00:00+00:00,0.0676776393442623
2022-10-28 15:00:00+00:00,0.1354819344262295
2022-10-28 16:00:00+00:00,0.1921016393442623
2022-10-28 17:00:00+00:00,0.3271092131147541
2022-10-28 18:00:00+00:00,0.343911868852459
2022-10-28 19:00:00+00:00,0.4809529836065574
2022-10-28 20:00:00+00:00,0.4762134754098361
2022-10-28 21:00:00+00:00,0.4414672786885246
2022-10-28 22:00:00+00:00,0.43899849180327866
2022-10-28 23:00:00+00:00,0.2416262950819672
2022-10-29 00:00:00+00:00,0.17999291803278689
2022-10-29 01:00:00+00:00,0.33311291803278686
2022-10-29 02:00:00+00:00,0.36070344262295084
2022-10-29 03:00:00+00:00,0.29172747540983607
2022-10-29 04:00:00+00:00,0.1515229836065574
2022-10-29 05:00:00+00:00,0.16629793442622953
2022-10-29 06:00:00+00:00,0.1299043606557377
2022-10-29 07:00:00+00:00,0.09533406557377049
2022-10-29 08:00:00+00:00,0.04898842622950819
2022-10-29 09:00:00+00:00,0.006351475409836066
2022-10-29 10:00:00+00:00,0.006069409836065573
2022-10-29 11:00:00+00:00,0.006652163934426229
2022-10-29 12:00:00+00:00,0.006367901639344262
2022-10-29 13:00:00+00:00,0.0
2022-10-29 14:00:00+00:00,0.000540983606557377
2022-10-29 15:00:00+00:00,0.0
2022-10-29 16:00:00+00:00,0.0
2022-10-29 17:00:00+00:00,0.005055540983606557
2022-10-29 18:00:00+00:00,0.006805475409836066
2022-10-29 19:00:00+00:00,0.01486534426229508
2022-10-29 20:00:00+00:00,0.011898622950819672
2022-10-29 21:00:00+00:00,0.019403803278688524
2022-10-29 22:00:00+00:00,0.015827704918032787
2022-10-29 23:00:00+00:00,0.023476786885245904
2022-10-30 00:00:00+00:00,0.024883213114754096
2022-10-30 01:00:00+00:00,0.029205704918032788
2022-10-30 02:00:00+00:00,0.014557508196721311
2022-10-30 03:00:00+00:00,0.03944881967213115
2022-10-30 04:00:00+00:00,0.02210360655737705
2022-10-30 05:00:00+00:00,0.10697088524590165
2022-10-30 06:00:00+00:00,0.07665357377049181
2022-10-30 07:00:00+00:00,0.06629832786885245
2022-10-30 08:00:00+00:00,0.05557252459016394
2022-10-30 09:00:00+00:00,0.039033639344262294
2022-10-30 10:00:00+00:00,0.018078721311475407
2022-10-30 11:00:00+00:00,0.005450196721311475
