time,power.grossenwende.angle100.obs.era5.h
2019-06-27 22:00:00+00:00,-0.8305111163965662
2019-06-27 23:00:00+00:00,-0.8635847319948028
2019-06-28 00:00:00+00:00,-0.8972896000503335
2019-06-28 01:00:00+00:00,-0.8968825104277199
2019-06-28 02:00:00+00:00,-0.9239869188600088
2019-06-28 03:00:00+00:00,-0.9550998651362392
2019-06-28 04:00:00+00:00,-0.930356868397884
2019-06-28 05:00:00+00:00,-0.9656676011319996
2019-06-28 06:00:00+00:00,-0.9416733474831124
2019-06-28 07:00:00+00:00,-0.926828332299018
2019-06-28 08:00:00+00:00,-0.906310498754896
2019-06-28 09:00:00+00:00,-0.8648899783659371
2019-06-28 10:00:00+00:00,-0.7229017256695456
2019-06-28 11:00:00+00:00,-0.6700062388525955
2019-06-28 12:00:00+00:00,-0.806300826589412
2019-06-28 13:00:00+00:00,-0.9342766520028768
2019-06-28 14:00:00+00:00,-1.007111057753572
2019-06-28 15:00:00+00:00,-1.0367361785010836
2019-06-28 16:00:00+00:00,-1.0588644998889905
2019-06-28 17:00:00+00:00,-1.0494691350533147
2019-06-28 18:00:00+00:00,-1.1055471629283515
2019-06-28 19:00:00+00:00,-1.1011028617229992
2019-06-28 20:00:00+00:00,-1.1448524867092025
2019-06-28 21:00:00+00:00,-1.2110871373221683
2019-06-28 22:00:00+00:00,-1.268596093600062
2019-06-28 23:00:00+00:00,-1.288716712083811
2019-06-29 00:00:00+00:00,-1.32110223892299
2019-06-29 01:00:00+00:00,-1.4745690893565566
2019-06-29 02:00:00+00:00,-1.740621157615227
2019-06-29 03:00:00+00:00,-1.97632107598288
2019-06-29 04:00:00+00:00,-2.2877733731161274
2019-06-29 05:00:00+00:00,2.637728429048232
2019-06-29 06:00:00+00:00,1.846732642523664
2019-06-29 07:00:00+00:00,1.1808015407023194
2019-06-29 08:00:00+00:00,0.7810434505181055
2019-06-29 09:00:00+00:00,0.6354798998633414
2019-06-29 10:00:00+00:00,1.0421066650702226
2019-06-29 11:00:00+00:00,1.6209677598041747
2019-06-29 12:00:00+00:00,1.486812255999316
2019-06-29 13:00:00+00:00,1.2593018131542943
2019-06-29 14:00:00+00:00,1.0492528655126574
2019-06-29 15:00:00+00:00,1.0210082118229942
2019-06-29 16:00:00+00:00,1.0427734548669094
2019-06-29 17:00:00+00:00,1.0237517644086558
2019-06-29 18:00:00+00:00,0.645939604069687
2019-06-29 19:00:00+00:00,2.912998410968913
2019-06-29 20:00:00+00:00,2.5315164775741867
2019-06-29 21:00:00+00:00,2.130888744161215
2019-06-29 22:00:00+00:00,1.816580781149951
2019-06-29 23:00:00+00:00,1.6906756957179143
2019-06-30 00:00:00+00:00,1.6530123456993298
2019-06-30 01:00:00+00:00,1.5874216441855868
2019-06-30 02:00:00+00:00,1.4809019076603618
2019-06-30 03:00:00+00:00,1.3889452154154462
2019-06-30 04:00:00+00:00,1.338669750496296
2019-06-30 05:00:00+00:00,1.2240112040626911
2019-06-30 06:00:00+00:00,1.2494521826160867
2019-06-30 07:00:00+00:00,1.2570664121326671
2019-06-30 08:00:00+00:00,1.072242752826226
2019-06-30 09:00:00+00:00,1.034429618011008
2019-06-30 10:00:00+00:00,0.8918546279662236
2019-06-30 11:00:00+00:00,0.5599653279974104
2019-06-30 12:00:00+00:00,0.264853258360643
2019-06-30 13:00:00+00:00,-0.1250683473441702
2019-06-30 14:00:00+00:00,-0.4234122700805102
2019-06-30 15:00:00+00:00,-0.4792071708810254
2019-06-30 16:00:00+00:00,-0.5568800327316371
2019-06-30 17:00:00+00:00,-0.5712058748751829
2019-06-30 18:00:00+00:00,-0.6570128761089162
2019-06-30 19:00:00+00:00,-0.7123367730074837
2019-06-30 20:00:00+00:00,-0.6912865762316408
2019-06-30 21:00:00+00:00,-0.5847788473900577
2019-06-30 22:00:00+00:00,-0.490772261947847
2019-06-30 23:00:00+00:00,-0.338376876734882
2019-07-01 00:00:00+00:00,-0.1569521217090939
2019-07-01 01:00:00+00:00,0.0258639298660309
2019-07-01 02:00:00+00:00,0.3172893901473149
2019-07-01 03:00:00+00:00,0.3625153883684392
2019-07-01 04:00:00+00:00,0.5909587117810291
2019-07-01 05:00:00+00:00,0.8180784251392368
2019-07-01 06:00:00+00:00,0.7783059351058828
2019-07-01 07:00:00+00:00,0.6940164902654248
2019-07-01 08:00:00+00:00,0.5705048329953729
2019-07-01 09:00:00+00:00,0.3905506720047323
2019-07-01 10:00:00+00:00,0.2332486590618905
2019-07-01 11:00:00+00:00,0.1329795080973291
2019-07-01 12:00:00+00:00,0.0954833151570747
2019-07-01 13:00:00+00:00,0.0275252365360083
2019-07-01 14:00:00+00:00,-0.0280673457979874
2019-07-01 15:00:00+00:00,-0.1223006868821412
2019-07-01 16:00:00+00:00,-0.3162231755000844
2019-07-01 17:00:00+00:00,-0.3927941831793969
2019-07-01 18:00:00+00:00,-0.3277677364401301
2019-07-01 19:00:00+00:00,-0.2443558647285181
2019-07-01 20:00:00+00:00,-0.1353394181031882
2019-07-01 21:00:00+00:00,-0.009683462888949
2019-07-01 22:00:00+00:00,0.082371227198179
2019-07-01 23:00:00+00:00,0.1140839131682533
2019-07-02 00:00:00+00:00,0.0795788711513291
2019-07-02 01:00:00+00:00,-0.0206471168309188
2019-07-02 02:00:00+00:00,-0.2225331300314075
2019-07-02 03:00:00+00:00,-0.3371241632012416
2019-07-02 04:00:00+00:00,-0.394925875761732
2019-07-02 05:00:00+00:00,-0.4165436678276381
2019-07-02 06:00:00+00:00,-0.3706464536459661
2019-07-02 07:00:00+00:00,-0.3296168076639013
2019-07-02 08:00:00+00:00,-0.3765332871438794
2019-07-02 09:00:00+00:00,-0.4410764002194749
2019-07-02 10:00:00+00:00,-0.5406873013432596
2019-07-02 11:00:00+00:00,-0.5504781019053417
2019-07-02 12:00:00+00:00,-0.5330564313392016
2019-07-02 13:00:00+00:00,-0.5214504496368356
2019-07-02 14:00:00+00:00,-0.5134916003473384
2019-07-02 15:00:00+00:00,-0.5168702676677603
2019-07-02 16:00:00+00:00,-0.5348046695287489
2019-07-02 17:00:00+00:00,-0.5347780522627273
2019-07-02 18:00:00+00:00,-0.5532096079123434
2019-07-02 19:00:00+00:00,-0.5784949120418184
2019-07-02 20:00:00+00:00,-0.6726072041163613
2019-07-02 21:00:00+00:00,-0.7266423755851549
2019-07-02 22:00:00+00:00,-0.6886797745801574
2019-07-02 23:00:00+00:00,-0.4539553073032666
2019-07-03 00:00:00+00:00,-0.2923829218767448
2019-07-03 01:00:00+00:00,-0.1264306835811352
2019-07-03 02:00:00+00:00,0.0461824027307889
2019-07-03 03:00:00+00:00,0.1000991492029024
2019-07-03 04:00:00+00:00,0.1103707658562788
2019-07-03 05:00:00+00:00,0.1626611379637245
2019-07-03 06:00:00+00:00,0.0032524135867997
2019-07-03 07:00:00+00:00,-0.3515410867056585
2019-07-03 08:00:00+00:00,-0.4729911147245405
2019-07-03 09:00:00+00:00,-0.4603484764418393
2019-07-03 10:00:00+00:00,-0.4473375657238549
2019-07-03 11:00:00+00:00,-0.5047280513041223
2019-07-03 12:00:00+00:00,-0.5172138008491799
2019-07-03 13:00:00+00:00,-0.4837204036064008
2019-07-03 14:00:00+00:00,-0.5473494072155286
2019-07-03 15:00:00+00:00,-0.5910951467013794
2019-07-03 16:00:00+00:00,-0.7017496930451484
2019-07-03 17:00:00+00:00,-0.7419940303906709
2019-07-03 18:00:00+00:00,-0.7457267953870481
2019-07-03 19:00:00+00:00,-0.7441824734808412
2019-07-03 20:00:00+00:00,-0.7755520056832963
2019-07-03 21:00:00+00:00,-0.7742928299607578
2019-07-03 22:00:00+00:00,-0.7385800939973364
2019-07-03 23:00:00+00:00,-0.5991474517659668
2019-07-04 00:00:00+00:00,-0.5225431419769119
2019-07-04 01:00:00+00:00,-0.4417123373230506
2019-07-04 02:00:00+00:00,-0.3320563150439057
2019-07-04 03:00:00+00:00,-0.1874383675862887
2019-07-04 04:00:00+00:00,-0.0252554292651475
2019-07-04 05:00:00+00:00,0.1017513736769215
2019-07-04 06:00:00+00:00,0.0315266728106767
2019-07-04 07:00:00+00:00,-0.1489745813797473
2019-07-04 08:00:00+00:00,-0.1804340600830505
2019-07-04 09:00:00+00:00,-0.1847176610616758
2019-07-04 10:00:00+00:00,-0.1600927767705436
2019-07-04 11:00:00+00:00,-0.167561825867205
2019-07-04 12:00:00+00:00,-0.1373448693380646
2019-07-04 13:00:00+00:00,-0.0453590232047083
2019-07-04 14:00:00+00:00,-0.0222962423110947
2019-07-04 15:00:00+00:00,0.0515435496903589
2019-07-04 16:00:00+00:00,0.068773158521208
2019-07-04 17:00:00+00:00,0.051845059200372
2019-07-04 18:00:00+00:00,0.0267289679611164
2019-07-04 19:00:00+00:00,-0.0306367032807508
2019-07-04 20:00:00+00:00,-0.0757000060775093
2019-07-04 21:00:00+00:00,-0.0633051695731576
2019-07-04 22:00:00+00:00,0.0476942337436465
2019-07-04 23:00:00+00:00,-0.0231843414802895
2019-07-05 00:00:00+00:00,-0.0489443252028706
2019-07-05 01:00:00+00:00,-0.0324731749904772
2019-07-05 02:00:00+00:00,-0.022913092906501
2019-07-05 03:00:00+00:00,-0.0540053301128487
2019-07-05 04:00:00+00:00,-0.0724247516309762
2019-07-05 05:00:00+00:00,-0.1119162950776333
2019-07-05 06:00:00+00:00,-0.2338472335098491
2019-07-05 07:00:00+00:00,-0.3299625241819626
2019-07-05 08:00:00+00:00,-0.3074025873185168
2019-07-05 09:00:00+00:00,-0.2495072976732603
2019-07-05 10:00:00+00:00,-0.2426863059284996
2019-07-05 11:00:00+00:00,-0.2222057134675531
2019-07-05 12:00:00+00:00,-0.2914444351181206
2019-07-05 13:00:00+00:00,-0.3464850778795637
2019-07-05 14:00:00+00:00,-0.3118655565454788
2019-07-05 15:00:00+00:00,-0.3253236863992281
2019-07-05 16:00:00+00:00,-0.4120655063504821
2019-07-05 17:00:00+00:00,-0.4934026202660094
2019-07-05 18:00:00+00:00,-0.583099403510754
2019-07-05 19:00:00+00:00,-0.6600457127930195
2019-07-05 20:00:00+00:00,-0.6355405849551725
2019-07-05 21:00:00+00:00,-0.4511471824530007
2019-07-05 22:00:00+00:00,-0.2269364869719434
2019-07-05 23:00:00+00:00,0.046666952345447
2019-07-06 00:00:00+00:00,0.2896949588108436
2019-07-06 01:00:00+00:00,0.3172110847677167
2019-07-06 02:00:00+00:00,0.3078773123006601
2019-07-06 03:00:00+00:00,0.3762337465521738
2019-07-06 04:00:00+00:00,0.5219611787393904
2019-07-06 05:00:00+00:00,0.4870911564476388
2019-07-06 06:00:00+00:00,0.520460806895178
2019-07-06 07:00:00+00:00,0.4632396583370428
2019-07-06 08:00:00+00:00,0.6248907821624439
2019-07-06 09:00:00+00:00,0.6979710863012036
2019-07-06 10:00:00+00:00,0.7044370669153748
2019-07-06 11:00:00+00:00,0.6174186855575157
2019-07-06 12:00:00+00:00,0.2799984428432831
2019-07-06 13:00:00+00:00,-0.013733352892115
2019-07-06 14:00:00+00:00,-0.1701460672076939
2019-07-06 15:00:00+00:00,-0.3007445847105727
2019-07-06 16:00:00+00:00,-0.3849185527686819
2019-07-06 17:00:00+00:00,-0.3886329727454314
2019-07-06 18:00:00+00:00,-0.4328793564988382
2019-07-06 19:00:00+00:00,-0.4446574447910171
2019-07-06 20:00:00+00:00,-0.3690433769189997
2019-07-06 21:00:00+00:00,-0.2185068914996835
2019-07-06 22:00:00+00:00,-0.1624212547925238
2019-07-06 23:00:00+00:00,-0.1028102655175709
2019-07-07 00:00:00+00:00,-0.1141857446985837
2019-07-07 01:00:00+00:00,-0.1676835735927751
2019-07-07 02:00:00+00:00,-0.2209754078343363
2019-07-07 03:00:00+00:00,-0.2977866777254012
2019-07-07 04:00:00+00:00,-0.4013530233526577
2019-07-07 05:00:00+00:00,-0.370108793248882
2019-07-07 06:00:00+00:00,-0.3981725650433126
2019-07-07 07:00:00+00:00,-0.3720506925743994
2019-07-07 08:00:00+00:00,-0.3846505869986276
2019-07-07 09:00:00+00:00,-0.4034418326250804
2019-07-07 10:00:00+00:00,-0.4256155019663938
2019-07-07 11:00:00+00:00,-0.4031124725014456
2019-07-07 12:00:00+00:00,-0.4688284867835544
2019-07-07 13:00:00+00:00,-0.5288116395152218
2019-07-07 14:00:00+00:00,-0.5593302201040763
2019-07-07 15:00:00+00:00,-0.5818772400307022
2019-07-07 16:00:00+00:00,-0.5703896683907741
2019-07-07 17:00:00+00:00,-0.5517213307207043
2019-07-07 18:00:00+00:00,-0.4972125360932045
2019-07-07 19:00:00+00:00,-0.4270154065452219
2019-07-07 20:00:00+00:00,-0.3781917129286229
2019-07-07 21:00:00+00:00,-0.2655251935819933
2019-07-07 22:00:00+00:00,-0.0761208655471221
2019-07-07 23:00:00+00:00,-0.0524494519208235
2019-07-08 00:00:00+00:00,-0.0502470880930741
2019-07-08 01:00:00+00:00,-0.1213662897661631
2019-07-08 02:00:00+00:00,-0.0994681789000829
2019-07-08 03:00:00+00:00,-0.0279460348882731
2019-07-08 04:00:00+00:00,0.0411208218289141
2019-07-08 05:00:00+00:00,0.1342934612607743
2019-07-08 06:00:00+00:00,0.1263957637157162
2019-07-08 07:00:00+00:00,0.0063361273454928
2019-07-08 08:00:00+00:00,-0.0639638494052878
2019-07-08 09:00:00+00:00,-0.1211658739623816
2019-07-08 10:00:00+00:00,-0.2509913352941097
2019-07-08 11:00:00+00:00,-0.2862494115624719
2019-07-08 12:00:00+00:00,-0.3896424484686616
2019-07-08 13:00:00+00:00,-0.397788735900217
2019-07-08 14:00:00+00:00,-0.4255648417078194
2019-07-08 15:00:00+00:00,-0.4899732100044246
2019-07-08 16:00:00+00:00,-0.5405406271228412
2019-07-08 17:00:00+00:00,-0.5428119912427404
2019-07-08 18:00:00+00:00,-0.4928970658746739
2019-07-08 19:00:00+00:00,-0.497849981858697
2019-07-08 20:00:00+00:00,-0.4490861133151753
2019-07-08 21:00:00+00:00,-0.3757385326628457
2019-07-08 22:00:00+00:00,-0.2763483567590756
2019-07-08 23:00:00+00:00,-0.115901248845482
2019-07-09 00:00:00+00:00,-0.1115550079255185
2019-07-09 01:00:00+00:00,-0.1114899408693452
2019-07-09 02:00:00+00:00,-0.1311304052752846
2019-07-09 03:00:00+00:00,-0.1038871955713622
2019-07-09 04:00:00+00:00,-0.0761116533903364
2019-07-09 05:00:00+00:00,-0.1378845921186914
2019-07-09 06:00:00+00:00,-0.1930568788911174
2019-07-09 07:00:00+00:00,-0.3351971809804962
2019-07-09 08:00:00+00:00,-0.4215627034935069
2019-07-09 09:00:00+00:00,-0.5047354860482873
2019-07-09 10:00:00+00:00,-0.6785293123175251
2019-07-09 11:00:00+00:00,-0.6693916324472557
2019-07-09 12:00:00+00:00,-0.6510396864946575
2019-07-09 13:00:00+00:00,-0.6700521972232463
2019-07-09 14:00:00+00:00,-0.6792740288491937
2019-07-09 15:00:00+00:00,-0.678398212918082
2019-07-09 16:00:00+00:00,-0.6950674354771814
2019-07-09 17:00:00+00:00,-0.7354626807045295
2019-07-09 18:00:00+00:00,-0.7567004763049988
2019-07-09 19:00:00+00:00,-0.6688012035993585
2019-07-09 20:00:00+00:00,-0.6270018991890483
2019-07-09 21:00:00+00:00,-0.5847062456740373
2019-07-09 22:00:00+00:00,-0.576060074039833
2019-07-09 23:00:00+00:00,-0.4499480372079109
2019-07-10 00:00:00+00:00,-0.3297247219543677
2019-07-10 01:00:00+00:00,-0.2993901197122553
2019-07-10 02:00:00+00:00,-0.3663295428687609
2019-07-10 03:00:00+00:00,-0.4328938952516081
2019-07-10 04:00:00+00:00,-0.3922962323813428
2019-07-10 05:00:00+00:00,-0.2718734710083043
2019-07-10 06:00:00+00:00,-0.4371376591403577
2019-07-10 07:00:00+00:00,-0.587581378063915
2019-07-10 08:00:00+00:00,-0.5895880386616345
2019-07-10 09:00:00+00:00,-0.5184947302591916
2019-07-10 10:00:00+00:00,-0.4624353275661385
2019-07-10 11:00:00+00:00,-0.4433003764701654
2019-07-10 12:00:00+00:00,-0.5021015192531059
2019-07-10 13:00:00+00:00,-0.5127215795359299
2019-07-10 14:00:00+00:00,-0.4177780912714557
2019-07-10 15:00:00+00:00,-0.3903412890774435
2019-07-10 16:00:00+00:00,-0.3882946222086845
2019-07-10 17:00:00+00:00,-0.3312495615523064
2019-07-10 18:00:00+00:00,-0.4231596592349769
2019-07-10 19:00:00+00:00,-0.7774258855721793
2019-07-10 20:00:00+00:00,-0.9464494329158704
2019-07-10 21:00:00+00:00,-1.0516166818568295
2019-07-10 22:00:00+00:00,-0.9059501177081
2019-07-10 23:00:00+00:00,-0.339589527916371
2019-07-11 00:00:00+00:00,-0.2251278585935276
2019-07-11 01:00:00+00:00,0.4467738797879745
2019-07-11 02:00:00+00:00,1.0330920142199125
2019-07-11 03:00:00+00:00,1.2393281713507864
2019-07-11 04:00:00+00:00,1.2350106611081073
2019-07-11 05:00:00+00:00,1.2454530841178926
2019-07-11 06:00:00+00:00,1.2949355378529193
2019-07-11 07:00:00+00:00,1.4379056264888932
2019-07-11 08:00:00+00:00,1.4619499815528014
2019-07-11 09:00:00+00:00,1.1855988212126374
2019-07-11 10:00:00+00:00,1.4519251292575208
2019-07-11 11:00:00+00:00,1.2876973281501698
2019-07-11 12:00:00+00:00,0.922359764895158
2019-07-11 13:00:00+00:00,0.6652412994202614
2019-07-11 14:00:00+00:00,0.522161795516341
2019-07-11 15:00:00+00:00,0.7416780966231721
2019-07-11 16:00:00+00:00,1.2421876691087097
2019-07-11 17:00:00+00:00,0.8582963027808721
2019-07-11 18:00:00+00:00,0.7106718096196305
2019-07-11 19:00:00+00:00,0.6368408475113572
2019-07-11 20:00:00+00:00,0.7293697508381529
2019-07-11 21:00:00+00:00,0.8603203779593437
2019-07-11 22:00:00+00:00,1.5808606274792132
2019-07-11 23:00:00+00:00,1.5773486712812836
2019-07-12 00:00:00+00:00,1.2113052530422888
2019-07-12 01:00:00+00:00,0.8198733878409041
2019-07-12 02:00:00+00:00,0.6319327054965298
2019-07-12 03:00:00+00:00,0.4665480842427027
2019-07-12 04:00:00+00:00,0.379342425439092
2019-07-12 05:00:00+00:00,0.3037048905448885
2019-07-12 06:00:00+00:00,0.0719603752124573
2019-07-12 07:00:00+00:00,0.2031723403603239
2019-07-12 08:00:00+00:00,0.1156018555617354
2019-07-12 09:00:00+00:00,0.1096602414851218
2019-07-12 10:00:00+00:00,-0.2459962376301381
2019-07-12 11:00:00+00:00,-0.1044453061134579
2019-07-12 12:00:00+00:00,-0.2412369750270113
2019-07-12 13:00:00+00:00,-0.4949563937003145
2019-07-12 14:00:00+00:00,-0.6226381680461996
2019-07-12 15:00:00+00:00,-0.7829159542267932
2019-07-12 16:00:00+00:00,-0.6012580834391918
2019-07-12 17:00:00+00:00,-0.8070674459212918
2019-07-12 18:00:00+00:00,-0.907421515544998
2019-07-12 19:00:00+00:00,-0.8810787651264355
2019-07-12 20:00:00+00:00,-0.7354450458589902
2019-07-12 21:00:00+00:00,-0.6133873316024108
2019-07-12 22:00:00+00:00,-0.4392908741201452
2019-07-12 23:00:00+00:00,-0.4066255641434181
2019-07-13 00:00:00+00:00,-0.3095945677816634
2019-07-13 01:00:00+00:00,-0.3499462126552414
2019-07-13 02:00:00+00:00,-0.3801338660349228
2019-07-13 03:00:00+00:00,-0.4262148783742044
2019-07-13 04:00:00+00:00,-0.6428618001008222
2019-07-13 05:00:00+00:00,-0.8610977054159614
2019-07-13 06:00:00+00:00,-0.9951509656405888
2019-07-13 07:00:00+00:00,-0.9741924488622375
2019-07-13 08:00:00+00:00,-0.7935154929208049
2019-07-13 09:00:00+00:00,-0.6686178654992152
2019-07-13 10:00:00+00:00,-0.9884839039908048
2019-07-13 11:00:00+00:00,-0.8610792466186452
2019-07-13 12:00:00+00:00,-0.7994156940729095
2019-07-13 13:00:00+00:00,-0.7042548435638695
2019-07-13 14:00:00+00:00,-0.7099836932054459
2019-07-13 15:00:00+00:00,-0.7160263526289742
2019-07-13 16:00:00+00:00,-0.7190832143794322
2019-07-13 17:00:00+00:00,-0.6991742341931156
2019-07-13 18:00:00+00:00,-0.6714004479963775
2019-07-13 19:00:00+00:00,-0.6620629289108491
2019-07-13 20:00:00+00:00,-0.6761321926675355
2019-07-13 21:00:00+00:00,-0.6737375997100478
2019-07-13 22:00:00+00:00,-0.5547934244982159
2019-07-13 23:00:00+00:00,-0.512152962866737
2019-07-14 00:00:00+00:00,-0.4436414124736154
2019-07-14 01:00:00+00:00,-0.4587040982118522
2019-07-14 02:00:00+00:00,-0.50447332561836
2019-07-14 03:00:00+00:00,-0.4509055657959
2019-07-14 04:00:00+00:00,-0.4395398347302837
2019-07-14 05:00:00+00:00,-0.3979939026501522
2019-07-14 06:00:00+00:00,-0.5545291959665016
2019-07-14 07:00:00+00:00,-0.8049525426720039
2019-07-14 08:00:00+00:00,-0.7915788480111262
2019-07-14 09:00:00+00:00,-0.706700657292051
2019-07-14 10:00:00+00:00,-0.648143676585151
2019-07-14 11:00:00+00:00,-0.5580314663166288
2019-07-14 12:00:00+00:00,-0.493551700455622
2019-07-14 13:00:00+00:00,-0.5101408572936903
2019-07-14 14:00:00+00:00,-0.598413347056246
2019-07-14 15:00:00+00:00,-0.5676352061335165
2019-07-14 16:00:00+00:00,-0.5405761330097625
2019-07-14 17:00:00+00:00,-0.6160418766043189
2019-07-14 18:00:00+00:00,-0.5883554995722706
2019-07-14 19:00:00+00:00,-0.5107772058523858
2019-07-14 20:00:00+00:00,-0.4675682243647664
2019-07-14 21:00:00+00:00,-0.3979053730257286
2019-07-14 22:00:00+00:00,-0.2779735866754073
2019-07-14 23:00:00+00:00,-0.2426222558471046
2019-07-15 00:00:00+00:00,-0.2617903884061342
2019-07-15 01:00:00+00:00,-0.1828102624259432
2019-07-15 02:00:00+00:00,-0.1261278096728354
2019-07-15 03:00:00+00:00,-0.1259999286028421
2019-07-15 04:00:00+00:00,-0.1497347407535713
2019-07-15 05:00:00+00:00,-0.1358992156782339
2019-07-15 06:00:00+00:00,-0.3982381753953867
2019-07-15 07:00:00+00:00,-0.3964351242826295
2019-07-15 08:00:00+00:00,-0.2749205049444409
2019-07-15 09:00:00+00:00,-0.1597819550656805
2019-07-15 10:00:00+00:00,-0.2080520309927848
2019-07-15 11:00:00+00:00,-0.1592142511231032
2019-07-15 12:00:00+00:00,-0.156974947327572
2019-07-15 13:00:00+00:00,-0.2102619548719645
2019-07-15 14:00:00+00:00,-0.2357385854869167
2019-07-15 15:00:00+00:00,-0.2191142515276502
2019-07-15 16:00:00+00:00,-0.2440111150448499
2019-07-15 17:00:00+00:00,-0.3029647322459347
2019-07-15 18:00:00+00:00,-0.3740925066859606
2019-07-15 19:00:00+00:00,-0.4164577527596123
2019-07-15 20:00:00+00:00,-0.3766561574523647
2019-07-15 21:00:00+00:00,-0.3283554714167094
2019-07-15 22:00:00+00:00,-0.2564075736380424
2019-07-15 23:00:00+00:00,-0.2727384760964109
2019-07-16 00:00:00+00:00,-0.292096646294818
2019-07-16 01:00:00+00:00,-0.2589969011805296
2019-07-16 02:00:00+00:00,-0.2660887952147686
2019-07-16 03:00:00+00:00,-0.2587285504133151
2019-07-16 04:00:00+00:00,-0.242623914243855
2019-07-16 05:00:00+00:00,-0.1404415689981068
2019-07-16 06:00:00+00:00,-0.0308418968739273
2019-07-16 07:00:00+00:00,-0.2220056670798153
2019-07-16 08:00:00+00:00,-0.3110974722909466
2019-07-16 09:00:00+00:00,-0.4256253847119448
2019-07-16 10:00:00+00:00,-0.4992865223938298
2019-07-16 11:00:00+00:00,-0.3872929076439164
2019-07-16 12:00:00+00:00,-0.3460765289390103
2019-07-16 13:00:00+00:00,-0.3822832080607046
2019-07-16 14:00:00+00:00,-0.4516477329667333
2019-07-16 15:00:00+00:00,-0.4952583799991196
2019-07-16 16:00:00+00:00,-0.5061063615217425
2019-07-16 17:00:00+00:00,-0.4904732294742288
2019-07-16 18:00:00+00:00,-0.4871844950165286
2019-07-16 19:00:00+00:00,-0.5005275411163933
2019-07-16 20:00:00+00:00,-0.5528408154581003
2019-07-16 21:00:00+00:00,-0.610522107568347
2019-07-16 22:00:00+00:00,-0.4753658953134532
2019-07-16 23:00:00+00:00,-0.5835800479668224
