time,power.grebenhain_019376.speed100.obs.era5.h
2020-02-06 07:00:00+00:00,3.3462706340591746
2020-02-06 08:00:00+00:00,2.930269040628698
2020-02-06 09:00:00+00:00,2.520199305280945
2020-02-06 10:00:00+00:00,2.235241990910321
2020-02-06 11:00:00+00:00,2.058483557736559
2020-02-06 12:00:00+00:00,1.3592901761248584
2020-02-06 13:00:00+00:00,1.3956472629192256
2020-02-06 14:00:00+00:00,1.3588284918606424
2020-02-06 15:00:00+00:00,1.6740539639620815
2020-02-06 16:00:00+00:00,2.6109889673138102
2020-02-06 17:00:00+00:00,3.057705186414064
2020-02-06 18:00:00+00:00,3.0088034129526893
2020-02-06 19:00:00+00:00,2.727732049811392
2020-02-06 20:00:00+00:00,2.3377481767392414
2020-02-06 21:00:00+00:00,2.0847497754591764
2020-02-06 22:00:00+00:00,2.066991450564416
2020-02-06 23:00:00+00:00,1.5700352351049391
2020-02-07 00:00:00+00:00,0.7640553210007581
2020-02-07 01:00:00+00:00,0.0358904753849502
2020-02-07 02:00:00+00:00,1.084169503525996
2020-02-07 03:00:00+00:00,1.529510304106072
2020-02-07 04:00:00+00:00,1.6615890133280449
2020-02-07 05:00:00+00:00,1.863946454327361
2020-02-07 06:00:00+00:00,2.4966028705836893
2020-02-07 07:00:00+00:00,3.4842559890029725
2020-02-07 08:00:00+00:00,4.280635664737986
2020-02-07 09:00:00+00:00,4.159453833589865
2020-02-07 10:00:00+00:00,5.143826965698301
2020-02-07 11:00:00+00:00,4.880889085264237
2020-02-07 12:00:00+00:00,4.525227033593727
2020-02-07 13:00:00+00:00,4.537817378646289
2020-02-07 14:00:00+00:00,4.719011328242572
2020-02-07 15:00:00+00:00,5.05193868244086
2020-02-07 16:00:00+00:00,5.832245296010591
2020-02-07 17:00:00+00:00,6.552353240971747
2020-02-07 18:00:00+00:00,6.9872324181966405
2020-02-07 19:00:00+00:00,7.304407563146583
2020-02-07 20:00:00+00:00,7.641952805337292
2020-02-07 21:00:00+00:00,7.830399819222696
2020-02-07 22:00:00+00:00,7.543946874862296
2020-02-07 23:00:00+00:00,7.678177118357608
2020-02-08 00:00:00+00:00,7.665558569505122
2020-02-08 01:00:00+00:00,7.56007032764483
2020-02-08 02:00:00+00:00,7.490683482265229
2020-02-08 03:00:00+00:00,7.257757749732646
2020-02-08 04:00:00+00:00,6.8493599563575085
2020-02-08 05:00:00+00:00,6.721533870817161
2020-02-08 06:00:00+00:00,6.641156719297608
2020-02-08 07:00:00+00:00,6.384452442297661
2020-02-08 08:00:00+00:00,6.031353275837109
2020-02-08 09:00:00+00:00,5.755198024222204
2020-02-08 10:00:00+00:00,4.5346830818233
2020-02-08 11:00:00+00:00,4.894793208243688
2020-02-08 12:00:00+00:00,4.885315630818921
2020-02-08 13:00:00+00:00,4.686057470678705
2020-02-08 14:00:00+00:00,4.670325087776096
2020-02-08 15:00:00+00:00,5.465722056626941
2020-02-08 16:00:00+00:00,6.089613729146331
2020-02-08 17:00:00+00:00,6.45060346241173
2020-02-08 18:00:00+00:00,6.438434568049108
2020-02-08 19:00:00+00:00,6.578264113593035
2020-02-08 20:00:00+00:00,6.797646978462848
2020-02-08 21:00:00+00:00,7.085787167483117
2020-02-08 22:00:00+00:00,6.492860802271395
2020-02-08 23:00:00+00:00,6.392037743293511
2020-02-09 00:00:00+00:00,6.892921547720412
2020-02-09 01:00:00+00:00,7.671141865816438
2020-02-09 02:00:00+00:00,8.316776552039476
2020-02-09 03:00:00+00:00,8.373006091720043
2020-02-09 04:00:00+00:00,9.18354173090682
2020-02-09 05:00:00+00:00,9.339648926275997
2020-02-09 06:00:00+00:00,9.65255371664481
2020-02-09 07:00:00+00:00,9.841605303233194
2020-02-09 08:00:00+00:00,10.719378087735764
2020-02-09 09:00:00+00:00,11.702776004730913
2020-02-09 10:00:00+00:00,9.313391952596811
2020-02-09 11:00:00+00:00,10.480402613516056
2020-02-09 12:00:00+00:00,11.40609484270086
2020-02-09 13:00:00+00:00,12.197728121886618
2020-02-09 14:00:00+00:00,13.980352797141178
2020-02-09 15:00:00+00:00,14.6688731029465
2020-02-09 16:00:00+00:00,15.016619393798388
2020-02-09 17:00:00+00:00,15.870385449719754
2020-02-09 18:00:00+00:00,16.712981991183142
2020-02-09 19:00:00+00:00,17.676082776465222
2020-02-09 20:00:00+00:00,17.943487398280148
2020-02-09 21:00:00+00:00,17.89643998240136
2020-02-09 22:00:00+00:00,15.368892994047386
2020-02-09 23:00:00+00:00,16.98729599979927
2020-02-10 00:00:00+00:00,18.800900397333773
2020-02-10 01:00:00+00:00,19.44502229129393
2020-02-10 02:00:00+00:00,18.067159389636824
2020-02-10 03:00:00+00:00,16.361266085168406
2020-02-10 04:00:00+00:00,15.053972620981758
2020-02-10 05:00:00+00:00,14.957748358875678
2020-02-10 06:00:00+00:00,14.132655698459985
2020-02-10 07:00:00+00:00,15.21581525024265
2020-02-10 08:00:00+00:00,16.946328076530364
2020-02-10 09:00:00+00:00,17.189777002974814
2020-02-10 10:00:00+00:00,13.36420301570885
2020-02-10 11:00:00+00:00,13.116653440546475
2020-02-10 12:00:00+00:00,14.04745878492277
2020-02-10 13:00:00+00:00,14.863791778109562
2020-02-10 14:00:00+00:00,13.10933653868616
2020-02-10 15:00:00+00:00,13.889503635341788
2020-02-10 16:00:00+00:00,14.371590686608656
2020-02-10 17:00:00+00:00,12.440102313701784
2020-02-10 18:00:00+00:00,10.96500428772196
2020-02-10 19:00:00+00:00,12.777901758254044
2020-02-10 20:00:00+00:00,12.810588329705086
2020-02-10 21:00:00+00:00,12.413468818736256
2020-02-10 22:00:00+00:00,13.982756626703924
2020-02-10 23:00:00+00:00,14.70737037973033
2020-02-11 00:00:00+00:00,14.80634385482675
2020-02-11 01:00:00+00:00,14.510671843210623
2020-02-11 02:00:00+00:00,14.01810453287963
2020-02-11 03:00:00+00:00,13.371140020051172
2020-02-11 04:00:00+00:00,13.581912634574516
2020-02-11 05:00:00+00:00,12.76306466503658
2020-02-11 06:00:00+00:00,12.590950750761102
2020-02-11 07:00:00+00:00,12.301085361609536
2020-02-11 08:00:00+00:00,12.256449597507244
2020-02-11 09:00:00+00:00,11.012676533751728
2020-02-11 10:00:00+00:00,10.46592232630024
2020-02-11 11:00:00+00:00,10.812872214475211
2020-02-11 12:00:00+00:00,12.264514793000744
2020-02-11 13:00:00+00:00,12.74854924007068
2020-02-11 14:00:00+00:00,12.0130267947652
2020-02-11 15:00:00+00:00,12.751813350856125
2020-02-11 16:00:00+00:00,12.960739955213942
2020-02-11 17:00:00+00:00,11.51926555943096
2020-02-11 18:00:00+00:00,11.356173234349836
2020-02-11 19:00:00+00:00,11.667454015590645
2020-02-11 20:00:00+00:00,11.322203962194331
2020-02-11 21:00:00+00:00,11.344910368765865
2020-02-11 22:00:00+00:00,11.908006876000975
2020-02-11 23:00:00+00:00,10.924030448565372
2020-02-12 00:00:00+00:00,10.423854331731054
2020-02-12 01:00:00+00:00,10.859298663041436
2020-02-12 02:00:00+00:00,10.63150954471408
2020-02-12 03:00:00+00:00,10.498821571867062
2020-02-12 04:00:00+00:00,10.584565663459506
2020-02-12 05:00:00+00:00,10.719677217661548
2020-02-12 06:00:00+00:00,10.6187092045694
2020-02-12 07:00:00+00:00,10.472964899797375
2020-02-12 08:00:00+00:00,10.443437578848805
2020-02-12 09:00:00+00:00,10.339494341432776
2020-02-12 10:00:00+00:00,8.668082090262182
2020-02-12 11:00:00+00:00,10.778521793082882
2020-02-12 12:00:00+00:00,10.924230728910798
2020-02-12 13:00:00+00:00,10.243307678237912
2020-02-12 14:00:00+00:00,9.79416267122407
2020-02-12 15:00:00+00:00,9.8084447991658
2020-02-12 16:00:00+00:00,9.256527517872582
2020-02-12 17:00:00+00:00,8.956126711726927
2020-02-12 18:00:00+00:00,8.457304076245055
2020-02-12 19:00:00+00:00,7.876071509091353
2020-02-12 20:00:00+00:00,7.578944377577342
2020-02-12 21:00:00+00:00,7.568001564701643
2020-02-12 22:00:00+00:00,7.281090866428667
2020-02-12 23:00:00+00:00,7.61251268586509
2020-02-13 00:00:00+00:00,7.371366092635663
2020-02-13 01:00:00+00:00,7.133782175175079
2020-02-13 02:00:00+00:00,6.737186066183539
2020-02-13 03:00:00+00:00,6.267276351642738
2020-02-13 04:00:00+00:00,6.764374947694673
2020-02-13 05:00:00+00:00,6.981764362900151
2020-02-13 06:00:00+00:00,7.285642112827998
2020-02-13 07:00:00+00:00,7.752254043987535
2020-02-13 08:00:00+00:00,8.341983653235426
2020-02-13 09:00:00+00:00,9.15124041071236
2020-02-13 10:00:00+00:00,9.764618453949147
2020-02-13 11:00:00+00:00,9.344465568423926
2020-02-13 12:00:00+00:00,10.31284042337267
2020-02-13 13:00:00+00:00,11.228525227082502
2020-02-13 14:00:00+00:00,10.477401305241123
2020-02-13 15:00:00+00:00,10.124946475962036
2020-02-13 16:00:00+00:00,9.494636283530811
2020-02-13 17:00:00+00:00,8.85890605870731
2020-02-13 18:00:00+00:00,8.941176048020296
2020-02-13 19:00:00+00:00,9.158741299921942
2020-02-13 20:00:00+00:00,8.922161040968046
2020-02-13 21:00:00+00:00,8.689868307632675
2020-02-13 22:00:00+00:00,5.992664567426629
2020-02-13 23:00:00+00:00,5.992508567279541
2020-02-14 00:00:00+00:00,6.054186955818717
2020-02-14 01:00:00+00:00,7.21162459637536
2020-02-14 02:00:00+00:00,7.347758342127742
2020-02-14 03:00:00+00:00,7.1731100452694205
2020-02-14 04:00:00+00:00,6.517241362889142
2020-02-14 05:00:00+00:00,7.380697331567435
2020-02-14 06:00:00+00:00,7.822044931696695
2020-02-14 07:00:00+00:00,7.284877075378404
2020-02-14 08:00:00+00:00,6.516648287453534
2020-02-14 09:00:00+00:00,7.826510221040099
2020-02-14 10:00:00+00:00,7.818653884333685
2020-02-14 11:00:00+00:00,7.501646912831806
2020-02-14 12:00:00+00:00,7.631454462844812
2020-02-14 13:00:00+00:00,6.938708469522651
2020-02-14 14:00:00+00:00,6.269578453247751
2020-02-14 15:00:00+00:00,5.219682330143769
2020-02-14 16:00:00+00:00,4.868561110231836
2020-02-14 17:00:00+00:00,4.643734634775024
2020-02-14 18:00:00+00:00,4.537841318160866
2020-02-14 19:00:00+00:00,4.59442927537449
2020-02-14 20:00:00+00:00,4.956904984826493
2020-02-14 21:00:00+00:00,5.208479774380505
2020-02-14 22:00:00+00:00,5.08029594618027
2020-02-14 23:00:00+00:00,5.5569576492505295
2020-02-15 00:00:00+00:00,5.880648453300124
2020-02-15 01:00:00+00:00,6.059933004519426
2020-02-15 02:00:00+00:00,6.427841492908627
2020-02-15 03:00:00+00:00,6.474777997429955
2020-02-15 04:00:00+00:00,6.964345481945127
2020-02-15 05:00:00+00:00,7.459380852334865
2020-02-15 06:00:00+00:00,7.819240969617194
2020-02-15 07:00:00+00:00,7.894955536171321
2020-02-15 08:00:00+00:00,7.6718702341212275
2020-02-15 09:00:00+00:00,7.786318488124818
2020-02-15 10:00:00+00:00,6.44061469042436
2020-02-15 11:00:00+00:00,7.1792563646703
2020-02-15 12:00:00+00:00,7.625371648801347
2020-02-15 13:00:00+00:00,8.006450070952633
2020-02-15 14:00:00+00:00,8.128726222085318
2020-02-15 15:00:00+00:00,7.71013264920466
2020-02-15 16:00:00+00:00,7.87501640518026
2020-02-15 17:00:00+00:00,8.637890536646083
2020-02-15 18:00:00+00:00,9.22892141957866
2020-02-15 19:00:00+00:00,9.61341990742059
2020-02-15 20:00:00+00:00,9.984540563839625
2020-02-15 21:00:00+00:00,9.951528338680935
2020-02-15 22:00:00+00:00,9.767306337295006
2020-02-15 23:00:00+00:00,9.786837733068149
2020-02-16 00:00:00+00:00,10.57692577201216
2020-02-16 01:00:00+00:00,10.288158870543334
2020-02-16 02:00:00+00:00,10.443090827319836
2020-02-16 03:00:00+00:00,11.397962405825782
2020-02-16 04:00:00+00:00,11.350860977780838
2020-02-16 05:00:00+00:00,11.57243135099825
2020-02-16 06:00:00+00:00,11.910602583501754
2020-02-16 07:00:00+00:00,12.360340217249089
2020-02-16 08:00:00+00:00,13.320741466108682
2020-02-16 09:00:00+00:00,13.637860515586215
2020-02-16 10:00:00+00:00,12.184425476915912
2020-02-16 11:00:00+00:00,12.061112200097703
2020-02-16 12:00:00+00:00,11.714886294293365
2020-02-16 13:00:00+00:00,11.795854053717637
2020-02-16 14:00:00+00:00,14.586704052682816
2020-02-16 15:00:00+00:00,14.949924062244696
2020-02-16 16:00:00+00:00,15.16785863606084
2020-02-16 17:00:00+00:00,15.173926552510824
2020-02-16 18:00:00+00:00,15.281057922015911
2020-02-16 19:00:00+00:00,15.01800730717769
2020-02-16 20:00:00+00:00,14.723551475265042
2020-02-16 21:00:00+00:00,14.602445410955855
2020-02-16 22:00:00+00:00,12.385354539279213
2020-02-16 23:00:00+00:00,12.350463464634483
2020-02-17 00:00:00+00:00,10.237799035819254
2020-02-17 01:00:00+00:00,9.261901185608204
2020-02-17 02:00:00+00:00,10.466787110880125
2020-02-17 03:00:00+00:00,9.344658381079103
2020-02-17 04:00:00+00:00,9.6267463659363
2020-02-17 05:00:00+00:00,8.77442441412577
2020-02-17 06:00:00+00:00,7.786522686393908
2020-02-17 07:00:00+00:00,6.944646523454847
2020-02-17 08:00:00+00:00,7.158443472180139
2020-02-17 09:00:00+00:00,7.478143316893631
2020-02-17 10:00:00+00:00,5.87531027370073
2020-02-17 11:00:00+00:00,7.295963251324205
2020-02-17 12:00:00+00:00,8.025550538221328
2020-02-17 13:00:00+00:00,8.88247823741371
2020-02-17 14:00:00+00:00,8.768232781565203
2020-02-17 15:00:00+00:00,9.00483232119865
2020-02-17 16:00:00+00:00,8.841819015467038
2020-02-17 17:00:00+00:00,9.274690035349536
2020-02-17 18:00:00+00:00,9.793235740520512
2020-02-17 19:00:00+00:00,9.721640177406275
2020-02-17 20:00:00+00:00,9.167648105165105
2020-02-17 21:00:00+00:00,9.615126233228292
2020-02-17 22:00:00+00:00,9.97509658769901
2020-02-17 23:00:00+00:00,10.508775581578869
2020-02-18 00:00:00+00:00,10.424466623202106
2020-02-18 01:00:00+00:00,10.10432071977361
2020-02-18 02:00:00+00:00,9.909872300997376
2020-02-18 03:00:00+00:00,9.787025299117198
2020-02-18 04:00:00+00:00,10.08247534646315
2020-02-18 05:00:00+00:00,10.50905761562698
2020-02-18 06:00:00+00:00,10.082391015672792
2020-02-18 07:00:00+00:00,10.0628960324272
2020-02-18 08:00:00+00:00,10.28537450008543
2020-02-18 09:00:00+00:00,9.41559319390112
2020-02-18 10:00:00+00:00,8.916660703113973
2020-02-18 11:00:00+00:00,10.622914944781751
2020-02-18 12:00:00+00:00,11.412333454555508
2020-02-18 13:00:00+00:00,11.281713505372542
2020-02-18 14:00:00+00:00,10.813573952722903
2020-02-18 15:00:00+00:00,10.159248330345967
2020-02-18 16:00:00+00:00,8.780672156232214
2020-02-18 17:00:00+00:00,8.75185929630365
2020-02-18 18:00:00+00:00,8.870037561769097
2020-02-18 19:00:00+00:00,8.875881943209217
2020-02-18 20:00:00+00:00,9.08144828598418
2020-02-18 21:00:00+00:00,9.32270432584551
2020-02-18 22:00:00+00:00,9.114365994941702
2020-02-18 23:00:00+00:00,9.13280594977858
2020-02-19 00:00:00+00:00,9.526397456981504
2020-02-19 01:00:00+00:00,10.293714175835609
2020-02-19 02:00:00+00:00,10.658727873911989
2020-02-19 03:00:00+00:00,11.014807185802528
2020-02-19 04:00:00+00:00,11.591554010871162
2020-02-19 05:00:00+00:00,11.631949947432956
2020-02-19 06:00:00+00:00,10.359690580050506
2020-02-19 07:00:00+00:00,9.842368034777392
2020-02-19 08:00:00+00:00,9.560221865974828
2020-02-19 09:00:00+00:00,9.58699164065157
2020-02-19 10:00:00+00:00,7.454330837665859
2020-02-19 11:00:00+00:00,8.794863464258732
2020-02-19 12:00:00+00:00,9.946938594057436
2020-02-19 13:00:00+00:00,9.683421294917034
2020-02-19 14:00:00+00:00,9.544144553391549
2020-02-19 15:00:00+00:00,9.665898664096291
2020-02-19 16:00:00+00:00,8.26663528527401
2020-02-19 17:00:00+00:00,7.265683982565412
2020-02-19 18:00:00+00:00,6.927343496523172
2020-02-19 19:00:00+00:00,6.407560220703305
2020-02-19 20:00:00+00:00,6.226545496689956
2020-02-19 21:00:00+00:00,6.217451487669322
2020-02-19 22:00:00+00:00,6.782717249813768
2020-02-19 23:00:00+00:00,7.073160781570858
2020-02-20 00:00:00+00:00,7.136547582361811
2020-02-20 01:00:00+00:00,6.857709022484627
2020-02-20 02:00:00+00:00,6.9618082568173305
2020-02-20 03:00:00+00:00,6.993125546807436
2020-02-20 04:00:00+00:00,7.064709523034107
2020-02-20 05:00:00+00:00,7.191038758221479
2020-02-20 06:00:00+00:00,7.482066087670605
2020-02-20 07:00:00+00:00,7.736012677234567
2020-02-20 08:00:00+00:00,7.730779694609417
2020-02-20 09:00:00+00:00,7.903697995210223
2020-02-20 10:00:00+00:00,7.296751628862757
2020-02-20 11:00:00+00:00,8.196236554688694
2020-02-20 12:00:00+00:00,8.806432171392144
2020-02-20 13:00:00+00:00,9.601086627986575
2020-02-20 14:00:00+00:00,10.547832299314448
2020-02-20 15:00:00+00:00,9.42531370064192
2020-02-20 16:00:00+00:00,9.638457993470418
2020-02-20 17:00:00+00:00,10.2352531498086
2020-02-20 18:00:00+00:00,10.905832589898491
2020-02-20 19:00:00+00:00,11.457019083329463
2020-02-20 20:00:00+00:00,11.75869656643239
2020-02-20 21:00:00+00:00,12.399038338542448
2020-02-20 22:00:00+00:00,12.510042466376394
2020-02-20 23:00:00+00:00,13.622707145211043
2020-02-21 00:00:00+00:00,10.978216379146629
2020-02-21 01:00:00+00:00,11.128910233512917
2020-02-21 02:00:00+00:00,11.1464315565651
2020-02-21 03:00:00+00:00,10.26043143894914
2020-02-21 04:00:00+00:00,9.207394964077327
2020-02-21 05:00:00+00:00,8.588924566319974
2020-02-21 06:00:00+00:00,8.1672005449571
2020-02-21 07:00:00+00:00,7.781545489158965
2020-02-21 08:00:00+00:00,6.95229146385934
2020-02-21 09:00:00+00:00,7.412561277059663
2020-02-21 10:00:00+00:00,7.753338068943885
2020-02-21 11:00:00+00:00,8.355052425685543
2020-02-21 12:00:00+00:00,8.317287605102468
2020-02-21 13:00:00+00:00,8.388186598094384
2020-02-21 14:00:00+00:00,8.567468319352024
2020-02-21 15:00:00+00:00,7.728967546868901
2020-02-21 16:00:00+00:00,7.630895613698545
2020-02-21 17:00:00+00:00,7.877052892650804
2020-02-21 18:00:00+00:00,7.984309492815516
2020-02-21 19:00:00+00:00,7.811444866471954
2020-02-21 20:00:00+00:00,7.686244136191194
2020-02-21 21:00:00+00:00,7.688295314242127
2020-02-21 22:00:00+00:00,8.227541581419539
2020-02-21 23:00:00+00:00,8.285961027904541
2020-02-22 00:00:00+00:00,8.571117312692703
2020-02-22 01:00:00+00:00,8.970572346466987
2020-02-22 02:00:00+00:00,9.037355531414722
2020-02-22 03:00:00+00:00,9.42157266449478
2020-02-22 04:00:00+00:00,10.098661167158854
2020-02-22 05:00:00+00:00,10.190096578615949
2020-02-22 06:00:00+00:00,10.363689795287636
2020-02-22 07:00:00+00:00,10.532180882122244
2020-02-22 08:00:00+00:00,11.07525995017088
2020-02-22 09:00:00+00:00,10.545252359922838
2020-02-22 10:00:00+00:00,10.17095545379312
2020-02-22 11:00:00+00:00,10.780784591550333
2020-02-22 12:00:00+00:00,10.935388931358158
2020-02-22 13:00:00+00:00,11.40332883136614
2020-02-22 14:00:00+00:00,10.752014748113885
2020-02-22 15:00:00+00:00,10.308309385159555
2020-02-22 16:00:00+00:00,10.48171374900966
2020-02-22 17:00:00+00:00,10.452019200187564
2020-02-22 18:00:00+00:00,10.45167332500394
2020-02-22 19:00:00+00:00,10.655475434308755
2020-02-22 20:00:00+00:00,10.984870295694812
2020-02-22 21:00:00+00:00,11.133544611166236
2020-02-22 22:00:00+00:00,9.53641072175925
2020-02-22 23:00:00+00:00,9.725024298391393
2020-02-23 00:00:00+00:00,9.767394088087348
2020-02-23 01:00:00+00:00,9.937316345628965
2020-02-23 02:00:00+00:00,9.450330451731617
2020-02-23 03:00:00+00:00,9.805342036019423
2020-02-23 04:00:00+00:00,10.059252084628891
2020-02-23 05:00:00+00:00,10.266697914872518
2020-02-23 06:00:00+00:00,10.39842078984485
2020-02-23 07:00:00+00:00,11.078391257817916
2020-02-23 08:00:00+00:00,11.76610931763758
2020-02-23 09:00:00+00:00,13.73940341827694
2020-02-23 10:00:00+00:00,13.98670245741058
2020-02-23 11:00:00+00:00,14.669409009671751
2020-02-23 12:00:00+00:00,15.465675226670593
2020-02-23 13:00:00+00:00,15.572957480282833
2020-02-23 14:00:00+00:00,15.650247975616216
2020-02-23 15:00:00+00:00,15.607333917267724
2020-02-23 16:00:00+00:00,15.57896692651424
2020-02-23 17:00:00+00:00,15.28894871638305
2020-02-23 18:00:00+00:00,14.547694309385587
2020-02-23 19:00:00+00:00,14.097459574455346
2020-02-23 20:00:00+00:00,12.41806452729772
2020-02-23 21:00:00+00:00,10.907525330864406
2020-02-23 22:00:00+00:00,7.996382969986973
2020-02-23 23:00:00+00:00,7.485514769448728
2020-02-24 00:00:00+00:00,6.97008426791199
2020-02-24 01:00:00+00:00,6.666674505941872
2020-02-24 02:00:00+00:00,6.142338090476823
2020-02-24 03:00:00+00:00,5.25939772138827
2020-02-24 04:00:00+00:00,5.031404871282538
2020-02-24 05:00:00+00:00,4.808668100869444
2020-02-24 06:00:00+00:00,4.239186982007568
2020-02-24 07:00:00+00:00,3.573223627851464
2020-02-24 08:00:00+00:00,3.747377011623087
2020-02-24 09:00:00+00:00,4.2981351952136935
2020-02-24 10:00:00+00:00,4.893598125217854
2020-02-24 11:00:00+00:00,5.723497826847882
2020-02-24 12:00:00+00:00,7.44947710648703
2020-02-24 13:00:00+00:00,7.828569546649965
2020-02-24 14:00:00+00:00,8.563778534312432
2020-02-24 15:00:00+00:00,9.252795215384792
2020-02-24 16:00:00+00:00,9.79967558355276
2020-02-24 17:00:00+00:00,10.883472849082985
2020-02-24 18:00:00+00:00,12.001656758548648
2020-02-24 19:00:00+00:00,12.372318574845105
2020-02-24 20:00:00+00:00,12.167249186413718
2020-02-24 21:00:00+00:00,11.7418168294384
2020-02-24 22:00:00+00:00,10.511769310078016
2020-02-24 23:00:00+00:00,10.280896512814758
2020-02-25 00:00:00+00:00,10.322754576089114
2020-02-25 01:00:00+00:00,10.849728459536657
2020-02-25 02:00:00+00:00,10.941504358495433
2020-02-25 03:00:00+00:00,10.569908481756665
2020-02-25 04:00:00+00:00,10.342612494200823
2020-02-25 05:00:00+00:00,10.369946515171364
2020-02-25 06:00:00+00:00,10.24341380313954
2020-02-25 07:00:00+00:00,10.054866341417068
2020-02-25 08:00:00+00:00,10.222874447681564
2020-02-25 09:00:00+00:00,10.654584062243217
2020-02-25 10:00:00+00:00,9.32023172633068
2020-02-25 11:00:00+00:00,8.67781307585387
2020-02-25 12:00:00+00:00,8.719937520129147
2020-02-25 13:00:00+00:00,7.826382509887284
2020-02-25 14:00:00+00:00,8.128828196219446
