,power.schkortleben_levanto_5.prod.obs.kw.geco.h
2020-01-21 09:00:00+00:00,0.1808888888888889
2020-01-21 10:00:00+00:00,0.14948309178743963
2020-01-21 11:00:00+00:00,0.11507487922705315
2020-01-21 12:00:00+00:00,0.07529951690821256
2020-01-21 13:00:00+00:00,0.08218115942028986
2020-01-21 14:00:00+00:00,0.02941304347826087
2020-01-21 15:00:00+00:00,0.0906304347826087
2020-01-21 16:00:00+00:00,0.17190821256038646
2020-01-21 17:00:00+00:00,0.11603140096618357
2020-01-21 18:00:00+00:00,0.1381376811594203
2020-01-21 19:00:00+00:00,0.39607971014492754
2020-01-21 20:00:00+00:00,0.23219565217391303
2020-01-21 21:00:00+00:00,0.19236714975845412
2020-01-21 22:00:00+00:00,0.14690579710144927
2020-01-21 23:00:00+00:00,0.11741304347826086
2020-01-22 00:00:00+00:00,0.07572463768115942
2020-01-22 01:00:00+00:00,0.1343913043478261
2020-01-22 02:00:00+00:00,0.10691787439613526
2020-01-22 03:00:00+00:00,0.08172946859903381
2020-01-22 04:00:00+00:00,0.16465458937198066
2020-01-22 05:00:00+00:00,0.34296618357487924
2020-01-22 06:00:00+00:00,0.20142753623188406
2020-01-22 07:00:00+00:00,0.09793719806763285
2020-01-22 08:00:00+00:00,0.14021014492753622
2020-01-22 09:00:00+00:00,0.1694903381642512
2020-01-22 10:00:00+00:00,0.19932850241545896
2020-01-22 11:00:00+00:00,0.14501932367149759
2020-01-22 12:00:00+00:00,0.16816183574879226
2020-01-22 13:00:00+00:00,0.17682367149758454
2020-01-22 14:00:00+00:00,0.1597391304347826
2020-01-22 15:00:00+00:00,0.3173792270531401
2020-01-22 16:00:00+00:00,0.20126811594202898
2020-01-22 17:00:00+00:00,0.14329227053140098
2020-01-22 18:00:00+00:00,0.10016908212560387
2020-01-22 19:00:00+00:00,0.06546859903381642
2020-01-22 20:00:00+00:00,0.06666425120772947
2020-01-22 21:00:00+00:00,0.0666376811594203
2020-01-22 22:00:00+00:00,0.0648574879227053
2020-01-22 23:00:00+00:00,0.07168599033816425
2020-01-23 00:00:00+00:00,0.06905555555555556
2020-01-23 01:00:00+00:00,0.04729468599033816
2020-01-23 02:00:00+00:00,0.018678743961352655
2020-01-23 03:00:00+00:00,0.027074879227053143
2020-01-23 04:00:00+00:00,0.010946859903381642
2020-01-23 05:00:00+00:00,2.6570048309178745e-05
2020-01-23 06:00:00+00:00,0.0
2020-01-23 07:00:00+00:00,0.0
2020-01-23 08:00:00+00:00,0.0
2020-01-23 09:00:00+00:00,0.0
2020-01-23 10:00:00+00:00,0.0
2020-01-23 11:00:00+00:00,0.0
2020-01-23 12:00:00+00:00,0.0
2020-01-23 13:00:00+00:00,0.0
2020-01-23 14:00:00+00:00,0.0005048309178743961
2020-01-23 15:00:00+00:00,2.6570048309178745e-05
2020-01-23 16:00:00+00:00,0.009405797101449275
2020-01-23 17:00:00+00:00,2.6570048309178745e-05
2020-01-23 18:00:00+00:00,0.0
2020-01-23 19:00:00+00:00,0.0
2020-01-23 20:00:00+00:00,0.0
2020-01-23 21:00:00+00:00,0.0
2020-01-23 22:00:00+00:00,0.0
2020-01-23 23:00:00+00:00,0.0
2020-01-24 00:00:00+00:00,0.0028429951690821255
2020-01-24 01:00:00+00:00,0.07941787439613526
2020-01-24 02:00:00+00:00,0.11712077294685991
2020-01-24 03:00:00+00:00,0.08417391304347827
2020-01-24 04:00:00+00:00,0.2180072463768116
2020-01-24 05:00:00+00:00,0.2743888888888889
2020-01-24 06:00:00+00:00,0.23599516908212562
2020-01-24 07:00:00+00:00,0.2684106280193237
2020-01-24 08:00:00+00:00,0.20105555555555557
2020-01-24 09:00:00+00:00,0.12365700483091786
2020-01-24 10:00:00+00:00,0.10306521739130434
2020-01-24 11:00:00+00:00,0.10545652173913042
2020-01-24 12:00:00+00:00,0.13218599033816425
2020-01-24 13:00:00+00:00,0.07620289855072464
2020-01-24 14:00:00+00:00,0.022345410628019324
2020-01-24 15:00:00+00:00,0.07957729468599034
2020-01-24 16:00:00+00:00,0.05877294685990338
2020-01-24 17:00:00+00:00,0.08576811594202899
2020-01-24 18:00:00+00:00,0.10450000000000001
2020-01-24 19:00:00+00:00,0.049712560386473426
2020-01-24 20:00:00+00:00,0.044823671497584545
2020-01-24 21:00:00+00:00,0.07490096618357488
2020-01-24 22:00:00+00:00,0.07444927536231884
2020-01-24 23:00:00+00:00,0.07189855072463767
2020-01-25 00:00:00+00:00,0.036772946859903385
2020-01-25 01:00:00+00:00,0.0017004830917874397
2020-01-25 02:00:00+00:00,0.0397487922705314
2020-01-25 03:00:00+00:00,0.036135265700483095
2020-01-25 04:00:00+00:00,0.019821256038647345
2020-01-25 05:00:00+00:00,0.007891304347826087
2020-01-25 06:00:00+00:00,0.0002391304347826087
2020-01-25 07:00:00+00:00,5.314009661835749e-05
2020-01-25 08:00:00+00:00,0.003640096618357488
2020-01-25 09:00:00+00:00,0.00039855072463768114
2020-01-25 10:00:00+00:00,0.0
2020-01-25 11:00:00+00:00,0.0
2020-01-25 12:00:00+00:00,0.009671497584541063
2020-01-25 13:00:00+00:00,0.0381280193236715
2020-01-25 14:00:00+00:00,0.017084541062801932
2020-01-25 15:00:00+00:00,0.007519323671497585
2020-01-25 16:00:00+00:00,2.6570048309178745e-05
2020-01-25 17:00:00+00:00,0.003427536231884058
2020-01-25 18:00:00+00:00,2.6570048309178745e-05
2020-01-25 19:00:00+00:00,0.0
2020-01-25 20:00:00+00:00,0.0001859903381642512
2020-01-25 21:00:00+00:00,0.00010628019323671498
2020-01-25 22:00:00+00:00,0.0056328502415458935
2020-01-25 23:00:00+00:00,0.0005845410628019323
2020-01-26 00:00:00+00:00,0.0
2020-01-26 01:00:00+00:00,0.0024178743961352656
2020-01-26 02:00:00+00:00,0.004384057971014493
2020-01-26 03:00:00+00:00,0.012780193236714976
2020-01-26 04:00:00+00:00,0.006429951690821256
2020-01-26 05:00:00+00:00,0.0
2020-01-26 06:00:00+00:00,0.0
2020-01-26 07:00:00+00:00,0.0
2020-01-26 08:00:00+00:00,0.0
2020-01-26 09:00:00+00:00,0.0
2020-01-26 10:00:00+00:00,2.6570048309178745e-05
2020-01-26 11:00:00+00:00,0.00013285024154589372
2020-01-26 12:00:00+00:00,0.0
2020-01-26 13:00:00+00:00,0.0
2020-01-26 14:00:00+00:00,0.0
2020-01-26 15:00:00+00:00,0.0
2020-01-26 16:00:00+00:00,0.015171497584541064
2020-01-26 17:00:00+00:00,0.05377777777777778
2020-01-26 18:00:00+00:00,0.1406352657004831
2020-01-26 19:00:00+00:00,0.18978985507246376
2020-01-26 20:00:00+00:00,0.11650966183574879
2020-01-26 21:00:00+00:00,0.1039951690821256
2020-01-26 22:00:00+00:00,0.15235265700483092
2020-01-26 23:00:00+00:00,0.08571497584541063
2020-01-27 00:00:00+00:00,0.04830434782608695
2020-01-27 01:00:00+00:00,0.2471545893719807
2020-01-27 02:00:00+00:00,0.23764251207729467
2020-01-27 03:00:00+00:00,0.28281159420289853
2020-01-27 04:00:00+00:00,0.36783574879227054
2020-01-27 05:00:00+00:00,0.21357004830917872
2020-01-27 06:00:00+00:00,0.1743526570048309
2020-01-27 07:00:00+00:00,0.32907004830917874
2020-01-27 08:00:00+00:00,0.16093478260869565
2020-01-27 09:00:00+00:00,0.4845845410628019
2020-01-27 10:00:00+00:00,0.41204830917874397
2020-01-27 11:00:00+00:00,0.7259202898550724
2020-01-27 12:00:00+00:00,0.15184782608695652
2020-01-27 13:00:00+00:00,0.19042753623188405
2020-01-27 14:00:00+00:00,0.15761352657004832
2020-01-27 15:00:00+00:00,0.20586473429951688
2020-01-27 16:00:00+00:00,0.23546376811594205
2020-01-27 17:00:00+00:00,0.1662487922705314
2020-01-27 18:00:00+00:00,0.1906135265700483
2020-01-27 19:00:00+00:00,0.21181642512077298
2020-01-27 20:00:00+00:00,0.15208695652173912
2020-01-27 21:00:00+00:00,0.43744927536231887
2020-01-27 22:00:00+00:00,0.23820048309178743
2020-01-27 23:00:00+00:00,0.3318333333333333
2020-01-28 00:00:00+00:00,0.1462415458937198
2020-01-28 01:00:00+00:00,0.08420048309178745
2020-01-28 02:00:00+00:00,0.6009613526570048
2020-01-28 03:00:00+00:00,0.7523309178743961
2020-01-28 04:00:00+00:00,0.9455483091787439
2020-01-28 05:00:00+00:00,0.6326328502415459
2020-01-28 06:00:00+00:00,0.6636932367149759
2020-01-28 07:00:00+00:00,0.3779323671497584
2020-01-28 08:00:00+00:00,0.45456038647342994
2020-01-28 09:00:00+00:00,0.3319661835748792
2020-01-28 10:00:00+00:00,0.46351449275362316
2020-01-28 11:00:00+00:00,0.984048309178744
2020-01-28 12:00:00+00:00,0.9992729468599034
2020-01-28 13:00:00+00:00,1.0021425120772947
2020-01-28 14:00:00+00:00,1.0025144927536231
2020-01-28 15:00:00+00:00,1.002647342995169
2020-01-28 16:00:00+00:00,0.9953937198067634
2020-01-28 17:00:00+00:00,1.0020628019323672
2020-01-28 18:00:00+00:00,0.5581570048309179
2020-01-28 19:00:00+00:00,0.0
2020-01-28 20:00:00+00:00,0.0
2020-01-28 21:00:00+00:00,0.0
2020-01-28 22:00:00+00:00,0.0
2020-01-28 23:00:00+00:00,0.0
2020-01-29 00:00:00+00:00,0.0
2020-01-29 01:00:00+00:00,0.0
2020-01-29 02:00:00+00:00,0.0
2020-01-29 03:00:00+00:00,0.0
2020-01-29 04:00:00+00:00,0.0
2020-01-29 05:00:00+00:00,0.0
2020-01-29 06:00:00+00:00,0.0
2020-01-29 07:00:00+00:00,0.12235507246376812
2020-01-29 08:00:00+00:00,1.00293961352657
2020-01-29 09:00:00+00:00,1.0025144927536231
2020-01-29 10:00:00+00:00,0.9886449275362319
2020-01-29 11:00:00+00:00,1.0024347826086957
2020-01-29 12:00:00+00:00,0.9995917874396135
2020-01-29 13:00:00+00:00,0.9970676328502415
2020-01-29 14:00:00+00:00,1.0021425120772947
2020-01-29 15:00:00+00:00,1.0023550724637682
2020-01-29 16:00:00+00:00,1.0024613526570048
2020-01-29 17:00:00+00:00,0.9532004830917874
2020-01-29 18:00:00+00:00,1.0023550724637682
2020-01-29 19:00:00+00:00,0.9243719806763285
2020-01-29 20:00:00+00:00,0.7867391304347826
2020-01-29 21:00:00+00:00,0.7185338164251207
2020-01-29 22:00:00+00:00,0.7055676328502416
2020-01-29 23:00:00+00:00,0.8281352657004831
2020-01-30 00:00:00+00:00,0.8776618357487922
2020-01-30 01:00:00+00:00,0.7500193236714976
2020-01-30 02:00:00+00:00,0.9112198067632851
2020-01-30 03:00:00+00:00,0.7968888888888889
2020-01-30 04:00:00+00:00,0.9000072463768116
2020-01-30 05:00:00+00:00,0.7692028985507247
2020-01-30 06:00:00+00:00,0.8717632850241546
2020-01-30 07:00:00+00:00,1.0025410628019322
2020-01-30 08:00:00+00:00,0.9092536231884057
2020-01-30 09:00:00+00:00,0.9403937198067633
2020-01-30 10:00:00+00:00,1.0024082125603864
2020-01-30 11:00:00+00:00,0.99387922705314
2020-01-30 12:00:00+00:00,0.9786545893719808
2020-01-30 13:00:00+00:00,0.5935748792270531
2020-01-30 14:00:00+00:00,0.28889613526570046
2020-01-30 15:00:00+00:00,0.2795966183574879
2020-01-30 16:00:00+00:00,0.258048309178744
2020-01-30 17:00:00+00:00,0.28855072463768117
2020-01-30 18:00:00+00:00,0.3130217391304348
2020-01-30 19:00:00+00:00,0.8542536231884058
2020-01-30 20:00:00+00:00,0.5316400966183575
2020-01-30 21:00:00+00:00,0.8894323671497585
2020-01-30 22:00:00+00:00,0.9570531400966183
2020-01-30 23:00:00+00:00,0.7586280193236715
2020-01-31 00:00:00+00:00,0.8442898550724637
2020-01-31 01:00:00+00:00,0.7337584541062802
2020-01-31 02:00:00+00:00,1.0023019323671498
2020-01-31 03:00:00+00:00,1.002195652173913
2020-01-31 04:00:00+00:00,0.7286038647342995
2020-01-31 05:00:00+00:00,0.8488333333333332
2020-01-31 06:00:00+00:00,0.9340700483091787
2020-01-31 07:00:00+00:00,0.9926038647342996
2020-01-31 08:00:00+00:00,0.9937463768115942
2020-01-31 09:00:00+00:00,0.8611884057971014
2020-01-31 10:00:00+00:00,0.8010869565217391
2020-01-31 11:00:00+00:00,1.0015048309178745
2020-01-31 12:00:00+00:00,1.001611111111111
2020-01-31 13:00:00+00:00,0.9400483091787439
2020-01-31 14:00:00+00:00,0.6029009661835748
2020-01-31 15:00:00+00:00,0.5439420289855073
2020-01-31 16:00:00+00:00,0.6177004830917874
2020-01-31 17:00:00+00:00,0.621048309178744
2020-01-31 18:00:00+00:00,1.0000700483091787
2020-01-31 19:00:00+00:00,1.0016376811594203
2020-01-31 20:00:00+00:00,0.955219806763285
2020-01-31 21:00:00+00:00,0.8857391304347826
2020-01-31 22:00:00+00:00,0.9872632850241545
2020-01-31 23:00:00+00:00,0.9897342995169082
2020-02-01 00:00:00+00:00,0.9978381642512077
2020-02-01 01:00:00+00:00,0.9992463768115942
2020-02-01 02:00:00+00:00,0.7610458937198068
2020-02-01 03:00:00+00:00,0.7057536231884058
2020-02-01 04:00:00+00:00,0.9996183574879226
2020-02-01 05:00:00+00:00,1.0013719806763286
2020-02-01 06:00:00+00:00,1.0013454106280193
2020-02-01 07:00:00+00:00,0.752304347826087
2020-02-01 08:00:00+00:00,0.6630289855072464
2020-02-01 09:00:00+00:00,0.7591062801932367
2020-02-01 10:00:00+00:00,0.6775893719806764
2020-02-01 11:00:00+00:00,0.6554830917874396
2020-02-01 12:00:00+00:00,0.6704685990338165
2020-02-01 13:00:00+00:00,0.6772971014492754
2020-02-01 14:00:00+00:00,0.9122560386473431
2020-02-01 15:00:00+00:00,0.8187028985507248
2020-02-01 16:00:00+00:00,0.7141497584541062
2020-02-01 17:00:00+00:00,0.5913961352657005
2020-02-01 18:00:00+00:00,0.5111545893719807
2020-02-01 19:00:00+00:00,0.7831256038647343
2020-02-01 20:00:00+00:00,0.7697874396135266
2020-02-01 21:00:00+00:00,0.9385869565217392
2020-02-01 22:00:00+00:00,1.0018236714975846
2020-02-01 23:00:00+00:00,0.6999613526570049
2020-02-02 00:00:00+00:00,0.5644806763285024
2020-02-02 01:00:00+00:00,0.7680072463768116
2020-02-02 02:00:00+00:00,0.7025917874396135
2020-02-02 03:00:00+00:00,0.9568937198067633
2020-02-02 04:00:00+00:00,0.9141690821256039
2020-02-02 05:00:00+00:00,0.9894420289855073
2020-02-02 06:00:00+00:00,0.9689299516908212
2020-02-02 07:00:00+00:00,0.9625531400966183
2020-02-02 08:00:00+00:00,0.9725169082125603
2020-02-02 09:00:00+00:00,0.8606304347826087
2020-02-02 10:00:00+00:00,0.4498574879227053
2020-02-02 11:00:00+00:00,0.12870531400966181
2020-02-02 12:00:00+00:00,0.030130434782608698
2020-02-02 13:00:00+00:00,5.314009661835749e-05
2020-02-02 14:00:00+00:00,0.0
2020-02-02 15:00:00+00:00,0.0
2020-02-02 16:00:00+00:00,0.0
2020-02-02 17:00:00+00:00,0.0
2020-02-02 18:00:00+00:00,0.3928115942028985
2020-02-02 19:00:00+00:00,0.7620821256038648
2020-02-02 20:00:00+00:00,0.7498599033816425
2020-02-02 21:00:00+00:00,1.0022753623188405
2020-02-02 22:00:00+00:00,0.961463768115942
2020-02-02 23:00:00+00:00,0.9577971014492754
2020-02-03 00:00:00+00:00,0.8573091787439613
2020-02-03 01:00:00+00:00,0.36831400966183575
2020-02-03 02:00:00+00:00,0.45602173913043476
2020-02-03 03:00:00+00:00,0.3853985507246377
2020-02-03 04:00:00+00:00,0.8086859903381642
2020-02-03 05:00:00+00:00,0.9668043478260869
2020-02-03 06:00:00+00:00,0.5387608695652174
2020-02-03 07:00:00+00:00,0.8288792270531401
2020-02-03 08:00:00+00:00,0.7579903381642512
2020-02-03 09:00:00+00:00,0.5201884057971015
2020-02-03 10:00:00+00:00,0.2891352657004831
2020-02-03 11:00:00+00:00,0.5535338164251208
2020-02-03 12:00:00+00:00,0.7319251207729469
2020-02-03 13:00:00+00:00,0.733891304347826
2020-02-03 14:00:00+00:00,0.6288333333333334
2020-02-03 15:00:00+00:00,0.5047777777777778
2020-02-03 16:00:00+00:00,0.563683574879227
2020-02-03 17:00:00+00:00,0.8907608695652174
2020-02-03 18:00:00+00:00,0.1559927536231884
2020-02-03 19:00:00+00:00,0.3853719806763285
2020-02-03 20:00:00+00:00,0.42288888888888887
2020-02-03 21:00:00+00:00,0.1369951690821256
2020-02-03 22:00:00+00:00,7.971014492753623e-05
2020-02-03 23:00:00+00:00,0.0
2020-02-04 00:00:00+00:00,0.07309420289855072
2020-02-04 01:00:00+00:00,0.03241545893719807
2020-02-04 02:00:00+00:00,0.25270772946859904
2020-02-04 03:00:00+00:00,0.6099420289855072
2020-02-04 04:00:00+00:00,0.7956666666666666
2020-02-04 05:00:00+00:00,0.2624057971014493
2020-02-04 06:00:00+00:00,0.7572463768115942
2020-02-04 07:00:00+00:00,0.6509661835748792
2020-02-04 08:00:00+00:00,0.6358478260869564
2020-02-04 09:00:00+00:00,0.778024154589372
2020-02-04 10:00:00+00:00,0.7495942028985507
2020-02-04 11:00:00+00:00,0.6685555555555556
2020-02-04 12:00:00+00:00,0.934548309178744
2020-02-04 13:00:00+00:00,0.9137173913043478
2020-02-04 14:00:00+00:00,0.758707729468599
2020-02-04 15:00:00+00:00,0.4284154589371981
2020-02-04 16:00:00+00:00,0.5970289855072464
2020-02-04 17:00:00+00:00,0.899927536231884
2020-02-04 18:00:00+00:00,0.9984492753623189
2020-02-04 19:00:00+00:00,0.8946135265700483
2020-02-04 20:00:00+00:00,0.0
2020-02-04 21:00:00+00:00,0.0
2020-02-04 22:00:00+00:00,0.0
2020-02-04 23:00:00+00:00,0.0
2020-02-05 00:00:00+00:00,0.0
2020-02-05 01:00:00+00:00,0.0
2020-02-05 02:00:00+00:00,0.0
2020-02-05 03:00:00+00:00,0.9377367149758454
2020-02-05 04:00:00+00:00,1.0031521739130436
2020-02-05 05:00:00+00:00,1.0028333333333335
2020-02-05 06:00:00+00:00,0.9951811594202898
2020-02-05 07:00:00+00:00,0.9731014492753624
2020-02-05 08:00:00+00:00,0.7081449275362319
2020-02-05 09:00:00+00:00,0.3723526570048309
2020-02-05 10:00:00+00:00,0.32968115942028986
2020-02-05 11:00:00+00:00,0.30531642512077295
2020-02-05 12:00:00+00:00,0.1456304347826087
2020-02-05 13:00:00+00:00,0.1376328502415459
2020-02-05 14:00:00+00:00,0.07219082125603864
2020-02-05 15:00:00+00:00,0.007492753623188406
2020-02-05 16:00:00+00:00,0.0
2020-02-05 17:00:00+00:00,0.005739130434782609
2020-02-05 18:00:00+00:00,0.11696135265700483
2020-02-05 19:00:00+00:00,0.2288478260869565
2020-02-05 20:00:00+00:00,0.42116183574879223
2020-02-05 21:00:00+00:00,0.5207729468599034
2020-02-05 22:00:00+00:00,0.22520772946859904
2020-02-05 23:00:00+00:00,0.11419806763285024
2020-02-06 00:00:00+00:00,0.12554347826086956
2020-02-06 01:00:00+00:00,0.08651207729468599
2020-02-06 02:00:00+00:00,0.16691304347826086
2020-02-06 03:00:00+00:00,0.29144685990338165
2020-02-06 04:00:00+00:00,0.3513623188405797
2020-02-06 05:00:00+00:00,0.33031884057971017
2020-02-06 06:00:00+00:00,0.26508937198067634
2020-02-06 07:00:00+00:00,0.16271497584541061
2020-02-06 08:00:00+00:00,0.15891545893719808
2020-02-06 09:00:00+00:00,0.18702657004830917
2020-02-06 10:00:00+00:00,0.22552657004830917
2020-02-06 11:00:00+00:00,0.16877294685990338
2020-02-06 12:00:00+00:00,0.16654106280193237
2020-02-06 13:00:00+00:00,0.22284299516908215
2020-02-06 14:00:00+00:00,0.3211256038647343
2020-02-06 15:00:00+00:00,0.24720772946859904
2020-02-06 16:00:00+00:00,0.33504830917874395
2020-02-06 17:00:00+00:00,0.312012077294686
2020-02-06 18:00:00+00:00,0.22855555555555557
2020-02-06 19:00:00+00:00,0.11422463768115941
2020-02-06 20:00:00+00:00,0.10524396135265701
2020-02-06 21:00:00+00:00,0.15830434782608696
2020-02-06 22:00:00+00:00,0.1597391304347826
2020-02-06 23:00:00+00:00,0.2154830917874396
2020-02-07 00:00:00+00:00,0.22265700483091788
2020-02-07 01:00:00+00:00,0.1736086956521739
2020-02-07 02:00:00+00:00,0.09868115942028986
2020-02-07 03:00:00+00:00,0.1079806763285024
2020-02-07 04:00:00+00:00,0.11085024154589372
2020-02-07 05:00:00+00:00,0.07423671497584541
2020-02-07 06:00:00+00:00,0.008927536231884059
2020-02-07 07:00:00+00:00,0.0
2020-02-07 08:00:00+00:00,0.0
2020-02-07 09:00:00+00:00,0.0
2020-02-07 10:00:00+00:00,0.0
2020-02-07 11:00:00+00:00,0.0
2020-02-07 12:00:00+00:00,0.0
2020-02-07 13:00:00+00:00,0.0
2020-02-07 14:00:00+00:00,0.0
2020-02-07 15:00:00+00:00,0.011743961352657005
2020-02-07 16:00:00+00:00,0.04769323671497584
2020-02-07 17:00:00+00:00,0.09264975845410628
2020-02-07 18:00:00+00:00,0.07421014492753623
2020-02-07 19:00:00+00:00,0.11143478260869565
2020-02-07 20:00:00+00:00,0.10558937198067632
2020-02-07 21:00:00+00:00,0.1267125603864734
2020-02-07 22:00:00+00:00,0.1633792270531401
2020-02-07 23:00:00+00:00,0.0786207729468599
2020-02-08 00:00:00+00:00,0.08640579710144927
2020-02-08 01:00:00+00:00,0.12766908212560388
2020-02-08 02:00:00+00:00,0.07017149758454105
2020-02-08 03:00:00+00:00,0.007147342995169082
2020-02-08 04:00:00+00:00,0.05917149758454106
2020-02-08 05:00:00+00:00,0.10439371980676328
2020-02-08 06:00:00+00:00,0.12596859903381644
2020-02-08 07:00:00+00:00,0.08335024154589371
2020-02-08 08:00:00+00:00,0.04907487922705314
2020-02-08 09:00:00+00:00,0.15532850241545895
2020-02-08 10:00:00+00:00,0.1259951690821256
2020-02-08 11:00:00+00:00,0.08659178743961353
2020-02-08 12:00:00+00:00,0.0642463768115942
2020-02-08 13:00:00+00:00,0.07134057971014493
2020-02-08 14:00:00+00:00,0.06182850241545893
2020-02-08 15:00:00+00:00,0.1502536231884058
2020-02-08 16:00:00+00:00,0.19215458937198068
2020-02-08 17:00:00+00:00,0.22778502415458934
2020-02-08 18:00:00+00:00,0.2514589371980676
2020-02-08 19:00:00+00:00,0.32319806763285025
2020-02-08 20:00:00+00:00,0.3016231884057971
2020-02-08 21:00:00+00:00,0.3716352657004831
2020-02-08 22:00:00+00:00,0.12421497584541062
2020-02-08 23:00:00+00:00,0.11781159420289854
2020-02-09 00:00:00+00:00,0.12325845410628018
2020-02-09 01:00:00+00:00,0.522792270531401
2020-02-09 02:00:00+00:00,0.9940917874396136
2020-02-09 03:00:00+00:00,0.9585676328502415
2020-02-09 04:00:00+00:00,0.8571763285024154
2020-02-09 05:00:00+00:00,0.26301690821256035
2020-02-09 06:00:00+00:00,0.41300483091787443
2020-02-09 07:00:00+00:00,0.8000241545893719
2020-02-09 08:00:00+00:00,1.0011062801932369
2020-02-09 09:00:00+00:00,0.9557777777777777
2020-02-09 10:00:00+00:00,1.0023550724637682
2020-02-09 11:00:00+00:00,0.9576908212560387
2020-02-09 12:00:00+00:00,1.0008937198067633
2020-02-09 13:00:00+00:00,0.9961111111111111
2020-02-09 14:00:00+00:00,0.9855362318840579
2020-02-09 15:00:00+00:00,1.0020628019323672
2020-02-09 16:00:00+00:00,1.0020628019323672
2020-02-09 17:00:00+00:00,1.0019830917874395
2020-02-09 18:00:00+00:00,1.0019830917874395
2020-02-09 19:00:00+00:00,1.0013985507246377
2020-02-09 20:00:00+00:00,0.9948623188405797
2020-02-09 21:00:00+00:00,0.9995652173913043
2020-02-09 22:00:00+00:00,0.9983961352657005
2020-02-09 23:00:00+00:00,0.9784420289855073
2020-02-10 00:00:00+00:00,0.9958454106280193
2020-02-10 01:00:00+00:00,0.991169082125604
2020-02-10 02:00:00+00:00,0.9820555555555556
2020-02-10 03:00:00+00:00,1.0003888888888888
2020-02-10 04:00:00+00:00,1.0017173913043478
2020-02-10 05:00:00+00:00,1.0019299516908213
