,power.wp_pirow.prod.obs.kw.geco.h
2020-07-23 08:00:00+00:00,0.0019158878504672897
2020-07-23 09:00:00+00:00,0.005700934579439252
2020-07-23 10:00:00+00:00,0.0030373831775700934
2020-07-23 11:00:00+00:00,0.012990654205607476
2020-07-23 12:00:00+00:00,0.01705607476635514
2020-07-23 13:00:00+00:00,0.009672897196261682
2020-07-23 14:00:00+00:00,0.012990654205607476
2020-07-23 15:00:00+00:00,0.026542056074766354
2020-07-23 16:00:00+00:00,0.011261682242990654
2020-07-23 17:00:00+00:00,0.0005607476635514019
2020-07-23 18:00:00+00:00,0.015560747663551401
2020-07-23 19:00:00+00:00,0.022429906542056073
2020-07-23 20:00:00+00:00,0.021074766355140186
2020-07-23 21:00:00+00:00,0.1669626168224299
2020-07-23 22:00:00+00:00,0.25088785046728973
2020-07-23 23:00:00+00:00,0.2714018691588785
2020-07-24 00:00:00+00:00,0.3636448598130841
2020-07-24 01:00:00+00:00,0.41574766355140186
2020-07-24 02:00:00+00:00,0.2444392523364486
2020-07-24 03:00:00+00:00,0.3488785046728972
2020-07-24 04:00:00+00:00,0.47042056074766353
2020-07-24 05:00:00+00:00,0.2617757009345794
2020-07-24 06:00:00+00:00,0.18177570093457943
2020-07-24 07:00:00+00:00,0.2035981308411215
2020-07-24 08:00:00+00:00,0.14598130841121496
2020-07-24 09:00:00+00:00,0.09705607476635514
2020-07-24 10:00:00+00:00,0.37738317757009343
2020-07-24 11:00:00+00:00,0.21378504672897197
2020-07-24 12:00:00+00:00,0.36485981308411214
2020-07-24 13:00:00+00:00,0.4097663551401869
2020-07-24 14:00:00+00:00,0.25042056074766356
2020-07-24 15:00:00+00:00,0.3639719626168224
2020-07-24 16:00:00+00:00,0.2533644859813084
2020-07-24 17:00:00+00:00,0.17761682242990653
2020-07-24 18:00:00+00:00,0.267803738317757
2020-07-24 19:00:00+00:00,0.18233644859813083
2020-07-24 20:00:00+00:00,0.17925233644859814
2020-07-24 21:00:00+00:00,0.1155607476635514
2020-07-24 22:00:00+00:00,0.12967289719626168
2020-07-24 23:00:00+00:00,0.19509345794392524
2020-07-25 00:00:00+00:00,0.11383177570093458
2020-07-25 01:00:00+00:00,0.045420560747663555
2020-07-25 02:00:00+00:00,0.04985981308411215
2020-07-25 03:00:00+00:00,0.04060747663551402
2020-07-25 04:00:00+00:00,0.01014018691588785
2020-07-25 05:00:00+00:00,0.0006542056074766356
2020-07-25 06:00:00+00:00,0.00014018691588785047
2020-07-25 07:00:00+00:00,0.006355140186915888
2020-07-25 08:00:00+00:00,0.01425233644859813
2020-07-25 09:00:00+00:00,0.008738317757009346
2020-07-25 10:00:00+00:00,0.06392523364485982
2020-07-25 11:00:00+00:00,0.06752336448598131
2020-07-25 12:00:00+00:00,0.05630841121495327
2020-07-25 13:00:00+00:00,0.08018691588785047
2020-07-25 14:00:00+00:00,0.06682242990654205
2020-07-25 15:00:00+00:00,0.08046728971962616
2020-07-25 16:00:00+00:00,0.047242990654205605
2020-07-25 17:00:00+00:00,0.0347196261682243
2020-07-25 18:00:00+00:00,0.02869158878504673
2020-07-25 19:00:00+00:00,0.008317757009345795
2020-07-25 20:00:00+00:00,0.21602803738317758
2020-07-25 21:00:00+00:00,0.06728971962616823
2020-07-25 22:00:00+00:00,9.345794392523364e-05
2020-07-25 23:00:00+00:00,0.007757009345794393
2020-07-26 00:00:00+00:00,0.03588785046728972
2020-07-26 01:00:00+00:00,0.1630373831775701
2020-07-26 02:00:00+00:00,0.29962616822429905
2020-07-26 03:00:00+00:00,0.30873831775700933
2020-07-26 04:00:00+00:00,0.3254672897196262
2020-07-26 05:00:00+00:00,0.5294392523364486
2020-07-26 06:00:00+00:00,0.1044392523364486
2020-07-26 07:00:00+00:00,0.08051401869158878
2020-07-26 08:00:00+00:00,0.14299065420560747
2020-07-26 09:00:00+00:00,0.16322429906542055
2020-07-26 10:00:00+00:00,0.14079439252336448
2020-07-26 11:00:00+00:00,0.09607476635514019
2020-07-26 12:00:00+00:00,0.05817757009345794
2020-07-26 13:00:00+00:00,0.04135514018691589
2020-07-26 14:00:00+00:00,0.012289719626168224
2020-07-26 15:00:00+00:00,0.11406542056074766
2020-07-26 16:00:00+00:00,0.03088785046728972
2020-07-26 17:00:00+00:00,0.02588785046728972
2020-07-26 18:00:00+00:00,0.0008878504672897196
2020-07-26 19:00:00+00:00,0.004953271028037384
2020-07-26 20:00:00+00:00,0.18341121495327103
2020-07-26 21:00:00+00:00,0.11168224299065421
2020-07-26 22:00:00+00:00,0.0005607476635514019
2020-07-26 23:00:00+00:00,0.0
2020-07-27 00:00:00+00:00,0.0
2020-07-27 01:00:00+00:00,0.0
2020-07-27 02:00:00+00:00,0.0
2020-07-27 03:00:00+00:00,0.0
2020-07-27 04:00:00+00:00,0.009439252336448599
2020-07-27 05:00:00+00:00,0.02032710280373832
2020-07-27 06:00:00+00:00,0.006214953271028037
2020-07-27 07:00:00+00:00,0.0025233644859813083
2020-07-27 08:00:00+00:00,0.022616822429906543
2020-07-27 09:00:00+00:00,0.04257009345794392
2020-07-27 10:00:00+00:00,0.055
2020-07-27 11:00:00+00:00,0.08383177570093459
2020-07-27 12:00:00+00:00,0.0875233644859813
2020-07-27 13:00:00+00:00,0.03336448598130841
2020-07-27 14:00:00+00:00,0.05
2020-07-27 15:00:00+00:00,0.016728971962616822
2020-07-27 16:00:00+00:00,0.06803738317757009
2020-07-27 17:00:00+00:00,0.000514018691588785
2020-07-27 18:00:00+00:00,0.009439252336448599
2020-07-27 19:00:00+00:00,0.04579439252336449
2020-07-27 20:00:00+00:00,0.13186915887850467
2020-07-27 21:00:00+00:00,0.26710280373831774
2020-07-27 22:00:00+00:00,0.4091588785046729
2020-07-27 23:00:00+00:00,0.5788317757009346
2020-07-28 00:00:00+00:00,0.5497663551401869
2020-07-28 01:00:00+00:00,0.3683644859813084
2020-07-28 02:00:00+00:00,0.3491588785046729
2020-07-28 03:00:00+00:00,0.2932242990654206
2020-07-28 04:00:00+00:00,0.23644859813084113
2020-07-28 05:00:00+00:00,0.12990654205607477
2020-07-28 06:00:00+00:00,0.20102803738317757
2020-07-28 07:00:00+00:00,0.3011682242990654
2020-07-28 08:00:00+00:00,0.35439252336448596
2020-07-28 09:00:00+00:00,0.4153738317757009
2020-07-28 10:00:00+00:00,0.37883177570093457
2020-07-28 11:00:00+00:00,0.6063551401869159
2020-07-28 12:00:00+00:00,0.5879906542056075
2020-07-28 13:00:00+00:00,0.4947196261682243
2020-07-28 14:00:00+00:00,0.4319158878504673
2020-07-28 15:00:00+00:00,0.3508411214953271
2020-07-28 16:00:00+00:00,0.24018691588785046
2020-07-28 17:00:00+00:00,0.24182242990654207
2020-07-28 18:00:00+00:00,0.2628504672897196
2020-07-28 19:00:00+00:00,0.29462616822429905
2020-07-28 20:00:00+00:00,0.12233644859813084
2020-07-28 21:00:00+00:00,0.15116822429906543
2020-07-28 22:00:00+00:00,0.0652803738317757
2020-07-28 23:00:00+00:00,0.10808411214953272
2020-07-29 00:00:00+00:00,0.225
2020-07-29 01:00:00+00:00,0.2864018691588785
2020-07-29 02:00:00+00:00,0.34107476635514017
2020-07-29 03:00:00+00:00,0.29738317757009347
2020-07-29 04:00:00+00:00,0.36261682242990656
2020-07-29 05:00:00+00:00,0.32976635514018693
2020-07-29 06:00:00+00:00,0.34322429906542057
2020-07-29 07:00:00+00:00,0.5514953271028037
2020-07-29 08:00:00+00:00,0.6048598130841122
2020-07-29 09:00:00+00:00,0.5770093457943926
2020-07-29 10:00:00+00:00,0.4934579439252336
2020-07-29 11:00:00+00:00,0.6871028037383178
2020-07-29 12:00:00+00:00,0.6955607476635514
2020-07-29 13:00:00+00:00,0.6629906542056074
2020-07-29 14:00:00+00:00,0.6229439252336448
2020-07-29 15:00:00+00:00,0.5050467289719626
2020-07-29 16:00:00+00:00,0.45271028037383176
2020-07-29 17:00:00+00:00,0.4780841121495327
2020-07-29 18:00:00+00:00,0.18299065420560748
2020-07-29 19:00:00+00:00,0.19271028037383178
2020-07-29 20:00:00+00:00,0.3361682242990654
2020-07-29 21:00:00+00:00,0.3529439252336449
2020-07-29 22:00:00+00:00,0.34070093457943923
2020-07-29 23:00:00+00:00,0.3194859813084112
2020-07-30 00:00:00+00:00,0.27135514018691587
2020-07-30 01:00:00+00:00,0.27457943925233647
2020-07-30 02:00:00+00:00,0.2932242990654206
2020-07-30 03:00:00+00:00,0.3114018691588785
2020-07-30 04:00:00+00:00,0.212803738317757
2020-07-30 05:00:00+00:00,0.09761682242990655
2020-07-30 06:00:00+00:00,0.0488785046728972
2020-07-30 07:00:00+00:00,0.12308411214953272
2020-07-30 08:00:00+00:00,0.13121495327102803
2020-07-30 09:00:00+00:00,0.14579439252336449
2020-07-30 10:00:00+00:00,0.09406542056074767
2020-07-30 11:00:00+00:00,0.09934579439252336
2020-07-30 12:00:00+00:00,0.12088785046728973
2020-07-30 13:00:00+00:00,0.1233644859813084
2020-07-30 14:00:00+00:00,0.08158878504672898
2020-07-30 15:00:00+00:00,0.09607476635514019
2020-07-30 16:00:00+00:00,0.13714953271028038
2020-07-30 17:00:00+00:00,0.1191588785046729
2020-07-30 18:00:00+00:00,0.06929906542056075
2020-07-30 19:00:00+00:00,0.11135514018691589
2020-07-30 20:00:00+00:00,0.17401869158878505
2020-07-30 21:00:00+00:00,0.14925233644859814
2020-07-30 22:00:00+00:00,0.1311682242990654
2020-07-30 23:00:00+00:00,0.11504672897196262
2020-07-31 00:00:00+00:00,0.09537383177570094
2020-07-31 01:00:00+00:00,0.019813084112149534
2020-07-31 02:00:00+00:00,0.06018691588785047
2020-07-31 03:00:00+00:00,0.09434579439252336
2020-07-31 04:00:00+00:00,0.0852803738317757
2020-07-31 05:00:00+00:00,0.04602803738317757
2020-07-31 06:00:00+00:00,0.012429906542056075
2020-07-31 07:00:00+00:00,0.029485981308411215
2020-07-31 08:00:00+00:00,0.055093457943925235
2020-07-31 09:00:00+00:00,0.05308411214953271
2020-07-31 10:00:00+00:00,0.034953271028037386
2020-07-31 11:00:00+00:00,0.026168224299065422
2020-07-31 12:00:00+00:00,0.021355140186915887
2020-07-31 13:00:00+00:00,0.010327102803738318
2020-07-31 14:00:00+00:00,0.0027570093457943926
2020-07-31 15:00:00+00:00,0.00794392523364486
2020-07-31 16:00:00+00:00,0.004252336448598131
2020-07-31 17:00:00+00:00,0.027990654205607476
2020-07-31 18:00:00+00:00,0.060233644859813085
2020-07-31 19:00:00+00:00,0.14967289719626167
2020-07-31 20:00:00+00:00,0.26425233644859814
2020-07-31 21:00:00+00:00,0.37518691588785047
2020-07-31 22:00:00+00:00,0.2966822429906542
2020-07-31 23:00:00+00:00,0.22098130841121497
2020-08-01 00:00:00+00:00,0.2918691588785047
2020-08-01 01:00:00+00:00,0.3186915887850467
2020-08-01 02:00:00+00:00,0.24495327102803738
2020-08-01 03:00:00+00:00,0.2492056074766355
2020-08-01 04:00:00+00:00,0.31098130841121496
2020-08-01 05:00:00+00:00,0.22429906542056074
2020-08-01 06:00:00+00:00,0.09317757009345794
2020-08-01 07:00:00+00:00,0.057429906542056076
2020-08-01 08:00:00+00:00,0.06210280373831776
2020-08-01 09:00:00+00:00,0.1033177570093458
2020-08-01 10:00:00+00:00,0.12425233644859814
2020-08-01 11:00:00+00:00,0.14037383177570092
2020-08-01 12:00:00+00:00,0.1302803738317757
2020-08-01 13:00:00+00:00,0.05929906542056075
2020-08-01 14:00:00+00:00,0.019205607476635515
2020-08-01 15:00:00+00:00,0.02130841121495327
2020-08-01 16:00:00+00:00,0.018738317757009345
2020-08-01 17:00:00+00:00,0.036168224299065424
2020-08-01 18:00:00+00:00,0.00897196261682243
2020-08-01 19:00:00+00:00,0.011308411214953271
2020-08-01 20:00:00+00:00,0.06724299065420561
2020-08-01 21:00:00+00:00,0.13032710280373833
2020-08-01 22:00:00+00:00,0.009579439252336449
2020-08-01 23:00:00+00:00,0.00014018691588785047
2020-08-02 00:00:00+00:00,0.0005607476635514019
2020-08-02 01:00:00+00:00,0.0
2020-08-02 02:00:00+00:00,0.018130841121495326
2020-08-02 03:00:00+00:00,0.10242990654205608
2020-08-02 04:00:00+00:00,0.16037383177570094
2020-08-02 05:00:00+00:00,0.1642056074766355
2020-08-02 06:00:00+00:00,0.05411214953271028
2020-08-02 07:00:00+00:00,0.041308411214953274
2020-08-02 08:00:00+00:00,0.0009345794392523365
2020-08-02 09:00:00+00:00,0.016401869158878504
2020-08-02 10:00:00+00:00,0.004953271028037384
2020-08-02 11:00:00+00:00,0.0
2020-08-02 12:00:00+00:00,0.00014018691588785047
2020-08-02 13:00:00+00:00,0.017009345794392523
2020-08-02 14:00:00+00:00,0.004579439252336449
2020-08-02 15:00:00+00:00,0.0006074766355140187
2020-08-02 16:00:00+00:00,0.004065420560747664
2020-08-02 17:00:00+00:00,0.007289719626168224
2020-08-02 18:00:00+00:00,0.006869158878504673
2020-08-02 19:00:00+00:00,0.03911214953271028
2020-08-02 20:00:00+00:00,0.02485981308411215
2020-08-02 21:00:00+00:00,0.25878504672897196
2020-08-02 22:00:00+00:00,0.09135514018691589
2020-08-02 23:00:00+00:00,0.1969626168224299
2020-08-03 00:00:00+00:00,0.17668224299065421
2020-08-03 01:00:00+00:00,0.16883177570093458
2020-08-03 02:00:00+00:00,0.195
2020-08-03 03:00:00+00:00,0.08546728971962617
2020-08-03 04:00:00+00:00,0.11509345794392524
2020-08-03 05:00:00+00:00,0.06149532710280374
2020-08-03 06:00:00+00:00,0.027242990654205608
2020-08-03 07:00:00+00:00,0.0514018691588785
2020-08-03 08:00:00+00:00,0.03700934579439252
2020-08-03 09:00:00+00:00,0.044252336448598134
2020-08-03 10:00:00+00:00,0.06257009345794393
2020-08-03 11:00:00+00:00,0.05957943925233645
2020-08-03 12:00:00+00:00,0.04766355140186916
2020-08-03 13:00:00+00:00,0.02691588785046729
2020-08-03 14:00:00+00:00,0.007009345794392523
2020-08-03 15:00:00+00:00,0.08663551401869159
2020-08-03 16:00:00+00:00,0.025
2020-08-03 17:00:00+00:00,0.014626168224299066
2020-08-03 18:00:00+00:00,0.05855140186915888
2020-08-03 19:00:00+00:00,0.20434579439252337
2020-08-03 20:00:00+00:00,0.1585514018691589
2020-08-03 21:00:00+00:00,0.06261682242990654
2020-08-03 22:00:00+00:00,0.06051401869158878
2020-08-03 23:00:00+00:00,0.0555607476635514
2020-08-04 00:00:00+00:00,0.10719626168224299
2020-08-04 01:00:00+00:00,0.15654205607476634
2020-08-04 02:00:00+00:00,0.1744392523364486
2020-08-04 03:00:00+00:00,0.15144859813084113
2020-08-04 04:00:00+00:00,0.07135514018691588
2020-08-04 05:00:00+00:00,0.02588785046728972
2020-08-04 06:00:00+00:00,0.01014018691588785
2020-08-04 07:00:00+00:00,0.0
2020-08-04 08:00:00+00:00,0.009205607476635513
2020-08-04 09:00:00+00:00,0.03383177570093458
2020-08-04 10:00:00+00:00,0.06845794392523365
2020-08-04 11:00:00+00:00,0.1714018691588785
2020-08-04 12:00:00+00:00,0.04728971962616822
2020-08-04 13:00:00+00:00,0.02186915887850467
2020-08-04 14:00:00+00:00,0.02364485981308411
2020-08-04 15:00:00+00:00,0.017850467289719625
2020-08-04 16:00:00+00:00,0.0027570093457943926
2020-08-04 17:00:00+00:00,0.0
2020-08-04 18:00:00+00:00,0.0017289719626168223
2020-08-04 19:00:00+00:00,0.0025233644859813083
2020-08-04 20:00:00+00:00,0.0
2020-08-04 21:00:00+00:00,0.0
2020-08-04 22:00:00+00:00,0.0
2020-08-04 23:00:00+00:00,0.008878504672897197
2020-08-05 00:00:00+00:00,0.024485981308411214
2020-08-05 01:00:00+00:00,0.04135514018691589
2020-08-05 02:00:00+00:00,0.08163551401869158
2020-08-05 03:00:00+00:00,0.1385981308411215
2020-08-05 04:00:00+00:00,0.24560747663551402
2020-08-05 05:00:00+00:00,0.2669626168224299
2020-08-05 06:00:00+00:00,0.09257009345794392
2020-08-05 07:00:00+00:00,0.08827102803738318
2020-08-05 08:00:00+00:00,0.10275700934579439
2020-08-05 09:00:00+00:00,0.13350467289719625
2020-08-05 10:00:00+00:00,0.1342056074766355
2020-08-05 11:00:00+00:00,0.1105607476635514
2020-08-05 12:00:00+00:00,0.08859813084112149
2020-08-05 13:00:00+00:00,0.06911214953271028
2020-08-05 14:00:00+00:00,0.03252336448598131
2020-08-05 15:00:00+00:00,0.05542056074766355
2020-08-05 16:00:00+00:00,0.02098130841121495
2020-08-05 17:00:00+00:00,0.009813084112149532
2020-08-05 18:00:00+00:00,0.0015420560747663552
2020-08-05 19:00:00+00:00,0.0
2020-08-05 20:00:00+00:00,0.0
2020-08-05 21:00:00+00:00,0.0025233644859813083
2020-08-05 22:00:00+00:00,0.019766355140186917
2020-08-05 23:00:00+00:00,0.09677570093457943
2020-08-06 00:00:00+00:00,0.11925233644859813
2020-08-06 01:00:00+00:00,0.18845794392523366
2020-08-06 02:00:00+00:00,0.16855140186915887
2020-08-06 03:00:00+00:00,0.16616822429906541
2020-08-06 04:00:00+00:00,0.20046728971962616
2020-08-06 05:00:00+00:00,0.19542056074766356
2020-08-06 06:00:00+00:00,0.06429906542056074
2020-08-06 07:00:00+00:00,0.0067289719626168224
2020-08-06 08:00:00+00:00,0.028598130841121495
2020-08-06 09:00:00+00:00,0.06719626168224299
2020-08-06 10:00:00+00:00,0.05677570093457944
2020-08-06 11:00:00+00:00,0.03247663551401869
2020-08-06 12:00:00+00:00,0.02210280373831776
2020-08-06 13:00:00+00:00,0.017383177570093458
2020-08-06 14:00:00+00:00,0.025654205607476634
2020-08-06 15:00:00+00:00,0.010560747663551402
2020-08-06 16:00:00+00:00,0.0016822429906542056
2020-08-06 17:00:00+00:00,0.0
2020-08-06 18:00:00+00:00,0.002336448598130841
2020-08-06 19:00:00+00:00,0.06032710280373832
2020-08-06 20:00:00+00:00,0.08406542056074766
2020-08-06 21:00:00+00:00,0.3185981308411215
2020-08-06 22:00:00+00:00,0.2727570093457944
2020-08-06 23:00:00+00:00,0.25957943925233645
2020-08-07 00:00:00+00:00,0.2707476635514019
2020-08-07 01:00:00+00:00,0.22177570093457943
2020-08-07 02:00:00+00:00,0.16476635514018692
2020-08-07 03:00:00+00:00,0.10705607476635515
2020-08-07 04:00:00+00:00,0.07448598130841122
2020-08-07 05:00:00+00:00,0.05574766355140187
2020-08-07 06:00:00+00:00,0.025327102803738316
2020-08-07 07:00:00+00:00,0.0032710280373831778
2020-08-07 08:00:00+00:00,0.007663551401869159
2020-08-07 09:00:00+00:00,0.024345794392523365
2020-08-07 10:00:00+00:00,0.032009345794392526
2020-08-07 11:00:00+00:00,0.029018691588785048
2020-08-07 12:00:00+00:00,0.023177570093457944
2020-08-07 13:00:00+00:00,0.017850467289719625
2020-08-07 14:00:00+00:00,0.023130841121495327
2020-08-07 15:00:00+00:00,0.011822429906542056
2020-08-07 16:00:00+00:00,0.003738317757009346
2020-08-07 17:00:00+00:00,0.00014018691588785047
2020-08-07 18:00:00+00:00,0.055934579439252334
2020-08-07 19:00:00+00:00,0.1936448598130841
2020-08-07 20:00:00+00:00,0.1969626168224299
2020-08-07 21:00:00+00:00,0.2274766355140187
2020-08-07 22:00:00+00:00,0.18336448598130842
2020-08-07 23:00:00+00:00,0.1138785046728972
2020-08-08 00:00:00+00:00,0.05546728971962617
2020-08-08 01:00:00+00:00,0.024766355140186914
2020-08-08 02:00:00+00:00,0.012570093457943925
2020-08-08 03:00:00+00:00,0.004906542056074766
2020-08-08 04:00:00+00:00,0.00102803738317757
2020-08-08 05:00:00+00:00,0.0
2020-08-08 06:00:00+00:00,0.0
2020-08-08 07:00:00+00:00,0.0
2020-08-08 08:00:00+00:00,0.0
2020-08-08 09:00:00+00:00,0.0
2020-08-08 10:00:00+00:00,0.0
2020-08-08 11:00:00+00:00,4.672897196261682e-05
2020-08-08 12:00:00+00:00,0.0008878504672897196
2020-08-08 13:00:00+00:00,0.0017757009345794393
2020-08-08 14:00:00+00:00,0.00014018691588785047
2020-08-08 15:00:00+00:00,0.004953271028037384
2020-08-08 16:00:00+00:00,0.22700934579439253
2020-08-08 17:00:00+00:00,0.3771028037383178
2020-08-08 18:00:00+00:00,0.235
2020-08-08 19:00:00+00:00,0.22757009345794393
2020-08-08 20:00:00+00:00,0.18144859813084113
2020-08-08 21:00:00+00:00,0.28046728971962614
2020-08-08 22:00:00+00:00,0.24836448598130842
2020-08-08 23:00:00+00:00,0.3013551401869159
2020-08-09 00:00:00+00:00,0.25126168224299067
2020-08-09 01:00:00+00:00,0.162196261682243
2020-08-09 02:00:00+00:00,0.303411214953271
2020-08-09 03:00:00+00:00,0.24878504672897198
2020-08-09 04:00:00+00:00,0.25224299065420563
2020-08-09 05:00:00+00:00,0.15308411214953271
2020-08-09 06:00:00+00:00,0.12542056074766356
2020-08-09 07:00:00+00:00,0.06817757009345794
2020-08-09 08:00:00+00:00,0.07733644859813084
2020-08-09 09:00:00+00:00,0.08079439252336448
2020-08-09 10:00:00+00:00,0.12453271028037383
2020-08-09 11:00:00+00:00,0.10542056074766355
2020-08-09 12:00:00+00:00,0.06406542056074767
2020-08-09 13:00:00+00:00,0.049205607476635514
2020-08-09 14:00:00+00:00,0.05308411214953271
2020-08-09 15:00:00+00:00,0.055
2020-08-09 16:00:00+00:00,0.17598130841121495
2020-08-09 17:00:00+00:00,0.3121028037383178
2020-08-09 18:00:00+00:00,0.08626168224299065
2020-08-09 19:00:00+00:00,0.011728971962616823
2020-08-09 20:00:00+00:00,0.17710280373831774
2020-08-09 21:00:00+00:00,0.335
2020-08-09 22:00:00+00:00,0.23476635514018693
2020-08-09 23:00:00+00:00,0.19401869158878504
2020-08-10 00:00:00+00:00,0.12911214953271027
2020-08-10 01:00:00+00:00,0.22214953271028037
2020-08-10 02:00:00+00:00,0.16869158878504673
2020-08-10 03:00:00+00:00,0.18154205607476637
2020-08-10 04:00:00+00:00,0.1497196261682243
2020-08-10 05:00:00+00:00,0.10771028037383178
2020-08-10 06:00:00+00:00,0.03490654205607477
2020-08-10 07:00:00+00:00,0.008364485981308411
2020-08-10 08:00:00+00:00,0.0194392523364486
2020-08-10 09:00:00+00:00,0.046214953271028036
2020-08-10 10:00:00+00:00,0.0791588785046729
2020-08-10 11:00:00+00:00,0.07448598130841122
2020-08-10 12:00:00+00:00,0.043037383177570096
2020-08-10 13:00:00+00:00,0.19532710280373833
2020-08-10 14:00:00+00:00,0.007616822429906542
2020-08-10 15:00:00+00:00,0.5688785046728972
2020-08-10 16:00:00+00:00,0.12859813084112148
2020-08-10 17:00:00+00:00,0.11355140186915888
2020-08-10 18:00:00+00:00,0.18341121495327103
2020-08-10 19:00:00+00:00,0.4472897196261682
2020-08-10 20:00:00+00:00,0.5998598130841122
2020-08-10 21:00:00+00:00,0.34429906542056077
2020-08-10 22:00:00+00:00,0.16845794392523364
2020-08-10 23:00:00+00:00,0.182803738317757
2020-08-11 00:00:00+00:00,0.19046728971962618
2020-08-11 01:00:00+00:00,0.25490654205607477
2020-08-11 02:00:00+00:00,0.33093457943925236
2020-08-11 03:00:00+00:00,0.33135514018691586
2020-08-11 04:00:00+00:00,0.27032710280373834
2020-08-11 05:00:00+00:00,0.21032710280373831
2020-08-11 06:00:00+00:00,0.07761682242990654
