time,power.mistorf_gross_schwiesow.speed100.obs.era5.h
2019-12-24 22:00:00+00:00,0.8211686304290735
2019-12-24 23:00:00+00:00,2.8288160285587853
2019-12-25 00:00:00+00:00,3.734812067478254
2019-12-25 01:00:00+00:00,3.581718734797928
2019-12-25 02:00:00+00:00,3.3114717671746563
2019-12-25 03:00:00+00:00,3.158455676891544
2019-12-25 04:00:00+00:00,3.3102322175510035
2019-12-25 05:00:00+00:00,3.4058848893995326
2019-12-25 06:00:00+00:00,3.2502529137048324
2019-12-25 07:00:00+00:00,2.958354359760728
2019-12-25 08:00:00+00:00,3.123270001611322
2019-12-25 09:00:00+00:00,3.327064142277779
2019-12-25 10:00:00+00:00,3.166215310947558
2019-12-25 11:00:00+00:00,4.392435511196472
2019-12-25 12:00:00+00:00,5.04451209828935
2019-12-25 13:00:00+00:00,5.727810673989759
2019-12-25 14:00:00+00:00,5.732118425069093
2019-12-25 15:00:00+00:00,6.696079321371743
2019-12-25 16:00:00+00:00,6.991378903575733
2019-12-25 17:00:00+00:00,6.888569479667624
2019-12-25 18:00:00+00:00,6.513572002198997
2019-12-25 19:00:00+00:00,6.049226866336767
2019-12-25 20:00:00+00:00,5.828605249241163
2019-12-25 21:00:00+00:00,6.1005065259698
2019-12-25 22:00:00+00:00,7.192162557303283
2019-12-25 23:00:00+00:00,7.40568055270795
2019-12-26 00:00:00+00:00,7.457672769631133
2019-12-26 01:00:00+00:00,7.659817743505626
2019-12-26 02:00:00+00:00,7.889020807678309
2019-12-26 03:00:00+00:00,7.873873818289974
2019-12-26 04:00:00+00:00,7.636456800474874
2019-12-26 05:00:00+00:00,7.1210146662388265
2019-12-26 06:00:00+00:00,6.997317048486493
2019-12-26 07:00:00+00:00,6.951851197733851
2019-12-26 08:00:00+00:00,7.076109979376226
2019-12-26 09:00:00+00:00,6.662969651400948
2019-12-26 10:00:00+00:00,6.209029454557446
2019-12-26 11:00:00+00:00,6.331141880328687
2019-12-26 12:00:00+00:00,6.473290527484147
2019-12-26 13:00:00+00:00,6.808108226308806
2019-12-26 14:00:00+00:00,5.728214900135096
2019-12-26 15:00:00+00:00,5.3889312231038575
2019-12-26 16:00:00+00:00,5.224392731316418
2019-12-26 17:00:00+00:00,4.979023857146186
2019-12-26 18:00:00+00:00,4.399962740760324
2019-12-26 19:00:00+00:00,3.9466949442596406
2019-12-26 20:00:00+00:00,3.777959168969376
2019-12-26 21:00:00+00:00,3.6882100641009368
2019-12-26 22:00:00+00:00,3.418962408522673
2019-12-26 23:00:00+00:00,3.643585205697813
2019-12-27 00:00:00+00:00,4.090444141029423
2019-12-27 01:00:00+00:00,4.210255171442565
2019-12-27 02:00:00+00:00,4.302638853911946
2019-12-27 03:00:00+00:00,4.437803097279355
2019-12-27 04:00:00+00:00,4.333235792874806
2019-12-27 05:00:00+00:00,4.330062586645584
2019-12-27 06:00:00+00:00,4.334912873519913
2019-12-27 07:00:00+00:00,4.282744693741734
2019-12-27 08:00:00+00:00,4.653550295398136
2019-12-27 09:00:00+00:00,5.012847299117954
2019-12-27 10:00:00+00:00,5.771327899762429
2019-12-27 11:00:00+00:00,6.617622226099665
2019-12-27 12:00:00+00:00,6.396702722875441
2019-12-27 13:00:00+00:00,5.682718739497229
2019-12-27 14:00:00+00:00,5.289542117034807
2019-12-27 15:00:00+00:00,5.458783420124651
2019-12-27 16:00:00+00:00,5.385134928641225
2019-12-27 17:00:00+00:00,4.9022293649618085
2019-12-27 18:00:00+00:00,4.311461683598454
2019-12-27 19:00:00+00:00,4.429764241617737
2019-12-27 20:00:00+00:00,4.643507864819552
2019-12-27 21:00:00+00:00,4.646344857345509
2019-12-27 22:00:00+00:00,4.4167762014737
2019-12-27 23:00:00+00:00,4.036108821368067
2019-12-28 00:00:00+00:00,3.506637066702209
2019-12-28 01:00:00+00:00,3.48739903977896
2019-12-28 02:00:00+00:00,3.896452322685511
2019-12-28 03:00:00+00:00,3.61328459377002
2019-12-28 04:00:00+00:00,2.8621536173729605
2019-12-28 05:00:00+00:00,2.5640135301947358
2019-12-28 06:00:00+00:00,2.627903663793244
2019-12-28 07:00:00+00:00,2.5816940280501504
2019-12-28 08:00:00+00:00,1.650017625333164
2019-12-28 09:00:00+00:00,1.3769780065543953
2019-12-28 10:00:00+00:00,0.717680363460928
2019-12-28 11:00:00+00:00,0.3478690323557479
2019-12-28 12:00:00+00:00,0.8578270910091154
2019-12-28 13:00:00+00:00,1.101409115487004
2019-12-28 14:00:00+00:00,0.7622948232255592
2019-12-28 15:00:00+00:00,1.360482586649051
2019-12-28 16:00:00+00:00,2.421411889576867
2019-12-28 17:00:00+00:00,3.042035892790325
2019-12-28 18:00:00+00:00,3.1996260065158477
2019-12-28 19:00:00+00:00,3.757842776453486
2019-12-28 20:00:00+00:00,4.10192001509724
2019-12-28 21:00:00+00:00,4.440165215752172
2019-12-28 22:00:00+00:00,5.86857801180674
2019-12-28 23:00:00+00:00,5.969914908711914
2019-12-29 00:00:00+00:00,5.970346615544383
2019-12-29 01:00:00+00:00,6.30459679463889
2019-12-29 02:00:00+00:00,5.980120475531629
2019-12-29 03:00:00+00:00,6.522720304954286
2019-12-29 04:00:00+00:00,5.954810285001503
2019-12-29 05:00:00+00:00,6.20843102578946
2019-12-29 06:00:00+00:00,7.060609334926234
2019-12-29 07:00:00+00:00,7.179383681859815
2019-12-29 08:00:00+00:00,7.348442921980176
2019-12-29 09:00:00+00:00,7.413319799498605
2019-12-29 10:00:00+00:00,6.86992313217258
2019-12-29 11:00:00+00:00,6.0733871417482055
2019-12-29 12:00:00+00:00,6.354892045256362
2019-12-29 13:00:00+00:00,7.517424026139294
2019-12-29 14:00:00+00:00,7.918902033951261
2019-12-29 15:00:00+00:00,7.990231180669201
2019-12-29 16:00:00+00:00,8.137284586433356
2019-12-29 17:00:00+00:00,8.357768554163206
2019-12-29 18:00:00+00:00,8.29203653705344
2019-12-29 19:00:00+00:00,8.498817934798069
2019-12-29 20:00:00+00:00,8.791450271506465
2019-12-29 21:00:00+00:00,9.173909598685665
2019-12-29 22:00:00+00:00,9.354365239664068
2019-12-29 23:00:00+00:00,9.612897612868167
2019-12-30 00:00:00+00:00,9.909165476189877
2019-12-30 01:00:00+00:00,10.174919514502212
2019-12-30 02:00:00+00:00,10.502437410204909
2019-12-30 03:00:00+00:00,10.683398235377975
2019-12-30 04:00:00+00:00,10.31050915491004
2019-12-30 05:00:00+00:00,10.705127213472704
2019-12-30 06:00:00+00:00,10.985889248035477
2019-12-30 07:00:00+00:00,11.07887840488707
2019-12-30 08:00:00+00:00,11.02094917969805
2019-12-30 09:00:00+00:00,10.866522599370354
2019-12-30 10:00:00+00:00,10.58195593965136
2019-12-30 11:00:00+00:00,10.91716145911126
2019-12-30 12:00:00+00:00,11.140172200434924
2019-12-30 13:00:00+00:00,11.303810221791723
2019-12-30 14:00:00+00:00,11.164986123771325
2019-12-30 15:00:00+00:00,11.295166650868715
2019-12-30 16:00:00+00:00,11.516648474248814
2019-12-30 17:00:00+00:00,11.537974233175415
2019-12-30 18:00:00+00:00,11.711344692068115
2019-12-30 19:00:00+00:00,12.00256978195445
2019-12-30 20:00:00+00:00,11.681990954079504
2019-12-30 21:00:00+00:00,11.214720780897206
2019-12-30 22:00:00+00:00,10.720554199037466
2019-12-30 23:00:00+00:00,10.942729179029737
2019-12-31 00:00:00+00:00,10.886752191594203
2019-12-31 01:00:00+00:00,10.659865410176003
2019-12-31 02:00:00+00:00,10.333007443405837
2019-12-31 03:00:00+00:00,10.31274675704494
2019-12-31 04:00:00+00:00,10.619302485906951
2019-12-31 05:00:00+00:00,10.946745279371276
2019-12-31 06:00:00+00:00,11.016916043574826
2019-12-31 07:00:00+00:00,11.32252787663561
2019-12-31 08:00:00+00:00,11.659405421532815
2019-12-31 09:00:00+00:00,11.716338266576171
2019-12-31 10:00:00+00:00,9.68561253565295
2019-12-31 11:00:00+00:00,9.543017566468915
2019-12-31 12:00:00+00:00,9.137774373728138
2019-12-31 13:00:00+00:00,8.925761843252175
2019-12-31 14:00:00+00:00,8.386661628172048
2019-12-31 15:00:00+00:00,7.892552141259114
2019-12-31 16:00:00+00:00,7.755628324773167
2019-12-31 17:00:00+00:00,7.560666390850086
2019-12-31 18:00:00+00:00,7.606939827624788
2019-12-31 19:00:00+00:00,7.342043371090746
2019-12-31 20:00:00+00:00,7.450823152641171
2019-12-31 21:00:00+00:00,7.149887559656031
2019-12-31 22:00:00+00:00,6.834731928923717
2019-12-31 23:00:00+00:00,7.065620145712125
2020-01-01 00:00:00+00:00,7.522370620832133
2020-01-01 01:00:00+00:00,7.084980932112461
2020-01-01 02:00:00+00:00,6.670235783804402
2020-01-01 03:00:00+00:00,6.762089313484517
2020-01-01 04:00:00+00:00,6.93645570871699
2020-01-01 05:00:00+00:00,7.307595962717196
2020-01-01 06:00:00+00:00,7.156895935276293
2020-01-01 07:00:00+00:00,6.826660366101554
2020-01-01 08:00:00+00:00,6.643523501578135
2020-01-01 09:00:00+00:00,6.363163756187848
2020-01-01 10:00:00+00:00,5.957366675394781
2020-01-01 11:00:00+00:00,5.670515475447573
2020-01-01 12:00:00+00:00,5.548541313565369
2020-01-01 13:00:00+00:00,5.396691717741445
2020-01-01 14:00:00+00:00,6.282017273111356
2020-01-01 15:00:00+00:00,6.796908557596845
2020-01-01 16:00:00+00:00,7.015574594483695
2020-01-01 17:00:00+00:00,7.107002743247741
2020-01-01 18:00:00+00:00,7.235717873976784
2020-01-01 19:00:00+00:00,7.582100377478205
2020-01-01 20:00:00+00:00,7.796236677650499
2020-01-01 21:00:00+00:00,7.0503517895054255
2020-01-01 22:00:00+00:00,6.361664416568443
2020-01-01 23:00:00+00:00,7.030403564374934
2020-01-02 00:00:00+00:00,7.08051107813757
2020-01-02 01:00:00+00:00,6.993883060343937
2020-01-02 02:00:00+00:00,7.569557657813751
2020-01-02 03:00:00+00:00,7.986813840975461
2020-01-02 04:00:00+00:00,7.304497536878745
2020-01-02 05:00:00+00:00,6.819014632659055
2020-01-02 06:00:00+00:00,7.267252330101574
2020-01-02 07:00:00+00:00,7.951250894238097
2020-01-02 08:00:00+00:00,8.43284784404264
2020-01-02 09:00:00+00:00,8.21352804811192
2020-01-02 10:00:00+00:00,7.851736994272689
2020-01-02 11:00:00+00:00,7.629743003052232
2020-01-02 12:00:00+00:00,7.339627664930961
2020-01-02 13:00:00+00:00,7.385206317897578
2020-01-02 14:00:00+00:00,7.587428065145954
2020-01-02 15:00:00+00:00,8.24904269230089
2020-01-02 16:00:00+00:00,8.624617988448595
2020-01-02 17:00:00+00:00,8.609317175125238
2020-01-02 18:00:00+00:00,8.419664476707279
2020-01-02 19:00:00+00:00,8.519284932718934
2020-01-02 20:00:00+00:00,8.484793124991354
2020-01-02 21:00:00+00:00,8.614491216823025
2020-01-02 22:00:00+00:00,8.793483221748911
2020-01-02 23:00:00+00:00,8.976653066366996
2020-01-03 00:00:00+00:00,8.932072236459414
2020-01-03 01:00:00+00:00,9.045178480817151
2020-01-03 02:00:00+00:00,9.209670359885132
2020-01-03 03:00:00+00:00,9.210710737629167
2020-01-03 04:00:00+00:00,9.32062664677016
2020-01-03 05:00:00+00:00,9.910022318719568
2020-01-03 06:00:00+00:00,10.291977741894144
2020-01-03 07:00:00+00:00,10.402773230698228
2020-01-03 08:00:00+00:00,10.506260302401186
2020-01-03 09:00:00+00:00,10.522516773967483
2020-01-03 10:00:00+00:00,9.618384801824927
2020-01-03 11:00:00+00:00,9.198368715832956
2020-01-03 12:00:00+00:00,8.749855730719377
2020-01-03 13:00:00+00:00,8.444855847967636
2020-01-03 14:00:00+00:00,8.359296213492446
2020-01-03 15:00:00+00:00,8.31446152691733
2020-01-03 16:00:00+00:00,8.01207171013645
2020-01-03 17:00:00+00:00,7.424816611096397
2020-01-03 18:00:00+00:00,7.160184071682716
2020-01-03 19:00:00+00:00,8.435435330500733
2020-01-03 20:00:00+00:00,9.209907475398936
2020-01-03 21:00:00+00:00,8.929079991776721
2020-01-03 22:00:00+00:00,9.721320022917784
2020-01-03 23:00:00+00:00,10.446839482047292
2020-01-04 00:00:00+00:00,10.83120048581232
2020-01-04 01:00:00+00:00,10.558965647248533
2020-01-04 02:00:00+00:00,10.789919739614534
2020-01-04 03:00:00+00:00,11.33181720970313
2020-01-04 04:00:00+00:00,11.873205049410572
2020-01-04 05:00:00+00:00,11.535500372441664
2020-01-04 06:00:00+00:00,11.565533794882146
2020-01-04 07:00:00+00:00,12.010306981670638
2020-01-04 08:00:00+00:00,12.228776628419482
2020-01-04 09:00:00+00:00,12.256253843462572
2020-01-04 10:00:00+00:00,12.996114714552505
2020-01-04 11:00:00+00:00,13.199968984145247
2020-01-04 12:00:00+00:00,14.30204749381251
2020-01-04 13:00:00+00:00,11.458601207322634
2020-01-04 14:00:00+00:00,11.778634812194706
2020-01-04 15:00:00+00:00,12.21193456920515
2020-01-04 16:00:00+00:00,12.567802175774789
2020-01-04 17:00:00+00:00,12.782839873573618
2020-01-04 18:00:00+00:00,12.097198376242352
2020-01-04 19:00:00+00:00,11.089905333326778
2020-01-04 20:00:00+00:00,10.165633621328448
2020-01-04 21:00:00+00:00,9.190873156434677
2020-01-04 22:00:00+00:00,8.222383251093252
2020-01-04 23:00:00+00:00,7.656640263511818
2020-01-05 00:00:00+00:00,7.623162498620376
2020-01-05 01:00:00+00:00,7.924365759916149
2020-01-05 02:00:00+00:00,7.878379714861628
2020-01-05 03:00:00+00:00,7.535316008242316
2020-01-05 04:00:00+00:00,7.412814419066951
2020-01-05 05:00:00+00:00,7.044125434086835
2020-01-05 06:00:00+00:00,6.625830064389733
2020-01-05 07:00:00+00:00,6.062608213324064
2020-01-05 08:00:00+00:00,5.162083942709547
2020-01-05 09:00:00+00:00,5.140479719632553
2020-01-05 10:00:00+00:00,5.243510735347422
2020-01-05 11:00:00+00:00,5.003393787081144
2020-01-05 12:00:00+00:00,5.948197744603016
2020-01-05 13:00:00+00:00,6.473181462566769
2020-01-05 14:00:00+00:00,6.658022236972237
2020-01-05 15:00:00+00:00,7.601354385931992
2020-01-05 16:00:00+00:00,8.085104689221232
2020-01-05 17:00:00+00:00,7.948085957124066
2020-01-05 18:00:00+00:00,7.77431789001027
2020-01-05 19:00:00+00:00,7.654256121452129
2020-01-05 20:00:00+00:00,7.971312027063157
2020-01-05 21:00:00+00:00,8.053397617159746
2020-01-05 22:00:00+00:00,7.772280771824689
2020-01-05 23:00:00+00:00,7.986781779761907
2020-01-06 00:00:00+00:00,7.887934273974455
2020-01-06 01:00:00+00:00,7.7413612200539585
2020-01-06 02:00:00+00:00,7.584086164072099
2020-01-06 03:00:00+00:00,7.607996130934109
2020-01-06 04:00:00+00:00,7.576751838204825
2020-01-06 05:00:00+00:00,7.608883492720596
2020-01-06 06:00:00+00:00,7.586193532540064
2020-01-06 07:00:00+00:00,7.508832958041971
2020-01-06 08:00:00+00:00,7.434943583211046
2020-01-06 09:00:00+00:00,7.270048998399488
2020-01-06 10:00:00+00:00,6.42481218220471
2020-01-06 11:00:00+00:00,6.542759672135454
2020-01-06 12:00:00+00:00,6.556369767651382
2020-01-06 13:00:00+00:00,6.384429815928452
2020-01-06 14:00:00+00:00,6.1983909488618565
2020-01-06 15:00:00+00:00,6.385750733929654
2020-01-06 16:00:00+00:00,6.663188709745715
2020-01-06 17:00:00+00:00,6.812276972444825
2020-01-06 18:00:00+00:00,6.956053875595951
2020-01-06 19:00:00+00:00,7.165025207988707
2020-01-06 20:00:00+00:00,6.97836926167581
2020-01-06 21:00:00+00:00,6.959310717864973
2020-01-06 22:00:00+00:00,6.533559931190009
2020-01-06 23:00:00+00:00,6.723051135218377
2020-01-07 00:00:00+00:00,6.794375812829298
2020-01-07 01:00:00+00:00,6.986692690536511
2020-01-07 02:00:00+00:00,7.161253058158872
2020-01-07 03:00:00+00:00,7.149769150096067
2020-01-07 04:00:00+00:00,6.817168609089364
2020-01-07 05:00:00+00:00,6.866495219315929
2020-01-07 06:00:00+00:00,7.205243502722246
2020-01-07 07:00:00+00:00,7.007821446887266
2020-01-07 08:00:00+00:00,7.271440910200384
2020-01-07 09:00:00+00:00,7.540429088387735
2020-01-07 10:00:00+00:00,7.188089181600858
2020-01-07 11:00:00+00:00,6.903009027717927
2020-01-07 12:00:00+00:00,6.874259922215451
2020-01-07 13:00:00+00:00,6.657786413985701
2020-01-07 14:00:00+00:00,6.815614117181084
2020-01-07 15:00:00+00:00,7.485773860608139
2020-01-07 16:00:00+00:00,7.85230755294071
2020-01-07 17:00:00+00:00,8.131531472944143
2020-01-07 18:00:00+00:00,8.140662901108904
2020-01-07 19:00:00+00:00,8.515782001582254
2020-01-07 20:00:00+00:00,9.045505678846265
2020-01-07 21:00:00+00:00,9.506524594821908
2020-01-07 22:00:00+00:00,10.049329262228415
2020-01-07 23:00:00+00:00,10.377178580747598
2020-01-08 00:00:00+00:00,10.999320471802346
2020-01-08 01:00:00+00:00,11.479743881908927
2020-01-08 02:00:00+00:00,11.638405297211309
2020-01-08 03:00:00+00:00,11.574863690719347
2020-01-08 04:00:00+00:00,11.0626970730102
2020-01-08 05:00:00+00:00,10.859616579691936
2020-01-08 06:00:00+00:00,10.718858017034366
2020-01-08 07:00:00+00:00,10.6729214233642
2020-01-08 08:00:00+00:00,10.528802567344632
2020-01-08 09:00:00+00:00,10.41426385019976
2020-01-08 10:00:00+00:00,9.649930421468277
2020-01-08 11:00:00+00:00,10.05471650317301
2020-01-08 12:00:00+00:00,9.692884656099078
2020-01-08 13:00:00+00:00,8.512099893854511
2020-01-08 14:00:00+00:00,7.649294163471647
2020-01-08 15:00:00+00:00,7.169292053219157
2020-01-08 16:00:00+00:00,6.63496499350808
2020-01-08 17:00:00+00:00,6.64084523354525
2020-01-08 18:00:00+00:00,6.18187027861966
2020-01-08 19:00:00+00:00,6.307225195101574
2020-01-08 20:00:00+00:00,6.231676164470734
2020-01-08 21:00:00+00:00,5.8622982708227065
2020-01-08 22:00:00+00:00,5.062002026622395
2020-01-08 23:00:00+00:00,4.640350802866493
2020-01-09 00:00:00+00:00,4.358030997524039
2020-01-09 01:00:00+00:00,4.328274181036625
2020-01-09 02:00:00+00:00,4.371445643793528
2020-01-09 03:00:00+00:00,4.182902931257373
2020-01-09 04:00:00+00:00,4.095880297676141
2020-01-09 05:00:00+00:00,5.358873138643401
2020-01-09 06:00:00+00:00,5.808668701300379
2020-01-09 07:00:00+00:00,6.747353051258721
2020-01-09 08:00:00+00:00,7.353870608695729
2020-01-09 09:00:00+00:00,7.700763954232443
2020-01-09 10:00:00+00:00,8.904780174074236
2020-01-09 11:00:00+00:00,9.685899250417462
2020-01-09 12:00:00+00:00,9.7489972602466
2020-01-09 13:00:00+00:00,9.707865789023302
2020-01-09 14:00:00+00:00,9.321340207126468
2020-01-09 15:00:00+00:00,9.508695712560922
2020-01-09 16:00:00+00:00,9.225559092505836
2020-01-09 17:00:00+00:00,8.965892520812623
2020-01-09 18:00:00+00:00,8.696933538994575
2020-01-09 19:00:00+00:00,8.261838547747006
2020-01-09 20:00:00+00:00,8.020392211798187
2020-01-09 21:00:00+00:00,7.711195698900486
2020-01-09 22:00:00+00:00,7.6734456665768676
2020-01-09 23:00:00+00:00,7.805423483689497
2020-01-10 00:00:00+00:00,7.498912327185198
2020-01-10 01:00:00+00:00,7.461914294281607
2020-01-10 02:00:00+00:00,7.087465912787763
2020-01-10 03:00:00+00:00,7.03285834108338
2020-01-10 04:00:00+00:00,7.615102175457551
2020-01-10 05:00:00+00:00,8.434314564262515
2020-01-10 06:00:00+00:00,9.626385616155128
2020-01-10 07:00:00+00:00,9.821670069577747
2020-01-10 08:00:00+00:00,9.520663453172007
2020-01-10 09:00:00+00:00,9.353230421904016
2020-01-10 10:00:00+00:00,9.11364184717328
2020-01-10 11:00:00+00:00,9.530840325615117
2020-01-10 12:00:00+00:00,9.783441915591515
2020-01-10 13:00:00+00:00,9.90261704603441
2020-01-10 14:00:00+00:00,8.45135993218049
2020-01-10 15:00:00+00:00,8.126901210278966
2020-01-10 16:00:00+00:00,9.75405437634616
2020-01-10 17:00:00+00:00,9.989710956255886
2020-01-10 18:00:00+00:00,10.1024197330124
2020-01-10 19:00:00+00:00,9.157455017747775
2020-01-10 20:00:00+00:00,8.81435378540457
2020-01-10 21:00:00+00:00,8.647168787024691
2020-01-10 22:00:00+00:00,8.116615444082791
2020-01-10 23:00:00+00:00,8.228595456966916
2020-01-11 00:00:00+00:00,8.269260582499193
2020-01-11 01:00:00+00:00,8.296449661399206
2020-01-11 02:00:00+00:00,8.219279933169975
2020-01-11 03:00:00+00:00,7.35548780027912
2020-01-11 04:00:00+00:00,6.634162357787821
2020-01-11 05:00:00+00:00,6.526559720082818
2020-01-11 06:00:00+00:00,6.03572122571823
2020-01-11 07:00:00+00:00,4.886181157208462
2020-01-11 08:00:00+00:00,5.872971103156702
2020-01-11 09:00:00+00:00,5.985904114754874
2020-01-11 10:00:00+00:00,6.505712779211168
2020-01-11 11:00:00+00:00,6.846374202402066
2020-01-11 12:00:00+00:00,7.8050301868385406
2020-01-11 13:00:00+00:00,8.420981241166999
2020-01-11 14:00:00+00:00,9.88518463927677
2020-01-11 15:00:00+00:00,10.001336763326032
2020-01-11 16:00:00+00:00,10.433914706304876
2020-01-11 17:00:00+00:00,10.54592048730323
2020-01-11 18:00:00+00:00,10.88974306181988
2020-01-11 19:00:00+00:00,11.318240326976396
2020-01-11 20:00:00+00:00,11.3598909366332
2020-01-11 21:00:00+00:00,11.249878731915008
2020-01-11 22:00:00+00:00,10.84206978583448
2020-01-11 23:00:00+00:00,10.925140501522211
2020-01-12 00:00:00+00:00,11.009354505551231
2020-01-12 01:00:00+00:00,10.829375578095878
2020-01-12 02:00:00+00:00,10.826249566967704
2020-01-12 03:00:00+00:00,10.981954398925811
2020-01-12 04:00:00+00:00,10.931951521810516
2020-01-12 05:00:00+00:00,10.92068577092109
2020-01-12 06:00:00+00:00,10.859695551971836
2020-01-12 07:00:00+00:00,10.87155322693238
2020-01-12 08:00:00+00:00,10.778907067054927
2020-01-12 09:00:00+00:00,10.744461762797842
2020-01-12 10:00:00+00:00,8.810230961872824
2020-01-12 11:00:00+00:00,9.1814052290597
2020-01-12 12:00:00+00:00,9.064648415467172
2020-01-12 13:00:00+00:00,9.9214574484657
2020-01-12 14:00:00+00:00,10.137945082535294
2020-01-12 15:00:00+00:00,10.437726340359326
2020-01-12 16:00:00+00:00,10.601923317972066
2020-01-12 17:00:00+00:00,11.51961925559127
2020-01-12 18:00:00+00:00,12.221931108977428
2020-01-12 19:00:00+00:00,12.479458100476034
2020-01-12 20:00:00+00:00,12.569380296841995
2020-01-12 21:00:00+00:00,12.31906653915593
2020-01-12 22:00:00+00:00,11.429010761056452
2020-01-12 23:00:00+00:00,10.31260087366593
2020-01-13 00:00:00+00:00,9.241028085864198
2020-01-13 01:00:00+00:00,8.654607270067203
2020-01-13 02:00:00+00:00,8.656079984771958
2020-01-13 03:00:00+00:00,8.515791505504247
2020-01-13 04:00:00+00:00,7.494068647189367
