time,power.uw_oettelin.angle100.obs.era5.h
2019-08-02 07:00:00+00:00,2.6147725881322943
2019-08-02 08:00:00+00:00,2.6610925148436646
2019-08-02 09:00:00+00:00,2.853426911713949
2019-08-02 10:00:00+00:00,2.840144856557464
2019-08-02 11:00:00+00:00,-2.9839872253601905
2019-08-02 12:00:00+00:00,-2.499770392904515
2019-08-02 13:00:00+00:00,-2.303140432636551
2019-08-02 14:00:00+00:00,-2.165950983888962
2019-08-02 15:00:00+00:00,-2.0582459527924897
2019-08-02 16:00:00+00:00,-2.576310349675567
2019-08-02 17:00:00+00:00,-2.752604484318499
2019-08-02 18:00:00+00:00,-2.92395819666502
2019-08-02 19:00:00+00:00,-2.9167168027866395
2019-08-02 20:00:00+00:00,-2.5233805875421664
2019-08-02 21:00:00+00:00,-2.324374565285699
2019-08-02 22:00:00+00:00,-2.577535896014207
2019-08-02 23:00:00+00:00,-2.415293313323624
2019-08-03 00:00:00+00:00,-2.502132850315792
2019-08-03 01:00:00+00:00,-2.4472190499531115
2019-08-03 02:00:00+00:00,-2.433411430069976
2019-08-03 03:00:00+00:00,-2.5444884564054253
2019-08-03 04:00:00+00:00,-2.638016826542449
2019-08-03 05:00:00+00:00,-2.2669904809617982
2019-08-03 06:00:00+00:00,-1.664348077724831
2019-08-03 07:00:00+00:00,-1.2959995074960335
2019-08-03 08:00:00+00:00,-1.3454186458947233
2019-08-03 09:00:00+00:00,-1.303501327775125
2019-08-03 10:00:00+00:00,-1.6002872461583313
2019-08-03 11:00:00+00:00,-1.319708787110229
2019-08-03 12:00:00+00:00,-1.079163073786493
2019-08-03 13:00:00+00:00,-0.9849161404186804
2019-08-03 14:00:00+00:00,-0.997493707902742
2019-08-03 15:00:00+00:00,-1.2003559398253492
2019-08-03 16:00:00+00:00,-1.7765873706438513
2019-08-03 17:00:00+00:00,-1.750574462693392
2019-08-03 18:00:00+00:00,-1.5007640928877664
2019-08-03 19:00:00+00:00,-1.3384444598863956
2019-08-03 20:00:00+00:00,-1.029730384968229
2019-08-03 21:00:00+00:00,-0.647630242678886
2019-08-03 22:00:00+00:00,-0.2433763900342879
2019-08-03 23:00:00+00:00,-0.4245174105144433
2019-08-04 00:00:00+00:00,-0.5621064101943163
2019-08-04 01:00:00+00:00,-0.478231569589183
2019-08-04 02:00:00+00:00,-0.3233620192994763
2019-08-04 03:00:00+00:00,-0.2772096871047224
2019-08-04 04:00:00+00:00,-0.3079230993429319
2019-08-04 05:00:00+00:00,-0.300946237850217
2019-08-04 06:00:00+00:00,-0.2967466345011231
2019-08-04 07:00:00+00:00,-0.321128919724002
2019-08-04 08:00:00+00:00,-0.3334059670291037
2019-08-04 09:00:00+00:00,-0.2650192903394117
2019-08-04 10:00:00+00:00,-0.1993519666856298
2019-08-04 11:00:00+00:00,-0.159046363606855
2019-08-04 12:00:00+00:00,-0.089553596842583
2019-08-04 13:00:00+00:00,-0.0459400036385353
2019-08-04 14:00:00+00:00,-0.0386489061106854
2019-08-04 15:00:00+00:00,-0.110875857201793
2019-08-04 16:00:00+00:00,-0.2327606464720313
2019-08-04 17:00:00+00:00,-0.3121508506892446
2019-08-04 18:00:00+00:00,-0.3589222692046246
2019-08-04 19:00:00+00:00,-0.3034957874386956
2019-08-04 20:00:00+00:00,-0.2526102966461492
2019-08-04 21:00:00+00:00,-0.2038882092907468
2019-08-04 22:00:00+00:00,-0.2635385403267743
2019-08-04 23:00:00+00:00,-0.3302237496997127
2019-08-05 00:00:00+00:00,-0.2000670116036233
2019-08-05 01:00:00+00:00,0.4743045391506133
2019-08-05 02:00:00+00:00,0.9229520016346804
2019-08-05 03:00:00+00:00,0.9709854854935712
2019-08-05 04:00:00+00:00,0.9142034507943358
2019-08-05 05:00:00+00:00,1.0522283287987282
2019-08-05 06:00:00+00:00,1.4736493583433985
2019-08-05 07:00:00+00:00,1.6654996855290694
2019-08-05 08:00:00+00:00,1.649757667129229
2019-08-05 09:00:00+00:00,1.5737311262406888
2019-08-05 10:00:00+00:00,1.5324098440411784
2019-08-05 11:00:00+00:00,1.6048031453458755
2019-08-05 12:00:00+00:00,1.4090180440990854
2019-08-05 13:00:00+00:00,1.3551832027371655
2019-08-05 14:00:00+00:00,1.2085258807876822
2019-08-05 15:00:00+00:00,0.5756419468405957
2019-08-05 16:00:00+00:00,0.1902389733732435
2019-08-05 17:00:00+00:00,0.2767956455864935
2019-08-05 18:00:00+00:00,0.8862454948384832
2019-08-05 19:00:00+00:00,1.272540298670225
2019-08-05 20:00:00+00:00,1.0929996253913203
2019-08-05 21:00:00+00:00,0.8974988708127871
2019-08-05 22:00:00+00:00,0.5022176405594962
2019-08-05 23:00:00+00:00,0.2059653411252032
2019-08-06 00:00:00+00:00,0.0928799195338905
2019-08-06 01:00:00+00:00,0.0995759799440116
2019-08-06 02:00:00+00:00,0.2299792674098187
2019-08-06 03:00:00+00:00,0.2558258599848822
2019-08-06 04:00:00+00:00,0.2731892842774887
2019-08-06 05:00:00+00:00,0.4856535240803612
2019-08-06 06:00:00+00:00,0.8087030450675821
2019-08-06 07:00:00+00:00,0.9480045983865004
2019-08-06 08:00:00+00:00,0.796159614878659
2019-08-06 09:00:00+00:00,0.6539138511029853
2019-08-06 10:00:00+00:00,0.6626210037755119
2019-08-06 11:00:00+00:00,0.4075662013626453
2019-08-06 12:00:00+00:00,0.3686796287200198
2019-08-06 13:00:00+00:00,0.2570744332627903
2019-08-06 14:00:00+00:00,0.1429438651225266
2019-08-06 15:00:00+00:00,0.0311817494957572
2019-08-06 16:00:00+00:00,0.1933824530266524
2019-08-06 17:00:00+00:00,0.2663682383645927
2019-08-06 18:00:00+00:00,0.5566169208884573
2019-08-06 19:00:00+00:00,0.6788055229102437
2019-08-06 20:00:00+00:00,0.6004261897084595
2019-08-06 21:00:00+00:00,0.3612926518353418
2019-08-06 22:00:00+00:00,0.0566938408488061
2019-08-06 23:00:00+00:00,-0.2670125367757647
2019-08-07 00:00:00+00:00,-0.505465461587996
2019-08-07 01:00:00+00:00,-0.6348850928116857
2019-08-07 02:00:00+00:00,-0.6072184032627502
2019-08-07 03:00:00+00:00,-0.5541387845302873
2019-08-07 04:00:00+00:00,-0.5876963519440656
2019-08-07 05:00:00+00:00,2.921916350427139
2019-08-07 06:00:00+00:00,2.715613644803127
2019-08-07 07:00:00+00:00,2.590848129872834
2019-08-07 08:00:00+00:00,2.2946972396091097
2019-08-07 09:00:00+00:00,1.9546844813749968
2019-08-07 10:00:00+00:00,1.6460907691318452
2019-08-07 11:00:00+00:00,1.2076169204108202
2019-08-07 12:00:00+00:00,0.9752703098307426
2019-08-07 13:00:00+00:00,0.5807535077656237
2019-08-07 14:00:00+00:00,0.2770711772155738
2019-08-07 15:00:00+00:00,-0.0784559756258245
2019-08-07 16:00:00+00:00,-0.1042591726385572
2019-08-07 17:00:00+00:00,-0.0153893554039192
2019-08-07 18:00:00+00:00,-0.0623362831594952
2019-08-07 19:00:00+00:00,-0.2447772508900653
2019-08-07 20:00:00+00:00,-0.289389043749831
2019-08-07 21:00:00+00:00,-0.2530906768155081
2019-08-07 22:00:00+00:00,-0.1333179621220459
2019-08-07 23:00:00+00:00,0.0849313530640123
2019-08-08 00:00:00+00:00,0.2611431641909709
2019-08-08 01:00:00+00:00,0.3582695149181989
2019-08-08 02:00:00+00:00,0.4256126493171747
2019-08-08 03:00:00+00:00,0.5276649754313393
2019-08-08 04:00:00+00:00,0.6679458300657196
2019-08-08 05:00:00+00:00,0.7592653977939472
2019-08-08 06:00:00+00:00,0.8205478181915391
2019-08-08 07:00:00+00:00,0.7518759748326462
2019-08-08 08:00:00+00:00,0.6044247942624213
2019-08-08 09:00:00+00:00,0.593460547797415
2019-08-08 10:00:00+00:00,0.6048000975309198
2019-08-08 11:00:00+00:00,0.5294154226699942
2019-08-08 12:00:00+00:00,0.4212639410223385
2019-08-08 13:00:00+00:00,0.330727601850628
2019-08-08 14:00:00+00:00,-0.0457052669386238
2019-08-08 15:00:00+00:00,0.113149479194467
2019-08-08 16:00:00+00:00,0.2608149510620907
2019-08-08 17:00:00+00:00,0.2627612476778221
2019-08-08 18:00:00+00:00,0.1546770606690228
2019-08-08 19:00:00+00:00,0.1197373970987073
2019-08-08 20:00:00+00:00,0.1190486410808704
2019-08-08 21:00:00+00:00,0.1047395240197287
2019-08-08 22:00:00+00:00,0.0250044639070396
2019-08-08 23:00:00+00:00,0.1082551491368049
2019-08-09 00:00:00+00:00,0.1254747747633053
2019-08-09 01:00:00+00:00,0.1422887461584807
2019-08-09 02:00:00+00:00,0.1908502002018104
2019-08-09 03:00:00+00:00,0.1914940840187944
2019-08-09 04:00:00+00:00,0.1932255814835426
2019-08-09 05:00:00+00:00,0.3303196877259434
2019-08-09 06:00:00+00:00,0.3933262185942651
2019-08-09 07:00:00+00:00,0.1882575551473169
2019-08-09 08:00:00+00:00,0.2507833360795482
2019-08-09 09:00:00+00:00,0.4801146111892205
2019-08-09 10:00:00+00:00,0.6525504958447623
2019-08-09 11:00:00+00:00,1.0258239823649564
2019-08-09 12:00:00+00:00,1.522501228657848
2019-08-09 13:00:00+00:00,1.8739458679065204
2019-08-09 14:00:00+00:00,2.024450377161892
2019-08-09 15:00:00+00:00,2.28511156810046
2019-08-09 16:00:00+00:00,2.3148081363087907
2019-08-09 17:00:00+00:00,2.426337365495864
2019-08-09 18:00:00+00:00,2.47896300804084
2019-08-09 19:00:00+00:00,2.5134393309038074
2019-08-09 20:00:00+00:00,2.4767558690169764
2019-08-09 21:00:00+00:00,2.381522759021296
2019-08-09 22:00:00+00:00,2.1195015734230127
2019-08-09 23:00:00+00:00,1.9351846475624843
2019-08-10 00:00:00+00:00,2.055756422400409
2019-08-10 01:00:00+00:00,2.02567868042966
2019-08-10 02:00:00+00:00,1.754295081071264
2019-08-10 03:00:00+00:00,1.58869250565435
2019-08-10 04:00:00+00:00,1.389070678873595
2019-08-10 05:00:00+00:00,1.0989298453138887
2019-08-10 06:00:00+00:00,0.8381283702416494
2019-08-10 07:00:00+00:00,0.637304586741755
2019-08-10 08:00:00+00:00,0.5507050013988152
2019-08-10 09:00:00+00:00,0.5544079205608178
2019-08-10 10:00:00+00:00,0.8548439879896754
2019-08-10 11:00:00+00:00,0.6482506009022437
2019-08-10 12:00:00+00:00,0.5384147790632684
2019-08-10 13:00:00+00:00,0.5282952236409337
2019-08-10 14:00:00+00:00,0.5118137046839939
2019-08-10 15:00:00+00:00,0.4837105173401409
2019-08-10 16:00:00+00:00,0.4711064251795575
2019-08-10 17:00:00+00:00,0.5459859660580842
2019-08-10 18:00:00+00:00,0.5566601558609419
2019-08-10 19:00:00+00:00,0.4511256405059268
2019-08-10 20:00:00+00:00,0.5290963718224405
2019-08-10 21:00:00+00:00,0.6978921483222368
2019-08-10 22:00:00+00:00,0.5120806630376367
2019-08-10 23:00:00+00:00,0.651410087130434
2019-08-11 00:00:00+00:00,0.7912873562841903
2019-08-11 01:00:00+00:00,0.8119613148982308
2019-08-11 02:00:00+00:00,0.7752510745923147
2019-08-11 03:00:00+00:00,0.76552943588883
2019-08-11 04:00:00+00:00,0.7541557480200858
2019-08-11 05:00:00+00:00,0.7878003100286224
2019-08-11 06:00:00+00:00,0.8212124259430423
2019-08-11 07:00:00+00:00,0.8401908237796033
2019-08-11 08:00:00+00:00,0.7109574839356367
2019-08-11 09:00:00+00:00,0.7259439049621618
2019-08-11 10:00:00+00:00,0.7087477848724876
2019-08-11 11:00:00+00:00,0.6782334434017925
2019-08-11 12:00:00+00:00,0.6565024487197281
2019-08-11 13:00:00+00:00,0.6102268668843919
2019-08-11 14:00:00+00:00,0.5230028993439513
2019-08-11 15:00:00+00:00,0.4759779370352203
2019-08-11 16:00:00+00:00,0.4337512571114978
2019-08-11 17:00:00+00:00,0.3308223808082678
2019-08-11 18:00:00+00:00,0.338341460772562
2019-08-11 19:00:00+00:00,0.1768781977025243
2019-08-11 20:00:00+00:00,-0.0925920107680209
2019-08-11 21:00:00+00:00,0.0828975185729471
2019-08-11 22:00:00+00:00,1.239422353519309
2019-08-11 23:00:00+00:00,1.4815737946476386
2019-08-12 00:00:00+00:00,1.7066135579329351
2019-08-12 01:00:00+00:00,1.6662176176752077
2019-08-12 02:00:00+00:00,1.0633723038595368
2019-08-12 03:00:00+00:00,0.5045230486847414
2019-08-12 04:00:00+00:00,0.2322421923148538
2019-08-12 05:00:00+00:00,0.2519285809000567
2019-08-12 06:00:00+00:00,0.3716514688440729
2019-08-12 07:00:00+00:00,0.4331859479622866
2019-08-12 08:00:00+00:00,0.5419325144990593
2019-08-12 09:00:00+00:00,0.6082727602827037
2019-08-12 10:00:00+00:00,0.5211869497712297
2019-08-12 11:00:00+00:00,0.5526360839131633
2019-08-12 12:00:00+00:00,0.5881564808554891
2019-08-12 13:00:00+00:00,0.4961835782712885
2019-08-12 14:00:00+00:00,0.4812440890031703
2019-08-12 15:00:00+00:00,0.5026684360191748
2019-08-12 16:00:00+00:00,0.3912930371102953
2019-08-12 17:00:00+00:00,-0.0433284361310984
2019-08-12 18:00:00+00:00,-0.6081665423894616
2019-08-12 19:00:00+00:00,-0.9458114604041132
2019-08-12 20:00:00+00:00,-1.1610726671951124
2019-08-12 21:00:00+00:00,-1.4125969572842674
2019-08-12 22:00:00+00:00,-2.0445737058060183
2019-08-12 23:00:00+00:00,0.614650747240911
2019-08-13 00:00:00+00:00,0.4724719234091517
2019-08-13 01:00:00+00:00,0.3361073203275138
2019-08-13 02:00:00+00:00,0.219566746468509
2019-08-13 03:00:00+00:00,0.2685666209465603
2019-08-13 04:00:00+00:00,0.2613374043997835
2019-08-13 05:00:00+00:00,0.3413395494499833
2019-08-13 06:00:00+00:00,0.4995109363576939
2019-08-13 07:00:00+00:00,0.6343867897201447
2019-08-13 08:00:00+00:00,0.6609320706294105
2019-08-13 09:00:00+00:00,0.6283190738884606
2019-08-13 10:00:00+00:00,0.5658844735254768
2019-08-13 11:00:00+00:00,0.4674192250102939
2019-08-13 12:00:00+00:00,0.3458550094587755
2019-08-13 13:00:00+00:00,0.2517783828904157
2019-08-13 14:00:00+00:00,0.0776638178551606
2019-08-13 15:00:00+00:00,-0.0803709229394889
2019-08-13 16:00:00+00:00,-0.1140514090236687
2019-08-13 17:00:00+00:00,-0.0938217606644774
2019-08-13 18:00:00+00:00,0.0061676561379285
2019-08-13 19:00:00+00:00,0.0966339376528948
2019-08-13 20:00:00+00:00,0.2366136995655723
2019-08-13 21:00:00+00:00,0.3417440240310084
2019-08-13 22:00:00+00:00,0.3760111078481349
2019-08-13 23:00:00+00:00,0.3788294519725801
2019-08-14 00:00:00+00:00,0.3665430933738331
2019-08-14 01:00:00+00:00,0.4262045581544147
2019-08-14 02:00:00+00:00,0.4904175499906851
2019-08-14 03:00:00+00:00,0.5159346559474223
2019-08-14 04:00:00+00:00,0.5528530710353402
2019-08-14 05:00:00+00:00,0.5934243106783608
2019-08-14 06:00:00+00:00,0.4943969033389422
2019-08-14 07:00:00+00:00,0.3734965570684345
2019-08-14 08:00:00+00:00,0.2897455564347273
2019-08-14 09:00:00+00:00,0.1986207468540276
2019-08-14 10:00:00+00:00,0.1888337320970523
2019-08-14 11:00:00+00:00,0.1516606479414422
2019-08-14 12:00:00+00:00,0.1594917842003478
2019-08-14 13:00:00+00:00,0.125918578043666
2019-08-14 14:00:00+00:00,0.0775984197259296
2019-08-14 15:00:00+00:00,0.070872777747688
2019-08-14 16:00:00+00:00,0.0814109525161334
2019-08-14 17:00:00+00:00,0.1077251380004944
2019-08-14 18:00:00+00:00,0.1928516658841371
2019-08-14 19:00:00+00:00,0.3977120006178968
2019-08-14 20:00:00+00:00,0.7969197560496053
2019-08-14 21:00:00+00:00,1.572695685086555
2019-08-14 22:00:00+00:00,1.6706829895781037
2019-08-14 23:00:00+00:00,1.797200501956466
2019-08-15 00:00:00+00:00,1.8294352555864315
2019-08-15 01:00:00+00:00,1.6968928229822229
2019-08-15 02:00:00+00:00,1.6051143233702507
2019-08-15 03:00:00+00:00,1.4555406037184189
2019-08-15 04:00:00+00:00,1.491136636161554
2019-08-15 05:00:00+00:00,1.618895490354072
2019-08-15 06:00:00+00:00,1.614030923080231
2019-08-15 07:00:00+00:00,1.6151055002525507
2019-08-15 08:00:00+00:00,1.553620204921475
2019-08-15 09:00:00+00:00,1.681233748128603
2019-08-15 10:00:00+00:00,1.6320794796408422
2019-08-15 11:00:00+00:00,1.627490029341348
2019-08-15 12:00:00+00:00,1.67599445996741
2019-08-15 13:00:00+00:00,1.603695702353635
2019-08-15 14:00:00+00:00,1.5664903521726503
2019-08-15 15:00:00+00:00,1.599131461211552
2019-08-15 16:00:00+00:00,1.534489898399069
2019-08-15 17:00:00+00:00,1.2000486623740112
2019-08-15 18:00:00+00:00,0.8461014801249127
2019-08-15 19:00:00+00:00,0.6217465421840722
2019-08-15 20:00:00+00:00,0.3925156917072512
2019-08-15 21:00:00+00:00,0.3268729903775634
2019-08-15 22:00:00+00:00,0.2620666180571664
2019-08-15 23:00:00+00:00,0.3239991233957178
2019-08-16 00:00:00+00:00,0.3775033530142043
2019-08-16 01:00:00+00:00,0.4156279908202988
2019-08-16 02:00:00+00:00,0.3796689998693746
2019-08-16 03:00:00+00:00,0.3887495171669373
2019-08-16 04:00:00+00:00,0.4541938324056292
2019-08-16 05:00:00+00:00,0.499153339010784
2019-08-16 06:00:00+00:00,0.4885438136185163
2019-08-16 07:00:00+00:00,0.3300692481294546
2019-08-16 08:00:00+00:00,0.2732818744667612
2019-08-16 09:00:00+00:00,0.2182038208100316
2019-08-16 10:00:00+00:00,0.2429374542598233
2019-08-16 11:00:00+00:00,0.2199325956745083
2019-08-16 12:00:00+00:00,0.06177834195178
2019-08-16 13:00:00+00:00,-0.0270616714243442
2019-08-16 14:00:00+00:00,-0.0991365000478706
2019-08-16 15:00:00+00:00,0.0315876892016048
2019-08-16 16:00:00+00:00,0.2328788178801805
2019-08-16 17:00:00+00:00,0.5918457620587166
2019-08-16 18:00:00+00:00,0.9971196058201623
2019-08-16 19:00:00+00:00,1.2886585466650105
2019-08-16 20:00:00+00:00,1.463063374236192
2019-08-16 21:00:00+00:00,1.6113354916563116
2019-08-16 22:00:00+00:00,1.7298730284949375
2019-08-16 23:00:00+00:00,1.7911411243079032
2019-08-17 00:00:00+00:00,1.8792180397194955
2019-08-17 01:00:00+00:00,1.8876992524273568
2019-08-17 02:00:00+00:00,1.8376845206219716
2019-08-17 03:00:00+00:00,1.7541147079833377
2019-08-17 04:00:00+00:00,1.6326474653820928
2019-08-17 05:00:00+00:00,1.4903860158511746
2019-08-17 06:00:00+00:00,1.3639840342925085
2019-08-17 07:00:00+00:00,1.407541451477582
2019-08-17 08:00:00+00:00,1.5479269524269077
2019-08-17 09:00:00+00:00,1.628993956915578
2019-08-17 10:00:00+00:00,1.5696639205935083
2019-08-17 11:00:00+00:00,1.6162875824113252
2019-08-17 12:00:00+00:00,1.4433396123216438
2019-08-17 13:00:00+00:00,1.1028631735671786
2019-08-17 14:00:00+00:00,0.945668688855947
2019-08-17 15:00:00+00:00,0.7510576859780551
2019-08-17 16:00:00+00:00,0.5594216027155989
2019-08-17 17:00:00+00:00,0.3307734856720378
2019-08-17 18:00:00+00:00,0.3525599885752568
2019-08-17 19:00:00+00:00,0.634288778796027
2019-08-17 20:00:00+00:00,0.8569769754454568
2019-08-17 21:00:00+00:00,0.9731668686627272
2019-08-17 22:00:00+00:00,0.6246963189611594
2019-08-17 23:00:00+00:00,0.8934585134316693
2019-08-18 00:00:00+00:00,1.1608176095397025
2019-08-18 01:00:00+00:00,1.3497608800988183
2019-08-18 02:00:00+00:00,1.2409177172192738
2019-08-18 03:00:00+00:00,1.1747204693175988
2019-08-18 04:00:00+00:00,1.145898320555545
2019-08-18 05:00:00+00:00,1.102952117647628
2019-08-18 06:00:00+00:00,1.063692133185989
2019-08-18 07:00:00+00:00,1.003178392610524
2019-08-18 08:00:00+00:00,0.9402563521782203
2019-08-18 09:00:00+00:00,1.162032658668439
2019-08-18 10:00:00+00:00,1.0361768772448554
2019-08-18 11:00:00+00:00,1.3610336792549076
2019-08-18 12:00:00+00:00,1.2202515710864572
2019-08-18 13:00:00+00:00,1.308537483326676
2019-08-18 14:00:00+00:00,1.0510516902635847
2019-08-18 15:00:00+00:00,0.7408196222114537
2019-08-18 16:00:00+00:00,0.4208115301645295
2019-08-18 17:00:00+00:00,0.1294007211095727
2019-08-18 18:00:00+00:00,0.0042538180461353
2019-08-18 19:00:00+00:00,0.0031058941737529
2019-08-18 20:00:00+00:00,0.1561147184148154
2019-08-18 21:00:00+00:00,0.2838120323861592
2019-08-18 22:00:00+00:00,0.2137405077370295
2019-08-18 23:00:00+00:00,0.2553875366458593
2019-08-19 00:00:00+00:00,0.4345019752431496
2019-08-19 01:00:00+00:00,0.6853491541346738
2019-08-19 02:00:00+00:00,0.7925523562661831
2019-08-19 03:00:00+00:00,0.8981582771146179
2019-08-19 04:00:00+00:00,0.9623419009975056
2019-08-19 05:00:00+00:00,0.9797720475083151
2019-08-19 06:00:00+00:00,0.8927133169803236
2019-08-19 07:00:00+00:00,0.7677075272867647
2019-08-19 08:00:00+00:00,0.6703670116053752
2019-08-19 09:00:00+00:00,0.6207247436925537
2019-08-19 10:00:00+00:00,0.5767370652532504
2019-08-19 11:00:00+00:00,0.6424152776935491
2019-08-19 12:00:00+00:00,0.6068695537024089
2019-08-19 13:00:00+00:00,0.5470358720393709
2019-08-19 14:00:00+00:00,0.5196569117532911
2019-08-19 15:00:00+00:00,0.5149330618682865
2019-08-19 16:00:00+00:00,0.4921015956974214
2019-08-19 17:00:00+00:00,0.5479673394796525
2019-08-19 18:00:00+00:00,0.6057196414622675
2019-08-19 19:00:00+00:00,0.6749149114204802
2019-08-19 20:00:00+00:00,0.7174653778259541
2019-08-19 21:00:00+00:00,0.705978770759843
2019-08-19 22:00:00+00:00,0.7814115936392256
2019-08-19 23:00:00+00:00,0.6308151159710336
2019-08-20 00:00:00+00:00,0.4262362517039869
2019-08-20 01:00:00+00:00,0.4017052505129374
2019-08-20 02:00:00+00:00,0.6341266454014
2019-08-20 03:00:00+00:00,0.8321746928656719
2019-08-20 04:00:00+00:00,0.876081031507542
2019-08-20 05:00:00+00:00,0.9302718859605268
2019-08-20 06:00:00+00:00,0.9504369494180794
2019-08-20 07:00:00+00:00,0.8975878751299182
2019-08-20 08:00:00+00:00,0.8115327357229801
2019-08-20 09:00:00+00:00,0.8052953819202009
2019-08-20 10:00:00+00:00,0.7653320099952028
2019-08-20 11:00:00+00:00,0.7323360815720664
2019-08-20 12:00:00+00:00,0.6959047959851169
2019-08-20 13:00:00+00:00,0.6304036268191168
2019-08-20 14:00:00+00:00,0.4323293528990151
2019-08-20 15:00:00+00:00,0.0807665654592428
2019-08-20 16:00:00+00:00,-0.1165049984737715
2019-08-20 17:00:00+00:00,-0.2532746913314311
2019-08-20 18:00:00+00:00,-0.3448653097726997
2019-08-20 19:00:00+00:00,-0.3915259551136087
2019-08-20 20:00:00+00:00,-0.3322756501938657
2019-08-20 21:00:00+00:00,-0.3296410001660346
2019-08-20 22:00:00+00:00,-0.4030259410281268
2019-08-20 23:00:00+00:00,-0.3423483163886874
2019-08-21 00:00:00+00:00,-0.3013200979289545
2019-08-21 01:00:00+00:00,-0.1034302618876159
2019-08-21 02:00:00+00:00,0.030406504904143
2019-08-21 03:00:00+00:00,-0.0086032351120781
2019-08-21 04:00:00+00:00,-0.1024121926433643
2019-08-21 05:00:00+00:00,-0.1048085670251409
2019-08-21 06:00:00+00:00,0.0311665936911758
2019-08-21 07:00:00+00:00,0.0047215458034283
2019-08-21 08:00:00+00:00,-0.0601756142380369
2019-08-21 09:00:00+00:00,-0.0903602868663801
2019-08-21 10:00:00+00:00,0.0106534288170931
2019-08-21 11:00:00+00:00,0.0428452364170894
2019-08-21 12:00:00+00:00,0.0539087134920519
2019-08-21 13:00:00+00:00,0.0237586179046626
2019-08-21 14:00:00+00:00,-0.0768353212390741
2019-08-21 15:00:00+00:00,-0.2415995401184193
2019-08-21 16:00:00+00:00,-0.370116952924174
