,power.muggenburg.prod.obs.kw.geco.h
2022-07-12 18:00:00+00:00,0.147556
2022-07-12 19:00:00+00:00,0.1151535
2022-07-12 20:00:00+00:00,0.17871225
2022-07-12 21:00:00+00:00,0.1809555
2022-07-12 22:00:00+00:00,0.151544
2022-07-12 23:00:00+00:00,0.09197325
2022-07-13 00:00:00+00:00,0.07527350000000001
2022-07-13 01:00:00+00:00,0.0762705
2022-07-13 02:00:00+00:00,0.09970000000000001
2022-07-13 03:00:00+00:00,0.12487424999999999
2022-07-13 04:00:00+00:00,0.10842375
2022-07-13 05:00:00+00:00,0.126619
2022-07-13 06:00:00+00:00,0.05907225
2022-07-13 07:00:00+00:00,0.057826
2022-07-13 08:00:00+00:00,0.10543274999999999
2022-07-13 09:00:00+00:00,0.10318949999999999
2022-07-13 10:00:00+00:00,0.086739
2022-07-13 11:00:00+00:00,0.18469425
2022-07-13 12:00:00+00:00,0.27292875
2022-07-13 13:00:00+00:00,0.287136
2022-07-13 14:00:00+00:00,0.42497124999999997
2022-07-13 15:00:00+00:00,0.39256874999999997
2022-07-13 16:00:00+00:00,0.24999775
2022-07-13 17:00:00+00:00,0.3265175
2022-07-13 18:00:00+00:00,0.2397785
2022-07-13 19:00:00+00:00,0.32626825
2022-07-13 20:00:00+00:00,0.18943
2022-07-13 21:00:00+00:00,0.27292875
2022-07-13 22:00:00+00:00,0.23753524999999998
2022-07-13 23:00:00+00:00,0.1959105
2022-07-14 00:00:00+00:00,0.14955
2022-07-14 01:00:00+00:00,0.19416575
2022-07-14 02:00:00+00:00,0.12437575000000001
2022-07-14 03:00:00+00:00,0.16325875
2022-07-14 04:00:00+00:00,0.1490515
2022-07-14 05:00:00+00:00,0.128613
2022-07-14 06:00:00+00:00,0.1171475
2022-07-14 07:00:00+00:00,0.11465499999999999
2022-07-14 08:00:00+00:00,0.09795525
2022-07-14 09:00:00+00:00,0.08100625
2022-07-14 10:00:00+00:00,0.13135475
2022-07-14 11:00:00+00:00,0.1410755
2022-07-14 12:00:00+00:00,0.12437575000000001
2022-07-14 13:00:00+00:00,0.13409649999999998
2022-07-14 14:00:00+00:00,0.10767600000000001
2022-07-14 15:00:00+00:00,0.0792615
2022-07-14 16:00:00+00:00,0.13633975
2022-07-14 17:00:00+00:00,0.34022625
2022-07-14 18:00:00+00:00,0.44241874999999997
2022-07-14 19:00:00+00:00,0.21385649999999998
2022-07-14 20:00:00+00:00,0.20264025
2022-07-14 21:00:00+00:00,0.25199175
2022-07-14 22:00:00+00:00,0.2846435
2022-07-14 23:00:00+00:00,0.39356575
2022-07-15 00:00:00+00:00,0.21211175
2022-07-15 01:00:00+00:00,0.196409
2022-07-15 02:00:00+00:00,0.21011775
2022-07-15 03:00:00+00:00,0.226319
2022-07-15 04:00:00+00:00,0.276169
2022-07-15 05:00:00+00:00,0.254235
2022-07-15 06:00:00+00:00,0.41026549999999995
2022-07-15 07:00:00+00:00,0.208373
2022-07-15 08:00:00+00:00,0.0
2022-07-15 09:00:00+00:00,0.0
2022-07-15 10:00:00+00:00,0.0
2022-07-15 11:00:00+00:00,0.0
2022-07-15 12:00:00+00:00,0.0
2022-07-15 13:00:00+00:00,0.0
2022-07-15 14:00:00+00:00,0.0
2022-07-15 15:00:00+00:00,0.28289875
2022-07-15 16:00:00+00:00,0.33823224999999996
2022-07-15 17:00:00+00:00,0.2966075
2022-07-15 18:00:00+00:00,0.1560305
2022-07-15 19:00:00+00:00,0.09521349999999999
2022-07-15 20:00:00+00:00,0.05458575
2022-07-15 21:00:00+00:00,0.06654975
2022-07-15 22:00:00+00:00,0.10493425
2022-07-15 23:00:00+00:00,0.09994925
2022-07-16 00:00:00+00:00,0.09147475
2022-07-16 01:00:00+00:00,0.1151535
2022-07-16 02:00:00+00:00,0.1091715
2022-07-16 03:00:00+00:00,0.1121625
2022-07-16 04:00:00+00:00,0.06156475
2022-07-16 05:00:00+00:00,0.1709855
2022-07-16 06:00:00+00:00,0.353935
2022-07-16 07:00:00+00:00,0.43543975
2022-07-16 08:00:00+00:00,0.0
2022-07-16 09:00:00+00:00,0.0
2022-07-16 10:00:00+00:00,0.0
2022-07-16 11:00:00+00:00,0.0
2022-07-16 12:00:00+00:00,0.0
2022-07-16 13:00:00+00:00,0.0
2022-07-16 14:00:00+00:00,0.0
2022-07-16 15:00:00+00:00,0.0
2022-07-16 16:00:00+00:00,0.0
2022-07-16 17:00:00+00:00,0.0
2022-07-16 18:00:00+00:00,0.0
2022-07-16 19:00:00+00:00,0.34222025
2022-07-16 20:00:00+00:00,0.31629825
2022-07-16 21:00:00+00:00,0.315052
2022-07-16 22:00:00+00:00,0.2826495
2022-07-16 23:00:00+00:00,0.1809555
2022-07-17 00:00:00+00:00,0.170487
2022-07-17 01:00:00+00:00,0.12163399999999999
2022-07-17 02:00:00+00:00,0.1380845
2022-07-17 03:00:00+00:00,0.11291025
2022-07-17 04:00:00+00:00,0.10543274999999999
2022-07-17 05:00:00+00:00,0.063808
2022-07-17 06:00:00+00:00,0.066799
2022-07-17 07:00:00+00:00,0.11864299999999998
2022-07-17 08:00:00+00:00,0.146559
2022-07-17 09:00:00+00:00,0.1879345
2022-07-17 10:00:00+00:00,0.19092550000000003
2022-07-17 11:00:00+00:00,0.10318949999999999
2022-07-17 12:00:00+00:00,0.06206325
2022-07-17 13:00:00+00:00,0.156529
2022-07-17 14:00:00+00:00,0.282151
2022-07-17 15:00:00+00:00,0.25946925
2022-07-17 16:00:00+00:00,0.13958
2022-07-17 17:00:00+00:00,0.12038775
2022-07-17 18:00:00+00:00,0.095712
2022-07-17 19:00:00+00:00,0.045612749999999994
2022-07-17 20:00:00+00:00,0.011465500000000002
2022-07-17 21:00:00+00:00,0.019192249999999998
2022-07-17 22:00:00+00:00,0.03663975
2022-07-17 23:00:00+00:00,0.086739
2022-07-18 00:00:00+00:00,0.0712855
2022-07-18 01:00:00+00:00,0.02816525
2022-07-18 02:00:00+00:00,0.0483545
2022-07-18 03:00:00+00:00,0.08773600000000001
2022-07-18 04:00:00+00:00,0.07303025
2022-07-18 05:00:00+00:00,0.008973
2022-07-18 06:00:00+00:00,0.0393815
2022-07-18 07:00:00+00:00,0.0702885
2022-07-18 08:00:00+00:00,0.03414725
2022-07-18 09:00:00+00:00,0.006231250000000001
2022-07-18 10:00:00+00:00,0.0
2022-07-18 11:00:00+00:00,0.00124625
2022-07-18 12:00:00+00:00,0.0064805
2022-07-18 13:00:00+00:00,0.012711749999999999
2022-07-18 14:00:00+00:00,0.01171475
2022-07-18 15:00:00+00:00,0.0184445
2022-07-18 16:00:00+00:00,0.019192249999999998
2022-07-18 17:00:00+00:00,0.005732750000000001
2022-07-18 18:00:00+00:00,0.0
2022-07-18 19:00:00+00:00,0.0194415
2022-07-18 20:00:00+00:00,0.051096249999999996
2022-07-18 21:00:00+00:00,0.0663005
2022-07-18 22:00:00+00:00,0.07527350000000001
2022-07-18 23:00:00+00:00,0.053838000000000004
2022-07-19 00:00:00+00:00,0.051594749999999995
2022-07-19 01:00:00+00:00,0.01994
2022-07-19 02:00:00+00:00,0.015702749999999998
2022-07-19 03:00:00+00:00,0.0
2022-07-19 04:00:00+00:00,0.0
2022-07-19 05:00:00+00:00,0.0
2022-07-19 06:00:00+00:00,0.0
2022-07-19 07:00:00+00:00,0.0
2022-07-19 08:00:00+00:00,0.0
2022-07-19 09:00:00+00:00,0.0
2022-07-19 10:00:00+00:00,0.0
2022-07-19 11:00:00+00:00,0.00124625
2022-07-19 12:00:00+00:00,0.00124625
2022-07-19 13:00:00+00:00,0.00324025
2022-07-19 14:00:00+00:00,0.04212325
2022-07-19 15:00:00+00:00,0.10069700000000001
2022-07-19 16:00:00+00:00,0.0742765
2022-07-19 17:00:00+00:00,0.06804525
2022-07-19 18:00:00+00:00,0.041375499999999996
2022-07-19 19:00:00+00:00,0.0154535
2022-07-19 20:00:00+00:00,0.01370875
2022-07-19 21:00:00+00:00,0.023928
2022-07-19 22:00:00+00:00,0.0493515
2022-07-19 23:00:00+00:00,0.074775
2022-07-20 00:00:00+00:00,0.054835
2022-07-20 01:00:00+00:00,0.09047775
2022-07-20 02:00:00+00:00,0.10443575000000001
2022-07-20 03:00:00+00:00,0.0583245
2022-07-20 04:00:00+00:00,0.05657975
2022-07-20 05:00:00+00:00,0.035892
2022-07-20 06:00:00+00:00,0.00423725
2022-07-20 07:00:00+00:00,0.005732750000000001
2022-07-20 08:00:00+00:00,0.0214355
2022-07-20 09:00:00+00:00,0.053838000000000004
2022-07-20 10:00:00+00:00,0.088733
2022-07-20 11:00:00+00:00,0.06704824999999999
2022-07-20 12:00:00+00:00,0.08000925
2022-07-20 13:00:00+00:00,0.11889225
2022-07-20 14:00:00+00:00,0.1420725
2022-07-20 15:00:00+00:00,0.16325875
2022-07-20 16:00:00+00:00,0.1091715
2022-07-20 17:00:00+00:00,0.08100625
2022-07-20 18:00:00+00:00,0.155532
2022-07-20 19:00:00+00:00,0.16774525
2022-07-20 20:00:00+00:00,0.1550335
2022-07-20 21:00:00+00:00,0.14306950000000002
2022-07-20 22:00:00+00:00,0.30184175
2022-07-20 23:00:00+00:00,0.2966075
2022-07-21 00:00:00+00:00,0.23603975
2022-07-21 01:00:00+00:00,0.26694675
2022-07-21 02:00:00+00:00,0.25548125
2022-07-21 03:00:00+00:00,0.2168475
2022-07-21 04:00:00+00:00,0.21659825000000002
2022-07-21 05:00:00+00:00,0.17970925
2022-07-21 06:00:00+00:00,0.17173325
2022-07-21 07:00:00+00:00,0.138583
2022-07-21 08:00:00+00:00,0.18618975000000001
2022-07-21 09:00:00+00:00,0.256229
2022-07-21 10:00:00+00:00,0.324025
2022-07-21 11:00:00+00:00,0.3075745
2022-07-21 12:00:00+00:00,0.6086685
2022-07-21 13:00:00+00:00,0.2666975
2022-07-21 14:00:00+00:00,0.1330995
2022-07-21 15:00:00+00:00,0.045363499999999994
2022-07-21 16:00:00+00:00,0.058823
2022-07-21 17:00:00+00:00,0.0533395
2022-07-21 18:00:00+00:00,0.09346875
2022-07-21 19:00:00+00:00,0.09222250000000001
2022-07-21 20:00:00+00:00,0.08100625
2022-07-21 21:00:00+00:00,0.036889
2022-07-21 22:00:00+00:00,0.01071775
2022-07-21 23:00:00+00:00,0.0
2022-07-22 00:00:00+00:00,0.0004985
2022-07-22 01:00:00+00:00,0.00822525
2022-07-22 02:00:00+00:00,0.04012925
2022-07-22 03:00:00+00:00,0.0324025
2022-07-22 04:00:00+00:00,0.053588750000000004
2022-07-22 05:00:00+00:00,0.10318949999999999
2022-07-22 06:00:00+00:00,0.09970000000000001
2022-07-22 07:00:00+00:00,0.11490425000000001
2022-07-22 08:00:00+00:00,0.227316
2022-07-22 09:00:00+00:00,0.17970925
2022-07-22 10:00:00+00:00,0.16026775
2022-07-22 11:00:00+00:00,0.16076625
2022-07-22 12:00:00+00:00,0.1869375
2022-07-22 13:00:00+00:00,0.16425575
2022-07-22 14:00:00+00:00,0.08973
2022-07-22 15:00:00+00:00,0.07851375
2022-07-22 16:00:00+00:00,0.015702749999999998
2022-07-22 17:00:00+00:00,0.01669975
2022-07-22 18:00:00+00:00,0.00722825
2022-07-22 19:00:00+00:00,0.041375499999999996
2022-07-22 20:00:00+00:00,0.0463605
2022-07-22 21:00:00+00:00,0.0274175
2022-07-22 22:00:00+00:00,0.023928
2022-07-22 23:00:00+00:00,0.007477500000000001
2022-07-23 00:00:00+00:00,0.01071775
2022-07-23 01:00:00+00:00,0.00822525
2022-07-23 02:00:00+00:00,0.0
2022-07-23 03:00:00+00:00,0.011465500000000002
2022-07-23 04:00:00+00:00,0.022681749999999997
2022-07-23 05:00:00+00:00,0.06555275
2022-07-23 06:00:00+00:00,0.05907225
2022-07-23 07:00:00+00:00,0.18070624999999998
2022-07-23 08:00:00+00:00,0.24875150000000001
2022-07-23 09:00:00+00:00,0.2696885
2022-07-23 10:00:00+00:00,0.3005955
2022-07-23 11:00:00+00:00,0.335989
2022-07-23 12:00:00+00:00,0.382848
2022-07-23 13:00:00+00:00,0.43195025000000004
2022-07-23 14:00:00+00:00,0.34795299999999996
2022-07-23 15:00:00+00:00,0.31330725
2022-07-23 16:00:00+00:00,0.19092550000000003
2022-07-23 17:00:00+00:00,0.146559
2022-07-23 18:00:00+00:00,0.11988925
2022-07-23 19:00:00+00:00,0.11914150000000001
2022-07-23 20:00:00+00:00,0.086739
2022-07-23 21:00:00+00:00,0.1011955
2022-07-23 22:00:00+00:00,0.06729750000000001
2022-07-23 23:00:00+00:00,0.0872375
2022-07-24 00:00:00+00:00,0.057327499999999997
2022-07-24 01:00:00+00:00,0.07676899999999999
2022-07-24 02:00:00+00:00,0.0682945
2022-07-24 03:00:00+00:00,0.050099250000000005
2022-07-24 04:00:00+00:00,0.055333499999999994
2022-07-24 05:00:00+00:00,0.01221325
2022-07-24 06:00:00+00:00,0.012961
2022-07-24 07:00:00+00:00,0.0274175
2022-07-24 08:00:00+00:00,0.02417725
2022-07-24 09:00:00+00:00,0.01819525
2022-07-24 10:00:00+00:00,0.0094715
2022-07-24 11:00:00+00:00,0.007976
2022-07-24 12:00:00+00:00,0.006979
2022-07-24 13:00:00+00:00,0.01470575
2022-07-24 14:00:00+00:00,0.0084745
2022-07-24 15:00:00+00:00,0.013459500000000001
2022-07-24 16:00:00+00:00,0.00722825
2022-07-24 17:00:00+00:00,0.0004985
2022-07-24 18:00:00+00:00,0.0004985
2022-07-24 19:00:00+00:00,0.06979
2022-07-24 20:00:00+00:00,0.14830375
2022-07-24 21:00:00+00:00,0.12088625
2022-07-24 22:00:00+00:00,0.11689825
2022-07-24 23:00:00+00:00,0.14581125
2022-07-25 00:00:00+00:00,0.19815375
2022-07-25 01:00:00+00:00,0.22307875000000002
2022-07-25 02:00:00+00:00,0.24875150000000001
2022-07-25 03:00:00+00:00,0.21211175
2022-07-25 04:00:00+00:00,0.17123475
2022-07-25 05:00:00+00:00,0.1151535
2022-07-25 06:00:00+00:00,0.11739675
2022-07-25 07:00:00+00:00,0.17297949999999998
2022-07-25 08:00:00+00:00,0.15528275
2022-07-25 09:00:00+00:00,0.23005775
2022-07-25 10:00:00+00:00,0.25348725
2022-07-25 11:00:00+00:00,0.36614825000000006
2022-07-25 12:00:00+00:00,0.35069475000000006
2022-07-25 13:00:00+00:00,0.29536125
2022-07-25 14:00:00+00:00,0.2991
2022-07-25 15:00:00+00:00,0.11440574999999999
2022-07-25 16:00:00+00:00,0.253238
2022-07-25 17:00:00+00:00,0.11041775
2022-07-25 18:00:00+00:00,0.13534275
2022-07-25 19:00:00+00:00,0.6475515000000001
2022-07-25 20:00:00+00:00,0.148553
2022-07-25 21:00:00+00:00,0.1131595
2022-07-25 22:00:00+00:00,0.047606749999999996
2022-07-25 23:00:00+00:00,0.022931000000000003
2022-07-26 00:00:00+00:00,0.07203325000000001
2022-07-26 01:00:00+00:00,0.1301085
2022-07-26 02:00:00+00:00,0.157526
2022-07-26 03:00:00+00:00,0.16674825000000001
2022-07-26 04:00:00+00:00,0.18943
2022-07-26 05:00:00+00:00,0.1141565
2022-07-26 06:00:00+00:00,0.17273025
2022-07-26 07:00:00+00:00,0.140577
2022-07-26 08:00:00+00:00,0.1211355
2022-07-26 09:00:00+00:00,0.1799585
2022-07-26 10:00:00+00:00,0.36764375000000005
2022-07-26 11:00:00+00:00,0.37661675
2022-07-26 12:00:00+00:00,0.41799225
2022-07-26 13:00:00+00:00,0.35543050000000004
2022-07-26 14:00:00+00:00,0.4022895
2022-07-26 15:00:00+00:00,0.30707599999999996
2022-07-26 16:00:00+00:00,0.2637065
2022-07-26 17:00:00+00:00,0.26644825
2022-07-26 18:00:00+00:00,0.15378725
2022-07-26 19:00:00+00:00,0.142571
2022-07-26 20:00:00+00:00,0.072781
2022-07-26 21:00:00+00:00,0.0932195
2022-07-26 22:00:00+00:00,0.13135475
2022-07-26 23:00:00+00:00,0.18469425
2022-07-27 00:00:00+00:00,0.18369725
2022-07-27 01:00:00+00:00,0.14979925
2022-07-27 02:00:00+00:00,0.144565
2022-07-27 03:00:00+00:00,0.15129475
2022-07-27 04:00:00+00:00,0.16924075
2022-07-27 05:00:00+00:00,0.211364
2022-07-27 06:00:00+00:00,0.30134325
2022-07-27 07:00:00+00:00,0.34570975
2022-07-27 08:00:00+00:00,0.41624750000000005
2022-07-27 09:00:00+00:00,0.426716
2022-07-27 10:00:00+00:00,0.36540049999999996
2022-07-27 11:00:00+00:00,0.42746375
2022-07-27 12:00:00+00:00,0.441671
2022-07-27 13:00:00+00:00,0.33898
2022-07-27 14:00:00+00:00,0.34944849999999994
2022-07-27 15:00:00+00:00,0.310067
2022-07-27 16:00:00+00:00,0.3454605
2022-07-27 17:00:00+00:00,0.334992
2022-07-27 18:00:00+00:00,0.141574
2022-07-27 19:00:00+00:00,0.1350935
2022-07-27 20:00:00+00:00,0.10269099999999999
2022-07-27 21:00:00+00:00,0.14182324999999998
2022-07-27 22:00:00+00:00,0.14955
2022-07-27 23:00:00+00:00,0.08300025
2022-07-28 00:00:00+00:00,0.03265175
2022-07-28 01:00:00+00:00,0.03713825
2022-07-28 02:00:00+00:00,0.025922
2022-07-28 03:00:00+00:00,0.020687749999999998
2022-07-28 04:00:00+00:00,0.01869375
2022-07-28 05:00:00+00:00,0.000997
2022-07-28 06:00:00+00:00,0.0
2022-07-28 07:00:00+00:00,0.00024925
2022-07-28 08:00:00+00:00,0.00324025
2022-07-28 09:00:00+00:00,0.004985
2022-07-28 10:00:00+00:00,0.0034895
2022-07-28 11:00:00+00:00,0.004985
2022-07-28 12:00:00+00:00,0.0027417500000000003
2022-07-28 13:00:00+00:00,0.0004985
2022-07-28 14:00:00+00:00,0.0
2022-07-28 15:00:00+00:00,0.017198249999999998
2022-07-28 16:00:00+00:00,0.09920149999999998
2022-07-28 17:00:00+00:00,0.04910225
2022-07-28 18:00:00+00:00,0.028663749999999998
2022-07-28 19:00:00+00:00,0.040877
2022-07-28 20:00:00+00:00,0.05757675
2022-07-28 21:00:00+00:00,0.06306025
2022-07-28 22:00:00+00:00,0.074775
2022-07-28 23:00:00+00:00,0.03165475
2022-07-29 00:00:00+00:00,0.0174475
2022-07-29 01:00:00+00:00,0.031405499999999996
2022-07-29 02:00:00+00:00,0.04960074999999999
2022-07-29 03:00:00+00:00,0.057327499999999997
2022-07-29 04:00:00+00:00,0.04262175
2022-07-29 05:00:00+00:00,0.025174250000000002
2022-07-29 06:00:00+00:00,0.006979
2022-07-29 07:00:00+00:00,0.0264205
2022-07-29 08:00:00+00:00,0.06355875
2022-07-29 09:00:00+00:00,0.0473575
2022-07-29 10:00:00+00:00,0.09297025
2022-07-29 11:00:00+00:00,0.11291025
2022-07-29 12:00:00+00:00,0.10742675
2022-07-29 13:00:00+00:00,0.16176325
2022-07-29 14:00:00+00:00,0.26545124999999997
2022-07-29 15:00:00+00:00,0.293118
2022-07-29 16:00:00+00:00,0.212361
2022-07-29 17:00:00+00:00,0.1650035
2022-07-29 18:00:00+00:00,0.11789525
2022-07-29 19:00:00+00:00,0.14282025
2022-07-29 20:00:00+00:00,0.17721675
2022-07-29 21:00:00+00:00,0.15179325
2022-07-29 22:00:00+00:00,0.1011955
2022-07-29 23:00:00+00:00,0.09970000000000001
2022-07-30 00:00:00+00:00,0.12337875000000001
2022-07-30 01:00:00+00:00,0.08150475
2022-07-30 02:00:00+00:00,0.09994925
2022-07-30 03:00:00+00:00,0.04162475
2022-07-30 04:00:00+00:00,0.022681749999999997
2022-07-30 05:00:00+00:00,0.0234295
2022-07-30 06:00:00+00:00,0.007477500000000001
2022-07-30 07:00:00+00:00,0.031904
2022-07-30 08:00:00+00:00,0.015952
2022-07-30 09:00:00+00:00,0.012961
2022-07-30 10:00:00+00:00,0.028913
2022-07-30 11:00:00+00:00,0.051096249999999996
2022-07-30 12:00:00+00:00,0.0653035
2022-07-30 13:00:00+00:00,0.07103625
2022-07-30 14:00:00+00:00,0.0772675
2022-07-30 15:00:00+00:00,0.09172400000000001
2022-07-30 16:00:00+00:00,0.0842465
2022-07-30 17:00:00+00:00,0.04860375
2022-07-30 18:00:00+00:00,0.010967000000000001
2022-07-30 19:00:00+00:00,0.00423725
2022-07-30 20:00:00+00:00,0.02467575
2022-07-30 21:00:00+00:00,0.01769675
2022-07-30 22:00:00+00:00,0.0004985
2022-07-30 23:00:00+00:00,0.0
2022-07-31 00:00:00+00:00,0.0
2022-07-31 01:00:00+00:00,0.0
2022-07-31 02:00:00+00:00,0.00024925
2022-07-31 03:00:00+00:00,0.0
2022-07-31 04:00:00+00:00,0.0
2022-07-31 05:00:00+00:00,0.0
2022-07-31 06:00:00+00:00,0.0
2022-07-31 07:00:00+00:00,0.0
2022-07-31 08:00:00+00:00,0.0
2022-07-31 09:00:00+00:00,0.0
2022-07-31 10:00:00+00:00,0.0
2022-07-31 11:00:00+00:00,0.00024925
2022-07-31 12:00:00+00:00,0.0174475
2022-07-31 13:00:00+00:00,0.06206325
2022-07-31 14:00:00+00:00,0.10642974999999999
2022-07-31 15:00:00+00:00,0.08599125
2022-07-31 16:00:00+00:00,0.06879299999999999
2022-07-31 17:00:00+00:00,0.044117250000000004
2022-07-31 18:00:00+00:00,0.02018925
2022-07-31 19:00:00+00:00,0.0214355
2022-07-31 20:00:00+00:00,0.0054835000000000005
2022-07-31 21:00:00+00:00,0.0
2022-07-31 22:00:00+00:00,0.0004985
2022-07-31 23:00:00+00:00,0.0
2022-08-01 00:00:00+00:00,0.0
2022-08-01 01:00:00+00:00,0.0054835000000000005
2022-08-01 02:00:00+00:00,0.0
2022-08-01 03:00:00+00:00,0.0
2022-08-01 04:00:00+00:00,0.00024925
2022-08-01 05:00:00+00:00,0.00174475
2022-08-01 06:00:00+00:00,0.0
2022-08-01 07:00:00+00:00,0.0
2022-08-01 08:00:00+00:00,0.0
2022-08-01 09:00:00+00:00,0.0
2022-08-01 10:00:00+00:00,0.0
2022-08-01 11:00:00+00:00,0.0
2022-08-01 12:00:00+00:00,0.0
2022-08-01 13:00:00+00:00,0.0
2022-08-01 14:00:00+00:00,0.0
2022-08-01 15:00:00+00:00,0.00922225
2022-08-01 16:00:00+00:00,0.13235175
2022-08-01 17:00:00+00:00,0.13409649999999998
2022-08-01 18:00:00+00:00,0.0942165
2022-08-01 19:00:00+00:00,0.083748
2022-08-01 20:00:00+00:00,0.07851375
2022-08-01 21:00:00+00:00,0.05932149999999999
2022-08-01 22:00:00+00:00,0.03813525
2022-08-01 23:00:00+00:00,0.059820000000000005
2022-08-02 00:00:00+00:00,0.0523425
2022-08-02 01:00:00+00:00,0.02916225
2022-08-02 02:00:00+00:00,0.07053775
2022-08-02 03:00:00+00:00,0.029660749999999996
2022-08-02 04:00:00+00:00,0.012961
2022-08-02 05:00:00+00:00,0.0
2022-08-02 06:00:00+00:00,0.0
2022-08-02 07:00:00+00:00,0.0
2022-08-02 08:00:00+00:00,0.0
2022-08-02 09:00:00+00:00,0.0
2022-08-02 10:00:00+00:00,0.0
2022-08-02 11:00:00+00:00,0.0
2022-08-02 12:00:00+00:00,0.00174475
2022-08-02 13:00:00+00:00,0.0154535
2022-08-02 14:00:00+00:00,0.071784
2022-08-02 15:00:00+00:00,0.051096249999999996
2022-08-02 16:00:00+00:00,0.033898
2022-08-02 17:00:00+00:00,0.006231250000000001
2022-08-02 18:00:00+00:00,0.0
2022-08-02 19:00:00+00:00,0.0
2022-08-02 20:00:00+00:00,0.00423725
2022-08-02 21:00:00+00:00,0.04212325
2022-08-02 22:00:00+00:00,0.040877
2022-08-02 23:00:00+00:00,0.025922
2022-08-03 00:00:00+00:00,0.003988
2022-08-03 01:00:00+00:00,0.01321025
2022-08-03 02:00:00+00:00,0.08599125
2022-08-03 03:00:00+00:00,0.04910225
2022-08-03 04:00:00+00:00,0.03015925
2022-08-03 05:00:00+00:00,0.01819525
2022-08-03 06:00:00+00:00,0.00224325
2022-08-03 07:00:00+00:00,0.040877
2022-08-03 08:00:00+00:00,0.09147475
2022-08-03 09:00:00+00:00,0.09222250000000001
2022-08-03 10:00:00+00:00,0.0872375
2022-08-03 11:00:00+00:00,0.0932195
2022-08-03 12:00:00+00:00,0.0633095
2022-08-03 13:00:00+00:00,0.09446575
2022-08-03 14:00:00+00:00,0.06306025
2022-08-03 15:00:00+00:00,0.05657975
2022-08-03 16:00:00+00:00,0.00872375
2022-08-03 17:00:00+00:00,0.00024925
2022-08-03 18:00:00+00:00,0.00124625
2022-08-03 19:00:00+00:00,0.01819525
2022-08-03 20:00:00+00:00,0.0027417500000000003
2022-08-03 21:00:00+00:00,0.00024925
2022-08-03 22:00:00+00:00,0.0
2022-08-03 23:00:00+00:00,0.0
2022-08-04 00:00:00+00:00,0.003988
2022-08-04 01:00:00+00:00,0.0184445
2022-08-04 02:00:00+00:00,0.00473575
2022-08-04 03:00:00+00:00,0.01221325
2022-08-04 04:00:00+00:00,0.0144565
2022-08-04 05:00:00+00:00,0.006231250000000001
2022-08-04 06:00:00+00:00,0.0
2022-08-04 07:00:00+00:00,0.0
2022-08-04 08:00:00+00:00,0.0
2022-08-04 09:00:00+00:00,0.0027417500000000003
2022-08-04 10:00:00+00:00,0.020687749999999998
2022-08-04 11:00:00+00:00,0.07203325000000001
2022-08-04 12:00:00+00:00,0.053588750000000004
2022-08-04 13:00:00+00:00,0.034396499999999997
2022-08-04 14:00:00+00:00,0.0443665
2022-08-04 15:00:00+00:00,0.063808
2022-08-04 16:00:00+00:00,0.027916
2022-08-04 17:00:00+00:00,0.013958
2022-08-04 18:00:00+00:00,0.002991
2022-08-04 19:00:00+00:00,0.24850225
2022-08-04 20:00:00+00:00,0.1291115
2022-08-04 21:00:00+00:00,0.03115625
2022-08-04 22:00:00+00:00,0.027916
2022-08-04 23:00:00+00:00,0.03115625
2022-08-05 00:00:00+00:00,0.01969075
2022-08-05 01:00:00+00:00,0.00972075
2022-08-05 02:00:00+00:00,0.00124625
2022-08-05 03:00:00+00:00,0.017198249999999998
2022-08-05 04:00:00+00:00,0.010967000000000001
2022-08-05 05:00:00+00:00,0.00324025
2022-08-05 06:00:00+00:00,0.08000925
2022-08-05 07:00:00+00:00,0.0363905
2022-08-05 08:00:00+00:00,0.011465500000000002
2022-08-05 09:00:00+00:00,0.0
2022-08-05 10:00:00+00:00,0.000997
2022-08-05 11:00:00+00:00,0.0154535
2022-08-05 12:00:00+00:00,0.0034895
2022-08-05 13:00:00+00:00,0.0014955
2022-08-05 14:00:00+00:00,0.11141475
2022-08-05 15:00:00+00:00,0.35169175
2022-08-05 16:00:00+00:00,0.17173325
2022-08-05 17:00:00+00:00,0.11091625
2022-08-05 18:00:00+00:00,0.03963075
2022-08-05 19:00:00+00:00,0.018943
2022-08-05 20:00:00+00:00,0.011465500000000002
2022-08-05 21:00:00+00:00,0.041874
2022-08-05 22:00:00+00:00,0.13883225000000002
2022-08-05 23:00:00+00:00,0.21460425000000002
2022-08-06 00:00:00+00:00,0.2806555
2022-08-06 01:00:00+00:00,0.18344800000000003
2022-08-06 02:00:00+00:00,0.1530395
2022-08-06 03:00:00+00:00,0.1400785
2022-08-06 04:00:00+00:00,0.12337875000000001
2022-08-06 05:00:00+00:00,0.067796
2022-08-06 06:00:00+00:00,0.081754
2022-08-06 07:00:00+00:00,0.1231295
2022-08-06 08:00:00+00:00,0.08997925
2022-08-06 09:00:00+00:00,0.07502425
2022-08-06 10:00:00+00:00,0.094715
