,power.medelby.prod.obs.kw.geco.h
2019-03-29 18:00:00+00:00,0.20532652316672748
2019-03-29 19:00:00+00:00,0.16023349142648668
2019-03-29 20:00:00+00:00,0.2488143013498723
2019-03-29 21:00:00+00:00,0.29434512951477565
2019-03-29 22:00:00+00:00,0.30704122582998905
2019-03-29 23:00:00+00:00,0.24414447282013862
2019-03-30 00:00:00+00:00,0.17832907697920466
2019-03-30 01:00:00+00:00,0.17759941627143377
2019-03-30 02:00:00+00:00,0.16300620211601605
2019-03-30 03:00:00+00:00,0.14739146296971908
2019-03-30 04:00:00+00:00,0.1806639912440715
2019-03-30 05:00:00+00:00,0.2097044874133528
2019-03-30 06:00:00+00:00,0.1691353520612915
2019-03-30 07:00:00+00:00,0.12754469171835098
2019-03-30 08:00:00+00:00,0.09616928128420285
2019-03-30 09:00:00+00:00,0.10653046333454944
2019-03-30 10:00:00+00:00,0.19861364465523532
2019-03-30 11:00:00+00:00,0.2852973367384166
2019-03-30 12:00:00+00:00,0.274060561838745
2019-03-30 13:00:00+00:00,0.3408974826705582
2019-03-30 14:00:00+00:00,0.4449470995986866
2019-03-30 15:00:00+00:00,0.4239328712148851
2019-03-30 16:00:00+00:00,0.15468807004742793
2019-03-30 17:00:00+00:00,0.13688434877781833
2019-03-30 18:00:00+00:00,0.09222911346224005
2019-03-30 19:00:00+00:00,0.2495439620576432
2019-03-30 20:00:00+00:00,0.17117840204305
2019-03-30 21:00:00+00:00,0.2676395476103612
2019-03-30 22:00:00+00:00,0.19321415541773077
2019-03-30 23:00:00+00:00,0.25333819773805183
2019-03-31 00:00:00+00:00,0.28734038672017514
2019-03-31 01:00:00+00:00,0.1832907697920467
2019-03-31 02:00:00+00:00,0.32440715067493614
2019-03-31 03:00:00+00:00,0.36074425392192633
2019-03-31 04:00:00+00:00,0.35213425757022987
2019-03-31 05:00:00+00:00,0.3014958044509303
2019-03-31 06:00:00+00:00,0.26136446552353154
2019-03-31 07:00:00+00:00,0.5516234950747902
2019-03-31 08:00:00+00:00,0.6457497263772346
2019-03-31 09:00:00+00:00,0.518496898941992
2019-03-31 10:00:00+00:00,0.43371032469901494
2019-03-31 11:00:00+00:00,0.41503101058008024
2019-03-31 12:00:00+00:00,0.3632251003283473
2019-03-31 13:00:00+00:00,0.3763589930682233
2019-03-31 14:00:00+00:00,0.28412987960598324
2019-03-31 15:00:00+00:00,0.2334914264866837
2019-03-31 16:00:00+00:00,0.23830718715797156
2019-03-31 17:00:00+00:00,0.2661802261948194
2019-03-31 18:00:00+00:00,0.28281649033199563
2019-03-31 19:00:00+00:00,0.2867566581539584
2019-03-31 20:00:00+00:00,0.29726377234585916
2019-03-31 21:00:00+00:00,0.35986866107260124
2019-03-31 22:00:00+00:00,0.28734038672017514
2019-03-31 23:00:00+00:00,0.17686975556366288
2019-04-01 00:00:00+00:00,0.07369573148485954
2019-04-01 01:00:00+00:00,0.03035388544326888
2019-04-01 02:00:00+00:00,0.02013863553447647
2019-04-01 03:00:00+00:00,0.0004377964246625319
2019-04-01 04:00:00+00:00,0.0
2019-04-01 05:00:00+00:00,0.004086099963516964
2019-04-01 06:00:00+00:00,0.007150674936154688
2019-04-01 07:00:00+00:00,0.0027727106895293688
2019-04-01 08:00:00+00:00,0.045676760306457495
2019-04-01 09:00:00+00:00,0.06771251368113827
2019-04-01 10:00:00+00:00,0.030791681867931412
2019-04-01 11:00:00+00:00,0.021452024808464063
2019-04-01 12:00:00+00:00,0.06873403867201751
2019-04-01 13:00:00+00:00,0.16680043779642467
2019-04-01 14:00:00+00:00,0.3427946005107625
2019-04-01 15:00:00+00:00,0.36220357533746805
2019-04-01 16:00:00+00:00,0.29113462240058374
2019-04-01 17:00:00+00:00,0.29872309376140094
2019-04-01 18:00:00+00:00,0.35665815395840933
2019-04-01 19:00:00+00:00,0.5986136446552354
2019-04-01 20:00:00+00:00,0.5781831448376505
2019-04-01 21:00:00+00:00,0.49704487413352794
2019-04-01 22:00:00+00:00,0.5043414812112368
2019-04-01 23:00:00+00:00,0.5022984312294783
2019-04-02 00:00:00+00:00,0.6944910616563298
2019-04-02 01:00:00+00:00,0.6873403867201752
2019-04-02 02:00:00+00:00,0.7283473184968989
2019-04-02 03:00:00+00:00,0.6972637723458591
2019-04-02 04:00:00+00:00,0.6488143013498723
2019-04-02 05:00:00+00:00,0.5870850054724553
2019-04-02 06:00:00+00:00,0.5120758847136082
2019-04-02 07:00:00+00:00,0.3639547610361182
2019-04-02 08:00:00+00:00,0.2782925939438161
2019-04-02 09:00:00+00:00,0.34994527544691717
2019-04-02 10:00:00+00:00,0.4939802991608902
2019-04-02 11:00:00+00:00,0.5101787668734039
2019-04-02 12:00:00+00:00,0.4744253921926304
2019-04-02 13:00:00+00:00,0.5130974097044874
2019-04-02 14:00:00+00:00,0.4828894564027727
2019-04-02 15:00:00+00:00,0.5412623130244436
2019-04-02 16:00:00+00:00,0.49427216344399855
2019-04-02 17:00:00+00:00,0.4628967530098504
2019-04-02 18:00:00+00:00,0.4599781101787669
2019-04-02 19:00:00+00:00,0.621379058737687
2019-04-02 20:00:00+00:00,0.3671652681503101
2019-04-02 21:00:00+00:00,0.23071871579715433
2019-04-02 22:00:00+00:00,0.2863188617292959
2019-04-02 23:00:00+00:00,0.415614739146297
2019-04-03 00:00:00+00:00,0.3792776358993068
2019-04-03 01:00:00+00:00,0.43502371397300255
2019-04-03 02:00:00+00:00,0.3832178037212696
2019-04-03 03:00:00+00:00,0.16548704852243706
2019-04-03 04:00:00+00:00,0.1491426486683692
2019-04-03 05:00:00+00:00,0.06421014228383802
2019-04-03 06:00:00+00:00,0.019263042685151405
2019-04-03 07:00:00+00:00,0.016344399854067857
2019-04-03 08:00:00+00:00,0.005253557095950383
2019-04-03 09:00:00+00:00,0.00379423568040861
2019-04-03 10:00:00+00:00,0.02539219263042685
2019-04-03 11:00:00+00:00,0.14053265231667275
2019-04-03 12:00:00+00:00,0.25246260488872674
2019-04-03 13:00:00+00:00,0.223859905144108
2019-04-03 14:00:00+00:00,0.21145567311200292
2019-04-03 15:00:00+00:00,0.2167092302079533
2019-04-03 16:00:00+00:00,0.3092302079533017
2019-04-03 17:00:00+00:00,0.43633710324699015
2019-04-03 18:00:00+00:00,0.4715067493615469
2019-04-03 19:00:00+00:00,0.3325793506019701
2019-04-03 20:00:00+00:00,0.23042685151404596
2019-04-03 21:00:00+00:00,0.24283108354615104
2019-04-03 22:00:00+00:00,0.3039766508573513
2019-04-03 23:00:00+00:00,0.4328347318496899
2019-04-04 00:00:00+00:00,0.3198832542867567
2019-04-04 01:00:00+00:00,0.2140824516599781
2019-04-04 02:00:00+00:00,0.0005837285662167092
2019-04-04 03:00:00+00:00,0.0011674571324334184
2019-04-04 04:00:00+00:00,0.0
2019-04-04 05:00:00+00:00,0.0
2019-04-04 06:00:00+00:00,0.01619846771251368
2019-04-04 07:00:00+00:00,0.04815760671287851
2019-04-04 08:00:00+00:00,0.02860269974461875
2019-04-04 09:00:00+00:00,0.01196643560744254
2019-04-04 10:00:00+00:00,0.0035023713973002554
2019-04-04 11:00:00+00:00,0.0021889821233126595
2019-04-04 12:00:00+00:00,0.0
2019-04-04 13:00:00+00:00,0.0
2019-04-04 14:00:00+00:00,0.058810653046333455
2019-04-04 15:00:00+00:00,0.09733673841663626
2019-04-04 16:00:00+00:00,0.07851149215614739
2019-04-04 17:00:00+00:00,0.08595403137541044
2019-04-04 18:00:00+00:00,0.0141554177307552
2019-04-04 19:00:00+00:00,0.0017511856986501277
2019-04-04 20:00:00+00:00,0.001459321415541773
2019-04-04 21:00:00+00:00,0.050200656694637
2019-04-04 22:00:00+00:00,0.15906603429405328
2019-04-04 23:00:00+00:00,0.04129879605983218
2019-04-05 00:00:00+00:00,0.010507114191900766
2019-04-05 01:00:00+00:00,0.05151404596862459
2019-04-05 02:00:00+00:00,0.06552353155782562
2019-04-05 03:00:00+00:00,0.033272528274352425
2019-04-05 04:00:00+00:00,0.1498723093761401
2019-04-05 05:00:00+00:00,0.14505654870485224
2019-04-05 06:00:00+00:00,0.0
2019-04-05 07:00:00+00:00,0.0001459321415541773
2019-04-05 08:00:00+00:00,0.019992703392922292
2019-04-05 09:00:00+00:00,0.07924115286391828
2019-04-05 10:00:00+00:00,0.14140824516599781
2019-04-05 11:00:00+00:00,0.19204669828529733
2019-04-05 12:00:00+00:00,0.23246990149580446
2019-04-05 13:00:00+00:00,0.2186063480481576
2019-04-05 14:00:00+00:00,0.26457497263772345
2019-04-05 15:00:00+00:00,0.18124771981028823
2019-04-05 16:00:00+00:00,0.1285662167092302
2019-04-05 17:00:00+00:00,0.20299160890186063
2019-04-05 18:00:00+00:00,0.25421379058737686
2019-04-05 19:00:00+00:00,0.19525720539948924
2019-04-05 20:00:00+00:00,0.11645384896023349
2019-04-05 21:00:00+00:00,0.1427216344399854
2019-04-05 22:00:00+00:00,0.055454213790587376
2019-04-05 23:00:00+00:00,0.033856256840569136
2019-04-06 00:00:00+00:00,0.022035753374680774
2019-04-06 01:00:00+00:00,0.008464064210142284
2019-04-06 02:00:00+00:00,0.0036483035388544327
2019-04-06 03:00:00+00:00,0.01619846771251368
2019-04-06 04:00:00+00:00,0.007150674936154688
2019-04-06 05:00:00+00:00,0.014301349872309375
2019-04-06 06:00:00+00:00,0.07179861364465523
2019-04-06 07:00:00+00:00,0.0688799708135717
2019-04-06 08:00:00+00:00,0.05793506019700839
2019-04-06 09:00:00+00:00,0.09252097774534841
2019-04-06 10:00:00+00:00,0.12170740605618388
2019-04-06 11:00:00+00:00,0.17336738416636263
2019-04-06 12:00:00+00:00,0.2676395476103612
2019-04-06 13:00:00+00:00,0.23684786574242978
2019-04-06 14:00:00+00:00,0.2423932871214885
2019-04-06 15:00:00+00:00,0.23801532287486318
2019-04-06 16:00:00+00:00,0.1730755198832543
2019-04-06 17:00:00+00:00,0.1844582269244801
2019-04-06 18:00:00+00:00,0.3106895293688435
2019-04-06 19:00:00+00:00,0.3228018971178402
2019-04-06 20:00:00+00:00,0.3730025538124772
2019-04-06 21:00:00+00:00,0.3296607077708865
2019-04-06 22:00:00+00:00,0.3010580080262678
2019-04-06 23:00:00+00:00,0.2657424297701569
2019-04-07 00:00:00+00:00,0.21233126596132798
2019-04-07 01:00:00+00:00,0.2638453119299526
2019-04-07 02:00:00+00:00,0.21306092666909887
2019-04-07 03:00:00+00:00,0.20226194819408974
2019-04-07 04:00:00+00:00,0.21933600875592849
2019-04-07 05:00:00+00:00,0.21524990879241152
2019-04-07 06:00:00+00:00,0.10302809193724918
2019-04-07 07:00:00+00:00,0.01357168916453849
2019-04-07 08:00:00+00:00,0.008609996351696462
2019-04-07 09:00:00+00:00,0.04144472820138635
2019-04-07 10:00:00+00:00,0.033418460415906605
2019-04-07 11:00:00+00:00,0.04771981028821598
2019-04-07 12:00:00+00:00,0.05005472455308282
2019-04-07 13:00:00+00:00,0.06333454943451296
2019-04-07 14:00:00+00:00,0.052243706676395475
2019-04-07 15:00:00+00:00,0.015614739146296972
2019-04-07 16:00:00+00:00,0.015614739146296972
2019-04-07 17:00:00+00:00,0.0315213425757023
2019-04-07 18:00:00+00:00,0.0539948923750456
2019-04-07 19:00:00+00:00,0.141554177307552
2019-04-07 20:00:00+00:00,0.27099598686610726
2019-04-07 21:00:00+00:00,0.35592849325063847
2019-04-07 22:00:00+00:00,0.33170375775264505
2019-04-07 23:00:00+00:00,0.20488872674206493
2019-04-08 00:00:00+00:00,0.17511856986501276
2019-04-08 01:00:00+00:00,0.17526450200656696
2019-04-08 02:00:00+00:00,0.22780007296607077
2019-04-08 03:00:00+00:00,0.38496898941991975
2019-04-08 04:00:00+00:00,0.4585187887632251
2019-04-08 05:00:00+00:00,0.4950018241517694
2019-04-08 06:00:00+00:00,0.5958409339657059
2019-04-08 07:00:00+00:00,0.6212331265961328
2019-04-08 08:00:00+00:00,0.6618022619481941
2019-04-08 09:00:00+00:00,0.5905873768697556
2019-04-08 10:00:00+00:00,0.5695731484859541
2019-04-08 11:00:00+00:00,0.528420284567676
2019-04-08 12:00:00+00:00,0.49894199197373224
2019-04-08 13:00:00+00:00,0.5881065304633345
2019-04-08 14:00:00+00:00,0.6056183874498359
2019-04-08 15:00:00+00:00,0.7112732579350602
2019-04-08 16:00:00+00:00,0.5808099233856256
2019-04-08 17:00:00+00:00,0.4646479387085006
2019-04-08 18:00:00+00:00,0.44465523531557827
2019-04-08 19:00:00+00:00,0.46771251368113825
2019-04-08 20:00:00+00:00,0.34381612550164176
2019-04-08 21:00:00+00:00,0.37475373951112734
2019-04-08 22:00:00+00:00,0.3740240788033564
2019-04-08 23:00:00+00:00,0.38686610726012405
2019-04-09 00:00:00+00:00,0.45370302809193724
2019-04-09 01:00:00+00:00,0.3741700109449106
2019-04-09 02:00:00+00:00,0.2941991973732215
2019-04-09 03:00:00+00:00,0.3553447646844217
2019-04-09 04:00:00+00:00,0.5714702663261584
2019-04-09 05:00:00+00:00,0.47894928858080993
2019-04-09 06:00:00+00:00,0.35986866107260124
2019-04-09 07:00:00+00:00,0.32251003283473184
2019-04-09 08:00:00+00:00,0.35184239328712147
2019-04-09 09:00:00+00:00,0.30704122582998905
2019-04-09 10:00:00+00:00,0.326742064939803
2019-04-09 11:00:00+00:00,0.3264502006566946
2019-04-09 12:00:00+00:00,0.33024443633710326
2019-04-09 13:00:00+00:00,0.31171105435972274
2019-04-09 14:00:00+00:00,0.3188617292958774
2019-04-09 15:00:00+00:00,0.32834731849689897
2019-04-09 16:00:00+00:00,0.33418460415906603
2019-04-09 17:00:00+00:00,0.27566581539584095
2019-04-09 18:00:00+00:00,0.23130244436337102
2019-04-09 19:00:00+00:00,0.1973002553812477
2019-04-09 20:00:00+00:00,0.1891280554542138
2019-04-09 21:00:00+00:00,0.07953301714702664
2019-04-09 22:00:00+00:00,0.05589201021524991
2019-04-09 23:00:00+00:00,0.09850419554906968
2019-04-10 00:00:00+00:00,0.10113097409704487
2019-04-10 01:00:00+00:00,0.13060926669098868
2019-04-10 02:00:00+00:00,0.32717986136446553
2019-04-10 03:00:00+00:00,0.4478657424297702
2019-04-10 04:00:00+00:00,0.4379423568040861
2019-04-10 05:00:00+00:00,0.48449470995986865
2019-04-10 06:00:00+00:00,0.5138270704122583
2019-04-10 07:00:00+00:00,0.2644290404961693
2019-04-10 08:00:00+00:00,0.4678584458226924
2019-04-10 09:00:00+00:00,0.5228748631886173
2019-04-10 10:00:00+00:00,0.5850419554906968
2019-04-10 11:00:00+00:00,0.5101787668734039
2019-04-10 12:00:00+00:00,0.47325793506019703
2019-04-10 13:00:00+00:00,0.36307916818679314
2019-04-10 14:00:00+00:00,0.3239693542502736
2019-04-10 15:00:00+00:00,0.2708500547245531
2019-04-10 16:00:00+00:00,0.2744983582634075
2019-04-10 17:00:00+00:00,0.3137541043414812
2019-04-10 18:00:00+00:00,0.3163808828894564
2019-04-10 19:00:00+00:00,0.3408974826705582
2019-04-10 20:00:00+00:00,0.2470631156512222
2019-04-10 21:00:00+00:00,0.17409704487413352
2019-04-10 22:00:00+00:00,0.1730755198832543
2019-04-10 23:00:00+00:00,0.20620211601605254
2019-04-11 00:00:00+00:00,0.19627873039036847
2019-04-11 01:00:00+00:00,0.17905873768697556
2019-04-11 02:00:00+00:00,0.1408245165997811
2019-04-11 03:00:00+00:00,0.16898941991973732
2019-04-11 04:00:00+00:00,0.25946734768332724
2019-04-11 05:00:00+00:00,0.2121853338197738
2019-04-11 06:00:00+00:00,0.18343670193360087
2019-04-11 07:00:00+00:00,0.058956585187887635
2019-04-11 08:00:00+00:00,0.08201386355344764
2019-04-11 09:00:00+00:00,0.08580809923385625
2019-04-11 10:00:00+00:00,0.06406421014228383
2019-04-11 11:00:00+00:00,0.08215979569500183
2019-04-11 12:00:00+00:00,0.10565487048522437
2019-04-11 13:00:00+00:00,0.11732944180955855
2019-04-11 14:00:00+00:00,0.09237504560379424
2019-04-11 15:00:00+00:00,0.1479751915359358
2019-04-11 16:00:00+00:00,0.17497263772345859
2019-04-11 17:00:00+00:00,0.14899671652681504
2019-04-11 18:00:00+00:00,0.0996716526815031
2019-04-11 19:00:00+00:00,0.0636264137176213
2019-04-11 20:00:00+00:00,0.07340386720175118
2019-04-11 21:00:00+00:00,0.11338927398759577
2019-04-11 22:00:00+00:00,0.10886537759941627
2019-04-11 23:00:00+00:00,0.07690623859905144
2019-04-12 00:00:00+00:00,0.02218168551623495
2019-04-12 01:00:00+00:00,0.002043049981758482
2019-04-12 02:00:00+00:00,0.004232032105071142
2019-04-12 03:00:00+00:00,0.0035023713973002554
2019-04-12 04:00:00+00:00,0.03502371397300255
2019-04-12 05:00:00+00:00,0.05808099233856257
2019-04-12 06:00:00+00:00,0.06508573513316308
2019-04-12 07:00:00+00:00,0.04669828529733674
2019-04-12 08:00:00+00:00,0.061729295877417004
2019-04-12 09:00:00+00:00,0.06026997446187523
2019-04-12 10:00:00+00:00,0.06669098869025902
2019-04-12 11:00:00+00:00,0.029478292593943817
2019-04-12 12:00:00+00:00,0.049033199562203575
2019-04-12 13:00:00+00:00,0.06070777088653776
2019-04-12 14:00:00+00:00,0.2431229478292594
2019-04-12 15:00:00+00:00,0.09441809558555272
2019-04-12 16:00:00+00:00,0.09368843487778183
2019-04-12 17:00:00+00:00,0.07471725647573878
2019-04-12 18:00:00+00:00,0.02670558190441445
2019-04-12 19:00:00+00:00,0.011820503465888362
2019-04-12 20:00:00+00:00,0.10959503830718716
2019-04-12 21:00:00+00:00,0.18825246260488873
2019-04-12 22:00:00+00:00,0.1581904414447282
2019-04-12 23:00:00+00:00,0.2218168551623495
2019-04-13 00:00:00+00:00,0.13031740240788034
2019-04-13 01:00:00+00:00,0.16475738781466617
2019-04-13 02:00:00+00:00,0.3899306822327618
2019-04-13 03:00:00+00:00,0.3839474644290405
2019-04-13 04:00:00+00:00,0.3446917183509668
2019-04-13 05:00:00+00:00,0.37781831448376507
2019-04-13 06:00:00+00:00,0.23918278000729662
2019-04-13 07:00:00+00:00,0.4925209777453484
2019-04-13 08:00:00+00:00,0.7206129149945275
2019-04-13 09:00:00+00:00,0.4532652316672747
2019-04-13 10:00:00+00:00,0.34294053265231667
2019-04-13 11:00:00+00:00,0.3767967894928858
2019-04-13 12:00:00+00:00,0.5040496169281284
2019-04-13 13:00:00+00:00,0.7392922291134623
2019-04-13 14:00:00+00:00,0.806566946369938
2019-04-13 15:00:00+00:00,0.7108354615103977
2019-04-13 16:00:00+00:00,0.3897847500912076
2019-04-13 17:00:00+00:00,0.43575337468077346
2019-04-13 18:00:00+00:00,0.5504560379423568
2019-04-13 19:00:00+00:00,0.6914264866836921
2019-04-13 20:00:00+00:00,0.7048522437066764
2019-04-13 21:00:00+00:00,0.5748267055819044
2019-04-13 22:00:00+00:00,0.36950018241517696
2019-04-13 23:00:00+00:00,0.5438890915724188
2019-04-14 00:00:00+00:00,0.5647573878146662
2019-04-14 01:00:00+00:00,0.6311565122218169
2019-04-14 02:00:00+00:00,0.4739875957679679
2019-04-14 03:00:00+00:00,0.4064210142283838
2019-04-14 04:00:00+00:00,0.39664356074425394
2019-04-14 05:00:00+00:00,0.3209047792776359
2019-04-14 06:00:00+00:00,0.3503830718715797
2019-04-14 07:00:00+00:00,0.3235315578256111
2019-04-14 08:00:00+00:00,0.31171105435972274
2019-04-14 09:00:00+00:00,0.28909157241882527
2019-04-14 10:00:00+00:00,0.34060561838744985
2019-04-14 11:00:00+00:00,0.4183874498358263
2019-04-14 12:00:00+00:00,0.4272893104706312
2019-04-14 13:00:00+00:00,0.6501276906238599
2019-04-14 14:00:00+00:00,0.7636628967530098
2019-04-14 15:00:00+00:00,0.7289310470631156
2019-04-14 16:00:00+00:00,0.7981028821597957
2019-04-14 17:00:00+00:00,0.8141554177307552
2019-04-14 18:00:00+00:00,0.7085005472455308
2019-04-14 19:00:00+00:00,0.6310105800802627
2019-04-14 20:00:00+00:00,0.5271068952936885
2019-04-14 21:00:00+00:00,0.477344035023714
2019-04-14 22:00:00+00:00,0.3441079897847501
2019-04-14 23:00:00+00:00,0.3388544326887997
2019-04-15 00:00:00+00:00,0.4483035388544327
2019-04-15 01:00:00+00:00,0.5679678949288581
2019-04-15 02:00:00+00:00,0.602407880335644
2019-04-15 03:00:00+00:00,0.5206858810653047
2019-04-15 04:00:00+00:00,0.4842028456767603
2019-04-15 05:00:00+00:00,0.21510397665085734
2019-04-15 06:00:00+00:00,0.329222911346224
2019-04-15 07:00:00+00:00,0.42655964976286026
2019-04-15 08:00:00+00:00,0.5793506019700839
2019-04-15 09:00:00+00:00,0.655089383436702
2019-04-15 10:00:00+00:00,0.6054724553082816
2019-04-15 11:00:00+00:00,0.5408245165997811
2019-04-15 12:00:00+00:00,0.45457862094126233
2019-04-15 13:00:00+00:00,0.48507843852608534
2019-04-15 14:00:00+00:00,0.6050346588836191
2019-04-15 15:00:00+00:00,0.699598686610726
2019-04-15 16:00:00+00:00,0.7296607077708865
2019-04-15 17:00:00+00:00,0.632178037212696
2019-04-15 18:00:00+00:00,0.7023713973002553
2019-04-15 19:00:00+00:00,0.6867566581539584
2019-04-15 20:00:00+00:00,0.7022254651587012
2019-04-15 21:00:00+00:00,0.6562568405691354
2019-04-15 22:00:00+00:00,0.5570229843122948
2019-04-15 23:00:00+00:00,0.5441809558555272
2019-04-16 00:00:00+00:00,0.4604159066034294
2019-04-16 01:00:00+00:00,0.4817219992703393
2019-04-16 02:00:00+00:00,0.49281284202845677
2019-04-16 03:00:00+00:00,0.46202116016052536
2019-04-16 04:00:00+00:00,0.5189346953666545
2019-04-16 05:00:00+00:00,0.4538489602334914
2019-04-16 06:00:00+00:00,0.5405326523166728
2019-04-16 07:00:00+00:00,0.6899671652681503
2019-04-16 08:00:00+00:00,0.7095220722364101
2019-04-16 09:00:00+00:00,0.6447282013863553
2019-04-16 10:00:00+00:00,0.6454578620941263
2019-04-16 11:00:00+00:00,0.631302444363371
2019-04-16 12:00:00+00:00,0.7141919007661437
2019-04-16 13:00:00+00:00,0.7025173294418096
2019-04-16 14:00:00+00:00,0.7858445822692448
2019-04-16 15:00:00+00:00,0.7861364465523532
2019-04-16 16:00:00+00:00,0.7581174753739511
2019-04-16 17:00:00+00:00,0.6917183509668005
2019-04-16 18:00:00+00:00,0.7617657789128055
2019-04-16 19:00:00+00:00,0.8468442174388909
2019-04-16 20:00:00+00:00,0.891353520612915
2019-04-16 21:00:00+00:00,0.8849325063845312
2019-04-16 22:00:00+00:00,0.8869755563662897
2019-04-16 23:00:00+00:00,0.8656694636993798
2019-04-17 00:00:00+00:00,0.7823422108719446
2019-04-17 01:00:00+00:00,0.7468807004742795
2019-04-17 02:00:00+00:00,0.6346588836191172
2019-04-17 03:00:00+00:00,0.5679678949288581
2019-04-17 04:00:00+00:00,0.566216709230208
2019-04-17 05:00:00+00:00,0.5170375775264502
2019-04-17 06:00:00+00:00,0.41444728201386355
2019-04-17 07:00:00+00:00,0.3549069682597592
2019-04-17 08:00:00+00:00,0.3162349507479022
2019-04-17 09:00:00+00:00,0.3623495074790223
2019-04-17 10:00:00+00:00,0.477344035023714
2019-04-17 11:00:00+00:00,0.6707041225829989
2019-04-17 12:00:00+00:00,0.7085005472455308
2019-04-17 13:00:00+00:00,0.613936519518424
2019-04-17 14:00:00+00:00,0.5974461875228019
2019-04-17 15:00:00+00:00,0.6407880335643925
2019-04-17 16:00:00+00:00,0.5584823057278365
2019-04-17 17:00:00+00:00,0.41400948558920103
