,power.vier_berge.prod.obs.kw.geco.h
2022-05-01 06:00:00+00:00,0.00814361021745029
2022-05-01 07:00:00+00:00,0.008783247412690414
2022-05-01 08:00:00+00:00,0.007759913174929261
2022-05-01 09:00:00+00:00,0.03355544788557696
2022-05-01 10:00:00+00:00,0.061227179348036745
2022-05-01 11:00:00+00:00,0.03598585216481259
2022-05-01 12:00:00+00:00,0.01517888290243808
2022-05-01 13:00:00+00:00,0.02843912554750184
2022-05-01 14:00:00+00:00,0.05730450792666382
2022-05-01 15:00:00+00:00,0.10765925035854104
2022-05-01 16:00:00+00:00,0.18572809023605566
2022-05-01 17:00:00+00:00,0.19822090003488507
2022-05-01 18:00:00+00:00,0.29070122872979576
2022-05-01 19:00:00+00:00,0.17080514748633668
2022-05-01 20:00:00+00:00,0.13025694794371875
2022-05-01 21:00:00+00:00,0.2122059382146595
2022-05-01 22:00:00+00:00,0.16726613434629248
2022-05-01 23:00:00+00:00,0.14897480522500872
2022-05-02 00:00:00+00:00,0.09781003139656576
2022-05-02 01:00:00+00:00,0.11529129036009148
2022-05-02 02:00:00+00:00,0.14735458738710802
2022-05-02 03:00:00+00:00,0.06604519555021512
2022-05-02 04:00:00+00:00,0.034664289313539286
2022-05-02 05:00:00+00:00,0.04016438621652002
2022-05-02 06:00:00+00:00,0.0066940966704135815
2022-05-02 07:00:00+00:00,0.0
2022-05-02 08:00:00+00:00,0.0
2022-05-02 09:00:00+00:00,0.017950230629094153
2022-05-02 10:00:00+00:00,0.06050246133571069
2022-05-02 11:00:00+00:00,0.047711151595023066
2022-05-02 12:00:00+00:00,0.036156440172099694
2022-05-02 13:00:00+00:00,0.012450056203728826
2022-05-02 14:00:00+00:00,0.0013217954184270707
2022-05-02 15:00:00+00:00,0.00021322531881080663
2022-05-02 16:00:00+00:00,4.267607271599674e-05
2022-05-02 17:00:00+00:00,0.0003837745649056165
2022-05-02 18:00:00+00:00,0.0
2022-05-02 19:00:00+00:00,0.0
2022-05-02 20:00:00+00:00,0.06527772394278848
2022-05-02 21:00:00+00:00,0.11264773828442963
2022-05-02 22:00:00+00:00,0.08224733516802976
2022-05-02 23:00:00+00:00,0.006523508663126478
2022-05-03 00:00:00+00:00,0.0
2022-05-03 01:00:00+00:00,0.0
2022-05-03 02:00:00+00:00,0.0060118609248420475
2022-05-03 03:00:00+00:00,0.04306372340013179
2022-05-03 04:00:00+00:00,0.1692274506763828
2022-05-03 05:00:00+00:00,0.18577076630877165
2022-05-03 06:00:00+00:00,0.07069266250629869
2022-05-03 07:00:00+00:00,0.030741501608589482
2022-05-03 08:00:00+00:00,0.09567816582038063
2022-05-03 09:00:00+00:00,0.055130005038954995
2022-05-03 10:00:00+00:00,0.01709756192100469
2022-05-03 11:00:00+00:00,0.0066941741927981704
2022-05-03 12:00:00+00:00,0.016713864878483663
2022-05-03 13:00:00+00:00,0.013302879956587466
2022-05-03 14:00:00+00:00,0.027927516570409705
2022-05-03 15:00:00+00:00,0.00477541765184697
2022-05-03 16:00:00+00:00,0.030784255203690065
2022-05-03 17:00:00+00:00,0.026435210667080117
2022-05-03 18:00:00+00:00,0.0
2022-05-03 19:00:00+00:00,0.0
2022-05-03 20:00:00+00:00,0.0
2022-05-03 21:00:00+00:00,0.0
2022-05-03 22:00:00+00:00,0.0
2022-05-03 23:00:00+00:00,0.0
2022-05-04 00:00:00+00:00,0.046176208380169774
2022-05-04 01:00:00+00:00,0.11209353075700608
2022-05-04 02:00:00+00:00,0.12386146749874026
2022-05-04 03:00:00+00:00,0.07124694755610682
2022-05-04 04:00:00+00:00,0.05078107678592194
2022-05-04 05:00:00+00:00,0.03325702546610334
2022-05-04 06:00:00+00:00,0.023322570642272954
2022-05-04 07:00:00+00:00,0.004306329702701655
2022-05-04 08:00:00+00:00,0.0021745416489011202
2022-05-04 09:00:00+00:00,0.013302802434202876
2022-05-04 10:00:00+00:00,0.017097639443389278
2022-05-04 11:00:00+00:00,0.025582348153029188
2022-05-04 12:00:00+00:00,0.03858672816775844
2022-05-04 13:00:00+00:00,0.046176208380169774
2022-05-04 14:00:00+00:00,0.03014461800844994
2022-05-04 15:00:00+00:00,0.016543238110004264
2022-05-04 16:00:00+00:00,0.1277840613977286
2022-05-04 17:00:00+00:00,0.03052835381216326
2022-05-04 18:00:00+00:00,0.1675645955269584
2022-05-04 19:00:00+00:00,0.0
2022-05-04 20:00:00+00:00,0.0
2022-05-04 21:00:00+00:00,0.0
2022-05-04 22:00:00+00:00,0.002174502887708826
2022-05-04 23:00:00+00:00,0.0008953835419977519
2022-05-05 00:00:00+00:00,0.0011511686499476724
2022-05-05 01:00:00+00:00,0.0060971355478894535
2022-05-05 02:00:00+00:00,0.03410984921896198
2022-05-05 03:00:00+00:00,0.07742931896585138
2022-05-05 04:00:00+00:00,0.05082367533625334
2022-05-05 05:00:00+00:00,0.05278495290515136
2022-05-05 06:00:00+00:00,0.009721229505019574
2022-05-05 07:00:00+00:00,0.0005968836001395403
2022-05-05 08:00:00+00:00,0.0003837745649056165
2022-05-05 09:00:00+00:00,0.0011511686499476724
2022-05-05 10:00:00+00:00,0.0008101089189503468
2022-05-05 11:00:00+00:00,0.007589402690026745
2022-05-05 12:00:00+00:00,0.007205666886313423
2022-05-05 13:00:00+00:00,0.017054847087096398
2022-05-05 14:00:00+00:00,0.07802620256599094
2022-05-05 15:00:00+00:00,0.09533698980580643
2022-05-05 16:00:00+00:00,0.08834439319353464
2022-05-05 17:00:00+00:00,0.022683166014186594
2022-05-05 18:00:00+00:00,0.0
2022-05-05 19:00:00+00:00,0.0
2022-05-05 20:00:00+00:00,0.0013217566572347767
2022-05-05 21:00:00+00:00,0.004647466956083569
2022-05-05 22:00:00+00:00,0.0050312027597968914
2022-05-05 23:00:00+00:00,0.00021318655761851235
2022-05-06 00:00:00+00:00,0.0017481297724718013
2022-05-06 01:00:00+00:00,0.010318229388735996
2022-05-06 02:00:00+00:00,0.012620682972208225
2022-05-06 03:00:00+00:00,0.0205084693205163
2022-05-06 04:00:00+00:00,0.0026008372417535564
2022-05-06 05:00:00+00:00,0.0
2022-05-06 06:00:00+00:00,0.0
2022-05-06 07:00:00+00:00,0.0
2022-05-06 08:00:00+00:00,0.009721345788596457
2022-05-06 09:00:00+00:00,0.02195821543470677
2022-05-06 10:00:00+00:00,0.045749718981355866
2022-05-06 11:00:00+00:00,0.026563006318074345
2022-05-06 12:00:00+00:00,0.022128803441993875
2022-05-06 13:00:00+00:00,0.016969727508818172
2022-05-06 14:00:00+00:00,0.0021318655761851236
2022-05-06 15:00:00+00:00,0.0031125625024225746
2022-05-06 16:00:00+00:00,0.0
2022-05-06 17:00:00+00:00,0.0
2022-05-06 18:00:00+00:00,0.0
2022-05-06 19:00:00+00:00,0.0
2022-05-06 20:00:00+00:00,0.0
2022-05-06 21:00:00+00:00,0.0
2022-05-06 22:00:00+00:00,0.0
2022-05-06 23:00:00+00:00,0.0
2022-05-07 00:00:00+00:00,0.0
2022-05-07 01:00:00+00:00,0.0
2022-05-07 02:00:00+00:00,0.0
2022-05-07 03:00:00+00:00,0.0
2022-05-07 04:00:00+00:00,0.0025582774526144427
2022-05-07 05:00:00+00:00,0.004945889375557192
2022-05-07 06:00:00+00:00,0.007759913174929261
2022-05-07 07:00:00+00:00,0.0
2022-05-07 08:00:00+00:00,0.0
2022-05-07 09:00:00+00:00,0.0
2022-05-07 10:00:00+00:00,0.0
2022-05-07 11:00:00+00:00,0.0
2022-05-07 12:00:00+00:00,0.0
2022-05-07 13:00:00+00:00,0.0
2022-05-07 14:00:00+00:00,0.0
2022-05-07 15:00:00+00:00,0.0
2022-05-07 16:00:00+00:00,0.01888840652738478
2022-05-07 17:00:00+00:00,0.09695724640489942
2022-05-07 18:00:00+00:00,0.023365246714988953
2022-05-07 19:00:00+00:00,0.0006395596728555371
2022-05-07 20:00:00+00:00,0.0
2022-05-07 21:00:00+00:00,0.0
2022-05-07 22:00:00+00:00,0.028097988294119927
2022-05-07 23:00:00+00:00,0.021276018450327533
2022-05-08 00:00:00+00:00,0.024260630256986705
2022-05-08 01:00:00+00:00,0.030741501608589482
2022-05-08 02:00:00+00:00,0.1866234737780534
2022-05-08 03:00:00+00:00,0.19775188960812437
2022-05-08 04:00:00+00:00,0.19050354664909494
2022-05-08 05:00:00+00:00,0.200395286639017
2022-05-08 06:00:00+00:00,0.13678045660684524
2022-05-08 07:00:00+00:00,0.03248959261986899
2022-05-08 08:00:00+00:00,8.523586185511065e-05
2022-05-08 09:00:00+00:00,0.0036241327183224154
2022-05-08 10:00:00+00:00,0.01240745765339742
2022-05-08 11:00:00+00:00,0.0015775805263769916
2022-05-08 12:00:00+00:00,0.013601379898445676
2022-05-08 13:00:00+00:00,0.06514981200821737
2022-05-08 14:00:00+00:00,0.07934811426799489
2022-05-08 15:00:00+00:00,0.07738668165432769
2022-05-08 16:00:00+00:00,0.07657661149656964
2022-05-08 17:00:00+00:00,0.07393313694329239
2022-05-08 18:00:00+00:00,0.025497112291174073
2022-05-08 19:00:00+00:00,0.024217992945463
2022-05-08 20:00:00+00:00,0.047199503856738635
2022-05-08 21:00:00+00:00,0.07725880848094888
2022-05-08 22:00:00+00:00,0.03321442691577193
2022-05-08 23:00:00+00:00,0.020679096088995697
2022-05-09 00:00:00+00:00,0.005585487809605023
2022-05-09 01:00:00+00:00,0.0011085700996162642
2022-05-09 02:00:00+00:00,0.0
2022-05-09 03:00:00+00:00,0.0
2022-05-09 04:00:00+00:00,0.0002984611806659173
2022-05-09 05:00:00+00:00,0.0
2022-05-09 06:00:00+00:00,0.0
2022-05-09 07:00:00+00:00,0.0
2022-05-09 08:00:00+00:00,0.0
2022-05-09 09:00:00+00:00,0.0002558626303345091
2022-05-09 10:00:00+00:00,0.001662816388232102
2022-05-09 11:00:00+00:00,0.0005542850498081321
2022-05-09 12:00:00+00:00,0.0031977208418930967
2022-05-09 13:00:00+00:00,0.0
2022-05-09 14:00:00+00:00,0.0
2022-05-09 15:00:00+00:00,0.0
2022-05-09 16:00:00+00:00,4.263731152370247e-05
2022-05-09 17:00:00+00:00,0.0005116477382844296
2022-05-09 18:00:00+00:00,0.0
2022-05-09 19:00:00+00:00,0.0
2022-05-09 20:00:00+00:00,0.0012791193457110741
2022-05-09 21:00:00+00:00,0.018376681266715766
2022-05-09 22:00:00+00:00,0.03867204155199814
2022-05-09 23:00:00+00:00,0.030187216558781347
2022-05-10 00:00:00+00:00,0.004647466956083569
2022-05-10 01:00:00+00:00,0.006907244466839799
2022-05-10 02:00:00+00:00,0.0569634481956665
2022-05-10 03:00:00+00:00,0.1345633164076127
2022-05-10 04:00:00+00:00,0.13059812395829296
2022-05-10 05:00:00+00:00,0.10467467731307414
2022-05-10 06:00:00+00:00,0.12373351680297687
2022-05-10 07:00:00+00:00,0.06809174774216055
2022-05-10 08:00:00+00:00,0.018334082716384356
2022-05-10 09:00:00+00:00,0.0017907670839955039
2022-05-10 10:00:00+00:00,0.023407961548897245
2022-05-10 11:00:00+00:00,0.009252257839451142
2022-05-10 12:00:00+00:00,0.007035156401410907
2022-05-10 13:00:00+00:00,0.01978375130819024
2022-05-10 14:00:00+00:00,0.04221086088608086
2022-05-10 15:00:00+00:00,0.097
2022-05-10 16:00:00+00:00,0.06941354316058762
2022-05-10 17:00:00+00:00,0.08062707856893678
2022-05-10 18:00:00+00:00,0.0
2022-05-10 19:00:00+00:00,0.1172526066901818
2022-05-10 20:00:00+00:00,0.3279662390015117
2022-05-10 21:00:00+00:00,0.30613597426256833
2022-05-10 22:00:00+00:00,0.3729484476142486
2022-05-10 23:00:00+00:00,0.43848211170975615
2022-05-11 00:00:00+00:00,0.3143222605527346
2022-05-11 01:00:00+00:00,0.35593623783867595
2022-05-11 02:00:00+00:00,0.40731435326950655
2022-05-11 03:00:00+00:00,0.46687859994573433
2022-05-11 04:00:00+00:00,0.44040075196713047
2022-05-11 05:00:00+00:00,0.344978526299469
2022-05-11 06:00:00+00:00,0.30016671188805766
2022-05-11 07:00:00+00:00,0.2923214078065041
2022-05-11 08:00:00+00:00,0.26311481065157566
2022-05-11 09:00:00+00:00,0.4485444397069654
2022-05-11 10:00:00+00:00,0.6905112213651692
2022-05-11 11:00:00+00:00,0.1913988526687081
2022-05-11 12:00:00+00:00,0.00021307027404162952
2022-05-11 13:00:00+00:00,0.5765416489011203
2022-05-11 14:00:00+00:00,0.4840613977285941
2022-05-11 15:00:00+00:00,0.5406411876429319
2022-05-11 16:00:00+00:00,0.36757637892941586
2022-05-11 17:00:00+00:00,0.4155006783208652
2022-05-11 18:00:00+00:00,0.3201208961587659
2022-05-11 19:00:00+00:00,0.37120035660296913
2022-05-11 20:00:00+00:00,0.739927942943525
2022-05-11 21:00:00+00:00,0.9026745222683049
2022-05-11 22:00:00+00:00,0.7956548703438118
2022-05-11 23:00:00+00:00,0.8208109229039885
2022-05-12 00:00:00+00:00,0.8636613822241171
2022-05-12 01:00:00+00:00,0.9122678785999456
2022-05-12 02:00:00+00:00,0.9526028140625606
2022-05-12 03:00:00+00:00,0.8733826892515214
2022-05-12 04:00:00+00:00,0.4109810070157758
2022-05-12 05:00:00+00:00,0.49996507616574287
2022-05-12 06:00:00+00:00,0.5314740881429513
2022-05-12 07:00:00+00:00,0.1588239854257917
2022-05-12 08:00:00+00:00,0.0
2022-05-12 09:00:00+00:00,0.0
2022-05-12 10:00:00+00:00,0.0
2022-05-12 11:00:00+00:00,0.0
2022-05-12 12:00:00+00:00,0.13916818481336488
2022-05-12 13:00:00+00:00,0.16133958680569013
2022-05-12 14:00:00+00:00,0.16193658668940655
2022-05-12 15:00:00+00:00,0.06638633280359704
2022-05-12 16:00:00+00:00,0.06156812279545719
2022-05-12 17:00:00+00:00,0.024559130198844918
2022-05-12 18:00:00+00:00,0.0
2022-05-12 19:00:00+00:00,0.0
2022-05-12 20:00:00+00:00,0.0
2022-05-12 21:00:00+00:00,0.0
2022-05-12 22:00:00+00:00,0.0
2022-05-12 23:00:00+00:00,0.0
2022-05-13 00:00:00+00:00,0.0
2022-05-13 01:00:00+00:00,0.0
2022-05-13 02:00:00+00:00,0.0
2022-05-13 03:00:00+00:00,0.0
2022-05-13 04:00:00+00:00,0.03099736423892399
2022-05-13 05:00:00+00:00,0.14049001899298422
2022-05-13 06:00:00+00:00,0.22947397185937438
2022-05-13 07:00:00+00:00,0.2779099577503004
2022-05-13 08:00:00+00:00,0.37567739059653477
2022-05-13 09:00:00+00:00,0.5096437846428156
2022-05-13 10:00:00+00:00,0.706159114694368
2022-05-13 11:00:00+00:00,0.8727856506066126
2022-05-13 12:00:00+00:00,0.44543199348811974
2022-05-13 13:00:00+00:00,0.5407689057715416
2022-05-13 14:00:00+00:00,0.6645024613357107
2022-05-13 15:00:00+00:00,0.4399317415403698
2022-05-13 16:00:00+00:00,0.22354738555757975
2022-05-13 17:00:00+00:00,0.1484205201752006
2022-05-13 18:00:00+00:00,0.0
2022-05-13 19:00:00+00:00,0.0
2022-05-13 20:00:00+00:00,0.0
2022-05-13 21:00:00+00:00,0.0
2022-05-13 22:00:00+00:00,0.0
2022-05-13 23:00:00+00:00,0.0
2022-05-14 00:00:00+00:00,0.0
2022-05-14 01:00:00+00:00,0.0
2022-05-14 02:00:00+00:00,0.11371378735609908
2022-05-14 03:00:00+00:00,0.2858832900500019
2022-05-14 04:00:00+00:00,0.33764490871739217
2022-05-14 05:00:00+00:00,0.37388654599015464
2022-05-14 06:00:00+00:00,0.10279851932245436
2022-05-14 07:00:00+00:00,0.06314589712779566
2022-05-14 08:00:00+00:00,0.1796736307608822
2022-05-14 09:00:00+00:00,0.17016558781348115
2022-05-14 10:00:00+00:00,0.16679720144191634
2022-05-14 11:00:00+00:00,0.10736082793906741
2022-05-14 12:00:00+00:00,0.07197185937439435
2022-05-14 13:00:00+00:00,0.15349443776890578
2022-05-14 14:00:00+00:00,0.13908287142912515
2022-05-14 15:00:00+00:00,0.21787654560254274
2022-05-14 16:00:00+00:00,0.11379906197914648
2022-05-14 17:00:00+00:00,0.10262800883755184
2022-05-14 18:00:00+00:00,0.06114190472498934
2022-05-14 19:00:00+00:00,0.22022179154230787
2022-05-14 20:00:00+00:00,0.006225008721268266
2022-05-14 21:00:00+00:00,0.0
2022-05-14 22:00:00+00:00,0.0
2022-05-14 23:00:00+00:00,0.0
2022-05-15 00:00:00+00:00,0.0
2022-05-15 01:00:00+00:00,0.0
2022-05-15 02:00:00+00:00,0.012407496414589712
2022-05-15 03:00:00+00:00,0.003666808791038412
2022-05-15 04:00:00+00:00,4.263731152370247e-05
2022-05-15 05:00:00+00:00,0.0
2022-05-15 06:00:00+00:00,0.0
2022-05-15 07:00:00+00:00,0.0
2022-05-15 08:00:00+00:00,0.0005543625721927206
2022-05-15 09:00:00+00:00,0.000298422419473623
2022-05-15 10:00:00+00:00,0.0001279119345711074
2022-05-15 11:00:00+00:00,8.527462304740494e-05
2022-05-15 12:00:00+00:00,0.0001279119345711074
2022-05-15 13:00:00+00:00,4.263731152370247e-05
2022-05-15 14:00:00+00:00,0.0012790805845187799
2022-05-15 15:00:00+00:00,0.0014923059033295865
2022-05-15 16:00:00+00:00,0.009806542889259274
2022-05-15 17:00:00+00:00,0.027842125663785418
2022-05-15 18:00:00+00:00,0.0001279119345711074
2022-05-15 19:00:00+00:00,0.0
2022-05-15 20:00:00+00:00,0.09248032869491066
2022-05-15 21:00:00+00:00,0.17903403232683437
2022-05-15 22:00:00+00:00,0.028780146517306874
2022-05-15 23:00:00+00:00,0.0
2022-05-16 00:00:00+00:00,0.0
2022-05-16 01:00:00+00:00,0.0
2022-05-16 02:00:00+00:00,0.012791154695918447
2022-05-16 03:00:00+00:00,0.02472964068374743
2022-05-16 04:00:00+00:00,0.03176468080158146
2022-05-16 05:00:00+00:00,0.023066746773130743
2022-05-16 06:00:00+00:00,0.016969572464048996
2022-05-16 07:00:00+00:00,0.014411411295011434
2022-05-16 08:00:00+00:00,0.020977634792046205
2022-05-16 09:00:00+00:00,0.03172219853482693
2022-05-16 10:00:00+00:00,0.0432769099577503
2022-05-16 11:00:00+00:00,0.01939993798209233
2022-05-16 12:00:00+00:00,0.46308387922012484
2022-05-16 13:00:00+00:00,0.4271833016783596
2022-05-16 14:00:00+00:00,0.06983995503701694
2022-05-16 15:00:00+00:00,0.03850149230590333
2022-05-16 16:00:00+00:00,0.002302492344664522
2022-05-16 17:00:00+00:00,0.015562618706151402
2022-05-16 18:00:00+00:00,0.0005116089770921354
2022-05-16 19:00:00+00:00,0.0
2022-05-16 20:00:00+00:00,0.13537346408775533
2022-05-16 21:00:00+00:00,0.2589791464785457
2022-05-16 22:00:00+00:00,0.2625605643629598
2022-05-16 23:00:00+00:00,0.44261793092755536
2022-05-17 00:00:00+00:00,0.5997364626535913
2022-05-17 01:00:00+00:00,0.48563893949377884
2022-05-17 02:00:00+00:00,0.0725687042133416
2022-05-17 03:00:00+00:00,0.25642071398116206
2022-05-17 04:00:00+00:00,0.2295593240048064
2022-05-17 05:00:00+00:00,0.2128028605759913
2022-05-17 06:00:00+00:00,0.139679793790457
2022-05-17 07:00:00+00:00,0.08860029458506144
2022-05-17 08:00:00+00:00,0.09699992247761542
2022-05-17 09:00:00+00:00,0.08902670646149076
2022-05-17 10:00:00+00:00,0.05491697352610567
2022-05-17 11:00:00+00:00,0.07056475057172759
2022-05-17 12:00:00+00:00,0.051420597697585176
2022-05-17 13:00:00+00:00,0.08028605759913175
2022-05-17 14:00:00+00:00,0.08612733051668668
2022-05-17 15:00:00+00:00,0.02114818403814101
2022-05-17 16:00:00+00:00,0.027500988410403507
2022-05-17 17:00:00+00:00,0.01837679755029265
2022-05-17 18:00:00+00:00,0.0
2022-05-17 19:00:00+00:00,0.0
2022-05-17 20:00:00+00:00,0.0
2022-05-17 21:00:00+00:00,0.0
2022-05-17 22:00:00+00:00,0.0
2022-05-17 23:00:00+00:00,0.0
2022-05-18 00:00:00+00:00,0.0
2022-05-18 01:00:00+00:00,0.0
2022-05-18 02:00:00+00:00,0.0008100701577580527
2022-05-18 03:00:00+00:00,0.012108957711539208
2022-05-18 04:00:00+00:00,0.018291406643668358
2022-05-18 05:00:00+00:00,0.010574053257878213
2022-05-18 06:00:00+00:00,8.527462304740494e-05
2022-05-18 07:00:00+00:00,0.0005542850498081321
2022-05-18 08:00:00+00:00,0.0020892670258537156
2022-05-18 09:00:00+00:00,0.0035814954067987133
2022-05-18 10:00:00+00:00,0.00012787317337881312
2022-05-18 11:00:00+00:00,0.0005116477382844296
2022-05-18 12:00:00+00:00,0.0003837745649056165
2022-05-18 13:00:00+00:00,0.0001705104849025156
2022-05-18 14:00:00+00:00,0.0
2022-05-18 15:00:00+00:00,0.0001705104849025156
2022-05-18 16:00:00+00:00,0.0028993759448040623
2022-05-18 17:00:00+00:00,0.033043993953254
2022-05-18 18:00:00+00:00,0.00021314779642621806
2022-05-18 19:00:00+00:00,0.0
2022-05-18 20:00:00+00:00,0.0
2022-05-18 21:00:00+00:00,0.06135513004380015
2022-05-18 22:00:00+00:00,0.43349350750029075
2022-05-18 23:00:00+00:00,0.6003759448040622
2022-05-19 00:00:00+00:00,0.7648280941121749
2022-05-19 01:00:00+00:00,0.5539011977208419
2022-05-19 02:00:00+00:00,0.519876700647312
2022-05-19 03:00:00+00:00,0.6075816504515679
2022-05-19 04:00:00+00:00,0.578375014535447
2022-05-19 05:00:00+00:00,0.35529675568820496
2022-05-19 06:00:00+00:00,0.0
2022-05-19 07:00:00+00:00,0.0
2022-05-19 08:00:00+00:00,0.0
2022-05-19 09:00:00+00:00,0.0
2022-05-19 10:00:00+00:00,0.0
2022-05-19 11:00:00+00:00,0.0
2022-05-19 12:00:00+00:00,0.0
2022-05-19 13:00:00+00:00,0.0
2022-05-19 14:00:00+00:00,0.033043916430869416
2022-05-19 15:00:00+00:00,0.014112911353153222
2022-05-19 16:00:00+00:00,0.0
2022-05-19 17:00:00+00:00,0.05385092445443622
2022-05-19 18:00:00+00:00,0.024090081010891894
2022-05-19 19:00:00+00:00,0.4853405170743052
2022-05-19 20:00:00+00:00,0.391836931664018
2022-05-19 21:00:00+00:00,0.07482848172409784
2022-05-19 22:00:00+00:00,0.00046904918795302145
2022-05-19 23:00:00+00:00,0.012492732276444823
2022-05-20 00:00:00+00:00,0.08476293654792821
2022-05-20 01:00:00+00:00,0.2018023954416838
2022-05-20 02:00:00+00:00,0.4409551533005155
2022-05-20 03:00:00+00:00,0.24883127252994303
2022-05-20 04:00:00+00:00,0.1640683747432071
2022-05-20 05:00:00+00:00,0.06804926547540603
2022-05-20 06:00:00+00:00,0.008101050428311175
2022-05-20 07:00:00+00:00,0.0001279119345711074
2022-05-20 08:00:00+00:00,0.0
2022-05-20 09:00:00+00:00,4.263731152370247e-05
2022-05-20 10:00:00+00:00,0.00784522655916896
2022-05-20 11:00:00+00:00,0.0002984611806659173
2022-05-20 12:00:00+00:00,0.0008527462304740494
2022-05-20 13:00:00+00:00,0.0005543238110004263
2022-05-20 14:00:00+00:00,0.013643900926392496
2022-05-20 15:00:00+00:00,0.03419520136439397
2022-05-20 16:00:00+00:00,0.025497189813558665
2022-05-20 17:00:00+00:00,0.0
2022-05-20 18:00:00+00:00,0.0
2022-05-20 19:00:00+00:00,0.3197371603550525
2022-05-20 20:00:00+00:00,0.5002209387960774
2022-05-20 21:00:00+00:00,0.38932125276173496
2022-05-20 22:00:00+00:00,0.6938796077367341
2022-05-20 23:00:00+00:00,0.9149966277762703
2022-05-21 00:00:00+00:00,0.7301213225318811
2022-05-21 01:00:00+00:00,0.8099383309430598
2022-05-21 02:00:00+00:00,0.8807162680724059
2022-05-21 03:00:00+00:00,0.8982828791813636
2022-05-21 04:00:00+00:00,0.7750184890887244
2022-05-21 05:00:00+00:00,0.8359472072560952
2022-05-21 06:00:00+00:00,0.7262414047056087
2022-05-21 07:00:00+00:00,0.6694057133997442
2022-05-21 08:00:00+00:00,0.9378503042753594
2022-05-21 09:00:00+00:00,0.8570951974882748
2022-05-21 10:00:00+00:00,0.007674599790689562
2022-05-21 11:00:00+00:00,0.0001279119345711074
2022-05-21 12:00:00+00:00,0.0012365207953796658
2022-05-21 13:00:00+00:00,0.0007674328462343501
2022-05-21 14:00:00+00:00,0.3160276754912981
2022-05-21 15:00:00+00:00,0.8118570487228186
2022-05-21 16:00:00+00:00,0.6866738633280359
2022-05-21 17:00:00+00:00,0.195278848017365
2022-05-21 18:00:00+00:00,0.08241796193650916
