time,power.perleberg.speed100.obs.era5.h
2020-10-23 18:00:00+00:00,1.4684178387977815
2020-10-23 19:00:00+00:00,3.3056952358484386
2020-10-23 20:00:00+00:00,4.196424774229997
2020-10-23 21:00:00+00:00,4.737563071406982
2020-10-23 22:00:00+00:00,5.689367597793953
2020-10-23 23:00:00+00:00,5.820086293309369
2020-10-24 00:00:00+00:00,6.3116156860895245
2020-10-24 01:00:00+00:00,6.091114254847687
2020-10-24 02:00:00+00:00,5.974812928039754
2020-10-24 03:00:00+00:00,6.111298012456581
2020-10-24 04:00:00+00:00,6.683399815581726
2020-10-24 05:00:00+00:00,7.032671695378769
2020-10-24 06:00:00+00:00,7.119425368965087
2020-10-24 07:00:00+00:00,7.286186364440796
2020-10-24 08:00:00+00:00,7.601641507379786
2020-10-24 09:00:00+00:00,8.639757100046685
2020-10-24 10:00:00+00:00,6.81676052688445
2020-10-24 11:00:00+00:00,8.03979074060684
2020-10-24 12:00:00+00:00,8.450949866329758
2020-10-24 13:00:00+00:00,7.795866254165843
2020-10-24 14:00:00+00:00,6.37513592084996
2020-10-24 15:00:00+00:00,6.187231946163846
2020-10-24 16:00:00+00:00,6.331422377199884
2020-10-24 17:00:00+00:00,5.969278571762037
2020-10-24 18:00:00+00:00,6.262263068938068
2020-10-24 19:00:00+00:00,6.918604747748753
2020-10-24 20:00:00+00:00,7.483474661306749
2020-10-24 21:00:00+00:00,7.9325104638091855
2020-10-24 22:00:00+00:00,7.806648536678484
2020-10-24 23:00:00+00:00,7.996472653149071
2020-10-25 00:00:00+00:00,8.088231158998134
2020-10-25 01:00:00+00:00,8.117899548064159
2020-10-25 02:00:00+00:00,8.255678041788352
2020-10-25 03:00:00+00:00,8.45918007019768
2020-10-25 04:00:00+00:00,8.390217062128338
2020-10-25 05:00:00+00:00,8.695751643911366
2020-10-25 06:00:00+00:00,8.923626695726048
2020-10-25 07:00:00+00:00,8.862620067937
2020-10-25 08:00:00+00:00,9.288560468418533
2020-10-25 09:00:00+00:00,8.250692215058429
2020-10-25 10:00:00+00:00,8.004699163262346
2020-10-25 11:00:00+00:00,7.803710015047955
2020-10-25 12:00:00+00:00,7.338144033649644
2020-10-25 13:00:00+00:00,6.968607672476968
2020-10-25 14:00:00+00:00,7.525622198152966
2020-10-25 15:00:00+00:00,7.394332713894337
2020-10-25 16:00:00+00:00,7.012445709976367
2020-10-25 17:00:00+00:00,7.399209377169364
2020-10-25 18:00:00+00:00,7.922931846765246
2020-10-25 19:00:00+00:00,7.557965990563066
2020-10-25 20:00:00+00:00,7.646735547033824
2020-10-25 21:00:00+00:00,7.098164709899732
2020-10-25 22:00:00+00:00,5.479220135489916
2020-10-25 23:00:00+00:00,5.186673253666176
2020-10-26 00:00:00+00:00,5.359029633070119
2020-10-26 01:00:00+00:00,5.5710992133114985
2020-10-26 02:00:00+00:00,3.5007526578503354
2020-10-26 03:00:00+00:00,5.462329010973216
2020-10-26 04:00:00+00:00,5.129172094265584
2020-10-26 05:00:00+00:00,5.0132823498807815
2020-10-26 06:00:00+00:00,6.3124662840495445
2020-10-26 07:00:00+00:00,6.0468590017606525
2020-10-26 08:00:00+00:00,5.516035426778648
2020-10-26 09:00:00+00:00,4.579740524518387
2020-10-26 10:00:00+00:00,4.736250861755106
2020-10-26 11:00:00+00:00,4.461991781335675
2020-10-26 12:00:00+00:00,3.8344324071584936
2020-10-26 13:00:00+00:00,4.768929432486481
2020-10-26 14:00:00+00:00,3.3700711522074944
2020-10-26 15:00:00+00:00,2.7671389054455613
2020-10-26 16:00:00+00:00,4.326737271292357
2020-10-26 17:00:00+00:00,4.955188958045693
2020-10-26 18:00:00+00:00,5.194235079782169
2020-10-26 19:00:00+00:00,5.372415808754153
2020-10-26 20:00:00+00:00,5.503632781903464
2020-10-26 21:00:00+00:00,6.244096536308082
2020-10-26 22:00:00+00:00,7.132644374244298
2020-10-26 23:00:00+00:00,7.329954889908877
2020-10-27 00:00:00+00:00,6.785237043232706
2020-10-27 01:00:00+00:00,7.07301429398592
2020-10-27 02:00:00+00:00,7.182279402182041
2020-10-27 03:00:00+00:00,6.892457407109124
2020-10-27 04:00:00+00:00,7.3956573557766845
2020-10-27 05:00:00+00:00,7.2726584392689055
2020-10-27 06:00:00+00:00,7.357795476926459
2020-10-27 07:00:00+00:00,7.42011680426021
2020-10-27 08:00:00+00:00,7.481790374330913
2020-10-27 09:00:00+00:00,7.128687222433245
2020-10-27 10:00:00+00:00,8.37845324410287
2020-10-27 11:00:00+00:00,8.71290708110041
2020-10-27 12:00:00+00:00,8.133592384567391
2020-10-27 13:00:00+00:00,7.852239807320931
2020-10-27 14:00:00+00:00,7.577427028732898
2020-10-27 15:00:00+00:00,7.631708615344332
2020-10-27 16:00:00+00:00,7.8457202503036285
2020-10-27 17:00:00+00:00,8.267657440124342
2020-10-27 18:00:00+00:00,8.755067385081716
2020-10-27 19:00:00+00:00,8.847269939066582
2020-10-27 20:00:00+00:00,8.99696781439964
2020-10-27 21:00:00+00:00,9.233991556519348
2020-10-27 22:00:00+00:00,9.42527100409166
2020-10-27 23:00:00+00:00,9.568080699235727
2020-10-28 00:00:00+00:00,9.649156788640717
2020-10-28 01:00:00+00:00,9.98384493717459
2020-10-28 02:00:00+00:00,9.95739534441038
2020-10-28 03:00:00+00:00,9.616715603079628
2020-10-28 04:00:00+00:00,9.390639677217736
2020-10-28 05:00:00+00:00,8.97720986969661
2020-10-28 06:00:00+00:00,8.422590922977353
2020-10-28 07:00:00+00:00,8.100628697996791
2020-10-28 08:00:00+00:00,7.65779151231817
2020-10-28 09:00:00+00:00,6.299485952680407
2020-10-28 10:00:00+00:00,5.282519148721631
2020-10-28 11:00:00+00:00,5.917162786722287
2020-10-28 12:00:00+00:00,6.518391363505604
2020-10-28 13:00:00+00:00,6.949476262688599
2020-10-28 14:00:00+00:00,7.201038707224385
2020-10-28 15:00:00+00:00,7.355961727712042
2020-10-28 16:00:00+00:00,7.014032374285665
2020-10-28 17:00:00+00:00,7.432630403399786
2020-10-28 18:00:00+00:00,7.744641569398007
2020-10-28 19:00:00+00:00,7.62942097251341
2020-10-28 20:00:00+00:00,7.820518915198499
2020-10-28 21:00:00+00:00,8.483393221239806
2020-10-28 22:00:00+00:00,8.862689407530755
2020-10-28 23:00:00+00:00,8.692115113733268
2020-10-29 00:00:00+00:00,8.309854160349351
2020-10-29 01:00:00+00:00,8.351253301375396
2020-10-29 02:00:00+00:00,8.835721074034012
2020-10-29 03:00:00+00:00,9.10932150928757
2020-10-29 04:00:00+00:00,8.94094409573374
2020-10-29 05:00:00+00:00,9.065240012507106
2020-10-29 06:00:00+00:00,9.58033668080687
2020-10-29 07:00:00+00:00,9.216446162515185
2020-10-29 08:00:00+00:00,9.309822278427076
2020-10-29 09:00:00+00:00,9.809877842769351
2020-10-29 10:00:00+00:00,9.340309531945064
2020-10-29 11:00:00+00:00,8.264241636438667
2020-10-29 12:00:00+00:00,8.53658367305434
2020-10-29 13:00:00+00:00,8.64495089599953
2020-10-29 14:00:00+00:00,8.570400542814658
2020-10-29 15:00:00+00:00,9.469167248013608
2020-10-29 16:00:00+00:00,8.604306127469643
2020-10-29 17:00:00+00:00,8.494221350668331
2020-10-29 18:00:00+00:00,8.12218984879571
2020-10-29 19:00:00+00:00,7.636308531374985
2020-10-29 20:00:00+00:00,7.39694315145876
2020-10-29 21:00:00+00:00,6.811114158195774
2020-10-29 22:00:00+00:00,6.273368138994546
2020-10-29 23:00:00+00:00,5.952008326094518
2020-10-30 00:00:00+00:00,5.545491323406107
2020-10-30 01:00:00+00:00,5.835346645820046
2020-10-30 02:00:00+00:00,6.473746918860873
2020-10-30 03:00:00+00:00,6.896397918283699
2020-10-30 04:00:00+00:00,7.008689120145752
2020-10-30 05:00:00+00:00,6.774313833353839
2020-10-30 06:00:00+00:00,6.297714844979343
2020-10-30 07:00:00+00:00,6.608579639017624
2020-10-30 08:00:00+00:00,7.961402544020459
2020-10-30 09:00:00+00:00,8.394553897918527
2020-10-30 10:00:00+00:00,7.703440799324836
2020-10-30 11:00:00+00:00,7.96580119387008
2020-10-30 12:00:00+00:00,8.29915628320076
2020-10-30 13:00:00+00:00,8.163374270857576
2020-10-30 14:00:00+00:00,8.49644097494833
2020-10-30 15:00:00+00:00,8.580607234928486
2020-10-30 16:00:00+00:00,8.490350654930454
2020-10-30 17:00:00+00:00,8.365270568241193
2020-10-30 18:00:00+00:00,7.866837671925691
2020-10-30 19:00:00+00:00,7.377454977955834
2020-10-30 20:00:00+00:00,7.210356277757539
2020-10-30 21:00:00+00:00,6.973157248113898
2020-10-30 22:00:00+00:00,5.945288436071989
2020-10-30 23:00:00+00:00,5.667247295155285
2020-10-31 00:00:00+00:00,5.611282793625717
2020-10-31 01:00:00+00:00,5.847297676076505
2020-10-31 02:00:00+00:00,5.58954217464582
2020-10-31 03:00:00+00:00,5.317701539063278
2020-10-31 04:00:00+00:00,5.66216641398483
2020-10-31 05:00:00+00:00,5.936984885052719
2020-10-31 06:00:00+00:00,5.726546198540289
2020-10-31 07:00:00+00:00,5.131988173178045
2020-10-31 08:00:00+00:00,4.401846045468708
2020-10-31 09:00:00+00:00,4.422515841388951
2020-10-31 10:00:00+00:00,2.8401828660435977
2020-10-31 11:00:00+00:00,3.298886304143657
2020-10-31 12:00:00+00:00,3.489398370807441
2020-10-31 13:00:00+00:00,3.987833729406772
2020-10-31 14:00:00+00:00,4.677256448982906
2020-10-31 15:00:00+00:00,5.435564054355624
2020-10-31 16:00:00+00:00,6.187809943584623
2020-10-31 17:00:00+00:00,6.611072534831492
2020-10-31 18:00:00+00:00,7.137712165687445
2020-10-31 19:00:00+00:00,7.588750506006098
2020-10-31 20:00:00+00:00,7.849517370409797
2020-10-31 21:00:00+00:00,8.011620493012451
2020-10-31 22:00:00+00:00,7.949916172561253
2020-10-31 23:00:00+00:00,7.350612221512055
2020-11-01 00:00:00+00:00,7.154668463899865
2020-11-01 01:00:00+00:00,6.450464562389004
2020-11-01 02:00:00+00:00,6.961608115640691
2020-11-01 03:00:00+00:00,6.416296273890281
2020-11-01 04:00:00+00:00,6.070354816180452
2020-11-01 05:00:00+00:00,6.16808043073218
2020-11-01 06:00:00+00:00,5.8037267744702525
2020-11-01 07:00:00+00:00,5.9793390451390245
2020-11-01 08:00:00+00:00,5.844400847724201
2020-11-01 09:00:00+00:00,4.898966263335589
2020-11-01 10:00:00+00:00,4.775657682737993
2020-11-01 11:00:00+00:00,5.407608358677267
2020-11-01 12:00:00+00:00,5.924523424940933
2020-11-01 13:00:00+00:00,6.588613842411341
2020-11-01 14:00:00+00:00,7.400280226092321
2020-11-01 15:00:00+00:00,7.4081063580338355
2020-11-01 16:00:00+00:00,7.501471916874659
2020-11-01 17:00:00+00:00,7.89957435868331
2020-11-01 18:00:00+00:00,8.478581966400347
2020-11-01 19:00:00+00:00,8.699434373534501
2020-11-01 20:00:00+00:00,8.533648561331704
2020-11-01 21:00:00+00:00,8.297515199251022
2020-11-01 22:00:00+00:00,7.883934045276036
2020-11-01 23:00:00+00:00,8.087300108496057
2020-11-02 00:00:00+00:00,8.539963286762104
2020-11-02 01:00:00+00:00,8.94903184588561
2020-11-02 02:00:00+00:00,9.20071205756119
2020-11-02 03:00:00+00:00,9.222263512925194
2020-11-02 04:00:00+00:00,9.241558424608286
2020-11-02 05:00:00+00:00,9.565022969962904
2020-11-02 06:00:00+00:00,9.493511632238809
2020-11-02 07:00:00+00:00,9.29720362062277
2020-11-02 08:00:00+00:00,9.442133283534892
2020-11-02 09:00:00+00:00,9.892293192965722
2020-11-02 10:00:00+00:00,8.961873904105015
2020-11-02 11:00:00+00:00,9.28530830750392
2020-11-02 12:00:00+00:00,9.459829102739333
2020-11-02 13:00:00+00:00,10.09020646161668
2020-11-02 14:00:00+00:00,9.130285517155754
2020-11-02 15:00:00+00:00,8.773777925476624
2020-11-02 16:00:00+00:00,9.031499404576504
2020-11-02 17:00:00+00:00,9.147112750326276
2020-11-02 18:00:00+00:00,8.799747800867907
2020-11-02 19:00:00+00:00,8.871681169039562
2020-11-02 20:00:00+00:00,9.38705260905326
2020-11-02 21:00:00+00:00,9.431678772142158
2020-11-02 22:00:00+00:00,10.36772656251702
2020-11-02 23:00:00+00:00,9.065069684250885
2020-11-03 00:00:00+00:00,8.316404578965484
2020-11-03 01:00:00+00:00,8.47906061830015
2020-11-03 02:00:00+00:00,7.683926241483926
2020-11-03 03:00:00+00:00,7.997218033530945
2020-11-03 04:00:00+00:00,8.097759297608397
2020-11-03 05:00:00+00:00,8.427455453618563
2020-11-03 06:00:00+00:00,8.56447350960802
2020-11-03 07:00:00+00:00,8.351638420047875
2020-11-03 08:00:00+00:00,7.78044375795774
2020-11-03 09:00:00+00:00,7.464587108868209
2020-11-03 10:00:00+00:00,6.368159192279769
2020-11-03 11:00:00+00:00,5.73573153345201
2020-11-03 12:00:00+00:00,5.285198286768567
2020-11-03 13:00:00+00:00,4.736659576620727
2020-11-03 14:00:00+00:00,4.329607248241706
2020-11-03 15:00:00+00:00,3.646163352752557
2020-11-03 16:00:00+00:00,3.378253706519593
2020-11-03 17:00:00+00:00,4.130658177056484
2020-11-03 18:00:00+00:00,4.423033276804018
2020-11-03 19:00:00+00:00,5.460610188758513
2020-11-03 20:00:00+00:00,6.551565290507904
2020-11-03 21:00:00+00:00,7.367100329268787
2020-11-03 22:00:00+00:00,8.32591095276767
2020-11-03 23:00:00+00:00,8.240166891732684
2020-11-04 00:00:00+00:00,7.7671379492459645
2020-11-04 01:00:00+00:00,7.415998916288812
2020-11-04 02:00:00+00:00,7.620180981401076
2020-11-04 03:00:00+00:00,8.106139508296103
2020-11-04 04:00:00+00:00,8.340513089759115
2020-11-04 05:00:00+00:00,8.515040690880085
2020-11-04 06:00:00+00:00,8.556009261663572
2020-11-04 07:00:00+00:00,8.539290899646577
2020-11-04 08:00:00+00:00,8.30685865846758
2020-11-04 09:00:00+00:00,7.653593354099483
2020-11-04 10:00:00+00:00,8.398507774307813
2020-11-04 11:00:00+00:00,7.69018013203168
2020-11-04 12:00:00+00:00,6.313929343619487
2020-11-04 13:00:00+00:00,6.267023435308151
2020-11-04 14:00:00+00:00,5.604832417880772
2020-11-04 15:00:00+00:00,5.721997785300784
2020-11-04 16:00:00+00:00,5.838796323237537
2020-11-04 17:00:00+00:00,5.951589953230019
2020-11-04 18:00:00+00:00,6.009169675381971
2020-11-04 19:00:00+00:00,6.358050665087532
2020-11-04 20:00:00+00:00,6.713372795062557
2020-11-04 21:00:00+00:00,7.029944088434172
2020-11-04 22:00:00+00:00,7.08990655134247
2020-11-04 23:00:00+00:00,6.879574246861657
2020-11-05 00:00:00+00:00,6.818314139546657
2020-11-05 01:00:00+00:00,6.797778943832774
2020-11-05 02:00:00+00:00,6.803976316566425
2020-11-05 03:00:00+00:00,6.845719372592495
2020-11-05 04:00:00+00:00,6.839618718966661
2020-11-05 05:00:00+00:00,6.868079102582937
2020-11-05 06:00:00+00:00,6.855323319555887
2020-11-05 07:00:00+00:00,6.769495053721167
2020-11-05 08:00:00+00:00,6.710515966342869
2020-11-05 09:00:00+00:00,5.9184320373592
2020-11-05 10:00:00+00:00,6.260241360292834
2020-11-05 11:00:00+00:00,6.035111990005686
2020-11-05 12:00:00+00:00,6.76693313402522
2020-11-05 13:00:00+00:00,7.06735593654853
2020-11-05 14:00:00+00:00,6.922233978842059
2020-11-05 15:00:00+00:00,7.201847189941347
2020-11-05 16:00:00+00:00,7.44595491604063
2020-11-05 17:00:00+00:00,7.7422126468143855
2020-11-05 18:00:00+00:00,7.622753555429753
2020-11-05 19:00:00+00:00,7.480665021447271
2020-11-05 20:00:00+00:00,7.398476304356334
2020-11-05 21:00:00+00:00,7.237053822237648
2020-11-05 22:00:00+00:00,7.01389293790875
2020-11-05 23:00:00+00:00,7.178456645717365
2020-11-06 00:00:00+00:00,6.915954593582816
2020-11-06 01:00:00+00:00,6.787213206425251
2020-11-06 02:00:00+00:00,6.739612335119278
2020-11-06 03:00:00+00:00,6.719670440107554
2020-11-06 04:00:00+00:00,6.517809280389653
2020-11-06 05:00:00+00:00,6.251811392915388
2020-11-06 06:00:00+00:00,6.151578762904911
2020-11-06 07:00:00+00:00,6.13638389079387
2020-11-06 08:00:00+00:00,6.054032959392803
2020-11-06 09:00:00+00:00,5.3285627340857245
2020-11-06 10:00:00+00:00,3.738421309812578
2020-11-06 11:00:00+00:00,3.4009415958789324
2020-11-06 12:00:00+00:00,3.097375688980032
2020-11-06 13:00:00+00:00,3.26031884187496
2020-11-06 14:00:00+00:00,3.3192121061692577
2020-11-06 15:00:00+00:00,3.0612840092567084
2020-11-06 16:00:00+00:00,3.107477059942325
2020-11-06 17:00:00+00:00,2.990535823898861
2020-11-06 18:00:00+00:00,2.7569325438914767
2020-11-06 19:00:00+00:00,2.7717773831786303
2020-11-06 20:00:00+00:00,2.733786804247302
2020-11-06 21:00:00+00:00,2.495219480518125
2020-11-06 22:00:00+00:00,2.5401939202369683
2020-11-06 23:00:00+00:00,3.147549597134872
2020-11-07 00:00:00+00:00,3.7618446981335456
2020-11-07 01:00:00+00:00,4.12390262798636
2020-11-07 02:00:00+00:00,4.303807739979725
2020-11-07 03:00:00+00:00,4.685752548073971
2020-11-07 04:00:00+00:00,4.83836817900462
2020-11-07 05:00:00+00:00,4.891144426743705
2020-11-07 06:00:00+00:00,4.918713148951315
2020-11-07 07:00:00+00:00,5.251120959592475
2020-11-07 08:00:00+00:00,5.407276315141506
2020-11-07 09:00:00+00:00,4.962379339178496
2020-11-07 10:00:00+00:00,4.317687652989766
2020-11-07 11:00:00+00:00,4.265471772859003
2020-11-07 12:00:00+00:00,4.058329822961871
2020-11-07 13:00:00+00:00,3.59380937457712
2020-11-07 14:00:00+00:00,3.65553196872976
2020-11-07 15:00:00+00:00,4.617908110886901
2020-11-07 16:00:00+00:00,4.619030561586174
2020-11-07 17:00:00+00:00,4.39819324032639
2020-11-07 18:00:00+00:00,4.558600023035232
2020-11-07 19:00:00+00:00,4.720637170652473
2020-11-07 20:00:00+00:00,4.14417247665363
2020-11-07 21:00:00+00:00,2.980875796035466
2020-11-07 22:00:00+00:00,1.2055009259570293
2020-11-07 23:00:00+00:00,0.9363998842121672
2020-11-08 00:00:00+00:00,0.8388836202382437
2020-11-08 01:00:00+00:00,1.52405941660191
2020-11-08 02:00:00+00:00,2.559726613517485
2020-11-08 03:00:00+00:00,3.325715046311644
2020-11-08 04:00:00+00:00,3.5142111898060016
2020-11-08 05:00:00+00:00,3.5197191740181606
2020-11-08 06:00:00+00:00,3.4523420610574487
2020-11-08 07:00:00+00:00,2.868352988063567
2020-11-08 08:00:00+00:00,2.488200881976125
2020-11-08 09:00:00+00:00,2.6356020380606893
2020-11-08 10:00:00+00:00,2.462356829988044
2020-11-08 11:00:00+00:00,2.315902503532861
2020-11-08 12:00:00+00:00,2.6085965388819865
2020-11-08 13:00:00+00:00,3.073314937449529
2020-11-08 14:00:00+00:00,3.969744659323081
2020-11-08 15:00:00+00:00,5.203188717529242
2020-11-08 16:00:00+00:00,5.626541833457791
2020-11-08 17:00:00+00:00,5.731832066005061
2020-11-08 18:00:00+00:00,5.906567658550077
2020-11-08 19:00:00+00:00,5.896957759925413
2020-11-08 20:00:00+00:00,5.84623336923966
2020-11-08 21:00:00+00:00,5.800689173318967
2020-11-08 22:00:00+00:00,5.533463198029997
2020-11-08 23:00:00+00:00,5.214072101882772
2020-11-09 00:00:00+00:00,5.158719584565599
2020-11-09 01:00:00+00:00,5.152909882518578
2020-11-09 02:00:00+00:00,5.022113356729765
2020-11-09 03:00:00+00:00,4.943726384782416
2020-11-09 04:00:00+00:00,4.988163780085199
2020-11-09 05:00:00+00:00,4.9816243495311765
2020-11-09 06:00:00+00:00,5.046036780927078
2020-11-09 07:00:00+00:00,5.071039263593456
2020-11-09 08:00:00+00:00,4.831988967368379
2020-11-09 09:00:00+00:00,4.550425694620282
2020-11-09 10:00:00+00:00,4.3013221575440586
2020-11-09 11:00:00+00:00,4.335318796774325
2020-11-09 12:00:00+00:00,4.272446824255745
2020-11-09 13:00:00+00:00,4.192131828179551
2020-11-09 14:00:00+00:00,4.084568138969257
2020-11-09 15:00:00+00:00,4.421774834115822
2020-11-09 16:00:00+00:00,4.92339754140319
2020-11-09 17:00:00+00:00,5.315472540479495
2020-11-09 18:00:00+00:00,5.446811160963105
2020-11-09 19:00:00+00:00,5.397105119405103
2020-11-09 20:00:00+00:00,5.566923770736132
2020-11-09 21:00:00+00:00,5.219937250806077
2020-11-09 22:00:00+00:00,4.356113043789495
2020-11-09 23:00:00+00:00,4.681554352541139
2020-11-10 00:00:00+00:00,4.534904223943035
2020-11-10 01:00:00+00:00,4.681562435486497
2020-11-10 02:00:00+00:00,4.747140117063728
2020-11-10 03:00:00+00:00,4.912641034578061
2020-11-10 04:00:00+00:00,4.966421401062564
2020-11-10 05:00:00+00:00,4.892199085212717
2020-11-10 06:00:00+00:00,4.718199241309305
2020-11-10 07:00:00+00:00,4.50727063157519
2020-11-10 08:00:00+00:00,4.416994879934706
2020-11-10 09:00:00+00:00,4.5019796611091065
2020-11-10 10:00:00+00:00,4.8283447820760985
2020-11-10 11:00:00+00:00,4.706600914324956
2020-11-10 12:00:00+00:00,4.356267393666391
2020-11-10 13:00:00+00:00,4.291828689325883
2020-11-10 14:00:00+00:00,4.358274311949924
2020-11-10 15:00:00+00:00,4.485254173773426
2020-11-10 16:00:00+00:00,4.726230957881603
2020-11-10 17:00:00+00:00,5.127672391747399
2020-11-10 18:00:00+00:00,5.266946277856208
2020-11-10 19:00:00+00:00,5.153278721619944
2020-11-10 20:00:00+00:00,4.799941885011584
2020-11-10 21:00:00+00:00,5.544795982370312
2020-11-10 22:00:00+00:00,4.264105864634585
2020-11-10 23:00:00+00:00,4.01095100052898
2020-11-11 00:00:00+00:00,4.775088088675936
2020-11-11 01:00:00+00:00,4.327557750369551
2020-11-11 02:00:00+00:00,3.970330318643701
2020-11-11 03:00:00+00:00,4.061499884823502
2020-11-11 04:00:00+00:00,4.324915625680203
2020-11-11 05:00:00+00:00,3.955317784219426
2020-11-11 06:00:00+00:00,4.194172679515704
2020-11-11 07:00:00+00:00,4.183911481152944
2020-11-11 08:00:00+00:00,4.3463070501191785
2020-11-11 09:00:00+00:00,3.3583962209051306
2020-11-11 10:00:00+00:00,2.885729484414233
2020-11-11 11:00:00+00:00,2.4734657924154906
2020-11-11 12:00:00+00:00,2.850006026815228
2020-11-11 13:00:00+00:00,3.570735021639761
2020-11-11 14:00:00+00:00,3.580823971299404
2020-11-11 15:00:00+00:00,3.201151125470689
2020-11-11 16:00:00+00:00,3.222260212008633
2020-11-11 17:00:00+00:00,3.308963310664168
2020-11-11 18:00:00+00:00,3.7915958564191024
2020-11-11 19:00:00+00:00,4.190727579873983
2020-11-11 20:00:00+00:00,4.133248625379824
2020-11-11 21:00:00+00:00,4.266254745309909
2020-11-11 22:00:00+00:00,4.718485942124383
2020-11-11 23:00:00+00:00,4.732514497376678
2020-11-12 00:00:00+00:00,4.234838675012916
2020-11-12 01:00:00+00:00,4.4668334778481285
2020-11-12 02:00:00+00:00,4.472906087429311
2020-11-12 03:00:00+00:00,4.234144094286751
2020-11-12 04:00:00+00:00,4.415166829028103
