,power.elsterheide_071644.prod.obs.kw.geco.h
2021-03-17 17:00:00+00:00,0.0629688888888889
2021-03-17 18:00:00+00:00,0.08054444444444445
2021-03-17 19:00:00+00:00,0.08108222222222222
2021-03-17 20:00:00+00:00,0.1759511111111111
2021-03-17 21:00:00+00:00,0.26561333333333337
2021-03-17 22:00:00+00:00,0.2798155555555556
2021-03-17 23:00:00+00:00,0.18218444444444443
2021-03-18 00:00:00+00:00,0.1259377777777778
2021-03-18 01:00:00+00:00,0.0726
2021-03-18 02:00:00+00:00,0.009924444444444446
2021-03-18 03:00:00+00:00,0.0
2021-03-18 04:00:00+00:00,0.0
2021-03-18 05:00:00+00:00,0.0
2021-03-18 06:00:00+00:00,0.0
2021-03-18 07:00:00+00:00,0.0
2021-03-18 08:00:00+00:00,0.00022
2021-03-18 09:00:00+00:00,0.0003422222222222222
2021-03-18 10:00:00+00:00,9.777777777777778e-05
2021-03-18 11:00:00+00:00,0.021071111111111113
2021-03-18 12:00:00+00:00,0.006575555555555555
2021-03-18 13:00:00+00:00,0.0011244444444444444
2021-03-18 14:00:00+00:00,0.02847777777777778
2021-03-18 15:00:00+00:00,0.008457777777777778
2021-03-18 16:00:00+00:00,0.07071777777777778
2021-03-18 17:00:00+00:00,0.00066
2021-03-18 18:00:00+00:00,0.0
2021-03-18 19:00:00+00:00,0.00022
2021-03-18 20:00:00+00:00,0.001271111111111111
2021-03-18 21:00:00+00:00,0.0
2021-03-18 22:00:00+00:00,0.0
2021-03-18 23:00:00+00:00,0.00088
2021-03-19 00:00:00+00:00,0.0
2021-03-19 01:00:00+00:00,0.0
2021-03-19 02:00:00+00:00,0.0
2021-03-19 03:00:00+00:00,0.0
2021-03-19 04:00:00+00:00,0.0
2021-03-19 05:00:00+00:00,0.0
2021-03-19 06:00:00+00:00,0.00594
2021-03-19 07:00:00+00:00,0.0009044444444444445
2021-03-19 08:00:00+00:00,0.03256
2021-03-19 09:00:00+00:00,0.06976444444444445
2021-03-19 10:00:00+00:00,0.08589777777777778
2021-03-19 11:00:00+00:00,0.1371822222222222
2021-03-19 12:00:00+00:00,0.19318444444444444
2021-03-19 13:00:00+00:00,0.4163622222222222
2021-03-19 14:00:00+00:00,0.16680888888888887
2021-03-19 15:00:00+00:00,0.2726044444444445
2021-03-19 16:00:00+00:00,0.43797111111111114
2021-03-19 17:00:00+00:00,0.18697555555555553
2021-03-19 18:00:00+00:00,0.18264888888888892
2021-03-19 19:00:00+00:00,0.2264533333333333
2021-03-19 20:00:00+00:00,0.18299111111111113
2021-03-19 21:00:00+00:00,0.24180444444444446
2021-03-19 22:00:00+00:00,0.13610666666666668
2021-03-19 23:00:00+00:00,0.14116666666666666
2021-03-20 00:00:00+00:00,0.1274288888888889
2021-03-20 01:00:00+00:00,0.13341777777777777
2021-03-20 02:00:00+00:00,0.0850911111111111
2021-03-20 03:00:00+00:00,0.14204666666666668
2021-03-20 04:00:00+00:00,0.20381777777777776
2021-03-20 05:00:00+00:00,0.11119777777777777
2021-03-20 06:00:00+00:00,0.04686
2021-03-20 07:00:00+00:00,0.00012222222222222221
2021-03-20 08:00:00+00:00,0.007528888888888889
2021-03-20 09:00:00+00:00,0.015693333333333333
2021-03-20 10:00:00+00:00,0.012735555555555556
2021-03-20 11:00:00+00:00,0.0007088888888888889
2021-03-20 12:00:00+00:00,0.0011977777777777776
2021-03-20 13:00:00+00:00,0.0016866666666666668
2021-03-20 14:00:00+00:00,0.020411111111111113
2021-03-20 15:00:00+00:00,0.024028888888888888
2021-03-20 16:00:00+00:00,0.05326444444444445
2021-03-20 17:00:00+00:00,0.12148888888888888
2021-03-20 18:00:00+00:00,0.1717711111111111
2021-03-20 19:00:00+00:00,0.26292444444444446
2021-03-20 20:00:00+00:00,0.22061111111111112
2021-03-20 21:00:00+00:00,0.28145333333333333
2021-03-20 22:00:00+00:00,0.29450666666666664
2021-03-20 23:00:00+00:00,0.2981977777777778
2021-03-21 00:00:00+00:00,0.36930666666666667
2021-03-21 01:00:00+00:00,0.46833111111111114
2021-03-21 02:00:00+00:00,0.52888
2021-03-21 03:00:00+00:00,0.5777933333333334
2021-03-21 04:00:00+00:00,0.6727844444444444
2021-03-21 05:00:00+00:00,0.570508888888889
2021-03-21 06:00:00+00:00,0.49695555555555554
2021-03-21 07:00:00+00:00,0.5702644444444445
2021-03-21 08:00:00+00:00,0.734091111111111
2021-03-21 09:00:00+00:00,0.7030711111111111
2021-03-21 10:00:00+00:00,0.5152888888888889
2021-03-21 11:00:00+00:00,0.6039
2021-03-21 12:00:00+00:00,0.62942
2021-03-21 13:00:00+00:00,0.5437666666666666
2021-03-21 14:00:00+00:00,0.36925777777777774
2021-03-21 15:00:00+00:00,0.2559822222222222
2021-03-21 16:00:00+00:00,0.22075777777777777
2021-03-21 17:00:00+00:00,0.35505555555555557
2021-03-21 18:00:00+00:00,0.09398888888888889
2021-03-21 19:00:00+00:00,0.13190222222222223
2021-03-21 20:00:00+00:00,0.17834666666666668
2021-03-21 21:00:00+00:00,0.19565333333333332
2021-03-21 22:00:00+00:00,0.22183333333333333
2021-03-21 23:00:00+00:00,0.21767777777777778
2021-03-22 00:00:00+00:00,0.37703111111111115
2021-03-22 01:00:00+00:00,0.31650666666666666
2021-03-22 02:00:00+00:00,0.3420022222222222
2021-03-22 03:00:00+00:00,0.4342311111111111
2021-03-22 04:00:00+00:00,0.3469155555555556
2021-03-22 05:00:00+00:00,0.28167333333333333
2021-03-22 06:00:00+00:00,0.18954222222222222
2021-03-22 07:00:00+00:00,0.05509777777777778
2021-03-22 08:00:00+00:00,0.009533333333333333
2021-03-22 09:00:00+00:00,0.007602222222222223
2021-03-22 10:00:00+00:00,0.032168888888888886
2021-03-22 11:00:00+00:00,0.04008888888888889
2021-03-22 12:00:00+00:00,0.058666666666666666
2021-03-22 13:00:00+00:00,0.06587777777777777
2021-03-22 14:00:00+00:00,0.05473111111111111
2021-03-22 15:00:00+00:00,0.060157777777777775
2021-03-22 16:00:00+00:00,0.12586444444444445
2021-03-22 17:00:00+00:00,0.07477555555555555
2021-03-22 18:00:00+00:00,0.1575688888888889
2021-03-22 19:00:00+00:00,0.20677555555555555
2021-03-22 20:00:00+00:00,0.21740888888888887
2021-03-22 21:00:00+00:00,0.2038422222222222
2021-03-22 22:00:00+00:00,0.2332
2021-03-22 23:00:00+00:00,0.2879311111111111
2021-03-23 00:00:00+00:00,0.41413777777777777
2021-03-23 01:00:00+00:00,0.4305155555555556
2021-03-23 02:00:00+00:00,0.4101288888888889
2021-03-23 03:00:00+00:00,0.3312711111111111
2021-03-23 04:00:00+00:00,0.3005933333333333
2021-03-23 05:00:00+00:00,0.24596
2021-03-23 06:00:00+00:00,0.20966
2021-03-23 07:00:00+00:00,0.16282444444444447
2021-03-23 08:00:00+00:00,0.0957
2021-03-23 09:00:00+00:00,0.0572
2021-03-23 10:00:00+00:00,0.06463111111111111
2021-03-23 11:00:00+00:00,0.08323333333333334
2021-03-23 12:00:00+00:00,0.07008222222222221
2021-03-23 13:00:00+00:00,0.05397333333333334
2021-03-23 14:00:00+00:00,0.05125999999999999
2021-03-23 15:00:00+00:00,0.021755555555555556
2021-03-23 16:00:00+00:00,0.0035444444444444442
2021-03-23 17:00:00+00:00,0.013982222222222224
2021-03-23 18:00:00+00:00,0.05517111111111111
2021-03-23 19:00:00+00:00,0.09347555555555555
2021-03-23 20:00:00+00:00,0.11926444444444444
2021-03-23 21:00:00+00:00,0.10985333333333333
2021-03-23 22:00:00+00:00,0.11835999999999999
2021-03-23 23:00:00+00:00,0.04167777777777778
2021-03-24 00:00:00+00:00,0.01518
2021-03-24 01:00:00+00:00,0.020337777777777778
2021-03-24 02:00:00+00:00,0.06040222222222222
2021-03-24 03:00:00+00:00,0.05324
2021-03-24 04:00:00+00:00,0.047031111111111114
2021-03-24 05:00:00+00:00,0.09714222222222221
2021-03-24 06:00:00+00:00,0.04739777777777778
2021-03-24 07:00:00+00:00,0.017306666666666665
2021-03-24 08:00:00+00:00,0.005573333333333334
2021-03-24 09:00:00+00:00,0.006893333333333333
2021-03-24 10:00:00+00:00,0.017013333333333335
2021-03-24 11:00:00+00:00,0.03495555555555555
2021-03-24 12:00:00+00:00,0.03639777777777778
2021-03-24 13:00:00+00:00,0.027255555555555557
2021-03-24 14:00:00+00:00,0.03869555555555555
2021-03-24 15:00:00+00:00,0.01596222222222222
2021-03-24 16:00:00+00:00,0.027206666666666667
2021-03-24 17:00:00+00:00,0.01478888888888889
2021-03-24 18:00:00+00:00,0.027817777777777778
2021-03-24 19:00:00+00:00,0.020875555555555553
2021-03-24 20:00:00+00:00,0.010877777777777778
2021-03-24 21:00:00+00:00,0.00853111111111111
2021-03-24 22:00:00+00:00,0.0028599999999999997
2021-03-24 23:00:00+00:00,0.014911111111111111
2021-03-25 00:00:00+00:00,0.04480666666666667
2021-03-25 01:00:00+00:00,0.15991555555555556
2021-03-25 02:00:00+00:00,0.15126222222222221
2021-03-25 03:00:00+00:00,0.18196444444444443
2021-03-25 04:00:00+00:00,0.19592222222222222
2021-03-25 05:00:00+00:00,0.18445777777777778
2021-03-25 06:00:00+00:00,0.19528666666666666
2021-03-25 07:00:00+00:00,0.09609111111111111
2021-03-25 08:00:00+00:00,0.009313333333333333
2021-03-25 09:00:00+00:00,0.0
2021-03-25 10:00:00+00:00,0.0018577777777777776
2021-03-25 11:00:00+00:00,0.012002222222222223
2021-03-25 12:00:00+00:00,0.02737777777777778
2021-03-25 13:00:00+00:00,0.02368666666666667
2021-03-25 14:00:00+00:00,0.0264
2021-03-25 15:00:00+00:00,0.012515555555555556
2021-03-25 16:00:00+00:00,0.00022
2021-03-25 17:00:00+00:00,0.0
2021-03-25 18:00:00+00:00,0.0
2021-03-25 19:00:00+00:00,0.0
2021-03-25 20:00:00+00:00,0.0
2021-03-25 21:00:00+00:00,0.0
2021-03-25 22:00:00+00:00,0.004497777777777778
2021-03-25 23:00:00+00:00,7.333333333333333e-05
2021-03-26 00:00:00+00:00,0.0
2021-03-26 01:00:00+00:00,0.0
2021-03-26 02:00:00+00:00,0.0
2021-03-26 03:00:00+00:00,0.002542222222222222
2021-03-26 04:00:00+00:00,0.003031111111111111
2021-03-26 05:00:00+00:00,0.0
2021-03-26 06:00:00+00:00,0.039331111111111115
2021-03-26 07:00:00+00:00,0.003788888888888889
2021-03-26 08:00:00+00:00,0.0005866666666666667
2021-03-26 09:00:00+00:00,0.0
2021-03-26 10:00:00+00:00,0.0
2021-03-26 11:00:00+00:00,0.0011
2021-03-26 12:00:00+00:00,0.0014666666666666667
2021-03-26 13:00:00+00:00,0.00308
2021-03-26 14:00:00+00:00,0.01381111111111111
2021-03-26 15:00:00+00:00,0.06482666666666666
2021-03-26 16:00:00+00:00,0.005597777777777778
2021-03-26 17:00:00+00:00,0.0
2021-03-26 18:00:00+00:00,0.0
2021-03-26 19:00:00+00:00,0.0
2021-03-26 20:00:00+00:00,0.008091111111111111
2021-03-26 21:00:00+00:00,0.04617555555555556
2021-03-26 22:00:00+00:00,0.21550222222222223
2021-03-26 23:00:00+00:00,0.3799888888888889
2021-03-27 00:00:00+00:00,0.6892111111111111
2021-03-27 01:00:00+00:00,0.9310155555555555
2021-03-27 02:00:00+00:00,0.8878222222222222
2021-03-27 03:00:00+00:00,0.5854688888888888
2021-03-27 04:00:00+00:00,0.34901777777777776
2021-03-27 05:00:00+00:00,0.5071488888888889
2021-03-27 06:00:00+00:00,0.4751022222222222
2021-03-27 07:00:00+00:00,0.27651555555555557
2021-03-27 08:00:00+00:00,0.8153444444444444
2021-03-27 09:00:00+00:00,0.7981111111111111
2021-03-27 10:00:00+00:00,0.7519844444444445
2021-03-27 11:00:00+00:00,0.4666444444444444
2021-03-27 12:00:00+00:00,0.78232
2021-03-27 13:00:00+00:00,0.8261733333333334
2021-03-27 14:00:00+00:00,0.8874555555555556
2021-03-27 15:00:00+00:00,0.6405422222222222
2021-03-27 16:00:00+00:00,0.48057777777777777
2021-03-27 17:00:00+00:00,0.5459666666666667
2021-03-27 18:00:00+00:00,0.51326
2021-03-27 19:00:00+00:00,0.4955377777777778
2021-03-27 20:00:00+00:00,0.5061711111111111
2021-03-27 21:00:00+00:00,0.5477511111111111
2021-03-27 22:00:00+00:00,0.46107111111111115
2021-03-27 23:00:00+00:00,0.42604222222222227
2021-03-28 00:00:00+00:00,0.38962
2021-03-28 01:00:00+00:00,0.36862222222222224
2021-03-28 02:00:00+00:00,0.4433
2021-03-28 03:00:00+00:00,0.39996000000000004
2021-03-28 04:00:00+00:00,0.42992888888888886
2021-03-28 05:00:00+00:00,0.28531555555555554
2021-03-28 06:00:00+00:00,0.16822666666666666
2021-03-28 07:00:00+00:00,0.03302444444444444
2021-03-28 08:00:00+00:00,0.057175555555555556
2021-03-28 09:00:00+00:00,0.12156222222222222
2021-03-28 10:00:00+00:00,0.22569555555555554
2021-03-28 11:00:00+00:00,0.2781044444444445
2021-03-28 12:00:00+00:00,0.06653777777777778
2021-03-28 13:00:00+00:00,0.05588
2021-03-28 14:00:00+00:00,0.27216444444444443
2021-03-28 15:00:00+00:00,0.26651777777777774
2021-03-28 16:00:00+00:00,0.16182222222222223
2021-03-28 17:00:00+00:00,0.11276222222222222
2021-03-28 18:00:00+00:00,0.24552
2021-03-28 19:00:00+00:00,0.3197577777777778
2021-03-28 20:00:00+00:00,0.13050888888888887
2021-03-28 21:00:00+00:00,0.1576422222222222
2021-03-28 22:00:00+00:00,0.32831333333333335
2021-03-28 23:00:00+00:00,0.23894444444444443
2021-03-29 00:00:00+00:00,0.3002266666666667
2021-03-29 01:00:00+00:00,0.3564733333333333
2021-03-29 02:00:00+00:00,0.3145266666666667
2021-03-29 03:00:00+00:00,0.23569333333333334
2021-03-29 04:00:00+00:00,0.3627066666666667
2021-03-29 05:00:00+00:00,0.31037111111111115
2021-03-29 06:00:00+00:00,0.16918
2021-03-29 07:00:00+00:00,0.12263777777777778
2021-03-29 08:00:00+00:00,0.2394088888888889
2021-03-29 09:00:00+00:00,0.22977777777777778
2021-03-29 10:00:00+00:00,0.1466422222222222
2021-03-29 11:00:00+00:00,0.21195777777777777
2021-03-29 12:00:00+00:00,0.27392444444444447
2021-03-29 13:00:00+00:00,0.29660888888888887
2021-03-29 14:00:00+00:00,0.26150666666666667
2021-03-29 15:00:00+00:00,0.24454222222222222
2021-03-29 16:00:00+00:00,0.30076444444444445
2021-03-29 17:00:00+00:00,0.3144533333333333
2021-03-29 18:00:00+00:00,0.36432000000000003
2021-03-29 19:00:00+00:00,0.4004977777777778
2021-03-29 20:00:00+00:00,0.5341355555555555
2021-03-29 21:00:00+00:00,0.5740777777777778
2021-03-29 22:00:00+00:00,0.6076644444444445
2021-03-29 23:00:00+00:00,0.44647777777777775
2021-03-30 00:00:00+00:00,0.5295644444444445
2021-03-30 01:00:00+00:00,0.4059977777777778
2021-03-30 02:00:00+00:00,0.4026
2021-03-30 03:00:00+00:00,0.3676688888888889
2021-03-30 04:00:00+00:00,0.36395333333333335
2021-03-30 05:00:00+00:00,0.32868
2021-03-30 06:00:00+00:00,0.2479888888888889
2021-03-30 07:00:00+00:00,0.07360222222222222
2021-03-30 08:00:00+00:00,0.018211111111111112
2021-03-30 09:00:00+00:00,0.05458444444444445
2021-03-30 10:00:00+00:00,0.08592222222222222
2021-03-30 11:00:00+00:00,0.11227333333333334
2021-03-30 12:00:00+00:00,0.09856
2021-03-30 13:00:00+00:00,0.07807555555555555
2021-03-30 14:00:00+00:00,0.07262444444444444
2021-03-30 15:00:00+00:00,0.05746888888888889
2021-03-30 16:00:00+00:00,0.04500222222222222
2021-03-30 17:00:00+00:00,0.07220888888888889
2021-03-30 18:00:00+00:00,0.055537777777777776
2021-03-30 19:00:00+00:00,0.08274444444444444
2021-03-30 20:00:00+00:00,0.09088444444444445
2021-03-30 21:00:00+00:00,0.06942222222222222
2021-03-30 22:00:00+00:00,0.03414888888888889
2021-03-30 23:00:00+00:00,0.01799111111111111
2021-03-31 00:00:00+00:00,0.0
2021-03-31 01:00:00+00:00,0.0006844444444444444
2021-03-31 02:00:00+00:00,0.019164444444444442
2021-03-31 03:00:00+00:00,0.020093333333333335
2021-03-31 04:00:00+00:00,0.00019555555555555556
2021-03-31 05:00:00+00:00,0.0
2021-03-31 06:00:00+00:00,0.0
2021-03-31 07:00:00+00:00,0.0
2021-03-31 08:00:00+00:00,0.0
2021-03-31 09:00:00+00:00,0.0
2021-03-31 10:00:00+00:00,0.0
2021-03-31 11:00:00+00:00,0.0004888888888888889
2021-03-31 12:00:00+00:00,0.025079999999999998
2021-03-31 13:00:00+00:00,0.023075555555555557
2021-03-31 14:00:00+00:00,0.007871111111111112
2021-03-31 15:00:00+00:00,0.015595555555555555
2021-03-31 16:00:00+00:00,0.055733333333333336
2021-03-31 17:00:00+00:00,0.020582222222222224
2021-03-31 18:00:00+00:00,0.005891111111111112
2021-03-31 19:00:00+00:00,0.012173333333333333
2021-03-31 20:00:00+00:00,0.0001711111111111111
2021-03-31 21:00:00+00:00,0.00897111111111111
2021-03-31 22:00:00+00:00,0.0067711111111111106
2021-03-31 23:00:00+00:00,0.015473333333333332
2021-04-01 00:00:00+00:00,0.041531111111111116
2021-04-01 01:00:00+00:00,0.18284444444444445
2021-04-01 02:00:00+00:00,0.26089555555555555
2021-04-01 03:00:00+00:00,0.3292422222222222
2021-04-01 04:00:00+00:00,0.4175111111111111
2021-04-01 05:00:00+00:00,0.37136
2021-04-01 06:00:00+00:00,0.35327111111111115
2021-04-01 07:00:00+00:00,0.26920666666666665
2021-04-01 08:00:00+00:00,0.032266666666666666
2021-04-01 09:00:00+00:00,0.0
2021-04-01 10:00:00+00:00,0.0
2021-04-01 11:00:00+00:00,0.0
2021-04-01 12:00:00+00:00,0.0
2021-04-01 13:00:00+00:00,0.00132
2021-04-01 14:00:00+00:00,0.028795555555555553
2021-04-01 15:00:00+00:00,0.0011977777777777776
2021-04-01 16:00:00+00:00,0.053484444444444446
2021-04-01 17:00:00+00:00,0.4190511111111111
2021-04-01 18:00:00+00:00,0.39294444444444443
2021-04-01 19:00:00+00:00,0.2578888888888889
2021-04-01 20:00:00+00:00,0.29890666666666665
2021-04-01 21:00:00+00:00,0.3553
2021-04-01 22:00:00+00:00,0.26781333333333335
2021-04-01 23:00:00+00:00,0.2849977777777778
2021-04-02 00:00:00+00:00,0.14468666666666666
2021-04-02 01:00:00+00:00,0.1557111111111111
2021-04-02 02:00:00+00:00,0.1440511111111111
2021-04-02 03:00:00+00:00,0.11376444444444443
2021-04-02 04:00:00+00:00,0.08567777777777778
2021-04-02 05:00:00+00:00,0.061135555555555554
2021-04-02 06:00:00+00:00,0.025764444444444447
2021-04-02 07:00:00+00:00,0.004008888888888889
2021-04-02 08:00:00+00:00,0.0008066666666666666
2021-04-02 09:00:00+00:00,0.004326666666666666
2021-04-02 10:00:00+00:00,0.02094888888888889
2021-04-02 11:00:00+00:00,0.06116
2021-04-02 12:00:00+00:00,0.11579333333333333
2021-04-02 13:00:00+00:00,0.07049777777777778
2021-04-02 14:00:00+00:00,0.15656666666666666
2021-04-02 15:00:00+00:00,0.10335111111111112
2021-04-02 16:00:00+00:00,0.1318777777777778
2021-04-02 17:00:00+00:00,0.22425333333333333
2021-04-02 18:00:00+00:00,0.5254577777777777
2021-04-02 19:00:00+00:00,0.2618488888888889
2021-04-02 20:00:00+00:00,0.2837266666666667
2021-04-02 21:00:00+00:00,0.2629977777777778
2021-04-02 22:00:00+00:00,0.20386666666666667
2021-04-02 23:00:00+00:00,0.21105333333333332
2021-04-03 00:00:00+00:00,0.21298444444444442
2021-04-03 01:00:00+00:00,0.19753555555555558
2021-04-03 02:00:00+00:00,0.24637555555555554
2021-04-03 03:00:00+00:00,0.21758
2021-04-03 04:00:00+00:00,0.2318311111111111
2021-04-03 05:00:00+00:00,0.3039911111111111
2021-04-03 06:00:00+00:00,0.11598888888888889
2021-04-03 07:00:00+00:00,0.09992888888888889
2021-04-03 08:00:00+00:00,0.17548666666666665
2021-04-03 09:00:00+00:00,0.28428888888888887
2021-04-03 10:00:00+00:00,0.26380444444444445
2021-04-03 11:00:00+00:00,0.3431511111111111
2021-04-03 12:00:00+00:00,0.2760755555555556
2021-04-03 13:00:00+00:00,0.30848888888888887
2021-04-03 14:00:00+00:00,0.51502
2021-04-03 15:00:00+00:00,0.2273577777777778
2021-04-03 16:00:00+00:00,0.11315333333333333
2021-04-03 17:00:00+00:00,0.03168
2021-04-03 18:00:00+00:00,0.03784
2021-04-03 19:00:00+00:00,0.04622444444444444
2021-04-03 20:00:00+00:00,0.020337777777777778
2021-04-03 21:00:00+00:00,0.0003177777777777778
2021-04-03 22:00:00+00:00,0.0
2021-04-03 23:00:00+00:00,0.0
2021-04-04 00:00:00+00:00,0.0013444444444444445
2021-04-04 01:00:00+00:00,0.0004644444444444444
2021-04-04 02:00:00+00:00,0.0
2021-04-04 03:00:00+00:00,0.0
2021-04-04 04:00:00+00:00,0.0
2021-04-04 05:00:00+00:00,0.0
2021-04-04 06:00:00+00:00,0.0
2021-04-04 07:00:00+00:00,9.777777777777778e-05
2021-04-04 08:00:00+00:00,0.006746666666666667
2021-04-04 09:00:00+00:00,0.029382222222222223
2021-04-04 10:00:00+00:00,0.03141111111111111
2021-04-04 11:00:00+00:00,0.05729777777777778
2021-04-04 12:00:00+00:00,0.11283555555555556
2021-04-04 13:00:00+00:00,0.13649777777777777
2021-04-04 14:00:00+00:00,0.2374777777777778
2021-04-04 15:00:00+00:00,0.2200488888888889
2021-04-04 16:00:00+00:00,0.20340222222222223
2021-04-04 17:00:00+00:00,0.2555177777777778
2021-04-04 18:00:00+00:00,0.20022444444444445
2021-04-04 19:00:00+00:00,0.33119777777777776
2021-04-04 20:00:00+00:00,0.36891555555555555
2021-04-04 21:00:00+00:00,0.29663333333333336
2021-04-04 22:00:00+00:00,0.22039111111111112
2021-04-04 23:00:00+00:00,0.33134444444444444
2021-04-05 00:00:00+00:00,0.42599333333333333
2021-04-05 01:00:00+00:00,0.45114666666666664
2021-04-05 02:00:00+00:00,0.5450622222222222
2021-04-05 03:00:00+00:00,0.5375577777777777
2021-04-05 04:00:00+00:00,0.47664222222222224
2021-04-05 05:00:00+00:00,0.6468488888888889
2021-04-05 06:00:00+00:00,0.5530555555555555
2021-04-05 07:00:00+00:00,0.7222111111111111
2021-04-05 08:00:00+00:00,0.8525733333333334
2021-04-05 09:00:00+00:00,0.8640377777777777
2021-04-05 10:00:00+00:00,0.799528888888889
2021-04-05 11:00:00+00:00,0.7311088888888889
2021-04-05 12:00:00+00:00,0.5642266666666667
2021-04-05 13:00:00+00:00,0.41934444444444446
2021-04-05 14:00:00+00:00,0.6596822222222223
2021-04-05 15:00:00+00:00,0.2442488888888889
2021-04-05 16:00:00+00:00,0.4578688888888889
2021-04-05 17:00:00+00:00,0.7551133333333333
2021-04-05 18:00:00+00:00,0.6856666666666666
2021-04-05 19:00:00+00:00,0.6631533333333334
2021-04-05 20:00:00+00:00,0.6654511111111111
2021-04-05 21:00:00+00:00,0.6901155555555556
2021-04-05 22:00:00+00:00,0.6687022222222222
2021-04-05 23:00:00+00:00,0.6629088888888889
2021-04-06 00:00:00+00:00,0.6426444444444445
2021-04-06 01:00:00+00:00,0.5914333333333334
2021-04-06 02:00:00+00:00,0.46488444444444443
2021-04-06 03:00:00+00:00,0.42860888888888893
2021-04-06 04:00:00+00:00,0.3340577777777778
2021-04-06 05:00:00+00:00,0.24312444444444445
2021-04-06 06:00:00+00:00,0.27172444444444444
2021-04-06 07:00:00+00:00,0.20572444444444446
2021-04-06 08:00:00+00:00,0.18267333333333333
2021-04-06 09:00:00+00:00,0.17157555555555554
2021-04-06 10:00:00+00:00,0.2387
2021-04-06 11:00:00+00:00,0.18010666666666666
2021-04-06 12:00:00+00:00,0.34078
2021-04-06 13:00:00+00:00,0.1804
2021-04-06 14:00:00+00:00,0.19756
2021-04-06 15:00:00+00:00,0.25476000000000004
2021-04-06 16:00:00+00:00,0.34048666666666666
2021-04-06 17:00:00+00:00,0.06514444444444445
2021-04-06 18:00:00+00:00,0.055537777777777776
2021-04-06 19:00:00+00:00,0.33862888888888887
2021-04-06 20:00:00+00:00,0.45058444444444445
2021-04-06 21:00:00+00:00,0.46207333333333334
2021-04-06 22:00:00+00:00,0.46840444444444446
2021-04-06 23:00:00+00:00,0.4075133333333333
2021-04-07 00:00:00+00:00,0.29223333333333334
2021-04-07 01:00:00+00:00,0.44843333333333335
2021-04-07 02:00:00+00:00,0.4448888888888889
