time,power.oelerse_4.angle100.obs.era5.h
2019-10-10 16:00:00+00:00,0.2797397231855659
2019-10-10 17:00:00+00:00,0.408264295151002
2019-10-10 18:00:00+00:00,0.4757738502802656
2019-10-10 19:00:00+00:00,0.4942638611278604
2019-10-10 20:00:00+00:00,0.5217426429670118
2019-10-10 21:00:00+00:00,0.5705517165590976
2019-10-10 22:00:00+00:00,0.5654994434947007
2019-10-10 23:00:00+00:00,0.6640542552201686
2019-10-11 00:00:00+00:00,0.7387369035848186
2019-10-11 01:00:00+00:00,0.755385609411264
2019-10-11 02:00:00+00:00,0.7888422692680052
2019-10-11 03:00:00+00:00,0.8246845399685838
2019-10-11 04:00:00+00:00,0.8386905088208969
2019-10-11 05:00:00+00:00,0.8439169570954224
2019-10-11 06:00:00+00:00,0.7999125395464394
2019-10-11 07:00:00+00:00,0.7858397170365594
2019-10-11 08:00:00+00:00,0.7245408793729167
2019-10-11 09:00:00+00:00,0.7329098852890402
2019-10-11 10:00:00+00:00,0.8782351029587782
2019-10-11 11:00:00+00:00,0.9801083804303784
2019-10-11 12:00:00+00:00,0.9861201318677696
2019-10-11 13:00:00+00:00,0.7057702032179093
2019-10-11 14:00:00+00:00,0.7995723739902011
2019-10-11 15:00:00+00:00,0.908374111904974
2019-10-11 16:00:00+00:00,0.9475113516582746
2019-10-11 17:00:00+00:00,0.9159761008125298
2019-10-11 18:00:00+00:00,0.7653323638018673
2019-10-11 19:00:00+00:00,0.7447890561466851
2019-10-11 20:00:00+00:00,0.7334035155460152
2019-10-11 21:00:00+00:00,0.6784265551879857
2019-10-11 22:00:00+00:00,0.682619826118634
2019-10-11 23:00:00+00:00,0.6436688955317895
2019-10-12 00:00:00+00:00,0.6777749115356502
2019-10-12 01:00:00+00:00,0.6985150165634147
2019-10-12 02:00:00+00:00,0.6876517257330566
2019-10-12 03:00:00+00:00,0.692780311952314
2019-10-12 04:00:00+00:00,0.7177781965505717
2019-10-12 05:00:00+00:00,0.7276459614944308
2019-10-12 06:00:00+00:00,0.7464169780718394
2019-10-12 07:00:00+00:00,0.6992457515239995
2019-10-12 08:00:00+00:00,0.6938958490416827
2019-10-12 09:00:00+00:00,0.6795350692724471
2019-10-12 10:00:00+00:00,0.5016991829230613
2019-10-12 11:00:00+00:00,0.4966456284366074
2019-10-12 12:00:00+00:00,0.4704980451032138
2019-10-12 13:00:00+00:00,0.4218911179218316
2019-10-12 14:00:00+00:00,0.35493576209998
2019-10-12 15:00:00+00:00,0.2985672888371752
2019-10-12 16:00:00+00:00,0.2965722988867323
2019-10-12 17:00:00+00:00,0.1829545944771313
2019-10-12 18:00:00+00:00,-0.054186765014512
2019-10-12 19:00:00+00:00,-0.3578659905964226
2019-10-12 20:00:00+00:00,-0.5133324198909985
2019-10-12 21:00:00+00:00,-2.583732093650668
2019-10-12 22:00:00+00:00,0.8594296261200808
2019-10-12 23:00:00+00:00,0.5309927420598801
2019-10-13 00:00:00+00:00,0.6309964949815975
2019-10-13 01:00:00+00:00,0.820004948059885
2019-10-13 02:00:00+00:00,0.9961287520542824
2019-10-13 03:00:00+00:00,0.9940682637454592
2019-10-13 04:00:00+00:00,1.0153944560669643
2019-10-13 05:00:00+00:00,1.161351271153118
2019-10-13 06:00:00+00:00,1.2009095984927136
2019-10-13 07:00:00+00:00,1.2408761713136385
2019-10-13 08:00:00+00:00,1.280453362487919
2019-10-13 09:00:00+00:00,1.2926511704897063
2019-10-13 10:00:00+00:00,1.2195246913688012
2019-10-13 11:00:00+00:00,1.2254800930561849
2019-10-13 12:00:00+00:00,1.4085879955419187
2019-10-13 13:00:00+00:00,1.4536887661680735
2019-10-13 14:00:00+00:00,1.5216173338244685
2019-10-13 15:00:00+00:00,1.467727906911571
2019-10-13 16:00:00+00:00,1.348880147936239
2019-10-13 17:00:00+00:00,1.2263790607858696
2019-10-13 18:00:00+00:00,1.1740953886320376
2019-10-13 19:00:00+00:00,1.0776458702736755
2019-10-13 20:00:00+00:00,0.9508426968679288
2019-10-13 21:00:00+00:00,0.8225842400141224
2019-10-13 22:00:00+00:00,0.6420720566284558
2019-10-13 23:00:00+00:00,0.5279086890344779
2019-10-14 00:00:00+00:00,0.5032521122459557
2019-10-14 01:00:00+00:00,0.4210923815440218
2019-10-14 02:00:00+00:00,0.3144059028826298
2019-10-14 03:00:00+00:00,0.1821751314505607
2019-10-14 04:00:00+00:00,0.1136222199209136
2019-10-14 05:00:00+00:00,0.1521733845989737
2019-10-14 06:00:00+00:00,0.2849311303235093
2019-10-14 07:00:00+00:00,0.3037906061501569
2019-10-14 08:00:00+00:00,0.0130913670774266
2019-10-14 09:00:00+00:00,-0.497641598733998
2019-10-14 10:00:00+00:00,0.4674296708106928
2019-10-14 11:00:00+00:00,2.4519492121706645
2019-10-14 12:00:00+00:00,2.555640760007159
2019-10-14 13:00:00+00:00,2.506197575861143
2019-10-14 14:00:00+00:00,2.7181682850466142
2019-10-14 15:00:00+00:00,2.993297934488164
2019-10-14 16:00:00+00:00,3.0032181706136747
2019-10-14 17:00:00+00:00,2.92017228398861
2019-10-14 18:00:00+00:00,2.7687013898562465
2019-10-14 19:00:00+00:00,2.558721112056669
2019-10-14 20:00:00+00:00,2.3488677324664087
2019-10-14 21:00:00+00:00,2.195122381225
2019-10-14 22:00:00+00:00,2.085057458798136
2019-10-14 23:00:00+00:00,2.104859690290038
2019-10-15 00:00:00+00:00,2.105473044049605
2019-10-15 01:00:00+00:00,2.0149542557229507
2019-10-15 02:00:00+00:00,1.811220633811308
2019-10-15 03:00:00+00:00,1.7815663236525243
2019-10-15 04:00:00+00:00,1.7277187864029042
2019-10-15 05:00:00+00:00,1.5121141704844454
2019-10-15 06:00:00+00:00,1.388368867057401
2019-10-15 07:00:00+00:00,1.3827368790737389
2019-10-15 08:00:00+00:00,1.272926054632548
2019-10-15 09:00:00+00:00,1.119264177069672
2019-10-15 10:00:00+00:00,0.7082939392544952
2019-10-15 11:00:00+00:00,0.3295164109002383
2019-10-15 12:00:00+00:00,-0.3231467333000516
2019-10-15 13:00:00+00:00,-0.6389974043977931
2019-10-15 14:00:00+00:00,-1.1620655105923474
2019-10-15 15:00:00+00:00,-1.2671390187134168
2019-10-15 16:00:00+00:00,-1.2178402667312973
2019-10-15 17:00:00+00:00,-1.365758990041685
2019-10-15 18:00:00+00:00,-1.5842295051705575
2019-10-15 19:00:00+00:00,-1.7898731202190856
2019-10-15 20:00:00+00:00,-1.7832450148602106
2019-10-15 21:00:00+00:00,-1.7291241692649066
2019-10-15 22:00:00+00:00,-1.4956050300456771
2019-10-15 23:00:00+00:00,-0.5645012538157842
2019-10-16 00:00:00+00:00,-0.2645376581386076
2019-10-16 01:00:00+00:00,-0.3663439678583478
2019-10-16 02:00:00+00:00,-0.3394992533453979
2019-10-16 03:00:00+00:00,-0.1488236720794499
2019-10-16 04:00:00+00:00,0.1598894426556014
2019-10-16 05:00:00+00:00,0.2812587382481261
2019-10-16 06:00:00+00:00,0.3154043370652752
2019-10-16 07:00:00+00:00,0.3375644432939634
2019-10-16 08:00:00+00:00,0.4087470655772965
2019-10-16 09:00:00+00:00,0.4640471374515509
2019-10-16 10:00:00+00:00,0.505706132502408
2019-10-16 11:00:00+00:00,0.4904837492224953
2019-10-16 12:00:00+00:00,0.4470020657091874
2019-10-16 13:00:00+00:00,0.438551931551555
2019-10-16 14:00:00+00:00,0.4967301935917261
2019-10-16 15:00:00+00:00,0.6708723917867532
2019-10-16 16:00:00+00:00,0.9015114122853992
2019-10-16 17:00:00+00:00,1.0648899076708764
2019-10-16 18:00:00+00:00,1.1244745312546085
2019-10-16 19:00:00+00:00,1.162302283611059
2019-10-16 20:00:00+00:00,1.1628637156441588
2019-10-16 21:00:00+00:00,1.1161267186257384
2019-10-16 22:00:00+00:00,1.0840630431200449
2019-10-16 23:00:00+00:00,1.0699158709038588
2019-10-17 00:00:00+00:00,1.072594116415554
2019-10-17 01:00:00+00:00,1.0890701334185175
2019-10-17 02:00:00+00:00,1.1723401425919449
2019-10-17 03:00:00+00:00,1.2260444622345306
2019-10-17 04:00:00+00:00,1.1841589021276004
2019-10-17 05:00:00+00:00,1.121238564921893
2019-10-17 06:00:00+00:00,1.0499014348422924
2019-10-17 07:00:00+00:00,1.00249215776632
2019-10-17 08:00:00+00:00,0.9566771643614308
2019-10-17 09:00:00+00:00,0.9690597609272282
2019-10-17 10:00:00+00:00,0.8504625988029173
2019-10-17 11:00:00+00:00,0.6262643447730413
2019-10-17 12:00:00+00:00,0.5747193406445547
2019-10-17 13:00:00+00:00,0.6750308469335907
2019-10-17 14:00:00+00:00,0.7603876195976353
2019-10-17 15:00:00+00:00,0.8568603898147117
2019-10-17 16:00:00+00:00,1.0516032463552385
2019-10-17 17:00:00+00:00,1.2793074066922208
2019-10-17 18:00:00+00:00,1.4331220103184552
2019-10-17 19:00:00+00:00,1.5866482093664327
2019-10-17 20:00:00+00:00,1.6396090643115329
2019-10-17 21:00:00+00:00,1.5821753651284896
2019-10-17 22:00:00+00:00,1.4003858387204895
2019-10-17 23:00:00+00:00,1.3200055730471305
2019-10-18 00:00:00+00:00,1.218952721315987
2019-10-18 01:00:00+00:00,1.1979114164123486
2019-10-18 02:00:00+00:00,1.098605695288588
2019-10-18 03:00:00+00:00,0.8720843264798641
2019-10-18 04:00:00+00:00,1.026938339628122
2019-10-18 05:00:00+00:00,1.2891783259757792
2019-10-18 06:00:00+00:00,1.3709932647391962
2019-10-18 07:00:00+00:00,1.4973155824151227
2019-10-18 08:00:00+00:00,1.532535602217417
2019-10-18 09:00:00+00:00,1.5708873020253953
2019-10-18 10:00:00+00:00,1.4494130030498416
2019-10-18 11:00:00+00:00,1.4127733712952424
2019-10-18 12:00:00+00:00,1.3329643203228216
2019-10-18 13:00:00+00:00,1.2207080102121548
2019-10-18 14:00:00+00:00,0.906659772728228
2019-10-18 15:00:00+00:00,0.764846701285819
2019-10-18 16:00:00+00:00,0.5951037512318749
2019-10-18 17:00:00+00:00,0.6002023198197006
2019-10-18 18:00:00+00:00,0.7011363669372926
2019-10-18 19:00:00+00:00,0.7790801595845175
2019-10-18 20:00:00+00:00,0.8281468316459714
2019-10-18 21:00:00+00:00,0.8943478237543695
2019-10-18 22:00:00+00:00,0.9566514159271486
2019-10-18 23:00:00+00:00,1.0549137181236616
2019-10-19 00:00:00+00:00,1.2171300954071689
2019-10-19 01:00:00+00:00,1.2922043007751125
2019-10-19 02:00:00+00:00,1.3731790566404207
2019-10-19 03:00:00+00:00,1.4302123348270814
2019-10-19 04:00:00+00:00,1.4031315353186755
2019-10-19 05:00:00+00:00,1.425442865459258
2019-10-19 06:00:00+00:00,1.5558179627318265
2019-10-19 07:00:00+00:00,1.6030621281957076
2019-10-19 08:00:00+00:00,1.5785871806175371
2019-10-19 09:00:00+00:00,1.5678192277250405
2019-10-19 10:00:00+00:00,1.2623481854919665
2019-10-19 11:00:00+00:00,1.2806560599609913
2019-10-19 12:00:00+00:00,1.368812229933565
2019-10-19 13:00:00+00:00,1.3443396348275078
2019-10-19 14:00:00+00:00,1.3374256217363638
2019-10-19 15:00:00+00:00,1.3327614772529903
2019-10-19 16:00:00+00:00,1.269949304629723
2019-10-19 17:00:00+00:00,1.1511061487803578
2019-10-19 18:00:00+00:00,1.119400314833518
2019-10-19 19:00:00+00:00,1.1462055431783724
2019-10-19 20:00:00+00:00,1.3084940278055357
2019-10-19 21:00:00+00:00,1.2495857676962272
2019-10-19 22:00:00+00:00,0.992029126923398
2019-10-19 23:00:00+00:00,0.9502222879497256
2019-10-20 00:00:00+00:00,0.9185865337485218
2019-10-20 01:00:00+00:00,0.8654227955201258
2019-10-20 02:00:00+00:00,1.108854567061322
2019-10-20 03:00:00+00:00,1.207176459542996
2019-10-20 04:00:00+00:00,1.210744166938934
2019-10-20 05:00:00+00:00,1.279057811871739
2019-10-20 06:00:00+00:00,1.5057163341096511
2019-10-20 07:00:00+00:00,1.5203662881001143
2019-10-20 08:00:00+00:00,1.4761212509308927
2019-10-20 09:00:00+00:00,1.7182736293095615
2019-10-20 10:00:00+00:00,2.642398884129182
2019-10-20 11:00:00+00:00,2.624406913843515
2019-10-20 12:00:00+00:00,3.072829573997322
2019-10-20 13:00:00+00:00,-2.616069039274883
2019-10-20 14:00:00+00:00,-2.474708342094179
2019-10-20 15:00:00+00:00,-2.4176705804183367
2019-10-20 16:00:00+00:00,-2.394424449195544
2019-10-20 17:00:00+00:00,-2.509990873746407
2019-10-20 18:00:00+00:00,-2.661796010839108
2019-10-20 19:00:00+00:00,-2.821640176469945
2019-10-20 20:00:00+00:00,-2.925702519021128
2019-10-20 21:00:00+00:00,-2.9839232151106563
2019-10-20 22:00:00+00:00,-3.1017949194545937
2019-10-20 23:00:00+00:00,-2.781128229519933
2019-10-21 00:00:00+00:00,-3.0676352494068166
2019-10-21 01:00:00+00:00,2.918852283221808
2019-10-21 02:00:00+00:00,-2.935164660282214
2019-10-21 03:00:00+00:00,3.035004205016302
2019-10-21 04:00:00+00:00,2.3218201588146554
2019-10-21 05:00:00+00:00,2.074609877024425
2019-10-21 06:00:00+00:00,2.42637734139689
2019-10-21 07:00:00+00:00,1.853348964872656
2019-10-21 08:00:00+00:00,1.5061544684360793
2019-10-21 09:00:00+00:00,1.5198112078042936
2019-10-21 10:00:00+00:00,1.3799262512618733
2019-10-21 11:00:00+00:00,1.394104750229728
2019-10-21 12:00:00+00:00,1.3135619371912235
2019-10-21 13:00:00+00:00,1.2403367455734595
2019-10-21 14:00:00+00:00,1.2952021351850544
2019-10-21 15:00:00+00:00,1.4776513882096365
2019-10-21 16:00:00+00:00,1.445839380367567
2019-10-21 17:00:00+00:00,1.192517114921814
2019-10-21 18:00:00+00:00,0.964698319869877
2019-10-21 19:00:00+00:00,0.6415487178386526
2019-10-21 20:00:00+00:00,0.4133532191925136
2019-10-21 21:00:00+00:00,0.3148347392656816
2019-10-21 22:00:00+00:00,0.2891941010782299
2019-10-21 23:00:00+00:00,0.3171688628868138
2019-10-22 00:00:00+00:00,0.5080955690228033
2019-10-22 01:00:00+00:00,0.6473985711486239
2019-10-22 02:00:00+00:00,0.8913359324248561
2019-10-22 03:00:00+00:00,0.9423617230372132
2019-10-22 04:00:00+00:00,0.915557962682225
2019-10-22 05:00:00+00:00,0.8521283430963167
2019-10-22 06:00:00+00:00,0.887839814711651
2019-10-22 07:00:00+00:00,0.864162664514306
2019-10-22 08:00:00+00:00,0.8030184522274718
2019-10-22 09:00:00+00:00,0.8273798987605832
2019-10-22 10:00:00+00:00,0.5116006614597152
2019-10-22 11:00:00+00:00,0.376637149081537
2019-10-22 12:00:00+00:00,0.3603249699843651
2019-10-22 13:00:00+00:00,0.3798866649746508
2019-10-22 14:00:00+00:00,0.3606989427879241
2019-10-22 15:00:00+00:00,0.3383879115812304
2019-10-22 16:00:00+00:00,0.1172454369538685
2019-10-22 17:00:00+00:00,-0.1146117831250393
2019-10-22 18:00:00+00:00,0.1741668695929228
2019-10-22 19:00:00+00:00,0.5588712867176235
2019-10-22 20:00:00+00:00,0.5731788785905282
2019-10-22 21:00:00+00:00,0.5707056641609329
2019-10-22 22:00:00+00:00,1.138338834510474
2019-10-22 23:00:00+00:00,1.4731632116564854
2019-10-23 00:00:00+00:00,1.61464687349952
2019-10-23 01:00:00+00:00,1.8703655536530213
2019-10-23 02:00:00+00:00,1.9734837276367247
2019-10-23 03:00:00+00:00,2.229703899677564
2019-10-23 04:00:00+00:00,2.416750814754693
2019-10-23 05:00:00+00:00,2.4829710502553453
2019-10-23 06:00:00+00:00,2.556815659142922
2019-10-23 07:00:00+00:00,2.6208362486023327
2019-10-23 08:00:00+00:00,2.689734725196419
2019-10-23 09:00:00+00:00,2.8573467830982007
2019-10-23 10:00:00+00:00,2.8699891707254435
2019-10-23 11:00:00+00:00,2.724835593104994
2019-10-23 12:00:00+00:00,2.6969434810290367
2019-10-23 13:00:00+00:00,2.6320385078614548
2019-10-23 14:00:00+00:00,2.59105534808647
2019-10-23 15:00:00+00:00,2.6286760090464454
2019-10-23 16:00:00+00:00,2.6271239752449262
2019-10-23 17:00:00+00:00,2.5901736057811044
2019-10-23 18:00:00+00:00,2.5145295477175704
2019-10-23 19:00:00+00:00,2.554874869841024
2019-10-23 20:00:00+00:00,2.5404264322532693
2019-10-23 21:00:00+00:00,2.416186836797993
2019-10-23 22:00:00+00:00,2.3575685956852785
2019-10-23 23:00:00+00:00,2.4033395457716664
2019-10-24 00:00:00+00:00,2.2779698838603517
2019-10-24 01:00:00+00:00,2.3021511135177435
2019-10-24 02:00:00+00:00,2.2738892658277003
2019-10-24 03:00:00+00:00,2.060694612791571
2019-10-24 04:00:00+00:00,1.7324724189119731
2019-10-24 05:00:00+00:00,1.945225794825342
2019-10-24 06:00:00+00:00,2.128750046663205
2019-10-24 07:00:00+00:00,2.120905158866217
2019-10-24 08:00:00+00:00,1.9104840721354237
2019-10-24 09:00:00+00:00,1.8390277990584665
2019-10-24 10:00:00+00:00,1.5086604060256068
2019-10-24 11:00:00+00:00,1.222675127428171
2019-10-24 12:00:00+00:00,0.9303369868896444
2019-10-24 13:00:00+00:00,0.7278055556019549
2019-10-24 14:00:00+00:00,0.840061964444915
2019-10-24 15:00:00+00:00,1.494938285490668
2019-10-24 16:00:00+00:00,1.494037718976948
2019-10-24 17:00:00+00:00,1.4071107578929951
2019-10-24 18:00:00+00:00,1.17738670771469
2019-10-24 19:00:00+00:00,1.0439590880865954
2019-10-24 20:00:00+00:00,0.999133122805805
2019-10-24 21:00:00+00:00,0.9236801454549952
2019-10-24 22:00:00+00:00,0.6111847078185724
2019-10-24 23:00:00+00:00,0.5080874601019716
2019-10-25 00:00:00+00:00,0.509965191065872
2019-10-25 01:00:00+00:00,0.5847403318689613
2019-10-25 02:00:00+00:00,0.6800988866428386
2019-10-25 03:00:00+00:00,0.7488934148058208
2019-10-25 04:00:00+00:00,0.7148651577159861
2019-10-25 05:00:00+00:00,0.720756481691925
2019-10-25 06:00:00+00:00,0.5836690320643558
2019-10-25 07:00:00+00:00,0.4886152046906808
2019-10-25 08:00:00+00:00,0.4320666439820875
2019-10-25 09:00:00+00:00,0.4482204476961724
2019-10-25 10:00:00+00:00,0.5164636739637957
2019-10-25 11:00:00+00:00,0.6072009629074253
2019-10-25 12:00:00+00:00,0.6227991412054974
2019-10-25 13:00:00+00:00,0.6190528636177202
2019-10-25 14:00:00+00:00,0.7940670248125585
2019-10-25 15:00:00+00:00,0.8740095188762039
2019-10-25 16:00:00+00:00,0.89127218436246
2019-10-25 17:00:00+00:00,0.9832713857294296
2019-10-25 18:00:00+00:00,1.1198134811762277
2019-10-25 19:00:00+00:00,1.2371082743332944
2019-10-25 20:00:00+00:00,1.259607056489424
2019-10-25 21:00:00+00:00,1.2289465228226224
2019-10-25 22:00:00+00:00,1.0621259240322498
2019-10-25 23:00:00+00:00,1.0439386737198857
2019-10-26 00:00:00+00:00,1.0578565766697932
2019-10-26 01:00:00+00:00,1.0739539399189777
2019-10-26 02:00:00+00:00,0.9638192445537797
2019-10-26 03:00:00+00:00,0.9109609095531574
2019-10-26 04:00:00+00:00,0.859900337175709
2019-10-26 05:00:00+00:00,0.800095187309071
2019-10-26 06:00:00+00:00,0.7843170870541731
2019-10-26 07:00:00+00:00,0.8169893588844691
2019-10-26 08:00:00+00:00,0.8441013769974207
2019-10-26 09:00:00+00:00,0.9391767325048628
2019-10-26 10:00:00+00:00,0.9851297131606338
2019-10-26 11:00:00+00:00,1.062852818800863
2019-10-26 12:00:00+00:00,1.0469073138498437
2019-10-26 13:00:00+00:00,1.0725786153075012
2019-10-26 14:00:00+00:00,0.8991487632750793
2019-10-26 15:00:00+00:00,0.9119749742791904
2019-10-26 16:00:00+00:00,0.9758753593735232
2019-10-26 17:00:00+00:00,0.9821153084612146
2019-10-26 18:00:00+00:00,1.0267138343026592
2019-10-26 19:00:00+00:00,1.015976953017231
2019-10-26 20:00:00+00:00,0.9654206450116364
2019-10-26 21:00:00+00:00,0.8384498686499837
2019-10-26 22:00:00+00:00,0.719280473842613
2019-10-26 23:00:00+00:00,0.6707489830556601
2019-10-27 00:00:00+00:00,0.6715338838234834
2019-10-27 01:00:00+00:00,0.7237538906359767
2019-10-27 02:00:00+00:00,0.6733404019382624
2019-10-27 03:00:00+00:00,0.5022996613386226
2019-10-27 04:00:00+00:00,0.1892537212607528
2019-10-27 05:00:00+00:00,-0.2699790669896171
2019-10-27 06:00:00+00:00,-0.4403318181690048
2019-10-27 07:00:00+00:00,-0.3590256941225007
2019-10-27 08:00:00+00:00,-0.2187561142053251
2019-10-27 09:00:00+00:00,-0.1208170398966833
2019-10-27 10:00:00+00:00,-0.1884576132231673
2019-10-27 11:00:00+00:00,-0.1677676899590321
2019-10-27 12:00:00+00:00,-0.1051733599725771
2019-10-27 13:00:00+00:00,-0.0838213751764794
2019-10-27 14:00:00+00:00,-0.093758228214893
2019-10-27 15:00:00+00:00,-0.032140590291819
2019-10-27 16:00:00+00:00,0.0982653034556238
2019-10-27 17:00:00+00:00,0.1516443620402236
2019-10-27 18:00:00+00:00,0.1425969864747711
2019-10-27 19:00:00+00:00,0.1186113676087032
2019-10-27 20:00:00+00:00,0.1306268916141587
2019-10-27 21:00:00+00:00,0.1856633901706892
2019-10-27 22:00:00+00:00,0.1377207041317672
2019-10-27 23:00:00+00:00,0.138107531913973
2019-10-28 00:00:00+00:00,0.1326195882541342
2019-10-28 01:00:00+00:00,0.143707952678598
2019-10-28 02:00:00+00:00,0.1143073476318403
2019-10-28 03:00:00+00:00,0.0937561342112281
2019-10-28 04:00:00+00:00,0.0897643761104686
2019-10-28 05:00:00+00:00,0.1113000888051092
2019-10-28 06:00:00+00:00,0.150389846065118
2019-10-28 07:00:00+00:00,0.1821754452320894
2019-10-28 08:00:00+00:00,0.2215668214956408
2019-10-28 09:00:00+00:00,0.1524513001997457
2019-10-28 10:00:00+00:00,-0.1806966332735159
2019-10-28 11:00:00+00:00,-0.1879186761305942
2019-10-28 12:00:00+00:00,-0.1094034695708918
2019-10-28 13:00:00+00:00,-0.0529237885504736
2019-10-28 14:00:00+00:00,-0.057557771156016
2019-10-28 15:00:00+00:00,-0.1656251249071676
2019-10-28 16:00:00+00:00,-0.1932886660395142
2019-10-28 17:00:00+00:00,-0.1738993129925528
2019-10-28 18:00:00+00:00,-0.1640600435225797
2019-10-28 19:00:00+00:00,-0.2816053724585421
2019-10-28 20:00:00+00:00,-0.4271956024567182
2019-10-28 21:00:00+00:00,-0.5896249167826022
2019-10-28 22:00:00+00:00,-0.6586326166782408
2019-10-28 23:00:00+00:00,-0.7831675486947274
2019-10-29 00:00:00+00:00,-0.7528623357683205
2019-10-29 01:00:00+00:00,-0.6849237499984115
2019-10-29 02:00:00+00:00,-0.7436328293443821
2019-10-29 03:00:00+00:00,-0.8741295178784504
2019-10-29 04:00:00+00:00,-0.942317096980676
2019-10-29 05:00:00+00:00,-1.035483608799074
2019-10-29 06:00:00+00:00,-1.1528955877884528
2019-10-29 07:00:00+00:00,-1.2381335028253977
2019-10-29 08:00:00+00:00,-1.31312633588687
2019-10-29 09:00:00+00:00,-1.4642346174104204
2019-10-29 10:00:00+00:00,-1.852663031557928
2019-10-29 11:00:00+00:00,-1.9061990784204572
2019-10-29 12:00:00+00:00,-2.011831670649686
2019-10-29 13:00:00+00:00,-2.131907413291363
2019-10-29 14:00:00+00:00,-2.259816793155293
2019-10-29 15:00:00+00:00,-2.391693207693113
2019-10-29 16:00:00+00:00,-2.469275568312333
2019-10-29 17:00:00+00:00,-2.5116318012722783
2019-10-29 18:00:00+00:00,-2.573391843419526
2019-10-29 19:00:00+00:00,-2.6129875372006643
2019-10-29 20:00:00+00:00,-2.6387567193743173
2019-10-29 21:00:00+00:00,-2.687508463026779
2019-10-29 22:00:00+00:00,-2.768816089303031
2019-10-29 23:00:00+00:00,-2.898093179551028
2019-10-30 00:00:00+00:00,-2.95177615543536
2019-10-30 01:00:00+00:00,-2.956238257684561
