time,power.wp_pirow.speed100.obs.era5.h
2019-10-18 08:00:00+00:00,7.152441204991854
2019-10-18 09:00:00+00:00,7.364892434033812
2019-10-18 10:00:00+00:00,7.959298262179688
2019-10-18 11:00:00+00:00,7.866019507526681
2019-10-18 12:00:00+00:00,9.11458519213726
2019-10-18 13:00:00+00:00,9.140453932705205
2019-10-18 14:00:00+00:00,9.849721693053596
2019-10-18 15:00:00+00:00,9.79666459440731
2019-10-18 16:00:00+00:00,10.093765161320436
2019-10-18 17:00:00+00:00,10.23318867061426
2019-10-18 18:00:00+00:00,10.355185618620729
2019-10-18 19:00:00+00:00,9.708593865044405
2019-10-18 20:00:00+00:00,9.235492167283072
2019-10-18 21:00:00+00:00,8.917510937189324
2019-10-18 22:00:00+00:00,8.379338214448914
2019-10-18 23:00:00+00:00,8.066952031789926
2019-10-19 00:00:00+00:00,7.8707714562699005
2019-10-19 01:00:00+00:00,8.03478882279241
2019-10-19 02:00:00+00:00,7.485850181452736
2019-10-19 03:00:00+00:00,6.969478359214484
2019-10-19 04:00:00+00:00,7.354615799144386
2019-10-19 05:00:00+00:00,7.807072705908518
2019-10-19 06:00:00+00:00,7.522868946411545
2019-10-19 07:00:00+00:00,7.428476021923778
2019-10-19 08:00:00+00:00,7.570417088225594
2019-10-19 09:00:00+00:00,6.915879739514525
2019-10-19 10:00:00+00:00,6.523559834491368
2019-10-19 11:00:00+00:00,6.970915934560901
2019-10-19 12:00:00+00:00,8.379696922763964
2019-10-19 13:00:00+00:00,7.4227522851225745
2019-10-19 14:00:00+00:00,7.0869130434250005
2019-10-19 15:00:00+00:00,7.613032570431662
2019-10-19 16:00:00+00:00,7.388509760390166
2019-10-19 17:00:00+00:00,7.77677335027885
2019-10-19 18:00:00+00:00,8.22454250292776
2019-10-19 19:00:00+00:00,8.007047184365168
2019-10-19 20:00:00+00:00,7.822873905179691
2019-10-19 21:00:00+00:00,7.7008919653148835
2019-10-19 22:00:00+00:00,6.3966486520331935
2019-10-19 23:00:00+00:00,5.952138878329154
2019-10-20 00:00:00+00:00,5.676782157283925
2019-10-20 01:00:00+00:00,6.112842077915431
2019-10-20 02:00:00+00:00,5.070188307682707
2019-10-20 03:00:00+00:00,4.780220663596319
2019-10-20 04:00:00+00:00,4.914380703937495
2019-10-20 05:00:00+00:00,4.26628836309799
2019-10-20 06:00:00+00:00,3.9439328514964394
2019-10-20 07:00:00+00:00,3.3118314981808945
2019-10-20 08:00:00+00:00,2.779378767791284
2019-10-20 09:00:00+00:00,2.2642758592341203
2019-10-20 10:00:00+00:00,1.458411017523957
2019-10-20 11:00:00+00:00,1.6333615058297002
2019-10-20 12:00:00+00:00,1.2757574782323875
2019-10-20 13:00:00+00:00,0.4323538549131239
2019-10-20 14:00:00+00:00,0.9184618786797354
2019-10-20 15:00:00+00:00,2.442169681447824
2019-10-20 16:00:00+00:00,3.5807632686849367
2019-10-20 17:00:00+00:00,5.917213615569709
2019-10-20 18:00:00+00:00,5.791430007147494
2019-10-20 19:00:00+00:00,5.421774964626415
2019-10-20 20:00:00+00:00,6.163061108645764
2019-10-20 21:00:00+00:00,6.725329839688134
2019-10-20 22:00:00+00:00,7.842891667388652
2019-10-20 23:00:00+00:00,6.909495251949085
2019-10-21 00:00:00+00:00,5.652035369330926
2019-10-21 01:00:00+00:00,5.778309163093523
2019-10-21 02:00:00+00:00,5.9305455273377845
2019-10-21 03:00:00+00:00,7.179084702120203
2019-10-21 04:00:00+00:00,7.26910388325279
2019-10-21 05:00:00+00:00,5.473816499700492
2019-10-21 06:00:00+00:00,4.4742470612540695
2019-10-21 07:00:00+00:00,5.327700113935621
2019-10-21 08:00:00+00:00,3.5577000293758148
2019-10-21 09:00:00+00:00,3.378197903752978
2019-10-21 10:00:00+00:00,2.7491223564433858
2019-10-21 11:00:00+00:00,3.4318859055195503
2019-10-21 12:00:00+00:00,3.2070721377461573
2019-10-21 13:00:00+00:00,3.74681230548366
2019-10-21 14:00:00+00:00,3.529124121330736
2019-10-21 15:00:00+00:00,3.994707349881202
2019-10-21 16:00:00+00:00,4.183264812506238
2019-10-21 17:00:00+00:00,3.6675827578773466
2019-10-21 18:00:00+00:00,4.012025187687231
2019-10-21 19:00:00+00:00,3.5135537101403327
2019-10-21 20:00:00+00:00,4.009033963605987
2019-10-21 21:00:00+00:00,5.0545616327770535
2019-10-21 22:00:00+00:00,5.627249075655243
2019-10-21 23:00:00+00:00,6.0018053331870655
2019-10-22 00:00:00+00:00,5.641613053299153
2019-10-22 01:00:00+00:00,5.991906688905608
2019-10-22 02:00:00+00:00,4.719478159551719
2019-10-22 03:00:00+00:00,3.2005729780873526
2019-10-22 04:00:00+00:00,4.119804917240304
2019-10-22 05:00:00+00:00,4.92416177712608
2019-10-22 06:00:00+00:00,5.650300834296374
2019-10-22 07:00:00+00:00,5.470315062145653
2019-10-22 08:00:00+00:00,5.993061911834288
2019-10-22 09:00:00+00:00,5.3812998332176365
2019-10-22 10:00:00+00:00,5.212754742077843
2019-10-22 11:00:00+00:00,6.173583589022371
2019-10-22 12:00:00+00:00,6.494802884804144
2019-10-22 13:00:00+00:00,6.853629483393131
2019-10-22 14:00:00+00:00,6.155718733469783
2019-10-22 15:00:00+00:00,5.134458986544991
2019-10-22 16:00:00+00:00,5.021789180859904
2019-10-22 17:00:00+00:00,5.116405873623687
2019-10-22 18:00:00+00:00,5.000639165061207
2019-10-22 19:00:00+00:00,5.013299618946309
2019-10-22 20:00:00+00:00,5.048028359629014
2019-10-22 21:00:00+00:00,4.940105558861367
2019-10-22 22:00:00+00:00,4.446161890581335
2019-10-22 23:00:00+00:00,3.898821414647381
2019-10-23 00:00:00+00:00,3.309857852750843
2019-10-23 01:00:00+00:00,2.745900426219043
2019-10-23 02:00:00+00:00,3.020359488053591
2019-10-23 03:00:00+00:00,3.554395192951616
2019-10-23 04:00:00+00:00,3.7336536474670488
2019-10-23 05:00:00+00:00,3.4874197919045336
2019-10-23 06:00:00+00:00,3.2386001727478657
2019-10-23 07:00:00+00:00,2.6744285006614987
2019-10-23 08:00:00+00:00,2.452118502822315
2019-10-23 09:00:00+00:00,2.055002651075968
2019-10-23 10:00:00+00:00,2.5844521355409342
2019-10-23 11:00:00+00:00,4.249341362085556
2019-10-23 12:00:00+00:00,3.3929789394405288
2019-10-23 13:00:00+00:00,3.771864154261564
2019-10-23 14:00:00+00:00,4.505099158249656
2019-10-23 15:00:00+00:00,4.403360896003823
2019-10-23 16:00:00+00:00,5.554689690734613
2019-10-23 17:00:00+00:00,6.182711316326995
2019-10-23 18:00:00+00:00,6.47397406225943
2019-10-23 19:00:00+00:00,6.871156924181888
2019-10-23 20:00:00+00:00,7.051848917692792
2019-10-23 21:00:00+00:00,7.273009274268663
2019-10-23 22:00:00+00:00,7.52894931596075
2019-10-23 23:00:00+00:00,7.265215425969111
2019-10-24 00:00:00+00:00,7.271814358379097
2019-10-24 01:00:00+00:00,7.300072387802617
2019-10-24 02:00:00+00:00,6.961832171729076
2019-10-24 03:00:00+00:00,6.492460134422106
2019-10-24 04:00:00+00:00,6.313160511239508
2019-10-24 05:00:00+00:00,6.40508385272739
2019-10-24 06:00:00+00:00,5.858185596339038
2019-10-24 07:00:00+00:00,5.992025184835165
2019-10-24 08:00:00+00:00,5.835984789280796
2019-10-24 09:00:00+00:00,6.059253964982188
2019-10-24 10:00:00+00:00,5.835201542911265
2019-10-24 11:00:00+00:00,5.19872968624088
2019-10-24 12:00:00+00:00,4.814796393539503
2019-10-24 13:00:00+00:00,5.512360164341512
2019-10-24 14:00:00+00:00,6.141834779221474
2019-10-24 15:00:00+00:00,4.883347681508303
2019-10-24 16:00:00+00:00,4.034414987538487
2019-10-24 17:00:00+00:00,5.297362324296911
2019-10-24 18:00:00+00:00,5.828621645740519
2019-10-24 19:00:00+00:00,5.629871491248728
2019-10-24 20:00:00+00:00,6.482132184356834
2019-10-24 21:00:00+00:00,7.223116478420499
2019-10-24 22:00:00+00:00,7.312758529959201
2019-10-24 23:00:00+00:00,7.685784842758586
2019-10-25 00:00:00+00:00,7.805418909405473
2019-10-25 01:00:00+00:00,8.010805879816221
2019-10-25 02:00:00+00:00,8.016272284353935
2019-10-25 03:00:00+00:00,7.179884368703372
2019-10-25 04:00:00+00:00,7.323189094872857
2019-10-25 05:00:00+00:00,7.657688193499055
2019-10-25 06:00:00+00:00,8.095232491204563
2019-10-25 07:00:00+00:00,8.240766476358031
2019-10-25 08:00:00+00:00,8.50285708401101
2019-10-25 09:00:00+00:00,7.829343601164269
2019-10-25 10:00:00+00:00,7.888311713871804
2019-10-25 11:00:00+00:00,7.471618159446486
2019-10-25 12:00:00+00:00,7.481467804753796
2019-10-25 13:00:00+00:00,7.533288896781203
2019-10-25 14:00:00+00:00,6.94772345661274
2019-10-25 15:00:00+00:00,6.3618102740066975
2019-10-25 16:00:00+00:00,6.398428655029832
2019-10-25 17:00:00+00:00,6.945380920864113
2019-10-25 18:00:00+00:00,7.535077741028807
2019-10-25 19:00:00+00:00,8.097006219104124
2019-10-25 20:00:00+00:00,8.319016415703567
2019-10-25 21:00:00+00:00,8.676734073775275
2019-10-25 22:00:00+00:00,9.35208417365719
2019-10-25 23:00:00+00:00,9.715008368857989
2019-10-26 00:00:00+00:00,9.908746532101352
2019-10-26 01:00:00+00:00,10.101733053298968
2019-10-26 02:00:00+00:00,10.325184368167214
2019-10-26 03:00:00+00:00,10.481665231389965
2019-10-26 04:00:00+00:00,10.402400050584587
2019-10-26 05:00:00+00:00,10.491874961851142
2019-10-26 06:00:00+00:00,10.68103271188469
2019-10-26 07:00:00+00:00,10.609938030457707
2019-10-26 08:00:00+00:00,10.44949576511303
2019-10-26 09:00:00+00:00,9.084652119721332
2019-10-26 10:00:00+00:00,8.595532267460818
2019-10-26 11:00:00+00:00,9.087890584322952
2019-10-26 12:00:00+00:00,9.334342331868116
2019-10-26 13:00:00+00:00,9.554926034094212
2019-10-26 14:00:00+00:00,10.00743747307864
2019-10-26 15:00:00+00:00,10.391268045391191
2019-10-26 16:00:00+00:00,10.132988230438151
2019-10-26 17:00:00+00:00,9.938969590511077
2019-10-26 18:00:00+00:00,9.765788779360443
2019-10-26 19:00:00+00:00,10.10293122272417
2019-10-26 20:00:00+00:00,10.36939606491831
2019-10-26 21:00:00+00:00,10.700478623267276
2019-10-26 22:00:00+00:00,10.685449216278377
2019-10-26 23:00:00+00:00,10.74955545128144
2019-10-27 00:00:00+00:00,11.001963719520496
2019-10-27 01:00:00+00:00,10.983649801075886
2019-10-27 02:00:00+00:00,11.172486455162428
2019-10-27 03:00:00+00:00,11.71993830169437
2019-10-27 04:00:00+00:00,11.938050948682594
2019-10-27 05:00:00+00:00,11.265798954078727
2019-10-27 06:00:00+00:00,10.668545592602202
2019-10-27 07:00:00+00:00,10.010850410897206
2019-10-27 08:00:00+00:00,9.399560090210674
2019-10-27 09:00:00+00:00,9.111982154789663
2019-10-27 10:00:00+00:00,8.369220460925275
2019-10-27 11:00:00+00:00,9.080887991784554
2019-10-27 12:00:00+00:00,9.227119247719251
2019-10-27 13:00:00+00:00,8.792612523197953
2019-10-27 14:00:00+00:00,7.95895982618086
2019-10-27 15:00:00+00:00,7.548128595745701
2019-10-27 16:00:00+00:00,7.680498556968304
2019-10-27 17:00:00+00:00,7.838651798275416
2019-10-27 18:00:00+00:00,8.140748423859508
2019-10-27 19:00:00+00:00,8.589651669657117
2019-10-27 20:00:00+00:00,9.007554428070131
2019-10-27 21:00:00+00:00,9.21660761110679
2019-10-27 22:00:00+00:00,9.401814555195076
2019-10-27 23:00:00+00:00,9.29262202315127
2019-10-28 00:00:00+00:00,9.357783726670167
2019-10-28 01:00:00+00:00,9.647475693095526
2019-10-28 02:00:00+00:00,9.941763686547825
2019-10-28 03:00:00+00:00,9.922964808050809
2019-10-28 04:00:00+00:00,9.646950252786686
2019-10-28 05:00:00+00:00,9.26950414850308
2019-10-28 06:00:00+00:00,8.719328210315757
2019-10-28 07:00:00+00:00,8.063219261465427
2019-10-28 08:00:00+00:00,7.282746713470413
2019-10-28 09:00:00+00:00,6.71734600690581
2019-10-28 10:00:00+00:00,6.259342596576794
2019-10-28 11:00:00+00:00,6.013282803760219
2019-10-28 12:00:00+00:00,5.678565118761622
2019-10-28 13:00:00+00:00,5.685323427644825
2019-10-28 14:00:00+00:00,6.128677556398508
2019-10-28 15:00:00+00:00,5.858498661410615
2019-10-28 16:00:00+00:00,5.979046478626914
2019-10-28 17:00:00+00:00,6.265187332510331
2019-10-28 18:00:00+00:00,6.457810290661917
2019-10-28 19:00:00+00:00,6.479408012801021
2019-10-28 20:00:00+00:00,6.3719825360179225
2019-10-28 21:00:00+00:00,6.327311976495526
2019-10-28 22:00:00+00:00,6.366389300204344
2019-10-28 23:00:00+00:00,6.136146669208056
2019-10-29 00:00:00+00:00,5.571011604451791
2019-10-29 01:00:00+00:00,5.553124187223769
2019-10-29 02:00:00+00:00,5.965013651490853
2019-10-29 03:00:00+00:00,6.047558804293068
2019-10-29 04:00:00+00:00,6.05475222490372
2019-10-29 05:00:00+00:00,5.810546870104261
2019-10-29 06:00:00+00:00,5.503240047823701
2019-10-29 07:00:00+00:00,5.261814287767242
2019-10-29 08:00:00+00:00,4.5982450629837865
2019-10-29 09:00:00+00:00,3.7840195940515056
2019-10-29 10:00:00+00:00,5.027589714533173
2019-10-29 11:00:00+00:00,4.974175505084428
2019-10-29 12:00:00+00:00,4.388854565055539
2019-10-29 13:00:00+00:00,4.332986882399912
2019-10-29 14:00:00+00:00,4.292006671857268
2019-10-29 15:00:00+00:00,4.490498666428824
2019-10-29 16:00:00+00:00,5.331625191865864
2019-10-29 17:00:00+00:00,5.633740357881272
2019-10-29 18:00:00+00:00,5.314107629479826
2019-10-29 19:00:00+00:00,4.831146595825036
2019-10-29 20:00:00+00:00,4.211352578094004
2019-10-29 21:00:00+00:00,3.678717543087272
2019-10-29 22:00:00+00:00,3.5974635198293954
2019-10-29 23:00:00+00:00,3.1304874722418146
2019-10-30 00:00:00+00:00,2.71880028889313
2019-10-30 01:00:00+00:00,2.544617556245593
2019-10-30 02:00:00+00:00,2.5118298666229872
2019-10-30 03:00:00+00:00,2.41834828983612
2019-10-30 04:00:00+00:00,2.568421043899785
2019-10-30 05:00:00+00:00,3.0717454680169407
2019-10-30 06:00:00+00:00,3.1046188014546487
2019-10-30 07:00:00+00:00,2.554326730586563
2019-10-30 08:00:00+00:00,1.818231004616273
2019-10-30 09:00:00+00:00,1.1394658877233
2019-10-30 10:00:00+00:00,1.228288640695146
2019-10-30 11:00:00+00:00,1.157053990362165
2019-10-30 12:00:00+00:00,1.092282396465844
2019-10-30 13:00:00+00:00,1.0442316703157637
2019-10-30 14:00:00+00:00,1.2289672911500946
2019-10-30 15:00:00+00:00,1.2981269776857114
2019-10-30 16:00:00+00:00,1.134626891277541
2019-10-30 17:00:00+00:00,1.1656962194583411
2019-10-30 18:00:00+00:00,1.3568106484280809
2019-10-30 19:00:00+00:00,1.4438138086989871
2019-10-30 20:00:00+00:00,1.5677921110265307
2019-10-30 21:00:00+00:00,1.6269334779718496
2019-10-30 22:00:00+00:00,1.3542769173629137
2019-10-30 23:00:00+00:00,1.6643143573998167
2019-10-31 00:00:00+00:00,2.0750143817389444
2019-10-31 01:00:00+00:00,2.4222833492896774
2019-10-31 02:00:00+00:00,2.5725732362480125
2019-10-31 03:00:00+00:00,2.237960053086135
2019-10-31 04:00:00+00:00,1.7614069209033676
2019-10-31 05:00:00+00:00,1.6345318360681769
2019-10-31 06:00:00+00:00,1.9555196939301256
2019-10-31 07:00:00+00:00,1.928477125964209
2019-10-31 08:00:00+00:00,1.8459520649580543
2019-10-31 09:00:00+00:00,1.5543552947906836
2019-10-31 10:00:00+00:00,1.497666709398583
2019-10-31 11:00:00+00:00,0.909678647139584
2019-10-31 12:00:00+00:00,0.6873187766294268
2019-10-31 13:00:00+00:00,0.9375459073219882
2019-10-31 14:00:00+00:00,1.4069377976409727
2019-10-31 15:00:00+00:00,2.2155538132630763
2019-10-31 16:00:00+00:00,2.9484041400910104
2019-10-31 17:00:00+00:00,3.722100992508687
2019-10-31 18:00:00+00:00,4.717340418475752
2019-10-31 19:00:00+00:00,5.244506571376872
2019-10-31 20:00:00+00:00,5.548487027226571
2019-10-31 21:00:00+00:00,5.871121788630236
2019-10-31 22:00:00+00:00,6.349133340293276
2019-10-31 23:00:00+00:00,6.202901967425166
2019-11-01 00:00:00+00:00,6.036433244063054
2019-11-01 01:00:00+00:00,6.005976662146433
2019-11-01 02:00:00+00:00,6.249207723971644
2019-11-01 03:00:00+00:00,6.528507112723408
2019-11-01 04:00:00+00:00,6.937395310367191
2019-11-01 05:00:00+00:00,7.374468962375363
2019-11-01 06:00:00+00:00,7.736935469524952
2019-11-01 07:00:00+00:00,7.819961869623815
2019-11-01 08:00:00+00:00,7.883196703189819
2019-11-01 09:00:00+00:00,7.31614839145184
2019-11-01 10:00:00+00:00,7.588330194504012
2019-11-01 11:00:00+00:00,7.515913706433754
2019-11-01 12:00:00+00:00,7.596783185756708
2019-11-01 13:00:00+00:00,7.877935652346143
2019-11-01 14:00:00+00:00,8.181931960947512
2019-11-01 15:00:00+00:00,8.45245071289366
2019-11-01 16:00:00+00:00,8.630878756443055
2019-11-01 17:00:00+00:00,8.442666137162085
2019-11-01 18:00:00+00:00,8.447387016631357
2019-11-01 19:00:00+00:00,8.321090209885744
2019-11-01 20:00:00+00:00,7.936012910247093
2019-11-01 21:00:00+00:00,7.509682458073117
2019-11-01 22:00:00+00:00,7.760850688127206
2019-11-01 23:00:00+00:00,7.814224696066276
2019-11-02 00:00:00+00:00,7.70860972726687
2019-11-02 01:00:00+00:00,7.759149460632674
2019-11-02 02:00:00+00:00,7.801374269514517
2019-11-02 03:00:00+00:00,7.6105011276430545
2019-11-02 04:00:00+00:00,7.732992718438744
2019-11-02 05:00:00+00:00,7.399462712250211
2019-11-02 06:00:00+00:00,7.629150650721796
2019-11-02 07:00:00+00:00,7.912688527583071
2019-11-02 08:00:00+00:00,7.307957479179413
2019-11-02 09:00:00+00:00,7.441452037382274
2019-11-02 10:00:00+00:00,7.723188275795528
2019-11-02 11:00:00+00:00,8.393011092532177
2019-11-02 12:00:00+00:00,8.183868747106489
2019-11-02 13:00:00+00:00,7.6190984829842465
2019-11-02 14:00:00+00:00,6.81371528725446
2019-11-02 15:00:00+00:00,6.737157381356552
2019-11-02 16:00:00+00:00,7.629758351116672
2019-11-02 17:00:00+00:00,8.075238009890231
2019-11-02 18:00:00+00:00,7.881547839746025
2019-11-02 19:00:00+00:00,7.834152654261341
2019-11-02 20:00:00+00:00,7.917740410814403
2019-11-02 21:00:00+00:00,8.194880020751334
2019-11-02 22:00:00+00:00,9.07831789115428
2019-11-02 23:00:00+00:00,8.843344183667801
2019-11-03 00:00:00+00:00,8.472672576356807
2019-11-03 01:00:00+00:00,8.120219069309385
2019-11-03 02:00:00+00:00,7.60664328112254
2019-11-03 03:00:00+00:00,7.192502583395822
2019-11-03 04:00:00+00:00,6.803755873025877
2019-11-03 05:00:00+00:00,6.58592824334014
2019-11-03 06:00:00+00:00,6.640622088897229
2019-11-03 07:00:00+00:00,6.291873738866229
2019-11-03 08:00:00+00:00,6.006504255907381
2019-11-03 09:00:00+00:00,5.556079477049307
2019-11-03 10:00:00+00:00,5.144122890571667
2019-11-03 11:00:00+00:00,4.824303181021398
2019-11-03 12:00:00+00:00,4.950127337274138
2019-11-03 13:00:00+00:00,4.638144632090003
2019-11-03 14:00:00+00:00,4.944184123033172
2019-11-03 15:00:00+00:00,5.025002614625347
2019-11-03 16:00:00+00:00,5.45561030664305
2019-11-03 17:00:00+00:00,5.383574428376487
2019-11-03 18:00:00+00:00,5.630755436058075
2019-11-03 19:00:00+00:00,5.679900195856153
2019-11-03 20:00:00+00:00,5.600204357810168
2019-11-03 21:00:00+00:00,5.820042173264234
2019-11-03 22:00:00+00:00,6.053227479488379
2019-11-03 23:00:00+00:00,6.028024860435653
2019-11-04 00:00:00+00:00,5.958480484748628
2019-11-04 01:00:00+00:00,5.272397392747866
2019-11-04 02:00:00+00:00,5.491789761033296
2019-11-04 03:00:00+00:00,5.169388399677693
2019-11-04 04:00:00+00:00,5.061870431610957
2019-11-04 05:00:00+00:00,5.071796833236824
2019-11-04 06:00:00+00:00,4.7982681316329
2019-11-04 07:00:00+00:00,4.428311404190973
2019-11-04 08:00:00+00:00,4.080008778954687
2019-11-04 09:00:00+00:00,4.436990355169074
2019-11-04 10:00:00+00:00,4.190700306802163
2019-11-04 11:00:00+00:00,5.161785704615859
2019-11-04 12:00:00+00:00,6.274544539629523
2019-11-04 13:00:00+00:00,5.954280998336745
2019-11-04 14:00:00+00:00,5.206104940963532
2019-11-04 15:00:00+00:00,4.695104399573769
2019-11-04 16:00:00+00:00,4.311642052424643
2019-11-04 17:00:00+00:00,4.162777580009538
2019-11-04 18:00:00+00:00,4.24102776859691
2019-11-04 19:00:00+00:00,4.11961188990704
2019-11-04 20:00:00+00:00,4.131270304305025
2019-11-04 21:00:00+00:00,4.502988801199608
2019-11-04 22:00:00+00:00,4.2331899077447765
2019-11-04 23:00:00+00:00,4.956673770041238
2019-11-05 00:00:00+00:00,5.390416523229739
2019-11-05 01:00:00+00:00,4.435948350093147
2019-11-05 02:00:00+00:00,3.904007300428797
2019-11-05 03:00:00+00:00,3.734809236210432
2019-11-05 04:00:00+00:00,3.43009397190406
2019-11-05 05:00:00+00:00,3.060593413571946
2019-11-05 06:00:00+00:00,3.36002711184331
2019-11-05 07:00:00+00:00,3.320965464263158
2019-11-05 08:00:00+00:00,2.757123206453328
2019-11-05 09:00:00+00:00,3.086730092097998
2019-11-05 10:00:00+00:00,2.8859459624651933
2019-11-05 11:00:00+00:00,2.507963640949544
2019-11-05 12:00:00+00:00,2.7473761815644178
2019-11-05 13:00:00+00:00,2.582214395972168
2019-11-05 14:00:00+00:00,2.8531420091334083
2019-11-05 15:00:00+00:00,3.0215031916699653
2019-11-05 16:00:00+00:00,3.0851799364469743
2019-11-05 17:00:00+00:00,2.6701573031904657
2019-11-05 18:00:00+00:00,3.853293942982941
2019-11-05 19:00:00+00:00,4.504842866922464
2019-11-05 20:00:00+00:00,4.210732047847238
2019-11-05 21:00:00+00:00,3.658842250251807
2019-11-05 22:00:00+00:00,4.293025089979266
2019-11-05 23:00:00+00:00,3.4592434309776667
2019-11-06 00:00:00+00:00,3.0337069130868426
2019-11-06 01:00:00+00:00,3.3601079177160624
2019-11-06 02:00:00+00:00,4.0561814216456495
2019-11-06 03:00:00+00:00,4.525002719915129
2019-11-06 04:00:00+00:00,4.48503660436752
2019-11-06 05:00:00+00:00,4.503068227483025
2019-11-06 06:00:00+00:00,3.9874792020829535
2019-11-06 07:00:00+00:00,3.6302274569012094
2019-11-06 08:00:00+00:00,3.567310849034248
2019-11-06 09:00:00+00:00,3.277646452818731
2019-11-06 10:00:00+00:00,2.9725750096990016
2019-11-06 11:00:00+00:00,2.9838313971343715
2019-11-06 12:00:00+00:00,2.6527513983336397
2019-11-06 13:00:00+00:00,2.60755354439687
2019-11-06 14:00:00+00:00,2.4103227792651976
2019-11-06 15:00:00+00:00,2.437707106724282
2019-11-06 16:00:00+00:00,2.407073978537853
