time,power.molau_-_leislau_levanto_5.angle100.obs.era5.h
2019-10-13 03:00:00+00:00,0.9423050204905112
2019-10-13 04:00:00+00:00,1.054091386723624
2019-10-13 05:00:00+00:00,1.0265238655038222
2019-10-13 06:00:00+00:00,0.9919786824759712
2019-10-13 07:00:00+00:00,1.0132275629128271
2019-10-13 08:00:00+00:00,1.057080812775245
2019-10-13 09:00:00+00:00,1.097257552473479
2019-10-13 10:00:00+00:00,1.0394458291355455
2019-10-13 11:00:00+00:00,1.156074415691422
2019-10-13 12:00:00+00:00,1.307071306966899
2019-10-13 13:00:00+00:00,1.411461733791069
2019-10-13 14:00:00+00:00,1.2977007498669852
2019-10-13 15:00:00+00:00,1.2844518844924582
2019-10-13 16:00:00+00:00,1.4156556918810683
2019-10-13 17:00:00+00:00,1.3796040518567234
2019-10-13 18:00:00+00:00,1.2835251581822544
2019-10-13 19:00:00+00:00,1.2047233227181569
2019-10-13 20:00:00+00:00,1.192675562303154
2019-10-13 21:00:00+00:00,1.1352604067329477
2019-10-13 22:00:00+00:00,1.050803653569303
2019-10-13 23:00:00+00:00,1.013043722129899
2019-10-14 00:00:00+00:00,0.946763344593666
2019-10-14 01:00:00+00:00,0.8969620147995815
2019-10-14 02:00:00+00:00,0.8847337678853258
2019-10-14 03:00:00+00:00,0.9186191082584008
2019-10-14 04:00:00+00:00,0.893522619587884
2019-10-14 05:00:00+00:00,0.8946787630855355
2019-10-14 06:00:00+00:00,0.9953528680778158
2019-10-14 07:00:00+00:00,1.0930430175451866
2019-10-14 08:00:00+00:00,1.2137001251226056
2019-10-14 09:00:00+00:00,1.341153611513122
2019-10-14 10:00:00+00:00,1.5435389762927862
2019-10-14 11:00:00+00:00,1.9390215699815203
2019-10-14 12:00:00+00:00,2.178681696566916
2019-10-14 13:00:00+00:00,2.123641044325905
2019-10-14 14:00:00+00:00,2.223018986313994
2019-10-14 15:00:00+00:00,2.5286678770437323
2019-10-14 16:00:00+00:00,2.4824292510886816
2019-10-14 17:00:00+00:00,2.2335647326607986
2019-10-14 18:00:00+00:00,1.976948244795528
2019-10-14 19:00:00+00:00,1.8600133706993285
2019-10-14 20:00:00+00:00,1.7057296754671742
2019-10-14 21:00:00+00:00,1.4732346773349376
2019-10-14 22:00:00+00:00,1.2810810520460143
2019-10-14 23:00:00+00:00,1.264100499877038
2019-10-15 00:00:00+00:00,1.241065604045508
2019-10-15 01:00:00+00:00,1.275113580673188
2019-10-15 02:00:00+00:00,1.2293095016151931
2019-10-15 03:00:00+00:00,1.143271012631724
2019-10-15 04:00:00+00:00,1.1075620136409738
2019-10-15 05:00:00+00:00,1.1771893293652402
2019-10-15 06:00:00+00:00,1.173629477374841
2019-10-15 07:00:00+00:00,1.1713253164770885
2019-10-15 08:00:00+00:00,1.3955142025054752
2019-10-15 09:00:00+00:00,1.7287993257854115
2019-10-15 10:00:00+00:00,1.8787207578549436
2019-10-15 11:00:00+00:00,1.8571919511883657
2019-10-15 12:00:00+00:00,1.716250971032055
2019-10-15 13:00:00+00:00,1.4683367476170377
2019-10-15 14:00:00+00:00,1.0386216404609845
2019-10-15 15:00:00+00:00,-3.0251858572030548
2019-10-15 16:00:00+00:00,2.272341850410907
2019-10-15 17:00:00+00:00,1.8798052226274249
2019-10-15 18:00:00+00:00,1.3710845753597092
2019-10-15 19:00:00+00:00,1.3063635124074628
2019-10-15 20:00:00+00:00,1.1279354569242914
2019-10-15 21:00:00+00:00,0.8834173101664025
2019-10-15 22:00:00+00:00,0.5474872508485324
2019-10-15 23:00:00+00:00,0.2731678835109336
2019-10-16 00:00:00+00:00,0.2470619139432163
2019-10-16 01:00:00+00:00,0.2305338382955029
2019-10-16 02:00:00+00:00,0.2725586802042754
2019-10-16 03:00:00+00:00,0.2075991302362822
2019-10-16 04:00:00+00:00,0.1541839733865142
2019-10-16 05:00:00+00:00,0.2038276439716248
2019-10-16 06:00:00+00:00,0.3322193029511765
2019-10-16 07:00:00+00:00,0.4290537384038551
2019-10-16 08:00:00+00:00,0.5014548932879931
2019-10-16 09:00:00+00:00,0.4736122099830721
2019-10-16 10:00:00+00:00,0.5005077188023658
2019-10-16 11:00:00+00:00,0.5616880606303435
2019-10-16 12:00:00+00:00,0.5833856376273
2019-10-16 13:00:00+00:00,0.4890865449263038
2019-10-16 14:00:00+00:00,0.4746669754618597
2019-10-16 15:00:00+00:00,0.5621876540020693
2019-10-16 16:00:00+00:00,0.7054233699077945
2019-10-16 17:00:00+00:00,0.8554250603826472
2019-10-16 18:00:00+00:00,0.90092871115064
2019-10-16 19:00:00+00:00,0.8889111536148583
2019-10-16 20:00:00+00:00,0.9177042598212958
2019-10-16 21:00:00+00:00,0.9596333054456664
2019-10-16 22:00:00+00:00,0.9572040521899358
2019-10-16 23:00:00+00:00,0.9941772284261388
2019-10-17 00:00:00+00:00,0.9853481357851592
2019-10-17 01:00:00+00:00,0.9243387587764552
2019-10-17 02:00:00+00:00,0.9905182975394526
2019-10-17 03:00:00+00:00,1.0955428655465238
2019-10-17 04:00:00+00:00,1.1690878677418834
2019-10-17 05:00:00+00:00,1.166900616623005
2019-10-17 06:00:00+00:00,1.064710426631773
2019-10-17 07:00:00+00:00,0.9936962314017892
2019-10-17 08:00:00+00:00,1.0359146901173313
2019-10-17 09:00:00+00:00,0.9256489789186806
2019-10-17 10:00:00+00:00,1.0087866429966037
2019-10-17 11:00:00+00:00,0.8833506435646525
2019-10-17 12:00:00+00:00,0.6495706054050039
2019-10-17 13:00:00+00:00,0.5579321578596798
2019-10-17 14:00:00+00:00,0.5453515449651383
2019-10-17 15:00:00+00:00,0.5691488621453521
2019-10-17 16:00:00+00:00,0.632702379857805
2019-10-17 17:00:00+00:00,0.938713053779988
2019-10-17 18:00:00+00:00,1.16637402081679
2019-10-17 19:00:00+00:00,1.3432267006017151
2019-10-17 20:00:00+00:00,1.5306876721019935
2019-10-17 21:00:00+00:00,1.6036382136923713
2019-10-17 22:00:00+00:00,1.371382438839399
2019-10-17 23:00:00+00:00,1.1945497720044107
2019-10-18 00:00:00+00:00,1.0709314795590614
2019-10-18 01:00:00+00:00,0.9486082646444096
2019-10-18 02:00:00+00:00,0.9381451082572948
2019-10-18 03:00:00+00:00,1.07737532921686
2019-10-18 04:00:00+00:00,1.0083332715371802
2019-10-18 05:00:00+00:00,0.9394417822181178
2019-10-18 06:00:00+00:00,1.0339833878281153
2019-10-18 07:00:00+00:00,1.0982109569327665
2019-10-18 08:00:00+00:00,1.1975829239821458
2019-10-18 09:00:00+00:00,1.34125014544804
2019-10-18 10:00:00+00:00,1.1161004437464372
2019-10-18 11:00:00+00:00,1.1371104430570074
2019-10-18 12:00:00+00:00,1.2038549352320465
2019-10-18 13:00:00+00:00,1.2238804166419892
2019-10-18 14:00:00+00:00,1.2376602220413004
2019-10-18 15:00:00+00:00,0.973899139756064
2019-10-18 16:00:00+00:00,0.7763292185700628
2019-10-18 17:00:00+00:00,0.8193514286240486
2019-10-18 18:00:00+00:00,0.798838357884414
2019-10-18 19:00:00+00:00,0.6431140477416994
2019-10-18 20:00:00+00:00,0.6572854516416186
2019-10-18 21:00:00+00:00,0.7529704117784288
2019-10-18 22:00:00+00:00,0.6836917105898658
2019-10-18 23:00:00+00:00,0.7836407627134483
2019-10-19 00:00:00+00:00,1.037888542608208
2019-10-19 01:00:00+00:00,1.2385329965273906
2019-10-19 02:00:00+00:00,1.1936663106583665
2019-10-19 03:00:00+00:00,1.2128194603419804
2019-10-19 04:00:00+00:00,1.3197398254372967
2019-10-19 05:00:00+00:00,1.4673072423482478
2019-10-19 06:00:00+00:00,1.447449950630347
2019-10-19 07:00:00+00:00,1.3232716433306648
2019-10-19 08:00:00+00:00,1.3527876921897852
2019-10-19 09:00:00+00:00,1.346604932298113
2019-10-19 10:00:00+00:00,1.2426347034824532
2019-10-19 11:00:00+00:00,1.3993130020155613
2019-10-19 12:00:00+00:00,1.4265414602979116
2019-10-19 13:00:00+00:00,1.3824951452241026
2019-10-19 14:00:00+00:00,1.161584646303906
2019-10-19 15:00:00+00:00,1.0966560809942656
2019-10-19 16:00:00+00:00,1.2658410323845757
2019-10-19 17:00:00+00:00,1.4095383659111322
2019-10-19 18:00:00+00:00,1.4383157677053178
2019-10-19 19:00:00+00:00,1.4264147364569413
2019-10-19 20:00:00+00:00,1.286007711869291
2019-10-19 21:00:00+00:00,1.223352829032538
2019-10-19 22:00:00+00:00,1.1977872497764088
2019-10-19 23:00:00+00:00,1.3331787296741726
2019-10-20 00:00:00+00:00,1.3372462082220358
2019-10-20 01:00:00+00:00,1.3598334211693046
2019-10-20 02:00:00+00:00,1.6033318230020903
2019-10-20 03:00:00+00:00,1.6037879855443875
2019-10-20 04:00:00+00:00,1.6464073621215742
2019-10-20 05:00:00+00:00,1.3000082026869784
2019-10-20 06:00:00+00:00,1.185863317709008
2019-10-20 07:00:00+00:00,1.5067875263691728
2019-10-20 08:00:00+00:00,1.5623911774474912
2019-10-20 09:00:00+00:00,1.509249488523701
2019-10-20 10:00:00+00:00,1.9633960869845293
2019-10-20 11:00:00+00:00,2.2827996197553304
2019-10-20 12:00:00+00:00,2.0013194738780755
2019-10-20 13:00:00+00:00,2.270038856737484
2019-10-20 14:00:00+00:00,2.4604550364326623
2019-10-20 15:00:00+00:00,2.4511814278973656
2019-10-20 16:00:00+00:00,2.490698738068001
2019-10-20 17:00:00+00:00,2.243023993670378
2019-10-20 18:00:00+00:00,1.820423710008894
2019-10-20 19:00:00+00:00,1.3000577966936753
2019-10-20 20:00:00+00:00,1.1743862101206946
2019-10-20 21:00:00+00:00,1.2690722640776566
2019-10-20 22:00:00+00:00,1.2010046676839954
2019-10-20 23:00:00+00:00,1.5022327781422746
2019-10-21 00:00:00+00:00,1.2388728731433525
2019-10-21 01:00:00+00:00,0.4735728214636956
2019-10-21 02:00:00+00:00,0.6059137459662761
2019-10-21 03:00:00+00:00,0.8624150736100753
2019-10-21 04:00:00+00:00,0.9396338003648024
2019-10-21 05:00:00+00:00,0.6841712515781713
2019-10-21 06:00:00+00:00,0.77010965704516
2019-10-21 07:00:00+00:00,1.126637455540734
2019-10-21 08:00:00+00:00,1.0092571280079543
2019-10-21 09:00:00+00:00,0.9894505514707388
2019-10-21 10:00:00+00:00,0.790324973653021
2019-10-21 11:00:00+00:00,1.047603437136255
2019-10-21 12:00:00+00:00,0.3822180680441436
2019-10-21 13:00:00+00:00,0.4758707865799764
2019-10-21 14:00:00+00:00,0.5351796677354337
2019-10-21 15:00:00+00:00,0.5584788184143621
2019-10-21 16:00:00+00:00,0.8095411797023649
2019-10-21 17:00:00+00:00,0.6964675327809262
2019-10-21 18:00:00+00:00,0.5296874933610403
2019-10-21 19:00:00+00:00,0.5839213119282556
2019-10-21 20:00:00+00:00,0.4474049157870732
2019-10-21 21:00:00+00:00,0.2535055595180505
2019-10-21 22:00:00+00:00,-0.1198764058305398
2019-10-21 23:00:00+00:00,-0.1823467179828898
2019-10-22 00:00:00+00:00,-0.1646249657751723
2019-10-22 01:00:00+00:00,-0.2126020047889668
2019-10-22 02:00:00+00:00,-0.5620106580407964
2019-10-22 03:00:00+00:00,-0.9805754519521648
2019-10-22 04:00:00+00:00,-0.1847039609665161
2019-10-22 05:00:00+00:00,-0.0419684675668446
2019-10-22 06:00:00+00:00,-0.1310427635733858
2019-10-22 07:00:00+00:00,-0.1846392030223609
2019-10-22 08:00:00+00:00,-0.2497761267956179
2019-10-22 09:00:00+00:00,-0.4489099817700494
2019-10-22 10:00:00+00:00,-0.5546913399899838
2019-10-22 11:00:00+00:00,-0.5458156043856613
2019-10-22 12:00:00+00:00,-0.2540559518672478
2019-10-22 13:00:00+00:00,-0.5987178877303677
2019-10-22 14:00:00+00:00,-1.0439102259111248
2019-10-22 15:00:00+00:00,-1.4457274427934153
2019-10-22 16:00:00+00:00,-1.2806937401702474
2019-10-22 17:00:00+00:00,-1.7896869399606778
2019-10-22 18:00:00+00:00,-1.8950491569554229
2019-10-22 19:00:00+00:00,-1.8353291958711893
2019-10-22 20:00:00+00:00,-2.163200192106424
2019-10-22 21:00:00+00:00,-2.540382439035433
2019-10-22 22:00:00+00:00,-2.529337539503665
2019-10-22 23:00:00+00:00,-2.4795986184553698
2019-10-23 00:00:00+00:00,-2.781039010526688
2019-10-23 01:00:00+00:00,3.110037120003064
2019-10-23 02:00:00+00:00,2.865719069476368
2019-10-23 03:00:00+00:00,2.942138796768804
2019-10-23 04:00:00+00:00,-2.8646531447357217
2019-10-23 05:00:00+00:00,-2.658743409130173
2019-10-23 06:00:00+00:00,-2.778647728302055
2019-10-23 07:00:00+00:00,-2.8665247342380944
2019-10-23 08:00:00+00:00,-2.462232414180577
2019-10-23 09:00:00+00:00,-2.416505205224888
2019-10-23 10:00:00+00:00,-2.8657400548046343
2019-10-23 11:00:00+00:00,2.9662924081568853
2019-10-23 12:00:00+00:00,2.642756921796981
2019-10-23 13:00:00+00:00,2.622378182653051
2019-10-23 14:00:00+00:00,2.678030570703261
2019-10-23 15:00:00+00:00,3.0289165077807145
2019-10-23 16:00:00+00:00,-3.097173068513896
2019-10-23 17:00:00+00:00,-3.127564243344621
2019-10-23 18:00:00+00:00,2.9204311749012004
2019-10-23 19:00:00+00:00,2.6668836666592224
2019-10-23 20:00:00+00:00,2.335352935805229
2019-10-23 21:00:00+00:00,2.156305468480312
2019-10-23 22:00:00+00:00,1.9568947439746052
2019-10-23 23:00:00+00:00,1.9197488819948052
2019-10-24 00:00:00+00:00,1.7728681918366325
2019-10-24 01:00:00+00:00,1.653146321994957
2019-10-24 02:00:00+00:00,1.7334969226363135
2019-10-24 03:00:00+00:00,1.7527295302686292
2019-10-24 04:00:00+00:00,1.609915521309022
2019-10-24 05:00:00+00:00,1.3642573804475928
2019-10-24 06:00:00+00:00,1.3885071726707177
2019-10-24 07:00:00+00:00,1.3426719436748646
2019-10-24 08:00:00+00:00,1.2299734049800628
2019-10-24 09:00:00+00:00,1.0604118780894165
2019-10-24 10:00:00+00:00,1.1159415019928942
2019-10-24 11:00:00+00:00,0.7060939261077671
2019-10-24 12:00:00+00:00,0.6363758807802152
2019-10-24 13:00:00+00:00,0.4322872483278224
2019-10-24 14:00:00+00:00,0.238460078526466
2019-10-24 15:00:00+00:00,0.2075738609302075
2019-10-24 16:00:00+00:00,0.3498910615789439
2019-10-24 17:00:00+00:00,0.4129460604430309
2019-10-24 18:00:00+00:00,0.5625919143843042
2019-10-24 19:00:00+00:00,0.7901687582982267
2019-10-24 20:00:00+00:00,0.8332369349618053
2019-10-24 21:00:00+00:00,0.6503753131168917
2019-10-24 22:00:00+00:00,0.6187665719723423
2019-10-24 23:00:00+00:00,0.6381291262544344
2019-10-25 00:00:00+00:00,0.581524970740322
2019-10-25 01:00:00+00:00,0.6021225821258335
2019-10-25 02:00:00+00:00,0.7268126971026881
2019-10-25 03:00:00+00:00,0.8224754731984457
2019-10-25 04:00:00+00:00,0.7792996414358399
2019-10-25 05:00:00+00:00,0.7948227877313812
2019-10-25 06:00:00+00:00,0.8692302145757723
2019-10-25 07:00:00+00:00,0.7673932657478272
2019-10-25 08:00:00+00:00,0.6657110961688464
2019-10-25 09:00:00+00:00,0.4317967434333204
2019-10-25 10:00:00+00:00,0.2947203180250896
2019-10-25 11:00:00+00:00,0.2855536291562517
2019-10-25 12:00:00+00:00,0.307130107717248
2019-10-25 13:00:00+00:00,0.4391549597713439
2019-10-25 14:00:00+00:00,0.4029545909610776
2019-10-25 15:00:00+00:00,0.4621733321130844
2019-10-25 16:00:00+00:00,0.7938171100536556
2019-10-25 17:00:00+00:00,0.8866286939582392
2019-10-25 18:00:00+00:00,0.9368282180977427
2019-10-25 19:00:00+00:00,1.0520342122165194
2019-10-25 20:00:00+00:00,1.141924004917125
2019-10-25 21:00:00+00:00,1.1403516818186217
2019-10-25 22:00:00+00:00,1.0446799317807829
2019-10-25 23:00:00+00:00,0.9095491991202286
2019-10-26 00:00:00+00:00,0.910252119630432
2019-10-26 01:00:00+00:00,0.9201910437820312
2019-10-26 02:00:00+00:00,0.914231798019596
2019-10-26 03:00:00+00:00,0.8698954480451405
2019-10-26 04:00:00+00:00,0.956672166338058
2019-10-26 05:00:00+00:00,1.060022321211424
2019-10-26 06:00:00+00:00,0.9955430008797508
2019-10-26 07:00:00+00:00,0.9041717251409558
2019-10-26 08:00:00+00:00,0.9297087841296894
2019-10-26 09:00:00+00:00,1.0051051796347972
2019-10-26 10:00:00+00:00,1.018502916852862
2019-10-26 11:00:00+00:00,0.9747366646549864
2019-10-26 12:00:00+00:00,1.0401784519027542
2019-10-26 13:00:00+00:00,1.066089940519838
2019-10-26 14:00:00+00:00,1.0060069579475752
2019-10-26 15:00:00+00:00,1.0202201743873804
2019-10-26 16:00:00+00:00,1.0752113853176142
2019-10-26 17:00:00+00:00,1.0988497976839704
2019-10-26 18:00:00+00:00,1.058423198676263
2019-10-26 19:00:00+00:00,1.0245924401766018
2019-10-26 20:00:00+00:00,1.0192793718481306
2019-10-26 21:00:00+00:00,0.9474054748363993
2019-10-26 22:00:00+00:00,0.820848497261759
2019-10-26 23:00:00+00:00,0.821736294479288
2019-10-27 00:00:00+00:00,0.7731546665792878
2019-10-27 01:00:00+00:00,0.6883914847006686
2019-10-27 02:00:00+00:00,0.6480382572450686
2019-10-27 03:00:00+00:00,0.6778595257333594
2019-10-27 04:00:00+00:00,0.6726839001242799
2019-10-27 05:00:00+00:00,0.6772096949263825
2019-10-27 06:00:00+00:00,0.6511876623787343
2019-10-27 07:00:00+00:00,0.5807128533708311
2019-10-27 08:00:00+00:00,0.4686438122783767
2019-10-27 09:00:00+00:00,0.348779812421841
2019-10-27 10:00:00+00:00,-0.1276504797630995
2019-10-27 11:00:00+00:00,-0.7136496593843635
2019-10-27 12:00:00+00:00,-1.0734011162380095
2019-10-27 13:00:00+00:00,-0.948928875480854
2019-10-27 14:00:00+00:00,-0.6782202174167941
2019-10-27 15:00:00+00:00,-0.4642265745191632
2019-10-27 16:00:00+00:00,-0.298958213003974
2019-10-27 17:00:00+00:00,-0.1277521599486126
2019-10-27 18:00:00+00:00,-0.0162119956379833
2019-10-27 19:00:00+00:00,0.0419917064678868
2019-10-27 20:00:00+00:00,0.0243631180963452
2019-10-27 21:00:00+00:00,0.0248614937066561
2019-10-27 22:00:00+00:00,0.0172652070213345
2019-10-27 23:00:00+00:00,-0.1070468434579842
2019-10-28 00:00:00+00:00,-0.0754487865267303
2019-10-28 01:00:00+00:00,-0.0011901661594892
2019-10-28 02:00:00+00:00,0.0690703256519878
2019-10-28 03:00:00+00:00,0.1427296871081809
2019-10-28 04:00:00+00:00,0.1512200555444033
2019-10-28 05:00:00+00:00,0.1680822408706311
2019-10-28 06:00:00+00:00,0.1688634472649436
2019-10-28 07:00:00+00:00,0.1584918911526705
2019-10-28 08:00:00+00:00,0.1807491544577617
2019-10-28 09:00:00+00:00,-0.0235272264028043
2019-10-28 10:00:00+00:00,-0.1176537044147232
2019-10-28 11:00:00+00:00,-0.211074278822873
2019-10-28 12:00:00+00:00,-0.2225136346407974
2019-10-28 13:00:00+00:00,-0.3615101685565863
2019-10-28 14:00:00+00:00,-0.2949388860904933
2019-10-28 15:00:00+00:00,-0.2269588048813575
2019-10-28 16:00:00+00:00,-0.0531268874400259
2019-10-28 17:00:00+00:00,0.137715668101936
2019-10-28 18:00:00+00:00,0.1769955479155365
2019-10-28 19:00:00+00:00,0.1508556377550972
2019-10-28 20:00:00+00:00,0.1476374862018812
2019-10-28 21:00:00+00:00,0.039527712721266
2019-10-28 22:00:00+00:00,-0.0758561954515252
2019-10-28 23:00:00+00:00,-0.4294598348779949
2019-10-29 00:00:00+00:00,-0.7061131545679407
2019-10-29 01:00:00+00:00,-0.9270978405553582
2019-10-29 02:00:00+00:00,-0.891072387601488
2019-10-29 03:00:00+00:00,-1.0906830349396532
2019-10-29 04:00:00+00:00,-1.3518082024185247
2019-10-29 05:00:00+00:00,-1.464384068652262
2019-10-29 06:00:00+00:00,-1.627608599370147
2019-10-29 07:00:00+00:00,-1.764508587710207
2019-10-29 08:00:00+00:00,-1.8212286865952003
2019-10-29 09:00:00+00:00,-2.0193105373541176
2019-10-29 10:00:00+00:00,-1.9267658097545628
2019-10-29 11:00:00+00:00,-1.9158305717435935
2019-10-29 12:00:00+00:00,-1.9169565160881332
2019-10-29 13:00:00+00:00,-1.9177041983526155
2019-10-29 14:00:00+00:00,-1.9599486817948923
2019-10-29 15:00:00+00:00,-2.0360552164169823
2019-10-29 16:00:00+00:00,-2.126543399783416
2019-10-29 17:00:00+00:00,-2.2157033341925545
2019-10-29 18:00:00+00:00,-2.306168305415275
2019-10-29 19:00:00+00:00,-2.365001919097989
2019-10-29 20:00:00+00:00,-2.446452073913488
2019-10-29 21:00:00+00:00,-2.550902661044714
2019-10-29 22:00:00+00:00,-2.679678783395216
2019-10-29 23:00:00+00:00,-2.708731497911125
2019-10-30 00:00:00+00:00,-2.746334867968772
2019-10-30 01:00:00+00:00,-2.8264585554198725
2019-10-30 02:00:00+00:00,-2.8446496594363966
2019-10-30 03:00:00+00:00,-2.9182179966915043
2019-10-30 04:00:00+00:00,-2.998877367647229
2019-10-30 05:00:00+00:00,-2.97704294704776
2019-10-30 06:00:00+00:00,-2.9267351985106336
2019-10-30 07:00:00+00:00,-2.9611021234409334
2019-10-30 08:00:00+00:00,-3.02607431603838
2019-10-30 09:00:00+00:00,-3.048833300508039
2019-10-30 10:00:00+00:00,-3.1038880567235068
2019-10-30 11:00:00+00:00,-2.999786721837888
2019-10-30 12:00:00+00:00,-2.9915925391481277
2019-10-30 13:00:00+00:00,-2.955089148999389
2019-10-30 14:00:00+00:00,-2.9250649743555943
2019-10-30 15:00:00+00:00,-2.8287747387294964
2019-10-30 16:00:00+00:00,-2.6178596149402837
2019-10-30 17:00:00+00:00,-2.644517463292656
2019-10-30 18:00:00+00:00,-2.7755910802014103
2019-10-30 19:00:00+00:00,-2.923959891676758
2019-10-30 20:00:00+00:00,-3.0353516632101387
2019-10-30 21:00:00+00:00,3.129558319593248
2019-10-30 22:00:00+00:00,2.8630656409974
2019-10-30 23:00:00+00:00,2.7600364586229595
2019-10-31 00:00:00+00:00,2.831607454837942
2019-10-31 01:00:00+00:00,2.696745689946121
2019-10-31 02:00:00+00:00,2.582552899339213
2019-10-31 03:00:00+00:00,2.808533462581729
2019-10-31 04:00:00+00:00,2.948160192913226
2019-10-31 05:00:00+00:00,2.911449381488036
2019-10-31 06:00:00+00:00,2.8955372887510267
2019-10-31 07:00:00+00:00,2.967259618890512
2019-10-31 08:00:00+00:00,2.964476623450987
2019-10-31 09:00:00+00:00,2.990675270927952
2019-10-31 10:00:00+00:00,3.0158661338070885
2019-10-31 11:00:00+00:00,-3.1112986744134856
2019-10-31 12:00:00+00:00,-3.009761764740757
2019-10-31 13:00:00+00:00,-3.015412757289278
2019-10-31 14:00:00+00:00,-3.063691419076557
2019-10-31 15:00:00+00:00,-3.035999200450973
2019-10-31 16:00:00+00:00,-2.937248780199636
2019-10-31 17:00:00+00:00,-2.926778799906516
2019-10-31 18:00:00+00:00,-3.10163156271072
2019-10-31 19:00:00+00:00,2.8612253453037964
2019-10-31 20:00:00+00:00,2.4951664787895598
2019-10-31 21:00:00+00:00,2.1954356859852027
2019-10-31 22:00:00+00:00,1.9690443587255235
2019-10-31 23:00:00+00:00,1.7729442117127152
2019-11-01 00:00:00+00:00,1.650785607346351
2019-11-01 01:00:00+00:00,1.6991847289993398
2019-11-01 02:00:00+00:00,1.7056785626339994
2019-11-01 03:00:00+00:00,1.6873656848388878
2019-11-01 04:00:00+00:00,1.6705272960120536
2019-11-01 05:00:00+00:00,1.552042234828702
2019-11-01 06:00:00+00:00,1.6298109524564346
2019-11-01 07:00:00+00:00,1.6196471229352294
2019-11-01 08:00:00+00:00,1.6638301252443888
2019-11-01 09:00:00+00:00,1.7042342706054228
2019-11-01 10:00:00+00:00,1.4347370893027571
