time,power.wka_netzanbindung_tewel_neuenkirchen.speed100.obs.era5.h
2020-06-27 18:00:00+00:00,2.1923469929784964
2020-06-27 19:00:00+00:00,4.326863482019122
2020-06-27 20:00:00+00:00,5.099379035695696
2020-06-27 21:00:00+00:00,5.05867402620744
2020-06-27 22:00:00+00:00,3.5441522634320526
2020-06-27 23:00:00+00:00,4.09509360061608
2020-06-28 00:00:00+00:00,3.525934747280008
2020-06-28 01:00:00+00:00,3.7377233105933607
2020-06-28 02:00:00+00:00,5.155092685219112
2020-06-28 03:00:00+00:00,5.272697604958815
2020-06-28 04:00:00+00:00,5.677278852457344
2020-06-28 05:00:00+00:00,6.185594479319528
2020-06-28 06:00:00+00:00,6.085656315347541
2020-06-28 07:00:00+00:00,6.346061901949088
2020-06-28 08:00:00+00:00,6.648757045211635
2020-06-28 09:00:00+00:00,8.001345259966868
2020-06-28 10:00:00+00:00,6.297469721010268
2020-06-28 11:00:00+00:00,5.917722139695171
2020-06-28 12:00:00+00:00,6.501077154288987
2020-06-28 13:00:00+00:00,6.735124301372999
2020-06-28 14:00:00+00:00,6.988483582943722
2020-06-28 15:00:00+00:00,7.320521697368004
2020-06-28 16:00:00+00:00,6.828830404338274
2020-06-28 17:00:00+00:00,6.319245467284836
2020-06-28 18:00:00+00:00,5.17411302739417
2020-06-28 19:00:00+00:00,4.370524735490922
2020-06-28 20:00:00+00:00,3.945698339204668
2020-06-28 21:00:00+00:00,3.345483207883006
2020-06-28 22:00:00+00:00,3.5852578797650807
2020-06-28 23:00:00+00:00,4.436703368146496
2020-06-29 00:00:00+00:00,5.065316777960756
2020-06-29 01:00:00+00:00,5.83175696910402
2020-06-29 02:00:00+00:00,5.684701751665376
2020-06-29 03:00:00+00:00,5.289679149886718
2020-06-29 04:00:00+00:00,5.53398317285468
2020-06-29 05:00:00+00:00,5.771814499931354
2020-06-29 06:00:00+00:00,5.002196056662879
2020-06-29 07:00:00+00:00,5.963342301818012
2020-06-29 08:00:00+00:00,6.243501647688716
2020-06-29 09:00:00+00:00,6.994256759336783
2020-06-29 10:00:00+00:00,5.703894587426642
2020-06-29 11:00:00+00:00,6.814951190451584
2020-06-29 12:00:00+00:00,6.614899228424423
2020-06-29 13:00:00+00:00,6.445305508263656
2020-06-29 14:00:00+00:00,7.207406813881636
2020-06-29 15:00:00+00:00,7.430265027649813
2020-06-29 16:00:00+00:00,7.473318985848848
2020-06-29 17:00:00+00:00,7.311466644515677
2020-06-29 18:00:00+00:00,7.059369593791171
2020-06-29 19:00:00+00:00,6.7171017691715855
2020-06-29 20:00:00+00:00,6.454274661452917
2020-06-29 21:00:00+00:00,6.823527289338751
2020-06-29 22:00:00+00:00,8.020322616436008
2020-06-29 23:00:00+00:00,8.22954586437828
2020-06-30 00:00:00+00:00,8.813313695554598
2020-06-30 01:00:00+00:00,9.284937041906868
2020-06-30 02:00:00+00:00,9.311601728496171
2020-06-30 03:00:00+00:00,9.149805667462598
2020-06-30 04:00:00+00:00,9.18522719738351
2020-06-30 05:00:00+00:00,8.69875134375248
2020-06-30 06:00:00+00:00,9.979688595555954
2020-06-30 07:00:00+00:00,11.658420226813384
2020-06-30 08:00:00+00:00,11.109103343955866
2020-06-30 09:00:00+00:00,11.202202017827808
2020-06-30 10:00:00+00:00,9.044265615351575
2020-06-30 11:00:00+00:00,9.417837593449356
2020-06-30 12:00:00+00:00,8.603030471708717
2020-06-30 13:00:00+00:00,8.726286123501277
2020-06-30 14:00:00+00:00,7.5786581459891424
2020-06-30 15:00:00+00:00,7.982195512165811
2020-06-30 16:00:00+00:00,8.244556988210451
2020-06-30 17:00:00+00:00,8.310059599751366
2020-06-30 18:00:00+00:00,7.95330803594998
2020-06-30 19:00:00+00:00,7.298217992986451
2020-06-30 20:00:00+00:00,6.259653232120472
2020-06-30 21:00:00+00:00,6.08108049576713
2020-06-30 22:00:00+00:00,7.605820993075274
2020-06-30 23:00:00+00:00,9.336246378312728
2020-07-01 00:00:00+00:00,9.061888511597411
2020-07-01 01:00:00+00:00,8.372604283285016
2020-07-01 02:00:00+00:00,7.350493942691349
2020-07-01 03:00:00+00:00,5.891591075007134
2020-07-01 04:00:00+00:00,4.623234941135188
2020-07-01 05:00:00+00:00,3.4616848702062057
2020-07-01 06:00:00+00:00,2.756416166067046
2020-07-01 07:00:00+00:00,3.6095781957737976
2020-07-01 08:00:00+00:00,5.628990736607038
2020-07-01 09:00:00+00:00,7.940237568113201
2020-07-01 10:00:00+00:00,6.842771330229234
2020-07-01 11:00:00+00:00,6.8363269881732665
2020-07-01 12:00:00+00:00,6.98281334146631
2020-07-01 13:00:00+00:00,6.5015989686112645
2020-07-01 14:00:00+00:00,7.835770472670538
2020-07-01 15:00:00+00:00,7.531932227738975
2020-07-01 16:00:00+00:00,7.792809926247449
2020-07-01 17:00:00+00:00,8.062559015043284
2020-07-01 18:00:00+00:00,8.174720896115044
2020-07-01 19:00:00+00:00,8.066040308795374
2020-07-01 20:00:00+00:00,7.935115646681275
2020-07-01 21:00:00+00:00,7.343164308563822
2020-07-01 22:00:00+00:00,7.413272957358575
2020-07-01 23:00:00+00:00,6.8162000595575325
2020-07-02 00:00:00+00:00,7.055900217211327
2020-07-02 01:00:00+00:00,6.949897859906285
2020-07-02 02:00:00+00:00,7.020893953216053
2020-07-02 03:00:00+00:00,6.8743859563939385
2020-07-02 04:00:00+00:00,6.678171724052191
2020-07-02 05:00:00+00:00,6.142443343400928
2020-07-02 06:00:00+00:00,5.522698401435872
2020-07-02 07:00:00+00:00,5.541912343365138
2020-07-02 08:00:00+00:00,5.113761938329634
2020-07-02 09:00:00+00:00,4.730557873281853
2020-07-02 10:00:00+00:00,4.070443375627404
2020-07-02 11:00:00+00:00,4.520286515947778
2020-07-02 12:00:00+00:00,4.9888843144709725
2020-07-02 13:00:00+00:00,4.684523299127124
2020-07-02 14:00:00+00:00,3.959538188781656
2020-07-02 15:00:00+00:00,6.362076058496145
2020-07-02 16:00:00+00:00,6.40956858211293
2020-07-02 17:00:00+00:00,4.946827674042167
2020-07-02 18:00:00+00:00,4.586091430486173
2020-07-02 19:00:00+00:00,4.016972650084612
2020-07-02 20:00:00+00:00,4.062993449738386
2020-07-02 21:00:00+00:00,4.549671586098648
2020-07-02 22:00:00+00:00,6.125688160148842
2020-07-02 23:00:00+00:00,6.462407076430597
2020-07-03 00:00:00+00:00,6.982204294034192
2020-07-03 01:00:00+00:00,6.844402537073627
2020-07-03 02:00:00+00:00,6.096334594901773
2020-07-03 03:00:00+00:00,6.246194974135724
2020-07-03 04:00:00+00:00,6.424932703085497
2020-07-03 05:00:00+00:00,6.00691024780897
2020-07-03 06:00:00+00:00,5.870914446472559
2020-07-03 07:00:00+00:00,5.816617660612072
2020-07-03 08:00:00+00:00,6.185203432598117
2020-07-03 09:00:00+00:00,6.204511903135916
2020-07-03 10:00:00+00:00,5.380404024917294
2020-07-03 11:00:00+00:00,5.680279552985021
2020-07-03 12:00:00+00:00,6.647981203319348
2020-07-03 13:00:00+00:00,7.876564009117479
2020-07-03 14:00:00+00:00,8.403054245252127
2020-07-03 15:00:00+00:00,7.833850520987403
2020-07-03 16:00:00+00:00,8.076014136827782
2020-07-03 17:00:00+00:00,7.209251950278632
2020-07-03 18:00:00+00:00,7.085124561620383
2020-07-03 19:00:00+00:00,7.287041092412009
2020-07-03 20:00:00+00:00,6.884995781279547
2020-07-03 21:00:00+00:00,6.679374529680549
2020-07-03 22:00:00+00:00,7.640478995872168
2020-07-03 23:00:00+00:00,7.672870571788053
2020-07-04 00:00:00+00:00,8.23615982957473
2020-07-04 01:00:00+00:00,8.96125744849789
2020-07-04 02:00:00+00:00,9.250071277873396
2020-07-04 03:00:00+00:00,9.468303669609163
2020-07-04 04:00:00+00:00,9.32536028490813
2020-07-04 05:00:00+00:00,9.145325218340895
2020-07-04 06:00:00+00:00,8.401176027360787
2020-07-04 07:00:00+00:00,8.403597371379005
2020-07-04 08:00:00+00:00,9.285760091312891
2020-07-04 09:00:00+00:00,11.133568196275588
2020-07-04 10:00:00+00:00,8.128063782155257
2020-07-04 11:00:00+00:00,8.189917890755053
2020-07-04 12:00:00+00:00,8.170349217954737
2020-07-04 13:00:00+00:00,8.62522488933794
2020-07-04 14:00:00+00:00,9.217622070981122
2020-07-04 15:00:00+00:00,8.652826031611779
2020-07-04 16:00:00+00:00,8.795706380981196
2020-07-04 17:00:00+00:00,8.591658508677765
2020-07-04 18:00:00+00:00,8.331248362464443
2020-07-04 19:00:00+00:00,8.154083894020022
2020-07-04 20:00:00+00:00,8.520685526161193
2020-07-04 21:00:00+00:00,9.182118265630704
2020-07-04 22:00:00+00:00,9.45820468286362
2020-07-04 23:00:00+00:00,9.736647068102316
2020-07-05 00:00:00+00:00,9.861421355155173
2020-07-05 01:00:00+00:00,9.832487640366452
2020-07-05 02:00:00+00:00,10.101403818167771
2020-07-05 03:00:00+00:00,10.1468742779244
2020-07-05 04:00:00+00:00,9.871941003239856
2020-07-05 05:00:00+00:00,9.938111290377616
2020-07-05 06:00:00+00:00,10.209022517471306
2020-07-05 07:00:00+00:00,11.622176340652905
2020-07-05 08:00:00+00:00,14.096508212177431
2020-07-05 09:00:00+00:00,13.269707697181754
2020-07-05 10:00:00+00:00,11.839957632004026
2020-07-05 11:00:00+00:00,10.313758926133035
2020-07-05 12:00:00+00:00,12.33618014708382
2020-07-05 13:00:00+00:00,11.423622544823038
2020-07-05 14:00:00+00:00,12.312443742127163
2020-07-05 15:00:00+00:00,11.340769188075528
2020-07-05 16:00:00+00:00,10.607297672818232
2020-07-05 17:00:00+00:00,8.951937797021081
2020-07-05 18:00:00+00:00,7.800627874434987
2020-07-05 19:00:00+00:00,7.225365759796675
2020-07-05 20:00:00+00:00,6.844818867702148
2020-07-05 21:00:00+00:00,6.368758543299294
2020-07-05 22:00:00+00:00,6.595641236651558
2020-07-05 23:00:00+00:00,6.125975426434689
2020-07-06 00:00:00+00:00,7.328225820942181
2020-07-06 01:00:00+00:00,9.035641445905796
2020-07-06 02:00:00+00:00,9.935169143175012
2020-07-06 03:00:00+00:00,9.915970601891235
2020-07-06 04:00:00+00:00,9.767260964250504
2020-07-06 05:00:00+00:00,9.81458134353356
2020-07-06 06:00:00+00:00,9.637637544557524
2020-07-06 07:00:00+00:00,11.173505007100566
2020-07-06 08:00:00+00:00,10.796915904053842
2020-07-06 09:00:00+00:00,10.58586800522786
2020-07-06 10:00:00+00:00,11.79077761631698
2020-07-06 11:00:00+00:00,11.033963480474672
2020-07-06 12:00:00+00:00,9.708631606149243
2020-07-06 13:00:00+00:00,10.350011371144912
2020-07-06 14:00:00+00:00,9.949029346452717
2020-07-06 15:00:00+00:00,9.857121950725045
2020-07-06 16:00:00+00:00,10.509181958697626
2020-07-06 17:00:00+00:00,9.520935265789692
2020-07-06 18:00:00+00:00,8.899796763319197
2020-07-06 19:00:00+00:00,8.32222721821633
2020-07-06 20:00:00+00:00,7.751868896497589
2020-07-06 21:00:00+00:00,7.338293463340675
2020-07-06 22:00:00+00:00,8.211451823917537
2020-07-06 23:00:00+00:00,7.613140668551653
2020-07-07 00:00:00+00:00,7.762430601898889
2020-07-07 01:00:00+00:00,7.693319582572281
2020-07-07 02:00:00+00:00,7.283329532304742
2020-07-07 03:00:00+00:00,6.761015487994578
2020-07-07 04:00:00+00:00,6.187653612108175
2020-07-07 05:00:00+00:00,5.574760323717258
2020-07-07 06:00:00+00:00,6.482924195820338
2020-07-07 07:00:00+00:00,5.753686214784541
2020-07-07 08:00:00+00:00,5.271891916865435
2020-07-07 09:00:00+00:00,5.907831074809145
2020-07-07 10:00:00+00:00,5.062678216617801
2020-07-07 11:00:00+00:00,5.371265702684511
2020-07-07 12:00:00+00:00,6.9353210008314266
2020-07-07 13:00:00+00:00,7.513563043725402
2020-07-07 14:00:00+00:00,7.260241277289005
2020-07-07 15:00:00+00:00,7.843378120101853
2020-07-07 16:00:00+00:00,8.514310227439788
2020-07-07 17:00:00+00:00,6.931484868441814
2020-07-07 18:00:00+00:00,6.487356207333265
2020-07-07 19:00:00+00:00,5.840289760166906
2020-07-07 20:00:00+00:00,5.444442616807145
2020-07-07 21:00:00+00:00,5.4664433659959215
2020-07-07 22:00:00+00:00,6.332821822294351
2020-07-07 23:00:00+00:00,5.84685566524326
2020-07-08 00:00:00+00:00,5.517626382879437
2020-07-08 01:00:00+00:00,5.310799108177902
2020-07-08 02:00:00+00:00,5.2927529378628
2020-07-08 03:00:00+00:00,5.043411219054204
2020-07-08 04:00:00+00:00,5.0523968047103285
2020-07-08 05:00:00+00:00,4.608521014453686
2020-07-08 06:00:00+00:00,3.935290936069752
2020-07-08 07:00:00+00:00,3.8599661003847534
2020-07-08 08:00:00+00:00,3.7982441526870665
2020-07-08 09:00:00+00:00,4.166794270889362
2020-07-08 10:00:00+00:00,4.160674181514728
2020-07-08 11:00:00+00:00,3.784063310608064
2020-07-08 12:00:00+00:00,4.1598605696840165
2020-07-08 13:00:00+00:00,4.313235502511985
2020-07-08 14:00:00+00:00,4.503646562576942
2020-07-08 15:00:00+00:00,4.551244667131177
2020-07-08 16:00:00+00:00,4.060926682254569
2020-07-08 17:00:00+00:00,3.4604509383043496
2020-07-08 18:00:00+00:00,3.0093868993762265
2020-07-08 19:00:00+00:00,2.6385810163474783
2020-07-08 20:00:00+00:00,2.093241308504311
2020-07-08 21:00:00+00:00,1.4322148701204327
2020-07-08 22:00:00+00:00,0.6004221779536617
2020-07-08 23:00:00+00:00,0.5533259387447984
2020-07-09 00:00:00+00:00,0.7686438970180381
2020-07-09 01:00:00+00:00,1.2256429729264524
2020-07-09 02:00:00+00:00,2.2821741717850568
2020-07-09 03:00:00+00:00,3.665653982754515
2020-07-09 04:00:00+00:00,4.304411988023864
2020-07-09 05:00:00+00:00,4.598470477374766
2020-07-09 06:00:00+00:00,4.656839028241799
2020-07-09 07:00:00+00:00,5.318860647927322
2020-07-09 08:00:00+00:00,5.329270664401151
2020-07-09 09:00:00+00:00,4.903374272887662
2020-07-09 10:00:00+00:00,3.1707815986328773
2020-07-09 11:00:00+00:00,2.168602515551484
2020-07-09 12:00:00+00:00,4.26981417576888
2020-07-09 13:00:00+00:00,7.10874069412395
2020-07-09 14:00:00+00:00,5.854605133545015
2020-07-09 15:00:00+00:00,4.488382172911251
2020-07-09 16:00:00+00:00,4.441554801887075
2020-07-09 17:00:00+00:00,3.974848638587324
2020-07-09 18:00:00+00:00,2.8497830444288472
2020-07-09 19:00:00+00:00,2.269496602228094
2020-07-09 20:00:00+00:00,2.200292827602117
2020-07-09 21:00:00+00:00,2.5263254879216674
2020-07-09 22:00:00+00:00,3.810358025726848
2020-07-09 23:00:00+00:00,3.622663149893358
2020-07-10 00:00:00+00:00,3.4971611036010555
2020-07-10 01:00:00+00:00,3.386797987771498
2020-07-10 02:00:00+00:00,3.86907945815934
2020-07-10 03:00:00+00:00,4.474864145901128
2020-07-10 04:00:00+00:00,6.626783663190301
2020-07-10 05:00:00+00:00,7.665517364840314
2020-07-10 06:00:00+00:00,7.8012700990346895
2020-07-10 07:00:00+00:00,7.308848639819696
2020-07-10 08:00:00+00:00,6.514257326496634
2020-07-10 09:00:00+00:00,6.368461632807941
2020-07-10 10:00:00+00:00,7.869692792136657
2020-07-10 11:00:00+00:00,7.61559635704783
2020-07-10 12:00:00+00:00,6.930952517783542
2020-07-10 13:00:00+00:00,6.725385623255781
2020-07-10 14:00:00+00:00,7.193412147239586
2020-07-10 15:00:00+00:00,6.759161366892855
2020-07-10 16:00:00+00:00,6.206657314576199
2020-07-10 17:00:00+00:00,6.024431771610394
2020-07-10 18:00:00+00:00,6.345599004945788
2020-07-10 19:00:00+00:00,6.054550923886917
2020-07-10 20:00:00+00:00,5.687100091194832
2020-07-10 21:00:00+00:00,5.5645815673801104
2020-07-10 22:00:00+00:00,6.119342177718678
2020-07-10 23:00:00+00:00,5.456787532754055
2020-07-11 00:00:00+00:00,5.593018934423207
2020-07-11 01:00:00+00:00,5.966639312763935
2020-07-11 02:00:00+00:00,6.190149779620681
2020-07-11 03:00:00+00:00,6.358219602804672
2020-07-11 04:00:00+00:00,6.326478227517771
2020-07-11 05:00:00+00:00,5.82198979188589
2020-07-11 06:00:00+00:00,4.509639413910854
2020-07-11 07:00:00+00:00,4.736028790027041
2020-07-11 08:00:00+00:00,5.661288164839203
2020-07-11 09:00:00+00:00,5.633028745480721
2020-07-11 10:00:00+00:00,4.620393344864851
2020-07-11 11:00:00+00:00,4.4613470072154415
2020-07-11 12:00:00+00:00,4.460944290077734
2020-07-11 13:00:00+00:00,4.434309571516051
2020-07-11 14:00:00+00:00,4.534050007332177
2020-07-11 15:00:00+00:00,4.877376843033503
2020-07-11 16:00:00+00:00,4.046612453205634
2020-07-11 17:00:00+00:00,4.395181799392297
2020-07-11 18:00:00+00:00,4.040476092565326
2020-07-11 19:00:00+00:00,3.664121095519124
2020-07-11 20:00:00+00:00,4.345198521534707
2020-07-11 21:00:00+00:00,4.679057459147139
2020-07-11 22:00:00+00:00,4.266111388892401
2020-07-11 23:00:00+00:00,4.068679396861112
2020-07-12 00:00:00+00:00,3.822540560382006
2020-07-12 01:00:00+00:00,4.2848775824836585
2020-07-12 02:00:00+00:00,4.6217847449534535
2020-07-12 03:00:00+00:00,4.378537139174022
2020-07-12 04:00:00+00:00,4.248387593609117
2020-07-12 05:00:00+00:00,3.963148822554908
2020-07-12 06:00:00+00:00,2.474751176264653
2020-07-12 07:00:00+00:00,3.056526734743509
2020-07-12 08:00:00+00:00,3.526200105301334
2020-07-12 09:00:00+00:00,4.062000991506004
2020-07-12 10:00:00+00:00,3.474080510702773
2020-07-12 11:00:00+00:00,3.710112607755207
2020-07-12 12:00:00+00:00,4.195606514934572
2020-07-12 13:00:00+00:00,4.331888781843946
2020-07-12 14:00:00+00:00,4.344490591197833
2020-07-12 15:00:00+00:00,4.372404511362518
2020-07-12 16:00:00+00:00,4.280759377551543
2020-07-12 17:00:00+00:00,3.989917280870347
2020-07-12 18:00:00+00:00,3.638497546063993
2020-07-12 19:00:00+00:00,3.8525317025528407
2020-07-12 20:00:00+00:00,4.2445795590033
2020-07-12 21:00:00+00:00,4.5113539458813205
2020-07-12 22:00:00+00:00,3.7487255181313706
2020-07-12 23:00:00+00:00,3.2237257163363497
2020-07-13 00:00:00+00:00,2.460644136560871
2020-07-13 01:00:00+00:00,1.644178152200791
2020-07-13 02:00:00+00:00,0.5436727510334773
2020-07-13 03:00:00+00:00,0.4652769789919647
2020-07-13 04:00:00+00:00,0.7753436432063292
2020-07-13 05:00:00+00:00,1.081142066000235
2020-07-13 06:00:00+00:00,1.1733852541040282
2020-07-13 07:00:00+00:00,1.0098500076077503
2020-07-13 08:00:00+00:00,1.801364932721616
2020-07-13 09:00:00+00:00,2.6281151001205267
2020-07-13 10:00:00+00:00,2.6762422127022605
2020-07-13 11:00:00+00:00,2.8816308760321023
2020-07-13 12:00:00+00:00,2.86126153543109
2020-07-13 13:00:00+00:00,2.803554777050874
2020-07-13 14:00:00+00:00,2.667433780240501
2020-07-13 15:00:00+00:00,2.592117810340763
2020-07-13 16:00:00+00:00,2.377575010186744
2020-07-13 17:00:00+00:00,2.236725250784943
2020-07-13 18:00:00+00:00,2.348269384333145
2020-07-13 19:00:00+00:00,2.608277612199168
2020-07-13 20:00:00+00:00,3.1939076982622843
2020-07-13 21:00:00+00:00,4.244215155274694
2020-07-13 22:00:00+00:00,5.371330136101212
2020-07-13 23:00:00+00:00,5.701904177243439
2020-07-14 00:00:00+00:00,5.830486882431351
2020-07-14 01:00:00+00:00,5.857498763939076
2020-07-14 02:00:00+00:00,5.614932552331178
2020-07-14 03:00:00+00:00,5.002451566968629
2020-07-14 04:00:00+00:00,4.82915280881048
2020-07-14 05:00:00+00:00,4.808069042659526
2020-07-14 06:00:00+00:00,4.588756907802866
2020-07-14 07:00:00+00:00,3.783368967292125
2020-07-14 08:00:00+00:00,3.630537847911271
2020-07-14 09:00:00+00:00,4.035272817807003
2020-07-14 10:00:00+00:00,3.892698652697748
2020-07-14 11:00:00+00:00,4.543766008453793
2020-07-14 12:00:00+00:00,4.668520118995021
2020-07-14 13:00:00+00:00,4.627486091130286
2020-07-14 14:00:00+00:00,4.804039234825033
2020-07-14 15:00:00+00:00,5.073052859592898
2020-07-14 16:00:00+00:00,4.361531153599293
2020-07-14 17:00:00+00:00,3.818443686681555
2020-07-14 18:00:00+00:00,3.5019035361538404
2020-07-14 19:00:00+00:00,2.920327846759827
2020-07-14 20:00:00+00:00,3.0467395298984306
2020-07-14 21:00:00+00:00,3.7692077322942175
2020-07-14 22:00:00+00:00,4.32302337724879
2020-07-14 23:00:00+00:00,4.491347081279782
2020-07-15 00:00:00+00:00,4.012283020402266
2020-07-15 01:00:00+00:00,3.261905752045812
2020-07-15 02:00:00+00:00,2.7928247409615827
2020-07-15 03:00:00+00:00,2.83010037257472
2020-07-15 04:00:00+00:00,3.104088730650021
2020-07-15 05:00:00+00:00,3.120538254691798
2020-07-15 06:00:00+00:00,2.8675692152686443
2020-07-15 07:00:00+00:00,2.632449032646953
2020-07-15 08:00:00+00:00,2.3720387127498026
2020-07-15 09:00:00+00:00,2.454846714194686
2020-07-15 10:00:00+00:00,2.155886620348516
2020-07-15 11:00:00+00:00,2.668659220772456
2020-07-15 12:00:00+00:00,3.221507520624565
2020-07-15 13:00:00+00:00,3.5469873153521823
2020-07-15 14:00:00+00:00,3.2432155896386186
2020-07-15 15:00:00+00:00,4.387455161103112
2020-07-15 16:00:00+00:00,4.954257045929674
2020-07-15 17:00:00+00:00,3.882981574755034
2020-07-15 18:00:00+00:00,3.2295173241352217
2020-07-15 19:00:00+00:00,3.1374802628227987
2020-07-15 20:00:00+00:00,3.483918873970272
2020-07-15 21:00:00+00:00,4.0399769271061805
2020-07-15 22:00:00+00:00,4.356705431005562
2020-07-15 23:00:00+00:00,3.627382228403452
2020-07-16 00:00:00+00:00,3.9778119257304505
2020-07-16 01:00:00+00:00,3.805590851526604
2020-07-16 02:00:00+00:00,3.347416827613636
2020-07-16 03:00:00+00:00,3.006133295105099
2020-07-16 04:00:00+00:00,2.635280935493756
2020-07-16 05:00:00+00:00,2.401120565126572
2020-07-16 06:00:00+00:00,1.270333324539536
2020-07-16 07:00:00+00:00,0.8744806940539919
2020-07-16 08:00:00+00:00,0.6613957922441791
2020-07-16 09:00:00+00:00,0.8664442357379443
2020-07-16 10:00:00+00:00,0.8967224837182153
2020-07-16 11:00:00+00:00,0.8497701684546649
2020-07-16 12:00:00+00:00,1.1731036908390973
2020-07-16 13:00:00+00:00,1.4344500873640325
2020-07-16 14:00:00+00:00,1.9917302940226984
2020-07-16 15:00:00+00:00,2.554877099866518
2020-07-16 16:00:00+00:00,2.7578610277346582
2020-07-16 17:00:00+00:00,2.5486285525114374
2020-07-16 18:00:00+00:00,2.4006472501138423
2020-07-16 19:00:00+00:00,2.197816004400316
2020-07-16 20:00:00+00:00,2.4862491688870705
2020-07-16 21:00:00+00:00,3.100871158213485
2020-07-16 22:00:00+00:00,3.822821856859427
2020-07-16 23:00:00+00:00,3.4301145310888645
2020-07-17 00:00:00+00:00,3.265771831479313
2020-07-17 01:00:00+00:00,3.062131191514311
2020-07-17 02:00:00+00:00,2.3615844467187994
2020-07-17 03:00:00+00:00,1.709506217414673
2020-07-17 04:00:00+00:00,1.235803376559301
