,power.wp_gebersreuth.prod.obs.kw.geco.h
2019-06-11 06:00:00+00:00,0.19488333333333333
2019-06-11 07:00:00+00:00,0.027775
2019-06-11 08:00:00+00:00,0.0026583333333333333
2019-06-11 09:00:00+00:00,0.00027499999999999996
2019-06-11 10:00:00+00:00,0.00036666666666666667
2019-06-11 11:00:00+00:00,0.0
2019-06-11 12:00:00+00:00,0.0
2019-06-11 13:00:00+00:00,0.0031166666666666665
2019-06-11 14:00:00+00:00,0.042991666666666664
2019-06-11 15:00:00+00:00,0.1639
2019-06-11 16:00:00+00:00,0.256575
2019-06-11 17:00:00+00:00,0.3927
2019-06-11 18:00:00+00:00,0.4422916666666667
2019-06-11 19:00:00+00:00,0.533775
2019-06-11 20:00:00+00:00,0.2974583333333333
2019-06-11 21:00:00+00:00,0.15510000000000002
2019-06-11 22:00:00+00:00,0.29278333333333334
2019-06-11 23:00:00+00:00,0.37546666666666667
2019-06-12 00:00:00+00:00,0.5708083333333334
2019-06-12 01:00:00+00:00,0.36593333333333333
2019-06-12 02:00:00+00:00,0.12539999999999998
2019-06-12 03:00:00+00:00,0.0924
2019-06-12 04:00:00+00:00,0.14465
2019-06-12 05:00:00+00:00,0.055825
2019-06-12 06:00:00+00:00,0.02080833333333333
2019-06-12 07:00:00+00:00,0.06499166666666667
2019-06-12 08:00:00+00:00,0.07223333333333333
2019-06-12 09:00:00+00:00,0.0050416666666666665
2019-06-12 10:00:00+00:00,0.0
2019-06-12 11:00:00+00:00,0.01705
2019-06-12 12:00:00+00:00,0.2925083333333333
2019-06-12 13:00:00+00:00,0.7611083333333333
2019-06-12 14:00:00+00:00,0.5489
2019-06-12 15:00:00+00:00,0.19525
2019-06-12 16:00:00+00:00,0.16985833333333333
2019-06-12 17:00:00+00:00,0.12283333333333334
2019-06-12 18:00:00+00:00,0.18305833333333332
2019-06-12 19:00:00+00:00,0.04409166666666667
2019-06-12 20:00:00+00:00,0.0018333333333333333
2019-06-12 21:00:00+00:00,0.11916666666666667
2019-06-12 22:00:00+00:00,0.11055
2019-06-12 23:00:00+00:00,0.0006416666666666667
2019-06-13 00:00:00+00:00,0.0010083333333333333
2019-06-13 01:00:00+00:00,0.0024749999999999998
2019-06-13 02:00:00+00:00,0.027041666666666665
2019-06-13 03:00:00+00:00,0.00165
2019-06-13 04:00:00+00:00,0.0011916666666666668
2019-06-13 05:00:00+00:00,0.0
2019-06-13 06:00:00+00:00,0.0
2019-06-13 07:00:00+00:00,0.0
2019-06-13 08:00:00+00:00,0.0010999999999999998
2019-06-13 09:00:00+00:00,0.0
2019-06-13 10:00:00+00:00,0.0
2019-06-13 11:00:00+00:00,0.0
2019-06-13 12:00:00+00:00,0.0
2019-06-13 13:00:00+00:00,0.0
2019-06-13 14:00:00+00:00,0.0
2019-06-13 15:00:00+00:00,0.0005499999999999999
2019-06-13 16:00:00+00:00,0.0
2019-06-13 17:00:00+00:00,0.007516666666666667
2019-06-13 18:00:00+00:00,0.027316666666666666
2019-06-13 19:00:00+00:00,0.0605
2019-06-13 20:00:00+00:00,0.0
2019-06-13 21:00:00+00:00,0.0
2019-06-13 22:00:00+00:00,0.0
2019-06-13 23:00:00+00:00,0.0
2019-06-14 00:00:00+00:00,0.0
2019-06-14 01:00:00+00:00,0.0
2019-06-14 02:00:00+00:00,9.166666666666667e-05
2019-06-14 03:00:00+00:00,0.044458333333333336
2019-06-14 04:00:00+00:00,0.10349166666666668
2019-06-14 05:00:00+00:00,0.16014166666666668
2019-06-14 06:00:00+00:00,0.15170833333333333
2019-06-14 07:00:00+00:00,0.21413333333333331
2019-06-14 08:00:00+00:00,0.23393333333333333
2019-06-14 09:00:00+00:00,0.28609166666666663
2019-06-14 10:00:00+00:00,0.40076666666666666
2019-06-14 11:00:00+00:00,0.33495
2019-06-14 12:00:00+00:00,0.225775
2019-06-14 13:00:00+00:00,0.10779999999999999
2019-06-14 14:00:00+00:00,0.0605
2019-06-14 15:00:00+00:00,0.038225
2019-06-14 16:00:00+00:00,0.0011916666666666668
2019-06-14 17:00:00+00:00,0.00275
2019-06-14 18:00:00+00:00,0.014391666666666665
2019-06-14 19:00:00+00:00,0.049591666666666666
2019-06-14 20:00:00+00:00,0.006141666666666667
2019-06-14 21:00:00+00:00,0.12338333333333333
2019-06-14 22:00:00+00:00,0.113025
2019-06-14 23:00:00+00:00,0.049683333333333336
2019-06-15 00:00:00+00:00,0.49005000000000004
2019-06-15 01:00:00+00:00,0.526625
2019-06-15 02:00:00+00:00,0.23906666666666668
2019-06-15 03:00:00+00:00,0.3399916666666667
2019-06-15 04:00:00+00:00,0.25400833333333334
2019-06-15 05:00:00+00:00,0.2768333333333333
2019-06-15 06:00:00+00:00,0.20679999999999998
2019-06-15 07:00:00+00:00,0.4451333333333334
2019-06-15 08:00:00+00:00,0.45805833333333335
2019-06-15 09:00:00+00:00,0.47400833333333336
2019-06-15 10:00:00+00:00,0.5492666666666667
2019-06-15 11:00:00+00:00,0.6255333333333333
2019-06-15 12:00:00+00:00,0.6109583333333334
2019-06-15 13:00:00+00:00,0.515075
2019-06-15 14:00:00+00:00,0.36675833333333335
2019-06-15 15:00:00+00:00,0.32248333333333334
2019-06-15 16:00:00+00:00,0.18819166666666667
2019-06-15 17:00:00+00:00,0.12851666666666667
2019-06-15 18:00:00+00:00,0.029241666666666666
2019-06-15 19:00:00+00:00,0.039599999999999996
2019-06-15 20:00:00+00:00,0.17755833333333332
2019-06-15 21:00:00+00:00,0.27674166666666666
2019-06-15 22:00:00+00:00,0.19424166666666667
2019-06-15 23:00:00+00:00,0.36941666666666667
2019-06-16 00:00:00+00:00,0.39490000000000003
2019-06-16 01:00:00+00:00,0.14886666666666667
2019-06-16 02:00:00+00:00,0.14336666666666667
2019-06-16 03:00:00+00:00,0.11806666666666667
2019-06-16 04:00:00+00:00,0.07434166666666667
2019-06-16 05:00:00+00:00,0.09175833333333333
2019-06-16 06:00:00+00:00,0.15436666666666668
2019-06-16 07:00:00+00:00,0.011916666666666667
2019-06-16 08:00:00+00:00,0.00605
2019-06-16 09:00:00+00:00,0.006691666666666666
2019-06-16 10:00:00+00:00,0.009625
2019-06-16 11:00:00+00:00,0.0
2019-06-16 12:00:00+00:00,0.0005499999999999999
2019-06-16 13:00:00+00:00,0.007791666666666666
2019-06-16 14:00:00+00:00,0.019616666666666668
2019-06-16 15:00:00+00:00,0.06535833333333332
2019-06-16 16:00:00+00:00,0.026125
2019-06-16 17:00:00+00:00,0.022916666666666665
2019-06-16 18:00:00+00:00,0.005408333333333334
2019-06-16 19:00:00+00:00,0.0004583333333333333
2019-06-16 20:00:00+00:00,0.0
2019-06-16 21:00:00+00:00,0.0
2019-06-16 22:00:00+00:00,0.0
2019-06-16 23:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,0.0
2019-06-17 01:00:00+00:00,0.0
2019-06-17 02:00:00+00:00,0.0
2019-06-17 03:00:00+00:00,0.017508333333333334
2019-06-17 04:00:00+00:00,0.04638333333333333
2019-06-17 05:00:00+00:00,0.06068333333333334
2019-06-17 06:00:00+00:00,0.02594166666666667
2019-06-17 07:00:00+00:00,0.014758333333333333
2019-06-17 08:00:00+00:00,0.007241666666666667
2019-06-17 09:00:00+00:00,0.010083333333333333
2019-06-17 10:00:00+00:00,0.0077
2019-06-17 11:00:00+00:00,0.028233333333333336
2019-06-17 12:00:00+00:00,0.04895
2019-06-17 13:00:00+00:00,0.04775833333333333
2019-06-17 14:00:00+00:00,0.03290833333333333
2019-06-17 15:00:00+00:00,0.04675
2019-06-17 16:00:00+00:00,0.06673333333333333
2019-06-17 17:00:00+00:00,0.030708333333333334
2019-06-17 18:00:00+00:00,0.06361666666666667
2019-06-17 19:00:00+00:00,0.021816666666666668
2019-06-17 20:00:00+00:00,0.14923333333333333
2019-06-17 21:00:00+00:00,0.462
2019-06-17 22:00:00+00:00,0.702625
2019-06-17 23:00:00+00:00,0.6669666666666667
2019-06-18 00:00:00+00:00,0.6062833333333333
2019-06-18 01:00:00+00:00,0.35429166666666667
2019-06-18 02:00:00+00:00,0.20615833333333333
2019-06-18 03:00:00+00:00,0.22045833333333334
2019-06-18 04:00:00+00:00,0.12475833333333333
2019-06-18 05:00:00+00:00,0.17270000000000002
2019-06-18 06:00:00+00:00,0.038775000000000004
2019-06-18 07:00:00+00:00,0.03465
2019-06-18 08:00:00+00:00,0.069025
2019-06-18 09:00:00+00:00,0.069025
2019-06-18 10:00:00+00:00,0.07140833333333334
2019-06-18 11:00:00+00:00,0.037858333333333334
2019-06-18 12:00:00+00:00,0.03795
2019-06-18 13:00:00+00:00,0.03419166666666667
2019-06-18 14:00:00+00:00,0.010358333333333332
2019-06-18 15:00:00+00:00,0.006966666666666666
2019-06-18 16:00:00+00:00,0.0
2019-06-18 17:00:00+00:00,0.008158333333333333
2019-06-18 18:00:00+00:00,0.02621666666666667
2019-06-18 19:00:00+00:00,0.07553333333333333
2019-06-18 20:00:00+00:00,0.369875
2019-06-18 21:00:00+00:00,0.529925
2019-06-18 22:00:00+00:00,0.4681416666666667
2019-06-18 23:00:00+00:00,0.24594166666666667
2019-06-19 00:00:00+00:00,0.1144
2019-06-19 01:00:00+00:00,0.22229166666666667
2019-06-19 02:00:00+00:00,0.213125
2019-06-19 03:00:00+00:00,0.2654666666666667
2019-06-19 04:00:00+00:00,0.26574166666666665
2019-06-19 05:00:00+00:00,0.26665833333333333
2019-06-19 06:00:00+00:00,0.1232
2019-06-19 07:00:00+00:00,0.059491666666666665
2019-06-19 08:00:00+00:00,0.051699999999999996
2019-06-19 09:00:00+00:00,0.10844166666666666
2019-06-19 10:00:00+00:00,0.20835833333333334
2019-06-19 11:00:00+00:00,0.26134166666666664
2019-06-19 12:00:00+00:00,0.19644166666666668
2019-06-19 13:00:00+00:00,0.133925
2019-06-19 14:00:00+00:00,0.09661666666666667
2019-06-19 15:00:00+00:00,0.092125
2019-06-19 16:00:00+00:00,0.06673333333333333
2019-06-19 17:00:00+00:00,0.037125
2019-06-19 18:00:00+00:00,0.08378333333333333
2019-06-19 19:00:00+00:00,0.06755833333333333
2019-06-19 20:00:00+00:00,0.058758333333333336
2019-06-19 21:00:00+00:00,0.028050000000000002
2019-06-19 22:00:00+00:00,0.052524999999999995
2019-06-19 23:00:00+00:00,0.0462
2019-06-20 00:00:00+00:00,0.10101666666666667
2019-06-20 01:00:00+00:00,0.10541666666666667
2019-06-20 02:00:00+00:00,0.22733333333333333
2019-06-20 03:00:00+00:00,0.6167333333333334
2019-06-20 04:00:00+00:00,0.37225833333333336
2019-06-20 05:00:00+00:00,0.5708083333333334
2019-06-20 06:00:00+00:00,0.3729916666666666
2019-06-20 07:00:00+00:00,0.4535666666666667
2019-06-20 08:00:00+00:00,0.3634583333333333
2019-06-20 09:00:00+00:00,0.2526333333333333
2019-06-20 10:00:00+00:00,0.34613333333333335
2019-06-20 11:00:00+00:00,0.33724166666666666
2019-06-20 12:00:00+00:00,0.2775666666666667
2019-06-20 13:00:00+00:00,0.1844333333333333
2019-06-20 14:00:00+00:00,0.10871666666666666
2019-06-20 15:00:00+00:00,0.14318333333333333
2019-06-20 16:00:00+00:00,0.353375
2019-06-20 17:00:00+00:00,0.15830833333333333
2019-06-20 18:00:00+00:00,0.10266666666666667
2019-06-20 19:00:00+00:00,0.15940833333333335
2019-06-20 20:00:00+00:00,0.23439166666666666
2019-06-20 21:00:00+00:00,0.346225
2019-06-20 22:00:00+00:00,0.20404999999999998
2019-06-20 23:00:00+00:00,0.20395833333333332
2019-06-21 00:00:00+00:00,0.1940583333333333
2019-06-21 01:00:00+00:00,0.06013333333333334
2019-06-21 02:00:00+00:00,0.011366666666666667
2019-06-21 03:00:00+00:00,0.02878333333333333
2019-06-21 04:00:00+00:00,0.05325833333333334
2019-06-21 05:00:00+00:00,0.013383333333333332
2019-06-21 06:00:00+00:00,0.0
2019-06-21 07:00:00+00:00,0.000825
2019-06-21 08:00:00+00:00,0.0
2019-06-21 09:00:00+00:00,0.00018333333333333334
2019-06-21 10:00:00+00:00,0.0
2019-06-21 11:00:00+00:00,0.00018333333333333334
2019-06-21 12:00:00+00:00,0.07525833333333333
2019-06-21 13:00:00+00:00,0.023283333333333333
2019-06-21 14:00:00+00:00,0.032175
2019-06-21 15:00:00+00:00,0.066825
2019-06-21 16:00:00+00:00,0.040516666666666666
2019-06-21 17:00:00+00:00,0.07159166666666666
2019-06-21 18:00:00+00:00,0.0891
2019-06-21 19:00:00+00:00,0.092125
2019-06-21 20:00:00+00:00,0.08286666666666666
2019-06-21 21:00:00+00:00,0.132275
2019-06-21 22:00:00+00:00,0.24365
2019-06-21 23:00:00+00:00,0.4360583333333333
2019-06-22 00:00:00+00:00,0.5339583333333333
2019-06-22 01:00:00+00:00,0.29654166666666665
2019-06-22 02:00:00+00:00,0.16215833333333335
2019-06-22 03:00:00+00:00,0.17095833333333332
2019-06-22 04:00:00+00:00,0.226875
2019-06-22 05:00:00+00:00,0.26390833333333336
2019-06-22 06:00:00+00:00,0.15583333333333332
2019-06-22 07:00:00+00:00,0.10175
2019-06-22 08:00:00+00:00,0.11476666666666667
2019-06-22 09:00:00+00:00,0.13988333333333333
2019-06-22 10:00:00+00:00,0.19900833333333331
2019-06-22 11:00:00+00:00,0.157025
2019-06-22 12:00:00+00:00,0.05683333333333333
2019-06-22 13:00:00+00:00,0.10339999999999999
2019-06-22 14:00:00+00:00,0.18865
2019-06-22 15:00:00+00:00,0.3108416666666667
2019-06-22 16:00:00+00:00,0.3370583333333333
2019-06-22 17:00:00+00:00,0.32000833333333334
2019-06-22 18:00:00+00:00,0.36034166666666667
2019-06-22 19:00:00+00:00,0.47620833333333334
2019-06-22 20:00:00+00:00,0.48913333333333336
2019-06-22 21:00:00+00:00,0.4085583333333333
2019-06-22 22:00:00+00:00,0.16655833333333334
2019-06-22 23:00:00+00:00,0.31854166666666667
2019-06-23 00:00:00+00:00,0.154275
2019-06-23 01:00:00+00:00,0.12888333333333332
2019-06-23 02:00:00+00:00,0.20835833333333334
2019-06-23 03:00:00+00:00,0.20285833333333333
2019-06-23 04:00:00+00:00,0.18755
2019-06-23 05:00:00+00:00,0.28196666666666664
2019-06-23 06:00:00+00:00,0.15968333333333334
2019-06-23 07:00:00+00:00,0.0649
2019-06-23 08:00:00+00:00,0.13135833333333333
2019-06-23 09:00:00+00:00,0.20661666666666667
2019-06-23 10:00:00+00:00,0.19350833333333334
2019-06-23 11:00:00+00:00,0.1815
2019-06-23 12:00:00+00:00,0.05536666666666667
2019-06-23 13:00:00+00:00,0.07095
2019-06-23 14:00:00+00:00,0.06499166666666667
2019-06-23 15:00:00+00:00,0.04601666666666667
2019-06-23 16:00:00+00:00,0.07140833333333334
2019-06-23 17:00:00+00:00,0.1950666666666667
2019-06-23 18:00:00+00:00,0.1375
2019-06-23 19:00:00+00:00,0.07314999999999999
2019-06-23 20:00:00+00:00,0.0275
2019-06-23 21:00:00+00:00,0.04940833333333333
2019-06-23 22:00:00+00:00,0.08378333333333333
2019-06-23 23:00:00+00:00,0.15885833333333332
2019-06-24 00:00:00+00:00,0.17325
2019-06-24 01:00:00+00:00,0.22559166666666666
2019-06-24 02:00:00+00:00,0.20359166666666667
2019-06-24 03:00:00+00:00,0.17755833333333332
2019-06-24 04:00:00+00:00,0.11705833333333333
2019-06-24 05:00:00+00:00,0.06563333333333334
2019-06-24 06:00:00+00:00,0.010083333333333333
2019-06-24 07:00:00+00:00,0.001375
2019-06-24 08:00:00+00:00,0.016225
2019-06-24 09:00:00+00:00,0.025849999999999998
2019-06-24 10:00:00+00:00,0.02365
2019-06-24 11:00:00+00:00,0.025025000000000002
2019-06-24 12:00:00+00:00,0.019983333333333336
2019-06-24 13:00:00+00:00,0.027225
2019-06-24 14:00:00+00:00,0.033183333333333336
2019-06-24 15:00:00+00:00,0.05793333333333334
2019-06-24 16:00:00+00:00,0.04986666666666666
2019-06-24 17:00:00+00:00,0.043083333333333335
2019-06-24 18:00:00+00:00,0.09185
2019-06-24 19:00:00+00:00,0.16243333333333335
2019-06-24 20:00:00+00:00,0.413875
2019-06-24 21:00:00+00:00,0.6587166666666667
2019-06-24 22:00:00+00:00,0.648725
2019-06-24 23:00:00+00:00,0.48583333333333334
2019-06-25 00:00:00+00:00,0.39389166666666664
2019-06-25 01:00:00+00:00,0.46969999999999995
2019-06-25 02:00:00+00:00,0.4576
2019-06-25 03:00:00+00:00,0.5141583333333333
2019-06-25 04:00:00+00:00,0.3575916666666667
2019-06-25 05:00:00+00:00,0.24621666666666667
2019-06-25 06:00:00+00:00,0.08836666666666668
2019-06-25 07:00:00+00:00,0.16619166666666665
2019-06-25 08:00:00+00:00,0.17279166666666668
2019-06-25 09:00:00+00:00,0.07406666666666667
2019-06-25 10:00:00+00:00,0.03941666666666667
2019-06-25 11:00:00+00:00,0.07800833333333333
2019-06-25 12:00:00+00:00,0.0616
2019-06-25 13:00:00+00:00,0.04528333333333333
2019-06-25 14:00:00+00:00,0.03648333333333333
2019-06-25 15:00:00+00:00,0.04198333333333333
2019-06-25 16:00:00+00:00,0.025391666666666667
2019-06-25 17:00:00+00:00,0.05509166666666667
2019-06-25 18:00:00+00:00,0.06444166666666666
2019-06-25 19:00:00+00:00,0.04409166666666667
2019-06-25 20:00:00+00:00,0.0
2019-06-25 21:00:00+00:00,0.0
2019-06-25 22:00:00+00:00,0.06004166666666667
2019-06-25 23:00:00+00:00,0.017141666666666666
2019-06-26 00:00:00+00:00,0.11733333333333333
2019-06-26 01:00:00+00:00,0.12255833333333334
2019-06-26 02:00:00+00:00,0.167475
2019-06-26 03:00:00+00:00,0.13649166666666668
2019-06-26 04:00:00+00:00,0.08754166666666667
2019-06-26 05:00:00+00:00,0.06590833333333333
2019-06-26 06:00:00+00:00,0.094325
2019-06-26 07:00:00+00:00,0.05353333333333333
2019-06-26 08:00:00+00:00,0.027591666666666667
2019-06-26 09:00:00+00:00,0.038775000000000004
2019-06-26 10:00:00+00:00,0.10578333333333334
2019-06-26 11:00:00+00:00,0.15079166666666666
2019-06-26 12:00:00+00:00,0.11174166666666667
2019-06-26 13:00:00+00:00,0.07250833333333334
2019-06-26 14:00:00+00:00,0.06911666666666666
2019-06-26 15:00:00+00:00,0.031166666666666665
2019-06-26 16:00:00+00:00,0.03501666666666667
2019-06-26 17:00:00+00:00,0.12081666666666667
2019-06-26 18:00:00+00:00,0.17535833333333334
2019-06-26 19:00:00+00:00,0.18910833333333335
2019-06-26 20:00:00+00:00,0.21770833333333334
2019-06-26 21:00:00+00:00,0.18910833333333335
2019-06-26 22:00:00+00:00,0.21156666666666668
2019-06-26 23:00:00+00:00,0.2841666666666667
2019-06-27 00:00:00+00:00,0.151525
2019-06-27 01:00:00+00:00,0.236775
2019-06-27 02:00:00+00:00,0.3025
2019-06-27 03:00:00+00:00,0.2533666666666667
2019-06-27 04:00:00+00:00,0.22128333333333333
2019-06-27 05:00:00+00:00,0.0968
2019-06-27 06:00:00+00:00,0.08836666666666668
2019-06-27 07:00:00+00:00,0.11165
2019-06-27 08:00:00+00:00,0.09588333333333332
2019-06-27 09:00:00+00:00,0.0825
2019-06-27 10:00:00+00:00,0.052616666666666666
2019-06-27 11:00:00+00:00,0.08460833333333333
2019-06-27 12:00:00+00:00,0.12420833333333334
2019-06-27 13:00:00+00:00,0.223575
2019-06-27 14:00:00+00:00,0.23420833333333332
2019-06-27 15:00:00+00:00,0.19497499999999998
2019-06-27 16:00:00+00:00,0.18865
2019-06-27 17:00:00+00:00,0.25529166666666664
2019-06-27 18:00:00+00:00,0.18791666666666668
2019-06-27 19:00:00+00:00,0.28123333333333334
2019-06-27 20:00:00+00:00,0.40351666666666663
2019-06-27 21:00:00+00:00,0.22073333333333334
2019-06-27 22:00:00+00:00,0.35007499999999997
2019-06-27 23:00:00+00:00,0.365475
2019-06-28 00:00:00+00:00,0.22055
2019-06-28 01:00:00+00:00,0.21284999999999998
2019-06-28 02:00:00+00:00,0.15839999999999999
2019-06-28 03:00:00+00:00,0.147125
2019-06-28 04:00:00+00:00,0.043541666666666666
2019-06-28 05:00:00+00:00,0.018883333333333332
2019-06-28 06:00:00+00:00,0.022458333333333334
2019-06-28 07:00:00+00:00,0.009258333333333334
2019-06-28 08:00:00+00:00,0.009625
2019-06-28 09:00:00+00:00,0.0077
2019-06-28 10:00:00+00:00,0.014575000000000001
2019-06-28 11:00:00+00:00,0.0264
2019-06-28 12:00:00+00:00,0.032358333333333336
2019-06-28 13:00:00+00:00,0.038775000000000004
2019-06-28 14:00:00+00:00,0.060316666666666664
2019-06-28 15:00:00+00:00,0.0748
2019-06-28 16:00:00+00:00,0.06233333333333333
2019-06-28 17:00:00+00:00,0.08085
2019-06-28 18:00:00+00:00,0.058758333333333336
2019-06-28 19:00:00+00:00,0.06590833333333333
2019-06-28 20:00:00+00:00,0.09560833333333332
2019-06-28 21:00:00+00:00,0.15895
2019-06-28 22:00:00+00:00,0.042899999999999994
2019-06-28 23:00:00+00:00,0.0
2019-06-29 00:00:00+00:00,0.0
2019-06-29 01:00:00+00:00,0.0
2019-06-29 02:00:00+00:00,0.003391666666666667
2019-06-29 03:00:00+00:00,0.07113333333333334
2019-06-29 04:00:00+00:00,0.059033333333333333
2019-06-29 05:00:00+00:00,0.059399999999999994
2019-06-29 06:00:00+00:00,0.034833333333333334
2019-06-29 07:00:00+00:00,0.03290833333333333
2019-06-29 08:00:00+00:00,0.03025
2019-06-29 09:00:00+00:00,0.000825
2019-06-29 10:00:00+00:00,0.000825
2019-06-29 11:00:00+00:00,0.0004583333333333333
2019-06-29 12:00:00+00:00,0.0
2019-06-29 13:00:00+00:00,0.0024749999999999998
2019-06-29 14:00:00+00:00,0.0010083333333333333
2019-06-29 15:00:00+00:00,0.000825
2019-06-29 16:00:00+00:00,0.00018333333333333334
2019-06-29 17:00:00+00:00,0.0021999999999999997
2019-06-29 18:00:00+00:00,0.015858333333333335
2019-06-29 19:00:00+00:00,0.03941666666666667
2019-06-29 20:00:00+00:00,0.03419166666666667
2019-06-29 21:00:00+00:00,0.20799166666666669
2019-06-29 22:00:00+00:00,0.23704999999999998
2019-06-29 23:00:00+00:00,0.2134
2019-06-30 00:00:00+00:00,0.14208333333333334
2019-06-30 01:00:00+00:00,0.14354999999999998
2019-06-30 02:00:00+00:00,0.14034166666666667
2019-06-30 03:00:00+00:00,0.23943333333333333
2019-06-30 04:00:00+00:00,0.19515833333333335
2019-06-30 05:00:00+00:00,0.20395833333333332
2019-06-30 06:00:00+00:00,0.19525
2019-06-30 07:00:00+00:00,0.14510833333333334
2019-06-30 08:00:00+00:00,0.12604166666666666
2019-06-30 09:00:00+00:00,0.160875
2019-06-30 10:00:00+00:00,0.15363333333333332
2019-06-30 11:00:00+00:00,0.16344166666666665
2019-06-30 12:00:00+00:00,0.2628083333333333
2019-06-30 13:00:00+00:00,0.2718833333333333
2019-06-30 14:00:00+00:00,0.27747499999999997
2019-06-30 15:00:00+00:00,0.30525
2019-06-30 16:00:00+00:00,0.235675
2019-06-30 17:00:00+00:00,0.22458333333333333
2019-06-30 18:00:00+00:00,0.241725
2019-06-30 19:00:00+00:00,0.298375
2019-06-30 20:00:00+00:00,0.2702333333333333
2019-06-30 21:00:00+00:00,0.40590000000000004
2019-06-30 22:00:00+00:00,0.5665
2019-06-30 23:00:00+00:00,0.429
2019-07-01 00:00:00+00:00,0.278575
2019-07-01 01:00:00+00:00,0.153725
2019-07-01 02:00:00+00:00,0.0024749999999999998
2019-07-01 03:00:00+00:00,0.008158333333333333
2019-07-01 04:00:00+00:00,0.0022916666666666667
2019-07-01 05:00:00+00:00,0.10541666666666667
2019-07-01 06:00:00+00:00,0.032266666666666666
2019-07-01 07:00:00+00:00,0.015491666666666667
2019-07-01 08:00:00+00:00,0.03254166666666667
2019-07-01 09:00:00+00:00,0.138325
2019-07-01 10:00:00+00:00,0.5217666666666666
2019-07-01 11:00:00+00:00,0.4723583333333333
2019-07-01 12:00:00+00:00,0.5111333333333333
2019-07-01 13:00:00+00:00,0.5454166666666667
2019-07-01 14:00:00+00:00,0.45860833333333334
2019-07-01 15:00:00+00:00,0.2684
2019-07-01 16:00:00+00:00,0.39398333333333335
2019-07-01 17:00:00+00:00,0.47813333333333335
2019-07-01 18:00:00+00:00,0.2596
2019-07-01 19:00:00+00:00,0.1243
2019-07-01 20:00:00+00:00,0.17325
2019-07-01 21:00:00+00:00,0.33174166666666666
2019-07-01 22:00:00+00:00,0.32679166666666665
2019-07-01 23:00:00+00:00,0.3095583333333333
2019-07-02 00:00:00+00:00,0.26876666666666665
2019-07-02 01:00:00+00:00,0.28709999999999997
2019-07-02 02:00:00+00:00,0.25721666666666665
