time,power.elsterheide_071644.speed100.obs.era5.h
2020-02-14 03:00:00+00:00,6.514809730167677
2020-02-14 04:00:00+00:00,6.168822792148513
2020-02-14 05:00:00+00:00,5.947554850117434
2020-02-14 06:00:00+00:00,6.051772485387939
2020-02-14 07:00:00+00:00,6.569765574620896
2020-02-14 08:00:00+00:00,7.074197859369439
2020-02-14 09:00:00+00:00,6.651309783571828
2020-02-14 10:00:00+00:00,6.3626163029555824
2020-02-14 11:00:00+00:00,7.553041817130382
2020-02-14 12:00:00+00:00,6.999556096808497
2020-02-14 13:00:00+00:00,7.949060534832241
2020-02-14 14:00:00+00:00,7.394954170675919
2020-02-14 15:00:00+00:00,6.449661143895804
2020-02-14 16:00:00+00:00,5.602812348667236
2020-02-14 17:00:00+00:00,4.688356794358943
2020-02-14 18:00:00+00:00,4.408900102105317
2020-02-14 19:00:00+00:00,3.9850836017734697
2020-02-14 20:00:00+00:00,3.446065719343629
2020-02-14 21:00:00+00:00,3.107225415609356
2020-02-14 22:00:00+00:00,2.848548478223245
2020-02-14 23:00:00+00:00,3.689106409688727
2020-02-15 00:00:00+00:00,4.285297812533729
2020-02-15 01:00:00+00:00,4.555169070309288
2020-02-15 02:00:00+00:00,4.917448282655167
2020-02-15 03:00:00+00:00,5.179817916056456
2020-02-15 04:00:00+00:00,5.416033820708465
2020-02-15 05:00:00+00:00,5.736279766944135
2020-02-15 06:00:00+00:00,6.0067665863487845
2020-02-15 07:00:00+00:00,6.495788904876978
2020-02-15 08:00:00+00:00,6.6259753577480645
2020-02-15 09:00:00+00:00,6.742545737864039
2020-02-15 10:00:00+00:00,5.542064820283755
2020-02-15 11:00:00+00:00,6.0724268667189
2020-02-15 12:00:00+00:00,6.4390903323955
2020-02-15 13:00:00+00:00,6.859751091166081
2020-02-15 14:00:00+00:00,7.371018859705783
2020-02-15 15:00:00+00:00,8.052970819979771
2020-02-15 16:00:00+00:00,8.986789013327098
2020-02-15 17:00:00+00:00,9.729015792987376
2020-02-15 18:00:00+00:00,10.38217885808198
2020-02-15 19:00:00+00:00,10.656121722284215
2020-02-15 20:00:00+00:00,10.873860671304648
2020-02-15 21:00:00+00:00,11.173977266889285
2020-02-15 22:00:00+00:00,11.59150859305971
2020-02-15 23:00:00+00:00,11.73887533029206
2020-02-16 00:00:00+00:00,11.797433587116306
2020-02-16 01:00:00+00:00,11.65770463742154
2020-02-16 02:00:00+00:00,11.90731102791155
2020-02-16 03:00:00+00:00,11.788865105459454
2020-02-16 04:00:00+00:00,12.188229983522977
2020-02-16 05:00:00+00:00,12.480852543616583
2020-02-16 06:00:00+00:00,12.457042372705637
2020-02-16 07:00:00+00:00,12.478152012557116
2020-02-16 08:00:00+00:00,12.857513777138996
2020-02-16 09:00:00+00:00,13.078343752478368
2020-02-16 10:00:00+00:00,13.402590816971484
2020-02-16 11:00:00+00:00,13.696771652613924
2020-02-16 12:00:00+00:00,13.562829610697596
2020-02-16 13:00:00+00:00,13.671646328410755
2020-02-16 14:00:00+00:00,13.283745895201273
2020-02-16 15:00:00+00:00,13.99259428295081
2020-02-16 16:00:00+00:00,14.486678740403974
2020-02-16 17:00:00+00:00,14.407018083427978
2020-02-16 18:00:00+00:00,14.543825794023356
2020-02-16 19:00:00+00:00,14.8909663225453
2020-02-16 20:00:00+00:00,14.654605457681336
2020-02-16 21:00:00+00:00,14.277778779155264
2020-02-16 22:00:00+00:00,15.063845191282118
2020-02-16 23:00:00+00:00,14.51052075100444
2020-02-17 00:00:00+00:00,13.449964794828814
2020-02-17 01:00:00+00:00,11.966536006313556
2020-02-17 02:00:00+00:00,9.28873094955418
2020-02-17 03:00:00+00:00,6.581231630911937
2020-02-17 04:00:00+00:00,7.139468169690404
2020-02-17 05:00:00+00:00,9.157728111580589
2020-02-17 06:00:00+00:00,10.06056393917807
2020-02-17 07:00:00+00:00,10.118136387142917
2020-02-17 08:00:00+00:00,10.0636639909088
2020-02-17 09:00:00+00:00,9.346589104317632
2020-02-17 10:00:00+00:00,7.260422163167645
2020-02-17 11:00:00+00:00,6.9671223064830565
2020-02-17 12:00:00+00:00,7.088357650158021
2020-02-17 13:00:00+00:00,7.7334344967287185
2020-02-17 14:00:00+00:00,8.21545115406958
2020-02-17 15:00:00+00:00,7.680366051224736
2020-02-17 16:00:00+00:00,7.253869041760629
2020-02-17 17:00:00+00:00,7.620125207920767
2020-02-17 18:00:00+00:00,8.35406894312481
2020-02-17 19:00:00+00:00,8.85774211448322
2020-02-17 20:00:00+00:00,9.236469141263791
2020-02-17 21:00:00+00:00,9.436041127949425
2020-02-17 22:00:00+00:00,9.33641899970121
2020-02-17 23:00:00+00:00,9.69879865253542
2020-02-18 00:00:00+00:00,9.806383815597682
2020-02-18 01:00:00+00:00,9.855372162038597
2020-02-18 02:00:00+00:00,10.136937334188934
2020-02-18 03:00:00+00:00,10.443552729887127
2020-02-18 04:00:00+00:00,10.719931367556471
2020-02-18 05:00:00+00:00,10.972644697993251
2020-02-18 06:00:00+00:00,10.91836585834052
2020-02-18 07:00:00+00:00,11.09329681010027
2020-02-18 08:00:00+00:00,11.34704032274639
2020-02-18 09:00:00+00:00,10.698747594327612
2020-02-18 10:00:00+00:00,10.15569446559248
2020-02-18 11:00:00+00:00,10.81963914247001
2020-02-18 12:00:00+00:00,10.748526663824316
2020-02-18 13:00:00+00:00,11.0883222456058
2020-02-18 14:00:00+00:00,10.767623349747383
2020-02-18 15:00:00+00:00,10.141789003002357
2020-02-18 16:00:00+00:00,9.017639694188205
2020-02-18 17:00:00+00:00,9.291402622826215
2020-02-18 18:00:00+00:00,9.821075514962969
2020-02-18 19:00:00+00:00,9.836406194015046
2020-02-18 20:00:00+00:00,9.915582346068186
2020-02-18 21:00:00+00:00,9.88438628498724
2020-02-18 22:00:00+00:00,10.55365576183064
2020-02-18 23:00:00+00:00,10.250977285610514
2020-02-19 00:00:00+00:00,9.554223988173517
2020-02-19 01:00:00+00:00,9.036834382415446
2020-02-19 02:00:00+00:00,9.036804251709569
2020-02-19 03:00:00+00:00,9.123404423090635
2020-02-19 04:00:00+00:00,9.300270991717168
2020-02-19 05:00:00+00:00,9.584306458118853
2020-02-19 06:00:00+00:00,9.638261660524952
2020-02-19 07:00:00+00:00,9.729872935796342
2020-02-19 08:00:00+00:00,9.697328251018398
2020-02-19 09:00:00+00:00,8.823170830765545
2020-02-19 10:00:00+00:00,9.159245806622083
2020-02-19 11:00:00+00:00,10.556332666264405
2020-02-19 12:00:00+00:00,10.20380053176811
2020-02-19 13:00:00+00:00,8.915195423719604
2020-02-19 14:00:00+00:00,8.915612048931054
2020-02-19 15:00:00+00:00,9.541897332196584
2020-02-19 16:00:00+00:00,9.29257940270497
2020-02-19 17:00:00+00:00,9.738835914678717
2020-02-19 18:00:00+00:00,10.141005711475843
2020-02-19 19:00:00+00:00,10.47693767790373
2020-02-19 20:00:00+00:00,10.289996324654336
2020-02-19 21:00:00+00:00,9.816037600240612
2020-02-19 22:00:00+00:00,10.237888336839127
2020-02-19 23:00:00+00:00,10.058903333613868
2020-02-20 00:00:00+00:00,9.226088986265122
2020-02-20 01:00:00+00:00,8.03589292142178
2020-02-20 02:00:00+00:00,7.383529407210017
2020-02-20 03:00:00+00:00,6.856101852155552
2020-02-20 04:00:00+00:00,6.89151671733624
2020-02-20 05:00:00+00:00,6.632712941622192
2020-02-20 06:00:00+00:00,6.519222719472809
2020-02-20 07:00:00+00:00,6.177618844320003
2020-02-20 08:00:00+00:00,5.931794121772944
2020-02-20 09:00:00+00:00,5.1198294882977855
2020-02-20 10:00:00+00:00,5.113346066121803
2020-02-20 11:00:00+00:00,5.662864265873829
2020-02-20 12:00:00+00:00,6.986643721424355
2020-02-20 13:00:00+00:00,7.060850644222864
2020-02-20 14:00:00+00:00,6.456586386106747
2020-02-20 15:00:00+00:00,5.71258733108491
2020-02-20 16:00:00+00:00,6.987831661244446
2020-02-20 17:00:00+00:00,7.98907696497091
2020-02-20 18:00:00+00:00,8.644584874974651
2020-02-20 19:00:00+00:00,8.985427229230247
2020-02-20 20:00:00+00:00,9.116269689338068
2020-02-20 21:00:00+00:00,9.354812215864238
2020-02-20 22:00:00+00:00,9.396266439532228
2020-02-20 23:00:00+00:00,10.093775753658754
2020-02-21 00:00:00+00:00,10.290887294038672
2020-02-21 01:00:00+00:00,10.489289046202002
2020-02-21 02:00:00+00:00,11.27631917914736
2020-02-21 03:00:00+00:00,12.637636590798316
2020-02-21 04:00:00+00:00,14.695088803365044
2020-02-21 05:00:00+00:00,13.399439689429514
2020-02-21 06:00:00+00:00,12.707549941257207
2020-02-21 07:00:00+00:00,12.258200144616014
2020-02-21 08:00:00+00:00,11.526655495453086
2020-02-21 09:00:00+00:00,12.70596473145454
2020-02-21 10:00:00+00:00,10.055377737326598
2020-02-21 11:00:00+00:00,10.440501128941584
2020-02-21 12:00:00+00:00,10.542466534288904
2020-02-21 13:00:00+00:00,10.255811289546225
2020-02-21 14:00:00+00:00,10.360851778638509
2020-02-21 15:00:00+00:00,9.26190506070212
2020-02-21 16:00:00+00:00,8.107392511177073
2020-02-21 17:00:00+00:00,7.510476053585922
2020-02-21 18:00:00+00:00,7.245138799824856
2020-02-21 19:00:00+00:00,7.628891130819905
2020-02-21 20:00:00+00:00,8.152787041523949
2020-02-21 21:00:00+00:00,8.554386507233518
2020-02-21 22:00:00+00:00,9.131526904470189
2020-02-21 23:00:00+00:00,8.634071666514604
2020-02-22 00:00:00+00:00,8.200553341623417
2020-02-22 01:00:00+00:00,8.166397316409972
2020-02-22 02:00:00+00:00,8.473675571135061
2020-02-22 03:00:00+00:00,8.686904968754769
2020-02-22 04:00:00+00:00,8.857978088123755
2020-02-22 05:00:00+00:00,9.109599828380338
2020-02-22 06:00:00+00:00,9.633022250505768
2020-02-22 07:00:00+00:00,9.901292383565796
2020-02-22 08:00:00+00:00,10.458137619304582
2020-02-22 09:00:00+00:00,9.95574504091102
2020-02-22 10:00:00+00:00,10.071009704680172
2020-02-22 11:00:00+00:00,10.652244954923065
2020-02-22 12:00:00+00:00,12.513818656634646
2020-02-22 13:00:00+00:00,11.844610630081144
2020-02-22 14:00:00+00:00,13.301639135154169
2020-02-22 15:00:00+00:00,13.423486885091808
2020-02-22 16:00:00+00:00,13.555423173578111
2020-02-22 17:00:00+00:00,13.903497329344416
2020-02-22 18:00:00+00:00,14.011422947982767
2020-02-22 19:00:00+00:00,14.129489787261363
2020-02-22 20:00:00+00:00,14.135309919453556
2020-02-22 21:00:00+00:00,13.714575558150312
2020-02-22 22:00:00+00:00,13.057903066072804
2020-02-22 23:00:00+00:00,11.671856122631928
2020-02-23 00:00:00+00:00,10.833747185219682
2020-02-23 01:00:00+00:00,11.046007531448003
2020-02-23 02:00:00+00:00,11.259155436651984
2020-02-23 03:00:00+00:00,10.876879006667744
2020-02-23 04:00:00+00:00,10.454036786677324
2020-02-23 05:00:00+00:00,10.391203719045292
2020-02-23 06:00:00+00:00,9.68651824986737
2020-02-23 07:00:00+00:00,9.35288588391908
2020-02-23 08:00:00+00:00,9.002702978581704
2020-02-23 09:00:00+00:00,8.568123766385355
2020-02-23 10:00:00+00:00,7.369606325626392
2020-02-23 11:00:00+00:00,7.731316495515957
2020-02-23 12:00:00+00:00,8.293474120755715
2020-02-23 13:00:00+00:00,8.914036199188454
2020-02-23 14:00:00+00:00,12.740566815921328
2020-02-23 15:00:00+00:00,16.40545373710587
2020-02-23 16:00:00+00:00,18.215053130601373
2020-02-23 17:00:00+00:00,17.981077377004166
2020-02-23 18:00:00+00:00,17.05783497192161
2020-02-23 19:00:00+00:00,17.404493439855163
2020-02-23 20:00:00+00:00,16.177798809254867
2020-02-23 21:00:00+00:00,16.161331748175357
2020-02-23 22:00:00+00:00,12.842669699708807
2020-02-23 23:00:00+00:00,13.723285750054906
2020-02-24 00:00:00+00:00,12.966191912019548
2020-02-24 01:00:00+00:00,12.541210665266016
2020-02-24 02:00:00+00:00,11.785628980030166
2020-02-24 03:00:00+00:00,11.190291969437157
2020-02-24 04:00:00+00:00,11.117975173609343
2020-02-24 05:00:00+00:00,10.717248138258077
2020-02-24 06:00:00+00:00,10.405915254569088
2020-02-24 07:00:00+00:00,10.001557831933932
2020-02-24 08:00:00+00:00,8.946562760201013
2020-02-24 09:00:00+00:00,10.925357264519272
2020-02-24 10:00:00+00:00,9.355177910925113
2020-02-24 11:00:00+00:00,8.128258348632228
2020-02-24 12:00:00+00:00,7.722142321830754
2020-02-24 13:00:00+00:00,7.210386575949439
2020-02-24 14:00:00+00:00,6.2722987238399
2020-02-24 15:00:00+00:00,5.582366782502175
2020-02-24 16:00:00+00:00,5.787017312335579
2020-02-24 17:00:00+00:00,6.85482349991823
2020-02-24 18:00:00+00:00,8.623500700445735
2020-02-24 19:00:00+00:00,10.148601601040484
2020-02-24 20:00:00+00:00,10.63184000286791
2020-02-24 21:00:00+00:00,11.171835177412335
2020-02-24 22:00:00+00:00,10.650033047431627
2020-02-24 23:00:00+00:00,11.074451888309104
2020-02-25 00:00:00+00:00,10.935677265483768
2020-02-25 01:00:00+00:00,11.236482139855244
2020-02-25 02:00:00+00:00,11.12815820968266
2020-02-25 03:00:00+00:00,11.024312686843531
2020-02-25 04:00:00+00:00,10.895387339027613
2020-02-25 05:00:00+00:00,10.771584932335989
2020-02-25 06:00:00+00:00,10.766842525373526
2020-02-25 07:00:00+00:00,10.913988405167936
2020-02-25 08:00:00+00:00,10.578634440877604
2020-02-25 09:00:00+00:00,10.153153034977574
2020-02-25 10:00:00+00:00,8.101671288232948
2020-02-25 11:00:00+00:00,8.53295861543473
2020-02-25 12:00:00+00:00,10.797571767607453
2020-02-25 13:00:00+00:00,9.991589832307698
2020-02-25 14:00:00+00:00,10.66973215077101
2020-02-25 15:00:00+00:00,9.263658721372344
2020-02-25 16:00:00+00:00,8.282218554862782
2020-02-25 17:00:00+00:00,7.957843022775765
2020-02-25 18:00:00+00:00,8.164801995774825
2020-02-25 19:00:00+00:00,8.152050748761313
2020-02-25 20:00:00+00:00,7.988410403932795
2020-02-25 21:00:00+00:00,7.947911882663198
2020-02-25 22:00:00+00:00,7.806411696742565
2020-02-25 23:00:00+00:00,8.537738756835816
2020-02-26 00:00:00+00:00,8.344227033768151
2020-02-26 01:00:00+00:00,8.208996109155382
2020-02-26 02:00:00+00:00,8.028177652391228
2020-02-26 03:00:00+00:00,8.1360414299954
2020-02-26 04:00:00+00:00,7.962209830385842
2020-02-26 05:00:00+00:00,7.24066193742076
2020-02-26 06:00:00+00:00,7.414686663703265
2020-02-26 07:00:00+00:00,6.849669663269264
2020-02-26 08:00:00+00:00,6.695508179264053
2020-02-26 09:00:00+00:00,7.891906723124593
2020-02-26 10:00:00+00:00,9.130007192402587
2020-02-26 11:00:00+00:00,9.170807313027336
2020-02-26 12:00:00+00:00,7.879330589658688
2020-02-26 13:00:00+00:00,8.274687924500045
2020-02-26 14:00:00+00:00,7.819283942786168
2020-02-26 15:00:00+00:00,6.86506742174138
2020-02-26 16:00:00+00:00,7.125110982307556
2020-02-26 17:00:00+00:00,7.079084674474683
2020-02-26 18:00:00+00:00,7.557808312960334
2020-02-26 19:00:00+00:00,8.326022018271372
2020-02-26 20:00:00+00:00,8.342635040283708
2020-02-26 21:00:00+00:00,8.517162618552225
2020-02-26 22:00:00+00:00,8.099229854502283
2020-02-26 23:00:00+00:00,8.750090243697471
2020-02-27 00:00:00+00:00,8.790495456355004
2020-02-27 01:00:00+00:00,8.642593271289112
2020-02-27 02:00:00+00:00,8.654127944788831
2020-02-27 03:00:00+00:00,8.264426692347936
2020-02-27 04:00:00+00:00,8.131182324544461
2020-02-27 05:00:00+00:00,8.15300110401108
2020-02-27 06:00:00+00:00,8.135465432044297
2020-02-27 07:00:00+00:00,8.191460556960942
2020-02-27 08:00:00+00:00,7.642705235514706
2020-02-27 09:00:00+00:00,9.274117050237258
2020-02-27 10:00:00+00:00,7.007138396103091
2020-02-27 11:00:00+00:00,6.209716808807006
2020-02-27 12:00:00+00:00,5.5380849062537125
2020-02-27 13:00:00+00:00,4.700666909766737
2020-02-27 14:00:00+00:00,4.172246605605298
2020-02-27 15:00:00+00:00,3.6906502936504935
2020-02-27 16:00:00+00:00,2.5563882477053927
2020-02-27 17:00:00+00:00,2.7362573461206385
2020-02-27 18:00:00+00:00,3.5945736212093142
2020-02-27 19:00:00+00:00,3.4827719354715274
2020-02-27 20:00:00+00:00,1.9677881849990808
2020-02-27 21:00:00+00:00,1.393267215400142
2020-02-27 22:00:00+00:00,2.9088911309080743
2020-02-27 23:00:00+00:00,3.885349673290988
2020-02-28 00:00:00+00:00,4.910068323847022
2020-02-28 01:00:00+00:00,6.075387956335576
2020-02-28 02:00:00+00:00,6.155907611304815
2020-02-28 03:00:00+00:00,6.279425877872993
2020-02-28 04:00:00+00:00,6.541706685960886
2020-02-28 05:00:00+00:00,6.743073058093159
2020-02-28 06:00:00+00:00,6.652563288107335
2020-02-28 07:00:00+00:00,7.185973455293186
2020-02-28 08:00:00+00:00,6.332201374211848
2020-02-28 09:00:00+00:00,6.470080215158357
2020-02-28 10:00:00+00:00,5.636231374685986
2020-02-28 11:00:00+00:00,6.561490830258235
2020-02-28 12:00:00+00:00,7.491136912770767
2020-02-28 13:00:00+00:00,8.471056283910364
2020-02-28 14:00:00+00:00,8.649447202794004
2020-02-28 15:00:00+00:00,8.29347770249212
2020-02-28 16:00:00+00:00,8.293133814200424
2020-02-28 17:00:00+00:00,7.968838120734062
2020-02-28 18:00:00+00:00,7.527520268256177
2020-02-28 19:00:00+00:00,7.293720362776263
2020-02-28 20:00:00+00:00,7.6408854079436
2020-02-28 21:00:00+00:00,7.755827233037382
2020-02-28 22:00:00+00:00,7.946122180422146
2020-02-28 23:00:00+00:00,8.199948168043527
2020-02-29 00:00:00+00:00,8.596859775786816
2020-02-29 01:00:00+00:00,9.437094691854998
2020-02-29 02:00:00+00:00,9.981893466769495
2020-02-29 03:00:00+00:00,10.427075384318233
2020-02-29 04:00:00+00:00,10.454694364671552
2020-02-29 05:00:00+00:00,10.794821645035992
2020-02-29 06:00:00+00:00,11.118683015044608
2020-02-29 07:00:00+00:00,11.21985103951446
2020-02-29 08:00:00+00:00,11.021727137946694
2020-02-29 09:00:00+00:00,10.687292581486592
2020-02-29 10:00:00+00:00,9.825000451170231
2020-02-29 11:00:00+00:00,9.492750477300897
2020-02-29 12:00:00+00:00,9.41301864139348
2020-02-29 13:00:00+00:00,9.488901996722198
2020-02-29 14:00:00+00:00,9.459990162087584
2020-02-29 15:00:00+00:00,10.510189343328117
2020-02-29 16:00:00+00:00,11.795997194964537
2020-02-29 17:00:00+00:00,12.70562938865278
2020-02-29 18:00:00+00:00,13.337047723421549
2020-02-29 19:00:00+00:00,13.652457187214477
2020-02-29 20:00:00+00:00,13.25180660870771
2020-02-29 21:00:00+00:00,13.007020571178275
2020-02-29 22:00:00+00:00,11.741638999921934
2020-02-29 23:00:00+00:00,10.080275026084175
2020-03-01 00:00:00+00:00,9.391497411891024
2020-03-01 01:00:00+00:00,8.55943875012408
2020-03-01 02:00:00+00:00,8.467358922581564
2020-03-01 03:00:00+00:00,8.556364392956374
2020-03-01 04:00:00+00:00,9.27354997254144
2020-03-01 05:00:00+00:00,9.66701741703815
2020-03-01 06:00:00+00:00,9.523447714438989
2020-03-01 07:00:00+00:00,9.12584689653584
2020-03-01 08:00:00+00:00,9.022454105552146
2020-03-01 09:00:00+00:00,8.626805777357939
2020-03-01 10:00:00+00:00,7.879652829254709
2020-03-01 11:00:00+00:00,8.507068135235404
2020-03-01 12:00:00+00:00,8.63067838171935
2020-03-01 13:00:00+00:00,9.084116749349102
2020-03-01 14:00:00+00:00,9.20806496948668
2020-03-01 15:00:00+00:00,9.266274815136768
2020-03-01 16:00:00+00:00,7.95525958846213
2020-03-01 17:00:00+00:00,7.0505022173422445
2020-03-01 18:00:00+00:00,6.318982536854399
2020-03-01 19:00:00+00:00,6.74254190393878
2020-03-01 20:00:00+00:00,7.171521372521736
2020-03-01 21:00:00+00:00,7.81777644331215
2020-03-01 22:00:00+00:00,7.186571764532055
2020-03-01 23:00:00+00:00,7.099596895385029
2020-03-02 00:00:00+00:00,7.367880871115573
2020-03-02 01:00:00+00:00,8.085678480314437
2020-03-02 02:00:00+00:00,8.610396452250335
2020-03-02 03:00:00+00:00,9.413097705941146
2020-03-02 04:00:00+00:00,9.157552185182269
2020-03-02 05:00:00+00:00,8.489121262166762
2020-03-02 06:00:00+00:00,8.17404951452255
2020-03-02 07:00:00+00:00,8.461192526421025
2020-03-02 08:00:00+00:00,8.65595173425984
2020-03-02 09:00:00+00:00,9.853838613076018
2020-03-02 10:00:00+00:00,9.44422309371402
2020-03-02 11:00:00+00:00,8.65463578851395
2020-03-02 12:00:00+00:00,7.7833442882081405
2020-03-02 13:00:00+00:00,5.207443656436399
2020-03-02 14:00:00+00:00,2.167137879430123
2020-03-02 15:00:00+00:00,0.6678361943297288
2020-03-02 16:00:00+00:00,2.988064554289624
2020-03-02 17:00:00+00:00,4.915436143085162
2020-03-02 18:00:00+00:00,5.710439526799463
2020-03-02 19:00:00+00:00,6.453378983043442
2020-03-02 20:00:00+00:00,7.815154082460824
2020-03-02 21:00:00+00:00,8.370998513697675
2020-03-02 22:00:00+00:00,7.873379916420056
2020-03-02 23:00:00+00:00,7.907629106309164
2020-03-03 00:00:00+00:00,8.040048559721447
2020-03-03 01:00:00+00:00,7.373172958131257
2020-03-03 02:00:00+00:00,6.706576423842121
2020-03-03 03:00:00+00:00,5.576192452235491
2020-03-03 04:00:00+00:00,4.5008373711962335
2020-03-03 05:00:00+00:00,2.9878033752600275
2020-03-03 06:00:00+00:00,0.7637530350485584
2020-03-03 07:00:00+00:00,1.8624515895563376
2020-03-03 08:00:00+00:00,3.2030650057753216
2020-03-03 09:00:00+00:00,4.69391713993398
2020-03-03 10:00:00+00:00,6.3951596236460615
2020-03-03 11:00:00+00:00,6.583418350776905
2020-03-03 12:00:00+00:00,7.058022990298025
2020-03-03 13:00:00+00:00,8.223278585043355
2020-03-03 14:00:00+00:00,7.143778222633262
2020-03-03 15:00:00+00:00,7.40225546955849
2020-03-03 16:00:00+00:00,7.920480277712069
2020-03-03 17:00:00+00:00,8.48918060179094
2020-03-03 18:00:00+00:00,8.982120377411018
2020-03-03 19:00:00+00:00,8.392631730468834
2020-03-03 20:00:00+00:00,7.889406463167616
2020-03-03 21:00:00+00:00,7.816924432479808
2020-03-03 22:00:00+00:00,7.0138621644324655
2020-03-03 23:00:00+00:00,7.238188668863501
2020-03-04 00:00:00+00:00,7.695246715527096
2020-03-04 01:00:00+00:00,7.484330486393841
2020-03-04 02:00:00+00:00,6.998406831605901
2020-03-04 03:00:00+00:00,7.1964329004626055
2020-03-04 04:00:00+00:00,7.433660803194295
2020-03-04 05:00:00+00:00,7.280327492848522
2020-03-04 06:00:00+00:00,7.002855269539976
2020-03-04 07:00:00+00:00,6.583016920382164
