time,power.wp_falkenthal.angle100.obs.era5.h
2019-04-29 01:00:00+00:00,-0.7941422729230903
2019-04-29 02:00:00+00:00,-0.7312019432765506
2019-04-29 03:00:00+00:00,-0.756206625142911
2019-04-29 04:00:00+00:00,-0.7921767294637199
2019-04-29 05:00:00+00:00,-0.908681646801324
2019-04-29 06:00:00+00:00,-1.0846112784175317
2019-04-29 07:00:00+00:00,-1.2643334214713615
2019-04-29 08:00:00+00:00,-1.3636092254250585
2019-04-29 09:00:00+00:00,-1.5052112421237396
2019-04-29 10:00:00+00:00,-1.7467714841956652
2019-04-29 11:00:00+00:00,-1.9657043952749345
2019-04-29 12:00:00+00:00,-1.9623882459934108
2019-04-29 13:00:00+00:00,-1.8554738827481887
2019-04-29 14:00:00+00:00,-1.799266398735775
2019-04-29 15:00:00+00:00,-1.7741285144058043
2019-04-29 16:00:00+00:00,-1.7660375205774124
2019-04-29 17:00:00+00:00,-1.7638358324858718
2019-04-29 18:00:00+00:00,-1.805261544905462
2019-04-29 19:00:00+00:00,-1.8408202579427173
2019-04-29 20:00:00+00:00,-1.9269955688168272
2019-04-29 21:00:00+00:00,-1.990771536895094
2019-04-29 22:00:00+00:00,-1.9873582969906325
2019-04-29 23:00:00+00:00,-1.9116558007659237
2019-04-30 00:00:00+00:00,-1.8258314866895415
2019-04-30 01:00:00+00:00,-1.7690369463543636
2019-04-30 02:00:00+00:00,-1.7000586116776688
2019-04-30 03:00:00+00:00,-1.642590380418144
2019-04-30 04:00:00+00:00,-1.6432228614295392
2019-04-30 05:00:00+00:00,-1.644613899858826
2019-04-30 06:00:00+00:00,-1.6444100114331113
2019-04-30 07:00:00+00:00,-1.7089285153705756
2019-04-30 08:00:00+00:00,-1.7207381527154797
2019-04-30 09:00:00+00:00,-1.7231453410086737
2019-04-30 10:00:00+00:00,-1.5969997660174462
2019-04-30 11:00:00+00:00,-1.5696507260642512
2019-04-30 12:00:00+00:00,-1.5533585404335069
2019-04-30 13:00:00+00:00,-1.4869796267054636
2019-04-30 14:00:00+00:00,-1.4343041970756465
2019-04-30 15:00:00+00:00,-1.443661694040433
2019-04-30 16:00:00+00:00,-1.4697845622515748
2019-04-30 17:00:00+00:00,-1.5268731920783742
2019-04-30 18:00:00+00:00,-1.6162483200250928
2019-04-30 19:00:00+00:00,-1.6164396629654287
2019-04-30 20:00:00+00:00,-1.4662163482447887
2019-04-30 21:00:00+00:00,-1.086299227622934
2019-04-30 22:00:00+00:00,-0.6169618853957053
2019-04-30 23:00:00+00:00,-0.4662379908031415
2019-05-01 00:00:00+00:00,-0.5882751459576205
2019-05-01 01:00:00+00:00,-0.6544317231565874
2019-05-01 02:00:00+00:00,-0.7208712463045136
2019-05-01 03:00:00+00:00,-0.6995199161160999
2019-05-01 04:00:00+00:00,-0.6672907597676938
2019-05-01 05:00:00+00:00,-0.6816749405750784
2019-05-01 06:00:00+00:00,-0.6647563980761577
2019-05-01 07:00:00+00:00,-0.6930154172760018
2019-05-01 08:00:00+00:00,-0.6475580786388333
2019-05-01 09:00:00+00:00,-0.5928951536178708
2019-05-01 10:00:00+00:00,-0.4764510471460512
2019-05-01 11:00:00+00:00,-0.2927420184875967
2019-05-01 12:00:00+00:00,-0.3035082039557025
2019-05-01 13:00:00+00:00,-0.366363408295848
2019-05-01 14:00:00+00:00,-0.3710845942045654
2019-05-01 15:00:00+00:00,-0.3689596735540283
2019-05-01 16:00:00+00:00,-0.3715323575955279
2019-05-01 17:00:00+00:00,-0.3870816575886573
2019-05-01 18:00:00+00:00,-0.4204555898479194
2019-05-01 19:00:00+00:00,-0.4257640058440409
2019-05-01 20:00:00+00:00,-0.3810577776157097
2019-05-01 21:00:00+00:00,-0.3407500568235314
2019-05-01 22:00:00+00:00,-0.2382881757767878
2019-05-01 23:00:00+00:00,-0.2137737814463029
2019-05-02 00:00:00+00:00,-0.1832850884002848
2019-05-02 01:00:00+00:00,-0.1957689577675353
2019-05-02 02:00:00+00:00,-0.2256412980295173
2019-05-02 03:00:00+00:00,-0.1924185203411831
2019-05-02 04:00:00+00:00,-0.2056988059599902
2019-05-02 05:00:00+00:00,-0.1449598802558265
2019-05-02 06:00:00+00:00,0.0883693718590331
2019-05-02 07:00:00+00:00,0.229357704109364
2019-05-02 08:00:00+00:00,0.1960757125557122
2019-05-02 09:00:00+00:00,0.0566906706540345
2019-05-02 10:00:00+00:00,0.0291726999826736
2019-05-02 11:00:00+00:00,0.0385878431326334
2019-05-02 12:00:00+00:00,0.1210105177136211
2019-05-02 13:00:00+00:00,0.1481711193240223
2019-05-02 14:00:00+00:00,0.1705982523096765
2019-05-02 15:00:00+00:00,0.1236958707396175
2019-05-02 16:00:00+00:00,0.224318310361958
2019-05-02 17:00:00+00:00,0.2781024836523871
2019-05-02 18:00:00+00:00,0.1817988143069322
2019-05-02 19:00:00+00:00,-0.0457731010828207
2019-05-02 20:00:00+00:00,-0.1914954779569871
2019-05-02 21:00:00+00:00,-0.2373224444412013
2019-05-02 22:00:00+00:00,-0.3339354682779518
2019-05-02 23:00:00+00:00,-0.3503999947465165
2019-05-03 00:00:00+00:00,-0.3689529843932701
2019-05-03 01:00:00+00:00,-0.4204189315865033
2019-05-03 02:00:00+00:00,-0.4490804569787848
2019-05-03 03:00:00+00:00,-0.4110897185876001
2019-05-03 04:00:00+00:00,-0.3249349544975703
2019-05-03 05:00:00+00:00,-0.2076433734785193
2019-05-03 06:00:00+00:00,-0.3175051276090398
2019-05-03 07:00:00+00:00,-0.4164640226118305
2019-05-03 08:00:00+00:00,-0.3328136195750411
2019-05-03 09:00:00+00:00,-0.2659908122211367
2019-05-03 10:00:00+00:00,-0.1232701482750235
2019-05-03 11:00:00+00:00,-0.1606773633743336
2019-05-03 12:00:00+00:00,-0.168503544315845
2019-05-03 13:00:00+00:00,-0.1298486214236994
2019-05-03 14:00:00+00:00,-0.0638354272038465
2019-05-03 15:00:00+00:00,-0.0733390302799121
2019-05-03 16:00:00+00:00,-0.1177082155470563
2019-05-03 17:00:00+00:00,-0.111045660169305
2019-05-03 18:00:00+00:00,-0.0290576530352359
2019-05-03 19:00:00+00:00,0.0758608204676564
2019-05-03 20:00:00+00:00,0.1905576206633654
2019-05-03 21:00:00+00:00,0.2746370180821289
2019-05-03 22:00:00+00:00,0.2033409300018262
2019-05-03 23:00:00+00:00,0.1368307514029655
2019-05-04 00:00:00+00:00,0.0837715685063905
2019-05-04 01:00:00+00:00,0.0812955390747206
2019-05-04 02:00:00+00:00,0.089153071274336
2019-05-04 03:00:00+00:00,0.1500384250564024
2019-05-04 04:00:00+00:00,0.3012473051883623
2019-05-04 05:00:00+00:00,0.4150821142860502
2019-05-04 06:00:00+00:00,0.2404338286715396
2019-05-04 07:00:00+00:00,0.204211119665134
2019-05-04 08:00:00+00:00,0.2060663809291047
2019-05-04 09:00:00+00:00,0.2677128998511374
2019-05-04 10:00:00+00:00,0.03786367534347
2019-05-04 11:00:00+00:00,-0.1460895276726047
2019-05-04 12:00:00+00:00,-0.1803926308178435
2019-05-04 13:00:00+00:00,-0.2276723275084703
2019-05-04 14:00:00+00:00,-0.4821772954664476
2019-05-04 15:00:00+00:00,-0.745269597362111
2019-05-04 16:00:00+00:00,-1.0899856176386211
2019-05-04 17:00:00+00:00,-1.3027512044406775
2019-05-04 18:00:00+00:00,-1.386962114017104
2019-05-04 19:00:00+00:00,-1.4550246093946682
2019-05-04 20:00:00+00:00,-1.4450381840710995
2019-05-04 21:00:00+00:00,-1.2379316175718005
2019-05-04 22:00:00+00:00,-1.1082150490641451
2019-05-04 23:00:00+00:00,-0.9385652582922605
2019-05-05 00:00:00+00:00,-0.8675352068076742
2019-05-05 01:00:00+00:00,-0.9219163851400316
2019-05-05 02:00:00+00:00,-0.9886678892324732
2019-05-05 03:00:00+00:00,-0.9255677778827632
2019-05-05 04:00:00+00:00,-0.8499108476882973
2019-05-05 05:00:00+00:00,-0.7076207133092276
2019-05-05 06:00:00+00:00,-0.5801156520251233
2019-05-05 07:00:00+00:00,-0.5970625918404115
2019-05-05 08:00:00+00:00,-0.4538027594628661
2019-05-05 09:00:00+00:00,-0.4724143596106433
2019-05-05 10:00:00+00:00,-0.5163644341532079
2019-05-05 11:00:00+00:00,-0.5654144552606569
2019-05-05 12:00:00+00:00,-0.5670535720679062
2019-05-05 13:00:00+00:00,-0.4367464884135174
2019-05-05 14:00:00+00:00,-0.4266077445354928
2019-05-05 15:00:00+00:00,-0.4657822373577363
2019-05-05 16:00:00+00:00,-0.3818967183591656
2019-05-05 17:00:00+00:00,-0.1080813722946224
2019-05-05 18:00:00+00:00,0.3265605620487078
2019-05-05 19:00:00+00:00,0.4739600366633814
2019-05-05 20:00:00+00:00,0.2320162993035955
2019-05-05 21:00:00+00:00,-0.1794637237729134
2019-05-05 22:00:00+00:00,-0.5040032153103079
2019-05-05 23:00:00+00:00,-0.5637877297305823
2019-05-06 00:00:00+00:00,-0.5157237831622128
2019-05-06 01:00:00+00:00,-0.4901206204811367
2019-05-06 02:00:00+00:00,-0.447590376736011
2019-05-06 03:00:00+00:00,-0.3108712744368562
2019-05-06 04:00:00+00:00,-0.1362915868207823
2019-05-06 05:00:00+00:00,0.0080225976572308
2019-05-06 06:00:00+00:00,0.1469906805038409
2019-05-06 07:00:00+00:00,0.1742384904643592
2019-05-06 08:00:00+00:00,0.056018175330073
2019-05-06 09:00:00+00:00,0.0309408512418266
2019-05-06 10:00:00+00:00,0.0055429866967584
2019-05-06 11:00:00+00:00,-0.0146524293368811
2019-05-06 12:00:00+00:00,-0.0015601134790108
2019-05-06 13:00:00+00:00,0.0717131204574058
2019-05-06 14:00:00+00:00,0.1374135809195058
2019-05-06 15:00:00+00:00,0.1019916600491752
2019-05-06 16:00:00+00:00,-0.2940350865715667
2019-05-06 17:00:00+00:00,-0.0029424912291804
2019-05-06 18:00:00+00:00,0.272490332373807
2019-05-06 19:00:00+00:00,0.3601393524308308
2019-05-06 20:00:00+00:00,0.3310806789507693
2019-05-06 21:00:00+00:00,0.2782591813404818
2019-05-06 22:00:00+00:00,0.2062979122337346
2019-05-06 23:00:00+00:00,0.1631591414895948
2019-05-07 00:00:00+00:00,0.139079692544051
2019-05-07 01:00:00+00:00,0.0722718138094265
2019-05-07 02:00:00+00:00,0.0633614180043491
2019-05-07 03:00:00+00:00,-0.0056468030722288
2019-05-07 04:00:00+00:00,-0.0499475423626831
2019-05-07 05:00:00+00:00,-0.0405632124846591
2019-05-07 06:00:00+00:00,-0.1555447452732858
2019-05-07 07:00:00+00:00,-0.241109456402952
2019-05-07 08:00:00+00:00,-0.2038582003809482
2019-05-07 09:00:00+00:00,-0.1297743413261781
2019-05-07 10:00:00+00:00,-0.0156973801822664
2019-05-07 11:00:00+00:00,0.0252077167688347
2019-05-07 12:00:00+00:00,0.0219419267035198
2019-05-07 13:00:00+00:00,0.0779954220292751
2019-05-07 14:00:00+00:00,0.0570780731256338
2019-05-07 15:00:00+00:00,0.113587161236681
2019-05-07 16:00:00+00:00,0.254645516604059
2019-05-07 17:00:00+00:00,0.3924733914909305
2019-05-07 18:00:00+00:00,0.6547074036399161
2019-05-07 19:00:00+00:00,0.9014648227176424
2019-05-07 20:00:00+00:00,0.9909582402771828
2019-05-07 21:00:00+00:00,1.0066318215002394
2019-05-07 22:00:00+00:00,0.9114333631142842
2019-05-07 23:00:00+00:00,0.954538613088736
2019-05-08 00:00:00+00:00,1.0863543431740914
2019-05-08 01:00:00+00:00,1.2400807946851988
2019-05-08 02:00:00+00:00,1.5360058600786293
2019-05-08 03:00:00+00:00,1.7678102659211312
2019-05-08 04:00:00+00:00,1.9099931870628244
2019-05-08 05:00:00+00:00,1.9783768767046048
2019-05-08 06:00:00+00:00,2.125945567982268
2019-05-08 07:00:00+00:00,2.213340516195077
2019-05-08 08:00:00+00:00,2.1615329496401894
2019-05-08 09:00:00+00:00,2.0320148341500444
2019-05-08 10:00:00+00:00,1.9256350436082028
2019-05-08 11:00:00+00:00,1.971827516882961
2019-05-08 12:00:00+00:00,2.009123970578156
2019-05-08 13:00:00+00:00,1.982848396894356
2019-05-08 14:00:00+00:00,2.040474518915616
2019-05-08 15:00:00+00:00,2.0142355172671165
2019-05-08 16:00:00+00:00,2.0981552208714365
2019-05-08 17:00:00+00:00,2.0955821227349123
2019-05-08 18:00:00+00:00,2.097800125274974
2019-05-08 19:00:00+00:00,2.069135200298728
2019-05-08 20:00:00+00:00,2.036789623433256
2019-05-08 21:00:00+00:00,1.9841997046812945
2019-05-08 22:00:00+00:00,1.8279750825940944
2019-05-08 23:00:00+00:00,1.8583794267728968
2019-05-09 00:00:00+00:00,1.9012751623159825
2019-05-09 01:00:00+00:00,1.795193455885967
2019-05-09 02:00:00+00:00,1.554971043778082
2019-05-09 03:00:00+00:00,1.2291251005861397
2019-05-09 04:00:00+00:00,1.1131229647289418
2019-05-09 05:00:00+00:00,0.9717338249265132
2019-05-09 06:00:00+00:00,0.8635824919471646
2019-05-09 07:00:00+00:00,0.6827780024757368
2019-05-09 08:00:00+00:00,0.5762000596009255
2019-05-09 09:00:00+00:00,0.67395301134209
2019-05-09 10:00:00+00:00,0.5906400446548765
2019-05-09 11:00:00+00:00,0.6696326447345726
2019-05-09 12:00:00+00:00,0.8688589631734841
2019-05-09 13:00:00+00:00,1.1283761180602672
2019-05-09 14:00:00+00:00,1.095415305860438
2019-05-09 15:00:00+00:00,0.9282616149769196
2019-05-09 16:00:00+00:00,1.0569054081857412
2019-05-09 17:00:00+00:00,1.584513800133604
2019-05-09 18:00:00+00:00,1.7517005061928754
2019-05-09 19:00:00+00:00,-3.133364855856161
2019-05-09 20:00:00+00:00,-2.921744034358746
2019-05-09 21:00:00+00:00,-3.119521673894772
2019-05-09 22:00:00+00:00,3.04967829574077
2019-05-09 23:00:00+00:00,2.662085538931742
2019-05-10 00:00:00+00:00,2.338549965961026
2019-05-10 01:00:00+00:00,1.8623859773949911
2019-05-10 02:00:00+00:00,1.198909708544596
2019-05-10 03:00:00+00:00,0.6582497150247753
2019-05-10 04:00:00+00:00,0.2599994616479721
2019-05-10 05:00:00+00:00,0.136609939949634
2019-05-10 06:00:00+00:00,0.2814220845049963
2019-05-10 07:00:00+00:00,0.3776990178020502
2019-05-10 08:00:00+00:00,0.4092379972327348
2019-05-10 09:00:00+00:00,0.4224953761310723
2019-05-10 10:00:00+00:00,0.2168611420648506
2019-05-10 11:00:00+00:00,0.1160973392686348
2019-05-10 12:00:00+00:00,0.1515714081513101
2019-05-10 13:00:00+00:00,0.3630534403875444
2019-05-10 14:00:00+00:00,0.3720975413240883
2019-05-10 15:00:00+00:00,0.068706913704724
2019-05-10 16:00:00+00:00,-0.2010803248111954
2019-05-10 17:00:00+00:00,-0.3917045257168709
2019-05-10 18:00:00+00:00,-0.5144479215297667
2019-05-10 19:00:00+00:00,-0.5878564990917585
2019-05-10 20:00:00+00:00,-0.7579532766590433
2019-05-10 21:00:00+00:00,-0.7241615206504723
2019-05-10 22:00:00+00:00,-0.6549485710284699
2019-05-10 23:00:00+00:00,-0.5788020952043291
2019-05-11 00:00:00+00:00,-0.6403777862015704
2019-05-11 01:00:00+00:00,-0.9456752672145444
2019-05-11 02:00:00+00:00,-0.8111558204797886
2019-05-11 03:00:00+00:00,-1.2638173340700285
2019-05-11 04:00:00+00:00,-1.78804553134362
2019-05-11 05:00:00+00:00,-2.064825206722862
2019-05-11 06:00:00+00:00,-2.252475463270488
2019-05-11 07:00:00+00:00,-2.4706928051267982
2019-05-11 08:00:00+00:00,-2.5672924654835807
2019-05-11 09:00:00+00:00,-2.5924116614442028
2019-05-11 10:00:00+00:00,-2.094821277943172
2019-05-11 11:00:00+00:00,-1.8674613134635176
2019-05-11 12:00:00+00:00,-1.7775170195131844
2019-05-11 13:00:00+00:00,-1.7633083849472702
2019-05-11 14:00:00+00:00,-1.842651168652168
2019-05-11 15:00:00+00:00,-1.8666426796242004
2019-05-11 16:00:00+00:00,-1.809650501663628
2019-05-11 17:00:00+00:00,-1.7789672333150954
2019-05-11 18:00:00+00:00,-1.8094082652697585
2019-05-11 19:00:00+00:00,-1.7729468566109186
2019-05-11 20:00:00+00:00,-1.7373805428389222
2019-05-11 21:00:00+00:00,-1.6747209595492971
2019-05-11 22:00:00+00:00,-1.4106651644721795
2019-05-11 23:00:00+00:00,-1.2251784576124791
2019-05-12 00:00:00+00:00,-1.19000809478767
2019-05-12 01:00:00+00:00,-1.1255757307070433
2019-05-12 02:00:00+00:00,-1.1821750486207478
2019-05-12 03:00:00+00:00,-1.214384369171799
2019-05-12 04:00:00+00:00,-1.15202579640274
2019-05-12 05:00:00+00:00,-1.041484257273035
2019-05-12 06:00:00+00:00,-1.0373733670152043
2019-05-12 07:00:00+00:00,-1.038092507972064
2019-05-12 08:00:00+00:00,-0.9675203282230844
2019-05-12 09:00:00+00:00,-0.9465114504481564
2019-05-12 10:00:00+00:00,-0.9146165756943364
2019-05-12 11:00:00+00:00,-1.0082232232282984
2019-05-12 12:00:00+00:00,-1.0670551930293617
2019-05-12 13:00:00+00:00,-1.0639846371055734
2019-05-12 14:00:00+00:00,-1.023702870246468
2019-05-12 15:00:00+00:00,-1.014690843595389
2019-05-12 16:00:00+00:00,-1.0215552670066386
2019-05-12 17:00:00+00:00,-1.0605588108264454
2019-05-12 18:00:00+00:00,-1.1066864791320907
2019-05-12 19:00:00+00:00,-1.1295943866402616
2019-05-12 20:00:00+00:00,-1.100385928931766
2019-05-12 21:00:00+00:00,-0.9776551629304124
2019-05-12 22:00:00+00:00,-0.8075569539463747
2019-05-12 23:00:00+00:00,-0.7633548938437915
2019-05-13 00:00:00+00:00,-0.8214225202230865
2019-05-13 01:00:00+00:00,-0.854965006361382
2019-05-13 02:00:00+00:00,-0.9213572033870272
2019-05-13 03:00:00+00:00,-0.9841038659589608
2019-05-13 04:00:00+00:00,-0.9893194291005274
2019-05-13 05:00:00+00:00,-0.9875573242631532
2019-05-13 06:00:00+00:00,-0.9323783807619982
2019-05-13 07:00:00+00:00,-0.8464651091315427
2019-05-13 08:00:00+00:00,-0.8446831318051037
2019-05-13 09:00:00+00:00,-0.95908256860827
2019-05-13 10:00:00+00:00,-1.0630364491143354
2019-05-13 11:00:00+00:00,-1.2163208949597468
2019-05-13 12:00:00+00:00,-1.2880013230784375
2019-05-13 13:00:00+00:00,-1.261815689204696
2019-05-13 14:00:00+00:00,-1.1574500279917412
2019-05-13 15:00:00+00:00,-1.1470610375570915
2019-05-13 16:00:00+00:00,-1.2121197494990863
2019-05-13 17:00:00+00:00,-1.328401806048646
2019-05-13 18:00:00+00:00,-1.4596519913342605
2019-05-13 19:00:00+00:00,-1.5652888038862829
2019-05-13 20:00:00+00:00,-1.5590879007277687
2019-05-13 21:00:00+00:00,-1.4736231266094544
2019-05-13 22:00:00+00:00,-1.629442146178745
2019-05-13 23:00:00+00:00,-1.591777642385597
2019-05-14 00:00:00+00:00,-1.647484961603061
2019-05-14 01:00:00+00:00,-1.693810481243467
2019-05-14 02:00:00+00:00,-1.804006269344545
2019-05-14 03:00:00+00:00,-1.9049037685969383
2019-05-14 04:00:00+00:00,-1.903632147071061
2019-05-14 05:00:00+00:00,-1.9019772614869
2019-05-14 06:00:00+00:00,-2.1779729899317326
2019-05-14 07:00:00+00:00,-2.3547308883745366
2019-05-14 08:00:00+00:00,-2.3628418010958185
2019-05-14 09:00:00+00:00,-2.284361495077404
2019-05-14 10:00:00+00:00,-2.166340509656437
2019-05-14 11:00:00+00:00,-2.1235854088670925
2019-05-14 12:00:00+00:00,-2.107931171201548
2019-05-14 13:00:00+00:00,-2.1106762581360456
2019-05-14 14:00:00+00:00,-2.103969113479111
2019-05-14 15:00:00+00:00,-2.104839543878146
2019-05-14 16:00:00+00:00,-2.1196997651058145
2019-05-14 17:00:00+00:00,-2.1097703315406964
2019-05-14 18:00:00+00:00,-2.034864409685716
2019-05-14 19:00:00+00:00,-2.0409701046185296
2019-05-14 20:00:00+00:00,-2.1251709716887355
2019-05-14 21:00:00+00:00,-2.1457364629533733
2019-05-14 22:00:00+00:00,-2.1473331290300948
2019-05-14 23:00:00+00:00,-2.087297316738752
2019-05-15 00:00:00+00:00,-2.08217341463738
2019-05-15 01:00:00+00:00,-2.0481312397385736
2019-05-15 02:00:00+00:00,-1.9968958838657056
2019-05-15 03:00:00+00:00,-1.9780520826966936
2019-05-15 04:00:00+00:00,-1.9559238466562117
2019-05-15 05:00:00+00:00,-1.8986699124444244
2019-05-15 06:00:00+00:00,-1.8863151997589331
2019-05-15 07:00:00+00:00,-2.007923205129555
2019-05-15 08:00:00+00:00,-2.0854744530008547
2019-05-15 09:00:00+00:00,-2.0918113422614617
2019-05-15 10:00:00+00:00,-2.039504224137434
2019-05-15 11:00:00+00:00,-2.0396569954376886
2019-05-15 12:00:00+00:00,-2.033929367230482
2019-05-15 13:00:00+00:00,-2.036479883984095
2019-05-15 14:00:00+00:00,-2.0135561399378363
2019-05-15 15:00:00+00:00,-2.0181617519428707
2019-05-15 16:00:00+00:00,-2.033794443908789
2019-05-15 17:00:00+00:00,-2.009840854943488
2019-05-15 18:00:00+00:00,-1.9086934823137207
2019-05-15 19:00:00+00:00,-1.9743693326508025
2019-05-15 20:00:00+00:00,-2.02225645718681
2019-05-15 21:00:00+00:00,-1.9929640500235748
2019-05-15 22:00:00+00:00,-2.0012112438126577
2019-05-15 23:00:00+00:00,-1.9953726878614584
2019-05-16 00:00:00+00:00,-1.9230359154339631
2019-05-16 01:00:00+00:00,-1.8667729607574788
2019-05-16 02:00:00+00:00,-1.8705581981884851
2019-05-16 03:00:00+00:00,-1.9351944796591831
2019-05-16 04:00:00+00:00,-1.971198432223746
2019-05-16 05:00:00+00:00,-1.9672184226288767
2019-05-16 06:00:00+00:00,-2.0000789959149774
2019-05-16 07:00:00+00:00,-2.0374304377277825
2019-05-16 08:00:00+00:00,-1.9969162049173872
2019-05-16 09:00:00+00:00,-1.9866487897194407
2019-05-16 10:00:00+00:00,-2.108523589714026
2019-05-16 11:00:00+00:00,-2.193669672754893
2019-05-16 12:00:00+00:00,-2.400716887620653
2019-05-16 13:00:00+00:00,-2.579376723684879
2019-05-16 14:00:00+00:00,-2.7512524943219265
2019-05-16 15:00:00+00:00,-2.8287868029629344
2019-05-16 16:00:00+00:00,-2.841307981304462
2019-05-16 17:00:00+00:00,-2.8021609790262536
2019-05-16 18:00:00+00:00,-3.0938907661238404
2019-05-16 19:00:00+00:00,2.5625849119045734
2019-05-16 20:00:00+00:00,1.8062969383398064
2019-05-16 21:00:00+00:00,1.4062136253045758
2019-05-16 22:00:00+00:00,1.4896134215210493
2019-05-16 23:00:00+00:00,1.5113779731482242
2019-05-17 00:00:00+00:00,1.3918321117109
2019-05-17 01:00:00+00:00,1.2366535573005342
2019-05-17 02:00:00+00:00,1.223652105334789
2019-05-17 03:00:00+00:00,0.7481036269681594
2019-05-17 04:00:00+00:00,-0.1729004256173304
2019-05-17 05:00:00+00:00,-0.9295836738860644
2019-05-17 06:00:00+00:00,-1.0932084798297494
2019-05-17 07:00:00+00:00,-1.2666511786466472
2019-05-17 08:00:00+00:00,-1.3074852669411765
2019-05-17 09:00:00+00:00,-0.8595595161001703
2019-05-17 10:00:00+00:00,2.9121139173227566
2019-05-17 11:00:00+00:00,2.385048094404329
2019-05-17 12:00:00+00:00,2.7508075327073844
2019-05-17 13:00:00+00:00,2.6452422060326133
2019-05-17 14:00:00+00:00,2.660329932142804
2019-05-17 15:00:00+00:00,2.8739875142495785
2019-05-17 16:00:00+00:00,3.0703967770999823
2019-05-17 17:00:00+00:00,-3.1122233396798142
2019-05-17 18:00:00+00:00,-3.1159945134979337
2019-05-17 19:00:00+00:00,3.1017933592114435
2019-05-17 20:00:00+00:00,3.0938722536802663
2019-05-17 21:00:00+00:00,3.126653477108659
2019-05-17 22:00:00+00:00,3.053268802081208
2019-05-17 23:00:00+00:00,3.014586572531354
2019-05-18 00:00:00+00:00,2.9671929693581385
2019-05-18 01:00:00+00:00,2.894178362836639
2019-05-18 02:00:00+00:00,2.829005817775732
2019-05-18 03:00:00+00:00,2.809945479854814
2019-05-18 04:00:00+00:00,2.8181910230837928
2019-05-18 05:00:00+00:00,2.859603555877581
