,power.ico_windpark.prod.obs.kw.geco.h
2021-10-25 10:00:00+00:00,0.15805672727272727
2021-10-25 11:00:00+00:00,0.1850073125
2021-10-25 12:00:00+00:00,0.20776229545454544
2021-10-25 13:00:00+00:00,0.20209417613636363
2021-10-25 14:00:00+00:00,0.20086757386363635
2021-10-25 15:00:00+00:00,0.20856303409090907
2021-10-25 16:00:00+00:00,0.2258463125
2021-10-25 17:00:00+00:00,0.31009896022727274
2021-10-25 18:00:00+00:00,0.297488125
2021-10-25 19:00:00+00:00,0.3136707784090909
2021-10-25 20:00:00+00:00,0.36529419318181816
2021-10-25 21:00:00+00:00,0.3294710454545455
2021-10-25 22:00:00+00:00,0.3107347556818182
2021-10-25 23:00:00+00:00,0.3479704318181818
2021-10-26 00:00:00+00:00,0.2639217215909091
2021-10-26 01:00:00+00:00,0.26722813068181817
2021-10-26 02:00:00+00:00,0.3138462159090909
2021-10-26 03:00:00+00:00,0.359863
2021-10-26 04:00:00+00:00,0.3541903806818182
2021-10-26 05:00:00+00:00,0.2822831590909091
2021-10-26 06:00:00+00:00,0.32563231249999997
2021-10-26 07:00:00+00:00,0.3185486647727273
2021-10-26 08:00:00+00:00,0.34441210795454547
2021-10-26 09:00:00+00:00,0.4584868806818182
2021-10-26 10:00:00+00:00,0.5289170681818182
2021-10-26 11:00:00+00:00,0.35974602272727274
2021-10-26 12:00:00+00:00,0.3626355681818182
2021-10-26 13:00:00+00:00,0.3216991193181818
2021-10-26 14:00:00+00:00,0.5277789545454545
2021-10-26 15:00:00+00:00,0.5109320227272727
2021-10-26 16:00:00+00:00,0.4183376534090909
2021-10-26 17:00:00+00:00,0.4140490681818182
2021-10-26 18:00:00+00:00,0.4353180340909091
2021-10-26 19:00:00+00:00,0.4061316875
2021-10-26 20:00:00+00:00,0.4247255284090909
2021-10-26 21:00:00+00:00,0.4810514034090909
2021-10-26 22:00:00+00:00,0.42218538068181816
2021-10-26 23:00:00+00:00,0.323198625
2021-10-27 00:00:00+00:00,0.529816784090909
2021-10-27 01:00:00+00:00,0.563821034090909
2021-10-27 02:00:00+00:00,0.5101762784090909
2021-10-27 03:00:00+00:00,0.6300556306818181
2021-10-27 04:00:00+00:00,0.6469445454545455
2021-10-27 05:00:00+00:00,0.5922531306818182
2021-10-27 06:00:00+00:00,0.5847661136363637
2021-10-27 07:00:00+00:00,0.4599788863636364
2021-10-27 08:00:00+00:00,0.36453844886363634
2021-10-27 09:00:00+00:00,0.29557626136363635
2021-10-27 10:00:00+00:00,0.2721705113636364
2021-10-27 11:00:00+00:00,0.2654317329545455
2021-10-27 12:00:00+00:00,0.21133561363636363
2021-10-27 13:00:00+00:00,0.2269844375
2021-10-27 14:00:00+00:00,0.2650913409090909
2021-10-27 15:00:00+00:00,0.21241976136363636
2021-10-27 16:00:00+00:00,0.20219313636363637
2021-10-27 17:00:00+00:00,0.06861281818181818
2021-10-27 18:00:00+00:00,0.06651800568181818
2021-10-27 19:00:00+00:00,0.12637521022727272
2021-10-27 20:00:00+00:00,0.2324276363636364
2021-10-27 21:00:00+00:00,0.2620923295454545
2021-10-27 22:00:00+00:00,0.2989996306818182
2021-10-27 23:00:00+00:00,0.33694456818181817
2021-10-28 00:00:00+00:00,0.33910836363636365
2021-10-28 01:00:00+00:00,0.4224283011363636
2021-10-28 02:00:00+00:00,0.36179885795454547
2021-10-28 03:00:00+00:00,0.3842479318181818
2021-10-28 04:00:00+00:00,0.5010098011363636
2021-10-28 05:00:00+00:00,0.4404058409090909
2021-10-28 06:00:00+00:00,0.38056814772727277
2021-10-28 07:00:00+00:00,0.26691923863636363
2021-10-28 08:00:00+00:00,0.1943987159090909
2021-10-28 09:00:00+00:00,0.21881814772727273
2021-10-28 10:00:00+00:00,0.28147792045454545
2021-10-28 11:00:00+00:00,0.2748186193181818
2021-10-28 12:00:00+00:00,0.2980474431818182
2021-10-28 13:00:00+00:00,0.3697552215909091
2021-10-28 14:00:00+00:00,0.2754514147727273
2021-10-28 15:00:00+00:00,0.18667926136363638
2021-10-28 16:00:00+00:00,0.21347990340909093
2021-10-28 17:00:00+00:00,0.2337352102272727
2021-10-28 18:00:00+00:00,0.3155571534090909
2021-10-28 19:00:00+00:00,0.43532552840909094
2021-10-28 20:00:00+00:00,0.5691277897727273
2021-10-28 21:00:00+00:00,0.6991977613636363
2021-10-28 22:00:00+00:00,0.6582718011363636
2021-10-28 23:00:00+00:00,0.7339922613636364
2021-10-29 00:00:00+00:00,0.7258499545454545
2021-10-29 01:00:00+00:00,0.522733125
2021-10-29 02:00:00+00:00,0.5687034261363636
2021-10-29 03:00:00+00:00,0.475864625
2021-10-29 04:00:00+00:00,0.6384693409090909
2021-10-29 05:00:00+00:00,0.6042611647727273
2021-10-29 06:00:00+00:00,0.6083173238636364
2021-10-29 07:00:00+00:00,0.6261629204545455
2021-10-29 08:00:00+00:00,0.5528686590909091
2021-10-29 09:00:00+00:00,0.8186452727272727
2021-10-29 10:00:00+00:00,0.8062158636363637
2021-10-29 11:00:00+00:00,0.8064573068181818
2021-10-29 12:00:00+00:00,0.8705385909090908
2021-10-29 13:00:00+00:00,0.8348653863636363
2021-10-29 14:00:00+00:00,0.8206530965909091
2021-10-29 15:00:00+00:00,0.7158722443181819
2021-10-29 16:00:00+00:00,0.6200269488636364
2021-10-29 17:00:00+00:00,0.4848511534090909
2021-10-29 18:00:00+00:00,0.3514417840909091
2021-10-29 19:00:00+00:00,0.31743302840909093
2021-10-29 20:00:00+00:00,0.33447789204545453
2021-10-29 21:00:00+00:00,0.31104964204545454
2021-10-29 22:00:00+00:00,0.22930567613636363
2021-10-29 23:00:00+00:00,0.20600188636363637
2021-10-30 00:00:00+00:00,0.16679134090909092
2021-10-30 01:00:00+00:00,0.08258219318181818
2021-10-30 02:00:00+00:00,0.11393832386363636
2021-10-30 03:00:00+00:00,0.1026590625
2021-10-30 04:00:00+00:00,0.1348549034090909
2021-10-30 05:00:00+00:00,0.14787360227272728
2021-10-30 06:00:00+00:00,0.1719196534090909
2021-10-30 07:00:00+00:00,0.253659125
2021-10-30 08:00:00+00:00,0.4672049886363636
2021-10-30 09:00:00+00:00,0.47497091477272724
2021-10-30 10:00:00+00:00,0.5265853522727273
2021-10-30 11:00:00+00:00,0.4638311079545454
2021-10-30 12:00:00+00:00,0.33031676704545454
2021-10-30 13:00:00+00:00,0.3014948011363636
2021-10-30 14:00:00+00:00,0.2690080397727273
2021-10-30 15:00:00+00:00,0.16128966477272727
2021-10-30 16:00:00+00:00,0.23056825
2021-10-30 17:00:00+00:00,0.3131069602272727
2021-10-30 18:00:00+00:00,0.31646884090909094
2021-10-30 19:00:00+00:00,0.32185956818181816
2021-10-30 20:00:00+00:00,0.28421901704545455
2021-10-30 21:00:00+00:00,0.31201982386363636
2021-10-30 22:00:00+00:00,0.38931025568181815
2021-10-30 23:00:00+00:00,0.38340219886363636
2021-10-31 00:00:00+00:00,0.3386180284090909
2021-10-31 01:00:00+00:00,0.2564212102272727
2021-10-31 02:00:00+00:00,0.1502593068181818
2021-10-31 03:00:00+00:00,0.28119001704545454
2021-10-31 04:00:00+00:00,0.1862908977272727
2021-10-31 05:00:00+00:00,0.15286395454545454
2021-10-31 06:00:00+00:00,0.2526424602272727
2021-10-31 07:00:00+00:00,0.18393367045454545
2021-10-31 08:00:00+00:00,0.3605707556818182
2021-10-31 09:00:00+00:00,0.37077338068181814
2021-10-31 10:00:00+00:00,0.5348161250000001
2021-10-31 11:00:00+00:00,0.4819031363636364
2021-10-31 12:00:00+00:00,0.7316125397727272
2021-10-31 13:00:00+00:00,0.813474965909091
2021-10-31 14:00:00+00:00,0.7513880113636364
2021-10-31 15:00:00+00:00,0.5632047386363637
2021-10-31 16:00:00+00:00,0.4968486818181818
2021-10-31 17:00:00+00:00,0.5309624090909091
2021-10-31 18:00:00+00:00,0.6265512897727273
2021-10-31 19:00:00+00:00,0.6744289602272727
2021-10-31 20:00:00+00:00,0.6544945397727273
2021-10-31 21:00:00+00:00,0.6160517613636364
2021-10-31 22:00:00+00:00,0.8170647840909091
2021-10-31 23:00:00+00:00,0.8417166249999999
2021-11-01 00:00:00+00:00,0.8532433181818181
2021-11-01 01:00:00+00:00,0.8661945340909092
2021-11-01 02:00:00+00:00,0.8122408863636364
2021-11-01 03:00:00+00:00,0.7975097613636363
2021-11-01 04:00:00+00:00,0.7697059488636364
2021-11-01 05:00:00+00:00,0.7797376193181818
2021-11-01 06:00:00+00:00,0.7582617329545455
2021-11-01 07:00:00+00:00,0.7709205454545455
2021-11-01 08:00:00+00:00,0.7986298693181818
2021-11-01 09:00:00+00:00,0.6483870681818181
2021-11-01 10:00:00+00:00,0.8085565909090908
2021-11-01 11:00:00+00:00,0.6884508181818182
2021-11-01 12:00:00+00:00,0.6762238636363636
2021-11-01 13:00:00+00:00,0.3517116818181818
2021-11-01 14:00:00+00:00,0.4474070397727272
2021-11-01 15:00:00+00:00,0.3450434034090909
2021-11-01 16:00:00+00:00,0.36286949431818183
2021-11-01 17:00:00+00:00,0.4790690625
2021-11-01 18:00:00+00:00,0.5153990397727273
2021-11-01 19:00:00+00:00,0.5032545681818182
2021-11-01 20:00:00+00:00,0.4186585397727273
2021-11-01 21:00:00+00:00,0.4310249488636364
2021-11-01 22:00:00+00:00,0.38634723863636367
2021-11-01 23:00:00+00:00,0.23017688636363634
2021-11-02 00:00:00+00:00,0.1495200568181818
2021-11-02 01:00:00+00:00,0.069172125
2021-11-02 02:00:00+00:00,0.123619125
2021-11-02 03:00:00+00:00,0.11674839772727273
2021-11-02 04:00:00+00:00,0.10424553977272727
2021-11-02 05:00:00+00:00,0.09113536363636364
2021-11-02 06:00:00+00:00,0.08574464204545455
2021-11-02 07:00:00+00:00,0.11391283522727272
2021-11-02 08:00:00+00:00,0.0232528125
2021-11-02 09:00:00+00:00,0.026118363636363637
2021-11-02 10:00:00+00:00,0.006402886363636363
2021-11-02 11:00:00+00:00,0.02913386363636364
2021-11-02 12:00:00+00:00,0.06029505681818182
2021-11-02 13:00:00+00:00,0.08396623863636364
2021-11-02 14:00:00+00:00,0.0709700284090909
2021-11-02 15:00:00+00:00,0.048760875
2021-11-02 16:00:00+00:00,0.10150143181818182
2021-11-02 17:00:00+00:00,0.10737649431818182
2021-11-02 18:00:00+00:00,0.08747807386363636
2021-11-02 19:00:00+00:00,0.04452777840909091
2021-11-02 20:00:00+00:00,0.033083562500000004
2021-11-02 21:00:00+00:00,0.03948644318181818
2021-11-02 22:00:00+00:00,0.012804267045454546
2021-11-02 23:00:00+00:00,0.00014544886363636363
2021-11-03 00:00:00+00:00,0.0
2021-11-03 01:00:00+00:00,0.0
2021-11-03 02:00:00+00:00,0.0
2021-11-03 03:00:00+00:00,0.0
2021-11-03 04:00:00+00:00,0.0
2021-11-03 05:00:00+00:00,0.0
2021-11-03 06:00:00+00:00,0.0
2021-11-03 07:00:00+00:00,0.0
2021-11-03 08:00:00+00:00,0.0
2021-11-03 09:00:00+00:00,0.0
2021-11-03 10:00:00+00:00,0.0
2021-11-03 11:00:00+00:00,0.0039796875
2021-11-03 12:00:00+00:00,0.00045285227272727274
2021-11-03 13:00:00+00:00,0.044707710227272726
2021-11-03 14:00:00+00:00,0.10717705113636364
2021-11-03 15:00:00+00:00,0.08417316477272728
2021-11-03 16:00:00+00:00,0.004636471590909091
2021-11-03 17:00:00+00:00,0.0
2021-11-03 18:00:00+00:00,0.01928961931818182
2021-11-03 19:00:00+00:00,0.010424551136363636
2021-11-03 20:00:00+00:00,0.05152896022727273
2021-11-03 21:00:00+00:00,0.0
2021-11-03 22:00:00+00:00,0.011556681818181818
2021-11-03 23:00:00+00:00,0.013299102272727271
2021-11-04 00:00:00+00:00,0.0
2021-11-04 01:00:00+00:00,0.0
2021-11-04 02:00:00+00:00,0.0027860795454545456
2021-11-04 03:00:00+00:00,0.0
2021-11-04 04:00:00+00:00,0.0
2021-11-04 05:00:00+00:00,0.0
2021-11-04 06:00:00+00:00,0.01153269318181818
2021-11-04 07:00:00+00:00,0.1047988465909091
2021-11-04 08:00:00+00:00,0.0
2021-11-04 09:00:00+00:00,0.003892710227272727
2021-11-04 10:00:00+00:00,0.018823272727272727
2021-11-04 11:00:00+00:00,0.14329112500000002
2021-11-04 12:00:00+00:00,0.15983064204545455
2021-11-04 13:00:00+00:00,0.34209686931818184
2021-11-04 14:00:00+00:00,0.5741781136363636
2021-11-04 15:00:00+00:00,0.17853096022727272
2021-11-04 16:00:00+00:00,0.29783
2021-11-04 17:00:00+00:00,0.5659983125
2021-11-04 18:00:00+00:00,0.4133922897727273
2021-11-04 19:00:00+00:00,0.2803592784090909
2021-11-04 20:00:00+00:00,0.3643525
2021-11-04 21:00:00+00:00,0.4628294375
2021-11-04 22:00:00+00:00,0.3217755965909091
2021-11-04 23:00:00+00:00,0.04294130681818182
2021-11-05 00:00:00+00:00,0.17979354545454546
2021-11-05 01:00:00+00:00,0.18927342045454548
2021-11-05 02:00:00+00:00,0.05174638636363636
2021-11-05 03:00:00+00:00,0.09046508522727273
2021-11-05 04:00:00+00:00,0.07434841477272727
2021-11-05 05:00:00+00:00,0.0749212215909091
2021-11-05 06:00:00+00:00,0.0736121590909091
2021-11-05 07:00:00+00:00,0.1016124034090909
2021-11-05 08:00:00+00:00,0.12960064204545454
2021-11-05 09:00:00+00:00,0.18313143750000002
2021-11-05 10:00:00+00:00,0.1170977784090909
2021-11-05 11:00:00+00:00,0.15740445454545454
2021-11-05 12:00:00+00:00,0.20686559659090908
2021-11-05 13:00:00+00:00,0.20973864772727274
2021-11-05 14:00:00+00:00,0.1453484431818182
2021-11-05 15:00:00+00:00,0.11613060227272727
2021-11-05 16:00:00+00:00,0.17329169886363635
2021-11-05 17:00:00+00:00,0.16095976704545456
2021-11-05 18:00:00+00:00,0.2168912840909091
2021-11-05 19:00:00+00:00,0.46796523863636363
2021-11-05 20:00:00+00:00,0.4598724034090909
2021-11-05 21:00:00+00:00,0.3689155
2021-11-05 22:00:00+00:00,0.35300126704545454
2021-11-05 23:00:00+00:00,0.29574869886363636
2021-11-06 00:00:00+00:00,0.36540065909090913
2021-11-06 01:00:00+00:00,0.5010233068181819
2021-11-06 02:00:00+00:00,0.41688464204545456
2021-11-06 03:00:00+00:00,0.34291110227272725
2021-11-06 04:00:00+00:00,0.3889233806818182
2021-11-06 05:00:00+00:00,0.3717765681818182
2021-11-06 06:00:00+00:00,0.41716203977272726
2021-11-06 07:00:00+00:00,0.38152182386363637
2021-11-06 08:00:00+00:00,0.3767608977272728
2021-11-06 09:00:00+00:00,0.2765220568181818
2021-11-06 10:00:00+00:00,0.3680083068181818
2021-11-06 11:00:00+00:00,0.5323734431818181
2021-11-06 12:00:00+00:00,0.5357338295454546
2021-11-06 13:00:00+00:00,0.4824999261363636
2021-11-06 14:00:00+00:00,0.49876655113636365
2021-11-06 15:00:00+00:00,0.6611433522727272
2021-11-06 16:00:00+00:00,0.7823377613636363
2021-11-06 17:00:00+00:00,0.9092302954545455
2021-11-06 18:00:00+00:00,0.8858260568181818
2021-11-06 19:00:00+00:00,0.8359435454545455
2021-11-06 20:00:00+00:00,0.8215782954545454
2021-11-06 21:00:00+00:00,0.8162850454545455
2021-11-06 22:00:00+00:00,0.8546963522727272
2021-11-06 23:00:00+00:00,0.7969009545454545
2021-11-07 00:00:00+00:00,0.7016104602272728
2021-11-07 01:00:00+00:00,0.5566174204545454
2021-11-07 02:00:00+00:00,0.7364934318181818
2021-11-07 03:00:00+00:00,0.8276947727272728
2021-11-07 04:00:00+00:00,0.8154977954545454
2021-11-07 05:00:00+00:00,0.7241285170454546
2021-11-07 06:00:00+00:00,0.8059969431818181
2021-11-07 07:00:00+00:00,0.7449971136363637
2021-11-07 08:00:00+00:00,0.6732998238636364
2021-11-07 09:00:00+00:00,0.7836513295454545
2021-11-07 10:00:00+00:00,0.9101315
2021-11-07 11:00:00+00:00,0.8718341590909091
2021-11-07 12:00:00+00:00,0.8377099545454545
2021-11-07 13:00:00+00:00,0.8340451590909091
2021-11-07 14:00:00+00:00,0.656236965909091
2021-11-07 15:00:00+00:00,0.7140278579545455
2021-11-07 16:00:00+00:00,0.818937659090909
2021-11-07 17:00:00+00:00,0.8002133579545455
2021-11-07 18:00:00+00:00,0.6332990568181819
2021-11-07 19:00:00+00:00,0.5439900909090909
2021-11-07 20:00:00+00:00,0.3064056761363636
2021-11-07 21:00:00+00:00,0.2658395965909091
2021-11-07 22:00:00+00:00,0.1989047272727273
2021-11-07 23:00:00+00:00,0.19017011363636366
2021-11-08 00:00:00+00:00,0.13623294318181817
2021-11-08 01:00:00+00:00,0.1095342840909091
2021-11-08 02:00:00+00:00,0.09424382954545454
2021-11-08 03:00:00+00:00,0.09759522159090908
2021-11-08 04:00:00+00:00,0.05512476704545455
2021-11-08 05:00:00+00:00,0.04442880113636364
2021-11-08 06:00:00+00:00,0.035461772727272724
2021-11-08 07:00:00+00:00,0.05064576136363637
2021-11-08 08:00:00+00:00,0.04649061931818182
2021-11-08 09:00:00+00:00,0.05749848295454545
2021-11-08 10:00:00+00:00,0.0481805625
2021-11-08 11:00:00+00:00,0.03883715909090909
2021-11-08 12:00:00+00:00,0.04610225
2021-11-08 13:00:00+00:00,0.042408982954545454
2021-11-08 14:00:00+00:00,0.032486749999999995
2021-11-08 15:00:00+00:00,0.026043386363636366
2021-11-08 16:00:00+00:00,0.021412926136363638
2021-11-08 17:00:00+00:00,0.015070022727272727
2021-11-08 18:00:00+00:00,0.040954460227272727
2021-11-08 19:00:00+00:00,0.07328676704545455
2021-11-08 20:00:00+00:00,0.12442735227272728
2021-11-08 21:00:00+00:00,0.2542259318181818
2021-11-08 22:00:00+00:00,0.2537670852272727
2021-11-08 23:00:00+00:00,0.20081209659090907
2021-11-09 00:00:00+00:00,0.2184762556818182
2021-11-09 01:00:00+00:00,0.28760939772727273
2021-11-09 02:00:00+00:00,0.29453710795454546
2021-11-09 03:00:00+00:00,0.2792091647727273
2021-11-09 04:00:00+00:00,0.2216447159090909
2021-11-09 05:00:00+00:00,0.1994820284090909
2021-11-09 06:00:00+00:00,0.21901457386363637
2021-11-09 07:00:00+00:00,0.24695484090909092
2021-11-09 08:00:00+00:00,0.19418128977272728
2021-11-09 09:00:00+00:00,0.17627571022727273
2021-11-09 10:00:00+00:00,0.13695871022727274
2021-11-09 11:00:00+00:00,0.11360393181818182
2021-11-09 12:00:00+00:00,0.10089863636363636
2021-11-09 13:00:00+00:00,0.07132092045454545
2021-11-09 14:00:00+00:00,0.04672305113636364
2021-11-09 15:00:00+00:00,0.02091059090909091
2021-11-09 16:00:00+00:00,0.047808687499999995
2021-11-09 17:00:00+00:00,0.052166250000000004
2021-11-09 18:00:00+00:00,0.043568096590909086
2021-11-09 19:00:00+00:00,0.018266960227272727
2021-11-09 20:00:00+00:00,0.02238009659090909
2021-11-09 21:00:00+00:00,0.04523703977272727
2021-11-09 22:00:00+00:00,0.047139914772727276
2021-11-09 23:00:00+00:00,0.05519974431818182
2021-11-10 00:00:00+00:00,0.04356659659090909
2021-11-10 01:00:00+00:00,0.006435875
2021-11-10 02:00:00+00:00,0.03080581818181818
2021-11-10 03:00:00+00:00,0.054809863636363636
2021-11-10 04:00:00+00:00,0.07156833522727273
2021-11-10 05:00:00+00:00,0.07593788636363635
2021-11-10 06:00:00+00:00,0.15663969318181817
2021-11-10 07:00:00+00:00,0.15505622727272728
2021-11-10 08:00:00+00:00,0.04019121590909091
2021-11-10 09:00:00+00:00,0.0181515
2021-11-10 10:00:00+00:00,0.016634
2021-11-10 11:00:00+00:00,0.008745102272727272
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.0
2021-11-10 14:00:00+00:00,0.0088935625
2021-11-10 15:00:00+00:00,0.009670301136363637
2021-11-10 16:00:00+00:00,0.01596371590909091
2021-11-10 17:00:00+00:00,0.034942948863636365
2021-11-10 18:00:00+00:00,0.06803400568181818
2021-11-10 19:00:00+00:00,0.03051790340909091
2021-11-10 20:00:00+00:00,0.014348761363636364
2021-11-10 21:00:00+00:00,0.04739482386363636
2021-11-10 22:00:00+00:00,0.026793142045454545
2021-11-10 23:00:00+00:00,0.04062606818181818
2021-11-11 00:00:00+00:00,0.049665079545454544
2021-11-11 01:00:00+00:00,0.03934398863636364
2021-11-11 02:00:00+00:00,0.10298894318181818
2021-11-11 03:00:00+00:00,0.11770957954545454
2021-11-11 04:00:00+00:00,0.04716390340909091
2021-11-11 05:00:00+00:00,0.06687039204545454
2021-11-11 06:00:00+00:00,0.060502005681818176
2021-11-11 07:00:00+00:00,0.05001296022727273
2021-11-11 08:00:00+00:00,0.026625198863636363
2021-11-11 09:00:00+00:00,0.008128801136363637
2021-11-11 10:00:00+00:00,0.005962022727272727
2021-11-11 11:00:00+00:00,0.015773289772727274
2021-11-11 12:00:00+00:00,0.017053857954545455
2021-11-11 13:00:00+00:00,0.013819426136363637
2021-11-11 14:00:00+00:00,0.007020676136363636
2021-11-11 15:00:00+00:00,0.00027590909090909093
2021-11-11 16:00:00+00:00,0.0035823125
2021-11-11 17:00:00+00:00,0.016692477272727275
2021-11-11 18:00:00+00:00,0.02344325
2021-11-11 19:00:00+00:00,0.030203011363636362
2021-11-11 20:00:00+00:00,0.025320625000000003
2021-11-11 21:00:00+00:00,0.024288971590909092
2021-11-11 22:00:00+00:00,0.027658352272727272
2021-11-11 23:00:00+00:00,0.05377072159090909
2021-11-12 00:00:00+00:00,0.044248875
2021-11-12 01:00:00+00:00,0.06814796022727272
2021-11-12 02:00:00+00:00,0.07410699431818182
2021-11-12 03:00:00+00:00,0.1527874715909091
2021-11-12 04:00:00+00:00,0.12024673863636363
2021-11-12 05:00:00+00:00,0.13894255113636364
2021-11-12 06:00:00+00:00,0.20130992613636361
2021-11-12 07:00:00+00:00,0.25190469886363637
2021-11-12 08:00:00+00:00,0.28159338068181816
2021-11-12 09:00:00+00:00,0.2703740965909091
2021-11-12 10:00:00+00:00,0.21999225
2021-11-12 11:00:00+00:00,0.24677039204545453
2021-11-12 12:00:00+00:00,0.36309142045454545
2021-11-12 13:00:00+00:00,0.38657664772727274
2021-11-12 14:00:00+00:00,0.5176138181818182
2021-11-12 15:00:00+00:00,0.3736419375
2021-11-12 16:00:00+00:00,0.5049475170454546
2021-11-12 17:00:00+00:00,0.6766902102272727
2021-11-12 18:00:00+00:00,0.6840602727272727
2021-11-12 19:00:00+00:00,0.7602725568181818
2021-11-12 20:00:00+00:00,0.6987044204545455
2021-11-12 21:00:00+00:00,0.7937205113636363
2021-11-12 22:00:00+00:00,0.6211410795454546
2021-11-12 23:00:00+00:00,0.46331377840909094
2021-11-13 00:00:00+00:00,0.4120622215909091
2021-11-13 01:00:00+00:00,0.2973906590909091
2021-11-13 02:00:00+00:00,0.47783347727272724
2021-11-13 03:00:00+00:00,0.5399744147727273
2021-11-13 04:00:00+00:00,0.6174432954545455
2021-11-13 05:00:00+00:00,0.6301875852272727
2021-11-13 06:00:00+00:00,0.5648691818181818
2021-11-13 07:00:00+00:00,0.42477651704545455
2021-11-13 08:00:00+00:00,0.4568209204545455
2021-11-13 09:00:00+00:00,0.47254772727272726
2021-11-13 10:00:00+00:00,0.29965041477272725
2021-11-13 11:00:00+00:00,0.2014388806818182
2021-11-13 12:00:00+00:00,0.07490923863636363
2021-11-13 13:00:00+00:00,0.11843834090909092
2021-11-13 14:00:00+00:00,0.04835901704545455
2021-11-13 15:00:00+00:00,0.029889613636363638
2021-11-13 16:00:00+00:00,0.009475375
2021-11-13 17:00:00+00:00,0.005959022727272728
2021-11-13 18:00:00+00:00,0.002372210227272727
2021-11-13 19:00:00+00:00,0.028243159090909093
2021-11-13 20:00:00+00:00,0.0002894034090909091
2021-11-13 21:00:00+00:00,0.02636578409090909
2021-11-13 22:00:00+00:00,0.06155014772727272
2021-11-13 23:00:00+00:00,0.027980750000000002
2021-11-14 00:00:00+00:00,0.011184795454545454
2021-11-14 01:00:00+00:00,0.004730931818181818
