time,power.vier_berge.angle100.obs.era5.h
2019-04-22 04:00:00+00:00,-3.0144828243875352
2019-04-22 05:00:00+00:00,-3.0099016170223223
2019-04-22 06:00:00+00:00,-3.091451049778165
2019-04-22 07:00:00+00:00,-3.1230402127072496
2019-04-22 08:00:00+00:00,-2.981956766303777
2019-04-22 09:00:00+00:00,-2.878834468467
2019-04-22 10:00:00+00:00,-2.959409864796405
2019-04-22 11:00:00+00:00,-2.87403288405152
2019-04-22 12:00:00+00:00,-2.871246899424592
2019-04-22 13:00:00+00:00,-2.9076995969798487
2019-04-22 14:00:00+00:00,-2.946395490103032
2019-04-22 15:00:00+00:00,-2.983917746234882
2019-04-22 16:00:00+00:00,-3.013789674725241
2019-04-22 17:00:00+00:00,-3.042674663603988
2019-04-22 18:00:00+00:00,-3.0584196796800582
2019-04-22 19:00:00+00:00,-3.114568501407644
2019-04-22 20:00:00+00:00,3.1206888677091267
2019-04-22 21:00:00+00:00,3.110708870621325
2019-04-22 22:00:00+00:00,3.023552559919294
2019-04-22 23:00:00+00:00,2.9522606281272328
2019-04-23 00:00:00+00:00,3.0027497205444544
2019-04-23 01:00:00+00:00,3.0652910021049533
2019-04-23 02:00:00+00:00,3.120694386983814
2019-04-23 03:00:00+00:00,-3.1280665007648696
2019-04-23 04:00:00+00:00,-3.096258669594448
2019-04-23 05:00:00+00:00,-3.074362795882997
2019-04-23 06:00:00+00:00,-3.058405232904821
2019-04-23 07:00:00+00:00,-3.0397291972948586
2019-04-23 08:00:00+00:00,-3.1195424048237865
2019-04-23 09:00:00+00:00,3.0182110996906157
2019-04-23 10:00:00+00:00,2.7589577974183075
2019-04-23 11:00:00+00:00,2.820754682779612
2019-04-23 12:00:00+00:00,2.805825109143324
2019-04-23 13:00:00+00:00,2.7189468840455957
2019-04-23 14:00:00+00:00,2.719813015322858
2019-04-23 15:00:00+00:00,2.8522544370781944
2019-04-23 16:00:00+00:00,2.7159949418230585
2019-04-23 17:00:00+00:00,2.6143653013424464
2019-04-23 18:00:00+00:00,2.595563852020161
2019-04-23 19:00:00+00:00,2.604788802858508
2019-04-23 20:00:00+00:00,2.590780953150216
2019-04-23 21:00:00+00:00,2.5792936042719705
2019-04-23 22:00:00+00:00,2.570554371217731
2019-04-23 23:00:00+00:00,2.529382890431509
2019-04-24 00:00:00+00:00,2.46067514573223
2019-04-24 01:00:00+00:00,2.4780857793015096
2019-04-24 02:00:00+00:00,2.440527314543766
2019-04-24 03:00:00+00:00,2.308083284429296
2019-04-24 04:00:00+00:00,2.1767162044029416
2019-04-24 05:00:00+00:00,2.1750854512946907
2019-04-24 06:00:00+00:00,2.1729536776749097
2019-04-24 07:00:00+00:00,2.079457100373838
2019-04-24 08:00:00+00:00,2.062973615086426
2019-04-24 09:00:00+00:00,2.1992026221966703
2019-04-24 10:00:00+00:00,2.2754418876262235
2019-04-24 11:00:00+00:00,2.459296787335269
2019-04-24 12:00:00+00:00,2.501629251933573
2019-04-24 13:00:00+00:00,2.5358846736412746
2019-04-24 14:00:00+00:00,2.6132479240180824
2019-04-24 15:00:00+00:00,2.5440452665287205
2019-04-24 16:00:00+00:00,2.576607739414035
2019-04-24 17:00:00+00:00,2.6942369759076525
2019-04-24 18:00:00+00:00,2.637821598691583
2019-04-24 19:00:00+00:00,2.522312848200829
2019-04-24 20:00:00+00:00,2.524776900891325
2019-04-24 21:00:00+00:00,2.159063739114789
2019-04-24 22:00:00+00:00,0.9424108394696498
2019-04-24 23:00:00+00:00,0.2863357972454726
2019-04-25 00:00:00+00:00,0.0545808801624263
2019-04-25 01:00:00+00:00,0.3682239759627638
2019-04-25 02:00:00+00:00,0.6956706547096784
2019-04-25 03:00:00+00:00,1.0231160083616084
2019-04-25 04:00:00+00:00,1.2811075236652418
2019-04-25 05:00:00+00:00,1.4048993248223876
2019-04-25 06:00:00+00:00,1.3250902541228875
2019-04-25 07:00:00+00:00,1.450874216614248
2019-04-25 08:00:00+00:00,1.590857169922847
2019-04-25 09:00:00+00:00,1.59283751264574
2019-04-25 10:00:00+00:00,1.7508573568792574
2019-04-25 11:00:00+00:00,2.4352232144138317
2019-04-25 12:00:00+00:00,2.5610626418972777
2019-04-25 13:00:00+00:00,2.708636662128063
2019-04-25 14:00:00+00:00,2.845905947013865
2019-04-25 15:00:00+00:00,2.904924795677685
2019-04-25 16:00:00+00:00,-3.077794085933291
2019-04-25 17:00:00+00:00,-2.9408088997847277
2019-04-25 18:00:00+00:00,-2.9914201302953884
2019-04-25 19:00:00+00:00,-3.1099517249929107
2019-04-25 20:00:00+00:00,3.056068678795873
2019-04-25 21:00:00+00:00,2.94760237130317
2019-04-25 22:00:00+00:00,2.7193118847865185
2019-04-25 23:00:00+00:00,2.5294946852845235
2019-04-26 00:00:00+00:00,2.2930390399241665
2019-04-26 01:00:00+00:00,1.928058869701172
2019-04-26 02:00:00+00:00,1.330246264689204
2019-04-26 03:00:00+00:00,0.7743561619537968
2019-04-26 04:00:00+00:00,0.3877014103001513
2019-04-26 05:00:00+00:00,0.2944596251162334
2019-04-26 06:00:00+00:00,0.1243297338066595
2019-04-26 07:00:00+00:00,-0.1793775040950783
2019-04-26 08:00:00+00:00,-0.3043049085057552
2019-04-26 09:00:00+00:00,-0.4395886105530457
2019-04-26 10:00:00+00:00,-0.3552771105693123
2019-04-26 11:00:00+00:00,-0.311010331506983
2019-04-26 12:00:00+00:00,-0.470915483234696
2019-04-26 13:00:00+00:00,-0.5089600126984632
2019-04-26 14:00:00+00:00,-0.3568552951728531
2019-04-26 15:00:00+00:00,-0.2494106316665708
2019-04-26 16:00:00+00:00,-0.2892793451705249
2019-04-26 17:00:00+00:00,-0.347062919554776
2019-04-26 18:00:00+00:00,-0.279186587583985
2019-04-26 19:00:00+00:00,-0.1307828314161941
2019-04-26 20:00:00+00:00,-0.1381654612671803
2019-04-26 21:00:00+00:00,-0.0911401295801663
2019-04-26 22:00:00+00:00,0.0821986804928442
2019-04-26 23:00:00+00:00,0.0691136104851418
2019-04-27 00:00:00+00:00,0.2703393962365985
2019-04-27 01:00:00+00:00,0.2950319411121448
2019-04-27 02:00:00+00:00,0.2566887924261381
2019-04-27 03:00:00+00:00,0.2833778422291664
2019-04-27 04:00:00+00:00,0.3648207751728486
2019-04-27 05:00:00+00:00,0.378359856124435
2019-04-27 06:00:00+00:00,0.4997177773132324
2019-04-27 07:00:00+00:00,0.543134147773261
2019-04-27 08:00:00+00:00,0.6912161897647883
2019-04-27 09:00:00+00:00,0.7746566518461251
2019-04-27 10:00:00+00:00,0.8400599229727261
2019-04-27 11:00:00+00:00,1.0147540663528154
2019-04-27 12:00:00+00:00,1.1721586303244211
2019-04-27 13:00:00+00:00,1.1378442334931935
2019-04-27 14:00:00+00:00,1.1167493735184957
2019-04-27 15:00:00+00:00,0.7521009237676584
2019-04-27 16:00:00+00:00,0.4971207629574716
2019-04-27 17:00:00+00:00,0.4659483343028753
2019-04-27 18:00:00+00:00,0.4996937234351529
2019-04-27 19:00:00+00:00,0.5610637965850459
2019-04-27 20:00:00+00:00,0.5726597173471681
2019-04-27 21:00:00+00:00,0.4771083105436327
2019-04-27 22:00:00+00:00,0.2052600924396102
2019-04-27 23:00:00+00:00,0.3149589973235696
2019-04-28 00:00:00+00:00,0.3623074729771396
2019-04-28 01:00:00+00:00,0.3205012472816452
2019-04-28 02:00:00+00:00,0.2751449456738666
2019-04-28 03:00:00+00:00,0.3056956207089124
2019-04-28 04:00:00+00:00,0.4135838479578911
2019-04-28 05:00:00+00:00,0.4090358570633997
2019-04-28 06:00:00+00:00,0.302230500103719
2019-04-28 07:00:00+00:00,0.0718753331716984
2019-04-28 08:00:00+00:00,-0.1452668895681756
2019-04-28 09:00:00+00:00,-0.1371013429311031
2019-04-28 10:00:00+00:00,-0.0364948915154063
2019-04-28 11:00:00+00:00,0.2808947776865991
2019-04-28 12:00:00+00:00,0.4759251328245193
2019-04-28 13:00:00+00:00,0.0637710649981831
2019-04-28 14:00:00+00:00,-0.2513492490601292
2019-04-28 15:00:00+00:00,-0.5257565659942213
2019-04-28 16:00:00+00:00,-0.7591028996665035
2019-04-28 17:00:00+00:00,-1.0774275000744882
2019-04-28 18:00:00+00:00,-1.29164306694138
2019-04-28 19:00:00+00:00,-1.2861467071354304
2019-04-28 20:00:00+00:00,-1.298030287334996
2019-04-28 21:00:00+00:00,-1.0737609189527997
2019-04-28 22:00:00+00:00,-0.931840730851232
2019-04-28 23:00:00+00:00,-0.9357517072899788
2019-04-29 00:00:00+00:00,-1.0404221589598917
2019-04-29 01:00:00+00:00,-1.046735321518402
2019-04-29 02:00:00+00:00,-0.896922519377488
2019-04-29 03:00:00+00:00,-0.7643837673253799
2019-04-29 04:00:00+00:00,-0.702335748577243
2019-04-29 05:00:00+00:00,-0.6577124107114085
2019-04-29 06:00:00+00:00,-0.5558426828375087
2019-04-29 07:00:00+00:00,-0.6328887695890535
2019-04-29 08:00:00+00:00,-0.5797192418875176
2019-04-29 09:00:00+00:00,-0.6367512273719884
2019-04-29 10:00:00+00:00,-0.8064148364567612
2019-04-29 11:00:00+00:00,-0.7609576453118674
2019-04-29 12:00:00+00:00,-0.799837660528354
2019-04-29 13:00:00+00:00,-0.9380946223622044
2019-04-29 14:00:00+00:00,-1.0744369240485527
2019-04-29 15:00:00+00:00,-1.1996099549248789
2019-04-29 16:00:00+00:00,-1.1157125666942114
2019-04-29 17:00:00+00:00,-0.990139698173507
2019-04-29 18:00:00+00:00,-0.8806107328738952
2019-04-29 19:00:00+00:00,-0.8491978772789827
2019-04-29 20:00:00+00:00,-1.0848695256967935
2019-04-29 21:00:00+00:00,-1.3951392439034789
2019-04-29 22:00:00+00:00,-1.492683773843283
2019-04-29 23:00:00+00:00,-1.4715411639500968
2019-04-30 00:00:00+00:00,-1.426475203878364
2019-04-30 01:00:00+00:00,-1.3496754417186647
2019-04-30 02:00:00+00:00,-1.304977180455291
2019-04-30 03:00:00+00:00,-1.3190423865619565
2019-04-30 04:00:00+00:00,-1.272838852748224
2019-04-30 05:00:00+00:00,-1.201291430575913
2019-04-30 06:00:00+00:00,-1.2190852001926826
2019-04-30 07:00:00+00:00,-1.3368018059837252
2019-04-30 08:00:00+00:00,-1.3596000013856977
2019-04-30 09:00:00+00:00,-1.3377977011482098
2019-04-30 10:00:00+00:00,-1.118044586115558
2019-04-30 11:00:00+00:00,-1.1621859188924546
2019-04-30 12:00:00+00:00,-1.2391357238821838
2019-04-30 13:00:00+00:00,-1.3460835866546184
2019-04-30 14:00:00+00:00,-1.3917893307448772
2019-04-30 15:00:00+00:00,-1.4056380748586392
2019-04-30 16:00:00+00:00,-1.4323211765577264
2019-04-30 17:00:00+00:00,-1.4432935494714358
2019-04-30 18:00:00+00:00,-1.3261284076633624
2019-04-30 19:00:00+00:00,-1.2392760544963513
2019-04-30 20:00:00+00:00,-1.2506314333693551
2019-04-30 21:00:00+00:00,-1.2335035611631908
2019-04-30 22:00:00+00:00,-0.9982227043167334
2019-04-30 23:00:00+00:00,-0.8661576391411032
2019-05-01 00:00:00+00:00,-0.8839098961675288
2019-05-01 01:00:00+00:00,-0.9288712168844168
2019-05-01 02:00:00+00:00,-0.8583573521650485
2019-05-01 03:00:00+00:00,-0.7415782045307141
2019-05-01 04:00:00+00:00,-0.6579084042876259
2019-05-01 05:00:00+00:00,-0.6030764469916262
2019-05-01 06:00:00+00:00,-0.5475962508302086
2019-05-01 07:00:00+00:00,-0.5101484041783663
2019-05-01 08:00:00+00:00,-0.3656154483503406
2019-05-01 09:00:00+00:00,-0.3548580864340926
2019-05-01 10:00:00+00:00,-0.4287886388085895
2019-05-01 11:00:00+00:00,-0.4139252794088023
2019-05-01 12:00:00+00:00,-0.4594583215828458
2019-05-01 13:00:00+00:00,-0.4502307988266488
2019-05-01 14:00:00+00:00,-0.5067477793211174
2019-05-01 15:00:00+00:00,-0.5016840097030854
2019-05-01 16:00:00+00:00,-0.4524881808473875
2019-05-01 17:00:00+00:00,-0.4273175769136439
2019-05-01 18:00:00+00:00,-0.4447848595723903
2019-05-01 19:00:00+00:00,-0.4844185941584664
2019-05-01 20:00:00+00:00,-0.5091011900310555
2019-05-01 21:00:00+00:00,-0.4275337444297769
2019-05-01 22:00:00+00:00,-0.4374854455126289
2019-05-01 23:00:00+00:00,-0.2516026039883176
2019-05-02 00:00:00+00:00,-0.1082584166626258
2019-05-02 01:00:00+00:00,-4.126941186778108e-05
2019-05-02 02:00:00+00:00,-0.0230466019524488
2019-05-02 03:00:00+00:00,-0.0570367971919701
2019-05-02 04:00:00+00:00,-0.041909119216211
2019-05-02 05:00:00+00:00,-0.0304440574978679
2019-05-02 06:00:00+00:00,-0.1231003548039198
2019-05-02 07:00:00+00:00,-0.1196496063597853
2019-05-02 08:00:00+00:00,-0.135435028801569
2019-05-02 09:00:00+00:00,-0.1201070338958545
2019-05-02 10:00:00+00:00,-0.1607874212257831
2019-05-02 11:00:00+00:00,-0.189059764592194
2019-05-02 12:00:00+00:00,-0.2586140191728883
2019-05-02 13:00:00+00:00,-0.3888269028327051
2019-05-02 14:00:00+00:00,-0.5809660969116415
2019-05-02 15:00:00+00:00,-0.5466172451514586
2019-05-02 16:00:00+00:00,-0.3823117767917761
2019-05-02 17:00:00+00:00,-0.3804841633093867
2019-05-02 18:00:00+00:00,-0.3922964902973165
2019-05-02 19:00:00+00:00,-0.4246133175476396
2019-05-02 20:00:00+00:00,-0.5173140811378278
2019-05-02 21:00:00+00:00,-0.422317480567641
2019-05-02 22:00:00+00:00,-0.3083324748067895
2019-05-02 23:00:00+00:00,-0.3208498508896508
2019-05-03 00:00:00+00:00,-0.4462729175564808
2019-05-03 01:00:00+00:00,-0.6099342550282056
2019-05-03 02:00:00+00:00,-0.7609909175779217
2019-05-03 03:00:00+00:00,-0.9160597955736012
2019-05-03 04:00:00+00:00,-0.98094580607595
2019-05-03 05:00:00+00:00,-0.963789659621428
2019-05-03 06:00:00+00:00,-0.9343807318379568
2019-05-03 07:00:00+00:00,-0.8578473049730327
2019-05-03 08:00:00+00:00,-0.7011608406447865
2019-05-03 09:00:00+00:00,-0.5795839885027463
2019-05-03 10:00:00+00:00,-0.4960387504447224
2019-05-03 11:00:00+00:00,-0.4068240533123575
2019-05-03 12:00:00+00:00,-0.3270877201783769
2019-05-03 13:00:00+00:00,-0.2459730095106258
2019-05-03 14:00:00+00:00,-0.197092124238682
2019-05-03 15:00:00+00:00,-0.2485032638041515
2019-05-03 16:00:00+00:00,-0.3250437933964092
2019-05-03 17:00:00+00:00,-0.2988591248177067
2019-05-03 18:00:00+00:00,-0.2009295207048989
2019-05-03 19:00:00+00:00,-0.0709376057541009
2019-05-03 20:00:00+00:00,0.145316475627472
2019-05-03 21:00:00+00:00,0.1670788172189597
2019-05-03 22:00:00+00:00,0.2174243347683928
2019-05-03 23:00:00+00:00,0.1450451501640539
2019-05-04 00:00:00+00:00,0.1654579020017763
2019-05-04 01:00:00+00:00,0.2121431933314104
2019-05-04 02:00:00+00:00,0.1282587617802438
2019-05-04 03:00:00+00:00,-0.3596138797376339
2019-05-04 04:00:00+00:00,-0.8657704380118295
2019-05-04 05:00:00+00:00,-1.2799349746789412
2019-05-04 06:00:00+00:00,-1.262843291884539
2019-05-04 07:00:00+00:00,-1.2523362831260385
2019-05-04 08:00:00+00:00,-1.1933271392066644
2019-05-04 09:00:00+00:00,-1.0638546507028015
2019-05-04 10:00:00+00:00,-1.4692960502690318
2019-05-04 11:00:00+00:00,-1.0634462471734096
2019-05-04 12:00:00+00:00,-0.3982381430452789
2019-05-04 13:00:00+00:00,-0.2312807095326688
2019-05-04 14:00:00+00:00,-0.5830512458902801
2019-05-04 15:00:00+00:00,-0.7760449927751322
2019-05-04 16:00:00+00:00,-0.7183424372246758
2019-05-04 17:00:00+00:00,-0.5915975576423431
2019-05-04 18:00:00+00:00,-0.9650277344529972
2019-05-04 19:00:00+00:00,-1.1725716711272984
2019-05-04 20:00:00+00:00,-1.1410114141994023
2019-05-04 21:00:00+00:00,-0.921805180021076
2019-05-04 22:00:00+00:00,-0.7617023484145279
2019-05-04 23:00:00+00:00,-0.7645736087199165
2019-05-05 00:00:00+00:00,-0.9442783343049852
2019-05-05 01:00:00+00:00,-0.9851579572988308
2019-05-05 02:00:00+00:00,-0.8981877243259568
2019-05-05 03:00:00+00:00,-0.8815114223454791
2019-05-05 04:00:00+00:00,-0.855436899037491
2019-05-05 05:00:00+00:00,-0.8457462361349478
2019-05-05 06:00:00+00:00,-0.8967012707395751
2019-05-05 07:00:00+00:00,-1.0187967334880914
2019-05-05 08:00:00+00:00,-1.0324853428738456
2019-05-05 09:00:00+00:00,-0.8669079652623011
2019-05-05 10:00:00+00:00,-0.7067260716239632
2019-05-05 11:00:00+00:00,-0.5013955686438206
2019-05-05 12:00:00+00:00,-0.5416595957579438
2019-05-05 13:00:00+00:00,-0.6898013197440703
2019-05-05 14:00:00+00:00,-0.8396292332126247
2019-05-05 15:00:00+00:00,-0.9653380700052246
2019-05-05 16:00:00+00:00,-1.116363703341173
2019-05-05 17:00:00+00:00,-1.184743603361203
2019-05-05 18:00:00+00:00,-1.2050820553894914
2019-05-05 19:00:00+00:00,-1.1511484895187163
2019-05-05 20:00:00+00:00,-0.8600292289504461
2019-05-05 21:00:00+00:00,-0.5024232996712605
2019-05-05 22:00:00+00:00,-0.7031284381055967
2019-05-05 23:00:00+00:00,-0.754913740506316
2019-05-06 00:00:00+00:00,-0.8518732889241126
2019-05-06 01:00:00+00:00,-0.8357156268177128
2019-05-06 02:00:00+00:00,-0.8166274281240056
2019-05-06 03:00:00+00:00,-0.7449926342162714
2019-05-06 04:00:00+00:00,-0.6262068429499786
2019-05-06 05:00:00+00:00,-0.4829963069601386
2019-05-06 06:00:00+00:00,-0.2459153732552846
2019-05-06 07:00:00+00:00,-0.2330934581934096
2019-05-06 08:00:00+00:00,-0.3024209532153328
2019-05-06 09:00:00+00:00,-0.3348510734515785
2019-05-06 10:00:00+00:00,-0.2451594481011871
2019-05-06 11:00:00+00:00,-0.1688789239747841
2019-05-06 12:00:00+00:00,-0.1322123908106031
2019-05-06 13:00:00+00:00,-0.1672841732514837
2019-05-06 14:00:00+00:00,-0.2384398815894177
2019-05-06 15:00:00+00:00,-0.273713880532979
2019-05-06 16:00:00+00:00,-0.2198728511189105
2019-05-06 17:00:00+00:00,-0.1004141613641984
2019-05-06 18:00:00+00:00,-0.0213189647537204
2019-05-06 19:00:00+00:00,-0.0105081298932506
2019-05-06 20:00:00+00:00,0.03973261929247
2019-05-06 21:00:00+00:00,0.169641421755613
2019-05-06 22:00:00+00:00,0.3202018972486928
2019-05-06 23:00:00+00:00,0.3570888007645179
2019-05-07 00:00:00+00:00,0.4265864412428161
2019-05-07 01:00:00+00:00,0.382974125687724
2019-05-07 02:00:00+00:00,0.2697086566374455
2019-05-07 03:00:00+00:00,0.1187015989284678
2019-05-07 04:00:00+00:00,-0.0285261395322196
2019-05-07 05:00:00+00:00,-0.1273414673863455
2019-05-07 06:00:00+00:00,-0.3198200967902658
2019-05-07 07:00:00+00:00,-0.4071861843817126
2019-05-07 08:00:00+00:00,-0.4161420623945723
2019-05-07 09:00:00+00:00,-0.3653251897910544
2019-05-07 10:00:00+00:00,-0.4859987214778612
2019-05-07 11:00:00+00:00,-0.7353365285124356
2019-05-07 12:00:00+00:00,-0.0538400584616787
2019-05-07 13:00:00+00:00,0.0753535562370988
2019-05-07 14:00:00+00:00,0.1374630039648491
2019-05-07 15:00:00+00:00,0.0440678095175602
2019-05-07 16:00:00+00:00,-0.0763664867358103
2019-05-07 17:00:00+00:00,-0.310144105858226
2019-05-07 18:00:00+00:00,-1.165931378905024
2019-05-07 19:00:00+00:00,2.387645401266373
2019-05-07 20:00:00+00:00,2.045569849622731
2019-05-07 21:00:00+00:00,1.874258473041102
2019-05-07 22:00:00+00:00,1.7109678156797847
2019-05-07 23:00:00+00:00,1.7751173410152514
2019-05-08 00:00:00+00:00,1.9379099113246532
2019-05-08 01:00:00+00:00,2.0055429657279564
2019-05-08 02:00:00+00:00,2.0694081205842867
2019-05-08 03:00:00+00:00,2.153579178579577
2019-05-08 04:00:00+00:00,2.1001368688379225
2019-05-08 05:00:00+00:00,2.0192817392865434
2019-05-08 06:00:00+00:00,2.042849042028485
2019-05-08 07:00:00+00:00,2.1207754026153705
2019-05-08 08:00:00+00:00,2.196487516695794
2019-05-08 09:00:00+00:00,2.155208859367132
2019-05-08 10:00:00+00:00,2.0200855038933407
2019-05-08 11:00:00+00:00,1.8330747087123065
2019-05-08 12:00:00+00:00,1.482728616827346
2019-05-08 13:00:00+00:00,1.2045094679523138
2019-05-08 14:00:00+00:00,1.1133666260240789
2019-05-08 15:00:00+00:00,1.4115024853837113
2019-05-08 16:00:00+00:00,1.6533426396697202
2019-05-08 17:00:00+00:00,1.75799154543725
2019-05-08 18:00:00+00:00,1.830692798018697
2019-05-08 19:00:00+00:00,1.8130072580317504
2019-05-08 20:00:00+00:00,1.7020547160333406
2019-05-08 21:00:00+00:00,1.5491500857415008
2019-05-08 22:00:00+00:00,1.3151273803387151
2019-05-08 23:00:00+00:00,1.1968572262318091
2019-05-09 00:00:00+00:00,0.9569126367376352
2019-05-09 01:00:00+00:00,0.7607550059954976
2019-05-09 02:00:00+00:00,0.8541638227569993
2019-05-09 03:00:00+00:00,0.8664015140400594
2019-05-09 04:00:00+00:00,0.8181796635312756
2019-05-09 05:00:00+00:00,0.8050004486076617
2019-05-09 06:00:00+00:00,0.743233789918163
2019-05-09 07:00:00+00:00,0.6078759902637263
2019-05-09 08:00:00+00:00,0.5420507850693602
2019-05-09 09:00:00+00:00,0.648622014657741
2019-05-09 10:00:00+00:00,0.5357686455311237
2019-05-09 11:00:00+00:00,0.6575155581892376
2019-05-09 12:00:00+00:00,0.7582248003846452
2019-05-09 13:00:00+00:00,0.8527540556951312
2019-05-09 14:00:00+00:00,1.0057062205766627
2019-05-09 15:00:00+00:00,1.0716876921268153
2019-05-09 16:00:00+00:00,0.8155246565702402
2019-05-09 17:00:00+00:00,0.5705791153992699
2019-05-09 18:00:00+00:00,0.4077349937454564
2019-05-09 19:00:00+00:00,0.4889816382784727
2019-05-09 20:00:00+00:00,0.7468881986792859
2019-05-09 21:00:00+00:00,0.71123779981248
2019-05-09 22:00:00+00:00,0.5399137472214195
2019-05-09 23:00:00+00:00,0.4792760708132982
2019-05-10 00:00:00+00:00,0.2746507750953879
2019-05-10 01:00:00+00:00,0.2241500964269414
2019-05-10 02:00:00+00:00,0.3631401802869198
2019-05-10 03:00:00+00:00,0.3590623714840723
2019-05-10 04:00:00+00:00,0.3425858497096934
2019-05-10 05:00:00+00:00,0.3710750666047465
2019-05-10 06:00:00+00:00,0.3685505848685391
2019-05-10 07:00:00+00:00,0.2498869545185838
2019-05-10 08:00:00+00:00,0.1980786336813067
2019-05-10 09:00:00+00:00,0.2553616832345541
2019-05-10 10:00:00+00:00,0.4143534938667378
2019-05-10 11:00:00+00:00,0.3267063311032268
2019-05-10 12:00:00+00:00,0.194867121361028
2019-05-10 13:00:00+00:00,0.0859249777965792
2019-05-10 14:00:00+00:00,-0.0352306608152353
2019-05-10 15:00:00+00:00,-0.1305696600919949
2019-05-10 16:00:00+00:00,-0.1991070333626124
2019-05-10 17:00:00+00:00,-0.3072358581263544
2019-05-10 18:00:00+00:00,-0.0993743789855688
2019-05-10 19:00:00+00:00,0.1183011856673482
2019-05-10 20:00:00+00:00,-0.1298592166299827
2019-05-10 21:00:00+00:00,-0.3113514429238928
2019-05-10 22:00:00+00:00,0.6331034991147306
2019-05-10 23:00:00+00:00,0.4040814413904763
2019-05-11 00:00:00+00:00,0.3881141139345158
2019-05-11 01:00:00+00:00,3.1084441050973437
2019-05-11 02:00:00+00:00,-2.890960387244042
2019-05-11 03:00:00+00:00,3.0928899680995228
2019-05-11 04:00:00+00:00,2.6809247201216277
2019-05-11 05:00:00+00:00,2.829068230363105
2019-05-11 06:00:00+00:00,2.9651364370228603
2019-05-11 07:00:00+00:00,-3.128276512155818
2019-05-11 08:00:00+00:00,-2.9294410979078345
2019-05-11 09:00:00+00:00,-2.6711034112350407
2019-05-11 10:00:00+00:00,-2.562258850805649
