time,power.nattheim.angle100.obs.era5.h
2019-08-10 23:00:00+00:00,0.5616688425015093
2019-08-11 00:00:00+00:00,0.5184132236067123
2019-08-11 01:00:00+00:00,0.546072919200445
2019-08-11 02:00:00+00:00,0.5582261717832193
2019-08-11 03:00:00+00:00,0.6806817700814722
2019-08-11 04:00:00+00:00,0.7339555452836843
2019-08-11 05:00:00+00:00,0.8230267810272462
2019-08-11 06:00:00+00:00,1.1028009432171817
2019-08-11 07:00:00+00:00,1.962303690214933
2019-08-11 08:00:00+00:00,2.258256513878283
2019-08-11 09:00:00+00:00,2.4368517948094466
2019-08-11 10:00:00+00:00,2.5378113658044006
2019-08-11 11:00:00+00:00,2.709926564671416
2019-08-11 12:00:00+00:00,2.833846670140036
2019-08-11 13:00:00+00:00,2.9743457783078555
2019-08-11 14:00:00+00:00,2.919069286785002
2019-08-11 15:00:00+00:00,3.053251253856315
2019-08-11 16:00:00+00:00,-2.978238291335836
2019-08-11 17:00:00+00:00,-2.467618703791972
2019-08-11 18:00:00+00:00,-1.4967308824919754
2019-08-11 19:00:00+00:00,-0.7092872941592328
2019-08-11 20:00:00+00:00,-0.7039921452898042
2019-08-11 21:00:00+00:00,-0.6781600943163054
2019-08-11 22:00:00+00:00,-0.878389936396095
2019-08-11 23:00:00+00:00,-0.6949663531463998
2019-08-12 00:00:00+00:00,-0.3806824585974533
2019-08-12 01:00:00+00:00,-0.2953301244984886
2019-08-12 02:00:00+00:00,-0.6414714451704517
2019-08-12 03:00:00+00:00,-0.7447147751782712
2019-08-12 04:00:00+00:00,-0.703332568754943
2019-08-12 05:00:00+00:00,-0.7818914071235435
2019-08-12 06:00:00+00:00,-0.9979284768630858
2019-08-12 07:00:00+00:00,-1.0150251238019947
2019-08-12 08:00:00+00:00,-1.2261580737998576
2019-08-12 09:00:00+00:00,-1.251721471798641
2019-08-12 10:00:00+00:00,-0.996404286384925
2019-08-12 11:00:00+00:00,-0.8506462380645838
2019-08-12 12:00:00+00:00,-2.5089975349288416
2019-08-12 13:00:00+00:00,2.8101595691655885
2019-08-12 14:00:00+00:00,1.961542703128751
2019-08-12 15:00:00+00:00,1.5833030866017166
2019-08-12 16:00:00+00:00,1.0514957543481196
2019-08-12 17:00:00+00:00,0.9918609875706268
2019-08-12 18:00:00+00:00,1.1219081968867246
2019-08-12 19:00:00+00:00,0.9913494380349296
2019-08-12 20:00:00+00:00,0.79885576325138
2019-08-12 21:00:00+00:00,0.5165711276143274
2019-08-12 22:00:00+00:00,0.2997853963136884
2019-08-12 23:00:00+00:00,-0.0343563777432139
2019-08-13 00:00:00+00:00,-0.1868545498382901
2019-08-13 01:00:00+00:00,0.09455464334765
2019-08-13 02:00:00+00:00,0.3091087165225268
2019-08-13 03:00:00+00:00,0.3406556453314713
2019-08-13 04:00:00+00:00,0.2849814123085049
2019-08-13 05:00:00+00:00,0.1970980554126012
2019-08-13 06:00:00+00:00,0.1225665751871274
2019-08-13 07:00:00+00:00,-0.044188190491984
2019-08-13 08:00:00+00:00,-0.1973205215666617
2019-08-13 09:00:00+00:00,-0.3146134041100462
2019-08-13 10:00:00+00:00,-0.4810167500092803
2019-08-13 11:00:00+00:00,-0.5178724517791855
2019-08-13 12:00:00+00:00,-0.5234448716708554
2019-08-13 13:00:00+00:00,-0.4544167046670306
2019-08-13 14:00:00+00:00,-0.4087995883769192
2019-08-13 15:00:00+00:00,-0.4951225730513399
2019-08-13 16:00:00+00:00,-0.6170507009526964
2019-08-13 17:00:00+00:00,-0.6122505969601634
2019-08-13 18:00:00+00:00,-0.581266642676638
2019-08-13 19:00:00+00:00,-0.5282066057066734
2019-08-13 20:00:00+00:00,-0.3590910630083594
2019-08-13 21:00:00+00:00,-0.14197800156709
2019-08-13 22:00:00+00:00,-0.1019235328305811
2019-08-13 23:00:00+00:00,-0.1199048888395199
2019-08-14 00:00:00+00:00,-0.0651598133027122
2019-08-14 01:00:00+00:00,-0.0249511085660208
2019-08-14 02:00:00+00:00,-0.1707633942644716
2019-08-14 03:00:00+00:00,-0.3269889335900215
2019-08-14 04:00:00+00:00,-0.3289536559500868
2019-08-14 05:00:00+00:00,-0.1886817025891044
2019-08-14 06:00:00+00:00,-0.0175323318923849
2019-08-14 07:00:00+00:00,-0.1234670111682016
2019-08-14 08:00:00+00:00,-0.1614600961376006
2019-08-14 09:00:00+00:00,-0.0869463252962765
2019-08-14 10:00:00+00:00,-0.1627242596369462
2019-08-14 11:00:00+00:00,-0.1157075351508745
2019-08-14 12:00:00+00:00,-0.0635431603481129
2019-08-14 13:00:00+00:00,-0.1065860348437594
2019-08-14 14:00:00+00:00,-0.0485098141594032
2019-08-14 15:00:00+00:00,0.0175836982703539
2019-08-14 16:00:00+00:00,0.0477207376354742
2019-08-14 17:00:00+00:00,0.0071837675992265
2019-08-14 18:00:00+00:00,-0.2483623536128492
2019-08-14 19:00:00+00:00,-1.463910651621772
2019-08-14 20:00:00+00:00,-3.139694734032977
2019-08-14 21:00:00+00:00,2.6069333504509222
2019-08-14 22:00:00+00:00,2.285178003350592
2019-08-14 23:00:00+00:00,1.981070873831913
2019-08-15 00:00:00+00:00,1.7990379866832624
2019-08-15 01:00:00+00:00,1.6818221719749231
2019-08-15 02:00:00+00:00,1.4473880502151433
2019-08-15 03:00:00+00:00,1.3481425797956528
2019-08-15 04:00:00+00:00,1.2113062077850891
2019-08-15 05:00:00+00:00,1.0828206032972838
2019-08-15 06:00:00+00:00,1.0317623858357765
2019-08-15 07:00:00+00:00,0.7762595844611627
2019-08-15 08:00:00+00:00,0.6006267622258004
2019-08-15 09:00:00+00:00,0.6672332335728555
2019-08-15 10:00:00+00:00,0.7372728713850141
2019-08-15 11:00:00+00:00,0.87156440205104
2019-08-15 12:00:00+00:00,0.7137495753610805
2019-08-15 13:00:00+00:00,0.5217246987734095
2019-08-15 14:00:00+00:00,0.3473831374911054
2019-08-15 15:00:00+00:00,0.1233958204564133
2019-08-15 16:00:00+00:00,-0.0499499027110549
2019-08-15 17:00:00+00:00,-0.1499803596993835
2019-08-15 18:00:00+00:00,-0.0166124315847722
2019-08-15 19:00:00+00:00,-0.018084693834371
2019-08-15 20:00:00+00:00,-0.0641304088248473
2019-08-15 21:00:00+00:00,-0.0438488363621579
2019-08-15 22:00:00+00:00,0.027386242686661
2019-08-15 23:00:00+00:00,-0.0959765553760804
2019-08-16 00:00:00+00:00,-0.1324238086136456
2019-08-16 01:00:00+00:00,-0.1373875997358363
2019-08-16 02:00:00+00:00,-0.1143758150295523
2019-08-16 03:00:00+00:00,-0.0089736275602449
2019-08-16 04:00:00+00:00,0.1568539339081448
2019-08-16 05:00:00+00:00,0.2939392261298147
2019-08-16 06:00:00+00:00,0.3028528835083636
2019-08-16 07:00:00+00:00,-0.0541389065085533
2019-08-16 08:00:00+00:00,-0.1629353651901238
2019-08-16 09:00:00+00:00,-0.1394554784744629
2019-08-16 10:00:00+00:00,-0.0545518186609128
2019-08-16 11:00:00+00:00,0.0481332359942578
2019-08-16 12:00:00+00:00,0.0136837444194163
2019-08-16 13:00:00+00:00,-0.0518803686924291
2019-08-16 14:00:00+00:00,-0.0142647087223218
2019-08-16 15:00:00+00:00,-0.2315744420113254
2019-08-16 16:00:00+00:00,-0.2775469459709039
2019-08-16 17:00:00+00:00,-0.2793756720743497
2019-08-16 18:00:00+00:00,-0.4241451359070475
2019-08-16 19:00:00+00:00,2.7421081361862862
2019-08-16 20:00:00+00:00,2.1562827581162143
2019-08-16 21:00:00+00:00,1.9737341935857111
2019-08-16 22:00:00+00:00,1.7407341051460872
2019-08-16 23:00:00+00:00,1.6120019831724175
2019-08-17 00:00:00+00:00,1.3402166878012611
2019-08-17 01:00:00+00:00,1.159193598943312
2019-08-17 02:00:00+00:00,1.070222790656021
2019-08-17 03:00:00+00:00,1.1182590681500024
2019-08-17 04:00:00+00:00,1.0879365529616725
2019-08-17 05:00:00+00:00,1.133786900847762
2019-08-17 06:00:00+00:00,1.06353898252289
2019-08-17 07:00:00+00:00,1.043540783911589
2019-08-17 08:00:00+00:00,0.8786097032896681
2019-08-17 09:00:00+00:00,0.6079142535917509
2019-08-17 10:00:00+00:00,0.2352654101929993
2019-08-17 11:00:00+00:00,0.4603288727466879
2019-08-17 12:00:00+00:00,0.790448737056295
2019-08-17 13:00:00+00:00,0.917348534819458
2019-08-17 14:00:00+00:00,0.6351364951443609
2019-08-17 15:00:00+00:00,0.38429614289733
2019-08-17 16:00:00+00:00,0.0500229623435765
2019-08-17 17:00:00+00:00,-0.1941453369910272
2019-08-17 18:00:00+00:00,-0.1320989936891982
2019-08-17 19:00:00+00:00,0.0631131295854171
2019-08-17 20:00:00+00:00,0.2547912044544683
2019-08-17 21:00:00+00:00,0.8693193258225034
2019-08-17 22:00:00+00:00,1.676971972745974
2019-08-17 23:00:00+00:00,1.7165712606514456
2019-08-18 00:00:00+00:00,1.936166139060576
2019-08-18 01:00:00+00:00,1.7479684665323274
2019-08-18 02:00:00+00:00,1.4098532444354075
2019-08-18 03:00:00+00:00,1.031103128273155
2019-08-18 04:00:00+00:00,0.7671483322002784
2019-08-18 05:00:00+00:00,0.651861095650896
2019-08-18 06:00:00+00:00,0.991884843348876
2019-08-18 07:00:00+00:00,1.4111750168663657
2019-08-18 08:00:00+00:00,1.441221394879239
2019-08-18 09:00:00+00:00,1.2401512693027552
2019-08-18 10:00:00+00:00,0.9118013563262292
2019-08-18 11:00:00+00:00,1.058989670606073
2019-08-18 12:00:00+00:00,1.3601477694305872
2019-08-18 13:00:00+00:00,1.3473680065219154
2019-08-18 14:00:00+00:00,0.5267263564660722
2019-08-18 15:00:00+00:00,-0.3697876944219748
2019-08-18 16:00:00+00:00,-0.4894183055077565
2019-08-18 17:00:00+00:00,-0.1070651503079944
2019-08-18 18:00:00+00:00,-0.0523993025571294
2019-08-18 19:00:00+00:00,-0.1103713284259733
2019-08-18 20:00:00+00:00,-0.4807063416025071
2019-08-18 21:00:00+00:00,-0.6051378102066328
2019-08-18 22:00:00+00:00,-0.7914099243323968
2019-08-18 23:00:00+00:00,-0.6325034741345199
2019-08-19 00:00:00+00:00,0.5483691800428003
2019-08-19 01:00:00+00:00,0.8275072920906443
2019-08-19 02:00:00+00:00,0.8171578145059955
2019-08-19 03:00:00+00:00,1.2533880394194554
2019-08-19 04:00:00+00:00,1.0852603084129784
2019-08-19 05:00:00+00:00,0.5961939995277962
2019-08-19 06:00:00+00:00,0.342564324238446
2019-08-19 07:00:00+00:00,0.1062199147299197
2019-08-19 08:00:00+00:00,-0.2189308855003408
2019-08-19 09:00:00+00:00,-0.1998491739712676
2019-08-19 10:00:00+00:00,0.4993816319748712
2019-08-19 11:00:00+00:00,-0.171578987494762
2019-08-19 12:00:00+00:00,-0.6653051614086121
2019-08-19 13:00:00+00:00,-1.0099785712894167
2019-08-19 14:00:00+00:00,-0.8919297239989841
2019-08-19 15:00:00+00:00,-0.6570019008123323
2019-08-19 16:00:00+00:00,-0.4865901653016974
2019-08-19 17:00:00+00:00,-0.5957002660812886
2019-08-19 18:00:00+00:00,-0.2569754183934082
2019-08-19 19:00:00+00:00,-0.2956735372346574
2019-08-19 20:00:00+00:00,-0.3801033656610763
2019-08-19 21:00:00+00:00,-0.2995983095343374
2019-08-19 22:00:00+00:00,-0.0161576656391215
2019-08-19 23:00:00+00:00,-0.1539377614655812
2019-08-20 00:00:00+00:00,-0.1845687678522993
2019-08-20 01:00:00+00:00,-0.1652398823251609
2019-08-20 02:00:00+00:00,-0.4994220790920142
2019-08-20 03:00:00+00:00,-0.712721316565019
2019-08-20 04:00:00+00:00,-0.7403512930618275
2019-08-20 05:00:00+00:00,-0.7605189935758702
2019-08-20 06:00:00+00:00,-0.9723144716676948
2019-08-20 07:00:00+00:00,-1.0596964961136246
2019-08-20 08:00:00+00:00,-1.05512817341114
2019-08-20 09:00:00+00:00,-1.1532469146492978
2019-08-20 10:00:00+00:00,-1.2132149027776844
2019-08-20 11:00:00+00:00,-0.9477695754557616
2019-08-20 12:00:00+00:00,-1.1613456130805302
2019-08-20 13:00:00+00:00,-1.344425584905757
2019-08-20 14:00:00+00:00,-1.1066241109728758
2019-08-20 15:00:00+00:00,-1.1598631281252072
2019-08-20 16:00:00+00:00,-1.3084195158758392
2019-08-20 17:00:00+00:00,-1.1189469004636494
2019-08-20 18:00:00+00:00,-1.0926500667659915
2019-08-20 19:00:00+00:00,-1.1103065222192017
2019-08-20 20:00:00+00:00,-0.924595833192226
2019-08-20 21:00:00+00:00,-0.4875802477419138
2019-08-20 22:00:00+00:00,-0.6970423531126061
2019-08-20 23:00:00+00:00,0.0182676090846336
2019-08-21 00:00:00+00:00,0.4591055822748835
2019-08-21 01:00:00+00:00,0.2413976609478992
2019-08-21 02:00:00+00:00,-0.0162703859612566
2019-08-21 03:00:00+00:00,-0.1795753001798628
2019-08-21 04:00:00+00:00,-0.5861240811974578
2019-08-21 05:00:00+00:00,-1.0918311528175668
2019-08-21 06:00:00+00:00,-2.00222356095603
2019-08-21 07:00:00+00:00,-2.042698922850098
2019-08-21 08:00:00+00:00,-2.3907033247789817
2019-08-21 09:00:00+00:00,-2.6904952458501725
2019-08-21 10:00:00+00:00,-2.9023109170828065
2019-08-21 11:00:00+00:00,-2.765187540872101
2019-08-21 12:00:00+00:00,-2.6980148320790223
2019-08-21 13:00:00+00:00,-2.7163563466363705
2019-08-21 14:00:00+00:00,-2.7086649654641164
2019-08-21 15:00:00+00:00,-2.827418854309984
2019-08-21 16:00:00+00:00,-3.019805928661989
2019-08-21 17:00:00+00:00,-3.1133170630167037
2019-08-21 18:00:00+00:00,-3.123130786828914
2019-08-21 19:00:00+00:00,3.0651119669171183
2019-08-21 20:00:00+00:00,3.055623658621743
2019-08-21 21:00:00+00:00,3.062202998554788
2019-08-21 22:00:00+00:00,-3.102000066995612
2019-08-21 23:00:00+00:00,-3.06105068024496
2019-08-22 00:00:00+00:00,-3.078359152742879
2019-08-22 01:00:00+00:00,-3.0524131049871235
2019-08-22 02:00:00+00:00,-2.959672753628827
2019-08-22 03:00:00+00:00,-2.803224988247285
2019-08-22 04:00:00+00:00,-2.765153813827724
2019-08-22 05:00:00+00:00,-2.793006754135425
2019-08-22 06:00:00+00:00,-2.8512630786892093
2019-08-22 07:00:00+00:00,-2.960938311221836
2019-08-22 08:00:00+00:00,-3.0892441623797597
2019-08-22 09:00:00+00:00,-3.10881405636114
2019-08-22 10:00:00+00:00,-3.1145285811343006
2019-08-22 11:00:00+00:00,-3.0462151234472667
2019-08-22 12:00:00+00:00,3.1083984018017805
2019-08-22 13:00:00+00:00,-3.0973416330614123
2019-08-22 14:00:00+00:00,-3.017927348982887
2019-08-22 15:00:00+00:00,-3.063706045737674
2019-08-22 16:00:00+00:00,-3.0481941852949324
2019-08-22 17:00:00+00:00,3.093963096788709
2019-08-22 18:00:00+00:00,2.821801271884802
2019-08-22 19:00:00+00:00,2.463717600296025
2019-08-22 20:00:00+00:00,2.0748656624645454
2019-08-22 21:00:00+00:00,1.701708907287781
2019-08-22 22:00:00+00:00,1.5485341856202917
2019-08-22 23:00:00+00:00,2.009705973942209
2019-08-23 00:00:00+00:00,2.3734104074507094
2019-08-23 01:00:00+00:00,2.8974034959581245
2019-08-23 02:00:00+00:00,3.12721315262184
2019-08-23 03:00:00+00:00,-3.015663775245103
2019-08-23 04:00:00+00:00,-2.8422068374230216
2019-08-23 05:00:00+00:00,-2.8495087118201448
2019-08-23 06:00:00+00:00,-2.9291282911825243
2019-08-23 07:00:00+00:00,-2.8896560641884617
2019-08-23 08:00:00+00:00,-2.832914331715304
2019-08-23 09:00:00+00:00,-2.838811649072994
2019-08-23 10:00:00+00:00,-3.0751786197945883
2019-08-23 11:00:00+00:00,-2.996855678958719
2019-08-23 12:00:00+00:00,-3.008243887805934
2019-08-23 13:00:00+00:00,-3.0357938534465387
2019-08-23 14:00:00+00:00,-3.1093096098576125
2019-08-23 15:00:00+00:00,-3.129703248915626
2019-08-23 16:00:00+00:00,-3.1249059026414674
2019-08-23 17:00:00+00:00,3.071436640488716
2019-08-23 18:00:00+00:00,3.1405238720797404
2019-08-23 19:00:00+00:00,-3.1380069933860386
2019-08-23 20:00:00+00:00,-3.120985882087681
2019-08-23 21:00:00+00:00,-3.007862632524472
2019-08-23 22:00:00+00:00,-3.0117500346493564
2019-08-23 23:00:00+00:00,-2.902240490439337
2019-08-24 00:00:00+00:00,-2.896842233198847
2019-08-24 01:00:00+00:00,-2.8100974898868016
2019-08-24 02:00:00+00:00,-2.937738307094516
2019-08-24 03:00:00+00:00,-2.922784815054753
2019-08-24 04:00:00+00:00,-2.715585924996221
2019-08-24 05:00:00+00:00,-2.5464849737708923
2019-08-24 06:00:00+00:00,-2.6562462331427734
2019-08-24 07:00:00+00:00,-2.8801471726106525
2019-08-24 08:00:00+00:00,-2.9594972840935965
2019-08-24 09:00:00+00:00,-2.9583429940192216
2019-08-24 10:00:00+00:00,-3.01083316344766
2019-08-24 11:00:00+00:00,-2.9885458924829185
2019-08-24 12:00:00+00:00,-2.8423066684699427
2019-08-24 13:00:00+00:00,-2.6720827738225337
2019-08-24 14:00:00+00:00,-2.5040155901346486
2019-08-24 15:00:00+00:00,-2.464150211609314
2019-08-24 16:00:00+00:00,-2.363440368663003
2019-08-24 17:00:00+00:00,-1.9831377697576007
2019-08-24 18:00:00+00:00,-2.8615176082620284
2019-08-24 19:00:00+00:00,-2.3901566074921634
2019-08-24 20:00:00+00:00,-2.667028282537717
2019-08-24 21:00:00+00:00,-3.138909549585131
2019-08-24 22:00:00+00:00,-3.02205926007974
2019-08-24 23:00:00+00:00,3.131193118176902
2019-08-25 00:00:00+00:00,2.638267170558276
2019-08-25 01:00:00+00:00,2.7063184389675183
2019-08-25 02:00:00+00:00,1.886064042826655
2019-08-25 03:00:00+00:00,1.5393347615210384
2019-08-25 04:00:00+00:00,1.0065349875732268
2019-08-25 05:00:00+00:00,-0.9561744616228928
2019-08-25 06:00:00+00:00,1.5928678943558507
2019-08-25 07:00:00+00:00,1.3773889993986943
2019-08-25 08:00:00+00:00,1.447792385987584
2019-08-25 09:00:00+00:00,1.1565872365241707
2019-08-25 10:00:00+00:00,-1.457983423186576
2019-08-25 11:00:00+00:00,-2.3540482903543607
2019-08-25 12:00:00+00:00,-2.668697846746297
2019-08-25 13:00:00+00:00,-2.0263450908666854
2019-08-25 14:00:00+00:00,-1.7694526863248845
2019-08-25 15:00:00+00:00,-1.8049191893671197
2019-08-25 16:00:00+00:00,-1.8111866431726111
2019-08-25 17:00:00+00:00,-2.1799583625859293
2019-08-25 18:00:00+00:00,-2.740710182650944
2019-08-25 19:00:00+00:00,3.1267756218002822
2019-08-25 20:00:00+00:00,2.884311649936774
2019-08-25 21:00:00+00:00,2.566970030008344
2019-08-25 22:00:00+00:00,1.2671738790001073
2019-08-25 23:00:00+00:00,0.2683106252591281
2019-08-26 00:00:00+00:00,-0.6651557308406352
2019-08-26 01:00:00+00:00,-1.7334294130875527
2019-08-26 02:00:00+00:00,-2.505190629624372
2019-08-26 03:00:00+00:00,-2.693489501244797
2019-08-26 04:00:00+00:00,-2.871815713186856
2019-08-26 05:00:00+00:00,2.9886129991106523
2019-08-26 06:00:00+00:00,2.613674354690906
2019-08-26 07:00:00+00:00,2.2414069845065665
2019-08-26 08:00:00+00:00,2.0680302392836856
2019-08-26 09:00:00+00:00,2.3103698683805627
2019-08-26 10:00:00+00:00,2.905923879603228
2019-08-26 11:00:00+00:00,3.007726348434438
2019-08-26 12:00:00+00:00,-3.109688131141173
2019-08-26 13:00:00+00:00,-3.0313487977908222
2019-08-26 14:00:00+00:00,-2.989159410146159
2019-08-26 15:00:00+00:00,-2.809424669004842
2019-08-26 16:00:00+00:00,-2.9971077162287645
2019-08-26 17:00:00+00:00,2.8160355194855007
2019-08-26 18:00:00+00:00,2.735126195699588
2019-08-26 19:00:00+00:00,2.658429687475862
2019-08-26 20:00:00+00:00,2.5760368881905213
2019-08-26 21:00:00+00:00,2.432483797601126
2019-08-26 22:00:00+00:00,-2.82562893508179
2019-08-26 23:00:00+00:00,3.068750788301625
2019-08-27 00:00:00+00:00,2.7596623200160924
2019-08-27 01:00:00+00:00,2.2618080214065905
2019-08-27 02:00:00+00:00,2.24054586957103
2019-08-27 03:00:00+00:00,2.043766480296767
2019-08-27 04:00:00+00:00,2.0548061616623867
2019-08-27 05:00:00+00:00,2.312279089229709
2019-08-27 06:00:00+00:00,2.062192224523335
2019-08-27 07:00:00+00:00,1.9973758998847144
2019-08-27 08:00:00+00:00,1.867615818013172
2019-08-27 09:00:00+00:00,1.9256403400901323
2019-08-27 10:00:00+00:00,1.982808348275573
2019-08-27 11:00:00+00:00,2.127245507021906
2019-08-27 12:00:00+00:00,1.4915649495967802
2019-08-27 13:00:00+00:00,1.3245624716218858
2019-08-27 14:00:00+00:00,1.8628373775553808
2019-08-27 15:00:00+00:00,1.5820242970332543
2019-08-27 16:00:00+00:00,1.4151703572471217
2019-08-27 17:00:00+00:00,1.656417205925813
2019-08-27 18:00:00+00:00,1.8286198882215805
2019-08-27 19:00:00+00:00,2.1460735078757405
2019-08-27 20:00:00+00:00,2.2065086599795
2019-08-27 21:00:00+00:00,1.9563589854294776
2019-08-27 22:00:00+00:00,1.3675327144763822
2019-08-27 23:00:00+00:00,1.530206254145395
2019-08-28 00:00:00+00:00,1.3256399004771309
2019-08-28 01:00:00+00:00,1.056468157268026
2019-08-28 02:00:00+00:00,0.644457781787005
2019-08-28 03:00:00+00:00,0.3637389540937307
2019-08-28 04:00:00+00:00,0.252947972310695
2019-08-28 05:00:00+00:00,0.1738035952295732
2019-08-28 06:00:00+00:00,0.2359742761098198
2019-08-28 07:00:00+00:00,0.3745797404783133
2019-08-28 08:00:00+00:00,0.3953535904204935
2019-08-28 09:00:00+00:00,0.4565199449264739
2019-08-28 10:00:00+00:00,1.9703151458758663
2019-08-28 11:00:00+00:00,2.360980875373132
2019-08-28 12:00:00+00:00,3.1158557093583554
2019-08-28 13:00:00+00:00,1.2838124497959065
2019-08-28 14:00:00+00:00,-0.7231423931482132
2019-08-28 15:00:00+00:00,-1.4532068116631371
2019-08-28 16:00:00+00:00,-1.8039863803411185
2019-08-28 17:00:00+00:00,2.2140658748163107
2019-08-28 18:00:00+00:00,1.462396560788822
2019-08-28 19:00:00+00:00,0.8815311182436113
2019-08-28 20:00:00+00:00,0.4766895308538379
2019-08-28 21:00:00+00:00,0.1507386932886655
2019-08-28 22:00:00+00:00,0.5201362688016387
2019-08-28 23:00:00+00:00,0.1358986272695741
2019-08-29 00:00:00+00:00,0.4804867324052014
2019-08-29 01:00:00+00:00,0.6568899011722127
2019-08-29 02:00:00+00:00,0.6767311071924096
2019-08-29 03:00:00+00:00,0.6873417582349803
2019-08-29 04:00:00+00:00,0.8862371326505114
2019-08-29 05:00:00+00:00,0.9362132172416197
2019-08-29 06:00:00+00:00,0.8592530690912663
2019-08-29 07:00:00+00:00,0.7901806757351513
2019-08-29 08:00:00+00:00,0.5961272418740483
2019-08-29 09:00:00+00:00,0.2378516110604249
2019-08-29 10:00:00+00:00,0.2116886940130126
2019-08-29 11:00:00+00:00,0.4683966748595877
2019-08-29 12:00:00+00:00,0.7818829232753145
2019-08-29 13:00:00+00:00,0.9378015197089928
2019-08-29 14:00:00+00:00,1.0063910135666283
2019-08-29 15:00:00+00:00,0.3696391185114006
2019-08-29 16:00:00+00:00,0.1346013213879147
2019-08-29 17:00:00+00:00,-0.1058772637062589
2019-08-29 18:00:00+00:00,-0.4440940308321853
2019-08-29 19:00:00+00:00,-0.4566717276547946
2019-08-29 20:00:00+00:00,-0.6551388858291476
2019-08-29 21:00:00+00:00,-0.6471623066426495
2019-08-29 22:00:00+00:00,-0.2559036185626046
2019-08-29 23:00:00+00:00,-0.3367575524846339
2019-08-30 00:00:00+00:00,-0.1148295679063575
2019-08-30 01:00:00+00:00,0.1150098932403441
2019-08-30 02:00:00+00:00,-0.0878485515897923
2019-08-30 03:00:00+00:00,-0.2982235378635395
2019-08-30 04:00:00+00:00,-0.5743804200796878
2019-08-30 05:00:00+00:00,-0.6049403598872193
2019-08-30 06:00:00+00:00,-1.0013662100487488
