,power.hohenseefeld.prod.obs.kw.geco.h
2019-09-11 03:00:00+00:00,0.0
2019-09-11 04:00:00+00:00,0.0
2019-09-11 05:00:00+00:00,0.009404863636363637
2019-09-11 06:00:00+00:00,0.009658909090909091
2019-09-11 07:00:00+00:00,0.0
2019-09-11 08:00:00+00:00,0.0
2019-09-11 09:00:00+00:00,0.0
2019-09-11 10:00:00+00:00,0.01498431818181818
2019-09-11 11:00:00+00:00,0.04251231818181818
2019-09-11 12:00:00+00:00,0.061938999999999994
2019-09-11 13:00:00+00:00,0.06899709090909091
2019-09-11 14:00:00+00:00,0.07384218181818182
2019-09-11 15:00:00+00:00,0.07865954545454545
2019-09-11 16:00:00+00:00,0.04157581818181818
2019-09-11 17:00:00+00:00,0.07283813636363637
2019-09-11 18:00:00+00:00,0.11318586363636364
2019-09-11 19:00:00+00:00,0.18522068181818183
2019-09-11 20:00:00+00:00,0.3132357727272727
2019-09-11 21:00:00+00:00,0.266247
2019-09-11 22:00:00+00:00,0.2844675909090909
2019-09-11 23:00:00+00:00,0.23091945454545454
2019-09-12 00:00:00+00:00,0.10699372727272728
2019-09-12 01:00:00+00:00,0.14773427272727271
2019-09-12 02:00:00+00:00,0.08485454545454545
2019-09-12 03:00:00+00:00,0.035958727272727274
2019-09-12 04:00:00+00:00,0.044734590909090904
2019-09-12 05:00:00+00:00,0.04181781818181818
2019-09-12 06:00:00+00:00,0.05788945454545454
2019-09-12 07:00:00+00:00,0.052569727272727275
2019-09-12 08:00:00+00:00,0.04217295454545454
2019-09-12 09:00:00+00:00,0.033049772727272726
2019-09-12 10:00:00+00:00,0.05820895454545454
2019-09-12 11:00:00+00:00,0.0801674090909091
2019-09-12 12:00:00+00:00,0.07363377272727273
2019-09-12 13:00:00+00:00,0.07040745454545454
2019-09-12 14:00:00+00:00,0.062091999999999994
2019-09-12 15:00:00+00:00,0.03489918181818182
2019-09-12 16:00:00+00:00,0.011410772727272728
2019-09-12 17:00:00+00:00,0.03405595454545454
2019-09-12 18:00:00+00:00,0.053177409090909095
2019-09-12 19:00:00+00:00,0.1028609090909091
2019-09-12 20:00:00+00:00,0.11190854545454544
2019-09-12 21:00:00+00:00,0.10441
2019-09-12 22:00:00+00:00,0.1271960909090909
2019-09-12 23:00:00+00:00,0.12395986363636365
2019-09-13 00:00:00+00:00,0.14623995454545455
2019-09-13 01:00:00+00:00,0.1465352727272727
2019-09-13 02:00:00+00:00,0.18928168181818184
2019-09-13 03:00:00+00:00,0.20613745454545457
2019-09-13 04:00:00+00:00,0.22411754545454546
2019-09-13 05:00:00+00:00,0.250983
2019-09-13 06:00:00+00:00,0.25979231818181814
2019-09-13 07:00:00+00:00,0.16632345454545455
2019-09-13 08:00:00+00:00,0.24352645454545457
2019-09-13 09:00:00+00:00,0.3207770909090909
2019-09-13 10:00:00+00:00,0.32333877272727274
2019-09-13 11:00:00+00:00,0.2532173181818182
2019-09-13 12:00:00+00:00,0.22836772727272728
2019-09-13 13:00:00+00:00,0.3191354090909091
2019-09-13 14:00:00+00:00,0.11694227272727273
2019-09-13 15:00:00+00:00,0.1420893181818182
2019-09-13 16:00:00+00:00,0.08729095454545455
2019-09-13 17:00:00+00:00,0.03472059090909091
2019-09-13 18:00:00+00:00,0.02526018181818182
2019-09-13 19:00:00+00:00,0.057919318181818176
2019-09-13 20:00:00+00:00,0.03756045454545455
2019-09-13 21:00:00+00:00,0.005186681818181819
2019-09-13 22:00:00+00:00,0.0
2019-09-13 23:00:00+00:00,0.0
2019-09-14 00:00:00+00:00,0.004238181818181818
2019-09-14 01:00:00+00:00,0.006629090909090909
2019-09-14 02:00:00+00:00,0.0
2019-09-14 03:00:00+00:00,0.002119090909090909
2019-09-14 04:00:00+00:00,0.006113136363636364
2019-09-14 05:00:00+00:00,0.006113136363636364
2019-09-14 06:00:00+00:00,0.0
2019-09-14 07:00:00+00:00,0.0
2019-09-14 08:00:00+00:00,0.0
2019-09-14 09:00:00+00:00,0.0
2019-09-14 10:00:00+00:00,0.0
2019-09-14 11:00:00+00:00,0.0
2019-09-14 12:00:00+00:00,0.0
2019-09-14 13:00:00+00:00,0.0
2019-09-14 14:00:00+00:00,0.0
2019-09-14 15:00:00+00:00,0.0
2019-09-14 16:00:00+00:00,0.0
2019-09-14 17:00:00+00:00,0.0
2019-09-14 18:00:00+00:00,0.0
2019-09-14 19:00:00+00:00,0.0
2019-09-14 20:00:00+00:00,0.00010318181818181818
2019-09-14 21:00:00+00:00,0.0
2019-09-14 22:00:00+00:00,0.011151090909090909
2019-09-14 23:00:00+00:00,0.05101272727272727
2019-09-15 00:00:00+00:00,0.06995918181818182
2019-09-15 01:00:00+00:00,0.08916745454545455
2019-09-15 02:00:00+00:00,0.10217781818181818
2019-09-15 03:00:00+00:00,0.12834313636363637
2019-09-15 04:00:00+00:00,0.1493416818181818
2019-09-15 05:00:00+00:00,0.21057622727272726
2019-09-15 06:00:00+00:00,0.11211277272727274
2019-09-15 07:00:00+00:00,0.05796486363636364
2019-09-15 08:00:00+00:00,0.0711695909090909
2019-09-15 09:00:00+00:00,0.12955927272727272
2019-09-15 10:00:00+00:00,0.16265881818181818
2019-09-15 11:00:00+00:00,0.2065956818181818
2019-09-15 12:00:00+00:00,0.2143298181818182
2019-09-15 13:00:00+00:00,0.22000036363636363
2019-09-15 14:00:00+00:00,0.17317445454545455
2019-09-15 15:00:00+00:00,0.1266645
2019-09-15 16:00:00+00:00,0.14012468181818183
2019-09-15 17:00:00+00:00,0.09947954545454546
2019-09-15 18:00:00+00:00,0.13529736363636363
2019-09-15 19:00:00+00:00,0.23262363636363637
2019-09-15 20:00:00+00:00,0.22295122727272726
2019-09-15 21:00:00+00:00,0.09441172727272727
2019-09-15 22:00:00+00:00,0.10640954545454546
2019-09-15 23:00:00+00:00,0.2581435909090909
2019-09-16 00:00:00+00:00,0.10593354545454546
2019-09-16 01:00:00+00:00,0.0867865
2019-09-16 02:00:00+00:00,0.060879499999999996
2019-09-16 03:00:00+00:00,0.05033181818181818
2019-09-16 04:00:00+00:00,0.011262090909090909
2019-09-16 05:00:00+00:00,0.02507590909090909
2019-09-16 06:00:00+00:00,0.06440177272727272
2019-09-16 07:00:00+00:00,0.06527277272727272
2019-09-16 08:00:00+00:00,0.04147481818181818
2019-09-16 09:00:00+00:00,0.026976545454545458
2019-09-16 10:00:00+00:00,0.030877318181818183
2019-09-16 11:00:00+00:00,0.030172863636363637
2019-09-16 12:00:00+00:00,0.021303818181818184
2019-09-16 13:00:00+00:00,0.011627136363636364
2019-09-16 14:00:00+00:00,0.009095363636363638
2019-09-16 15:00:00+00:00,0.01688709090909091
2019-09-16 16:00:00+00:00,0.017758090909090907
2019-09-16 17:00:00+00:00,0.015125227272727273
2019-09-16 18:00:00+00:00,0.024915090909090908
2019-09-16 19:00:00+00:00,0.04960386363636364
2019-09-16 20:00:00+00:00,0.05778054545454545
2019-09-16 21:00:00+00:00,0.04286377272727273
2019-09-16 22:00:00+00:00,0.022043863636363636
2019-09-16 23:00:00+00:00,0.05159986363636363
2019-09-17 00:00:00+00:00,0.06840581818181819
2019-09-17 01:00:00+00:00,0.0877335909090909
2019-09-17 02:00:00+00:00,0.0690070909090909
2019-09-17 03:00:00+00:00,0.07163209090909091
2019-09-17 04:00:00+00:00,0.09283695454545454
2019-09-17 05:00:00+00:00,0.08249136363636364
2019-09-17 06:00:00+00:00,0.14212704545454546
2019-09-17 07:00:00+00:00,0.21297704545454546
2019-09-17 08:00:00+00:00,0.24059404545454546
2019-09-17 09:00:00+00:00,0.4918524090909091
2019-09-17 10:00:00+00:00,0.5507174545454545
2019-09-17 11:00:00+00:00,0.6234802272727273
2019-09-17 12:00:00+00:00,0.6846364545454545
2019-09-17 13:00:00+00:00,0.7542739999999999
2019-09-17 14:00:00+00:00,0.7682856363636363
2019-09-17 15:00:00+00:00,0.815341409090909
2019-09-17 16:00:00+00:00,0.7500793181818182
2019-09-17 17:00:00+00:00,0.778284
2019-09-17 18:00:00+00:00,0.7585278181818182
2019-09-17 19:00:00+00:00,0.6588148636363637
2019-09-17 20:00:00+00:00,0.6564004545454545
2019-09-17 21:00:00+00:00,0.609731090909091
2019-09-17 22:00:00+00:00,0.6620197727272727
2019-09-17 23:00:00+00:00,0.4273075454545454
2019-09-18 00:00:00+00:00,0.4263611363636364
2019-09-18 01:00:00+00:00,0.3681180909090909
2019-09-18 02:00:00+00:00,0.24561268181818183
2019-09-18 03:00:00+00:00,0.17150654545454544
2019-09-18 04:00:00+00:00,0.2603978181818182
2019-09-18 05:00:00+00:00,0.20816331818181819
2019-09-18 06:00:00+00:00,0.2104389090909091
2019-09-18 07:00:00+00:00,0.19210731818181817
2019-09-18 08:00:00+00:00,0.3042671363636364
2019-09-18 09:00:00+00:00,0.5395956363636364
2019-09-18 10:00:00+00:00,0.4887151363636364
2019-09-18 11:00:00+00:00,0.3915659545454545
2019-09-18 12:00:00+00:00,0.3226720454545455
2019-09-18 13:00:00+00:00,0.20015095454545453
2019-09-18 14:00:00+00:00,0.13492659090909093
2019-09-18 15:00:00+00:00,0.23746095454545452
2019-09-18 16:00:00+00:00,0.14898018181818182
2019-09-18 17:00:00+00:00,0.2597531818181818
2019-09-18 18:00:00+00:00,0.27521354545454546
2019-09-18 19:00:00+00:00,0.2629659090909091
2019-09-18 20:00:00+00:00,0.20679209090909093
2019-09-18 21:00:00+00:00,0.19586095454545455
2019-09-18 22:00:00+00:00,0.2546533181818182
2019-09-18 23:00:00+00:00,0.24996622727272724
2019-09-19 00:00:00+00:00,0.24771622727272727
2019-09-19 01:00:00+00:00,0.16246381818181818
2019-09-19 02:00:00+00:00,0.15478168181818183
2019-09-19 03:00:00+00:00,0.13940663636363637
2019-09-19 04:00:00+00:00,0.10543609090909091
2019-09-19 05:00:00+00:00,0.07730254545454546
2019-09-19 06:00:00+00:00,0.04251445454545454
2019-09-19 07:00:00+00:00,0.05274263636363636
2019-09-19 08:00:00+00:00,0.022680727272727273
2019-09-19 09:00:00+00:00,0.03060340909090909
2019-09-19 10:00:00+00:00,0.05275259090909091
2019-09-19 11:00:00+00:00,0.05200259090909091
2019-09-19 12:00:00+00:00,0.0443695
2019-09-19 13:00:00+00:00,0.024762090909090907
2019-09-19 14:00:00+00:00,0.011232227272727274
2019-09-19 15:00:00+00:00,0.07402863636363637
2019-09-19 16:00:00+00:00,0.04712336363636364
2019-09-19 17:00:00+00:00,0.04435172727272727
2019-09-19 18:00:00+00:00,0.03352013636363636
2019-09-19 19:00:00+00:00,0.05590131818181818
2019-09-19 20:00:00+00:00,0.0729605909090909
2019-09-19 21:00:00+00:00,0.051742136363636365
2019-09-19 22:00:00+00:00,0.028434545454545452
2019-09-19 23:00:00+00:00,0.013434545454545454
2019-09-20 00:00:00+00:00,0.014672681818181817
2019-09-20 01:00:00+00:00,0.013781818181818182
2019-09-20 02:00:00+00:00,0.04167481818181818
2019-09-20 03:00:00+00:00,0.05142690909090909
2019-09-20 04:00:00+00:00,0.05595681818181818
2019-09-20 05:00:00+00:00,0.08424263636363637
2019-09-20 06:00:00+00:00,0.05552418181818181
2019-09-20 07:00:00+00:00,0.009807636363636364
2019-09-20 08:00:00+00:00,0.04502631818181818
2019-09-20 09:00:00+00:00,0.03983181818181818
2019-09-20 10:00:00+00:00,0.04195086363636363
2019-09-20 11:00:00+00:00,0.04275631818181818
2019-09-20 12:00:00+00:00,0.03906186363636364
2019-09-20 13:00:00+00:00,0.02707968181818182
2019-09-20 14:00:00+00:00,0.017168863636363635
2019-09-20 15:00:00+00:00,0.011523954545454546
2019-09-20 16:00:00+00:00,0.017928818181818185
2019-09-20 17:00:00+00:00,0.0029722727272727275
2019-09-20 18:00:00+00:00,0.00020636363636363636
2019-09-20 19:00:00+00:00,0.0
2019-09-20 20:00:00+00:00,0.0
2019-09-20 21:00:00+00:00,0.0
2019-09-20 22:00:00+00:00,0.011166727272727273
2019-09-20 23:00:00+00:00,0.020430727272727274
2019-09-21 00:00:00+00:00,0.0037877272727272725
2019-09-21 01:00:00+00:00,0.024893045454545456
2019-09-21 02:00:00+00:00,0.05160554545454545
2019-09-21 03:00:00+00:00,0.059125454545454544
2019-09-21 04:00:00+00:00,0.05656804545454546
2019-09-21 05:00:00+00:00,0.021998272727272727
2019-09-21 06:00:00+00:00,0.006384954545454545
2019-09-21 07:00:00+00:00,0.003113136363636364
2019-09-21 08:00:00+00:00,0.0
2019-09-21 09:00:00+00:00,0.0
2019-09-21 10:00:00+00:00,0.0
2019-09-21 11:00:00+00:00,0.0
2019-09-21 12:00:00+00:00,0.0
2019-09-21 13:00:00+00:00,0.0
2019-09-21 14:00:00+00:00,0.0
2019-09-21 15:00:00+00:00,0.0
2019-09-21 16:00:00+00:00,0.0
2019-09-21 17:00:00+00:00,0.0
2019-09-21 18:00:00+00:00,0.004426681818181818
2019-09-21 19:00:00+00:00,0.0625110909090909
2019-09-21 20:00:00+00:00,0.091559
2019-09-21 21:00:00+00:00,0.09254022727272727
2019-09-21 22:00:00+00:00,0.10217704545454545
2019-09-21 23:00:00+00:00,0.13046713636363635
2019-09-22 00:00:00+00:00,0.14120336363636365
2019-09-22 01:00:00+00:00,0.1024069090909091
2019-09-22 02:00:00+00:00,0.058201772727272734
2019-09-22 03:00:00+00:00,0.07703145454545454
2019-09-22 04:00:00+00:00,0.09452981818181817
2019-09-22 05:00:00+00:00,0.12227622727272729
2019-09-22 06:00:00+00:00,0.08198968181818181
2019-09-22 07:00:00+00:00,0.10364295454545454
2019-09-22 08:00:00+00:00,0.09579922727272727
2019-09-22 09:00:00+00:00,0.06269754545454545
2019-09-22 10:00:00+00:00,0.05100063636363636
2019-09-22 11:00:00+00:00,0.06146509090909091
2019-09-22 12:00:00+00:00,0.05893540909090909
2019-09-22 13:00:00+00:00,0.07860045454545454
2019-09-22 14:00:00+00:00,0.08227722727272727
2019-09-22 15:00:00+00:00,0.1143514090909091
2019-09-22 16:00:00+00:00,0.09706154545454544
2019-09-22 17:00:00+00:00,0.11206795454545454
2019-09-22 18:00:00+00:00,0.09133340909090909
2019-09-22 19:00:00+00:00,0.07170813636363636
2019-09-22 20:00:00+00:00,0.10675249999999999
2019-09-22 21:00:00+00:00,0.10360950000000001
2019-09-22 22:00:00+00:00,0.07380518181818181
2019-09-22 23:00:00+00:00,0.06475322727272727
2019-09-23 00:00:00+00:00,0.051689500000000006
2019-09-23 01:00:00+00:00,0.058834363636363636
2019-09-23 02:00:00+00:00,0.07014413636363637
2019-09-23 03:00:00+00:00,0.11164677272727272
2019-09-23 04:00:00+00:00,0.08271195454545455
2019-09-23 05:00:00+00:00,0.09128363636363636
2019-09-23 06:00:00+00:00,0.07862822727272727
2019-09-23 07:00:00+00:00,0.05198481818181818
2019-09-23 08:00:00+00:00,0.011710363636363635
2019-09-23 09:00:00+00:00,0.0017540454545454545
2019-09-23 10:00:00+00:00,0.02110740909090909
2019-09-23 11:00:00+00:00,0.024905136363636365
2019-09-23 12:00:00+00:00,0.019690727272727273
2019-09-23 13:00:00+00:00,0.032077772727272726
2019-09-23 14:00:00+00:00,0.011093409090909091
2019-09-23 15:00:00+00:00,0.0
2019-09-23 16:00:00+00:00,0.0
2019-09-23 17:00:00+00:00,0.0
2019-09-23 18:00:00+00:00,0.0
2019-09-23 19:00:00+00:00,0.0
2019-09-23 20:00:00+00:00,0.043662954545454546
2019-09-23 21:00:00+00:00,0.02113309090909091
2019-09-23 22:00:00+00:00,0.009150818181818182
2019-09-23 23:00:00+00:00,0.0072004545454545455
2019-09-24 00:00:00+00:00,0.01308940909090909
2019-09-24 01:00:00+00:00,0.045579863636363634
2019-09-24 02:00:00+00:00,0.05191931818181818
2019-09-24 03:00:00+00:00,0.0065635909090909095
2019-09-24 04:00:00+00:00,0.008541772727272728
2019-09-24 05:00:00+00:00,0.0051944999999999995
2019-09-24 06:00:00+00:00,0.0
2019-09-24 07:00:00+00:00,0.0
2019-09-24 08:00:00+00:00,0.0
2019-09-24 09:00:00+00:00,0.0041726818181818184
2019-09-24 10:00:00+00:00,0.0
2019-09-24 11:00:00+00:00,0.0
2019-09-24 12:00:00+00:00,0.0
2019-09-24 13:00:00+00:00,0.0
2019-09-24 14:00:00+00:00,0.0
2019-09-24 15:00:00+00:00,0.0004781818181818182
2019-09-24 16:00:00+00:00,0.00030954545454545454
2019-09-24 17:00:00+00:00,0.014835590909090908
2019-09-24 18:00:00+00:00,0.04341740909090909
2019-09-24 19:00:00+00:00,0.06224922727272727
2019-09-24 20:00:00+00:00,0.06522359090909091
2019-09-24 21:00:00+00:00,0.046445181818181816
2019-09-24 22:00:00+00:00,0.031101499999999997
2019-09-24 23:00:00+00:00,0.012930772727272727
2019-09-25 00:00:00+00:00,0.0037976818181818185
2019-09-25 01:00:00+00:00,0.006938590909090909
2019-09-25 02:00:00+00:00,0.021847454545454545
2019-09-25 03:00:00+00:00,0.0455045
2019-09-25 04:00:00+00:00,0.05447313636363637
2019-09-25 05:00:00+00:00,0.039518681818181814
2019-09-25 06:00:00+00:00,0.016936909090909093
2019-09-25 07:00:00+00:00,0.005700454545454545
2019-09-25 08:00:00+00:00,0.0020813636363636364
2019-09-25 09:00:00+00:00,0.01426209090909091
2019-09-25 10:00:00+00:00,0.020712545454545456
2019-09-25 11:00:00+00:00,0.002091318181818182
2019-09-25 12:00:00+00:00,0.021950636363636363
2019-09-25 13:00:00+00:00,0.12064245454545455
2019-09-25 14:00:00+00:00,0.11315031818181817
2019-09-25 15:00:00+00:00,0.057322318181818176
2019-09-25 16:00:00+00:00,0.021530136363636362
2019-09-25 17:00:00+00:00,0.04208395454545454
2019-09-25 18:00:00+00:00,0.0746655909090909
2019-09-25 19:00:00+00:00,0.06659413636363636
2019-09-25 20:00:00+00:00,0.08754286363636364
2019-09-25 21:00:00+00:00,0.06320490909090909
2019-09-25 22:00:00+00:00,0.08313395454545454
2019-09-25 23:00:00+00:00,0.08001086363636364
2019-09-26 00:00:00+00:00,0.10828318181818182
2019-09-26 01:00:00+00:00,0.08573331818181819
2019-09-26 02:00:00+00:00,0.10112040909090908
2019-09-26 03:00:00+00:00,0.08940786363636363
2019-09-26 04:00:00+00:00,0.062101954545454544
2019-09-26 05:00:00+00:00,0.06506418181818183
2019-09-26 06:00:00+00:00,0.05504454545454546
2019-09-26 07:00:00+00:00,0.0150975
2019-09-26 08:00:00+00:00,0.0016409090909090909
2019-09-26 09:00:00+00:00,0.008242181818181819
2019-09-26 10:00:00+00:00,0.005964409090909091
2019-09-26 11:00:00+00:00,0.027623272727272725
2019-09-26 12:00:00+00:00,0.013869272727272728
2019-09-26 13:00:00+00:00,0.0028512727272727275
2019-09-26 14:00:00+00:00,0.0002440909090909091
2019-09-26 15:00:00+00:00,0.028091545454545456
2019-09-26 16:00:00+00:00,0.015545772727272728
2019-09-26 17:00:00+00:00,0.02783963636363636
2019-09-26 18:00:00+00:00,0.057695181818181826
2019-09-26 19:00:00+00:00,0.09368377272727273
2019-09-26 20:00:00+00:00,0.08869563636363637
2019-09-26 21:00:00+00:00,0.04689559090909091
2019-09-26 22:00:00+00:00,0.06959981818181818
2019-09-26 23:00:00+00:00,0.1013659090909091
2019-09-27 00:00:00+00:00,0.07646509090909091
2019-09-27 01:00:00+00:00,0.06948663636363636
2019-09-27 02:00:00+00:00,0.0812725
2019-09-27 03:00:00+00:00,0.09720390909090909
2019-09-27 04:00:00+00:00,0.10729759090909091
2019-09-27 05:00:00+00:00,0.13896054545454545
2019-09-27 06:00:00+00:00,0.08709672727272727
2019-09-27 07:00:00+00:00,0.05581236363636364
2019-09-27 08:00:00+00:00,0.03451845454545454
2019-09-27 09:00:00+00:00,0.06310022727272727
2019-09-27 10:00:00+00:00,0.10060877272727273
2019-09-27 11:00:00+00:00,0.1063625909090909
2019-09-27 12:00:00+00:00,0.0329765
2019-09-27 13:00:00+00:00,0.1135473181818182
2019-09-27 14:00:00+00:00,0.10983295454545454
2019-09-27 15:00:00+00:00,0.07600327272727272
2019-09-27 16:00:00+00:00,0.044681181818181814
2019-09-27 17:00:00+00:00,0.0678479090909091
2019-09-27 18:00:00+00:00,0.06729436363636364
2019-09-27 19:00:00+00:00,0.09037
2019-09-27 20:00:00+00:00,0.08861804545454545
2019-09-27 21:00:00+00:00,0.14579163636363637
2019-09-27 22:00:00+00:00,0.0978109090909091
2019-09-27 23:00:00+00:00,0.13460281818181818
2019-09-28 00:00:00+00:00,0.19175227272727274
2019-09-28 01:00:00+00:00,0.1717698181818182
2019-09-28 02:00:00+00:00,0.12159881818181818
2019-09-28 03:00:00+00:00,0.12115836363636363
2019-09-28 04:00:00+00:00,0.13156940909090908
2019-09-28 05:00:00+00:00,0.20900859090909094
2019-09-28 06:00:00+00:00,0.2695906818181818
2019-09-28 07:00:00+00:00,0.17254972727272727
2019-09-28 08:00:00+00:00,0.21035563636363636
2019-09-28 09:00:00+00:00,0.26385613636363636
2019-09-28 10:00:00+00:00,0.21456177272727275
2019-09-28 11:00:00+00:00,0.3081068181818182
2019-09-28 12:00:00+00:00,0.4385704545454545
2019-09-28 13:00:00+00:00,0.5421251818181818
2019-09-28 14:00:00+00:00,0.38338568181818183
2019-09-28 15:00:00+00:00,0.16679377272727275
2019-09-28 16:00:00+00:00,0.39872086363636366
2019-09-28 17:00:00+00:00,0.24230245454545457
2019-09-28 18:00:00+00:00,0.2313243181818182
2019-09-28 19:00:00+00:00,0.25786818181818183
2019-09-28 20:00:00+00:00,0.21856222727272726
2019-09-28 21:00:00+00:00,0.2635387727272727
2019-09-28 22:00:00+00:00,0.29097140909090907
2019-09-28 23:00:00+00:00,0.2662789545454545
2019-09-29 00:00:00+00:00,0.22171522727272724
2019-09-29 01:00:00+00:00,0.25842390909090907
2019-09-29 02:00:00+00:00,0.25965
2019-09-29 03:00:00+00:00,0.30650004545454546
2019-09-29 04:00:00+00:00,0.2575913181818182
2019-09-29 05:00:00+00:00,0.3061576818181818
2019-09-29 06:00:00+00:00,0.27601827272727275
2019-09-29 07:00:00+00:00,0.224575
2019-09-29 08:00:00+00:00,0.172973
2019-09-29 09:00:00+00:00,0.15327236363636365
2019-09-29 10:00:00+00:00,0.18906459090909092
2019-09-29 11:00:00+00:00,0.2112300909090909
2019-09-29 12:00:00+00:00,0.17910463636363638
2019-09-29 13:00:00+00:00,0.1293699090909091
2019-09-29 14:00:00+00:00,0.30389777272727275
2019-09-29 15:00:00+00:00,0.3395747272727273
2019-09-29 16:00:00+00:00,0.4335928636363636
2019-09-29 17:00:00+00:00,0.29087736363636363
2019-09-29 18:00:00+00:00,0.38690013636363635
2019-09-29 19:00:00+00:00,0.5014963636363636
2019-09-29 20:00:00+00:00,0.3990950454545455
2019-09-29 21:00:00+00:00,0.3421790909090909
2019-09-29 22:00:00+00:00,0.3707153181818182
2019-09-29 23:00:00+00:00,0.48627290909090914
2019-09-30 00:00:00+00:00,0.4524190454545454
2019-09-30 01:00:00+00:00,0.44317281818181814
2019-09-30 02:00:00+00:00,0.4953838636363636
2019-09-30 03:00:00+00:00,0.49694363636363637
2019-09-30 04:00:00+00:00,0.5984860909090909
2019-09-30 05:00:00+00:00,0.7082720909090909
2019-09-30 06:00:00+00:00,0.5844944090909091
2019-09-30 07:00:00+00:00,0.5258057272727273
2019-09-30 08:00:00+00:00,0.5224407272727273
2019-09-30 09:00:00+00:00,0.5758893181818182
2019-09-30 10:00:00+00:00,0.623002
2019-09-30 11:00:00+00:00,0.6679813636363636
2019-09-30 12:00:00+00:00,0.6815468181818182
2019-09-30 13:00:00+00:00,0.7366718181818183
2019-09-30 14:00:00+00:00,0.6980339545454545
2019-09-30 15:00:00+00:00,0.6844685454545455
2019-09-30 16:00:00+00:00,0.5444696818181819
2019-09-30 17:00:00+00:00,0.6130555454545454
2019-09-30 18:00:00+00:00,0.411512
2019-09-30 19:00:00+00:00,0.230486
2019-09-30 20:00:00+00:00,0.26217250000000003
2019-09-30 21:00:00+00:00,0.24742859090909092
2019-09-30 22:00:00+00:00,0.19956886363636364
