time,power.bliesdorf.angle100.obs.era5.h
2020-07-05 03:00:00+00:00,0.6732249352504249
2020-07-05 04:00:00+00:00,0.759780188649011
2020-07-05 05:00:00+00:00,0.7636050071149866
2020-07-05 06:00:00+00:00,0.7855389348848035
2020-07-05 07:00:00+00:00,0.7875550656096166
2020-07-05 08:00:00+00:00,0.7500363591955396
2020-07-05 09:00:00+00:00,0.5263678719265288
2020-07-05 10:00:00+00:00,0.561629677112413
2020-07-05 11:00:00+00:00,0.662559787884256
2020-07-05 12:00:00+00:00,0.5889223295291065
2020-07-05 13:00:00+00:00,0.5656516583631386
2020-07-05 14:00:00+00:00,0.5363811281782704
2020-07-05 15:00:00+00:00,0.3961497381434219
2020-07-05 16:00:00+00:00,0.3550625294436569
2020-07-05 17:00:00+00:00,0.2287568663010022
2020-07-05 18:00:00+00:00,0.2207486720515931
2020-07-05 19:00:00+00:00,0.3434214472599928
2020-07-05 20:00:00+00:00,0.3642825423488153
2020-07-05 21:00:00+00:00,0.4431226303404341
2020-07-05 22:00:00+00:00,0.3514106513786632
2020-07-05 23:00:00+00:00,0.3996545717573577
2020-07-06 00:00:00+00:00,0.2708143712280054
2020-07-06 01:00:00+00:00,0.2633145239959159
2020-07-06 02:00:00+00:00,0.4961295456441241
2020-07-06 03:00:00+00:00,0.6528128569520513
2020-07-06 04:00:00+00:00,0.491580707027499
2020-07-06 05:00:00+00:00,0.2520532788741257
2020-07-06 06:00:00+00:00,0.1516625879519326
2020-07-06 07:00:00+00:00,0.1314733274784775
2020-07-06 08:00:00+00:00,0.1081664760219583
2020-07-06 09:00:00+00:00,0.1216436050450489
2020-07-06 10:00:00+00:00,0.1745507613693355
2020-07-06 11:00:00+00:00,0.16002591238281
2020-07-06 12:00:00+00:00,0.147372473316704
2020-07-06 13:00:00+00:00,0.0700185483059021
2020-07-06 14:00:00+00:00,0.0294387626437904
2020-07-06 15:00:00+00:00,0.0015899370912695
2020-07-06 16:00:00+00:00,-0.0484235693949741
2020-07-06 17:00:00+00:00,-0.1382182915352577
2020-07-06 18:00:00+00:00,-0.1534552444030561
2020-07-06 19:00:00+00:00,-0.0785172230565003
2020-07-06 20:00:00+00:00,-0.013143939151188
2020-07-06 21:00:00+00:00,-0.0068988502177977
2020-07-06 22:00:00+00:00,0.0303995497176635
2020-07-06 23:00:00+00:00,-0.0948504470254987
2020-07-07 00:00:00+00:00,-0.1625973833876569
2020-07-07 01:00:00+00:00,-0.1717317266961442
2020-07-07 02:00:00+00:00,-0.180900163041707
2020-07-07 03:00:00+00:00,-0.1177407212066143
2020-07-07 04:00:00+00:00,-0.0420722075489555
2020-07-07 05:00:00+00:00,-0.0995981428952314
2020-07-07 06:00:00+00:00,-0.2083718718565561
2020-07-07 07:00:00+00:00,-0.2845407861014326
2020-07-07 08:00:00+00:00,-0.3100672542496541
2020-07-07 09:00:00+00:00,-0.2806048180761213
2020-07-07 10:00:00+00:00,-0.1258887812863803
2020-07-07 11:00:00+00:00,-0.029995168934836
2020-07-07 12:00:00+00:00,0.0375113067259106
2020-07-07 13:00:00+00:00,0.1262935005705887
2020-07-07 14:00:00+00:00,0.2118851452904582
2020-07-07 15:00:00+00:00,0.3038433260099896
2020-07-07 16:00:00+00:00,0.3003190150944473
2020-07-07 17:00:00+00:00,0.3226595825389915
2020-07-07 18:00:00+00:00,0.4471871413132046
2020-07-07 19:00:00+00:00,0.6448102926678998
2020-07-07 20:00:00+00:00,0.3917109081834776
2020-07-07 21:00:00+00:00,0.0480128200998859
2020-07-07 22:00:00+00:00,0.0112165891557636
2020-07-07 23:00:00+00:00,0.1547078461903294
2020-07-08 00:00:00+00:00,0.0900852895107561
2020-07-08 01:00:00+00:00,0.1150585243373256
2020-07-08 02:00:00+00:00,0.1051613635785228
2020-07-08 03:00:00+00:00,0.1558454137727047
2020-07-08 04:00:00+00:00,0.2470101473456122
2020-07-08 05:00:00+00:00,0.3163235198148045
2020-07-08 06:00:00+00:00,0.2722683600323445
2020-07-08 07:00:00+00:00,0.2180267265294989
2020-07-08 08:00:00+00:00,0.2261805223529351
2020-07-08 09:00:00+00:00,0.259466638235951
2020-07-08 10:00:00+00:00,-0.0704575186692353
2020-07-08 11:00:00+00:00,0.2087967621080692
2020-07-08 12:00:00+00:00,0.1100919554979458
2020-07-08 13:00:00+00:00,0.1453715229799822
2020-07-08 14:00:00+00:00,0.1864833619603729
2020-07-08 15:00:00+00:00,0.105667200982048
2020-07-08 16:00:00+00:00,-0.0821952369475854
2020-07-08 17:00:00+00:00,-0.3039813619112002
2020-07-08 18:00:00+00:00,-0.1520388335903432
2020-07-08 19:00:00+00:00,0.0269068248488434
2020-07-08 20:00:00+00:00,0.123889126537449
2020-07-08 21:00:00+00:00,0.1696343758709262
2020-07-08 22:00:00+00:00,-0.098226526569021
2020-07-08 23:00:00+00:00,0.4303929739412211
2020-07-09 00:00:00+00:00,0.7498590304797054
2020-07-09 01:00:00+00:00,0.7247949455540427
2020-07-09 02:00:00+00:00,0.6804087234650261
2020-07-09 03:00:00+00:00,0.6419717763028221
2020-07-09 04:00:00+00:00,0.7551212091088433
2020-07-09 05:00:00+00:00,1.1381339294832813
2020-07-09 06:00:00+00:00,1.3019017960825925
2020-07-09 07:00:00+00:00,1.3752140252055016
2020-07-09 08:00:00+00:00,1.3195101736428212
2020-07-09 09:00:00+00:00,1.3371813564052886
2020-07-09 10:00:00+00:00,1.4104808438553216
2020-07-09 11:00:00+00:00,1.783317595219715
2020-07-09 12:00:00+00:00,1.739146497612
2020-07-09 13:00:00+00:00,1.9003659201941387
2020-07-09 14:00:00+00:00,1.951275815973895
2020-07-09 15:00:00+00:00,1.7497881253846623
2020-07-09 16:00:00+00:00,1.3322816932317116
2020-07-09 17:00:00+00:00,0.7577459558215643
2020-07-09 18:00:00+00:00,0.4412396856352653
2020-07-09 19:00:00+00:00,0.3076949035478512
2020-07-09 20:00:00+00:00,0.2911531453739457
2020-07-09 21:00:00+00:00,0.3176415594783021
2020-07-09 22:00:00+00:00,0.3263088320127387
2020-07-09 23:00:00+00:00,0.1977685977091555
2020-07-10 00:00:00+00:00,0.0850434516486082
2020-07-10 01:00:00+00:00,0.0067683237912891
2020-07-10 02:00:00+00:00,0.0217695217104684
2020-07-10 03:00:00+00:00,0.6299457170910598
2020-07-10 04:00:00+00:00,1.4204422371941468
2020-07-10 05:00:00+00:00,1.3272683411197288
2020-07-10 06:00:00+00:00,1.1784299813897614
2020-07-10 07:00:00+00:00,1.2000178293619976
2020-07-10 08:00:00+00:00,1.276721554084133
2020-07-10 09:00:00+00:00,1.6102591718102242
2020-07-10 10:00:00+00:00,1.1208966308650192
2020-07-10 11:00:00+00:00,1.7186877039908708
2020-07-10 12:00:00+00:00,1.959752883271072
2020-07-10 13:00:00+00:00,1.5663993421722444
2020-07-10 14:00:00+00:00,0.9141071647445108
2020-07-10 15:00:00+00:00,0.086883548908915
2020-07-10 16:00:00+00:00,-0.1256763865885842
2020-07-10 17:00:00+00:00,-0.3196729811903105
2020-07-10 18:00:00+00:00,-0.6351627255122835
2020-07-10 19:00:00+00:00,-0.770405009642537
2020-07-10 20:00:00+00:00,-0.7094090594128215
2020-07-10 21:00:00+00:00,-0.4611390047430971
2020-07-10 22:00:00+00:00,-0.2451809550368021
2020-07-10 23:00:00+00:00,-0.1134580955505868
2020-07-11 00:00:00+00:00,0.0319007645220947
2020-07-11 01:00:00+00:00,0.0660041587788107
2020-07-11 02:00:00+00:00,0.0923835180107633
2020-07-11 03:00:00+00:00,0.0800343521684871
2020-07-11 04:00:00+00:00,-0.0458484334890789
2020-07-11 05:00:00+00:00,-0.1277222673097895
2020-07-11 06:00:00+00:00,-0.28344712055356
2020-07-11 07:00:00+00:00,-0.2322797390350612
2020-07-11 08:00:00+00:00,-0.1680762742800356
2020-07-11 09:00:00+00:00,-0.3260847436270748
2020-07-11 10:00:00+00:00,-0.3587033195520595
2020-07-11 11:00:00+00:00,-0.3604532676168867
2020-07-11 12:00:00+00:00,-0.3018871920648044
2020-07-11 13:00:00+00:00,-0.3240157769402397
2020-07-11 14:00:00+00:00,-0.35809395006687
2020-07-11 15:00:00+00:00,-0.3880266616477751
2020-07-11 16:00:00+00:00,-0.4343746366008943
2020-07-11 17:00:00+00:00,-0.4952862809761148
2020-07-11 18:00:00+00:00,-0.5187553717917955
2020-07-11 19:00:00+00:00,-0.6118257738986124
2020-07-11 20:00:00+00:00,-0.6373710987872272
2020-07-11 21:00:00+00:00,-0.6558828467282273
2020-07-11 22:00:00+00:00,-0.5616290004369869
2020-07-11 23:00:00+00:00,-0.5602501853160649
2020-07-12 00:00:00+00:00,-0.5904454813374428
2020-07-12 01:00:00+00:00,-0.6023506274379703
2020-07-12 02:00:00+00:00,-0.5716903555667338
2020-07-12 03:00:00+00:00,-0.577634704669808
2020-07-12 04:00:00+00:00,-0.6261529475902485
2020-07-12 05:00:00+00:00,-0.6365809704818398
2020-07-12 06:00:00+00:00,-0.6641756256315674
2020-07-12 07:00:00+00:00,-0.5453237086242885
2020-07-12 08:00:00+00:00,-0.4215028662370229
2020-07-12 09:00:00+00:00,-0.3916249162809851
2020-07-12 10:00:00+00:00,-0.419059119018817
2020-07-12 11:00:00+00:00,-0.4703946915492761
2020-07-12 12:00:00+00:00,-0.5302119386917247
2020-07-12 13:00:00+00:00,-0.6321737333500479
2020-07-12 14:00:00+00:00,-0.7113895742254216
2020-07-12 15:00:00+00:00,-0.7527443219601744
2020-07-12 16:00:00+00:00,-0.8143776728739087
2020-07-12 17:00:00+00:00,-0.877032351872844
2020-07-12 18:00:00+00:00,-0.931421552916441
2020-07-12 19:00:00+00:00,-0.9540886322520732
2020-07-12 20:00:00+00:00,-0.9863641326501004
2020-07-12 21:00:00+00:00,-0.9238779069817702
2020-07-12 22:00:00+00:00,-0.8307756021810648
2020-07-12 23:00:00+00:00,-0.7153443574171143
2020-07-13 00:00:00+00:00,-0.6313010516689894
2020-07-13 01:00:00+00:00,-0.5534878750470992
2020-07-13 02:00:00+00:00,-0.4101555771792937
2020-07-13 03:00:00+00:00,-0.2495494057088937
2020-07-13 04:00:00+00:00,-0.2346984131197464
2020-07-13 05:00:00+00:00,-0.1936444226085281
2020-07-13 06:00:00+00:00,-0.0756702514131854
2020-07-13 07:00:00+00:00,-0.0803300379076287
2020-07-13 08:00:00+00:00,-0.1290174739043135
2020-07-13 09:00:00+00:00,-0.1975987938852761
2020-07-13 10:00:00+00:00,-0.109193255907972
2020-07-13 11:00:00+00:00,-0.1427300684035176
2020-07-13 12:00:00+00:00,-0.1564220451324049
2020-07-13 13:00:00+00:00,-0.104887014366896
2020-07-13 14:00:00+00:00,-0.1594871041385107
2020-07-13 15:00:00+00:00,-0.2614623805310124
2020-07-13 16:00:00+00:00,-0.3553835864464315
2020-07-13 17:00:00+00:00,-0.601832503791644
2020-07-13 18:00:00+00:00,-1.1283994154208834
2020-07-13 19:00:00+00:00,-1.7209388647427226
2020-07-13 20:00:00+00:00,-2.5429100649288143
2020-07-13 21:00:00+00:00,2.977573901509941
2020-07-13 22:00:00+00:00,-2.850670491109992
2020-07-13 23:00:00+00:00,3.106216339408291
2020-07-14 00:00:00+00:00,2.966423925026846
2020-07-14 01:00:00+00:00,2.837485174036976
2020-07-14 02:00:00+00:00,2.5849795969870546
2020-07-14 03:00:00+00:00,2.2903239760367136
2020-07-14 04:00:00+00:00,1.991588905785253
2020-07-14 05:00:00+00:00,1.8255820634563296
2020-07-14 06:00:00+00:00,1.7901295366682242
2020-07-14 07:00:00+00:00,1.6969135236854251
2020-07-14 08:00:00+00:00,1.595956411843776
2020-07-14 09:00:00+00:00,1.478887308257307
2020-07-14 10:00:00+00:00,1.4877842815623796
2020-07-14 11:00:00+00:00,1.427037270965438
2020-07-14 12:00:00+00:00,1.3389924169414191
2020-07-14 13:00:00+00:00,1.3838681931682484
2020-07-14 14:00:00+00:00,1.427636595127165
2020-07-14 15:00:00+00:00,1.6708160421194174
2020-07-14 16:00:00+00:00,2.074263137890423
2020-07-14 17:00:00+00:00,2.3016926384745915
2020-07-14 18:00:00+00:00,2.268775908240493
2020-07-14 19:00:00+00:00,2.1209110724618494
2020-07-14 20:00:00+00:00,1.873212391575888
2020-07-14 21:00:00+00:00,1.6566190710823043
2020-07-14 22:00:00+00:00,1.4048728528335772
2020-07-14 23:00:00+00:00,0.9645495663533376
2020-07-15 00:00:00+00:00,0.2890957800024289
2020-07-15 01:00:00+00:00,-0.6204920345303853
2020-07-15 02:00:00+00:00,-1.149410518623632
2020-07-15 03:00:00+00:00,-1.4435682319738212
2020-07-15 04:00:00+00:00,-1.599316745776309
2020-07-15 05:00:00+00:00,-1.732530565240175
2020-07-15 06:00:00+00:00,-1.6790521477820202
2020-07-15 07:00:00+00:00,-1.0855517782236104
2020-07-15 08:00:00+00:00,-0.9464334104756332
2020-07-15 09:00:00+00:00,-0.9769179988942732
2020-07-15 10:00:00+00:00,-1.1933232518994266
2020-07-15 11:00:00+00:00,-1.1536877059670148
2020-07-15 12:00:00+00:00,-0.9789690105486368
2020-07-15 13:00:00+00:00,-0.9064776944428034
2020-07-15 14:00:00+00:00,-0.9244987774286278
2020-07-15 15:00:00+00:00,-1.028778499289726
2020-07-15 16:00:00+00:00,-1.2420507432540793
2020-07-15 17:00:00+00:00,-1.3422752996288267
2020-07-15 18:00:00+00:00,-1.379461614910828
2020-07-15 19:00:00+00:00,-1.2507465402933344
2020-07-15 20:00:00+00:00,-0.7256268496547758
2020-07-15 21:00:00+00:00,-0.4916209365894486
2020-07-15 22:00:00+00:00,-0.1091112604552476
2020-07-15 23:00:00+00:00,-0.2844681106699719
2020-07-16 00:00:00+00:00,-0.4496926627824805
2020-07-16 01:00:00+00:00,-0.5721442726105327
2020-07-16 02:00:00+00:00,-0.60627883272992
2020-07-16 03:00:00+00:00,-0.5496707930575079
2020-07-16 04:00:00+00:00,-0.4460356915337304
2020-07-16 05:00:00+00:00,-0.3579883281862636
2020-07-16 06:00:00+00:00,-0.4743783219460075
2020-07-16 07:00:00+00:00,-0.5363574778188107
2020-07-16 08:00:00+00:00,-0.3532539303105279
2020-07-16 09:00:00+00:00,-0.2956231919743977
2020-07-16 10:00:00+00:00,-0.159063719936196
2020-07-16 11:00:00+00:00,-0.1831743928135543
2020-07-16 12:00:00+00:00,-0.3041787365168331
2020-07-16 13:00:00+00:00,-0.9610450704098854
2020-07-16 14:00:00+00:00,-1.2862704043273516
2020-07-16 15:00:00+00:00,-1.3195397649994385
2020-07-16 16:00:00+00:00,-1.2683035280431487
2020-07-16 17:00:00+00:00,-1.2684928608864487
2020-07-16 18:00:00+00:00,-1.227091925203181
2020-07-16 19:00:00+00:00,-1.164603667698891
2020-07-16 20:00:00+00:00,-1.170892639222667
2020-07-16 21:00:00+00:00,-1.074870098720824
2020-07-16 22:00:00+00:00,-1.0292620946385118
2020-07-16 23:00:00+00:00,-0.6800440989982199
2020-07-17 00:00:00+00:00,-0.668506111375662
2020-07-17 01:00:00+00:00,-0.706905245684578
2020-07-17 02:00:00+00:00,-0.5940957482510941
2020-07-17 03:00:00+00:00,-0.4572476865050627
2020-07-17 04:00:00+00:00,-0.4675171577988629
2020-07-17 05:00:00+00:00,-0.4600099827625244
2020-07-17 06:00:00+00:00,-0.3795470285493266
2020-07-17 07:00:00+00:00,-0.4262563979265609
2020-07-17 08:00:00+00:00,-0.5681455908231798
2020-07-17 09:00:00+00:00,-0.6566504763352472
2020-07-17 10:00:00+00:00,-0.9088694660591988
2020-07-17 11:00:00+00:00,-1.141725709174768
2020-07-17 12:00:00+00:00,-1.1827665445730344
2020-07-17 13:00:00+00:00,-1.6251996980537908
2020-07-17 14:00:00+00:00,-2.0584579052275678
2020-07-17 15:00:00+00:00,-2.360459011401321
2020-07-17 16:00:00+00:00,-2.642789465587976
2020-07-17 17:00:00+00:00,-2.7839030661458586
2020-07-17 18:00:00+00:00,-2.860303566235922
2020-07-17 19:00:00+00:00,-2.4176036431113483
2020-07-17 20:00:00+00:00,-2.0114417468329178
2020-07-17 21:00:00+00:00,-1.903962451740448
2020-07-17 22:00:00+00:00,-2.053723203792732
2020-07-17 23:00:00+00:00,-2.1125779540937915
2020-07-18 00:00:00+00:00,-2.066675411033345
2020-07-18 01:00:00+00:00,-1.7671478132230944
2020-07-18 02:00:00+00:00,-1.6139523176846056
2020-07-18 03:00:00+00:00,-1.668129285446174
2020-07-18 04:00:00+00:00,-1.7472520301667351
2020-07-18 05:00:00+00:00,-1.8799220018684504
2020-07-18 06:00:00+00:00,-1.9509017720923785
2020-07-18 07:00:00+00:00,-2.0460553412556166
2020-07-18 08:00:00+00:00,-2.205773255305871
2020-07-18 09:00:00+00:00,-2.3461258407804007
2020-07-18 10:00:00+00:00,-2.6878934080035712
2020-07-18 11:00:00+00:00,-2.6353993606848745
2020-07-18 12:00:00+00:00,-2.7172404503983474
2020-07-18 13:00:00+00:00,-2.888274307796996
2020-07-18 14:00:00+00:00,-2.9915622605041903
2020-07-18 15:00:00+00:00,-2.8856744794564206
2020-07-18 16:00:00+00:00,-1.7489346553962226
2020-07-18 17:00:00+00:00,-1.385969212159405
2020-07-18 18:00:00+00:00,-1.4976486434056566
2020-07-18 19:00:00+00:00,-1.6555093921713844
2020-07-18 20:00:00+00:00,-1.748731306359666
2020-07-18 21:00:00+00:00,-1.822367637757012
2020-07-18 22:00:00+00:00,-1.8189512448755536
2020-07-18 23:00:00+00:00,-1.9694342094920665
2020-07-19 00:00:00+00:00,-2.718709436414718
2020-07-19 01:00:00+00:00,3.053108306428007
2020-07-19 02:00:00+00:00,2.701859251067157
2020-07-19 03:00:00+00:00,2.7366722181348364
2020-07-19 04:00:00+00:00,-3.0023654654891905
2020-07-19 05:00:00+00:00,-2.810959655745273
2020-07-19 06:00:00+00:00,-3.0002709500699485
2020-07-19 07:00:00+00:00,2.9976278925233912
2020-07-19 08:00:00+00:00,2.833910636811685
2020-07-19 09:00:00+00:00,2.7573385740191987
2020-07-19 10:00:00+00:00,2.0753795140753137
2020-07-19 11:00:00+00:00,2.011890428854448
2020-07-19 12:00:00+00:00,1.920164821323154
2020-07-19 13:00:00+00:00,1.8250238011332944
2020-07-19 14:00:00+00:00,2.663520038996516
2020-07-19 15:00:00+00:00,2.499774733624408
2020-07-19 16:00:00+00:00,2.217980637953262
2020-07-19 17:00:00+00:00,2.298599275998677
2020-07-19 18:00:00+00:00,2.082141598529306
2020-07-19 19:00:00+00:00,1.515732983131262
2020-07-19 20:00:00+00:00,1.409903679014637
2020-07-19 21:00:00+00:00,1.8110712660246675
2020-07-19 22:00:00+00:00,1.587089735193617
2020-07-19 23:00:00+00:00,1.6763885564195546
2020-07-20 00:00:00+00:00,1.4030382940160735
2020-07-20 01:00:00+00:00,1.1369580070340155
2020-07-20 02:00:00+00:00,0.8576369858086389
2020-07-20 03:00:00+00:00,0.6293203768271801
2020-07-20 04:00:00+00:00,0.7534938008929506
2020-07-20 05:00:00+00:00,0.942665669289531
2020-07-20 06:00:00+00:00,1.1974325965888022
2020-07-20 07:00:00+00:00,1.3494115558202284
2020-07-20 08:00:00+00:00,0.9880394180783056
2020-07-20 09:00:00+00:00,0.351891093136927
2020-07-20 10:00:00+00:00,-1.4737354241365572
2020-07-20 11:00:00+00:00,-0.9599573749080064
2020-07-20 12:00:00+00:00,-1.0013014241316298
2020-07-20 13:00:00+00:00,-0.6337285081820482
2020-07-20 14:00:00+00:00,-0.868691716487331
2020-07-20 15:00:00+00:00,-0.9903514284383116
2020-07-20 16:00:00+00:00,-0.9590641456691557
2020-07-20 17:00:00+00:00,-0.8712522437598127
2020-07-20 18:00:00+00:00,-0.8928046533278797
2020-07-20 19:00:00+00:00,-0.9697109026868174
2020-07-20 20:00:00+00:00,-0.9749532280001864
2020-07-20 21:00:00+00:00,-0.9989798850681054
2020-07-20 22:00:00+00:00,-0.834600450575096
2020-07-20 23:00:00+00:00,-0.887561659307826
2020-07-21 00:00:00+00:00,-0.9616760682677392
2020-07-21 01:00:00+00:00,-0.8209865041319293
2020-07-21 02:00:00+00:00,-0.8097096702150783
2020-07-21 03:00:00+00:00,-0.772925250977114
2020-07-21 04:00:00+00:00,-0.7570067920543025
2020-07-21 05:00:00+00:00,-0.7487907818515593
2020-07-21 06:00:00+00:00,-0.7633074600336958
2020-07-21 07:00:00+00:00,-0.7387176653494832
2020-07-21 08:00:00+00:00,-0.5447054069546667
2020-07-21 09:00:00+00:00,-0.3927566055254956
2020-07-21 10:00:00+00:00,-0.2278802267705023
2020-07-21 11:00:00+00:00,-0.3015465601893883
2020-07-21 12:00:00+00:00,-0.4401830819046019
2020-07-21 13:00:00+00:00,-0.5203177209083004
2020-07-21 14:00:00+00:00,-0.6205001290127364
2020-07-21 15:00:00+00:00,-0.7100313961300329
2020-07-21 16:00:00+00:00,-0.7609111407346956
2020-07-21 17:00:00+00:00,-0.8451804831112862
2020-07-21 18:00:00+00:00,-0.8870070840005808
2020-07-21 19:00:00+00:00,-0.8571714167252277
2020-07-21 20:00:00+00:00,-0.8104609025530347
2020-07-21 21:00:00+00:00,-0.7352106632012471
2020-07-21 22:00:00+00:00,-0.6750000129770019
2020-07-21 23:00:00+00:00,-0.498349799084284
2020-07-22 00:00:00+00:00,-0.4151145314791002
2020-07-22 01:00:00+00:00,-0.4350599317024494
2020-07-22 02:00:00+00:00,-0.4384949446989645
2020-07-22 03:00:00+00:00,-0.4890416827015841
2020-07-22 04:00:00+00:00,-0.4834574381363316
2020-07-22 05:00:00+00:00,-0.3816830745356497
2020-07-22 06:00:00+00:00,-0.4074042163384703
2020-07-22 07:00:00+00:00,-0.4465480756567708
2020-07-22 08:00:00+00:00,-0.3966253079631776
2020-07-22 09:00:00+00:00,-0.3794305457680268
2020-07-22 10:00:00+00:00,-0.4244267611289528
2020-07-22 11:00:00+00:00,-0.3672799211017291
2020-07-22 12:00:00+00:00,-0.3476825643185332
2020-07-22 13:00:00+00:00,-0.3752833772217864
2020-07-22 14:00:00+00:00,-0.3989472370325971
2020-07-22 15:00:00+00:00,-0.4497268383620971
2020-07-22 16:00:00+00:00,-0.5734574858106569
2020-07-22 17:00:00+00:00,-0.7856821717275223
2020-07-22 18:00:00+00:00,-1.089466283619244
2020-07-22 19:00:00+00:00,-1.337072637907308
2020-07-22 20:00:00+00:00,-1.4910800224714835
2020-07-22 21:00:00+00:00,-1.5792750744313606
2020-07-22 22:00:00+00:00,-1.5990465250541834
2020-07-22 23:00:00+00:00,-1.5734192800064313
2020-07-23 00:00:00+00:00,-1.5353253814417194
2020-07-23 01:00:00+00:00,-1.4298578196887095
2020-07-23 02:00:00+00:00,-1.1135571489012204
2020-07-23 03:00:00+00:00,-0.3840710421563686
2020-07-23 04:00:00+00:00,-0.2298201946481655
2020-07-23 05:00:00+00:00,-0.3087142425878957
2020-07-23 06:00:00+00:00,-0.316038912857585
2020-07-23 07:00:00+00:00,-0.3599436602168107
2020-07-23 08:00:00+00:00,-0.393483474366098
2020-07-23 09:00:00+00:00,-0.4009444754229274
2020-07-23 10:00:00+00:00,-0.5554907565641742
2020-07-23 11:00:00+00:00,-0.50482166864859
2020-07-23 12:00:00+00:00,-0.4009647589759651
2020-07-23 13:00:00+00:00,-0.3446920131502362
2020-07-23 14:00:00+00:00,-0.4089316803469599
2020-07-23 15:00:00+00:00,-0.3925830350788798
2020-07-23 16:00:00+00:00,-0.3701720592485725
2020-07-23 17:00:00+00:00,-0.504769060704548
2020-07-23 18:00:00+00:00,-0.961197694971176
2020-07-23 19:00:00+00:00,2.505569268066245
2020-07-23 20:00:00+00:00,2.301435510264272
2020-07-23 21:00:00+00:00,2.0889542508712085
2020-07-23 22:00:00+00:00,1.2546730456558004
2020-07-23 23:00:00+00:00,1.284639196519037
2020-07-24 00:00:00+00:00,1.2591164723737371
2020-07-24 01:00:00+00:00,1.2161854544313624
2020-07-24 02:00:00+00:00,1.2297299377656636
2020-07-24 03:00:00+00:00,1.2129257362912882
2020-07-24 04:00:00+00:00,1.1675040100862388
2020-07-24 05:00:00+00:00,1.1727980889999008
2020-07-24 06:00:00+00:00,1.297847741645159
2020-07-24 07:00:00+00:00,1.2352878378318315
2020-07-24 08:00:00+00:00,1.005107734101993
