time,power.saubusch.speed100.obs.era5.h
2020-07-21 06:00:00+00:00,2.4601374769034856
2020-07-21 07:00:00+00:00,2.3285660520787674
2020-07-21 08:00:00+00:00,2.60442357386762
2020-07-21 09:00:00+00:00,2.985682537880787
2020-07-21 10:00:00+00:00,3.928635963586269
2020-07-21 11:00:00+00:00,3.927448713647157
2020-07-21 12:00:00+00:00,4.104943830463541
2020-07-21 13:00:00+00:00,4.133363908712402
2020-07-21 14:00:00+00:00,4.38208514186138
2020-07-21 15:00:00+00:00,4.853964720897574
2020-07-21 16:00:00+00:00,5.167712418508236
2020-07-21 17:00:00+00:00,5.043769363101744
2020-07-21 18:00:00+00:00,4.441480549114442
2020-07-21 19:00:00+00:00,4.379937510988467
2020-07-21 20:00:00+00:00,5.089190373061036
2020-07-21 21:00:00+00:00,5.50449932729249
2020-07-21 22:00:00+00:00,3.815174635811309
2020-07-21 23:00:00+00:00,3.27583693509668
2020-07-22 00:00:00+00:00,2.742621959153294
2020-07-22 01:00:00+00:00,2.8501803570601214
2020-07-22 02:00:00+00:00,3.3319571002192423
2020-07-22 03:00:00+00:00,3.081281308143548
2020-07-22 04:00:00+00:00,2.864696245260164
2020-07-22 05:00:00+00:00,2.48138023931184
2020-07-22 06:00:00+00:00,1.564678353110647
2020-07-22 07:00:00+00:00,1.680811182386332
2020-07-22 08:00:00+00:00,1.7974631586090162
2020-07-22 09:00:00+00:00,1.7819027083131973
2020-07-22 10:00:00+00:00,2.1558796000050977
2020-07-22 11:00:00+00:00,2.649951280441325
2020-07-22 12:00:00+00:00,2.499153839922549
2020-07-22 13:00:00+00:00,2.532065188403561
2020-07-22 14:00:00+00:00,2.8334308292168005
2020-07-22 15:00:00+00:00,2.5658498551593607
2020-07-22 16:00:00+00:00,2.275290014359403
2020-07-22 17:00:00+00:00,2.292401352462083
2020-07-22 18:00:00+00:00,3.731460019507217
2020-07-22 19:00:00+00:00,5.45662441887479
2020-07-22 20:00:00+00:00,5.632129156909606
2020-07-22 21:00:00+00:00,5.336127393863845
2020-07-22 22:00:00+00:00,4.292170832193494
2020-07-22 23:00:00+00:00,3.401565174122971
2020-07-23 00:00:00+00:00,2.4363499863184
2020-07-23 01:00:00+00:00,3.117453818238494
2020-07-23 02:00:00+00:00,3.3231592961147336
2020-07-23 03:00:00+00:00,3.257993739972657
2020-07-23 04:00:00+00:00,3.388397236833444
2020-07-23 05:00:00+00:00,3.212178834799237
2020-07-23 06:00:00+00:00,2.592046480850746
2020-07-23 07:00:00+00:00,2.694765594634099
2020-07-23 08:00:00+00:00,2.600332099812338
2020-07-23 09:00:00+00:00,2.4027611640856708
2020-07-23 10:00:00+00:00,2.5095439305899987
2020-07-23 11:00:00+00:00,2.377555635559537
2020-07-23 12:00:00+00:00,2.6018566627245137
2020-07-23 13:00:00+00:00,3.1811205610025213
2020-07-23 14:00:00+00:00,3.605599143588717
2020-07-23 15:00:00+00:00,3.857722957657319
2020-07-23 16:00:00+00:00,3.5884791860541543
2020-07-23 17:00:00+00:00,3.8732936470105575
2020-07-23 18:00:00+00:00,3.6183057671208463
2020-07-23 19:00:00+00:00,3.269631968853444
2020-07-23 20:00:00+00:00,2.956287918232207
2020-07-23 21:00:00+00:00,2.781105610205955
2020-07-23 22:00:00+00:00,2.669201181012332
2020-07-23 23:00:00+00:00,2.9070161684275533
2020-07-24 00:00:00+00:00,3.338673708958195
2020-07-24 01:00:00+00:00,4.387510692382609
2020-07-24 02:00:00+00:00,5.330310697546448
2020-07-24 03:00:00+00:00,4.494019411830143
2020-07-24 04:00:00+00:00,4.274809525600442
2020-07-24 05:00:00+00:00,4.248016466397701
2020-07-24 06:00:00+00:00,3.780650175945616
2020-07-24 07:00:00+00:00,2.497511536464049
2020-07-24 08:00:00+00:00,2.61856965811604
2020-07-24 09:00:00+00:00,3.077585649742113
2020-07-24 10:00:00+00:00,3.3349005611603864
2020-07-24 11:00:00+00:00,3.769838966729744
2020-07-24 12:00:00+00:00,4.371600788737153
2020-07-24 13:00:00+00:00,4.492120621219169
2020-07-24 14:00:00+00:00,5.067206318233637
2020-07-24 15:00:00+00:00,5.306107232881697
2020-07-24 16:00:00+00:00,5.682034546020984
2020-07-24 17:00:00+00:00,5.4083627944458925
2020-07-24 18:00:00+00:00,4.7390689473706695
2020-07-24 19:00:00+00:00,4.243329661085761
2020-07-24 20:00:00+00:00,4.895242873726684
2020-07-24 21:00:00+00:00,6.576551706418608
2020-07-24 22:00:00+00:00,3.4446643337704024
2020-07-24 23:00:00+00:00,2.0080852973973675
2020-07-25 00:00:00+00:00,2.203434381629428
2020-07-25 01:00:00+00:00,2.9749574937288656
2020-07-25 02:00:00+00:00,3.476797889725247
2020-07-25 03:00:00+00:00,3.4240267414811663
2020-07-25 04:00:00+00:00,3.187206012401271
2020-07-25 05:00:00+00:00,2.796117343938732
2020-07-25 06:00:00+00:00,1.539862065383942
2020-07-25 07:00:00+00:00,0.8814105858555674
2020-07-25 08:00:00+00:00,1.2673368541444407
2020-07-25 09:00:00+00:00,2.442269106508312
2020-07-25 10:00:00+00:00,2.264501930004356
2020-07-25 11:00:00+00:00,3.1701365978737885
2020-07-25 12:00:00+00:00,2.227346582909455
2020-07-25 13:00:00+00:00,1.8521631877313856
2020-07-25 14:00:00+00:00,1.692781276243291
2020-07-25 15:00:00+00:00,2.197659579545654
2020-07-25 16:00:00+00:00,2.427281379419738
2020-07-25 17:00:00+00:00,2.2238511234551237
2020-07-25 18:00:00+00:00,1.235346080929905
2020-07-25 19:00:00+00:00,1.6934760389557193
2020-07-25 20:00:00+00:00,2.7702963855051737
2020-07-25 21:00:00+00:00,3.418695062647823
2020-07-25 22:00:00+00:00,5.304819093382502
2020-07-25 23:00:00+00:00,5.4557561185936745
2020-07-26 00:00:00+00:00,5.73635852678593
2020-07-26 01:00:00+00:00,5.954447538996329
2020-07-26 02:00:00+00:00,6.351837168977091
2020-07-26 03:00:00+00:00,6.862874734857723
2020-07-26 04:00:00+00:00,6.984661582859565
2020-07-26 05:00:00+00:00,6.412974863163649
2020-07-26 06:00:00+00:00,5.82189915688765
2020-07-26 07:00:00+00:00,5.7888230990587255
2020-07-26 08:00:00+00:00,5.764311029705432
2020-07-26 09:00:00+00:00,6.488236384517965
2020-07-26 10:00:00+00:00,5.046984392219674
2020-07-26 11:00:00+00:00,6.3119622837402
2020-07-26 12:00:00+00:00,5.6065502150938284
2020-07-26 13:00:00+00:00,4.744666505167442
2020-07-26 14:00:00+00:00,5.55857262723279
2020-07-26 15:00:00+00:00,3.6314171720896575
2020-07-26 16:00:00+00:00,3.369214293561039
2020-07-26 17:00:00+00:00,2.614885589396116
2020-07-26 18:00:00+00:00,1.8103988590310212
2020-07-26 19:00:00+00:00,4.0129029215118805
2020-07-26 20:00:00+00:00,5.035337207683557
2020-07-26 21:00:00+00:00,5.29297147429358
2020-07-26 22:00:00+00:00,4.979799975855664
2020-07-26 23:00:00+00:00,5.3487609684286825
2020-07-27 00:00:00+00:00,5.3103942203203625
2020-07-27 01:00:00+00:00,4.043804075259847
2020-07-27 02:00:00+00:00,3.642170161080941
2020-07-27 03:00:00+00:00,3.592141121959336
2020-07-27 04:00:00+00:00,3.228322352137337
2020-07-27 05:00:00+00:00,3.453640754162105
2020-07-27 06:00:00+00:00,2.438967475333699
2020-07-27 07:00:00+00:00,1.7219210605529731
2020-07-27 08:00:00+00:00,0.8554915371008484
2020-07-27 09:00:00+00:00,0.4467598447165205
2020-07-27 10:00:00+00:00,2.010249697730268
2020-07-27 11:00:00+00:00,2.829078610082607
2020-07-27 12:00:00+00:00,2.838373232609672
2020-07-27 13:00:00+00:00,2.210540679432352
2020-07-27 14:00:00+00:00,2.0199696728692533
2020-07-27 15:00:00+00:00,2.59788515223424
2020-07-27 16:00:00+00:00,3.113721199412698
2020-07-27 17:00:00+00:00,2.232349370829213
2020-07-27 18:00:00+00:00,1.5333432951840569
2020-07-27 19:00:00+00:00,2.709800622332003
2020-07-27 20:00:00+00:00,4.74439393209569
2020-07-27 21:00:00+00:00,6.021542860308258
2020-07-27 22:00:00+00:00,7.846920629063732
2020-07-27 23:00:00+00:00,7.555695436784148
2020-07-28 00:00:00+00:00,7.903467755726242
2020-07-28 01:00:00+00:00,8.675588202238858
2020-07-28 02:00:00+00:00,8.782175747354477
2020-07-28 03:00:00+00:00,9.281633432233914
2020-07-28 04:00:00+00:00,9.738852006746065
2020-07-28 05:00:00+00:00,9.6852080820099
2020-07-28 06:00:00+00:00,9.44088097622946
2020-07-28 07:00:00+00:00,7.798047121158889
2020-07-28 08:00:00+00:00,8.407577836490786
2020-07-28 09:00:00+00:00,7.796014716320247
2020-07-28 10:00:00+00:00,5.851751864020189
2020-07-28 11:00:00+00:00,6.5426140656469824
2020-07-28 12:00:00+00:00,6.896267051186564
2020-07-28 13:00:00+00:00,7.396146281346837
2020-07-28 14:00:00+00:00,7.365244486533849
2020-07-28 15:00:00+00:00,7.175454010577272
2020-07-28 16:00:00+00:00,6.847203328018866
2020-07-28 17:00:00+00:00,5.818166279513952
2020-07-28 18:00:00+00:00,5.545104471523835
2020-07-28 19:00:00+00:00,5.91554355765214
2020-07-28 20:00:00+00:00,6.597724989779286
2020-07-28 21:00:00+00:00,6.19595841115108
2020-07-28 22:00:00+00:00,2.525775626254342
2020-07-28 23:00:00+00:00,2.694692688570645
2020-07-29 00:00:00+00:00,3.6283982113075495
2020-07-29 01:00:00+00:00,4.129368690234433
2020-07-29 02:00:00+00:00,4.764545978313757
2020-07-29 03:00:00+00:00,5.074301760610093
2020-07-29 04:00:00+00:00,5.254936032528096
2020-07-29 05:00:00+00:00,4.776159610278635
2020-07-29 06:00:00+00:00,4.659581708328977
2020-07-29 07:00:00+00:00,4.800128309444525
2020-07-29 08:00:00+00:00,4.754940866577672
2020-07-29 09:00:00+00:00,5.141314514503368
2020-07-29 10:00:00+00:00,5.196390526996052
2020-07-29 11:00:00+00:00,4.896304471820248
2020-07-29 12:00:00+00:00,5.183865160459024
2020-07-29 13:00:00+00:00,5.64961238893225
2020-07-29 14:00:00+00:00,5.3634663440903
2020-07-29 15:00:00+00:00,4.866691871667018
2020-07-29 16:00:00+00:00,4.662156695248381
2020-07-29 17:00:00+00:00,4.382342267819904
2020-07-29 18:00:00+00:00,3.6179651090821454
2020-07-29 19:00:00+00:00,3.640172332173279
2020-07-29 20:00:00+00:00,4.732327914370323
2020-07-29 21:00:00+00:00,6.073429202917903
2020-07-29 22:00:00+00:00,4.610095699665018
2020-07-29 23:00:00+00:00,3.0638316258175067
2020-07-30 00:00:00+00:00,1.3825814259308846
2020-07-30 01:00:00+00:00,0.3500775350937746
2020-07-30 02:00:00+00:00,0.5207221636991443
2020-07-30 03:00:00+00:00,1.088205981300313
2020-07-30 04:00:00+00:00,1.8103606676204456
2020-07-30 05:00:00+00:00,2.0873535090147146
2020-07-30 06:00:00+00:00,1.5211681186082389
2020-07-30 07:00:00+00:00,1.6897567057900216
2020-07-30 08:00:00+00:00,1.9544993334437812
2020-07-30 09:00:00+00:00,2.65347342341429
2020-07-30 10:00:00+00:00,2.108259218540825
2020-07-30 11:00:00+00:00,2.4917649467607177
2020-07-30 12:00:00+00:00,2.775649783906716
2020-07-30 13:00:00+00:00,3.310398533109915
2020-07-30 14:00:00+00:00,3.698961030454231
2020-07-30 15:00:00+00:00,3.835778507779745
2020-07-30 16:00:00+00:00,3.624154340708279
2020-07-30 17:00:00+00:00,3.164770979770707
2020-07-30 18:00:00+00:00,4.4315822445720405
2020-07-30 19:00:00+00:00,4.647472974776231
2020-07-30 20:00:00+00:00,4.854330290860406
2020-07-30 21:00:00+00:00,4.965925256527609
2020-07-30 22:00:00+00:00,3.4754105803863613
2020-07-30 23:00:00+00:00,3.1115041604708664
2020-07-31 00:00:00+00:00,2.4906975044488666
2020-07-31 01:00:00+00:00,1.7810954781332304
2020-07-31 02:00:00+00:00,1.257044214119262
2020-07-31 03:00:00+00:00,2.469600742588958
2020-07-31 04:00:00+00:00,2.550770161985069
2020-07-31 05:00:00+00:00,2.1343535561020635
2020-07-31 06:00:00+00:00,1.5829550859305506
2020-07-31 07:00:00+00:00,1.472215868552285
2020-07-31 08:00:00+00:00,2.303187265697374
2020-07-31 09:00:00+00:00,1.9884826304233496
2020-07-31 10:00:00+00:00,1.5627099909028732
2020-07-31 11:00:00+00:00,1.953709412866417
2020-07-31 12:00:00+00:00,2.5039608703793865
2020-07-31 13:00:00+00:00,2.960484213799992
2020-07-31 14:00:00+00:00,3.128322616034199
2020-07-31 15:00:00+00:00,2.836349117516608
2020-07-31 16:00:00+00:00,2.988350875132132
2020-07-31 17:00:00+00:00,3.245627760581372
2020-07-31 18:00:00+00:00,3.443758981334985
2020-07-31 19:00:00+00:00,3.919325369644739
2020-07-31 20:00:00+00:00,4.636290670299539
2020-07-31 21:00:00+00:00,5.00309272909096
2020-07-31 22:00:00+00:00,4.428201174010656
2020-07-31 23:00:00+00:00,4.295143373383235
2020-08-01 00:00:00+00:00,4.114482060001434
2020-08-01 01:00:00+00:00,3.996548249910484
2020-08-01 02:00:00+00:00,4.246789963081122
2020-08-01 03:00:00+00:00,4.425404490309325
2020-08-01 04:00:00+00:00,4.546512681650155
2020-08-01 05:00:00+00:00,4.306259486818024
2020-08-01 06:00:00+00:00,3.736688630169288
2020-08-01 07:00:00+00:00,2.5696339195300677
2020-08-01 08:00:00+00:00,2.189130937495696
2020-08-01 09:00:00+00:00,2.126328151910644
2020-08-01 10:00:00+00:00,2.6324633333134813
2020-08-01 11:00:00+00:00,1.601278693173028
2020-08-01 12:00:00+00:00,1.201008513981579
2020-08-01 13:00:00+00:00,1.233825204942948
2020-08-01 14:00:00+00:00,1.5771782551937492
2020-08-01 15:00:00+00:00,2.509191671237203
2020-08-01 16:00:00+00:00,2.840828944264501
2020-08-01 17:00:00+00:00,3.66233593677803
2020-08-01 18:00:00+00:00,4.86202239838297
2020-08-01 19:00:00+00:00,5.956130107512998
2020-08-01 20:00:00+00:00,6.383682810293613
2020-08-01 21:00:00+00:00,6.681885042804346
2020-08-01 22:00:00+00:00,5.522057440594953
2020-08-01 23:00:00+00:00,5.359611491211672
2020-08-02 00:00:00+00:00,5.100743644314095
2020-08-02 01:00:00+00:00,5.217750807631737
2020-08-02 02:00:00+00:00,6.868185368183237
2020-08-02 03:00:00+00:00,7.088602932097073
2020-08-02 04:00:00+00:00,5.8713913389205565
2020-08-02 05:00:00+00:00,4.45954078179997
2020-08-02 06:00:00+00:00,3.0921875340896685
2020-08-02 07:00:00+00:00,2.0133341731066245
2020-08-02 08:00:00+00:00,1.680506913590193
2020-08-02 09:00:00+00:00,2.211558760078873
2020-08-02 10:00:00+00:00,4.292647051304479
2020-08-02 11:00:00+00:00,4.585924703631545
2020-08-02 12:00:00+00:00,4.163409333110041
2020-08-02 13:00:00+00:00,4.193893369774262
2020-08-02 14:00:00+00:00,5.083172640901649
2020-08-02 15:00:00+00:00,4.64254613400078
2020-08-02 16:00:00+00:00,3.672446339379119
2020-08-02 17:00:00+00:00,2.7286157149091244
2020-08-02 18:00:00+00:00,1.1895515985818887
2020-08-02 19:00:00+00:00,1.156741502342996
2020-08-02 20:00:00+00:00,0.6230199218023394
2020-08-02 21:00:00+00:00,1.160371463487412
2020-08-02 22:00:00+00:00,1.9038128371749257
2020-08-02 23:00:00+00:00,2.550463584988422
2020-08-03 00:00:00+00:00,4.216372960325939
2020-08-03 01:00:00+00:00,4.948309218210569
2020-08-03 02:00:00+00:00,5.776718146868563
2020-08-03 03:00:00+00:00,6.578857958941943
2020-08-03 04:00:00+00:00,6.710042536047475
2020-08-03 05:00:00+00:00,6.196323142328044
2020-08-03 06:00:00+00:00,6.211246598809736
2020-08-03 07:00:00+00:00,7.033215728818216
2020-08-03 08:00:00+00:00,6.60353652970702
2020-08-03 09:00:00+00:00,6.247755478494156
2020-08-03 10:00:00+00:00,4.505638920315749
2020-08-03 11:00:00+00:00,4.213269310111808
2020-08-03 12:00:00+00:00,4.717160682666154
2020-08-03 13:00:00+00:00,4.866964801767984
2020-08-03 14:00:00+00:00,4.318055036599398
2020-08-03 15:00:00+00:00,3.726002553662915
2020-08-03 16:00:00+00:00,3.528818430489567
2020-08-03 17:00:00+00:00,3.552696698997642
2020-08-03 18:00:00+00:00,3.537069639160612
2020-08-03 19:00:00+00:00,3.567185178580347
2020-08-03 20:00:00+00:00,3.749230767792663
2020-08-03 21:00:00+00:00,3.758323153643628
2020-08-03 22:00:00+00:00,2.038687590268497
2020-08-03 23:00:00+00:00,3.74978065202359
2020-08-04 00:00:00+00:00,4.519798504769365
2020-08-04 01:00:00+00:00,4.45024130185706
2020-08-04 02:00:00+00:00,4.525632867117831
2020-08-04 03:00:00+00:00,4.810634151378079
2020-08-04 04:00:00+00:00,5.13122561697298
2020-08-04 05:00:00+00:00,5.361717158415928
2020-08-04 06:00:00+00:00,4.780351050642241
2020-08-04 07:00:00+00:00,4.825542566165644
2020-08-04 08:00:00+00:00,5.425936118547665
2020-08-04 09:00:00+00:00,5.483030592861024
2020-08-04 10:00:00+00:00,3.5944707271652976
2020-08-04 11:00:00+00:00,3.445252679679671
2020-08-04 12:00:00+00:00,3.261830310407979
2020-08-04 13:00:00+00:00,2.814523900098609
2020-08-04 14:00:00+00:00,2.70656148405229
2020-08-04 15:00:00+00:00,2.108596603025957
2020-08-04 16:00:00+00:00,2.220088297978001
2020-08-04 17:00:00+00:00,2.729216583882102
2020-08-04 18:00:00+00:00,3.6592044986711145
2020-08-04 19:00:00+00:00,4.410639148705889
2020-08-04 20:00:00+00:00,4.925866457035214
2020-08-04 21:00:00+00:00,4.93699591405472
2020-08-04 22:00:00+00:00,4.837381609880398
2020-08-04 23:00:00+00:00,4.706391199499933
2020-08-05 00:00:00+00:00,4.631161755776675
2020-08-05 01:00:00+00:00,4.663941133644094
2020-08-05 02:00:00+00:00,4.154325464258815
2020-08-05 03:00:00+00:00,3.7435449640853258
2020-08-05 04:00:00+00:00,3.1956887096620035
2020-08-05 05:00:00+00:00,2.90221071197752
2020-08-05 06:00:00+00:00,2.7312554564181477
2020-08-05 07:00:00+00:00,1.6465673029807577
2020-08-05 08:00:00+00:00,0.8569574541333508
2020-08-05 09:00:00+00:00,0.1393979133054818
2020-08-05 10:00:00+00:00,0.3239614525455466
2020-08-05 11:00:00+00:00,0.8176106691629083
2020-08-05 12:00:00+00:00,0.7691916571045742
2020-08-05 13:00:00+00:00,0.5966730594790182
2020-08-05 14:00:00+00:00,0.932116170733177
2020-08-05 15:00:00+00:00,0.9442564457848118
2020-08-05 16:00:00+00:00,1.1223482302217789
2020-08-05 17:00:00+00:00,1.847492531868527
2020-08-05 18:00:00+00:00,3.442104983879173
2020-08-05 19:00:00+00:00,4.836713226607943
2020-08-05 20:00:00+00:00,5.667199352523302
2020-08-05 21:00:00+00:00,5.852341580262331
2020-08-05 22:00:00+00:00,5.579960814757302
2020-08-05 23:00:00+00:00,5.665101510930184
2020-08-06 00:00:00+00:00,5.243079393063938
2020-08-06 01:00:00+00:00,4.887478765907197
2020-08-06 02:00:00+00:00,4.994264082307004
2020-08-06 03:00:00+00:00,4.454194786588904
2020-08-06 04:00:00+00:00,3.896363873422886
2020-08-06 05:00:00+00:00,3.357433885348073
2020-08-06 06:00:00+00:00,2.8266379328404416
2020-08-06 07:00:00+00:00,1.2933191132463135
2020-08-06 08:00:00+00:00,0.7768607440368972
2020-08-06 09:00:00+00:00,2.142334012356096
2020-08-06 10:00:00+00:00,2.7747031285749126
2020-08-06 11:00:00+00:00,2.9490226463660347
2020-08-06 12:00:00+00:00,3.015084378305012
2020-08-06 13:00:00+00:00,3.205652227952917
2020-08-06 14:00:00+00:00,3.384412242448237
2020-08-06 15:00:00+00:00,3.576801402835272
2020-08-06 16:00:00+00:00,3.886945855385368
2020-08-06 17:00:00+00:00,4.262561518586693
2020-08-06 18:00:00+00:00,5.275675292754907
2020-08-06 19:00:00+00:00,6.135761043068975
2020-08-06 20:00:00+00:00,6.288138922430652
2020-08-06 21:00:00+00:00,5.936535065611876
2020-08-06 22:00:00+00:00,5.370562236596392
2020-08-06 23:00:00+00:00,5.035243518092072
2020-08-07 00:00:00+00:00,4.437437944180991
2020-08-07 01:00:00+00:00,3.6459688565339294
2020-08-07 02:00:00+00:00,3.0305128939233086
2020-08-07 03:00:00+00:00,2.8625252337926197
2020-08-07 04:00:00+00:00,2.8916872380794008
2020-08-07 05:00:00+00:00,2.662561310663191
2020-08-07 06:00:00+00:00,1.978042416669589
2020-08-07 07:00:00+00:00,0.8997586957783833
2020-08-07 08:00:00+00:00,1.4649288210291258
2020-08-07 09:00:00+00:00,2.084942958083424
2020-08-07 10:00:00+00:00,2.248930250154808
2020-08-07 11:00:00+00:00,2.303561299317273
2020-08-07 12:00:00+00:00,2.264673209680065
2020-08-07 13:00:00+00:00,2.387855942137433
2020-08-07 14:00:00+00:00,2.5655336269258937
2020-08-07 15:00:00+00:00,2.6523642284200624
2020-08-07 16:00:00+00:00,2.980399257363055
2020-08-07 17:00:00+00:00,3.784268949797578
2020-08-07 18:00:00+00:00,4.522596863860435
2020-08-07 19:00:00+00:00,5.052649238188191
2020-08-07 20:00:00+00:00,5.10855398037506
2020-08-07 21:00:00+00:00,4.891399930813709
2020-08-07 22:00:00+00:00,5.016185564936415
2020-08-07 23:00:00+00:00,4.4236177014859335
2020-08-08 00:00:00+00:00,4.15904355393914
2020-08-08 01:00:00+00:00,3.700131972527722
2020-08-08 02:00:00+00:00,3.320310275503453
2020-08-08 03:00:00+00:00,3.028721648205224
2020-08-08 04:00:00+00:00,2.666691304767852
2020-08-08 05:00:00+00:00,2.44950935380516
2020-08-08 06:00:00+00:00,2.177071072692999
2020-08-08 07:00:00+00:00,1.571018957655787
2020-08-08 08:00:00+00:00,0.6495666959276921
2020-08-08 09:00:00+00:00,0.824462539371502
2020-08-08 10:00:00+00:00,1.0699571770019984
2020-08-08 11:00:00+00:00,1.351708045497413
2020-08-08 12:00:00+00:00,1.3530818268364262
2020-08-08 13:00:00+00:00,1.329280880353703
2020-08-08 14:00:00+00:00,1.2541442533307785
2020-08-08 15:00:00+00:00,1.64596068156409
2020-08-08 16:00:00+00:00,1.8842301388901077
2020-08-08 17:00:00+00:00,3.1743083307099607
2020-08-08 18:00:00+00:00,4.824589093442901
2020-08-08 19:00:00+00:00,5.43190582975696
2020-08-08 20:00:00+00:00,5.289304908091784
2020-08-08 21:00:00+00:00,5.218117652289216
2020-08-08 22:00:00+00:00,5.373618191201654
2020-08-08 23:00:00+00:00,4.387888123550218
2020-08-09 00:00:00+00:00,4.07850270281518
2020-08-09 01:00:00+00:00,4.139796873147819
2020-08-09 02:00:00+00:00,3.7347596983969096
2020-08-09 03:00:00+00:00,3.408848911828106
2020-08-09 04:00:00+00:00,3.13960477248937
2020-08-09 05:00:00+00:00,2.9886393374500795
2020-08-09 06:00:00+00:00,2.692149804032242
2020-08-09 07:00:00+00:00,2.3268366678959658
2020-08-09 08:00:00+00:00,1.3948574474460405
2020-08-09 09:00:00+00:00,2.075307586387772
2020-08-09 10:00:00+00:00,2.520795746028921
2020-08-09 11:00:00+00:00,3.1440440647092225
2020-08-09 12:00:00+00:00,3.032531327468499
2020-08-09 13:00:00+00:00,2.944963170248424
2020-08-09 14:00:00+00:00,2.4695663357191404
2020-08-09 15:00:00+00:00,2.405371467169405
