time,power.wp_falkenthal.speed100.obs.era5.h
2020-11-13 15:00:00+00:00,4.978505939970457
2020-11-13 16:00:00+00:00,5.734918839222261
2020-11-13 17:00:00+00:00,5.8431502195814025
2020-11-13 18:00:00+00:00,5.77322818622385
2020-11-13 19:00:00+00:00,5.5606722238992905
2020-11-13 20:00:00+00:00,5.3060638820234045
2020-11-13 21:00:00+00:00,5.623189816532586
2020-11-13 22:00:00+00:00,4.924383023162792
2020-11-13 23:00:00+00:00,5.422570058287197
2020-11-14 00:00:00+00:00,5.494111795548696
2020-11-14 01:00:00+00:00,5.358162904185911
2020-11-14 02:00:00+00:00,5.443609383258663
2020-11-14 03:00:00+00:00,5.885480527916991
2020-11-14 04:00:00+00:00,6.262401289862352
2020-11-14 05:00:00+00:00,6.048592441560132
2020-11-14 06:00:00+00:00,5.812625031526209
2020-11-14 07:00:00+00:00,5.564750402710124
2020-11-14 08:00:00+00:00,5.512060750817838
2020-11-14 09:00:00+00:00,5.016897582171171
2020-11-14 10:00:00+00:00,4.246666545605078
2020-11-14 11:00:00+00:00,4.828405431183567
2020-11-14 12:00:00+00:00,4.756436592171138
2020-11-14 13:00:00+00:00,4.824595116145249
2020-11-14 14:00:00+00:00,4.954852494119738
2020-11-14 15:00:00+00:00,5.083692121191134
2020-11-14 16:00:00+00:00,5.569124345537801
2020-11-14 17:00:00+00:00,6.151989911942206
2020-11-14 18:00:00+00:00,6.351003126690463
2020-11-14 19:00:00+00:00,6.584290561260114
2020-11-14 20:00:00+00:00,6.961286582566337
2020-11-14 21:00:00+00:00,7.076085380168457
2020-11-14 22:00:00+00:00,7.37481631198143
2020-11-14 23:00:00+00:00,7.701881078224003
2020-11-15 00:00:00+00:00,7.780487615960387
2020-11-15 01:00:00+00:00,7.821286121136466
2020-11-15 02:00:00+00:00,7.687665636736922
2020-11-15 03:00:00+00:00,7.823908315793106
2020-11-15 04:00:00+00:00,7.897022054031032
2020-11-15 05:00:00+00:00,8.144708292102035
2020-11-15 06:00:00+00:00,8.29858416342755
2020-11-15 07:00:00+00:00,8.232877000476817
2020-11-15 08:00:00+00:00,8.07122064213348
2020-11-15 09:00:00+00:00,7.727053450201645
2020-11-15 10:00:00+00:00,7.189499019424111
2020-11-15 11:00:00+00:00,7.486034900538306
2020-11-15 12:00:00+00:00,8.163093486181287
2020-11-15 13:00:00+00:00,8.249011396718341
2020-11-15 14:00:00+00:00,8.438932817749905
2020-11-15 15:00:00+00:00,8.804419576037247
2020-11-15 16:00:00+00:00,9.448318308796436
2020-11-15 17:00:00+00:00,9.71333084557049
2020-11-15 18:00:00+00:00,9.936884384050655
2020-11-15 19:00:00+00:00,9.806705894035796
2020-11-15 20:00:00+00:00,9.922225845731226
2020-11-15 21:00:00+00:00,10.195185339294246
2020-11-15 22:00:00+00:00,9.534519693229
2020-11-15 23:00:00+00:00,9.525191788493135
2020-11-16 00:00:00+00:00,9.082454152101986
2020-11-16 01:00:00+00:00,8.531471845212952
2020-11-16 02:00:00+00:00,7.776167439033476
2020-11-16 03:00:00+00:00,7.296699595100941
2020-11-16 04:00:00+00:00,7.181363809153208
2020-11-16 05:00:00+00:00,6.91625311544803
2020-11-16 06:00:00+00:00,6.855187751456839
2020-11-16 07:00:00+00:00,7.134460170358341
2020-11-16 08:00:00+00:00,7.295971580024058
2020-11-16 09:00:00+00:00,7.236939170349479
2020-11-16 10:00:00+00:00,6.853559109723709
2020-11-16 11:00:00+00:00,6.5156703094207264
2020-11-16 12:00:00+00:00,6.739575333868649
2020-11-16 13:00:00+00:00,7.242582981444573
2020-11-16 14:00:00+00:00,6.565080861428422
2020-11-16 15:00:00+00:00,6.33981992969172
2020-11-16 16:00:00+00:00,6.504280493808266
2020-11-16 17:00:00+00:00,7.458119962428293
2020-11-16 18:00:00+00:00,7.76323644149621
2020-11-16 19:00:00+00:00,7.421046628859725
2020-11-16 20:00:00+00:00,7.754687902426174
2020-11-16 21:00:00+00:00,7.950735701462515
2020-11-16 22:00:00+00:00,8.260420190367006
2020-11-16 23:00:00+00:00,7.841090022165291
2020-11-17 00:00:00+00:00,7.207540889846058
2020-11-17 01:00:00+00:00,7.045726938224177
2020-11-17 02:00:00+00:00,7.1583176832625455
2020-11-17 03:00:00+00:00,7.4538016983260915
2020-11-17 04:00:00+00:00,7.162216688943127
2020-11-17 05:00:00+00:00,7.07043534859933
2020-11-17 06:00:00+00:00,6.938653181150372
2020-11-17 07:00:00+00:00,6.4936094165119576
2020-11-17 08:00:00+00:00,6.914462437248504
2020-11-17 09:00:00+00:00,7.700235325107541
2020-11-17 10:00:00+00:00,7.197751328581277
2020-11-17 11:00:00+00:00,7.747328907982112
2020-11-17 12:00:00+00:00,7.957875653593836
2020-11-17 13:00:00+00:00,8.064845105223638
2020-11-17 14:00:00+00:00,8.297907399895976
2020-11-17 15:00:00+00:00,8.5120518777118
2020-11-17 16:00:00+00:00,8.436874553490263
2020-11-17 17:00:00+00:00,8.519557436056562
2020-11-17 18:00:00+00:00,8.579046301472278
2020-11-17 19:00:00+00:00,8.197253105352226
2020-11-17 20:00:00+00:00,7.805632668181967
2020-11-17 21:00:00+00:00,7.932020607127205
2020-11-17 22:00:00+00:00,8.08228179209709
2020-11-17 23:00:00+00:00,7.957010497026383
2020-11-18 00:00:00+00:00,7.59240102598536
2020-11-18 01:00:00+00:00,7.486515385884662
2020-11-18 02:00:00+00:00,7.636671812704074
2020-11-18 03:00:00+00:00,7.506002648136855
2020-11-18 04:00:00+00:00,7.373784164660696
2020-11-18 05:00:00+00:00,7.328029533247436
2020-11-18 06:00:00+00:00,7.238881426799762
2020-11-18 07:00:00+00:00,7.125914337873369
2020-11-18 08:00:00+00:00,6.836373060063946
2020-11-18 09:00:00+00:00,6.651371382304993
2020-11-18 10:00:00+00:00,5.837091603451736
2020-11-18 11:00:00+00:00,6.200943630472909
2020-11-18 12:00:00+00:00,6.222770002077535
2020-11-18 13:00:00+00:00,6.660765422930111
2020-11-18 14:00:00+00:00,7.016601132076945
2020-11-18 15:00:00+00:00,7.0622309777848775
2020-11-18 16:00:00+00:00,7.178182518487878
2020-11-18 17:00:00+00:00,7.836040498406347
2020-11-18 18:00:00+00:00,8.47066831455138
2020-11-18 19:00:00+00:00,8.789166630389795
2020-11-18 20:00:00+00:00,9.095518575883151
2020-11-18 21:00:00+00:00,9.475110713748444
2020-11-18 22:00:00+00:00,9.69814071032545
2020-11-18 23:00:00+00:00,9.887426393881045
2020-11-19 00:00:00+00:00,10.126455473036057
2020-11-19 01:00:00+00:00,10.432336542727242
2020-11-19 02:00:00+00:00,10.152008758676244
2020-11-19 03:00:00+00:00,9.772518661471718
2020-11-19 04:00:00+00:00,9.717308956606772
2020-11-19 05:00:00+00:00,9.750720408392397
2020-11-19 06:00:00+00:00,9.859920276782164
2020-11-19 07:00:00+00:00,10.007149661231647
2020-11-19 08:00:00+00:00,10.139719619749826
2020-11-19 09:00:00+00:00,11.060794419239002
2020-11-19 10:00:00+00:00,10.347676125905664
2020-11-19 11:00:00+00:00,10.472108484122815
2020-11-19 12:00:00+00:00,11.0778537830066
2020-11-19 13:00:00+00:00,11.344666131418665
2020-11-19 14:00:00+00:00,11.997865595393357
2020-11-19 15:00:00+00:00,12.510534648029171
2020-11-19 16:00:00+00:00,12.133286851985124
2020-11-19 17:00:00+00:00,10.336496279132684
2020-11-19 18:00:00+00:00,9.791554390742174
2020-11-19 19:00:00+00:00,9.333231641134567
2020-11-19 20:00:00+00:00,8.801244656974577
2020-11-19 21:00:00+00:00,8.790438922663386
2020-11-19 22:00:00+00:00,8.037474936946591
2020-11-19 23:00:00+00:00,8.065117325794661
2020-11-20 00:00:00+00:00,8.795509796672473
2020-11-20 01:00:00+00:00,9.627345402590796
2020-11-20 02:00:00+00:00,9.45827631155242
2020-11-20 03:00:00+00:00,9.294350257771178
2020-11-20 04:00:00+00:00,8.933084962795565
2020-11-20 05:00:00+00:00,8.353264824170855
2020-11-20 06:00:00+00:00,7.511672514307075
2020-11-20 07:00:00+00:00,6.940488948513875
2020-11-20 08:00:00+00:00,6.557956467427115
2020-11-20 09:00:00+00:00,6.193340819502971
2020-11-20 10:00:00+00:00,4.675922671077766
2020-11-20 11:00:00+00:00,5.436982056629102
2020-11-20 12:00:00+00:00,4.955949923450206
2020-11-20 13:00:00+00:00,5.018383570994289
2020-11-20 14:00:00+00:00,4.993947552772086
2020-11-20 15:00:00+00:00,5.362261031684221
2020-11-20 16:00:00+00:00,5.554686454692754
2020-11-20 17:00:00+00:00,5.744888941944377
2020-11-20 18:00:00+00:00,4.9734844680106285
2020-11-20 19:00:00+00:00,5.412588793399441
2020-11-20 20:00:00+00:00,6.5816848705193145
2020-11-20 21:00:00+00:00,5.865372689163511
2020-11-20 22:00:00+00:00,4.690409340705668
2020-11-20 23:00:00+00:00,5.600093762737168
2020-11-21 00:00:00+00:00,5.911735907199487
2020-11-21 01:00:00+00:00,6.053876565868142
2020-11-21 02:00:00+00:00,6.215274066086559
2020-11-21 03:00:00+00:00,6.541599307039023
2020-11-21 04:00:00+00:00,6.372790689449914
2020-11-21 05:00:00+00:00,6.523677688049669
2020-11-21 06:00:00+00:00,7.237751004826275
2020-11-21 07:00:00+00:00,8.199014294764808
2020-11-21 08:00:00+00:00,9.149725330523784
2020-11-21 09:00:00+00:00,9.861771222214044
2020-11-21 10:00:00+00:00,10.050820189098108
2020-11-21 11:00:00+00:00,10.28023096531113
2020-11-21 12:00:00+00:00,10.048144502737598
2020-11-21 13:00:00+00:00,9.965395098435923
2020-11-21 14:00:00+00:00,9.934644538233917
2020-11-21 15:00:00+00:00,10.126574857371494
2020-11-21 16:00:00+00:00,10.27455338129302
2020-11-21 17:00:00+00:00,10.391992686452785
2020-11-21 18:00:00+00:00,10.544547808125346
2020-11-21 19:00:00+00:00,10.78038982232549
2020-11-21 20:00:00+00:00,10.722915737766106
2020-11-21 21:00:00+00:00,10.56606649256857
2020-11-21 22:00:00+00:00,9.779920899188518
2020-11-21 23:00:00+00:00,10.116034733153436
2020-11-22 00:00:00+00:00,10.065607425658058
2020-11-22 01:00:00+00:00,9.879541849187694
2020-11-22 02:00:00+00:00,9.721823265718683
2020-11-22 03:00:00+00:00,9.602144984642932
2020-11-22 04:00:00+00:00,9.488431739402342
2020-11-22 05:00:00+00:00,9.910971259451443
2020-11-22 06:00:00+00:00,10.59076493122834
2020-11-22 07:00:00+00:00,10.889206800246171
2020-11-22 08:00:00+00:00,11.011940998022782
2020-11-22 09:00:00+00:00,10.934224517277706
2020-11-22 10:00:00+00:00,9.57431941055413
2020-11-22 11:00:00+00:00,9.244912041462374
2020-11-22 12:00:00+00:00,9.023858609003288
2020-11-22 13:00:00+00:00,8.963743088508904
2020-11-22 14:00:00+00:00,8.963018160467119
2020-11-22 15:00:00+00:00,7.821538469046159
2020-11-22 16:00:00+00:00,7.305094210403248
2020-11-22 17:00:00+00:00,7.374084514085828
2020-11-22 18:00:00+00:00,7.661706818074993
2020-11-22 19:00:00+00:00,7.889711303026538
2020-11-22 20:00:00+00:00,7.912597872401016
2020-11-22 21:00:00+00:00,7.696124342407059
2020-11-22 22:00:00+00:00,6.946160449543712
2020-11-22 23:00:00+00:00,7.109038810563026
2020-11-23 00:00:00+00:00,7.214985574576958
2020-11-23 01:00:00+00:00,7.381792866179822
2020-11-23 02:00:00+00:00,7.77106698628
2020-11-23 03:00:00+00:00,8.033418943252919
2020-11-23 04:00:00+00:00,8.27747518970082
2020-11-23 05:00:00+00:00,8.413700820402065
2020-11-23 06:00:00+00:00,8.641498048435828
2020-11-23 07:00:00+00:00,8.934216605516717
2020-11-23 08:00:00+00:00,9.067010903791342
2020-11-23 09:00:00+00:00,8.76753901248823
2020-11-23 10:00:00+00:00,9.384379319529849
2020-11-23 11:00:00+00:00,10.239056722950249
2020-11-23 12:00:00+00:00,9.278707276676158
2020-11-23 13:00:00+00:00,9.060841004635131
2020-11-23 14:00:00+00:00,8.31756041832094
2020-11-23 15:00:00+00:00,7.829478721964341
2020-11-23 16:00:00+00:00,7.883714794411476
2020-11-23 17:00:00+00:00,7.804672673852561
2020-11-23 18:00:00+00:00,7.595271102789033
2020-11-23 19:00:00+00:00,7.716089259100356
2020-11-23 20:00:00+00:00,7.658300546871438
2020-11-23 21:00:00+00:00,7.121775538071055
2020-11-23 22:00:00+00:00,6.350448710580722
2020-11-23 23:00:00+00:00,6.557648246541955
2020-11-24 00:00:00+00:00,6.456947202140571
2020-11-24 01:00:00+00:00,6.830378634967172
2020-11-24 02:00:00+00:00,7.240644918226871
2020-11-24 03:00:00+00:00,7.405356895036071
2020-11-24 04:00:00+00:00,7.587866737860508
2020-11-24 05:00:00+00:00,8.59160271867783
2020-11-24 06:00:00+00:00,7.765863606384099
2020-11-24 07:00:00+00:00,6.8147391411157
2020-11-24 08:00:00+00:00,7.268344639729337
2020-11-24 09:00:00+00:00,7.90242868467476
2020-11-24 10:00:00+00:00,7.340322642917102
2020-11-24 11:00:00+00:00,6.36516851079785
2020-11-24 12:00:00+00:00,6.053550170150335
2020-11-24 13:00:00+00:00,5.945939969207566
2020-11-24 14:00:00+00:00,6.553676270236174
2020-11-24 15:00:00+00:00,6.433853236367712
2020-11-24 16:00:00+00:00,6.109413072276206
2020-11-24 17:00:00+00:00,5.83497990346954
2020-11-24 18:00:00+00:00,5.930938433418246
2020-11-24 19:00:00+00:00,5.776704994024976
2020-11-24 20:00:00+00:00,5.403451520058819
2020-11-24 21:00:00+00:00,5.1889626203234
2020-11-24 22:00:00+00:00,4.946230048100148
2020-11-24 23:00:00+00:00,5.297558428694129
2020-11-25 00:00:00+00:00,5.614737485744444
2020-11-25 01:00:00+00:00,5.334442179031327
2020-11-25 02:00:00+00:00,5.619100142979395
2020-11-25 03:00:00+00:00,5.538873044704128
2020-11-25 04:00:00+00:00,4.942621438193908
2020-11-25 05:00:00+00:00,4.843126644789834
2020-11-25 06:00:00+00:00,5.5364484290220375
2020-11-25 07:00:00+00:00,5.679283766974822
2020-11-25 08:00:00+00:00,5.16489634647411
2020-11-25 09:00:00+00:00,4.825358754848724
2020-11-25 10:00:00+00:00,3.509168158419512
2020-11-25 11:00:00+00:00,3.565332041612013
2020-11-25 12:00:00+00:00,3.59814308673688
2020-11-25 13:00:00+00:00,3.6452922971744233
2020-11-25 14:00:00+00:00,3.87972870692035
2020-11-25 15:00:00+00:00,4.316191525232093
2020-11-25 16:00:00+00:00,4.421478135986873
2020-11-25 17:00:00+00:00,4.56965822191252
2020-11-25 18:00:00+00:00,4.964980554442221
2020-11-25 19:00:00+00:00,5.423361381156498
2020-11-25 20:00:00+00:00,5.95454598752892
2020-11-25 21:00:00+00:00,6.179231425173747
2020-11-25 22:00:00+00:00,5.869333461372755
2020-11-25 23:00:00+00:00,5.971113235012526
2020-11-26 00:00:00+00:00,6.113010881519175
2020-11-26 01:00:00+00:00,6.301467291920007
2020-11-26 02:00:00+00:00,6.542679559110027
2020-11-26 03:00:00+00:00,6.705278543891537
2020-11-26 04:00:00+00:00,6.665554976555922
2020-11-26 05:00:00+00:00,6.580318835074943
2020-11-26 06:00:00+00:00,6.52288540567978
2020-11-26 07:00:00+00:00,6.522668382168908
2020-11-26 08:00:00+00:00,6.5824071045927575
2020-11-26 09:00:00+00:00,6.876393694490011
2020-11-26 10:00:00+00:00,6.476013674642523
2020-11-26 11:00:00+00:00,6.974961960644727
2020-11-26 12:00:00+00:00,6.953949295994312
2020-11-26 13:00:00+00:00,6.881384225081777
2020-11-26 14:00:00+00:00,6.780598960990313
2020-11-26 15:00:00+00:00,6.270974338722139
2020-11-26 16:00:00+00:00,5.792654010751818
2020-11-26 17:00:00+00:00,5.482037521772892
2020-11-26 18:00:00+00:00,5.207338398056439
2020-11-26 19:00:00+00:00,5.054943697369028
2020-11-26 20:00:00+00:00,5.187337071705707
2020-11-26 21:00:00+00:00,5.3156524313494025
2020-11-26 22:00:00+00:00,4.714515314949879
2020-11-26 23:00:00+00:00,4.347926744056078
2020-11-27 00:00:00+00:00,4.289849273504611
2020-11-27 01:00:00+00:00,4.170436874638984
2020-11-27 02:00:00+00:00,4.123997728440922
2020-11-27 03:00:00+00:00,3.9237190805117934
2020-11-27 04:00:00+00:00,3.5323906356601062
2020-11-27 05:00:00+00:00,3.1537339425312383
2020-11-27 06:00:00+00:00,2.8099948756674795
2020-11-27 07:00:00+00:00,2.1971220940799223
2020-11-27 08:00:00+00:00,1.6286112873402347
2020-11-27 09:00:00+00:00,1.4843583120773771
2020-11-27 10:00:00+00:00,1.604049905663489
2020-11-27 11:00:00+00:00,1.298627837061052
2020-11-27 12:00:00+00:00,1.2338731290241367
2020-11-27 13:00:00+00:00,1.364313334808463
2020-11-27 14:00:00+00:00,1.297110418184264
2020-11-27 15:00:00+00:00,1.063514839617163
2020-11-27 16:00:00+00:00,1.1643100709976038
2020-11-27 17:00:00+00:00,1.3541918949604643
2020-11-27 18:00:00+00:00,1.391068377681893
2020-11-27 19:00:00+00:00,0.8265269490407097
2020-11-27 20:00:00+00:00,0.6015346012961664
2020-11-27 21:00:00+00:00,0.5751075967576293
2020-11-27 22:00:00+00:00,0.7097487788829931
2020-11-27 23:00:00+00:00,0.3750471518725694
2020-11-28 00:00:00+00:00,0.52245289955332
2020-11-28 01:00:00+00:00,1.1769933443238618
2020-11-28 02:00:00+00:00,2.228664066623455
2020-11-28 03:00:00+00:00,2.0736307995240715
2020-11-28 04:00:00+00:00,1.9473403805031524
2020-11-28 05:00:00+00:00,2.3962686028915736
2020-11-28 06:00:00+00:00,2.375784011218132
2020-11-28 07:00:00+00:00,2.2337997674310697
2020-11-28 08:00:00+00:00,1.88842469327921
2020-11-28 09:00:00+00:00,1.5795118136174615
2020-11-28 10:00:00+00:00,1.8348583170086528
2020-11-28 11:00:00+00:00,1.7030732780660145
2020-11-28 12:00:00+00:00,2.528872221039693
2020-11-28 13:00:00+00:00,2.6638361378841706
2020-11-28 14:00:00+00:00,2.554686929384941
2020-11-28 15:00:00+00:00,3.2246099535949035
2020-11-28 16:00:00+00:00,4.230799035926501
2020-11-28 17:00:00+00:00,4.533870435487981
2020-11-28 18:00:00+00:00,4.557877525774236
2020-11-28 19:00:00+00:00,4.381341464470273
2020-11-28 20:00:00+00:00,4.371870088190583
2020-11-28 21:00:00+00:00,3.991301451857265
2020-11-28 22:00:00+00:00,3.87498418628941
2020-11-28 23:00:00+00:00,3.492779227061688
2020-11-29 00:00:00+00:00,3.783803012727088
2020-11-29 01:00:00+00:00,4.18926690202093
2020-11-29 02:00:00+00:00,4.511937459532256
2020-11-29 03:00:00+00:00,4.805102006554177
2020-11-29 04:00:00+00:00,4.842837257294248
2020-11-29 05:00:00+00:00,4.908030826336157
2020-11-29 06:00:00+00:00,5.155189157129804
2020-11-29 07:00:00+00:00,5.664124474692382
2020-11-29 08:00:00+00:00,5.860012836162426
2020-11-29 09:00:00+00:00,5.7893431116016645
2020-11-29 10:00:00+00:00,5.035349037954757
2020-11-29 11:00:00+00:00,4.7983092083231424
2020-11-29 12:00:00+00:00,4.900995403520429
2020-11-29 13:00:00+00:00,4.829027259269086
2020-11-29 14:00:00+00:00,5.102974283686824
2020-11-29 15:00:00+00:00,5.2112489807488025
2020-11-29 16:00:00+00:00,5.288409539758792
2020-11-29 17:00:00+00:00,5.155865201022709
2020-11-29 18:00:00+00:00,5.208167436358561
2020-11-29 19:00:00+00:00,5.435578173834607
2020-11-29 20:00:00+00:00,5.424231030256871
2020-11-29 21:00:00+00:00,5.066458434163806
2020-11-29 22:00:00+00:00,4.271650474849674
2020-11-29 23:00:00+00:00,4.388377574010064
2020-11-30 00:00:00+00:00,4.325141984251504
2020-11-30 01:00:00+00:00,4.334022046396068
2020-11-30 02:00:00+00:00,4.1367841283742495
2020-11-30 03:00:00+00:00,4.297572438892174
2020-11-30 04:00:00+00:00,4.601537605770296
2020-11-30 05:00:00+00:00,4.773684419557908
2020-11-30 06:00:00+00:00,4.930386576908944
2020-11-30 07:00:00+00:00,5.062944214006895
2020-11-30 08:00:00+00:00,5.355531463347885
2020-11-30 09:00:00+00:00,4.94153947723137
2020-11-30 10:00:00+00:00,5.344941251385297
2020-11-30 11:00:00+00:00,5.24627311788967
2020-11-30 12:00:00+00:00,5.435715967230186
2020-11-30 13:00:00+00:00,5.383609435478357
2020-11-30 14:00:00+00:00,5.004239406835633
2020-11-30 15:00:00+00:00,4.078052111078974
2020-11-30 16:00:00+00:00,4.720290625095688
2020-11-30 17:00:00+00:00,5.549963277972212
2020-11-30 18:00:00+00:00,6.1760386774800216
2020-11-30 19:00:00+00:00,6.614892980250507
2020-11-30 20:00:00+00:00,6.697980582696579
2020-11-30 21:00:00+00:00,6.6340747184397335
2020-11-30 22:00:00+00:00,6.322471074658297
2020-11-30 23:00:00+00:00,6.344104112583423
2020-12-01 00:00:00+00:00,6.634660751919571
2020-12-01 01:00:00+00:00,6.654933283037062
2020-12-01 02:00:00+00:00,6.362154174964225
2020-12-01 03:00:00+00:00,5.929745753831423
2020-12-01 04:00:00+00:00,5.664897590462451
2020-12-01 05:00:00+00:00,5.696054131628052
2020-12-01 06:00:00+00:00,5.355277940899001
2020-12-01 07:00:00+00:00,4.933507991256223
2020-12-01 08:00:00+00:00,5.016948612595722
2020-12-01 09:00:00+00:00,4.496204033264616
2020-12-01 10:00:00+00:00,3.982541972518465
2020-12-01 11:00:00+00:00,3.707934951713511
2020-12-01 12:00:00+00:00,3.2052660885523383
2020-12-01 13:00:00+00:00,3.100714414061748
2020-12-01 14:00:00+00:00,3.514434489000564
2020-12-01 15:00:00+00:00,3.5209775947120883
2020-12-01 16:00:00+00:00,3.9146232023116543
2020-12-01 17:00:00+00:00,4.276073074325665
2020-12-01 18:00:00+00:00,4.5966695769728565
2020-12-01 19:00:00+00:00,4.554038401706441
2020-12-01 20:00:00+00:00,3.9929790820994873
2020-12-01 21:00:00+00:00,3.744187729067928
2020-12-01 22:00:00+00:00,3.21109965524626
2020-12-01 23:00:00+00:00,2.8810432348099173
2020-12-02 00:00:00+00:00,3.133566828144467
2020-12-02 01:00:00+00:00,3.7773723207664713
2020-12-02 02:00:00+00:00,4.09585796206249
2020-12-02 03:00:00+00:00,4.068935347825789
2020-12-02 04:00:00+00:00,4.033606850000179
2020-12-02 05:00:00+00:00,4.00672842177447
2020-12-02 06:00:00+00:00,3.826462916073788
2020-12-02 07:00:00+00:00,3.6192458309332816
2020-12-02 08:00:00+00:00,3.216250978844616
2020-12-02 09:00:00+00:00,3.1736872188390084
2020-12-02 10:00:00+00:00,3.157641028031569
2020-12-02 11:00:00+00:00,3.0255815784950224
2020-12-02 12:00:00+00:00,2.7571246351349408
2020-12-02 13:00:00+00:00,3.0623396273662427
2020-12-02 14:00:00+00:00,3.710496185926574
2020-12-02 15:00:00+00:00,4.623488787153895
2020-12-02 16:00:00+00:00,5.350289845567905
2020-12-02 17:00:00+00:00,5.65823437196279
2020-12-02 18:00:00+00:00,5.892156201540525
2020-12-02 19:00:00+00:00,6.035738954730512
2020-12-02 20:00:00+00:00,6.405764099513937
2020-12-02 21:00:00+00:00,6.249470879386813
2020-12-02 22:00:00+00:00,6.357163130680183
2020-12-02 23:00:00+00:00,6.324286123583898
2020-12-03 00:00:00+00:00,5.8111804195774015
